datetimes,load_profile,y
2017-04-07 16:45:00,3.15,3.0
2017-04-07 17:00:00,3.09,3.03
2017-04-07 17:15:00,3.15,3.0
2017-04-07 17:30:00,3.12,3.0
2017-04-07 17:45:00,3.24,3.03
2017-04-07 18:00:00,3.15,3.03
2017-04-07 18:15:00,3.15,3.0
2017-04-07 18:30:00,3.09,2.88
2017-04-07 18:45:00,3.12,2.85
2017-04-07 19:00:00,3.09,2.85
2017-04-07 19:15:00,2.97,2.91
2017-04-07 19:30:00,2.88,2.91
2017-04-07 19:45:00,2.85,2.82
2017-04-07 20:00:00,2.85,2.85
2017-04-07 20:15:00,2.97,2.82
2017-04-07 20:30:00,3.0,2.88
2017-04-07 20:45:00,3.03,2.85
2017-04-07 21:00:00,3.06,2.91
2017-04-07 21:15:00,3.0,2.91
2017-04-07 21:30:00,3.0,2.85
2017-04-07 21:45:00,2.97,2.88
2017-04-07 22:00:00,3.03,2.85
2017-04-07 22:15:00,3.06,2.85
2017-04-07 22:30:00,3.03,2.88
2017-04-07 22:45:00,3.0,2.94
2017-04-07 23:00:00,3.0,2.88
2017-04-07 23:15:00,3.03,2.82
2017-04-07 23:30:00,3.0,2.91
2017-04-07 23:45:00,3.06,2.85
2017-04-08 00:00:00,3.06,2.91
2017-04-08 00:15:00,3.0,2.94
2017-04-08 00:30:00,3.03,2.85
2017-04-08 00:45:00,3.0,2.88
2017-04-08 01:00:00,3.0,2.88
2017-04-08 01:15:00,3.06,2.88
2017-04-08 01:30:00,3.06,2.85
2017-04-08 01:45:00,3.03,2.94
2017-04-08 02:00:00,3.0,2.91
2017-04-08 02:15:00,3.0,2.88
2017-04-08 02:30:00,3.0,2.91
2017-04-08 02:45:00,3.09,2.88
2017-04-08 03:00:00,3.06,2.88
2017-04-08 03:15:00,3.0,2.91
2017-04-08 03:30:00,3.03,3.0
2017-04-08 03:45:00,3.03,3.12
2017-04-08 04:00:00,3.03,3.33
2017-04-08 04:15:00,3.06,3.0
2017-04-08 04:30:00,3.06,2.97
2017-04-08 04:45:00,3.0,2.91
2017-04-08 05:00:00,3.03,3.0
2017-04-08 05:15:00,3.0,2.94
2017-04-08 05:30:00,3.0,2.97
2017-04-08 05:45:00,3.03,2.91
2017-04-08 06:00:00,3.03,3.24
2017-04-08 06:15:00,3.0,3.03
2017-04-08 06:30:00,2.88,2.97
2017-04-08 06:45:00,2.85,2.94
2017-04-08 07:00:00,2.85,2.94
2017-04-08 07:15:00,2.91,2.91
2017-04-08 07:30:00,2.91,2.88
2017-04-08 07:45:00,2.82,2.85
2017-04-08 08:00:00,2.85,2.85
2017-04-08 08:15:00,2.82,3.06
2017-04-08 08:30:00,2.88,3.0
2017-04-08 08:45:00,2.85,2.97
2017-04-08 09:00:00,2.91,3.03
2017-04-08 09:15:00,2.91,3.0
2017-04-08 09:30:00,2.85,3.03
2017-04-08 09:45:00,2.88,3.03
2017-04-08 10:00:00,2.85,3.06
2017-04-08 10:15:00,2.85,3.09
2017-04-08 10:30:00,2.88,3.3
2017-04-08 10:45:00,2.94,3.42
2017-04-08 11:00:00,2.88,3.93
2017-04-08 11:15:00,2.82,4.38
2017-04-08 11:30:00,2.91,4.11
2017-04-08 11:45:00,2.85,3.63
2017-04-08 12:00:00,2.91,3.63
2017-04-08 12:15:00,2.94,3.63
2017-04-08 12:30:00,2.85,3.63
2017-04-08 12:45:00,2.88,3.6
2017-04-08 13:00:00,2.88,3.69
2017-04-08 13:15:00,2.88,3.63
2017-04-08 13:30:00,2.85,3.6
2017-04-08 13:45:00,2.94,3.63
2017-04-08 14:00:00,2.91,3.6
2017-04-08 14:15:00,2.88,3.63
2017-04-08 14:30:00,2.91,3.72
2017-04-08 14:45:00,2.88,3.66
2017-04-08 15:00:00,2.88,3.63
2017-04-08 15:15:00,2.91,3.63
2017-04-08 15:30:00,3.0,3.66
2017-04-08 15:45:00,3.12,3.63
2017-04-08 16:00:00,3.33,3.69
2017-04-08 16:15:00,3.0,3.69
2017-04-08 16:30:00,2.97,3.6
2017-04-08 16:45:00,2.91,3.66
2017-04-08 17:00:00,3.0,3.63
2017-04-08 17:15:00,2.94,3.63
2017-04-08 17:30:00,2.97,3.66
2017-04-08 17:45:00,2.91,3.66
2017-04-08 18:00:00,3.24,3.66
2017-04-08 18:15:00,3.03,3.63
2017-04-08 18:30:00,2.97,4.08
2017-04-08 18:45:00,2.94,3.87
2017-04-08 19:00:00,2.94,5.85
2017-04-08 19:15:00,2.91,6.12
2017-04-08 19:30:00,2.88,8.25
2017-04-08 19:45:00,2.85,10.89
2017-04-08 20:00:00,2.85,13.02
2017-04-08 20:15:00,3.06,13.38
2017-04-08 20:30:00,3.0,13.38
2017-04-08 20:45:00,2.97,12.06
2017-04-08 21:00:00,3.03,11.19
2017-04-08 21:15:00,3.0,10.86
2017-04-08 21:30:00,3.03,11.46
2017-04-08 21:45:00,3.03,14.22
2017-04-08 22:00:00,3.06,13.44
2017-04-08 22:15:00,3.09,7.71
2017-04-08 22:30:00,3.3,12.63
2017-04-08 22:45:00,3.42,13.38
2017-04-08 23:00:00,3.93,11.52
2017-04-08 23:15:00,4.38,11.07
2017-04-08 23:30:00,4.11,11.04
2017-04-08 23:45:00,3.63,12.24
2017-04-09 00:00:00,3.63,13.02
2017-04-09 00:15:00,3.63,9.93
2017-04-09 00:30:00,3.63,9.63
2017-04-09 00:45:00,3.6,13.2
2017-04-09 01:00:00,3.69,13.65
2017-04-09 01:15:00,3.63,14.22
2017-04-09 01:30:00,3.6,13.68
2017-04-09 01:45:00,3.63,13.8
2017-04-09 02:00:00,3.6,13.71
2017-04-09 02:15:00,3.63,13.92
2017-04-09 02:30:00,3.72,13.83
2017-04-09 02:45:00,3.66,14.73
2017-04-09 03:00:00,3.63,9.87
2017-04-09 03:15:00,3.63,11.07
2017-04-09 03:30:00,3.66,11.4
2017-04-09 03:45:00,3.63,12.87
2017-04-09 04:00:00,3.69,11.97
2017-04-09 04:15:00,3.69,11.4
2017-04-09 04:30:00,3.6,11.88
2017-04-09 04:45:00,3.66,12.03
2017-04-09 05:00:00,3.63,10.08
2017-04-09 05:15:00,3.63,9.84
2017-04-09 05:30:00,3.66,10.74
2017-04-09 05:45:00,3.66,10.56
2017-04-09 06:00:00,3.66,10.14
2017-04-09 06:15:00,3.63,9.54
2017-04-09 06:30:00,4.08,8.67
2017-04-09 06:45:00,3.87,8.79
2017-04-09 07:00:00,5.85,8.79
2017-04-09 07:15:00,6.12,8.1
2017-04-09 07:30:00,8.25,7.02
2017-04-09 07:45:00,10.89,4.86
2017-04-09 08:00:00,13.02,4.23
2017-04-09 08:15:00,13.38,4.59
2017-04-09 08:30:00,13.38,4.53
2017-04-09 08:45:00,12.06,4.29
2017-04-09 09:00:00,11.19,4.59
2017-04-09 09:15:00,10.86,4.32
2017-04-09 09:30:00,11.46,3.96
2017-04-09 09:45:00,14.22,3.78
2017-04-09 10:00:00,13.44,3.6
2017-04-09 10:15:00,7.71,3.33
2017-04-09 10:30:00,12.63,3.36
2017-04-09 10:45:00,13.38,3.3
2017-04-09 11:00:00,11.52,3.27
2017-04-09 11:15:00,11.07,3.3
2017-04-09 11:30:00,11.04,3.3
2017-04-09 11:45:00,12.24,3.3
2017-04-09 12:00:00,13.02,3.39
2017-04-09 12:15:00,9.93,3.21
2017-04-09 12:30:00,9.63,3.24
2017-04-09 12:45:00,13.2,3.21
2017-04-09 13:00:00,13.65,3.3
2017-04-09 13:15:00,14.22,3.3
2017-04-09 13:30:00,13.68,3.3
2017-04-09 13:45:00,13.8,3.21
2017-04-09 14:00:00,13.71,3.27
2017-04-09 14:15:00,13.92,3.21
2017-04-09 14:30:00,13.83,3.27
2017-04-09 14:45:00,14.73,3.33
2017-04-09 15:00:00,9.87,3.36
2017-04-09 15:15:00,11.07,3.21
2017-04-09 15:30:00,11.4,3.27
2017-04-09 15:45:00,12.87,3.24
2017-04-09 16:00:00,11.97,3.24
2017-04-09 16:15:00,11.4,3.27
2017-04-09 16:30:00,11.88,3.36
2017-04-09 16:45:00,12.03,3.3
2017-04-09 17:00:00,10.08,3.21
2017-04-09 17:15:00,9.84,3.24
2017-04-09 17:30:00,10.74,3.24
2017-04-09 17:45:00,10.56,3.27
2017-04-09 18:00:00,10.14,3.3
2017-04-09 18:15:00,9.54,3.27
2017-04-09 18:30:00,8.67,3.27
2017-04-09 18:45:00,8.79,3.93
2017-04-09 19:00:00,8.79,5.28
2017-04-09 19:15:00,8.1,7.29
2017-04-09 19:30:00,7.02,9.39
2017-04-09 19:45:00,4.86,12.21
2017-04-09 20:00:00,4.23,14.94
2017-04-09 20:15:00,4.59,15.0
2017-04-09 20:30:00,4.53,14.79
2017-04-09 20:45:00,4.29,13.26
2017-04-09 21:00:00,4.59,13.35
2017-04-09 21:15:00,4.32,12.6
2017-04-09 21:30:00,3.96,12.69
2017-04-09 21:45:00,3.78,12.39
2017-04-09 22:00:00,3.6,12.39
2017-04-09 22:15:00,3.33,7.5
2017-04-09 22:30:00,3.36,12.99
2017-04-09 22:45:00,3.3,10.83
2017-04-09 23:00:00,3.27,10.77
2017-04-09 23:15:00,3.3,10.98
2017-04-09 23:30:00,3.3,11.64
2017-04-09 23:45:00,3.3,11.58
2017-04-10 00:00:00,3.39,12.15
2017-04-10 00:15:00,3.21,8.46
2017-04-10 00:30:00,3.24,8.43
2017-04-10 00:45:00,3.21,9.57
2017-04-10 01:00:00,3.3,11.7
2017-04-10 01:15:00,3.3,11.97
2017-04-10 01:30:00,3.3,12.27
2017-04-10 01:45:00,3.21,12.99
2017-04-10 02:00:00,3.27,11.73
2017-04-10 02:15:00,3.21,11.76
2017-04-10 02:30:00,3.27,12.27
2017-04-10 02:45:00,3.33,12.24
2017-04-10 03:00:00,3.36,7.65
2017-04-10 03:15:00,3.21,12.15
2017-04-10 03:30:00,3.27,11.97
2017-04-10 03:45:00,3.24,11.13
2017-04-10 04:00:00,3.24,11.64
2017-04-10 04:15:00,3.27,10.95
2017-04-10 04:30:00,3.36,8.49
2017-04-10 04:45:00,3.3,7.41
2017-04-10 05:00:00,3.21,5.61
2017-04-10 05:15:00,3.24,5.01
2017-04-10 05:30:00,3.24,4.68
2017-04-10 05:45:00,3.27,4.89
2017-04-10 06:00:00,3.3,4.92
2017-04-10 06:15:00,3.27,4.95
2017-04-10 06:30:00,3.27,4.83
2017-04-10 06:45:00,3.93,4.23
2017-04-10 07:00:00,5.28,4.2
2017-04-10 07:15:00,7.29,3.93
2017-04-10 07:30:00,9.39,3.69
2017-04-10 07:45:00,12.21,3.96
2017-04-10 08:00:00,14.94,3.87
2017-04-10 08:15:00,15.0,4.47
2017-04-10 08:30:00,14.79,4.35
2017-04-10 08:45:00,13.26,3.96
2017-04-10 09:00:00,13.35,3.78
2017-04-10 09:15:00,12.6,3.54
2017-04-10 09:30:00,12.69,3.81
2017-04-10 09:45:00,12.39,3.72
2017-04-10 10:00:00,12.39,3.96
2017-04-10 10:15:00,7.5,3.72
2017-04-10 10:30:00,12.99,3.72
2017-04-10 10:45:00,10.83,3.69
2017-04-10 11:00:00,10.77,3.75
2017-04-10 11:15:00,10.98,3.66
2017-04-10 11:30:00,11.64,3.6
2017-04-10 11:45:00,11.58,3.3
2017-04-10 12:00:00,12.15,3.27
2017-04-10 12:15:00,8.46,3.33
2017-04-10 12:30:00,8.43,3.33
2017-04-10 12:45:00,9.57,3.3
2017-04-10 13:00:00,11.7,3.3
2017-04-10 13:15:00,11.97,3.3
2017-04-10 13:30:00,12.27,3.33
2017-04-10 13:45:00,12.99,3.39
2017-04-10 14:00:00,11.73,3.6
2017-04-10 14:15:00,11.76,3.33
2017-04-10 14:30:00,12.27,3.33
2017-04-10 14:45:00,12.24,3.3
2017-04-10 15:00:00,7.65,3.39
2017-04-10 15:15:00,12.15,3.39
2017-04-10 15:30:00,11.97,3.27
2017-04-10 15:45:00,11.13,3.33
2017-04-10 16:00:00,11.64,3.33
2017-04-10 16:15:00,10.95,3.3
2017-04-10 16:30:00,8.49,3.36
2017-04-10 16:45:00,7.41,3.36
2017-04-10 17:00:00,5.61,3.3
2017-04-10 17:15:00,5.01,3.3
2017-04-10 17:30:00,4.68,3.33
2017-04-10 17:45:00,4.89,3.57
2017-04-10 18:00:00,4.92,3.36
2017-04-10 18:15:00,4.95,3.33
2017-04-10 18:30:00,4.83,3.15
2017-04-10 18:45:00,4.23,3.75
2017-04-10 19:00:00,4.2,4.68
2017-04-10 19:15:00,3.93,6.24
2017-04-10 19:30:00,3.69,8.76
2017-04-10 19:45:00,3.96,11.37
2017-04-10 20:00:00,3.87,11.13
2017-04-10 20:15:00,4.47,13.2
2017-04-10 20:30:00,4.35,14.28
2017-04-10 20:45:00,3.96,13.89
2017-04-10 21:00:00,3.78,12.15
2017-04-10 21:15:00,3.54,13.08
2017-04-10 21:30:00,3.81,12.87
2017-04-10 21:45:00,3.72,13.32
2017-04-10 22:00:00,3.96,13.32
2017-04-10 22:15:00,3.72,8.64
2017-04-10 22:30:00,3.72,12.99
2017-04-10 22:45:00,3.69,13.92
2017-04-10 23:00:00,3.75,13.26
2017-04-10 23:15:00,3.66,13.02
2017-04-10 23:30:00,3.6,12.84
2017-04-10 23:45:00,3.3,12.75
2017-04-11 00:00:00,3.27,12.27
2017-04-11 00:15:00,3.33,10.77
2017-04-11 00:30:00,3.33,9.93
2017-04-11 00:45:00,3.3,10.14
2017-04-11 01:00:00,3.3,9.99
2017-04-11 01:15:00,3.3,10.29
2017-04-11 01:30:00,3.33,11.55
2017-04-11 01:45:00,3.39,11.37
2017-04-11 02:00:00,3.6,12.42
2017-04-11 02:15:00,3.33,12.3
2017-04-11 02:30:00,3.33,12.18
2017-04-11 02:45:00,3.3,11.67
2017-04-11 03:00:00,3.39,7.83
2017-04-11 03:15:00,3.39,11.34
2017-04-11 03:30:00,3.27,11.85
2017-04-11 03:45:00,3.33,11.49
2017-04-11 04:00:00,3.33,11.55
2017-04-11 04:15:00,3.3,11.31
2017-04-11 04:30:00,3.36,11.4
2017-04-11 04:45:00,3.36,9.75
2017-04-11 05:00:00,3.3,5.67
2017-04-11 05:15:00,3.3,4.8
2017-04-11 05:30:00,3.33,4.44
2017-04-11 05:45:00,3.57,5.13
2017-04-11 06:00:00,3.36,4.56
2017-04-11 06:15:00,3.33,4.14
2017-04-11 06:30:00,3.15,4.32
2017-04-11 06:45:00,3.75,4.14
2017-04-11 07:00:00,4.68,3.96
2017-04-11 07:15:00,6.24,4.11
2017-04-11 07:30:00,8.76,3.78
2017-04-11 07:45:00,11.37,4.14
2017-04-11 08:00:00,11.13,4.11
2017-04-11 08:15:00,13.2,4.56
2017-04-11 08:30:00,14.28,4.71
2017-04-11 08:45:00,13.89,4.8
2017-04-11 09:00:00,12.15,4.62
2017-04-11 09:15:00,13.08,4.2
2017-04-11 09:30:00,12.87,4.26
2017-04-11 09:45:00,13.32,4.35
2017-04-11 10:00:00,13.32,4.11
2017-04-11 10:15:00,8.64,4.23
2017-04-11 10:30:00,12.99,4.08
2017-04-11 10:45:00,13.92,3.93
2017-04-11 11:00:00,13.26,4.11
2017-04-11 11:15:00,13.02,3.6
2017-04-11 11:30:00,12.84,3.45
2017-04-11 11:45:00,12.75,3.3
2017-04-11 12:00:00,12.27,3.21
2017-04-11 12:15:00,10.77,3.27
2017-04-11 12:30:00,9.93,3.3
2017-04-11 12:45:00,10.14,3.27
2017-04-11 13:00:00,9.99,3.21
2017-04-11 13:15:00,10.29,3.24
2017-04-11 13:30:00,11.55,3.24
2017-04-11 13:45:00,11.37,3.18
2017-04-11 14:00:00,12.42,3.27
2017-04-11 14:15:00,12.3,3.33
2017-04-11 14:30:00,12.18,3.21
2017-04-11 14:45:00,11.67,3.24
2017-04-11 15:00:00,7.83,3.21
2017-04-11 15:15:00,11.34,3.21
2017-04-11 15:30:00,11.85,3.27
2017-04-11 15:45:00,11.49,3.27
2017-04-11 16:00:00,11.55,3.21
2017-04-11 16:15:00,11.31,3.27
2017-04-11 16:30:00,11.4,3.3
2017-04-11 16:45:00,9.75,3.24
2017-04-11 17:00:00,5.67,3.21
2017-04-11 17:15:00,4.8,3.24
2017-04-11 17:30:00,4.44,3.27
2017-04-11 17:45:00,5.13,3.24
2017-04-11 18:00:00,4.56,3.21
2017-04-11 18:15:00,4.14,3.24
2017-04-11 18:30:00,4.32,3.15
2017-04-11 18:45:00,4.14,3.18
2017-04-11 19:00:00,3.96,5.16
2017-04-11 19:15:00,4.11,7.5
2017-04-11 19:30:00,3.78,10.11
2017-04-11 19:45:00,4.14,12.99
2017-04-11 20:00:00,4.11,12.93
2017-04-11 20:15:00,4.56,14.88
2017-04-11 20:30:00,4.71,14.61
2017-04-11 20:45:00,4.8,12.54
2017-04-11 21:00:00,4.62,13.2
2017-04-11 21:15:00,4.2,15.0
2017-04-11 21:30:00,4.26,13.92
2017-04-11 21:45:00,4.35,13.02
2017-04-11 22:00:00,4.11,13.62
2017-04-11 22:15:00,4.23,8.82
2017-04-11 22:30:00,4.08,13.08
2017-04-11 22:45:00,3.93,14.34
2017-04-11 23:00:00,4.11,14.4
2017-04-11 23:15:00,3.6,16.56
2017-04-11 23:30:00,3.45,18.66
2017-04-11 23:45:00,3.3,13.68
2017-04-12 00:00:00,3.21,13.68
2017-04-12 00:15:00,3.27,10.35
2017-04-12 00:30:00,3.3,13.8
2017-04-12 00:45:00,3.27,11.7
2017-04-12 01:00:00,3.21,10.95
2017-04-12 01:15:00,3.24,11.97
2017-04-12 01:30:00,3.24,11.43
2017-04-12 01:45:00,3.18,10.86
2017-04-12 02:00:00,3.27,11.46
2017-04-12 02:15:00,3.33,11.97
2017-04-12 02:30:00,3.21,11.88
2017-04-12 02:45:00,3.24,11.25
2017-04-12 03:00:00,3.21,7.74
2017-04-12 03:15:00,3.21,11.31
2017-04-12 03:30:00,3.27,11.76
2017-04-12 03:45:00,3.27,11.7
2017-04-12 04:00:00,3.21,11.04
2017-04-12 04:15:00,3.27,9.75
2017-04-12 04:30:00,3.3,9.54
2017-04-12 04:45:00,3.24,8.58
2017-04-12 05:00:00,3.21,5.82
2017-04-12 05:15:00,3.24,5.52
2017-04-12 05:30:00,3.27,5.25
2017-04-12 05:45:00,3.24,5.37
2017-04-12 06:00:00,3.21,5.19
2017-04-12 06:15:00,3.24,4.41
2017-04-12 06:30:00,3.15,4.62
2017-04-12 06:45:00,3.18,4.35
2017-04-12 07:00:00,5.16,4.53
2017-04-12 07:15:00,7.5,4.5
2017-04-12 07:30:00,10.11,4.17
2017-04-12 07:45:00,12.99,4.38
2017-04-12 08:00:00,12.93,3.87
2017-04-12 08:15:00,14.88,3.96
2017-04-12 08:30:00,14.61,3.9
2017-04-12 08:45:00,12.54,3.72
2017-04-12 09:00:00,13.2,3.81
2017-04-12 09:15:00,15.0,3.63
2017-04-12 09:30:00,13.92,3.66
2017-04-12 09:45:00,13.02,3.48
2017-04-12 10:00:00,13.62,3.36
2017-04-12 10:15:00,8.82,2.97
2017-04-12 10:30:00,13.08,3.03
2017-04-12 10:45:00,14.34,3.0
2017-04-12 11:00:00,14.4,3.03
2017-04-12 11:15:00,16.56,3.09
2017-04-12 11:30:00,18.66,3.0
2017-04-12 11:45:00,13.68,3.03
2017-04-12 12:00:00,13.68,2.97
2017-04-12 12:15:00,10.35,3.03
2017-04-12 12:30:00,13.8,3.03
2017-04-12 12:45:00,11.7,3.06
2017-04-12 13:00:00,10.95,3.0
2017-04-12 13:15:00,11.97,3.0
2017-04-12 13:30:00,11.43,3.03
2017-04-12 13:45:00,10.86,3.03
2017-04-12 14:00:00,11.46,3.06
2017-04-12 14:15:00,11.97,3.03
2017-04-12 14:30:00,11.88,3.0
2017-04-12 14:45:00,11.25,3.03
2017-04-12 15:00:00,7.74,3.03
2017-04-12 15:15:00,11.31,3.0
2017-04-12 15:30:00,11.76,3.12
2017-04-12 15:45:00,11.7,3.06
2017-04-12 16:00:00,11.04,3.0
2017-04-12 16:15:00,9.75,3.03
2017-04-12 16:30:00,9.54,3.03
2017-04-12 16:45:00,8.58,3.0
2017-04-12 17:00:00,5.82,3.09
2017-04-12 17:15:00,5.52,3.03
2017-04-12 17:30:00,5.25,3.03
2017-04-12 17:45:00,5.37,3.06
2017-04-12 18:00:00,5.19,3.0
2017-04-12 18:15:00,4.41,3.09
2017-04-12 18:30:00,4.62,3.0
2017-04-12 18:45:00,4.35,2.88
2017-04-12 19:00:00,4.53,2.88
2017-04-12 19:15:00,4.5,2.88
2017-04-12 19:30:00,4.17,2.88
2017-04-12 19:45:00,4.38,2.91
2017-04-12 20:00:00,3.87,2.94
2017-04-12 20:15:00,3.96,2.88
2017-04-12 20:30:00,3.9,2.97
2017-04-12 20:45:00,3.72,2.97
2017-04-12 21:00:00,3.81,2.97
2017-04-12 21:15:00,3.63,2.91
2017-04-12 21:30:00,3.66,3.0
2017-04-12 21:45:00,3.48,2.94
2017-04-12 22:00:00,3.36,3.09
2017-04-12 22:15:00,2.97,3.21
2017-04-12 22:30:00,3.03,3.18
2017-04-12 22:45:00,3.0,3.0
2017-04-12 23:00:00,3.03,3.0
2017-04-12 23:15:00,3.09,3.3
2017-04-12 23:30:00,3.0,3.09
2017-04-12 23:45:00,3.03,3.09
2017-04-13 00:00:00,2.97,3.12
2017-04-13 00:15:00,3.03,3.06
2017-04-13 00:30:00,3.03,2.88
2017-04-13 00:45:00,3.06,2.88
2017-04-13 01:00:00,3.0,2.91
2017-04-13 01:15:00,3.0,2.85
2017-04-13 01:30:00,3.03,2.91
2017-04-13 01:45:00,3.03,2.94
2017-04-13 02:00:00,3.06,2.91
2017-04-13 02:15:00,3.03,2.88
2017-04-13 02:30:00,3.0,2.88
2017-04-13 02:45:00,3.03,2.88
2017-04-13 03:00:00,3.03,2.94
2017-04-13 03:15:00,3.0,2.97
2017-04-13 03:30:00,3.12,2.88
2017-04-13 03:45:00,3.06,2.91
2017-04-13 04:00:00,3.0,2.88
2017-04-13 04:15:00,3.03,2.91
2017-04-13 04:30:00,3.03,2.91
2017-04-13 04:45:00,3.0,2.94
2017-04-13 05:00:00,3.09,2.88
2017-04-13 05:15:00,3.03,2.91
2017-04-13 05:30:00,3.03,2.88
2017-04-13 05:45:00,3.06,2.91
2017-04-13 06:00:00,3.0,2.85
2017-04-13 06:15:00,3.09,2.94
2017-04-13 06:30:00,3.0,2.91
2017-04-13 06:45:00,2.88,2.85
2017-04-13 07:00:00,2.88,2.88
2017-04-13 07:15:00,2.88,2.85
2017-04-13 07:30:00,2.88,2.85
2017-04-13 07:45:00,2.91,2.88
2017-04-13 08:00:00,2.94,2.91
2017-04-13 08:15:00,2.88,3.0
2017-04-13 08:30:00,2.97,3.03
2017-04-13 08:45:00,2.97,3.0
2017-04-13 09:00:00,2.97,3.03
2017-04-13 09:15:00,2.91,3.0
2017-04-13 09:30:00,3.0,3.06
2017-04-13 09:45:00,2.94,3.03
2017-04-13 10:00:00,3.09,3.0
2017-04-13 10:15:00,3.21,3.0
2017-04-13 10:30:00,3.18,3.03
2017-04-13 10:45:00,3.0,3.03
2017-04-13 11:00:00,3.0,3.03
2017-04-13 11:15:00,3.3,3.06
2017-04-13 11:30:00,3.09,3.0
2017-04-13 11:45:00,3.09,3.06
2017-04-13 12:00:00,3.12,3.0
2017-04-13 12:15:00,3.06,3.0
2017-04-13 12:30:00,2.88,3.03
2017-04-13 12:45:00,2.88,3.09
2017-04-13 13:00:00,2.91,3.0
2017-04-13 13:15:00,2.85,3.0
2017-04-13 13:30:00,2.91,3.0
2017-04-13 13:45:00,2.94,3.03
2017-04-13 14:00:00,2.91,3.0
2017-04-13 14:15:00,2.88,3.09
2017-04-13 14:30:00,2.88,3.03
2017-04-13 14:45:00,2.88,3.03
2017-04-13 15:00:00,2.94,3.0
2017-04-13 15:15:00,2.97,3.03
2017-04-13 15:30:00,2.88,3.0
2017-04-13 15:45:00,2.91,3.09
2017-04-13 16:00:00,2.88,3.06
2017-04-13 16:15:00,2.91,3.0
2017-04-13 16:30:00,2.91,3.03
2017-04-13 16:45:00,2.94,3.03
2017-04-13 17:00:00,2.88,3.0
2017-04-13 17:15:00,2.91,3.06
2017-04-13 17:30:00,2.88,3.06
2017-04-13 17:45:00,2.91,3.0
2017-04-13 18:00:00,2.85,3.03
2017-04-13 18:15:00,2.94,2.97
2017-04-13 18:30:00,2.91,2.85
2017-04-13 18:45:00,2.85,2.88
2017-04-13 19:00:00,2.88,2.91
2017-04-13 19:15:00,2.85,2.85
2017-04-13 19:30:00,2.85,2.88
2017-04-13 19:45:00,2.88,2.82
2017-04-13 20:00:00,2.91,2.88
2017-04-13 20:15:00,3.0,2.85
2017-04-13 20:30:00,3.03,2.91
2017-04-13 20:45:00,3.0,2.88
2017-04-13 21:00:00,3.03,2.85
2017-04-13 21:15:00,3.0,3.0
2017-04-13 21:30:00,3.06,2.91
2017-04-13 21:45:00,3.03,2.91
2017-04-13 22:00:00,3.0,2.94
2017-04-13 22:15:00,3.0,2.97
2017-04-13 22:30:00,3.03,2.97
2017-04-13 22:45:00,3.03,2.94
2017-04-13 23:00:00,3.03,2.91
2017-04-13 23:15:00,3.06,3.0
2017-04-13 23:30:00,3.0,3.18
2017-04-13 23:45:00,3.06,3.27
2017-04-14 00:00:00,3.0,2.97
2017-04-14 00:15:00,3.0,3.12
2017-04-14 00:30:00,3.03,3.18
2017-04-14 00:45:00,3.09,3.21
2017-04-14 01:00:00,3.0,3.18
2017-04-14 01:15:00,3.0,3.18
2017-04-14 01:30:00,3.0,3.24
2017-04-14 01:45:00,3.03,3.09
2017-04-14 02:00:00,3.0,2.88
2017-04-14 02:15:00,3.09,2.85
2017-04-14 02:30:00,3.03,2.85
2017-04-14 02:45:00,3.03,2.88
2017-04-14 03:00:00,3.0,2.91
2017-04-14 03:15:00,3.03,2.88
2017-04-14 03:30:00,3.0,2.85
2017-04-14 03:45:00,3.09,2.85
2017-04-14 04:00:00,3.06,2.88
2017-04-14 04:15:00,3.0,2.85
2017-04-14 04:30:00,3.03,2.88
2017-04-14 04:45:00,3.03,2.94
2017-04-14 05:00:00,3.0,2.85
2017-04-14 05:15:00,3.06,2.85
2017-04-14 05:30:00,3.06,2.85
2017-04-14 05:45:00,3.0,2.85
2017-04-14 06:00:00,3.03,2.91
2017-04-14 06:15:00,2.97,2.91
2017-04-14 06:30:00,2.85,2.85
2017-04-14 06:45:00,2.88,2.85
2017-04-14 07:00:00,2.91,2.88
2017-04-14 07:15:00,2.85,2.85
2017-04-14 07:30:00,2.88,2.88
2017-04-14 07:45:00,2.82,2.91
2017-04-14 08:00:00,2.88,2.82
2017-04-14 08:15:00,2.85,3.0
2017-04-14 08:30:00,2.91,3.0
2017-04-14 08:45:00,2.88,3.03
2017-04-14 09:00:00,2.85,3.03
2017-04-14 09:15:00,3.0,3.06
2017-04-14 09:30:00,2.91,3.0
2017-04-14 09:45:00,2.91,3.0
2017-04-14 10:00:00,2.94,3.03
2017-04-14 10:15:00,2.97,3.0
2017-04-14 10:30:00,2.97,3.0
2017-04-14 10:45:00,2.94,3.09
2017-04-14 11:00:00,2.91,3.03
2017-04-14 11:15:00,3.0,3.03
2017-04-14 11:30:00,3.18,3.0
2017-04-14 11:45:00,3.27,3.03
2017-04-14 12:00:00,2.97,3.0
2017-04-14 12:15:00,3.12,3.06
2017-04-14 12:30:00,3.18,3.09
2017-04-14 12:45:00,3.21,3.0
2017-04-14 13:00:00,3.18,3.06
2017-04-14 13:15:00,3.18,3.0
2017-04-14 13:30:00,3.24,3.0
2017-04-14 13:45:00,3.09,3.0
2017-04-14 14:00:00,2.88,3.09
2017-04-14 14:15:00,2.85,3.0
2017-04-14 14:30:00,2.85,3.03
2017-04-14 14:45:00,2.88,2.97
2017-04-14 15:00:00,2.91,3.03
