datetimes,load_profile,y
2017-03-26 03:00:00,97.0,132.25
2017-03-26 06:00:00,351.0,98.0
2017-03-26 09:00:00,458.75,126.25
2017-03-26 12:00:00,391.0,405.0
2017-03-26 15:00:00,276.25,392.25
2017-03-26 18:00:00,243.0,341.25
2017-03-26 21:00:00,132.25,259.75
2017-03-27 00:00:00,98.0,230.25
2017-03-27 03:00:00,126.25,95.5
2017-03-27 06:00:00,405.0,88.0
2017-03-27 09:00:00,392.25,110.75
2017-03-27 12:00:00,341.25,403.5
2017-03-27 15:00:00,259.75,433.0
2017-03-27 18:00:00,230.25,346.25
2017-03-27 21:00:00,95.5,255.0
2017-03-28 00:00:00,88.0,237.25
2017-03-28 03:00:00,110.75,144.25
2017-03-28 06:00:00,403.5,91.0
2017-03-28 09:00:00,433.0,120.0
2017-03-28 12:00:00,346.25,399.75
2017-03-28 15:00:00,255.0,389.25
2017-03-28 18:00:00,237.25,418.0
2017-03-28 21:00:00,144.25,357.5
2017-03-29 00:00:00,91.0,314.5
2017-03-29 03:00:00,120.0,136.25
2017-03-29 06:00:00,399.75,87.25
2017-03-29 09:00:00,389.25,117.75
2017-03-29 12:00:00,418.0,406.5
2017-03-29 15:00:00,357.5,401.75
2017-03-29 18:00:00,314.5,265.5
2017-03-29 21:00:00,136.25,191.25
2017-03-30 00:00:00,87.25,85.5
2017-03-30 03:00:00,117.75,85.75
2017-03-30 06:00:00,406.5,83.75
2017-03-30 09:00:00,401.75,84.25
2017-03-30 12:00:00,265.5,83.25
2017-03-30 15:00:00,191.25,82.0
2017-03-30 18:00:00,85.5,81.0
2017-03-30 21:00:00,85.75,66.5
2017-03-31 00:00:00,83.75,33.5
2017-03-31 03:00:00,84.25,33.75
2017-03-31 06:00:00,83.25,51.25
2017-03-31 09:00:00,82.0,80.5
2017-03-31 12:00:00,81.0,36.25
2017-03-31 15:00:00,66.5,34.25
2017-03-31 18:00:00,33.5,32.75
2017-03-31 21:00:00,33.75,33.25
2017-04-01 00:00:00,51.25,33.25
2017-04-01 03:00:00,80.5,155.75
2017-04-01 06:00:00,36.25,187.5
2017-04-01 09:00:00,34.25,194.75
2017-04-01 12:00:00,32.75,360.5
2017-04-01 15:00:00,33.25,389.0
2017-04-01 18:00:00,33.25,366.0
2017-04-01 21:00:00,155.75,345.75
2017-04-02 00:00:00,187.5,339.0
2017-04-02 03:00:00,194.75,278.5
2017-04-02 06:00:00,360.5,203.75
2017-04-02 09:00:00,389.0,227.25
2017-04-02 12:00:00,366.0,349.25
2017-04-02 15:00:00,345.75,382.0
2017-04-02 18:00:00,339.0,380.5
2017-04-02 21:00:00,278.5,375.0
2017-04-03 00:00:00,203.75,353.75
2017-04-03 03:00:00,227.25,295.75
2017-04-03 06:00:00,349.25,207.5
2017-04-03 09:00:00,382.0,221.25
2017-04-03 12:00:00,380.5,401.75
2017-04-03 15:00:00,375.0,440.75
2017-04-03 18:00:00,353.75,416.25
2017-04-03 21:00:00,295.75,364.25
2017-04-04 00:00:00,207.5,346.0
2017-04-04 03:00:00,221.25,301.25
2017-04-04 06:00:00,401.75,207.75
2017-04-04 09:00:00,440.75,216.5
2017-04-04 12:00:00,416.25,370.25
2017-04-04 15:00:00,364.25,326.5
2017-04-04 18:00:00,346.0,347.5
2017-04-04 21:00:00,301.25,342.0
2017-04-05 00:00:00,207.75,336.25
2017-04-05 03:00:00,216.5,227.75
2017-04-05 06:00:00,370.25,213.5
2017-04-05 09:00:00,326.5,233.0
2017-04-05 12:00:00,347.5,350.0
2017-04-05 15:00:00,342.0,366.0
2017-04-05 18:00:00,336.25,278.75
2017-04-05 21:00:00,227.75,292.25
2017-04-06 00:00:00,213.5,86.25
2017-04-06 03:00:00,233.0,85.0
2017-04-06 06:00:00,350.0,85.75
2017-04-06 09:00:00,366.0,84.75
2017-04-06 12:00:00,278.75,252.75
2017-04-06 15:00:00,292.25,230.25
2017-04-06 18:00:00,86.25,132.25
2017-04-06 21:00:00,85.0,122.75
2017-04-07 00:00:00,85.75,67.25
2017-04-07 03:00:00,84.75,45.25
2017-04-07 06:00:00,252.75,71.75
2017-04-07 09:00:00,230.25,33.5
2017-04-07 12:00:00,132.25,68.75
2017-04-07 15:00:00,122.75,69.25
2017-04-07 18:00:00,67.25,58.0
2017-04-07 21:00:00,45.25,62.75
2017-04-08 00:00:00,71.75,66.0
2017-04-08 03:00:00,33.5,158.25
2017-04-08 06:00:00,68.75,196.0
2017-04-08 09:00:00,69.25,207.75
2017-04-08 12:00:00,58.0,318.0
2017-04-08 15:00:00,62.75,361.75
2017-04-08 18:00:00,66.0,356.25
2017-04-08 21:00:00,158.25,345.25
2017-04-09 00:00:00,196.0,342.5
2017-04-09 03:00:00,207.75,252.75
2017-04-09 06:00:00,318.0,203.75
2017-04-09 09:00:00,361.75,226.5
2017-04-09 12:00:00,356.25,323.25
2017-04-09 15:00:00,345.25,402.75
2017-04-09 18:00:00,342.5,394.75
2017-04-09 21:00:00,252.75,410.75
2017-04-10 00:00:00,203.75,382.75
2017-04-10 03:00:00,226.5,287.75
2017-04-10 06:00:00,323.25,217.0
2017-04-10 09:00:00,402.75,267.75
2017-04-10 12:00:00,394.75,445.0
2017-04-10 15:00:00,410.75,436.25
2017-04-10 18:00:00,382.75,351.0
2017-04-10 21:00:00,287.75,332.5
2017-04-11 00:00:00,217.0,304.0
2017-04-11 03:00:00,267.75,244.5
2017-04-11 06:00:00,445.0,203.5
2017-04-11 09:00:00,436.25,228.75
2017-04-11 12:00:00,351.0,317.25
2017-04-11 15:00:00,332.5,324.25
2017-04-11 18:00:00,304.0,310.0
2017-04-11 21:00:00,244.5,300.0
2017-04-12 00:00:00,203.5,260.0
2017-04-12 03:00:00,228.75,198.0
2017-04-12 06:00:00,317.25,199.0
2017-04-12 09:00:00,324.25,140.25
2017-04-12 12:00:00,310.0,81.75
2017-04-12 15:00:00,300.0,79.75
2017-04-12 18:00:00,260.0,79.0
2017-04-12 21:00:00,198.0,79.0
2017-04-13 00:00:00,199.0,79.25
2017-04-13 03:00:00,140.25,79.0
2017-04-13 06:00:00,81.75,79.25
2017-04-13 09:00:00,79.75,79.75
2017-04-13 12:00:00,79.0,79.25
2017-04-13 15:00:00,79.0,78.75
2017-04-13 18:00:00,79.25,77.75
2017-04-13 21:00:00,79.0,64.25
2017-04-14 00:00:00,79.25,29.0
2017-04-14 03:00:00,79.75,30.5
2017-04-14 06:00:00,79.25,78.75
2017-04-14 09:00:00,78.75,64.75
2017-04-14 12:00:00,77.75,29.75
2017-04-14 15:00:00,64.25,29.5
2017-04-14 18:00:00,29.0,29.75
2017-04-14 21:00:00,30.5,28.75
2017-04-15 00:00:00,78.75,29.5
2017-04-15 03:00:00,64.75,73.0
2017-04-15 06:00:00,29.75,79.75
2017-04-15 09:00:00,29.5,80.0
2017-04-15 12:00:00,29.75,79.75
2017-04-15 15:00:00,28.75,80.5
2017-04-15 18:00:00,29.5,78.75
2017-04-15 21:00:00,73.0,79.25
2017-04-16 00:00:00,79.75,79.0
2017-04-16 03:00:00,80.0,80.75
2017-04-16 06:00:00,79.75,79.75
2017-04-16 09:00:00,80.5,125.75
2017-04-16 12:00:00,78.75,411.5
2017-04-16 15:00:00,79.25,442.75
2017-04-16 18:00:00,79.0,435.75
2017-04-16 21:00:00,80.75,336.0
2017-04-17 00:00:00,79.75,280.75
2017-04-17 03:00:00,125.75,211.0
2017-04-17 06:00:00,411.5,96.0
2017-04-17 09:00:00,442.75,156.25
2017-04-17 12:00:00,435.75,459.75
2017-04-17 15:00:00,336.0,471.75
2017-04-17 18:00:00,280.75,437.5
2017-04-17 21:00:00,211.0,408.75
2017-04-18 00:00:00,96.0,383.0
2017-04-18 03:00:00,156.25,343.75
2017-04-18 06:00:00,459.75,272.5
2017-04-18 09:00:00,471.75,183.5
2017-04-18 12:00:00,437.5,431.5
2017-04-18 15:00:00,408.75,459.75
2017-04-18 18:00:00,383.0,382.25
2017-04-18 21:00:00,343.75,293.0
2017-04-19 00:00:00,272.5,291.25
2017-04-19 03:00:00,183.5,240.75
2017-04-19 06:00:00,431.5,123.5
2017-04-19 09:00:00,459.75,201.0
2017-04-19 12:00:00,382.25,425.0
2017-04-19 15:00:00,293.0,422.5
2017-04-19 18:00:00,291.25,280.0
2017-04-19 21:00:00,240.75,218.0
2017-04-20 00:00:00,123.5,145.25
2017-04-20 03:00:00,201.0,108.0
2017-04-20 06:00:00,425.0,99.5
2017-04-20 09:00:00,422.5,147.75
2017-04-20 12:00:00,280.0,271.75
2017-04-20 15:00:00,218.0,242.5
2017-04-20 18:00:00,145.25,104.0
2017-04-20 21:00:00,108.0,71.75
2017-04-21 00:00:00,99.5,33.0
2017-04-21 03:00:00,147.75,32.75
2017-04-21 06:00:00,271.75,32.5
2017-04-21 09:00:00,242.5,175.75
2017-04-21 12:00:00,104.0,291.75
2017-04-21 15:00:00,71.75,248.5
2017-04-21 18:00:00,33.0,88.25
2017-04-21 21:00:00,32.75,35.25
2017-04-22 00:00:00,32.5,33.75
2017-04-22 03:00:00,175.75,77.0
2017-04-22 06:00:00,291.75,85.25
2017-04-22 09:00:00,248.5,128.75
2017-04-22 12:00:00,88.25,361.0
2017-04-22 15:00:00,35.25,374.5
2017-04-22 18:00:00,33.75,403.25
2017-04-22 21:00:00,77.0,383.75
2017-04-23 00:00:00,85.25,342.5
2017-04-23 03:00:00,128.75,249.5
2017-04-23 06:00:00,361.0,97.25
2017-04-23 09:00:00,374.5,108.25
2017-04-23 12:00:00,403.25,355.5
2017-04-23 15:00:00,383.75,388.5
2017-04-23 18:00:00,342.5,387.5
2017-04-23 21:00:00,249.5,380.25
2017-04-24 00:00:00,97.25,401.5
2017-04-24 03:00:00,108.25,179.5
2017-04-24 06:00:00,355.5,88.0
2017-04-24 09:00:00,388.5,113.25
2017-04-24 12:00:00,387.5,291.0
2017-04-24 15:00:00,380.25,318.75
2017-04-24 18:00:00,401.5,335.25
2017-04-24 21:00:00,179.5,366.0
2017-04-25 00:00:00,88.0,305.0
2017-04-25 03:00:00,113.25,176.0
2017-04-25 06:00:00,291.0,94.25
2017-04-25 09:00:00,318.75,112.5
2017-04-25 12:00:00,335.25,352.75
2017-04-25 15:00:00,366.0,399.5
2017-04-25 18:00:00,305.0,391.25
2017-04-25 21:00:00,176.0,395.75
2017-04-26 00:00:00,94.25,360.5
2017-04-26 03:00:00,112.5,158.5
2017-04-26 06:00:00,352.75,95.0
2017-04-26 09:00:00,399.5,112.75
2017-04-26 12:00:00,391.25,349.0
2017-04-26 15:00:00,395.75,382.0
2017-04-26 18:00:00,360.5,358.75
2017-04-26 21:00:00,158.5,311.25
2017-04-27 00:00:00,95.0,228.75
2017-04-27 03:00:00,112.75,182.0
2017-04-27 06:00:00,349.0,120.5
2017-04-27 09:00:00,382.0,183.25
2017-04-27 12:00:00,358.75,275.75
2017-04-27 15:00:00,311.25,195.0
2017-04-27 18:00:00,228.75,159.5
2017-04-27 21:00:00,182.0,101.5
2017-04-28 00:00:00,120.5,60.75
2017-04-28 03:00:00,183.25,46.0
2017-04-28 06:00:00,275.75,27.0
2017-04-28 09:00:00,195.0,31.0
2017-04-28 12:00:00,159.5,97.0
2017-04-28 15:00:00,101.5,94.0
2017-04-28 18:00:00,60.75,82.75
2017-04-28 21:00:00,46.0,54.75
2017-04-29 00:00:00,27.0,60.0
2017-04-29 03:00:00,31.0,85.5
2017-04-29 06:00:00,97.0,76.25
2017-04-29 09:00:00,94.0,81.25
2017-04-29 12:00:00,82.75,138.75
2017-04-29 15:00:00,54.75,144.0
2017-04-29 18:00:00,60.0,136.0
2017-04-29 21:00:00,85.5,113.25
2017-04-30 00:00:00,76.25,109.5
2017-04-30 03:00:00,81.25,90.75
2017-04-30 06:00:00,138.75,77.0
2017-04-30 09:00:00,144.0,87.25
2017-04-30 12:00:00,136.0,331.25
2017-04-30 15:00:00,113.25,363.0
2017-04-30 18:00:00,109.5,319.0
2017-04-30 21:00:00,90.75,307.25
2017-05-01 00:00:00,77.0,274.5
2017-05-01 03:00:00,87.25,163.0
2017-05-01 06:00:00,331.25,95.5
2017-05-01 09:00:00,363.0,98.75
2017-05-01 12:00:00,319.0,346.25
2017-05-01 15:00:00,307.25,400.25
2017-05-01 18:00:00,274.5,400.25
2017-05-01 21:00:00,163.0,315.75
2017-05-02 00:00:00,95.5,269.75
2017-05-02 03:00:00,98.75,216.0
2017-05-02 06:00:00,346.25,87.0
2017-05-02 09:00:00,400.25,168.5
2017-05-02 12:00:00,400.25,408.25
2017-05-02 15:00:00,315.75,407.0
2017-05-02 18:00:00,269.75,372.5
2017-05-02 21:00:00,216.0,273.5
2017-05-03 00:00:00,87.0,251.75
2017-05-03 03:00:00,168.5,152.75
2017-05-03 06:00:00,408.25,84.25
2017-05-03 09:00:00,407.0,103.5
2017-05-03 12:00:00,372.5,337.5
2017-05-03 15:00:00,273.5,337.75
2017-05-03 18:00:00,251.75,182.75
2017-05-03 21:00:00,152.75,164.5
2017-05-04 00:00:00,84.25,83.25
2017-05-04 03:00:00,103.5,79.0
2017-05-04 06:00:00,337.5,78.25
2017-05-04 09:00:00,337.75,83.25
2017-05-04 12:00:00,182.75,120.5
2017-05-04 15:00:00,164.5,121.0
2017-05-04 18:00:00,83.25,78.5
2017-05-04 21:00:00,79.0,63.25
2017-05-05 00:00:00,78.25,29.75
2017-05-05 03:00:00,83.25,29.75
2017-05-05 06:00:00,120.5,30.0
2017-05-05 09:00:00,121.0,33.75
2017-05-05 12:00:00,78.5,78.75
2017-05-05 15:00:00,63.25,79.75
2017-05-05 18:00:00,29.75,71.0
2017-05-05 21:00:00,29.75,31.0
2017-05-06 00:00:00,30.0,28.75
2017-05-06 03:00:00,33.75,71.5
2017-05-06 06:00:00,78.75,77.25
2017-05-06 09:00:00,79.75,90.25
2017-05-06 12:00:00,71.0,371.75
2017-05-06 15:00:00,31.0,419.25
2017-05-06 18:00:00,28.75,387.0
2017-05-06 21:00:00,71.5,268.75
2017-05-07 00:00:00,77.25,234.0
2017-05-07 03:00:00,90.25,184.0
2017-05-07 06:00:00,371.75,105.0
2017-05-07 09:00:00,419.25,125.25
2017-05-07 12:00:00,387.0,368.25
2017-05-07 15:00:00,268.75,359.0
2017-05-07 18:00:00,234.0,334.75
2017-05-07 21:00:00,184.0,281.75
2017-05-08 00:00:00,105.0,287.0
2017-05-08 03:00:00,125.25,181.25
2017-05-08 06:00:00,368.25,102.0
2017-05-08 09:00:00,359.0,143.25
2017-05-08 12:00:00,334.75,395.5
2017-05-08 15:00:00,281.75,353.25
2017-05-08 18:00:00,287.0,385.25
2017-05-08 21:00:00,181.25,380.0
2017-05-09 00:00:00,102.0,363.0
2017-05-09 03:00:00,143.25,182.5
2017-05-09 06:00:00,395.5,97.5
2017-05-09 09:00:00,353.25,141.25
2017-05-09 12:00:00,385.25,446.0
2017-05-09 15:00:00,380.0,407.0
2017-05-09 18:00:00,363.0,399.0
2017-05-09 21:00:00,182.5,384.5
2017-05-10 00:00:00,97.5,341.25
2017-05-10 03:00:00,141.25,151.25
2017-05-10 06:00:00,446.0,80.0
2017-05-10 09:00:00,407.0,99.25
2017-05-10 12:00:00,399.0,363.5
2017-05-10 15:00:00,384.5,370.0
2017-05-10 18:00:00,341.25,304.75
2017-05-10 21:00:00,151.25,192.5
2017-05-11 00:00:00,80.0,77.5
2017-05-11 03:00:00,99.25,72.75
2017-05-11 06:00:00,363.5,71.25
2017-05-11 09:00:00,370.0,80.0
2017-05-11 12:00:00,304.75,105.75
2017-05-11 15:00:00,192.5,107.5
2017-05-11 18:00:00,77.5,107.0
2017-05-11 21:00:00,72.75,71.5
2017-05-12 00:00:00,71.25,30.5
2017-05-12 03:00:00,80.0,28.0
2017-05-12 06:00:00,105.75,27.75
2017-05-12 09:00:00,107.5,28.75
2017-05-12 12:00:00,107.0,57.75
2017-05-12 15:00:00,71.5,57.5
2017-05-12 18:00:00,30.5,56.75
2017-05-12 21:00:00,28.0,61.75
2017-05-13 00:00:00,27.75,62.25
2017-05-13 03:00:00,28.75,85.75
2017-05-13 06:00:00,57.75,73.75
2017-05-13 09:00:00,57.5,155.75
2017-05-13 12:00:00,56.75,408.25
2017-05-13 15:00:00,61.75,450.75
2017-05-13 18:00:00,62.25,399.25
2017-05-13 21:00:00,85.75,376.75
2017-05-14 00:00:00,73.75,346.25
2017-05-14 03:00:00,155.75,190.75
2017-05-14 06:00:00,408.25,144.5
2017-05-14 09:00:00,450.75,155.5
2017-05-14 12:00:00,399.25,379.5
2017-05-14 15:00:00,376.75,398.25
2017-05-14 18:00:00,346.25,354.5
2017-05-14 21:00:00,190.75,310.0
2017-05-15 00:00:00,144.5,285.25
2017-05-15 03:00:00,155.5,164.5
2017-05-15 06:00:00,379.5,135.5
2017-05-15 09:00:00,398.25,146.75
2017-05-15 12:00:00,354.5,292.0
2017-05-15 15:00:00,310.0,350.75
2017-05-15 18:00:00,285.25,325.75
2017-05-15 21:00:00,164.5,329.5
2017-05-16 00:00:00,135.5,305.75
2017-05-16 03:00:00,146.75,182.75
2017-05-16 06:00:00,292.0,136.75
2017-05-16 09:00:00,350.75,120.75
2017-05-16 12:00:00,325.75,259.5
2017-05-16 15:00:00,329.5,370.5
2017-05-16 18:00:00,305.75,358.75
2017-05-16 21:00:00,182.75,330.5
2017-05-17 00:00:00,136.75,319.25
2017-05-17 03:00:00,120.75,146.25
2017-05-17 06:00:00,259.5,86.5
2017-05-17 09:00:00,370.5,106.75
2017-05-17 12:00:00,358.75,272.0
2017-05-17 15:00:00,330.5,390.5
2017-05-17 18:00:00,319.25,222.75
2017-05-17 21:00:00,146.25,147.5
2017-05-18 00:00:00,86.5,88.0
2017-05-18 03:00:00,106.75,73.5
2017-05-18 06:00:00,272.0,73.25
2017-05-18 09:00:00,390.5,77.5
2017-05-18 12:00:00,222.75,129.0
2017-05-18 15:00:00,147.5,125.25
2017-05-18 18:00:00,88.0,89.75
2017-05-18 21:00:00,73.5,58.25
2017-05-19 00:00:00,73.25,24.75
2017-05-19 03:00:00,77.5,24.0
2017-05-19 06:00:00,129.0,66.5
2017-05-19 09:00:00,125.25,91.75
2017-05-19 12:00:00,89.75,82.0
2017-05-19 15:00:00,58.25,59.5
2017-05-19 18:00:00,24.75,24.0
2017-05-19 21:00:00,24.0,23.75
2017-05-20 00:00:00,66.5,24.5
2017-05-20 03:00:00,91.75,65.75
2017-05-20 06:00:00,82.0,72.75
2017-05-20 09:00:00,59.5,105.5
2017-05-20 12:00:00,24.0,357.0
2017-05-20 15:00:00,23.75,427.5
2017-05-20 18:00:00,24.5,348.5
2017-05-20 21:00:00,65.75,335.5
2017-05-21 00:00:00,72.75,324.75
2017-05-21 03:00:00,105.5,170.25
2017-05-21 06:00:00,357.0,79.25
2017-05-21 09:00:00,427.5,117.5
2017-05-21 12:00:00,348.5,409.25
2017-05-21 15:00:00,335.5,397.75
2017-05-21 18:00:00,324.75,340.0
2017-05-21 21:00:00,170.25,295.25
2017-05-22 00:00:00,79.25,329.5
2017-05-22 03:00:00,117.5,169.5
2017-05-22 06:00:00,409.25,78.5
2017-05-22 09:00:00,397.75,101.5
2017-05-22 12:00:00,340.0,396.0
2017-05-22 15:00:00,295.25,424.25
2017-05-22 18:00:00,329.5,381.75
2017-05-22 21:00:00,169.5,331.25
2017-05-23 00:00:00,78.5,309.25
2017-05-23 03:00:00,101.5,173.5
2017-05-23 06:00:00,396.0,73.5
2017-05-23 09:00:00,424.25,74.75
2017-05-23 12:00:00,381.75,73.5
2017-05-23 15:00:00,331.25,73.5
2017-05-23 18:00:00,309.25,72.5
2017-05-23 21:00:00,173.5,72.5
2017-05-24 00:00:00,73.5,73.75
2017-05-24 03:00:00,74.75,72.75
2017-05-24 06:00:00,73.5,73.0
2017-05-24 09:00:00,73.5,92.5
2017-05-24 12:00:00,72.5,224.75
2017-05-24 15:00:00,72.5,270.75
2017-05-24 18:00:00,73.75,167.75
2017-05-24 21:00:00,72.75,122.25
2017-05-25 00:00:00,73.0,96.25
2017-05-25 03:00:00,92.5,77.0
2017-05-25 06:00:00,224.75,73.0
2017-05-25 09:00:00,270.75,73.0
2017-05-25 12:00:00,167.75,72.5
2017-05-25 15:00:00,122.25,72.0
2017-05-25 18:00:00,96.25,71.75
2017-05-25 21:00:00,77.0,57.25
2017-05-26 00:00:00,73.0,23.5
2017-05-26 03:00:00,73.0,23.75
2017-05-26 06:00:00,72.5,24.25
2017-05-26 09:00:00,72.0,23.25
2017-05-26 12:00:00,71.75,30.75
2017-05-26 15:00:00,57.25,36.0
2017-05-26 18:00:00,23.5,34.0
2017-05-26 21:00:00,23.75,24.25
2017-05-27 00:00:00,24.25,22.5
2017-05-27 03:00:00,23.25,63.5
2017-05-27 06:00:00,30.75,71.0
2017-05-27 09:00:00,36.0,94.25
2017-05-27 12:00:00,34.0,327.25
2017-05-27 15:00:00,24.25,320.5
2017-05-27 18:00:00,22.5,306.0
2017-05-27 21:00:00,63.5,236.0
2017-05-28 00:00:00,71.0,228.0
2017-05-28 03:00:00,94.25,206.75
2017-05-28 06:00:00,327.25,86.25
2017-05-28 09:00:00,320.5,101.5
2017-05-28 12:00:00,306.0,369.25
2017-05-28 15:00:00,236.0,362.25
2017-05-28 18:00:00,228.0,300.75
2017-05-28 21:00:00,206.75,222.75
2017-05-29 00:00:00,86.25,235.0
2017-05-29 03:00:00,101.5,221.75
2017-05-29 06:00:00,369.25,88.5
2017-05-29 09:00:00,362.25,94.75
2017-05-29 12:00:00,300.75,372.5
2017-05-29 15:00:00,222.75,379.0
2017-05-29 18:00:00,235.0,327.25
2017-05-29 21:00:00,221.75,270.75
2017-05-30 00:00:00,88.5,261.75
2017-05-30 03:00:00,94.75,134.5
2017-05-30 06:00:00,372.5,82.5
2017-05-30 09:00:00,379.0,95.25
2017-05-30 12:00:00,327.25,335.5
2017-05-30 15:00:00,270.75,371.5
2017-05-30 18:00:00,261.75,336.75
2017-05-30 21:00:00,134.5,276.5
2017-05-31 00:00:00,82.5,241.25
2017-05-31 03:00:00,95.25,148.25
2017-05-31 06:00:00,335.5,93.0
2017-05-31 09:00:00,371.5,175.25
2017-05-31 12:00:00,336.75,349.75
2017-05-31 15:00:00,276.5,328.25
2017-05-31 18:00:00,241.25,218.5
2017-05-31 21:00:00,148.25,146.75
2017-06-01 00:00:00,93.0,81.75
2017-06-01 03:00:00,175.25,74.25
2017-06-01 06:00:00,349.75,73.5
2017-06-01 09:00:00,328.25,131.75
2017-06-01 12:00:00,218.5,167.25
2017-06-01 15:00:00,146.75,144.25
2017-06-01 18:00:00,81.75,75.0
2017-06-01 21:00:00,74.25,60.0
2017-06-02 00:00:00,73.5,26.75
2017-06-02 03:00:00,131.75,27.25
2017-06-02 06:00:00,167.25,27.25
2017-06-02 09:00:00,144.25,28.0
2017-06-02 12:00:00,75.0,27.0
2017-06-02 15:00:00,60.0,27.25
2017-06-02 18:00:00,26.75,26.5
2017-06-02 21:00:00,27.25,27.5
2017-06-03 00:00:00,27.25,27.5
2017-06-03 03:00:00,28.0,68.25
2017-06-03 06:00:00,27.0,75.5
2017-06-03 09:00:00,27.25,77.0
2017-06-03 12:00:00,26.5,76.0
2017-06-03 15:00:00,27.5,76.25
2017-06-03 18:00:00,27.5,75.5
2017-06-03 21:00:00,68.25,76.75
2017-06-04 00:00:00,75.5,76.25
2017-06-04 03:00:00,77.0,76.0
2017-06-04 06:00:00,76.0,75.25
2017-06-04 09:00:00,76.25,88.0
2017-06-04 12:00:00,75.5,275.0
2017-06-04 15:00:00,76.75,393.25
2017-06-04 18:00:00,76.25,386.75
2017-06-04 21:00:00,76.0,324.0
2017-06-05 00:00:00,75.25,247.25
2017-06-05 03:00:00,88.0,147.0
2017-06-05 06:00:00,275.0,95.75
2017-06-05 09:00:00,393.25,96.75
2017-06-05 12:00:00,386.75,282.75
2017-06-05 15:00:00,324.0,385.25
2017-06-05 18:00:00,247.25,323.5
2017-06-05 21:00:00,147.0,259.25
2017-06-06 00:00:00,95.75,257.0
2017-06-06 03:00:00,96.75,163.5
2017-06-06 06:00:00,282.75,96.5
2017-06-06 09:00:00,385.25,94.25
2017-06-06 12:00:00,323.5,375.75
2017-06-06 15:00:00,259.25,407.75
2017-06-06 18:00:00,257.0,370.0
2017-06-06 21:00:00,163.5,260.0
2017-06-07 00:00:00,96.5,129.0
2017-06-07 03:00:00,94.25,102.25
2017-06-07 06:00:00,375.75,81.0
2017-06-07 09:00:00,407.75,90.25
2017-06-07 12:00:00,370.0,315.0
2017-06-07 15:00:00,260.0,389.5
2017-06-07 18:00:00,129.0,305.5
2017-06-07 21:00:00,102.25,216.25
2017-06-08 00:00:00,81.0,82.0
2017-06-08 03:00:00,90.25,79.0
2017-06-08 06:00:00,315.0,76.75
2017-06-08 09:00:00,389.5,78.25
2017-06-08 12:00:00,305.5,76.25
2017-06-08 15:00:00,216.25,74.75
2017-06-08 18:00:00,82.0,75.25
2017-06-08 21:00:00,79.0,62.75
2017-06-09 00:00:00,76.75,28.75
2017-06-09 03:00:00,78.25,28.5
2017-06-09 06:00:00,76.25,28.75
2017-06-09 09:00:00,74.75,74.25
2017-06-09 12:00:00,75.25,68.5
2017-06-09 15:00:00,62.75,56.0
2017-06-09 18:00:00,28.75,24.0
2017-06-09 21:00:00,28.5,25.75
2017-06-10 00:00:00,28.75,25.5
2017-06-10 03:00:00,74.25,116.5
2017-06-10 06:00:00,68.5,140.0
2017-06-10 09:00:00,56.0,156.5
2017-06-10 12:00:00,24.0,405.5
2017-06-10 15:00:00,25.75,436.75
2017-06-10 18:00:00,25.5,353.0
2017-06-10 21:00:00,116.5,354.5
2017-06-11 00:00:00,140.0,164.25
2017-06-11 03:00:00,156.5,168.75
2017-06-11 06:00:00,405.5,155.5
2017-06-11 09:00:00,436.75,160.0
2017-06-11 12:00:00,353.0,399.0
2017-06-11 15:00:00,354.5,431.75
2017-06-11 18:00:00,164.25,406.5
2017-06-11 21:00:00,168.75,341.75
2017-06-12 00:00:00,155.5,153.0
2017-06-12 03:00:00,160.0,152.0
2017-06-12 06:00:00,399.0,145.25
2017-06-12 09:00:00,431.75,169.0
2017-06-12 12:00:00,406.5,451.0
2017-06-12 15:00:00,341.75,451.5
2017-06-12 18:00:00,153.0,325.25
2017-06-12 21:00:00,152.0,262.25
2017-06-13 00:00:00,145.25,167.5
2017-06-13 03:00:00,169.0,148.0
2017-06-13 06:00:00,451.0,148.25
2017-06-13 09:00:00,451.5,149.25
2017-06-13 12:00:00,325.25,189.0
2017-06-13 15:00:00,262.25,174.5
2017-06-13 18:00:00,167.5,167.75
2017-06-13 21:00:00,148.0,137.0
2017-06-14 00:00:00,148.25,134.75
2017-06-14 03:00:00,149.25,80.5
2017-06-14 06:00:00,189.0,81.0
2017-06-14 09:00:00,174.5,101.0
2017-06-14 12:00:00,167.75,327.0
2017-06-14 15:00:00,137.0,362.75
2017-06-14 18:00:00,134.75,188.75
2017-06-14 21:00:00,80.5,140.5
2017-06-15 00:00:00,81.0,80.25
2017-06-15 03:00:00,101.0,73.75
2017-06-15 06:00:00,327.0,73.25
2017-06-15 09:00:00,362.75,74.5
2017-06-15 12:00:00,188.75,73.25
2017-06-15 15:00:00,140.5,73.25
2017-06-15 18:00:00,80.25,73.5
2017-06-15 21:00:00,73.75,59.75
2017-06-16 00:00:00,73.25,24.25
2017-06-16 03:00:00,74.5,24.5
2017-06-16 06:00:00,73.25,24.25
2017-06-16 09:00:00,73.25,24.5
2017-06-16 12:00:00,73.5,25.25
2017-06-16 15:00:00,59.75,24.25
2017-06-16 18:00:00,24.25,38.0
2017-06-16 21:00:00,24.5,58.25
2017-06-17 00:00:00,24.25,52.25
2017-06-17 03:00:00,24.5,76.0
2017-06-17 06:00:00,25.25,73.25
