datetimes,load_profile,col,y
2017-04-09 12:15:00,7.895,7.895,7.595
2017-04-09 12:30:00,7.68,7.68,7.36
2017-04-09 12:45:00,6.935,6.935,6.695
2017-04-09 13:00:00,7.35,7.35,6.77
2017-04-09 13:15:00,7.24,7.24,6.83
2017-04-09 13:30:00,7.905,7.905,6.72
2017-04-09 13:45:00,7.51,7.51,6.165
2017-04-09 14:00:00,8.825,8.825,6.16
2017-04-09 14:15:00,8.61,8.61,6.19
2017-04-09 14:30:00,8.965,8.965,6.19
2017-04-09 14:45:00,8.585,8.585,6.395
2017-04-09 15:00:00,8.67,8.67,6.53
2017-04-09 15:15:00,7.9,7.9,6.265
2017-04-09 15:30:00,7.85,7.85,6.235
2017-04-09 15:45:00,8.235,8.235,6.23
2017-04-09 16:00:00,7.265,7.265,6.51
2017-04-09 16:15:00,6.58,6.58,6.53
2017-04-09 16:30:00,7.78,7.78,6.675
2017-04-09 16:45:00,7.205,7.205,5.16
2017-04-09 17:00:00,7.62,7.62,4.91
2017-04-09 17:15:00,7.455,7.455,6.08
2017-04-09 17:30:00,7.4,7.4,6.48
2017-04-09 17:45:00,7.35,7.35,6.485
2017-04-09 18:00:00,7.42,7.42,4.885
2017-04-09 18:15:00,7.595,7.595,2.41
2017-04-09 18:30:00,7.36,7.36,1.92
2017-04-09 18:45:00,6.695,6.695,1.24
2017-04-09 19:00:00,6.77,6.77,1.25
2017-04-09 19:15:00,6.83,6.83,1.275
2017-04-09 19:30:00,6.72,6.72,1.245
2017-04-09 19:45:00,6.165,6.165,1.155
2017-04-09 20:00:00,6.16,6.16,1.24
2017-04-09 20:15:00,6.19,6.19,1.25
2017-04-09 20:30:00,6.19,6.19,1.21
2017-04-09 20:45:00,6.395,6.395,1.25
2017-04-09 21:00:00,6.53,6.53,1.23
2017-04-09 21:15:00,6.265,6.265,1.23
2017-04-09 21:30:00,6.235,6.235,1.195
2017-04-09 21:45:00,6.23,6.23,1.275
2017-04-09 22:00:00,6.51,6.51,1.23
2017-04-09 22:15:00,6.53,6.53,1.235
2017-04-09 22:30:00,6.675,6.675,1.29
2017-04-09 22:45:00,5.16,5.16,1.23
2017-04-09 23:00:00,4.91,4.91,1.255
2017-04-09 23:15:00,6.08,6.08,1.245
2017-04-09 23:30:00,6.48,6.48,1.295
2017-04-09 23:45:00,6.485,6.485,1.66
2017-04-10 00:00:00,4.885,4.885,2.57
2017-04-10 00:15:00,2.41,2.41,4.48
2017-04-10 00:30:00,1.92,1.92,6.41
2017-04-10 00:45:00,1.24,1.24,6.69
2017-04-10 01:00:00,1.25,1.25,7.415
2017-04-10 01:15:00,1.275,1.275,8.71
2017-04-10 01:30:00,1.245,1.245,8.87
2017-04-10 01:45:00,1.155,1.155,8.49
2017-04-10 02:00:00,1.24,1.24,8.705
2017-04-10 02:15:00,1.25,1.25,8.575
2017-04-10 02:30:00,1.21,1.21,8.875
2017-04-10 02:45:00,1.25,1.25,9.48
2017-04-10 03:00:00,1.23,1.23,9.655
2017-04-10 03:15:00,1.23,1.23,8.55
2017-04-10 03:30:00,1.195,1.195,8.98
2017-04-10 03:45:00,1.275,1.275,7.83
2017-04-10 04:00:00,1.23,1.23,8.695
2017-04-10 04:15:00,1.235,1.235,9.045
2017-04-10 04:30:00,1.29,1.29,8.25
2017-04-10 04:45:00,1.23,1.23,8.8
2017-04-10 05:00:00,1.255,1.255,9.26
2017-04-10 05:15:00,1.245,1.245,8.66
2017-04-10 05:30:00,1.295,1.295,8.71
2017-04-10 05:45:00,1.66,1.66,8.45
2017-04-10 06:00:00,2.57,2.57,8.28
2017-04-10 06:15:00,4.48,4.48,8.11
2017-04-10 06:30:00,6.41,6.41,8.04
2017-04-10 06:45:00,6.69,6.69,8.375
2017-04-10 07:00:00,7.415,7.415,7.705
2017-04-10 07:15:00,8.71,8.71,6.635
2017-04-10 07:30:00,8.87,8.87,6.7
2017-04-10 07:45:00,8.49,8.49,6.99
2017-04-10 08:00:00,8.705,8.705,8.425
2017-04-10 08:15:00,8.575,8.575,9.11
2017-04-10 08:30:00,8.875,8.875,8.555
2017-04-10 08:45:00,9.48,9.48,8.825
2017-04-10 09:00:00,9.655,9.655,8.335
2017-04-10 09:15:00,8.55,8.55,7.065
2017-04-10 09:30:00,8.98,8.98,7.15
2017-04-10 09:45:00,7.83,7.83,7.77
2017-04-10 10:00:00,8.695,8.695,8.11
2017-04-10 10:15:00,9.045,9.045,7.835
2017-04-10 10:30:00,8.25,8.25,7.835
2017-04-10 10:45:00,8.8,8.8,7.21
2017-04-10 11:00:00,9.26,9.26,7.63
2017-04-10 11:15:00,8.66,8.66,7.285
2017-04-10 11:30:00,8.71,8.71,7.39
2017-04-10 11:45:00,8.45,8.45,7.665
2017-04-10 12:00:00,8.28,8.28,7.65
2017-04-10 12:15:00,8.11,8.11,7.445
2017-04-10 12:30:00,8.04,8.04,6.97
2017-04-10 12:45:00,8.375,8.375,6.785
2017-04-10 13:00:00,7.705,7.705,5.47
2017-04-10 13:15:00,6.635,6.635,5.68
2017-04-10 13:30:00,6.7,6.7,5.555
2017-04-10 13:45:00,6.99,6.99,5.235
2017-04-10 14:00:00,8.425,8.425,5.61
2017-04-10 14:15:00,9.11,9.11,4.995
2017-04-10 14:30:00,8.555,8.555,5.525
2017-04-10 14:45:00,8.825,8.825,5.33
2017-04-10 15:00:00,8.335,8.335,5.315
2017-04-10 15:15:00,7.065,7.065,5.94
2017-04-10 15:30:00,7.15,7.15,5.405
2017-04-10 15:45:00,7.77,7.77,5.765
2017-04-10 16:00:00,8.11,8.11,5.995
2017-04-10 16:15:00,7.835,7.835,6.38
2017-04-10 16:30:00,7.835,7.835,5.655
2017-04-10 16:45:00,7.21,7.21,5.925
2017-04-10 17:00:00,7.63,7.63,6.365
2017-04-10 17:15:00,7.285,7.285,7.115
2017-04-10 17:30:00,7.39,7.39,6.9
2017-04-10 17:45:00,7.665,7.665,7.415
2017-04-10 18:00:00,7.65,7.65,6.16
2017-04-10 18:15:00,7.445,7.445,5.115
2017-04-10 18:30:00,6.97,6.97,2.015
2017-04-10 18:45:00,6.785,6.785,1.765
2017-04-10 19:00:00,5.47,5.47,1.665
2017-04-10 19:15:00,5.68,5.68,1.34
2017-04-10 19:30:00,5.555,5.555,1.815
2017-04-10 19:45:00,5.235,5.235,1.445
2017-04-10 20:00:00,5.61,5.61,1.315
2017-04-10 20:15:00,4.995,4.995,1.94
2017-04-10 20:30:00,5.525,5.525,1.33
2017-04-10 20:45:00,5.33,5.33,1.78
2017-04-10 21:00:00,5.315,5.315,1.98
2017-04-10 21:15:00,5.94,5.94,1.26
2017-04-10 21:30:00,5.405,5.405,1.625
2017-04-10 21:45:00,5.765,5.765,1.745
2017-04-10 22:00:00,5.995,5.995,1.325
2017-04-10 22:15:00,6.38,6.38,1.95
2017-04-10 22:30:00,5.655,5.655,1.57
2017-04-10 22:45:00,5.925,5.925,1.6
2017-04-10 23:00:00,6.365,6.365,2.13
2017-04-10 23:15:00,7.115,7.115,1.365
2017-04-10 23:30:00,6.9,6.9,1.585
2017-04-10 23:45:00,7.415,7.415,2.465
2017-04-11 00:00:00,6.16,6.16,3.135
2017-04-11 00:15:00,5.115,5.115,5.475
2017-04-11 00:30:00,2.015,2.015,6.465
2017-04-11 00:45:00,1.765,1.765,7.165
2017-04-11 01:00:00,1.665,1.665,8.975
2017-04-11 01:15:00,1.34,1.34,9.045
2017-04-11 01:30:00,1.815,1.815,8.99
2017-04-11 01:45:00,1.445,1.445,8.895
2017-04-11 02:00:00,1.315,1.315,8.175
2017-04-11 02:15:00,1.94,1.94,8.05
2017-04-11 02:30:00,1.33,1.33,8.305
2017-04-11 02:45:00,1.78,1.78,8.985
2017-04-11 03:00:00,1.98,1.98,8.68
2017-04-11 03:15:00,1.26,1.26,8.84
2017-04-11 03:30:00,1.625,1.625,9.26
2017-04-11 03:45:00,1.745,1.745,9.075
2017-04-11 04:00:00,1.325,1.325,8.78
2017-04-11 04:15:00,1.95,1.95,8.975
2017-04-11 04:30:00,1.57,1.57,7.64
2017-04-11 04:45:00,1.6,1.6,7.56
2017-04-11 05:00:00,2.13,2.13,7.34
2017-04-11 05:15:00,1.365,1.365,7.675
2017-04-11 05:30:00,1.585,1.585,8.435
2017-04-11 05:45:00,2.465,2.465,8.665
2017-04-11 06:00:00,3.135,3.135,8.46
2017-04-11 06:15:00,5.475,5.475,7.925
2017-04-11 06:30:00,6.465,6.465,6.78
2017-04-11 06:45:00,7.165,7.165,7.18
2017-04-11 07:00:00,8.975,8.975,8.2
2017-04-11 07:15:00,9.045,9.045,8.535
2017-04-11 07:30:00,8.99,8.99,8.585
2017-04-11 07:45:00,8.895,8.895,7.29
2017-04-11 08:00:00,8.175,8.175,7.175
2017-04-11 08:15:00,8.05,8.05,7.315
2017-04-11 08:30:00,8.305,8.305,7.035
2017-04-11 08:45:00,8.985,8.985,6.675
2017-04-11 09:00:00,8.68,8.68,6.36
2017-04-11 09:15:00,8.84,8.84,6.425
2017-04-11 09:30:00,9.26,9.26,6.715
2017-04-11 09:45:00,9.075,9.075,7.33
2017-04-11 10:00:00,8.78,8.78,7.335
2017-04-11 10:15:00,8.975,8.975,7.23
2017-04-11 10:30:00,7.64,7.64,6.95
2017-04-11 10:45:00,7.56,7.56,6.85
2017-04-11 11:00:00,7.34,7.34,6.52
2017-04-11 11:15:00,7.675,7.675,6.485
2017-04-11 11:30:00,8.435,8.435,5.685
2017-04-11 11:45:00,8.665,8.665,5.925
2017-04-11 12:00:00,8.46,8.46,5.51
2017-04-11 12:15:00,7.925,7.925,5.37
2017-04-11 12:30:00,6.78,6.78,6.26
2017-04-11 12:45:00,7.18,7.18,6.185
2017-04-11 13:00:00,8.2,8.2,6.785
2017-04-11 13:15:00,8.535,8.535,7.22
2017-04-11 13:30:00,8.585,8.585,7.045
2017-04-11 13:45:00,7.29,7.29,6.675
2017-04-11 14:00:00,7.175,7.175,6.685
2017-04-11 14:15:00,7.315,7.315,5.865
2017-04-11 14:30:00,7.035,7.035,5.36
2017-04-11 14:45:00,6.675,6.675,5.585
2017-04-11 15:00:00,6.36,6.36,6.05
2017-04-11 15:15:00,6.425,6.425,5.605
2017-04-11 15:30:00,6.715,6.715,5.555
2017-04-11 15:45:00,7.33,7.33,6.275
2017-04-11 16:00:00,7.335,7.335,5.89
2017-04-11 16:15:00,7.23,7.23,5.875
2017-04-11 16:30:00,6.95,6.95,5.66
2017-04-11 16:45:00,6.85,6.85,5.735
2017-04-11 17:00:00,6.52,6.52,5.99
2017-04-11 17:15:00,6.485,6.485,5.465
2017-04-11 17:30:00,5.685,5.685,5.365
2017-04-11 17:45:00,5.925,5.925,5.48
2017-04-11 18:00:00,5.51,5.51,4.81
2017-04-11 18:15:00,5.37,5.37,2.485
2017-04-11 18:30:00,6.26,6.26,2.035
2017-04-11 18:45:00,6.185,6.185,1.13
2017-04-11 19:00:00,6.785,6.785,1.19
2017-04-11 19:15:00,7.22,7.22,1.3
2017-04-11 19:30:00,7.045,7.045,1.34
2017-04-11 19:45:00,6.675,6.675,1.185
2017-04-11 20:00:00,6.685,6.685,1.16
2017-04-11 20:15:00,5.865,5.865,1.425
2017-04-11 20:30:00,5.36,5.36,1.205
2017-04-11 20:45:00,5.585,5.585,1.42
2017-04-11 21:00:00,6.05,6.05,1.22
2017-04-11 21:15:00,5.605,5.605,1.175
2017-04-11 21:30:00,5.555,5.555,1.62
2017-04-11 21:45:00,6.275,6.275,1.245
2017-04-11 22:00:00,5.89,5.89,1.45
2017-04-11 22:15:00,5.875,5.875,1.675
2017-04-11 22:30:00,5.66,5.66,1.19
2017-04-11 22:45:00,5.735,5.735,1.25
2017-04-11 23:00:00,5.99,5.99,1.18
2017-04-11 23:15:00,5.465,5.465,1.51
2017-04-11 23:30:00,5.365,5.365,1.27
2017-04-11 23:45:00,5.48,5.48,1.59
2017-04-12 00:00:00,4.81,4.81,3.055
2017-04-12 00:15:00,2.485,2.485,4.335
2017-04-12 00:30:00,2.035,2.035,6.125
2017-04-12 00:45:00,1.13,1.13,7.275
2017-04-12 01:00:00,1.19,1.19,7.525
2017-04-12 01:15:00,1.3,1.3,6.875
2017-04-12 01:30:00,1.34,1.34,6.805
2017-04-12 01:45:00,1.185,1.185,8.43
2017-04-12 02:00:00,1.16,1.16,8.34
2017-04-12 02:15:00,1.425,1.425,7.995
2017-04-12 02:30:00,1.205,1.205,9.195
2017-04-12 02:45:00,1.42,1.42,7.81
2017-04-12 03:00:00,1.22,1.22,8.095
2017-04-12 03:15:00,1.175,1.175,7.405
2017-04-12 03:30:00,1.62,1.62,7.08
2017-04-12 03:45:00,1.245,1.245,6.905
2017-04-12 04:00:00,1.45,1.45,7.3
2017-04-12 04:15:00,1.675,1.675,7.23
2017-04-12 04:30:00,1.19,1.19,7.11
2017-04-12 04:45:00,1.25,1.25,6.9
2017-04-12 05:00:00,1.18,1.18,6.91
2017-04-12 05:15:00,1.51,1.51,6.775
2017-04-12 05:30:00,1.27,1.27,6.98
2017-04-12 05:45:00,1.59,1.59,6.52
2017-04-12 06:00:00,3.055,3.055,6.935
2017-04-12 06:15:00,4.335,4.335,6.57
2017-04-12 06:30:00,6.125,6.125,6.86
2017-04-12 06:45:00,7.275,7.275,6.835
2017-04-12 07:00:00,7.525,7.525,6.72
2017-04-12 07:15:00,6.875,6.875,7.12
2017-04-12 07:30:00,6.805,6.805,7.025
2017-04-12 07:45:00,8.43,8.43,6.735
2017-04-12 08:00:00,8.34,8.34,6.725
2017-04-12 08:15:00,7.995,7.995,7.11
2017-04-12 08:30:00,9.195,9.195,6.47
2017-04-12 08:45:00,7.81,7.81,7.105
2017-04-12 09:00:00,8.095,8.095,6.685
2017-04-12 09:15:00,7.405,7.405,5.735
2017-04-12 09:30:00,7.08,7.08,5.685
2017-04-12 09:45:00,6.905,6.905,6.385
2017-04-12 10:00:00,7.3,7.3,6.555
2017-04-12 10:15:00,7.23,7.23,5.44
2017-04-12 10:30:00,7.11,7.11,5.765
2017-04-12 10:45:00,6.9,6.9,6.555
2017-04-12 11:00:00,6.91,6.91,7.045
2017-04-12 11:15:00,6.775,6.775,6.905
2017-04-12 11:30:00,6.98,6.98,6.955
2017-04-12 11:45:00,6.52,6.52,7.34
2017-04-12 12:00:00,6.935,6.935,6.79
2017-04-12 12:15:00,6.57,6.57,6.915
2017-04-12 12:30:00,6.86,6.86,7.435
2017-04-12 12:45:00,6.835,6.835,6.84
2017-04-12 13:00:00,6.72,6.72,6.82
2017-04-12 13:15:00,7.12,7.12,7.22
2017-04-12 13:30:00,7.025,7.025,6.58
2017-04-12 13:45:00,6.735,6.735,6.74
2017-04-12 14:00:00,6.725,6.725,7.115
2017-04-12 14:15:00,7.11,7.11,6.645
2017-04-12 14:30:00,6.47,6.47,6.575
2017-04-12 14:45:00,7.105,7.105,7.045
2017-04-12 15:00:00,6.685,6.685,6.57
2017-04-12 15:15:00,5.735,5.735,6.645
2017-04-12 15:30:00,5.685,5.685,6.96
2017-04-12 15:45:00,6.385,6.385,6.655
2017-04-12 16:00:00,6.555,6.555,7.035
2017-04-12 16:15:00,5.44,5.44,6.855
2017-04-12 16:30:00,5.765,5.765,7.44
2017-04-12 16:45:00,6.555,6.555,7.04
2017-04-12 17:00:00,7.045,7.045,6.99
2017-04-12 17:15:00,6.905,6.905,6.065
2017-04-12 17:30:00,6.955,6.955,4.945
2017-04-12 17:45:00,7.34,7.34,4.995
2017-04-12 18:00:00,6.79,6.79,3.65
2017-04-12 18:15:00,6.915,6.915,2.165
2017-04-12 18:30:00,7.435,7.435,2.295
2017-04-12 18:45:00,6.84,6.84,1.21
2017-04-12 19:00:00,6.82,6.82,1.285
2017-04-12 19:15:00,7.22,7.22,1.32
2017-04-12 19:30:00,6.58,6.58,1.51
2017-04-12 19:45:00,6.74,6.74,1.27
2017-04-12 20:00:00,7.115,7.115,1.66
2017-04-12 20:15:00,6.645,6.645,1.27
2017-04-12 20:30:00,6.575,6.575,1.3
2017-04-12 20:45:00,7.045,7.045,1.72
2017-04-12 21:00:00,6.57,6.57,1.17
2017-04-12 21:15:00,6.645,6.645,1.215
2017-04-12 21:30:00,6.96,6.96,1.71
2017-04-12 21:45:00,6.655,6.655,1.18
2017-04-12 22:00:00,7.035,7.035,1.265
2017-04-12 22:15:00,6.855,6.855,1.705
2017-04-12 22:30:00,7.44,7.44,1.25
2017-04-12 22:45:00,7.04,7.04,1.2
2017-04-12 23:00:00,6.99,6.99,1.83
2017-04-12 23:15:00,6.065,6.065,1.245
2017-04-12 23:30:00,4.945,4.945,1.175
2017-04-12 23:45:00,4.995,4.995,2.03
2017-04-13 00:00:00,3.65,3.65,1.585
2017-04-13 00:15:00,2.165,2.165,2.15
2017-04-13 00:30:00,2.295,2.295,1.68
2017-04-13 00:45:00,1.21,1.21,1.71
2017-04-13 01:00:00,1.285,1.285,2.23
2017-04-13 01:15:00,1.32,1.32,1.45
2017-04-13 01:30:00,1.51,1.51,1.765
2017-04-13 01:45:00,1.27,1.27,2.085
2017-04-13 02:00:00,1.66,1.66,1.415
2017-04-13 02:15:00,1.27,1.27,1.955
2017-04-13 02:30:00,1.3,1.3,1.765
2017-04-13 02:45:00,1.72,1.72,1.45
2017-04-13 03:00:00,1.17,1.17,1.69
2017-04-13 03:15:00,1.215,1.215,1.98
2017-04-13 03:30:00,1.71,1.71,1.43
2017-04-13 03:45:00,1.18,1.18,1.52
2017-04-13 04:00:00,1.265,1.265,2.105
2017-04-13 04:15:00,1.705,1.705,1.485
2017-04-13 04:30:00,1.25,1.25,1.365
2017-04-13 04:45:00,1.2,1.2,1.66
2017-04-13 05:00:00,1.83,1.83,1.875
2017-04-13 05:15:00,1.245,1.245,1.44
2017-04-13 05:30:00,1.175,1.175,1.435
2017-04-13 05:45:00,2.03,2.03,1.905
2017-04-13 06:00:00,1.585,1.585,1.615
2017-04-13 06:15:00,2.15,2.15,1.4
2017-04-13 06:30:00,1.68,1.68,1.6
2017-04-13 06:45:00,1.71,1.71,1.88
2017-04-13 07:00:00,2.23,2.23,1.39
2017-04-13 07:15:00,1.45,1.45,1.355
2017-04-13 07:30:00,1.765,1.765,1.99
2017-04-13 07:45:00,2.085,2.085,1.39
2017-04-13 08:00:00,1.415,1.415,1.43
2017-04-13 08:15:00,1.955,1.955,1.75
2017-04-13 08:30:00,1.765,1.765,1.64
2017-04-13 08:45:00,1.45,1.45,1.39
2017-04-13 09:00:00,1.69,1.69,1.445
2017-04-13 09:15:00,1.98,1.98,1.805
2017-04-13 09:30:00,1.43,1.43,1.36
2017-04-13 09:45:00,1.52,1.52,1.39
2017-04-13 10:00:00,2.105,2.105,1.375
2017-04-13 10:15:00,1.485,1.485,1.445
2017-04-13 10:30:00,1.365,1.365,1.315
2017-04-13 10:45:00,1.66,1.66,1.91
2017-04-13 11:00:00,1.875,1.875,1.445
2017-04-13 11:15:00,1.44,1.44,1.38
2017-04-13 11:30:00,1.435,1.435,1.805
2017-04-13 11:45:00,1.905,1.905,1.51
2017-04-13 12:00:00,1.615,1.615,1.445
2017-04-13 12:15:00,1.4,1.4,1.82
2017-04-13 12:30:00,1.6,1.6,1.66
2017-04-13 12:45:00,1.88,1.88,1.43
2017-04-13 13:00:00,1.39,1.39,1.81
2017-04-13 13:15:00,1.355,1.355,1.825
2017-04-13 13:30:00,1.99,1.99,1.495
2017-04-13 13:45:00,1.39,1.39,1.52
2017-04-13 14:00:00,1.43,1.43,2.14
2017-04-13 14:15:00,1.75,1.75,1.32
2017-04-13 14:30:00,1.64,1.64,1.215
2017-04-13 14:45:00,1.39,1.39,1.255
2017-04-13 15:00:00,1.445,1.445,1.605
2017-04-13 15:15:00,1.805,1.805,1.335
2017-04-13 15:30:00,1.36,1.36,1.485
2017-04-13 15:45:00,1.39,1.39,1.3
2017-04-13 16:00:00,1.375,1.375,1.455
2017-04-13 16:15:00,1.445,1.445,1.59
2017-04-13 16:30:00,1.315,1.315,1.25
2017-04-13 16:45:00,1.91,1.91,1.4
2017-04-13 17:00:00,1.445,1.445,1.815
2017-04-13 17:15:00,1.38,1.38,1.245
2017-04-13 17:30:00,1.805,1.805,1.48
2017-04-13 17:45:00,1.51,1.51,1.8
2017-04-13 18:00:00,1.445,1.445,1.27
2017-04-13 18:15:00,1.82,1.82,1.835
2017-04-13 18:30:00,1.66,1.66,1.61
2017-04-13 18:45:00,1.43,1.43,1.245
2017-04-13 19:00:00,1.81,1.81,1.225
2017-04-13 19:15:00,1.825,1.825,1.77
2017-04-13 19:30:00,1.495,1.495,1.275
2017-04-13 19:45:00,1.52,1.52,1.18
2017-04-13 20:00:00,2.14,2.14,1.785
2017-04-13 20:15:00,1.32,1.32,1.22
2017-04-13 20:30:00,1.215,1.215,1.625
2017-04-13 20:45:00,1.255,1.255,1.565
2017-04-13 21:00:00,1.605,1.605,1.29
2017-04-13 21:15:00,1.335,1.335,1.28
2017-04-13 21:30:00,1.485,1.485,1.815
2017-04-13 21:45:00,1.3,1.3,1.235
2017-04-13 22:00:00,1.455,1.455,1.32
2017-04-13 22:15:00,1.59,1.59,1.77
2017-04-13 22:30:00,1.25,1.25,1.295
2017-04-13 22:45:00,1.4,1.4,1.27
2017-04-13 23:00:00,1.815,1.815,1.655
2017-04-13 23:15:00,1.245,1.245,1.615
2017-04-13 23:30:00,1.48,1.48,1.26
2017-04-13 23:45:00,1.8,1.8,1.6
2017-04-14 00:00:00,1.27,1.27,1.515
2017-04-14 00:15:00,1.835,1.835,1.25
2017-04-14 00:30:00,1.61,1.61,1.745
2017-04-14 00:45:00,1.245,1.245,1.13
2017-04-14 01:00:00,1.225,1.225,1.175
2017-04-14 01:15:00,1.77,1.77,1.72
2017-04-14 01:30:00,1.275,1.275,1.05
2017-04-14 01:45:00,1.18,1.18,1.1
2017-04-14 02:00:00,1.785,1.785,1.44
2017-04-14 02:15:00,1.22,1.22,1.115
2017-04-14 02:30:00,1.625,1.625,1.065
2017-04-14 02:45:00,1.565,1.565,1.065
2017-04-14 03:00:00,1.29,1.29,1.4
2017-04-14 03:15:00,1.28,1.28,1.075
2017-04-14 03:30:00,1.815,1.815,1.05
2017-04-14 03:45:00,1.235,1.235,1.07
2017-04-14 04:00:00,1.32,1.32,1.32
2017-04-14 04:15:00,1.77,1.77,1.015
2017-04-14 04:30:00,1.295,1.295,1.015
2017-04-14 04:45:00,1.27,1.27,1.065
2017-04-14 05:00:00,1.655,1.655,0.98
2017-04-14 05:15:00,1.615,1.615,1.095
2017-04-14 05:30:00,1.26,1.26,1.23
2017-04-14 05:45:00,1.6,1.6,1.165
2017-04-14 06:00:00,1.515,1.515,0.98
2017-04-14 06:15:00,1.25,1.25,1.025
2017-04-14 06:30:00,1.745,1.745,1.035
2017-04-14 06:45:00,1.13,1.13,0.98
2017-04-14 07:00:00,1.175,1.175,1.045
2017-04-14 07:15:00,1.72,1.72,1.545
2017-04-14 07:30:00,1.05,1.05,1.485
2017-04-14 07:45:00,1.1,1.1,1.385
2017-04-14 08:00:00,1.44,1.44,1.835
2017-04-14 08:15:00,1.115,1.115,1.225
2017-04-14 08:30:00,1.065,1.065,0.995
2017-04-14 08:45:00,1.065,1.065,1.065
2017-04-14 09:00:00,1.4,1.4,1.255
2017-04-14 09:15:00,1.075,1.075,1.05
2017-04-14 09:30:00,1.05,1.05,1.025
2017-04-14 09:45:00,1.07,1.07,1.35
2017-04-14 10:00:00,1.32,1.32,1.095
2017-04-14 10:15:00,1.015,1.015,1.03
2017-04-14 10:30:00,1.015,1.015,1.035
2017-04-14 10:45:00,1.065,1.065,1.065
2017-04-14 11:00:00,0.98,0.98,1.01
2017-04-14 11:15:00,1.095,1.095,1.03
2017-04-14 11:30:00,1.23,1.23,1.03
2017-04-14 11:45:00,1.165,1.165,1.265
2017-04-14 12:00:00,0.98,0.98,1.22
2017-04-14 12:15:00,1.025,1.025,1.145
2017-04-14 12:30:00,1.035,1.035,1.455
2017-04-14 12:45:00,0.98,0.98,1.08
2017-04-14 13:00:00,1.045,1.045,1.365
2017-04-14 13:15:00,1.545,1.545,1.13
2017-04-14 13:30:00,1.485,1.485,1.495
2017-04-14 13:45:00,1.385,1.385,1.195
2017-04-14 14:00:00,1.835,1.835,1.37
2017-04-14 14:15:00,1.225,1.225,1.44
2017-04-14 14:30:00,0.995,0.995,1.33
2017-04-14 14:45:00,1.065,1.065,1.265
2017-04-14 15:00:00,1.255,1.255,1.68
2017-04-14 15:15:00,1.05,1.05,1.285
2017-04-14 15:30:00,1.025,1.025,1.625
2017-04-14 15:45:00,1.35,1.35,1.285
2017-04-14 16:00:00,1.095,1.095,1.32
2017-04-14 16:15:00,1.03,1.03,1.61
2017-04-14 16:30:00,1.035,1.035,1.25
2017-04-14 16:45:00,1.065,1.065,1.7
2017-04-14 17:00:00,1.01,1.01,1.25
2017-04-14 17:15:00,1.03,1.03,1.39
2017-04-14 17:30:00,1.03,1.03,1.68
2017-04-14 17:45:00,1.265,1.265,1.285
2017-04-14 18:00:00,1.22,1.22,1.73
2017-04-14 18:15:00,1.145,1.145,1.64
2017-04-14 18:30:00,1.455,1.455,1.26
2017-04-14 18:45:00,1.08,1.08,1.39
2017-04-14 19:00:00,1.365,1.365,1.87
2017-04-14 19:15:00,1.13,1.13,1.25
2017-04-14 19:30:00,1.495,1.495,1.37
2017-04-14 19:45:00,1.195,1.195,1.63
2017-04-14 20:00:00,1.37,1.37,1.29
2017-04-14 20:15:00,1.44,1.44,1.45
2017-04-14 20:30:00,1.33,1.33,1.535
2017-04-14 20:45:00,1.265,1.265,1.24
2017-04-14 21:00:00,1.68,1.68,1.81
2017-04-14 21:15:00,1.285,1.285,1.255
2017-04-14 21:30:00,1.625,1.625,1.575
2017-04-14 21:45:00,1.285,1.285,1.485
2017-04-14 22:00:00,1.32,1.32,1.195
2017-04-14 22:15:00,1.61,1.61,1.905
2017-04-14 22:30:00,1.25,1.25,1.29
2017-04-14 22:45:00,1.7,1.7,1.275
2017-04-14 23:00:00,1.25,1.25,1.655
2017-04-14 23:15:00,1.39,1.39,1.33
2017-04-14 23:30:00,1.68,1.68,2.015
2017-04-14 23:45:00,1.285,1.285,1.31
2017-04-15 00:00:00,1.73,1.73,1.375
2017-04-15 00:15:00,1.64,1.64,1.78
2017-04-15 00:30:00,1.26,1.26,1.24
2017-04-15 00:45:00,1.39,1.39,1.43
2017-04-15 01:00:00,1.87,1.87,1.74
2017-04-15 01:15:00,1.25,1.25,1.025
2017-04-15 01:30:00,1.37,1.37,1.49
2017-04-15 01:45:00,1.63,1.63,1.35
2017-04-15 02:00:00,1.29,1.29,1.085
2017-04-15 02:15:00,1.45,1.45,1.245
2017-04-15 02:30:00,1.535,1.535,1.53
2017-04-15 02:45:00,1.24,1.24,1.16
2017-04-15 03:00:00,1.81,1.81,1.59
2017-04-15 03:15:00,1.255,1.255,1.415
2017-04-15 03:30:00,1.575,1.575,1.1
2017-04-15 03:45:00,1.485,1.485,1.61
2017-04-15 04:00:00,1.195,1.195,1.305
2017-04-15 04:15:00,1.905,1.905,1.085
2017-04-15 04:30:00,1.29,1.29,1.165
2017-04-15 04:45:00,1.275,1.275,1.555
2017-04-15 05:00:00,1.655,1.655,1.12
2017-04-15 05:15:00,1.33,1.33,1.63
2017-04-15 05:30:00,2.015,2.015,1.185
2017-04-15 05:45:00,1.31,1.31,1.04
2017-04-15 06:00:00,1.375,1.375,1.105
2017-04-15 06:15:00,1.78,1.78,1.475
2017-04-15 06:30:00,1.24,1.24,1.105
2017-04-15 06:45:00,1.43,1.43,1.24
2017-04-15 07:00:00,1.74,1.74,1.215
2017-04-15 07:15:00,1.025,1.025,1.425
2017-04-15 07:30:00,1.49,1.49,1.9
2017-04-15 07:45:00,1.35,1.35,1.475
