datetimes,load_profile,y
2017-04-06 05:00:00,41.699999999999996,18.7
2017-04-06 06:00:00,43.0,18.7
2017-04-06 07:00:00,53.00000000000001,18.700000000000003
2017-04-06 08:00:00,71.3,18.7
2017-04-06 09:00:00,71.0,18.9
2017-04-06 10:00:00,71.7,18.7
2017-04-06 11:00:00,57.3,18.6
2017-04-06 12:00:00,56.0,17.9
2017-04-06 13:00:00,37.9,13.9
2017-04-06 14:00:00,28.9,13.9
2017-04-06 15:00:00,29.400000000000002,13.9
2017-04-06 16:00:00,20.4,13.6
2017-04-06 17:00:00,18.8,13.4
2017-04-06 18:00:00,18.8,17.700000000000003
2017-04-06 19:00:00,18.900000000000002,20.099999999999998
2017-04-06 20:00:00,18.6,12.899999999999999
2017-04-06 21:00:00,18.599999999999998,12.899999999999999
2017-04-06 22:00:00,18.5,13.0
2017-04-06 23:00:00,18.7,12.8
2017-04-07 00:00:00,18.7,13.0
2017-04-07 01:00:00,18.700000000000003,12.8
2017-04-07 02:00:00,18.7,12.7
2017-04-07 03:00:00,18.9,12.8
2017-04-07 04:00:00,18.7,12.8
2017-04-07 05:00:00,18.6,12.6
2017-04-07 06:00:00,17.9,12.900000000000002
2017-04-07 07:00:00,13.9,12.8
2017-04-07 08:00:00,13.9,12.600000000000001
2017-04-07 09:00:00,13.9,12.7
2017-04-07 10:00:00,13.6,12.7
2017-04-07 11:00:00,13.4,12.5
2017-04-07 12:00:00,17.700000000000003,12.600000000000001
2017-04-07 13:00:00,20.099999999999998,12.6
2017-04-07 14:00:00,12.899999999999999,12.5
2017-04-07 15:00:00,12.899999999999999,12.8
2017-04-07 16:00:00,13.0,12.600000000000001
2017-04-07 17:00:00,12.8,12.5
2017-04-07 18:00:00,13.0,12.7
2017-04-07 19:00:00,12.8,12.8
2017-04-07 20:00:00,12.7,12.7
2017-04-07 21:00:00,12.8,12.8
2017-04-07 22:00:00,12.8,12.700000000000001
2017-04-07 23:00:00,12.6,12.6
2017-04-08 00:00:00,12.900000000000002,13.0
2017-04-08 01:00:00,12.8,12.7
2017-04-08 02:00:00,12.600000000000001,12.6
2017-04-08 03:00:00,12.7,12.7
2017-04-08 04:00:00,12.7,12.6
2017-04-08 05:00:00,12.5,14.9
2017-04-08 06:00:00,12.600000000000001,14.5
2017-04-08 07:00:00,12.6,15.3
2017-04-08 08:00:00,12.5,14.9
2017-04-08 09:00:00,12.8,14.9
2017-04-08 10:00:00,12.600000000000001,32.7
2017-04-08 11:00:00,12.5,55.400000000000006
2017-04-08 12:00:00,12.7,49.1
2017-04-08 13:00:00,12.8,56.8
2017-04-08 14:00:00,12.7,57.900000000000006
2017-04-08 15:00:00,12.8,61.2
2017-04-08 16:00:00,12.700000000000001,81.4
2017-04-08 17:00:00,12.6,80.5
2017-04-08 18:00:00,13.0,75.5
2017-04-08 19:00:00,12.7,77.9
2017-04-08 20:00:00,12.6,78.8
2017-04-08 21:00:00,12.7,76.30000000000001
2017-04-08 22:00:00,12.6,57.5
2017-04-08 23:00:00,14.9,31.0
2017-04-09 00:00:00,14.5,29.6
2017-04-09 01:00:00,15.3,29.1
2017-04-09 02:00:00,14.9,29.1
2017-04-09 03:00:00,14.9,29.2
2017-04-09 04:00:00,32.7,29.2
2017-04-09 05:00:00,55.400000000000006,29.0
2017-04-09 06:00:00,49.1,29.4
2017-04-09 07:00:00,56.8,29.4
2017-04-09 08:00:00,57.900000000000006,31.300000000000004
2017-04-09 09:00:00,61.2,31.499999999999996
2017-04-09 10:00:00,81.4,36.5
2017-04-09 11:00:00,80.5,47.39999999999999
2017-04-09 12:00:00,75.5,42.99999999999999
2017-04-09 13:00:00,77.9,68.0
2017-04-09 14:00:00,78.8,71.39999999999999
2017-04-09 15:00:00,76.30000000000001,75.2
2017-04-09 16:00:00,57.5,70.6
2017-04-09 17:00:00,31.0,80.3
2017-04-09 18:00:00,29.6,75.8
2017-04-09 19:00:00,29.1,74.6
2017-04-09 20:00:00,29.1,75.9
2017-04-09 21:00:00,29.2,74.2
2017-04-09 22:00:00,29.2,65.4
2017-04-09 23:00:00,29.0,42.5
2017-04-10 00:00:00,29.4,32.2
2017-04-10 01:00:00,29.4,29.5
2017-04-10 02:00:00,31.300000000000004,29.0
2017-04-10 03:00:00,31.499999999999996,24.2
2017-04-10 04:00:00,36.5,20.9
2017-04-10 05:00:00,47.39999999999999,21.0
2017-04-10 06:00:00,42.99999999999999,21.0
2017-04-10 07:00:00,68.0,21.299999999999997
2017-04-10 08:00:00,71.39999999999999,23.299999999999997
2017-04-10 09:00:00,75.2,23.200000000000003
2017-04-10 10:00:00,70.6,34.0
2017-04-10 11:00:00,80.3,53.800000000000004
2017-04-10 12:00:00,75.8,53.0
2017-04-10 13:00:00,74.6,67.8
2017-04-10 14:00:00,75.9,75.29999999999998
2017-04-10 15:00:00,74.2,75.69999999999999
2017-04-10 16:00:00,65.4,75.5
2017-04-10 17:00:00,42.5,75.30000000000001
2017-04-10 18:00:00,32.2,73.80000000000001
2017-04-10 19:00:00,29.5,74.19999999999999
2017-04-10 20:00:00,29.0,75.0
2017-04-10 21:00:00,24.2,74.5
2017-04-10 22:00:00,20.9,62.9
2017-04-10 23:00:00,21.0,31.099999999999998
2017-04-11 00:00:00,21.0,28.9
2017-04-11 01:00:00,21.299999999999997,25.999999999999996
2017-04-11 02:00:00,23.299999999999997,20.6
2017-04-11 03:00:00,23.200000000000003,20.7
2017-04-11 04:00:00,34.0,20.6
2017-04-11 05:00:00,53.800000000000004,20.699999999999996
2017-04-11 06:00:00,53.0,21.3
2017-04-11 07:00:00,67.8,21.1
2017-04-11 08:00:00,75.29999999999998,23.4
2017-04-11 09:00:00,75.69999999999999,22.9
2017-04-11 10:00:00,75.5,24.4
2017-04-11 11:00:00,75.30000000000001,44.9
2017-04-11 12:00:00,73.80000000000001,57.2
2017-04-11 13:00:00,74.19999999999999,64.1
2017-04-11 14:00:00,75.0,70.89999999999999
2017-04-11 15:00:00,74.5,68.5
2017-04-11 16:00:00,62.9,70.7
2017-04-11 17:00:00,31.099999999999998,74.8
2017-04-11 18:00:00,28.9,74.1
2017-04-11 19:00:00,25.999999999999996,73.8
2017-04-11 20:00:00,20.6,76.3
2017-04-11 21:00:00,20.7,63.2
2017-04-11 22:00:00,20.6,31.199999999999996
2017-04-11 23:00:00,20.699999999999996,19.7
2017-04-12 00:00:00,21.3,18.4
2017-04-12 01:00:00,21.1,17.700000000000003
2017-04-12 02:00:00,23.4,17.7
2017-04-12 03:00:00,22.9,17.300000000000004
2017-04-12 04:00:00,24.4,17.299999999999997
2017-04-12 05:00:00,44.9,18.700000000000003
2017-04-12 06:00:00,57.2,17.400000000000002
2017-04-12 07:00:00,64.1,17.4
2017-04-12 08:00:00,70.89999999999999,20.200000000000003
2017-04-12 09:00:00,68.5,19.2
2017-04-12 10:00:00,70.7,19.8
2017-04-12 11:00:00,74.8,19.2
2017-04-12 12:00:00,74.1,19.5
2017-04-12 13:00:00,73.8,20.2
2017-04-12 14:00:00,76.3,19.300000000000004
2017-04-12 15:00:00,63.2,19.8
2017-04-12 16:00:00,31.199999999999996,19.4
2017-04-12 17:00:00,19.7,22.300000000000004
2017-04-12 18:00:00,18.4,24.1
2017-04-12 19:00:00,17.700000000000003,24.8
2017-04-12 20:00:00,17.7,22.2
2017-04-12 21:00:00,17.300000000000004,21.6
2017-04-12 22:00:00,17.299999999999997,21.1
2017-04-12 23:00:00,18.700000000000003,21.599999999999998
2017-04-13 00:00:00,17.400000000000002,16.9
2017-04-13 01:00:00,17.4,13.2
2017-04-13 02:00:00,20.200000000000003,13.3
2017-04-13 03:00:00,19.2,13.099999999999998
2017-04-13 04:00:00,19.8,13.3
2017-04-13 05:00:00,19.2,13.0
2017-04-13 06:00:00,19.5,13.5
2017-04-13 07:00:00,20.2,13.399999999999999
2017-04-13 08:00:00,19.300000000000004,13.3
2017-04-13 09:00:00,19.8,13.100000000000001
2017-04-13 10:00:00,19.4,13.2
2017-04-13 11:00:00,22.300000000000004,13.100000000000001
2017-04-13 12:00:00,24.1,13.299999999999999
2017-04-13 13:00:00,24.8,13.4
2017-04-13 14:00:00,22.2,13.3
2017-04-13 15:00:00,21.6,13.1
2017-04-13 16:00:00,21.1,12.600000000000001
2017-04-13 17:00:00,21.599999999999998,12.2
2017-04-13 18:00:00,16.9,12.4
2017-04-13 19:00:00,13.2,12.600000000000001
2017-04-13 20:00:00,13.3,12.3
2017-04-13 21:00:00,13.099999999999998,12.3
2017-04-13 22:00:00,13.3,12.299999999999999
2017-04-13 23:00:00,13.0,12.3
2017-04-14 00:00:00,13.5,12.5
2017-04-14 01:00:00,13.399999999999999,12.5
2017-04-14 02:00:00,13.3,12.3
2017-04-14 03:00:00,13.100000000000001,12.3
2017-04-14 04:00:00,13.2,12.3
2017-04-14 05:00:00,13.100000000000001,12.399999999999999
2017-04-14 06:00:00,13.299999999999999,12.5
2017-04-14 07:00:00,13.4,12.7
2017-04-14 08:00:00,13.3,12.299999999999999
2017-04-14 09:00:00,13.1,12.299999999999999
2017-04-14 10:00:00,12.600000000000001,12.3
2017-04-14 11:00:00,12.2,12.299999999999999
2017-04-14 12:00:00,12.4,12.4
2017-04-14 13:00:00,12.600000000000001,12.5
2017-04-14 14:00:00,12.3,12.4
2017-04-14 15:00:00,12.3,12.3
2017-04-14 16:00:00,12.299999999999999,12.5
2017-04-14 17:00:00,12.3,13.7
2017-04-14 18:00:00,12.5,13.8
2017-04-14 19:00:00,12.5,12.8
2017-04-14 20:00:00,12.3,12.5
2017-04-14 21:00:00,12.3,12.5
2017-04-14 22:00:00,12.3,12.3
2017-04-14 23:00:00,12.399999999999999,12.399999999999999
2017-04-15 00:00:00,12.5,12.600000000000001
2017-04-15 01:00:00,12.7,12.5
2017-04-15 02:00:00,12.299999999999999,12.4
2017-04-15 03:00:00,12.299999999999999,12.4
2017-04-15 04:00:00,12.3,12.4
2017-04-15 05:00:00,12.299999999999999,12.400000000000002
2017-04-15 06:00:00,12.4,12.6
2017-04-15 07:00:00,12.5,12.7
2017-04-15 08:00:00,12.4,15.1
2017-04-15 09:00:00,12.3,14.3
2017-04-15 10:00:00,12.5,15.099999999999998
2017-04-15 11:00:00,13.7,14.5
2017-04-15 12:00:00,13.8,14.5
2017-04-15 13:00:00,12.8,15.3
2017-04-15 14:00:00,12.5,14.5
2017-04-15 15:00:00,12.5,14.600000000000001
2017-04-15 16:00:00,12.3,14.900000000000002
2017-04-15 17:00:00,12.399999999999999,15.5
2017-04-15 18:00:00,12.600000000000001,15.799999999999999
2017-04-15 19:00:00,12.5,14.500000000000002
2017-04-15 20:00:00,12.4,14.799999999999999
2017-04-15 21:00:00,12.4,14.600000000000001
2017-04-15 22:00:00,12.4,14.3
2017-04-15 23:00:00,12.400000000000002,15.3
2017-04-16 00:00:00,12.6,13.1
2017-04-16 01:00:00,12.7,12.3
2017-04-16 02:00:00,15.1,12.200000000000001
2017-04-16 03:00:00,14.3,12.3
2017-04-16 04:00:00,15.099999999999998,12.4
2017-04-16 05:00:00,14.5,14.799999999999999
2017-04-16 06:00:00,14.5,14.3
2017-04-16 07:00:00,15.3,15.1
2017-04-16 08:00:00,14.5,14.8
2017-04-16 09:00:00,14.600000000000001,14.100000000000001
2017-04-16 10:00:00,14.900000000000002,18.2
2017-04-16 11:00:00,15.5,48.6
2017-04-16 12:00:00,15.799999999999999,36.900000000000006
2017-04-16 13:00:00,14.500000000000002,43.400000000000006
2017-04-16 14:00:00,14.799999999999999,49.300000000000004
2017-04-16 15:00:00,14.600000000000001,57.599999999999994
2017-04-16 16:00:00,14.3,48.699999999999996
2017-04-16 17:00:00,15.3,52.5
2017-04-16 18:00:00,13.1,47.0
2017-04-16 19:00:00,12.3,46.3
2017-04-16 20:00:00,12.200000000000001,47.8
2017-04-16 21:00:00,12.3,47.6
2017-04-16 22:00:00,12.4,32.699999999999996
2017-04-16 23:00:00,14.799999999999999,16.4
2017-04-17 00:00:00,14.3,14.0
2017-04-17 01:00:00,15.1,13.6
2017-04-17 02:00:00,14.8,13.8
2017-04-17 03:00:00,14.100000000000001,13.8
2017-04-17 04:00:00,18.2,13.700000000000001
2017-04-17 05:00:00,48.6,13.600000000000001
2017-04-17 06:00:00,36.900000000000006,13.3
2017-04-17 07:00:00,43.400000000000006,13.6
2017-04-17 08:00:00,49.300000000000004,16.1
2017-04-17 09:00:00,57.599999999999994,15.799999999999999
2017-04-17 10:00:00,48.699999999999996,25.299999999999997
2017-04-17 11:00:00,52.5,68.60000000000001
2017-04-17 12:00:00,47.0,54.5
2017-04-17 13:00:00,46.3,62.699999999999996
2017-04-17 14:00:00,47.8,67.0
2017-04-17 15:00:00,47.6,67.69999999999999
2017-04-17 16:00:00,32.699999999999996,66.4
2017-04-17 17:00:00,16.4,64.2
2017-04-17 18:00:00,14.0,61.400000000000006
2017-04-17 19:00:00,13.6,67.3
2017-04-17 20:00:00,13.8,73.1
2017-04-17 21:00:00,13.8,73.30000000000001
2017-04-17 22:00:00,13.700000000000001,51.199999999999996
2017-04-17 23:00:00,13.600000000000001,22.2
2017-04-18 00:00:00,13.3,18.5
2017-04-18 01:00:00,13.6,16.1
2017-04-18 02:00:00,16.1,16.4
2017-04-18 03:00:00,15.799999999999999,16.299999999999997
2017-04-18 04:00:00,25.299999999999997,16.2
2017-04-18 05:00:00,68.60000000000001,16.1
2017-04-18 06:00:00,54.5,16.5
2017-04-18 07:00:00,62.699999999999996,16.5
2017-04-18 08:00:00,67.0,18.9
2017-04-18 09:00:00,67.69999999999999,18.6
2017-04-18 10:00:00,66.4,22.0
2017-04-18 11:00:00,64.2,51.199999999999996
2017-04-18 12:00:00,61.400000000000006,43.1
2017-04-18 13:00:00,67.3,64.1
2017-04-18 14:00:00,73.1,66.1
2017-04-18 15:00:00,73.30000000000001,68.0
2017-04-18 16:00:00,51.199999999999996,71.4
2017-04-18 17:00:00,22.2,69.5
2017-04-18 18:00:00,18.5,70.5
2017-04-18 19:00:00,16.1,69.8
2017-04-18 20:00:00,16.4,68.9
2017-04-18 21:00:00,16.299999999999997,69.6
2017-04-18 22:00:00,16.2,60.3
2017-04-18 23:00:00,16.1,21.0
2017-04-19 00:00:00,16.5,16.799999999999997
2017-04-19 01:00:00,16.5,16.3
2017-04-19 02:00:00,18.9,16.1
2017-04-19 03:00:00,18.6,16.4
2017-04-19 04:00:00,22.0,16.5
2017-04-19 05:00:00,51.199999999999996,16.6
2017-04-19 06:00:00,43.1,16.700000000000003
2017-04-19 07:00:00,64.1,16.7
2017-04-19 08:00:00,66.1,19.200000000000003
2017-04-19 09:00:00,68.0,18.7
2017-04-19 10:00:00,71.4,32.4
2017-04-19 11:00:00,69.5,52.400000000000006
2017-04-19 12:00:00,70.5,51.400000000000006
2017-04-19 13:00:00,69.8,66.9
2017-04-19 14:00:00,68.9,70.9
2017-04-19 15:00:00,69.6,69.89999999999999
2017-04-19 16:00:00,60.3,64.30000000000001
2017-04-19 17:00:00,21.0,48.099999999999994
2017-04-19 18:00:00,16.799999999999997,43.099999999999994
2017-04-19 19:00:00,16.3,29.0
2017-04-19 20:00:00,16.1,27.3
2017-04-19 21:00:00,16.4,28.9
2017-04-19 22:00:00,16.5,23.7
2017-04-19 23:00:00,16.6,14.4
2017-04-20 00:00:00,16.700000000000003,14.799999999999999
2017-04-20 01:00:00,16.7,14.600000000000001
2017-04-20 02:00:00,19.200000000000003,14.4
2017-04-20 03:00:00,18.7,14.4
2017-04-20 04:00:00,32.4,14.5
2017-04-20 05:00:00,52.400000000000006,14.799999999999999
2017-04-20 06:00:00,51.400000000000006,15.0
2017-04-20 07:00:00,66.9,15.0
2017-04-20 08:00:00,70.9,15.100000000000001
2017-04-20 09:00:00,69.89999999999999,15.100000000000001
2017-04-20 10:00:00,64.30000000000001,15.0
2017-04-20 11:00:00,48.099999999999994,14.799999999999999
2017-04-20 12:00:00,43.099999999999994,14.999999999999998
2017-04-20 13:00:00,29.0,15.0
2017-04-20 14:00:00,27.3,14.5
2017-04-20 15:00:00,28.9,14.600000000000001
2017-04-20 16:00:00,23.7,14.5
2017-04-20 17:00:00,14.4,17.5
2017-04-20 18:00:00,14.799999999999999,20.599999999999998
2017-04-20 19:00:00,14.600000000000001,14.5
2017-04-20 20:00:00,14.4,14.5
2017-04-20 21:00:00,14.4,14.6
2017-04-20 22:00:00,14.5,14.5
2017-04-20 23:00:00,14.799999999999999,14.4
2017-04-21 00:00:00,15.0,14.5
2017-04-21 01:00:00,15.0,15.2
2017-04-21 02:00:00,15.100000000000001,14.7
2017-04-21 03:00:00,15.100000000000001,14.600000000000001
2017-04-21 04:00:00,15.0,14.5
2017-04-21 05:00:00,14.799999999999999,14.600000000000001
2017-04-21 06:00:00,14.999999999999998,14.6
2017-04-21 07:00:00,15.0,14.700000000000001
2017-04-21 08:00:00,14.5,14.600000000000001
2017-04-21 09:00:00,14.600000000000001,14.7
2017-04-21 10:00:00,14.5,14.600000000000001
2017-04-21 11:00:00,17.5,14.399999999999999
2017-04-21 12:00:00,20.599999999999998,14.6
2017-04-21 13:00:00,14.5,14.6
2017-04-21 14:00:00,14.5,14.5
2017-04-21 15:00:00,14.6,14.600000000000001
2017-04-21 16:00:00,14.5,14.5
2017-04-21 17:00:00,14.4,14.5
2017-04-21 18:00:00,14.5,14.600000000000001
2017-04-21 19:00:00,15.2,14.600000000000001
2017-04-21 20:00:00,14.7,14.399999999999999
2017-04-21 21:00:00,14.600000000000001,14.3
2017-04-21 22:00:00,14.5,14.3
2017-04-21 23:00:00,14.600000000000001,14.4
2017-04-22 00:00:00,14.6,14.7
2017-04-22 01:00:00,14.700000000000001,14.8
2017-04-22 02:00:00,14.600000000000001,16.599999999999998
2017-04-22 03:00:00,14.7,14.7
2017-04-22 04:00:00,14.600000000000001,14.600000000000001
2017-04-22 05:00:00,14.399999999999999,16.8
2017-04-22 06:00:00,14.6,16.799999999999997
2017-04-22 07:00:00,14.6,17.1
2017-04-22 08:00:00,14.5,17.599999999999998
2017-04-22 09:00:00,14.600000000000001,16.5
2017-04-22 10:00:00,14.5,23.3
2017-04-22 11:00:00,14.5,48.8
2017-04-22 12:00:00,14.600000000000001,49.8
2017-04-22 13:00:00,14.600000000000001,74.8
2017-04-22 14:00:00,14.399999999999999,61.8
2017-04-22 15:00:00,14.3,63.300000000000004
2017-04-22 16:00:00,14.3,63.199999999999996
2017-04-22 17:00:00,14.4,63.8
2017-04-22 18:00:00,14.7,60.599999999999994
2017-04-22 19:00:00,14.8,62.7
2017-04-22 20:00:00,16.599999999999998,62.3
2017-04-22 21:00:00,14.7,63.0
2017-04-22 22:00:00,14.600000000000001,48.7
2017-04-22 23:00:00,16.8,28.3
2017-04-23 00:00:00,16.799999999999997,27.8
2017-04-23 01:00:00,17.1,27.0
2017-04-23 02:00:00,17.599999999999998,27.1
2017-04-23 03:00:00,16.5,27.1
2017-04-23 04:00:00,23.3,26.9
2017-04-23 05:00:00,48.8,27.200000000000003
2017-04-23 06:00:00,49.8,26.7
2017-04-23 07:00:00,74.8,26.7
2017-04-23 08:00:00,61.8,28.7
2017-04-23 09:00:00,63.300000000000004,27.9
2017-04-23 10:00:00,63.199999999999996,28.7
2017-04-23 11:00:00,63.8,57.0
2017-04-23 12:00:00,60.599999999999994,57.6
2017-04-23 13:00:00,62.7,69.9
2017-04-23 14:00:00,62.3,67.10000000000001
2017-04-23 15:00:00,63.0,67.8
2017-04-23 16:00:00,48.7,66.1
2017-04-23 17:00:00,28.3,64.4
2017-04-23 18:00:00,27.8,60.8
2017-04-23 19:00:00,27.0,61.8
2017-04-23 20:00:00,27.1,59.900000000000006
2017-04-23 21:00:00,27.1,56.7
2017-04-23 22:00:00,26.9,45.300000000000004
2017-04-23 23:00:00,27.200000000000003,28.700000000000003
2017-04-24 00:00:00,26.7,26.199999999999996
2017-04-24 01:00:00,26.7,25.6
2017-04-24 02:00:00,28.7,25.6
2017-04-24 03:00:00,27.9,25.7
2017-04-24 04:00:00,28.7,25.2
2017-04-24 05:00:00,57.0,25.5
2017-04-24 06:00:00,57.6,25.8
2017-04-24 07:00:00,69.9,25.5
2017-04-24 08:00:00,67.10000000000001,28.0
2017-04-24 09:00:00,67.8,27.700000000000003
2017-04-24 10:00:00,66.1,29.1
2017-04-24 11:00:00,64.4,40.5
2017-04-24 12:00:00,60.8,53.39999999999999
2017-04-24 13:00:00,61.8,59.2
2017-04-24 14:00:00,59.900000000000006,62.0
2017-04-24 15:00:00,56.7,62.2
2017-04-24 16:00:00,45.300000000000004,60.1
2017-04-24 17:00:00,28.700000000000003,57.1
2017-04-24 18:00:00,26.199999999999996,58.400000000000006
2017-04-24 19:00:00,25.6,60.5
2017-04-24 20:00:00,25.6,61.4
2017-04-24 21:00:00,25.7,63.1
2017-04-24 22:00:00,25.2,54.49999999999999
2017-04-24 23:00:00,25.5,38.7
2017-04-25 00:00:00,25.8,35.6
2017-04-25 01:00:00,25.5,28.4
2017-04-25 02:00:00,28.0,31.700000000000003
2017-04-25 03:00:00,27.700000000000003,28.1
2017-04-25 04:00:00,29.1,27.6
2017-04-25 05:00:00,40.5,27.700000000000003
2017-04-25 06:00:00,53.39999999999999,27.700000000000003
2017-04-25 07:00:00,59.2,26.4
2017-04-25 08:00:00,62.0,28.500000000000004
2017-04-25 09:00:00,62.2,28.0
2017-04-25 10:00:00,60.1,33.0
2017-04-25 11:00:00,57.1,43.5
2017-04-25 12:00:00,58.400000000000006,52.5
2017-04-25 13:00:00,60.5,52.400000000000006
2017-04-25 14:00:00,61.4,57.0
2017-04-25 15:00:00,63.1,59.7
2017-04-25 16:00:00,54.49999999999999,58.300000000000004
2017-04-25 17:00:00,38.7,55.599999999999994
2017-04-25 18:00:00,35.6,52.1
2017-04-25 19:00:00,28.4,60.0
2017-04-25 20:00:00,31.700000000000003,60.2
2017-04-25 21:00:00,28.1,59.599999999999994
2017-04-25 22:00:00,27.6,45.9
2017-04-25 23:00:00,27.700000000000003,33.5
2017-04-26 00:00:00,27.700000000000003,31.200000000000003
2017-04-26 01:00:00,26.4,30.5
2017-04-26 02:00:00,28.500000000000004,30.499999999999996
2017-04-26 03:00:00,28.0,30.499999999999996
2017-04-26 04:00:00,33.0,30.4
2017-04-26 05:00:00,43.5,30.5
2017-04-26 06:00:00,52.5,30.7
2017-04-26 07:00:00,52.400000000000006,29.9
2017-04-26 08:00:00,57.0,27.6
2017-04-26 09:00:00,59.7,27.1
2017-04-26 10:00:00,58.300000000000004,30.7
2017-04-26 11:00:00,55.599999999999994,40.5
2017-04-26 12:00:00,52.1,41.1
2017-04-26 13:00:00,60.0,57.199999999999996
2017-04-26 14:00:00,60.2,57.599999999999994
2017-04-26 15:00:00,59.599999999999994,58.5
2017-04-26 16:00:00,45.9,58.3
2017-04-26 17:00:00,33.5,58.900000000000006
2017-04-26 18:00:00,31.200000000000003,52.1
2017-04-26 19:00:00,30.5,35.5
2017-04-26 20:00:00,30.499999999999996,32.3
2017-04-26 21:00:00,30.499999999999996,32.599999999999994
2017-04-26 22:00:00,30.4,31.700000000000003
2017-04-26 23:00:00,30.5,30.7
2017-04-27 00:00:00,30.7,30.4
2017-04-27 01:00:00,29.9,30.6
2017-04-27 02:00:00,27.6,30.6
2017-04-27 03:00:00,27.1,30.5
2017-04-27 04:00:00,30.7,30.700000000000003
2017-04-27 05:00:00,40.5,30.6
2017-04-27 06:00:00,41.1,30.5
2017-04-27 07:00:00,57.199999999999996,30.6
2017-04-27 08:00:00,57.599999999999994,30.7
2017-04-27 09:00:00,58.5,30.7
2017-04-27 10:00:00,58.3,30.4
2017-04-27 11:00:00,58.900000000000006,30.3
2017-04-27 12:00:00,52.1,30.2
2017-04-27 13:00:00,35.5,30.0
2017-04-27 14:00:00,32.3,30.1
2017-04-27 15:00:00,32.599999999999994,30.0
2017-04-27 16:00:00,31.700000000000003,26.0
2017-04-27 17:00:00,30.7,24.299999999999997
2017-04-27 18:00:00,30.4,24.8
2017-04-27 19:00:00,30.6,24.7
2017-04-27 20:00:00,30.6,24.700000000000003
2017-04-27 21:00:00,30.5,24.6
2017-04-27 22:00:00,30.700000000000003,24.5
2017-04-27 23:00:00,30.6,24.5
2017-04-28 00:00:00,30.5,24.599999999999998
2017-04-28 01:00:00,30.6,24.7
2017-04-28 02:00:00,30.7,24.700000000000003
2017-04-28 03:00:00,30.7,24.7
2017-04-28 04:00:00,30.4,24.4
2017-04-28 05:00:00,30.3,24.5
2017-04-28 06:00:00,30.2,24.7
2017-04-28 07:00:00,30.0,24.599999999999998
2017-04-28 08:00:00,30.1,25.1
2017-04-28 09:00:00,30.0,25.1
2017-04-28 10:00:00,26.0,24.7
2017-04-28 11:00:00,24.299999999999997,24.9
2017-04-28 12:00:00,24.8,25.1
2017-04-28 13:00:00,24.7,24.4
2017-04-28 14:00:00,24.700000000000003,18.3
2017-04-28 15:00:00,24.6,18.0
2017-04-28 16:00:00,24.5,19.7
2017-04-28 17:00:00,24.5,23.5
2017-04-28 18:00:00,24.599999999999998,24.0
2017-04-28 19:00:00,24.7,23.6
2017-04-28 20:00:00,24.700000000000003,23.9
2017-04-28 21:00:00,24.7,24.1
2017-04-28 22:00:00,24.4,24.0
2017-04-28 23:00:00,24.5,23.9
2017-04-29 00:00:00,24.7,24.1
2017-04-29 01:00:00,24.599999999999998,24.200000000000003
2017-04-29 02:00:00,25.1,24.0
2017-04-29 03:00:00,25.1,23.799999999999997
2017-04-29 04:00:00,24.7,23.799999999999997
2017-04-29 05:00:00,24.9,23.799999999999997
2017-04-29 06:00:00,25.1,24.0
2017-04-29 07:00:00,24.4,23.9
2017-04-29 08:00:00,18.3,25.999999999999996
2017-04-29 09:00:00,18.0,25.6
2017-04-29 10:00:00,19.7,26.2
2017-04-29 11:00:00,23.5,25.800000000000004
2017-04-29 12:00:00,24.0,25.900000000000002
2017-04-29 13:00:00,23.6,26.4
2017-04-29 14:00:00,23.9,25.200000000000003
2017-04-29 15:00:00,24.1,26.6
2017-04-29 16:00:00,24.0,26.1
2017-04-29 17:00:00,23.9,25.5
2017-04-29 18:00:00,24.1,26.5
2017-04-29 19:00:00,24.200000000000003,26.0
2017-04-29 20:00:00,24.0,25.8
2017-04-29 21:00:00,23.799999999999997,26.200000000000003
2017-04-29 22:00:00,23.799999999999997,25.7
2017-04-29 23:00:00,23.799999999999997,26.099999999999998
2017-04-30 00:00:00,24.0,24.5
2017-04-30 01:00:00,23.9,23.799999999999997
2017-04-30 02:00:00,25.999999999999996,23.799999999999997
2017-04-30 03:00:00,25.6,23.5
2017-04-30 04:00:00,26.2,23.799999999999997
2017-04-30 05:00:00,25.800000000000004,25.700000000000003
2017-04-30 06:00:00,25.900000000000002,25.1
2017-04-30 07:00:00,26.4,25.9
2017-04-30 08:00:00,25.200000000000003,25.6
2017-04-30 09:00:00,26.6,26.1
2017-04-30 10:00:00,26.1,27.1
2017-04-30 11:00:00,25.5,40.400000000000006
2017-04-30 12:00:00,26.5,61.0
2017-04-30 13:00:00,26.0,56.8
2017-04-30 14:00:00,25.8,60.7
2017-04-30 15:00:00,26.200000000000003,62.7
2017-04-30 16:00:00,25.7,73.7
2017-04-30 17:00:00,26.099999999999998,77.0
2017-04-30 18:00:00,24.5,73.1
2017-04-30 19:00:00,23.799999999999997,63.2
2017-04-30 20:00:00,23.799999999999997,58.4
2017-04-30 21:00:00,23.5,72.3
2017-04-30 22:00:00,23.799999999999997,48.2
2017-04-30 23:00:00,25.700000000000003,32.4
2017-05-01 00:00:00,25.1,32.0
2017-05-01 01:00:00,25.9,31.799999999999997
2017-05-01 02:00:00,25.6,31.7
2017-05-01 03:00:00,26.1,31.8
2017-05-01 04:00:00,27.1,32.0
2017-05-01 05:00:00,40.400000000000006,32.1
