datetimes,load_profile,y
2017-02-14 09:00:00,9.405,10.245
2017-02-14 09:15:00,9.375,10.23
2017-02-14 09:30:00,9.36,10.5
2017-02-14 09:45:00,9.435,10.365
2017-02-14 10:00:00,9.435,10.665
2017-02-14 10:15:00,9.75,10.05
2017-02-14 10:30:00,10.005,10.155
2017-02-14 10:45:00,9.795,10.41
2017-02-14 11:00:00,10.245,9.735
2017-02-14 11:15:00,10.23,9.75
2017-02-14 11:30:00,10.5,8.595
2017-02-14 11:45:00,10.365,7.74
2017-02-14 12:00:00,10.665,7.41
2017-02-14 12:15:00,10.05,6.03
2017-02-14 12:30:00,10.155,5.64
2017-02-14 12:45:00,10.41,4.32
2017-02-14 13:00:00,9.735,3.15
2017-02-14 13:15:00,9.75,2.55
2017-02-14 13:30:00,8.595,2.46
2017-02-14 13:45:00,7.74,2.22
2017-02-14 14:00:00,7.41,1.845
2017-02-14 14:15:00,6.03,1.545
2017-02-14 14:30:00,5.64,1.35
2017-02-14 14:45:00,4.32,1.305
2017-02-14 15:00:00,3.15,0.885
2017-02-14 15:15:00,2.55,0.78
2017-02-14 15:30:00,2.46,0.765
2017-02-14 15:45:00,2.22,0.51
2017-02-14 16:00:00,1.845,0.21
2017-02-14 16:15:00,1.545,0.045
2017-02-14 16:30:00,1.35,0.0
2017-02-14 16:45:00,1.305,0.21
2017-02-14 17:00:00,0.885,0.0
2017-02-14 17:15:00,0.78,0.0
2017-02-14 17:30:00,0.765,0.0
2017-02-14 17:45:00,0.51,0.0
2017-02-14 18:00:00,0.21,0.0
2017-02-14 18:15:00,0.045,0.0
2017-02-14 18:30:00,0.0,0.0
2017-02-14 18:45:00,0.21,0.0
2017-02-14 19:00:00,0.0,0.0
2017-02-14 19:15:00,0.0,0.0
2017-02-14 19:30:00,0.0,0.0
2017-02-14 19:45:00,0.0,0.0
2017-02-14 20:00:00,0.0,0.0
2017-02-14 20:15:00,0.0,0.0
2017-02-14 20:30:00,0.0,0.0
2017-02-14 20:45:00,0.0,0.0
2017-02-14 21:00:00,0.0,0.0
2017-02-14 21:15:00,0.0,0.0
2017-02-14 21:30:00,0.0,0.0
2017-02-14 21:45:00,0.0,0.0
2017-02-14 22:00:00,0.0,0.0
2017-02-14 22:15:00,0.0,0.0
2017-02-14 22:30:00,0.0,0.0
2017-02-14 22:45:00,0.0,0.0
2017-02-14 23:00:00,0.0,0.0
2017-02-14 23:15:00,0.0,0.0
2017-02-14 23:30:00,0.0,0.0
2017-02-14 23:45:00,0.0,0.0
2017-02-15 00:00:00,0.0,0.0
2017-02-15 00:15:00,0.0,0.0
2017-02-15 00:30:00,0.0,0.0
2017-02-15 00:45:00,0.0,0.0
2017-02-15 01:00:00,0.0,0.0
2017-02-15 01:15:00,0.0,0.0
2017-02-15 01:30:00,0.0,0.0
2017-02-15 01:45:00,0.0,0.0
2017-02-15 02:00:00,0.0,0.0
2017-02-15 02:15:00,0.0,0.0
2017-02-15 02:30:00,0.0,0.0
2017-02-15 02:45:00,0.0,0.0
2017-02-15 03:00:00,0.0,0.0
2017-02-15 03:15:00,0.0,0.315
2017-02-15 03:30:00,0.0,1.125
2017-02-15 03:45:00,0.0,1.08
2017-02-15 04:00:00,0.0,0.84
2017-02-15 04:15:00,0.0,1.125
2017-02-15 04:30:00,0.0,1.155
2017-02-15 04:45:00,0.0,1.77
2017-02-15 05:00:00,0.0,2.115
2017-02-15 05:15:00,0.315,2.79
2017-02-15 05:30:00,1.125,4.425
2017-02-15 05:45:00,1.08,5.775
2017-02-15 06:00:00,0.84,7.65
2017-02-15 06:15:00,1.125,9.135
2017-02-15 06:30:00,1.155,10.02
2017-02-15 06:45:00,1.77,9.63
2017-02-15 07:00:00,2.115,10.47
2017-02-15 07:15:00,2.79,10.44
2017-02-15 07:30:00,4.425,10.14
2017-02-15 07:45:00,5.775,9.945
2017-02-15 08:00:00,7.65,9.945
2017-02-15 08:15:00,9.135,10.065
2017-02-15 08:30:00,10.02,9.66
2017-02-15 08:45:00,9.63,9.825
2017-02-15 09:00:00,10.47,9.96
2017-02-15 09:15:00,10.44,9.915
2017-02-15 09:30:00,10.14,9.405
2017-02-15 09:45:00,9.945,9.735
2017-02-15 10:00:00,9.945,10.89
2017-02-15 10:15:00,10.065,9.555
2017-02-15 10:30:00,9.66,9.495
2017-02-15 10:45:00,9.825,9.345
2017-02-15 11:00:00,9.96,9.45
2017-02-15 11:15:00,9.915,8.82
2017-02-15 11:30:00,9.405,8.595
2017-02-15 11:45:00,9.735,8.52
2017-02-15 12:00:00,10.89,8.505
2017-02-15 12:15:00,9.555,11.07
2017-02-15 12:30:00,9.495,13.695
2017-02-15 12:45:00,9.345,14.205
2017-02-15 13:00:00,9.45,13.77
2017-02-15 13:15:00,8.82,13.275
2017-02-15 13:30:00,8.595,13.575
2017-02-15 13:45:00,8.52,13.59
2017-02-15 14:00:00,8.505,13.245
2017-02-15 14:15:00,11.07,13.41
2017-02-15 14:30:00,13.695,13.65
2017-02-15 14:45:00,14.205,13.05
2017-02-15 15:00:00,13.77,13.14
2017-02-15 15:15:00,13.275,12.9
2017-02-15 15:30:00,13.575,13.23
2017-02-15 15:45:00,13.59,13.17
2017-02-15 16:00:00,13.245,13.08
2017-02-15 16:15:00,13.41,13.035
2017-02-15 16:30:00,13.65,11.985
2017-02-15 16:45:00,13.05,11.04
2017-02-15 17:00:00,13.14,9.585
2017-02-15 17:15:00,12.9,7.83
2017-02-15 17:30:00,13.23,5.34
2017-02-15 17:45:00,13.17,4.02
2017-02-15 18:00:00,13.08,3.75
2017-02-15 18:15:00,13.035,3.285
2017-02-15 18:30:00,11.985,3.39
2017-02-15 18:45:00,11.04,3.66
2017-02-15 19:00:00,9.585,3.42
2017-02-15 19:15:00,7.83,3.6
2017-02-15 19:30:00,5.34,3.33
2017-02-15 19:45:00,4.02,3.33
2017-02-15 20:00:00,3.75,3.93
2017-02-15 20:15:00,3.285,3.375
2017-02-15 20:30:00,3.39,3.24
2017-02-15 20:45:00,3.66,3.525
2017-02-15 21:00:00,3.42,3.285
2017-02-15 21:15:00,3.6,3.435
2017-02-15 21:30:00,3.33,3.375
2017-02-15 21:45:00,3.33,3.345
2017-02-15 22:00:00,3.93,3.6
2017-02-15 22:15:00,3.375,3.795
2017-02-15 22:30:00,3.24,3.27
2017-02-15 22:45:00,3.525,3.36
2017-02-15 23:00:00,3.285,3.42
2017-02-15 23:15:00,3.435,3.42
2017-02-15 23:30:00,3.375,3.42
2017-02-15 23:45:00,3.345,3.36
2017-02-16 00:00:00,3.6,3.405
2017-02-16 00:15:00,3.795,3.63
2017-02-16 00:30:00,3.27,3.24
2017-02-16 00:45:00,3.36,3.345
2017-02-16 01:00:00,3.42,3.525
2017-02-16 01:15:00,3.42,3.435
2017-02-16 01:30:00,3.42,3.51
2017-02-16 01:45:00,3.36,3.225
2017-02-16 02:00:00,3.405,3.42
2017-02-16 02:15:00,3.63,3.42
2017-02-16 02:30:00,3.24,3.615
2017-02-16 02:45:00,3.345,3.48
2017-02-16 03:00:00,3.525,3.285
2017-02-16 03:15:00,3.435,4.62
2017-02-16 03:30:00,3.51,5.85
2017-02-16 03:45:00,3.225,5.58
2017-02-16 04:00:00,3.42,5.955
2017-02-16 04:15:00,3.42,6.255
2017-02-16 04:30:00,3.615,6.615
2017-02-16 04:45:00,3.48,6.915
2017-02-16 05:00:00,3.285,6.765
2017-02-16 05:15:00,4.62,7.68
2017-02-16 05:30:00,5.85,8.67
2017-02-16 05:45:00,5.58,9.9
2017-02-16 06:00:00,5.955,12.405
2017-02-16 06:15:00,6.255,13.905
2017-02-16 06:30:00,6.615,15.18
2017-02-16 06:45:00,6.915,14.715
2017-02-16 07:00:00,6.765,15.015
2017-02-16 07:15:00,7.68,14.535
2017-02-16 07:30:00,8.67,14.415
2017-02-16 07:45:00,9.9,14.25
2017-02-16 08:00:00,12.405,13.935
2017-02-16 08:15:00,13.905,14.46
2017-02-16 08:30:00,15.18,15.105
2017-02-16 08:45:00,14.715,15.075
2017-02-16 09:00:00,15.015,14.82
2017-02-16 09:15:00,14.535,14.64
2017-02-16 09:30:00,14.415,14.775
2017-02-16 09:45:00,14.25,14.85
2017-02-16 10:00:00,13.935,14.85
2017-02-16 10:15:00,14.46,14.52
2017-02-16 10:30:00,15.105,14.22
2017-02-16 10:45:00,15.075,14.655
2017-02-16 11:00:00,14.82,14.265
2017-02-16 11:15:00,14.64,13.29
2017-02-16 11:30:00,14.775,13.365
2017-02-16 11:45:00,14.85,13.965
2017-02-16 12:00:00,14.85,14.31
2017-02-16 12:15:00,14.52,14.055
2017-02-16 12:30:00,14.22,14.175
2017-02-16 12:45:00,14.655,13.875
2017-02-16 13:00:00,14.265,13.485
2017-02-16 13:15:00,13.29,13.77
2017-02-16 13:30:00,13.365,14.145
2017-02-16 13:45:00,13.965,14.025
2017-02-16 14:00:00,14.31,14.505
2017-02-16 14:15:00,14.055,14.025
2017-02-16 14:30:00,14.175,12.075
2017-02-16 14:45:00,13.875,11.25
2017-02-16 15:00:00,13.485,7.83
2017-02-16 15:15:00,13.77,6.915
2017-02-16 15:30:00,14.145,6.84
2017-02-16 15:45:00,14.025,5.97
2017-02-16 16:00:00,14.505,6.435
2017-02-16 16:15:00,14.025,4.41
2017-02-16 16:30:00,12.075,3.885
2017-02-16 16:45:00,11.25,4.02
2017-02-16 17:00:00,7.83,4.125
2017-02-16 17:15:00,6.915,3.9
2017-02-16 17:30:00,6.84,3.375
2017-02-16 17:45:00,5.97,3.225
2017-02-16 18:00:00,6.435,3.63
2017-02-16 18:15:00,4.41,3.24
2017-02-16 18:30:00,3.885,3.435
2017-02-16 18:45:00,4.02,3.795
2017-02-16 19:00:00,4.125,3.315
2017-02-16 19:15:00,3.9,3.45
2017-02-16 19:30:00,3.375,3.345
2017-02-16 19:45:00,3.225,3.27
2017-02-16 20:00:00,3.63,3.39
2017-02-16 20:15:00,3.24,3.54
2017-02-16 20:30:00,3.435,3.24
2017-02-16 20:45:00,3.795,3.165
2017-02-16 21:00:00,3.315,3.27
2017-02-16 21:15:00,3.45,3.405
2017-02-16 21:30:00,3.345,3.435
2017-02-16 21:45:00,3.27,3.135
2017-02-16 22:00:00,3.39,3.315
2017-02-16 22:15:00,3.54,3.57
2017-02-16 22:30:00,3.24,3.255
2017-02-16 22:45:00,3.165,3.255
2017-02-16 23:00:00,3.27,3.33
2017-02-16 23:15:00,3.405,3.21
2017-02-16 23:30:00,3.435,3.435
2017-02-16 23:45:00,3.135,3.39
2017-02-17 00:00:00,3.315,3.195
2017-02-17 00:15:00,3.57,3.21
2017-02-17 00:30:00,3.255,3.195
2017-02-17 00:45:00,3.255,3.105
2017-02-17 01:00:00,3.33,3.255
2017-02-17 01:15:00,3.21,3.24
2017-02-17 01:30:00,3.435,3.225
2017-02-17 01:45:00,3.39,3.72
2017-02-17 02:00:00,3.195,3.18
2017-02-17 02:15:00,3.21,3.195
2017-02-17 02:30:00,3.195,3.315
2017-02-17 02:45:00,3.105,3.315
2017-02-17 03:00:00,3.255,3.51
2017-02-17 03:15:00,3.24,3.345
2017-02-17 03:30:00,3.225,3.135
2017-02-17 03:45:00,3.72,3.315
2017-02-17 04:00:00,3.18,3.39
2017-02-17 04:15:00,3.195,3.405
2017-02-17 04:30:00,3.315,3.165
2017-02-17 04:45:00,3.315,3.36
2017-02-17 05:00:00,3.51,3.57
2017-02-17 05:15:00,3.345,3.9
2017-02-17 05:30:00,3.135,4.95
2017-02-17 05:45:00,3.315,5.04
2017-02-17 06:00:00,3.39,5.025
2017-02-17 06:15:00,3.405,5.085
2017-02-17 06:30:00,3.165,4.755
2017-02-17 06:45:00,3.36,4.335
2017-02-17 07:00:00,3.57,4.305
2017-02-17 07:15:00,3.9,4.29
2017-02-17 07:30:00,4.95,4.2
2017-02-17 07:45:00,5.04,4.32
2017-02-17 08:00:00,5.025,4.26
2017-02-17 08:15:00,5.085,4.905
2017-02-17 08:30:00,4.755,4.59
2017-02-17 08:45:00,4.335,4.44
2017-02-17 09:00:00,4.305,4.68
2017-02-17 09:15:00,4.29,4.635
2017-02-17 09:30:00,4.2,4.605
2017-02-17 09:45:00,4.32,4.725
2017-02-17 10:00:00,4.26,4.74
2017-02-17 10:15:00,4.905,4.71
2017-02-17 10:30:00,4.59,4.785
2017-02-17 10:45:00,4.44,4.71
2017-02-17 11:00:00,4.68,4.8
2017-02-17 11:15:00,4.635,4.695
2017-02-17 11:30:00,4.605,4.56
2017-02-17 11:45:00,4.725,4.47
2017-02-17 12:00:00,4.74,4.29
2017-02-17 12:15:00,4.71,4.26
2017-02-17 12:30:00,4.785,4.38
2017-02-17 12:45:00,4.71,4.275
2017-02-17 13:00:00,4.8,4.275
2017-02-17 13:15:00,4.695,4.575
2017-02-17 13:30:00,4.56,4.56
2017-02-17 13:45:00,4.47,4.605
2017-02-17 14:00:00,4.29,4.83
2017-02-17 14:15:00,4.26,4.605
2017-02-17 14:30:00,4.38,4.74
2017-02-17 14:45:00,4.275,4.785
2017-02-17 15:00:00,4.275,4.815
2017-02-17 15:15:00,4.575,4.74
2017-02-17 15:30:00,4.56,4.86
2017-02-17 15:45:00,4.605,4.605
2017-02-17 16:00:00,4.83,4.815
2017-02-17 16:15:00,4.605,3.51
2017-02-17 16:30:00,4.74,3.18
2017-02-17 16:45:00,4.785,3.225
2017-02-17 17:00:00,4.815,3.075
2017-02-17 17:15:00,4.74,3.18
2017-02-17 17:30:00,4.86,3.165
2017-02-17 17:45:00,4.605,3.12
2017-02-17 18:00:00,4.815,3.195
2017-02-17 18:15:00,3.51,3.21
2017-02-17 18:30:00,3.18,3.075
2017-02-17 18:45:00,3.225,3.195
2017-02-17 19:00:00,3.075,3.195
2017-02-17 19:15:00,3.18,3.09
2017-02-17 19:30:00,3.165,3.165
2017-02-17 19:45:00,3.12,3.33
2017-02-17 20:00:00,3.195,2.97
2017-02-17 20:15:00,3.21,3.24
2017-02-17 20:30:00,3.075,3.15
2017-02-17 20:45:00,3.195,3.165
2017-02-17 21:00:00,3.195,3.27
2017-02-17 21:15:00,3.09,2.985
2017-02-17 21:30:00,3.165,3.09
2017-02-17 21:45:00,3.33,3.18
2017-02-17 22:00:00,2.97,3.3
2017-02-17 22:15:00,3.24,3.15
2017-02-17 22:30:00,3.15,3.21
2017-02-17 22:45:00,3.165,3.135
2017-02-17 23:00:00,3.27,3.21
2017-02-17 23:15:00,2.985,3.0
2017-02-17 23:30:00,3.09,3.105
2017-02-17 23:45:00,3.18,3.165
2017-02-18 00:00:00,3.3,3.165
2017-02-18 00:15:00,3.15,3.36
2017-02-18 00:30:00,3.21,3.195
2017-02-18 00:45:00,3.135,3.24
2017-02-18 01:00:00,3.21,3.18
2017-02-18 01:15:00,3.0,3.165
2017-02-18 01:30:00,3.105,3.225
2017-02-18 01:45:00,3.165,3.255
2017-02-18 02:00:00,3.165,3.39
2017-02-18 02:15:00,3.36,3.39
2017-02-18 02:30:00,3.195,3.42
2017-02-18 02:45:00,3.24,3.165
2017-02-18 03:00:00,3.18,3.375
2017-02-18 03:15:00,3.165,3.45
2017-02-18 03:30:00,3.225,3.405
2017-02-18 03:45:00,3.255,3.45
2017-02-18 04:00:00,3.39,3.225
2017-02-18 04:15:00,3.39,3.78
2017-02-18 04:30:00,3.42,4.335
2017-02-18 04:45:00,3.165,4.185
2017-02-18 05:00:00,3.375,4.185
2017-02-18 05:15:00,3.45,4.335
2017-02-18 05:30:00,3.405,4.41
2017-02-18 05:45:00,3.45,4.095
2017-02-18 06:00:00,3.225,4.26
2017-02-18 06:15:00,3.78,4.095
2017-02-18 06:30:00,4.335,4.305
2017-02-18 06:45:00,4.185,4.2
2017-02-18 07:00:00,4.185,4.32
2017-02-18 07:15:00,4.335,4.245
2017-02-18 07:30:00,4.41,4.515
2017-02-18 07:45:00,4.095,4.86
2017-02-18 08:00:00,4.26,4.77
2017-02-18 08:15:00,4.095,4.86
2017-02-18 08:30:00,4.305,4.875
2017-02-18 08:45:00,4.2,5.085
2017-02-18 09:00:00,4.32,4.62
2017-02-18 09:15:00,4.245,4.905
2017-02-18 09:30:00,4.515,4.725
2017-02-18 09:45:00,4.86,4.455
2017-02-18 10:00:00,4.77,4.185
2017-02-18 10:15:00,4.86,4.245
2017-02-18 10:30:00,4.875,4.275
2017-02-18 10:45:00,5.085,4.245
2017-02-18 11:00:00,4.62,4.395
2017-02-18 11:15:00,4.905,4.695
2017-02-18 11:30:00,4.725,4.77
2017-02-18 11:45:00,4.455,4.995
2017-02-18 12:00:00,4.185,4.665
2017-02-18 12:15:00,4.245,4.8
2017-02-18 12:30:00,4.275,4.875
2017-02-18 12:45:00,4.245,4.935
2017-02-18 13:00:00,4.395,5.04
2017-02-18 13:15:00,4.695,4.74
2017-02-18 13:30:00,4.77,4.8
2017-02-18 13:45:00,4.995,5.085
2017-02-18 14:00:00,4.665,4.905
2017-02-18 14:15:00,4.8,4.62
2017-02-18 14:30:00,4.875,4.95
2017-02-18 14:45:00,4.935,5.07
2017-02-18 15:00:00,5.04,4.83
2017-02-18 15:15:00,4.74,4.56
2017-02-18 15:30:00,4.8,4.245
2017-02-18 15:45:00,5.085,4.215
2017-02-18 16:00:00,4.905,4.5
2017-02-18 16:15:00,4.62,3.39
2017-02-18 16:30:00,4.95,3.315
2017-02-18 16:45:00,5.07,3.435
2017-02-18 17:00:00,4.83,3.42
2017-02-18 17:15:00,4.56,3.33
2017-02-18 17:30:00,4.245,3.36
2017-02-18 17:45:00,4.215,3.39
2017-02-18 18:00:00,4.5,3.405
2017-02-18 18:15:00,3.39,3.225
2017-02-18 18:30:00,3.315,3.39
2017-02-18 18:45:00,3.435,3.405
2017-02-18 19:00:00,3.42,3.405
2017-02-18 19:15:00,3.33,3.42
2017-02-18 19:30:00,3.36,3.285
2017-02-18 19:45:00,3.39,3.375
2017-02-18 20:00:00,3.405,3.48
2017-02-18 20:15:00,3.225,3.36
2017-02-18 20:30:00,3.39,3.42
2017-02-18 20:45:00,3.405,3.33
2017-02-18 21:00:00,3.405,3.45
2017-02-18 21:15:00,3.42,3.435
2017-02-18 21:30:00,3.285,3.18
2017-02-18 21:45:00,3.375,3.435
2017-02-18 22:00:00,3.48,3.33
2017-02-18 22:15:00,3.36,3.39
2017-02-18 22:30:00,3.42,3.315
2017-02-18 22:45:00,3.33,3.285
2017-02-18 23:00:00,3.45,3.45
2017-02-18 23:15:00,3.435,3.735
2017-02-18 23:30:00,3.18,3.345
2017-02-18 23:45:00,3.435,3.495
2017-02-19 00:00:00,3.33,3.51
2017-02-19 00:15:00,3.39,3.525
2017-02-19 00:30:00,3.315,3.48
2017-02-19 00:45:00,3.285,3.645
2017-02-19 01:00:00,3.45,3.405
2017-02-19 01:15:00,3.735,3.27
2017-02-19 01:30:00,3.345,3.42
2017-02-19 01:45:00,3.495,3.27
2017-02-19 02:00:00,3.51,3.255
2017-02-19 02:15:00,3.525,3.645
2017-02-19 02:30:00,3.48,3.405
2017-02-19 02:45:00,3.645,3.195
2017-02-19 03:00:00,3.405,3.6
2017-02-19 03:15:00,3.27,4.665
2017-02-19 03:30:00,3.42,5.97
2017-02-19 03:45:00,3.27,5.805
2017-02-19 04:00:00,3.255,5.67
2017-02-19 04:15:00,3.645,6.12
2017-02-19 04:30:00,3.405,6.405
2017-02-19 04:45:00,3.195,7.095
2017-02-19 05:00:00,3.6,7.14
2017-02-19 05:15:00,4.665,7.26
2017-02-19 05:30:00,5.97,8.685
2017-02-19 05:45:00,5.805,9.015
2017-02-19 06:00:00,5.67,11.025
2017-02-19 06:15:00,6.12,14.16
2017-02-19 06:30:00,6.405,14.295
2017-02-19 06:45:00,7.095,15.18
2017-02-19 07:00:00,7.14,14.52
2017-02-19 07:15:00,7.26,15.21
2017-02-19 07:30:00,8.685,14.535
2017-02-19 07:45:00,9.015,14.37
2017-02-19 08:00:00,11.025,14.985
2017-02-19 08:15:00,14.16,14.82
2017-02-19 08:30:00,14.295,14.745
2017-02-19 08:45:00,15.18,14.61
2017-02-19 09:00:00,14.52,15.105
2017-02-19 09:15:00,15.21,15.0
2017-02-19 09:30:00,14.535,15.345
2017-02-19 09:45:00,14.37,14.1
2017-02-19 10:00:00,14.985,14.625
2017-02-19 10:15:00,14.82,14.295
2017-02-19 10:30:00,14.745,14.385
2017-02-19 10:45:00,14.61,14.235
2017-02-19 11:00:00,15.105,14.145
2017-02-19 11:15:00,15.0,13.785
2017-02-19 11:30:00,15.345,13.59
2017-02-19 11:45:00,14.1,13.41
2017-02-19 12:00:00,14.625,13.89
2017-02-19 12:15:00,14.295,14.07
2017-02-19 12:30:00,14.385,13.515
2017-02-19 12:45:00,14.235,13.755
2017-02-19 13:00:00,14.145,13.605
2017-02-19 13:15:00,13.785,13.59
2017-02-19 13:30:00,13.59,14.055
2017-02-19 13:45:00,13.41,13.485
2017-02-19 14:00:00,13.89,13.275
2017-02-19 14:15:00,14.07,13.62
2017-02-19 14:30:00,13.515,12.945
2017-02-19 14:45:00,13.755,13.605
2017-02-19 15:00:00,13.605,12.885
2017-02-19 15:15:00,13.59,13.35
2017-02-19 15:30:00,14.055,13.095
2017-02-19 15:45:00,13.485,13.125
2017-02-19 16:00:00,13.275,12.765
2017-02-19 16:15:00,13.62,12.375
2017-02-19 16:30:00,12.945,11.685
2017-02-19 16:45:00,13.605,10.335
2017-02-19 17:00:00,12.885,8.31
2017-02-19 17:15:00,13.35,5.79
2017-02-19 17:30:00,13.095,5.655
2017-02-19 17:45:00,13.125,4.035
2017-02-19 18:00:00,12.765,3.315
2017-02-19 18:15:00,12.375,3.345
2017-02-19 18:30:00,11.685,3.495
2017-02-19 18:45:00,10.335,3.345
2017-02-19 19:00:00,8.31,3.39
2017-02-19 19:15:00,5.79,3.135
2017-02-19 19:30:00,5.655,3.285
2017-02-19 19:45:00,4.035,3.315
2017-02-19 20:00:00,3.315,3.21
2017-02-19 20:15:00,3.345,3.315
2017-02-19 20:30:00,3.495,3.15
2017-02-19 20:45:00,3.345,3.525
2017-02-19 21:00:00,3.39,3.36
2017-02-19 21:15:00,3.135,3.015
2017-02-19 21:30:00,3.285,3.21
2017-02-19 21:45:00,3.315,3.075
2017-02-19 22:00:00,3.21,3.3
2017-02-19 22:15:00,3.315,3.345
2017-02-19 22:30:00,3.15,3.15
2017-02-19 22:45:00,3.525,3.225
2017-02-19 23:00:00,3.36,3.255
2017-02-19 23:15:00,3.015,3.495
2017-02-19 23:30:00,3.21,3.225
2017-02-19 23:45:00,3.075,3.15
2017-02-20 00:00:00,3.3,3.315
2017-02-20 00:15:00,3.345,3.105
2017-02-20 00:30:00,3.15,3.15
2017-02-20 00:45:00,3.225,3.27
2017-02-20 01:00:00,3.255,3.135
2017-02-20 01:15:00,3.495,3.255
2017-02-20 01:30:00,3.225,3.03
2017-02-20 01:45:00,3.15,3.15
2017-02-20 02:00:00,3.315,3.24
2017-02-20 02:15:00,3.105,3.15
2017-02-20 02:30:00,3.15,3.03
2017-02-20 02:45:00,3.27,3.06
2017-02-20 03:00:00,3.135,3.27
2017-02-20 03:15:00,3.255,4.395
2017-02-20 03:30:00,3.03,5.565
2017-02-20 03:45:00,3.15,5.595
2017-02-20 04:00:00,3.24,5.64
2017-02-20 04:15:00,3.15,5.805
2017-02-20 04:30:00,3.03,5.79
2017-02-20 04:45:00,3.06,6.63
2017-02-20 05:00:00,3.27,7.065
2017-02-20 05:15:00,4.395,6.975
2017-02-20 05:30:00,5.565,7.83
2017-02-20 05:45:00,5.595,8.985
2017-02-20 06:00:00,5.64,13.515
2017-02-20 06:15:00,5.805,14.19
2017-02-20 06:30:00,5.79,14.79
2017-02-20 06:45:00,6.63,14.52
2017-02-20 07:00:00,7.065,14.565
2017-02-20 07:15:00,6.975,14.91
2017-02-20 07:30:00,7.83,14.49
2017-02-20 07:45:00,8.985,14.82
2017-02-20 08:00:00,13.515,14.55
2017-02-20 08:15:00,14.19,14.925
2017-02-20 08:30:00,14.79,14.76
2017-02-20 08:45:00,14.52,14.88
2017-02-20 09:00:00,14.565,14.745
2017-02-20 09:15:00,14.91,14.19
2017-02-20 09:30:00,14.49,14.565
2017-02-20 09:45:00,14.82,15.12
2017-02-20 10:00:00,14.55,14.94
2017-02-20 10:15:00,14.925,14.985
2017-02-20 10:30:00,14.76,14.13
2017-02-20 10:45:00,14.88,14.31
2017-02-20 11:00:00,14.745,14.205
2017-02-20 11:15:00,14.19,14.115
2017-02-20 11:30:00,14.565,13.815
2017-02-20 11:45:00,15.12,13.89
2017-02-20 12:00:00,14.94,14.19
2017-02-20 12:15:00,14.985,14.715
2017-02-20 12:30:00,14.13,14.445
2017-02-20 12:45:00,14.31,14.7
2017-02-20 13:00:00,14.205,15.225
2017-02-20 13:15:00,14.115,14.295
2017-02-20 13:30:00,13.815,14.46
2017-02-20 13:45:00,13.89,14.58
2017-02-20 14:00:00,14.19,13.845
2017-02-20 14:15:00,14.715,13.695
2017-02-20 14:30:00,14.445,12.33
2017-02-20 14:45:00,14.7,11.97
2017-02-20 15:00:00,15.225,11.565
2017-02-20 15:15:00,14.295,10.905
2017-02-20 15:30:00,14.46,10.14
2017-02-20 15:45:00,14.58,9.99
2017-02-20 16:00:00,13.845,9.6
2017-02-20 16:15:00,13.695,9.345
2017-02-20 16:30:00,12.33,8.235
2017-02-20 16:45:00,11.97,7.695
2017-02-20 17:00:00,11.565,6.87
2017-02-20 17:15:00,10.905,4.17
2017-02-20 17:30:00,10.14,3.615
2017-02-20 17:45:00,9.99,3.495
2017-02-20 18:00:00,9.6,3.6
2017-02-20 18:15:00,9.345,3.45
2017-02-20 18:30:00,8.235,3.3
2017-02-20 18:45:00,7.695,3.135
2017-02-20 19:00:00,6.87,3.375
2017-02-20 19:15:00,4.17,3.345
2017-02-20 19:30:00,3.615,3.51
2017-02-20 19:45:00,3.495,3.225
2017-02-20 20:00:00,3.6,3.12
2017-02-20 20:15:00,3.45,3.24
2017-02-20 20:30:00,3.3,3.15
2017-02-20 20:45:00,3.135,3.06
2017-02-20 21:00:00,3.375,3.165
2017-02-20 21:15:00,3.345,3.09
2017-02-20 21:30:00,3.51,3.765
2017-02-20 21:45:00,3.225,3.585
2017-02-20 22:00:00,3.12,3.12
2017-02-20 22:15:00,3.24,3.51
2017-02-20 22:30:00,3.15,3.33
2017-02-20 22:45:00,3.06,3.135
2017-02-20 23:00:00,3.165,3.45
2017-02-20 23:15:00,3.09,3.36
2017-02-20 23:30:00,3.765,3.135
2017-02-20 23:45:00,3.585,3.3
2017-02-21 00:00:00,3.12,3.12
2017-02-21 00:15:00,3.51,3.195
2017-02-21 00:30:00,3.33,3.285
2017-02-21 00:45:00,3.135,3.345
2017-02-21 01:00:00,3.45,3.375
2017-02-21 01:15:00,3.36,3.135
2017-02-21 01:30:00,3.135,3.0
2017-02-21 01:45:00,3.3,3.165
2017-02-21 02:00:00,3.12,3.12
2017-02-21 02:15:00,3.195,3.195
2017-02-21 02:30:00,3.285,3.36
2017-02-21 02:45:00,3.345,3.285
2017-02-21 03:00:00,3.375,3.48
2017-02-21 03:15:00,3.135,4.485
2017-02-21 03:30:00,3.0,5.625
2017-02-21 03:45:00,3.165,5.61
2017-02-21 04:00:00,3.12,5.535
2017-02-21 04:15:00,3.195,5.985
2017-02-21 04:30:00,3.36,6.195
2017-02-21 04:45:00,3.285,6.825
2017-02-21 05:00:00,3.48,7.05
2017-02-21 05:15:00,4.485,7.41
2017-02-21 05:30:00,5.625,9.225
2017-02-21 05:45:00,5.61,12.345
2017-02-21 06:00:00,5.535,13.41
2017-02-21 06:15:00,5.985,14.61
2017-02-21 06:30:00,6.195,14.16
2017-02-21 06:45:00,6.825,14.475
2017-02-21 07:00:00,7.05,14.655
2017-02-21 07:15:00,7.41,13.485
