datetimes,load_profile,y
2017-01-26 21:00:00,0.0,1.56
2017-01-26 21:15:00,0.0,1.65
2017-01-26 21:30:00,0.0,1.98
2017-01-26 21:45:00,0.0,1.785
2017-01-26 22:00:00,0.0,1.92
2017-01-26 22:15:00,0.0,2.07
2017-01-26 22:30:00,0.0,2.79
2017-01-26 22:45:00,0.0,1.935
2017-01-26 23:00:00,0.0,1.455
2017-01-26 23:15:00,0.0,1.32
2017-01-26 23:30:00,0.0,1.32
2017-01-26 23:45:00,0.0,2.025
2017-01-27 00:00:00,0.0,0.645
2017-01-27 00:15:00,0.0,0.885
2017-01-27 00:30:00,0.0,1.065
2017-01-27 00:45:00,0.0,1.05
2017-01-27 01:00:00,0.0,0.63
2017-01-27 01:15:00,0.0,0.915
2017-01-27 01:30:00,0.0,0.945
2017-01-27 01:45:00,0.0,1.155
2017-01-27 02:00:00,0.0,1.41
2017-01-27 02:15:00,0.0,0.9
2017-01-27 02:30:00,0.0,0.93
2017-01-27 02:45:00,0.0,0.39
2017-01-27 03:00:00,0.0,0.315
2017-01-27 03:15:00,0.0,0.255
2017-01-27 03:30:00,0.0,0.0
2017-01-27 03:45:00,0.0,0.285
2017-01-27 04:00:00,0.0,0.315
2017-01-27 04:15:00,0.0,0.0
2017-01-27 04:30:00,0.0,0.255
2017-01-27 04:45:00,0.0,0.21
2017-01-27 05:00:00,0.0,0.0
2017-01-27 05:15:00,0.0,0.0
2017-01-27 05:30:00,0.0,0.0
2017-01-27 05:45:00,0.0,0.0
2017-01-27 06:00:00,0.0,0.0
2017-01-27 06:15:00,0.0,0.0
2017-01-27 06:30:00,0.0,0.0
2017-01-27 06:45:00,0.0,0.0
2017-01-27 07:00:00,1.575,0.0
2017-01-27 07:15:00,1.845,0.0
2017-01-27 07:30:00,2.13,0.0
2017-01-27 07:45:00,2.79,0.0
2017-01-27 08:00:00,1.575,0.0
2017-01-27 08:15:00,1.77,0.0
2017-01-27 08:30:00,1.935,0.0
2017-01-27 08:45:00,1.065,0.0
2017-01-27 09:00:00,1.56,0.0
2017-01-27 09:15:00,1.65,0.0
2017-01-27 09:30:00,1.98,0.0
2017-01-27 09:45:00,1.785,0.0
2017-01-27 10:00:00,1.92,0.0
2017-01-27 10:15:00,2.07,0.0
2017-01-27 10:30:00,2.79,0.0
2017-01-27 10:45:00,1.935,0.0
2017-01-27 11:00:00,1.455,0.0
2017-01-27 11:15:00,1.32,0.0
2017-01-27 11:30:00,1.32,0.0
2017-01-27 11:45:00,2.025,0.0
2017-01-27 12:00:00,0.645,0.0
2017-01-27 12:15:00,0.885,0.0
2017-01-27 12:30:00,1.065,0.0
2017-01-27 12:45:00,1.05,0.0
2017-01-27 13:00:00,0.63,0.0
2017-01-27 13:15:00,0.915,0.0
2017-01-27 13:30:00,0.945,0.0
2017-01-27 13:45:00,1.155,0.0
2017-01-27 14:00:00,1.41,0.0
2017-01-27 14:15:00,0.9,0.0
2017-01-27 14:30:00,0.93,0.0
2017-01-27 14:45:00,0.39,0.0
2017-01-27 15:00:00,0.315,0.0
2017-01-27 15:15:00,0.255,0.0
2017-01-27 15:30:00,0.0,0.0
2017-01-27 15:45:00,0.285,0.0
2017-01-27 16:00:00,0.315,0.0
2017-01-27 16:15:00,0.0,0.0
2017-01-27 16:30:00,0.255,0.0
2017-01-27 16:45:00,0.21,0.0
2017-01-27 17:00:00,0.0,0.0
2017-01-27 17:15:00,0.0,0.0
2017-01-27 17:30:00,0.0,0.0
2017-01-27 17:45:00,0.0,0.0
2017-01-27 18:00:00,0.0,0.0
2017-01-27 18:15:00,0.0,0.0
2017-01-27 18:30:00,0.0,0.0
2017-01-27 18:45:00,0.0,0.0
2017-01-27 19:00:00,0.0,0.0
2017-01-27 19:15:00,0.0,0.0
2017-01-27 19:30:00,0.0,0.0
2017-01-27 19:45:00,0.0,0.0
2017-01-27 20:00:00,0.0,0.0
2017-01-27 20:15:00,0.0,0.0
2017-01-27 20:30:00,0.0,0.0
2017-01-27 20:45:00,0.0,0.0
2017-01-27 21:00:00,0.0,0.0
2017-01-27 21:15:00,0.0,0.0
2017-01-27 21:30:00,0.0,0.0
2017-01-27 21:45:00,0.0,0.0
2017-01-27 22:00:00,0.0,0.0
2017-01-27 22:15:00,0.0,0.0
2017-01-27 22:30:00,0.0,0.0
2017-01-27 22:45:00,0.0,0.0
2017-01-27 23:00:00,0.0,0.0
2017-01-27 23:15:00,0.0,0.0
2017-01-27 23:30:00,0.0,0.0
2017-01-27 23:45:00,0.0,0.0
2017-01-28 00:00:00,0.0,0.0
2017-01-28 00:15:00,0.0,0.0
2017-01-28 00:30:00,0.0,0.0
2017-01-28 00:45:00,0.0,0.0
2017-01-28 01:00:00,0.0,0.0
2017-01-28 01:15:00,0.0,0.0
2017-01-28 01:30:00,0.0,0.0
2017-01-28 01:45:00,0.0,0.0
2017-01-28 02:00:00,0.0,0.0
2017-01-28 02:15:00,0.0,0.0
2017-01-28 02:30:00,0.0,0.0
2017-01-28 02:45:00,0.0,0.135
2017-01-28 03:00:00,0.0,0.0
2017-01-28 03:15:00,0.0,0.0
2017-01-28 03:30:00,0.0,0.0
2017-01-28 03:45:00,0.0,0.0
2017-01-28 04:00:00,0.0,0.0
2017-01-28 04:15:00,0.0,0.0
2017-01-28 04:30:00,0.0,0.0
2017-01-28 04:45:00,0.0,0.0
2017-01-28 05:00:00,0.0,0.0
2017-01-28 05:15:00,0.0,0.0
2017-01-28 05:30:00,0.0,0.0
2017-01-28 05:45:00,0.0,0.0
2017-01-28 06:00:00,0.0,0.0
2017-01-28 06:15:00,0.0,0.0
2017-01-28 06:30:00,0.0,0.0
2017-01-28 06:45:00,0.0,0.0
2017-01-28 07:00:00,0.0,0.0
2017-01-28 07:15:00,0.0,0.0
2017-01-28 07:30:00,0.0,0.0
2017-01-28 07:45:00,0.0,0.0
2017-01-28 08:00:00,0.0,0.0
2017-01-28 08:15:00,0.0,0.0
2017-01-28 08:30:00,0.0,0.0
2017-01-28 08:45:00,0.0,0.0
2017-01-28 09:00:00,0.0,0.0
2017-01-28 09:15:00,0.0,0.0
2017-01-28 09:30:00,0.0,0.0
2017-01-28 09:45:00,0.0,0.0
2017-01-28 10:00:00,0.0,0.0
2017-01-28 10:15:00,0.0,0.0
2017-01-28 10:30:00,0.0,0.0
2017-01-28 10:45:00,0.0,0.0
2017-01-28 11:00:00,0.0,0.0
2017-01-28 11:15:00,0.0,0.0
2017-01-28 11:30:00,0.0,0.0
2017-01-28 11:45:00,0.0,0.0
2017-01-28 12:00:00,0.0,0.0
2017-01-28 12:15:00,0.0,0.0
2017-01-28 12:30:00,0.0,0.0
2017-01-28 12:45:00,0.0,0.0
2017-01-28 13:00:00,0.0,0.0
2017-01-28 13:15:00,0.0,0.0
2017-01-28 13:30:00,0.0,0.0
2017-01-28 13:45:00,0.0,0.0
2017-01-28 14:00:00,0.0,0.0
2017-01-28 14:15:00,0.0,0.0
2017-01-28 14:30:00,0.0,0.0
2017-01-28 14:45:00,0.135,0.0
2017-01-28 15:00:00,0.0,0.0
2017-01-28 15:15:00,0.0,0.0
2017-01-28 15:30:00,0.0,0.0
2017-01-28 15:45:00,0.0,0.0
2017-01-28 16:00:00,0.0,0.0
2017-01-28 16:15:00,0.0,0.0
2017-01-28 16:30:00,0.0,0.0
2017-01-28 16:45:00,0.0,0.0
2017-01-28 17:00:00,0.0,0.0
2017-01-28 17:15:00,0.0,0.0
2017-01-28 17:30:00,0.0,0.0
2017-01-28 17:45:00,0.0,0.03
2017-01-28 18:00:00,0.0,0.09
2017-01-28 18:15:00,0.0,0.135
2017-01-28 18:30:00,0.0,0.24
2017-01-28 18:45:00,0.0,4.38
2017-01-28 19:00:00,0.0,5.97
2017-01-28 19:15:00,0.0,7.95
2017-01-28 19:30:00,0.0,8.265
2017-01-28 19:45:00,0.0,9.495
2017-01-28 20:00:00,0.0,8.085
2017-01-28 20:15:00,0.0,8.565
2017-01-28 20:30:00,0.0,9.78
2017-01-28 20:45:00,0.0,10.935
2017-01-28 21:00:00,0.0,13.23
2017-01-28 21:15:00,0.0,10.41
2017-01-28 21:30:00,0.0,11.19
2017-01-28 21:45:00,0.0,12.87
2017-01-28 22:00:00,0.0,11.985
2017-01-28 22:15:00,0.0,11.34
2017-01-28 22:30:00,0.0,11.085
2017-01-28 22:45:00,0.0,11.055
2017-01-28 23:00:00,0.0,11.46
2017-01-28 23:15:00,0.0,13.11
2017-01-28 23:30:00,0.0,10.155
2017-01-28 23:45:00,0.0,11.43
2017-01-29 00:00:00,0.0,12.315
2017-01-29 00:15:00,0.0,9.285
2017-01-29 00:30:00,0.0,8.58
2017-01-29 00:45:00,0.0,11.4
2017-01-29 01:00:00,0.0,16.755
2017-01-29 01:15:00,0.0,19.635
2017-01-29 01:30:00,0.0,13.62
2017-01-29 01:45:00,0.0,11.895
2017-01-29 02:00:00,0.0,9.645
2017-01-29 02:15:00,0.0,10.545
2017-01-29 02:30:00,0.0,8.61
2017-01-29 02:45:00,0.0,10.8
2017-01-29 03:00:00,0.0,9.975
2017-01-29 03:15:00,0.0,10.635
2017-01-29 03:30:00,0.0,9.825
2017-01-29 03:45:00,0.0,10.335
2017-01-29 04:00:00,0.0,10.185
2017-01-29 04:15:00,0.0,10.41
2017-01-29 04:30:00,0.0,8.85
2017-01-29 04:45:00,0.0,8.01
2017-01-29 05:00:00,0.0,7.47
2017-01-29 05:15:00,0.0,7.17
2017-01-29 05:30:00,0.0,7.965
2017-01-29 05:45:00,0.03,6.78
2017-01-29 06:00:00,0.09,5.265
2017-01-29 06:15:00,0.135,4.725
2017-01-29 06:30:00,0.24,0.84
2017-01-29 06:45:00,4.38,0.375
2017-01-29 07:00:00,5.97,0.03
2017-01-29 07:15:00,7.95,0.045
2017-01-29 07:30:00,8.265,0.0
2017-01-29 07:45:00,9.495,0.0
2017-01-29 08:00:00,8.085,0.0
2017-01-29 08:15:00,8.565,0.0
2017-01-29 08:30:00,9.78,0.0
2017-01-29 08:45:00,10.935,0.0
2017-01-29 09:00:00,13.23,0.0
2017-01-29 09:15:00,10.41,0.0
2017-01-29 09:30:00,11.19,0.0
2017-01-29 09:45:00,12.87,0.0
2017-01-29 10:00:00,11.985,0.0
2017-01-29 10:15:00,11.34,0.0
2017-01-29 10:30:00,11.085,0.0
2017-01-29 10:45:00,11.055,0.0
2017-01-29 11:00:00,11.46,0.0
2017-01-29 11:15:00,13.11,0.0
2017-01-29 11:30:00,10.155,0.0
2017-01-29 11:45:00,11.43,0.0
2017-01-29 12:00:00,12.315,0.0
2017-01-29 12:15:00,9.285,0.0
2017-01-29 12:30:00,8.58,0.0
2017-01-29 12:45:00,11.4,0.0
2017-01-29 13:00:00,16.755,0.0
2017-01-29 13:15:00,19.635,0.0
2017-01-29 13:30:00,13.62,0.0
2017-01-29 13:45:00,11.895,0.0
2017-01-29 14:00:00,9.645,0.0
2017-01-29 14:15:00,10.545,0.0
2017-01-29 14:30:00,8.61,0.0
2017-01-29 14:45:00,10.8,0.0
2017-01-29 15:00:00,9.975,0.0
2017-01-29 15:15:00,10.635,0.0
2017-01-29 15:30:00,9.825,0.0
2017-01-29 15:45:00,10.335,0.0
2017-01-29 16:00:00,10.185,0.0
2017-01-29 16:15:00,10.41,0.0
2017-01-29 16:30:00,8.85,0.0
2017-01-29 16:45:00,8.01,0.0
2017-01-29 17:00:00,7.47,0.0
2017-01-29 17:15:00,7.17,0.0
2017-01-29 17:30:00,7.965,0.0
2017-01-29 17:45:00,6.78,0.0
2017-01-29 18:00:00,5.265,0.0
2017-01-29 18:15:00,4.725,0.0
2017-01-29 18:30:00,0.84,0.27
2017-01-29 18:45:00,0.375,3.465
2017-01-29 19:00:00,0.03,4.53
2017-01-29 19:15:00,0.045,5.295
2017-01-29 19:30:00,0.0,4.905
2017-01-29 19:45:00,0.0,5.76
2017-01-29 20:00:00,0.0,6.945
2017-01-29 20:15:00,0.0,7.065
2017-01-29 20:30:00,0.0,11.01
2017-01-29 20:45:00,0.0,13.14
2017-01-29 21:00:00,0.0,14.535
2017-01-29 21:15:00,0.0,11.37
2017-01-29 21:30:00,0.0,10.815
2017-01-29 21:45:00,0.0,10.68
2017-01-29 22:00:00,0.0,11.91
2017-01-29 22:15:00,0.0,12.96
2017-01-29 22:30:00,0.0,9.96
2017-01-29 22:45:00,0.0,11.115
2017-01-29 23:00:00,0.0,9.87
2017-01-29 23:15:00,0.0,9.24
2017-01-29 23:30:00,0.0,9.75
2017-01-29 23:45:00,0.0,9.855
2017-01-30 00:00:00,0.0,9.105
2017-01-30 00:15:00,0.0,8.145
2017-01-30 00:30:00,0.0,6.405
2017-01-30 00:45:00,0.0,7.455
2017-01-30 01:00:00,0.0,9.945
2017-01-30 01:15:00,0.0,8.625
2017-01-30 01:30:00,0.0,9.39
2017-01-30 01:45:00,0.0,7.725
2017-01-30 02:00:00,0.0,8.295
2017-01-30 02:15:00,0.0,11.13
2017-01-30 02:30:00,0.0,11.145
2017-01-30 02:45:00,0.0,7.74
2017-01-30 03:00:00,0.0,7.845
2017-01-30 03:15:00,0.0,7.635
2017-01-30 03:30:00,0.0,8.58
2017-01-30 03:45:00,0.0,8.535
2017-01-30 04:00:00,0.0,7.935
2017-01-30 04:15:00,0.0,7.02
2017-01-30 04:30:00,0.0,6.27
2017-01-30 04:45:00,0.0,5.79
2017-01-30 05:00:00,0.0,6.585
2017-01-30 05:15:00,0.0,4.47
2017-01-30 05:30:00,0.0,5.235
2017-01-30 05:45:00,0.0,4.17
2017-01-30 06:00:00,0.0,2.835
2017-01-30 06:15:00,0.0,1.59
2017-01-30 06:30:00,0.27,0.24
2017-01-30 06:45:00,3.465,0.0
2017-01-30 07:00:00,4.53,0.0
2017-01-30 07:15:00,5.295,0.0
2017-01-30 07:30:00,4.905,0.0
2017-01-30 07:45:00,5.76,0.0
2017-01-30 08:00:00,6.945,0.0
2017-01-30 08:15:00,7.065,0.0
2017-01-30 08:30:00,11.01,0.0
2017-01-30 08:45:00,13.14,0.0
2017-01-30 09:00:00,14.535,0.0
2017-01-30 09:15:00,11.37,0.0
2017-01-30 09:30:00,10.815,0.0
2017-01-30 09:45:00,10.68,0.0
2017-01-30 10:00:00,11.91,0.0
2017-01-30 10:15:00,12.96,0.0
2017-01-30 10:30:00,9.96,0.0
2017-01-30 10:45:00,11.115,0.0
2017-01-30 11:00:00,9.87,0.0
2017-01-30 11:15:00,9.24,0.0
2017-01-30 11:30:00,9.75,0.0
2017-01-30 11:45:00,9.855,0.0
2017-01-30 12:00:00,9.105,0.0
2017-01-30 12:15:00,8.145,0.0
2017-01-30 12:30:00,6.405,0.0
2017-01-30 12:45:00,7.455,0.0
2017-01-30 13:00:00,9.945,0.0
2017-01-30 13:15:00,8.625,0.0
2017-01-30 13:30:00,9.39,0.0
2017-01-30 13:45:00,7.725,0.0
2017-01-30 14:00:00,8.295,0.0
2017-01-30 14:15:00,11.13,0.0
2017-01-30 14:30:00,11.145,0.0
2017-01-30 14:45:00,7.74,0.0
2017-01-30 15:00:00,7.845,0.0
2017-01-30 15:15:00,7.635,0.0
2017-01-30 15:30:00,8.58,0.0
2017-01-30 15:45:00,8.535,0.0
2017-01-30 16:00:00,7.935,0.0
2017-01-30 16:15:00,7.02,0.0
2017-01-30 16:30:00,6.27,0.0
2017-01-30 16:45:00,5.79,0.0
2017-01-30 17:00:00,6.585,0.0
2017-01-30 17:15:00,4.47,0.0
2017-01-30 17:30:00,5.235,0.0
2017-01-30 17:45:00,4.17,0.0
2017-01-30 18:00:00,2.835,0.0
2017-01-30 18:15:00,1.59,0.0
2017-01-30 18:30:00,0.24,0.75
2017-01-30 18:45:00,0.0,2.055
2017-01-30 19:00:00,0.0,5.295
2017-01-30 19:15:00,0.0,6.555
2017-01-30 19:30:00,0.0,5.925
2017-01-30 19:45:00,0.0,7.83
2017-01-30 20:00:00,0.0,7.02
2017-01-30 20:15:00,0.0,7.77
2017-01-30 20:30:00,0.0,10.17
2017-01-30 20:45:00,0.0,10.41
2017-01-30 21:00:00,0.0,10.17
2017-01-30 21:15:00,0.0,9.195
2017-01-30 21:30:00,0.0,8.79
2017-01-30 21:45:00,0.0,8.205
2017-01-30 22:00:00,0.0,7.32
2017-01-30 22:15:00,0.0,7.275
2017-01-30 22:30:00,0.0,7.5
2017-01-30 22:45:00,0.0,8.475
2017-01-30 23:00:00,0.0,11.055
2017-01-30 23:15:00,0.0,8.82
2017-01-30 23:30:00,0.0,8.1
2017-01-30 23:45:00,0.0,7.455
2017-01-31 00:00:00,0.0,8.355
2017-01-31 00:15:00,0.0,6.105
2017-01-31 00:30:00,0.0,4.245
2017-01-31 00:45:00,0.0,6.795
2017-01-31 01:00:00,0.0,6.0
2017-01-31 01:15:00,0.0,7.8
2017-01-31 01:30:00,0.0,7.65
2017-01-31 01:45:00,0.0,7.425
2017-01-31 02:00:00,0.0,6.81
2017-01-31 02:15:00,0.0,8.175
2017-01-31 02:30:00,0.0,6.915
2017-01-31 02:45:00,0.0,7.38
2017-01-31 03:00:00,0.0,6.735
2017-01-31 03:15:00,0.0,7.335
2017-01-31 03:30:00,0.0,7.86
2017-01-31 03:45:00,0.0,8.025
2017-01-31 04:00:00,0.0,9.15
2017-01-31 04:15:00,0.0,6.99
2017-01-31 04:30:00,0.0,4.8
2017-01-31 04:45:00,0.0,5.925
2017-01-31 05:00:00,0.0,5.625
2017-01-31 05:15:00,0.0,5.925
2017-01-31 05:30:00,0.0,6.105
2017-01-31 05:45:00,0.0,4.89
2017-01-31 06:00:00,0.0,3.795
2017-01-31 06:15:00,0.0,3.24
2017-01-31 06:30:00,0.75,2.295
2017-01-31 06:45:00,2.055,2.13
2017-01-31 07:00:00,5.295,1.35
2017-01-31 07:15:00,6.555,0.96
2017-01-31 07:30:00,5.925,0.975
2017-01-31 07:45:00,7.83,0.48
2017-01-31 08:00:00,7.02,0.48
2017-01-31 08:15:00,7.77,0.54
2017-01-31 08:30:00,10.17,0.105
2017-01-31 08:45:00,10.41,0.315
2017-01-31 09:00:00,10.17,0.045
2017-01-31 09:15:00,9.195,0.045
2017-01-31 09:30:00,8.79,0.0
2017-01-31 09:45:00,8.205,0.0
2017-01-31 10:00:00,7.32,0.0
2017-01-31 10:15:00,7.275,0.0
2017-01-31 10:30:00,7.5,0.0
2017-01-31 10:45:00,8.475,0.0
2017-01-31 11:00:00,11.055,0.0
2017-01-31 11:15:00,8.82,0.0
2017-01-31 11:30:00,8.1,0.0
2017-01-31 11:45:00,7.455,0.0
2017-01-31 12:00:00,8.355,0.0
2017-01-31 12:15:00,6.105,0.0
2017-01-31 12:30:00,4.245,0.0
2017-01-31 12:45:00,6.795,0.0
2017-01-31 13:00:00,6.0,0.0
2017-01-31 13:15:00,7.8,0.0
2017-01-31 13:30:00,7.65,0.0
2017-01-31 13:45:00,7.425,0.0
2017-01-31 14:00:00,6.81,0.0
2017-01-31 14:15:00,8.175,0.0
2017-01-31 14:30:00,6.915,0.0
2017-01-31 14:45:00,7.38,0.0
2017-01-31 15:00:00,6.735,0.0
2017-01-31 15:15:00,7.335,0.0
2017-01-31 15:30:00,7.86,0.0
2017-01-31 15:45:00,8.025,0.0
2017-01-31 16:00:00,9.15,0.0
2017-01-31 16:15:00,6.99,0.0
2017-01-31 16:30:00,4.8,0.0
2017-01-31 16:45:00,5.925,0.0
2017-01-31 17:00:00,5.625,0.0
2017-01-31 17:15:00,5.925,0.0
2017-01-31 17:30:00,6.105,0.0
2017-01-31 17:45:00,4.89,0.0
2017-01-31 18:00:00,3.795,0.0
2017-01-31 18:15:00,3.24,0.0
2017-01-31 18:30:00,2.295,0.225
2017-01-31 18:45:00,2.13,2.265
2017-01-31 19:00:00,1.35,4.275
2017-01-31 19:15:00,0.96,5.445
2017-01-31 19:30:00,0.975,5.94
2017-01-31 19:45:00,0.48,7.47
2017-01-31 20:00:00,0.48,6.795
2017-01-31 20:15:00,0.54,7.23
2017-01-31 20:30:00,0.105,7.785
2017-01-31 20:45:00,0.315,8.88
2017-01-31 21:00:00,0.045,8.505
2017-01-31 21:15:00,0.045,10.935
2017-01-31 21:30:00,0.0,8.85
2017-01-31 21:45:00,0.0,10.065
2017-01-31 22:00:00,0.0,9.45
2017-01-31 22:15:00,0.0,9.615
2017-01-31 22:30:00,0.0,10.92
2017-01-31 22:45:00,0.0,8.625
2017-01-31 23:00:00,0.0,9.135
2017-01-31 23:15:00,0.0,8.295
2017-01-31 23:30:00,0.0,8.43
2017-01-31 23:45:00,0.0,8.1
2017-02-01 00:00:00,0.0,5.88
2017-02-01 00:15:00,0.0,6.345
2017-02-01 00:30:00,0.0,4.92
2017-02-01 00:45:00,0.0,6.525
2017-02-01 01:00:00,0.0,8.85
2017-02-01 01:15:00,0.0,7.05
2017-02-01 01:30:00,0.0,6.96
2017-02-01 01:45:00,0.0,9.045
2017-02-01 02:00:00,0.0,9.15
2017-02-01 02:15:00,0.0,8.655
2017-02-01 02:30:00,0.0,9.36
2017-02-01 02:45:00,0.0,9.45
2017-02-01 03:00:00,0.0,8.805
2017-02-01 03:15:00,0.0,8.805
2017-02-01 03:30:00,0.0,9.675
2017-02-01 03:45:00,0.0,9.045
2017-02-01 04:00:00,0.0,8.76
2017-02-01 04:15:00,0.0,9.06
2017-02-01 04:30:00,0.0,8.385
2017-02-01 04:45:00,0.0,6.855
2017-02-01 05:00:00,0.0,6.615
2017-02-01 05:15:00,0.0,6.795
2017-02-01 05:30:00,0.0,7.365
2017-02-01 05:45:00,0.0,6.15
2017-02-01 06:00:00,0.0,3.36
2017-02-01 06:15:00,0.0,0.195
2017-02-01 06:30:00,0.225,0.03
2017-02-01 06:45:00,2.265,0.0
2017-02-01 07:00:00,4.275,0.0
2017-02-01 07:15:00,5.445,0.0
2017-02-01 07:30:00,5.94,0.0
2017-02-01 07:45:00,7.47,0.0
2017-02-01 08:00:00,6.795,0.0
2017-02-01 08:15:00,7.23,0.0
2017-02-01 08:30:00,7.785,0.0
2017-02-01 08:45:00,8.88,0.0
2017-02-01 09:00:00,8.505,0.0
2017-02-01 09:15:00,10.935,0.0
2017-02-01 09:30:00,8.85,0.0
2017-02-01 09:45:00,10.065,0.0
2017-02-01 10:00:00,9.45,0.0
2017-02-01 10:15:00,9.615,0.0
2017-02-01 10:30:00,10.92,0.0
2017-02-01 10:45:00,8.625,0.0
2017-02-01 11:00:00,9.135,0.0
2017-02-01 11:15:00,8.295,0.0
2017-02-01 11:30:00,8.43,0.0
2017-02-01 11:45:00,8.1,0.0
2017-02-01 12:00:00,5.88,0.0
2017-02-01 12:15:00,6.345,0.0
2017-02-01 12:30:00,4.92,0.0
2017-02-01 12:45:00,6.525,0.0
2017-02-01 13:00:00,8.85,0.0
2017-02-01 13:15:00,7.05,0.0
2017-02-01 13:30:00,6.96,0.0
2017-02-01 13:45:00,9.045,0.0
2017-02-01 14:00:00,9.15,0.0
2017-02-01 14:15:00,8.655,0.0
2017-02-01 14:30:00,9.36,0.0
2017-02-01 14:45:00,9.45,0.0
2017-02-01 15:00:00,8.805,0.0
2017-02-01 15:15:00,8.805,0.0
2017-02-01 15:30:00,9.675,0.0
2017-02-01 15:45:00,9.045,0.0
2017-02-01 16:00:00,8.76,0.0
2017-02-01 16:15:00,9.06,0.0
2017-02-01 16:30:00,8.385,0.0
2017-02-01 16:45:00,6.855,0.0
2017-02-01 17:00:00,6.615,0.0
2017-02-01 17:15:00,6.795,0.0
2017-02-01 17:30:00,7.365,1.275
2017-02-01 17:45:00,6.15,0.945
2017-02-01 18:00:00,3.36,0.75
2017-02-01 18:15:00,0.195,1.605
2017-02-01 18:30:00,0.03,3.0
2017-02-01 18:45:00,0.0,1.725
2017-02-01 19:00:00,0.0,2.985
2017-02-01 19:15:00,0.0,3.78
2017-02-01 19:30:00,0.0,4.23
2017-02-01 19:45:00,0.0,6.255
2017-02-01 20:00:00,0.0,6.3
2017-02-01 20:15:00,0.0,6.885
2017-02-01 20:30:00,0.0,8.55
2017-02-01 20:45:00,0.0,9.975
2017-02-01 21:00:00,0.0,10.125
2017-02-01 21:15:00,0.0,9.705
2017-02-01 21:30:00,0.0,8.655
2017-02-01 21:45:00,0.0,11.37
2017-02-01 22:00:00,0.0,8.895
2017-02-01 22:15:00,0.0,9.795
2017-02-01 22:30:00,0.0,9.96
2017-02-01 22:45:00,0.0,11.055
2017-02-01 23:00:00,0.0,11.4
2017-02-01 23:15:00,0.0,10.74
2017-02-01 23:30:00,0.0,9.06
2017-02-01 23:45:00,0.0,10.035
2017-02-02 00:00:00,0.0,8.61
2017-02-02 00:15:00,0.0,7.83
2017-02-02 00:30:00,0.0,7.83
2017-02-02 00:45:00,0.0,10.425
2017-02-02 01:00:00,0.0,9.645
2017-02-02 01:15:00,0.0,10.935
2017-02-02 01:30:00,0.0,9.93
2017-02-02 01:45:00,0.0,8.745
2017-02-02 02:00:00,0.0,8.025
2017-02-02 02:15:00,0.0,9.285
2017-02-02 02:30:00,0.0,9.735
2017-02-02 02:45:00,0.0,9.705
2017-02-02 03:00:00,0.0,8.625
2017-02-02 03:15:00,0.0,8.7
2017-02-02 03:30:00,0.0,7.395
2017-02-02 03:45:00,0.0,6.42
2017-02-02 04:00:00,0.0,4.98
2017-02-02 04:15:00,0.0,5.055
2017-02-02 04:30:00,0.0,6.045
2017-02-02 04:45:00,0.0,5.115
2017-02-02 05:00:00,0.0,6.21
2017-02-02 05:15:00,0.0,5.07
2017-02-02 05:30:00,1.275,4.98
2017-02-02 05:45:00,0.945,3.57
2017-02-02 06:00:00,0.75,3.57
2017-02-02 06:15:00,1.605,1.755
2017-02-02 06:30:00,3.0,1.845
2017-02-02 06:45:00,1.725,1.155
2017-02-02 07:00:00,2.985,0.0
2017-02-02 07:15:00,3.78,0.0
2017-02-02 07:30:00,4.23,0.0
2017-02-02 07:45:00,6.255,0.0
2017-02-02 08:00:00,6.3,0.0
2017-02-02 08:15:00,6.885,0.0
2017-02-02 08:30:00,8.55,0.0
2017-02-02 08:45:00,9.975,0.0
2017-02-02 09:00:00,10.125,0.0
2017-02-02 09:15:00,9.705,0.0
2017-02-02 09:30:00,8.655,0.0
2017-02-02 09:45:00,11.37,0.0
2017-02-02 10:00:00,8.895,0.0
2017-02-02 10:15:00,9.795,0.0
2017-02-02 10:30:00,9.96,0.0
2017-02-02 10:45:00,11.055,0.0
2017-02-02 11:00:00,11.4,0.0
2017-02-02 11:15:00,10.74,0.0
2017-02-02 11:30:00,9.06,0.0
2017-02-02 11:45:00,10.035,0.0
2017-02-02 12:00:00,8.61,0.0
2017-02-02 12:15:00,7.83,0.0
2017-02-02 12:30:00,7.83,0.0
2017-02-02 12:45:00,10.425,0.0
2017-02-02 13:00:00,9.645,0.0
2017-02-02 13:15:00,10.935,0.0
2017-02-02 13:30:00,9.93,0.0
2017-02-02 13:45:00,8.745,0.0
2017-02-02 14:00:00,8.025,0.0
2017-02-02 14:15:00,9.285,0.0
2017-02-02 14:30:00,9.735,0.0
2017-02-02 14:45:00,9.705,0.0
2017-02-02 15:00:00,8.625,0.0
2017-02-02 15:15:00,8.7,0.0
2017-02-02 15:30:00,7.395,0.0
2017-02-02 15:45:00,6.42,0.0
2017-02-02 16:00:00,4.98,0.0
2017-02-02 16:15:00,5.055,0.0
2017-02-02 16:30:00,6.045,0.0
2017-02-02 16:45:00,5.115,0.0
2017-02-02 17:00:00,6.21,0.0
2017-02-02 17:15:00,5.07,0.0
2017-02-02 17:30:00,4.98,0.0
2017-02-02 17:45:00,3.57,0.0
2017-02-02 18:00:00,3.57,0.0
2017-02-02 18:15:00,1.755,0.0
2017-02-02 18:30:00,1.845,0.0
2017-02-02 18:45:00,1.155,0.0
2017-02-02 19:00:00,0.0,0.21
2017-02-02 19:15:00,0.0,0.285
