datetimes,load_profile,y
2017-03-01 00:15:00,7.079,7.935
2017-03-01 00:30:00,6.588,7.47
2017-03-01 00:45:00,6.58,7.553
2017-03-01 01:00:00,5.735,7.423
2017-03-01 01:15:00,5.45,7.782
2017-03-01 01:30:00,4.455,7.63
2017-03-01 01:45:00,4.139,8.43
2017-03-01 02:00:00,3.121,8.916
2017-03-01 02:15:00,2.48,7.67
2017-03-01 02:30:00,2.401,7.718
2017-03-01 02:45:00,2.462,7.993
2017-03-01 03:00:00,2.338,8.048
2017-03-01 03:15:00,2.508,7.935
2017-03-01 03:30:00,2.19,8.08
2017-03-01 03:45:00,2.49,9.374
2017-03-01 04:00:00,2.237,8.332
2017-03-01 04:15:00,3.211,8.36
2017-03-01 04:30:00,3.378,8.201
2017-03-01 04:45:00,3.293,8.706
2017-03-01 05:00:00,3.156,8.876
2017-03-01 05:15:00,3.01,8.327
2017-03-01 05:30:00,2.962,8.567
2017-03-01 05:45:00,2.804,8.481
2017-03-01 06:00:00,2.5,7.744
2017-03-01 06:15:00,4.14,8.012
2017-03-01 06:30:00,8.216,7.849
2017-03-01 06:45:00,8.07,7.696
2017-03-01 07:00:00,6.788,7.777
2017-03-01 07:15:00,7.434,6.612
2017-03-01 07:30:00,6.978,6.696
2017-03-01 07:45:00,7.983,6.704
2017-03-01 08:00:00,7.374,5.722
2017-03-01 08:15:00,6.367,5.68
2017-03-01 08:30:00,6.65,5.154
2017-03-01 08:45:00,6.877,4.869
2017-03-01 09:00:00,5.913,4.191
2017-03-01 09:15:00,6.499,4.331
2017-03-01 09:30:00,6.64,3.424
2017-03-01 09:45:00,6.112,2.598
2017-03-01 10:00:00,7.27,2.948
2017-03-01 10:15:00,6.086,3.83
2017-03-01 10:30:00,5.855,3.368
2017-03-01 10:45:00,6.01,3.086
2017-03-01 11:00:00,6.406,2.898
2017-03-01 11:15:00,6.752,2.696
2017-03-01 11:30:00,6.385,2.639
2017-03-01 11:45:00,6.557,2.66
2017-03-01 12:00:00,6.632,2.688
2017-03-01 12:15:00,7.934,4.056
2017-03-01 12:30:00,7.179,6.585
2017-03-01 12:45:00,7.133,7.356
2017-03-01 13:00:00,7.161,6.249
2017-03-01 13:15:00,7.445,7.344
2017-03-01 13:30:00,6.624,7.076
2017-03-01 13:45:00,6.84,6.541
2017-03-01 14:00:00,7.159,6.505
2017-03-01 14:15:00,7.719,6.17
2017-03-01 14:30:00,6.957,7.518
2017-03-01 14:45:00,7.859,6.54
2017-03-01 15:00:00,7.866,7.111
2017-03-01 15:15:00,7.695,6.975
2017-03-01 15:30:00,7.377,6.885
2017-03-01 15:45:00,6.636,6.647
2017-03-01 16:00:00,7.746,6.328
2017-03-01 16:15:00,7.367,7.084
2017-03-01 16:30:00,7.049,6.66
2017-03-01 16:45:00,7.063,7.216
2017-03-01 17:00:00,7.174,7.286
2017-03-01 17:15:00,7.285,6.54
2017-03-01 17:30:00,7.268,6.616
2017-03-01 17:45:00,8.195,6.745
2017-03-01 18:00:00,7.764,7.134
2017-03-01 18:15:00,7.935,8.291
2017-03-01 18:30:00,7.47,7.908
2017-03-01 18:45:00,7.553,7.059
2017-03-01 19:00:00,7.423,7.504
2017-03-01 19:15:00,7.782,7.64
2017-03-01 19:30:00,7.63,7.653
2017-03-01 19:45:00,8.43,8.469
2017-03-01 20:00:00,8.916,8.169
2017-03-01 20:15:00,7.67,7.396
2017-03-01 20:30:00,7.718,7.072
2017-03-01 20:45:00,7.993,7.543
2017-03-01 21:00:00,8.048,7.914
2017-03-01 21:15:00,7.935,7.281
2017-03-01 21:30:00,8.08,6.938
2017-03-01 21:45:00,9.374,7.889
2017-03-01 22:00:00,8.332,7.848
2017-03-01 22:15:00,8.36,7.004
2017-03-01 22:30:00,8.201,7.448
2017-03-01 22:45:00,8.706,6.88
2017-03-01 23:00:00,8.876,8.039
2017-03-01 23:15:00,8.327,7.36
2017-03-01 23:30:00,8.567,7.116
2017-03-01 23:45:00,8.481,8.126
2017-03-02 00:00:00,7.744,8.012
2017-03-02 00:15:00,8.012,7.444
2017-03-02 00:30:00,7.849,8.882
2017-03-02 00:45:00,7.696,8.665
2017-03-02 01:00:00,7.777,8.852
2017-03-02 01:15:00,6.612,8.132
2017-03-02 01:30:00,6.696,8.469
2017-03-02 01:45:00,6.704,8.405
2017-03-02 02:00:00,5.722,8.385
2017-03-02 02:15:00,5.68,8.363
2017-03-02 02:30:00,5.154,8.14
2017-03-02 02:45:00,4.869,7.54
2017-03-02 03:00:00,4.191,7.964
2017-03-02 03:15:00,4.331,8.736
2017-03-02 03:30:00,3.424,9.116
2017-03-02 03:45:00,2.598,7.992
2017-03-02 04:00:00,2.948,7.832
2017-03-02 04:15:00,3.83,7.72
2017-03-02 04:30:00,3.368,8.777
2017-03-02 04:45:00,3.086,9.452
2017-03-02 05:00:00,2.898,8.768
2017-03-02 05:15:00,2.696,8.489
2017-03-02 05:30:00,2.639,7.418
2017-03-02 05:45:00,2.66,7.612
2017-03-02 06:00:00,2.688,7.555
2017-03-02 06:15:00,4.056,7.421
2017-03-02 06:30:00,6.585,7.968
2017-03-02 06:45:00,7.356,8.175
2017-03-02 07:00:00,6.249,7.925
2017-03-02 07:15:00,7.344,8.124
2017-03-02 07:30:00,7.076,8.242
2017-03-02 07:45:00,6.541,7.916
2017-03-02 08:00:00,6.505,8.49
2017-03-02 08:15:00,6.17,8.246
2017-03-02 08:30:00,7.518,7.987
2017-03-02 08:45:00,6.54,7.451
2017-03-02 09:00:00,7.111,8.206
2017-03-02 09:15:00,6.975,7.776
2017-03-02 09:30:00,6.885,7.528
2017-03-02 09:45:00,6.647,7.355
2017-03-02 10:00:00,6.328,6.917
2017-03-02 10:15:00,7.084,7.206
2017-03-02 10:30:00,6.66,5.908
2017-03-02 10:45:00,7.216,5.797
2017-03-02 11:00:00,7.286,5.422
2017-03-02 11:15:00,6.54,4.981
2017-03-02 11:30:00,6.616,4.13
2017-03-02 11:45:00,6.745,4.186
2017-03-02 12:00:00,7.134,3.85
2017-03-02 12:15:00,8.291,5.677
2017-03-02 12:30:00,7.908,8.35
2017-03-02 12:45:00,7.059,7.571
2017-03-02 13:00:00,7.504,7.049
2017-03-02 13:15:00,7.64,7.069
2017-03-02 13:30:00,7.653,7.457
2017-03-02 13:45:00,8.469,6.638
2017-03-02 14:00:00,8.169,5.813
2017-03-02 14:15:00,7.396,6.284
2017-03-02 14:30:00,7.072,6.583
2017-03-02 14:45:00,7.543,6.742
2017-03-02 15:00:00,7.914,7.401
2017-03-02 15:15:00,7.281,7.27
2017-03-02 15:30:00,6.938,7.183
2017-03-02 15:45:00,7.889,6.951
2017-03-02 16:00:00,7.848,7.375
2017-03-02 16:15:00,7.004,6.952
2017-03-02 16:30:00,7.448,7.267
2017-03-02 16:45:00,6.88,7.154
2017-03-02 17:00:00,8.039,6.61
2017-03-02 17:15:00,7.36,7.027
2017-03-02 17:30:00,7.116,6.848
2017-03-02 17:45:00,8.126,6.67
2017-03-02 18:00:00,8.012,6.864
2017-03-02 18:15:00,7.444,7.644
2017-03-02 18:30:00,8.882,7.127
2017-03-02 18:45:00,8.665,7.999
2017-03-02 19:00:00,8.852,8.118
2017-03-02 19:15:00,8.132,7.524
2017-03-02 19:30:00,8.469,8.302
2017-03-02 19:45:00,8.405,7.603
2017-03-02 20:00:00,8.385,8.438
2017-03-02 20:15:00,8.363,7.53
2017-03-02 20:30:00,8.14,7.259
2017-03-02 20:45:00,7.54,7.642
2017-03-02 21:00:00,7.964,7.603
2017-03-02 21:15:00,8.736,8.347
2017-03-02 21:30:00,9.116,7.371
2017-03-02 21:45:00,7.992,6.996
2017-03-02 22:00:00,7.832,7.171
2017-03-02 22:15:00,7.72,6.927
2017-03-02 22:30:00,8.777,6.785
2017-03-02 22:45:00,9.452,7.619
2017-03-02 23:00:00,8.768,6.73
2017-03-02 23:15:00,8.489,7.868
2017-03-02 23:30:00,7.418,7.802
2017-03-02 23:45:00,7.612,8.171
2017-03-03 00:00:00,7.555,6.899
2017-03-03 00:15:00,7.421,7.304
2017-03-03 00:30:00,7.968,8.343
2017-03-03 00:45:00,8.175,8.755
2017-03-03 01:00:00,7.925,7.878
2017-03-03 01:15:00,8.124,8.306
2017-03-03 01:30:00,8.242,7.332
2017-03-03 01:45:00,7.916,7.777
2017-03-03 02:00:00,8.49,7.858
2017-03-03 02:15:00,8.246,8.703
2017-03-03 02:30:00,7.987,8.424
2017-03-03 02:45:00,7.451,7.894
2017-03-03 03:00:00,8.206,8.084
2017-03-03 03:15:00,7.776,8.789
2017-03-03 03:30:00,7.528,8.052
2017-03-03 03:45:00,7.355,8.22
2017-03-03 04:00:00,6.917,8.444
2017-03-03 04:15:00,7.206,7.924
2017-03-03 04:30:00,5.908,7.942
2017-03-03 04:45:00,5.797,8.15
2017-03-03 05:00:00,5.422,8.057
2017-03-03 05:15:00,4.981,7.606
2017-03-03 05:30:00,4.13,7.722
2017-03-03 05:45:00,4.186,8.074
2017-03-03 06:00:00,3.85,7.592
2017-03-03 06:15:00,5.677,7.248
2017-03-03 06:30:00,8.35,7.512
2017-03-03 06:45:00,7.571,7.063
2017-03-03 07:00:00,7.049,7.165
2017-03-03 07:15:00,7.069,7.1
2017-03-03 07:30:00,7.457,7.005
2017-03-03 07:45:00,6.638,7.594
2017-03-03 08:00:00,5.813,7.404
2017-03-03 08:15:00,6.284,7.004
2017-03-03 08:30:00,6.583,7.519
2017-03-03 08:45:00,6.742,7.366
2017-03-03 09:00:00,7.401,7.228
2017-03-03 09:15:00,7.27,7.602
2017-03-03 09:30:00,7.183,6.738
2017-03-03 09:45:00,6.951,6.898
2017-03-03 10:00:00,7.375,6.102
2017-03-03 10:15:00,6.952,5.578
2017-03-03 10:30:00,7.267,6.186
2017-03-03 10:45:00,7.154,5.084
2017-03-03 11:00:00,6.61,5.975
2017-03-03 11:15:00,7.027,4.701
2017-03-03 11:30:00,6.848,4.124
2017-03-03 11:45:00,6.67,4.022
2017-03-03 12:00:00,6.864,4.032
2017-03-03 12:15:00,7.644,6.507
2017-03-03 12:30:00,7.127,9.014
2017-03-03 12:45:00,7.999,7.868
2017-03-03 13:00:00,8.118,7.556
2017-03-03 13:15:00,7.524,8.308
2017-03-03 13:30:00,8.302,7.093
2017-03-03 13:45:00,7.603,7.053
2017-03-03 14:00:00,8.438,7.308
2017-03-03 14:15:00,7.53,6.73
2017-03-03 14:30:00,7.259,7.418
2017-03-03 14:45:00,7.642,7.513
2017-03-03 15:00:00,7.603,7.153
2017-03-03 15:15:00,8.347,7.111
2017-03-03 15:30:00,7.371,7.352
2017-03-03 15:45:00,6.996,6.707
2017-03-03 16:00:00,7.171,7.433
2017-03-03 16:15:00,6.927,7.361
2017-03-03 16:30:00,6.785,7.149
2017-03-03 16:45:00,7.619,6.848
2017-03-03 17:00:00,6.73,6.78
2017-03-03 17:15:00,7.868,6.853
2017-03-03 17:30:00,7.802,6.7
2017-03-03 17:45:00,8.171,7.121
2017-03-03 18:00:00,6.899,7.042
2017-03-03 18:15:00,7.304,7.395
2017-03-03 18:30:00,8.343,6.877
2017-03-03 18:45:00,8.755,6.834
2017-03-03 19:00:00,7.878,8.775
2017-03-03 19:15:00,8.306,7.471
2017-03-03 19:30:00,7.332,6.676
2017-03-03 19:45:00,7.777,7.608
2017-03-03 20:00:00,7.858,8.23
2017-03-03 20:15:00,8.703,7.525
2017-03-03 20:30:00,8.424,7.174
2017-03-03 20:45:00,7.894,7.848
2017-03-03 21:00:00,8.084,7.846
2017-03-03 21:15:00,8.789,8.261
2017-03-03 21:30:00,8.052,7.558
2017-03-03 21:45:00,8.22,7.992
2017-03-03 22:00:00,8.444,7.357
2017-03-03 22:15:00,7.924,8.437
2017-03-03 22:30:00,7.942,7.914
2017-03-03 22:45:00,8.15,9.065
2017-03-03 23:00:00,8.057,7.922
2017-03-03 23:15:00,7.606,7.354
2017-03-03 23:30:00,7.722,9.109
2017-03-03 23:45:00,8.074,8.658
2017-03-04 00:00:00,7.592,7.663
2017-03-04 00:15:00,7.248,7.68
2017-03-04 00:30:00,7.512,8.607
2017-03-04 00:45:00,7.063,9.281
2017-03-04 01:00:00,7.165,7.963
2017-03-04 01:15:00,7.1,9.088
2017-03-04 01:30:00,7.005,8.881
2017-03-04 01:45:00,7.594,8.122
2017-03-04 02:00:00,7.404,7.895
2017-03-04 02:15:00,7.004,7.79
2017-03-04 02:30:00,7.519,8.198
2017-03-04 02:45:00,7.366,7.787
2017-03-04 03:00:00,7.228,8.324
2017-03-04 03:15:00,7.602,8.152
2017-03-04 03:30:00,6.738,8.41
2017-03-04 03:45:00,6.898,8.66
2017-03-04 04:00:00,6.102,8.258
2017-03-04 04:15:00,5.578,8.918
2017-03-04 04:30:00,6.186,8.811
2017-03-04 04:45:00,5.084,8.098
2017-03-04 05:00:00,5.975,7.654
2017-03-04 05:15:00,4.701,7.466
2017-03-04 05:30:00,4.124,7.603
2017-03-04 05:45:00,4.022,7.834
2017-03-04 06:00:00,4.032,7.276
2017-03-04 06:15:00,6.507,7.84
2017-03-04 06:30:00,9.014,7.878
2017-03-04 06:45:00,7.868,6.686
2017-03-04 07:00:00,7.556,6.638
2017-03-04 07:15:00,8.308,5.953
2017-03-04 07:30:00,7.093,4.76
2017-03-04 07:45:00,7.053,3.959
2017-03-04 08:00:00,7.308,4.47
2017-03-04 08:15:00,6.73,4.826
2017-03-04 08:30:00,7.418,4.264
2017-03-04 08:45:00,7.513,3.761
2017-03-04 09:00:00,7.153,4.942
2017-03-04 09:15:00,7.111,4.796
2017-03-04 09:30:00,7.352,4.535
2017-03-04 09:45:00,6.707,3.668
2017-03-04 10:00:00,7.433,3.833
2017-03-04 10:15:00,7.361,3.328
2017-03-04 10:30:00,7.149,3.497
2017-03-04 10:45:00,6.848,3.514
2017-03-04 11:00:00,6.78,3.185
2017-03-04 11:15:00,6.853,3.22
2017-03-04 11:30:00,6.7,3.033
2017-03-04 11:45:00,7.121,4.847
2017-03-04 12:00:00,7.042,5.508
2017-03-04 12:15:00,7.395,5.032
2017-03-04 12:30:00,6.877,5.558
2017-03-04 12:45:00,6.834,6.226
2017-03-04 13:00:00,8.775,6.01
2017-03-04 13:15:00,7.471,7.598
2017-03-04 13:30:00,6.676,6.639
2017-03-04 13:45:00,7.608,6.201
2017-03-04 14:00:00,8.23,6.151
2017-03-04 14:15:00,7.525,6.017
2017-03-04 14:30:00,7.174,5.513
2017-03-04 14:45:00,7.848,5.842
2017-03-04 15:00:00,7.846,5.661
2017-03-04 15:15:00,8.261,6.01
2017-03-04 15:30:00,7.558,5.947
2017-03-04 15:45:00,7.992,6.215
2017-03-04 16:00:00,7.357,6.024
2017-03-04 16:15:00,8.437,6.553
2017-03-04 16:30:00,7.914,6.832
2017-03-04 16:45:00,9.065,6.209
2017-03-04 17:00:00,7.922,6.326
2017-03-04 17:15:00,7.354,6.152
2017-03-04 17:30:00,9.109,6.267
2017-03-04 17:45:00,8.658,6.138
2017-03-04 18:00:00,7.663,6.707
2017-03-04 18:15:00,7.68,7.553
2017-03-04 18:30:00,8.607,6.71
2017-03-04 18:45:00,9.281,6.734
2017-03-04 19:00:00,7.963,6.535
2017-03-04 19:15:00,9.088,6.517
2017-03-04 19:30:00,8.881,6.536
2017-03-04 19:45:00,8.122,7.629
2017-03-04 20:00:00,7.895,6.555
2017-03-04 20:15:00,7.79,7.608
2017-03-04 20:30:00,8.198,6.924
2017-03-04 20:45:00,7.787,6.758
2017-03-04 21:00:00,8.324,6.624
2017-03-04 21:15:00,8.152,7.835
2017-03-04 21:30:00,8.41,6.491
2017-03-04 21:45:00,8.66,6.179
2017-03-04 22:00:00,8.258,6.386
2017-03-04 22:15:00,8.918,6.804
2017-03-04 22:30:00,8.811,6.301
2017-03-04 22:45:00,8.098,6.316
2017-03-04 23:00:00,7.654,6.799
2017-03-04 23:15:00,7.466,6.863
2017-03-04 23:30:00,7.603,7.4
2017-03-04 23:45:00,7.834,7.904
2017-03-05 00:00:00,7.276,7.934
2017-03-05 00:15:00,7.84,7.496
2017-03-05 00:30:00,7.878,7.184
2017-03-05 00:45:00,6.686,7.595
2017-03-05 01:00:00,6.638,7.639
2017-03-05 01:15:00,5.953,7.348
2017-03-05 01:30:00,4.76,6.833
2017-03-05 01:45:00,3.959,8.168
2017-03-05 02:00:00,4.47,7.762
2017-03-05 02:15:00,4.826,7.105
2017-03-05 02:30:00,4.264,7.34
2017-03-05 02:45:00,3.761,8.231
2017-03-05 03:00:00,4.942,8.272
2017-03-05 03:15:00,4.796,7.519
2017-03-05 03:30:00,4.535,7.33
2017-03-05 03:45:00,3.668,7.438
2017-03-05 04:00:00,3.833,7.364
2017-03-05 04:15:00,3.328,7.323
2017-03-05 04:30:00,3.497,7.321
2017-03-05 04:45:00,3.514,8.018
2017-03-05 05:00:00,3.185,7.936
2017-03-05 05:15:00,3.22,7.603
2017-03-05 05:30:00,3.033,6.906
2017-03-05 05:45:00,4.847,7.366
2017-03-05 06:00:00,5.508,7.23
2017-03-05 06:15:00,5.032,7.077
2017-03-05 06:30:00,5.558,6.996
2017-03-05 06:45:00,6.226,6.713
2017-03-05 07:00:00,6.01,6.914
2017-03-05 07:15:00,7.598,6.757
2017-03-05 07:30:00,6.639,6.007
2017-03-05 07:45:00,6.201,5.736
2017-03-05 08:00:00,6.151,5.76
2017-03-05 08:15:00,6.017,6.107
2017-03-05 08:30:00,5.513,4.853
2017-03-05 08:45:00,5.842,4.471
2017-03-05 09:00:00,5.661,3.284
2017-03-05 09:15:00,6.01,3.042
2017-03-05 09:30:00,5.947,3.016
2017-03-05 09:45:00,6.215,2.928
2017-03-05 10:00:00,6.024,2.229
2017-03-05 10:15:00,6.553,2.638
2017-03-05 10:30:00,6.832,2.439
2017-03-05 10:45:00,6.209,2.297
2017-03-05 11:00:00,6.326,2.601
2017-03-05 11:15:00,6.152,2.129
2017-03-05 11:30:00,6.267,2.272
2017-03-05 11:45:00,6.138,3.307
2017-03-05 12:00:00,6.707,6.303
2017-03-05 12:15:00,7.553,5.434
2017-03-05 12:30:00,6.71,4.74
2017-03-05 12:45:00,6.734,5.813
2017-03-05 13:00:00,6.535,6.272
2017-03-05 13:15:00,6.517,6.632
2017-03-05 13:30:00,6.536,6.237
2017-03-05 13:45:00,7.629,6.434
2017-03-05 14:00:00,6.555,6.144
2017-03-05 14:15:00,7.608,6.148
2017-03-05 14:30:00,6.924,6.288
2017-03-05 14:45:00,6.758,5.986
2017-03-05 15:00:00,6.624,6.019
2017-03-05 15:15:00,7.835,6.095
2017-03-05 15:30:00,6.491,5.613
2017-03-05 15:45:00,6.179,6.197
2017-03-05 16:00:00,6.386,6.079
2017-03-05 16:15:00,6.804,6.041
2017-03-05 16:30:00,6.301,5.718
2017-03-05 16:45:00,6.316,6.392
2017-03-05 17:00:00,6.799,6.796
2017-03-05 17:15:00,6.863,6.656
2017-03-05 17:30:00,7.4,6.354
2017-03-05 17:45:00,7.904,6.395
2017-03-05 18:00:00,7.934,6.15
2017-03-05 18:15:00,7.496,6.595
2017-03-05 18:30:00,7.184,6.648
2017-03-05 18:45:00,7.595,6.817
2017-03-05 19:00:00,7.639,6.618
2017-03-05 19:15:00,7.348,6.608
2017-03-05 19:30:00,6.833,6.533
2017-03-05 19:45:00,8.168,7.465
2017-03-05 20:00:00,7.762,6.691
2017-03-05 20:15:00,7.105,6.848
2017-03-05 20:30:00,7.34,7.082
2017-03-05 20:45:00,8.231,6.275
2017-03-05 21:00:00,8.272,6.8
2017-03-05 21:15:00,7.519,6.691
2017-03-05 21:30:00,7.33,6.569
2017-03-05 21:45:00,7.438,6.182
2017-03-05 22:00:00,7.364,6.719
2017-03-05 22:15:00,7.323,6.33
2017-03-05 22:30:00,7.321,6.249
2017-03-05 22:45:00,8.018,6.551
2017-03-05 23:00:00,7.936,8.154
2017-03-05 23:15:00,7.603,7.505
2017-03-05 23:30:00,6.906,6.877
2017-03-05 23:45:00,7.366,6.942
2017-03-06 00:00:00,7.23,8.063
2017-03-06 00:15:00,7.077,8.388
2017-03-06 00:30:00,6.996,6.872
2017-03-06 00:45:00,6.713,7.749
2017-03-06 01:00:00,6.914,7.386
2017-03-06 01:15:00,6.757,8.441
2017-03-06 01:30:00,6.007,7.252
2017-03-06 01:45:00,5.736,7.291
2017-03-06 02:00:00,5.76,7.053
2017-03-06 02:15:00,6.107,7.05
2017-03-06 02:30:00,4.853,7.841
2017-03-06 02:45:00,4.471,7.75
2017-03-06 03:00:00,3.284,7.699
2017-03-06 03:15:00,3.042,7.172
2017-03-06 03:30:00,3.016,6.925
2017-03-06 03:45:00,2.928,6.867
2017-03-06 04:00:00,2.229,7.002
2017-03-06 04:15:00,2.638,7.343
2017-03-06 04:30:00,2.439,6.478
2017-03-06 04:45:00,2.297,8.038
2017-03-06 05:00:00,2.601,7.868
2017-03-06 05:15:00,2.129,7.793
2017-03-06 05:30:00,2.272,7.102
2017-03-06 05:45:00,3.307,7.438
2017-03-06 06:00:00,6.303,6.776
2017-03-06 06:15:00,5.434,7.01
2017-03-06 06:30:00,4.74,6.794
2017-03-06 06:45:00,5.813,7.047
2017-03-06 07:00:00,6.272,7.028
2017-03-06 07:15:00,6.632,6.824
2017-03-06 07:30:00,6.237,6.089
2017-03-06 07:45:00,6.434,5.544
2017-03-06 08:00:00,6.144,5.844
2017-03-06 08:15:00,6.148,3.795
2017-03-06 08:30:00,6.288,3.579
2017-03-06 08:45:00,5.986,3.728
2017-03-06 09:00:00,6.019,3.772
2017-03-06 09:15:00,6.095,3.15
2017-03-06 09:30:00,5.613,2.95
2017-03-06 09:45:00,6.197,2.447
2017-03-06 10:00:00,6.079,2.608
2017-03-06 10:15:00,6.041,3.105
2017-03-06 10:30:00,5.718,3.656
2017-03-06 10:45:00,6.392,3.238
2017-03-06 11:00:00,6.796,3.153
2017-03-06 11:15:00,6.656,3.214
2017-03-06 11:30:00,6.354,7.354
2017-03-06 11:45:00,6.395,6.041
2017-03-06 12:00:00,6.15,6.294
2017-03-06 12:15:00,6.595,6.937
2017-03-06 12:30:00,6.648,6.815
2017-03-06 12:45:00,6.817,6.698
2017-03-06 13:00:00,6.618,6.27
2017-03-06 13:15:00,6.608,6.503
2017-03-06 13:30:00,6.533,6.414
2017-03-06 13:45:00,7.465,6.784
2017-03-06 14:00:00,6.691,6.051
2017-03-06 14:15:00,6.848,5.65
2017-03-06 14:30:00,7.082,6.174
2017-03-06 14:45:00,6.275,6.451
2017-03-06 15:00:00,6.8,6.4
2017-03-06 15:15:00,6.691,6.098
2017-03-06 15:30:00,6.569,6.153
2017-03-06 15:45:00,6.182,6.358
2017-03-06 16:00:00,6.719,6.706
2017-03-06 16:15:00,6.33,7.191
2017-03-06 16:30:00,6.249,6.847
2017-03-06 16:45:00,6.551,6.585
2017-03-06 17:00:00,8.154,7.126
2017-03-06 17:15:00,7.505,7.177
2017-03-06 17:30:00,6.877,7.03
2017-03-06 17:45:00,6.942,6.996
2017-03-06 18:00:00,8.063,7.678
2017-03-06 18:15:00,8.388,7.273
2017-03-06 18:30:00,6.872,7.284
2017-03-06 18:45:00,7.749,7.874
2017-03-06 19:00:00,7.386,7.183
2017-03-06 19:15:00,8.441,7.049
2017-03-06 19:30:00,7.252,7.09
2017-03-06 19:45:00,7.291,7.65
2017-03-06 20:00:00,7.053,7.791
2017-03-06 20:15:00,7.05,7.248
2017-03-06 20:30:00,7.841,6.484
2017-03-06 20:45:00,7.75,8.203
2017-03-06 21:00:00,7.699,7.482
2017-03-06 21:15:00,7.172,7.262
2017-03-06 21:30:00,6.925,7.173
2017-03-06 21:45:00,6.867,7.011
2017-03-06 22:00:00,7.002,6.999
2017-03-06 22:15:00,7.343,6.67
2017-03-06 22:30:00,6.478,7.668
2017-03-06 22:45:00,8.038,7.291
2017-03-06 23:00:00,7.868,8.216
2017-03-06 23:15:00,7.793,8.699
2017-03-06 23:30:00,7.102,7.065
2017-03-06 23:45:00,7.438,7.336
2017-03-07 00:00:00,6.776,7.413
2017-03-07 00:15:00,7.01,7.35
2017-03-07 00:30:00,6.794,7.986
2017-03-07 00:45:00,7.047,8.003
2017-03-07 01:00:00,7.028,7.505
2017-03-07 01:15:00,6.824,7.387
2017-03-07 01:30:00,6.089,8.579
2017-03-07 01:45:00,5.544,8.293
2017-03-07 02:00:00,5.844,8.698
2017-03-07 02:15:00,3.795,9.442
2017-03-07 02:30:00,3.579,8.988
2017-03-07 02:45:00,3.728,7.8
2017-03-07 03:00:00,3.772,7.834
2017-03-07 03:15:00,3.15,7.188
2017-03-07 03:30:00,2.95,7.25
2017-03-07 03:45:00,2.447,7.431
2017-03-07 04:00:00,2.608,7.684
2017-03-07 04:15:00,3.105,8.19
2017-03-07 04:30:00,3.656,6.773
2017-03-07 04:45:00,3.238,7.694
2017-03-07 05:00:00,3.153,7.828
2017-03-07 05:15:00,3.214,7.27
2017-03-07 05:30:00,7.354,7.355
2017-03-07 05:45:00,6.041,7.497
2017-03-07 06:00:00,6.294,7.135
2017-03-07 06:15:00,6.937,6.376
2017-03-07 06:30:00,6.815,7.185
2017-03-07 06:45:00,6.698,7.007
2017-03-07 07:00:00,6.27,6.331
2017-03-07 07:15:00,6.503,5.811
2017-03-07 07:30:00,6.414,5.06
2017-03-07 07:45:00,6.784,5.73
2017-03-07 08:00:00,6.051,4.417
2017-03-07 08:15:00,5.65,3.318
2017-03-07 08:30:00,6.174,3.025
2017-03-07 08:45:00,6.451,2.818
2017-03-07 09:00:00,6.4,2.831
2017-03-07 09:15:00,6.098,2.682
2017-03-07 09:30:00,6.153,2.859
2017-03-07 09:45:00,6.358,2.602
2017-03-07 10:00:00,6.706,2.228
2017-03-07 10:15:00,7.191,3.031
2017-03-07 10:30:00,6.847,3.9
2017-03-07 10:45:00,6.585,3.452
2017-03-07 11:00:00,7.126,3.432
2017-03-07 11:15:00,7.177,3.19
2017-03-07 11:30:00,7.03,4.973
2017-03-07 11:45:00,6.996,7.112
2017-03-07 12:00:00,7.678,7.363
2017-03-07 12:15:00,7.273,7.636
2017-03-07 12:30:00,7.284,7.235
2017-03-07 12:45:00,7.874,7.39
2017-03-07 13:00:00,7.183,7.344
2017-03-07 13:15:00,7.049,7.472
2017-03-07 13:30:00,7.09,7.439
2017-03-07 13:45:00,7.65,7.329
2017-03-07 14:00:00,7.791,7.262
2017-03-07 14:15:00,7.248,7.187
2017-03-07 14:30:00,6.484,6.624
2017-03-07 14:45:00,8.203,7.126
2017-03-07 15:00:00,7.482,6.887
2017-03-07 15:15:00,7.262,7.002
2017-03-07 15:30:00,7.173,6.59
2017-03-07 15:45:00,7.011,7.956
2017-03-07 16:00:00,6.999,8.232
2017-03-07 16:15:00,6.67,7.262
2017-03-07 16:30:00,7.668,6.751
2017-03-07 16:45:00,7.291,7.159
2017-03-07 17:00:00,8.216,7.309
2017-03-07 17:15:00,8.699,8.196
2017-03-07 17:30:00,7.065,7.899
2017-03-07 17:45:00,7.336,7.82
2017-03-07 18:00:00,7.413,7.134
2017-03-07 18:15:00,7.35,7.131
2017-03-07 18:30:00,7.986,8.034
2017-03-07 18:45:00,8.003,7.866
2017-03-07 19:00:00,7.505,8.185
2017-03-07 19:15:00,7.387,10.085
2017-03-07 19:30:00,8.579,8.532
2017-03-07 19:45:00,8.293,7.544
2017-03-07 20:00:00,8.698,8.017
2017-03-07 20:15:00,9.442,7.885
2017-03-07 20:30:00,8.988,8.426
2017-03-07 20:45:00,7.8,7.734
2017-03-07 21:00:00,7.834,7.682
2017-03-07 21:15:00,7.188,8.563
2017-03-07 21:30:00,7.25,6.917
2017-03-07 21:45:00,7.431,7.362
2017-03-07 22:00:00,7.684,7.464
2017-03-07 22:15:00,8.19,7.541
2017-03-07 22:30:00,6.773,8.459
