datetimes,load_profile,y
2017-03-22 09:45:00,5.5,6.075
2017-03-22 10:00:00,5.265,5.635
2017-03-22 10:15:00,5.1,6.015
2017-03-22 10:30:00,5.065,5.83
2017-03-22 10:45:00,5.59,6.19
2017-03-22 11:00:00,5.465,6.525
2017-03-22 11:15:00,5.035,5.67
2017-03-22 11:30:00,5.425,4.495
2017-03-22 11:45:00,5.305,4.44
2017-03-22 12:00:00,5.26,4.52
2017-03-22 12:15:00,5.34,4.1
2017-03-22 12:30:00,5.115,4.125
2017-03-22 12:45:00,5.265,3.89
2017-03-22 13:00:00,5.085,3.2
2017-03-22 13:15:00,5.005,3.23
2017-03-22 13:30:00,4.915,3.855
2017-03-22 13:45:00,4.915,4.24
2017-03-22 14:00:00,5.6,3.41
2017-03-22 14:15:00,5.385,3.85
2017-03-22 14:30:00,4.905,3.27
2017-03-22 14:45:00,5.57,2.14
2017-03-22 15:00:00,4.955,2.01
2017-03-22 15:15:00,5.32,2.035
2017-03-22 15:30:00,6.08,2.135
2017-03-22 15:45:00,5.43,1.995
2017-03-22 16:00:00,5.17,1.79
2017-03-22 16:15:00,4.83,1.895
2017-03-22 16:30:00,4.61,3.0
2017-03-22 16:45:00,4.71,2.935
2017-03-22 17:00:00,4.57,2.745
2017-03-22 17:15:00,4.635,2.56
2017-03-22 17:30:00,4.705,2.73
2017-03-22 17:45:00,5.075,2.14
2017-03-22 18:00:00,5.065,1.49
2017-03-22 18:15:00,5.2,1.47
2017-03-22 18:30:00,5.265,1.895
2017-03-22 18:45:00,5.905,1.94
2017-03-22 19:00:00,6.06,1.745
2017-03-22 19:15:00,4.975,1.465
2017-03-22 19:30:00,5.385,1.44
2017-03-22 19:45:00,5.08,1.325
2017-03-22 20:00:00,4.905,1.06
2017-03-22 20:15:00,5.57,5.88
2017-03-22 20:30:00,5.185,5.635
2017-03-22 20:45:00,5.7,4.765
2017-03-22 21:00:00,5.255,4.87
2017-03-22 21:15:00,5.355,4.65
2017-03-22 21:30:00,5.64,4.595
2017-03-22 21:45:00,6.075,4.545
2017-03-22 22:00:00,5.635,4.895
2017-03-22 22:15:00,6.015,5.325
2017-03-22 22:30:00,5.83,5.265
2017-03-22 22:45:00,6.19,5.06
2017-03-22 23:00:00,6.525,5.3
2017-03-22 23:15:00,5.67,5.115
2017-03-22 23:30:00,4.495,5.0
2017-03-22 23:45:00,4.44,4.92
2017-03-23 00:00:00,4.52,5.585
2017-03-23 00:15:00,4.1,5.635
2017-03-23 00:30:00,4.125,4.77
2017-03-23 00:45:00,3.89,4.865
2017-03-23 01:00:00,3.2,4.915
2017-03-23 01:15:00,3.23,4.845
2017-03-23 01:30:00,3.855,4.94
2017-03-23 01:45:00,4.24,5.365
2017-03-23 02:00:00,3.41,5.1
2017-03-23 02:15:00,3.85,5.79
2017-03-23 02:30:00,3.27,5.18
2017-03-23 02:45:00,2.14,5.2
2017-03-23 03:00:00,2.01,5.31
2017-03-23 03:15:00,2.035,5.35
2017-03-23 03:30:00,2.135,4.805
2017-03-23 03:45:00,1.995,5.41
2017-03-23 04:00:00,1.79,4.855
2017-03-23 04:15:00,1.895,5.275
2017-03-23 04:30:00,3.0,5.185
2017-03-23 04:45:00,2.935,5.55
2017-03-23 05:00:00,2.745,4.7
2017-03-23 05:15:00,2.56,5.02
2017-03-23 05:30:00,2.73,5.535
2017-03-23 05:45:00,2.14,5.2
2017-03-23 06:00:00,1.49,5.37
2017-03-23 06:15:00,1.47,5.925
2017-03-23 06:30:00,1.895,5.335
2017-03-23 06:45:00,1.94,4.935
2017-03-23 07:00:00,1.745,5.36
2017-03-23 07:15:00,1.465,5.445
2017-03-23 07:30:00,1.44,5.3
2017-03-23 07:45:00,1.325,5.3
2017-03-23 08:00:00,1.06,5.69
2017-03-23 08:15:00,5.88,5.2
2017-03-23 08:30:00,5.635,5.265
2017-03-23 08:45:00,4.765,5.5
2017-03-23 09:00:00,4.87,5.11
2017-03-23 09:15:00,4.65,5.23
2017-03-23 09:30:00,4.595,5.445
2017-03-23 09:45:00,4.545,5.61
2017-03-23 10:00:00,4.895,5.805
2017-03-23 10:15:00,5.325,6.06
2017-03-23 10:30:00,5.265,5.485
2017-03-23 10:45:00,5.06,5.665
2017-03-23 11:00:00,5.3,5.745
2017-03-23 11:15:00,5.115,6.095
2017-03-23 11:30:00,5.0,6.26
2017-03-23 11:45:00,4.92,6.51
2017-03-23 12:00:00,5.585,5.74
2017-03-23 12:15:00,5.635,5.875
2017-03-23 12:30:00,4.77,5.8
2017-03-23 12:45:00,4.865,5.48
2017-03-23 13:00:00,4.915,4.685
2017-03-23 13:15:00,4.845,5.625
2017-03-23 13:30:00,4.94,5.795
2017-03-23 13:45:00,5.365,5.425
2017-03-23 14:00:00,5.1,5.055
2017-03-23 14:15:00,5.79,4.015
2017-03-23 14:30:00,5.18,4.13
2017-03-23 14:45:00,5.2,4.025
2017-03-23 15:00:00,5.31,3.845
2017-03-23 15:15:00,5.35,3.25
2017-03-23 15:30:00,4.805,2.915
2017-03-23 15:45:00,5.41,3.105
2017-03-23 16:00:00,4.855,3.36
2017-03-23 16:15:00,5.275,3.1
2017-03-23 16:30:00,5.185,4.265
2017-03-23 16:45:00,5.55,4.05
2017-03-23 17:00:00,4.7,3.41
2017-03-23 17:15:00,5.02,3.085
2017-03-23 17:30:00,5.535,2.25
2017-03-23 17:45:00,5.2,1.755
2017-03-23 18:00:00,5.37,1.82
2017-03-23 18:15:00,5.925,1.855
2017-03-23 18:30:00,5.335,2.435
2017-03-23 18:45:00,4.935,2.45
2017-03-23 19:00:00,5.36,3.0
2017-03-23 19:15:00,5.445,2.055
2017-03-23 19:30:00,5.3,1.59
2017-03-23 19:45:00,5.3,1.165
2017-03-23 20:00:00,5.69,1.165
2017-03-23 20:15:00,5.2,0.865
2017-03-23 20:30:00,5.265,0.875
2017-03-23 20:45:00,5.5,0.88
2017-03-23 21:00:00,5.11,0.795
2017-03-23 21:15:00,5.23,5.065
2017-03-23 21:30:00,5.445,6.795
2017-03-23 21:45:00,5.61,5.425
2017-03-23 22:00:00,5.805,4.95
2017-03-23 22:15:00,6.06,5.165
2017-03-23 22:30:00,5.485,4.955
2017-03-23 22:45:00,5.665,5.035
2017-03-23 23:00:00,5.745,5.425
2017-03-23 23:15:00,6.095,5.56
2017-03-23 23:30:00,6.26,5.015
2017-03-23 23:45:00,6.51,5.175
2017-03-24 00:00:00,5.74,5.055
2017-03-24 00:15:00,5.875,5.25
2017-03-24 00:30:00,5.8,5.02
2017-03-24 00:45:00,5.48,5.32
2017-03-24 01:00:00,4.685,5.23
2017-03-24 01:15:00,5.625,5.355
2017-03-24 01:30:00,5.795,5.45
2017-03-24 01:45:00,5.425,4.92
2017-03-24 02:00:00,5.055,4.93
2017-03-24 02:15:00,4.015,4.935
2017-03-24 02:30:00,4.13,5.225
2017-03-24 02:45:00,4.025,5.125
2017-03-24 03:00:00,3.845,5.025
2017-03-24 03:15:00,3.25,5.05
2017-03-24 03:30:00,2.915,4.925
2017-03-24 03:45:00,3.105,5.07
2017-03-24 04:00:00,3.36,4.805
2017-03-24 04:15:00,3.1,4.685
2017-03-24 04:30:00,4.265,4.74
2017-03-24 04:45:00,4.05,4.625
2017-03-24 05:00:00,3.41,4.68
2017-03-24 05:15:00,3.085,4.795
2017-03-24 05:30:00,2.25,4.87
2017-03-24 05:45:00,1.755,5.2
2017-03-24 06:00:00,1.82,4.7
2017-03-24 06:15:00,1.855,4.82
2017-03-24 06:30:00,2.435,5.23
2017-03-24 06:45:00,2.45,5.425
2017-03-24 07:00:00,3.0,5.61
2017-03-24 07:15:00,2.055,5.465
2017-03-24 07:30:00,1.59,5.48
2017-03-24 07:45:00,1.165,5.24
2017-03-24 08:00:00,1.165,5.725
2017-03-24 08:15:00,0.865,5.515
2017-03-24 08:30:00,0.875,4.845
2017-03-24 08:45:00,0.88,5.32
2017-03-24 09:00:00,0.795,5.125
2017-03-24 09:15:00,5.065,5.09
2017-03-24 09:30:00,6.795,4.805
2017-03-24 09:45:00,5.425,5.325
2017-03-24 10:00:00,4.95,6.46
2017-03-24 10:15:00,5.165,5.67
2017-03-24 10:30:00,4.955,5.07
2017-03-24 10:45:00,5.035,5.775
2017-03-24 11:00:00,5.425,5.345
2017-03-24 11:15:00,5.56,5.52
2017-03-24 11:30:00,5.015,5.88
2017-03-24 11:45:00,5.175,5.675
2017-03-24 12:00:00,5.055,5.79
2017-03-24 12:15:00,5.25,6.19
2017-03-24 12:30:00,5.02,6.245
2017-03-24 12:45:00,5.32,5.46
2017-03-24 13:00:00,5.23,5.155
2017-03-24 13:15:00,5.355,5.42
2017-03-24 13:30:00,5.45,5.68
2017-03-24 13:45:00,4.92,5.19
2017-03-24 14:00:00,4.93,5.255
2017-03-24 14:15:00,4.935,5.42
2017-03-24 14:30:00,5.225,5.68
2017-03-24 14:45:00,5.125,5.19
2017-03-24 15:00:00,5.025,5.255
2017-03-24 15:15:00,5.05,5.48
2017-03-24 15:30:00,4.925,4.435
2017-03-24 15:45:00,5.07,4.1
2017-03-24 16:00:00,4.805,3.88
2017-03-24 16:15:00,4.685,3.955
2017-03-24 16:30:00,4.74,4.67
2017-03-24 16:45:00,4.625,4.185
2017-03-24 17:00:00,4.68,4.18
2017-03-24 17:15:00,4.795,3.69
2017-03-24 17:30:00,4.87,4.115
2017-03-24 17:45:00,5.2,3.725
2017-03-24 18:00:00,4.7,3.335
2017-03-24 18:15:00,4.82,4.145
2017-03-24 18:30:00,5.23,3.175
2017-03-24 18:45:00,5.425,2.545
2017-03-24 19:00:00,5.61,2.38
2017-03-24 19:15:00,5.465,2.065
2017-03-24 19:30:00,5.48,1.825
2017-03-24 19:45:00,5.24,1.87
2017-03-24 20:00:00,5.725,1.75
2017-03-24 20:15:00,5.515,1.355
2017-03-24 20:30:00,4.845,1.505
2017-03-24 20:45:00,5.32,1.055
2017-03-24 21:00:00,5.125,0.9
2017-03-24 21:15:00,5.09,2.91
2017-03-24 21:30:00,4.805,6.7
2017-03-24 21:45:00,5.325,4.735
2017-03-24 22:00:00,6.46,4.96
2017-03-24 22:15:00,5.67,5.425
2017-03-24 22:30:00,5.07,5.89
2017-03-24 22:45:00,5.775,5.91
2017-03-24 23:00:00,5.345,5.48
2017-03-24 23:15:00,5.52,5.4
2017-03-24 23:30:00,5.88,5.23
2017-03-24 23:45:00,5.675,4.875
2017-03-25 00:00:00,5.79,4.885
2017-03-25 00:15:00,6.19,5.87
2017-03-25 00:30:00,6.245,5.14
2017-03-25 00:45:00,5.46,5.56
2017-03-25 01:00:00,5.155,4.92
2017-03-25 01:15:00,5.42,4.935
2017-03-25 01:30:00,5.68,4.855
2017-03-25 01:45:00,5.19,4.84
2017-03-25 02:00:00,5.255,4.655
2017-03-25 02:15:00,5.42,4.905
2017-03-25 02:30:00,5.68,4.89
2017-03-25 02:45:00,5.19,4.67
2017-03-25 03:00:00,5.255,5.735
2017-03-25 03:15:00,5.48,4.89
2017-03-25 03:30:00,4.435,5.16
2017-03-25 03:45:00,4.1,5.355
2017-03-25 04:00:00,3.88,5.49
2017-03-25 04:15:00,3.955,4.81
2017-03-25 04:30:00,4.67,5.335
2017-03-25 04:45:00,4.185,5.075
2017-03-25 05:00:00,4.18,5.715
2017-03-25 05:15:00,3.69,5.53
2017-03-25 05:30:00,4.115,4.96
2017-03-25 05:45:00,3.725,4.93
2017-03-25 06:00:00,3.335,5.03
2017-03-25 06:15:00,4.145,5.135
2017-03-25 06:30:00,3.175,5.015
2017-03-25 06:45:00,2.545,5.15
2017-03-25 07:00:00,2.38,5.29
2017-03-25 07:15:00,2.065,5.365
2017-03-25 07:30:00,1.825,5.09
2017-03-25 07:45:00,1.87,5.7
2017-03-25 08:00:00,1.75,5.66
2017-03-25 08:15:00,1.355,5.57
2017-03-25 08:30:00,1.505,5.495
2017-03-25 08:45:00,1.055,5.545
2017-03-25 09:00:00,0.9,5.225
2017-03-25 09:15:00,2.91,5.39
2017-03-25 09:30:00,6.7,5.6
2017-03-25 09:45:00,4.735,5.025
2017-03-25 10:00:00,4.96,5.165
2017-03-25 10:15:00,5.425,5.795
2017-03-25 10:30:00,5.89,6.31
2017-03-25 10:45:00,5.91,6.73
2017-03-25 11:00:00,5.48,6.595
2017-03-25 11:15:00,5.4,6.035
2017-03-25 11:30:00,5.23,5.83
2017-03-25 11:45:00,4.875,5.91
2017-03-25 12:00:00,4.885,5.265
2017-03-25 12:15:00,5.87,5.935
2017-03-25 12:30:00,5.14,5.0
2017-03-25 12:45:00,5.56,4.87
2017-03-25 13:00:00,4.92,3.98
2017-03-25 13:15:00,4.935,3.095
2017-03-25 13:30:00,4.855,1.88
2017-03-25 13:45:00,4.84,1.005
2017-03-25 14:00:00,4.655,1.0
2017-03-25 14:15:00,4.905,1.06
2017-03-25 14:30:00,4.89,0.97
2017-03-25 14:45:00,4.67,0.835
2017-03-25 15:00:00,5.735,0.885
2017-03-25 15:15:00,4.89,1.09
2017-03-25 15:30:00,5.16,1.025
2017-03-25 15:45:00,5.355,0.91
2017-03-25 16:00:00,5.49,0.895
2017-03-25 16:15:00,4.81,0.92
2017-03-25 16:30:00,5.335,2.04
2017-03-25 16:45:00,5.075,1.945
2017-03-25 17:00:00,5.715,1.83
2017-03-25 17:15:00,5.53,1.54
2017-03-25 17:30:00,4.96,1.645
2017-03-25 17:45:00,4.93,1.53
2017-03-25 18:00:00,5.03,1.09
2017-03-25 18:15:00,5.135,1.245
2017-03-25 18:30:00,5.015,1.695
2017-03-25 18:45:00,5.15,1.69
2017-03-25 19:00:00,5.29,1.515
2017-03-25 19:15:00,5.365,1.42
2017-03-25 19:30:00,5.09,1.18
2017-03-25 19:45:00,5.7,1.11
2017-03-25 20:00:00,5.66,1.135
2017-03-25 20:15:00,5.57,0.965
2017-03-25 20:30:00,5.495,1.01
2017-03-25 20:45:00,5.545,1.08
2017-03-25 21:00:00,5.225,3.035
2017-03-25 21:15:00,5.39,5.095
2017-03-25 21:30:00,5.6,4.36
2017-03-25 21:45:00,5.025,4.45
2017-03-25 22:00:00,5.165,5.265
2017-03-25 22:15:00,5.795,5.56
2017-03-25 22:30:00,6.31,5.49
2017-03-25 22:45:00,6.73,4.81
2017-03-25 23:00:00,6.595,5.065
2017-03-25 23:15:00,6.035,5.105
2017-03-25 23:30:00,5.83,5.51
2017-03-25 23:45:00,5.91,5.455
2017-03-26 00:00:00,5.265,4.785
2017-03-26 00:15:00,5.935,5.115
2017-03-26 00:30:00,5.0,5.725
2017-03-26 00:45:00,4.87,5.11
2017-03-26 01:00:00,3.98,4.905
2017-03-26 01:15:00,3.095,4.96
2017-03-26 01:30:00,1.88,4.85
2017-03-26 01:45:00,1.005,5.065
2017-03-26 02:00:00,1.0,6.19
2017-03-26 02:15:00,1.06,5.285
2017-03-26 02:30:00,0.97,5.725
2017-03-26 02:45:00,0.835,5.14
2017-03-26 03:00:00,0.885,5.115
2017-03-26 03:15:00,1.09,4.86
2017-03-26 03:30:00,1.025,5.185
2017-03-26 03:45:00,0.91,4.89
2017-03-26 04:00:00,0.895,4.835
2017-03-26 04:15:00,0.92,5.445
2017-03-26 04:30:00,2.04,5.08
2017-03-26 04:45:00,1.945,4.765
2017-03-26 05:00:00,1.83,4.985
2017-03-26 05:15:00,1.54,5.105
2017-03-26 05:30:00,1.645,5.045
2017-03-26 05:45:00,1.53,4.83
2017-03-26 06:00:00,1.09,4.895
2017-03-26 06:15:00,1.245,4.825
2017-03-26 06:30:00,1.695,5.29
2017-03-26 06:45:00,1.69,5.035
2017-03-26 07:00:00,1.515,5.26
2017-03-26 07:15:00,1.42,5.26
2017-03-26 07:30:00,1.18,5.43
2017-03-26 07:45:00,1.11,5.03
2017-03-26 08:00:00,1.135,5.11
2017-03-26 08:15:00,0.965,5.13
2017-03-26 08:30:00,1.01,5.665
2017-03-26 08:45:00,1.08,5.845
2017-03-26 09:00:00,3.035,5.53
2017-03-26 09:15:00,5.095,5.32
2017-03-26 09:30:00,4.36,5.355
2017-03-26 09:45:00,4.45,5.75
2017-03-26 10:00:00,5.265,5.79
2017-03-26 10:15:00,5.56,5.98
2017-03-26 10:30:00,5.49,5.66
2017-03-26 10:45:00,4.81,5.79
2017-03-26 11:00:00,5.065,5.22
2017-03-26 11:15:00,5.105,5.485
2017-03-26 11:30:00,5.51,5.31
2017-03-26 11:45:00,5.455,6.14
2017-03-26 12:00:00,4.785,5.91
2017-03-26 12:15:00,5.115,5.175
2017-03-26 12:30:00,5.725,4.975
2017-03-26 12:45:00,5.11,4.86
2017-03-26 13:00:00,4.905,3.85
2017-03-26 13:15:00,4.96,2.67
2017-03-26 13:30:00,4.85,2.595
2017-03-26 13:45:00,5.065,1.275
2017-03-26 14:00:00,6.19,1.17
2017-03-26 14:15:00,5.285,1.27
2017-03-26 14:30:00,5.725,1.265
2017-03-26 14:45:00,5.14,1.37
2017-03-26 15:00:00,5.115,1.11
2017-03-26 15:15:00,4.86,1.12
2017-03-26 15:30:00,5.185,1.215
2017-03-26 15:45:00,4.89,1.375
2017-03-26 16:00:00,4.835,1.485
2017-03-26 16:15:00,5.445,1.46
2017-03-26 16:30:00,5.08,2.56
2017-03-26 16:45:00,4.765,2.25
2017-03-26 17:00:00,4.985,1.81
2017-03-26 17:15:00,5.105,1.765
2017-03-26 17:30:00,5.045,1.6
2017-03-26 17:45:00,4.83,1.38
2017-03-26 18:00:00,4.895,1.33
2017-03-26 18:15:00,4.825,1.445
2017-03-26 18:30:00,5.29,1.91
2017-03-26 18:45:00,5.035,2.04
2017-03-26 19:00:00,5.26,1.865
2017-03-26 19:15:00,5.26,1.51
2017-03-26 19:30:00,5.43,1.37
2017-03-26 19:45:00,5.03,1.36
2017-03-26 20:00:00,5.11,1.25
2017-03-26 20:15:00,5.13,1.46
2017-03-26 20:30:00,5.665,1.07
2017-03-26 20:45:00,5.845,1.11
2017-03-26 21:00:00,5.53,4.355
2017-03-26 21:15:00,5.32,5.635
2017-03-26 21:30:00,5.355,5.185
2017-03-26 21:45:00,5.75,4.875
2017-03-26 22:00:00,5.79,5.39
2017-03-26 22:15:00,5.98,5.36
2017-03-26 22:30:00,5.66,5.265
2017-03-26 22:45:00,5.79,5.31
2017-03-26 23:00:00,5.22,5.535
2017-03-26 23:15:00,5.485,5.31
2017-03-26 23:30:00,5.31,4.91
2017-03-26 23:45:00,6.14,5.595
2017-03-27 00:00:00,5.91,5.555
2017-03-27 00:15:00,5.175,4.99
2017-03-27 00:30:00,4.975,4.68
2017-03-27 00:45:00,4.86,4.855
2017-03-27 01:00:00,3.85,6.335
2017-03-27 01:15:00,2.67,5.51
2017-03-27 01:30:00,2.595,5.11
2017-03-27 01:45:00,1.275,5.155
2017-03-27 02:00:00,1.17,5.125
2017-03-27 02:15:00,1.27,5.385
2017-03-27 02:30:00,1.265,4.775
2017-03-27 02:45:00,1.37,4.8
2017-03-27 03:00:00,1.11,5.23
2017-03-27 03:15:00,1.12,5.155
2017-03-27 03:30:00,1.215,5.21
2017-03-27 03:45:00,1.375,5.165
2017-03-27 04:00:00,1.485,4.9
2017-03-27 04:15:00,1.46,5.02
2017-03-27 04:30:00,2.56,4.765
2017-03-27 04:45:00,2.25,4.755
2017-03-27 05:00:00,1.81,4.885
2017-03-27 05:15:00,1.765,5.24
2017-03-27 05:30:00,1.6,4.855
2017-03-27 05:45:00,1.38,4.775
2017-03-27 06:00:00,1.33,5.61
2017-03-27 06:15:00,1.445,5.195
2017-03-27 06:30:00,1.91,5.435
2017-03-27 06:45:00,2.04,5.305
2017-03-27 07:00:00,1.865,5.235
2017-03-27 07:15:00,1.51,5.1
2017-03-27 07:30:00,1.37,4.88
2017-03-27 07:45:00,1.36,4.965
2017-03-27 08:00:00,1.25,5.215
2017-03-27 08:15:00,1.46,5.415
2017-03-27 08:30:00,1.07,5.08
2017-03-27 08:45:00,1.11,5.58
2017-03-27 09:00:00,4.355,6.03
2017-03-27 09:15:00,5.635,5.73
2017-03-27 09:30:00,5.185,6.48
2017-03-27 09:45:00,4.875,6.64
2017-03-27 10:00:00,5.39,6.065
2017-03-27 10:15:00,5.36,6.05
2017-03-27 10:30:00,5.265,5.745
2017-03-27 10:45:00,5.31,6.39
2017-03-27 11:00:00,5.535,5.59
2017-03-27 11:15:00,5.31,5.16
2017-03-27 11:30:00,4.91,4.845
2017-03-27 11:45:00,5.595,4.62
2017-03-27 12:00:00,5.555,4.21
2017-03-27 12:15:00,4.99,3.89
2017-03-27 12:30:00,4.68,3.75
2017-03-27 12:45:00,4.855,4.38
2017-03-27 13:00:00,6.335,3.975
2017-03-27 13:15:00,5.51,3.795
2017-03-27 13:30:00,5.11,3.565
2017-03-27 13:45:00,5.155,3.565
2017-03-27 14:00:00,5.125,3.795
2017-03-27 14:15:00,5.385,3.23
2017-03-27 14:30:00,4.775,2.39
2017-03-27 14:45:00,4.8,2.545
2017-03-27 15:00:00,5.23,1.815
2017-03-27 15:15:00,5.155,1.72
2017-03-27 15:30:00,5.21,2.0
2017-03-27 15:45:00,5.165,2.175
2017-03-27 16:00:00,4.9,1.76
2017-03-27 16:15:00,5.02,1.84
2017-03-27 16:30:00,4.765,2.96
2017-03-27 16:45:00,4.755,2.86
2017-03-27 17:00:00,4.885,2.495
2017-03-27 17:15:00,5.24,2.255
2017-03-27 17:30:00,4.855,2.26
2017-03-27 17:45:00,4.775,2.305
2017-03-27 18:00:00,5.61,1.95
2017-03-27 18:15:00,5.195,1.78
2017-03-27 18:30:00,5.435,1.675
2017-03-27 18:45:00,5.305,1.6
2017-03-27 19:00:00,5.235,1.63
2017-03-27 19:15:00,5.1,1.595
2017-03-27 19:30:00,4.88,1.335
2017-03-27 19:45:00,4.965,1.13
2017-03-27 20:00:00,5.215,1.37
2017-03-27 20:15:00,5.415,1.34
2017-03-27 20:30:00,5.08,2.14
2017-03-27 20:45:00,5.58,3.275
2017-03-27 21:00:00,6.03,3.14
2017-03-27 21:15:00,5.73,3.715
2017-03-27 21:30:00,6.48,5.125
2017-03-27 21:45:00,6.64,5.81
2017-03-27 22:00:00,6.065,5.55
2017-03-27 22:15:00,6.05,5.1
2017-03-27 22:30:00,5.745,5.125
2017-03-27 22:45:00,6.39,5.095
2017-03-27 23:00:00,5.59,5.155
2017-03-27 23:15:00,5.16,5.165
2017-03-27 23:30:00,4.845,4.845
2017-03-27 23:45:00,4.62,5.78
2017-03-28 00:00:00,4.21,5.31
2017-03-28 00:15:00,3.89,4.81
2017-03-28 00:30:00,3.75,4.97
2017-03-28 00:45:00,4.38,5.04
2017-03-28 01:00:00,3.975,5.025
2017-03-28 01:15:00,3.795,5.07
2017-03-28 01:30:00,3.565,4.955
2017-03-28 01:45:00,3.565,4.925
2017-03-28 02:00:00,3.795,4.735
2017-03-28 02:15:00,3.23,5.35
2017-03-28 02:30:00,2.39,4.45
2017-03-28 02:45:00,2.545,4.64
2017-03-28 03:00:00,1.815,4.91
2017-03-28 03:15:00,1.72,5.285
2017-03-28 03:30:00,2.0,5.36
2017-03-28 03:45:00,2.175,4.99
2017-03-28 04:00:00,1.76,4.935
2017-03-28 04:15:00,1.84,5.02
2017-03-28 04:30:00,2.96,5.2
2017-03-28 04:45:00,2.86,6.28
2017-03-28 05:00:00,2.495,5.105
2017-03-28 05:15:00,2.255,5.185
2017-03-28 05:30:00,2.26,4.655
2017-03-28 05:45:00,2.305,5.435
2017-03-28 06:00:00,1.95,5.625
2017-03-28 06:15:00,1.78,4.845
2017-03-28 06:30:00,1.675,5.165
2017-03-28 06:45:00,1.6,5.06
2017-03-28 07:00:00,1.63,5.27
2017-03-28 07:15:00,1.595,4.965
2017-03-28 07:30:00,1.335,4.885
2017-03-28 07:45:00,1.13,4.945
2017-03-28 08:00:00,1.37,5.165
2017-03-28 08:15:00,1.34,5.245
2017-03-28 08:30:00,2.14,5.495
2017-03-28 08:45:00,3.275,5.645
2017-03-28 09:00:00,3.14,5.51
2017-03-28 09:15:00,3.715,5.01
2017-03-28 09:30:00,5.125,5.15
2017-03-28 09:45:00,5.81,5.795
2017-03-28 10:00:00,5.55,5.61
2017-03-28 10:15:00,5.1,5.735
2017-03-28 10:30:00,5.125,5.34
2017-03-28 10:45:00,5.095,5.92
2017-03-28 11:00:00,5.155,6.315
2017-03-28 11:15:00,5.165,5.24
2017-03-28 11:30:00,4.845,5.055
2017-03-28 11:45:00,5.78,4.325
2017-03-28 12:00:00,5.31,4.09
2017-03-28 12:15:00,4.81,4.425
2017-03-28 12:30:00,4.97,3.91
2017-03-28 12:45:00,5.04,3.975
2017-03-28 13:00:00,5.025,4.025
2017-03-28 13:15:00,5.07,3.625
2017-03-28 13:30:00,4.955,4.09
2017-03-28 13:45:00,4.925,3.36
2017-03-28 14:00:00,4.735,2.915
2017-03-28 14:15:00,5.35,3.85
2017-03-28 14:30:00,4.45,3.38
2017-03-28 14:45:00,4.64,3.635
2017-03-28 15:00:00,4.91,3.42
2017-03-28 15:15:00,5.285,3.025
2017-03-28 15:30:00,5.36,2.675
2017-03-28 15:45:00,4.99,3.25
2017-03-28 16:00:00,4.935,3.015
2017-03-28 16:15:00,5.02,3.12
2017-03-28 16:30:00,5.2,4.55
2017-03-28 16:45:00,6.28,4.675
2017-03-28 17:00:00,5.105,4.23
2017-03-28 17:15:00,5.185,3.845
2017-03-28 17:30:00,4.655,3.61
2017-03-28 17:45:00,5.435,3.905
2017-03-28 18:00:00,5.625,3.13
2017-03-28 18:15:00,4.845,1.855
2017-03-28 18:30:00,5.165,2.205
2017-03-28 18:45:00,5.06,1.805
2017-03-28 19:00:00,5.27,1.655
2017-03-28 19:15:00,4.965,1.405
2017-03-28 19:30:00,4.885,1.17
2017-03-28 19:45:00,4.945,1.11
2017-03-28 20:00:00,5.165,1.015
2017-03-28 20:15:00,5.245,0.885
2017-03-28 20:30:00,5.495,0.925
2017-03-28 20:45:00,5.645,1.095
2017-03-28 21:00:00,5.51,0.885
2017-03-28 21:15:00,5.01,2.785
2017-03-28 21:30:00,5.15,6.425
2017-03-28 21:45:00,5.795,4.355
2017-03-28 22:00:00,5.61,4.79
2017-03-28 22:15:00,5.735,5.425
2017-03-28 22:30:00,5.34,6.115
2017-03-28 22:45:00,5.92,6.11
2017-03-28 23:00:00,6.315,4.84
2017-03-28 23:15:00,5.24,5.12
2017-03-28 23:30:00,5.055,5.26
2017-03-28 23:45:00,4.325,5.265
2017-03-29 00:00:00,4.09,5.155
2017-03-29 00:15:00,4.425,4.635
2017-03-29 00:30:00,3.91,5.07
2017-03-29 00:45:00,3.975,4.88
2017-03-29 01:00:00,4.025,5.335
2017-03-29 01:15:00,3.625,5.44
2017-03-29 01:30:00,4.09,4.685
2017-03-29 01:45:00,3.36,5.055
2017-03-29 02:00:00,2.915,5.275
2017-03-29 02:15:00,3.85,5.055
2017-03-29 02:30:00,3.38,4.585
2017-03-29 02:45:00,3.635,4.765
2017-03-29 03:00:00,3.42,5.07
2017-03-29 03:15:00,3.025,5.23
2017-03-29 03:30:00,2.675,5.02
2017-03-29 03:45:00,3.25,5.295
2017-03-29 04:00:00,3.015,5.15
2017-03-29 04:15:00,3.12,5.115
2017-03-29 04:30:00,4.55,4.95
2017-03-29 04:45:00,4.675,4.94
2017-03-29 05:00:00,4.23,5.285
2017-03-29 05:15:00,3.845,4.94
2017-03-29 05:30:00,3.61,5.37
2017-03-29 05:45:00,3.905,4.77
2017-03-29 06:00:00,3.13,5.06
2017-03-29 06:15:00,1.855,5.09
2017-03-29 06:30:00,2.205,4.905
2017-03-29 06:45:00,1.805,5.125
2017-03-29 07:00:00,1.655,4.925
2017-03-29 07:15:00,1.405,5.17
2017-03-29 07:30:00,1.17,4.855
2017-03-29 07:45:00,1.11,5.38
2017-03-29 08:00:00,1.015,5.27
