datetimes,load_profile,y
2017-03-04 14:00:00,1.605,39.603
2017-03-04 15:00:00,1.0739999999999998,37.08
2017-03-04 16:00:00,1.65,45.083999999999996
2017-03-04 17:00:00,1.113,88.974
2017-03-04 18:00:00,1.4369999999999998,47.346000000000004
2017-03-04 19:00:00,1.095,63.651
2017-03-04 20:00:00,1.452,58.656000000000006
2017-03-04 21:00:00,0.9900000000000001,97.395
2017-03-04 22:00:00,6.059999999999999,75.69
2017-03-04 23:00:00,3.927,4.353
2017-03-05 00:00:00,4.254,2.52
2017-03-05 01:00:00,3.336,1.944
2017-03-05 02:00:00,3.813,1.59
2017-03-05 03:00:00,3.462,1.863
2017-03-05 04:00:00,4.197,1.332
2017-03-05 05:00:00,3.8040000000000003,1.566
2017-03-05 06:00:00,15.488999999999999,1.026
2017-03-05 07:00:00,38.103,1.446
2017-03-05 08:00:00,39.603,1.008
2017-03-05 09:00:00,37.08,1.677
2017-03-05 10:00:00,45.083999999999996,1.137
2017-03-05 11:00:00,88.974,1.7879999999999998
2017-03-05 12:00:00,47.346000000000004,19.794
2017-03-05 13:00:00,63.651,51.384
2017-03-05 14:00:00,58.656000000000006,32.901
2017-03-05 15:00:00,97.395,32.886
2017-03-05 16:00:00,75.69,34.527
2017-03-05 17:00:00,4.353,35.238
2017-03-05 18:00:00,2.52,36.822
2017-03-05 19:00:00,1.944,47.468999999999994
2017-03-05 20:00:00,1.59,43.158
2017-03-05 21:00:00,1.863,43.934999999999995
2017-03-05 22:00:00,1.332,46.593
2017-03-05 23:00:00,1.566,3.27
2017-03-06 00:00:00,1.026,2.349
2017-03-06 01:00:00,1.446,1.9080000000000001
2017-03-06 02:00:00,1.008,1.641
2017-03-06 03:00:00,1.677,1.911
2017-03-06 04:00:00,1.137,1.803
2017-03-06 05:00:00,1.7879999999999998,2.301
2017-03-06 06:00:00,19.794,1.983
2017-03-06 07:00:00,51.384,2.394
2017-03-06 08:00:00,32.901,2.031
2017-03-06 09:00:00,32.886,2.613
2017-03-06 10:00:00,34.527,2.13
2017-03-06 11:00:00,35.238,2.436
2017-03-06 12:00:00,36.822,16.392
2017-03-06 13:00:00,47.468999999999994,31.421999999999997
2017-03-06 14:00:00,43.158,37.971
2017-03-06 15:00:00,43.934999999999995,39.789
2017-03-06 16:00:00,46.593,71.97900000000001
2017-03-06 17:00:00,3.27,78.18900000000001
2017-03-06 18:00:00,2.349,40.188
2017-03-06 19:00:00,1.9080000000000001,78.336
2017-03-06 20:00:00,1.641,74.877
2017-03-06 21:00:00,1.911,73.542
2017-03-06 22:00:00,1.803,48.294
2017-03-06 23:00:00,2.301,6.659999999999999
2017-03-07 00:00:00,1.983,4.248
2017-03-07 01:00:00,2.394,3.9749999999999996
2017-03-07 02:00:00,2.031,3.8519999999999994
2017-03-07 03:00:00,2.613,4.296
2017-03-07 04:00:00,2.13,3.5789999999999997
2017-03-07 05:00:00,2.436,3.915
2017-03-07 06:00:00,16.392,3.7680000000000002
2017-03-07 07:00:00,31.421999999999997,3.816
2017-03-07 08:00:00,37.971,4.092
2017-03-07 09:00:00,39.789,4.134
2017-03-07 10:00:00,71.97900000000001,4.593
2017-03-07 11:00:00,78.18900000000001,3.9630000000000005
2017-03-07 12:00:00,40.188,22.2
2017-03-07 13:00:00,78.336,42.699
2017-03-07 14:00:00,74.877,45.741
2017-03-07 15:00:00,73.542,45.324
2017-03-07 16:00:00,48.294,46.458
2017-03-07 17:00:00,6.659999999999999,39.468
2017-03-07 18:00:00,4.248,42.3
2017-03-07 19:00:00,3.9749999999999996,42.135
2017-03-07 20:00:00,3.8519999999999994,42.477000000000004
2017-03-07 21:00:00,4.296,39.204
2017-03-07 22:00:00,3.5789999999999997,30.846000000000004
2017-03-07 23:00:00,3.915,4.443
2017-03-08 00:00:00,3.7680000000000002,2.136
2017-03-08 01:00:00,3.816,2.436
2017-03-08 02:00:00,4.092,1.5719999999999998
2017-03-08 03:00:00,4.134,1.9560000000000002
2017-03-08 04:00:00,4.593,1.8780000000000001
2017-03-08 05:00:00,3.9630000000000005,1.389
2017-03-08 06:00:00,22.2,5.241
2017-03-08 07:00:00,42.699,2.7359999999999998
2017-03-08 08:00:00,45.741,3.213
2017-03-08 09:00:00,45.324,2.9699999999999998
2017-03-08 10:00:00,46.458,3.3509999999999995
2017-03-08 11:00:00,39.468,3.3209999999999997
2017-03-08 12:00:00,42.3,15.489
2017-03-08 13:00:00,42.135,30.678
2017-03-08 14:00:00,42.477000000000004,30.585
2017-03-08 15:00:00,39.204,40.74
2017-03-08 16:00:00,30.846000000000004,29.469
2017-03-08 17:00:00,4.443,39.177
2017-03-08 18:00:00,2.136,37.914
2017-03-08 19:00:00,2.436,41.175
2017-03-08 20:00:00,1.5719999999999998,13.629000000000001
2017-03-08 21:00:00,1.9560000000000002,2.841
2017-03-08 22:00:00,1.8780000000000001,1.9889999999999999
2017-03-08 23:00:00,1.389,1.545
2017-03-09 00:00:00,5.241,1.116
2017-03-09 01:00:00,2.7359999999999998,1.446
2017-03-09 02:00:00,3.213,1.8
2017-03-09 03:00:00,2.9699999999999998,1.056
2017-03-09 04:00:00,3.3509999999999995,1.536
2017-03-09 05:00:00,3.3209999999999997,1.242
2017-03-09 06:00:00,15.489,1.6229999999999998
2017-03-09 07:00:00,30.678,0.951
2017-03-09 08:00:00,30.585,1.5
2017-03-09 09:00:00,40.74,1.2269999999999999
2017-03-09 10:00:00,29.469,1.605
2017-03-09 11:00:00,39.177,1.347
2017-03-09 12:00:00,37.914,1.26
2017-03-09 13:00:00,41.175,2.382
2017-03-09 14:00:00,13.629000000000001,2.1929999999999996
2017-03-09 15:00:00,2.841,2.469
2017-03-09 16:00:00,1.9889999999999999,2.2619999999999996
2017-03-09 17:00:00,1.545,2.052
2017-03-09 18:00:00,1.116,1.875
2017-03-09 19:00:00,1.446,2.055
2017-03-09 20:00:00,1.8,1.17
2017-03-09 21:00:00,1.056,1.617
2017-03-09 22:00:00,1.536,1.104
2017-03-09 23:00:00,1.242,1.6709999999999998
2017-03-10 00:00:00,1.6229999999999998,0.981
2017-03-10 01:00:00,0.951,1.7760000000000002
2017-03-10 02:00:00,1.5,1.218
2017-03-10 03:00:00,1.2269999999999999,1.536
2017-03-10 04:00:00,1.605,1.02
2017-03-10 05:00:00,1.347,1.4940000000000002
2017-03-10 06:00:00,1.26,1.035
2017-03-10 07:00:00,2.382,1.5
2017-03-10 08:00:00,2.1929999999999996,1.095
2017-03-10 09:00:00,2.469,1.653
2017-03-10 10:00:00,2.2619999999999996,1.14
2017-03-10 11:00:00,2.052,1.6229999999999998
2017-03-10 12:00:00,1.875,1.2120000000000002
2017-03-10 13:00:00,2.055,1.62
2017-03-10 14:00:00,1.17,1.113
2017-03-10 15:00:00,1.617,1.641
2017-03-10 16:00:00,1.104,1.1189999999999998
2017-03-10 17:00:00,1.6709999999999998,1.59
2017-03-10 18:00:00,0.981,1.107
2017-03-10 19:00:00,1.7760000000000002,1.596
2017-03-10 20:00:00,1.218,1.152
2017-03-10 21:00:00,1.536,1.6380000000000001
2017-03-10 22:00:00,1.02,1.158
2017-03-10 23:00:00,1.4940000000000002,1.587
2017-03-11 00:00:00,1.035,1.062
2017-03-11 01:00:00,1.5,1.455
2017-03-11 02:00:00,1.095,1.041
2017-03-11 03:00:00,1.653,1.524
2017-03-11 04:00:00,1.14,5.510999999999999
2017-03-11 05:00:00,1.6229999999999998,4.577999999999999
2017-03-11 06:00:00,1.2120000000000002,3.501
2017-03-11 07:00:00,1.62,4.245
2017-03-11 08:00:00,1.113,3.609
2017-03-11 09:00:00,1.641,4.641
2017-03-11 10:00:00,1.1189999999999998,3.78
2017-03-11 11:00:00,1.59,3.9750000000000005
2017-03-11 12:00:00,1.107,15.705
2017-03-11 13:00:00,1.596,33.051
2017-03-11 14:00:00,1.152,66.06
2017-03-11 15:00:00,1.6380000000000001,54.93900000000001
2017-03-11 16:00:00,1.158,54.591
2017-03-11 17:00:00,1.587,92.30699999999999
2017-03-11 18:00:00,1.062,40.193999999999996
2017-03-11 19:00:00,1.455,55.44
2017-03-11 20:00:00,1.041,71.004
2017-03-11 21:00:00,1.524,80.241
2017-03-11 22:00:00,5.510999999999999,45.672000000000004
2017-03-11 23:00:00,4.577999999999999,3.042
2017-03-12 00:00:00,3.501,2.442
2017-03-12 01:00:00,4.245,2.184
2017-03-12 02:00:00,3.609,1.704
2017-03-12 03:00:00,4.641,2.343
2017-03-12 04:00:00,3.78,1.464
2017-03-12 05:00:00,3.9750000000000005,1.44
2017-03-12 06:00:00,15.705,1.7879999999999998
2017-03-12 07:00:00,33.051,1.11
2017-03-12 08:00:00,66.06,1.659
2017-03-12 09:00:00,54.93900000000001,1.8960000000000001
2017-03-12 10:00:00,54.591,1.353
2017-03-12 11:00:00,92.30699999999999,1.848
2017-03-12 12:00:00,40.193999999999996,19.259999999999998
2017-03-12 13:00:00,55.44,44.4
2017-03-12 14:00:00,71.004,47.187
2017-03-12 15:00:00,80.241,45.522
2017-03-12 16:00:00,45.672000000000004,44.436
2017-03-12 17:00:00,3.042,41.961
2017-03-12 18:00:00,2.442,27.222
2017-03-12 19:00:00,2.184,36.189
2017-03-12 20:00:00,1.704,36.795
2017-03-12 21:00:00,2.343,33.629999999999995
2017-03-12 22:00:00,1.464,36.306
2017-03-12 23:00:00,1.44,3.426
2017-03-13 00:00:00,1.7879999999999998,2.307
2017-03-13 01:00:00,1.11,2.502
2017-03-13 02:00:00,1.659,1.2479999999999998
2017-03-13 03:00:00,1.8960000000000001,1.797
2017-03-13 04:00:00,1.353,1.7129999999999996
2017-03-13 05:00:00,1.848,1.1099999999999999
2017-03-13 06:00:00,19.259999999999998,2.04
2017-03-13 07:00:00,44.4,2.67
2017-03-13 08:00:00,47.187,2.367
2017-03-13 09:00:00,45.522,1.575
2017-03-13 10:00:00,44.436,2.199
2017-03-13 11:00:00,41.961,2.5589999999999997
2017-03-13 12:00:00,27.222,19.518
2017-03-13 13:00:00,36.189,46.608
2017-03-13 14:00:00,36.795,49.359
2017-03-13 15:00:00,33.629999999999995,45.17400000000001
2017-03-13 16:00:00,36.306,44.562
2017-03-13 17:00:00,3.426,42.606
2017-03-13 18:00:00,2.307,38.43
2017-03-13 19:00:00,2.502,40.386
2017-03-13 20:00:00,1.2479999999999998,39.080999999999996
2017-03-13 21:00:00,1.797,40.578
2017-03-13 22:00:00,1.7129999999999996,37.641000000000005
2017-03-13 23:00:00,1.1099999999999999,4.152
2017-03-14 00:00:00,2.04,2.253
2017-03-14 01:00:00,2.67,1.839
2017-03-14 02:00:00,2.367,2.016
2017-03-14 03:00:00,1.575,1.353
2017-03-14 04:00:00,2.199,1.5390000000000001
2017-03-14 05:00:00,2.5589999999999997,1.008
2017-03-14 06:00:00,19.518,3.3689999999999998
2017-03-14 07:00:00,46.608,4.353
2017-03-14 08:00:00,49.359,3.096
2017-03-14 09:00:00,45.17400000000001,2.7750000000000004
2017-03-14 10:00:00,44.562,3.8099999999999996
2017-03-14 11:00:00,42.606,2.799
2017-03-14 12:00:00,38.43,16.458
2017-03-14 13:00:00,40.386,40.599
2017-03-14 14:00:00,39.080999999999996,91.94999999999999
2017-03-14 15:00:00,40.578,63.327
2017-03-14 16:00:00,37.641000000000005,61.965
2017-03-14 17:00:00,4.152,92.88900000000001
2017-03-14 18:00:00,2.253,42.072
2017-03-14 19:00:00,1.839,51.620999999999995
2017-03-14 20:00:00,2.016,36.849000000000004
2017-03-14 21:00:00,1.353,36.603
2017-03-14 22:00:00,1.5390000000000001,30.147000000000002
2017-03-14 23:00:00,1.008,4.62
2017-03-15 00:00:00,3.3689999999999998,1.4969999999999999
2017-03-15 01:00:00,4.353,1.7129999999999999
2017-03-15 02:00:00,3.096,2.145
2017-03-15 03:00:00,2.7750000000000004,1.476
2017-03-15 04:00:00,3.8099999999999996,1.866
2017-03-15 05:00:00,2.799,1.3860000000000001
2017-03-15 06:00:00,16.458,5.7330000000000005
2017-03-15 07:00:00,40.599,2.4090000000000003
2017-03-15 08:00:00,91.94999999999999,3.7560000000000002
2017-03-15 09:00:00,63.327,3.072
2017-03-15 10:00:00,61.965,3.6210000000000004
2017-03-15 11:00:00,92.88900000000001,3.0780000000000003
2017-03-15 12:00:00,42.072,18.06
2017-03-15 13:00:00,51.620999999999995,40.431
2017-03-15 14:00:00,36.849000000000004,43.763999999999996
2017-03-15 15:00:00,36.603,50.184
2017-03-15 16:00:00,30.147000000000002,39.483000000000004
2017-03-15 17:00:00,4.62,40.737
2017-03-15 18:00:00,1.4969999999999999,37.923
2017-03-15 19:00:00,1.7129999999999999,37.403999999999996
2017-03-15 20:00:00,2.145,10.407
2017-03-15 21:00:00,1.476,2.6790000000000003
2017-03-15 22:00:00,1.866,1.701
2017-03-15 23:00:00,1.3860000000000001,1.824
2017-03-16 00:00:00,5.7330000000000005,1.281
2017-03-16 01:00:00,2.4090000000000003,2.064
2017-03-16 02:00:00,3.7560000000000002,1.4369999999999998
2017-03-16 03:00:00,3.072,1.8479999999999999
2017-03-16 04:00:00,3.6210000000000004,1.605
2017-03-16 05:00:00,3.0780000000000003,1.293
2017-03-16 06:00:00,18.06,1.7429999999999999
2017-03-16 07:00:00,40.431,1.2
2017-03-16 08:00:00,43.763999999999996,1.6619999999999997
2017-03-16 09:00:00,50.184,1.233
2017-03-16 10:00:00,39.483000000000004,1.74
2017-03-16 11:00:00,40.737,1.3860000000000001
2017-03-16 12:00:00,37.923,1.53
2017-03-16 13:00:00,37.403999999999996,2.4659999999999997
2017-03-16 14:00:00,10.407,1.8719999999999999
2017-03-16 15:00:00,2.6790000000000003,2.7269999999999994
2017-03-16 16:00:00,1.701,2.016
2017-03-16 17:00:00,1.824,1.6560000000000001
2017-03-16 18:00:00,1.281,1.1159999999999999
2017-03-16 19:00:00,2.064,1.5539999999999998
2017-03-16 20:00:00,1.4369999999999998,1.089
2017-03-16 21:00:00,1.8479999999999999,1.638
2017-03-16 22:00:00,1.605,1.113
2017-03-16 23:00:00,1.293,1.617
2017-03-17 00:00:00,1.7429999999999999,0.975
2017-03-17 01:00:00,1.2,1.452
2017-03-17 02:00:00,1.6619999999999997,1.0499999999999998
2017-03-17 03:00:00,1.233,1.428
2017-03-17 04:00:00,1.74,1.0230000000000001
2017-03-17 05:00:00,1.3860000000000001,1.464
2017-03-17 06:00:00,1.53,0.996
2017-03-17 07:00:00,2.4659999999999997,0.984
2017-03-17 08:00:00,1.8719999999999999,1.422
2017-03-17 09:00:00,2.7269999999999994,1.074
2017-03-17 10:00:00,2.016,1.62
2017-03-17 11:00:00,1.6560000000000001,1.113
2017-03-17 12:00:00,1.1159999999999999,1.6290000000000002
2017-03-17 13:00:00,1.5539999999999998,1.107
2017-03-17 14:00:00,1.089,1.62
2017-03-17 15:00:00,1.638,1.0919999999999999
2017-03-17 16:00:00,1.113,1.11
2017-03-17 17:00:00,1.617,1.605
2017-03-17 18:00:00,0.975,1.092
2017-03-17 19:00:00,1.452,1.605
2017-03-17 20:00:00,1.0499999999999998,1.074
2017-03-17 21:00:00,1.428,1.623
2017-03-17 22:00:00,1.0230000000000001,1.143
2017-03-17 23:00:00,1.464,1.593
2017-03-18 00:00:00,0.996,1.017
2017-03-18 01:00:00,0.984,1.524
2017-03-18 02:00:00,1.422,1.068
2017-03-18 03:00:00,1.074,1.47
2017-03-18 04:00:00,1.62,5.304
2017-03-18 05:00:00,1.113,3.8040000000000003
2017-03-18 06:00:00,1.6290000000000002,3.219
2017-03-18 07:00:00,1.107,3.1980000000000004
2017-03-18 08:00:00,1.62,3.15
2017-03-18 09:00:00,1.0919999999999999,2.712
2017-03-18 10:00:00,1.11,3.09
2017-03-18 11:00:00,1.605,3.423
2017-03-18 12:00:00,1.092,16.923000000000002
2017-03-18 13:00:00,1.605,47.139
2017-03-18 14:00:00,1.074,89.439
2017-03-18 15:00:00,1.623,54.72
2017-03-18 16:00:00,1.143,45.753
2017-03-18 17:00:00,1.593,83.17500000000001
2017-03-18 18:00:00,1.017,41.925
2017-03-18 19:00:00,1.524,66.309
2017-03-18 20:00:00,1.068,79.57499999999999
2017-03-18 21:00:00,1.47,55.17
2017-03-18 22:00:00,5.304,38.481
2017-03-18 23:00:00,3.8040000000000003,3.009
2017-03-19 00:00:00,3.219,4.587
2017-03-19 01:00:00,3.1980000000000004,8.652000000000001
2017-03-19 02:00:00,3.15,5.841
2017-03-19 03:00:00,2.712,1.0830000000000002
2017-03-19 04:00:00,3.09,1.518
2017-03-19 05:00:00,3.423,1.137
2017-03-19 06:00:00,16.923000000000002,1.533
2017-03-19 07:00:00,47.139,1.2
2017-03-19 08:00:00,89.439,1.575
2017-03-19 09:00:00,54.72,1.1280000000000001
2017-03-19 10:00:00,45.753,1.4669999999999999
2017-03-19 11:00:00,83.17500000000001,1.5390000000000001
2017-03-19 12:00:00,41.925,13.818000000000001
2017-03-19 13:00:00,66.309,36.849000000000004
2017-03-19 14:00:00,79.57499999999999,48.975
2017-03-19 15:00:00,55.17,36.936
2017-03-19 16:00:00,38.481,38.358
2017-03-19 17:00:00,3.009,33.753
2017-03-19 18:00:00,4.587,36.227999999999994
2017-03-19 19:00:00,8.652000000000001,43.971000000000004
2017-03-19 20:00:00,5.841,42.434999999999995
2017-03-19 21:00:00,1.0830000000000002,39.522000000000006
2017-03-19 22:00:00,1.518,30.939000000000004
2017-03-19 23:00:00,1.137,3.6239999999999997
2017-03-20 00:00:00,1.533,2.373
2017-03-20 01:00:00,1.2,1.365
2017-03-20 02:00:00,1.575,1.7790000000000001
2017-03-20 03:00:00,1.1280000000000001,1.1909999999999998
2017-03-20 04:00:00,1.4669999999999999,1.086
2017-03-20 05:00:00,1.5390000000000001,1.686
2017-03-20 06:00:00,13.818000000000001,1.5870000000000002
2017-03-20 07:00:00,36.849000000000004,2.373
2017-03-20 08:00:00,48.975,1.3679999999999999
2017-03-20 09:00:00,36.936,1.1190000000000002
2017-03-20 10:00:00,38.358,1.806
2017-03-20 11:00:00,33.753,1.5810000000000002
2017-03-20 12:00:00,36.227999999999994,14.559
2017-03-20 13:00:00,43.971000000000004,28.299
2017-03-20 14:00:00,42.434999999999995,33.702
2017-03-20 15:00:00,39.522000000000006,30.57
2017-03-20 16:00:00,30.939000000000004,39.504000000000005
2017-03-20 17:00:00,3.6239999999999997,35.133
2017-03-20 18:00:00,2.373,25.152
2017-03-20 19:00:00,1.365,33.96
2017-03-20 20:00:00,1.7790000000000001,38.652
2017-03-20 21:00:00,1.1909999999999998,39.57
2017-03-20 22:00:00,1.086,42.237
2017-03-20 23:00:00,1.686,5.163
2017-03-21 00:00:00,1.5870000000000002,2.043
2017-03-21 01:00:00,2.373,1.7759999999999998
2017-03-21 02:00:00,1.3679999999999999,1.53
2017-03-21 03:00:00,1.1190000000000002,1.8270000000000002
2017-03-21 04:00:00,1.806,1.191
2017-03-21 05:00:00,1.5810000000000002,1.6920000000000002
2017-03-21 06:00:00,14.559,1.2630000000000001
2017-03-21 07:00:00,28.299,1.311
2017-03-21 08:00:00,33.702,1.6349999999999998
2017-03-21 09:00:00,30.57,1.395
2017-03-21 10:00:00,39.504000000000005,1.9110000000000003
2017-03-21 11:00:00,35.133,1.4220000000000002
2017-03-21 12:00:00,25.152,15.36
2017-03-21 13:00:00,33.96,33.915000000000006
2017-03-21 14:00:00,38.652,36.381
2017-03-21 15:00:00,39.57,32.865
2017-03-21 16:00:00,42.237,42.021
2017-03-21 17:00:00,5.163,43.536
2017-03-21 18:00:00,2.043,28.764000000000003
2017-03-21 19:00:00,1.7759999999999998,27.549
2017-03-21 20:00:00,1.53,28.395
2017-03-21 21:00:00,1.8270000000000002,29.418
2017-03-21 22:00:00,1.191,28.833000000000002
2017-03-21 23:00:00,1.6920000000000002,3.7350000000000003
2017-03-22 00:00:00,1.2630000000000001,2.559
2017-03-22 01:00:00,1.311,1.4520000000000002
2017-03-22 02:00:00,1.6349999999999998,1.995
2017-03-22 03:00:00,1.395,1.461
2017-03-22 04:00:00,1.9110000000000003,1.3199999999999998
2017-03-22 05:00:00,1.4220000000000002,1.731
2017-03-22 06:00:00,15.36,2.565
2017-03-22 07:00:00,33.915000000000006,1.836
2017-03-22 08:00:00,36.381,1.56
2017-03-22 09:00:00,32.865,2.16
2017-03-22 10:00:00,42.021,1.7009999999999998
2017-03-22 11:00:00,43.536,2.3609999999999998
2017-03-22 12:00:00,28.764000000000003,18.726
2017-03-22 13:00:00,27.549,85.695
2017-03-22 14:00:00,28.395,77.298
2017-03-22 15:00:00,29.418,60.084
2017-03-22 16:00:00,28.833000000000002,48.729
2017-03-22 17:00:00,3.7350000000000003,81.80699999999999
2017-03-22 18:00:00,2.559,53.367000000000004
2017-03-22 19:00:00,1.4520000000000002,34.086
2017-03-22 20:00:00,1.995,9.924
2017-03-22 21:00:00,1.461,3.456
2017-03-22 22:00:00,1.3199999999999998,2.562
2017-03-22 23:00:00,1.731,2.7720000000000002
2017-03-23 00:00:00,2.565,0.993
2017-03-23 01:00:00,1.836,1.851
2017-03-23 02:00:00,1.56,1.695
2017-03-23 03:00:00,2.16,1.041
2017-03-23 04:00:00,1.7009999999999998,1.758
2017-03-23 05:00:00,2.3609999999999998,1.143
2017-03-23 06:00:00,18.726,1.5509999999999997
2017-03-23 07:00:00,85.695,0.972
2017-03-23 08:00:00,77.298,1.095
2017-03-23 09:00:00,60.084,1.533
2017-03-23 10:00:00,48.729,1.167
2017-03-23 11:00:00,81.80699999999999,1.656
2017-03-23 12:00:00,53.367000000000004,1.179
2017-03-23 13:00:00,34.086,1.2570000000000001
2017-03-23 14:00:00,9.924,2.007
2017-03-23 15:00:00,3.456,1.884
2017-03-23 16:00:00,2.562,2.199
2017-03-23 17:00:00,2.7720000000000002,1.725
2017-03-23 18:00:00,0.993,1.842
2017-03-23 19:00:00,1.851,1.1669999999999998
2017-03-23 20:00:00,1.695,1.584
2017-03-23 21:00:00,1.041,1.1219999999999999
2017-03-23 22:00:00,1.758,1.677
2017-03-23 23:00:00,1.143,1.14
2017-03-24 00:00:00,1.5509999999999997,1.053
2017-03-24 01:00:00,0.972,1.608
2017-03-24 02:00:00,1.095,1.2690000000000001
2017-03-24 03:00:00,1.533,1.683
2017-03-24 04:00:00,1.167,0.981
2017-03-24 05:00:00,1.656,1.584
2017-03-24 06:00:00,1.179,1.062
2017-03-24 07:00:00,1.2570000000000001,1.092
2017-03-24 08:00:00,2.007,1.065
2017-03-24 09:00:00,1.884,1.449
2017-03-24 10:00:00,2.199,1.083
2017-03-24 11:00:00,1.725,1.707
2017-03-24 12:00:00,1.842,1.173
2017-03-24 13:00:00,1.1669999999999998,1.137
2017-03-24 14:00:00,1.584,1.653
2017-03-24 15:00:00,1.1219999999999999,1.125
2017-03-24 16:00:00,1.677,1.659
2017-03-24 17:00:00,1.14,1.077
2017-03-24 18:00:00,1.053,1.605
2017-03-24 19:00:00,1.608,1.1189999999999998
2017-03-24 20:00:00,1.2690000000000001,1.3739999999999999
2017-03-24 21:00:00,1.683,1.4249999999999998
2017-03-24 22:00:00,0.981,1.1190000000000002
2017-03-24 23:00:00,1.584,1.6260000000000001
2017-03-25 00:00:00,1.062,1.017
2017-03-25 01:00:00,1.092,1.479
2017-03-25 02:00:00,1.065,1.017
2017-03-25 03:00:00,1.449,1.596
2017-03-25 04:00:00,1.083,0.966
2017-03-25 05:00:00,1.707,4.32
2017-03-25 06:00:00,1.173,2.901
2017-03-25 07:00:00,1.137,2.739
2017-03-25 08:00:00,1.653,3.015
2017-03-25 09:00:00,1.125,3.0869999999999997
2017-03-25 10:00:00,1.659,2.7840000000000003
2017-03-25 11:00:00,1.077,3.3779999999999997
2017-03-25 12:00:00,1.605,15.411000000000001
2017-03-25 13:00:00,1.1189999999999998,26.886
2017-03-25 14:00:00,1.3739999999999999,35.199
2017-03-25 15:00:00,1.4249999999999998,29.517000000000003
2017-03-25 16:00:00,1.1190000000000002,36.996
2017-03-25 17:00:00,1.6260000000000001,34.716
2017-03-25 18:00:00,1.017,36.906000000000006
2017-03-25 19:00:00,1.479,40.128
2017-03-25 20:00:00,1.017,43.773
2017-03-25 21:00:00,1.596,37.730999999999995
2017-03-25 22:00:00,0.966,30.627000000000002
2017-03-25 23:00:00,4.32,3.687
2017-03-26 00:00:00,2.901,1.737
2017-03-26 01:00:00,2.739,1.9860000000000002
2017-03-26 02:00:00,3.015,2.97
2017-03-26 03:00:00,3.0869999999999997,2.028
2017-03-26 04:00:00,2.7840000000000003,1.2329999999999999
2017-03-26 05:00:00,3.3779999999999997,1.308
2017-03-26 06:00:00,15.411000000000001,1.746
2017-03-26 07:00:00,26.886,1.284
2017-03-26 08:00:00,35.199,1.749
2017-03-26 09:00:00,29.517000000000003,1.68
2017-03-26 10:00:00,36.996,1.4969999999999999
2017-03-26 11:00:00,34.716,2.0789999999999997
2017-03-26 12:00:00,36.906000000000006,15.777
2017-03-26 13:00:00,40.128,34.791
2017-03-26 14:00:00,43.773,44.688
2017-03-26 15:00:00,37.730999999999995,42.585
2017-03-26 16:00:00,30.627000000000002,41.529
2017-03-26 17:00:00,3.687,33.204
2017-03-26 18:00:00,1.737,37.989000000000004
2017-03-26 19:00:00,1.9860000000000002,44.4
2017-03-26 20:00:00,2.97,42.257999999999996
2017-03-26 21:00:00,2.028,39.072
2017-03-26 22:00:00,1.2329999999999999,32.900999999999996
2017-03-26 23:00:00,1.308,3.789
2017-03-27 00:00:00,1.746,1.539
2017-03-27 01:00:00,1.284,1.8659999999999999
2017-03-27 02:00:00,1.749,1.479
2017-03-27 03:00:00,1.68,1.506
2017-03-27 04:00:00,1.4969999999999999,1.851
2017-03-27 05:00:00,2.0789999999999997,1.38
2017-03-27 06:00:00,15.777,1.8690000000000002
2017-03-27 07:00:00,34.791,1.725
2017-03-27 08:00:00,44.688,3.798
2017-03-27 09:00:00,42.585,2.907
2017-03-27 10:00:00,41.529,2.394
2017-03-27 11:00:00,33.204,3.6029999999999998
2017-03-27 12:00:00,37.989000000000004,14.030999999999999
2017-03-27 13:00:00,44.4,29.874
2017-03-27 14:00:00,42.257999999999996,31.68
2017-03-27 15:00:00,39.072,29.022
2017-03-27 16:00:00,32.900999999999996,31.013999999999996
2017-03-27 17:00:00,3.789,32.181
2017-03-27 18:00:00,1.539,35.052
2017-03-27 19:00:00,1.8659999999999999,37.74
2017-03-27 20:00:00,1.479,43.59
2017-03-27 21:00:00,1.506,38.547000000000004
2017-03-27 22:00:00,1.851,28.377000000000002
2017-03-27 23:00:00,1.38,6.657
2017-03-28 00:00:00,1.8690000000000002,5.772
2017-03-28 01:00:00,1.725,4.044
2017-03-28 02:00:00,3.798,1.614
2017-03-28 03:00:00,2.907,2.1959999999999997
2017-03-28 04:00:00,2.394,1.557
2017-03-28 05:00:00,3.6029999999999998,2.097
2017-03-28 06:00:00,14.030999999999999,1.71
2017-03-28 07:00:00,29.874,3.177
2017-03-28 08:00:00,31.68,3.1440000000000006
2017-03-28 09:00:00,29.022,2.868
2017-03-28 10:00:00,31.013999999999996,2.9099999999999997
2017-03-28 11:00:00,32.181,3.2549999999999994
2017-03-28 12:00:00,35.052,16.146
2017-03-28 13:00:00,37.74,32.184
2017-03-28 14:00:00,43.59,37.704
2017-03-28 15:00:00,38.547000000000004,38.702999999999996
2017-03-28 16:00:00,28.377000000000002,37.733999999999995
2017-03-28 17:00:00,6.657,36.489000000000004
2017-03-28 18:00:00,5.772,25.653000000000002
2017-03-28 19:00:00,4.044,27.114
2017-03-28 20:00:00,1.614,32.109
2017-03-28 21:00:00,2.1959999999999997,37.902
2017-03-28 22:00:00,1.557,35.061
2017-03-28 23:00:00,2.097,4.233
2017-03-29 00:00:00,1.71,2.274
2017-03-29 01:00:00,3.177,1.5090000000000001
