datetimes,load_profile,y
2017-03-24 01:30:00,0.951,0.817
2017-03-24 01:45:00,0.853,0.829
2017-03-24 02:00:00,0.841,0.841
2017-03-24 02:15:00,0.805,0.792
2017-03-24 02:30:00,0.853,0.829
2017-03-24 02:45:00,0.902,0.914
2017-03-24 03:00:00,0.792,0.927
2017-03-24 03:15:00,0.975,0.878
2017-03-24 03:30:00,0.939,0.902
2017-03-24 03:45:00,0.866,0.841
2017-03-24 04:00:00,0.853,0.939
2017-03-24 04:15:00,0.866,0.78
2017-03-24 04:30:00,0.78,0.89
2017-03-24 04:45:00,0.805,0.914
2017-03-24 05:00:00,0.853,0.89
2017-03-24 05:15:00,0.939,1.036
2017-03-24 05:30:00,0.902,0.817
2017-03-24 05:45:00,0.841,0.805
2017-03-24 06:00:00,0.902,0.841
2017-03-24 06:15:00,0.829,0.805
2017-03-24 06:30:00,0.78,0.841
2017-03-24 06:45:00,0.914,0.902
2017-03-24 07:00:00,1.085,0.829
2017-03-24 07:15:00,1.036,0.902
2017-03-24 07:30:00,0.817,0.829
2017-03-24 07:45:00,0.829,0.732
2017-03-24 08:00:00,0.841,0.768
2017-03-24 08:15:00,0.792,0.817
2017-03-24 08:30:00,0.829,0.744
2017-03-24 08:45:00,0.914,0.768
2017-03-24 09:00:00,0.927,0.732
2017-03-24 09:15:00,0.878,0.683
2017-03-24 09:30:00,0.902,0.683
2017-03-24 09:45:00,0.841,0.719
2017-03-24 10:00:00,0.939,0.707
2017-03-24 10:15:00,0.78,0.658
2017-03-24 10:30:00,0.89,0.683
2017-03-24 10:45:00,0.914,0.817
2017-03-24 11:00:00,0.89,0.78
2017-03-24 11:15:00,1.036,0.78
2017-03-24 11:30:00,0.817,0.719
2017-03-24 11:45:00,0.805,0.732
2017-03-24 12:00:00,0.841,0.683
2017-03-24 12:15:00,0.805,0.744
2017-03-24 12:30:00,0.841,0.963
2017-03-24 12:45:00,0.902,0.853
2017-03-24 13:00:00,0.829,0.89
2017-03-24 13:15:00,0.902,0.817
2017-03-24 13:30:00,0.829,0.841
2017-03-24 13:45:00,0.732,0.878
2017-03-24 14:00:00,0.768,0.878
2017-03-24 14:15:00,0.817,0.78
2017-03-24 14:30:00,0.744,0.805
2017-03-24 14:45:00,0.768,0.927
2017-03-24 15:00:00,0.732,0.866
2017-03-24 15:15:00,0.683,0.853
2017-03-24 15:30:00,0.683,0.951
2017-03-24 15:45:00,0.719,0.792
2017-03-24 16:00:00,0.707,0.805
2017-03-24 16:15:00,0.658,0.805
2017-03-24 16:30:00,0.683,0.878
2017-03-24 16:45:00,0.817,0.841
2017-03-24 17:00:00,0.78,0.853
2017-03-24 17:15:00,0.78,0.914
2017-03-24 17:30:00,0.719,0.89
2017-03-24 17:45:00,0.732,0.829
2017-03-24 18:00:00,0.683,0.792
2017-03-24 18:15:00,0.744,0.805
2017-03-24 18:30:00,0.963,0.963
2017-03-24 18:45:00,0.853,0.78
2017-03-24 19:00:00,0.89,0.817
2017-03-24 19:15:00,0.817,1.012
2017-03-24 19:30:00,0.841,0.914
2017-03-24 19:45:00,0.878,0.841
2017-03-24 20:00:00,0.878,0.817
2017-03-24 20:15:00,0.78,1.012
2017-03-24 20:30:00,0.805,0.914
2017-03-24 20:45:00,0.927,0.841
2017-03-24 21:00:00,0.866,0.817
2017-03-24 21:15:00,0.853,0.805
2017-03-24 21:30:00,0.951,0.89
2017-03-24 21:45:00,0.792,0.817
2017-03-24 22:00:00,0.805,0.768
2017-03-24 22:15:00,0.805,0.853
2017-03-24 22:30:00,0.878,0.951
2017-03-24 22:45:00,0.841,0.878
2017-03-24 23:00:00,0.853,0.768
2017-03-24 23:15:00,0.914,0.805
2017-03-24 23:30:00,0.89,0.817
2017-03-24 23:45:00,0.829,0.939
2017-03-25 00:00:00,0.792,0.768
2017-03-25 00:15:00,0.805,0.817
2017-03-25 00:30:00,0.963,0.963
2017-03-25 00:45:00,0.78,0.817
2017-03-25 01:00:00,0.817,0.902
2017-03-25 01:15:00,1.012,0.78
2017-03-25 01:30:00,0.914,0.817
2017-03-25 01:45:00,0.841,0.805
2017-03-25 02:00:00,0.817,0.78
2017-03-25 02:15:00,1.012,0.878
2017-03-25 02:30:00,0.914,0.829
2017-03-25 02:45:00,0.841,0.988
2017-03-25 03:00:00,0.817,0.927
2017-03-25 03:15:00,0.805,0.805
2017-03-25 03:30:00,0.89,0.817
2017-03-25 03:45:00,0.817,0.89
2017-03-25 04:00:00,0.768,0.78
2017-03-25 04:15:00,0.853,0.768
2017-03-25 04:30:00,0.951,0.768
2017-03-25 04:45:00,0.878,0.853
2017-03-25 05:00:00,0.768,0.939
2017-03-25 05:15:00,0.805,0.853
2017-03-25 05:30:00,0.817,0.853
2017-03-25 05:45:00,0.939,0.988
2017-03-25 06:00:00,0.768,0.829
2017-03-25 06:15:00,0.817,0.792
2017-03-25 06:30:00,0.963,0.78
2017-03-25 06:45:00,0.817,0.817
2017-03-25 07:00:00,0.902,0.841
2017-03-25 07:15:00,0.78,0.951
2017-03-25 07:30:00,0.817,0.853
2017-03-25 07:45:00,0.805,0.841
2017-03-25 08:00:00,0.78,0.78
2017-03-25 08:15:00,0.878,0.78
2017-03-25 08:30:00,0.829,0.841
2017-03-25 08:45:00,0.988,0.841
2017-03-25 09:00:00,0.927,0.805
2017-03-25 09:15:00,0.805,1.061
2017-03-25 09:30:00,0.817,0.853
2017-03-25 09:45:00,0.89,0.841
2017-03-25 10:00:00,0.78,0.817
2017-03-25 10:15:00,0.768,0.756
2017-03-25 10:30:00,0.768,0.732
2017-03-25 10:45:00,0.853,0.732
2017-03-25 11:00:00,0.939,0.719
2017-03-25 11:15:00,0.853,0.805
2017-03-25 11:30:00,0.853,0.707
2017-03-25 11:45:00,0.988,0.695
2017-03-25 12:00:00,0.829,0.707
2017-03-25 12:15:00,0.792,0.768
2017-03-25 12:30:00,0.78,0.792
2017-03-25 12:45:00,0.817,0.914
2017-03-25 13:00:00,0.841,0.817
2017-03-25 13:15:00,0.951,0.817
2017-03-25 13:30:00,0.853,0.841
2017-03-25 13:45:00,0.841,0.841
2017-03-25 14:00:00,0.78,0.939
2017-03-25 14:15:00,0.78,0.914
2017-03-25 14:30:00,0.841,0.805
2017-03-25 14:45:00,0.841,0.792
2017-03-25 15:00:00,0.805,0.841
2017-03-25 15:15:00,1.061,0.792
2017-03-25 15:30:00,0.853,0.866
2017-03-25 15:45:00,0.841,0.914
2017-03-25 16:00:00,0.817,1.049
2017-03-25 16:15:00,0.756,0.853
2017-03-25 16:30:00,0.732,0.829
2017-03-25 16:45:00,0.732,0.805
2017-03-25 17:00:00,0.719,0.805
2017-03-25 17:15:00,0.805,0.829
2017-03-25 17:30:00,0.707,0.841
2017-03-25 17:45:00,0.695,0.805
2017-03-25 18:00:00,0.707,0.89
2017-03-25 18:15:00,0.768,0.939
2017-03-25 18:30:00,0.792,0.841
2017-03-25 18:45:00,0.914,0.841
2017-03-25 19:00:00,0.817,0.805
2017-03-25 19:15:00,0.817,0.829
2017-03-25 19:30:00,0.841,0.792
2017-03-25 19:45:00,0.841,0.975
2017-03-25 20:00:00,0.939,0.914
2017-03-25 20:15:00,0.914,0.89
2017-03-25 20:30:00,0.805,0.963
2017-03-25 20:45:00,0.792,0.817
2017-03-25 21:00:00,0.841,0.878
2017-03-25 21:15:00,0.792,0.841
2017-03-25 21:30:00,0.866,0.805
2017-03-25 21:45:00,0.914,0.853
2017-03-25 22:00:00,1.049,0.914
2017-03-25 22:15:00,0.853,0.975
2017-03-25 22:30:00,0.829,1.719
2017-03-25 22:45:00,0.805,1.719
2017-03-25 23:00:00,0.805,1.707
2017-03-25 23:15:00,0.829,1.646
2017-03-25 23:30:00,0.841,1.78
2017-03-25 23:45:00,0.805,1.768
2017-03-26 00:00:00,0.89,9.693
2017-03-26 00:15:00,0.939,11.619
2017-03-26 00:30:00,0.841,11.375
2017-03-26 00:45:00,0.841,15.021
2017-03-26 01:00:00,0.805,14.472
2017-03-26 01:15:00,0.829,18.861
2017-03-26 01:30:00,0.792,30.651
2017-03-26 01:45:00,0.975,30.846
2017-03-26 02:00:00,0.914,35.442
2017-03-26 02:15:00,0.89,38.027
2017-03-26 02:30:00,0.963,16.776
2017-03-26 02:45:00,0.817,23.555
2017-03-26 03:00:00,0.878,23.238
2017-03-26 03:15:00,0.841,20.848
2017-03-26 03:30:00,0.805,24.384
2017-03-26 03:45:00,0.853,45.037
2017-03-26 04:00:00,0.914,40.587
2017-03-26 04:15:00,0.975,35.259
2017-03-26 04:30:00,1.719,29.492
2017-03-26 04:45:00,1.719,28.359
2017-03-26 05:00:00,1.707,34.577
2017-03-26 05:15:00,1.646,35.735
2017-03-26 05:30:00,1.78,34.845
2017-03-26 05:45:00,1.768,37.515
2017-03-26 06:00:00,9.693,41.441
2017-03-26 06:15:00,11.619,46.586
2017-03-26 06:30:00,11.375,27.444
2017-03-26 06:45:00,15.021,20.763
2017-03-26 07:00:00,14.472,32.211
2017-03-26 07:15:00,18.861,39.722
2017-03-26 07:30:00,30.651,37.112
2017-03-26 07:45:00,30.846,39.807
2017-03-26 08:00:00,35.442,23.372
2017-03-26 08:15:00,38.027,22.299
2017-03-26 08:30:00,16.776,28.322
2017-03-26 08:45:00,23.555,28.103
2017-03-26 09:00:00,23.238,33.516
2017-03-26 09:15:00,20.848,28.432
2017-03-26 09:30:00,24.384,24.518
2017-03-26 09:45:00,45.037,25.981
2017-03-26 10:00:00,40.587,23.165
2017-03-26 10:15:00,35.259,22.494
2017-03-26 10:30:00,29.492,11.083
2017-03-26 10:45:00,28.359,11.717
2017-03-26 11:00:00,34.577,19.105
2017-03-26 11:15:00,35.735,19.483
2017-03-26 11:30:00,34.845,16.545
2017-03-26 11:45:00,37.515,27.359
2017-03-26 12:00:00,41.441,8.425
2017-03-26 12:15:00,46.586,17.995
2017-03-26 12:30:00,27.444,24.14
2017-03-26 12:45:00,20.763,22.263
2017-03-26 13:00:00,32.211,27.408
2017-03-26 13:15:00,39.722,29.883
2017-03-26 13:30:00,37.112,20.019
2017-03-26 13:45:00,39.807,21.251
2017-03-26 14:00:00,23.372,9.01
2017-03-26 14:15:00,22.299,6.828
2017-03-26 14:30:00,28.322,1.939
2017-03-26 14:45:00,28.103,1.731
2017-03-26 15:00:00,33.516,1.768
2017-03-26 15:15:00,28.432,1.804
2017-03-26 15:30:00,24.518,1.67
2017-03-26 15:45:00,25.981,1.731
2017-03-26 16:00:00,23.165,1.695
2017-03-26 16:15:00,22.494,1.841
2017-03-26 16:30:00,11.083,1.036
2017-03-26 16:45:00,11.717,0.927
2017-03-26 17:00:00,19.105,0.902
2017-03-26 17:15:00,19.483,0.817
2017-03-26 17:30:00,16.545,0.817
2017-03-26 17:45:00,27.359,0.841
2017-03-26 18:00:00,8.425,0.805
2017-03-26 18:15:00,17.995,0.829
2017-03-26 18:30:00,24.14,0.792
2017-03-26 18:45:00,22.263,0.914
2017-03-26 19:00:00,27.408,0.829
2017-03-26 19:15:00,29.883,0.866
2017-03-26 19:30:00,20.019,0.878
2017-03-26 19:45:00,21.251,0.841
2017-03-26 20:00:00,9.01,1.036
2017-03-26 20:15:00,6.828,0.902
2017-03-26 20:30:00,1.939,0.841
2017-03-26 20:45:00,1.731,0.902
2017-03-26 21:00:00,1.768,0.841
2017-03-26 21:15:00,1.804,0.951
2017-03-26 21:30:00,1.67,0.866
2017-03-26 21:45:00,1.731,0.951
2017-03-26 22:00:00,1.695,0.951
2017-03-26 22:15:00,1.841,1.085
2017-03-26 22:30:00,1.036,0.963
2017-03-26 22:45:00,0.927,0.988
2017-03-26 23:00:00,0.902,0.841
2017-03-26 23:15:00,0.817,0.878
2017-03-26 23:30:00,0.817,1.561
2017-03-26 23:45:00,0.841,1.878
2017-03-27 00:00:00,0.805,7.827
2017-03-27 00:15:00,0.829,7.778
2017-03-27 00:30:00,0.792,8.742
2017-03-27 00:45:00,0.914,8.425
2017-03-27 01:00:00,0.829,10.79
2017-03-27 01:15:00,0.866,27.859
2017-03-27 01:30:00,0.878,33.784
2017-03-27 01:45:00,0.841,25.835
2017-03-27 02:00:00,1.036,24.445
2017-03-27 02:15:00,0.902,22.007
2017-03-27 02:30:00,0.841,28.09
2017-03-27 02:45:00,0.902,41.867
2017-03-27 03:00:00,0.841,48.695
2017-03-27 03:15:00,0.951,37.003
2017-03-27 03:30:00,0.866,47.342
2017-03-27 03:45:00,0.951,36.71
2017-03-27 04:00:00,0.951,39.587
2017-03-27 04:15:00,1.085,45.342
2017-03-27 04:30:00,0.963,35.966
2017-03-27 04:45:00,0.988,27.176
2017-03-27 05:00:00,0.841,25.445
2017-03-27 05:15:00,0.878,23.018
2017-03-27 05:30:00,1.561,22.823
2017-03-27 05:45:00,1.878,24.189
2017-03-27 06:00:00,7.827,18.276
2017-03-27 06:15:00,7.778,18.507
2017-03-27 06:30:00,8.742,34.747
2017-03-27 06:45:00,8.425,33.296
2017-03-27 07:00:00,10.79,32.565
2017-03-27 07:15:00,27.859,28.493
2017-03-27 07:30:00,33.784,28.956
2017-03-27 07:45:00,25.835,29.127
2017-03-27 08:00:00,24.445,32.882
2017-03-27 08:15:00,22.007,25.993
2017-03-27 08:30:00,28.09,28.456
2017-03-27 08:45:00,41.867,29.663
2017-03-27 09:00:00,48.695,25.908
2017-03-27 09:15:00,37.003,33.869
2017-03-27 09:30:00,47.342,32.114
2017-03-27 09:45:00,36.71,35.576
2017-03-27 10:00:00,39.587,38.746
2017-03-27 10:15:00,45.342,14.131
2017-03-27 10:30:00,35.966,9.802
2017-03-27 10:45:00,27.176,9.863
2017-03-27 11:00:00,25.445,8.571
2017-03-27 11:15:00,23.018,9.583
2017-03-27 11:30:00,22.823,12.216
2017-03-27 11:45:00,24.189,28.237
2017-03-27 12:00:00,18.276,27.274
2017-03-27 12:15:00,18.507,32.894
2017-03-27 12:30:00,34.747,41.709
2017-03-27 12:45:00,33.296,18.02
2017-03-27 13:00:00,32.565,15.789
2017-03-27 13:15:00,28.493,21.385
2017-03-27 13:30:00,28.956,21.19
2017-03-27 13:45:00,29.127,25.201
2017-03-27 14:00:00,32.882,9.51
2017-03-27 14:15:00,25.993,6.108
2017-03-27 14:30:00,28.456,3.194
2017-03-27 14:45:00,29.663,1.731
2017-03-27 15:00:00,25.908,1.731
2017-03-27 15:15:00,33.869,1.646
2017-03-27 15:30:00,32.114,1.67
2017-03-27 15:45:00,35.576,1.756
2017-03-27 16:00:00,38.746,1.89
2017-03-27 16:15:00,14.131,1.682
2017-03-27 16:30:00,9.802,0.975
2017-03-27 16:45:00,9.863,0.914
2017-03-27 17:00:00,8.571,0.78
2017-03-27 17:15:00,9.583,0.853
2017-03-27 17:30:00,12.216,0.756
2017-03-27 17:45:00,28.237,0.829
2017-03-27 18:00:00,27.274,0.768
2017-03-27 18:15:00,32.894,1.012
2017-03-27 18:30:00,41.709,0.78
2017-03-27 18:45:00,18.02,0.744
2017-03-27 19:00:00,15.789,0.732
2017-03-27 19:15:00,21.385,0.829
2017-03-27 19:30:00,21.19,0.829
2017-03-27 19:45:00,25.201,0.829
2017-03-27 20:00:00,9.51,0.841
2017-03-27 20:15:00,6.108,0.878
2017-03-27 20:30:00,3.194,0.792
2017-03-27 20:45:00,1.731,0.878
2017-03-27 21:00:00,1.731,0.805
2017-03-27 21:15:00,1.646,1.049
2017-03-27 21:30:00,1.67,0.866
2017-03-27 21:45:00,1.756,0.817
2017-03-27 22:00:00,1.89,0.89
2017-03-27 22:15:00,1.682,0.914
2017-03-27 22:30:00,0.975,0.902
2017-03-27 22:45:00,0.914,0.878
2017-03-27 23:00:00,0.78,0.988
2017-03-27 23:15:00,0.853,0.841
2017-03-27 23:30:00,0.756,1.707
2017-03-27 23:45:00,0.829,1.78
2017-03-28 00:00:00,0.768,1.768
2017-03-28 00:15:00,1.012,1.829
2017-03-28 00:30:00,0.78,1.865
2017-03-28 00:45:00,0.744,6.023
2017-03-28 01:00:00,0.732,10.473
2017-03-28 01:15:00,0.829,10.839
2017-03-28 01:30:00,0.829,21.104
2017-03-28 01:45:00,0.829,32.199
2017-03-28 02:00:00,0.841,29.188
2017-03-28 02:15:00,0.878,31.87
2017-03-28 02:30:00,0.792,31.589
2017-03-28 02:45:00,0.878,28.724
2017-03-28 03:00:00,0.805,21.238
2017-03-28 03:15:00,1.049,22.031
2017-03-28 03:30:00,0.866,19.471
2017-03-28 03:45:00,0.817,17.8
2017-03-28 04:00:00,0.89,26.749
2017-03-28 04:15:00,0.914,36.503
2017-03-28 04:30:00,0.902,30.517
2017-03-28 04:45:00,0.878,28.139
2017-03-28 05:00:00,0.988,21.117
2017-03-28 05:15:00,0.841,28.932
2017-03-28 05:30:00,1.707,32.199
2017-03-28 05:45:00,1.78,31.187
2017-03-28 06:00:00,1.768,19.849
2017-03-28 06:15:00,1.829,12.997
2017-03-28 06:30:00,1.865,23.214
2017-03-28 06:45:00,6.023,33.467
2017-03-28 07:00:00,10.473,33.296
2017-03-28 07:15:00,10.839,42.306
2017-03-28 07:30:00,21.104,35.308
2017-03-28 07:45:00,32.199,42.026
2017-03-28 08:00:00,29.188,38.966
2017-03-28 08:15:00,31.87,16.593
2017-03-28 08:30:00,31.589,19.446
2017-03-28 08:45:00,28.724,33.626
2017-03-28 09:00:00,21.238,40.197
2017-03-28 09:15:00,22.031,42.562
2017-03-28 09:30:00,19.471,42.733
2017-03-28 09:45:00,17.8,46.098
2017-03-28 10:00:00,26.749,40.819
2017-03-28 10:15:00,36.503,43.513
2017-03-28 10:30:00,30.517,43.769
2017-03-28 10:45:00,28.139,21.397
2017-03-28 11:00:00,21.117,9.168
2017-03-28 11:15:00,28.932,8.217
2017-03-28 11:30:00,32.199,8.132
2017-03-28 11:45:00,31.187,21.19
2017-03-28 12:00:00,19.849,18.032
2017-03-28 12:15:00,12.997,22.75
2017-03-28 12:30:00,23.214,34.113
2017-03-28 12:45:00,33.467,24.311
2017-03-28 13:00:00,33.296,32.833
2017-03-28 13:15:00,42.306,21.007
2017-03-28 13:30:00,35.308,8.388
2017-03-28 13:45:00,42.026,25.664
2017-03-28 14:00:00,38.966,27.274
2017-03-28 14:15:00,16.593,30.517
2017-03-28 14:30:00,19.446,29.651
2017-03-28 14:45:00,33.626,10.107
2017-03-28 15:00:00,40.197,8.376
2017-03-28 15:15:00,42.562,16.349
2017-03-28 15:30:00,42.733,23.238
2017-03-28 15:45:00,46.098,25.286
2017-03-28 16:00:00,40.819,16.886
2017-03-28 16:15:00,43.513,6.498
2017-03-28 16:30:00,43.769,1.012
2017-03-28 16:45:00,21.397,0.902
2017-03-28 17:00:00,9.168,0.853
2017-03-28 17:15:00,8.217,0.805
2017-03-28 17:30:00,8.132,0.78
2017-03-28 17:45:00,21.19,0.768
2017-03-28 18:00:00,18.032,0.78
2017-03-28 18:15:00,22.75,0.756
2017-03-28 18:30:00,34.113,0.744
2017-03-28 18:45:00,24.311,0.78
2017-03-28 19:00:00,32.833,0.866
2017-03-28 19:15:00,21.007,0.878
2017-03-28 19:30:00,8.388,0.817
2017-03-28 19:45:00,25.664,0.792
2017-03-28 20:00:00,27.274,0.829
2017-03-28 20:15:00,30.517,0.78
2017-03-28 20:30:00,29.651,0.792
2017-03-28 20:45:00,10.107,0.841
2017-03-28 21:00:00,8.376,0.768
2017-03-28 21:15:00,16.349,0.878
2017-03-28 21:30:00,23.238,0.878
2017-03-28 21:45:00,25.286,0.829
2017-03-28 22:00:00,16.886,0.866
2017-03-28 22:15:00,6.498,0.841
2017-03-28 22:30:00,1.012,0.841
2017-03-28 22:45:00,0.902,0.841
2017-03-28 23:00:00,0.853,0.89
2017-03-28 23:15:00,0.805,0.951
2017-03-28 23:30:00,0.78,1.597
2017-03-28 23:45:00,0.768,1.804
2017-03-29 00:00:00,0.78,6.62
2017-03-29 00:15:00,0.756,8.376
2017-03-29 00:30:00,0.744,7.827
2017-03-29 00:45:00,0.78,9.351
2017-03-29 01:00:00,0.866,25.859
2017-03-29 01:15:00,0.878,27.213
2017-03-29 01:30:00,0.817,26.871
2017-03-29 01:45:00,0.792,29.688
2017-03-29 02:00:00,0.829,30.2
2017-03-29 02:15:00,0.78,28.334
2017-03-29 02:30:00,0.792,20.982
2017-03-29 02:45:00,0.841,14.143
2017-03-29 03:00:00,0.768,11.692
2017-03-29 03:15:00,0.878,16.228
2017-03-29 03:30:00,0.878,26.835
2017-03-29 03:45:00,0.829,23.287
2017-03-29 04:00:00,0.866,15.35
2017-03-29 04:15:00,0.841,26.591
2017-03-29 04:30:00,0.841,24.689
2017-03-29 04:45:00,0.841,24.64
2017-03-29 05:00:00,0.89,15.411
2017-03-29 05:15:00,0.951,25.652
2017-03-29 05:30:00,1.597,27.786
2017-03-29 05:45:00,1.804,24.347
2017-03-29 06:00:00,6.62,32.772
2017-03-29 06:15:00,8.376,35.15
2017-03-29 06:30:00,7.827,25.298
2017-03-29 06:45:00,9.351,31.455
2017-03-29 07:00:00,25.859,35.32
2017-03-29 07:15:00,27.213,34.125
2017-03-29 07:30:00,26.871,34.089
2017-03-29 07:45:00,29.688,35.125
2017-03-29 08:00:00,30.2,37.6
2017-03-29 08:15:00,28.334,27.981
2017-03-29 08:30:00,20.982,12.119
2017-03-29 08:45:00,14.143,24.299
2017-03-29 09:00:00,11.692,34.784
2017-03-29 09:15:00,16.228,32.821
2017-03-29 09:30:00,26.835,32.772
2017-03-29 09:45:00,23.287,12.021
2017-03-29 10:00:00,15.35,10.314
2017-03-29 10:15:00,26.591,25.932
2017-03-29 10:30:00,24.689,24.994
2017-03-29 10:45:00,24.64,19.946
2017-03-29 11:00:00,15.411,27.066
2017-03-29 11:15:00,25.652,30.846
2017-03-29 11:30:00,27.786,36.076
2017-03-29 11:45:00,24.347,31.346
2017-03-29 12:00:00,32.772,32.504
2017-03-29 12:15:00,35.15,33.174
2017-03-29 12:30:00,25.298,31.919
2017-03-29 12:45:00,31.455,34.942
2017-03-29 13:00:00,35.32,33.991
2017-03-29 13:15:00,34.125,10.449
2017-03-29 13:30:00,34.089,7.718
2017-03-29 13:45:00,35.125,7.376
2017-03-29 14:00:00,37.6,7.352
2017-03-29 14:15:00,27.981,7.376
2017-03-29 14:30:00,12.119,7.303
2017-03-29 14:45:00,24.299,7.388
2017-03-29 15:00:00,34.784,3.767
2017-03-29 15:15:00,32.821,1.707
2017-03-29 15:30:00,32.772,1.719
2017-03-29 15:45:00,12.021,1.743
2017-03-29 16:00:00,10.314,1.695
2017-03-29 16:15:00,25.932,1.707
2017-03-29 16:30:00,24.994,1.073
2017-03-29 16:45:00,19.946,0.853
2017-03-29 17:00:00,27.066,0.78
2017-03-29 17:15:00,30.846,0.841
2017-03-29 17:30:00,36.076,0.756
2017-03-29 17:45:00,31.346,0.939
2017-03-29 18:00:00,32.504,0.756
2017-03-29 18:15:00,33.174,0.78
2017-03-29 18:30:00,31.919,0.756
2017-03-29 18:45:00,34.942,0.756
2017-03-29 19:00:00,33.991,0.78
2017-03-29 19:15:00,10.449,0.866
2017-03-29 19:30:00,7.718,0.841
2017-03-29 19:45:00,7.376,0.841
2017-03-29 20:00:00,7.352,0.829
2017-03-29 20:15:00,7.376,0.853
2017-03-29 20:30:00,7.303,0.866
2017-03-29 20:45:00,7.388,0.817
2017-03-29 21:00:00,3.767,0.988
2017-03-29 21:15:00,1.707,0.878
2017-03-29 21:30:00,1.719,0.89
2017-03-29 21:45:00,1.743,0.866
2017-03-29 22:00:00,1.695,0.89
2017-03-29 22:15:00,1.707,0.89
2017-03-29 22:30:00,1.073,0.829
2017-03-29 22:45:00,0.853,0.866
2017-03-29 23:00:00,0.78,0.89
2017-03-29 23:15:00,0.841,0.951
2017-03-29 23:30:00,0.756,1.585
2017-03-29 23:45:00,0.939,1.78
2017-03-30 00:00:00,0.756,4.596
2017-03-30 00:15:00,0.78,9.985
2017-03-30 00:30:00,0.756,7.73
2017-03-30 00:45:00,0.756,9.68
2017-03-30 01:00:00,0.78,24.969
2017-03-30 01:15:00,0.866,18.617
2017-03-30 01:30:00,0.841,22.604
2017-03-30 01:45:00,0.841,26.822
2017-03-30 02:00:00,0.829,11.022
2017-03-30 02:15:00,0.853,21.299
2017-03-30 02:30:00,0.866,27.847
2017-03-30 02:45:00,0.817,27.139
2017-03-30 03:00:00,0.988,28.371
2017-03-30 03:15:00,0.878,21.897
2017-03-30 03:30:00,0.89,24.92
2017-03-30 03:45:00,0.866,25.579
2017-03-30 04:00:00,0.89,33.504
2017-03-30 04:15:00,0.89,20.544
2017-03-30 04:30:00,0.829,11.29
2017-03-30 04:45:00,0.866,14.131
2017-03-30 05:00:00,0.89,17.983
2017-03-30 05:15:00,0.951,18.093
2017-03-30 05:30:00,1.585,16.801
2017-03-30 05:45:00,1.78,26.737
2017-03-30 06:00:00,4.596,28.554
2017-03-30 06:15:00,9.985,29.127
2017-03-30 06:30:00,7.73,13.85
2017-03-30 06:45:00,9.68,23.823
2017-03-30 07:00:00,24.969,19.544
2017-03-30 07:15:00,18.617,10.302
2017-03-30 07:30:00,22.604,3.597
2017-03-30 07:45:00,26.822,0.927
2017-03-30 08:00:00,11.022,0.805
2017-03-30 08:15:00,21.299,0.792
2017-03-30 08:30:00,27.847,0.732
2017-03-30 08:45:00,27.139,0.768
2017-03-30 09:00:00,28.371,0.829
2017-03-30 09:15:00,21.897,0.719
2017-03-30 09:30:00,24.92,0.732
2017-03-30 09:45:00,25.579,0.683
2017-03-30 10:00:00,33.504,0.695
2017-03-30 10:15:00,20.544,0.732
2017-03-30 10:30:00,11.29,0.671
2017-03-30 10:45:00,14.131,0.658
2017-03-30 11:00:00,17.983,0.695
2017-03-30 11:15:00,18.093,0.707
2017-03-30 11:30:00,16.801,0.695
2017-03-30 11:45:00,26.737,0.756
2017-03-30 12:00:00,28.554,0.719
2017-03-30 12:15:00,29.127,0.878
2017-03-30 12:30:00,13.85,0.707
2017-03-30 12:45:00,23.823,0.658
2017-03-30 13:00:00,19.544,0.646
2017-03-30 13:15:00,10.302,0.658
2017-03-30 13:30:00,3.597,0.719
2017-03-30 13:45:00,0.927,0.792
2017-03-30 14:00:00,0.805,0.707
2017-03-30 14:15:00,0.792,0.683
2017-03-30 14:30:00,0.732,0.695
2017-03-30 14:45:00,0.768,0.707
2017-03-30 15:00:00,0.829,0.671
2017-03-30 15:15:00,0.719,0.695
2017-03-30 15:30:00,0.732,0.683
2017-03-30 15:45:00,0.683,0.658
2017-03-30 16:00:00,0.695,0.78
2017-03-30 16:15:00,0.732,0.792
2017-03-30 16:30:00,0.671,0.719
2017-03-30 16:45:00,0.658,0.695
2017-03-30 17:00:00,0.695,0.866
2017-03-30 17:15:00,0.707,0.988
2017-03-30 17:30:00,0.695,0.792
2017-03-30 17:45:00,0.756,0.792
2017-03-30 18:00:00,0.719,0.78
2017-03-30 18:15:00,0.878,0.78
2017-03-30 18:30:00,0.707,0.805
2017-03-30 18:45:00,0.658,0.89
2017-03-30 19:00:00,0.646,0.841
2017-03-30 19:15:00,0.658,0.817
2017-03-30 19:30:00,0.719,0.841
2017-03-30 19:45:00,0.792,0.792
2017-03-30 20:00:00,0.707,0.756
2017-03-30 20:15:00,0.683,0.817
2017-03-30 20:30:00,0.695,0.841
2017-03-30 20:45:00,0.707,0.768
2017-03-30 21:00:00,0.671,0.756
2017-03-30 21:15:00,0.695,0.78
2017-03-30 21:30:00,0.683,1.049
2017-03-30 21:45:00,0.658,0.829
2017-03-30 22:00:00,0.78,0.853
2017-03-30 22:15:00,0.792,0.829
2017-03-30 22:30:00,0.719,0.768
2017-03-30 22:45:00,0.695,0.768
2017-03-30 23:00:00,0.866,0.78
2017-03-30 23:15:00,0.988,0.78
2017-03-30 23:30:00,0.792,0.805
2017-03-30 23:45:00,0.792,0.817
