datetimes,load_profile,col,y
2017-03-10 19:30:00,2.04,2.04,2.04
2017-03-10 19:45:00,1.345,1.345,1.43
2017-03-10 20:00:00,1.305,1.305,1.5
2017-03-10 20:15:00,2.1,2.1,1.775
2017-03-10 20:30:00,1.525,1.525,1.14
2017-03-10 20:45:00,1.29,1.29,1.13
2017-03-10 21:00:00,1.915,1.915,1.3
2017-03-10 21:15:00,1.34,1.34,1.265
2017-03-10 21:30:00,1.88,1.88,1.04
2017-03-10 21:45:00,1.92,1.92,1.525
2017-03-10 22:00:00,1.34,1.34,1.085
2017-03-10 22:15:00,1.92,1.92,1.095
2017-03-10 22:30:00,2.08,2.08,1.37
2017-03-10 22:45:00,1.655,1.655,1.14
2017-03-10 23:00:00,1.325,1.325,1.395
2017-03-10 23:15:00,1.57,1.57,1.195
2017-03-10 23:30:00,1.69,1.69,1.16
2017-03-10 23:45:00,1.27,1.27,1.47
2017-03-11 00:00:00,1.49,1.49,1.15
2017-03-11 00:15:00,1.735,1.735,1.82
2017-03-11 00:30:00,1.195,1.195,1.13
2017-03-11 00:45:00,1.545,1.545,1.275
2017-03-11 01:00:00,2.03,2.03,1.76
2017-03-11 01:15:00,1.945,1.945,1.515
2017-03-11 01:30:00,1.4,1.4,1.525
2017-03-11 01:45:00,1.44,1.44,2.0
2017-03-11 02:00:00,2.015,2.015,1.275
2017-03-11 02:15:00,1.615,1.615,1.38
2017-03-11 02:30:00,1.305,1.305,1.9
2017-03-11 02:45:00,1.985,1.985,1.315
2017-03-11 03:00:00,1.745,1.745,1.605
2017-03-11 03:15:00,1.215,1.215,2.07
2017-03-11 03:30:00,1.93,1.93,1.635
2017-03-11 03:45:00,2.125,2.125,1.26
2017-03-11 04:00:00,1.82,1.82,2.165
2017-03-11 04:15:00,1.73,1.73,1.335
2017-03-11 04:30:00,1.935,1.935,1.785
2017-03-11 04:45:00,1.77,1.77,2.14
2017-03-11 05:00:00,1.67,1.67,1.62
2017-03-11 05:15:00,1.79,1.79,1.365
2017-03-11 05:30:00,1.31,1.31,1.925
2017-03-11 05:45:00,1.585,1.585,1.66
2017-03-11 06:00:00,2.115,2.115,1.23
2017-03-11 06:15:00,1.765,1.765,1.98
2017-03-11 06:30:00,1.32,1.32,1.6
2017-03-11 06:45:00,2.215,2.215,1.54
2017-03-11 07:00:00,1.23,1.23,2.15
2017-03-11 07:15:00,1.595,1.595,1.205
2017-03-11 07:30:00,1.645,1.645,2.435
2017-03-11 07:45:00,1.145,1.145,1.22
2017-03-11 08:00:00,1.74,1.74,1.925
2017-03-11 08:15:00,1.09,1.09,1.51
2017-03-11 08:30:00,1.105,1.105,1.365
2017-03-11 08:45:00,1.46,1.46,2.05
2017-03-11 09:00:00,1.245,1.245,1.575
2017-03-11 09:15:00,1.11,1.11,1.45
2017-03-11 09:30:00,1.475,1.475,1.99
2017-03-11 09:45:00,1.345,1.345,1.64
2017-03-11 10:00:00,1.11,1.11,2.085
2017-03-11 10:15:00,1.14,1.14,1.715
2017-03-11 10:30:00,1.09,1.09,1.74
2017-03-11 10:45:00,1.23,1.23,1.775
2017-03-11 11:00:00,1.08,1.08,1.33
2017-03-11 11:15:00,1.01,1.01,1.925
2017-03-11 11:30:00,1.46,1.46,1.495
2017-03-11 11:45:00,1.08,1.08,2.575
2017-03-11 12:00:00,1.125,1.125,3.335
2017-03-11 12:15:00,1.05,1.05,5.41
2017-03-11 12:30:00,1.105,1.105,7.505
2017-03-11 12:45:00,1.34,1.34,6.655
2017-03-11 13:00:00,1.07,1.07,7.26
2017-03-11 13:15:00,1.22,1.22,8.73
2017-03-11 13:30:00,2.04,2.04,8.825
2017-03-11 13:45:00,1.43,1.43,9.995
2017-03-11 14:00:00,1.5,1.5,8.795
2017-03-11 14:15:00,1.775,1.775,9.63
2017-03-11 14:30:00,1.14,1.14,8.91
2017-03-11 14:45:00,1.13,1.13,9.64
2017-03-11 15:00:00,1.3,1.3,9.275
2017-03-11 15:15:00,1.265,1.265,9.225
2017-03-11 15:30:00,1.04,1.04,9.3
2017-03-11 15:45:00,1.525,1.525,8.92
2017-03-11 16:00:00,1.085,1.085,8.865
2017-03-11 16:15:00,1.095,1.095,8.745
2017-03-11 16:30:00,1.37,1.37,7.805
2017-03-11 16:45:00,1.14,1.14,6.87
2017-03-11 17:00:00,1.395,1.395,6.955
2017-03-11 17:15:00,1.195,1.195,6.775
2017-03-11 17:30:00,1.16,1.16,6.975
2017-03-11 17:45:00,1.47,1.47,6.645
2017-03-11 18:00:00,1.15,1.15,6.96
2017-03-11 18:15:00,1.82,1.82,6.615
2017-03-11 18:30:00,1.13,1.13,6.635
2017-03-11 18:45:00,1.275,1.275,6.9
2017-03-11 19:00:00,1.76,1.76,6.615
2017-03-11 19:15:00,1.515,1.515,6.95
2017-03-11 19:30:00,1.525,1.525,6.755
2017-03-11 19:45:00,2.0,2.0,7.05
2017-03-11 20:00:00,1.275,1.275,6.55
2017-03-11 20:15:00,1.38,1.38,6.495
2017-03-11 20:30:00,1.9,1.9,6.88
2017-03-11 20:45:00,1.315,1.315,6.355
2017-03-11 21:00:00,1.605,1.605,6.76
2017-03-11 21:15:00,2.07,2.07,6.98
2017-03-11 21:30:00,1.635,1.635,6.04
2017-03-11 21:45:00,1.26,1.26,6.615
2017-03-11 22:00:00,2.165,2.165,7.28
2017-03-11 22:15:00,1.335,1.335,6.535
2017-03-11 22:30:00,1.785,1.785,6.12
2017-03-11 22:45:00,2.14,2.14,5.535
2017-03-11 23:00:00,1.62,1.62,5.45
2017-03-11 23:15:00,1.365,1.365,5.375
2017-03-11 23:30:00,1.925,1.925,7.145
2017-03-11 23:45:00,1.66,1.66,6.655
2017-03-12 00:00:00,1.23,1.23,6.83
2017-03-12 00:15:00,1.98,1.98,7.37
2017-03-12 00:30:00,1.6,1.6,6.78
2017-03-12 00:45:00,1.54,1.54,6.58
2017-03-12 01:00:00,2.15,2.15,7.375
2017-03-12 01:15:00,1.205,1.205,6.71
2017-03-12 01:30:00,2.435,2.435,6.595
2017-03-12 01:45:00,1.22,1.22,6.97
2017-03-12 02:00:00,1.925,1.925,6.355
2017-03-12 02:15:00,1.51,1.51,6.665
2017-03-12 02:30:00,1.365,1.365,6.46
2017-03-12 02:45:00,2.05,2.05,6.575
2017-03-12 03:00:00,1.575,1.575,6.72
2017-03-12 03:15:00,1.45,1.45,6.58
2017-03-12 03:30:00,1.99,1.99,6.615
2017-03-12 03:45:00,1.64,1.64,6.965
2017-03-12 04:00:00,2.085,2.085,6.61
2017-03-12 04:15:00,1.715,1.715,6.79
2017-03-12 04:30:00,1.74,1.74,6.785
2017-03-12 04:45:00,1.775,1.775,5.94
2017-03-12 05:00:00,1.33,1.33,5.085
2017-03-12 05:15:00,1.925,1.925,5.855
2017-03-12 05:30:00,1.495,1.495,6.535
2017-03-12 05:45:00,2.575,2.575,4.89
2017-03-12 06:00:00,3.335,3.335,5.39
2017-03-12 06:15:00,5.41,5.41,3.245
2017-03-12 06:30:00,7.505,7.505,2.05
2017-03-12 06:45:00,6.655,6.655,1.7
2017-03-12 07:00:00,7.26,7.26,1.62
2017-03-12 07:15:00,8.73,8.73,1.255
2017-03-12 07:30:00,8.825,8.825,1.845
2017-03-12 07:45:00,9.995,9.995,1.3
2017-03-12 08:00:00,8.795,8.795,1.97
2017-03-12 08:15:00,9.63,9.63,1.705
2017-03-12 08:30:00,8.91,8.91,1.285
2017-03-12 08:45:00,9.64,9.64,2.395
2017-03-12 09:00:00,9.275,9.275,1.2
2017-03-12 09:15:00,9.225,9.225,1.7
2017-03-12 09:30:00,9.3,9.3,1.81
2017-03-12 09:45:00,8.92,8.92,1.255
2017-03-12 10:00:00,8.865,8.865,1.535
2017-03-12 10:15:00,8.745,8.745,1.85
2017-03-12 10:30:00,7.805,7.805,1.22
2017-03-12 10:45:00,6.87,6.87,1.955
2017-03-12 11:00:00,6.955,6.955,2.04
2017-03-12 11:15:00,6.775,6.775,1.705
2017-03-12 11:30:00,6.975,6.975,1.315
2017-03-12 11:45:00,6.645,6.645,1.04
2017-03-12 12:00:00,6.96,6.96,1.97
2017-03-12 12:15:00,6.615,6.615,6.18
2017-03-12 12:30:00,6.635,6.635,8.72
2017-03-12 12:45:00,6.9,6.9,7.61
2017-03-12 13:00:00,6.615,6.615,8.755
2017-03-12 13:15:00,6.95,6.95,8.86
2017-03-12 13:30:00,6.755,6.755,7.48
2017-03-12 13:45:00,7.05,7.05,8.855
2017-03-12 14:00:00,6.55,6.55,9.065
2017-03-12 14:15:00,6.495,6.495,9.165
2017-03-12 14:30:00,6.88,6.88,8.285
2017-03-12 14:45:00,6.355,6.355,8.905
2017-03-12 15:00:00,6.76,6.76,8.51
2017-03-12 15:15:00,6.98,6.98,8.73
2017-03-12 15:30:00,6.04,6.04,8.575
2017-03-12 15:45:00,6.615,6.615,8.395
2017-03-12 16:00:00,7.28,7.28,8.56
2017-03-12 16:15:00,6.535,6.535,8.45
2017-03-12 16:30:00,6.12,6.12,8.11
2017-03-12 16:45:00,5.535,5.535,8.15
2017-03-12 17:00:00,5.45,5.45,8.0
2017-03-12 17:15:00,5.375,5.375,8.01
2017-03-12 17:30:00,7.145,7.145,8.265
2017-03-12 17:45:00,6.655,6.655,7.105
2017-03-12 18:00:00,6.83,6.83,6.555
2017-03-12 18:15:00,7.37,7.37,6.565
2017-03-12 18:30:00,6.78,6.78,6.65
2017-03-12 18:45:00,6.58,6.58,6.94
2017-03-12 19:00:00,7.375,7.375,6.85
2017-03-12 19:15:00,6.71,6.71,6.955
2017-03-12 19:30:00,6.595,6.595,6.69
2017-03-12 19:45:00,6.97,6.97,6.835
2017-03-12 20:00:00,6.355,6.355,7.62
2017-03-12 20:15:00,6.665,6.665,7.065
2017-03-12 20:30:00,6.46,6.46,6.71
2017-03-12 20:45:00,6.575,6.575,7.205
2017-03-12 21:00:00,6.72,6.72,8.125
2017-03-12 21:15:00,6.58,6.58,8.545
2017-03-12 21:30:00,6.615,6.615,7.83
2017-03-12 21:45:00,6.965,6.965,7.57
2017-03-12 22:00:00,6.61,6.61,6.78
2017-03-12 22:15:00,6.79,6.79,7.355
2017-03-12 22:30:00,6.785,6.785,7.165
2017-03-12 22:45:00,5.94,5.94,7.4
2017-03-12 23:00:00,5.085,5.085,6.95
2017-03-12 23:15:00,5.855,5.855,6.75
2017-03-12 23:30:00,6.535,6.535,5.985
2017-03-12 23:45:00,4.89,4.89,5.34
2017-03-13 00:00:00,5.39,5.39,5.72
2017-03-13 00:15:00,3.245,3.245,6.135
2017-03-13 00:30:00,2.05,2.05,5.695
2017-03-13 00:45:00,1.7,1.7,6.515
2017-03-13 01:00:00,1.62,1.62,6.71
2017-03-13 01:15:00,1.255,1.255,6.04
2017-03-13 01:30:00,1.845,1.845,6.605
2017-03-13 01:45:00,1.3,1.3,7.0
2017-03-13 02:00:00,1.97,1.97,6.31
2017-03-13 02:15:00,1.705,1.705,6.305
2017-03-13 02:30:00,1.285,1.285,5.645
2017-03-13 02:45:00,2.395,2.395,5.345
2017-03-13 03:00:00,1.2,1.2,5.795
2017-03-13 03:15:00,1.7,1.7,6.195
2017-03-13 03:30:00,1.81,1.81,5.945
2017-03-13 03:45:00,1.255,1.255,6.435
2017-03-13 04:00:00,1.535,1.535,5.865
2017-03-13 04:15:00,1.85,1.85,6.645
2017-03-13 04:30:00,1.22,1.22,6.225
2017-03-13 04:45:00,1.955,1.955,5.525
2017-03-13 05:00:00,2.04,2.04,6.11
2017-03-13 05:15:00,1.705,1.705,6.38
2017-03-13 05:30:00,1.315,1.315,6.46
2017-03-13 05:45:00,1.04,1.04,5.65
2017-03-13 06:00:00,1.97,1.97,5.51
2017-03-13 06:15:00,6.18,6.18,3.995
2017-03-13 06:30:00,8.72,8.72,1.89
2017-03-13 06:45:00,7.61,7.61,1.515
2017-03-13 07:00:00,8.755,8.755,2.015
2017-03-13 07:15:00,8.86,8.86,1.39
2017-03-13 07:30:00,7.48,7.48,1.505
2017-03-13 07:45:00,8.855,8.855,1.87
2017-03-13 08:00:00,9.065,9.065,1.315
2017-03-13 08:15:00,9.165,9.165,1.56
2017-03-13 08:30:00,8.285,8.285,1.73
2017-03-13 08:45:00,8.905,8.905,1.52
2017-03-13 09:00:00,8.51,8.51,1.985
2017-03-13 09:15:00,8.73,8.73,1.505
2017-03-13 09:30:00,8.575,8.575,1.245
2017-03-13 09:45:00,8.395,8.395,1.96
2017-03-13 10:00:00,8.56,8.56,1.49
2017-03-13 10:15:00,8.45,8.45,2.125
2017-03-13 10:30:00,8.11,8.11,1.32
2017-03-13 10:45:00,8.15,8.15,2.13
2017-03-13 11:00:00,8.0,8.0,1.33
2017-03-13 11:15:00,8.01,8.01,1.475
2017-03-13 11:30:00,8.265,8.265,2.075
2017-03-13 11:45:00,7.105,7.105,1.98
2017-03-13 12:00:00,6.555,6.555,3.49
2017-03-13 12:15:00,6.565,6.565,5.425
2017-03-13 12:30:00,6.65,6.65,5.96
2017-03-13 12:45:00,6.94,6.94,7.555
2017-03-13 13:00:00,6.85,6.85,7.0
2017-03-13 13:15:00,6.955,6.955,8.415
2017-03-13 13:30:00,6.69,6.69,8.095
2017-03-13 13:45:00,6.835,6.835,7.455
2017-03-13 14:00:00,7.62,7.62,7.96
2017-03-13 14:15:00,7.065,7.065,7.205
2017-03-13 14:30:00,6.71,6.71,7.57
2017-03-13 14:45:00,7.205,7.205,7.49
2017-03-13 15:00:00,8.125,8.125,8.42
2017-03-13 15:15:00,8.545,8.545,7.72
2017-03-13 15:30:00,7.83,7.83,7.33
2017-03-13 15:45:00,7.57,7.57,7.34
2017-03-13 16:00:00,6.78,6.78,7.405
2017-03-13 16:15:00,7.355,7.355,7.265
2017-03-13 16:30:00,7.165,7.165,8.035
2017-03-13 16:45:00,7.4,7.4,8.78
2017-03-13 17:00:00,6.95,6.95,8.94
2017-03-13 17:15:00,6.75,6.75,8.58
2017-03-13 17:30:00,5.985,5.985,7.985
2017-03-13 17:45:00,5.34,5.34,7.23
2017-03-13 18:00:00,5.72,5.72,7.975
2017-03-13 18:15:00,6.135,6.135,7.97
2017-03-13 18:30:00,5.695,5.695,8.775
2017-03-13 18:45:00,6.515,6.515,8.745
2017-03-13 19:00:00,6.71,6.71,7.62
2017-03-13 19:15:00,6.04,6.04,7.34
2017-03-13 19:30:00,6.605,6.605,7.245
2017-03-13 19:45:00,7.0,7.0,6.88
2017-03-13 20:00:00,6.31,6.31,7.9
2017-03-13 20:15:00,6.305,6.305,7.755
2017-03-13 20:30:00,5.645,5.645,8.0
2017-03-13 20:45:00,5.345,5.345,7.875
2017-03-13 21:00:00,5.795,5.795,7.79
2017-03-13 21:15:00,6.195,6.195,7.955
2017-03-13 21:30:00,5.945,5.945,7.005
2017-03-13 21:45:00,6.435,6.435,7.52
2017-03-13 22:00:00,5.865,5.865,7.665
2017-03-13 22:15:00,6.645,6.645,7.735
2017-03-13 22:30:00,6.225,6.225,7.825
2017-03-13 22:45:00,5.525,5.525,7.445
2017-03-13 23:00:00,6.11,6.11,7.38
2017-03-13 23:15:00,6.38,6.38,6.97
2017-03-13 23:30:00,6.46,6.46,7.26
2017-03-13 23:45:00,5.65,5.65,7.67
2017-03-14 00:00:00,5.51,5.51,7.755
2017-03-14 00:15:00,3.995,3.995,7.615
2017-03-14 00:30:00,1.89,1.89,7.465
2017-03-14 00:45:00,1.515,1.515,7.44
2017-03-14 01:00:00,2.015,2.015,7.665
2017-03-14 01:15:00,1.39,1.39,7.98
2017-03-14 01:30:00,1.505,1.505,7.38
2017-03-14 01:45:00,1.87,1.87,7.84
2017-03-14 02:00:00,1.315,1.315,7.705
2017-03-14 02:15:00,1.56,1.56,6.855
2017-03-14 02:30:00,1.73,1.73,7.26
2017-03-14 02:45:00,1.52,1.52,7.295
2017-03-14 03:00:00,1.985,1.985,7.385
2017-03-14 03:15:00,1.505,1.505,7.565
2017-03-14 03:30:00,1.245,1.245,7.58
2017-03-14 03:45:00,1.96,1.96,7.605
2017-03-14 04:00:00,1.49,1.49,8.07
2017-03-14 04:15:00,2.125,2.125,7.42
2017-03-14 04:30:00,1.32,1.32,7.69
2017-03-14 04:45:00,2.13,2.13,7.675
2017-03-14 05:00:00,1.33,1.33,8.12
2017-03-14 05:15:00,1.475,1.475,7.44
2017-03-14 05:30:00,2.075,2.075,7.97
2017-03-14 05:45:00,1.98,1.98,7.205
2017-03-14 06:00:00,3.49,3.49,7.195
2017-03-14 06:15:00,5.425,5.425,4.945
2017-03-14 06:30:00,5.96,5.96,2.13
2017-03-14 06:45:00,7.555,7.555,2.105
2017-03-14 07:00:00,7.0,7.0,1.44
2017-03-14 07:15:00,8.415,8.415,2.195
2017-03-14 07:30:00,8.095,8.095,1.445
2017-03-14 07:45:00,7.455,7.455,1.535
2017-03-14 08:00:00,7.96,7.96,2.11
2017-03-14 08:15:00,7.205,7.205,2.165
2017-03-14 08:30:00,7.57,7.57,1.46
2017-03-14 08:45:00,7.49,7.49,1.9
2017-03-14 09:00:00,8.42,8.42,2.17
2017-03-14 09:15:00,7.72,7.72,1.515
2017-03-14 09:30:00,7.33,7.33,1.755
2017-03-14 09:45:00,7.34,7.34,1.78
2017-03-14 10:00:00,7.405,7.405,1.385
2017-03-14 10:15:00,7.265,7.265,1.775
2017-03-14 10:30:00,8.035,8.035,1.765
2017-03-14 10:45:00,8.78,8.78,1.705
2017-03-14 11:00:00,8.94,8.94,1.96
2017-03-14 11:15:00,8.58,8.58,1.435
2017-03-14 11:30:00,7.985,7.985,2.135
2017-03-14 11:45:00,7.23,7.23,2.265
2017-03-14 12:00:00,7.975,7.975,3.775
2017-03-14 12:15:00,7.97,7.97,5.855
2017-03-14 12:30:00,8.775,8.775,6.95
2017-03-14 12:45:00,8.745,8.745,7.65
2017-03-14 13:00:00,7.62,7.62,8.775
2017-03-14 13:15:00,7.34,7.34,9.11
2017-03-14 13:30:00,7.245,7.245,10.12
2017-03-14 13:45:00,6.88,6.88,9.715
2017-03-14 14:00:00,7.9,7.9,10.55
2017-03-14 14:15:00,7.755,7.755,9.275
2017-03-14 14:30:00,8.0,8.0,9.845
2017-03-14 14:45:00,7.875,7.875,8.885
2017-03-14 15:00:00,7.79,7.79,9.745
2017-03-14 15:15:00,7.955,7.955,8.03
2017-03-14 15:30:00,7.005,7.005,8.045
2017-03-14 15:45:00,7.52,7.52,8.475
2017-03-14 16:00:00,7.665,7.665,8.805
2017-03-14 16:15:00,7.735,7.735,9.19
2017-03-14 16:30:00,7.825,7.825,8.67
2017-03-14 16:45:00,7.445,7.445,8.525
2017-03-14 17:00:00,7.38,7.38,8.215
2017-03-14 17:15:00,6.97,6.97,7.805
2017-03-14 17:30:00,7.26,7.26,7.515
2017-03-14 17:45:00,7.67,7.67,8.1
2017-03-14 18:00:00,7.755,7.755,8.09
2017-03-14 18:15:00,7.615,7.615,7.68
2017-03-14 18:30:00,7.465,7.465,6.65
2017-03-14 18:45:00,7.44,7.44,6.68
2017-03-14 19:00:00,7.665,7.665,6.825
2017-03-14 19:15:00,7.98,7.98,6.85
2017-03-14 19:30:00,7.38,7.38,6.365
2017-03-14 19:45:00,7.84,7.84,6.465
2017-03-14 20:00:00,7.705,7.705,6.73
2017-03-14 20:15:00,6.855,6.855,6.485
2017-03-14 20:30:00,7.26,7.26,6.795
2017-03-14 20:45:00,7.295,7.295,6.485
2017-03-14 21:00:00,7.385,7.385,6.725
2017-03-14 21:15:00,7.565,7.565,6.465
2017-03-14 21:30:00,7.58,7.58,6.52
2017-03-14 21:45:00,7.605,7.605,5.93
2017-03-14 22:00:00,8.07,8.07,5.895
2017-03-14 22:15:00,7.42,7.42,5.775
2017-03-14 22:30:00,7.69,7.69,6.945
2017-03-14 22:45:00,7.675,7.675,6.195
2017-03-14 23:00:00,8.12,8.12,6.08
2017-03-14 23:15:00,7.44,7.44,7.295
2017-03-14 23:30:00,7.97,7.97,7.5
2017-03-14 23:45:00,7.205,7.205,7.555
2017-03-15 00:00:00,7.195,7.195,7.26
2017-03-15 00:15:00,4.945,4.945,7.43
2017-03-15 00:30:00,2.13,2.13,7.975
2017-03-15 00:45:00,2.105,2.105,7.275
2017-03-15 01:00:00,1.44,1.44,7.395
2017-03-15 01:15:00,2.195,2.195,6.725
2017-03-15 01:30:00,1.445,1.445,6.47
2017-03-15 01:45:00,1.535,1.535,7.945
2017-03-15 02:00:00,2.11,2.11,6.735
2017-03-15 02:15:00,2.165,2.165,7.27
2017-03-15 02:30:00,1.46,1.46,6.415
2017-03-15 02:45:00,1.9,1.9,6.915
2017-03-15 03:00:00,2.17,2.17,7.055
2017-03-15 03:15:00,1.515,1.515,6.66
2017-03-15 03:30:00,1.755,1.755,7.19
2017-03-15 03:45:00,1.78,1.78,7.615
2017-03-15 04:00:00,1.385,1.385,7.025
2017-03-15 04:15:00,1.775,1.775,7.38
2017-03-15 04:30:00,1.765,1.765,7.095
2017-03-15 04:45:00,1.705,1.705,6.595
2017-03-15 05:00:00,1.96,1.96,5.655
2017-03-15 05:15:00,1.435,1.435,5.345
2017-03-15 05:30:00,2.135,2.135,6.105
2017-03-15 05:45:00,2.265,2.265,5.21
2017-03-15 06:00:00,3.775,3.775,4.765
2017-03-15 06:15:00,5.855,5.855,4.285
2017-03-15 06:30:00,6.95,6.95,2.195
2017-03-15 06:45:00,7.65,7.65,1.245
2017-03-15 07:00:00,8.775,8.775,2.56
2017-03-15 07:15:00,9.11,9.11,1.335
2017-03-15 07:30:00,10.12,10.12,1.61
2017-03-15 07:45:00,9.715,9.715,1.84
2017-03-15 08:00:00,10.55,10.55,1.435
2017-03-15 08:15:00,9.275,9.275,1.905
2017-03-15 08:30:00,9.845,9.845,1.33
2017-03-15 08:45:00,8.885,8.885,1.94
2017-03-15 09:00:00,9.745,9.745,1.84
2017-03-15 09:15:00,8.03,8.03,1.785
2017-03-15 09:30:00,8.045,8.045,1.48
2017-03-15 09:45:00,8.475,8.475,2.15
2017-03-15 10:00:00,8.805,8.805,1.275
2017-03-15 10:15:00,9.19,9.19,2.35
2017-03-15 10:30:00,8.67,8.67,1.375
2017-03-15 10:45:00,8.525,8.525,1.465
2017-03-15 11:00:00,8.215,8.215,1.92
2017-03-15 11:15:00,7.805,7.805,1.375
2017-03-15 11:30:00,7.515,7.515,2.015
2017-03-15 11:45:00,8.1,8.1,1.895
2017-03-15 12:00:00,8.09,8.09,4.105
2017-03-15 12:15:00,7.68,7.68,4.825
2017-03-15 12:30:00,6.65,6.65,6.385
2017-03-15 12:45:00,6.68,6.68,5.7
2017-03-15 13:00:00,6.825,6.825,6.355
2017-03-15 13:15:00,6.85,6.85,6.385
2017-03-15 13:30:00,6.365,6.365,6.11
2017-03-15 13:45:00,6.465,6.465,6.825
2017-03-15 14:00:00,6.73,6.73,6.12
2017-03-15 14:15:00,6.485,6.485,6.125
2017-03-15 14:30:00,6.795,6.795,6.125
2017-03-15 14:45:00,6.485,6.485,6.6
2017-03-15 15:00:00,6.725,6.725,6.325
2017-03-15 15:15:00,6.465,6.465,6.275
2017-03-15 15:30:00,6.52,6.52,6.185
2017-03-15 15:45:00,5.93,5.93,6.19
2017-03-15 16:00:00,5.895,5.895,6.65
2017-03-15 16:15:00,5.775,5.775,6.61
2017-03-15 16:30:00,6.945,6.945,6.625
2017-03-15 16:45:00,6.195,6.195,6.055
2017-03-15 17:00:00,6.08,6.08,6.035
2017-03-15 17:15:00,7.295,7.295,6.525
2017-03-15 17:30:00,7.5,7.5,7.33
2017-03-15 17:45:00,7.555,7.555,7.145
2017-03-15 18:00:00,7.26,7.26,4.64
2017-03-15 18:15:00,7.43,7.43,3.08
2017-03-15 18:30:00,7.975,7.975,2.53
2017-03-15 18:45:00,7.275,7.275,2.54
2017-03-15 19:00:00,7.395,7.395,2.435
2017-03-15 19:15:00,6.725,6.725,2.01
2017-03-15 19:30:00,6.47,6.47,1.825
2017-03-15 19:45:00,7.945,7.945,1.815
2017-03-15 20:00:00,6.735,6.735,1.685
2017-03-15 20:15:00,7.27,7.27,1.745
2017-03-15 20:30:00,6.415,6.415,1.635
2017-03-15 20:45:00,6.915,6.915,1.775
2017-03-15 21:00:00,7.055,7.055,1.625
2017-03-15 21:15:00,6.66,6.66,1.63
2017-03-15 21:30:00,7.19,7.19,1.78
2017-03-15 21:45:00,7.615,7.615,1.61
2017-03-15 22:00:00,7.025,7.025,1.695
2017-03-15 22:15:00,7.38,7.38,2.005
2017-03-15 22:30:00,7.095,7.095,1.695
2017-03-15 22:45:00,6.595,6.595,1.67
2017-03-15 23:00:00,5.655,5.655,1.76
2017-03-15 23:15:00,5.345,5.345,1.82
2017-03-15 23:30:00,6.105,6.105,1.785
2017-03-15 23:45:00,5.21,5.21,1.75
2017-03-16 00:00:00,4.765,4.765,2.11
2017-03-16 00:15:00,4.285,4.285,1.485
2017-03-16 00:30:00,2.195,2.195,1.955
2017-03-16 00:45:00,1.245,1.245,1.64
2017-03-16 01:00:00,2.56,2.56,1.74
2017-03-16 01:15:00,1.335,1.335,1.955
2017-03-16 01:30:00,1.61,1.61,1.805
2017-03-16 01:45:00,1.84,1.84,2.495
2017-03-16 02:00:00,1.435,1.435,1.665
2017-03-16 02:15:00,1.905,1.905,1.57
2017-03-16 02:30:00,1.33,1.33,1.78
2017-03-16 02:45:00,1.94,1.94,1.32
2017-03-16 03:00:00,1.84,1.84,1.225
2017-03-16 03:15:00,1.785,1.785,1.9
2017-03-16 03:30:00,1.48,1.48,1.265
2017-03-16 03:45:00,2.15,2.15,1.3
2017-03-16 04:00:00,1.275,1.275,1.52
2017-03-16 04:15:00,2.35,2.35,1.48
2017-03-16 04:30:00,1.375,1.375,1.265
2017-03-16 04:45:00,1.465,1.465,2.015
2017-03-16 05:00:00,1.92,1.92,1.35
2017-03-16 05:15:00,1.375,1.375,1.325
2017-03-16 05:30:00,2.015,2.015,1.755
2017-03-16 05:45:00,1.895,1.895,1.5
2017-03-16 06:00:00,4.105,4.105,1.24
2017-03-16 06:15:00,4.825,4.825,1.82
2017-03-16 06:30:00,6.385,6.385,1.625
2017-03-16 06:45:00,5.7,5.7,1.285
2017-03-16 07:00:00,6.355,6.355,1.26
2017-03-16 07:15:00,6.385,6.385,1.91
2017-03-16 07:30:00,6.11,6.11,1.22
2017-03-16 07:45:00,6.825,6.825,1.165
2017-03-16 08:00:00,6.12,6.12,1.87
2017-03-16 08:15:00,6.125,6.125,1.42
2017-03-16 08:30:00,6.125,6.125,1.22
2017-03-16 08:45:00,6.6,6.6,1.605
2017-03-16 09:00:00,6.325,6.325,1.88
2017-03-16 09:15:00,6.275,6.275,1.275
2017-03-16 09:30:00,6.185,6.185,1.215
2017-03-16 09:45:00,6.19,6.19,1.765
2017-03-16 10:00:00,6.65,6.65,1.48
2017-03-16 10:15:00,6.61,6.61,1.295
2017-03-16 10:30:00,6.625,6.625,1.915
2017-03-16 10:45:00,6.055,6.055,1.43
2017-03-16 11:00:00,6.035,6.035,1.25
2017-03-16 11:15:00,6.525,6.525,1.89
2017-03-16 11:30:00,7.33,7.33,1.7
2017-03-16 11:45:00,7.145,7.145,1.38
2017-03-16 12:00:00,4.64,4.64,1.97
2017-03-16 12:15:00,3.08,3.08,1.7
2017-03-16 12:30:00,2.53,2.53,1.64
2017-03-16 12:45:00,2.54,2.54,2.785
2017-03-16 13:00:00,2.435,2.435,1.86
2017-03-16 13:15:00,2.01,2.01,1.59
2017-03-16 13:30:00,1.825,1.825,1.545
2017-03-16 13:45:00,1.815,1.815,1.565
2017-03-16 14:00:00,1.685,1.685,1.155
2017-03-16 14:15:00,1.745,1.745,0.0
2017-03-16 14:30:00,1.635,1.635,0.0
2017-03-16 14:45:00,1.775,1.775,0.0
2017-03-16 15:00:00,1.625,1.625,0.0
