datetimes,load_profile,y
2017-02-01 21:30:00,7.335,3.707
2017-02-01 21:45:00,7.283,3.548
2017-02-01 22:00:00,8.304,3.625
2017-02-01 22:15:00,7.99,4.249
2017-02-01 22:30:00,8.292,4.487
2017-02-01 22:45:00,7.575,3.844
2017-02-01 23:00:00,7.816,3.666
2017-02-01 23:15:00,7.345,3.609
2017-02-01 23:30:00,8.43,3.814
2017-02-01 23:45:00,7.657,3.729
2017-02-02 00:00:00,8.226,7.357
2017-02-02 00:15:00,8.064,7.702
2017-02-02 00:30:00,7.791,6.899
2017-02-02 00:45:00,7.814,6.147
2017-02-02 01:00:00,7.318,6.835
2017-02-02 01:15:00,5.277,7.32
2017-02-02 01:30:00,4.79,6.937
2017-02-02 01:45:00,4.878,6.585
2017-02-02 02:00:00,4.343,6.56
2017-02-02 02:15:00,4.215,6.789
2017-02-02 02:30:00,3.918,5.927
2017-02-02 02:45:00,4.132,5.823
2017-02-02 03:00:00,4.08,5.917
2017-02-02 03:15:00,3.654,6.128
2017-02-02 03:30:00,3.707,6.453
2017-02-02 03:45:00,3.548,6.186
2017-02-02 04:00:00,3.625,6.326
2017-02-02 04:15:00,4.249,6.602
2017-02-02 04:30:00,4.487,6.716
2017-02-02 04:45:00,3.844,6.538
2017-02-02 05:00:00,3.666,6.36
2017-02-02 05:15:00,3.609,6.303
2017-02-02 05:30:00,3.814,7.225
2017-02-02 05:45:00,3.729,7.284
2017-02-02 06:00:00,7.357,6.963
2017-02-02 06:15:00,7.702,6.892
2017-02-02 06:30:00,6.899,7.555
2017-02-02 06:45:00,6.147,6.852
2017-02-02 07:00:00,6.835,7.452
2017-02-02 07:15:00,7.32,7.005
2017-02-02 07:30:00,6.937,7.139
2017-02-02 07:45:00,6.585,7.658
2017-02-02 08:00:00,6.56,7.102
2017-02-02 08:15:00,6.789,7.102
2017-02-02 08:30:00,5.927,7.021
2017-02-02 08:45:00,5.823,6.994
2017-02-02 09:00:00,5.917,7.557
2017-02-02 09:15:00,6.128,6.82
2017-02-02 09:30:00,6.453,6.854
2017-02-02 09:45:00,6.186,6.871
2017-02-02 10:00:00,6.326,6.796
2017-02-02 10:15:00,6.602,6.754
2017-02-02 10:30:00,6.716,6.78
2017-02-02 10:45:00,6.538,6.527
2017-02-02 11:00:00,6.36,7.948
2017-02-02 11:15:00,6.303,7.024
2017-02-02 11:30:00,7.225,8.624
2017-02-02 11:45:00,7.284,8.02
2017-02-02 12:00:00,6.963,8.089
2017-02-02 12:15:00,6.892,7.912
2017-02-02 12:30:00,7.555,8.131
2017-02-02 12:45:00,6.852,7.549
2017-02-02 13:00:00,7.452,7.576
2017-02-02 13:15:00,7.005,7.238
2017-02-02 13:30:00,7.139,7.813
2017-02-02 13:45:00,7.658,8.782
2017-02-02 14:00:00,7.102,7.822
2017-02-02 14:15:00,7.102,7.384
2017-02-02 14:30:00,7.021,8.108
2017-02-02 14:45:00,6.994,8.58
2017-02-02 15:00:00,7.557,8.367
2017-02-02 15:15:00,6.82,8.222
2017-02-02 15:30:00,6.854,7.272
2017-02-02 15:45:00,6.871,7.619
2017-02-02 16:00:00,6.796,7.231
2017-02-02 16:15:00,6.754,8.275
2017-02-02 16:30:00,6.78,8.166
2017-02-02 16:45:00,6.527,8.021
2017-02-02 17:00:00,7.948,8.543
2017-02-02 17:15:00,7.024,7.826
2017-02-02 17:30:00,8.624,8.155
2017-02-02 17:45:00,8.02,7.608
2017-02-02 18:00:00,8.089,8.124
2017-02-02 18:15:00,7.912,8.456
2017-02-02 18:30:00,8.131,8.56
2017-02-02 18:45:00,7.549,8.652
2017-02-02 19:00:00,7.576,8.29
2017-02-02 19:15:00,7.238,7.797
2017-02-02 19:30:00,7.813,7.726
2017-02-02 19:45:00,8.782,7.61
2017-02-02 20:00:00,7.822,7.726
2017-02-02 20:15:00,7.384,7.375
2017-02-02 20:30:00,8.108,7.571
2017-02-02 20:45:00,8.58,7.278
2017-02-02 21:00:00,8.367,7.706
2017-02-02 21:15:00,8.222,7.25
2017-02-02 21:30:00,7.272,7.231
2017-02-02 21:45:00,7.619,7.37
2017-02-02 22:00:00,7.231,6.38
2017-02-02 22:15:00,8.275,6.533
2017-02-02 22:30:00,8.166,5.304
2017-02-02 22:45:00,8.021,5.181
2017-02-02 23:00:00,8.543,4.641
2017-02-02 23:15:00,7.826,4.444
2017-02-02 23:30:00,8.155,4.271
2017-02-02 23:45:00,7.608,4.322
2017-02-03 00:00:00,8.124,3.669
2017-02-03 00:15:00,8.456,4.12
2017-02-03 00:30:00,8.56,4.406
2017-02-03 00:45:00,8.652,7.374
2017-02-03 01:00:00,8.29,6.733
2017-02-03 01:15:00,7.797,6.356
2017-02-03 01:30:00,7.726,5.837
2017-02-03 01:45:00,7.61,6.239
2017-02-03 02:00:00,7.726,6.773
2017-02-03 02:15:00,7.375,6.22
2017-02-03 02:30:00,7.571,5.68
2017-02-03 02:45:00,7.278,5.807
2017-02-03 03:00:00,7.706,5.6
2017-02-03 03:15:00,7.25,5.528
2017-02-03 03:30:00,7.231,6.261
2017-02-03 03:45:00,7.37,6.317
2017-02-03 04:00:00,6.38,5.738
2017-02-03 04:15:00,6.533,5.712
2017-02-03 04:30:00,5.304,5.596
2017-02-03 04:45:00,5.181,6.237
2017-02-03 05:00:00,4.641,6.328
2017-02-03 05:15:00,4.444,7.278
2017-02-03 05:30:00,4.271,6.666
2017-02-03 05:45:00,4.322,6.438
2017-02-03 06:00:00,3.669,7.638
2017-02-03 06:15:00,4.12,6.986
2017-02-03 06:30:00,4.406,7.029
2017-02-03 06:45:00,7.374,8.127
2017-02-03 07:00:00,6.733,7.45
2017-02-03 07:15:00,6.356,6.918
2017-02-03 07:30:00,5.837,7.307
2017-02-03 07:45:00,6.239,6.71
2017-02-03 08:00:00,6.773,7.72
2017-02-03 08:15:00,6.22,6.968
2017-02-03 08:30:00,5.68,6.531
2017-02-03 08:45:00,5.807,8.364
2017-02-03 09:00:00,5.6,7.433
2017-02-03 09:15:00,5.528,7.047
2017-02-03 09:30:00,6.261,7.375
2017-02-03 09:45:00,6.317,6.564
2017-02-03 10:00:00,5.738,6.398
2017-02-03 10:15:00,5.712,6.756
2017-02-03 10:30:00,5.596,6.826
2017-02-03 10:45:00,6.237,7.924
2017-02-03 11:00:00,6.328,8.048
2017-02-03 11:15:00,7.278,7.252
2017-02-03 11:30:00,6.666,7.862
2017-02-03 11:45:00,6.438,8.468
2017-02-03 12:00:00,7.638,7.368
2017-02-03 12:15:00,6.986,8.208
2017-02-03 12:30:00,7.029,7.606
2017-02-03 12:45:00,8.127,8.214
2017-02-03 13:00:00,7.45,8.003
2017-02-03 13:15:00,6.918,8.196
2017-02-03 13:30:00,7.307,7.936
2017-02-03 13:45:00,6.71,7.996
2017-02-03 14:00:00,7.72,8.11
2017-02-03 14:15:00,6.968,6.944
2017-02-03 14:30:00,6.531,7.248
2017-02-03 14:45:00,8.364,7.891
2017-02-03 15:00:00,7.433,7.824
2017-02-03 15:15:00,7.047,7.26
2017-02-03 15:30:00,7.375,8.132
2017-02-03 15:45:00,6.564,7.63
2017-02-03 16:00:00,6.398,7.646
2017-02-03 16:15:00,6.756,7.199
2017-02-03 16:30:00,6.826,7.26
2017-02-03 16:45:00,7.924,7.835
2017-02-03 17:00:00,8.048,7.593
2017-02-03 17:15:00,7.252,7.556
2017-02-03 17:30:00,7.862,6.865
2017-02-03 17:45:00,8.468,7.184
2017-02-03 18:00:00,7.368,6.937
2017-02-03 18:15:00,8.208,6.825
2017-02-03 18:30:00,7.606,8.021
2017-02-03 18:45:00,8.214,7.481
2017-02-03 19:00:00,8.003,7.678
2017-02-03 19:15:00,8.196,8.504
2017-02-03 19:30:00,7.936,7.82
2017-02-03 19:45:00,7.996,8.162
2017-02-03 20:00:00,8.11,7.794
2017-02-03 20:15:00,6.944,8.05
2017-02-03 20:30:00,7.248,7.427
2017-02-03 20:45:00,7.891,7.322
2017-02-03 21:00:00,7.824,7.424
2017-02-03 21:15:00,7.26,8.221
2017-02-03 21:30:00,8.132,7.378
2017-02-03 21:45:00,7.63,7.571
2017-02-03 22:00:00,7.646,7.352
2017-02-03 22:15:00,7.199,7.387
2017-02-03 22:30:00,7.26,7.7
2017-02-03 22:45:00,7.835,7.341
2017-02-03 23:00:00,7.593,6.362
2017-02-03 23:15:00,7.556,5.8
2017-02-03 23:30:00,6.865,5.241
2017-02-03 23:45:00,7.184,4.728
2017-02-04 00:00:00,6.937,5.245
2017-02-04 00:15:00,6.825,5.918
2017-02-04 00:30:00,8.021,5.502
2017-02-04 00:45:00,7.481,6.604
2017-02-04 01:00:00,7.678,7.987
2017-02-04 01:15:00,8.504,8.246
2017-02-04 01:30:00,7.82,7.624
2017-02-04 01:45:00,8.162,6.615
2017-02-04 02:00:00,7.794,6.614
2017-02-04 02:15:00,8.05,6.826
2017-02-04 02:30:00,7.427,6.845
2017-02-04 02:45:00,7.322,6.073
2017-02-04 03:00:00,7.424,6.33
2017-02-04 03:15:00,8.221,6.098
2017-02-04 03:30:00,7.378,6.094
2017-02-04 03:45:00,7.571,6.074
2017-02-04 04:00:00,7.352,6.054
2017-02-04 04:15:00,7.387,6.134
2017-02-04 04:30:00,7.7,6.934
2017-02-04 04:45:00,7.341,6.772
2017-02-04 05:00:00,6.362,7.808
2017-02-04 05:15:00,5.8,6.703
2017-02-04 05:30:00,5.241,7.438
2017-02-04 05:45:00,4.728,6.673
2017-02-04 06:00:00,5.245,6.642
2017-02-04 06:15:00,5.918,6.672
2017-02-04 06:30:00,5.502,7.514
2017-02-04 06:45:00,6.604,7.33
2017-02-04 07:00:00,7.987,7.54
2017-02-04 07:15:00,8.246,7.01
2017-02-04 07:30:00,7.624,7.266
2017-02-04 07:45:00,6.615,6.924
2017-02-04 08:00:00,6.614,7.546
2017-02-04 08:15:00,6.826,7.518
2017-02-04 08:30:00,6.845,7.05
2017-02-04 08:45:00,6.073,7.245
2017-02-04 09:00:00,6.33,7.208
2017-02-04 09:15:00,6.098,7.348
2017-02-04 09:30:00,6.094,6.42
2017-02-04 09:45:00,6.074,7.174
2017-02-04 10:00:00,6.054,6.934
2017-02-04 10:15:00,6.134,7.9
2017-02-04 10:30:00,6.934,7.696
2017-02-04 10:45:00,6.772,7.345
2017-02-04 11:00:00,7.808,8.196
2017-02-04 11:15:00,6.703,8.078
2017-02-04 11:30:00,7.438,8.515
2017-02-04 11:45:00,6.673,7.698
2017-02-04 12:00:00,6.642,8.254
2017-02-04 12:15:00,6.672,7.385
2017-02-04 12:30:00,7.514,8.122
2017-02-04 12:45:00,7.33,7.948
2017-02-04 13:00:00,7.54,8.368
2017-02-04 13:15:00,7.01,7.762
2017-02-04 13:30:00,7.266,7.167
2017-02-04 13:45:00,6.924,8.056
2017-02-04 14:00:00,7.546,7.909
2017-02-04 14:15:00,7.518,8.011
2017-02-04 14:30:00,7.05,7.278
2017-02-04 14:45:00,7.245,7.353
2017-02-04 15:00:00,7.208,7.31
2017-02-04 15:15:00,7.348,7.399
2017-02-04 15:30:00,6.42,7.61
2017-02-04 15:45:00,7.174,7.396
2017-02-04 16:00:00,6.934,7.378
2017-02-04 16:15:00,7.9,7.132
2017-02-04 16:30:00,7.696,7.886
2017-02-04 16:45:00,7.345,7.647
2017-02-04 17:00:00,8.196,7.229
2017-02-04 17:15:00,8.078,7.021
2017-02-04 17:30:00,8.515,8.274
2017-02-04 17:45:00,7.698,7.356
2017-02-04 18:00:00,8.254,6.962
2017-02-04 18:15:00,7.385,7.817
2017-02-04 18:30:00,8.122,7.091
2017-02-04 18:45:00,7.948,7.506
2017-02-04 19:00:00,8.368,7.385
2017-02-04 19:15:00,7.762,5.199
2017-02-04 19:30:00,7.167,4.619
2017-02-04 19:45:00,8.056,4.559
2017-02-04 20:00:00,7.909,4.705
2017-02-04 20:15:00,8.011,4.678
2017-02-04 20:30:00,7.278,4.386
2017-02-04 20:45:00,7.353,5.052
2017-02-04 21:00:00,7.31,4.213
2017-02-04 21:15:00,7.399,3.783
2017-02-04 21:30:00,7.61,4.024
2017-02-04 21:45:00,7.396,3.904
2017-02-04 22:00:00,7.378,3.128
2017-02-04 22:15:00,7.132,3.882
2017-02-04 22:30:00,7.886,4.138
2017-02-04 22:45:00,7.647,3.883
2017-02-04 23:00:00,7.229,3.687
2017-02-04 23:15:00,7.021,3.82
2017-02-04 23:30:00,8.274,4.332
2017-02-04 23:45:00,7.356,3.466
2017-02-05 00:00:00,6.962,3.502
2017-02-05 00:15:00,7.817,4.132
2017-02-05 00:30:00,7.091,6.511
2017-02-05 00:45:00,7.506,5.289
2017-02-05 01:00:00,7.385,5.509
2017-02-05 01:15:00,5.199,5.983
2017-02-05 01:30:00,4.619,5.847
2017-02-05 01:45:00,4.559,6.457
2017-02-05 02:00:00,4.705,6.778
2017-02-05 02:15:00,4.678,6.64
2017-02-05 02:30:00,4.386,6.251
2017-02-05 02:45:00,5.052,6.914
2017-02-05 03:00:00,4.213,6.904
2017-02-05 03:15:00,3.783,6.405
2017-02-05 03:30:00,4.024,5.821
2017-02-05 03:45:00,3.904,6.083
2017-02-05 04:00:00,3.128,6.222
2017-02-05 04:15:00,3.882,6.175
2017-02-05 04:30:00,4.138,5.781
2017-02-05 04:45:00,3.883,6.215
2017-02-05 05:00:00,3.687,5.808
2017-02-05 05:15:00,3.82,6.44
2017-02-05 05:30:00,4.332,6.095
2017-02-05 05:45:00,3.466,6.2
2017-02-05 06:00:00,3.502,6.324
2017-02-05 06:15:00,4.132,6.455
2017-02-05 06:30:00,6.511,5.982
2017-02-05 06:45:00,5.289,5.976
2017-02-05 07:00:00,5.509,6.007
2017-02-05 07:15:00,5.983,6.344
2017-02-05 07:30:00,5.847,5.908
2017-02-05 07:45:00,6.457,6.588
2017-02-05 08:00:00,6.778,6.85
2017-02-05 08:15:00,6.64,6.412
2017-02-05 08:30:00,6.251,5.876
2017-02-05 08:45:00,6.914,6.009
2017-02-05 09:00:00,6.904,6.224
2017-02-05 09:15:00,6.405,6.766
2017-02-05 09:30:00,5.821,6.045
2017-02-05 09:45:00,6.083,6.778
2017-02-05 10:00:00,6.222,7.091
2017-02-05 10:15:00,6.175,6.697
2017-02-05 10:30:00,5.781,7.79
2017-02-05 10:45:00,6.215,7.427
2017-02-05 11:00:00,5.808,7.646
2017-02-05 11:15:00,6.44,7.612
2017-02-05 11:30:00,6.095,7.847
2017-02-05 11:45:00,6.2,7.546
2017-02-05 12:00:00,6.324,7.946
2017-02-05 12:15:00,6.455,7.425
2017-02-05 12:30:00,5.982,8.186
2017-02-05 12:45:00,5.976,7.851
2017-02-05 13:00:00,6.007,8.492
2017-02-05 13:15:00,6.344,8.443
2017-02-05 13:30:00,5.908,7.248
2017-02-05 13:45:00,6.588,7.215
2017-02-05 14:00:00,6.85,7.8
2017-02-05 14:15:00,6.412,7.232
2017-02-05 14:30:00,5.876,7.364
2017-02-05 14:45:00,6.009,8.2
2017-02-05 15:00:00,6.224,7.782
2017-02-05 15:15:00,6.766,7.46
2017-02-05 15:30:00,6.045,8.19
2017-02-05 15:45:00,6.778,7.163
2017-02-05 16:00:00,7.091,7.156
2017-02-05 16:15:00,6.697,8.289
2017-02-05 16:30:00,7.79,8.029
2017-02-05 16:45:00,7.427,7.475
2017-02-05 17:00:00,7.646,8.323
2017-02-05 17:15:00,7.612,8.116
2017-02-05 17:30:00,7.847,7.863
2017-02-05 17:45:00,7.546,7.04
2017-02-05 18:00:00,7.946,7.837
2017-02-05 18:15:00,7.425,8.153
2017-02-05 18:30:00,8.186,7.802
2017-02-05 18:45:00,7.851,6.652
2017-02-05 19:00:00,8.492,6.208
2017-02-05 19:15:00,8.443,5.207
2017-02-05 19:30:00,7.248,4.248
2017-02-05 19:45:00,7.215,4.29
2017-02-05 20:00:00,7.8,4.243
2017-02-05 20:15:00,7.232,3.839
2017-02-05 20:30:00,7.364,3.641
2017-02-05 20:45:00,8.2,3.054
2017-02-05 21:00:00,7.782,2.907
2017-02-05 21:15:00,7.46,2.952
2017-02-05 21:30:00,8.19,2.842
2017-02-05 21:45:00,7.163,3.044
2017-02-05 22:00:00,7.156,3.056
2017-02-05 22:15:00,8.289,3.942
2017-02-05 22:30:00,8.029,4.259
2017-02-05 22:45:00,7.475,3.865
2017-02-05 23:00:00,8.323,3.807
2017-02-05 23:15:00,8.116,3.445
2017-02-05 23:30:00,7.863,3.424
2017-02-05 23:45:00,7.04,3.145
2017-02-06 00:00:00,7.837,6.727
2017-02-06 00:15:00,8.153,7.212
2017-02-06 00:30:00,7.802,6.086
2017-02-06 00:45:00,6.652,7.032
2017-02-06 01:00:00,6.208,6.574
2017-02-06 01:15:00,5.207,7.456
2017-02-06 01:30:00,4.248,7.117
2017-02-06 01:45:00,4.29,6.822
2017-02-06 02:00:00,4.243,6.904
2017-02-06 02:15:00,3.839,6.186
2017-02-06 02:30:00,3.641,6.693
2017-02-06 02:45:00,3.054,6.707
2017-02-06 03:00:00,2.907,6.329
2017-02-06 03:15:00,2.952,6.445
2017-02-06 03:30:00,2.842,6.108
2017-02-06 03:45:00,3.044,6.364
2017-02-06 04:00:00,3.056,6.347
2017-02-06 04:15:00,3.942,6.99
2017-02-06 04:30:00,4.259,6.203
2017-02-06 04:45:00,3.865,6.176
2017-02-06 05:00:00,3.807,6.59
2017-02-06 05:15:00,3.445,6.039
2017-02-06 05:30:00,3.424,5.985
2017-02-06 05:45:00,3.145,5.971
2017-02-06 06:00:00,6.727,6.314
2017-02-06 06:15:00,7.212,6.28
2017-02-06 06:30:00,6.086,6.204
2017-02-06 06:45:00,7.032,6.155
2017-02-06 07:00:00,6.574,6.259
2017-02-06 07:15:00,7.456,7.085
2017-02-06 07:30:00,7.117,6.676
2017-02-06 07:45:00,6.822,5.952
2017-02-06 08:00:00,6.904,6.084
2017-02-06 08:15:00,6.186,6.483
2017-02-06 08:30:00,6.693,6.059
2017-02-06 08:45:00,6.707,6.129
2017-02-06 09:00:00,6.329,6.726
2017-02-06 09:15:00,6.445,6.851
2017-02-06 09:30:00,6.108,6.736
2017-02-06 09:45:00,6.364,6.8
2017-02-06 10:00:00,6.347,6.455
2017-02-06 10:15:00,6.99,6.159
2017-02-06 10:30:00,6.203,6.376
2017-02-06 10:45:00,6.176,7.293
2017-02-06 11:00:00,6.59,6.966
2017-02-06 11:15:00,6.039,7.13
2017-02-06 11:30:00,5.985,7.052
2017-02-06 11:45:00,5.971,7.5
2017-02-06 12:00:00,6.314,7.589
2017-02-06 12:15:00,6.28,8.423
2017-02-06 12:30:00,6.204,7.314
2017-02-06 12:45:00,6.155,8.29
2017-02-06 13:00:00,6.259,7.77
2017-02-06 13:15:00,7.085,7.425
2017-02-06 13:30:00,6.676,8.584
2017-02-06 13:45:00,5.952,7.581
2017-02-06 14:00:00,6.084,8.272
2017-02-06 14:15:00,6.483,7.29
2017-02-06 14:30:00,6.059,7.544
2017-02-06 14:45:00,6.129,6.924
2017-02-06 15:00:00,6.726,6.815
2017-02-06 15:15:00,6.851,7.352
2017-02-06 15:30:00,6.736,7.241
2017-02-06 15:45:00,6.8,6.882
2017-02-06 16:00:00,6.455,6.75
2017-02-06 16:15:00,6.159,6.836
2017-02-06 16:30:00,6.376,7.589
2017-02-06 16:45:00,7.293,8.64
2017-02-06 17:00:00,6.966,7.852
2017-02-06 17:15:00,7.13,8.385
2017-02-06 17:30:00,7.052,7.484
2017-02-06 17:45:00,7.5,8.291
2017-02-06 18:00:00,7.589,8.246
2017-02-06 18:15:00,8.423,7.592
2017-02-06 18:30:00,7.314,7.772
2017-02-06 18:45:00,8.29,8.362
2017-02-06 19:00:00,7.77,7.429
2017-02-06 19:15:00,7.425,6.838
2017-02-06 19:30:00,8.584,6.777
2017-02-06 19:45:00,7.581,7.077
2017-02-06 20:00:00,8.272,5.647
2017-02-06 20:15:00,7.29,4.694
2017-02-06 20:30:00,7.544,4.782
2017-02-06 20:45:00,6.924,4.311
2017-02-06 21:00:00,6.815,5.46
2017-02-06 21:15:00,7.352,5.26
2017-02-06 21:30:00,7.241,4.491
2017-02-06 21:45:00,6.882,4.088
2017-02-06 22:00:00,6.75,4.377
2017-02-06 22:15:00,6.836,4.083
2017-02-06 22:30:00,7.589,3.724
2017-02-06 22:45:00,8.64,4.448
2017-02-06 23:00:00,7.852,4.088
2017-02-06 23:15:00,8.385,3.602
2017-02-06 23:30:00,7.484,3.185
2017-02-06 23:45:00,8.291,4.84
2017-02-07 00:00:00,8.246,5.435
2017-02-07 00:15:00,7.592,5.3
2017-02-07 00:30:00,7.772,5.873
2017-02-07 00:45:00,8.362,6.728
2017-02-07 01:00:00,7.429,6.71
2017-02-07 01:15:00,6.838,6.466
2017-02-07 01:30:00,6.777,6.142
2017-02-07 01:45:00,7.077,6.548
2017-02-07 02:00:00,5.647,6.043
2017-02-07 02:15:00,4.694,6.68
2017-02-07 02:30:00,4.782,6.649
2017-02-07 02:45:00,4.311,6.898
2017-02-07 03:00:00,5.46,6.593
2017-02-07 03:15:00,5.26,6.504
2017-02-07 03:30:00,4.491,6.341
2017-02-07 03:45:00,4.088,5.962
2017-02-07 04:00:00,4.377,6.558
2017-02-07 04:15:00,4.083,6.864
2017-02-07 04:30:00,3.724,6.504
2017-02-07 04:45:00,4.448,6.185
2017-02-07 05:00:00,4.088,6.816
2017-02-07 05:15:00,3.602,7.477
2017-02-07 05:30:00,3.185,7.003
2017-02-07 05:45:00,4.84,7.514
2017-02-07 06:00:00,5.435,6.429
2017-02-07 06:15:00,5.3,6.4
2017-02-07 06:30:00,5.873,6.58
2017-02-07 06:45:00,6.728,6.43
2017-02-07 07:00:00,6.71,6.816
2017-02-07 07:15:00,6.466,7.626
2017-02-07 07:30:00,6.142,6.545
2017-02-07 07:45:00,6.548,6.323
2017-02-07 08:00:00,6.043,7.13
2017-02-07 08:15:00,6.68,6.728
2017-02-07 08:30:00,6.649,6.598
2017-02-07 08:45:00,6.898,7.436
2017-02-07 09:00:00,6.593,6.719
2017-02-07 09:15:00,6.504,6.839
2017-02-07 09:30:00,6.341,7.548
2017-02-07 09:45:00,5.962,6.673
2017-02-07 10:00:00,6.558,7.009
2017-02-07 10:15:00,6.864,6.651
2017-02-07 10:30:00,6.504,7.684
2017-02-07 10:45:00,6.185,6.968
2017-02-07 11:00:00,6.816,7.068
2017-02-07 11:15:00,7.477,7.82
2017-02-07 11:30:00,7.003,7.834
2017-02-07 11:45:00,7.514,8.287
2017-02-07 12:00:00,6.429,7.704
2017-02-07 12:15:00,6.4,8.097
2017-02-07 12:30:00,6.58,8.532
2017-02-07 12:45:00,6.43,8.361
2017-02-07 13:00:00,6.816,8.546
2017-02-07 13:15:00,7.626,7.614
2017-02-07 13:30:00,6.545,7.44
2017-02-07 13:45:00,6.323,7.687
2017-02-07 14:00:00,7.13,7.622
2017-02-07 14:15:00,6.728,8.031
2017-02-07 14:30:00,6.598,7.74
2017-02-07 14:45:00,7.436,7.199
2017-02-07 15:00:00,6.719,8.061
2017-02-07 15:15:00,6.839,6.846
2017-02-07 15:30:00,7.548,6.858
2017-02-07 15:45:00,6.673,7.401
2017-02-07 16:00:00,7.009,7.53
2017-02-07 16:15:00,6.651,6.763
2017-02-07 16:30:00,7.684,7.246
2017-02-07 16:45:00,6.968,7.663
2017-02-07 17:00:00,7.068,7.034
2017-02-07 17:15:00,7.82,6.768
2017-02-07 17:30:00,7.834,6.767
2017-02-07 17:45:00,8.287,8.125
2017-02-07 18:00:00,7.704,7.216
2017-02-07 18:15:00,8.097,6.771
2017-02-07 18:30:00,8.532,7.588
2017-02-07 18:45:00,8.361,7.159
2017-02-07 19:00:00,8.546,6.524
2017-02-07 19:15:00,7.614,5.787
2017-02-07 19:30:00,7.44,4.494
2017-02-07 19:45:00,7.687,4.806
2017-02-07 20:00:00,7.622,4.621
2017-02-07 20:15:00,8.031,3.516
2017-02-07 20:30:00,7.74,3.827
2017-02-07 20:45:00,7.199,3.53
2017-02-07 21:00:00,8.061,3.274
2017-02-07 21:15:00,6.846,3.578
2017-02-07 21:30:00,6.858,3.415
2017-02-07 21:45:00,7.401,3.254
2017-02-07 22:00:00,7.53,3.682
2017-02-07 22:15:00,6.763,3.892
2017-02-07 22:30:00,7.246,4.589
2017-02-07 22:45:00,7.663,3.993
2017-02-07 23:00:00,7.034,3.831
2017-02-07 23:15:00,6.768,3.935
2017-02-07 23:30:00,6.767,3.429
2017-02-07 23:45:00,8.125,3.946
2017-02-08 00:00:00,7.216,3.21
2017-02-08 00:15:00,6.771,6.653
2017-02-08 00:30:00,7.588,8.358
2017-02-08 00:45:00,7.159,8.263
2017-02-08 01:00:00,6.524,7.538
2017-02-08 01:15:00,5.787,7.314
2017-02-08 01:30:00,4.494,7.867
2017-02-08 01:45:00,4.806,6.641
2017-02-08 02:00:00,4.621,6.559
2017-02-08 02:15:00,3.516,6.509
2017-02-08 02:30:00,3.827,6.368
2017-02-08 02:45:00,3.53,6.936
2017-02-08 03:00:00,3.274,6.292
2017-02-08 03:15:00,3.578,6.422
2017-02-08 03:30:00,3.415,5.799
2017-02-08 03:45:00,3.254,5.945
2017-02-08 04:00:00,3.682,6.028
2017-02-08 04:15:00,3.892,6.027
2017-02-08 04:30:00,4.589,5.736
2017-02-08 04:45:00,3.993,6.165
2017-02-08 05:00:00,3.831,7.113
2017-02-08 05:15:00,3.935,6.445
2017-02-08 05:30:00,3.429,6.41
2017-02-08 05:45:00,3.946,6.44
2017-02-08 06:00:00,3.21,6.292
2017-02-08 06:15:00,6.653,6.746
2017-02-08 06:30:00,8.358,7.793
2017-02-08 06:45:00,8.263,7.04
2017-02-08 07:00:00,7.538,7.771
2017-02-08 07:15:00,7.314,7.138
2017-02-08 07:30:00,7.867,6.934
2017-02-08 07:45:00,6.641,6.833
2017-02-08 08:00:00,6.559,7.455
2017-02-08 08:15:00,6.509,7.264
2017-02-08 08:30:00,6.368,8.196
2017-02-08 08:45:00,6.936,7.205
2017-02-08 09:00:00,6.292,6.301
2017-02-08 09:15:00,6.422,7.282
2017-02-08 09:30:00,5.799,6.784
2017-02-08 09:45:00,5.945,6.895
2017-02-08 10:00:00,6.028,7.546
2017-02-08 10:15:00,6.027,7.02
2017-02-08 10:30:00,5.736,7.28
2017-02-08 10:45:00,6.165,7.291
2017-02-08 11:00:00,7.113,7.598
2017-02-08 11:15:00,6.445,7.926
2017-02-08 11:30:00,6.41,8.166
2017-02-08 11:45:00,6.44,7.846
2017-02-08 12:00:00,6.292,7.911
2017-02-08 12:15:00,6.746,9.017
2017-02-08 12:30:00,7.793,8.33
2017-02-08 12:45:00,7.04,8.378
2017-02-08 13:00:00,7.771,8.996
2017-02-08 13:15:00,7.138,9.167
2017-02-08 13:30:00,6.934,9.046
2017-02-08 13:45:00,6.833,7.663
2017-02-08 14:00:00,7.455,7.85
2017-02-08 14:15:00,7.264,8.225
2017-02-08 14:30:00,8.196,8.362
2017-02-08 14:45:00,7.205,7.184
2017-02-08 15:00:00,6.301,8.066
2017-02-08 15:15:00,7.282,7.95
2017-02-08 15:30:00,6.784,8.219
2017-02-08 15:45:00,6.895,8.126
2017-02-08 16:00:00,7.546,7.343
2017-02-08 16:15:00,7.02,7.7
2017-02-08 16:30:00,7.28,6.965
2017-02-08 16:45:00,7.291,7.664
2017-02-08 17:00:00,7.598,8.029
2017-02-08 17:15:00,7.926,7.791
2017-02-08 17:30:00,8.166,7.395
2017-02-08 17:45:00,7.846,7.492
2017-02-08 18:00:00,7.911,6.987
2017-02-08 18:15:00,9.017,7.296
2017-02-08 18:30:00,8.33,6.81
2017-02-08 18:45:00,8.378,6.861
2017-02-08 19:00:00,8.996,6.694
2017-02-08 19:15:00,9.167,5.304
2017-02-08 19:30:00,9.046,5.238
2017-02-08 19:45:00,7.663,4.319
