datetimes,load_profile,y
2017-03-22 14:15:00,13.86,7.65
2017-03-22 14:30:00,10.59,7.53
2017-03-22 14:45:00,10.89,6.33
2017-03-22 15:00:00,7.8,5.94
2017-03-22 15:15:00,11.46,4.5
2017-03-22 15:30:00,12.36,4.2
2017-03-22 15:45:00,13.08,3.39
2017-03-22 16:00:00,13.2,4.05
2017-03-22 16:15:00,12.45,3.9
2017-03-22 16:30:00,10.98,4.05
2017-03-22 16:45:00,10.62,2.91
2017-03-22 17:00:00,8.88,3.69
2017-03-22 17:15:00,8.04,3.03
2017-03-22 17:30:00,7.92,2.67
2017-03-22 17:45:00,7.53,3.66
2017-03-22 18:00:00,8.1,2.73
2017-03-22 18:15:00,7.65,2.43
2017-03-22 18:30:00,7.53,3.18
2017-03-22 18:45:00,6.33,3.39
2017-03-22 19:00:00,5.94,2.64
2017-03-22 19:15:00,4.5,3.24
2017-03-22 19:30:00,4.2,3.33
2017-03-22 19:45:00,3.39,2.19
2017-03-22 20:00:00,4.05,2.31
2017-03-22 20:15:00,3.9,3.27
2017-03-22 20:30:00,4.05,2.64
2017-03-22 20:45:00,2.91,2.28
2017-03-22 21:00:00,3.69,3.18
2017-03-22 21:15:00,3.03,2.67
2017-03-22 21:30:00,2.67,2.22
2017-03-22 21:45:00,3.66,2.46
2017-03-22 22:00:00,2.73,3.21
2017-03-22 22:15:00,2.43,2.46
2017-03-22 22:30:00,3.18,2.19
2017-03-22 22:45:00,3.39,2.91
2017-03-22 23:00:00,2.64,3.09
2017-03-22 23:15:00,3.24,2.31
2017-03-22 23:30:00,3.33,2.61
2017-03-22 23:45:00,2.19,3.24
2017-03-23 00:00:00,2.31,2.19
2017-03-23 00:15:00,3.27,2.22
2017-03-23 00:30:00,2.64,2.52
2017-03-23 00:45:00,2.28,3.24
2017-03-23 01:00:00,3.18,2.31
2017-03-23 01:15:00,2.67,2.13
2017-03-23 01:30:00,2.22,2.31
2017-03-23 01:45:00,2.46,3.24
2017-03-23 02:00:00,3.21,2.49
2017-03-23 02:15:00,2.46,2.01
2017-03-23 02:30:00,2.19,1.95
2017-03-23 02:45:00,2.91,2.55
2017-03-23 03:00:00,3.09,5.52
2017-03-23 03:15:00,2.31,5.28
2017-03-23 03:30:00,2.61,7.23
2017-03-23 03:45:00,3.24,8.61
2017-03-23 04:00:00,2.19,10.05
2017-03-23 04:15:00,2.22,10.29
2017-03-23 04:30:00,2.52,10.53
2017-03-23 04:45:00,3.24,11.04
2017-03-23 05:00:00,2.31,12.15
2017-03-23 05:15:00,2.13,11.76
2017-03-23 05:30:00,2.31,11.19
2017-03-23 05:45:00,3.24,12.09
2017-03-23 06:00:00,2.49,12.12
2017-03-23 06:15:00,2.01,6.87
2017-03-23 06:30:00,1.95,11.46
2017-03-23 06:45:00,2.55,10.5
2017-03-23 07:00:00,5.52,10.98
2017-03-23 07:15:00,5.28,11.88
2017-03-23 07:30:00,7.23,11.16
2017-03-23 07:45:00,8.61,9.51
2017-03-23 08:00:00,10.05,10.8
2017-03-23 08:15:00,10.29,10.89
2017-03-23 08:30:00,10.53,9.57
2017-03-23 08:45:00,11.04,7.89
2017-03-23 09:00:00,12.15,7.83
2017-03-23 09:15:00,11.76,7.23
2017-03-23 09:30:00,11.19,7.17
2017-03-23 09:45:00,12.09,8.04
2017-03-23 10:00:00,12.12,7.11
2017-03-23 10:15:00,6.87,6.39
2017-03-23 10:30:00,11.46,6.87
2017-03-23 10:45:00,10.5,7.68
2017-03-23 11:00:00,10.98,6.84
2017-03-23 11:15:00,11.88,6.51
2017-03-23 11:30:00,11.16,6.87
2017-03-23 11:45:00,9.51,6.54
2017-03-23 12:00:00,10.8,5.94
2017-03-23 12:15:00,10.89,4.11
2017-03-23 12:30:00,9.57,4.71
2017-03-23 12:45:00,7.89,3.75
2017-03-23 13:00:00,7.83,4.23
2017-03-23 13:15:00,7.23,5.31
2017-03-23 13:30:00,7.17,4.29
2017-03-23 13:45:00,8.04,3.84
2017-03-23 14:00:00,7.11,3.78
2017-03-23 14:15:00,6.39,4.77
2017-03-23 14:30:00,6.87,4.29
2017-03-23 14:45:00,7.68,3.57
2017-03-23 15:00:00,6.84,3.54
2017-03-23 15:15:00,6.51,3.87
2017-03-23 15:30:00,6.87,4.74
2017-03-23 15:45:00,6.54,3.57
2017-03-23 16:00:00,5.94,2.49
2017-03-23 16:15:00,4.11,2.43
2017-03-23 16:30:00,4.71,2.85
2017-03-23 16:45:00,3.75,3.36
2017-03-23 17:00:00,4.23,3.33
2017-03-23 17:15:00,5.31,2.25
2017-03-23 17:30:00,4.29,2.25
2017-03-23 17:45:00,3.84,2.55
2017-03-23 18:00:00,3.78,3.36
2017-03-23 18:15:00,4.77,3.45
2017-03-23 18:30:00,4.29,2.43
2017-03-23 18:45:00,3.57,2.22
2017-03-23 19:00:00,3.54,2.46
2017-03-23 19:15:00,3.87,3.36
2017-03-23 19:30:00,4.74,3.36
2017-03-23 19:45:00,3.57,2.46
2017-03-23 20:00:00,2.49,2.31
2017-03-23 20:15:00,2.43,2.52
2017-03-23 20:30:00,2.85,3.39
2017-03-23 20:45:00,3.36,3.36
2017-03-23 21:00:00,3.33,2.37
2017-03-23 21:15:00,2.25,2.31
2017-03-23 21:30:00,2.25,2.55
2017-03-23 21:45:00,2.55,3.36
2017-03-23 22:00:00,3.36,3.39
2017-03-23 22:15:00,3.45,2.37
2017-03-23 22:30:00,2.43,2.22
2017-03-23 22:45:00,2.22,2.7
2017-03-23 23:00:00,2.46,3.42
2017-03-23 23:15:00,3.36,3.09
2017-03-23 23:30:00,3.36,2.25
2017-03-23 23:45:00,2.46,2.28
2017-03-24 00:00:00,2.31,3.06
2017-03-24 00:15:00,2.52,3.42
2017-03-24 00:30:00,3.39,2.88
2017-03-24 00:45:00,3.36,2.25
2017-03-24 01:00:00,2.37,2.31
2017-03-24 01:15:00,2.31,3.24
2017-03-24 01:30:00,2.55,3.36
2017-03-24 01:45:00,3.36,2.58
2017-03-24 02:00:00,3.39,2.31
2017-03-24 02:15:00,2.37,2.19
2017-03-24 02:30:00,2.22,3.03
2017-03-24 02:45:00,2.7,3.21
2017-03-24 03:00:00,3.42,2.76
2017-03-24 03:15:00,3.09,2.13
2017-03-24 03:30:00,2.25,2.13
2017-03-24 03:45:00,2.28,2.91
2017-03-24 04:00:00,3.06,3.24
2017-03-24 04:15:00,3.42,2.67
2017-03-24 04:30:00,2.88,2.07
2017-03-24 04:45:00,2.25,2.31
2017-03-24 05:00:00,2.31,3.54
2017-03-24 05:15:00,3.24,3.33
2017-03-24 05:30:00,3.36,2.94
2017-03-24 05:45:00,2.58,2.4
2017-03-24 06:00:00,2.31,2.37
2017-03-24 06:15:00,2.19,3.18
2017-03-24 06:30:00,3.03,3.66
2017-03-24 06:45:00,3.21,3.06
2017-03-24 07:00:00,2.76,2.22
2017-03-24 07:15:00,2.13,2.28
2017-03-24 07:30:00,2.13,3.06
2017-03-24 07:45:00,2.91,3.45
2017-03-24 08:00:00,3.24,3.09
2017-03-24 08:15:00,2.67,2.19
2017-03-24 08:30:00,2.07,2.19
2017-03-24 08:45:00,2.31,2.64
2017-03-24 09:00:00,3.54,3.36
2017-03-24 09:15:00,3.33,3.36
2017-03-24 09:30:00,2.94,2.16
2017-03-24 09:45:00,2.4,1.86
2017-03-24 10:00:00,2.37,2.88
2017-03-24 10:15:00,3.18,2.58
2017-03-24 10:30:00,3.66,1.92
2017-03-24 10:45:00,3.06,2.88
2017-03-24 11:00:00,2.22,2.43
2017-03-24 11:15:00,2.28,1.77
2017-03-24 11:30:00,3.06,2.49
2017-03-24 11:45:00,3.45,2.76
2017-03-24 12:00:00,3.09,1.92
2017-03-24 12:15:00,2.19,2.58
2017-03-24 12:30:00,2.19,2.79
2017-03-24 12:45:00,2.64,1.77
2017-03-24 13:00:00,3.36,2.07
2017-03-24 13:15:00,3.36,2.7
2017-03-24 13:30:00,2.16,3.21
2017-03-24 13:45:00,1.86,3.18
2017-03-24 14:00:00,2.88,2.13
2017-03-24 14:15:00,2.58,2.1
2017-03-24 14:30:00,1.92,2.64
2017-03-24 14:45:00,2.88,3.27
2017-03-24 15:00:00,2.43,3.18
2017-03-24 15:15:00,1.77,2.31
2017-03-24 15:30:00,2.49,2.31
2017-03-24 15:45:00,2.76,2.82
2017-03-24 16:00:00,1.92,3.54
2017-03-24 16:15:00,2.58,3.63
2017-03-24 16:30:00,2.79,2.49
2017-03-24 16:45:00,1.77,2.34
2017-03-24 17:00:00,2.07,2.22
2017-03-24 17:15:00,2.7,2.82
2017-03-24 17:30:00,3.21,3.36
2017-03-24 17:45:00,3.18,3.39
2017-03-24 18:00:00,2.13,2.37
2017-03-24 18:15:00,2.1,2.13
2017-03-24 18:30:00,2.64,1.98
2017-03-24 18:45:00,3.27,3.06
2017-03-24 19:00:00,3.18,2.97
2017-03-24 19:15:00,2.31,2.37
2017-03-24 19:30:00,2.31,2.07
2017-03-24 19:45:00,2.82,2.28
2017-03-24 20:00:00,3.54,2.34
2017-03-24 20:15:00,3.63,3.12
2017-03-24 20:30:00,2.49,3.18
2017-03-24 20:45:00,2.34,2.34
2017-03-24 21:00:00,2.22,2.01
2017-03-24 21:15:00,2.82,1.95
2017-03-24 21:30:00,3.36,3.06
2017-03-24 21:45:00,3.39,2.67
2017-03-24 22:00:00,2.37,1.95
2017-03-24 22:15:00,2.13,1.95
2017-03-24 22:30:00,1.98,3.06
2017-03-24 22:45:00,3.06,2.67
2017-03-24 23:00:00,2.97,1.95
2017-03-24 23:15:00,2.37,1.92
2017-03-24 23:30:00,2.07,2.64
2017-03-24 23:45:00,2.28,3.15
2017-03-25 00:00:00,2.34,1.92
2017-03-25 00:15:00,3.12,1.95
2017-03-25 00:30:00,3.18,1.89
2017-03-25 00:45:00,2.34,3.03
2017-03-25 01:00:00,2.01,2.79
2017-03-25 01:15:00,1.95,1.86
2017-03-25 01:30:00,3.06,1.92
2017-03-25 01:45:00,2.67,1.83
2017-03-25 02:00:00,1.95,2.94
2017-03-25 02:15:00,1.95,2.79
2017-03-25 02:30:00,3.06,1.98
2017-03-25 02:45:00,2.67,1.89
2017-03-25 03:00:00,1.95,1.95
2017-03-25 03:15:00,1.92,2.85
2017-03-25 03:30:00,2.64,2.52
2017-03-25 03:45:00,3.15,1.83
2017-03-25 04:00:00,1.92,1.77
2017-03-25 04:15:00,1.95,2.4
2017-03-25 04:30:00,1.89,3.0
2017-03-25 04:45:00,3.03,2.22
2017-03-25 05:00:00,2.79,2.04
2017-03-25 05:15:00,1.86,2.13
2017-03-25 05:30:00,1.92,3.21
2017-03-25 05:45:00,1.83,3.24
2017-03-25 06:00:00,2.94,2.73
2017-03-25 06:15:00,2.79,2.1
2017-03-25 06:30:00,1.98,2.1
2017-03-25 06:45:00,1.89,2.73
2017-03-25 07:00:00,1.95,3.24
2017-03-25 07:15:00,2.85,3.18
2017-03-25 07:30:00,2.52,1.98
2017-03-25 07:45:00,1.83,1.74
2017-03-25 08:00:00,1.77,2.58
2017-03-25 08:15:00,2.4,2.85
2017-03-25 08:30:00,3.0,2.07
2017-03-25 08:45:00,2.22,2.31
2017-03-25 09:00:00,2.04,2.88
2017-03-25 09:15:00,2.13,2.07
2017-03-25 09:30:00,3.21,1.74
2017-03-25 09:45:00,3.24,2.7
2017-03-25 10:00:00,2.73,2.91
2017-03-25 10:15:00,2.1,1.92
2017-03-25 10:30:00,2.1,2.34
2017-03-25 10:45:00,2.73,2.91
2017-03-25 11:00:00,3.24,2.1
2017-03-25 11:15:00,3.18,1.77
2017-03-25 11:30:00,1.98,2.52
2017-03-25 11:45:00,1.74,2.88
2017-03-25 12:00:00,2.58,2.13
2017-03-25 12:15:00,2.85,2.07
2017-03-25 12:30:00,2.07,2.88
2017-03-25 12:45:00,2.31,2.94
2017-03-25 13:00:00,2.88,2.13
2017-03-25 13:15:00,2.07,2.1
2017-03-25 13:30:00,1.74,2.73
2017-03-25 13:45:00,2.7,3.24
2017-03-25 14:00:00,2.91,3.21
2017-03-25 14:15:00,1.92,2.19
2017-03-25 14:30:00,2.34,2.16
2017-03-25 14:45:00,2.91,2.28
2017-03-25 15:00:00,2.1,3.21
2017-03-25 15:15:00,1.77,3.21
2017-03-25 15:30:00,2.52,2.64
2017-03-25 15:45:00,2.88,2.1
2017-03-25 16:00:00,2.13,2.34
2017-03-25 16:15:00,2.07,3.0
2017-03-25 16:30:00,2.88,3.33
2017-03-25 16:45:00,2.94,3.15
2017-03-25 17:00:00,2.13,1.92
2017-03-25 17:15:00,2.1,1.95
2017-03-25 17:30:00,2.73,2.31
2017-03-25 17:45:00,3.24,3.03
2017-03-25 18:00:00,3.21,2.43
2017-03-25 18:15:00,2.19,1.89
2017-03-25 18:30:00,2.16,1.92
2017-03-25 18:45:00,2.28,2.58
2017-03-25 19:00:00,3.21,3.03
2017-03-25 19:15:00,3.21,2.19
2017-03-25 19:30:00,2.64,2.04
2017-03-25 19:45:00,2.1,2.13
2017-03-25 20:00:00,2.34,3.03
2017-03-25 20:15:00,3.0,3.36
2017-03-25 20:30:00,3.33,2.34
2017-03-25 20:45:00,3.15,2.22
2017-03-25 21:00:00,1.92,2.22
2017-03-25 21:15:00,1.95,3.03
2017-03-25 21:30:00,2.31,3.36
2017-03-25 21:45:00,3.03,2.19
2017-03-25 22:00:00,2.43,2.28
2017-03-25 22:15:00,1.89,2.16
2017-03-25 22:30:00,1.92,2.94
2017-03-25 22:45:00,2.58,3.33
2017-03-25 23:00:00,3.03,2.4
2017-03-25 23:15:00,2.19,2.22
2017-03-25 23:30:00,2.04,2.19
2017-03-25 23:45:00,2.13,2.43
2017-03-26 00:00:00,3.03,3.27
2017-03-26 00:15:00,3.36,2.94
2017-03-26 00:30:00,2.34,2.16
2017-03-26 00:45:00,2.22,2.22
2017-03-26 01:00:00,2.22,2.25
2017-03-26 01:15:00,3.03,3.09
2017-03-26 01:30:00,3.36,3.27
2017-03-26 01:45:00,2.19,2.22
2017-03-26 02:00:00,2.28,2.19
2017-03-26 02:15:00,2.16,2.16
2017-03-26 02:30:00,2.94,2.19
2017-03-26 02:45:00,3.33,3.09
2017-03-26 03:00:00,2.4,6.63
2017-03-26 03:15:00,2.22,5.82
2017-03-26 03:30:00,2.19,7.74
2017-03-26 03:45:00,2.43,8.16
2017-03-26 04:00:00,3.27,8.55
2017-03-26 04:15:00,2.94,9.9
2017-03-26 04:30:00,2.16,10.02
2017-03-26 04:45:00,2.22,10.14
2017-03-26 05:00:00,2.25,10.77
2017-03-26 05:15:00,3.09,12.33
2017-03-26 05:30:00,3.27,12.45
2017-03-26 05:45:00,2.22,10.62
2017-03-26 06:00:00,2.19,11.58
2017-03-26 06:15:00,2.16,5.88
2017-03-26 06:30:00,2.19,10.2
2017-03-26 06:45:00,3.09,11.31
2017-03-26 07:00:00,6.63,10.83
2017-03-26 07:15:00,5.82,11.07
2017-03-26 07:30:00,7.74,9.15
2017-03-26 07:45:00,8.16,13.14
2017-03-26 08:00:00,8.55,10.77
2017-03-26 08:15:00,9.9,8.64
2017-03-26 08:30:00,10.02,6.9
2017-03-26 08:45:00,10.14,9.18
2017-03-26 09:00:00,10.77,10.92
2017-03-26 09:15:00,12.33,10.68
2017-03-26 09:30:00,12.45,10.86
2017-03-26 09:45:00,10.62,10.26
2017-03-26 10:00:00,11.58,9.78
2017-03-26 10:15:00,5.88,9.87
2017-03-26 10:30:00,10.2,9.42
2017-03-26 10:45:00,11.31,8.67
2017-03-26 11:00:00,10.83,7.2
2017-03-26 11:15:00,11.07,8.79
2017-03-26 11:30:00,9.15,9.12
2017-03-26 11:45:00,13.14,9.09
2017-03-26 12:00:00,10.77,9.21
2017-03-26 12:15:00,8.64,12.36
2017-03-26 12:30:00,6.9,11.82
2017-03-26 12:45:00,9.18,12.06
2017-03-26 13:00:00,10.92,6.84
2017-03-26 13:15:00,10.68,4.29
2017-03-26 13:30:00,10.86,4.11
2017-03-26 13:45:00,10.26,4.53
2017-03-26 14:00:00,9.78,3.81
2017-03-26 14:15:00,9.87,3.45
2017-03-26 14:30:00,9.42,4.02
2017-03-26 14:45:00,8.67,3.45
2017-03-26 15:00:00,7.2,3.9
2017-03-26 15:15:00,8.79,3.33
2017-03-26 15:30:00,9.12,2.76
2017-03-26 15:45:00,9.09,3.72
2017-03-26 16:00:00,9.21,3.93
2017-03-26 16:15:00,12.36,3.54
2017-03-26 16:30:00,11.82,4.35
2017-03-26 16:45:00,12.06,4.08
2017-03-26 17:00:00,6.84,3.3
2017-03-26 17:15:00,4.29,3.93
2017-03-26 17:30:00,4.11,4.65
2017-03-26 17:45:00,4.53,3.45
2017-03-26 18:00:00,3.81,3.45
2017-03-26 18:15:00,3.45,3.63
2017-03-26 18:30:00,4.02,2.76
2017-03-26 18:45:00,3.45,2.22
2017-03-26 19:00:00,3.9,3.24
2017-03-26 19:15:00,3.33,3.0
2017-03-26 19:30:00,2.76,2.22
2017-03-26 19:45:00,3.72,2.88
2017-03-26 20:00:00,3.93,3.21
2017-03-26 20:15:00,3.54,2.13
2017-03-26 20:30:00,4.35,2.31
2017-03-26 20:45:00,4.08,3.24
2017-03-26 21:00:00,3.3,2.82
2017-03-26 21:15:00,3.93,2.22
2017-03-26 21:30:00,4.65,2.7
2017-03-26 21:45:00,3.45,3.15
2017-03-26 22:00:00,3.45,2.55
2017-03-26 22:15:00,3.63,2.16
2017-03-26 22:30:00,2.76,2.49
2017-03-26 22:45:00,2.22,3.18
2017-03-26 23:00:00,3.24,2.7
2017-03-26 23:15:00,3.0,2.13
2017-03-26 23:30:00,2.22,2.13
2017-03-26 23:45:00,2.88,3.06
2017-03-27 00:00:00,3.21,3.15
2017-03-27 00:15:00,2.13,2.22
2017-03-27 00:30:00,2.31,2.1
2017-03-27 00:45:00,3.24,2.94
2017-03-27 01:00:00,2.82,3.24
2017-03-27 01:15:00,2.22,2.37
2017-03-27 01:30:00,2.7,2.16
2017-03-27 01:45:00,3.15,3.03
2017-03-27 02:00:00,2.55,3.21
2017-03-27 02:15:00,2.16,2.19
2017-03-27 02:30:00,2.49,2.19
2017-03-27 02:45:00,3.18,2.64
2017-03-27 03:00:00,2.7,5.13
2017-03-27 03:15:00,2.13,4.8
2017-03-27 03:30:00,2.13,7.47
2017-03-27 03:45:00,3.06,11.73
2017-03-27 04:00:00,3.15,12.0
2017-03-27 04:15:00,2.22,9.63
2017-03-27 04:30:00,2.1,10.35
2017-03-27 04:45:00,2.94,10.83
2017-03-27 05:00:00,3.24,11.34
2017-03-27 05:15:00,2.37,10.5
2017-03-27 05:30:00,2.16,10.05
2017-03-27 05:45:00,3.03,12.15
2017-03-27 06:00:00,3.21,10.98
2017-03-27 06:15:00,2.19,6.69
2017-03-27 06:30:00,2.19,12.0
2017-03-27 06:45:00,2.64,12.36
2017-03-27 07:00:00,5.13,12.45
2017-03-27 07:15:00,4.8,12.36
2017-03-27 07:30:00,7.47,12.96
2017-03-27 07:45:00,11.73,12.63
2017-03-27 08:00:00,12.0,11.34
2017-03-27 08:15:00,9.63,7.41
2017-03-27 08:30:00,10.35,7.35
2017-03-27 08:45:00,10.83,9.18
2017-03-27 09:00:00,11.34,9.36
2017-03-27 09:15:00,10.5,10.86
2017-03-27 09:30:00,10.05,10.02
2017-03-27 09:45:00,12.15,9.99
2017-03-27 10:00:00,10.98,12.03
2017-03-27 10:15:00,6.69,11.67
2017-03-27 10:30:00,12.0,9.12
2017-03-27 10:45:00,12.36,8.94
2017-03-27 11:00:00,12.45,7.05
2017-03-27 11:15:00,12.36,7.95
2017-03-27 11:30:00,12.96,9.87
2017-03-27 11:45:00,12.63,10.89
2017-03-27 12:00:00,11.34,9.09
2017-03-27 12:15:00,7.41,10.08
2017-03-27 12:30:00,7.35,10.95
2017-03-27 12:45:00,9.18,8.22
2017-03-27 13:00:00,9.36,5.01
2017-03-27 13:15:00,10.86,4.74
2017-03-27 13:30:00,10.02,5.1
2017-03-27 13:45:00,9.99,4.65
2017-03-27 14:00:00,12.03,4.47
2017-03-27 14:15:00,11.67,4.47
2017-03-27 14:30:00,9.12,3.81
2017-03-27 14:45:00,8.94,4.2
2017-03-27 15:00:00,7.05,4.02
2017-03-27 15:15:00,7.95,3.72
2017-03-27 15:30:00,9.87,3.81
2017-03-27 15:45:00,10.89,4.02
2017-03-27 16:00:00,9.09,4.44
2017-03-27 16:15:00,10.08,4.62
2017-03-27 16:30:00,10.95,4.29
2017-03-27 16:45:00,8.22,4.05
2017-03-27 17:00:00,5.01,4.08
2017-03-27 17:15:00,4.74,3.75
2017-03-27 17:30:00,5.1,3.69
2017-03-27 17:45:00,4.65,3.48
2017-03-27 18:00:00,4.47,3.42
2017-03-27 18:15:00,4.47,3.27
2017-03-27 18:30:00,3.81,2.61
2017-03-27 18:45:00,4.2,3.21
2017-03-27 19:00:00,4.02,3.33
2017-03-27 19:15:00,3.72,3.27
2017-03-27 19:30:00,3.81,3.27
2017-03-27 19:45:00,4.02,3.24
2017-03-27 20:00:00,4.44,3.24
2017-03-27 20:15:00,4.62,3.24
2017-03-27 20:30:00,4.29,3.33
2017-03-27 20:45:00,4.05,3.24
2017-03-27 21:00:00,4.08,3.27
2017-03-27 21:15:00,3.75,2.73
2017-03-27 21:30:00,3.69,2.88
2017-03-27 21:45:00,3.48,3.27
2017-03-27 22:00:00,3.42,3.27
2017-03-27 22:15:00,3.27,3.24
2017-03-27 22:30:00,2.61,3.24
2017-03-27 22:45:00,3.21,3.24
2017-03-27 23:00:00,3.33,3.24
2017-03-27 23:15:00,3.27,3.3
2017-03-27 23:30:00,3.27,2.61
2017-03-27 23:45:00,3.24,3.27
2017-03-28 00:00:00,3.24,3.21
2017-03-28 00:15:00,3.24,3.24
2017-03-28 00:30:00,3.33,3.27
2017-03-28 00:45:00,3.24,3.3
2017-03-28 01:00:00,3.27,3.24
2017-03-28 01:15:00,2.73,3.24
2017-03-28 01:30:00,2.88,2.64
2017-03-28 01:45:00,3.27,3.0
2017-03-28 02:00:00,3.27,3.27
2017-03-28 02:15:00,3.24,3.3
2017-03-28 02:30:00,3.24,3.21
2017-03-28 02:45:00,3.24,3.69
2017-03-28 03:00:00,3.24,5.04
2017-03-28 03:15:00,3.3,5.64
2017-03-28 03:30:00,2.61,7.59
2017-03-28 03:45:00,3.27,11.43
2017-03-28 04:00:00,3.21,10.17
2017-03-28 04:15:00,3.24,10.77
2017-03-28 04:30:00,3.27,10.62
2017-03-28 04:45:00,3.3,11.52
2017-03-28 05:00:00,3.24,11.34
2017-03-28 05:15:00,3.24,11.49
2017-03-28 05:30:00,2.64,11.04
2017-03-28 05:45:00,3.0,12.3
2017-03-28 06:00:00,3.27,12.27
2017-03-28 06:15:00,3.3,10.65
2017-03-28 06:30:00,3.21,12.33
2017-03-28 06:45:00,3.69,11.79
2017-03-28 07:00:00,5.04,10.11
2017-03-28 07:15:00,5.64,11.73
2017-03-28 07:30:00,7.59,11.88
2017-03-28 07:45:00,11.43,11.55
2017-03-28 08:00:00,10.17,9.24
2017-03-28 08:15:00,10.77,8.04
2017-03-28 08:30:00,10.62,7.47
2017-03-28 08:45:00,11.52,8.1
2017-03-28 09:00:00,11.34,7.44
2017-03-28 09:15:00,11.49,8.31
2017-03-28 09:30:00,11.04,9.09
2017-03-28 09:45:00,12.3,10.68
2017-03-28 10:00:00,12.27,10.86
2017-03-28 10:15:00,10.65,12.27
2017-03-28 10:30:00,12.33,11.16
2017-03-28 10:45:00,11.79,10.92
2017-03-28 11:00:00,10.11,9.99
2017-03-28 11:15:00,11.73,12.3
2017-03-28 11:30:00,11.88,12.93
2017-03-28 11:45:00,11.55,12.81
2017-03-28 12:00:00,9.24,13.47
2017-03-28 12:15:00,8.04,13.44
2017-03-28 12:30:00,7.47,13.68
2017-03-28 12:45:00,8.1,11.97
2017-03-28 13:00:00,7.44,6.0
2017-03-28 13:15:00,8.31,4.56
2017-03-28 13:30:00,9.09,4.56
2017-03-28 13:45:00,10.68,4.44
2017-03-28 14:00:00,10.86,4.2
2017-03-28 14:15:00,12.27,4.38
2017-03-28 14:30:00,11.16,4.11
2017-03-28 14:45:00,10.92,3.9
2017-03-28 15:00:00,9.99,3.78
2017-03-28 15:15:00,12.3,3.78
2017-03-28 15:30:00,12.93,3.87
2017-03-28 15:45:00,12.81,4.02
2017-03-28 16:00:00,13.47,4.17
2017-03-28 16:15:00,13.44,3.96
2017-03-28 16:30:00,13.68,4.05
2017-03-28 16:45:00,11.97,4.11
2017-03-28 17:00:00,6.0,4.17
2017-03-28 17:15:00,4.56,4.17
2017-03-28 17:30:00,4.56,4.05
2017-03-28 17:45:00,4.44,4.05
2017-03-28 18:00:00,4.2,3.99
2017-03-28 18:15:00,4.38,3.9
2017-03-28 18:30:00,4.11,3.69
2017-03-28 18:45:00,3.9,3.63
2017-03-28 19:00:00,3.78,2.85
2017-03-28 19:15:00,3.78,2.94
2017-03-28 19:30:00,3.87,3.21
2017-03-28 19:45:00,4.02,2.7
2017-03-28 20:00:00,4.17,2.34
2017-03-28 20:15:00,3.96,3.24
2017-03-28 20:30:00,4.05,3.03
2017-03-28 20:45:00,4.11,2.28
2017-03-28 21:00:00,4.17,3.21
2017-03-28 21:15:00,4.17,3.09
2017-03-28 21:30:00,4.05,2.25
2017-03-28 21:45:00,4.05,3.18
2017-03-28 22:00:00,3.99,2.82
2017-03-28 22:15:00,3.9,2.43
2017-03-28 22:30:00,3.69,3.24
2017-03-28 22:45:00,3.63,2.88
2017-03-28 23:00:00,2.85,2.25
2017-03-28 23:15:00,2.94,3.18
2017-03-28 23:30:00,3.21,2.91
2017-03-28 23:45:00,2.7,2.4
2017-03-29 00:00:00,2.34,3.18
2017-03-29 00:15:00,3.24,2.73
2017-03-29 00:30:00,3.03,2.43
2017-03-29 00:45:00,2.28,3.18
2017-03-29 01:00:00,3.21,2.85
2017-03-29 01:15:00,3.09,2.46
2017-03-29 01:30:00,2.25,3.24
2017-03-29 01:45:00,3.18,2.91
2017-03-29 02:00:00,2.82,2.31
2017-03-29 02:15:00,2.43,3.21
2017-03-29 02:30:00,3.24,2.76
2017-03-29 02:45:00,2.88,3.0
2017-03-29 03:00:00,2.25,5.52
2017-03-29 03:15:00,3.18,5.7
2017-03-29 03:30:00,2.91,7.11
2017-03-29 03:45:00,2.4,11.97
2017-03-29 04:00:00,3.18,13.41
2017-03-29 04:15:00,2.73,12.27
2017-03-29 04:30:00,2.43,12.87
2017-03-29 04:45:00,3.18,12.69
2017-03-29 05:00:00,2.85,12.15
2017-03-29 05:15:00,2.46,13.35
2017-03-29 05:30:00,3.24,13.32
2017-03-29 05:45:00,2.91,13.56
2017-03-29 06:00:00,2.31,12.93
2017-03-29 06:15:00,3.21,7.62
2017-03-29 06:30:00,2.76,12.78
2017-03-29 06:45:00,3.0,13.26
2017-03-29 07:00:00,5.52,13.23
2017-03-29 07:15:00,5.7,13.11
2017-03-29 07:30:00,7.11,12.33
2017-03-29 07:45:00,11.97,11.16
2017-03-29 08:00:00,13.41,10.71
2017-03-29 08:15:00,12.27,7.62
2017-03-29 08:30:00,12.87,7.56
2017-03-29 08:45:00,12.69,11.55
2017-03-29 09:00:00,12.15,11.16
2017-03-29 09:15:00,13.35,9.21
2017-03-29 09:30:00,13.32,10.14
2017-03-29 09:45:00,13.56,10.62
2017-03-29 10:00:00,12.93,9.54
2017-03-29 10:15:00,7.62,10.11
2017-03-29 10:30:00,12.78,9.21
2017-03-29 10:45:00,13.26,10.65
2017-03-29 11:00:00,13.23,8.79
2017-03-29 11:15:00,13.11,8.85
2017-03-29 11:30:00,12.33,9.12
2017-03-29 11:45:00,11.16,9.9
2017-03-29 12:00:00,10.71,11.67
2017-03-29 12:15:00,7.62,12.0
2017-03-29 12:30:00,7.56,11.28
