datetimes,load_profile,y
2017-03-16 18:00:00,45.989999999999995,18.705
2017-03-16 21:00:00,23.400000000000002,20.475
2017-03-17 00:00:00,20.520000000000003,19.74
2017-03-17 03:00:00,21.045,20.4
2017-03-17 06:00:00,10.125,12.750000000000002
2017-03-17 09:00:00,17.115,21.255
2017-03-17 12:00:00,18.705,9.825
2017-03-17 15:00:00,20.475,19.994999999999997
2017-03-17 18:00:00,19.74,42.55499999999999
2017-03-17 21:00:00,20.4,36.69
2017-03-18 00:00:00,12.750000000000002,26.61
2017-03-18 03:00:00,21.255,23.985
2017-03-18 06:00:00,9.825,22.245
2017-03-18 09:00:00,19.994999999999997,23.55
2017-03-18 12:00:00,42.55499999999999,47.175
2017-03-18 15:00:00,36.69,121.03500000000001
2017-03-18 18:00:00,26.61,124.45500000000003
2017-03-18 21:00:00,23.985,141.14999999999998
2017-03-19 00:00:00,22.245,79.20000000000002
2017-03-19 03:00:00,23.55,25.830000000000002
2017-03-19 06:00:00,47.175,24.81
2017-03-19 09:00:00,121.03500000000001,21.735000000000003
2017-03-19 12:00:00,124.45500000000003,47.78999999999999
2017-03-19 15:00:00,141.14999999999998,122.68499999999999
2017-03-19 18:00:00,79.20000000000002,130.935
2017-03-19 21:00:00,25.830000000000002,124.71000000000001
2017-03-20 00:00:00,24.81,38.385
2017-03-20 03:00:00,21.735000000000003,17.715
2017-03-20 06:00:00,47.78999999999999,8.64
2017-03-20 09:00:00,122.68499999999999,15.33
2017-03-20 12:00:00,130.935,51.254999999999995
2017-03-20 15:00:00,124.71000000000001,118.56000000000003
2017-03-20 18:00:00,38.385,88.62
2017-03-20 21:00:00,17.715,24.150000000000002
2017-03-21 00:00:00,8.64,39.135
2017-03-21 03:00:00,15.33,18.195
2017-03-21 06:00:00,51.254999999999995,16.755
2017-03-21 09:00:00,118.56000000000003,17.835
2017-03-21 12:00:00,88.62,51.135000000000005
2017-03-21 15:00:00,24.150000000000002,121.71000000000001
2017-03-21 18:00:00,39.135,119.325
2017-03-21 21:00:00,18.195,137.085
2017-03-22 00:00:00,16.755,80.07000000000001
2017-03-22 03:00:00,17.835,21.825000000000003
2017-03-22 06:00:00,51.135000000000005,16.74
2017-03-22 09:00:00,121.71000000000001,9.435
2017-03-22 12:00:00,119.325,52.5
2017-03-22 15:00:00,137.085,112.97999999999999
2017-03-22 18:00:00,80.07000000000001,109.35
2017-03-22 21:00:00,21.825000000000003,101.835
2017-03-23 00:00:00,16.74,28.89
2017-03-23 03:00:00,9.435,19.74
2017-03-23 06:00:00,52.5,20.475
2017-03-23 09:00:00,112.97999999999999,9.435
2017-03-23 12:00:00,109.35,13.109999999999998
2017-03-23 15:00:00,101.835,22.275000000000002
2017-03-23 18:00:00,28.89,36.464999999999996
2017-03-23 21:00:00,19.74,45.12
2017-03-24 00:00:00,20.475,26.595000000000002
2017-03-24 03:00:00,9.435,21.78
2017-03-24 06:00:00,13.109999999999998,17.774999999999995
2017-03-24 09:00:00,22.275000000000002,11.190000000000001
2017-03-24 12:00:00,36.464999999999996,14.625000000000002
2017-03-24 15:00:00,45.12,20.46
2017-03-24 18:00:00,26.595000000000002,31.950000000000003
2017-03-24 21:00:00,21.78,37.379999999999995
2017-03-25 00:00:00,17.774999999999995,25.244999999999997
2017-03-25 03:00:00,11.190000000000001,21.51
2017-03-25 06:00:00,14.625000000000002,5.07
2017-03-25 09:00:00,20.46,14.790000000000001
2017-03-25 12:00:00,31.950000000000003,54.53999999999999
2017-03-25 15:00:00,37.379999999999995,107.82
2017-03-25 18:00:00,25.244999999999997,126.28500000000003
2017-03-25 21:00:00,21.51,182.04
2017-03-26 00:00:00,5.07,91.845
2017-03-26 03:00:00,14.790000000000001,27.135
2017-03-26 06:00:00,54.53999999999999,10.32
2017-03-26 09:00:00,107.82,33.21
2017-03-26 12:00:00,126.28500000000003,67.275
2017-03-26 15:00:00,182.04,126.34500000000001
2017-03-26 18:00:00,91.845,182.79000000000002
2017-03-26 21:00:00,27.135,178.78500000000003
2017-03-27 00:00:00,10.32,51.285000000000004
2017-03-27 03:00:00,33.21,30.405
2017-03-27 06:00:00,67.275,23.85
2017-03-27 09:00:00,126.34500000000001,40.964999999999996
2017-03-27 12:00:00,182.79000000000002,86.57999999999998
2017-03-27 15:00:00,178.78500000000003,130.48499999999999
2017-03-27 18:00:00,51.285000000000004,178.22999999999996
2017-03-27 21:00:00,30.405,95.98500000000001
2017-03-28 00:00:00,23.85,52.845
2017-03-28 03:00:00,40.964999999999996,30.915
2017-03-28 06:00:00,86.57999999999998,22.995
2017-03-28 09:00:00,130.48499999999999,24.285000000000004
2017-03-28 12:00:00,178.22999999999996,49.83
2017-03-28 15:00:00,95.98500000000001,135.73499999999999
2017-03-28 18:00:00,52.845,189.29999999999998
2017-03-28 21:00:00,30.915,194.11499999999998
2017-03-29 00:00:00,22.995,92.46000000000002
2017-03-29 03:00:00,24.285000000000004,32.370000000000005
2017-03-29 06:00:00,49.83,25.619999999999994
2017-03-29 09:00:00,135.73499999999999,26.310000000000006
2017-03-29 12:00:00,189.29999999999998,50.595000000000006
2017-03-29 15:00:00,194.11499999999998,125.775
2017-03-29 18:00:00,92.46000000000002,187.05
2017-03-29 21:00:00,32.370000000000005,184.81499999999997
2017-03-30 00:00:00,25.619999999999994,55.5
2017-03-30 03:00:00,26.310000000000006,36.629999999999995
2017-03-30 06:00:00,50.595000000000006,25.815000000000005
2017-03-30 09:00:00,125.775,25.695
2017-03-30 12:00:00,187.05,13.77
2017-03-30 15:00:00,184.81499999999997,50.75999999999999
2017-03-30 18:00:00,55.5,73.46999999999998
2017-03-30 21:00:00,36.629999999999995,86.955
2017-03-31 00:00:00,25.815000000000005,46.410000000000004
2017-03-31 03:00:00,25.695,32.415000000000006
2017-03-31 06:00:00,13.77,28.395
2017-03-31 09:00:00,50.75999999999999,25.349999999999998
2017-03-31 12:00:00,73.46999999999998,22.650000000000002
2017-03-31 15:00:00,86.955,34.74
2017-03-31 18:00:00,46.410000000000004,70.065
2017-03-31 21:00:00,32.415000000000006,65.025
2017-04-01 00:00:00,28.395,40.410000000000004
2017-04-01 03:00:00,25.349999999999998,28.65
2017-04-01 06:00:00,22.650000000000002,27.27
2017-04-01 09:00:00,34.74,23.07
2017-04-01 12:00:00,70.065,52.61999999999999
2017-04-01 15:00:00,65.025,133.605
2017-04-01 18:00:00,40.410000000000004,187.81499999999997
2017-04-01 21:00:00,28.65,188.79
2017-04-02 00:00:00,27.27,107.90999999999998
2017-04-02 03:00:00,23.07,27.855000000000004
2017-04-02 06:00:00,52.61999999999999,30.6
2017-04-02 09:00:00,133.605,22.47
2017-04-02 12:00:00,187.81499999999997,56.385
2017-04-02 15:00:00,188.79,146.055
2017-04-02 18:00:00,107.90999999999998,135.285
2017-04-02 21:00:00,27.855000000000004,129.07500000000002
2017-04-03 00:00:00,30.6,39.825
2017-04-03 03:00:00,22.47,26.49
2017-04-03 06:00:00,56.385,26.159999999999997
2017-04-03 09:00:00,146.055,12.36
2017-04-03 12:00:00,135.285,52.635000000000005
2017-04-03 15:00:00,129.07500000000002,127.95
2017-04-03 18:00:00,39.825,119.07
2017-04-03 21:00:00,26.49,47.550000000000004
2017-04-04 00:00:00,26.159999999999997,40.98
2017-04-04 03:00:00,12.36,26.159999999999997
2017-04-04 06:00:00,52.635000000000005,25.229999999999997
2017-04-04 09:00:00,127.95,21.509999999999998
2017-04-04 12:00:00,119.07,51.480000000000004
2017-04-04 15:00:00,47.550000000000004,109.14
2017-04-04 18:00:00,40.98,118.00499999999998
2017-04-04 21:00:00,26.159999999999997,120.47999999999999
2017-04-05 00:00:00,25.229999999999997,83.4
2017-04-05 03:00:00,21.509999999999998,14.985
2017-04-05 06:00:00,51.480000000000004,15.99
2017-04-05 09:00:00,109.14,17.46
2017-04-05 12:00:00,118.00499999999998,53.775
2017-04-05 15:00:00,120.47999999999999,111.07499999999999
2017-04-05 18:00:00,83.4,130.01999999999998
2017-04-05 21:00:00,14.985,108.6
2017-04-06 00:00:00,15.99,32.43
2017-04-06 03:00:00,17.46,28.604999999999997
2017-04-06 06:00:00,53.775,15.194999999999999
2017-04-06 09:00:00,111.07499999999999,17.82
2017-04-06 12:00:00,130.01999999999998,19.244999999999997
2017-04-06 15:00:00,108.6,39.16499999999999
2017-04-06 18:00:00,32.43,49.03500000000001
2017-04-06 21:00:00,28.604999999999997,81.195
2017-04-07 00:00:00,15.194999999999999,42.059999999999995
2017-04-07 03:00:00,17.82,24.089999999999996
2017-04-07 06:00:00,19.244999999999997,32.85
2017-04-07 09:00:00,39.16499999999999,40.575
2017-04-07 12:00:00,49.03500000000001,55.154999999999994
2017-04-07 15:00:00,81.195,50.535
2017-04-07 18:00:00,42.059999999999995,71.325
2017-04-07 21:00:00,24.089999999999996,82.995
2017-04-08 00:00:00,32.85,47.849999999999994
2017-04-08 03:00:00,40.575,38.91
2017-04-08 06:00:00,55.154999999999994,39.0
2017-04-08 09:00:00,50.535,45.405
2017-04-08 12:00:00,71.325,65.69999999999999
2017-04-08 15:00:00,82.995,183.60000000000002
2017-04-08 18:00:00,47.849999999999994,202.17
2017-04-08 21:00:00,38.91,220.68000000000004
2017-04-09 00:00:00,39.0,108.345
2017-04-09 03:00:00,45.405,32.79
2017-04-09 06:00:00,65.69999999999999,29.625
2017-04-09 09:00:00,183.60000000000002,24.24
2017-04-09 12:00:00,202.17,54.644999999999996
2017-04-09 15:00:00,220.68000000000004,137.835
2017-04-09 18:00:00,108.345,129.135
2017-04-09 21:00:00,32.79,110.88
2017-04-10 00:00:00,29.625,47.22
2017-04-10 03:00:00,24.24,25.935000000000002
2017-04-10 06:00:00,54.644999999999996,18.509999999999998
2017-04-10 09:00:00,137.835,17.009999999999998
2017-04-10 12:00:00,129.135,54.09
2017-04-10 15:00:00,110.88,130.44
2017-04-10 18:00:00,47.22,140.48999999999998
2017-04-10 21:00:00,25.935000000000002,87.675
2017-04-11 00:00:00,18.509999999999998,37.245
2017-04-11 03:00:00,17.009999999999998,34.92
2017-04-11 06:00:00,54.09,34.05
2017-04-11 09:00:00,130.44,22.695
2017-04-11 12:00:00,140.48999999999998,50.955
2017-04-11 15:00:00,87.675,134.835
2017-04-11 18:00:00,37.245,139.545
2017-04-11 21:00:00,34.92,139.48499999999999
2017-04-12 00:00:00,34.05,80.88000000000001
2017-04-12 03:00:00,22.695,25.665
2017-04-12 06:00:00,50.955,24.33
2017-04-12 09:00:00,134.835,17.189999999999998
2017-04-12 12:00:00,139.545,10.455000000000002
2017-04-12 15:00:00,139.48499999999999,30.584999999999997
2017-04-12 18:00:00,80.88000000000001,34.095
2017-04-12 21:00:00,25.665,38.535
2017-04-13 00:00:00,24.33,39.464999999999996
2017-04-13 03:00:00,17.189999999999998,25.634999999999998
2017-04-13 06:00:00,10.455000000000002,25.53
2017-04-13 09:00:00,30.584999999999997,24.255000000000003
2017-04-13 12:00:00,34.095,12.81
2017-04-13 15:00:00,38.535,43.53
2017-04-13 18:00:00,39.464999999999996,64.06500000000001
2017-04-13 21:00:00,25.634999999999998,65.14500000000001
2017-04-14 00:00:00,25.53,30.075
2017-04-14 03:00:00,24.255000000000003,24.900000000000002
2017-04-14 06:00:00,12.81,24.84
2017-04-14 09:00:00,43.53,23.43
2017-04-14 12:00:00,64.06500000000001,10.649999999999999
2017-04-14 15:00:00,65.14500000000001,27.210000000000008
2017-04-14 18:00:00,30.075,30.945000000000004
2017-04-14 21:00:00,24.900000000000002,28.694999999999997
2017-04-15 00:00:00,24.84,22.619999999999997
2017-04-15 03:00:00,23.43,15.135000000000002
2017-04-15 06:00:00,10.649999999999999,16.424999999999997
2017-04-15 09:00:00,27.210000000000008,15.780000000000001
2017-04-15 12:00:00,30.945000000000004,11.31
2017-04-15 15:00:00,28.694999999999997,9.479999999999999
2017-04-15 18:00:00,22.619999999999997,8.504999999999999
2017-04-15 21:00:00,15.135000000000002,9.195
2017-04-16 00:00:00,16.424999999999997,52.305
2017-04-16 03:00:00,15.780000000000001,39.57
2017-04-16 06:00:00,11.31,39.615
2017-04-16 09:00:00,9.479999999999999,46.41
2017-04-16 12:00:00,8.504999999999999,68.445
2017-04-16 15:00:00,9.195,108.84
2017-04-16 18:00:00,52.305,102.67500000000001
2017-04-16 21:00:00,39.57,87.885
2017-04-17 00:00:00,39.615,20.369999999999997
2017-04-17 03:00:00,46.41,11.88
2017-04-17 06:00:00,68.445,0.0
2017-04-17 09:00:00,108.84,13.485000000000001
2017-04-17 12:00:00,102.67500000000001,51.18
2017-04-17 15:00:00,87.885,107.89499999999998
2017-04-17 18:00:00,20.369999999999997,90.93000000000002
2017-04-17 21:00:00,11.88,30.899999999999995
2017-04-18 00:00:00,0.0,2.2350000000000003
2017-04-18 03:00:00,13.485000000000001,10.515
2017-04-18 06:00:00,51.18,0.0
2017-04-18 09:00:00,107.89499999999998,2.175
2017-04-18 12:00:00,90.93000000000002,50.805
2017-04-18 15:00:00,30.899999999999995,107.98499999999999
2017-04-18 18:00:00,2.2350000000000003,98.895
2017-04-18 21:00:00,10.515,95.835
2017-04-19 00:00:00,0.0,61.02
2017-04-19 03:00:00,2.175,5.8950000000000005
2017-04-19 06:00:00,50.805,4.47
2017-04-19 09:00:00,107.98499999999999,8.489999999999998
2017-04-19 12:00:00,98.895,47.504999999999995
2017-04-19 15:00:00,95.835,103.14
2017-04-19 18:00:00,61.02,93.6
2017-04-19 21:00:00,5.8950000000000005,94.47000000000003
2017-04-20 00:00:00,4.47,41.114999999999995
2017-04-20 03:00:00,8.489999999999998,23.430000000000003
2017-04-20 06:00:00,47.504999999999995,14.955
2017-04-20 09:00:00,103.14,4.23
2017-04-20 12:00:00,93.6,13.275000000000002
2017-04-20 15:00:00,94.47000000000003,18.54
2017-04-20 18:00:00,41.114999999999995,25.169999999999998
2017-04-20 21:00:00,23.430000000000003,19.95
2017-04-21 00:00:00,14.955,19.62
2017-04-21 03:00:00,4.23,13.754999999999999
2017-04-21 06:00:00,13.275000000000002,12.795000000000002
2017-04-21 09:00:00,18.54,9.765
2017-04-21 12:00:00,25.169999999999998,3.749999999999999
2017-04-21 15:00:00,19.95,18.525
2017-04-21 18:00:00,19.62,17.82
2017-04-21 21:00:00,13.754999999999999,23.475
2017-04-22 00:00:00,12.795000000000002,19.185000000000002
2017-04-22 03:00:00,9.765,3.45
2017-04-22 06:00:00,3.749999999999999,10.110000000000001
2017-04-22 09:00:00,18.525,1.905
2017-04-22 12:00:00,17.82,54.254999999999995
2017-04-22 15:00:00,23.475,114.76499999999999
2017-04-22 18:00:00,19.185000000000002,125.22
2017-04-22 21:00:00,3.45,134.10000000000002
2017-04-23 00:00:00,10.110000000000001,86.265
2017-04-23 03:00:00,1.905,23.415
2017-04-23 06:00:00,54.254999999999995,23.25
2017-04-23 09:00:00,114.76499999999999,16.695
2017-04-23 12:00:00,125.22,54.345
2017-04-23 15:00:00,134.10000000000002,125.05499999999999
2017-04-23 18:00:00,86.265,155.79
2017-04-23 21:00:00,23.415,133.14
2017-04-24 00:00:00,23.25,34.725
2017-04-24 03:00:00,16.695,16.695
2017-04-24 06:00:00,54.345,15.165
2017-04-24 09:00:00,125.05499999999999,15.72
2017-04-24 12:00:00,155.79,52.89
2017-04-24 15:00:00,133.14,116.205
2017-04-24 18:00:00,34.725,99.58500000000001
2017-04-24 21:00:00,16.695,31.005000000000003
2017-04-25 00:00:00,15.165,21.63
2017-04-25 03:00:00,15.72,12.66
2017-04-25 06:00:00,52.89,9.06
2017-04-25 09:00:00,116.205,5.34
2017-04-25 12:00:00,99.58500000000001,54.885
2017-04-25 15:00:00,31.005000000000003,125.41500000000002
2017-04-25 18:00:00,21.63,109.61999999999996
2017-04-25 21:00:00,12.66,110.13000000000001
2017-04-26 00:00:00,9.06,65.715
2017-04-26 03:00:00,5.34,5.4750000000000005
2017-04-26 06:00:00,54.885,12.165
2017-04-26 09:00:00,125.41500000000002,16.365
2017-04-26 12:00:00,109.61999999999996,57.974999999999994
2017-04-26 15:00:00,110.13000000000001,116.535
2017-04-26 18:00:00,65.715,105.08999999999999
2017-04-26 21:00:00,5.4750000000000005,82.15499999999997
2017-04-27 00:00:00,12.165,24.975
2017-04-27 03:00:00,16.365,13.935
2017-04-27 06:00:00,57.974999999999994,13.454999999999998
2017-04-27 09:00:00,116.535,12.930000000000001
2017-04-27 12:00:00,105.08999999999999,16.095
2017-04-27 15:00:00,82.15499999999997,13.95
2017-04-27 18:00:00,24.975,26.924999999999997
2017-04-27 21:00:00,13.935,33.57
2017-04-28 00:00:00,13.454999999999998,29.714999999999996
2017-04-28 03:00:00,12.930000000000001,34.199999999999996
2017-04-28 06:00:00,16.095,39.885
2017-04-28 09:00:00,13.95,39.945
2017-04-28 12:00:00,26.924999999999997,55.665
2017-04-28 15:00:00,33.57,56.295
2017-04-28 18:00:00,29.714999999999996,53.864999999999995
2017-04-28 21:00:00,34.199999999999996,49.199999999999996
2017-04-29 00:00:00,39.885,38.025000000000006
2017-04-29 03:00:00,39.945,36.599999999999994
2017-04-29 06:00:00,55.665,37.739999999999995
2017-04-29 09:00:00,56.295,44.565
2017-04-29 12:00:00,53.864999999999995,67.53
2017-04-29 15:00:00,49.199999999999996,65.385
2017-04-29 18:00:00,38.025000000000006,65.75999999999999
2017-04-29 21:00:00,36.599999999999994,65.82
2017-04-30 00:00:00,37.739999999999995,55.51500000000001
2017-04-30 03:00:00,44.565,38.89500000000001
2017-04-30 06:00:00,67.53,39.165000000000006
2017-04-30 09:00:00,65.385,45.480000000000004
2017-04-30 12:00:00,65.75999999999999,75.15
2017-04-30 15:00:00,65.82,121.55999999999999
2017-04-30 18:00:00,55.51500000000001,106.81499999999998
2017-04-30 21:00:00,38.89500000000001,122.10000000000001
2017-05-01 00:00:00,39.165000000000006,58.935
2017-05-01 03:00:00,45.480000000000004,36.54
2017-05-01 06:00:00,75.15,37.065
2017-05-01 09:00:00,121.55999999999999,42.09
2017-05-01 12:00:00,106.81499999999998,105.9
2017-05-01 15:00:00,122.10000000000001,163.62
2017-05-01 18:00:00,58.935,148.92000000000002
2017-05-01 21:00:00,36.54,76.545
2017-05-02 00:00:00,37.065,37.5
2017-05-02 03:00:00,42.09,35.75999999999999
2017-05-02 06:00:00,105.9,37.665
2017-05-02 09:00:00,163.62,43.275000000000006
2017-05-02 12:00:00,148.92000000000002,108.315
2017-05-02 15:00:00,76.545,167.45999999999998
2017-05-02 18:00:00,37.5,157.05
2017-05-02 21:00:00,35.75999999999999,153.93
2017-05-03 00:00:00,37.665,79.99500000000002
2017-05-03 03:00:00,43.275000000000006,34.709999999999994
2017-05-03 06:00:00,108.315,36.45
2017-05-03 09:00:00,167.45999999999998,41.88
2017-05-03 12:00:00,157.05,110.775
2017-05-03 15:00:00,153.93,165.525
2017-05-03 18:00:00,79.99500000000002,152.235
2017-05-03 21:00:00,34.709999999999994,135.14999999999998
2017-05-04 00:00:00,36.45,41.89500000000001
2017-05-04 03:00:00,41.88,35.34
2017-05-04 06:00:00,110.775,35.34
2017-05-04 09:00:00,165.525,34.89
2017-05-04 12:00:00,152.235,46.199999999999996
2017-05-04 15:00:00,135.14999999999998,53.50500000000001
2017-05-04 18:00:00,41.89500000000001,77.39999999999999
2017-05-04 21:00:00,35.34,77.41499999999999
2017-05-05 00:00:00,35.34,39.45
2017-05-05 03:00:00,34.89,35.055
2017-05-05 06:00:00,46.199999999999996,34.86
2017-05-05 09:00:00,53.50500000000001,34.11
2017-05-05 12:00:00,77.39999999999999,50.669999999999995
2017-05-05 15:00:00,77.41499999999999,52.71
2017-05-05 18:00:00,39.45,51.345
2017-05-05 21:00:00,35.055,50.75999999999999
2017-05-06 00:00:00,34.86,34.71
2017-05-06 03:00:00,34.11,33.48
2017-05-06 06:00:00,50.669999999999995,34.245
2017-05-06 09:00:00,52.71,39.675000000000004
2017-05-06 12:00:00,51.345,86.715
2017-05-06 15:00:00,50.75999999999999,132.69
2017-05-06 18:00:00,34.71,128.43
2017-05-06 21:00:00,33.48,125.90999999999998
2017-05-07 00:00:00,34.245,71.79000000000002
2017-05-07 03:00:00,39.675000000000004,23.01
2017-05-07 06:00:00,86.715,20.235
2017-05-07 09:00:00,132.69,15.45
2017-05-07 12:00:00,128.43,48.81
2017-05-07 15:00:00,125.90999999999998,122.22
2017-05-07 18:00:00,71.79000000000002,144.78
2017-05-07 21:00:00,23.01,131.055
2017-05-08 00:00:00,20.235,42.285
2017-05-08 03:00:00,15.45,22.979999999999997
2017-05-08 06:00:00,48.81,22.905
2017-05-08 09:00:00,122.22,9.780000000000001
2017-05-08 12:00:00,144.78,48.225
2017-05-08 15:00:00,131.055,130.27499999999998
2017-05-08 18:00:00,42.285,111.45
2017-05-08 21:00:00,22.979999999999997,81.51
2017-05-09 00:00:00,22.905,49.845000000000006
2017-05-09 03:00:00,9.780000000000001,29.865000000000002
2017-05-09 06:00:00,48.225,24.9
2017-05-09 09:00:00,130.27499999999998,22.62
2017-05-09 12:00:00,111.45,46.095
2017-05-09 15:00:00,81.51,161.65500000000003
2017-05-09 18:00:00,49.845000000000006,181.72499999999997
2017-05-09 21:00:00,29.865000000000002,189.555
2017-05-10 00:00:00,24.9,81.78
2017-05-10 03:00:00,22.62,33.855
2017-05-10 06:00:00,46.095,31.844999999999995
2017-05-10 09:00:00,161.65500000000003,25.799999999999997
2017-05-10 12:00:00,181.72499999999997,72.73500000000001
2017-05-10 15:00:00,189.555,169.12499999999997
2017-05-10 18:00:00,81.78,181.82999999999998
2017-05-10 21:00:00,33.855,155.85
2017-05-11 00:00:00,31.844999999999995,44.894999999999996
2017-05-11 03:00:00,25.799999999999997,35.43
2017-05-11 06:00:00,72.73500000000001,31.125
2017-05-11 09:00:00,169.12499999999997,33.480000000000004
2017-05-11 12:00:00,181.82999999999998,20.369999999999997
2017-05-11 15:00:00,155.85,63.75
2017-05-11 18:00:00,44.894999999999996,73.815
2017-05-11 21:00:00,35.43,82.425
2017-05-12 00:00:00,31.125,38.205
2017-05-12 03:00:00,33.480000000000004,37.875
2017-05-12 06:00:00,20.369999999999997,31.86
2017-05-12 09:00:00,63.75,31.859999999999996
2017-05-12 12:00:00,73.815,41.79
2017-05-12 15:00:00,82.425,55.99500000000001
2017-05-12 18:00:00,38.205,78.825
2017-05-12 21:00:00,37.875,73.41
2017-05-13 00:00:00,31.86,38.595
2017-05-13 03:00:00,31.859999999999996,28.635
2017-05-13 06:00:00,41.79,33.18
2017-05-13 09:00:00,55.99500000000001,19.139999999999997
2017-05-13 12:00:00,78.825,50.084999999999994
2017-05-13 15:00:00,73.41,174.975
2017-05-13 18:00:00,38.595,173.53500000000003
2017-05-13 21:00:00,28.635,171.35999999999999
2017-05-14 00:00:00,33.18,104.21999999999998
2017-05-14 03:00:00,19.139999999999997,37.455
2017-05-14 06:00:00,50.084999999999994,28.109999999999996
2017-05-14 09:00:00,174.975,27.450000000000006
2017-05-14 12:00:00,173.53500000000003,50.81999999999999
2017-05-14 15:00:00,171.35999999999999,180.375
2017-05-14 18:00:00,104.21999999999998,195.42000000000002
2017-05-14 21:00:00,37.455,183.975
2017-05-15 00:00:00,28.109999999999996,78.39
2017-05-15 03:00:00,27.450000000000006,41.43
2017-05-15 06:00:00,50.81999999999999,32.7
2017-05-15 09:00:00,180.375,26.639999999999997
2017-05-15 12:00:00,195.42000000000002,74.29499999999999
2017-05-15 15:00:00,183.975,216.40500000000003
2017-05-15 18:00:00,78.39,219.35999999999999
2017-05-15 21:00:00,41.43,124.35000000000002
2017-05-16 00:00:00,32.7,64.27499999999999
2017-05-16 03:00:00,26.639999999999997,43.575
2017-05-16 06:00:00,74.29499999999999,40.77
2017-05-16 09:00:00,216.40500000000003,29.535
2017-05-16 12:00:00,219.35999999999999,116.805
2017-05-16 15:00:00,124.35000000000002,196.44
2017-05-16 18:00:00,64.27499999999999,245.835
2017-05-16 21:00:00,43.575,245.655
2017-05-17 00:00:00,40.77,117.45
2017-05-17 03:00:00,29.535,44.06999999999999
2017-05-17 06:00:00,116.805,41.475
2017-05-17 09:00:00,196.44,37.65
2017-05-17 12:00:00,245.835,123.465
2017-05-17 15:00:00,245.655,207.645
2017-05-17 18:00:00,117.45,209.23499999999999
2017-05-17 21:00:00,44.06999999999999,158.955
2017-05-18 00:00:00,41.475,29.775
2017-05-18 03:00:00,37.65,28.23
2017-05-18 06:00:00,123.465,27.495
2017-05-18 09:00:00,207.645,28.110000000000003
2017-05-18 12:00:00,209.23499999999999,17.82
2017-05-18 15:00:00,158.955,64.41
2017-05-18 18:00:00,29.775,63.525000000000006
2017-05-18 21:00:00,28.23,74.44500000000001
2017-05-19 00:00:00,27.495,42.03
2017-05-19 03:00:00,28.110000000000003,29.669999999999998
2017-05-19 06:00:00,17.82,26.955000000000002
2017-05-19 09:00:00,64.41,27.884999999999994
2017-05-19 12:00:00,63.525000000000006,26.61
2017-05-19 15:00:00,74.44500000000001,56.519999999999996
2017-05-19 18:00:00,42.03,78.585
2017-05-19 21:00:00,29.669999999999998,83.355
2017-05-20 00:00:00,26.955000000000002,44.76
2017-05-20 03:00:00,27.884999999999994,36.225
2017-05-20 06:00:00,26.61,25.994999999999997
2017-05-20 09:00:00,56.519999999999996,18.945
2017-05-20 12:00:00,78.585,84.87
2017-05-20 15:00:00,83.355,188.73000000000002
2017-05-20 18:00:00,44.76,195.77999999999997
2017-05-20 21:00:00,36.225,213.93
2017-05-21 00:00:00,25.994999999999997,113.895
2017-05-21 03:00:00,18.945,42.405
2017-05-21 06:00:00,84.87,33.449999999999996
2017-05-21 09:00:00,188.73000000000002,27.674999999999997
2017-05-21 12:00:00,195.77999999999997,79.65
2017-05-21 15:00:00,213.93,197.65499999999994
2017-05-21 18:00:00,113.895,231.67499999999995
2017-05-21 21:00:00,42.405,220.04999999999998
2017-05-22 00:00:00,33.449999999999996,66.96
2017-05-22 03:00:00,27.674999999999997,44.16
2017-05-22 06:00:00,79.65,41.730000000000004
2017-05-22 09:00:00,197.65499999999994,35.040000000000006
2017-05-22 12:00:00,231.67499999999995,126.675
2017-05-22 15:00:00,220.04999999999998,181.995
2017-05-22 18:00:00,66.96,177.495
2017-05-22 21:00:00,44.16,97.965
2017-05-23 00:00:00,41.730000000000004,49.14000000000001
2017-05-23 03:00:00,35.040000000000006,41.085
2017-05-23 06:00:00,126.675,34.68
2017-05-23 09:00:00,181.995,45.36
2017-05-23 12:00:00,177.495,89.01
2017-05-23 15:00:00,97.965,104.52000000000001
2017-05-23 18:00:00,49.14000000000001,111.69000000000001
2017-05-23 21:00:00,41.085,117.735
2017-05-24 00:00:00,34.68,80.04
2017-05-24 03:00:00,45.36,43.56
2017-05-24 06:00:00,89.01,41.61000000000001
2017-05-24 09:00:00,104.52000000000001,47.099999999999994
2017-05-24 12:00:00,111.69000000000001,91.33500000000001
2017-05-24 15:00:00,117.735,201.40499999999997
2017-05-24 18:00:00,80.04,214.845
2017-05-24 21:00:00,43.56,190.06499999999997
2017-05-25 00:00:00,41.61000000000001,57.42
2017-05-25 03:00:00,47.099999999999994,45.0
2017-05-25 06:00:00,91.33500000000001,39.645
2017-05-25 09:00:00,201.40499999999997,38.265
2017-05-25 12:00:00,214.845,47.730000000000004
2017-05-25 15:00:00,190.06499999999997,77.14500000000001
2017-05-25 18:00:00,57.42,106.755
2017-05-25 21:00:00,45.0,103.72499999999998
2017-05-26 00:00:00,39.645,50.16
2017-05-26 03:00:00,38.265,43.995
2017-05-26 06:00:00,47.730000000000004,39.195
2017-05-26 09:00:00,77.14500000000001,38.025000000000006
2017-05-26 12:00:00,106.755,53.92499999999999
2017-05-26 15:00:00,103.72499999999998,75.87
2017-05-26 18:00:00,50.16,106.065
2017-05-26 21:00:00,43.995,110.1
2017-05-27 00:00:00,39.195,48.93
