datetimes,load_profile,y
2017-04-12 05:30:00,4.06,4.765
2017-04-12 05:45:00,3.745,4.7
2017-04-12 06:00:00,3.485,4.6
2017-04-12 06:15:00,2.9,4.68
2017-04-12 06:30:00,2.88,4.88
2017-04-12 06:45:00,2.565,5.225
2017-04-12 07:00:00,2.705,5.39
2017-04-12 07:15:00,5.13,5.365
2017-04-12 07:30:00,3.91,5.255
2017-04-12 07:45:00,3.93,4.77
2017-04-12 08:00:00,4.245,5.185
2017-04-12 08:15:00,5.195,4.965
2017-04-12 08:30:00,4.745,4.655
2017-04-12 08:45:00,4.835,5.1
2017-04-12 09:00:00,4.42,5.47
2017-04-12 09:15:00,4.45,4.475
2017-04-12 09:30:00,4.375,4.97
2017-04-12 09:45:00,4.37,5.98
2017-04-12 10:00:00,4.39,5.145
2017-04-12 10:15:00,4.405,4.925
2017-04-12 10:30:00,4.585,5.135
2017-04-12 10:45:00,4.895,4.93
2017-04-12 11:00:00,4.935,4.945
2017-04-12 11:15:00,4.705,4.92
2017-04-12 11:30:00,4.765,4.73
2017-04-12 11:45:00,4.7,5.155
2017-04-12 12:00:00,4.6,4.98
2017-04-12 12:15:00,4.68,5.25
2017-04-12 12:30:00,4.88,5.21
2017-04-12 12:45:00,5.225,5.78
2017-04-12 13:00:00,5.39,5.13
2017-04-12 13:15:00,5.365,5.02
2017-04-12 13:30:00,5.255,6.15
2017-04-12 13:45:00,4.77,5.905
2017-04-12 14:00:00,5.185,4.86
2017-04-12 14:15:00,4.965,5.14
2017-04-12 14:30:00,4.655,5.15
2017-04-12 14:45:00,5.1,5.135
2017-04-12 15:00:00,5.47,5.63
2017-04-12 15:15:00,4.475,5.53
2017-04-12 15:30:00,4.97,5.35
2017-04-12 15:45:00,5.98,5.17
2017-04-12 16:00:00,5.145,4.875
2017-04-12 16:15:00,4.925,4.945
2017-04-12 16:30:00,5.135,5.285
2017-04-12 16:45:00,4.93,5.76
2017-04-12 17:00:00,4.945,5.555
2017-04-12 17:15:00,4.92,5.57
2017-04-12 17:30:00,4.73,6.32
2017-04-12 17:45:00,5.155,5.88
2017-04-12 18:00:00,4.98,5.53
2017-04-12 18:15:00,5.25,6.32
2017-04-12 18:30:00,5.21,6.16
2017-04-12 18:45:00,5.78,6.315
2017-04-12 19:00:00,5.13,5.6
2017-04-12 19:15:00,5.02,5.6
2017-04-12 19:30:00,6.15,5.725
2017-04-12 19:45:00,5.905,5.795
2017-04-12 20:00:00,4.86,5.96
2017-04-12 20:15:00,5.14,5.59
2017-04-12 20:30:00,5.15,4.555
2017-04-12 20:45:00,5.135,4.09
2017-04-12 21:00:00,5.63,4.01
2017-04-12 21:15:00,5.53,4.615
2017-04-12 21:30:00,5.35,5.18
2017-04-12 21:45:00,5.17,3.92
2017-04-12 22:00:00,4.875,3.845
2017-04-12 22:15:00,4.945,3.545
2017-04-12 22:30:00,5.285,3.435
2017-04-12 22:45:00,5.76,3.355
2017-04-12 23:00:00,5.555,3.335
2017-04-12 23:15:00,5.57,3.445
2017-04-12 23:30:00,6.32,3.655
2017-04-12 23:45:00,5.88,3.44
2017-04-13 00:00:00,5.53,2.93
2017-04-13 00:15:00,6.32,3.29
2017-04-13 00:30:00,6.16,3.31
2017-04-13 00:45:00,6.315,2.595
2017-04-13 01:00:00,5.6,3.9
2017-04-13 01:15:00,5.6,5.775
2017-04-13 01:30:00,5.725,4.275
2017-04-13 01:45:00,5.795,4.295
2017-04-13 02:00:00,5.96,3.91
2017-04-13 02:15:00,5.59,4.74
2017-04-13 02:30:00,4.555,4.61
2017-04-13 02:45:00,4.09,4.49
2017-04-13 03:00:00,4.01,4.32
2017-04-13 03:15:00,4.615,4.355
2017-04-13 03:30:00,5.18,4.445
2017-04-13 03:45:00,3.92,4.28
2017-04-13 04:00:00,3.845,4.545
2017-04-13 04:15:00,3.545,4.235
2017-04-13 04:30:00,3.435,5.01
2017-04-13 04:45:00,3.355,4.89
2017-04-13 05:00:00,3.335,5.195
2017-04-13 05:15:00,3.445,5.265
2017-04-13 05:30:00,3.655,5.145
2017-04-13 05:45:00,3.44,4.905
2017-04-13 06:00:00,2.93,5.15
2017-04-13 06:15:00,3.29,4.82
2017-04-13 06:30:00,3.31,5.03
2017-04-13 06:45:00,2.595,5.325
2017-04-13 07:00:00,3.9,5.96
2017-04-13 07:15:00,5.775,5.62
2017-04-13 07:30:00,4.275,5.22
2017-04-13 07:45:00,4.295,6.2
2017-04-13 08:00:00,3.91,5.64
2017-04-13 08:15:00,4.74,5.555
2017-04-13 08:30:00,4.61,5.51
2017-04-13 08:45:00,4.49,5.245
2017-04-13 09:00:00,4.32,5.505
2017-04-13 09:15:00,4.355,5.71
2017-04-13 09:30:00,4.445,5.76
2017-04-13 09:45:00,4.28,5.875
2017-04-13 10:00:00,4.545,5.58
2017-04-13 10:15:00,4.235,5.24
2017-04-13 10:30:00,5.01,5.105
2017-04-13 10:45:00,4.89,4.915
2017-04-13 11:00:00,5.195,5.295
2017-04-13 11:15:00,5.265,5.145
2017-04-13 11:30:00,5.145,5.635
2017-04-13 11:45:00,4.905,4.995
2017-04-13 12:00:00,5.15,4.85
2017-04-13 12:15:00,4.82,5.27
2017-04-13 12:30:00,5.03,5.11
2017-04-13 12:45:00,5.325,5.07
2017-04-13 13:00:00,5.96,5.32
2017-04-13 13:15:00,5.62,4.92
2017-04-13 13:30:00,5.22,4.905
2017-04-13 13:45:00,6.2,4.96
2017-04-13 14:00:00,5.64,5.065
2017-04-13 14:15:00,5.555,5.63
2017-04-13 14:30:00,5.51,5.375
2017-04-13 14:45:00,5.245,5.635
2017-04-13 15:00:00,5.505,4.725
2017-04-13 15:15:00,5.71,5.785
2017-04-13 15:30:00,5.76,4.795
2017-04-13 15:45:00,5.875,5.18
2017-04-13 16:00:00,5.58,5.515
2017-04-13 16:15:00,5.24,5.86
2017-04-13 16:30:00,5.105,6.03
2017-04-13 16:45:00,4.915,5.61
2017-04-13 17:00:00,5.295,5.68
2017-04-13 17:15:00,5.145,5.76
2017-04-13 17:30:00,5.635,5.66
2017-04-13 17:45:00,4.995,5.445
2017-04-13 18:00:00,4.85,5.575
2017-04-13 18:15:00,5.27,5.485
2017-04-13 18:30:00,5.11,5.615
2017-04-13 18:45:00,5.07,5.365
2017-04-13 19:00:00,5.32,6.07
2017-04-13 19:15:00,4.92,5.96
2017-04-13 19:30:00,4.905,6.03
2017-04-13 19:45:00,4.96,5.58
2017-04-13 20:00:00,5.065,6.245
2017-04-13 20:15:00,5.63,4.68
2017-04-13 20:30:00,5.375,4.885
2017-04-13 20:45:00,5.635,4.04
2017-04-13 21:00:00,4.725,3.95
2017-04-13 21:15:00,5.785,4.4
2017-04-13 21:30:00,4.795,4.56
2017-04-13 21:45:00,5.18,4.335
2017-04-13 22:00:00,5.515,4.045
2017-04-13 22:15:00,5.86,3.53
2017-04-13 22:30:00,6.03,3.315
2017-04-13 22:45:00,5.61,3.505
2017-04-13 23:00:00,5.68,3.22
2017-04-13 23:15:00,5.76,3.455
2017-04-13 23:30:00,5.66,3.44
2017-04-13 23:45:00,5.445,3.21
2017-04-14 00:00:00,5.575,3.47
2017-04-14 00:15:00,5.485,3.225
2017-04-14 00:30:00,5.615,2.925
2017-04-14 00:45:00,5.365,2.475
2017-04-14 01:00:00,6.07,5.015
2017-04-14 01:15:00,5.96,5.22
2017-04-14 01:30:00,6.03,3.975
2017-04-14 01:45:00,5.58,4.06
2017-04-14 02:00:00,6.245,4.315
2017-04-14 02:15:00,4.68,4.525
2017-04-14 02:30:00,4.885,4.81
2017-04-14 02:45:00,4.04,4.29
2017-04-14 03:00:00,3.95,4.205
2017-04-14 03:15:00,4.4,4.51
2017-04-14 03:30:00,4.56,4.715
2017-04-14 03:45:00,4.335,4.47
2017-04-14 04:00:00,4.045,4.56
2017-04-14 04:15:00,3.53,4.635
2017-04-14 04:30:00,3.315,4.44
2017-04-14 04:45:00,3.505,4.435
2017-04-14 05:00:00,3.22,4.635
2017-04-14 05:15:00,3.455,5.36
2017-04-14 05:30:00,3.44,4.585
2017-04-14 05:45:00,3.21,4.695
2017-04-14 06:00:00,3.47,4.78
2017-04-14 06:15:00,3.225,5.735
2017-04-14 06:30:00,2.925,5.135
2017-04-14 06:45:00,2.475,4.82
2017-04-14 07:00:00,5.015,5.295
2017-04-14 07:15:00,5.22,5.28
2017-04-14 07:30:00,3.975,5.645
2017-04-14 07:45:00,4.06,5.115
2017-04-14 08:00:00,4.315,5.45
2017-04-14 08:15:00,4.525,5.71
2017-04-14 08:30:00,4.81,5.68
2017-04-14 08:45:00,4.29,5.525
2017-04-14 09:00:00,4.205,6.115
2017-04-14 09:15:00,4.51,5.56
2017-04-14 09:30:00,4.715,5.495
2017-04-14 09:45:00,4.47,5.66
2017-04-14 10:00:00,4.56,5.735
2017-04-14 10:15:00,4.635,5.26
2017-04-14 10:30:00,4.44,5.27
2017-04-14 10:45:00,4.435,6.2
2017-04-14 11:00:00,4.635,6.04
2017-04-14 11:15:00,5.36,5.285
2017-04-14 11:30:00,4.585,5.2
2017-04-14 11:45:00,4.695,5.45
2017-04-14 12:00:00,4.78,5.42
2017-04-14 12:15:00,5.735,5.45
2017-04-14 12:30:00,5.135,5.0
2017-04-14 12:45:00,4.82,4.83
2017-04-14 13:00:00,5.295,5.095
2017-04-14 13:15:00,5.28,5.225
2017-04-14 13:30:00,5.645,5.55
2017-04-14 13:45:00,5.115,5.54
2017-04-14 14:00:00,5.45,5.42
2017-04-14 14:15:00,5.71,5.815
2017-04-14 14:30:00,5.68,5.165
2017-04-14 14:45:00,5.525,5.13
2017-04-14 15:00:00,6.115,5.965
2017-04-14 15:15:00,5.56,5.845
2017-04-14 15:30:00,5.495,5.375
2017-04-14 15:45:00,5.66,5.02
2017-04-14 16:00:00,5.735,5.285
2017-04-14 16:15:00,5.26,5.435
2017-04-14 16:30:00,5.27,4.91
2017-04-14 16:45:00,6.2,6.175
2017-04-14 17:00:00,6.04,5.18
2017-04-14 17:15:00,5.285,5.29
2017-04-14 17:30:00,5.2,5.33
2017-04-14 17:45:00,5.45,5.235
2017-04-14 18:00:00,5.42,5.705
2017-04-14 18:15:00,5.45,5.815
2017-04-14 18:30:00,5.0,5.575
2017-04-14 18:45:00,4.83,5.725
2017-04-14 19:00:00,5.095,5.61
2017-04-14 19:15:00,5.225,5.945
2017-04-14 19:30:00,5.55,5.38
2017-04-14 19:45:00,5.54,5.525
2017-04-14 20:00:00,5.42,6.02
2017-04-14 20:15:00,5.815,5.39
2017-04-14 20:30:00,5.165,4.79
2017-04-14 20:45:00,5.13,3.47
2017-04-14 21:00:00,5.965,3.895
2017-04-14 21:15:00,5.845,4.8
2017-04-14 21:30:00,5.375,4.495
2017-04-14 21:45:00,5.02,4.13
2017-04-14 22:00:00,5.285,3.59
2017-04-14 22:15:00,5.435,3.795
2017-04-14 22:30:00,4.91,3.645
2017-04-14 22:45:00,6.175,3.615
2017-04-14 23:00:00,5.18,3.025
2017-04-14 23:15:00,5.29,3.435
2017-04-14 23:30:00,5.33,3.355
2017-04-14 23:45:00,5.235,3.14
2017-04-15 00:00:00,5.705,3.42
2017-04-15 00:15:00,5.815,3.57
2017-04-15 00:30:00,5.575,3.005
2017-04-15 00:45:00,5.725,2.495
2017-04-15 01:00:00,5.61,3.61
2017-04-15 01:15:00,5.945,5.88
2017-04-15 01:30:00,5.38,4.66
2017-04-15 01:45:00,5.525,5.515
2017-04-15 02:00:00,6.02,4.815
2017-04-15 02:15:00,5.39,5.3
2017-04-15 02:30:00,4.79,5.23
2017-04-15 02:45:00,3.47,4.955
2017-04-15 03:00:00,3.895,4.95
2017-04-15 03:15:00,4.8,5.035
2017-04-15 03:30:00,4.495,5.22
2017-04-15 03:45:00,4.13,5.21
2017-04-15 04:00:00,3.59,5.195
2017-04-15 04:15:00,3.795,5.065
2017-04-15 04:30:00,3.645,5.24
2017-04-15 04:45:00,3.615,5.555
2017-04-15 05:00:00,3.025,5.165
2017-04-15 05:15:00,3.435,4.81
2017-04-15 05:30:00,3.355,4.67
2017-04-15 05:45:00,3.14,4.64
2017-04-15 06:00:00,3.42,5.67
2017-04-15 06:15:00,3.57,4.91
2017-04-15 06:30:00,3.005,4.685
2017-04-15 06:45:00,2.495,4.345
2017-04-15 07:00:00,3.61,4.875
2017-04-15 07:15:00,5.88,5.55
2017-04-15 07:30:00,4.66,6.105
2017-04-15 07:45:00,5.515,5.555
2017-04-15 08:00:00,4.815,5.69
2017-04-15 08:15:00,5.3,5.335
2017-04-15 08:30:00,5.23,5.295
2017-04-15 08:45:00,4.955,5.325
2017-04-15 09:00:00,4.95,5.37
2017-04-15 09:15:00,5.035,6.015
2017-04-15 09:30:00,5.22,5.76
2017-04-15 09:45:00,5.21,5.515
2017-04-15 10:00:00,5.195,5.72
2017-04-15 10:15:00,5.065,5.35
2017-04-15 10:30:00,5.24,6.08
2017-04-15 10:45:00,5.555,5.44
2017-04-15 11:00:00,5.165,5.11
2017-04-15 11:15:00,4.81,5.28
2017-04-15 11:30:00,4.67,4.97
2017-04-15 11:45:00,4.64,4.74
2017-04-15 12:00:00,5.67,5.395
2017-04-15 12:15:00,4.91,5.18
2017-04-15 12:30:00,4.685,5.095
2017-04-15 12:45:00,4.345,4.895
2017-04-15 13:00:00,4.875,5.385
2017-04-15 13:15:00,5.55,5.05
2017-04-15 13:30:00,6.105,5.11
2017-04-15 13:45:00,5.555,5.09
2017-04-15 14:00:00,5.69,4.985
2017-04-15 14:15:00,5.335,4.91
2017-04-15 14:30:00,5.295,5.065
2017-04-15 14:45:00,5.325,5.145
2017-04-15 15:00:00,5.37,5.775
2017-04-15 15:15:00,6.015,5.19
2017-04-15 15:30:00,5.76,5.635
2017-04-15 15:45:00,5.515,5.455
2017-04-15 16:00:00,5.72,4.84
2017-04-15 16:15:00,5.35,5.415
2017-04-15 16:30:00,6.08,5.62
2017-04-15 16:45:00,5.44,5.35
2017-04-15 17:00:00,5.11,5.235
2017-04-15 17:15:00,5.28,5.345
2017-04-15 17:30:00,4.97,4.94
2017-04-15 17:45:00,4.74,5.305
2017-04-15 18:00:00,5.395,5.245
2017-04-15 18:15:00,5.18,5.025
2017-04-15 18:30:00,5.095,4.715
2017-04-15 18:45:00,4.895,5.43
2017-04-15 19:00:00,5.385,5.475
2017-04-15 19:15:00,5.05,5.52
2017-04-15 19:30:00,5.11,5.315
2017-04-15 19:45:00,5.09,5.69
2017-04-15 20:00:00,4.985,6.105
2017-04-15 20:15:00,4.91,5.045
2017-04-15 20:30:00,5.065,4.44
2017-04-15 20:45:00,5.145,4.285
2017-04-15 21:00:00,5.775,4.245
2017-04-15 21:15:00,5.19,5.645
2017-04-15 21:30:00,5.635,5.545
2017-04-15 21:45:00,5.455,4.885
2017-04-15 22:00:00,4.84,4.045
2017-04-15 22:15:00,5.415,3.05
2017-04-15 22:30:00,5.62,3.335
2017-04-15 22:45:00,5.35,3.23
2017-04-15 23:00:00,5.235,3.01
2017-04-15 23:15:00,5.345,3.42
2017-04-15 23:30:00,4.94,3.2
2017-04-15 23:45:00,5.305,3.18
2017-04-16 00:00:00,5.245,2.94
2017-04-16 00:15:00,5.025,3.12
2017-04-16 00:30:00,4.715,2.885
2017-04-16 00:45:00,5.43,2.435
2017-04-16 01:00:00,5.475,2.45
2017-04-16 01:15:00,5.52,6.29
2017-04-16 01:30:00,5.315,5.325
2017-04-16 01:45:00,5.69,4.965
2017-04-16 02:00:00,6.105,4.21
2017-04-16 02:15:00,5.045,4.84
2017-04-16 02:30:00,4.44,4.585
2017-04-16 02:45:00,4.285,4.135
2017-04-16 03:00:00,4.245,4.685
2017-04-16 03:15:00,5.645,4.45
2017-04-16 03:30:00,5.545,4.3
2017-04-16 03:45:00,4.885,4.27
2017-04-16 04:00:00,4.045,4.275
2017-04-16 04:15:00,3.05,4.43
2017-04-16 04:30:00,3.335,4.26
2017-04-16 04:45:00,3.23,4.9
2017-04-16 05:00:00,3.01,4.84
2017-04-16 05:15:00,3.42,4.875
2017-04-16 05:30:00,3.2,4.77
2017-04-16 05:45:00,3.18,4.305
2017-04-16 06:00:00,2.94,4.465
2017-04-16 06:15:00,3.12,4.485
2017-04-16 06:30:00,2.885,4.57
2017-04-16 06:45:00,2.435,5.07
2017-04-16 07:00:00,2.45,5.21
2017-04-16 07:15:00,6.29,4.98
2017-04-16 07:30:00,5.325,5.52
2017-04-16 07:45:00,4.965,5.385
2017-04-16 08:00:00,4.21,4.87
2017-04-16 08:15:00,4.84,5.0
2017-04-16 08:30:00,4.585,4.93
2017-04-16 08:45:00,4.135,5.54
2017-04-16 09:00:00,4.685,4.795
2017-04-16 09:15:00,4.45,5.58
2017-04-16 09:30:00,4.3,5.295
2017-04-16 09:45:00,4.27,5.235
2017-04-16 10:00:00,4.275,5.335
2017-04-16 10:15:00,4.43,5.11
2017-04-16 10:30:00,4.26,5.395
2017-04-16 10:45:00,4.9,5.14
2017-04-16 11:00:00,4.84,5.465
2017-04-16 11:15:00,4.875,5.56
2017-04-16 11:30:00,4.77,5.165
2017-04-16 11:45:00,4.305,5.14
2017-04-16 12:00:00,4.465,5.585
2017-04-16 12:15:00,4.485,5.26
2017-04-16 12:30:00,4.57,5.64
2017-04-16 12:45:00,5.07,5.035
2017-04-16 13:00:00,5.21,5.14
2017-04-16 13:15:00,4.98,5.0
2017-04-16 13:30:00,5.52,5.1
2017-04-16 13:45:00,5.385,5.37
2017-04-16 14:00:00,4.87,5.17
2017-04-16 14:15:00,5.0,4.79
2017-04-16 14:30:00,4.93,5.035
2017-04-16 14:45:00,5.54,5.07
2017-04-16 15:00:00,4.795,5.715
2017-04-16 15:15:00,5.58,5.84
2017-04-16 15:30:00,5.295,6.245
2017-04-16 15:45:00,5.235,5.9
2017-04-16 16:00:00,5.335,7.065
2017-04-16 16:15:00,5.11,5.83
2017-04-16 16:30:00,5.395,6.365
2017-04-16 16:45:00,5.14,6.12
2017-04-16 17:00:00,5.465,5.935
2017-04-16 17:15:00,5.56,6.515
2017-04-16 17:30:00,5.165,5.77
2017-04-16 17:45:00,5.14,5.87
2017-04-16 18:00:00,5.585,6.48
2017-04-16 18:15:00,5.26,5.475
2017-04-16 18:30:00,5.64,4.55
2017-04-16 18:45:00,5.035,4.435
2017-04-16 19:00:00,5.14,4.105
2017-04-16 19:15:00,5.0,3.305
2017-04-16 19:30:00,5.1,3.29
2017-04-16 19:45:00,5.37,3.005
2017-04-16 20:00:00,5.17,3.085
2017-04-16 20:15:00,4.79,2.855
2017-04-16 20:30:00,5.035,2.645
2017-04-16 20:45:00,5.07,2.77
2017-04-16 21:00:00,5.715,2.66
2017-04-16 21:15:00,5.84,3.965
2017-04-16 21:30:00,6.245,3.785
2017-04-16 21:45:00,5.9,3.435
2017-04-16 22:00:00,7.065,3.03
2017-04-16 22:15:00,5.83,3.02
2017-04-16 22:30:00,6.365,3.03
2017-04-16 22:45:00,6.12,3.075
2017-04-16 23:00:00,5.935,3.045
2017-04-16 23:15:00,6.515,3.43
2017-04-16 23:30:00,5.77,3.44
2017-04-16 23:45:00,5.87,3.21
2017-04-17 00:00:00,6.48,3.175
2017-04-17 00:15:00,5.475,3.125
2017-04-17 00:30:00,4.55,2.51
2017-04-17 00:45:00,4.435,2.61
2017-04-17 01:00:00,4.105,2.66
2017-04-17 01:15:00,3.305,5.135
2017-04-17 01:30:00,3.29,5.96
2017-04-17 01:45:00,3.005,5.18
2017-04-17 02:00:00,3.085,4.485
2017-04-17 02:15:00,2.855,4.61
2017-04-17 02:30:00,2.645,4.475
2017-04-17 02:45:00,2.77,4.71
2017-04-17 03:00:00,2.66,4.525
2017-04-17 03:15:00,3.965,4.575
2017-04-17 03:30:00,3.785,4.285
2017-04-17 03:45:00,3.435,4.81
2017-04-17 04:00:00,3.03,4.68
2017-04-17 04:15:00,3.02,4.52
2017-04-17 04:30:00,3.03,4.64
2017-04-17 04:45:00,3.075,4.925
2017-04-17 05:00:00,3.045,4.765
2017-04-17 05:15:00,3.43,4.385
2017-04-17 05:30:00,3.44,4.71
2017-04-17 05:45:00,3.21,4.91
2017-04-17 06:00:00,3.175,4.9
2017-04-17 06:15:00,3.125,4.66
2017-04-17 06:30:00,2.51,5.035
2017-04-17 06:45:00,2.61,5.355
2017-04-17 07:00:00,2.66,4.875
2017-04-17 07:15:00,5.135,4.755
2017-04-17 07:30:00,5.96,4.935
2017-04-17 07:45:00,5.18,5.075
2017-04-17 08:00:00,4.485,5.04
2017-04-17 08:15:00,4.61,5.36
2017-04-17 08:30:00,4.475,4.68
2017-04-17 08:45:00,4.71,4.735
2017-04-17 09:00:00,4.525,5.545
2017-04-17 09:15:00,4.575,5.21
2017-04-17 09:30:00,4.285,5.025
2017-04-17 09:45:00,4.81,5.37
2017-04-17 10:00:00,4.68,4.845
2017-04-17 10:15:00,4.52,5.165
2017-04-17 10:30:00,4.64,5.3
2017-04-17 10:45:00,4.925,4.985
2017-04-17 11:00:00,4.765,5.135
2017-04-17 11:15:00,4.385,5.495
2017-04-17 11:30:00,4.71,5.15
2017-04-17 11:45:00,4.91,5.955
2017-04-17 12:00:00,4.9,5.135
2017-04-17 12:15:00,4.66,5.0
2017-04-17 12:30:00,5.035,5.12
2017-04-17 12:45:00,5.355,5.185
2017-04-17 13:00:00,4.875,5.37
2017-04-17 13:15:00,4.755,5.36
2017-04-17 13:30:00,4.935,5.53
2017-04-17 13:45:00,5.075,5.09
2017-04-17 14:00:00,5.04,5.825
2017-04-17 14:15:00,5.36,5.65
2017-04-17 14:30:00,4.68,5.425
2017-04-17 14:45:00,4.735,5.8
2017-04-17 15:00:00,5.545,6.15
2017-04-17 15:15:00,5.21,5.09
2017-04-17 15:30:00,5.025,5.155
2017-04-17 15:45:00,5.37,5.265
2017-04-17 16:00:00,4.845,5.85
2017-04-17 16:15:00,5.165,5.315
2017-04-17 16:30:00,5.3,5.97
2017-04-17 16:45:00,4.985,6.46
2017-04-17 17:00:00,5.135,6.245
2017-04-17 17:15:00,5.495,5.74
2017-04-17 17:30:00,5.15,6.6
2017-04-17 17:45:00,5.955,6.05
2017-04-17 18:00:00,5.135,5.8
2017-04-17 18:15:00,5.0,4.9
2017-04-17 18:30:00,5.12,4.72
2017-04-17 18:45:00,5.185,4.11
2017-04-17 19:00:00,5.37,3.73
2017-04-17 19:15:00,5.36,4.12
2017-04-17 19:30:00,5.53,3.465
2017-04-17 19:45:00,5.09,3.64
2017-04-17 20:00:00,5.825,3.5
2017-04-17 20:15:00,5.65,3.73
2017-04-17 20:30:00,5.425,3.455
2017-04-17 20:45:00,5.8,3.475
2017-04-17 21:00:00,6.15,3.13
2017-04-17 21:15:00,5.09,4.205
2017-04-17 21:30:00,5.155,4.35
2017-04-17 21:45:00,5.265,3.56
2017-04-17 22:00:00,5.85,3.725
2017-04-17 22:15:00,5.315,3.05
2017-04-17 22:30:00,5.97,3.135
2017-04-17 22:45:00,6.46,3.31
2017-04-17 23:00:00,6.245,3.345
2017-04-17 23:15:00,5.74,3.66
2017-04-17 23:30:00,6.6,3.365
2017-04-17 23:45:00,6.05,3.14
2017-04-18 00:00:00,5.8,3.145
2017-04-18 00:15:00,4.9,2.965
2017-04-18 00:30:00,4.72,2.885
2017-04-18 00:45:00,4.11,2.58
2017-04-18 01:00:00,3.73,2.955
2017-04-18 01:15:00,4.12,6.255
2017-04-18 01:30:00,3.465,6.005
2017-04-18 01:45:00,3.64,5.12
2017-04-18 02:00:00,3.5,4.65
2017-04-18 02:15:00,3.73,4.675
2017-04-18 02:30:00,3.455,4.425
2017-04-18 02:45:00,3.475,4.935
2017-04-18 03:00:00,3.13,4.4
2017-04-18 03:15:00,4.205,4.45
2017-04-18 03:30:00,4.35,4.665
2017-04-18 03:45:00,3.56,4.66
2017-04-18 04:00:00,3.725,4.18
2017-04-18 04:15:00,3.05,4.34
2017-04-18 04:30:00,3.135,4.45
2017-04-18 04:45:00,3.31,4.515
2017-04-18 05:00:00,3.345,4.45
2017-04-18 05:15:00,3.66,4.72
2017-04-18 05:30:00,3.365,4.665
2017-04-18 05:45:00,3.14,5.02
2017-04-18 06:00:00,3.145,4.91
2017-04-18 06:15:00,2.965,4.645
2017-04-18 06:30:00,2.885,5.08
2017-04-18 06:45:00,2.58,4.96
2017-04-18 07:00:00,2.955,4.995
2017-04-18 07:15:00,6.255,5.455
2017-04-18 07:30:00,6.005,5.045
2017-04-18 07:45:00,5.12,5.31
2017-04-18 08:00:00,4.65,5.295
2017-04-18 08:15:00,4.675,5.16
2017-04-18 08:30:00,4.425,5.725
2017-04-18 08:45:00,4.935,5.1
2017-04-18 09:00:00,4.4,5.37
2017-04-18 09:15:00,4.45,5.245
2017-04-18 09:30:00,4.665,5.0
2017-04-18 09:45:00,4.66,5.24
2017-04-18 10:00:00,4.18,6.025
2017-04-18 10:15:00,4.34,5.125
2017-04-18 10:30:00,4.45,4.88
2017-04-18 10:45:00,4.515,5.0
2017-04-18 11:00:00,4.45,5.115
2017-04-18 11:15:00,4.72,4.76
2017-04-18 11:30:00,4.665,5.315
2017-04-18 11:45:00,5.02,5.38
2017-04-18 12:00:00,4.91,5.35
2017-04-18 12:15:00,4.645,5.295
2017-04-18 12:30:00,5.08,4.81
2017-04-18 12:45:00,4.96,4.885
2017-04-18 13:00:00,4.995,5.625
2017-04-18 13:15:00,5.455,5.01
2017-04-18 13:30:00,5.045,5.155
2017-04-18 13:45:00,5.31,5.39
2017-04-18 14:00:00,5.295,5.38
2017-04-18 14:15:00,5.16,5.75
2017-04-18 14:30:00,5.725,5.425
2017-04-18 14:45:00,5.1,5.01
2017-04-18 15:00:00,5.37,5.86
2017-04-18 15:15:00,5.245,5.22
2017-04-18 15:30:00,5.0,5.17
2017-04-18 15:45:00,5.24,6.18
2017-04-18 16:00:00,6.025,5.85
2017-04-18 16:15:00,5.125,5.05
2017-04-18 16:30:00,4.88,6.215
2017-04-18 16:45:00,5.0,5.82
2017-04-18 17:00:00,5.115,6.36
2017-04-18 17:15:00,4.76,6.045
2017-04-18 17:30:00,5.315,5.89
2017-04-18 17:45:00,5.38,6.46
2017-04-18 18:00:00,5.35,6.095
2017-04-18 18:15:00,5.295,4.805
2017-04-18 18:30:00,4.81,3.915
2017-04-18 18:45:00,4.885,4.18
2017-04-18 19:00:00,5.625,4.445
2017-04-18 19:15:00,5.01,4.125
2017-04-18 19:30:00,5.155,3.55
2017-04-18 19:45:00,5.39,3.315
2017-04-18 20:00:00,5.38,3.84
2017-04-18 20:15:00,5.75,3.29
2017-04-18 20:30:00,5.425,3.605
2017-04-18 20:45:00,5.01,3.445
2017-04-18 21:00:00,5.86,3.08
2017-04-18 21:15:00,5.22,4.16
2017-04-18 21:30:00,5.17,4.105
2017-04-18 21:45:00,6.18,3.6
2017-04-18 22:00:00,5.85,3.22
2017-04-18 22:15:00,5.05,3.145
2017-04-18 22:30:00,6.215,2.84
2017-04-18 22:45:00,5.82,2.88
2017-04-18 23:00:00,6.36,3.31
2017-04-18 23:15:00,6.045,4.12
2017-04-18 23:30:00,5.89,3.8
2017-04-18 23:45:00,6.46,3.595
2017-04-19 00:00:00,6.095,3.1
2017-04-19 00:15:00,4.805,3.085
2017-04-19 00:30:00,3.915,2.66
2017-04-19 00:45:00,4.18,2.485
2017-04-19 01:00:00,4.445,2.61
2017-04-19 01:15:00,4.125,6.14
2017-04-19 01:30:00,3.55,5.695
2017-04-19 01:45:00,3.315,5.18
2017-04-19 02:00:00,3.84,5.345
2017-04-19 02:15:00,3.29,4.95
2017-04-19 02:30:00,3.605,5.14
2017-04-19 02:45:00,3.445,4.67
2017-04-19 03:00:00,3.08,5.495
2017-04-19 03:15:00,4.16,4.545
2017-04-19 03:30:00,4.105,4.295
2017-04-19 03:45:00,3.6,4.505
