datetimes,load_profile,y
2017-01-27 12:30:00,5.515,4.935
2017-01-27 12:45:00,5.09,4.935
2017-01-27 13:00:00,5.33,5.16
2017-01-27 13:15:00,5.445,5.01
2017-01-27 13:30:00,4.935,4.72
2017-01-27 13:45:00,4.935,5.2
2017-01-27 14:00:00,5.16,4.855
2017-01-27 14:15:00,5.01,4.75
2017-01-27 14:30:00,4.72,4.86
2017-01-27 14:45:00,5.2,4.535
2017-01-27 15:00:00,4.855,4.465
2017-01-27 15:15:00,4.75,5.065
2017-01-27 15:30:00,4.86,5.505
2017-01-27 15:45:00,4.535,5.27
2017-01-27 16:00:00,4.465,5.355
2017-01-27 16:15:00,5.065,5.17
2017-01-27 16:30:00,5.505,5.13
2017-01-27 16:45:00,5.27,5.28
2017-01-27 17:00:00,5.355,4.89
2017-01-27 17:15:00,5.17,5.235
2017-01-27 17:30:00,5.13,4.84
2017-01-27 17:45:00,5.28,5.1
2017-01-27 18:00:00,4.89,5.36
2017-01-27 18:15:00,5.235,5.885
2017-01-27 18:30:00,4.84,5.27
2017-01-27 18:45:00,5.1,5.18
2017-01-27 19:00:00,5.36,6.285
2017-01-27 19:15:00,5.885,5.905
2017-01-27 19:30:00,5.27,5.925
2017-01-27 19:45:00,5.18,5.545
2017-01-27 20:00:00,6.285,5.65
2017-01-27 20:15:00,5.905,5.795
2017-01-27 20:30:00,5.925,5.97
2017-01-27 20:45:00,5.545,6.39
2017-01-27 21:00:00,5.65,6.015
2017-01-27 21:15:00,5.795,5.945
2017-01-27 21:30:00,5.97,5.9
2017-01-27 21:45:00,6.39,6.08
2017-01-27 22:00:00,6.015,5.9
2017-01-27 22:15:00,5.945,6.08
2017-01-27 22:30:00,5.9,5.61
2017-01-27 22:45:00,6.08,5.91
2017-01-27 23:00:00,5.9,5.515
2017-01-27 23:15:00,6.08,5.705
2017-01-27 23:30:00,5.61,5.32
2017-01-27 23:45:00,5.91,5.16
2017-01-28 00:00:00,5.515,6.105
2017-01-28 00:15:00,5.705,6.67
2017-01-28 00:30:00,5.32,5.245
2017-01-28 00:45:00,5.16,6.205
2017-01-28 01:00:00,6.105,6.225
2017-01-28 01:15:00,6.67,4.975
2017-01-28 01:30:00,5.245,4.855
2017-01-28 01:45:00,6.205,4.57
2017-01-28 02:00:00,6.225,4.355
2017-01-28 02:15:00,4.975,4.585
2017-01-28 02:30:00,4.855,3.795
2017-01-28 02:45:00,4.57,4.355
2017-01-28 03:00:00,4.355,4.2
2017-01-28 03:15:00,4.585,3.59
2017-01-28 03:30:00,3.795,3.16
2017-01-28 03:45:00,4.355,3.015
2017-01-28 04:00:00,4.2,2.94
2017-01-28 04:15:00,3.59,3.045
2017-01-28 04:30:00,3.16,3.03
2017-01-28 04:45:00,3.015,3.43
2017-01-28 05:00:00,2.94,3.42
2017-01-28 05:15:00,3.045,3.37
2017-01-28 05:30:00,3.03,3.695
2017-01-28 05:45:00,3.43,3.115
2017-01-28 06:00:00,3.42,2.635
2017-01-28 06:15:00,3.37,2.53
2017-01-28 06:30:00,3.695,2.48
2017-01-28 06:45:00,3.115,2.525
2017-01-28 07:00:00,2.635,2.74
2017-01-28 07:15:00,2.53,2.535
2017-01-28 07:30:00,2.48,2.545
2017-01-28 07:45:00,2.525,2.69
2017-01-28 08:00:00,2.74,6.425
2017-01-28 08:15:00,2.535,4.3
2017-01-28 08:30:00,2.545,5.455
2017-01-28 08:45:00,2.69,4.415
2017-01-28 09:00:00,6.425,4.495
2017-01-28 09:15:00,4.3,4.345
2017-01-28 09:30:00,5.455,4.735
2017-01-28 09:45:00,4.415,5.22
2017-01-28 10:00:00,4.495,4.425
2017-01-28 10:15:00,4.345,4.385
2017-01-28 10:30:00,4.735,4.385
2017-01-28 10:45:00,5.22,4.66
2017-01-28 11:00:00,4.425,4.75
2017-01-28 11:15:00,4.385,4.69
2017-01-28 11:30:00,4.385,5.91
2017-01-28 11:45:00,4.66,4.945
2017-01-28 12:00:00,4.75,5.2
2017-01-28 12:15:00,4.69,4.935
2017-01-28 12:30:00,5.91,4.65
2017-01-28 12:45:00,4.945,4.815
2017-01-28 13:00:00,5.2,4.655
2017-01-28 13:15:00,4.935,5.455
2017-01-28 13:30:00,4.65,4.825
2017-01-28 13:45:00,4.815,4.68
2017-01-28 14:00:00,4.655,4.93
2017-01-28 14:15:00,5.455,5.67
2017-01-28 14:30:00,4.825,5.18
2017-01-28 14:45:00,4.68,5.415
2017-01-28 15:00:00,4.93,5.315
2017-01-28 15:15:00,5.67,5.675
2017-01-28 15:30:00,5.18,4.96
2017-01-28 15:45:00,5.415,4.855
2017-01-28 16:00:00,5.315,4.995
2017-01-28 16:15:00,5.675,5.075
2017-01-28 16:30:00,4.96,5.455
2017-01-28 16:45:00,4.855,5.33
2017-01-28 17:00:00,4.995,4.88
2017-01-28 17:15:00,5.075,5.09
2017-01-28 17:30:00,5.455,5.91
2017-01-28 17:45:00,5.33,5.72
2017-01-28 18:00:00,4.88,5.15
2017-01-28 18:15:00,5.09,5.115
2017-01-28 18:30:00,5.91,5.52
2017-01-28 18:45:00,5.72,5.085
2017-01-28 19:00:00,5.15,5.15
2017-01-28 19:15:00,5.115,5.51
2017-01-28 19:30:00,5.52,5.635
2017-01-28 19:45:00,5.085,6.17
2017-01-28 20:00:00,5.15,5.45
2017-01-28 20:15:00,5.51,4.99
2017-01-28 20:30:00,5.635,5.49
2017-01-28 20:45:00,6.17,5.01
2017-01-28 21:00:00,5.45,5.325
2017-01-28 21:15:00,4.99,6.26
2017-01-28 21:30:00,5.49,6.395
2017-01-28 21:45:00,5.01,6.305
2017-01-28 22:00:00,5.325,6.62
2017-01-28 22:15:00,6.26,5.79
2017-01-28 22:30:00,6.395,4.82
2017-01-28 22:45:00,6.305,4.5
2017-01-28 23:00:00,6.62,4.015
2017-01-28 23:15:00,5.79,4.81
2017-01-28 23:30:00,4.82,4.58
2017-01-28 23:45:00,4.5,4.235
2017-01-29 00:00:00,4.015,3.81
2017-01-29 00:15:00,4.81,3.93
2017-01-29 00:30:00,4.58,3.825
2017-01-29 00:45:00,4.235,4.03
2017-01-29 01:00:00,3.81,3.52
2017-01-29 01:15:00,3.93,3.925
2017-01-29 01:30:00,3.825,3.2
2017-01-29 01:45:00,4.03,3.135
2017-01-29 02:00:00,3.52,2.925
2017-01-29 02:15:00,3.925,2.97
2017-01-29 02:30:00,3.2,2.66
2017-01-29 02:45:00,3.135,3.725
2017-01-29 03:00:00,2.925,3.84
2017-01-29 03:15:00,2.97,4.11
2017-01-29 03:30:00,2.66,3.86
2017-01-29 03:45:00,3.725,3.26
2017-01-29 04:00:00,3.84,2.995
2017-01-29 04:15:00,4.11,2.86
2017-01-29 04:30:00,3.86,3.05
2017-01-29 04:45:00,3.26,3.405
2017-01-29 05:00:00,2.995,3.495
2017-01-29 05:15:00,2.86,3.44
2017-01-29 05:30:00,3.05,3.065
2017-01-29 05:45:00,3.405,2.955
2017-01-29 06:00:00,3.495,2.655
2017-01-29 06:15:00,3.44,2.575
2017-01-29 06:30:00,3.065,2.48
2017-01-29 06:45:00,2.955,2.46
2017-01-29 07:00:00,2.655,2.49
2017-01-29 07:15:00,2.575,2.57
2017-01-29 07:30:00,2.48,2.425
2017-01-29 07:45:00,2.46,2.42
2017-01-29 08:00:00,2.49,5.48
2017-01-29 08:15:00,2.57,4.45
2017-01-29 08:30:00,2.425,4.82
2017-01-29 08:45:00,2.42,5.225
2017-01-29 09:00:00,5.48,4.455
2017-01-29 09:15:00,4.45,5.665
2017-01-29 09:30:00,4.82,4.61
2017-01-29 09:45:00,5.225,4.97
2017-01-29 10:00:00,4.455,4.69
2017-01-29 10:15:00,5.665,4.64
2017-01-29 10:30:00,4.61,4.35
2017-01-29 10:45:00,4.97,4.77
2017-01-29 11:00:00,4.69,4.315
2017-01-29 11:15:00,4.64,4.345
2017-01-29 11:30:00,4.35,4.445
2017-01-29 11:45:00,4.77,4.905
2017-01-29 12:00:00,4.315,4.765
2017-01-29 12:15:00,4.345,4.855
2017-01-29 12:30:00,4.445,5.715
2017-01-29 12:45:00,4.905,5.545
2017-01-29 13:00:00,4.765,5.91
2017-01-29 13:15:00,4.855,5.3
2017-01-29 13:30:00,5.715,5.43
2017-01-29 13:45:00,5.545,5.14
2017-01-29 14:00:00,5.91,4.96
2017-01-29 14:15:00,5.3,5.42
2017-01-29 14:30:00,5.43,5.655
2017-01-29 14:45:00,5.14,5.595
2017-01-29 15:00:00,4.96,5.22
2017-01-29 15:15:00,5.42,6.31
2017-01-29 15:30:00,5.655,5.45
2017-01-29 15:45:00,5.595,5.255
2017-01-29 16:00:00,5.22,4.98
2017-01-29 16:15:00,6.31,4.755
2017-01-29 16:30:00,5.45,4.655
2017-01-29 16:45:00,5.255,5.905
2017-01-29 17:00:00,4.98,5.415
2017-01-29 17:15:00,4.755,5.065
2017-01-29 17:30:00,4.655,5.29
2017-01-29 17:45:00,5.905,5.55
2017-01-29 18:00:00,5.415,5.22
2017-01-29 18:15:00,5.065,6.44
2017-01-29 18:30:00,5.29,5.57
2017-01-29 18:45:00,5.55,5.66
2017-01-29 19:00:00,5.22,5.96
2017-01-29 19:15:00,6.44,5.855
2017-01-29 19:30:00,5.57,5.425
2017-01-29 19:45:00,5.66,5.39
2017-01-29 20:00:00,5.96,5.46
2017-01-29 20:15:00,5.855,5.995
2017-01-29 20:30:00,5.425,6.22
2017-01-29 20:45:00,5.39,5.915
2017-01-29 21:00:00,5.46,5.91
2017-01-29 21:15:00,5.995,6.49
2017-01-29 21:30:00,6.22,6.51
2017-01-29 21:45:00,5.915,6.955
2017-01-29 22:00:00,5.91,6.11
2017-01-29 22:15:00,6.49,4.94
2017-01-29 22:30:00,6.51,4.365
2017-01-29 22:45:00,6.955,4.015
2017-01-29 23:00:00,6.11,4.61
2017-01-29 23:15:00,4.94,4.625
2017-01-29 23:30:00,4.365,3.4
2017-01-29 23:45:00,4.015,3.97
2017-01-30 00:00:00,4.61,3.335
2017-01-30 00:15:00,4.625,3.78
2017-01-30 00:30:00,3.4,3.455
2017-01-30 00:45:00,3.97,3.58
2017-01-30 01:00:00,3.335,3.025
2017-01-30 01:15:00,3.78,3.185
2017-01-30 01:30:00,3.455,3.585
2017-01-30 01:45:00,3.58,2.815
2017-01-30 02:00:00,3.025,2.655
2017-01-30 02:15:00,3.185,3.22
2017-01-30 02:30:00,3.585,2.835
2017-01-30 02:45:00,2.815,3.775
2017-01-30 03:00:00,2.655,3.99
2017-01-30 03:15:00,3.22,3.675
2017-01-30 03:30:00,2.835,3.675
2017-01-30 03:45:00,3.775,3.165
2017-01-30 04:00:00,3.99,2.85
2017-01-30 04:15:00,3.675,2.905
2017-01-30 04:30:00,3.675,3.02
2017-01-30 04:45:00,3.165,3.32
2017-01-30 05:00:00,2.85,3.395
2017-01-30 05:15:00,2.905,3.11
2017-01-30 05:30:00,3.02,2.92
2017-01-30 05:45:00,3.32,2.91
2017-01-30 06:00:00,3.395,2.61
2017-01-30 06:15:00,3.11,2.42
2017-01-30 06:30:00,2.92,2.545
2017-01-30 06:45:00,2.91,2.48
2017-01-30 07:00:00,2.61,2.6
2017-01-30 07:15:00,2.42,2.675
2017-01-30 07:30:00,2.545,2.365
2017-01-30 07:45:00,2.48,2.475
2017-01-30 08:00:00,2.6,5.085
2017-01-30 08:15:00,2.675,4.535
2017-01-30 08:30:00,2.365,4.465
2017-01-30 08:45:00,2.475,4.835
2017-01-30 09:00:00,5.085,4.705
2017-01-30 09:15:00,4.535,4.87
2017-01-30 09:30:00,4.465,4.715
2017-01-30 09:45:00,4.835,4.46
2017-01-30 10:00:00,4.705,4.38
2017-01-30 10:15:00,4.87,4.325
2017-01-30 10:30:00,4.715,4.485
2017-01-30 10:45:00,4.46,5.295
2017-01-30 11:00:00,4.38,5.01
2017-01-30 11:15:00,4.325,4.385
2017-01-30 11:30:00,4.485,4.435
2017-01-30 11:45:00,5.295,4.55
2017-01-30 12:00:00,5.01,4.565
2017-01-30 12:15:00,4.385,5.19
2017-01-30 12:30:00,4.435,4.86
2017-01-30 12:45:00,4.55,4.52
2017-01-30 13:00:00,4.565,4.605
2017-01-30 13:15:00,5.19,4.735
2017-01-30 13:30:00,4.86,4.775
2017-01-30 13:45:00,4.52,4.99
2017-01-30 14:00:00,4.605,5.525
2017-01-30 14:15:00,4.735,5.12
2017-01-30 14:30:00,4.775,5.315
2017-01-30 14:45:00,4.99,5.505
2017-01-30 15:00:00,5.525,5.755
2017-01-30 15:15:00,5.12,5.185
2017-01-30 15:30:00,5.315,5.47
2017-01-30 15:45:00,5.505,5.27
2017-01-30 16:00:00,5.755,5.41
2017-01-30 16:15:00,5.185,5.27
2017-01-30 16:30:00,5.47,5.39
2017-01-30 16:45:00,5.27,5.545
2017-01-30 17:00:00,5.41,5.245
2017-01-30 17:15:00,5.27,5.02
2017-01-30 17:30:00,5.39,5.565
2017-01-30 17:45:00,5.545,5.955
2017-01-30 18:00:00,5.245,5.56
2017-01-30 18:15:00,5.02,5.905
2017-01-30 18:30:00,5.565,5.325
2017-01-30 18:45:00,5.955,5.715
2017-01-30 19:00:00,5.56,5.315
2017-01-30 19:15:00,5.905,4.94
2017-01-30 19:30:00,5.325,5.06
2017-01-30 19:45:00,5.715,5.235
2017-01-30 20:00:00,5.315,5.975
2017-01-30 20:15:00,4.94,5.935
2017-01-30 20:30:00,5.06,5.55
2017-01-30 20:45:00,5.235,5.405
2017-01-30 21:00:00,5.975,5.325
2017-01-30 21:15:00,5.935,5.59
2017-01-30 21:30:00,5.55,6.625
2017-01-30 21:45:00,5.405,5.885
2017-01-30 22:00:00,5.325,6.0
2017-01-30 22:15:00,5.59,5.705
2017-01-30 22:30:00,6.625,4.995
2017-01-30 22:45:00,5.885,5.1
2017-01-30 23:00:00,6.0,4.04
2017-01-30 23:15:00,5.705,3.69
2017-01-30 23:30:00,4.995,3.91
2017-01-30 23:45:00,5.1,4.0
2017-01-31 00:00:00,4.04,3.985
2017-01-31 00:15:00,3.69,3.6
2017-01-31 00:30:00,3.91,3.945
2017-01-31 00:45:00,4.0,3.49
2017-01-31 01:00:00,3.985,3.415
2017-01-31 01:15:00,3.6,3.485
2017-01-31 01:30:00,3.945,2.9
2017-01-31 01:45:00,3.49,2.75
2017-01-31 02:00:00,3.415,3.12
2017-01-31 02:15:00,3.485,2.765
2017-01-31 02:30:00,2.9,2.76
2017-01-31 02:45:00,2.75,3.66
2017-01-31 03:00:00,3.12,3.38
2017-01-31 03:15:00,2.765,3.12
2017-01-31 03:30:00,2.76,2.91
2017-01-31 03:45:00,3.66,2.785
2017-01-31 04:00:00,3.38,2.75
2017-01-31 04:15:00,3.12,2.74
2017-01-31 04:30:00,2.91,2.66
2017-01-31 04:45:00,2.785,2.965
2017-01-31 05:00:00,2.75,2.965
2017-01-31 05:15:00,2.74,2.815
2017-01-31 05:30:00,2.66,2.73
2017-01-31 05:45:00,2.965,2.505
2017-01-31 06:00:00,2.965,2.23
2017-01-31 06:15:00,2.815,2.27
2017-01-31 06:30:00,2.73,2.2
2017-01-31 06:45:00,2.505,2.195
2017-01-31 07:00:00,2.23,2.22
2017-01-31 07:15:00,2.27,2.15
2017-01-31 07:30:00,2.2,2.23
2017-01-31 07:45:00,2.195,3.505
2017-01-31 08:00:00,2.22,6.06
2017-01-31 08:15:00,2.15,4.63
2017-01-31 08:30:00,2.23,4.655
2017-01-31 08:45:00,3.505,4.655
2017-01-31 09:00:00,6.06,4.62
2017-01-31 09:15:00,4.63,4.775
2017-01-31 09:30:00,4.655,4.76
2017-01-31 09:45:00,4.655,4.7
2017-01-31 10:00:00,4.62,4.63
2017-01-31 10:15:00,4.775,4.83
2017-01-31 10:30:00,4.76,4.925
2017-01-31 10:45:00,4.7,4.585
2017-01-31 11:00:00,4.63,4.68
2017-01-31 11:15:00,4.83,4.4
2017-01-31 11:30:00,4.925,4.39
2017-01-31 11:45:00,4.585,4.36
2017-01-31 12:00:00,4.68,4.595
2017-01-31 12:15:00,4.4,4.815
2017-01-31 12:30:00,4.39,5.27
2017-01-31 12:45:00,4.36,4.37
2017-01-31 13:00:00,4.595,4.84
2017-01-31 13:15:00,4.815,4.605
2017-01-31 13:30:00,5.27,4.485
2017-01-31 13:45:00,4.37,4.63
2017-01-31 14:00:00,4.84,4.835
2017-01-31 14:15:00,4.605,4.955
2017-01-31 14:30:00,4.485,4.57
2017-01-31 14:45:00,4.63,4.315
2017-01-31 15:00:00,4.835,4.47
2017-01-31 15:15:00,4.955,4.645
2017-01-31 15:30:00,4.57,4.325
2017-01-31 15:45:00,4.315,4.82
2017-01-31 16:00:00,4.47,4.805
2017-01-31 16:15:00,4.645,4.97
2017-01-31 16:30:00,4.325,5.85
2017-01-31 16:45:00,4.82,5.99
2017-01-31 17:00:00,4.805,5.36
2017-01-31 17:15:00,4.97,4.855
2017-01-31 17:30:00,5.85,4.81
2017-01-31 17:45:00,5.99,4.865
2017-01-31 18:00:00,5.36,5.0
2017-01-31 18:15:00,4.855,4.965
2017-01-31 18:30:00,4.81,5.0
2017-01-31 18:45:00,4.865,5.335
2017-01-31 19:00:00,5.0,5.08
2017-01-31 19:15:00,4.965,4.82
2017-01-31 19:30:00,5.0,5.495
2017-01-31 19:45:00,5.335,6.125
2017-01-31 20:00:00,5.08,4.91
2017-01-31 20:15:00,4.82,5.925
2017-01-31 20:30:00,5.495,4.67
2017-01-31 20:45:00,6.125,4.495
2017-01-31 21:00:00,4.91,4.88
2017-01-31 21:15:00,5.925,5.59
2017-01-31 21:30:00,4.67,6.475
2017-01-31 21:45:00,4.495,5.74
2017-01-31 22:00:00,4.88,6.76
2017-01-31 22:15:00,5.59,5.65
2017-01-31 22:30:00,6.475,4.74
2017-01-31 22:45:00,5.74,4.605
2017-01-31 23:00:00,6.76,3.945
2017-01-31 23:15:00,5.65,3.905
2017-01-31 23:30:00,4.74,3.65
2017-01-31 23:45:00,4.605,3.72
2017-02-01 00:00:00,3.945,3.765
2017-02-01 00:15:00,3.905,4.5
2017-02-01 00:30:00,3.65,3.85
2017-02-01 00:45:00,3.72,3.675
2017-02-01 01:00:00,3.765,3.72
2017-02-01 01:15:00,4.5,3.41
2017-02-01 01:30:00,3.85,3.475
2017-02-01 01:45:00,3.675,3.15
2017-02-01 02:00:00,3.72,2.98
2017-02-01 02:15:00,3.41,2.91
2017-02-01 02:30:00,3.475,2.74
2017-02-01 02:45:00,3.15,3.88
2017-02-01 03:00:00,2.98,4.36
2017-02-01 03:15:00,2.91,3.89
2017-02-01 03:30:00,2.74,3.425
2017-02-01 03:45:00,3.88,3.26
2017-02-01 04:00:00,4.36,3.13
2017-02-01 04:15:00,3.89,3.195
2017-02-01 04:30:00,3.425,3.06
2017-02-01 04:45:00,3.26,3.46
2017-02-01 05:00:00,3.13,3.555
2017-02-01 05:15:00,3.195,3.52
2017-02-01 05:30:00,3.06,3.075
2017-02-01 05:45:00,3.46,3.05
2017-02-01 06:00:00,3.555,2.95
2017-02-01 06:15:00,3.52,3.075
2017-02-01 06:30:00,3.075,2.795
2017-02-01 06:45:00,3.05,2.795
2017-02-01 07:00:00,2.95,2.64
2017-02-01 07:15:00,3.075,2.565
2017-02-01 07:30:00,2.795,2.945
2017-02-01 07:45:00,2.795,2.83
2017-02-01 08:00:00,2.64,4.405
2017-02-01 08:15:00,2.565,4.145
2017-02-01 08:30:00,2.945,3.955
2017-02-01 08:45:00,2.83,5.14
2017-02-01 09:00:00,4.405,4.95
2017-02-01 09:15:00,4.145,4.45
2017-02-01 09:30:00,3.955,4.475
2017-02-01 09:45:00,5.14,4.465
2017-02-01 10:00:00,4.95,4.595
2017-02-01 10:15:00,4.45,4.65
2017-02-01 10:30:00,4.475,4.745
2017-02-01 10:45:00,4.465,4.61
2017-02-01 11:00:00,4.595,4.73
2017-02-01 11:15:00,4.65,4.575
2017-02-01 11:30:00,4.745,4.68
2017-02-01 11:45:00,4.61,4.595
2017-02-01 12:00:00,4.73,4.59
2017-02-01 12:15:00,4.575,4.85
2017-02-01 12:30:00,4.68,4.75
2017-02-01 12:45:00,4.595,4.455
2017-02-01 13:00:00,4.59,4.68
2017-02-01 13:15:00,4.85,4.57
2017-02-01 13:30:00,4.75,5.08
2017-02-01 13:45:00,4.455,5.07
2017-02-01 14:00:00,4.68,4.87
2017-02-01 14:15:00,4.57,4.735
2017-02-01 14:30:00,5.08,4.44
2017-02-01 14:45:00,5.07,4.62
2017-02-01 15:00:00,4.87,4.49
2017-02-01 15:15:00,4.735,5.275
2017-02-01 15:30:00,4.44,5.07
2017-02-01 15:45:00,4.62,5.065
2017-02-01 16:00:00,4.49,5.01
2017-02-01 16:15:00,5.275,4.8
2017-02-01 16:30:00,5.07,4.6
2017-02-01 16:45:00,5.065,5.205
2017-02-01 17:00:00,5.01,5.4
2017-02-01 17:15:00,4.8,5.08
2017-02-01 17:30:00,4.6,5.41
2017-02-01 17:45:00,5.205,5.665
2017-02-01 18:00:00,5.4,5.855
2017-02-01 18:15:00,5.08,5.605
2017-02-01 18:30:00,5.41,5.595
2017-02-01 18:45:00,5.665,4.985
2017-02-01 19:00:00,5.855,4.93
2017-02-01 19:15:00,5.605,5.285
2017-02-01 19:30:00,5.595,5.325
2017-02-01 19:45:00,4.985,5.035
2017-02-01 20:00:00,4.93,5.125
2017-02-01 20:15:00,5.285,5.54
2017-02-01 20:30:00,5.325,5.785
2017-02-01 20:45:00,5.035,5.395
2017-02-01 21:00:00,5.125,5.245
2017-02-01 21:15:00,5.54,5.675
2017-02-01 21:30:00,5.785,6.25
2017-02-01 21:45:00,5.395,6.705
2017-02-01 22:00:00,5.245,6.65
2017-02-01 22:15:00,5.675,5.34
2017-02-01 22:30:00,6.25,4.735
2017-02-01 22:45:00,6.705,4.195
2017-02-01 23:00:00,6.65,4.55
2017-02-01 23:15:00,5.34,4.435
2017-02-01 23:30:00,4.735,3.77
2017-02-01 23:45:00,4.195,3.49
2017-02-02 00:00:00,4.55,3.32
2017-02-02 00:15:00,4.435,3.595
2017-02-02 00:30:00,3.77,3.51
2017-02-02 00:45:00,3.49,3.525
2017-02-02 01:00:00,3.32,3.545
2017-02-02 01:15:00,3.595,3.5
2017-02-02 01:30:00,3.51,2.77
2017-02-02 01:45:00,3.525,2.72
2017-02-02 02:00:00,3.545,2.815
2017-02-02 02:15:00,3.5,2.775
2017-02-02 02:30:00,2.77,3.215
2017-02-02 02:45:00,2.72,4.175
2017-02-02 03:00:00,2.815,4.14
2017-02-02 03:15:00,2.775,3.815
2017-02-02 03:30:00,3.215,3.23
2017-02-02 03:45:00,4.175,3.21
2017-02-02 04:00:00,4.14,3.385
2017-02-02 04:15:00,3.815,3.26
2017-02-02 04:30:00,3.23,3.11
2017-02-02 04:45:00,3.21,3.255
2017-02-02 05:00:00,3.385,3.24
2017-02-02 05:15:00,3.26,3.265
2017-02-02 05:30:00,3.11,2.94
2017-02-02 05:45:00,3.255,3.04
2017-02-02 06:00:00,3.24,2.825
2017-02-02 06:15:00,3.265,2.62
2017-02-02 06:30:00,2.94,2.55
2017-02-02 06:45:00,3.04,2.455
2017-02-02 07:00:00,2.825,2.705
2017-02-02 07:15:00,2.62,2.785
2017-02-02 07:30:00,2.55,2.755
2017-02-02 07:45:00,2.455,2.64
2017-02-02 08:00:00,2.705,5.215
2017-02-02 08:15:00,2.785,4.97
2017-02-02 08:30:00,2.755,5.36
2017-02-02 08:45:00,2.64,4.69
2017-02-02 09:00:00,5.215,5.2
2017-02-02 09:15:00,4.97,5.235
2017-02-02 09:30:00,5.36,4.52
2017-02-02 09:45:00,4.69,4.47
2017-02-02 10:00:00,5.2,4.4
2017-02-02 10:15:00,5.235,4.635
2017-02-02 10:30:00,4.52,4.535
2017-02-02 10:45:00,4.47,4.685
2017-02-02 11:00:00,4.4,4.55
2017-02-02 11:15:00,4.635,5.25
2017-02-02 11:30:00,4.535,4.87
2017-02-02 11:45:00,4.685,5.045
2017-02-02 12:00:00,4.55,5.28
2017-02-02 12:15:00,5.25,5.04
2017-02-02 12:30:00,4.87,4.81
2017-02-02 12:45:00,5.045,4.89
2017-02-02 13:00:00,5.28,5.17
2017-02-02 13:15:00,5.04,5.345
2017-02-02 13:30:00,4.81,4.615
2017-02-02 13:45:00,4.89,4.66
2017-02-02 14:00:00,5.17,4.47
2017-02-02 14:15:00,5.345,4.7
2017-02-02 14:30:00,4.615,4.73
2017-02-02 14:45:00,4.66,4.79
2017-02-02 15:00:00,4.47,4.925
2017-02-02 15:15:00,4.7,4.82
2017-02-02 15:30:00,4.73,5.11
2017-02-02 15:45:00,4.79,5.22
2017-02-02 16:00:00,4.925,5.565
2017-02-02 16:15:00,4.82,4.89
2017-02-02 16:30:00,5.11,4.98
2017-02-02 16:45:00,5.22,4.975
2017-02-02 17:00:00,5.565,4.75
2017-02-02 17:15:00,4.89,4.955
2017-02-02 17:30:00,4.98,5.285
2017-02-02 17:45:00,4.975,5.585
2017-02-02 18:00:00,4.75,5.95
2017-02-02 18:15:00,4.955,5.32
2017-02-02 18:30:00,5.285,5.46
2017-02-02 18:45:00,5.585,5.535
2017-02-02 19:00:00,5.95,5.44
2017-02-02 19:15:00,5.32,5.105
2017-02-02 19:30:00,5.46,6.055
2017-02-02 19:45:00,5.535,5.5
2017-02-02 20:00:00,5.44,5.455
2017-02-02 20:15:00,5.105,6.39
2017-02-02 20:30:00,6.055,5.745
2017-02-02 20:45:00,5.5,5.48
2017-02-02 21:00:00,5.455,5.61
2017-02-02 21:15:00,6.39,5.37
2017-02-02 21:30:00,5.745,5.625
2017-02-02 21:45:00,5.48,5.125
2017-02-02 22:00:00,5.61,5.24
2017-02-02 22:15:00,5.37,6.5
2017-02-02 22:30:00,5.625,5.78
2017-02-02 22:45:00,5.125,6.51
2017-02-02 23:00:00,5.24,6.075
2017-02-02 23:15:00,6.5,5.835
2017-02-02 23:30:00,5.78,5.455
2017-02-02 23:45:00,6.51,5.545
2017-02-03 00:00:00,6.075,6.225
2017-02-03 00:15:00,5.835,6.515
2017-02-03 00:30:00,5.455,6.165
2017-02-03 00:45:00,5.545,6.195
2017-02-03 01:00:00,6.225,6.015
2017-02-03 01:15:00,6.515,5.55
2017-02-03 01:30:00,6.165,4.45
2017-02-03 01:45:00,6.195,4.44
2017-02-03 02:00:00,6.015,4.43
2017-02-03 02:15:00,5.55,3.4
2017-02-03 02:30:00,4.45,2.745
2017-02-03 02:45:00,4.44,4.11
2017-02-03 03:00:00,4.43,3.92
2017-02-03 03:15:00,3.4,3.45
2017-02-03 03:30:00,2.745,3.21
2017-02-03 03:45:00,4.11,2.975
2017-02-03 04:00:00,3.92,3.14
2017-02-03 04:15:00,3.45,3.045
2017-02-03 04:30:00,3.21,2.88
2017-02-03 04:45:00,2.975,3.195
2017-02-03 05:00:00,3.14,3.31
2017-02-03 05:15:00,3.045,3.3
2017-02-03 05:30:00,2.88,2.96
2017-02-03 05:45:00,3.195,2.94
2017-02-03 06:00:00,3.31,2.475
2017-02-03 06:15:00,3.3,2.42
2017-02-03 06:30:00,2.96,2.765
2017-02-03 06:45:00,2.94,2.905
2017-02-03 07:00:00,2.475,2.98
2017-02-03 07:15:00,2.42,2.875
2017-02-03 07:30:00,2.765,2.76
2017-02-03 07:45:00,2.905,2.445
2017-02-03 08:00:00,2.98,5.77
2017-02-03 08:15:00,2.875,5.89
2017-02-03 08:30:00,2.76,4.795
2017-02-03 08:45:00,2.445,4.91
2017-02-03 09:00:00,5.77,4.44
2017-02-03 09:15:00,5.89,4.87
2017-02-03 09:30:00,4.795,4.61
2017-02-03 09:45:00,4.91,4.715
2017-02-03 10:00:00,4.44,4.545
2017-02-03 10:15:00,4.87,4.815
2017-02-03 10:30:00,4.61,4.445
2017-02-03 10:45:00,4.715,4.815
