datetimes,load_profile,y
2017-03-19 06:00:00,33.74999999999999,0.0
2017-03-19 09:00:00,90.06,2.505
2017-03-19 12:00:00,90.735,34.47
2017-03-19 15:00:00,160.14,72.21000000000001
2017-03-19 18:00:00,65.25,83.66999999999999
2017-03-19 21:00:00,0.0,85.515
2017-03-20 00:00:00,0.0,12.915000000000001
2017-03-20 03:00:00,2.505,0.0
2017-03-20 06:00:00,34.47,0.0
2017-03-20 09:00:00,72.21000000000001,0.0
2017-03-20 12:00:00,83.66999999999999,43.77000000000001
2017-03-20 15:00:00,85.515,93.96000000000001
2017-03-20 18:00:00,12.915000000000001,85.60500000000002
2017-03-20 21:00:00,0.0,90.345
2017-03-21 00:00:00,0.0,2.34
2017-03-21 03:00:00,0.0,0.0
2017-03-21 06:00:00,43.77000000000001,0.0
2017-03-21 09:00:00,93.96000000000001,0.0
2017-03-21 12:00:00,85.60500000000002,39.045
2017-03-21 15:00:00,90.345,110.265
2017-03-21 18:00:00,2.34,88.77
2017-03-21 21:00:00,0.0,75.78
2017-03-22 00:00:00,0.0,17.82
2017-03-22 03:00:00,0.0,0.0
2017-03-22 06:00:00,39.045,0.0
2017-03-22 09:00:00,110.265,0.0
2017-03-22 12:00:00,88.77,33.81
2017-03-22 15:00:00,75.78,67.66499999999999
2017-03-22 18:00:00,17.82,60.63
2017-03-22 21:00:00,0.0,37.62
2017-03-23 00:00:00,0.0,3.03
2017-03-23 03:00:00,0.0,0.0
2017-03-23 06:00:00,33.81,0.0
2017-03-23 09:00:00,67.66499999999999,0.0
2017-03-23 12:00:00,60.63,4.200000000000001
2017-03-23 15:00:00,37.62,4.575
2017-03-23 18:00:00,3.03,1.38
2017-03-23 21:00:00,0.0,26.879999999999995
2017-03-24 00:00:00,0.0,24.959999999999997
2017-03-24 03:00:00,0.0,0.0
2017-03-24 06:00:00,4.200000000000001,0.0
2017-03-24 09:00:00,4.575,0.0
2017-03-24 12:00:00,1.38,0.0
2017-03-24 15:00:00,26.879999999999995,0.0
2017-03-24 18:00:00,24.959999999999997,0.0
2017-03-24 21:00:00,0.0,0.0
2017-03-25 00:00:00,0.0,0.0
2017-03-25 03:00:00,0.0,0.0
2017-03-25 06:00:00,0.0,0.0
2017-03-25 09:00:00,0.0,0.0
2017-03-25 12:00:00,0.0,38.309999999999995
2017-03-25 15:00:00,0.0,65.265
2017-03-25 18:00:00,0.0,66.255
2017-03-25 21:00:00,0.0,62.58
2017-03-26 00:00:00,0.0,62.295
2017-03-26 03:00:00,0.0,10.469999999999999
2017-03-26 06:00:00,38.309999999999995,0.0
2017-03-26 09:00:00,65.265,0.0
2017-03-26 12:00:00,66.255,39.855000000000004
2017-03-26 15:00:00,62.58,74.955
2017-03-26 18:00:00,62.295,63.39000000000001
2017-03-26 21:00:00,10.469999999999999,99.21000000000001
2017-03-27 00:00:00,0.0,62.370000000000005
2017-03-27 03:00:00,0.0,15.825000000000001
2017-03-27 06:00:00,39.855000000000004,0.0
2017-03-27 09:00:00,74.955,0.0
2017-03-27 12:00:00,63.39000000000001,30.464999999999996
2017-03-27 15:00:00,99.21000000000001,59.445
2017-03-27 18:00:00,62.370000000000005,66.36000000000001
2017-03-27 21:00:00,15.825000000000001,115.75500000000001
2017-03-28 00:00:00,0.0,72.57
2017-03-28 03:00:00,0.0,11.49
2017-03-28 06:00:00,30.464999999999996,0.0
2017-03-28 09:00:00,59.445,0.0
2017-03-28 12:00:00,66.36000000000001,38.94
2017-03-28 15:00:00,115.75500000000001,74.28000000000002
2017-03-28 18:00:00,72.57,66.42
2017-03-28 21:00:00,11.49,121.44000000000001
2017-03-29 00:00:00,0.0,60.464999999999996
2017-03-29 03:00:00,0.0,19.529999999999998
2017-03-29 06:00:00,38.94,0.0
2017-03-29 09:00:00,74.28000000000002,0.0
2017-03-29 12:00:00,66.42,39.645
2017-03-29 15:00:00,121.44000000000001,68.57999999999998
2017-03-29 18:00:00,60.464999999999996,102.435
2017-03-29 21:00:00,19.529999999999998,117.81000000000002
2017-03-30 00:00:00,0.0,39.195
2017-03-30 03:00:00,0.0,0.0
2017-03-30 06:00:00,39.645,0.09
2017-03-30 09:00:00,68.57999999999998,0.0
2017-03-30 12:00:00,102.435,7.215
2017-03-30 15:00:00,117.81000000000002,29.235
2017-03-30 18:00:00,39.195,49.605
2017-03-30 21:00:00,0.0,29.310000000000002
2017-03-31 00:00:00,0.09,12.915
2017-03-31 03:00:00,0.0,3.9299999999999997
2017-03-31 06:00:00,7.215,38.625
2017-03-31 09:00:00,29.235,6.225
2017-03-31 12:00:00,49.605,0.0
2017-03-31 15:00:00,29.310000000000002,0.0
2017-03-31 18:00:00,12.915,26.7
2017-03-31 21:00:00,3.9299999999999997,29.160000000000004
2017-04-01 00:00:00,38.625,12.195
2017-04-01 03:00:00,6.225,0.0
2017-04-01 06:00:00,0.0,5.205
2017-04-01 09:00:00,0.0,35.699999999999996
2017-04-01 12:00:00,26.7,36.269999999999996
2017-04-01 15:00:00,29.160000000000004,77.76
2017-04-01 18:00:00,12.195,71.39999999999999
2017-04-01 21:00:00,0.0,127.05
2017-04-02 00:00:00,5.205,70.84500000000001
2017-04-02 03:00:00,35.699999999999996,5.775
2017-04-02 06:00:00,36.269999999999996,0.0
2017-04-02 09:00:00,77.76,0.0
2017-04-02 12:00:00,71.39999999999999,28.845
2017-04-02 15:00:00,127.05,76.815
2017-04-02 18:00:00,70.84500000000001,58.995
2017-04-02 21:00:00,5.775,75.675
2017-04-03 00:00:00,0.0,5.475
2017-04-03 03:00:00,0.0,0.0
2017-04-03 06:00:00,28.845,0.0
2017-04-03 09:00:00,76.815,0.0
2017-04-03 12:00:00,58.995,50.385000000000005
2017-04-03 15:00:00,75.675,87.255
2017-04-03 18:00:00,5.475,62.34
2017-04-03 21:00:00,0.0,105.09
2017-04-04 00:00:00,0.0,55.30500000000001
2017-04-04 03:00:00,0.0,0.0
2017-04-04 06:00:00,50.385000000000005,0.0
2017-04-04 09:00:00,87.255,0.0
2017-04-04 12:00:00,62.34,36.87
2017-04-04 15:00:00,105.09,81.11999999999999
2017-04-04 18:00:00,55.30500000000001,83.25000000000001
2017-04-04 21:00:00,0.0,59.205000000000005
2017-04-05 00:00:00,0.0,1.5750000000000002
2017-04-05 03:00:00,0.0,0.0
2017-04-05 06:00:00,36.87,0.0
2017-04-05 09:00:00,81.11999999999999,0.0
2017-04-05 12:00:00,83.25000000000001,48.105
2017-04-05 15:00:00,59.205000000000005,90.57000000000001
2017-04-05 18:00:00,1.5750000000000002,71.07
2017-04-05 21:00:00,0.0,62.78999999999999
2017-04-06 00:00:00,0.0,13.92
2017-04-06 03:00:00,0.0,0.0
2017-04-06 06:00:00,48.105,0.0
2017-04-06 09:00:00,90.57000000000001,0.0
2017-04-06 12:00:00,71.07,24.869999999999997
2017-04-06 15:00:00,62.78999999999999,32.114999999999995
2017-04-06 18:00:00,13.92,16.905
2017-04-06 21:00:00,0.0,48.33
2017-04-07 00:00:00,0.0,35.805
2017-04-07 03:00:00,0.0,0.0
2017-04-07 06:00:00,24.869999999999997,0.0
2017-04-07 09:00:00,32.114999999999995,0.0
2017-04-07 12:00:00,16.905,0.0
2017-04-07 15:00:00,48.33,0.0
2017-04-07 18:00:00,35.805,22.83
2017-04-07 21:00:00,0.0,38.445
2017-04-08 00:00:00,0.0,25.169999999999998
2017-04-08 03:00:00,0.0,0.0
2017-04-08 06:00:00,0.0,0.375
2017-04-08 09:00:00,0.0,0.0
2017-04-08 12:00:00,22.83,31.5
2017-04-08 15:00:00,38.445,76.44000000000001
2017-04-08 18:00:00,25.169999999999998,145.12499999999997
2017-04-08 21:00:00,0.0,144.54
2017-04-09 00:00:00,0.375,53.535000000000004
2017-04-09 03:00:00,0.0,6.989999999999999
2017-04-09 06:00:00,31.5,6.0600000000000005
2017-04-09 09:00:00,76.44000000000001,38.985
2017-04-09 12:00:00,145.12499999999997,39.375
2017-04-09 15:00:00,144.54,69.765
2017-04-09 18:00:00,53.535000000000004,144.12
2017-04-09 21:00:00,6.989999999999999,50.415000000000006
2017-04-10 00:00:00,6.0600000000000005,69.9
2017-04-10 03:00:00,38.985,55.56000000000001
2017-04-10 06:00:00,39.375,55.11
2017-04-10 09:00:00,69.765,44.19
2017-04-10 12:00:00,144.12,89.025
2017-04-10 15:00:00,50.415000000000006,184.10999999999999
2017-04-10 18:00:00,69.9,164.26499999999996
2017-04-10 21:00:00,55.56000000000001,148.82999999999998
2017-04-11 00:00:00,55.11,63.14999999999999
2017-04-11 03:00:00,44.19,44.220000000000006
2017-04-11 06:00:00,89.025,43.410000000000004
2017-04-11 09:00:00,184.10999999999999,48.419999999999995
2017-04-11 12:00:00,164.26499999999996,133.09499999999997
2017-04-11 15:00:00,148.82999999999998,180.17999999999998
2017-04-11 18:00:00,63.14999999999999,162.34499999999997
2017-04-11 21:00:00,44.220000000000006,176.655
2017-04-12 00:00:00,43.410000000000004,59.44499999999999
2017-04-12 03:00:00,48.419999999999995,47.79
2017-04-12 06:00:00,133.09499999999997,46.82999999999999
2017-04-12 09:00:00,180.17999999999998,47.190000000000005
2017-04-12 12:00:00,162.34499999999997,45.39
2017-04-12 15:00:00,176.655,41.295
2017-04-12 18:00:00,59.44499999999999,37.32
2017-04-12 21:00:00,47.79,43.080000000000005
2017-04-13 00:00:00,46.82999999999999,41.865
2017-04-13 03:00:00,47.190000000000005,46.78500000000001
2017-04-13 06:00:00,45.39,46.04999999999999
2017-04-13 09:00:00,41.295,46.33500000000001
2017-04-13 12:00:00,37.32,80.985
2017-04-13 15:00:00,43.080000000000005,102.675
2017-04-13 18:00:00,41.865,75.49499999999999
2017-04-13 21:00:00,46.78500000000001,71.77499999999999
2017-04-14 00:00:00,46.04999999999999,71.64
2017-04-14 03:00:00,46.33500000000001,46.050000000000004
2017-04-14 06:00:00,80.985,49.545
2017-04-14 09:00:00,102.675,49.620000000000005
2017-04-14 12:00:00,75.49499999999999,46.349999999999994
2017-04-14 15:00:00,71.77499999999999,39.809999999999995
2017-04-14 18:00:00,71.64,34.89
2017-04-14 21:00:00,46.050000000000004,38.09999999999999
2017-04-15 00:00:00,49.545,45.14999999999999
2017-04-15 03:00:00,49.620000000000005,52.635000000000005
2017-04-15 06:00:00,46.349999999999994,51.435
2017-04-15 09:00:00,39.809999999999995,52.275
2017-04-15 12:00:00,34.89,51.225
2017-04-15 15:00:00,38.09999999999999,48.765
2017-04-15 18:00:00,45.14999999999999,49.53000000000001
2017-04-15 21:00:00,52.635000000000005,51.03
2017-04-16 00:00:00,51.435,49.935
2017-04-16 03:00:00,52.275,52.754999999999995
2017-04-16 06:00:00,51.225,51.794999999999995
2017-04-16 09:00:00,48.765,57.089999999999996
2017-04-16 12:00:00,49.53000000000001,138.89999999999998
2017-04-16 15:00:00,51.03,175.44
2017-04-16 18:00:00,49.935,89.85000000000001
2017-04-16 21:00:00,52.754999999999995,80.595
2017-04-17 00:00:00,51.794999999999995,2.7750000000000004
2017-04-17 03:00:00,57.089999999999996,0.0
2017-04-17 06:00:00,138.89999999999998,0.0
2017-04-17 09:00:00,175.44,56.894999999999996
2017-04-17 12:00:00,89.85000000000001,100.065
2017-04-17 15:00:00,80.595,84.81
2017-04-17 18:00:00,2.7750000000000004,80.38499999999999
2017-04-17 21:00:00,0.0,72.3
2017-04-18 00:00:00,0.0,23.939999999999998
2017-04-18 03:00:00,56.894999999999996,48.15
2017-04-18 06:00:00,100.065,47.12999999999999
2017-04-18 09:00:00,84.81,35.58
2017-04-18 12:00:00,80.38499999999999,36.644999999999996
2017-04-18 15:00:00,72.3,86.805
2017-04-18 18:00:00,23.939999999999998,71.61000000000001
2017-04-18 21:00:00,48.15,114.41999999999999
2017-04-19 00:00:00,47.12999999999999,1.89
2017-04-19 03:00:00,35.58,0.0
2017-04-19 06:00:00,36.644999999999996,18.314999999999998
2017-04-19 09:00:00,86.805,57.165000000000006
2017-04-19 12:00:00,71.61000000000001,137.535
2017-04-19 15:00:00,114.41999999999999,185.80500000000004
2017-04-19 18:00:00,1.89,172.76999999999998
2017-04-19 21:00:00,0.0,141.645
2017-04-20 00:00:00,18.314999999999998,55.44
2017-04-20 03:00:00,57.165000000000006,45.690000000000005
2017-04-20 06:00:00,137.535,45.839999999999996
2017-04-20 09:00:00,185.80500000000004,46.53
2017-04-20 12:00:00,172.76999999999998,87.93
2017-04-20 15:00:00,141.645,108.27
2017-04-20 18:00:00,55.44,57.105000000000004
2017-04-20 21:00:00,45.690000000000005,38.475
2017-04-21 00:00:00,45.839999999999996,41.85000000000001
2017-04-21 03:00:00,46.53,46.65
2017-04-21 06:00:00,87.93,44.760000000000005
2017-04-21 09:00:00,108.27,46.23
2017-04-21 12:00:00,57.105000000000004,39.9
2017-04-21 15:00:00,38.475,35.19
2017-04-21 18:00:00,41.85000000000001,35.88
2017-04-21 21:00:00,46.65,34.155
2017-04-22 00:00:00,44.760000000000005,37.77
2017-04-22 03:00:00,46.23,45.375
2017-04-22 06:00:00,39.9,44.44500000000001
2017-04-22 09:00:00,35.19,50.415000000000006
2017-04-22 12:00:00,35.88,132.87
2017-04-22 15:00:00,34.155,163.545
2017-04-22 18:00:00,37.77,161.385
2017-04-22 21:00:00,45.375,148.92
2017-04-23 00:00:00,44.44500000000001,70.51499999999999
2017-04-23 03:00:00,50.415000000000006,49.02
2017-04-23 06:00:00,132.87,47.73
2017-04-23 09:00:00,163.545,53.04
2017-04-23 12:00:00,161.385,138.69
2017-04-23 15:00:00,148.92,198.69000000000005
2017-04-23 18:00:00,70.51499999999999,179.175
2017-04-23 21:00:00,49.02,176.08499999999998
2017-04-24 00:00:00,47.73,89.62500000000001
2017-04-24 03:00:00,53.04,57.540000000000006
2017-04-24 06:00:00,138.69,55.89
2017-04-24 09:00:00,198.69000000000005,59.339999999999996
2017-04-24 12:00:00,179.175,153.03000000000003
2017-04-24 15:00:00,176.08499999999998,203.865
2017-04-24 18:00:00,89.62500000000001,190.27500000000003
2017-04-24 21:00:00,57.540000000000006,192.60000000000002
2017-04-25 00:00:00,55.89,79.365
2017-04-25 03:00:00,59.339999999999996,48.464999999999996
2017-04-25 06:00:00,153.03000000000003,47.07
2017-04-25 09:00:00,203.865,47.37
2017-04-25 12:00:00,190.27500000000003,119.65499999999999
2017-04-25 15:00:00,192.60000000000002,201.01500000000001
2017-04-25 18:00:00,79.365,191.835
2017-04-25 21:00:00,48.464999999999996,165.51
2017-04-26 00:00:00,47.07,73.45500000000001
2017-04-26 03:00:00,47.37,53.760000000000005
2017-04-26 06:00:00,119.65499999999999,52.95
2017-04-26 09:00:00,201.01500000000001,53.220000000000006
2017-04-26 12:00:00,191.835,122.56500000000001
2017-04-26 15:00:00,165.51,181.95
2017-04-26 18:00:00,73.45500000000001,176.7
2017-04-26 21:00:00,53.760000000000005,152.80500000000004
2017-04-27 00:00:00,52.95,88.17
2017-04-27 03:00:00,53.220000000000006,46.515
2017-04-27 06:00:00,122.56500000000001,44.03999999999999
2017-04-27 09:00:00,181.95,44.685
2017-04-27 12:00:00,176.7,80.11500000000001
2017-04-27 15:00:00,152.80500000000004,108.84
2017-04-27 18:00:00,88.17,72.77999999999999
2017-04-27 21:00:00,46.515,43.995
2017-04-28 00:00:00,44.03999999999999,46.980000000000004
2017-04-28 03:00:00,44.685,54.55500000000001
2017-04-28 06:00:00,80.11500000000001,53.64
2017-04-28 09:00:00,108.84,54.27
2017-04-28 12:00:00,72.77999999999999,47.04
2017-04-28 15:00:00,43.995,42.37500000000001
2017-04-28 18:00:00,46.980000000000004,38.895
2017-04-28 21:00:00,54.55500000000001,39.690000000000005
2017-04-29 00:00:00,53.64,40.245
2017-04-29 03:00:00,54.27,53.13
2017-04-29 06:00:00,47.04,52.080000000000005
2017-04-29 09:00:00,42.37500000000001,53.28
2017-04-29 12:00:00,38.895,47.76
2017-04-29 15:00:00,39.690000000000005,42.555
2017-04-29 18:00:00,40.245,54.045
2017-04-29 21:00:00,53.13,53.26499999999999
2017-04-30 00:00:00,52.080000000000005,51.72
2017-04-30 03:00:00,53.28,53.504999999999995
2017-04-30 06:00:00,47.76,53.07
2017-04-30 09:00:00,42.555,56.46000000000001
2017-04-30 12:00:00,54.045,135.69
2017-04-30 15:00:00,53.26499999999999,201.97499999999997
2017-04-30 18:00:00,51.72,180.91500000000002
2017-04-30 21:00:00,53.504999999999995,152.115
2017-05-01 00:00:00,53.07,86.625
2017-05-01 03:00:00,56.46000000000001,60.465
2017-05-01 06:00:00,135.69,58.410000000000004
2017-05-01 09:00:00,201.97499999999997,62.61
2017-05-01 12:00:00,180.91500000000002,133.83
2017-05-01 15:00:00,152.115,162.57000000000002
2017-05-01 18:00:00,86.625,99.885
2017-05-01 21:00:00,60.465,64.90499999999999
2017-05-02 00:00:00,58.410000000000004,21.0
2017-05-02 03:00:00,62.61,0.0
2017-05-02 06:00:00,133.83,0.0
2017-05-02 09:00:00,162.57000000000002,0.0
2017-05-02 12:00:00,99.885,34.35
2017-05-02 15:00:00,64.90499999999999,90.64500000000001
2017-05-02 18:00:00,21.0,60.555
2017-05-02 21:00:00,0.0,84.795
2017-05-03 00:00:00,0.0,25.365
2017-05-03 03:00:00,0.0,0.0
2017-05-03 06:00:00,34.35,7.965
2017-05-03 09:00:00,90.64500000000001,40.605000000000004
2017-05-03 12:00:00,60.555,34.455
2017-05-03 15:00:00,84.795,84.92999999999999
2017-05-03 18:00:00,25.365,76.92
2017-05-03 21:00:00,0.0,95.4
2017-05-04 00:00:00,7.965,56.33999999999999
2017-05-04 03:00:00,40.605000000000004,23.49
2017-05-04 06:00:00,34.455,0.0
2017-05-04 09:00:00,84.92999999999999,0.0
2017-05-04 12:00:00,76.92,2.385
2017-05-04 15:00:00,95.4,9.93
2017-05-04 18:00:00,56.33999999999999,31.005
2017-05-04 21:00:00,23.49,55.86
2017-05-05 00:00:00,0.0,30.315000000000005
2017-05-05 03:00:00,0.0,0.0
2017-05-05 06:00:00,2.385,5.115
2017-05-05 09:00:00,9.93,34.77
2017-05-05 12:00:00,31.005,0.0
2017-05-05 15:00:00,55.86,0.0
2017-05-05 18:00:00,30.315000000000005,0.0
2017-05-05 21:00:00,0.0,0.0
2017-05-06 00:00:00,5.115,0.0
2017-05-06 03:00:00,34.77,0.0
2017-05-06 06:00:00,0.0,5.234999999999999
2017-05-06 09:00:00,0.0,34.17
2017-05-06 12:00:00,0.0,36.345
2017-05-06 15:00:00,0.0,84.69
2017-05-06 18:00:00,0.0,80.625
2017-05-06 21:00:00,0.0,59.02499999999999
2017-05-07 00:00:00,5.234999999999999,3.975
2017-05-07 03:00:00,34.17,0.0
2017-05-07 06:00:00,36.345,0.0
2017-05-07 09:00:00,84.69,0.0
2017-05-07 12:00:00,80.625,31.035000000000004
2017-05-07 15:00:00,59.02499999999999,91.53
2017-05-07 18:00:00,3.975,61.709999999999994
2017-05-07 21:00:00,0.0,57.345
2017-05-08 00:00:00,0.0,1.815
2017-05-08 03:00:00,0.0,0.0
2017-05-08 06:00:00,31.035000000000004,0.0
2017-05-08 09:00:00,91.53,0.105
2017-05-08 12:00:00,61.709999999999994,29.76
2017-05-08 15:00:00,57.345,73.095
2017-05-08 18:00:00,1.815,71.265
2017-05-08 21:00:00,0.0,112.53
2017-05-09 00:00:00,0.0,61.934999999999995
2017-05-09 03:00:00,0.105,10.709999999999999
2017-05-09 06:00:00,29.76,0.0
2017-05-09 09:00:00,73.095,1.575
2017-05-09 12:00:00,71.265,26.34
2017-05-09 15:00:00,112.53,62.91000000000001
2017-05-09 18:00:00,61.934999999999995,102.255
2017-05-09 21:00:00,10.709999999999999,148.12499999999997
2017-05-10 00:00:00,0.0,38.970000000000006
2017-05-10 03:00:00,1.575,1.35
2017-05-10 06:00:00,26.34,40.83
2017-05-10 09:00:00,62.91000000000001,14.925
2017-05-10 12:00:00,102.255,30.165
2017-05-10 15:00:00,148.12499999999997,77.72999999999999
2017-05-10 18:00:00,38.970000000000006,159.75000000000003
2017-05-10 21:00:00,1.35,125.52000000000001
2017-05-11 00:00:00,40.83,18.795
2017-05-11 03:00:00,14.925,7.95
2017-05-11 06:00:00,30.165,38.655
2017-05-11 09:00:00,77.72999999999999,12.915000000000001
2017-05-11 12:00:00,159.75000000000003,1.515
2017-05-11 15:00:00,125.52000000000001,11.355
2017-05-11 18:00:00,18.795,67.41000000000001
2017-05-11 21:00:00,7.95,32.28
2017-05-12 00:00:00,38.655,0.0
2017-05-12 03:00:00,12.915000000000001,24.36
2017-05-12 06:00:00,1.515,38.52
2017-05-12 09:00:00,11.355,6.39
2017-05-12 12:00:00,67.41000000000001,0.0
2017-05-12 15:00:00,32.28,30.119999999999994
2017-05-12 18:00:00,0.0,30.044999999999998
2017-05-12 21:00:00,24.36,7.605
2017-05-13 00:00:00,38.52,13.454999999999998
2017-05-13 03:00:00,6.39,39.57000000000001
2017-05-13 06:00:00,0.0,15.795000000000002
2017-05-13 09:00:00,30.119999999999994,0.0
2017-05-13 12:00:00,30.044999999999998,33.33
2017-05-13 15:00:00,7.605,110.625
2017-05-13 18:00:00,13.454999999999998,109.65000000000002
2017-05-13 21:00:00,39.57000000000001,135.42000000000002
2017-05-14 00:00:00,15.795000000000002,73.935
2017-05-14 03:00:00,0.0,33.089999999999996
2017-05-14 06:00:00,33.33,0.0
2017-05-14 09:00:00,110.625,0.24
2017-05-14 12:00:00,109.65000000000002,29.699999999999996
2017-05-14 15:00:00,135.42000000000002,147.03
2017-05-14 18:00:00,73.935,161.25
2017-05-14 21:00:00,33.089999999999996,129.12
2017-05-15 00:00:00,0.0,52.754999999999995
2017-05-15 03:00:00,0.24,42.209999999999994
2017-05-15 06:00:00,29.699999999999996,43.334999999999994
2017-05-15 09:00:00,147.03,49.23
2017-05-15 12:00:00,161.25,122.72999999999999
2017-05-15 15:00:00,129.12,170.1
2017-05-15 18:00:00,52.754999999999995,178.18499999999997
2017-05-15 21:00:00,42.209999999999994,152.28000000000003
2017-05-16 00:00:00,43.334999999999994,62.925000000000004
2017-05-16 03:00:00,49.23,42.434999999999995
2017-05-16 06:00:00,122.72999999999999,40.095000000000006
2017-05-16 09:00:00,170.1,44.114999999999995
2017-05-16 12:00:00,178.18499999999997,115.785
2017-05-16 15:00:00,152.28000000000003,180.405
2017-05-16 18:00:00,62.925000000000004,162.225
2017-05-16 21:00:00,42.434999999999995,157.66499999999996
2017-05-17 00:00:00,40.095000000000006,55.47000000000001
2017-05-17 03:00:00,44.114999999999995,40.695
2017-05-17 06:00:00,115.785,40.589999999999996
2017-05-17 09:00:00,180.405,47.475
2017-05-17 12:00:00,162.225,131.7
2017-05-17 15:00:00,157.66499999999996,163.79999999999998
2017-05-17 18:00:00,55.47000000000001,161.05499999999998
2017-05-17 21:00:00,40.695,168.915
2017-05-18 00:00:00,40.589999999999996,65.63999999999999
2017-05-18 03:00:00,47.475,41.39999999999999
2017-05-18 06:00:00,131.7,40.11
2017-05-18 09:00:00,163.79999999999998,39.58500000000001
2017-05-18 12:00:00,161.05499999999998,79.35000000000001
2017-05-18 15:00:00,168.915,94.695
2017-05-18 18:00:00,65.63999999999999,66.33
2017-05-18 21:00:00,41.39999999999999,37.065000000000005
2017-05-19 00:00:00,40.11,35.085
2017-05-19 03:00:00,39.58500000000001,40.755
2017-05-19 06:00:00,79.35000000000001,42.239999999999995
2017-05-19 09:00:00,94.695,43.050000000000004
2017-05-19 12:00:00,66.33,34.62
2017-05-19 15:00:00,37.065000000000005,31.544999999999998
2017-05-19 18:00:00,35.085,31.875000000000004
2017-05-19 21:00:00,40.755,33.63
2017-05-20 00:00:00,42.239999999999995,41.73
2017-05-20 03:00:00,43.050000000000004,43.29
2017-05-20 06:00:00,34.62,42.959999999999994
2017-05-20 09:00:00,31.544999999999998,47.730000000000004
2017-05-20 12:00:00,31.875000000000004,116.51999999999998
2017-05-20 15:00:00,33.63,157.38
2017-05-20 18:00:00,41.73,145.425
2017-05-20 21:00:00,43.29,127.22999999999999
2017-05-21 00:00:00,42.959999999999994,74.355
2017-05-21 03:00:00,47.730000000000004,40.68000000000001
2017-05-21 06:00:00,116.51999999999998,41.595000000000006
2017-05-21 09:00:00,157.38,44.985
2017-05-21 12:00:00,145.425,123.525
2017-05-21 15:00:00,127.22999999999999,158.28000000000003
2017-05-21 18:00:00,74.355,172.5
2017-05-21 21:00:00,40.68000000000001,152.745
2017-05-22 00:00:00,41.595000000000006,50.41499999999999
2017-05-22 03:00:00,44.985,45.00000000000001
2017-05-22 06:00:00,123.525,45.01500000000001
2017-05-22 09:00:00,158.28000000000003,46.544999999999995
2017-05-22 12:00:00,172.5,123.67500000000001
2017-05-22 15:00:00,152.745,164.88000000000002
2017-05-22 18:00:00,50.41499999999999,153.495
2017-05-22 21:00:00,45.00000000000001,156.195
2017-05-23 00:00:00,45.01500000000001,57.824999999999996
2017-05-23 03:00:00,46.544999999999995,38.79
2017-05-23 06:00:00,123.67500000000001,38.385000000000005
2017-05-23 09:00:00,164.88000000000002,38.25
2017-05-23 12:00:00,153.495,34.725
2017-05-23 15:00:00,156.195,31.98
2017-05-23 18:00:00,57.824999999999996,28.799999999999997
2017-05-23 21:00:00,38.79,32.1
2017-05-24 00:00:00,38.385000000000005,31.980000000000004
2017-05-24 03:00:00,38.25,36.93
2017-05-24 06:00:00,34.725,38.115
2017-05-24 09:00:00,31.98,45.135
2017-05-24 12:00:00,28.799999999999997,106.63499999999999
2017-05-24 15:00:00,32.1,146.55
2017-05-24 18:00:00,31.980000000000004,142.44
2017-05-24 21:00:00,36.93,129.66000000000003
2017-05-25 00:00:00,38.115,47.62499999999999
2017-05-25 03:00:00,45.135,36.525
2017-05-25 06:00:00,106.63499999999999,37.56
2017-05-25 09:00:00,146.55,36.315
2017-05-25 12:00:00,142.44,59.160000000000004
2017-05-25 15:00:00,129.66000000000003,80.25000000000001
2017-05-25 18:00:00,47.62499999999999,44.475
2017-05-25 21:00:00,36.525,39.315000000000005
2017-05-26 00:00:00,37.56,39.39000000000001
2017-05-26 03:00:00,36.315,43.44
2017-05-26 06:00:00,59.160000000000004,43.56
2017-05-26 09:00:00,80.25000000000001,42.21
2017-05-26 12:00:00,44.475,36.96
2017-05-26 15:00:00,39.315000000000005,35.685
2017-05-26 18:00:00,39.39000000000001,35.535
2017-05-26 21:00:00,43.44,37.395
2017-05-27 00:00:00,43.56,36.76499999999999
2017-05-27 03:00:00,42.21,42.78000000000001
2017-05-27 06:00:00,36.96,44.37
2017-05-27 09:00:00,35.685,45.57
2017-05-27 12:00:00,35.535,108.43499999999999
2017-05-27 15:00:00,37.395,152.595
2017-05-27 18:00:00,36.76499999999999,158.41500000000002
2017-05-27 21:00:00,42.78000000000001,142.42499999999998
2017-05-28 00:00:00,44.37,54.57
2017-05-28 03:00:00,45.57,39.510000000000005
2017-05-28 06:00:00,108.43499999999999,38.63999999999999
2017-05-28 09:00:00,152.595,43.665
2017-05-28 12:00:00,158.41500000000002,117.92999999999999
2017-05-28 15:00:00,142.42499999999998,158.4
2017-05-28 18:00:00,54.57,143.73000000000002
2017-05-28 21:00:00,39.510000000000005,143.22
2017-05-29 00:00:00,38.63999999999999,72.255
2017-05-29 03:00:00,43.665,44.114999999999995
2017-05-29 06:00:00,117.92999999999999,44.28
2017-05-29 09:00:00,158.4,46.410000000000004
2017-05-29 12:00:00,143.73000000000002,115.62
2017-05-29 15:00:00,143.22,155.16
2017-05-29 18:00:00,72.255,171.34499999999997
2017-05-29 21:00:00,44.114999999999995,153.63000000000002
2017-05-30 00:00:00,44.28,69.81
2017-05-30 03:00:00,46.410000000000004,47.26500000000001
2017-05-30 06:00:00,115.62,47.16
2017-05-30 09:00:00,155.16,49.65
2017-05-30 12:00:00,171.34499999999997,111.9
2017-05-30 15:00:00,153.63000000000002,153.315
