datetimes,load_profile,y
2017-03-21 23:30:00,11.2,35.6
2017-03-21 23:45:00,11.8,34.4
2017-03-22 00:00:00,10.0,31.2
2017-03-22 00:15:00,10.0,35.2
2017-03-22 00:30:00,8.6,34.2
2017-03-22 00:45:00,8.6,31.6
2017-03-22 01:00:00,7.6,32.8
2017-03-22 01:15:00,8.6,29.8
2017-03-22 01:30:00,8.8,31.2
2017-03-22 01:45:00,7.8,30.8
2017-03-22 02:00:00,8.0,34.6
2017-03-22 02:15:00,7.8,32.2
2017-03-22 02:30:00,9.0,35.4
2017-03-22 02:45:00,6.8,32.2
2017-03-22 03:00:00,9.0,32.2
2017-03-22 03:15:00,7.6,33.6
2017-03-22 03:30:00,9.2,31.0
2017-03-22 03:45:00,7.0,34.4
2017-03-22 04:00:00,9.6,31.4
2017-03-22 04:15:00,8.2,33.6
2017-03-22 04:30:00,8.2,29.8
2017-03-22 04:45:00,9.8,27.6
2017-03-22 05:00:00,6.8,32.4
2017-03-22 05:15:00,14.8,21.8
2017-03-22 05:30:00,12.6,19.2
2017-03-22 05:45:00,13.4,16.4
2017-03-22 06:00:00,18.6,18.2
2017-03-22 06:15:00,28.8,15.6
2017-03-22 06:30:00,35.4,17.2
2017-03-22 06:45:00,33.6,14.0
2017-03-22 07:00:00,36.4,13.4
2017-03-22 07:15:00,35.8,11.2
2017-03-22 07:30:00,38.4,11.6
2017-03-22 07:45:00,41.0,9.2
2017-03-22 08:00:00,41.6,11.0
2017-03-22 08:15:00,42.6,9.0
2017-03-22 08:30:00,45.4,10.6
2017-03-22 08:45:00,40.8,7.2
2017-03-22 09:00:00,47.6,9.4
2017-03-22 09:15:00,42.4,7.6
2017-03-22 09:30:00,44.2,9.4
2017-03-22 09:45:00,41.4,7.6
2017-03-22 10:00:00,45.0,7.2
2017-03-22 10:15:00,39.8,9.8
2017-03-22 10:30:00,45.0,7.0
2017-03-22 10:45:00,41.4,8.8
2017-03-22 11:00:00,41.6,8.0
2017-03-22 11:15:00,44.2,7.2
2017-03-22 11:30:00,43.2,9.6
2017-03-22 11:45:00,40.0,8.4
2017-03-22 12:00:00,42.4,12.6
2017-03-22 12:15:00,41.0,25.8
2017-03-22 12:30:00,44.6,31.8
2017-03-22 12:45:00,42.6,35.0
2017-03-22 13:00:00,38.2,33.4
2017-03-22 13:15:00,37.2,34.8
2017-03-22 13:30:00,40.4,35.8
2017-03-22 13:45:00,41.4,36.2
2017-03-22 14:00:00,37.2,38.8
2017-03-22 14:15:00,39.8,42.6
2017-03-22 14:30:00,37.2,40.8
2017-03-22 14:45:00,39.4,40.8
2017-03-22 15:00:00,42.0,40.2
2017-03-22 15:15:00,35.2,39.6
2017-03-22 15:30:00,42.6,39.6
2017-03-22 15:45:00,39.8,38.8
2017-03-22 16:00:00,43.2,36.2
2017-03-22 16:15:00,40.0,37.0
2017-03-22 16:30:00,42.0,38.2
2017-03-22 16:45:00,44.2,39.4
2017-03-22 17:00:00,41.2,39.0
2017-03-22 17:15:00,38.6,36.8
2017-03-22 17:30:00,35.6,39.6
2017-03-22 17:45:00,34.4,37.6
2017-03-22 18:00:00,31.2,41.2
2017-03-22 18:15:00,35.2,40.4
2017-03-22 18:30:00,34.2,38.2
2017-03-22 18:45:00,31.6,40.8
2017-03-22 19:00:00,32.8,34.0
2017-03-22 19:15:00,29.8,42.2
2017-03-22 19:30:00,31.2,40.2
2017-03-22 19:45:00,30.8,38.6
2017-03-22 20:00:00,34.6,37.6
2017-03-22 20:15:00,32.2,35.2
2017-03-22 20:30:00,35.4,37.6
2017-03-22 20:45:00,32.2,33.8
2017-03-22 21:00:00,32.2,40.8
2017-03-22 21:15:00,33.6,34.4
2017-03-22 21:30:00,31.0,38.8
2017-03-22 21:45:00,34.4,37.4
2017-03-22 22:00:00,31.4,35.8
2017-03-22 22:15:00,33.6,36.4
2017-03-22 22:30:00,29.8,33.4
2017-03-22 22:45:00,27.6,36.0
2017-03-22 23:00:00,32.4,34.2
2017-03-22 23:15:00,21.8,27.6
2017-03-22 23:30:00,19.2,21.6
2017-03-22 23:45:00,16.4,18.6
2017-03-23 00:00:00,18.2,19.6
2017-03-23 00:15:00,15.6,17.0
2017-03-23 00:30:00,17.2,18.0
2017-03-23 00:45:00,14.0,16.2
2017-03-23 01:00:00,13.4,16.8
2017-03-23 01:15:00,11.2,19.8
2017-03-23 01:30:00,11.6,16.8
2017-03-23 01:45:00,9.2,17.2
2017-03-23 02:00:00,11.0,17.2
2017-03-23 02:15:00,9.0,15.0
2017-03-23 02:30:00,10.6,15.8
2017-03-23 02:45:00,7.2,11.4
2017-03-23 03:00:00,9.4,10.8
2017-03-23 03:15:00,7.6,10.2
2017-03-23 03:30:00,9.4,12.0
2017-03-23 03:45:00,7.6,11.6
2017-03-23 04:00:00,7.2,11.2
2017-03-23 04:15:00,9.8,13.2
2017-03-23 04:30:00,7.0,11.0
2017-03-23 04:45:00,8.8,10.8
2017-03-23 05:00:00,8.0,9.4
2017-03-23 05:15:00,7.2,7.2
2017-03-23 05:30:00,9.6,9.0
2017-03-23 05:45:00,8.4,7.0
2017-03-23 06:00:00,12.6,7.6
2017-03-23 06:15:00,25.8,9.2
2017-03-23 06:30:00,31.8,6.4
2017-03-23 06:45:00,35.0,9.4
2017-03-23 07:00:00,33.4,6.6
2017-03-23 07:15:00,34.8,8.0
2017-03-23 07:30:00,35.8,8.0
2017-03-23 07:45:00,36.2,6.8
2017-03-23 08:00:00,38.8,9.2
2017-03-23 08:15:00,42.6,6.6
2017-03-23 08:30:00,40.8,8.8
2017-03-23 08:45:00,40.8,7.2
2017-03-23 09:00:00,40.2,7.0
2017-03-23 09:15:00,39.6,8.6
2017-03-23 09:30:00,39.6,6.8
2017-03-23 09:45:00,38.8,9.2
2017-03-23 10:00:00,36.2,7.0
2017-03-23 10:15:00,37.0,8.8
2017-03-23 10:30:00,38.2,6.8
2017-03-23 10:45:00,39.4,7.0
2017-03-23 11:00:00,39.0,9.0
2017-03-23 11:15:00,36.8,6.6
2017-03-23 11:30:00,39.6,9.2
2017-03-23 11:45:00,37.6,6.8
2017-03-23 12:00:00,41.2,7.2
2017-03-23 12:15:00,40.4,8.4
2017-03-23 12:30:00,38.2,7.0
2017-03-23 12:45:00,40.8,9.0
2017-03-23 13:00:00,34.0,6.6
2017-03-23 13:15:00,42.2,8.6
2017-03-23 13:30:00,40.2,9.6
2017-03-23 13:45:00,38.6,8.4
2017-03-23 14:00:00,37.6,11.8
2017-03-23 14:15:00,35.2,13.2
2017-03-23 14:30:00,37.6,17.2
2017-03-23 14:45:00,33.8,16.2
2017-03-23 15:00:00,40.8,17.4
2017-03-23 15:15:00,34.4,15.6
2017-03-23 15:30:00,38.8,17.0
2017-03-23 15:45:00,37.4,19.0
2017-03-23 16:00:00,35.8,16.8
2017-03-23 16:15:00,36.4,18.6
2017-03-23 16:30:00,33.4,16.2
2017-03-23 16:45:00,36.0,14.4
2017-03-23 17:00:00,34.2,16.2
2017-03-23 17:15:00,27.6,13.8
2017-03-23 17:30:00,21.6,15.6
2017-03-23 17:45:00,18.6,13.4
2017-03-23 18:00:00,19.6,12.4
2017-03-23 18:15:00,17.0,12.6
2017-03-23 18:30:00,18.0,13.2
2017-03-23 18:45:00,16.2,11.0
2017-03-23 19:00:00,16.8,14.2
2017-03-23 19:15:00,19.8,14.2
2017-03-23 19:30:00,16.8,18.4
2017-03-23 19:45:00,17.2,17.4
2017-03-23 20:00:00,17.2,19.6
2017-03-23 20:15:00,15.0,16.4
2017-03-23 20:30:00,15.8,19.6
2017-03-23 20:45:00,11.4,16.4
2017-03-23 21:00:00,10.8,18.4
2017-03-23 21:15:00,10.2,15.8
2017-03-23 21:30:00,12.0,15.8
2017-03-23 21:45:00,11.6,16.6
2017-03-23 22:00:00,11.2,11.6
2017-03-23 22:15:00,13.2,15.2
2017-03-23 22:30:00,11.0,13.8
2017-03-23 22:45:00,10.8,15.6
2017-03-23 23:00:00,9.4,14.0
2017-03-23 23:15:00,7.2,12.6
2017-03-23 23:30:00,9.0,14.6
2017-03-23 23:45:00,7.0,11.6
2017-03-24 00:00:00,7.6,13.0
2017-03-24 00:15:00,9.2,10.4
2017-03-24 00:30:00,6.4,13.0
2017-03-24 00:45:00,9.4,9.2
2017-03-24 01:00:00,6.6,9.8
2017-03-24 01:15:00,8.0,7.0
2017-03-24 01:30:00,8.0,6.8
2017-03-24 01:45:00,6.8,9.0
2017-03-24 02:00:00,9.2,6.4
2017-03-24 02:15:00,6.6,9.2
2017-03-24 02:30:00,8.8,6.6
2017-03-24 02:45:00,7.2,9.0
2017-03-24 03:00:00,7.0,7.0
2017-03-24 03:15:00,8.6,7.0
2017-03-24 03:30:00,6.8,11.2
2017-03-24 03:45:00,9.2,9.8
2017-03-24 04:00:00,7.0,10.4
2017-03-24 04:15:00,8.8,10.8
2017-03-24 04:30:00,6.8,9.4
2017-03-24 04:45:00,7.0,12.0
2017-03-24 05:00:00,9.0,9.6
2017-03-24 05:15:00,6.6,9.8
2017-03-24 05:30:00,9.2,11.0
2017-03-24 05:45:00,6.8,9.2
2017-03-24 06:00:00,7.2,11.4
2017-03-24 06:15:00,8.4,9.8
2017-03-24 06:30:00,7.0,10.2
2017-03-24 06:45:00,9.0,9.4
2017-03-24 07:00:00,6.6,7.0
2017-03-24 07:15:00,8.6,5.6
2017-03-24 07:30:00,9.6,8.4
2017-03-24 07:45:00,8.4,6.2
2017-03-24 08:00:00,11.8,8.2
2017-03-24 08:15:00,13.2,5.6
2017-03-24 08:30:00,17.2,8.4
2017-03-24 08:45:00,16.2,6.2
2017-03-24 09:00:00,17.4,8.2
2017-03-24 09:15:00,15.6,6.0
2017-03-24 09:30:00,17.0,7.4
2017-03-24 09:45:00,19.0,6.8
2017-03-24 10:00:00,16.8,5.6
2017-03-24 10:15:00,18.6,8.0
2017-03-24 10:30:00,16.2,6.0
2017-03-24 10:45:00,14.4,6.4
2017-03-24 11:00:00,16.2,7.4
2017-03-24 11:15:00,13.8,5.8
2017-03-24 11:30:00,15.6,8.0
2017-03-24 11:45:00,13.4,5.8
2017-03-24 12:00:00,12.4,6.0
2017-03-24 12:15:00,12.6,7.6
2017-03-24 12:30:00,13.2,5.8
2017-03-24 12:45:00,11.0,8.2
2017-03-24 13:00:00,14.2,6.0
2017-03-24 13:15:00,14.2,6.0
2017-03-24 13:30:00,18.4,8.0
2017-03-24 13:45:00,17.4,5.6
2017-03-24 14:00:00,19.6,6.8
2017-03-24 14:15:00,16.4,7.6
2017-03-24 14:30:00,19.6,6.0
2017-03-24 14:45:00,16.4,7.6
2017-03-24 15:00:00,18.4,6.0
2017-03-24 15:15:00,15.8,7.8
2017-03-24 15:30:00,15.8,6.2
2017-03-24 15:45:00,16.6,5.8
2017-03-24 16:00:00,11.6,8.8
2017-03-24 16:15:00,15.2,6.4
2017-03-24 16:30:00,13.8,8.4
2017-03-24 16:45:00,15.6,6.2
2017-03-24 17:00:00,14.0,6.2
2017-03-24 17:15:00,12.6,8.0
2017-03-24 17:30:00,14.6,6.2
2017-03-24 17:45:00,11.6,8.0
2017-03-24 18:00:00,13.0,6.4
2017-03-24 18:15:00,10.4,5.8
2017-03-24 18:30:00,13.0,8.8
2017-03-24 18:45:00,9.2,6.0
2017-03-24 19:00:00,9.8,8.4
2017-03-24 19:15:00,7.0,6.0
2017-03-24 19:30:00,6.8,6.8
2017-03-24 19:45:00,9.0,7.0
2017-03-24 20:00:00,6.4,7.2
2017-03-24 20:15:00,9.2,7.0
2017-03-24 20:30:00,6.6,8.0
2017-03-24 20:45:00,9.0,7.8
2017-03-24 21:00:00,7.0,10.4
2017-03-24 21:15:00,7.0,12.0
2017-03-24 21:30:00,11.2,8.0
2017-03-24 21:45:00,9.8,10.6
2017-03-24 22:00:00,10.4,10.2
2017-03-24 22:15:00,10.8,9.0
2017-03-24 22:30:00,9.4,10.8
2017-03-24 22:45:00,12.0,9.8
2017-03-24 23:00:00,9.6,12.0
2017-03-24 23:15:00,9.8,10.6
2017-03-24 23:30:00,11.0,11.8
2017-03-24 23:45:00,9.2,11.0
2017-03-25 00:00:00,11.4,11.2
2017-03-25 00:15:00,9.8,10.6
2017-03-25 00:30:00,10.2,12.4
2017-03-25 00:45:00,9.4,11.6
2017-03-25 01:00:00,7.0,12.0
2017-03-25 01:15:00,5.6,11.2
2017-03-25 01:30:00,8.4,11.2
2017-03-25 01:45:00,6.2,10.2
2017-03-25 02:00:00,8.2,12.2
2017-03-25 02:15:00,5.6,10.2
2017-03-25 02:30:00,8.4,12.6
2017-03-25 02:45:00,6.2,9.6
2017-03-25 03:00:00,8.2,12.4
2017-03-25 03:15:00,6.0,10.2
2017-03-25 03:30:00,7.4,10.2
2017-03-25 03:45:00,6.8,12.4
2017-03-25 04:00:00,5.6,10.2
2017-03-25 04:15:00,8.0,12.4
2017-03-25 04:30:00,6.0,10.6
2017-03-25 04:45:00,6.4,9.8
2017-03-25 05:00:00,7.4,13.4
2017-03-25 05:15:00,5.8,9.4
2017-03-25 05:30:00,8.0,9.8
2017-03-25 05:45:00,5.8,8.8
2017-03-25 06:00:00,6.0,8.8
2017-03-25 06:15:00,7.6,11.0
2017-03-25 06:30:00,5.8,7.4
2017-03-25 06:45:00,8.2,7.8
2017-03-25 07:00:00,6.0,6.0
2017-03-25 07:15:00,6.0,5.8
2017-03-25 07:30:00,8.0,6.8
2017-03-25 07:45:00,5.6,5.8
2017-03-25 08:00:00,6.8,7.2
2017-03-25 08:15:00,7.6,6.0
2017-03-25 08:30:00,6.0,7.0
2017-03-25 08:45:00,7.6,5.8
2017-03-25 09:00:00,6.0,6.6
2017-03-25 09:15:00,7.8,6.8
2017-03-25 09:30:00,6.2,5.4
2017-03-25 09:45:00,5.8,7.8
2017-03-25 10:00:00,8.8,5.8
2017-03-25 10:15:00,6.4,5.2
2017-03-25 10:30:00,8.4,7.6
2017-03-25 10:45:00,6.2,5.8
2017-03-25 11:00:00,6.2,5.2
2017-03-25 11:15:00,8.0,7.6
2017-03-25 11:30:00,6.2,5.8
2017-03-25 11:45:00,8.0,9.0
2017-03-25 12:00:00,6.4,10.2
2017-03-25 12:15:00,5.8,14.0
2017-03-25 12:30:00,8.8,18.8
2017-03-25 12:45:00,6.0,21.2
2017-03-25 13:00:00,8.4,28.6
2017-03-25 13:15:00,6.0,34.8
2017-03-25 13:30:00,6.8,34.6
2017-03-25 13:45:00,7.0,32.6
2017-03-25 14:00:00,7.2,38.6
2017-03-25 14:15:00,7.0,40.2
2017-03-25 14:30:00,8.0,37.6
2017-03-25 14:45:00,7.8,39.0
2017-03-25 15:00:00,10.4,37.8
2017-03-25 15:15:00,12.0,40.6
2017-03-25 15:30:00,8.0,42.2
2017-03-25 15:45:00,10.6,41.8
2017-03-25 16:00:00,10.2,37.8
2017-03-25 16:15:00,9.0,41.8
2017-03-25 16:30:00,10.8,39.6
2017-03-25 16:45:00,9.8,41.8
2017-03-25 17:00:00,12.0,41.8
2017-03-25 17:15:00,10.6,42.2
2017-03-25 17:30:00,11.8,43.0
2017-03-25 17:45:00,11.0,43.4
2017-03-25 18:00:00,11.2,45.0
2017-03-25 18:15:00,10.6,46.6
2017-03-25 18:30:00,12.4,46.8
2017-03-25 18:45:00,11.6,44.0
2017-03-25 19:00:00,12.0,44.2
2017-03-25 19:15:00,11.2,42.8
2017-03-25 19:30:00,11.2,48.2
2017-03-25 19:45:00,10.2,50.2
2017-03-25 20:00:00,12.2,46.4
2017-03-25 20:15:00,10.2,52.2
2017-03-25 20:30:00,12.6,47.4
2017-03-25 20:45:00,9.6,48.2
2017-03-25 21:00:00,12.4,48.4
2017-03-25 21:15:00,10.2,48.0
2017-03-25 21:30:00,10.2,48.8
2017-03-25 21:45:00,12.4,48.4
2017-03-25 22:00:00,10.2,50.2
2017-03-25 22:15:00,12.4,49.2
2017-03-25 22:30:00,10.6,46.4
2017-03-25 22:45:00,9.8,49.6
2017-03-25 23:00:00,13.4,47.2
2017-03-25 23:15:00,9.4,44.2
2017-03-25 23:30:00,9.8,43.6
2017-03-25 23:45:00,8.8,41.2
2017-03-26 00:00:00,8.8,42.2
2017-03-26 00:15:00,11.0,41.0
2017-03-26 00:30:00,7.4,38.8
2017-03-26 00:45:00,7.8,41.8
2017-03-26 01:00:00,6.0,38.4
2017-03-26 01:15:00,5.8,39.8
2017-03-26 01:30:00,6.8,33.6
2017-03-26 01:45:00,5.8,32.6
2017-03-26 02:00:00,7.2,36.2
2017-03-26 02:15:00,6.0,36.0
2017-03-26 02:30:00,7.0,33.4
2017-03-26 02:45:00,5.8,34.2
2017-03-26 03:00:00,6.6,29.0
2017-03-26 03:15:00,6.8,28.8
2017-03-26 03:30:00,5.4,30.2
2017-03-26 03:45:00,7.8,34.2
2017-03-26 04:00:00,5.8,30.2
2017-03-26 04:15:00,5.2,32.0
2017-03-26 04:30:00,7.6,32.0
2017-03-26 04:45:00,5.8,34.0
2017-03-26 05:00:00,5.2,32.4
2017-03-26 05:15:00,7.6,18.8
2017-03-26 05:30:00,5.8,13.8
2017-03-26 05:45:00,9.0,12.4
2017-03-26 06:00:00,10.2,14.4
2017-03-26 06:15:00,14.0,11.4
2017-03-26 06:30:00,18.8,13.0
2017-03-26 06:45:00,21.2,10.0
2017-03-26 07:00:00,28.6,10.6
2017-03-26 07:15:00,34.8,8.0
2017-03-26 07:30:00,34.6,9.4
2017-03-26 07:45:00,32.6,6.4
2017-03-26 08:00:00,38.6,8.0
2017-03-26 08:15:00,40.2,6.4
2017-03-26 08:30:00,37.6,8.6
2017-03-26 08:45:00,39.0,8.8
2017-03-26 09:00:00,37.8,7.0
2017-03-26 09:15:00,40.6,8.0
2017-03-26 09:30:00,42.2,6.6
2017-03-26 09:45:00,41.8,8.2
2017-03-26 10:00:00,37.8,6.4
2017-03-26 10:15:00,41.8,7.6
2017-03-26 10:30:00,39.6,6.8
2017-03-26 10:45:00,41.8,8.6
2017-03-26 11:00:00,41.8,7.0
2017-03-26 11:15:00,42.2,14.0
2017-03-26 11:30:00,43.0,10.8
2017-03-26 11:45:00,43.4,13.0
2017-03-26 12:00:00,45.0,13.8
2017-03-26 12:15:00,46.6,22.0
2017-03-26 12:30:00,46.8,30.8
2017-03-26 12:45:00,44.0,32.8
2017-03-26 13:00:00,44.2,33.0
2017-03-26 13:15:00,42.8,29.4
2017-03-26 13:30:00,48.2,31.8
2017-03-26 13:45:00,50.2,33.2
2017-03-26 14:00:00,46.4,35.4
2017-03-26 14:15:00,52.2,39.4
2017-03-26 14:30:00,47.4,36.2
2017-03-26 14:45:00,48.2,40.2
2017-03-26 15:00:00,48.4,38.8
2017-03-26 15:15:00,48.0,38.8
2017-03-26 15:30:00,48.8,39.6
2017-03-26 15:45:00,48.4,38.4
2017-03-26 16:00:00,50.2,39.2
2017-03-26 16:15:00,49.2,38.4
2017-03-26 16:30:00,46.4,37.4
2017-03-26 16:45:00,49.6,41.4
2017-03-26 17:00:00,47.2,39.6
2017-03-26 17:15:00,44.2,42.2
2017-03-26 17:30:00,43.6,44.0
2017-03-26 17:45:00,41.2,40.4
2017-03-26 18:00:00,42.2,45.2
2017-03-26 18:15:00,41.0,41.8
2017-03-26 18:30:00,38.8,47.6
2017-03-26 18:45:00,41.8,43.4
2017-03-26 19:00:00,38.4,45.0
2017-03-26 19:15:00,39.8,46.0
2017-03-26 19:30:00,33.6,47.4
2017-03-26 19:45:00,32.6,47.8
2017-03-26 20:00:00,36.2,48.8
2017-03-26 20:15:00,36.0,49.8
2017-03-26 20:30:00,33.4,49.2
2017-03-26 20:45:00,34.2,52.0
2017-03-26 21:00:00,29.0,52.8
2017-03-26 21:15:00,28.8,56.2
2017-03-26 21:30:00,30.2,54.2
2017-03-26 21:45:00,34.2,52.2
2017-03-26 22:00:00,30.2,52.8
2017-03-26 22:15:00,32.0,52.0
2017-03-26 22:30:00,32.0,54.0
2017-03-26 22:45:00,34.0,54.2
2017-03-26 23:00:00,32.4,52.0
2017-03-26 23:15:00,18.8,46.8
2017-03-26 23:30:00,13.8,44.6
2017-03-26 23:45:00,12.4,42.0
2017-03-27 00:00:00,14.4,41.4
2017-03-27 00:15:00,11.4,39.8
2017-03-27 00:30:00,13.0,37.6
2017-03-27 00:45:00,10.0,38.2
2017-03-27 01:00:00,10.6,35.8
2017-03-27 01:15:00,8.0,35.8
2017-03-27 01:30:00,9.4,39.2
2017-03-27 01:45:00,6.4,33.0
2017-03-27 02:00:00,8.0,39.4
2017-03-27 02:15:00,6.4,36.4
2017-03-27 02:30:00,8.6,38.2
2017-03-27 02:45:00,8.8,36.4
2017-03-27 03:00:00,7.0,36.2
2017-03-27 03:15:00,8.0,32.0
2017-03-27 03:30:00,6.6,33.8
2017-03-27 03:45:00,8.2,36.2
2017-03-27 04:00:00,6.4,33.4
2017-03-27 04:15:00,7.6,36.0
2017-03-27 04:30:00,6.8,32.8
2017-03-27 04:45:00,8.6,33.2
2017-03-27 05:00:00,7.0,30.6
2017-03-27 05:15:00,14.0,22.2
2017-03-27 05:30:00,10.8,13.8
2017-03-27 05:45:00,13.0,14.4
2017-03-27 06:00:00,13.8,11.4
2017-03-27 06:15:00,22.0,12.8
2017-03-27 06:30:00,30.8,11.0
2017-03-27 06:45:00,32.8,11.4
2017-03-27 07:00:00,33.0,9.8
2017-03-27 07:15:00,29.4,12.0
2017-03-27 07:30:00,31.8,9.6
2017-03-27 07:45:00,33.2,12.0
2017-03-27 08:00:00,35.4,8.4
2017-03-27 08:15:00,39.4,10.0
2017-03-27 08:30:00,36.2,8.0
2017-03-27 08:45:00,40.2,10.0
2017-03-27 09:00:00,38.8,7.6
2017-03-27 09:15:00,38.8,10.0
2017-03-27 09:30:00,39.6,8.0
2017-03-27 09:45:00,38.4,9.8
2017-03-27 10:00:00,39.2,7.4
2017-03-27 10:15:00,38.4,9.8
2017-03-27 10:30:00,37.4,8.2
2017-03-27 10:45:00,41.4,9.6
2017-03-27 11:00:00,39.6,7.8
2017-03-27 11:15:00,42.2,15.8
2017-03-27 11:30:00,44.0,13.0
2017-03-27 11:45:00,40.4,14.8
2017-03-27 12:00:00,45.2,15.2
2017-03-27 12:15:00,41.8,28.4
2017-03-27 12:30:00,47.6,32.4
2017-03-27 12:45:00,43.4,34.2
2017-03-27 13:00:00,45.0,32.6
2017-03-27 13:15:00,46.0,33.6
2017-03-27 13:30:00,47.4,34.0
2017-03-27 13:45:00,47.8,33.6
2017-03-27 14:00:00,48.8,37.4
2017-03-27 14:15:00,49.8,38.0
2017-03-27 14:30:00,49.2,39.6
2017-03-27 14:45:00,52.0,39.4
2017-03-27 15:00:00,52.8,39.8
2017-03-27 15:15:00,56.2,37.8
2017-03-27 15:30:00,54.2,37.4
2017-03-27 15:45:00,52.2,35.2
2017-03-27 16:00:00,52.8,37.8
2017-03-27 16:15:00,52.0,33.2
2017-03-27 16:30:00,54.0,35.8
2017-03-27 16:45:00,54.2,32.4
2017-03-27 17:00:00,52.0,38.4
2017-03-27 17:15:00,46.8,36.6
2017-03-27 17:30:00,44.6,34.6
2017-03-27 17:45:00,42.0,38.8
2017-03-27 18:00:00,41.4,41.6
2017-03-27 18:15:00,39.8,41.4
2017-03-27 18:30:00,37.6,39.8
2017-03-27 18:45:00,38.2,40.6
2017-03-27 19:00:00,35.8,37.6
2017-03-27 19:15:00,35.8,39.0
2017-03-27 19:30:00,39.2,42.0
2017-03-27 19:45:00,33.0,41.0
2017-03-27 20:00:00,39.4,42.2
2017-03-27 20:15:00,36.4,41.2
2017-03-27 20:30:00,38.2,40.0
2017-03-27 20:45:00,36.4,43.6
2017-03-27 21:00:00,36.2,41.8
2017-03-27 21:15:00,32.0,42.6
2017-03-27 21:30:00,33.8,36.6
2017-03-27 21:45:00,36.2,40.6
2017-03-27 22:00:00,33.4,39.6
2017-03-27 22:15:00,36.0,38.6
2017-03-27 22:30:00,32.8,37.8
2017-03-27 22:45:00,33.2,37.0
2017-03-27 23:00:00,30.6,39.6
2017-03-27 23:15:00,22.2,35.2
2017-03-27 23:30:00,13.8,32.2
2017-03-27 23:45:00,14.4,35.6
2017-03-28 00:00:00,11.4,37.8
2017-03-28 00:15:00,12.8,36.4
2017-03-28 00:30:00,11.0,30.8
2017-03-28 00:45:00,11.4,38.4
2017-03-28 01:00:00,9.8,31.2
2017-03-28 01:15:00,12.0,33.8
2017-03-28 01:30:00,9.6,31.2
2017-03-28 01:45:00,12.0,29.2
2017-03-28 02:00:00,8.4,31.2
2017-03-28 02:15:00,10.0,29.0
2017-03-28 02:30:00,8.0,30.8
2017-03-28 02:45:00,10.0,26.2
2017-03-28 03:00:00,7.6,26.8
2017-03-28 03:15:00,10.0,25.6
2017-03-28 03:30:00,8.0,25.6
2017-03-28 03:45:00,9.8,28.6
2017-03-28 04:00:00,7.4,29.6
2017-03-28 04:15:00,9.8,29.2
2017-03-28 04:30:00,8.2,32.0
2017-03-28 04:45:00,9.6,29.8
2017-03-28 05:00:00,7.8,30.2
2017-03-28 05:15:00,15.8,13.4
2017-03-28 05:30:00,13.0,10.4
2017-03-28 05:45:00,14.8,7.2
2017-03-28 06:00:00,15.2,9.0
2017-03-28 06:15:00,28.4,6.0
2017-03-28 06:30:00,32.4,8.2
2017-03-28 06:45:00,34.2,7.8
2017-03-28 07:00:00,32.6,6.4
2017-03-28 07:15:00,33.6,6.2
2017-03-28 07:30:00,34.0,8.2
2017-03-28 07:45:00,33.6,6.6
2017-03-28 08:00:00,37.4,7.6
2017-03-28 08:15:00,38.0,8.0
2017-03-28 08:30:00,39.6,6.2
2017-03-28 08:45:00,39.4,6.8
2017-03-28 09:00:00,39.8,7.2
2017-03-28 09:15:00,37.8,6.8
2017-03-28 09:30:00,37.4,7.8
2017-03-28 09:45:00,35.2,5.6
2017-03-28 10:00:00,37.8,8.6
2017-03-28 10:15:00,33.2,6.0
2017-03-28 10:30:00,35.8,8.2
2017-03-28 10:45:00,32.4,6.6
2017-03-28 11:00:00,38.4,7.6
2017-03-28 11:15:00,36.6,7.6
2017-03-28 11:30:00,34.6,7.0
2017-03-28 11:45:00,38.8,7.8
2017-03-28 12:00:00,41.6,11.6
2017-03-28 12:15:00,41.4,17.6
2017-03-28 12:30:00,39.8,27.8
2017-03-28 12:45:00,40.6,29.2
2017-03-28 13:00:00,37.6,30.0
2017-03-28 13:15:00,39.0,30.4
2017-03-28 13:30:00,42.0,29.0
2017-03-28 13:45:00,41.0,32.2
2017-03-28 14:00:00,42.2,33.4
2017-03-28 14:15:00,41.2,32.6
2017-03-28 14:30:00,40.0,41.6
2017-03-28 14:45:00,43.6,36.2
2017-03-28 15:00:00,41.8,42.0
2017-03-28 15:15:00,42.6,37.0
2017-03-28 15:30:00,36.6,39.6
2017-03-28 15:45:00,40.6,42.8
2017-03-28 16:00:00,39.6,38.2
2017-03-28 16:15:00,38.6,39.0
2017-03-28 16:30:00,37.8,35.4
2017-03-28 16:45:00,37.0,36.2
2017-03-28 17:00:00,39.6,37.2
2017-03-28 17:15:00,35.2,39.8
2017-03-28 17:30:00,32.2,39.8
2017-03-28 17:45:00,35.6,42.6
2017-03-28 18:00:00,37.8,38.0
2017-03-28 18:15:00,36.4,40.2
2017-03-28 18:30:00,30.8,39.0
2017-03-28 18:45:00,38.4,38.6
2017-03-28 19:00:00,31.2,40.6
2017-03-28 19:15:00,33.8,38.0
2017-03-28 19:30:00,31.2,40.6
2017-03-28 19:45:00,29.2,41.0
2017-03-28 20:00:00,31.2,40.8
2017-03-28 20:15:00,29.0,40.8
2017-03-28 20:30:00,30.8,39.8
2017-03-28 20:45:00,26.2,42.4
2017-03-28 21:00:00,26.8,42.8
2017-03-28 21:15:00,25.6,43.8
2017-03-28 21:30:00,25.6,44.4
2017-03-28 21:45:00,28.6,45.8
