datetimes,load_profile,y
2017-03-01 17:00:00,22.18,39.04
2017-03-01 17:15:00,21.14,40.7
2017-03-01 17:30:00,20.8,38.2
2017-03-01 17:45:00,16.2,39.1
2017-03-01 18:00:00,17.8,38.56
2017-03-01 18:15:00,20.52,32.16
2017-03-01 18:30:00,22.26,33.02
2017-03-01 18:45:00,22.32,32.22
2017-03-01 19:00:00,21.88,33.6
2017-03-01 19:15:00,23.58,34.28
2017-03-01 19:30:00,20.3,32.9
2017-03-01 19:45:00,21.16,33.26
2017-03-01 20:00:00,22.06,29.52
2017-03-01 20:15:00,21.84,25.72
2017-03-01 20:30:00,21.42,24.6
2017-03-01 20:45:00,18.18,24.86
2017-03-01 21:00:00,22.58,25.88
2017-03-01 21:15:00,21.04,23.4
2017-03-01 21:30:00,6.22,22.38
2017-03-01 21:45:00,5.42,24.2
2017-03-01 22:00:00,4.72,19.94
2017-03-01 22:15:00,4.72,18.96
2017-03-01 22:30:00,4.82,17.9
2017-03-01 22:45:00,5.2,17.92
2017-03-01 23:00:00,4.68,18.1
2017-03-01 23:15:00,4.26,19.06
2017-03-01 23:30:00,4.94,17.16
2017-03-01 23:45:00,4.78,17.06
2017-03-02 00:00:00,4.68,18.02
2017-03-02 00:15:00,4.84,17.24
2017-03-02 00:30:00,4.54,17.7
2017-03-02 00:45:00,4.46,19.04
2017-03-02 01:00:00,4.94,15.32
2017-03-02 01:15:00,4.82,9.0
2017-03-02 01:30:00,4.66,8.82
2017-03-02 01:45:00,4.66,6.64
2017-03-02 02:00:00,4.72,5.18
2017-03-02 02:15:00,4.6,5.22
2017-03-02 02:30:00,4.28,5.14
2017-03-02 02:45:00,5.1,5.0
2017-03-02 03:00:00,4.96,3.94
2017-03-02 03:15:00,4.68,4.58
2017-03-02 03:30:00,4.72,4.4
2017-03-02 03:45:00,4.66,4.36
2017-03-02 04:00:00,4.46,3.98
2017-03-02 04:15:00,4.7,4.38
2017-03-02 04:30:00,5.0,4.42
2017-03-02 04:45:00,7.46,4.32
2017-03-02 05:00:00,12.98,4.1
2017-03-02 05:15:00,9.58,4.54
2017-03-02 05:30:00,11.92,4.48
2017-03-02 05:45:00,22.8,4.42
2017-03-02 06:00:00,33.42,3.96
2017-03-02 06:15:00,37.8,4.6
2017-03-02 06:30:00,36.28,4.32
2017-03-02 06:45:00,34.5,4.4
2017-03-02 07:00:00,36.12,4.5
2017-03-02 07:15:00,35.8,4.3
2017-03-02 07:30:00,38.02,3.9
2017-03-02 07:45:00,39.48,4.42
2017-03-02 08:00:00,41.76,4.36
2017-03-02 08:15:00,42.48,4.4
2017-03-02 08:30:00,41.46,3.96
2017-03-02 08:45:00,40.42,4.36
2017-03-02 09:00:00,40.04,4.6
2017-03-02 09:15:00,40.16,4.22
2017-03-02 09:30:00,40.18,4.34
2017-03-02 09:45:00,37.52,4.02
2017-03-02 10:00:00,38.62,4.28
2017-03-02 10:15:00,38.98,4.32
2017-03-02 10:30:00,38.74,4.54
2017-03-02 10:45:00,38.12,4.36
2017-03-02 11:00:00,39.04,4.08
2017-03-02 11:15:00,40.7,4.52
2017-03-02 11:30:00,38.2,4.54
2017-03-02 11:45:00,39.1,4.28
2017-03-02 12:00:00,38.56,4.0
2017-03-02 12:15:00,32.16,4.62
2017-03-02 12:30:00,33.02,4.38
2017-03-02 12:45:00,32.22,4.52
2017-03-02 13:00:00,33.6,4.04
2017-03-02 13:15:00,34.28,4.66
2017-03-02 13:30:00,32.9,4.28
2017-03-02 13:45:00,33.26,4.22
2017-03-02 14:00:00,29.52,4.38
2017-03-02 14:15:00,25.72,4.22
2017-03-02 14:30:00,24.6,4.7
2017-03-02 14:45:00,24.86,4.36
2017-03-02 15:00:00,25.88,4.88
2017-03-02 15:15:00,23.4,4.6
2017-03-02 15:30:00,22.38,5.06
2017-03-02 15:45:00,24.2,5.44
2017-03-02 16:00:00,19.94,5.18
2017-03-02 16:15:00,18.96,4.98
2017-03-02 16:30:00,17.9,5.08
2017-03-02 16:45:00,17.92,5.74
2017-03-02 17:00:00,18.1,5.16
2017-03-02 17:15:00,19.06,5.04
2017-03-02 17:30:00,17.16,5.5
2017-03-02 17:45:00,17.06,5.64
2017-03-02 18:00:00,18.02,5.02
2017-03-02 18:15:00,17.24,4.48
2017-03-02 18:30:00,17.7,4.84
2017-03-02 18:45:00,19.04,4.8
2017-03-02 19:00:00,15.32,4.46
2017-03-02 19:15:00,9.0,5.0
2017-03-02 19:30:00,8.82,5.14
2017-03-02 19:45:00,6.64,4.7
2017-03-02 20:00:00,5.18,5.0
2017-03-02 20:15:00,5.22,5.44
2017-03-02 20:30:00,5.14,5.46
2017-03-02 20:45:00,5.0,5.22
2017-03-02 21:00:00,3.94,5.54
2017-03-02 21:15:00,4.58,5.08
2017-03-02 21:30:00,4.4,5.38
2017-03-02 21:45:00,4.36,4.8
2017-03-02 22:00:00,3.98,5.26
2017-03-02 22:15:00,4.38,4.92
2017-03-02 22:30:00,4.42,4.92
2017-03-02 22:45:00,4.32,5.26
2017-03-02 23:00:00,4.1,5.38
2017-03-02 23:15:00,4.54,5.2
2017-03-02 23:30:00,4.48,4.3
2017-03-02 23:45:00,4.42,4.54
2017-03-03 00:00:00,3.96,4.6
2017-03-03 00:15:00,4.6,4.34
2017-03-03 00:30:00,4.32,4.32
2017-03-03 00:45:00,4.4,4.64
2017-03-03 01:00:00,4.5,4.48
2017-03-03 01:15:00,4.3,4.76
2017-03-03 01:30:00,3.9,4.1
2017-03-03 01:45:00,4.42,4.38
2017-03-03 02:00:00,4.36,4.48
2017-03-03 02:15:00,4.4,4.5
2017-03-03 02:30:00,3.96,4.36
2017-03-03 02:45:00,4.36,4.26
2017-03-03 03:00:00,4.6,4.72
2017-03-03 03:15:00,4.22,4.1
2017-03-03 03:30:00,4.34,4.18
2017-03-03 03:45:00,4.02,4.0
2017-03-03 04:00:00,4.28,4.62
2017-03-03 04:15:00,4.32,4.32
2017-03-03 04:30:00,4.54,4.34
2017-03-03 04:45:00,4.36,4.48
2017-03-03 05:00:00,4.08,3.82
2017-03-03 05:15:00,4.52,4.46
2017-03-03 05:30:00,4.54,4.44
2017-03-03 05:45:00,4.28,4.46
2017-03-03 06:00:00,4.0,3.98
2017-03-03 06:15:00,4.62,4.28
2017-03-03 06:30:00,4.38,4.46
2017-03-03 06:45:00,4.52,4.24
2017-03-03 07:00:00,4.04,4.22
2017-03-03 07:15:00,4.66,4.38
2017-03-03 07:30:00,4.28,4.44
2017-03-03 07:45:00,4.22,4.18
2017-03-03 08:00:00,4.38,4.68
2017-03-03 08:15:00,4.22,4.38
2017-03-03 08:30:00,4.7,4.16
2017-03-03 08:45:00,4.36,4.38
2017-03-03 09:00:00,4.88,4.58
2017-03-03 09:15:00,4.6,4.3
2017-03-03 09:30:00,5.06,3.9
2017-03-03 09:45:00,5.44,4.5
2017-03-03 10:00:00,5.18,4.64
2017-03-03 10:15:00,4.98,4.52
2017-03-03 10:30:00,5.08,3.78
2017-03-03 10:45:00,5.74,4.96
2017-03-03 11:00:00,5.16,4.28
2017-03-03 11:15:00,5.04,4.36
2017-03-03 11:30:00,5.5,4.26
2017-03-03 11:45:00,5.64,4.36
2017-03-03 12:00:00,5.02,4.38
2017-03-03 12:15:00,4.48,4.46
2017-03-03 12:30:00,4.84,4.64
2017-03-03 12:45:00,4.8,4.18
2017-03-03 13:00:00,4.46,4.48
2017-03-03 13:15:00,5.0,4.56
2017-03-03 13:30:00,5.14,4.72
2017-03-03 13:45:00,4.7,4.36
2017-03-03 14:00:00,5.0,4.4
2017-03-03 14:15:00,5.44,5.28
2017-03-03 14:30:00,5.46,4.62
2017-03-03 14:45:00,5.22,4.56
2017-03-03 15:00:00,5.54,4.44
2017-03-03 15:15:00,5.08,4.82
2017-03-03 15:30:00,5.38,4.46
2017-03-03 15:45:00,4.8,4.84
2017-03-03 16:00:00,5.26,4.8
2017-03-03 16:15:00,4.92,4.1
2017-03-03 16:30:00,4.92,4.5
2017-03-03 16:45:00,5.26,4.6
2017-03-03 17:00:00,5.38,4.66
2017-03-03 17:15:00,5.2,4.14
2017-03-03 17:30:00,4.3,4.7
2017-03-03 17:45:00,4.54,4.62
2017-03-03 18:00:00,4.6,4.8
2017-03-03 18:15:00,4.34,3.96
2017-03-03 18:30:00,4.32,4.44
2017-03-03 18:45:00,4.64,4.26
2017-03-03 19:00:00,4.48,4.38
2017-03-03 19:15:00,4.76,4.32
2017-03-03 19:30:00,4.1,4.56
2017-03-03 19:45:00,4.38,4.56
2017-03-03 20:00:00,4.48,4.7
2017-03-03 20:15:00,4.5,4.74
2017-03-03 20:30:00,4.36,4.26
2017-03-03 20:45:00,4.26,4.58
2017-03-03 21:00:00,4.72,4.62
2017-03-03 21:15:00,4.1,4.76
2017-03-03 21:30:00,4.18,4.36
2017-03-03 21:45:00,4.0,4.58
2017-03-03 22:00:00,4.62,4.8
2017-03-03 22:15:00,4.32,4.32
2017-03-03 22:30:00,4.34,4.4
2017-03-03 22:45:00,4.48,4.2
2017-03-03 23:00:00,3.82,4.6
2017-03-03 23:15:00,4.46,4.1
2017-03-03 23:30:00,4.44,4.42
2017-03-03 23:45:00,4.46,4.5
2017-03-04 00:00:00,3.98,4.04
2017-03-04 00:15:00,4.28,4.16
2017-03-04 00:30:00,4.46,4.48
2017-03-04 00:45:00,4.24,4.44
2017-03-04 01:00:00,4.22,3.78
2017-03-04 01:15:00,4.38,4.38
2017-03-04 01:30:00,4.44,4.36
2017-03-04 01:45:00,4.18,4.52
2017-03-04 02:00:00,4.68,3.82
2017-03-04 02:15:00,4.38,4.44
2017-03-04 02:30:00,4.16,4.16
2017-03-04 02:45:00,4.38,4.36
2017-03-04 03:00:00,4.58,4.48
2017-03-04 03:15:00,4.3,4.22
2017-03-04 03:30:00,3.9,4.1
2017-03-04 03:45:00,4.5,4.58
2017-03-04 04:00:00,4.64,4.36
2017-03-04 04:15:00,4.52,3.8
2017-03-04 04:30:00,3.78,4.28
2017-03-04 04:45:00,4.96,4.56
2017-03-04 05:00:00,4.28,4.44
2017-03-04 05:15:00,4.36,3.82
2017-03-04 05:30:00,4.26,3.98
2017-03-04 05:45:00,4.36,4.6
2017-03-04 06:00:00,4.38,4.34
2017-03-04 06:15:00,4.46,3.92
2017-03-04 06:30:00,4.64,4.18
2017-03-04 06:45:00,4.18,4.24
2017-03-04 07:00:00,4.48,4.24
2017-03-04 07:15:00,4.56,4.16
2017-03-04 07:30:00,4.72,4.12
2017-03-04 07:45:00,4.36,4.1
2017-03-04 08:00:00,4.4,4.6
2017-03-04 08:15:00,5.28,4.46
2017-03-04 08:30:00,4.62,4.04
2017-03-04 08:45:00,4.56,3.96
2017-03-04 09:00:00,4.44,4.34
2017-03-04 09:15:00,4.82,4.14
2017-03-04 09:30:00,4.46,4.16
2017-03-04 09:45:00,4.84,4.3
2017-03-04 10:00:00,4.8,8.08
2017-03-04 10:15:00,4.1,20.8
2017-03-04 10:30:00,4.5,21.06
2017-03-04 10:45:00,4.6,22.58
2017-03-04 11:00:00,4.66,29.76
2017-03-04 11:15:00,4.14,18.08
2017-03-04 11:30:00,4.7,17.62
2017-03-04 11:45:00,4.62,24.84
2017-03-04 12:00:00,4.8,40.06
2017-03-04 12:15:00,3.96,35.88
2017-03-04 12:30:00,4.44,40.8
2017-03-04 12:45:00,4.26,44.56
2017-03-04 13:00:00,4.38,45.92
2017-03-04 13:15:00,4.32,48.9
2017-03-04 13:30:00,4.56,47.26
2017-03-04 13:45:00,4.56,45.82
2017-03-04 14:00:00,4.7,49.9
2017-03-04 14:15:00,4.74,51.76
2017-03-04 14:30:00,4.26,50.36
2017-03-04 14:45:00,4.58,50.36
2017-03-04 15:00:00,4.62,50.84
2017-03-04 15:15:00,4.76,50.72
2017-03-04 15:30:00,4.36,49.98
2017-03-04 15:45:00,4.58,49.64
2017-03-04 16:00:00,4.8,47.08
2017-03-04 16:15:00,4.32,48.82
2017-03-04 16:30:00,4.4,48.78
2017-03-04 16:45:00,4.2,49.8
2017-03-04 17:00:00,4.6,51.3
2017-03-04 17:15:00,4.1,51.26
2017-03-04 17:30:00,4.42,47.9
2017-03-04 17:45:00,4.5,45.6
2017-03-04 18:00:00,4.04,43.84
2017-03-04 18:15:00,4.16,42.72
2017-03-04 18:30:00,4.48,45.1
2017-03-04 18:45:00,4.44,42.24
2017-03-04 19:00:00,3.78,36.54
2017-03-04 19:15:00,4.38,38.02
2017-03-04 19:30:00,4.36,35.36
2017-03-04 19:45:00,4.52,35.06
2017-03-04 20:00:00,3.82,30.22
2017-03-04 20:15:00,4.44,27.46
2017-03-04 20:30:00,4.16,26.04
2017-03-04 20:45:00,4.36,22.96
2017-03-04 21:00:00,4.48,28.04
2017-03-04 21:15:00,4.22,28.28
2017-03-04 21:30:00,4.1,27.16
2017-03-04 21:45:00,4.58,27.92
2017-03-04 22:00:00,4.36,26.2
2017-03-04 22:15:00,3.8,26.24
2017-03-04 22:30:00,4.28,23.72
2017-03-04 22:45:00,4.56,24.42
2017-03-04 23:00:00,4.44,23.86
2017-03-04 23:15:00,3.82,21.96
2017-03-04 23:30:00,3.98,23.5
2017-03-04 23:45:00,4.6,22.24
2017-03-05 00:00:00,4.34,21.96
2017-03-05 00:15:00,3.92,21.76
2017-03-05 00:30:00,4.18,21.4
2017-03-05 00:45:00,4.24,21.58
2017-03-05 01:00:00,4.24,19.3
2017-03-05 01:15:00,4.16,18.48
2017-03-05 01:30:00,4.12,20.0
2017-03-05 01:45:00,4.1,5.2
2017-03-05 02:00:00,4.6,4.78
2017-03-05 02:15:00,4.46,5.02
2017-03-05 02:30:00,4.04,4.28
2017-03-05 02:45:00,3.96,4.86
2017-03-05 03:00:00,4.34,4.62
2017-03-05 03:15:00,4.14,4.62
2017-03-05 03:30:00,4.16,4.7
2017-03-05 03:45:00,4.3,4.44
2017-03-05 04:00:00,8.08,4.68
2017-03-05 04:15:00,20.8,4.8
2017-03-05 04:30:00,21.06,5.0
2017-03-05 04:45:00,22.58,4.44
2017-03-05 05:00:00,29.76,4.52
2017-03-05 05:15:00,18.08,4.8
2017-03-05 05:30:00,17.62,4.62
2017-03-05 05:45:00,24.84,4.64
2017-03-05 06:00:00,40.06,4.42
2017-03-05 06:15:00,35.88,4.78
2017-03-05 06:30:00,40.8,4.58
2017-03-05 06:45:00,44.56,4.56
2017-03-05 07:00:00,45.92,4.46
2017-03-05 07:15:00,48.9,4.84
2017-03-05 07:30:00,47.26,4.54
2017-03-05 07:45:00,45.82,4.8
2017-03-05 08:00:00,49.9,4.88
2017-03-05 08:15:00,51.76,4.04
2017-03-05 08:30:00,50.36,4.66
2017-03-05 08:45:00,50.36,4.66
2017-03-05 09:00:00,50.84,4.72
2017-03-05 09:15:00,50.72,4.56
2017-03-05 09:30:00,49.98,4.92
2017-03-05 09:45:00,49.64,4.9
2017-03-05 10:00:00,47.08,8.12
2017-03-05 10:15:00,48.82,21.24
2017-03-05 10:30:00,48.78,20.84
2017-03-05 10:45:00,49.8,23.2
2017-03-05 11:00:00,51.3,31.4
2017-03-05 11:15:00,51.26,16.96
2017-03-05 11:30:00,47.9,17.66
2017-03-05 11:45:00,45.6,29.58
2017-03-05 12:00:00,43.84,41.94
2017-03-05 12:15:00,42.72,42.92
2017-03-05 12:30:00,45.1,43.74
2017-03-05 12:45:00,42.24,46.2
2017-03-05 13:00:00,36.54,46.12
2017-03-05 13:15:00,38.02,46.92
2017-03-05 13:30:00,35.36,47.96
2017-03-05 13:45:00,35.06,50.44
2017-03-05 14:00:00,30.22,50.72
2017-03-05 14:15:00,27.46,53.22
2017-03-05 14:30:00,26.04,50.88
2017-03-05 14:45:00,22.96,52.38
2017-03-05 15:00:00,28.04,50.54
2017-03-05 15:15:00,28.28,49.68
2017-03-05 15:30:00,27.16,48.04
2017-03-05 15:45:00,27.92,48.22
2017-03-05 16:00:00,26.2,51.94
2017-03-05 16:15:00,26.24,53.02
2017-03-05 16:30:00,23.72,51.62
2017-03-05 16:45:00,24.42,53.68
2017-03-05 17:00:00,23.86,54.92
2017-03-05 17:15:00,21.96,53.32
2017-03-05 17:30:00,23.5,52.76
2017-03-05 17:45:00,22.24,51.78
2017-03-05 18:00:00,21.96,51.2
2017-03-05 18:15:00,21.76,49.34
2017-03-05 18:30:00,21.4,51.14
2017-03-05 18:45:00,21.58,51.64
2017-03-05 19:00:00,19.3,41.62
2017-03-05 19:15:00,18.48,39.16
2017-03-05 19:30:00,20.0,39.76
2017-03-05 19:45:00,5.2,36.22
2017-03-05 20:00:00,4.78,33.12
2017-03-05 20:15:00,5.02,32.08
2017-03-05 20:30:00,4.28,31.92
2017-03-05 20:45:00,4.86,32.8
2017-03-05 21:00:00,4.62,32.6
2017-03-05 21:15:00,4.62,34.06
2017-03-05 21:30:00,4.7,32.44
2017-03-05 21:45:00,4.44,29.72
2017-03-05 22:00:00,4.68,25.28
2017-03-05 22:15:00,4.8,23.12
2017-03-05 22:30:00,5.0,24.8
2017-03-05 22:45:00,4.44,23.8
2017-03-05 23:00:00,4.52,23.24
2017-03-05 23:15:00,4.8,21.76
2017-03-05 23:30:00,4.62,22.56
2017-03-05 23:45:00,4.64,22.34
2017-03-06 00:00:00,4.42,22.32
2017-03-06 00:15:00,4.78,20.0
2017-03-06 00:30:00,4.58,19.24
2017-03-06 00:45:00,4.56,21.9
2017-03-06 01:00:00,4.46,10.02
2017-03-06 01:15:00,4.84,5.38
2017-03-06 01:30:00,4.54,5.42
2017-03-06 01:45:00,4.8,5.72
2017-03-06 02:00:00,4.88,5.62
2017-03-06 02:15:00,4.04,5.08
2017-03-06 02:30:00,4.66,5.42
2017-03-06 02:45:00,4.66,5.38
2017-03-06 03:00:00,4.72,5.58
2017-03-06 03:15:00,4.56,4.9
2017-03-06 03:30:00,4.92,5.46
2017-03-06 03:45:00,4.9,5.66
2017-03-06 04:00:00,8.12,5.52
2017-03-06 04:15:00,21.24,5.04
2017-03-06 04:30:00,20.84,5.56
2017-03-06 04:45:00,23.2,5.3
2017-03-06 05:00:00,31.4,5.68
2017-03-06 05:15:00,16.96,5.2
2017-03-06 05:30:00,17.66,5.46
2017-03-06 05:45:00,29.58,5.32
2017-03-06 06:00:00,41.94,5.44
2017-03-06 06:15:00,42.92,5.36
2017-03-06 06:30:00,43.74,4.88
2017-03-06 06:45:00,46.2,5.14
2017-03-06 07:00:00,46.12,5.7
2017-03-06 07:15:00,46.92,5.2
2017-03-06 07:30:00,47.96,5.54
2017-03-06 07:45:00,50.44,4.76
2017-03-06 08:00:00,50.72,5.48
2017-03-06 08:15:00,53.22,5.5
2017-03-06 08:30:00,50.88,5.4
2017-03-06 08:45:00,52.38,5.46
2017-03-06 09:00:00,50.54,4.98
2017-03-06 09:15:00,49.68,5.18
2017-03-06 09:30:00,48.04,5.68
2017-03-06 09:45:00,48.22,5.6
2017-03-06 10:00:00,51.94,8.56
2017-03-06 10:15:00,53.02,22.46
2017-03-06 10:30:00,51.62,22.56
2017-03-06 10:45:00,53.68,22.48
2017-03-06 11:00:00,54.92,23.12
2017-03-06 11:15:00,53.32,17.12
2017-03-06 11:30:00,52.76,23.0
2017-03-06 11:45:00,51.78,24.24
2017-03-06 12:00:00,51.2,37.74
2017-03-06 12:15:00,49.34,45.14
2017-03-06 12:30:00,51.14,45.5
2017-03-06 12:45:00,51.64,45.6
2017-03-06 13:00:00,41.62,47.84
2017-03-06 13:15:00,39.16,51.54
2017-03-06 13:30:00,39.76,52.58
2017-03-06 13:45:00,36.22,53.18
2017-03-06 14:00:00,33.12,52.6
2017-03-06 14:15:00,32.08,55.46
2017-03-06 14:30:00,31.92,52.58
2017-03-06 14:45:00,32.8,55.18
2017-03-06 15:00:00,32.6,56.68
2017-03-06 15:15:00,34.06,59.64
2017-03-06 15:30:00,32.44,53.16
2017-03-06 15:45:00,29.72,56.0
2017-03-06 16:00:00,25.28,56.66
2017-03-06 16:15:00,23.12,51.72
2017-03-06 16:30:00,24.8,51.36
2017-03-06 16:45:00,23.8,55.48
2017-03-06 17:00:00,23.24,53.52
2017-03-06 17:15:00,21.76,56.0
2017-03-06 17:30:00,22.56,58.26
2017-03-06 17:45:00,22.34,54.3
2017-03-06 18:00:00,22.32,54.1
2017-03-06 18:15:00,20.0,50.94
2017-03-06 18:30:00,19.24,49.24
2017-03-06 18:45:00,21.9,49.48
2017-03-06 19:00:00,10.02,43.82
2017-03-06 19:15:00,5.38,37.76
2017-03-06 19:30:00,5.42,36.26
2017-03-06 19:45:00,5.72,34.8
2017-03-06 20:00:00,5.62,33.08
2017-03-06 20:15:00,5.08,28.68
2017-03-06 20:30:00,5.42,28.38
2017-03-06 20:45:00,5.38,26.84
2017-03-06 21:00:00,5.58,26.76
2017-03-06 21:15:00,4.9,28.1
2017-03-06 21:30:00,5.46,28.74
2017-03-06 21:45:00,5.66,25.88
2017-03-06 22:00:00,5.52,25.08
2017-03-06 22:15:00,5.04,22.42
2017-03-06 22:30:00,5.56,22.2
2017-03-06 22:45:00,5.3,22.26
2017-03-06 23:00:00,5.68,21.38
2017-03-06 23:15:00,5.2,21.54
2017-03-06 23:30:00,5.46,21.88
2017-03-06 23:45:00,5.32,20.22
2017-03-07 00:00:00,5.44,19.62
2017-03-07 00:15:00,5.36,25.44
2017-03-07 00:30:00,4.88,12.0
2017-03-07 00:45:00,5.14,10.76
2017-03-07 01:00:00,5.7,7.0
2017-03-07 01:15:00,5.2,7.2
2017-03-07 01:30:00,5.54,7.38
2017-03-07 01:45:00,4.76,7.22
2017-03-07 02:00:00,5.48,6.9
2017-03-07 02:15:00,5.5,7.2
2017-03-07 02:30:00,5.4,7.12
2017-03-07 02:45:00,5.46,7.02
2017-03-07 03:00:00,4.98,6.04
2017-03-07 03:15:00,5.18,6.4
2017-03-07 03:30:00,5.68,5.96
2017-03-07 03:45:00,5.6,5.58
2017-03-07 04:00:00,8.56,5.22
2017-03-07 04:15:00,22.46,5.96
2017-03-07 04:30:00,22.56,5.54
2017-03-07 04:45:00,22.48,6.04
2017-03-07 05:00:00,23.12,5.58
2017-03-07 05:15:00,17.12,5.86
2017-03-07 05:30:00,23.0,5.76
2017-03-07 05:45:00,24.24,5.66
2017-03-07 06:00:00,37.74,5.96
2017-03-07 06:15:00,45.14,5.52
2017-03-07 06:30:00,45.5,5.5
2017-03-07 06:45:00,45.6,5.94
2017-03-07 07:00:00,47.84,5.44
2017-03-07 07:15:00,51.54,5.52
2017-03-07 07:30:00,52.58,6.12
2017-03-07 07:45:00,53.18,5.66
2017-03-07 08:00:00,52.6,5.4
2017-03-07 08:15:00,55.46,5.58
2017-03-07 08:30:00,52.58,6.06
2017-03-07 08:45:00,55.18,6.04
2017-03-07 09:00:00,56.68,5.54
2017-03-07 09:15:00,59.64,5.68
2017-03-07 09:30:00,53.16,5.82
2017-03-07 09:45:00,56.0,5.7
2017-03-07 10:00:00,56.66,9.44
2017-03-07 10:15:00,51.72,22.92
2017-03-07 10:30:00,51.36,22.82
2017-03-07 10:45:00,55.48,24.46
2017-03-07 11:00:00,53.52,27.06
2017-03-07 11:15:00,56.0,19.08
2017-03-07 11:30:00,58.26,29.4
2017-03-07 11:45:00,54.3,40.02
2017-03-07 12:00:00,54.1,37.24
2017-03-07 12:15:00,50.94,50.34
2017-03-07 12:30:00,49.24,45.36
2017-03-07 12:45:00,49.48,48.12
2017-03-07 13:00:00,43.82,46.72
2017-03-07 13:15:00,37.76,54.84
2017-03-07 13:30:00,36.26,54.16
2017-03-07 13:45:00,34.8,55.72
2017-03-07 14:00:00,33.08,55.34
2017-03-07 14:15:00,28.68,54.36
2017-03-07 14:30:00,28.38,56.02
2017-03-07 14:45:00,26.84,55.02
2017-03-07 15:00:00,26.76,56.2
2017-03-07 15:15:00,28.1,57.14
2017-03-07 15:30:00,28.74,55.32
2017-03-07 15:45:00,25.88,54.5
2017-03-07 16:00:00,25.08,57.16
2017-03-07 16:15:00,22.42,56.24
2017-03-07 16:30:00,22.2,55.64
2017-03-07 16:45:00,22.26,57.08
2017-03-07 17:00:00,21.38,58.36
2017-03-07 17:15:00,21.54,57.76
2017-03-07 17:30:00,21.88,57.58
2017-03-07 17:45:00,20.22,56.2
2017-03-07 18:00:00,19.62,54.1
2017-03-07 18:15:00,25.44,51.84
2017-03-07 18:30:00,12.0,50.04
2017-03-07 18:45:00,10.76,50.4
2017-03-07 19:00:00,7.0,41.38
2017-03-07 19:15:00,7.2,42.04
2017-03-07 19:30:00,7.38,41.14
2017-03-07 19:45:00,7.22,39.08
2017-03-07 20:00:00,6.9,38.72
2017-03-07 20:15:00,7.2,33.26
2017-03-07 20:30:00,7.12,35.76
2017-03-07 20:45:00,7.02,37.52
2017-03-07 21:00:00,6.04,33.42
2017-03-07 21:15:00,6.4,33.68
2017-03-07 21:30:00,5.96,35.2
2017-03-07 21:45:00,5.58,32.64
2017-03-07 22:00:00,5.22,31.46
2017-03-07 22:15:00,5.96,30.86
2017-03-07 22:30:00,5.54,30.54
2017-03-07 22:45:00,6.04,30.08
2017-03-07 23:00:00,5.58,27.32
2017-03-07 23:15:00,5.86,25.42
2017-03-07 23:30:00,5.76,25.38
2017-03-07 23:45:00,5.66,24.3
2017-03-08 00:00:00,5.96,24.48
2017-03-08 00:15:00,5.52,19.48
2017-03-08 00:30:00,5.5,19.5
2017-03-08 00:45:00,5.94,12.7
2017-03-08 01:00:00,5.44,8.9
2017-03-08 01:15:00,5.52,7.58
2017-03-08 01:30:00,6.12,6.68
2017-03-08 01:45:00,5.66,6.26
2017-03-08 02:00:00,5.4,5.94
2017-03-08 02:15:00,5.58,6.96
2017-03-08 02:30:00,6.06,6.28
2017-03-08 02:45:00,6.04,6.3
2017-03-08 03:00:00,5.54,5.96
2017-03-08 03:15:00,5.68,6.06
2017-03-08 03:30:00,5.82,5.98
2017-03-08 03:45:00,5.7,5.9
2017-03-08 04:00:00,9.44,6.1
2017-03-08 04:15:00,22.92,5.88
2017-03-08 04:30:00,22.82,5.78
2017-03-08 04:45:00,24.46,6.1
2017-03-08 05:00:00,27.06,5.7
2017-03-08 05:15:00,19.08,5.92
2017-03-08 05:30:00,29.4,6.2
2017-03-08 05:45:00,40.02,5.58
2017-03-08 06:00:00,37.24,5.7
2017-03-08 06:15:00,50.34,5.78
2017-03-08 06:30:00,45.36,6.1
2017-03-08 06:45:00,48.12,5.48
2017-03-08 07:00:00,46.72,5.68
2017-03-08 07:15:00,54.84,6.4
2017-03-08 07:30:00,54.16,5.84
2017-03-08 07:45:00,55.72,6.08
2017-03-08 08:00:00,55.34,5.86
2017-03-08 08:15:00,54.36,5.78
2017-03-08 08:30:00,56.02,5.7
2017-03-08 08:45:00,55.02,5.96
2017-03-08 09:00:00,56.2,5.72
2017-03-08 09:15:00,57.14,5.5
2017-03-08 09:30:00,55.32,6.12
2017-03-08 09:45:00,54.5,6.12
2017-03-08 10:00:00,57.16,9.02
2017-03-08 10:15:00,56.24,22.74
2017-03-08 10:30:00,55.64,23.52
2017-03-08 10:45:00,57.08,25.86
2017-03-08 11:00:00,58.36,27.04
2017-03-08 11:15:00,57.76,19.06
2017-03-08 11:30:00,57.58,28.96
2017-03-08 11:45:00,56.2,37.48
2017-03-08 12:00:00,54.1,47.82
2017-03-08 12:15:00,51.84,46.8
2017-03-08 12:30:00,50.04,44.76
2017-03-08 12:45:00,50.4,43.48
2017-03-08 13:00:00,41.38,51.64
2017-03-08 13:15:00,42.04,52.38
2017-03-08 13:30:00,41.14,51.88
2017-03-08 13:45:00,39.08,54.14
2017-03-08 14:00:00,38.72,56.34
2017-03-08 14:15:00,33.26,54.22
2017-03-08 14:30:00,35.76,55.9
2017-03-08 14:45:00,37.52,55.82
2017-03-08 15:00:00,33.42,55.94
2017-03-08 15:15:00,33.68,58.02
