datetimes,load_profile,y
2017-03-30 10:45:00,6.066,7.072
2017-03-30 11:00:00,6.292,6.969
2017-03-30 11:15:00,6.203,7.029
2017-03-30 11:30:00,7.896,7.19
2017-03-30 11:45:00,6.909,6.704
2017-03-30 12:00:00,6.556,7.324
2017-03-30 12:15:00,6.41,7.705
2017-03-30 12:30:00,6.622,6.964
2017-03-30 12:45:00,7.072,7.308
2017-03-30 13:00:00,6.969,7.227
2017-03-30 13:15:00,7.029,7.243
2017-03-30 13:30:00,7.19,6.708
2017-03-30 13:45:00,6.704,6.592
2017-03-30 14:00:00,7.324,6.428
2017-03-30 14:15:00,7.705,7.229
2017-03-30 14:30:00,6.964,6.98
2017-03-30 14:45:00,7.308,7.044
2017-03-30 15:00:00,7.227,7.555
2017-03-30 15:15:00,7.243,6.617
2017-03-30 15:30:00,6.708,6.962
2017-03-30 15:45:00,6.592,7.304
2017-03-30 16:00:00,6.428,6.83
2017-03-30 16:15:00,7.229,6.372
2017-03-30 16:30:00,6.98,6.572
2017-03-30 16:45:00,7.044,6.59
2017-03-30 17:00:00,7.555,7.246
2017-03-30 17:15:00,6.617,7.821
2017-03-30 17:30:00,6.962,7.759
2017-03-30 17:45:00,7.304,7.411
2017-03-30 18:00:00,6.83,7.455
2017-03-30 18:15:00,6.372,7.305
2017-03-30 18:30:00,6.572,8.151
2017-03-30 18:45:00,6.59,7.967
2017-03-30 19:00:00,7.246,8.917
2017-03-30 19:15:00,7.821,7.74
2017-03-30 19:30:00,7.759,7.492
2017-03-30 19:45:00,7.411,7.974
2017-03-30 20:00:00,7.455,7.777
2017-03-30 20:15:00,7.305,7.747
2017-03-30 20:30:00,8.151,7.531
2017-03-30 20:45:00,7.967,7.468
2017-03-30 21:00:00,8.917,8.376
2017-03-30 21:15:00,7.74,8.112
2017-03-30 21:30:00,7.492,8.171
2017-03-30 21:45:00,7.974,8.005
2017-03-30 22:00:00,7.777,7.869
2017-03-30 22:15:00,7.747,7.34
2017-03-30 22:30:00,7.531,7.264
2017-03-30 22:45:00,7.468,7.279
2017-03-30 23:00:00,8.376,7.729
2017-03-30 23:15:00,8.112,7.734
2017-03-30 23:30:00,8.171,8.224
2017-03-30 23:45:00,8.005,7.528
2017-03-31 00:00:00,7.869,7.631
2017-03-31 00:15:00,7.34,7.406
2017-03-31 00:30:00,7.264,7.469
2017-03-31 00:45:00,7.279,7.516
2017-03-31 01:00:00,7.729,7.789
2017-03-31 01:15:00,7.734,7.498
2017-03-31 01:30:00,8.224,7.169
2017-03-31 01:45:00,7.528,6.258
2017-03-31 02:00:00,7.631,6.134
2017-03-31 02:15:00,7.406,5.782
2017-03-31 02:30:00,7.469,5.718
2017-03-31 02:45:00,7.516,4.967
2017-03-31 03:00:00,7.789,4.363
2017-03-31 03:15:00,7.498,4.631
2017-03-31 03:30:00,7.169,4.239
2017-03-31 03:45:00,6.258,4.259
2017-03-31 04:00:00,6.134,5.41
2017-03-31 04:15:00,5.782,5.565
2017-03-31 04:30:00,5.718,6.545
2017-03-31 04:45:00,4.967,6.579
2017-03-31 05:00:00,4.363,6.22
2017-03-31 05:15:00,4.631,7.309
2017-03-31 05:30:00,4.239,7.394
2017-03-31 05:45:00,4.259,6.99
2017-03-31 06:00:00,5.41,6.332
2017-03-31 06:15:00,5.565,7.185
2017-03-31 06:30:00,6.545,5.943
2017-03-31 06:45:00,6.579,5.885
2017-03-31 07:00:00,6.22,5.85
2017-03-31 07:15:00,7.309,6.129
2017-03-31 07:30:00,7.394,5.908
2017-03-31 07:45:00,6.99,5.821
2017-03-31 08:00:00,6.332,6.528
2017-03-31 08:15:00,7.185,6.873
2017-03-31 08:30:00,5.943,6.727
2017-03-31 08:45:00,5.885,7.052
2017-03-31 09:00:00,5.85,6.706
2017-03-31 09:15:00,6.129,6.541
2017-03-31 09:30:00,5.908,6.78
2017-03-31 09:45:00,5.821,6.651
2017-03-31 10:00:00,6.528,6.844
2017-03-31 10:15:00,6.873,7.378
2017-03-31 10:30:00,6.727,7.278
2017-03-31 10:45:00,7.052,7.746
2017-03-31 11:00:00,6.706,7.609
2017-03-31 11:15:00,6.541,7.06
2017-03-31 11:30:00,6.78,7.645
2017-03-31 11:45:00,6.651,7.013
2017-03-31 12:00:00,6.844,7.46
2017-03-31 12:15:00,7.378,7.074
2017-03-31 12:30:00,7.278,7.384
2017-03-31 12:45:00,7.746,7.152
2017-03-31 13:00:00,7.609,6.601
2017-03-31 13:15:00,7.06,6.59
2017-03-31 13:30:00,7.645,7.451
2017-03-31 13:45:00,7.013,6.506
2017-03-31 14:00:00,7.46,7.47
2017-03-31 14:15:00,7.074,7.064
2017-03-31 14:30:00,7.384,7.502
2017-03-31 14:45:00,7.152,7.546
2017-03-31 15:00:00,6.601,6.905
2017-03-31 15:15:00,6.59,6.88
2017-03-31 15:30:00,7.451,6.675
2017-03-31 15:45:00,6.506,7.577
2017-03-31 16:00:00,7.47,7.09
2017-03-31 16:15:00,7.064,7.008
2017-03-31 16:30:00,7.502,6.853
2017-03-31 16:45:00,7.546,7.11
2017-03-31 17:00:00,6.905,7.67
2017-03-31 17:15:00,6.88,8.214
2017-03-31 17:30:00,6.675,7.607
2017-03-31 17:45:00,7.577,7.796
2017-03-31 18:00:00,7.09,7.254
2017-03-31 18:15:00,7.008,7.289
2017-03-31 18:30:00,6.853,7.363
2017-03-31 18:45:00,7.11,7.907
2017-03-31 19:00:00,7.67,7.477
2017-03-31 19:15:00,8.214,7.525
2017-03-31 19:30:00,7.607,7.774
2017-03-31 19:45:00,7.796,7.838
2017-03-31 20:00:00,7.254,7.477
2017-03-31 20:15:00,7.289,7.545
2017-03-31 20:30:00,7.363,8.182
2017-03-31 20:45:00,7.907,7.646
2017-03-31 21:00:00,7.477,7.918
2017-03-31 21:15:00,7.525,7.35
2017-03-31 21:30:00,7.774,7.688
2017-03-31 21:45:00,7.838,8.97
2017-03-31 22:00:00,7.477,7.648
2017-03-31 22:15:00,7.545,6.884
2017-03-31 22:30:00,8.182,7.602
2017-03-31 22:45:00,7.646,7.144
2017-03-31 23:00:00,7.918,7.021
2017-03-31 23:15:00,7.35,7.607
2017-03-31 23:30:00,7.688,7.185
2017-03-31 23:45:00,8.97,7.195
2017-04-01 00:00:00,7.648,6.426
2017-04-01 00:15:00,6.884,6.813
2017-04-01 00:30:00,7.602,7.106
2017-04-01 00:45:00,7.144,7.458
2017-04-01 01:00:00,7.021,6.813
2017-04-01 01:15:00,7.607,7.462
2017-04-01 01:30:00,7.185,7.44
2017-04-01 01:45:00,7.195,6.869
2017-04-01 02:00:00,6.426,7.316
2017-04-01 02:15:00,6.813,6.901
2017-04-01 02:30:00,7.106,6.962
2017-04-01 02:45:00,7.458,6.165
2017-04-01 03:00:00,6.813,5.378
2017-04-01 03:15:00,7.462,5.57
2017-04-01 03:30:00,7.44,5.509
2017-04-01 03:45:00,6.869,4.673
2017-04-01 04:00:00,7.316,4.972
2017-04-01 04:15:00,6.901,6.252
2017-04-01 04:30:00,6.962,6.042
2017-04-01 04:45:00,6.165,6.102
2017-04-01 05:00:00,5.378,6.211
2017-04-01 05:15:00,5.57,7.345
2017-04-01 05:30:00,5.509,8.384
2017-04-01 05:45:00,4.673,7.281
2017-04-01 06:00:00,4.972,6.484
2017-04-01 06:15:00,6.252,6.283
2017-04-01 06:30:00,6.042,5.473
2017-04-01 06:45:00,6.102,6.052
2017-04-01 07:00:00,6.211,5.89
2017-04-01 07:15:00,7.345,5.802
2017-04-01 07:30:00,8.384,5.803
2017-04-01 07:45:00,7.281,6.191
2017-04-01 08:00:00,6.484,6.352
2017-04-01 08:15:00,6.283,6.646
2017-04-01 08:30:00,5.473,7.33
2017-04-01 08:45:00,6.052,6.341
2017-04-01 09:00:00,5.89,6.858
2017-04-01 09:15:00,5.802,6.816
2017-04-01 09:30:00,5.803,6.459
2017-04-01 09:45:00,6.191,6.822
2017-04-01 10:00:00,6.352,6.95
2017-04-01 10:15:00,6.646,6.611
2017-04-01 10:30:00,7.33,6.763
2017-04-01 10:45:00,6.341,6.686
2017-04-01 11:00:00,6.858,6.365
2017-04-01 11:15:00,6.816,7.18
2017-04-01 11:30:00,6.459,6.939
2017-04-01 11:45:00,6.822,6.789
2017-04-01 12:00:00,6.95,7.04
2017-04-01 12:15:00,6.611,6.57
2017-04-01 12:30:00,6.763,7.461
2017-04-01 12:45:00,6.686,8.208
2017-04-01 13:00:00,6.365,8.462
2017-04-01 13:15:00,7.18,7.036
2017-04-01 13:30:00,6.939,7.118
2017-04-01 13:45:00,6.789,7.115
2017-04-01 14:00:00,7.04,7.438
2017-04-01 14:15:00,6.57,7.328
2017-04-01 14:30:00,7.461,7.048
2017-04-01 14:45:00,8.208,6.944
2017-04-01 15:00:00,8.462,7.366
2017-04-01 15:15:00,7.036,7.578
2017-04-01 15:30:00,7.118,7.588
2017-04-01 15:45:00,7.115,8.136
2017-04-01 16:00:00,7.438,7.004
2017-04-01 16:15:00,7.328,7.325
2017-04-01 16:30:00,7.048,7.604
2017-04-01 16:45:00,6.944,7.724
2017-04-01 17:00:00,7.366,7.68
2017-04-01 17:15:00,7.578,8.697
2017-04-01 17:30:00,7.588,9.051
2017-04-01 17:45:00,8.136,8.713
2017-04-01 18:00:00,7.004,8.22
2017-04-01 18:15:00,7.325,8.002
2017-04-01 18:30:00,7.604,8.208
2017-04-01 18:45:00,7.724,7.845
2017-04-01 19:00:00,7.68,7.574
2017-04-01 19:15:00,8.697,7.836
2017-04-01 19:30:00,9.051,8.318
2017-04-01 19:45:00,8.713,7.889
2017-04-01 20:00:00,8.22,7.31
2017-04-01 20:15:00,8.002,7.346
2017-04-01 20:30:00,8.208,7.393
2017-04-01 20:45:00,7.845,7.827
2017-04-01 21:00:00,7.574,7.188
2017-04-01 21:15:00,7.836,7.134
2017-04-01 21:30:00,8.318,7.716
2017-04-01 21:45:00,7.889,7.11
2017-04-01 22:00:00,7.31,7.359
2017-04-01 22:15:00,7.346,7.344
2017-04-01 22:30:00,7.393,7.734
2017-04-01 22:45:00,7.827,7.732
2017-04-01 23:00:00,7.188,6.913
2017-04-01 23:15:00,7.134,5.828
2017-04-01 23:30:00,7.716,4.232
2017-04-01 23:45:00,7.11,5.552
2017-04-02 00:00:00,7.359,4.137
2017-04-02 00:15:00,7.344,3.692
2017-04-02 00:30:00,7.734,4.125
2017-04-02 00:45:00,7.732,3.944
2017-04-02 01:00:00,6.913,3.075
2017-04-02 01:15:00,5.828,2.525
2017-04-02 01:30:00,4.232,2.965
2017-04-02 01:45:00,5.552,2.594
2017-04-02 02:00:00,4.137,2.821
2017-04-02 02:15:00,3.692,3.296
2017-04-02 02:30:00,4.125,3.869
2017-04-02 02:45:00,3.944,3.066
2017-04-02 03:00:00,3.075,3.242
2017-04-02 03:15:00,2.525,2.919
2017-04-02 03:30:00,2.965,2.9
2017-04-02 03:45:00,2.594,3.1
2017-04-02 04:00:00,2.821,5.11
2017-04-02 04:15:00,3.296,6.436
2017-04-02 04:30:00,3.869,7.764
2017-04-02 04:45:00,3.066,7.218
2017-04-02 05:00:00,3.242,6.24
2017-04-02 05:15:00,2.919,7.114
2017-04-02 05:30:00,2.9,7.141
2017-04-02 05:45:00,3.1,6.348
2017-04-02 06:00:00,5.11,6.246
2017-04-02 06:15:00,6.436,6.679
2017-04-02 06:30:00,7.764,6.018
2017-04-02 06:45:00,7.218,5.831
2017-04-02 07:00:00,6.24,6.236
2017-04-02 07:15:00,7.114,6.149
2017-04-02 07:30:00,7.141,5.839
2017-04-02 07:45:00,6.348,5.986
2017-04-02 08:00:00,6.246,6.313
2017-04-02 08:15:00,6.679,6.464
2017-04-02 08:30:00,6.018,6.292
2017-04-02 08:45:00,5.831,6.681
2017-04-02 09:00:00,6.236,6.495
2017-04-02 09:15:00,6.149,6.351
2017-04-02 09:30:00,5.839,6.215
2017-04-02 09:45:00,5.986,6.655
2017-04-02 10:00:00,6.313,6.436
2017-04-02 10:15:00,6.464,7.326
2017-04-02 10:30:00,6.292,6.782
2017-04-02 10:45:00,6.681,6.416
2017-04-02 11:00:00,6.495,7.126
2017-04-02 11:15:00,6.351,6.506
2017-04-02 11:30:00,6.215,6.403
2017-04-02 11:45:00,6.655,6.678
2017-04-02 12:00:00,6.436,6.407
2017-04-02 12:15:00,7.326,7.926
2017-04-02 12:30:00,6.782,6.77
2017-04-02 12:45:00,6.416,6.623
2017-04-02 13:00:00,7.126,6.832
2017-04-02 13:15:00,6.506,6.679
2017-04-02 13:30:00,6.403,6.446
2017-04-02 13:45:00,6.678,7.575
2017-04-02 14:00:00,6.407,6.226
2017-04-02 14:15:00,7.926,7.047
2017-04-02 14:30:00,6.77,7.577
2017-04-02 14:45:00,6.623,7.194
2017-04-02 15:00:00,6.832,6.592
2017-04-02 15:15:00,6.679,6.83
2017-04-02 15:30:00,6.446,7.295
2017-04-02 15:45:00,7.575,6.776
2017-04-02 16:00:00,6.226,7.597
2017-04-02 16:15:00,7.047,6.734
2017-04-02 16:30:00,7.577,7.599
2017-04-02 16:45:00,7.194,7.707
2017-04-02 17:00:00,6.592,6.863
2017-04-02 17:15:00,6.83,6.846
2017-04-02 17:30:00,7.295,8.187
2017-04-02 17:45:00,6.776,7.603
2017-04-02 18:00:00,7.597,6.941
2017-04-02 18:15:00,6.734,7.532
2017-04-02 18:30:00,7.599,6.84
2017-04-02 18:45:00,7.707,6.18
2017-04-02 19:00:00,6.863,6.804
2017-04-02 19:15:00,6.846,7.031
2017-04-02 19:30:00,8.187,6.71
2017-04-02 19:45:00,7.603,7.845
2017-04-02 20:00:00,6.941,7.753
2017-04-02 20:15:00,7.532,7.159
2017-04-02 20:30:00,6.84,6.871
2017-04-02 20:45:00,6.18,7.168
2017-04-02 21:00:00,6.804,6.909
2017-04-02 21:15:00,7.031,7.692
2017-04-02 21:30:00,6.71,7.66
2017-04-02 21:45:00,7.845,7.22
2017-04-02 22:00:00,7.753,7.475
2017-04-02 22:15:00,7.159,6.93
2017-04-02 22:30:00,6.871,7.042
2017-04-02 22:45:00,7.168,7.869
2017-04-02 23:00:00,6.909,7.533
2017-04-02 23:15:00,7.692,6.618
2017-04-02 23:30:00,7.66,6.316
2017-04-02 23:45:00,7.22,6.632
2017-04-03 00:00:00,7.475,5.848
2017-04-03 00:15:00,6.93,5.669
2017-04-03 00:30:00,7.042,5.463
2017-04-03 00:45:00,7.869,5.251
2017-04-03 01:00:00,7.533,6.073
2017-04-03 01:15:00,6.618,4.191
2017-04-03 01:30:00,6.316,4.251
2017-04-03 01:45:00,6.632,3.963
2017-04-03 02:00:00,5.848,4.0
2017-04-03 02:15:00,5.669,5.32
2017-04-03 02:30:00,5.463,4.827
2017-04-03 02:45:00,5.251,3.045
2017-04-03 03:00:00,6.073,2.428
2017-04-03 03:15:00,4.191,2.698
2017-04-03 03:30:00,4.251,2.668
2017-04-03 03:45:00,3.963,2.559
2017-04-03 04:00:00,4.0,3.886
2017-04-03 04:15:00,5.32,7.852
2017-04-03 04:30:00,4.827,7.274
2017-04-03 04:45:00,3.045,7.53
2017-04-03 05:00:00,2.428,6.478
2017-04-03 05:15:00,2.698,7.724
2017-04-03 05:30:00,2.668,6.987
2017-04-03 05:45:00,2.559,6.771
2017-04-03 06:00:00,3.886,6.176
2017-04-03 06:15:00,7.852,6.352
2017-04-03 06:30:00,7.274,6.432
2017-04-03 06:45:00,7.53,6.514
2017-04-03 07:00:00,6.478,6.733
2017-04-03 07:15:00,7.724,6.863
2017-04-03 07:30:00,6.987,6.788
2017-04-03 07:45:00,6.771,6.134
2017-04-03 08:00:00,6.176,6.099
2017-04-03 08:15:00,6.352,6.15
2017-04-03 08:30:00,6.432,6.186
2017-04-03 08:45:00,6.514,6.515
2017-04-03 09:00:00,6.733,6.436
2017-04-03 09:15:00,6.863,6.549
2017-04-03 09:30:00,6.788,6.211
2017-04-03 09:45:00,6.134,6.55
2017-04-03 10:00:00,6.099,6.435
2017-04-03 10:15:00,6.15,6.106
2017-04-03 10:30:00,6.186,7.031
2017-04-03 10:45:00,6.515,6.555
2017-04-03 11:00:00,6.436,8.2
2017-04-03 11:15:00,6.549,6.612
2017-04-03 11:30:00,6.211,6.736
2017-04-03 11:45:00,6.55,6.751
2017-04-03 12:00:00,6.435,7.344
2017-04-03 12:15:00,6.106,6.993
2017-04-03 12:30:00,7.031,6.41
2017-04-03 12:45:00,6.555,6.589
2017-04-03 13:00:00,8.2,6.728
2017-04-03 13:15:00,6.612,6.454
2017-04-03 13:30:00,6.736,6.425
2017-04-03 13:45:00,6.751,6.72
2017-04-03 14:00:00,7.344,7.795
2017-04-03 14:15:00,6.993,7.374
2017-04-03 14:30:00,6.41,7.122
2017-04-03 14:45:00,6.589,6.406
2017-04-03 15:00:00,6.728,6.784
2017-04-03 15:15:00,6.454,6.497
2017-04-03 15:30:00,6.425,6.775
2017-04-03 15:45:00,6.72,6.724
2017-04-03 16:00:00,7.795,6.622
2017-04-03 16:15:00,7.374,7.036
2017-04-03 16:30:00,7.122,7.329
2017-04-03 16:45:00,6.406,7.304
2017-04-03 17:00:00,6.784,6.837
2017-04-03 17:15:00,6.497,7.264
2017-04-03 17:30:00,6.775,8.505
2017-04-03 17:45:00,6.724,7.224
2017-04-03 18:00:00,6.622,6.65
2017-04-03 18:15:00,7.036,6.839
2017-04-03 18:30:00,7.329,8.06
2017-04-03 18:45:00,7.304,7.095
2017-04-03 19:00:00,6.837,6.954
2017-04-03 19:15:00,7.264,6.93
2017-04-03 19:30:00,8.505,7.033
2017-04-03 19:45:00,7.224,7.095
2017-04-03 20:00:00,6.65,6.88
2017-04-03 20:15:00,6.839,7.679
2017-04-03 20:30:00,8.06,7.122
2017-04-03 20:45:00,7.095,6.647
2017-04-03 21:00:00,6.954,7.014
2017-04-03 21:15:00,6.93,7.797
2017-04-03 21:30:00,7.033,8.319
2017-04-03 21:45:00,7.095,7.907
2017-04-03 22:00:00,6.88,7.334
2017-04-03 22:15:00,7.679,8.052
2017-04-03 22:30:00,7.122,7.295
2017-04-03 22:45:00,6.647,6.91
2017-04-03 23:00:00,7.014,7.349
2017-04-03 23:15:00,7.797,6.199
2017-04-03 23:30:00,8.319,6.016
2017-04-03 23:45:00,7.907,5.138
2017-04-04 00:00:00,7.334,5.391
2017-04-04 00:15:00,8.052,4.809
2017-04-04 00:30:00,7.295,5.722
2017-04-04 00:45:00,6.91,4.663
2017-04-04 01:00:00,7.349,3.5
2017-04-04 01:15:00,6.199,2.561
2017-04-04 01:30:00,6.016,2.485
2017-04-04 01:45:00,5.138,2.564
2017-04-04 02:00:00,5.391,2.301
2017-04-04 02:15:00,4.809,3.08
2017-04-04 02:30:00,5.722,3.298
2017-04-04 02:45:00,4.663,3.203
2017-04-04 03:00:00,3.5,3.03
2017-04-04 03:15:00,2.561,2.822
2017-04-04 03:30:00,2.485,2.62
2017-04-04 03:45:00,2.564,2.672
2017-04-04 04:00:00,2.301,6.488
2017-04-04 04:15:00,3.08,9.016
2017-04-04 04:30:00,3.298,8.005
2017-04-04 04:45:00,3.203,6.32
2017-04-04 05:00:00,3.03,6.219
2017-04-04 05:15:00,2.822,6.62
2017-04-04 05:30:00,2.62,7.01
2017-04-04 05:45:00,2.672,7.471
2017-04-04 06:00:00,6.488,6.337
2017-04-04 06:15:00,9.016,6.728
2017-04-04 06:30:00,8.005,7.073
2017-04-04 06:45:00,6.32,7.084
2017-04-04 07:00:00,6.219,6.646
2017-04-04 07:15:00,6.62,6.432
2017-04-04 07:30:00,7.01,6.206
2017-04-04 07:45:00,7.471,6.11
2017-04-04 08:00:00,6.337,6.061
2017-04-04 08:15:00,6.728,5.869
2017-04-04 08:30:00,7.073,7.158
2017-04-04 08:45:00,7.084,8.078
2017-04-04 09:00:00,6.646,7.027
2017-04-04 09:15:00,6.432,6.373
2017-04-04 09:30:00,6.206,6.989
2017-04-04 09:45:00,6.11,7.069
2017-04-04 10:00:00,6.061,6.775
2017-04-04 10:15:00,5.869,7.131
2017-04-04 10:30:00,7.158,7.058
2017-04-04 10:45:00,8.078,6.75
2017-04-04 11:00:00,7.027,6.97
2017-04-04 11:15:00,6.373,8.143
2017-04-04 11:30:00,6.989,7.795
2017-04-04 11:45:00,7.069,6.783
2017-04-04 12:00:00,6.775,7.265
2017-04-04 12:15:00,7.131,8.078
2017-04-04 12:30:00,7.058,7.459
2017-04-04 12:45:00,6.75,8.3
2017-04-04 13:00:00,6.97,7.832
2017-04-04 13:15:00,8.143,7.247
2017-04-04 13:30:00,7.795,6.954
2017-04-04 13:45:00,6.783,6.451
2017-04-04 14:00:00,7.265,7.622
2017-04-04 14:15:00,8.078,6.58
2017-04-04 14:30:00,7.459,6.599
2017-04-04 14:45:00,8.3,6.511
2017-04-04 15:00:00,7.832,7.025
2017-04-04 15:15:00,7.247,6.559
2017-04-04 15:30:00,6.954,6.566
2017-04-04 15:45:00,6.451,6.64
2017-04-04 16:00:00,7.622,7.417
2017-04-04 16:15:00,6.58,7.476
2017-04-04 16:30:00,6.599,7.033
2017-04-04 16:45:00,6.511,7.543
2017-04-04 17:00:00,7.025,7.395
2017-04-04 17:15:00,6.559,7.306
2017-04-04 17:30:00,6.566,7.861
2017-04-04 17:45:00,6.64,8.832
2017-04-04 18:00:00,7.417,7.852
2017-04-04 18:15:00,7.476,7.366
2017-04-04 18:30:00,7.033,7.336
2017-04-04 18:45:00,7.543,7.659
2017-04-04 19:00:00,7.395,8.268
2017-04-04 19:15:00,7.306,8.074
2017-04-04 19:30:00,7.861,7.792
2017-04-04 19:45:00,8.832,7.845
2017-04-04 20:00:00,7.852,7.773
2017-04-04 20:15:00,7.366,6.724
2017-04-04 20:30:00,7.336,7.579
2017-04-04 20:45:00,7.659,7.96
2017-04-04 21:00:00,8.268,7.442
2017-04-04 21:15:00,8.074,7.983
2017-04-04 21:30:00,7.792,7.508
2017-04-04 21:45:00,7.845,7.74
2017-04-04 22:00:00,7.773,7.817
2017-04-04 22:15:00,6.724,7.947
2017-04-04 22:30:00,7.579,7.649
2017-04-04 22:45:00,7.96,7.303
2017-04-04 23:00:00,7.442,6.072
2017-04-04 23:15:00,7.983,6.122
2017-04-04 23:30:00,7.508,4.398
2017-04-04 23:45:00,7.74,5.132
2017-04-05 00:00:00,7.817,5.052
2017-04-05 00:15:00,7.947,4.082
2017-04-05 00:30:00,7.649,4.117
2017-04-05 00:45:00,7.303,2.673
2017-04-05 01:00:00,6.072,2.562
2017-04-05 01:15:00,6.122,3.08
2017-04-05 01:30:00,4.398,2.797
2017-04-05 01:45:00,5.132,2.939
2017-04-05 02:00:00,5.052,2.37
2017-04-05 02:15:00,4.082,3.287
2017-04-05 02:30:00,4.117,3.763
2017-04-05 02:45:00,2.673,3.656
2017-04-05 03:00:00,2.562,3.557
2017-04-05 03:15:00,3.08,3.142
2017-04-05 03:30:00,2.797,2.783
2017-04-05 03:45:00,2.939,3.423
2017-04-05 04:00:00,2.37,7.397
2017-04-05 04:15:00,3.287,6.92
2017-04-05 04:30:00,3.763,6.334
2017-04-05 04:45:00,3.656,6.593
2017-04-05 05:00:00,3.557,6.282
2017-04-05 05:15:00,3.142,7.332
2017-04-05 05:30:00,2.783,6.842
2017-04-05 05:45:00,3.423,6.861
2017-04-05 06:00:00,7.397,7.072
2017-04-05 06:15:00,6.92,7.066
2017-04-05 06:30:00,6.334,7.405
2017-04-05 06:45:00,6.593,7.021
2017-04-05 07:00:00,6.282,6.775
2017-04-05 07:15:00,7.332,6.418
2017-04-05 07:30:00,6.842,6.885
2017-04-05 07:45:00,6.861,6.97
2017-04-05 08:00:00,7.072,7.553
2017-04-05 08:15:00,7.066,6.121
2017-04-05 08:30:00,7.405,6.896
2017-04-05 08:45:00,7.021,7.064
2017-04-05 09:00:00,6.775,7.196
2017-04-05 09:15:00,6.418,7.064
2017-04-05 09:30:00,6.885,6.954
2017-04-05 09:45:00,6.97,6.863
2017-04-05 10:00:00,7.553,6.619
2017-04-05 10:15:00,6.121,6.734
2017-04-05 10:30:00,6.896,7.191
2017-04-05 10:45:00,7.064,6.945
2017-04-05 11:00:00,7.196,7.084
2017-04-05 11:15:00,7.064,6.7
2017-04-05 11:30:00,6.954,7.287
2017-04-05 11:45:00,6.863,6.928
2017-04-05 12:00:00,6.619,7.62
2017-04-05 12:15:00,6.734,7.93
2017-04-05 12:30:00,7.191,7.771
2017-04-05 12:45:00,6.945,6.904
2017-04-05 13:00:00,7.084,6.991
2017-04-05 13:15:00,6.7,7.113
2017-04-05 13:30:00,7.287,8.05
2017-04-05 13:45:00,6.928,7.04
2017-04-05 14:00:00,7.62,7.194
2017-04-05 14:15:00,7.93,6.939
2017-04-05 14:30:00,7.771,6.767
2017-04-05 14:45:00,6.904,7.054
2017-04-05 15:00:00,6.991,6.56
2017-04-05 15:15:00,7.113,6.749
2017-04-05 15:30:00,8.05,6.917
2017-04-05 15:45:00,7.04,6.863
2017-04-05 16:00:00,7.194,6.933
2017-04-05 16:15:00,6.939,7.332
2017-04-05 16:30:00,6.767,6.846
2017-04-05 16:45:00,7.054,7.861
2017-04-05 17:00:00,6.56,7.777
2017-04-05 17:15:00,6.749,8.186
2017-04-05 17:30:00,6.917,7.663
2017-04-05 17:45:00,6.863,7.378
2017-04-05 18:00:00,6.933,7.284
2017-04-05 18:15:00,7.332,8.331
2017-04-05 18:30:00,6.846,8.269
2017-04-05 18:45:00,7.861,7.676
2017-04-05 19:00:00,7.777,7.828
2017-04-05 19:15:00,8.186,8.418
2017-04-05 19:30:00,7.663,7.047
2017-04-05 19:45:00,7.378,7.24
2017-04-05 20:00:00,7.284,7.85
2017-04-05 20:15:00,8.331,7.587
2017-04-05 20:30:00,8.269,6.5
2017-04-05 20:45:00,7.676,7.608
2017-04-05 21:00:00,7.828,7.314
2017-04-05 21:15:00,8.418,7.608
2017-04-05 21:30:00,7.047,7.551
2017-04-05 21:45:00,7.24,7.005
2017-04-05 22:00:00,7.85,7.725
2017-04-05 22:15:00,7.587,7.944
2017-04-05 22:30:00,6.5,7.326
2017-04-05 22:45:00,7.608,7.207
2017-04-05 23:00:00,7.314,6.344
2017-04-05 23:15:00,7.608,5.941
2017-04-05 23:30:00,7.551,5.274
2017-04-05 23:45:00,7.005,5.616
2017-04-06 00:00:00,7.725,5.683
2017-04-06 00:15:00,7.944,5.087
2017-04-06 00:30:00,7.326,5.13
2017-04-06 00:45:00,7.207,4.975
2017-04-06 01:00:00,6.344,3.613
2017-04-06 01:15:00,5.941,2.735
2017-04-06 01:30:00,5.274,2.632
2017-04-06 01:45:00,5.616,2.525
2017-04-06 02:00:00,5.683,2.505
2017-04-06 02:15:00,5.087,3.144
2017-04-06 02:30:00,5.13,3.371
2017-04-06 02:45:00,4.975,3.527
2017-04-06 03:00:00,3.613,3.054
2017-04-06 03:15:00,2.735,3.032
2017-04-06 03:30:00,2.632,2.901
2017-04-06 03:45:00,2.525,4.037
2017-04-06 04:00:00,2.505,7.38
2017-04-06 04:15:00,3.144,6.702
2017-04-06 04:30:00,3.371,6.562
2017-04-06 04:45:00,3.527,6.421
2017-04-06 05:00:00,3.054,6.504
2017-04-06 05:15:00,3.032,7.242
2017-04-06 05:30:00,2.901,6.562
2017-04-06 05:45:00,4.037,6.509
2017-04-06 06:00:00,7.38,6.314
2017-04-06 06:15:00,6.702,6.086
2017-04-06 06:30:00,6.562,6.168
2017-04-06 06:45:00,6.421,6.116
2017-04-06 07:00:00,6.504,6.322
2017-04-06 07:15:00,7.242,6.145
2017-04-06 07:30:00,6.562,6.409
2017-04-06 07:45:00,6.509,6.01
2017-04-06 08:00:00,6.314,6.107
2017-04-06 08:15:00,6.086,5.853
2017-04-06 08:30:00,6.168,7.131
2017-04-06 08:45:00,6.116,6.554
2017-04-06 09:00:00,6.322,6.709
