datetimes,load_profile,y
2017-01-17 18:15:00,7.7,3.96
2017-01-17 18:30:00,7.82,4.6
2017-01-17 18:45:00,7.56,4.48
2017-01-17 19:00:00,7.24,4.94
2017-01-17 19:15:00,6.76,6.8
2017-01-17 19:30:00,6.62,10.32
2017-01-17 19:45:00,6.84,10.56
2017-01-17 20:00:00,6.16,10.56
2017-01-17 20:15:00,5.12,12.6
2017-01-17 20:30:00,4.66,13.04
2017-01-17 20:45:00,5.08,13.3
2017-01-17 21:00:00,5.16,13.52
2017-01-17 21:15:00,4.78,13.86
2017-01-17 21:30:00,3.94,12.52
2017-01-17 21:45:00,4.5,13.1
2017-01-17 22:00:00,4.58,12.44
2017-01-17 22:15:00,4.92,12.76
2017-01-17 22:30:00,4.52,12.08
2017-01-17 22:45:00,4.4,12.94
2017-01-17 23:00:00,4.44,13.84
2017-01-17 23:15:00,4.66,13.54
2017-01-17 23:30:00,4.0,14.84
2017-01-17 23:45:00,4.44,13.06
2017-01-18 00:00:00,4.18,13.1
2017-01-18 00:15:00,4.66,13.52
2017-01-18 00:30:00,4.02,13.4
2017-01-18 00:45:00,4.44,12.2
2017-01-18 01:00:00,4.06,12.58
2017-01-18 01:15:00,4.64,11.98
2017-01-18 01:30:00,4.24,12.1
2017-01-18 01:45:00,4.58,11.72
2017-01-18 02:00:00,3.98,12.46
2017-01-18 02:15:00,4.4,12.9
2017-01-18 02:30:00,4.28,20.54
2017-01-18 02:45:00,4.36,19.5
2017-01-18 03:00:00,4.22,11.66
2017-01-18 03:15:00,4.4,10.82
2017-01-18 03:30:00,4.44,10.48
2017-01-18 03:45:00,4.28,11.02
2017-01-18 04:00:00,4.24,10.68
2017-01-18 04:15:00,4.18,10.96
2017-01-18 04:30:00,4.36,11.02
2017-01-18 04:45:00,4.58,12.12
2017-01-18 05:00:00,4.28,10.86
2017-01-18 05:15:00,4.02,7.84
2017-01-18 05:30:00,4.28,8.62
2017-01-18 05:45:00,4.1,7.82
2017-01-18 06:00:00,4.6,7.96
2017-01-18 06:15:00,3.96,7.82
2017-01-18 06:30:00,4.6,7.36
2017-01-18 06:45:00,4.48,7.52
2017-01-18 07:00:00,4.94,7.16
2017-01-18 07:15:00,6.8,7.76
2017-01-18 07:30:00,10.32,6.52
2017-01-18 07:45:00,10.56,6.38
2017-01-18 08:00:00,10.56,6.44
2017-01-18 08:15:00,12.6,5.24
2017-01-18 08:30:00,13.04,4.96
2017-01-18 08:45:00,13.3,4.9
2017-01-18 09:00:00,13.52,5.04
2017-01-18 09:15:00,13.86,5.0
2017-01-18 09:30:00,12.52,5.28
2017-01-18 09:45:00,13.1,4.9
2017-01-18 10:00:00,12.44,4.78
2017-01-18 10:15:00,12.76,4.78
2017-01-18 10:30:00,12.08,4.34
2017-01-18 10:45:00,12.94,4.48
2017-01-18 11:00:00,13.84,4.42
2017-01-18 11:15:00,13.54,4.54
2017-01-18 11:30:00,14.84,4.54
2017-01-18 11:45:00,13.06,4.64
2017-01-18 12:00:00,13.1,4.36
2017-01-18 12:15:00,13.52,3.98
2017-01-18 12:30:00,13.4,4.42
2017-01-18 12:45:00,12.2,4.4
2017-01-18 13:00:00,12.58,4.6
2017-01-18 13:15:00,11.98,4.18
2017-01-18 13:30:00,12.1,4.68
2017-01-18 13:45:00,11.72,4.08
2017-01-18 14:00:00,12.46,4.84
2017-01-18 14:15:00,12.9,4.1
2017-01-18 14:30:00,20.54,4.32
2017-01-18 14:45:00,19.5,4.28
2017-01-18 15:00:00,11.66,4.82
2017-01-18 15:15:00,10.82,4.42
2017-01-18 15:30:00,10.48,4.3
2017-01-18 15:45:00,11.02,4.36
2017-01-18 16:00:00,10.68,4.4
2017-01-18 16:15:00,10.96,4.38
2017-01-18 16:30:00,11.02,3.9
2017-01-18 16:45:00,12.12,4.42
2017-01-18 17:00:00,10.86,4.08
2017-01-18 17:15:00,7.84,4.88
2017-01-18 17:30:00,8.62,4.04
2017-01-18 17:45:00,7.82,4.6
2017-01-18 18:00:00,7.96,4.04
2017-01-18 18:15:00,7.82,4.88
2017-01-18 18:30:00,7.36,3.96
2017-01-18 18:45:00,7.52,4.34
2017-01-18 19:00:00,7.16,4.3
2017-01-18 19:15:00,7.76,7.0
2017-01-18 19:30:00,6.52,10.82
2017-01-18 19:45:00,6.38,11.88
2017-01-18 20:00:00,6.44,11.42
2017-01-18 20:15:00,5.24,11.78
2017-01-18 20:30:00,4.96,11.88
2017-01-18 20:45:00,4.9,11.74
2017-01-18 21:00:00,5.04,12.28
2017-01-18 21:15:00,5.0,11.74
2017-01-18 21:30:00,5.28,12.02
2017-01-18 21:45:00,4.9,11.3
2017-01-18 22:00:00,4.78,12.0
2017-01-18 22:15:00,4.78,11.46
2017-01-18 22:30:00,4.34,12.06
2017-01-18 22:45:00,4.48,11.8
2017-01-18 23:00:00,4.42,12.3
2017-01-18 23:15:00,4.54,12.24
2017-01-18 23:30:00,4.54,12.62
2017-01-18 23:45:00,4.64,12.2
2017-01-19 00:00:00,4.36,11.96
2017-01-19 00:15:00,3.98,11.54
2017-01-19 00:30:00,4.42,11.84
2017-01-19 00:45:00,4.4,11.08
2017-01-19 01:00:00,4.6,12.44
2017-01-19 01:15:00,4.18,11.42
2017-01-19 01:30:00,4.68,11.54
2017-01-19 01:45:00,4.08,11.08
2017-01-19 02:00:00,4.84,11.8
2017-01-19 02:15:00,4.1,11.06
2017-01-19 02:30:00,4.32,12.18
2017-01-19 02:45:00,4.28,11.68
2017-01-19 03:00:00,4.82,11.86
2017-01-19 03:15:00,4.42,11.54
2017-01-19 03:30:00,4.3,11.56
2017-01-19 03:45:00,4.36,11.54
2017-01-19 04:00:00,4.4,11.74
2017-01-19 04:15:00,4.38,10.86
2017-01-19 04:30:00,3.9,12.04
2017-01-19 04:45:00,4.42,11.08
2017-01-19 05:00:00,4.08,10.18
2017-01-19 05:15:00,4.88,8.12
2017-01-19 05:30:00,4.04,6.92
2017-01-19 05:45:00,4.6,6.72
2017-01-19 06:00:00,4.04,7.34
2017-01-19 06:15:00,4.88,6.24
2017-01-19 06:30:00,3.96,6.22
2017-01-19 06:45:00,4.34,5.68
2017-01-19 07:00:00,4.3,6.02
2017-01-19 07:15:00,7.0,6.22
2017-01-19 07:30:00,10.82,5.7
2017-01-19 07:45:00,11.88,5.94
2017-01-19 08:00:00,11.42,5.1
2017-01-19 08:15:00,11.78,4.68
2017-01-19 08:30:00,11.88,4.56
2017-01-19 08:45:00,11.74,4.66
2017-01-19 09:00:00,12.28,4.38
2017-01-19 09:15:00,11.74,4.76
2017-01-19 09:30:00,12.02,4.38
2017-01-19 09:45:00,11.3,4.74
2017-01-19 10:00:00,12.0,4.5
2017-01-19 10:15:00,11.46,4.8
2017-01-19 10:30:00,12.06,4.66
2017-01-19 10:45:00,11.8,4.76
2017-01-19 11:00:00,12.3,4.36
2017-01-19 11:15:00,12.24,4.66
2017-01-19 11:30:00,12.62,4.48
2017-01-19 11:45:00,12.2,4.66
2017-01-19 12:00:00,11.96,4.96
2017-01-19 12:15:00,11.54,4.56
2017-01-19 12:30:00,11.84,5.12
2017-01-19 12:45:00,11.08,4.34
2017-01-19 13:00:00,12.44,4.62
2017-01-19 13:15:00,11.42,4.26
2017-01-19 13:30:00,11.54,4.66
2017-01-19 13:45:00,11.08,4.46
2017-01-19 14:00:00,11.8,4.76
2017-01-19 14:15:00,11.06,4.54
2017-01-19 14:30:00,12.18,4.66
2017-01-19 14:45:00,11.68,4.5
2017-01-19 15:00:00,11.86,4.48
2017-01-19 15:15:00,11.54,4.52
2017-01-19 15:30:00,11.56,4.48
2017-01-19 15:45:00,11.54,4.64
2017-01-19 16:00:00,11.74,4.38
2017-01-19 16:15:00,10.86,4.66
2017-01-19 16:30:00,12.04,4.16
2017-01-19 16:45:00,11.08,4.58
2017-01-19 17:00:00,10.18,4.18
2017-01-19 17:15:00,8.12,4.76
2017-01-19 17:30:00,6.92,4.3
2017-01-19 17:45:00,6.72,4.92
2017-01-19 18:00:00,7.34,4.36
2017-01-19 18:15:00,6.24,4.9
2017-01-19 18:30:00,6.22,4.1
2017-01-19 18:45:00,5.68,4.76
2017-01-19 19:00:00,6.02,4.04
2017-01-19 19:15:00,6.22,4.68
2017-01-19 19:30:00,5.7,4.28
2017-01-19 19:45:00,5.94,5.54
2017-01-19 20:00:00,5.1,8.34
2017-01-19 20:15:00,4.68,10.44
2017-01-19 20:30:00,4.56,10.66
2017-01-19 20:45:00,4.66,10.18
2017-01-19 21:00:00,4.38,10.66
2017-01-19 21:15:00,4.76,9.96
2017-01-19 21:30:00,4.38,10.52
2017-01-19 21:45:00,4.74,10.08
2017-01-19 22:00:00,4.5,10.5
2017-01-19 22:15:00,4.8,10.2
2017-01-19 22:30:00,4.66,10.06
2017-01-19 22:45:00,4.76,10.08
2017-01-19 23:00:00,4.36,9.6
2017-01-19 23:15:00,4.66,9.44
2017-01-19 23:30:00,4.48,9.32
2017-01-19 23:45:00,4.66,9.84
2017-01-20 00:00:00,4.96,10.14
2017-01-20 00:15:00,4.56,6.36
2017-01-20 00:30:00,5.12,6.38
2017-01-20 00:45:00,4.34,6.22
2017-01-20 01:00:00,4.62,6.06
2017-01-20 01:15:00,4.26,6.2
2017-01-20 01:30:00,4.66,6.12
2017-01-20 01:45:00,4.46,6.14
2017-01-20 02:00:00,4.76,6.1
2017-01-20 02:15:00,4.54,5.82
2017-01-20 02:30:00,4.66,5.88
2017-01-20 02:45:00,4.5,5.46
2017-01-20 03:00:00,4.48,5.58
2017-01-20 03:15:00,4.52,5.06
2017-01-20 03:30:00,4.48,5.54
2017-01-20 03:45:00,4.64,4.96
2017-01-20 04:00:00,4.38,5.54
2017-01-20 04:15:00,4.66,5.1
2017-01-20 04:30:00,4.16,5.46
2017-01-20 04:45:00,4.58,5.06
2017-01-20 05:00:00,4.18,4.84
2017-01-20 05:15:00,4.76,4.5
2017-01-20 05:30:00,4.3,4.68
2017-01-20 05:45:00,4.92,4.82
2017-01-20 06:00:00,4.36,4.74
2017-01-20 06:15:00,4.9,4.72
2017-01-20 06:30:00,4.1,4.38
2017-01-20 06:45:00,4.76,4.8
2017-01-20 07:00:00,4.04,4.2
2017-01-20 07:15:00,4.68,4.8
2017-01-20 07:30:00,4.28,4.54
2017-01-20 07:45:00,5.54,5.06
2017-01-20 08:00:00,8.34,4.22
2017-01-20 08:15:00,10.44,4.84
2017-01-20 08:30:00,10.66,4.24
2017-01-20 08:45:00,10.18,4.92
2017-01-20 09:00:00,10.66,4.26
2017-01-20 09:15:00,9.96,4.9
2017-01-20 09:30:00,10.52,4.22
2017-01-20 09:45:00,10.08,5.08
2017-01-20 10:00:00,10.5,4.24
2017-01-20 10:15:00,10.2,4.84
2017-01-20 10:30:00,10.06,4.22
2017-01-20 10:45:00,10.08,4.82
2017-01-20 11:00:00,9.6,4.22
2017-01-20 11:15:00,9.44,4.8
2017-01-20 11:30:00,9.32,4.24
2017-01-20 11:45:00,9.84,4.84
2017-01-20 12:00:00,10.14,4.32
2017-01-20 12:15:00,6.36,4.92
2017-01-20 12:30:00,6.38,4.18
2017-01-20 12:45:00,6.22,5.0
2017-01-20 13:00:00,6.06,4.2
2017-01-20 13:15:00,6.2,4.84
2017-01-20 13:30:00,6.12,4.58
2017-01-20 13:45:00,6.14,4.6
2017-01-20 14:00:00,6.1,4.8
2017-01-20 14:15:00,5.82,4.32
2017-01-20 14:30:00,5.88,4.66
2017-01-20 14:45:00,5.46,4.4
2017-01-20 15:00:00,5.58,4.78
2017-01-20 15:15:00,5.06,4.28
2017-01-20 15:30:00,5.54,4.62
2017-01-20 15:45:00,4.96,4.54
2017-01-20 16:00:00,5.54,4.54
2017-01-20 16:15:00,5.1,4.44
2017-01-20 16:30:00,5.46,4.3
2017-01-20 16:45:00,5.06,4.66
2017-01-20 17:00:00,4.84,4.12
2017-01-20 17:15:00,4.5,4.6
2017-01-20 17:30:00,4.68,4.32
2017-01-20 17:45:00,4.82,4.48
2017-01-20 18:00:00,4.74,4.62
2017-01-20 18:15:00,4.72,4.2
2017-01-20 18:30:00,4.38,4.64
2017-01-20 18:45:00,4.8,4.42
2017-01-20 19:00:00,4.2,4.44
2017-01-20 19:15:00,4.8,4.58
2017-01-20 19:30:00,4.54,4.16
2017-01-20 19:45:00,5.06,4.7
2017-01-20 20:00:00,4.22,4.12
2017-01-20 20:15:00,4.84,4.52
2017-01-20 20:30:00,4.24,4.4
2017-01-20 20:45:00,4.92,4.28
2017-01-20 21:00:00,4.26,4.56
2017-01-20 21:15:00,4.9,4.16
2017-01-20 21:30:00,4.22,4.62
2017-01-20 21:45:00,5.08,4.3
2017-01-20 22:00:00,4.24,4.42
2017-01-20 22:15:00,4.84,4.52
2017-01-20 22:30:00,4.22,4.24
2017-01-20 22:45:00,4.82,4.6
2017-01-20 23:00:00,4.22,4.22
2017-01-20 23:15:00,4.8,4.86
2017-01-20 23:30:00,4.24,4.32
2017-01-20 23:45:00,4.84,4.88
2017-01-21 00:00:00,4.32,4.42
2017-01-21 00:15:00,4.92,4.9
2017-01-21 00:30:00,4.18,4.36
2017-01-21 00:45:00,5.0,4.92
2017-01-21 01:00:00,4.2,4.38
2017-01-21 01:15:00,4.84,4.8
2017-01-21 01:30:00,4.58,4.48
2017-01-21 01:45:00,4.6,4.84
2017-01-21 02:00:00,4.8,4.58
2017-01-21 02:15:00,4.32,4.7
2017-01-21 02:30:00,4.66,4.98
2017-01-21 02:45:00,4.4,4.84
2017-01-21 03:00:00,4.78,5.04
2017-01-21 03:15:00,4.28,4.9
2017-01-21 03:30:00,4.62,5.16
2017-01-21 03:45:00,4.54,4.76
2017-01-21 04:00:00,4.54,4.98
2017-01-21 04:15:00,4.44,4.44
2017-01-21 04:30:00,4.3,4.86
2017-01-21 04:45:00,4.66,4.44
2017-01-21 05:00:00,4.12,4.84
2017-01-21 05:15:00,4.6,4.5
2017-01-21 05:30:00,4.32,5.14
2017-01-21 05:45:00,4.48,4.64
2017-01-21 06:00:00,4.62,4.56
2017-01-21 06:15:00,4.2,4.94
2017-01-21 06:30:00,4.64,4.34
2017-01-21 06:45:00,4.42,4.74
2017-01-21 07:00:00,4.44,4.48
2017-01-21 07:15:00,4.58,4.64
2017-01-21 07:30:00,4.16,4.26
2017-01-21 07:45:00,4.7,4.78
2017-01-21 08:00:00,4.12,4.04
2017-01-21 08:15:00,4.52,4.88
2017-01-21 08:30:00,4.4,4.38
2017-01-21 08:45:00,4.28,4.4
2017-01-21 09:00:00,4.56,4.66
2017-01-21 09:15:00,4.16,4.28
2017-01-21 09:30:00,4.62,4.76
2017-01-21 09:45:00,4.3,4.2
2017-01-21 10:00:00,4.42,4.72
2017-01-21 10:15:00,4.52,4.14
2017-01-21 10:30:00,4.24,4.84
2017-01-21 10:45:00,4.6,4.14
2017-01-21 11:00:00,4.22,4.78
2017-01-21 11:15:00,4.86,4.26
2017-01-21 11:30:00,4.32,4.68
2017-01-21 11:45:00,4.88,4.32
2017-01-21 12:00:00,4.42,4.64
2017-01-21 12:15:00,4.9,4.5
2017-01-21 12:30:00,4.36,4.52
2017-01-21 12:45:00,4.92,4.52
2017-01-21 13:00:00,4.38,4.34
2017-01-21 13:15:00,4.8,4.62
2017-01-21 13:30:00,4.48,4.18
2017-01-21 13:45:00,4.84,4.82
2017-01-21 14:00:00,4.58,4.2
2017-01-21 14:15:00,4.7,4.78
2017-01-21 14:30:00,4.98,4.26
2017-01-21 14:45:00,4.84,4.58
2017-01-21 15:00:00,5.04,4.46
2017-01-21 15:15:00,4.9,4.3
2017-01-21 15:30:00,5.16,4.58
2017-01-21 15:45:00,4.76,4.12
2017-01-21 16:00:00,4.98,4.52
2017-01-21 16:15:00,4.44,4.36
2017-01-21 16:30:00,4.86,4.26
2017-01-21 16:45:00,4.44,4.54
2017-01-21 17:00:00,4.84,4.02
2017-01-21 17:15:00,4.5,4.52
2017-01-21 17:30:00,5.14,4.06
2017-01-21 17:45:00,4.64,4.56
2017-01-21 18:00:00,4.56,4.22
2017-01-21 18:15:00,4.94,4.36
2017-01-21 18:30:00,4.34,4.42
2017-01-21 18:45:00,4.74,4.28
2017-01-21 19:00:00,4.48,5.12
2017-01-21 19:15:00,4.64,5.46
2017-01-21 19:30:00,4.26,10.76
2017-01-21 19:45:00,4.78,11.8
2017-01-21 20:00:00,4.04,11.94
2017-01-21 20:15:00,4.88,12.06
2017-01-21 20:30:00,4.38,12.04
2017-01-21 20:45:00,4.4,11.84
2017-01-21 21:00:00,4.66,12.2
2017-01-21 21:15:00,4.28,10.48
2017-01-21 21:30:00,4.76,10.76
2017-01-21 21:45:00,4.2,12.36
2017-01-21 22:00:00,4.72,11.9
2017-01-21 22:15:00,4.14,12.18
2017-01-21 22:30:00,4.84,12.04
2017-01-21 22:45:00,4.14,12.42
2017-01-21 23:00:00,4.78,11.18
2017-01-21 23:15:00,4.26,11.78
2017-01-21 23:30:00,4.68,10.92
2017-01-21 23:45:00,4.32,11.4
2017-01-22 00:00:00,4.64,11.12
2017-01-22 00:15:00,4.5,11.12
2017-01-22 00:30:00,4.52,11.28
2017-01-22 00:45:00,4.52,11.26
2017-01-22 01:00:00,4.34,11.28
2017-01-22 01:15:00,4.62,10.94
2017-01-22 01:30:00,4.18,11.8
2017-01-22 01:45:00,4.82,10.88
2017-01-22 02:00:00,4.2,11.08
2017-01-22 02:15:00,4.78,10.9
2017-01-22 02:30:00,4.26,11.46
2017-01-22 02:45:00,4.58,12.36
2017-01-22 03:00:00,4.46,11.84
2017-01-22 03:15:00,4.3,12.62
2017-01-22 03:30:00,4.58,11.76
2017-01-22 03:45:00,4.12,12.22
2017-01-22 04:00:00,4.52,12.12
2017-01-22 04:15:00,4.36,12.2
2017-01-22 04:30:00,4.26,11.72
2017-01-22 04:45:00,4.54,13.68
2017-01-22 05:00:00,4.02,12.0
2017-01-22 05:15:00,4.52,9.54
2017-01-22 05:30:00,4.06,10.5
2017-01-22 05:45:00,4.56,8.66
2017-01-22 06:00:00,4.22,9.2
2017-01-22 06:15:00,4.36,7.98
2017-01-22 06:30:00,4.42,8.88
2017-01-22 06:45:00,4.28,8.14
2017-01-22 07:00:00,5.12,8.36
2017-01-22 07:15:00,5.46,7.82
2017-01-22 07:30:00,10.76,7.44
2017-01-22 07:45:00,11.8,7.34
2017-01-22 08:00:00,11.94,6.04
2017-01-22 08:15:00,12.06,5.56
2017-01-22 08:30:00,12.04,5.32
2017-01-22 08:45:00,11.84,5.4
2017-01-22 09:00:00,12.2,5.6
2017-01-22 09:15:00,10.48,5.02
2017-01-22 09:30:00,10.76,5.7
2017-01-22 09:45:00,12.36,5.26
2017-01-22 10:00:00,11.9,5.5
2017-01-22 10:15:00,12.18,5.54
2017-01-22 10:30:00,12.04,4.88
2017-01-22 10:45:00,12.42,5.0
2017-01-22 11:00:00,11.18,5.52
2017-01-22 11:15:00,11.78,4.66
2017-01-22 11:30:00,10.92,5.02
2017-01-22 11:45:00,11.4,4.88
2017-01-22 12:00:00,11.12,4.72
2017-01-22 12:15:00,11.12,5.04
2017-01-22 12:30:00,11.28,4.68
2017-01-22 12:45:00,11.26,5.1
2017-01-22 13:00:00,11.28,4.96
2017-01-22 13:15:00,10.94,4.58
2017-01-22 13:30:00,11.8,5.02
2017-01-22 13:45:00,10.88,4.9
2017-01-22 14:00:00,11.08,4.52
2017-01-22 14:15:00,10.9,4.88
2017-01-22 14:30:00,11.46,4.56
2017-01-22 14:45:00,12.36,4.8
2017-01-22 15:00:00,11.84,4.8
2017-01-22 15:15:00,12.62,4.38
2017-01-22 15:30:00,11.76,4.74
2017-01-22 15:45:00,12.22,4.68
2017-01-22 16:00:00,12.12,4.42
2017-01-22 16:15:00,12.2,4.82
2017-01-22 16:30:00,11.72,4.36
2017-01-22 16:45:00,13.68,4.72
2017-01-22 17:00:00,12.0,4.78
2017-01-22 17:15:00,9.54,4.36
2017-01-22 17:30:00,10.5,4.74
2017-01-22 17:45:00,8.66,4.8
2017-01-22 18:00:00,9.2,4.06
2017-01-22 18:15:00,7.98,4.58
2017-01-22 18:30:00,8.88,4.4
2017-01-22 18:45:00,8.14,4.56
2017-01-22 19:00:00,8.36,4.92
2017-01-22 19:15:00,7.82,7.04
2017-01-22 19:30:00,7.44,10.88
2017-01-22 19:45:00,7.34,11.82
2017-01-22 20:00:00,6.04,11.88
2017-01-22 20:15:00,5.56,11.9
2017-01-22 20:30:00,5.32,11.42
2017-01-22 20:45:00,5.4,12.22
2017-01-22 21:00:00,5.6,11.84
2017-01-22 21:15:00,5.02,12.04
2017-01-22 21:30:00,5.7,12.52
2017-01-22 21:45:00,5.26,12.48
2017-01-22 22:00:00,5.5,12.1
2017-01-22 22:15:00,5.54,12.26
2017-01-22 22:30:00,4.88,12.7
2017-01-22 22:45:00,5.0,12.74
2017-01-22 23:00:00,5.52,12.7
2017-01-22 23:15:00,4.66,14.2
2017-01-22 23:30:00,5.02,12.38
2017-01-22 23:45:00,4.88,14.96
2017-01-23 00:00:00,4.72,13.22
2017-01-23 00:15:00,5.04,14.88
2017-01-23 00:30:00,4.68,13.54
2017-01-23 00:45:00,5.1,13.86
2017-01-23 01:00:00,4.96,13.62
2017-01-23 01:15:00,4.58,13.64
2017-01-23 01:30:00,5.02,13.38
2017-01-23 01:45:00,4.9,13.6
2017-01-23 02:00:00,4.52,13.08
2017-01-23 02:15:00,4.88,13.86
2017-01-23 02:30:00,4.56,14.12
2017-01-23 02:45:00,4.8,14.56
2017-01-23 03:00:00,4.8,15.36
2017-01-23 03:15:00,4.38,13.5
2017-01-23 03:30:00,4.74,13.04
2017-01-23 03:45:00,4.68,16.02
2017-01-23 04:00:00,4.42,16.06
2017-01-23 04:15:00,4.82,17.02
2017-01-23 04:30:00,4.36,24.88
2017-01-23 04:45:00,4.72,16.26
2017-01-23 05:00:00,4.78,13.9
2017-01-23 05:15:00,4.36,9.66
2017-01-23 05:30:00,4.74,10.06
2017-01-23 05:45:00,4.8,8.58
2017-01-23 06:00:00,4.06,9.2
2017-01-23 06:15:00,4.58,8.52
2017-01-23 06:30:00,4.4,9.96
2017-01-23 06:45:00,4.56,8.04
2017-01-23 07:00:00,4.92,8.3
2017-01-23 07:15:00,7.04,7.16
2017-01-23 07:30:00,10.88,7.84
2017-01-23 07:45:00,11.82,6.42
2017-01-23 08:00:00,11.88,6.24
2017-01-23 08:15:00,11.9,5.0
2017-01-23 08:30:00,11.42,6.06
2017-01-23 08:45:00,12.22,5.56
2017-01-23 09:00:00,11.84,5.56
2017-01-23 09:15:00,12.04,6.1
2017-01-23 09:30:00,12.52,5.44
2017-01-23 09:45:00,12.48,5.56
2017-01-23 10:00:00,12.1,4.44
2017-01-23 10:15:00,12.26,5.3
2017-01-23 10:30:00,12.7,4.8
2017-01-23 10:45:00,12.74,4.88
2017-01-23 11:00:00,12.7,5.04
2017-01-23 11:15:00,14.2,5.04
2017-01-23 11:30:00,12.38,4.9
2017-01-23 11:45:00,14.96,4.92
2017-01-23 12:00:00,13.22,4.38
2017-01-23 12:15:00,14.88,5.34
2017-01-23 12:30:00,13.54,4.92
2017-01-23 12:45:00,13.86,4.74
2017-01-23 13:00:00,13.62,5.28
2017-01-23 13:15:00,13.64,4.66
2017-01-23 13:30:00,13.38,4.42
2017-01-23 13:45:00,13.6,4.88
2017-01-23 14:00:00,13.08,5.1
2017-01-23 14:15:00,13.86,4.58
2017-01-23 14:30:00,14.12,4.96
2017-01-23 14:45:00,14.56,4.9
2017-01-23 15:00:00,15.36,4.82
2017-01-23 15:15:00,13.5,4.74
2017-01-23 15:30:00,13.04,4.8
2017-01-23 15:45:00,16.02,4.82
2017-01-23 16:00:00,16.06,4.74
2017-01-23 16:15:00,17.02,4.76
2017-01-23 16:30:00,24.88,4.8
2017-01-23 16:45:00,16.26,4.88
2017-01-23 17:00:00,13.9,4.58
2017-01-23 17:15:00,9.66,4.7
2017-01-23 17:30:00,10.06,4.56
2017-01-23 17:45:00,8.58,4.94
2017-01-23 18:00:00,9.2,4.76
2017-01-23 18:15:00,8.52,4.74
2017-01-23 18:30:00,9.96,4.82
2017-01-23 18:45:00,8.04,4.6
2017-01-23 19:00:00,8.3,4.92
2017-01-23 19:15:00,7.16,7.62
2017-01-23 19:30:00,7.84,10.62
2017-01-23 19:45:00,6.42,11.7
2017-01-23 20:00:00,6.24,12.6
2017-01-23 20:15:00,5.0,12.88
2017-01-23 20:30:00,6.06,13.86
2017-01-23 20:45:00,5.56,14.4
2017-01-23 21:00:00,5.56,13.54
2017-01-23 21:15:00,6.1,14.84
2017-01-23 21:30:00,5.44,14.08
2017-01-23 21:45:00,5.56,14.06
2017-01-23 22:00:00,4.44,13.5
2017-01-23 22:15:00,5.3,16.16
2017-01-23 22:30:00,4.8,14.24
2017-01-23 22:45:00,4.88,13.36
2017-01-23 23:00:00,5.04,13.26
2017-01-23 23:15:00,5.04,13.06
2017-01-23 23:30:00,4.9,12.64
2017-01-23 23:45:00,4.92,13.28
2017-01-24 00:00:00,4.38,12.84
2017-01-24 00:15:00,5.34,17.64
2017-01-24 00:30:00,4.92,13.4
2017-01-24 00:45:00,4.74,14.56
2017-01-24 01:00:00,5.28,15.8
2017-01-24 01:15:00,4.66,14.34
2017-01-24 01:30:00,4.42,15.68
2017-01-24 01:45:00,4.88,16.84
2017-01-24 02:00:00,5.1,16.38
2017-01-24 02:15:00,4.58,17.24
2017-01-24 02:30:00,4.96,16.34
2017-01-24 02:45:00,4.9,24.4
2017-01-24 03:00:00,4.82,14.6
2017-01-24 03:15:00,4.74,12.66
2017-01-24 03:30:00,4.8,12.58
2017-01-24 03:45:00,4.82,12.64
2017-01-24 04:00:00,4.74,11.98
2017-01-24 04:15:00,4.76,12.46
2017-01-24 04:30:00,4.8,12.16
2017-01-24 04:45:00,4.88,12.6
2017-01-24 05:00:00,4.58,11.78
2017-01-24 05:15:00,4.7,10.62
2017-01-24 05:30:00,4.56,9.12
2017-01-24 05:45:00,4.94,9.58
2017-01-24 06:00:00,4.76,8.94
2017-01-24 06:15:00,4.74,10.04
2017-01-24 06:30:00,4.82,8.54
2017-01-24 06:45:00,4.6,8.46
2017-01-24 07:00:00,4.92,7.12
2017-01-24 07:15:00,7.62,7.9
2017-01-24 07:30:00,10.62,6.82
2017-01-24 07:45:00,11.7,7.32
2017-01-24 08:00:00,12.6,6.62
2017-01-24 08:15:00,12.88,6.24
2017-01-24 08:30:00,13.86,5.94
2017-01-24 08:45:00,14.4,5.68
2017-01-24 09:00:00,13.54,5.84
2017-01-24 09:15:00,14.84,5.48
2017-01-24 09:30:00,14.08,5.24
2017-01-24 09:45:00,14.06,5.2
2017-01-24 10:00:00,13.5,5.46
2017-01-24 10:15:00,16.16,5.34
2017-01-24 10:30:00,14.24,5.74
2017-01-24 10:45:00,13.36,4.94
2017-01-24 11:00:00,13.26,5.48
2017-01-24 11:15:00,13.06,5.36
2017-01-24 11:30:00,12.64,5.4
2017-01-24 11:45:00,13.28,5.04
2017-01-24 12:00:00,12.84,5.66
2017-01-24 12:15:00,17.64,5.26
2017-01-24 12:30:00,13.4,5.66
2017-01-24 12:45:00,14.56,5.14
2017-01-24 13:00:00,15.8,5.26
2017-01-24 13:15:00,14.34,5.32
2017-01-24 13:30:00,15.68,5.36
2017-01-24 13:45:00,16.84,5.34
2017-01-24 14:00:00,16.38,5.4
2017-01-24 14:15:00,17.24,5.1
2017-01-24 14:30:00,16.34,5.44
2017-01-24 14:45:00,24.4,5.26
2017-01-24 15:00:00,14.6,5.12
2017-01-24 15:15:00,12.66,5.5
2017-01-24 15:30:00,12.58,5.4
2017-01-24 15:45:00,12.64,5.2
2017-01-24 16:00:00,11.98,4.96
2017-01-24 16:15:00,12.46,5.18
2017-01-24 16:30:00,12.16,5.34
