datetimes,load_profile,y
2017-03-09 11:30:00,9.5995,10.572
2017-03-09 11:45:00,9.9235,10.908
2017-03-09 12:00:00,9.4055,10.9415
2017-03-09 12:15:00,10.039,10.621
2017-03-09 12:30:00,10.4335,10.375
2017-03-09 12:45:00,10.245,12.219
2017-03-09 13:00:00,10.0555,11.654
2017-03-09 13:15:00,11.492,11.5085
2017-03-09 13:30:00,11.3475,11.577
2017-03-09 13:45:00,10.613,11.98
2017-03-09 14:00:00,11.364,11.5275
2017-03-09 14:15:00,12.444,11.912
2017-03-09 14:30:00,11.597,11.865
2017-03-09 14:45:00,10.638,11.3115
2017-03-09 15:00:00,10.994,11.43
2017-03-09 15:15:00,11.0115,10.6465
2017-03-09 15:30:00,10.881,10.282
2017-03-09 15:45:00,11.104,10.4285
2017-03-09 16:00:00,11.361,11.034
2017-03-09 16:15:00,10.3395,10.958
2017-03-09 16:30:00,10.76,12.258
2017-03-09 16:45:00,10.364,11.842
2017-03-09 17:00:00,10.448,10.6975
2017-03-09 17:15:00,10.9755,11.2005
2017-03-09 17:30:00,10.572,11.5265
2017-03-09 17:45:00,10.908,12.0855
2017-03-09 18:00:00,10.9415,12.0845
2017-03-09 18:15:00,10.621,11.708
2017-03-09 18:30:00,10.375,11.798
2017-03-09 18:45:00,12.219,11.0675
2017-03-09 19:00:00,11.654,10.841
2017-03-09 19:15:00,11.5085,11.1285
2017-03-09 19:30:00,11.577,11.2505
2017-03-09 19:45:00,11.98,11.7525
2017-03-09 20:00:00,11.5275,11.2795
2017-03-09 20:15:00,11.912,10.783
2017-03-09 20:30:00,11.865,10.7385
2017-03-09 20:45:00,11.3115,11.6955
2017-03-09 21:00:00,11.43,11.6425
2017-03-09 21:15:00,10.6465,12.5115
2017-03-09 21:30:00,10.282,11.843
2017-03-09 21:45:00,10.4285,11.829
2017-03-09 22:00:00,11.034,11.624
2017-03-09 22:15:00,10.958,10.105
2017-03-09 22:30:00,12.258,9.6625
2017-03-09 22:45:00,11.842,9.0595
2017-03-09 23:00:00,10.6975,7.1145
2017-03-09 23:15:00,11.2005,4.6945
2017-03-09 23:30:00,11.5265,2.8155
2017-03-09 23:45:00,12.0855,2.735
2017-03-10 00:00:00,12.0845,2.11
2017-03-10 00:15:00,11.708,2.3715
2017-03-10 00:30:00,11.798,4.456
2017-03-10 00:45:00,11.0675,8.3975
2017-03-10 01:00:00,10.841,8.224
2017-03-10 01:15:00,11.1285,10.3435
2017-03-10 01:30:00,11.2505,9.777
2017-03-10 01:45:00,11.7525,10.807
2017-03-10 02:00:00,11.2795,10.463
2017-03-10 02:15:00,10.783,10.513
2017-03-10 02:30:00,10.7385,9.9615
2017-03-10 02:45:00,11.6955,10.7075
2017-03-10 03:00:00,11.6425,10.279
2017-03-10 03:15:00,12.5115,10.0905
2017-03-10 03:30:00,11.843,9.927
2017-03-10 03:45:00,11.829,10.0265
2017-03-10 04:00:00,11.624,10.0595
2017-03-10 04:15:00,10.105,9.623
2017-03-10 04:30:00,9.6625,10.23
2017-03-10 04:45:00,9.0595,10.1515
2017-03-10 05:00:00,7.1145,10.4455
2017-03-10 05:15:00,4.6945,9.942
2017-03-10 05:30:00,2.8155,9.873
2017-03-10 05:45:00,2.735,10.763
2017-03-10 06:00:00,2.11,9.851
2017-03-10 06:15:00,2.3715,10.158
2017-03-10 06:30:00,4.456,10.2025
2017-03-10 06:45:00,8.3975,10.258
2017-03-10 07:00:00,8.224,10.8755
2017-03-10 07:15:00,10.3435,10.4365
2017-03-10 07:30:00,9.777,10.5015
2017-03-10 07:45:00,10.807,10.0335
2017-03-10 08:00:00,10.463,10.687
2017-03-10 08:15:00,10.513,10.1935
2017-03-10 08:30:00,9.9615,10.05
2017-03-10 08:45:00,10.7075,9.271
2017-03-10 09:00:00,10.279,9.4525
2017-03-10 09:15:00,10.0905,9.8935
2017-03-10 09:30:00,9.927,8.9525
2017-03-10 09:45:00,10.0265,9.5775
2017-03-10 10:00:00,10.0595,8.775
2017-03-10 10:15:00,9.623,8.751
2017-03-10 10:30:00,10.23,8.5535
2017-03-10 10:45:00,10.1515,9.1475
2017-03-10 11:00:00,10.4455,8.8745
2017-03-10 11:15:00,9.942,9.1775
2017-03-10 11:30:00,9.873,9.1395
2017-03-10 11:45:00,10.763,9.2725
2017-03-10 12:00:00,9.851,9.1645
2017-03-10 12:15:00,10.158,10.4005
2017-03-10 12:30:00,10.2025,10.1205
2017-03-10 12:45:00,10.258,10.123
2017-03-10 13:00:00,10.8755,10.1745
2017-03-10 13:15:00,10.4365,10.0745
2017-03-10 13:30:00,10.5015,11.3585
2017-03-10 13:45:00,10.0335,10.295
2017-03-10 14:00:00,10.687,9.9045
2017-03-10 14:15:00,10.1935,10.2685
2017-03-10 14:30:00,10.05,10.0295
2017-03-10 14:45:00,9.271,10.25
2017-03-10 15:00:00,9.4525,10.2725
2017-03-10 15:15:00,9.8935,9.934
2017-03-10 15:30:00,8.9525,9.953
2017-03-10 15:45:00,9.5775,9.701
2017-03-10 16:00:00,8.775,9.711
2017-03-10 16:15:00,8.751,10.167
2017-03-10 16:30:00,8.5535,10.2105
2017-03-10 16:45:00,9.1475,10.092
2017-03-10 17:00:00,8.8745,10.5195
2017-03-10 17:15:00,9.1775,10.079
2017-03-10 17:30:00,9.1395,10.426
2017-03-10 17:45:00,9.2725,10.856
2017-03-10 18:00:00,9.1645,10.41
2017-03-10 18:15:00,10.4005,11.036
2017-03-10 18:30:00,10.1205,10.976
2017-03-10 18:45:00,10.123,10.577
2017-03-10 19:00:00,10.1745,10.5605
2017-03-10 19:15:00,10.0745,10.423
2017-03-10 19:30:00,11.3585,10.7115
2017-03-10 19:45:00,10.295,10.847
2017-03-10 20:00:00,9.9045,9.542
2017-03-10 20:15:00,10.2685,10.161
2017-03-10 20:30:00,10.0295,11.5425
2017-03-10 20:45:00,10.25,10.478
2017-03-10 21:00:00,10.2725,11.0535
2017-03-10 21:15:00,9.934,12.341
2017-03-10 21:30:00,9.953,11.433
2017-03-10 21:45:00,9.701,11.305
2017-03-10 22:00:00,9.711,10.971
2017-03-10 22:15:00,10.167,10.0265
2017-03-10 22:30:00,10.2105,9.703
2017-03-10 22:45:00,10.092,9.2885
2017-03-10 23:00:00,10.5195,8.335
2017-03-10 23:15:00,10.079,5.6475
2017-03-10 23:30:00,10.426,5.3535
2017-03-10 23:45:00,10.856,3.887
2017-03-11 00:00:00,10.41,3.615
2017-03-11 00:15:00,11.036,3.374
2017-03-11 00:30:00,10.976,2.822
2017-03-11 00:45:00,10.577,5.6965
2017-03-11 01:00:00,10.5605,9.4495
2017-03-11 01:15:00,10.423,9.1495
2017-03-11 01:30:00,10.7115,9.724
2017-03-11 01:45:00,10.847,9.638
2017-03-11 02:00:00,9.542,9.657
2017-03-11 02:15:00,10.161,9.0265
2017-03-11 02:30:00,11.5425,8.868
2017-03-11 02:45:00,10.478,9.8645
2017-03-11 03:00:00,11.0535,9.6125
2017-03-11 03:15:00,12.341,9.4955
2017-03-11 03:30:00,11.433,9.904
2017-03-11 03:45:00,11.305,10.095
2017-03-11 04:00:00,10.971,9.989
2017-03-11 04:15:00,10.0265,9.98
2017-03-11 04:30:00,9.703,10.0445
2017-03-11 04:45:00,9.2885,9.042
2017-03-11 05:00:00,8.335,8.198
2017-03-11 05:15:00,5.6475,9.1035
2017-03-11 05:30:00,5.3535,9.4645
2017-03-11 05:45:00,3.887,9.096
2017-03-11 06:00:00,3.615,9.038
2017-03-11 06:15:00,3.374,9.4955
2017-03-11 06:30:00,2.822,8.476
2017-03-11 06:45:00,5.6965,9.5205
2017-03-11 07:00:00,9.4495,9.5915
2017-03-11 07:15:00,9.1495,9.545
2017-03-11 07:30:00,9.724,9.43
2017-03-11 07:45:00,9.638,9.967
2017-03-11 08:00:00,9.657,9.983
2017-03-11 08:15:00,9.0265,10.4405
2017-03-11 08:30:00,8.868,9.7675
2017-03-11 08:45:00,9.8645,9.884
2017-03-11 09:00:00,9.6125,9.4865
2017-03-11 09:15:00,9.4955,10.0605
2017-03-11 09:30:00,9.904,9.326
2017-03-11 09:45:00,10.095,9.252
2017-03-11 10:00:00,9.989,8.9875
2017-03-11 10:15:00,9.98,8.9145
2017-03-11 10:30:00,10.0445,9.1785
2017-03-11 10:45:00,9.042,10.4805
2017-03-11 11:00:00,8.198,9.881
2017-03-11 11:15:00,9.1035,10.2275
2017-03-11 11:30:00,9.4645,10.626
2017-03-11 11:45:00,9.096,10.2185
2017-03-11 12:00:00,9.038,11.1655
2017-03-11 12:15:00,9.4955,10.9165
2017-03-11 12:30:00,8.476,11.6395
2017-03-11 12:45:00,9.5205,11.1075
2017-03-11 13:00:00,9.5915,11.01
2017-03-11 13:15:00,9.545,10.895
2017-03-11 13:30:00,9.43,11.3005
2017-03-11 13:45:00,9.967,10.5535
2017-03-11 14:00:00,9.983,10.7245
2017-03-11 14:15:00,10.4405,11.36
2017-03-11 14:30:00,9.7675,11.1985
2017-03-11 14:45:00,9.884,10.9295
2017-03-11 15:00:00,9.4865,10.89
2017-03-11 15:15:00,10.0605,10.6025
2017-03-11 15:30:00,9.326,10.75
2017-03-11 15:45:00,9.252,11.47
2017-03-11 16:00:00,8.9875,11.903
2017-03-11 16:15:00,8.9145,11.0455
2017-03-11 16:30:00,9.1785,10.822
2017-03-11 16:45:00,10.4805,10.7285
2017-03-11 17:00:00,9.881,11.6715
2017-03-11 17:15:00,10.2275,10.9515
2017-03-11 17:30:00,10.626,10.4815
2017-03-11 17:45:00,10.2185,11.022
2017-03-11 18:00:00,11.1655,10.1165
2017-03-11 18:15:00,10.9165,9.8945
2017-03-11 18:30:00,11.6395,10.407
2017-03-11 18:45:00,11.1075,10.6145
2017-03-11 19:00:00,11.01,10.8265
2017-03-11 19:15:00,10.895,9.9115
2017-03-11 19:30:00,11.3005,8.7875
2017-03-11 19:45:00,10.5535,8.497
2017-03-11 20:00:00,10.7245,7.7765
2017-03-11 20:15:00,11.36,7.779
2017-03-11 20:30:00,11.1985,7.2565
2017-03-11 20:45:00,10.9295,5.802
2017-03-11 21:00:00,10.89,3.5375
2017-03-11 21:15:00,10.6025,3.779
2017-03-11 21:30:00,10.75,4.1185
2017-03-11 21:45:00,11.47,3.3305
2017-03-11 22:00:00,11.903,3.1355
2017-03-11 22:15:00,11.0455,2.968
2017-03-11 22:30:00,10.822,3.016
2017-03-11 22:45:00,10.7285,2.887
2017-03-11 23:00:00,11.6715,2.7645
2017-03-11 23:15:00,10.9515,2.9905
2017-03-11 23:30:00,10.4815,3.203
2017-03-11 23:45:00,11.022,2.776
2017-03-12 00:00:00,10.1165,2.819
2017-03-12 00:15:00,9.8945,2.5755
2017-03-12 00:30:00,10.407,2.5505
2017-03-12 00:45:00,10.6145,4.181
2017-03-12 01:00:00,10.8265,9.1185
2017-03-12 01:15:00,9.9115,8.2605
2017-03-12 01:30:00,8.7875,9.2155
2017-03-12 01:45:00,8.497,8.7005
2017-03-12 02:00:00,7.7765,7.918
2017-03-12 02:15:00,7.779,8.3465
2017-03-12 02:30:00,7.2565,8.2625
2017-03-12 02:45:00,5.802,7.7015
2017-03-12 03:00:00,3.5375,7.6125
2017-03-12 03:15:00,3.779,8.084
2017-03-12 03:30:00,4.1185,7.936
2017-03-12 03:45:00,3.3305,8.5895
2017-03-12 04:00:00,3.1355,8.469
2017-03-12 04:15:00,2.968,8.7285
2017-03-12 04:30:00,3.016,7.7595
2017-03-12 04:45:00,2.887,8.7695
2017-03-12 05:00:00,2.7645,8.69
2017-03-12 05:15:00,2.9905,9.13
2017-03-12 05:30:00,3.203,8.6845
2017-03-12 05:45:00,2.776,8.666
2017-03-12 06:00:00,2.819,9.3105
2017-03-12 06:15:00,2.5755,8.748
2017-03-12 06:30:00,2.5505,9.7595
2017-03-12 06:45:00,4.181,9.3955
2017-03-12 07:00:00,9.1185,8.6095
2017-03-12 07:15:00,8.2605,8.707
2017-03-12 07:30:00,9.2155,8.5845
2017-03-12 07:45:00,8.7005,7.8635
2017-03-12 08:00:00,7.918,8.947
2017-03-12 08:15:00,8.3465,8.502
2017-03-12 08:30:00,8.2625,8.2065
2017-03-12 08:45:00,7.7015,8.005
2017-03-12 09:00:00,7.6125,7.7995
2017-03-12 09:15:00,8.084,8.4345
2017-03-12 09:30:00,7.936,7.9075
2017-03-12 09:45:00,8.5895,8.431
2017-03-12 10:00:00,8.469,8.497
2017-03-12 10:15:00,8.7285,9.5865
2017-03-12 10:30:00,7.7595,8.249
2017-03-12 10:45:00,8.7695,8.622
2017-03-12 11:00:00,8.69,8.3745
2017-03-12 11:15:00,9.13,8.3655
2017-03-12 11:30:00,8.6845,9.0355
2017-03-12 11:45:00,8.666,9.7695
2017-03-12 12:00:00,9.3105,9.363
2017-03-12 12:15:00,8.748,9.2495
2017-03-12 12:30:00,9.7595,10.068
2017-03-12 12:45:00,9.3955,9.495
2017-03-12 13:00:00,8.6095,9.2665
2017-03-12 13:15:00,8.707,9.7915
2017-03-12 13:30:00,8.5845,9.3725
2017-03-12 13:45:00,7.8635,9.867
2017-03-12 14:00:00,8.947,9.798
2017-03-12 14:15:00,8.502,9.8715
2017-03-12 14:30:00,8.2065,9.9525
2017-03-12 14:45:00,8.005,9.172
2017-03-12 15:00:00,7.7995,9.827
2017-03-12 15:15:00,8.4345,9.813
2017-03-12 15:30:00,7.9075,9.298
2017-03-12 15:45:00,8.431,10.214
2017-03-12 16:00:00,8.497,9.42
2017-03-12 16:15:00,9.5865,9.2335
2017-03-12 16:30:00,8.249,9.6415
2017-03-12 16:45:00,8.622,9.2015
2017-03-12 17:00:00,8.3745,9.8135
2017-03-12 17:15:00,8.3655,9.199
2017-03-12 17:30:00,9.0355,10.7305
2017-03-12 17:45:00,9.7695,11.0325
2017-03-12 18:00:00,9.363,10.667
2017-03-12 18:15:00,9.2495,11.299
2017-03-12 18:30:00,10.068,10.6485
2017-03-12 18:45:00,9.495,10.444
2017-03-12 19:00:00,9.2665,10.118
2017-03-12 19:15:00,9.7915,8.586
2017-03-12 19:30:00,9.3725,8.051
2017-03-12 19:45:00,9.867,8.0625
2017-03-12 20:00:00,9.798,7.039
2017-03-12 20:15:00,9.8715,7.4165
2017-03-12 20:30:00,9.9525,3.6575
2017-03-12 20:45:00,9.172,2.6345
2017-03-12 21:00:00,9.827,1.7835
2017-03-12 21:15:00,9.813,2.682
2017-03-12 21:30:00,9.298,2.695
2017-03-12 21:45:00,10.214,2.18
2017-03-12 22:00:00,9.42,2.35
2017-03-12 22:15:00,9.2335,1.662
2017-03-12 22:30:00,9.6415,2.1555
2017-03-12 22:45:00,9.2015,1.905
2017-03-12 23:00:00,9.8135,2.1755
2017-03-12 23:15:00,9.199,2.847
2017-03-12 23:30:00,10.7305,2.4695
2017-03-12 23:45:00,11.0325,2.1955
2017-03-13 00:00:00,10.667,1.924
2017-03-13 00:15:00,11.299,1.7705
2017-03-13 00:30:00,10.6485,2.4625
2017-03-13 00:45:00,10.444,5.6255
2017-03-13 01:00:00,10.118,9.932
2017-03-13 01:15:00,8.586,9.71
2017-03-13 01:30:00,8.051,9.2175
2017-03-13 01:45:00,8.0625,8.627
2017-03-13 02:00:00,7.039,9.4475
2017-03-13 02:15:00,7.4165,9.3735
2017-03-13 02:30:00,3.6575,8.694
2017-03-13 02:45:00,2.6345,9.2625
2017-03-13 03:00:00,1.7835,9.484
2017-03-13 03:15:00,2.682,9.205
2017-03-13 03:30:00,2.695,8.663
2017-03-13 03:45:00,2.18,9.3225
2017-03-13 04:00:00,2.35,9.262
2017-03-13 04:15:00,1.662,9.7325
2017-03-13 04:30:00,2.1555,9.9275
2017-03-13 04:45:00,1.905,9.3795
2017-03-13 05:00:00,2.1755,10.518
2017-03-13 05:15:00,2.847,10.5225
2017-03-13 05:30:00,2.4695,10.3125
2017-03-13 05:45:00,2.1955,10.4415
2017-03-13 06:00:00,1.924,9.393
2017-03-13 06:15:00,1.7705,9.738
2017-03-13 06:30:00,2.4625,9.48
2017-03-13 06:45:00,5.6255,9.421
2017-03-13 07:00:00,9.932,10.5465
2017-03-13 07:15:00,9.71,10.567
2017-03-13 07:30:00,9.2175,11.0265
2017-03-13 07:45:00,8.627,10.246
2017-03-13 08:00:00,9.4475,10.1415
2017-03-13 08:15:00,9.3735,10.243
2017-03-13 08:30:00,8.694,9.728
2017-03-13 08:45:00,9.2625,9.334
2017-03-13 09:00:00,9.484,8.801
2017-03-13 09:15:00,9.205,9.3035
2017-03-13 09:30:00,8.663,8.9615
2017-03-13 09:45:00,9.3225,9.145
2017-03-13 10:00:00,9.262,9.6115
2017-03-13 10:15:00,9.7325,9.386
2017-03-13 10:30:00,9.9275,9.425
2017-03-13 10:45:00,9.3795,9.582
2017-03-13 11:00:00,10.518,9.895
2017-03-13 11:15:00,10.5225,10.152
2017-03-13 11:30:00,10.3125,9.962
2017-03-13 11:45:00,10.4415,10.585
2017-03-13 12:00:00,9.393,10.2285
2017-03-13 12:15:00,9.738,10.51
2017-03-13 12:30:00,9.48,10.0135
2017-03-13 12:45:00,9.421,10.848
2017-03-13 13:00:00,10.5465,10.5405
2017-03-13 13:15:00,10.567,10.256
2017-03-13 13:30:00,11.0265,10.7235
2017-03-13 13:45:00,10.246,10.562
2017-03-13 14:00:00,10.1415,10.2815
2017-03-13 14:15:00,10.243,11.336
2017-03-13 14:30:00,9.728,11.6595
2017-03-13 14:45:00,9.334,11.1695
2017-03-13 15:00:00,8.801,11.118
2017-03-13 15:15:00,9.3035,11.527
2017-03-13 15:30:00,8.9615,10.8315
2017-03-13 15:45:00,9.145,11.381
2017-03-13 16:00:00,9.6115,10.582
2017-03-13 16:15:00,9.386,10.763
2017-03-13 16:30:00,9.425,10.8905
2017-03-13 16:45:00,9.582,9.7805
2017-03-13 17:00:00,9.895,10.8005
2017-03-13 17:15:00,10.152,11.2005
2017-03-13 17:30:00,9.962,10.935
2017-03-13 17:45:00,10.585,10.7855
2017-03-13 18:00:00,10.2285,10.6175
2017-03-13 18:15:00,10.51,10.193
2017-03-13 18:30:00,10.0135,10.0155
2017-03-13 18:45:00,10.848,10.593
2017-03-13 19:00:00,10.5405,9.07
2017-03-13 19:15:00,10.256,8.2685
2017-03-13 19:30:00,10.7235,8.1985
2017-03-13 19:45:00,10.562,8.5305
2017-03-13 20:00:00,10.2815,5.51
2017-03-13 20:15:00,11.336,2.717
2017-03-13 20:30:00,11.6595,3.229
2017-03-13 20:45:00,11.1695,2.795
2017-03-13 21:00:00,11.118,2.3705
2017-03-13 21:15:00,11.527,2.748
2017-03-13 21:30:00,10.8315,2.9295
2017-03-13 21:45:00,11.381,2.1545
2017-03-13 22:00:00,10.582,2.21
2017-03-13 22:15:00,10.763,2.2575
2017-03-13 22:30:00,10.8905,2.06
2017-03-13 22:45:00,9.7805,1.6825
2017-03-13 23:00:00,10.8005,1.911
2017-03-13 23:15:00,11.2005,2.4855
2017-03-13 23:30:00,10.935,2.3045
2017-03-13 23:45:00,10.7855,2.438
2017-03-14 00:00:00,10.6175,2.848
2017-03-14 00:15:00,10.193,10.172
2017-03-14 00:30:00,10.0155,10.3715
2017-03-14 00:45:00,10.593,9.247
2017-03-14 01:00:00,9.07,9.153
2017-03-14 01:15:00,8.2685,9.223
2017-03-14 01:30:00,8.1985,9.1685
2017-03-14 01:45:00,8.5305,9.3225
2017-03-14 02:00:00,5.51,9.788
2017-03-14 02:15:00,2.717,8.7055
2017-03-14 02:30:00,3.229,9.0655
2017-03-14 02:45:00,2.795,9.2985
2017-03-14 03:00:00,2.3705,9.264
2017-03-14 03:15:00,2.748,9.6915
2017-03-14 03:30:00,2.9295,9.931
2017-03-14 03:45:00,2.1545,8.828
2017-03-14 04:00:00,2.21,9.9385
2017-03-14 04:15:00,2.2575,10.056
2017-03-14 04:30:00,2.06,9.794
2017-03-14 04:45:00,1.6825,9.8165
2017-03-14 05:00:00,1.911,9.998
2017-03-14 05:15:00,2.4855,10.5605
2017-03-14 05:30:00,2.3045,9.6255
2017-03-14 05:45:00,2.438,9.7065
2017-03-14 06:00:00,2.848,9.1235
2017-03-14 06:15:00,10.172,9.785
2017-03-14 06:30:00,10.3715,9.5035
2017-03-14 06:45:00,9.247,9.325
2017-03-14 07:00:00,9.153,10.1705
2017-03-14 07:15:00,9.223,9.4175
2017-03-14 07:30:00,9.1685,9.405
2017-03-14 07:45:00,9.3225,9.887
2017-03-14 08:00:00,9.788,9.0035
2017-03-14 08:15:00,8.7055,9.551
2017-03-14 08:30:00,9.0655,8.886
2017-03-14 08:45:00,9.2985,8.924
2017-03-14 09:00:00,9.264,8.687
2017-03-14 09:15:00,9.6915,8.606
2017-03-14 09:30:00,9.931,8.9295
2017-03-14 09:45:00,8.828,8.5195
2017-03-14 10:00:00,9.9385,8.6625
2017-03-14 10:15:00,10.056,8.5215
2017-03-14 10:30:00,9.794,8.7135
2017-03-14 10:45:00,9.8165,9.344
2017-03-14 11:00:00,9.998,8.8325
2017-03-14 11:15:00,10.5605,9.1925
2017-03-14 11:30:00,9.6255,8.817
2017-03-14 11:45:00,9.7065,8.7615
2017-03-14 12:00:00,9.1235,9.0185
2017-03-14 12:15:00,9.785,8.6075
2017-03-14 12:30:00,9.5035,9.7725
2017-03-14 12:45:00,9.325,9.777
2017-03-14 13:00:00,10.1705,10.152
2017-03-14 13:15:00,9.4175,10.1085
2017-03-14 13:30:00,9.405,10.0285
2017-03-14 13:45:00,9.887,10.2855
2017-03-14 14:00:00,9.0035,10.123
2017-03-14 14:15:00,9.551,10.583
2017-03-14 14:30:00,8.886,10.194
2017-03-14 14:45:00,8.924,9.7415
2017-03-14 15:00:00,8.687,9.8715
2017-03-14 15:15:00,8.606,10.018
2017-03-14 15:30:00,8.9295,10.553
2017-03-14 15:45:00,8.5195,10.7745
2017-03-14 16:00:00,8.6625,10.518
2017-03-14 16:15:00,8.5215,9.4865
2017-03-14 16:30:00,8.7135,10.2945
2017-03-14 16:45:00,9.344,10.2635
2017-03-14 17:00:00,8.8325,9.6425
2017-03-14 17:15:00,9.1925,9.7175
2017-03-14 17:30:00,8.817,9.65
2017-03-14 17:45:00,8.7615,10.516
2017-03-14 18:00:00,9.0185,10.8795
2017-03-14 18:15:00,8.6075,10.161
2017-03-14 18:30:00,9.7725,10.814
2017-03-14 18:45:00,9.777,10.2035
2017-03-14 19:00:00,10.152,10.3855
2017-03-14 19:15:00,10.1085,10.4075
2017-03-14 19:30:00,10.0285,8.7035
2017-03-14 19:45:00,10.2855,8.3665
2017-03-14 20:00:00,10.123,8.0065
2017-03-14 20:15:00,10.583,3.412
2017-03-14 20:30:00,10.194,2.522
2017-03-14 20:45:00,9.7415,2.7245
2017-03-14 21:00:00,9.8715,2.064
2017-03-14 21:15:00,10.018,3.741
2017-03-14 21:30:00,10.553,3.2
2017-03-14 21:45:00,10.7745,3.5605
2017-03-14 22:00:00,10.518,3.0615
2017-03-14 22:15:00,9.4865,3.3235
2017-03-14 22:30:00,10.2945,2.411
2017-03-14 22:45:00,10.2635,2.5025
2017-03-14 23:00:00,9.6425,2.982
2017-03-14 23:15:00,9.7175,3.112
2017-03-14 23:30:00,9.65,2.9105
2017-03-14 23:45:00,10.516,3.021
2017-03-15 00:00:00,10.8795,4.3515
2017-03-15 00:15:00,10.161,10.5575
2017-03-15 00:30:00,10.814,9.225
2017-03-15 00:45:00,10.2035,8.827
2017-03-15 01:00:00,10.3855,10.092
2017-03-15 01:15:00,10.4075,10.182
2017-03-15 01:30:00,8.7035,9.971
2017-03-15 01:45:00,8.3665,9.9305
2017-03-15 02:00:00,8.0065,10.1265
2017-03-15 02:15:00,3.412,9.7535
2017-03-15 02:30:00,2.522,10.3725
2017-03-15 02:45:00,2.7245,9.483
2017-03-15 03:00:00,2.064,9.7085
2017-03-15 03:15:00,3.741,9.957
2017-03-15 03:30:00,3.2,9.8565
2017-03-15 03:45:00,3.5605,10.961
2017-03-15 04:00:00,3.0615,10.427
2017-03-15 04:15:00,3.3235,9.9815
2017-03-15 04:30:00,2.411,10.1305
2017-03-15 04:45:00,2.5025,10.3475
2017-03-15 05:00:00,2.982,10.6705
2017-03-15 05:15:00,3.112,10.2085
2017-03-15 05:30:00,2.9105,9.6505
2017-03-15 05:45:00,3.021,9.1965
2017-03-15 06:00:00,4.3515,9.2575
2017-03-15 06:15:00,10.5575,9.403
2017-03-15 06:30:00,9.225,9.63
2017-03-15 06:45:00,8.827,9.9475
2017-03-15 07:00:00,10.092,9.5085
2017-03-15 07:15:00,10.182,9.304
2017-03-15 07:30:00,9.971,9.2215
2017-03-15 07:45:00,9.9305,9.5315
2017-03-15 08:00:00,10.1265,9.2025
2017-03-15 08:15:00,9.7535,9.528
2017-03-15 08:30:00,10.3725,9.41
2017-03-15 08:45:00,9.483,9.0165
2017-03-15 09:00:00,9.7085,8.787
2017-03-15 09:15:00,9.957,8.8055
2017-03-15 09:30:00,9.8565,8.467
2017-03-15 09:45:00,10.961,8.337
2017-03-15 10:00:00,10.427,8.682
2017-03-15 10:15:00,9.9815,8.4
2017-03-15 10:30:00,10.1305,8.855
2017-03-15 10:45:00,10.3475,8.4875
2017-03-15 11:00:00,10.6705,9.26
2017-03-15 11:15:00,10.2085,9.0305
2017-03-15 11:30:00,9.6505,9.015
2017-03-15 11:45:00,9.1965,8.827
2017-03-15 12:00:00,9.2575,8.744
2017-03-15 12:15:00,9.403,9.1005
2017-03-15 12:30:00,9.63,10.0055
2017-03-15 12:45:00,9.9475,10.465
2017-03-15 13:00:00,9.5085,9.633
2017-03-15 13:15:00,9.304,9.902
2017-03-15 13:30:00,9.2215,9.714
2017-03-15 13:45:00,9.5315,9.7495
2017-03-15 14:00:00,9.2025,9.8925
2017-03-15 14:15:00,9.528,9.9705
2017-03-15 14:30:00,9.41,9.8075
2017-03-15 14:45:00,9.0165,10.4635
2017-03-15 15:00:00,8.787,10.0275
2017-03-15 15:15:00,8.8055,10.6615
2017-03-15 15:30:00,8.467,11.18
2017-03-15 15:45:00,8.337,10.3195
2017-03-15 16:00:00,8.682,10.1975
2017-03-15 16:15:00,8.4,9.7165
2017-03-15 16:30:00,8.855,10.184
2017-03-15 16:45:00,8.4875,9.2435
2017-03-15 17:00:00,9.26,10.052
2017-03-15 17:15:00,9.0305,10.012
2017-03-15 17:30:00,9.015,10.2755
2017-03-15 17:45:00,8.827,10.757
2017-03-15 18:00:00,8.744,10.711
2017-03-15 18:15:00,9.1005,10.676
2017-03-15 18:30:00,10.0055,9.001
2017-03-15 18:45:00,10.465,9.304
2017-03-15 19:00:00,9.633,9.401
2017-03-15 19:15:00,9.902,8.684
2017-03-15 19:30:00,9.714,8.8545
2017-03-15 19:45:00,9.7495,8.337
2017-03-15 20:00:00,9.8925,7.746
2017-03-15 20:15:00,9.9705,6.902
2017-03-15 20:30:00,9.8075,7.267
2017-03-15 20:45:00,10.4635,6.2365
2017-03-15 21:00:00,10.0275,5.5185
2017-03-15 21:15:00,10.6615,6.514
2017-03-15 21:30:00,11.18,6.332
2017-03-15 21:45:00,10.3195,6.146
2017-03-15 22:00:00,10.1975,5.4655
2017-03-15 22:15:00,9.7165,6.0445
2017-03-15 22:30:00,10.184,5.314
2017-03-15 22:45:00,9.2435,5.428
2017-03-15 23:00:00,10.052,5.7575
2017-03-15 23:15:00,10.012,5.7675
2017-03-15 23:30:00,10.2755,6.149
2017-03-15 23:45:00,10.757,6.139
2017-03-16 00:00:00,10.711,5.7465
2017-03-16 00:15:00,10.676,5.647
2017-03-16 00:30:00,9.001,5.1295
2017-03-16 00:45:00,9.304,5.935
2017-03-16 01:00:00,9.401,8.9455
2017-03-16 01:15:00,8.684,8.4245
2017-03-16 01:30:00,8.8545,8.7795
2017-03-16 01:45:00,8.337,9.023
2017-03-16 02:00:00,7.746,8.3885
