datetimes,load_profile,y
2017-02-01 03:45:00,2.04,9.64
2017-02-01 04:00:00,2.04,8.72
2017-02-01 04:15:00,2.1,8.48
2017-02-01 04:30:00,2.045,8.24
2017-02-01 04:45:00,2.15,7.98
2017-02-01 05:00:00,2.11,7.905
2017-02-01 05:15:00,2.14,8.005
2017-02-01 05:30:00,2.07,7.925
2017-02-01 05:45:00,2.59,8.61
2017-02-01 06:00:00,3.635,8.555
2017-02-01 06:15:00,4.255,9.06
2017-02-01 06:30:00,4.65,9.25
2017-02-01 06:45:00,6.6,9.025
2017-02-01 07:00:00,8.15,8.41
2017-02-01 07:15:00,8.93,8.535
2017-02-01 07:30:00,9.57,8.405
2017-02-01 07:45:00,9.64,9.115
2017-02-01 08:00:00,8.72,8.975
2017-02-01 08:15:00,8.48,8.5
2017-02-01 08:30:00,8.24,8.74
2017-02-01 08:45:00,7.98,7.605
2017-02-01 09:00:00,7.905,7.695
2017-02-01 09:15:00,8.005,7.925
2017-02-01 09:30:00,7.925,7.34
2017-02-01 09:45:00,8.61,8.325
2017-02-01 10:00:00,8.555,8.165
2017-02-01 10:15:00,9.06,8.055
2017-02-01 10:30:00,9.25,9.0
2017-02-01 10:45:00,9.025,8.85
2017-02-01 11:00:00,8.41,8.925
2017-02-01 11:15:00,8.535,7.175
2017-02-01 11:30:00,8.405,7.87
2017-02-01 11:45:00,9.115,6.58
2017-02-01 12:00:00,8.975,7.965
2017-02-01 12:15:00,8.5,7.835
2017-02-01 12:30:00,8.74,7.925
2017-02-01 12:45:00,7.605,7.855
2017-02-01 13:00:00,7.695,7.415
2017-02-01 13:15:00,7.925,7.48
2017-02-01 13:30:00,7.34,7.615
2017-02-01 13:45:00,8.325,7.765
2017-02-01 14:00:00,8.165,7.755
2017-02-01 14:15:00,8.055,7.725
2017-02-01 14:30:00,9.0,7.835
2017-02-01 14:45:00,8.85,6.665
2017-02-01 15:00:00,8.925,6.775
2017-02-01 15:15:00,7.175,7.905
2017-02-01 15:30:00,7.87,7.955
2017-02-01 15:45:00,6.58,7.19
2017-02-01 16:00:00,7.965,7.575
2017-02-01 16:15:00,7.835,6.19
2017-02-01 16:30:00,7.925,7.05
2017-02-01 16:45:00,7.855,6.83
2017-02-01 17:00:00,7.415,7.065
2017-02-01 17:15:00,7.48,7.23
2017-02-01 17:30:00,7.615,7.325
2017-02-01 17:45:00,7.765,6.635
2017-02-01 18:00:00,7.755,6.71
2017-02-01 18:15:00,7.725,6.045
2017-02-01 18:30:00,7.835,6.05
2017-02-01 18:45:00,6.665,6.02
2017-02-01 19:00:00,6.775,6.135
2017-02-01 19:15:00,7.905,6.125
2017-02-01 19:30:00,7.955,6.255
2017-02-01 19:45:00,7.19,6.01
2017-02-01 20:00:00,7.575,5.715
2017-02-01 20:15:00,6.19,4.06
2017-02-01 20:30:00,7.05,2.315
2017-02-01 20:45:00,6.83,1.99
2017-02-01 21:00:00,7.065,2.01
2017-02-01 21:15:00,7.23,2.02
2017-02-01 21:30:00,7.325,1.945
2017-02-01 21:45:00,6.635,2.0
2017-02-01 22:00:00,6.71,1.96
2017-02-01 22:15:00,6.045,1.98
2017-02-01 22:30:00,6.05,1.975
2017-02-01 22:45:00,6.02,1.94
2017-02-01 23:00:00,6.135,1.93
2017-02-01 23:15:00,6.125,1.94
2017-02-01 23:30:00,6.255,1.97
2017-02-01 23:45:00,6.01,2.04
2017-02-02 00:00:00,5.715,1.965
2017-02-02 00:15:00,4.06,1.92
2017-02-02 00:30:00,2.315,2.03
2017-02-02 00:45:00,1.99,2.04
2017-02-02 01:00:00,2.01,2.08
2017-02-02 01:15:00,2.02,1.965
2017-02-02 01:30:00,1.945,2.13
2017-02-02 01:45:00,2.0,2.305
2017-02-02 02:00:00,1.96,3.47
2017-02-02 02:15:00,1.98,4.41
2017-02-02 02:30:00,1.975,5.4
2017-02-02 02:45:00,1.94,6.26
2017-02-02 03:00:00,1.93,6.385
2017-02-02 03:15:00,1.94,6.705
2017-02-02 03:30:00,1.97,6.85
2017-02-02 03:45:00,2.04,6.62
2017-02-02 04:00:00,1.965,6.635
2017-02-02 04:15:00,1.92,7.055
2017-02-02 04:30:00,2.03,7.28
2017-02-02 04:45:00,2.04,8.07
2017-02-02 05:00:00,2.08,7.445
2017-02-02 05:15:00,1.965,7.58
2017-02-02 05:30:00,2.13,7.575
2017-02-02 05:45:00,2.305,7.55
2017-02-02 06:00:00,3.47,7.565
2017-02-02 06:15:00,4.41,7.29
2017-02-02 06:30:00,5.4,7.545
2017-02-02 06:45:00,6.26,7.415
2017-02-02 07:00:00,6.385,7.55
2017-02-02 07:15:00,6.705,7.055
2017-02-02 07:30:00,6.85,6.975
2017-02-02 07:45:00,6.62,6.9
2017-02-02 08:00:00,6.635,5.795
2017-02-02 08:15:00,7.055,4.055
2017-02-02 08:30:00,7.28,4.195
2017-02-02 08:45:00,8.07,4.115
2017-02-02 09:00:00,7.445,4.295
2017-02-02 09:15:00,7.58,4.235
2017-02-02 09:30:00,7.575,3.64
2017-02-02 09:45:00,7.55,3.35
2017-02-02 10:00:00,7.565,3.41
2017-02-02 10:15:00,7.29,2.88
2017-02-02 10:30:00,7.545,2.9
2017-02-02 10:45:00,7.415,2.91
2017-02-02 11:00:00,7.55,2.725
2017-02-02 11:15:00,7.055,2.65
2017-02-02 11:30:00,6.975,2.57
2017-02-02 11:45:00,6.9,2.525
2017-02-02 12:00:00,5.795,2.675
2017-02-02 12:15:00,4.055,2.615
2017-02-02 12:30:00,4.195,2.605
2017-02-02 12:45:00,4.115,3.27
2017-02-02 13:00:00,4.295,3.425
2017-02-02 13:15:00,4.235,3.67
2017-02-02 13:30:00,3.64,3.78
2017-02-02 13:45:00,3.35,3.525
2017-02-02 14:00:00,3.41,3.545
2017-02-02 14:15:00,2.88,3.65
2017-02-02 14:30:00,2.9,3.555
2017-02-02 14:45:00,2.91,3.485
2017-02-02 15:00:00,2.725,3.495
2017-02-02 15:15:00,2.65,3.235
2017-02-02 15:30:00,2.57,2.6
2017-02-02 15:45:00,2.525,2.455
2017-02-02 16:00:00,2.675,2.43
2017-02-02 16:15:00,2.615,2.145
2017-02-02 16:30:00,2.605,2.045
2017-02-02 16:45:00,3.27,2.155
2017-02-02 17:00:00,3.425,2.04
2017-02-02 17:15:00,3.67,1.97
2017-02-02 17:30:00,3.78,1.97
2017-02-02 17:45:00,3.525,1.99
2017-02-02 18:00:00,3.545,2.0
2017-02-02 18:15:00,3.65,1.955
2017-02-02 18:30:00,3.555,2.01
2017-02-02 18:45:00,3.485,2.05
2017-02-02 19:00:00,3.495,1.985
2017-02-02 19:15:00,3.235,2.005
2017-02-02 19:30:00,2.6,2.015
2017-02-02 19:45:00,2.455,1.955
2017-02-02 20:00:00,2.43,1.98
2017-02-02 20:15:00,2.145,1.935
2017-02-02 20:30:00,2.045,1.82
2017-02-02 20:45:00,2.155,1.83
2017-02-02 21:00:00,2.04,1.825
2017-02-02 21:15:00,1.97,1.84
2017-02-02 21:30:00,1.97,1.795
2017-02-02 21:45:00,1.99,1.875
2017-02-02 22:00:00,2.0,1.865
2017-02-02 22:15:00,1.955,1.835
2017-02-02 22:30:00,2.01,1.78
2017-02-02 22:45:00,2.05,1.82
2017-02-02 23:00:00,1.985,1.81
2017-02-02 23:15:00,2.005,1.85
2017-02-02 23:30:00,2.015,1.79
2017-02-02 23:45:00,1.955,1.82
2017-02-03 00:00:00,1.98,1.84
2017-02-03 00:15:00,1.935,1.79
2017-02-03 00:30:00,1.82,1.835
2017-02-03 00:45:00,1.83,1.945
2017-02-03 01:00:00,1.825,1.95
2017-02-03 01:15:00,1.84,1.915
2017-02-03 01:30:00,1.795,1.94
2017-02-03 01:45:00,1.875,1.935
2017-02-03 02:00:00,1.865,1.96
2017-02-03 02:15:00,1.835,1.965
2017-02-03 02:30:00,1.78,1.945
2017-02-03 02:45:00,1.82,1.94
2017-02-03 03:00:00,1.81,1.955
2017-02-03 03:15:00,1.85,1.98
2017-02-03 03:30:00,1.79,1.975
2017-02-03 03:45:00,1.82,1.935
2017-02-03 04:00:00,1.84,1.86
2017-02-03 04:15:00,1.79,1.99
2017-02-03 04:30:00,1.835,1.98
2017-02-03 04:45:00,1.945,1.925
2017-02-03 05:00:00,1.95,1.84
2017-02-03 05:15:00,1.915,1.825
2017-02-03 05:30:00,1.94,1.83
2017-02-03 05:45:00,1.935,1.825
2017-02-03 06:00:00,1.96,1.81
2017-02-03 06:15:00,1.965,1.745
2017-02-03 06:30:00,1.945,1.8
2017-02-03 06:45:00,1.94,1.825
2017-02-03 07:00:00,1.955,1.81
2017-02-03 07:15:00,1.98,1.755
2017-02-03 07:30:00,1.975,1.81
2017-02-03 07:45:00,1.935,1.845
2017-02-03 08:00:00,1.86,1.895
2017-02-03 08:15:00,1.99,1.8
2017-02-03 08:30:00,1.98,1.785
2017-02-03 08:45:00,1.925,1.835
2017-02-03 09:00:00,1.84,1.86
2017-02-03 09:15:00,1.825,1.95
2017-02-03 09:30:00,1.83,2.175
2017-02-03 09:45:00,1.825,2.175
2017-02-03 10:00:00,1.81,2.16
2017-02-03 10:15:00,1.745,1.95
2017-02-03 10:30:00,1.8,1.805
2017-02-03 10:45:00,1.825,1.845
2017-02-03 11:00:00,1.81,1.835
2017-02-03 11:15:00,1.755,1.76
2017-02-03 11:30:00,1.81,1.765
2017-02-03 11:45:00,1.845,1.745
2017-02-03 12:00:00,1.895,1.77
2017-02-03 12:15:00,1.8,1.765
2017-02-03 12:30:00,1.785,1.865
2017-02-03 12:45:00,1.835,1.835
2017-02-03 13:00:00,1.86,1.775
2017-02-03 13:15:00,1.95,1.8
2017-02-03 13:30:00,2.175,1.9
2017-02-03 13:45:00,2.175,1.96
2017-02-03 14:00:00,2.16,1.875
2017-02-03 14:15:00,1.95,1.955
2017-02-03 14:30:00,1.805,1.955
2017-02-03 14:45:00,1.845,1.935
2017-02-03 15:00:00,1.835,2.05
2017-02-03 15:15:00,1.76,2.06
2017-02-03 15:30:00,1.765,2.12
2017-02-03 15:45:00,1.745,2.05
2017-02-03 16:00:00,1.77,2.035
2017-02-03 16:15:00,1.765,2.06
2017-02-03 16:30:00,1.865,2.075
2017-02-03 16:45:00,1.835,2.09
2017-02-03 17:00:00,1.775,2.04
2017-02-03 17:15:00,1.8,2.02
2017-02-03 17:30:00,1.9,2.045
2017-02-03 17:45:00,1.96,1.96
2017-02-03 18:00:00,1.875,1.935
2017-02-03 18:15:00,1.955,2.08
2017-02-03 18:30:00,1.955,1.965
2017-02-03 18:45:00,1.935,2.005
2017-02-03 19:00:00,2.05,1.96
2017-02-03 19:15:00,2.06,1.94
2017-02-03 19:30:00,2.12,2.005
2017-02-03 19:45:00,2.05,1.92
2017-02-03 20:00:00,2.035,1.915
2017-02-03 20:15:00,2.06,1.96
2017-02-03 20:30:00,2.075,1.905
2017-02-03 20:45:00,2.09,1.9
2017-02-03 21:00:00,2.04,1.92
2017-02-03 21:15:00,2.02,1.91
2017-02-03 21:30:00,2.045,1.89
2017-02-03 21:45:00,1.96,1.92
2017-02-03 22:00:00,1.935,1.855
2017-02-03 22:15:00,2.08,1.89
2017-02-03 22:30:00,1.965,1.935
2017-02-03 22:45:00,2.005,1.88
2017-02-03 23:00:00,1.96,1.89
2017-02-03 23:15:00,1.94,1.87
2017-02-03 23:30:00,2.005,1.885
2017-02-03 23:45:00,1.92,1.89
2017-02-04 00:00:00,1.915,1.88
2017-02-04 00:15:00,1.96,1.855
2017-02-04 00:30:00,1.905,1.925
2017-02-04 00:45:00,1.9,1.915
2017-02-04 01:00:00,1.92,1.945
2017-02-04 01:15:00,1.91,1.955
2017-02-04 01:30:00,1.89,1.92
2017-02-04 01:45:00,1.92,1.93
2017-02-04 02:00:00,1.855,1.935
2017-02-04 02:15:00,1.89,1.925
2017-02-04 02:30:00,1.935,1.94
2017-02-04 02:45:00,1.88,1.925
2017-02-04 03:00:00,1.89,1.945
2017-02-04 03:15:00,1.87,1.935
2017-02-04 03:30:00,1.885,1.97
2017-02-04 03:45:00,1.89,1.935
2017-02-04 04:00:00,1.88,1.84
2017-02-04 04:15:00,1.855,1.83
2017-02-04 04:30:00,1.925,1.81
2017-02-04 04:45:00,1.915,1.85
2017-02-04 05:00:00,1.945,1.79
2017-02-04 05:15:00,1.955,1.845
2017-02-04 05:30:00,1.92,1.8
2017-02-04 05:45:00,1.93,1.895
2017-02-04 06:00:00,1.935,1.785
2017-02-04 06:15:00,1.925,1.715
2017-02-04 06:30:00,1.94,1.755
2017-02-04 06:45:00,1.925,1.765
2017-02-04 07:00:00,1.945,1.745
2017-02-04 07:15:00,1.935,1.815
2017-02-04 07:30:00,1.97,1.815
2017-02-04 07:45:00,1.935,1.82
2017-02-04 08:00:00,1.84,1.825
2017-02-04 08:15:00,1.83,1.815
2017-02-04 08:30:00,1.81,1.84
2017-02-04 08:45:00,1.85,1.8
2017-02-04 09:00:00,1.79,1.775
2017-02-04 09:15:00,1.845,1.96
2017-02-04 09:30:00,1.8,2.17
2017-02-04 09:45:00,1.895,2.12
2017-02-04 10:00:00,1.785,2.11
2017-02-04 10:15:00,1.715,1.915
2017-02-04 10:30:00,1.755,1.785
2017-02-04 10:45:00,1.765,1.785
2017-02-04 11:00:00,1.745,1.74
2017-02-04 11:15:00,1.815,1.81
2017-02-04 11:30:00,1.815,1.805
2017-02-04 11:45:00,1.82,1.795
2017-02-04 12:00:00,1.825,1.795
2017-02-04 12:15:00,1.815,1.76
2017-02-04 12:30:00,1.84,1.855
2017-02-04 12:45:00,1.8,1.835
2017-02-04 13:00:00,1.775,1.79
2017-02-04 13:15:00,1.96,1.875
2017-02-04 13:30:00,2.17,1.91
2017-02-04 13:45:00,2.12,1.905
2017-02-04 14:00:00,2.11,1.92
2017-02-04 14:15:00,1.915,1.955
2017-02-04 14:30:00,1.785,1.955
2017-02-04 14:45:00,1.785,2.0
2017-02-04 15:00:00,1.74,1.91
2017-02-04 15:15:00,1.81,1.975
2017-02-04 15:30:00,1.805,1.94
2017-02-04 15:45:00,1.795,1.93
2017-02-04 16:00:00,1.795,1.94
2017-02-04 16:15:00,1.76,1.915
2017-02-04 16:30:00,1.855,1.92
2017-02-04 16:45:00,1.835,1.93
2017-02-04 17:00:00,1.79,1.925
2017-02-04 17:15:00,1.875,1.93
2017-02-04 17:30:00,1.91,1.995
2017-02-04 17:45:00,1.905,1.985
2017-02-04 18:00:00,1.92,1.95
2017-02-04 18:15:00,1.955,1.915
2017-02-04 18:30:00,1.955,1.925
2017-02-04 18:45:00,2.0,1.955
2017-02-04 19:00:00,1.91,1.895
2017-02-04 19:15:00,1.975,1.95
2017-02-04 19:30:00,1.94,1.915
2017-02-04 19:45:00,1.93,1.915
2017-02-04 20:00:00,1.94,1.87
2017-02-04 20:15:00,1.915,1.9
2017-02-04 20:30:00,1.92,1.9
2017-02-04 20:45:00,1.93,1.92
2017-02-04 21:00:00,1.925,1.88
2017-02-04 21:15:00,1.93,1.925
2017-02-04 21:30:00,1.995,1.88
2017-02-04 21:45:00,1.985,1.865
2017-02-04 22:00:00,1.95,1.85
2017-02-04 22:15:00,1.915,1.855
2017-02-04 22:30:00,1.925,1.885
2017-02-04 22:45:00,1.955,1.915
2017-02-04 23:00:00,1.895,1.89
2017-02-04 23:15:00,1.95,1.83
2017-02-04 23:30:00,1.915,1.88
2017-02-04 23:45:00,1.915,1.895
2017-02-05 00:00:00,1.87,1.95
2017-02-05 00:15:00,1.9,1.87
2017-02-05 00:30:00,1.9,1.925
2017-02-05 00:45:00,1.92,1.935
2017-02-05 01:00:00,1.88,1.92
2017-02-05 01:15:00,1.925,1.89
2017-02-05 01:30:00,1.88,2.135
2017-02-05 01:45:00,1.865,2.69
2017-02-05 02:00:00,1.85,4.075
2017-02-05 02:15:00,1.855,5.915
2017-02-05 02:30:00,1.885,7.17
2017-02-05 02:45:00,1.915,7.285
2017-02-05 03:00:00,1.89,8.08
2017-02-05 03:15:00,1.83,9.46
2017-02-05 03:30:00,1.88,9.395
2017-02-05 03:45:00,1.895,9.105
2017-02-05 04:00:00,1.95,9.265
2017-02-05 04:15:00,1.87,8.945
2017-02-05 04:30:00,1.925,9.195
2017-02-05 04:45:00,1.935,9.66
2017-02-05 05:00:00,1.92,8.935
2017-02-05 05:15:00,1.89,9.315
2017-02-05 05:30:00,2.135,9.45
2017-02-05 05:45:00,2.69,8.97
2017-02-05 06:00:00,4.075,9.965
2017-02-05 06:15:00,5.915,9.845
2017-02-05 06:30:00,7.17,9.19
2017-02-05 06:45:00,7.285,8.89
2017-02-05 07:00:00,8.08,9.58
2017-02-05 07:15:00,9.46,9.685
2017-02-05 07:30:00,9.395,9.44
2017-02-05 07:45:00,9.105,9.39
2017-02-05 08:00:00,9.265,9.19
2017-02-05 08:15:00,8.945,9.385
2017-02-05 08:30:00,9.195,9.365
2017-02-05 08:45:00,9.66,8.64
2017-02-05 09:00:00,8.935,9.015
2017-02-05 09:15:00,9.315,8.315
2017-02-05 09:30:00,9.45,8.435
2017-02-05 09:45:00,8.97,8.77
2017-02-05 10:00:00,9.965,9.19
2017-02-05 10:15:00,9.845,10.355
2017-02-05 10:30:00,9.19,10.41
2017-02-05 10:45:00,8.89,10.2
2017-02-05 11:00:00,9.58,10.27
2017-02-05 11:15:00,9.685,10.305
2017-02-05 11:30:00,9.44,9.11
2017-02-05 11:45:00,9.39,8.835
2017-02-05 12:00:00,9.19,9.64
2017-02-05 12:15:00,9.385,9.415
2017-02-05 12:30:00,9.365,8.74
2017-02-05 12:45:00,8.64,8.6
2017-02-05 13:00:00,9.015,8.61
2017-02-05 13:15:00,8.315,8.505
2017-02-05 13:30:00,8.435,9.15
2017-02-05 13:45:00,8.77,9.125
2017-02-05 14:00:00,9.19,8.985
2017-02-05 14:15:00,10.355,8.28
2017-02-05 14:30:00,10.41,8.95
2017-02-05 14:45:00,10.2,8.82
2017-02-05 15:00:00,10.27,8.215
2017-02-05 15:15:00,10.305,8.47
2017-02-05 15:30:00,9.11,8.68
2017-02-05 15:45:00,8.835,8.65
2017-02-05 16:00:00,9.64,8.565
2017-02-05 16:15:00,9.415,8.01
2017-02-05 16:30:00,8.74,7.765
2017-02-05 16:45:00,8.6,7.93
2017-02-05 17:00:00,8.61,7.855
2017-02-05 17:15:00,8.505,7.765
2017-02-05 17:30:00,9.15,7.895
2017-02-05 17:45:00,9.125,7.675
2017-02-05 18:00:00,8.985,7.695
2017-02-05 18:15:00,8.28,7.84
2017-02-05 18:30:00,8.95,7.72
2017-02-05 18:45:00,8.82,7.685
2017-02-05 19:00:00,8.215,7.54
2017-02-05 19:15:00,8.47,7.745
2017-02-05 19:30:00,8.68,7.815
2017-02-05 19:45:00,8.65,7.6
2017-02-05 20:00:00,8.565,7.38
2017-02-05 20:15:00,8.01,5.34
2017-02-05 20:30:00,7.765,3.325
2017-02-05 20:45:00,7.93,2.13
2017-02-05 21:00:00,7.855,2.13
2017-02-05 21:15:00,7.765,2.205
2017-02-05 21:30:00,7.895,2.175
2017-02-05 21:45:00,7.675,2.085
2017-02-05 22:00:00,7.695,2.09
2017-02-05 22:15:00,7.84,2.065
2017-02-05 22:30:00,7.72,2.09
2017-02-05 22:45:00,7.685,2.03
2017-02-05 23:00:00,7.54,2.045
2017-02-05 23:15:00,7.745,2.02
2017-02-05 23:30:00,7.815,2.08
2017-02-05 23:45:00,7.6,2.06
2017-02-06 00:00:00,7.38,2.025
2017-02-06 00:15:00,5.34,2.03
2017-02-06 00:30:00,3.325,2.025
2017-02-06 00:45:00,2.13,2.11
2017-02-06 01:00:00,2.13,1.99
2017-02-06 01:15:00,2.205,2.035
2017-02-06 01:30:00,2.175,2.235
2017-02-06 01:45:00,2.085,3.645
2017-02-06 02:00:00,2.09,4.3
2017-02-06 02:15:00,2.065,5.695
2017-02-06 02:30:00,2.09,6.945
2017-02-06 02:45:00,2.03,7.79
2017-02-06 03:00:00,2.045,8.58
2017-02-06 03:15:00,2.02,9.555
2017-02-06 03:30:00,2.08,9.695
2017-02-06 03:45:00,2.06,9.665
2017-02-06 04:00:00,2.025,9.555
2017-02-06 04:15:00,2.03,9.85
2017-02-06 04:30:00,2.025,10.385
2017-02-06 04:45:00,2.11,10.005
2017-02-06 05:00:00,1.99,9.605
2017-02-06 05:15:00,2.035,9.025
2017-02-06 05:30:00,2.235,8.85
2017-02-06 05:45:00,3.645,9.045
2017-02-06 06:00:00,4.3,8.91
2017-02-06 06:15:00,5.695,9.68
2017-02-06 06:30:00,6.945,10.425
2017-02-06 06:45:00,7.79,10.35
2017-02-06 07:00:00,8.58,10.73
2017-02-06 07:15:00,9.555,10.81
2017-02-06 07:30:00,9.695,8.845
2017-02-06 07:45:00,9.665,8.615
2017-02-06 08:00:00,9.555,8.805
2017-02-06 08:15:00,9.85,8.405
2017-02-06 08:30:00,10.385,7.815
2017-02-06 08:45:00,10.005,7.66
2017-02-06 09:00:00,9.605,7.73
2017-02-06 09:15:00,9.025,7.6
2017-02-06 09:30:00,8.85,7.56
2017-02-06 09:45:00,9.045,7.615
2017-02-06 10:00:00,8.91,7.585
2017-02-06 10:15:00,9.68,7.595
2017-02-06 10:30:00,10.425,7.64
2017-02-06 10:45:00,10.35,7.525
2017-02-06 11:00:00,10.73,7.63
2017-02-06 11:15:00,10.81,7.49
2017-02-06 11:30:00,8.845,7.215
2017-02-06 11:45:00,8.615,7.225
2017-02-06 12:00:00,8.805,7.165
2017-02-06 12:15:00,8.405,7.05
2017-02-06 12:30:00,7.815,6.885
2017-02-06 12:45:00,7.66,7.035
2017-02-06 13:00:00,7.73,6.635
2017-02-06 13:15:00,7.6,6.53
2017-02-06 13:30:00,7.56,6.74
2017-02-06 13:45:00,7.615,6.76
2017-02-06 14:00:00,7.585,6.85
2017-02-06 14:15:00,7.595,7.315
2017-02-06 14:30:00,7.64,7.265
2017-02-06 14:45:00,7.525,7.205
2017-02-06 15:00:00,7.63,7.22
2017-02-06 15:15:00,7.49,6.965
2017-02-06 15:30:00,7.215,6.93
2017-02-06 15:45:00,7.225,7.09
2017-02-06 16:00:00,7.165,6.96
2017-02-06 16:15:00,7.05,7.185
2017-02-06 16:30:00,6.885,6.86
2017-02-06 16:45:00,7.035,6.945
2017-02-06 17:00:00,6.635,7.025
2017-02-06 17:15:00,6.53,7.925
2017-02-06 17:30:00,6.74,6.51
2017-02-06 17:45:00,6.76,6.895
2017-02-06 18:00:00,6.85,7.06
2017-02-06 18:15:00,7.315,6.72
2017-02-06 18:30:00,7.265,6.18
2017-02-06 18:45:00,7.205,7.135
2017-02-06 19:00:00,7.22,8.15
2017-02-06 19:15:00,6.965,6.845
2017-02-06 19:30:00,6.93,7.465
2017-02-06 19:45:00,7.09,7.23
2017-02-06 20:00:00,6.96,7.325
2017-02-06 20:15:00,7.185,5.84
2017-02-06 20:30:00,6.86,3.76
2017-02-06 20:45:00,6.945,2.19
2017-02-06 21:00:00,7.025,2.095
2017-02-06 21:15:00,7.925,1.97
2017-02-06 21:30:00,6.51,1.995
2017-02-06 21:45:00,6.895,2.05
2017-02-06 22:00:00,7.06,1.925
2017-02-06 22:15:00,6.72,1.895
2017-02-06 22:30:00,6.18,1.925
2017-02-06 22:45:00,7.135,1.93
2017-02-06 23:00:00,8.15,1.96
2017-02-06 23:15:00,6.845,1.935
2017-02-06 23:30:00,7.465,1.95
2017-02-06 23:45:00,7.23,1.91
2017-02-07 00:00:00,7.325,1.955
2017-02-07 00:15:00,5.84,1.875
2017-02-07 00:30:00,3.76,1.92
2017-02-07 00:45:00,2.19,1.945
2017-02-07 01:00:00,2.095,1.91
2017-02-07 01:15:00,1.97,1.975
2017-02-07 01:30:00,1.995,2.085
2017-02-07 01:45:00,2.05,3.68
2017-02-07 02:00:00,1.925,4.125
2017-02-07 02:15:00,1.895,6.05
2017-02-07 02:30:00,1.925,7.575
2017-02-07 02:45:00,1.93,7.21
2017-02-07 03:00:00,1.96,7.875
2017-02-07 03:15:00,1.935,9.24
2017-02-07 03:30:00,1.95,9.525
2017-02-07 03:45:00,1.91,9.815
2017-02-07 04:00:00,1.955,9.595
2017-02-07 04:15:00,1.875,8.625
2017-02-07 04:30:00,1.92,8.39
2017-02-07 04:45:00,1.945,8.7
2017-02-07 05:00:00,1.91,9.845
2017-02-07 05:15:00,1.975,10.235
2017-02-07 05:30:00,2.085,9.675
2017-02-07 05:45:00,3.68,9.84
2017-02-07 06:00:00,4.125,9.625
2017-02-07 06:15:00,6.05,9.905
2017-02-07 06:30:00,7.575,9.585
2017-02-07 06:45:00,7.21,10.14
2017-02-07 07:00:00,7.875,9.845
2017-02-07 07:15:00,9.24,9.56
2017-02-07 07:30:00,9.525,9.875
2017-02-07 07:45:00,9.815,9.855
2017-02-07 08:00:00,9.595,9.915
2017-02-07 08:15:00,8.625,9.935
2017-02-07 08:30:00,8.39,9.955
2017-02-07 08:45:00,8.7,9.845
2017-02-07 09:00:00,9.845,9.89
2017-02-07 09:15:00,10.235,10.015
2017-02-07 09:30:00,9.675,9.895
2017-02-07 09:45:00,9.84,9.76
2017-02-07 10:00:00,9.625,9.8
2017-02-07 10:15:00,9.905,10.2
2017-02-07 10:30:00,9.585,9.84
2017-02-07 10:45:00,10.14,9.96
2017-02-07 11:00:00,9.845,10.025
2017-02-07 11:15:00,9.56,9.975
2017-02-07 11:30:00,9.875,9.195
2017-02-07 11:45:00,9.855,9.15
2017-02-07 12:00:00,9.915,9.305
2017-02-07 12:15:00,9.935,9.025
2017-02-07 12:30:00,9.955,8.165
2017-02-07 12:45:00,9.845,8.47
2017-02-07 13:00:00,9.89,8.465
2017-02-07 13:15:00,10.015,8.43
2017-02-07 13:30:00,9.895,8.575
2017-02-07 13:45:00,9.76,9.06
2017-02-07 14:00:00,9.8,8.75
2017-02-07 14:15:00,10.2,9.01
2017-02-07 14:30:00,9.84,8.64
2017-02-07 14:45:00,9.96,7.585
2017-02-07 15:00:00,10.025,6.67
2017-02-07 15:15:00,9.975,6.605
2017-02-07 15:30:00,9.195,7.04
2017-02-07 15:45:00,9.15,7.295
2017-02-07 16:00:00,9.305,7.65
2017-02-07 16:15:00,9.025,6.865
2017-02-07 16:30:00,8.165,6.755
2017-02-07 16:45:00,8.47,7.185
2017-02-07 17:00:00,8.465,7.165
2017-02-07 17:15:00,8.43,7.36
2017-02-07 17:30:00,8.575,7.515
2017-02-07 17:45:00,9.06,7.775
2017-02-07 18:00:00,8.75,7.66
2017-02-07 18:15:00,9.01,7.525
2017-02-07 18:30:00,8.64,7.545
2017-02-07 18:45:00,7.585,7.435
2017-02-07 19:00:00,6.67,7.555
2017-02-07 19:15:00,6.605,7.845
2017-02-07 19:30:00,7.04,7.815
2017-02-07 19:45:00,7.295,6.51
2017-02-07 20:00:00,7.65,6.165
2017-02-07 20:15:00,6.865,5.01
2017-02-07 20:30:00,6.755,2.85
2017-02-07 20:45:00,7.185,2.15
2017-02-07 21:00:00,7.165,2.115
2017-02-07 21:15:00,7.36,2.19
2017-02-07 21:30:00,7.515,2.12
2017-02-07 21:45:00,7.775,2.065
2017-02-07 22:00:00,7.66,2.01
2017-02-07 22:15:00,7.525,2.1
2017-02-07 22:30:00,7.545,2.06
2017-02-07 22:45:00,7.435,2.075
2017-02-07 23:00:00,7.555,2.095
2017-02-07 23:15:00,7.845,2.07
2017-02-07 23:30:00,7.815,2.085
2017-02-07 23:45:00,6.51,2.055
2017-02-08 00:00:00,6.165,2.11
2017-02-08 00:15:00,5.01,2.065
2017-02-08 00:30:00,2.85,2.13
2017-02-08 00:45:00,2.15,2.09
2017-02-08 01:00:00,2.115,2.17
2017-02-08 01:15:00,2.19,2.065
2017-02-08 01:30:00,2.12,2.525
2017-02-08 01:45:00,2.065,3.91
2017-02-08 02:00:00,2.01,4.165
