datetimes,load_profile,y
2017-02-24 12:30:00,9.4,10.4
2017-02-24 12:45:00,6.8,9.4
2017-02-24 13:00:00,8.6,11.0
2017-02-24 13:15:00,7.6,10.2
2017-02-24 13:30:00,10.4,11.6
2017-02-24 13:45:00,9.4,9.6
2017-02-24 14:00:00,11.0,10.8
2017-02-24 14:15:00,10.2,10.6
2017-02-24 14:30:00,11.6,10.4
2017-02-24 14:45:00,9.6,8.6
2017-02-24 15:00:00,10.8,7.0
2017-02-24 15:15:00,10.6,9.2
2017-02-24 15:30:00,10.4,7.0
2017-02-24 15:45:00,8.6,8.6
2017-02-24 16:00:00,7.0,7.2
2017-02-24 16:15:00,9.2,8.4
2017-02-24 16:30:00,7.0,6.6
2017-02-24 16:45:00,8.6,7.6
2017-02-24 17:00:00,7.2,8.4
2017-02-24 17:15:00,8.4,6.8
2017-02-24 17:30:00,6.6,9.2
2017-02-24 17:45:00,7.6,6.8
2017-02-24 18:00:00,8.4,6.8
2017-02-24 18:15:00,6.8,8.8
2017-02-24 18:30:00,9.2,6.8
2017-02-24 18:45:00,6.8,9.6
2017-02-24 19:00:00,6.8,7.6
2017-02-24 19:15:00,8.8,7.2
2017-02-24 19:30:00,6.8,9.4
2017-02-24 19:45:00,9.6,7.4
2017-02-24 20:00:00,7.6,10.0
2017-02-24 20:15:00,7.2,8.6
2017-02-24 20:30:00,9.4,10.2
2017-02-24 20:45:00,7.4,9.8
2017-02-24 21:00:00,10.0,10.2
2017-02-24 21:15:00,8.6,11.6
2017-02-24 21:30:00,10.2,9.6
2017-02-24 21:45:00,9.8,12.0
2017-02-24 22:00:00,10.2,9.6
2017-02-24 22:15:00,11.6,11.4
2017-02-24 22:30:00,9.6,9.8
2017-02-24 22:45:00,12.0,9.8
2017-02-24 23:00:00,9.6,11.6
2017-02-24 23:15:00,11.4,10.2
2017-02-24 23:30:00,9.8,11.6
2017-02-24 23:45:00,9.8,10.0
2017-02-25 00:00:00,11.6,11.0
2017-02-25 00:15:00,10.2,9.8
2017-02-25 00:30:00,11.6,10.2
2017-02-25 00:45:00,10.0,10.0
2017-02-25 01:00:00,11.0,7.8
2017-02-25 01:15:00,9.8,9.0
2017-02-25 01:30:00,10.2,6.6
2017-02-25 01:45:00,10.0,9.0
2017-02-25 02:00:00,7.8,6.8
2017-02-25 02:15:00,9.0,7.0
2017-02-25 02:30:00,6.6,8.8
2017-02-25 02:45:00,9.0,7.0
2017-02-25 03:00:00,6.8,8.2
2017-02-25 03:15:00,7.0,8.0
2017-02-25 03:30:00,8.8,7.0
2017-02-25 03:45:00,7.0,9.2
2017-02-25 04:00:00,8.2,7.0
2017-02-25 04:15:00,8.0,8.6
2017-02-25 04:30:00,7.0,7.0
2017-02-25 04:45:00,9.2,7.6
2017-02-25 05:00:00,7.0,8.0
2017-02-25 05:15:00,8.6,7.0
2017-02-25 05:30:00,7.0,8.6
2017-02-25 05:45:00,7.6,7.4
2017-02-25 06:00:00,8.0,7.2
2017-02-25 06:15:00,7.0,8.0
2017-02-25 06:30:00,8.6,7.4
2017-02-25 06:45:00,7.4,9.0
2017-02-25 07:00:00,7.2,6.6
2017-02-25 07:15:00,8.0,7.2
2017-02-25 07:30:00,7.4,9.6
2017-02-25 07:45:00,9.0,7.8
2017-02-25 08:00:00,6.6,8.2
2017-02-25 08:15:00,7.2,11.0
2017-02-25 08:30:00,9.6,10.4
2017-02-25 08:45:00,7.8,10.8
2017-02-25 09:00:00,8.2,9.2
2017-02-25 09:15:00,11.0,9.8
2017-02-25 09:30:00,10.4,7.6
2017-02-25 09:45:00,10.8,9.4
2017-02-25 10:00:00,9.2,9.8
2017-02-25 10:15:00,9.8,10.2
2017-02-25 10:30:00,7.6,13.4
2017-02-25 10:45:00,9.4,9.8
2017-02-25 11:00:00,9.8,12.2
2017-02-25 11:15:00,10.2,9.8
2017-02-25 11:30:00,13.4,9.8
2017-02-25 11:45:00,9.8,12.6
2017-02-25 12:00:00,12.2,10.0
2017-02-25 12:15:00,9.8,12.2
2017-02-25 12:30:00,9.8,10.4
2017-02-25 12:45:00,12.6,11.6
2017-02-25 13:00:00,10.0,10.8
2017-02-25 13:15:00,12.2,9.8
2017-02-25 13:30:00,10.4,12.8
2017-02-25 13:45:00,11.6,9.6
2017-02-25 14:00:00,10.8,9.8
2017-02-25 14:15:00,9.8,6.8
2017-02-25 14:30:00,12.8,7.2
2017-02-25 14:45:00,9.6,11.0
2017-02-25 15:00:00,9.8,10.2
2017-02-25 15:15:00,6.8,12.4
2017-02-25 15:30:00,7.2,9.6
2017-02-25 15:45:00,11.0,12.4
2017-02-25 16:00:00,10.2,9.8
2017-02-25 16:15:00,12.4,12.0
2017-02-25 16:30:00,9.6,10.0
2017-02-25 16:45:00,12.4,10.0
2017-02-25 17:00:00,9.8,12.0
2017-02-25 17:15:00,12.0,9.8
2017-02-25 17:30:00,10.0,12.4
2017-02-25 17:45:00,10.0,9.6
2017-02-25 18:00:00,12.0,10.6
2017-02-25 18:15:00,9.8,8.6
2017-02-25 18:30:00,12.4,7.0
2017-02-25 18:45:00,9.6,11.0
2017-02-25 19:00:00,10.6,9.6
2017-02-25 19:15:00,8.6,10.4
2017-02-25 19:30:00,7.0,11.4
2017-02-25 19:45:00,11.0,8.0
2017-02-25 20:00:00,9.6,9.4
2017-02-25 20:15:00,10.4,6.8
2017-02-25 20:30:00,11.4,6.8
2017-02-25 20:45:00,8.0,8.8
2017-02-25 21:00:00,9.4,6.2
2017-02-25 21:15:00,6.8,7.8
2017-02-25 21:30:00,6.8,7.4
2017-02-25 21:45:00,8.8,6.8
2017-02-25 22:00:00,6.2,9.0
2017-02-25 22:15:00,7.8,6.6
2017-02-25 22:30:00,7.4,6.8
2017-02-25 22:45:00,6.8,8.8
2017-02-25 23:00:00,9.0,6.6
2017-02-25 23:15:00,6.6,9.0
2017-02-25 23:30:00,6.8,7.0
2017-02-25 23:45:00,8.8,6.6
2017-02-26 00:00:00,6.6,8.2
2017-02-26 00:15:00,9.0,7.2
2017-02-26 00:30:00,7.0,7.8
2017-02-26 00:45:00,6.6,7.4
2017-02-26 01:00:00,8.2,6.8
2017-02-26 01:15:00,7.2,9.0
2017-02-26 01:30:00,7.8,6.6
2017-02-26 01:45:00,7.4,8.4
2017-02-26 02:00:00,6.8,7.2
2017-02-26 02:15:00,9.0,6.6
2017-02-26 02:30:00,6.6,8.4
2017-02-26 02:45:00,8.4,7.2
2017-02-26 03:00:00,7.2,8.6
2017-02-26 03:15:00,6.6,7.0
2017-02-26 03:30:00,8.4,7.0
2017-02-26 03:45:00,7.2,8.4
2017-02-26 04:00:00,8.6,6.6
2017-02-26 04:15:00,7.0,6.8
2017-02-26 04:30:00,7.0,9.4
2017-02-26 04:45:00,8.4,9.4
2017-02-26 05:00:00,6.6,11.8
2017-02-26 05:15:00,6.8,24.2
2017-02-26 05:30:00,9.4,27.4
2017-02-26 05:45:00,9.4,28.4
2017-02-26 06:00:00,11.8,30.8
2017-02-26 06:15:00,24.2,31.4
2017-02-26 06:30:00,27.4,31.8
2017-02-26 06:45:00,28.4,34.4
2017-02-26 07:00:00,30.8,41.8
2017-02-26 07:15:00,31.4,39.6
2017-02-26 07:30:00,31.8,39.2
2017-02-26 07:45:00,34.4,41.2
2017-02-26 08:00:00,41.8,41.0
2017-02-26 08:15:00,39.6,41.2
2017-02-26 08:30:00,39.2,38.6
2017-02-26 08:45:00,41.2,42.0
2017-02-26 09:00:00,41.0,35.0
2017-02-26 09:15:00,41.2,35.8
2017-02-26 09:30:00,38.6,39.2
2017-02-26 09:45:00,42.0,33.8
2017-02-26 10:00:00,35.0,37.8
2017-02-26 10:15:00,35.8,34.6
2017-02-26 10:30:00,39.2,38.8
2017-02-26 10:45:00,33.8,40.4
2017-02-26 11:00:00,37.8,38.8
2017-02-26 11:15:00,34.6,39.4
2017-02-26 11:30:00,38.8,41.6
2017-02-26 11:45:00,40.4,36.8
2017-02-26 12:00:00,38.8,37.2
2017-02-26 12:15:00,39.4,36.6
2017-02-26 12:30:00,41.6,34.0
2017-02-26 12:45:00,36.8,41.4
2017-02-26 13:00:00,37.2,39.8
2017-02-26 13:15:00,36.6,36.4
2017-02-26 13:30:00,34.0,39.4
2017-02-26 13:45:00,41.4,38.0
2017-02-26 14:00:00,39.8,41.2
2017-02-26 14:15:00,36.4,38.2
2017-02-26 14:30:00,39.4,45.0
2017-02-26 14:45:00,38.0,37.8
2017-02-26 15:00:00,41.2,43.6
2017-02-26 15:15:00,38.2,39.8
2017-02-26 15:30:00,45.0,38.4
2017-02-26 15:45:00,37.8,39.2
2017-02-26 16:00:00,43.6,33.8
2017-02-26 16:15:00,39.8,34.6
2017-02-26 16:30:00,38.4,29.8
2017-02-26 16:45:00,39.2,29.0
2017-02-26 17:00:00,33.8,29.6
2017-02-26 17:15:00,34.6,28.8
2017-02-26 17:30:00,29.8,32.6
2017-02-26 17:45:00,29.0,30.2
2017-02-26 18:00:00,29.6,32.6
2017-02-26 18:15:00,28.8,31.4
2017-02-26 18:30:00,32.6,33.2
2017-02-26 18:45:00,30.2,31.2
2017-02-26 19:00:00,32.6,30.4
2017-02-26 19:15:00,31.4,31.6
2017-02-26 19:30:00,33.2,28.6
2017-02-26 19:45:00,31.2,31.8
2017-02-26 20:00:00,30.4,24.2
2017-02-26 20:15:00,31.6,28.4
2017-02-26 20:30:00,28.6,30.0
2017-02-26 20:45:00,31.8,30.6
2017-02-26 21:00:00,24.2,30.6
2017-02-26 21:15:00,28.4,28.0
2017-02-26 21:30:00,30.0,29.6
2017-02-26 21:45:00,30.6,25.2
2017-02-26 22:00:00,30.6,22.4
2017-02-26 22:15:00,28.0,12.2
2017-02-26 22:30:00,29.6,14.0
2017-02-26 22:45:00,25.2,11.6
2017-02-26 23:00:00,22.4,11.8
2017-02-26 23:15:00,12.2,13.8
2017-02-26 23:30:00,14.0,11.8
2017-02-26 23:45:00,11.6,11.8
2017-02-27 00:00:00,11.8,14.0
2017-02-27 00:15:00,13.8,11.6
2017-02-27 00:30:00,11.8,10.6
2017-02-27 00:45:00,11.8,10.2
2017-02-27 01:00:00,14.0,8.0
2017-02-27 01:15:00,11.6,7.8
2017-02-27 01:30:00,10.6,7.8
2017-02-27 01:45:00,10.2,6.8
2017-02-27 02:00:00,8.0,8.4
2017-02-27 02:15:00,7.8,7.2
2017-02-27 02:30:00,7.8,7.0
2017-02-27 02:45:00,6.8,8.0
2017-02-27 03:00:00,8.4,7.8
2017-02-27 03:15:00,7.2,6.8
2017-02-27 03:30:00,7.0,9.0
2017-02-27 03:45:00,8.0,6.6
2017-02-27 04:00:00,7.8,9.4
2017-02-27 04:15:00,6.8,13.0
2017-02-27 04:30:00,9.0,11.6
2017-02-27 04:45:00,6.6,14.2
2017-02-27 05:00:00,9.4,15.8
2017-02-27 05:15:00,13.0,24.0
2017-02-27 05:30:00,11.6,29.0
2017-02-27 05:45:00,14.2,31.0
2017-02-27 06:00:00,15.8,33.2
2017-02-27 06:15:00,24.0,33.2
2017-02-27 06:30:00,29.0,39.4
2017-02-27 06:45:00,31.0,38.6
2017-02-27 07:00:00,33.2,42.6
2017-02-27 07:15:00,33.2,43.6
2017-02-27 07:30:00,39.4,44.0
2017-02-27 07:45:00,38.6,42.4
2017-02-27 08:00:00,42.6,42.4
2017-02-27 08:15:00,43.6,43.4
2017-02-27 08:30:00,44.0,42.4
2017-02-27 08:45:00,42.4,41.4
2017-02-27 09:00:00,42.4,40.2
2017-02-27 09:15:00,43.4,37.4
2017-02-27 09:30:00,42.4,41.6
2017-02-27 09:45:00,41.4,38.0
2017-02-27 10:00:00,40.2,36.0
2017-02-27 10:15:00,37.4,38.8
2017-02-27 10:30:00,41.6,35.4
2017-02-27 10:45:00,38.0,35.2
2017-02-27 11:00:00,36.0,37.4
2017-02-27 11:15:00,38.8,34.8
2017-02-27 11:30:00,35.4,33.4
2017-02-27 11:45:00,35.2,35.8
2017-02-27 12:00:00,37.4,30.6
2017-02-27 12:15:00,34.8,31.8
2017-02-27 12:30:00,33.4,36.4
2017-02-27 12:45:00,35.8,33.6
2017-02-27 13:00:00,30.6,34.6
2017-02-27 13:15:00,31.8,35.0
2017-02-27 13:30:00,36.4,34.6
2017-02-27 13:45:00,33.6,34.8
2017-02-27 14:00:00,34.6,35.0
2017-02-27 14:15:00,35.0,38.0
2017-02-27 14:30:00,34.6,36.0
2017-02-27 14:45:00,34.8,36.0
2017-02-27 15:00:00,35.0,36.4
2017-02-27 15:15:00,38.0,33.8
2017-02-27 15:30:00,36.0,37.8
2017-02-27 15:45:00,36.0,34.8
2017-02-27 16:00:00,36.4,35.4
2017-02-27 16:15:00,33.8,29.6
2017-02-27 16:30:00,37.8,32.6
2017-02-27 16:45:00,34.8,31.2
2017-02-27 17:00:00,35.4,34.6
2017-02-27 17:15:00,29.6,30.8
2017-02-27 17:30:00,32.6,34.8
2017-02-27 17:45:00,31.2,34.2
2017-02-27 18:00:00,34.6,38.4
2017-02-27 18:15:00,30.8,35.8
2017-02-27 18:30:00,34.8,34.2
2017-02-27 18:45:00,34.2,38.6
2017-02-27 19:00:00,38.4,36.4
2017-02-27 19:15:00,35.8,37.2
2017-02-27 19:30:00,34.2,34.4
2017-02-27 19:45:00,38.6,37.0
2017-02-27 20:00:00,36.4,33.8
2017-02-27 20:15:00,37.2,29.0
2017-02-27 20:30:00,34.4,35.2
2017-02-27 20:45:00,37.0,32.4
2017-02-27 21:00:00,33.8,32.4
2017-02-27 21:15:00,29.0,30.4
2017-02-27 21:30:00,35.2,29.0
2017-02-27 21:45:00,32.4,29.2
2017-02-27 22:00:00,32.4,22.8
2017-02-27 22:15:00,30.4,18.0
2017-02-27 22:30:00,29.0,19.4
2017-02-27 22:45:00,29.2,16.6
2017-02-27 23:00:00,22.8,18.0
2017-02-27 23:15:00,18.0,14.6
2017-02-27 23:30:00,19.4,12.8
2017-02-27 23:45:00,16.6,14.8
2017-02-28 00:00:00,18.0,11.8
2017-02-28 00:15:00,14.6,13.4
2017-02-28 00:30:00,12.8,11.2
2017-02-28 00:45:00,14.8,11.4
2017-02-28 01:00:00,11.8,8.4
2017-02-28 01:15:00,13.4,8.6
2017-02-28 01:30:00,11.2,9.2
2017-02-28 01:45:00,11.4,7.8
2017-02-28 02:00:00,8.4,10.2
2017-02-28 02:15:00,8.6,7.6
2017-02-28 02:30:00,9.2,7.6
2017-02-28 02:45:00,7.8,10.0
2017-02-28 03:00:00,10.2,7.8
2017-02-28 03:15:00,7.6,9.6
2017-02-28 03:30:00,7.6,8.0
2017-02-28 03:45:00,10.0,8.2
2017-02-28 04:00:00,7.8,9.8
2017-02-28 04:15:00,9.6,7.2
2017-02-28 04:30:00,8.0,8.8
2017-02-28 04:45:00,8.2,9.8
2017-02-28 05:00:00,9.8,14.2
2017-02-28 05:15:00,7.2,29.4
2017-02-28 05:30:00,8.8,29.4
2017-02-28 05:45:00,9.8,31.0
2017-02-28 06:00:00,14.2,34.4
2017-02-28 06:15:00,29.4,34.2
2017-02-28 06:30:00,29.4,33.8
2017-02-28 06:45:00,31.0,38.6
2017-02-28 07:00:00,34.4,35.0
2017-02-28 07:15:00,34.2,35.6
2017-02-28 07:30:00,33.8,35.2
2017-02-28 07:45:00,38.6,32.8
2017-02-28 08:00:00,35.0,34.2
2017-02-28 08:15:00,35.6,37.0
2017-02-28 08:30:00,35.2,33.6
2017-02-28 08:45:00,32.8,35.6
2017-02-28 09:00:00,34.2,36.2
2017-02-28 09:15:00,37.0,34.0
2017-02-28 09:30:00,33.6,37.2
2017-02-28 09:45:00,35.6,38.2
2017-02-28 10:00:00,36.2,35.8
2017-02-28 10:15:00,34.0,39.0
2017-02-28 10:30:00,37.2,37.6
2017-02-28 10:45:00,38.2,38.4
2017-02-28 11:00:00,35.8,40.8
2017-02-28 11:15:00,39.0,38.2
2017-02-28 11:30:00,37.6,41.0
2017-02-28 11:45:00,38.4,37.2
2017-02-28 12:00:00,40.8,32.0
2017-02-28 12:15:00,38.2,36.6
2017-02-28 12:30:00,41.0,35.4
2017-02-28 12:45:00,37.2,40.8
2017-02-28 13:00:00,32.0,35.8
2017-02-28 13:15:00,36.6,40.2
2017-02-28 13:30:00,35.4,38.6
2017-02-28 13:45:00,40.8,41.8
2017-02-28 14:00:00,35.8,36.0
2017-02-28 14:15:00,40.2,39.2
2017-02-28 14:30:00,38.6,40.4
2017-02-28 14:45:00,41.8,38.0
2017-02-28 15:00:00,36.0,38.0
2017-02-28 15:15:00,39.2,35.2
2017-02-28 15:30:00,40.4,36.6
2017-02-28 15:45:00,38.0,31.4
2017-02-28 16:00:00,38.0,33.8
2017-02-28 16:15:00,35.2,31.0
2017-02-28 16:30:00,36.6,29.4
2017-02-28 16:45:00,31.4,31.6
2017-02-28 17:00:00,33.8,29.0
2017-02-28 17:15:00,31.0,32.0
2017-02-28 17:30:00,29.4,31.2
2017-02-28 17:45:00,31.6,30.8
2017-02-28 18:00:00,29.0,30.4
2017-02-28 18:15:00,32.0,26.4
2017-02-28 18:30:00,31.2,28.8
2017-02-28 18:45:00,30.8,28.0
2017-02-28 19:00:00,30.4,27.4
2017-02-28 19:15:00,26.4,28.8
2017-02-28 19:30:00,28.8,28.2
2017-02-28 19:45:00,28.0,30.0
2017-02-28 20:00:00,27.4,26.0
2017-02-28 20:15:00,28.8,26.2
2017-02-28 20:30:00,28.2,22.4
2017-02-28 20:45:00,30.0,28.0
2017-02-28 21:00:00,26.0,29.2
2017-02-28 21:15:00,26.2,27.2
2017-02-28 21:30:00,22.4,28.2
2017-02-28 21:45:00,28.0,24.0
2017-02-28 22:00:00,29.2,20.6
2017-02-28 22:15:00,27.2,18.2
2017-02-28 22:30:00,28.2,15.2
2017-02-28 22:45:00,24.0,15.2
2017-02-28 23:00:00,20.6,11.6
2017-02-28 23:15:00,18.2,10.8
2017-02-28 23:30:00,15.2,13.0
2017-02-28 23:45:00,15.2,9.8
2017-03-01 00:00:00,11.6,10.2
2017-03-01 00:15:00,10.8,8.0
2017-03-01 00:30:00,13.0,9.6
2017-03-01 00:45:00,9.8,7.2
2017-03-01 01:00:00,10.2,8.2
2017-03-01 01:15:00,8.0,9.0
2017-03-01 01:30:00,9.6,8.2
2017-03-01 01:45:00,7.2,9.8
2017-03-01 02:00:00,8.2,7.4
2017-03-01 02:15:00,9.0,9.0
2017-03-01 02:30:00,8.2,8.0
2017-03-01 02:45:00,9.8,7.2
2017-03-01 03:00:00,7.4,9.6
2017-03-01 03:15:00,9.0,7.6
2017-03-01 03:30:00,8.0,9.0
2017-03-01 03:45:00,7.2,7.2
2017-03-01 04:00:00,9.6,10.2
2017-03-01 04:15:00,7.6,13.2
2017-03-01 04:30:00,9.0,14.8
2017-03-01 04:45:00,7.2,13.0
2017-03-01 05:00:00,10.2,17.2
2017-03-01 05:15:00,13.2,32.0
2017-03-01 05:30:00,14.8,35.6
2017-03-01 05:45:00,13.0,35.2
2017-03-01 06:00:00,17.2,40.2
2017-03-01 06:15:00,32.0,39.6
2017-03-01 06:30:00,35.6,39.8
2017-03-01 06:45:00,35.2,38.0
2017-03-01 07:00:00,40.2,38.2
2017-03-01 07:15:00,39.6,39.2
2017-03-01 07:30:00,39.8,36.6
2017-03-01 07:45:00,38.0,44.0
2017-03-01 08:00:00,38.2,40.6
2017-03-01 08:15:00,39.2,42.4
2017-03-01 08:30:00,36.6,38.4
2017-03-01 08:45:00,44.0,41.0
2017-03-01 09:00:00,40.6,40.0
2017-03-01 09:15:00,42.4,37.8
2017-03-01 09:30:00,38.4,43.0
2017-03-01 09:45:00,41.0,36.8
2017-03-01 10:00:00,40.0,41.0
2017-03-01 10:15:00,37.8,41.0
2017-03-01 10:30:00,43.0,44.6
2017-03-01 10:45:00,36.8,44.0
2017-03-01 11:00:00,41.0,42.4
2017-03-01 11:15:00,41.0,39.4
2017-03-01 11:30:00,44.6,42.6
2017-03-01 11:45:00,44.0,39.2
2017-03-01 12:00:00,42.4,36.8
2017-03-01 12:15:00,39.4,38.4
2017-03-01 12:30:00,42.6,36.6
2017-03-01 12:45:00,39.2,41.6
2017-03-01 13:00:00,36.8,37.4
2017-03-01 13:15:00,38.4,38.0
2017-03-01 13:30:00,36.6,34.6
2017-03-01 13:45:00,41.6,36.0
2017-03-01 14:00:00,37.4,37.2
2017-03-01 14:15:00,38.0,39.0
2017-03-01 14:30:00,34.6,36.6
2017-03-01 14:45:00,36.0,37.8
2017-03-01 15:00:00,37.2,36.2
2017-03-01 15:15:00,39.0,40.2
2017-03-01 15:30:00,36.6,38.8
2017-03-01 15:45:00,37.8,39.0
2017-03-01 16:00:00,36.2,35.0
2017-03-01 16:15:00,40.2,34.0
2017-03-01 16:30:00,38.8,33.2
2017-03-01 16:45:00,39.0,29.8
2017-03-01 17:00:00,35.0,33.4
2017-03-01 17:15:00,34.0,30.6
2017-03-01 17:30:00,33.2,33.8
2017-03-01 17:45:00,29.8,32.2
2017-03-01 18:00:00,33.4,28.4
2017-03-01 18:15:00,30.6,26.0
2017-03-01 18:30:00,33.8,29.8
2017-03-01 18:45:00,32.2,26.0
2017-03-01 19:00:00,28.4,29.0
2017-03-01 19:15:00,26.0,27.8
2017-03-01 19:30:00,29.8,27.6
2017-03-01 19:45:00,26.0,23.8
2017-03-01 20:00:00,29.0,22.2
2017-03-01 20:15:00,27.8,22.4
2017-03-01 20:30:00,27.6,22.4
2017-03-01 20:45:00,23.8,29.0
2017-03-01 21:00:00,22.2,25.0
2017-03-01 21:15:00,22.4,27.2
2017-03-01 21:30:00,22.4,24.6
2017-03-01 21:45:00,29.0,26.4
2017-03-01 22:00:00,25.0,16.6
2017-03-01 22:15:00,27.2,10.6
2017-03-01 22:30:00,24.6,8.6
2017-03-01 22:45:00,26.4,9.6
2017-03-01 23:00:00,16.6,8.8
2017-03-01 23:15:00,10.6,10.0
2017-03-01 23:30:00,8.6,8.2
2017-03-01 23:45:00,9.6,10.4
2017-03-02 00:00:00,8.8,8.0
2017-03-02 00:15:00,10.0,9.2
2017-03-02 00:30:00,8.2,8.0
2017-03-02 00:45:00,10.4,8.4
2017-03-02 01:00:00,8.0,6.6
2017-03-02 01:15:00,9.2,7.2
2017-03-02 01:30:00,8.0,7.2
2017-03-02 01:45:00,8.4,7.8
2017-03-02 02:00:00,6.6,6.4
2017-03-02 02:15:00,7.2,7.4
2017-03-02 02:30:00,7.2,7.0
2017-03-02 02:45:00,7.8,6.8
2017-03-02 03:00:00,6.4,7.6
2017-03-02 03:15:00,7.4,6.8
2017-03-02 03:30:00,7.0,7.6
2017-03-02 03:45:00,6.8,6.4
2017-03-02 04:00:00,7.6,8.2
2017-03-02 04:15:00,6.8,6.4
2017-03-02 04:30:00,7.6,8.8
2017-03-02 04:45:00,6.4,7.2
2017-03-02 05:00:00,8.2,13.0
2017-03-02 05:15:00,6.4,22.0
2017-03-02 05:30:00,8.8,26.2
2017-03-02 05:45:00,7.2,29.2
2017-03-02 06:00:00,13.0,28.8
2017-03-02 06:15:00,22.0,34.6
2017-03-02 06:30:00,26.2,31.6
2017-03-02 06:45:00,29.2,35.8
2017-03-02 07:00:00,28.8,34.0
2017-03-02 07:15:00,34.6,34.6
2017-03-02 07:30:00,31.6,34.6
2017-03-02 07:45:00,35.8,35.0
2017-03-02 08:00:00,34.0,35.4
2017-03-02 08:15:00,34.6,34.4
2017-03-02 08:30:00,34.6,37.6
2017-03-02 08:45:00,35.0,37.0
2017-03-02 09:00:00,35.4,33.0
2017-03-02 09:15:00,34.4,31.0
2017-03-02 09:30:00,37.6,38.8
2017-03-02 09:45:00,37.0,33.4
2017-03-02 10:00:00,33.0,32.4
2017-03-02 10:15:00,31.0,35.2
2017-03-02 10:30:00,38.8,34.4
2017-03-02 10:45:00,33.4,33.6
2017-03-02 11:00:00,32.4,31.4
2017-03-02 11:15:00,35.2,31.2
2017-03-02 11:30:00,34.4,25.6
2017-03-02 11:45:00,33.6,27.0
2017-03-02 12:00:00,31.4,23.4
2017-03-02 12:15:00,31.2,27.2
2017-03-02 12:30:00,25.6,25.2
2017-03-02 12:45:00,27.0,28.8
2017-03-02 13:00:00,23.4,28.8
2017-03-02 13:15:00,27.2,29.4
2017-03-02 13:30:00,25.2,29.4
2017-03-02 13:45:00,28.8,32.2
2017-03-02 14:00:00,28.8,29.8
2017-03-02 14:15:00,29.4,31.0
2017-03-02 14:30:00,29.4,27.6
2017-03-02 14:45:00,32.2,28.8
2017-03-02 15:00:00,29.8,24.4
2017-03-02 15:15:00,31.0,21.2
2017-03-02 15:30:00,27.6,22.0
2017-03-02 15:45:00,28.8,19.8
2017-03-02 16:00:00,24.4,13.8
2017-03-02 16:15:00,21.2,12.0
2017-03-02 16:30:00,22.0,8.2
2017-03-02 16:45:00,19.8,9.8
2017-03-02 17:00:00,13.8,6.0
2017-03-02 17:15:00,12.0,6.0
2017-03-02 17:30:00,8.2,7.8
2017-03-02 17:45:00,9.8,5.8
2017-03-02 18:00:00,6.0,7.2
2017-03-02 18:15:00,6.0,6.4
2017-03-02 18:30:00,7.8,7.6
2017-03-02 18:45:00,5.8,6.4
2017-03-02 19:00:00,7.2,7.4
2017-03-02 19:15:00,6.4,6.4
2017-03-02 19:30:00,7.6,5.4
2017-03-02 19:45:00,6.4,7.4
2017-03-02 20:00:00,7.4,5.8
2017-03-02 20:15:00,6.4,7.8
2017-03-02 20:30:00,5.4,5.4
2017-03-02 20:45:00,7.4,5.2
2017-03-02 21:00:00,5.8,7.8
2017-03-02 21:15:00,7.8,5.6
2017-03-02 21:30:00,5.4,7.2
2017-03-02 21:45:00,5.2,6.0
2017-03-02 22:00:00,7.8,6.6
2017-03-02 22:15:00,5.6,6.4
2017-03-02 22:30:00,7.2,5.8
2017-03-02 22:45:00,6.0,7.6
2017-03-02 23:00:00,6.6,5.2
2017-03-02 23:15:00,6.4,7.2
2017-03-02 23:30:00,5.8,6.2
2017-03-02 23:45:00,7.6,5.0
2017-03-03 00:00:00,5.2,8.0
2017-03-03 00:15:00,7.2,5.2
2017-03-03 00:30:00,6.2,5.4
2017-03-03 00:45:00,5.0,7.6
2017-03-03 01:00:00,8.0,5.6
2017-03-03 01:15:00,5.2,7.0
2017-03-03 01:30:00,5.4,5.6
2017-03-03 01:45:00,7.6,5.2
2017-03-03 02:00:00,5.6,7.8
2017-03-03 02:15:00,7.0,5.2
2017-03-03 02:30:00,5.6,5.4
2017-03-03 02:45:00,5.2,7.8
2017-03-03 03:00:00,7.8,5.2
2017-03-03 03:15:00,5.2,5.8
2017-03-03 03:30:00,5.4,7.4
2017-03-03 03:45:00,7.8,5.4
2017-03-03 04:00:00,5.2,5.8
2017-03-03 04:15:00,5.8,7.2
2017-03-03 04:30:00,7.4,5.8
2017-03-03 04:45:00,5.4,7.8
2017-03-03 05:00:00,5.8,5.2
2017-03-03 05:15:00,7.2,5.8
2017-03-03 05:30:00,5.8,6.8
2017-03-03 05:45:00,7.8,6.4
2017-03-03 06:00:00,5.2,5.0
2017-03-03 06:15:00,5.8,7.0
2017-03-03 06:30:00,6.8,6.6
2017-03-03 06:45:00,6.4,5.4
2017-03-03 07:00:00,5.0,6.6
2017-03-03 07:15:00,7.0,6.6
2017-03-03 07:30:00,6.6,5.6
2017-03-03 07:45:00,5.4,7.6
2017-03-03 08:00:00,6.6,5.4
2017-03-03 08:15:00,6.6,6.8
2017-03-03 08:30:00,5.6,6.8
2017-03-03 08:45:00,7.6,5.2
2017-03-03 09:00:00,5.4,7.2
2017-03-03 09:15:00,6.8,6.0
2017-03-03 09:30:00,6.8,5.4
2017-03-03 09:45:00,5.2,7.6
2017-03-03 10:00:00,7.2,5.2
2017-03-03 10:15:00,6.0,5.2
2017-03-03 10:30:00,5.4,7.8
2017-03-03 10:45:00,7.6,5.4
