datetimes,load_profile,y
2017-04-16 00:00:00,2.52,2.22
2017-04-16 00:15:00,2.72,2.16
2017-04-16 00:30:00,2.76,2.94
2017-04-16 00:45:00,2.18,2.48
2017-04-16 01:00:00,2.2,2.38
2017-04-16 01:15:00,2.18,2.08
2017-04-16 01:30:00,3.0,2.58
2017-04-16 01:45:00,2.18,2.04
2017-04-16 02:00:00,2.22,2.38
2017-04-16 02:15:00,2.16,2.42
2017-04-16 02:30:00,2.94,2.56
2017-04-16 02:45:00,2.48,2.12
2017-04-16 03:00:00,2.38,2.6
2017-04-16 03:15:00,2.08,2.62
2017-04-16 03:30:00,2.58,2.34
2017-04-16 03:45:00,2.04,2.34
2017-04-16 04:00:00,2.38,2.2
2017-04-16 04:15:00,2.42,2.54
2017-04-16 04:30:00,2.56,2.12
2017-04-16 04:45:00,2.12,2.32
2017-04-16 05:00:00,2.6,2.48
2017-04-16 05:15:00,2.62,2.48
2017-04-16 05:30:00,2.34,2.1
2017-04-16 05:45:00,2.34,2.02
2017-04-16 06:00:00,2.2,2.38
2017-04-16 06:15:00,2.54,2.04
2017-04-16 06:30:00,2.12,1.96
2017-04-16 06:45:00,2.32,2.38
2017-04-16 07:00:00,2.48,1.96
2017-04-16 07:15:00,2.48,2.0
2017-04-16 07:30:00,2.1,2.14
2017-04-16 07:45:00,2.02,2.68
2017-04-16 08:00:00,2.38,2.12
2017-04-16 08:15:00,2.04,1.92
2017-04-16 08:30:00,1.96,2.26
2017-04-16 08:45:00,2.38,2.14
2017-04-16 09:00:00,1.96,2.08
2017-04-16 09:15:00,2.0,2.08
2017-04-16 09:30:00,2.14,2.3
2017-04-16 09:45:00,2.68,2.02
2017-04-16 10:00:00,2.12,2.12
2017-04-16 10:15:00,1.92,2.26
2017-04-16 10:30:00,2.26,2.56
2017-04-16 10:45:00,2.14,1.88
2017-04-16 11:00:00,2.08,1.96
2017-04-16 11:15:00,2.08,1.92
2017-04-16 11:30:00,2.3,2.44
2017-04-16 11:45:00,2.02,2.14
2017-04-16 12:00:00,2.12,2.12
2017-04-16 12:15:00,2.26,1.96
2017-04-16 12:30:00,2.56,2.54
2017-04-16 12:45:00,1.88,2.34
2017-04-16 13:00:00,1.96,2.08
2017-04-16 13:15:00,1.92,2.0
2017-04-16 13:30:00,2.44,2.54
2017-04-16 13:45:00,2.14,1.96
2017-04-16 14:00:00,2.12,2.26
2017-04-16 14:15:00,1.96,2.02
2017-04-16 14:30:00,2.54,2.58
2017-04-16 14:45:00,2.34,2.0
2017-04-16 15:00:00,2.08,2.36
2017-04-16 15:15:00,2.0,2.74
2017-04-16 15:30:00,2.54,2.88
2017-04-16 15:45:00,1.96,2.4
2017-04-16 16:00:00,2.26,2.5
2017-04-16 16:15:00,2.02,2.64
2017-04-16 16:30:00,2.58,2.68
2017-04-16 16:45:00,2.0,2.28
2017-04-16 17:00:00,2.36,2.5
2017-04-16 17:15:00,2.74,2.76
2017-04-16 17:30:00,2.88,2.18
2017-04-16 17:45:00,2.4,2.94
2017-04-16 18:00:00,2.5,2.52
2017-04-16 18:15:00,2.64,2.24
2017-04-16 18:30:00,2.68,2.36
2017-04-16 18:45:00,2.28,2.4
2017-04-16 19:00:00,2.5,2.44
2017-04-16 19:15:00,2.76,2.08
2017-04-16 19:30:00,2.18,2.54
2017-04-16 19:45:00,2.94,2.52
2017-04-16 20:00:00,2.52,2.28
2017-04-16 20:15:00,2.24,2.44
2017-04-16 20:30:00,2.36,2.7
2017-04-16 20:45:00,2.4,2.18
2017-04-16 21:00:00,2.44,2.38
2017-04-16 21:15:00,2.08,2.44
2017-04-16 21:30:00,2.54,2.06
2017-04-16 21:45:00,2.52,2.12
2017-04-16 22:00:00,2.28,2.62
2017-04-16 22:15:00,2.44,2.36
2017-04-16 22:30:00,2.7,2.6
2017-04-16 22:45:00,2.18,2.28
2017-04-16 23:00:00,2.38,2.22
2017-04-16 23:15:00,2.44,2.7
2017-04-16 23:30:00,2.06,2.2
2017-04-16 23:45:00,2.12,2.12
2017-04-17 00:00:00,2.62,2.42
2017-04-17 00:15:00,2.36,2.14
2017-04-17 00:30:00,2.6,2.38
2017-04-17 00:45:00,2.28,2.52
2017-04-17 01:00:00,2.22,2.42
2017-04-17 01:15:00,2.7,2.1
2017-04-17 01:30:00,2.2,2.46
2017-04-17 01:45:00,2.12,2.3
2017-04-17 02:00:00,2.42,2.46
2017-04-17 02:15:00,2.14,2.12
2017-04-17 02:30:00,2.38,2.06
2017-04-17 02:45:00,2.52,2.84
2017-04-17 03:00:00,2.42,2.22
2017-04-17 03:15:00,2.1,2.56
2017-04-17 03:30:00,2.46,2.58
2017-04-17 03:45:00,2.3,2.32
2017-04-17 04:00:00,2.46,2.78
2017-04-17 04:15:00,2.12,2.14
2017-04-17 04:30:00,2.06,2.38
2017-04-17 04:45:00,2.84,6.44
2017-04-17 05:00:00,2.22,8.02
2017-04-17 05:15:00,2.56,10.08
2017-04-17 05:30:00,2.58,10.64
2017-04-17 05:45:00,2.32,10.56
2017-04-17 06:00:00,2.78,12.94
2017-04-17 06:15:00,2.14,11.2
2017-04-17 06:30:00,2.38,15.46
2017-04-17 06:45:00,6.44,18.52
2017-04-17 07:00:00,8.02,15.94
2017-04-17 07:15:00,10.08,12.0
2017-04-17 07:30:00,10.64,11.22
2017-04-17 07:45:00,10.56,11.16
2017-04-17 08:00:00,12.94,12.18
2017-04-17 08:15:00,11.2,13.1
2017-04-17 08:30:00,15.46,17.06
2017-04-17 08:45:00,18.52,14.5
2017-04-17 09:00:00,15.94,11.64
2017-04-17 09:15:00,12.0,10.9
2017-04-17 09:30:00,11.22,11.78
2017-04-17 09:45:00,11.16,12.86
2017-04-17 10:00:00,12.18,11.42
2017-04-17 10:15:00,13.1,11.58
2017-04-17 10:30:00,17.06,14.32
2017-04-17 10:45:00,14.5,12.7
2017-04-17 11:00:00,11.64,10.72
2017-04-17 11:15:00,10.9,12.74
2017-04-17 11:30:00,11.78,15.1
2017-04-17 11:45:00,12.86,12.68
2017-04-17 12:00:00,11.42,17.66
2017-04-17 12:15:00,11.58,13.88
2017-04-17 12:30:00,14.32,14.36
2017-04-17 12:45:00,12.7,12.0
2017-04-17 13:00:00,10.72,17.3
2017-04-17 13:15:00,12.74,12.96
2017-04-17 13:30:00,15.1,11.42
2017-04-17 13:45:00,12.68,11.36
2017-04-17 14:00:00,17.66,11.34
2017-04-17 14:15:00,13.88,11.14
2017-04-17 14:30:00,14.36,10.66
2017-04-17 14:45:00,12.0,10.24
2017-04-17 15:00:00,17.3,11.32
2017-04-17 15:15:00,12.96,9.72
2017-04-17 15:30:00,11.42,10.5
2017-04-17 15:45:00,11.36,9.38
2017-04-17 16:00:00,11.34,9.62
2017-04-17 16:15:00,11.14,9.06
2017-04-17 16:30:00,10.66,8.2
2017-04-17 16:45:00,10.24,7.54
2017-04-17 17:00:00,11.32,7.78
2017-04-17 17:15:00,9.72,7.44
2017-04-17 17:30:00,10.5,7.98
2017-04-17 17:45:00,9.38,6.46
2017-04-17 18:00:00,9.62,5.78
2017-04-17 18:15:00,9.06,5.42
2017-04-17 18:30:00,8.2,6.06
2017-04-17 18:45:00,7.54,5.34
2017-04-17 19:00:00,7.78,4.94
2017-04-17 19:15:00,7.44,4.66
2017-04-17 19:30:00,7.98,5.0
2017-04-17 19:45:00,6.46,4.94
2017-04-17 20:00:00,5.78,4.54
2017-04-17 20:15:00,5.42,4.5
2017-04-17 20:30:00,6.06,4.82
2017-04-17 20:45:00,5.34,4.66
2017-04-17 21:00:00,4.94,3.76
2017-04-17 21:15:00,4.66,3.4
2017-04-17 21:30:00,5.0,3.82
2017-04-17 21:45:00,4.94,3.56
2017-04-17 22:00:00,4.54,3.54
2017-04-17 22:15:00,4.5,3.82
2017-04-17 22:30:00,4.82,3.58
2017-04-17 22:45:00,4.66,3.68
2017-04-17 23:00:00,3.76,3.24
2017-04-17 23:15:00,3.4,3.6
2017-04-17 23:30:00,3.82,3.0
2017-04-17 23:45:00,3.56,3.04
2017-04-18 00:00:00,3.54,3.7
2017-04-18 00:15:00,3.82,2.96
2017-04-18 00:30:00,3.58,3.08
2017-04-18 00:45:00,3.68,3.08
2017-04-18 01:00:00,3.24,3.68
2017-04-18 01:15:00,3.6,2.78
2017-04-18 01:30:00,3.0,3.4
2017-04-18 01:45:00,3.04,3.22
2017-04-18 02:00:00,3.7,3.24
2017-04-18 02:15:00,2.96,2.94
2017-04-18 02:30:00,3.08,3.4
2017-04-18 02:45:00,3.08,2.84
2017-04-18 03:00:00,3.68,3.18
2017-04-18 03:15:00,2.78,3.32
2017-04-18 03:30:00,3.4,3.14
2017-04-18 03:45:00,3.22,3.32
2017-04-18 04:00:00,3.24,3.42
2017-04-18 04:15:00,2.94,2.94
2017-04-18 04:30:00,3.4,3.06
2017-04-18 04:45:00,2.84,3.26
2017-04-18 05:00:00,3.18,7.4
2017-04-18 05:15:00,3.32,10.72
2017-04-18 05:30:00,3.14,16.04
2017-04-18 05:45:00,3.32,17.56
2017-04-18 06:00:00,3.42,11.48
2017-04-18 06:15:00,2.94,16.32
2017-04-18 06:30:00,3.06,20.18
2017-04-18 06:45:00,3.26,11.84
2017-04-18 07:00:00,7.4,13.7
2017-04-18 07:15:00,10.72,11.88
2017-04-18 07:30:00,16.04,11.12
2017-04-18 07:45:00,17.56,14.46
2017-04-18 08:00:00,11.48,19.86
2017-04-18 08:15:00,16.32,15.18
2017-04-18 08:30:00,20.18,16.92
2017-04-18 08:45:00,11.84,15.74
2017-04-18 09:00:00,13.7,14.38
2017-04-18 09:15:00,11.88,17.42
2017-04-18 09:30:00,11.12,15.3
2017-04-18 09:45:00,14.46,16.94
2017-04-18 10:00:00,19.86,12.74
2017-04-18 10:15:00,15.18,16.96
2017-04-18 10:30:00,16.92,20.86
2017-04-18 10:45:00,15.74,19.44
2017-04-18 11:00:00,14.38,20.28
2017-04-18 11:15:00,17.42,22.16
2017-04-18 11:30:00,15.3,21.46
2017-04-18 11:45:00,16.94,19.64
2017-04-18 12:00:00,12.74,15.88
2017-04-18 12:15:00,16.96,17.72
2017-04-18 12:30:00,20.86,13.3
2017-04-18 12:45:00,19.44,13.58
2017-04-18 13:00:00,20.28,17.3
2017-04-18 13:15:00,22.16,18.74
2017-04-18 13:30:00,21.46,15.06
2017-04-18 13:45:00,19.64,17.56
2017-04-18 14:00:00,15.88,18.04
2017-04-18 14:15:00,17.72,16.84
2017-04-18 14:30:00,13.3,22.0
2017-04-18 14:45:00,13.58,17.64
2017-04-18 15:00:00,17.3,12.32
2017-04-18 15:15:00,18.74,10.5
2017-04-18 15:30:00,15.06,8.36
2017-04-18 15:45:00,17.56,7.02
2017-04-18 16:00:00,18.04,5.96
2017-04-18 16:15:00,16.84,6.04
2017-04-18 16:30:00,22.0,6.62
2017-04-18 16:45:00,17.64,5.88
2017-04-18 17:00:00,12.32,4.98
2017-04-18 17:15:00,10.5,5.54
2017-04-18 17:30:00,8.36,5.18
2017-04-18 17:45:00,7.02,2.84
2017-04-18 18:00:00,5.96,2.76
2017-04-18 18:15:00,6.04,2.76
2017-04-18 18:30:00,6.62,2.9
2017-04-18 18:45:00,5.88,2.9
2017-04-18 19:00:00,4.98,3.04
2017-04-18 19:15:00,5.54,2.64
2017-04-18 19:30:00,5.18,3.1
2017-04-18 19:45:00,2.84,2.72
2017-04-18 20:00:00,2.76,2.78
2017-04-18 20:15:00,2.76,2.76
2017-04-18 20:30:00,2.9,2.98
2017-04-18 20:45:00,2.9,2.8
2017-04-18 21:00:00,3.04,3.1
2017-04-18 21:15:00,2.64,2.98
2017-04-18 21:30:00,3.1,3.16
2017-04-18 21:45:00,2.72,2.64
2017-04-18 22:00:00,2.78,2.7
2017-04-18 22:15:00,2.76,2.76
2017-04-18 22:30:00,2.98,3.36
2017-04-18 22:45:00,2.8,2.52
2017-04-18 23:00:00,3.1,2.8
2017-04-18 23:15:00,2.98,3.12
2017-04-18 23:30:00,3.16,3.32
2017-04-18 23:45:00,2.64,2.66
2017-04-19 00:00:00,2.7,2.82
2017-04-19 00:15:00,2.76,2.76
2017-04-19 00:30:00,3.36,3.18
2017-04-19 00:45:00,2.52,2.64
2017-04-19 01:00:00,2.8,2.78
2017-04-19 01:15:00,3.12,3.06
2017-04-19 01:30:00,3.32,3.24
2017-04-19 01:45:00,2.66,2.64
2017-04-19 02:00:00,2.82,2.66
2017-04-19 02:15:00,2.76,2.92
2017-04-19 02:30:00,3.18,3.06
2017-04-19 02:45:00,2.64,2.56
2017-04-19 03:00:00,2.78,2.96
2017-04-19 03:15:00,3.06,3.02
2017-04-19 03:30:00,3.24,3.2
2017-04-19 03:45:00,2.64,2.94
2017-04-19 04:00:00,2.66,2.92
2017-04-19 04:15:00,2.92,3.04
2017-04-19 04:30:00,3.06,2.8
2017-04-19 04:45:00,2.56,4.36
2017-04-19 05:00:00,2.96,10.98
2017-04-19 05:15:00,3.02,18.78
2017-04-19 05:30:00,3.2,13.18
2017-04-19 05:45:00,2.94,15.0
2017-04-19 06:00:00,2.92,14.08
2017-04-19 06:15:00,3.04,14.7
2017-04-19 06:30:00,2.8,17.02
2017-04-19 06:45:00,4.36,19.9
2017-04-19 07:00:00,10.98,18.64
2017-04-19 07:15:00,18.78,20.74
2017-04-19 07:30:00,13.18,16.26
2017-04-19 07:45:00,15.0,10.74
2017-04-19 08:00:00,14.08,14.44
2017-04-19 08:15:00,14.7,14.48
2017-04-19 08:30:00,17.02,16.04
2017-04-19 08:45:00,19.9,11.6
2017-04-19 09:00:00,18.64,18.32
2017-04-19 09:15:00,20.74,13.5
2017-04-19 09:30:00,16.26,17.76
2017-04-19 09:45:00,10.74,10.92
2017-04-19 10:00:00,14.44,18.24
2017-04-19 10:15:00,14.48,16.54
2017-04-19 10:30:00,16.04,18.22
2017-04-19 10:45:00,11.6,20.84
2017-04-19 11:00:00,18.32,16.72
2017-04-19 11:15:00,13.5,14.92
2017-04-19 11:30:00,17.76,18.66
2017-04-19 11:45:00,10.92,18.22
2017-04-19 12:00:00,18.24,19.24
2017-04-19 12:15:00,16.54,19.0
2017-04-19 12:30:00,18.22,11.94
2017-04-19 12:45:00,20.84,17.48
2017-04-19 13:00:00,16.72,14.14
2017-04-19 13:15:00,14.92,13.52
2017-04-19 13:30:00,18.66,20.24
2017-04-19 13:45:00,18.22,20.56
2017-04-19 14:00:00,19.24,15.18
2017-04-19 14:15:00,19.0,15.22
2017-04-19 14:30:00,11.94,16.84
2017-04-19 14:45:00,17.48,15.84
2017-04-19 15:00:00,14.14,15.34
2017-04-19 15:15:00,13.52,18.72
2017-04-19 15:30:00,20.24,19.82
2017-04-19 15:45:00,20.56,11.0
2017-04-19 16:00:00,15.18,7.28
2017-04-19 16:15:00,15.22,8.54
2017-04-19 16:30:00,16.84,8.76
2017-04-19 16:45:00,15.84,8.76
2017-04-19 17:00:00,15.34,9.24
2017-04-19 17:15:00,18.72,9.0
2017-04-19 17:30:00,19.82,8.96
2017-04-19 17:45:00,11.0,6.84
2017-04-19 18:00:00,7.28,7.02
2017-04-19 18:15:00,8.54,6.72
2017-04-19 18:30:00,8.76,6.08
2017-04-19 18:45:00,8.76,6.0
2017-04-19 19:00:00,9.24,5.5
2017-04-19 19:15:00,9.0,4.6
2017-04-19 19:30:00,8.96,4.48
2017-04-19 19:45:00,6.84,4.52
2017-04-19 20:00:00,7.02,4.42
2017-04-19 20:15:00,6.72,4.46
2017-04-19 20:30:00,6.08,4.3
2017-04-19 20:45:00,6.0,4.56
2017-04-19 21:00:00,5.5,3.96
2017-04-19 21:15:00,4.6,3.5
2017-04-19 21:30:00,4.48,3.44
2017-04-19 21:45:00,4.52,3.74
2017-04-19 22:00:00,4.42,3.52
2017-04-19 22:15:00,4.46,3.52
2017-04-19 22:30:00,4.3,3.6
2017-04-19 22:45:00,4.56,3.7
2017-04-19 23:00:00,3.96,3.02
2017-04-19 23:15:00,3.5,3.12
2017-04-19 23:30:00,3.44,3.04
2017-04-19 23:45:00,3.74,3.06
2017-04-20 00:00:00,3.52,2.96
2017-04-20 00:15:00,3.52,3.02
2017-04-20 00:30:00,3.6,2.74
2017-04-20 00:45:00,3.7,3.32
2017-04-20 01:00:00,3.02,3.24
2017-04-20 01:15:00,3.12,2.8
2017-04-20 01:30:00,3.04,2.88
2017-04-20 01:45:00,3.06,3.28
2017-04-20 02:00:00,2.96,2.9
2017-04-20 02:15:00,3.02,3.24
2017-04-20 02:30:00,2.74,3.02
2017-04-20 02:45:00,3.32,2.94
2017-04-20 03:00:00,3.24,2.84
2017-04-20 03:15:00,2.8,3.38
2017-04-20 03:30:00,2.88,2.9
2017-04-20 03:45:00,3.28,3.74
2017-04-20 04:00:00,2.9,4.9
2017-04-20 04:15:00,3.24,5.8
2017-04-20 04:30:00,3.02,9.32
2017-04-20 04:45:00,2.94,5.02
2017-04-20 05:00:00,2.84,8.24
2017-04-20 05:15:00,3.38,17.54
2017-04-20 05:30:00,2.9,18.84
2017-04-20 05:45:00,3.74,18.16
2017-04-20 06:00:00,4.9,19.0
2017-04-20 06:15:00,5.8,19.72
2017-04-20 06:30:00,9.32,21.86
2017-04-20 06:45:00,5.02,23.28
2017-04-20 07:00:00,8.24,21.42
2017-04-20 07:15:00,17.54,21.9
2017-04-20 07:30:00,18.84,16.96
2017-04-20 07:45:00,18.16,14.52
2017-04-20 08:00:00,19.0,13.2
2017-04-20 08:15:00,19.72,14.24
2017-04-20 08:30:00,21.86,19.96
2017-04-20 08:45:00,23.28,15.2
2017-04-20 09:00:00,21.42,20.18
2017-04-20 09:15:00,21.9,22.66
2017-04-20 09:30:00,16.96,22.3
2017-04-20 09:45:00,14.52,14.7
2017-04-20 10:00:00,13.2,17.38
2017-04-20 10:15:00,14.24,16.92
2017-04-20 10:30:00,19.96,21.44
2017-04-20 10:45:00,15.2,22.5
2017-04-20 11:00:00,20.18,16.38
2017-04-20 11:15:00,22.66,15.52
2017-04-20 11:30:00,22.3,14.92
2017-04-20 11:45:00,14.7,21.46
2017-04-20 12:00:00,17.38,14.38
2017-04-20 12:15:00,16.92,15.0
2017-04-20 12:30:00,21.44,16.7
2017-04-20 12:45:00,22.5,17.68
2017-04-20 13:00:00,16.38,20.58
2017-04-20 13:15:00,15.52,19.74
2017-04-20 13:30:00,14.92,15.92
2017-04-20 13:45:00,21.46,17.82
2017-04-20 14:00:00,14.38,16.86
2017-04-20 14:15:00,15.0,17.5
2017-04-20 14:30:00,16.7,12.36
2017-04-20 14:45:00,17.68,17.08
2017-04-20 15:00:00,20.58,17.1
2017-04-20 15:15:00,19.74,11.22
2017-04-20 15:30:00,15.92,12.06
2017-04-20 15:45:00,17.82,17.92
2017-04-20 16:00:00,16.86,12.26
2017-04-20 16:15:00,17.5,6.72
2017-04-20 16:30:00,12.36,6.66
2017-04-20 16:45:00,17.08,7.14
2017-04-20 17:00:00,17.1,5.26
2017-04-20 17:15:00,11.22,4.88
2017-04-20 17:30:00,12.06,4.56
2017-04-20 17:45:00,17.92,3.1
2017-04-20 18:00:00,12.26,2.86
2017-04-20 18:15:00,6.72,4.3
2017-04-20 18:30:00,6.66,3.88
2017-04-20 18:45:00,7.14,2.86
2017-04-20 19:00:00,5.26,2.86
2017-04-20 19:15:00,4.88,2.92
2017-04-20 19:30:00,4.56,2.82
2017-04-20 19:45:00,3.1,2.86
2017-04-20 20:00:00,2.86,3.46
2017-04-20 20:15:00,4.3,3.12
2017-04-20 20:30:00,3.88,2.78
2017-04-20 20:45:00,2.86,3.02
2017-04-20 21:00:00,2.86,2.9
2017-04-20 21:15:00,2.92,2.92
2017-04-20 21:30:00,2.82,3.06
2017-04-20 21:45:00,2.86,3.24
2017-04-20 22:00:00,3.46,2.8
2017-04-20 22:15:00,3.12,3.1
2017-04-20 22:30:00,2.78,3.16
2017-04-20 22:45:00,3.02,2.96
2017-04-20 23:00:00,2.9,3.0
2017-04-20 23:15:00,2.92,3.18
2017-04-20 23:30:00,3.06,2.86
2017-04-20 23:45:00,3.24,2.9
2017-04-21 00:00:00,2.8,2.84
2017-04-21 00:15:00,3.1,3.72
2017-04-21 00:30:00,3.16,3.06
2017-04-21 00:45:00,2.96,3.16
2017-04-21 01:00:00,3.0,2.88
2017-04-21 01:15:00,3.18,2.94
2017-04-21 01:30:00,2.86,3.1
2017-04-21 01:45:00,2.9,3.18
2017-04-21 02:00:00,2.84,2.84
2017-04-21 02:15:00,3.72,3.06
2017-04-21 02:30:00,3.06,2.88
2017-04-21 02:45:00,3.16,2.92
2017-04-21 03:00:00,2.88,3.3
2017-04-21 03:15:00,2.94,3.2
2017-04-21 03:30:00,3.1,2.98
2017-04-21 03:45:00,3.18,3.0
2017-04-21 04:00:00,2.84,3.0
2017-04-21 04:15:00,3.06,2.92
2017-04-21 04:30:00,2.88,2.94
2017-04-21 04:45:00,2.92,3.0
2017-04-21 05:00:00,3.3,6.14
2017-04-21 05:15:00,3.2,8.68
2017-04-21 05:30:00,2.98,8.64
2017-04-21 05:45:00,3.0,9.38
2017-04-21 06:00:00,3.0,10.24
2017-04-21 06:15:00,2.92,10.82
2017-04-21 06:30:00,2.94,11.04
2017-04-21 06:45:00,3.0,16.88
2017-04-21 07:00:00,6.14,12.7
2017-04-21 07:15:00,8.68,9.12
2017-04-21 07:30:00,8.64,9.72
2017-04-21 07:45:00,9.38,10.54
2017-04-21 08:00:00,10.24,17.4
2017-04-21 08:15:00,10.82,14.3
2017-04-21 08:30:00,11.04,8.58
2017-04-21 08:45:00,16.88,7.66
2017-04-21 09:00:00,12.7,7.92
2017-04-21 09:15:00,9.12,7.76
2017-04-21 09:30:00,9.72,7.82
2017-04-21 09:45:00,10.54,7.66
2017-04-21 10:00:00,17.4,8.18
2017-04-21 10:15:00,14.3,5.42
2017-04-21 10:30:00,8.58,4.92
2017-04-21 10:45:00,7.66,4.8
2017-04-21 11:00:00,7.92,4.64
2017-04-21 11:15:00,7.76,4.6
2017-04-21 11:30:00,7.82,4.82
2017-04-21 11:45:00,7.66,4.64
2017-04-21 12:00:00,8.18,4.82
2017-04-21 12:15:00,5.42,4.78
2017-04-21 12:30:00,4.92,4.78
2017-04-21 12:45:00,4.8,5.04
2017-04-21 13:00:00,4.64,4.7
2017-04-21 13:15:00,4.6,4.14
2017-04-21 13:30:00,4.82,4.1
2017-04-21 13:45:00,4.64,3.7
2017-04-21 14:00:00,4.82,3.5
2017-04-21 14:15:00,4.78,3.38
2017-04-21 14:30:00,4.78,3.5
2017-04-21 14:45:00,5.04,3.28
2017-04-21 15:00:00,4.7,3.68
2017-04-21 15:15:00,4.14,4.18
2017-04-21 15:30:00,4.1,3.74
2017-04-21 15:45:00,3.7,3.44
2017-04-21 16:00:00,3.5,3.22
2017-04-21 16:15:00,3.38,3.06
2017-04-21 16:30:00,3.5,3.24
2017-04-21 16:45:00,3.28,3.24
2017-04-21 17:00:00,3.68,3.14
2017-04-21 17:15:00,4.18,2.88
2017-04-21 17:30:00,3.74,3.16
2017-04-21 17:45:00,3.44,2.94
2017-04-21 18:00:00,3.22,2.94
2017-04-21 18:15:00,3.06,3.26
2017-04-21 18:30:00,3.24,3.28
2017-04-21 18:45:00,3.24,2.9
2017-04-21 19:00:00,3.14,3.0
2017-04-21 19:15:00,2.88,2.84
2017-04-21 19:30:00,3.16,2.92
2017-04-21 19:45:00,2.94,3.18
2017-04-21 20:00:00,2.94,3.5
2017-04-21 20:15:00,3.26,2.82
2017-04-21 20:30:00,3.28,2.94
2017-04-21 20:45:00,2.9,2.9
2017-04-21 21:00:00,3.0,2.98
2017-04-21 21:15:00,2.84,3.18
2017-04-21 21:30:00,2.92,3.18
2017-04-21 21:45:00,3.18,2.94
2017-04-21 22:00:00,3.5,3.08
2017-04-21 22:15:00,2.82,3.04
2017-04-21 22:30:00,2.94,3.52
2017-04-21 22:45:00,2.9,2.92
2017-04-21 23:00:00,2.98,3.02
2017-04-21 23:15:00,3.18,2.9
2017-04-21 23:30:00,3.18,3.18
2017-04-21 23:45:00,2.94,3.02
2017-04-22 00:00:00,3.08,3.04
2017-04-22 00:15:00,3.04,2.96
2017-04-22 00:30:00,3.52,2.98
2017-04-22 00:45:00,2.92,3.32
2017-04-22 01:00:00,3.02,3.24
2017-04-22 01:15:00,2.9,3.4
2017-04-22 01:30:00,3.18,3.04
2017-04-22 01:45:00,3.02,2.86
2017-04-22 02:00:00,3.04,3.2
2017-04-22 02:15:00,2.96,3.24
2017-04-22 02:30:00,2.98,3.12
2017-04-22 02:45:00,3.32,2.84
2017-04-22 03:00:00,3.24,3.4
2017-04-22 03:15:00,3.4,2.98
2017-04-22 03:30:00,3.04,3.08
2017-04-22 03:45:00,2.86,3.06
2017-04-22 04:00:00,3.2,2.92
2017-04-22 04:15:00,3.24,2.84
2017-04-22 04:30:00,3.12,3.04
2017-04-22 04:45:00,2.84,2.8
2017-04-22 05:00:00,3.4,2.98
2017-04-22 05:15:00,2.98,2.84
2017-04-22 05:30:00,3.08,3.28
2017-04-22 05:45:00,3.06,2.74
2017-04-22 06:00:00,2.92,2.88
2017-04-22 06:15:00,2.84,2.8
2017-04-22 06:30:00,3.04,2.94
2017-04-22 06:45:00,2.8,2.76
2017-04-22 07:00:00,2.98,2.94
2017-04-22 07:15:00,2.84,2.8
2017-04-22 07:30:00,3.28,2.9
2017-04-22 07:45:00,2.74,2.86
2017-04-22 08:00:00,2.88,3.12
2017-04-22 08:15:00,2.8,2.86
2017-04-22 08:30:00,2.94,2.9
2017-04-22 08:45:00,2.76,2.74
2017-04-22 09:00:00,2.94,3.04
2017-04-22 09:15:00,2.8,2.8
2017-04-22 09:30:00,2.9,2.84
2017-04-22 09:45:00,2.86,2.94
2017-04-22 10:00:00,3.12,3.24
2017-04-22 10:15:00,2.86,3.4
2017-04-22 10:30:00,2.9,3.18
2017-04-22 10:45:00,2.74,2.98
2017-04-22 11:00:00,3.04,3.24
2017-04-22 11:15:00,2.8,3.12
2017-04-22 11:30:00,2.84,3.18
2017-04-22 11:45:00,2.94,2.74
2017-04-22 12:00:00,3.24,2.8
2017-04-22 12:15:00,3.4,2.64
2017-04-22 12:30:00,3.18,2.86
2017-04-22 12:45:00,2.98,2.9
2017-04-22 13:00:00,3.24,3.16
2017-04-22 13:15:00,3.12,2.7
2017-04-22 13:30:00,3.18,2.82
2017-04-22 13:45:00,2.74,2.76
2017-04-22 14:00:00,2.8,2.86
2017-04-22 14:15:00,2.64,2.74
2017-04-22 14:30:00,2.86,2.9
2017-04-22 14:45:00,2.9,2.72
2017-04-22 15:00:00,3.16,3.38
2017-04-22 15:15:00,2.7,2.98
2017-04-22 15:30:00,2.82,3.4
2017-04-22 15:45:00,2.76,3.12
2017-04-22 16:00:00,2.86,3.52
2017-04-22 16:15:00,2.74,3.06
2017-04-22 16:30:00,2.9,3.16
2017-04-22 16:45:00,2.72,3.04
2017-04-22 17:00:00,3.38,3.02
2017-04-22 17:15:00,2.98,2.78
2017-04-22 17:30:00,3.4,2.84
2017-04-22 17:45:00,3.12,3.14
2017-04-22 18:00:00,3.52,2.94
2017-04-22 18:15:00,3.06,2.92
2017-04-22 18:30:00,3.16,3.06
2017-04-22 18:45:00,3.04,2.76
2017-04-22 19:00:00,3.02,2.98
2017-04-22 19:15:00,2.78,2.86
2017-04-22 19:30:00,2.84,2.96
2017-04-22 19:45:00,3.14,3.2
2017-04-22 20:00:00,2.94,2.98
2017-04-22 20:15:00,2.92,3.22
2017-04-22 20:30:00,3.06,2.98
2017-04-22 20:45:00,2.76,2.84
2017-04-22 21:00:00,2.98,3.3
2017-04-22 21:15:00,2.86,2.86
2017-04-22 21:30:00,2.96,2.94
2017-04-22 21:45:00,3.2,2.9
2017-04-22 22:00:00,2.98,3.32
2017-04-22 22:15:00,3.22,2.98
