datetimes,load_profile,y
2017-03-11 21:00:00,132.338,103.072
2017-03-12 00:00:00,107.66899999999998,115.267
2017-03-12 03:00:00,38.506,117.424
2017-03-12 06:00:00,79.64949999999999,98.6235
2017-03-12 09:00:00,101.11899999999999,27.1005
2017-03-12 12:00:00,104.6385,86.04650000000001
2017-03-12 15:00:00,103.072,116.77050000000001
2017-03-12 18:00:00,115.267,119.86449999999998
2017-03-12 21:00:00,117.424,114.80949999999999
2017-03-13 00:00:00,98.6235,128.12849999999997
2017-03-13 03:00:00,27.1005,130.59500000000003
2017-03-13 06:00:00,86.04650000000001,89.7375
2017-03-13 09:00:00,116.77050000000001,27.551500000000004
2017-03-13 12:00:00,119.86449999999998,106.363
2017-03-13 15:00:00,114.80949999999999,117.21000000000002
2017-03-13 18:00:00,128.12849999999997,112.98150000000001
2017-03-13 21:00:00,130.59500000000003,105.58699999999997
2017-03-14 00:00:00,89.7375,118.39150000000001
2017-03-14 03:00:00,27.551500000000004,121.3055
2017-03-14 06:00:00,106.363,96.58600000000003
2017-03-14 09:00:00,117.21000000000002,35.889500000000005
2017-03-14 12:00:00,112.98150000000001,112.87200000000001
2017-03-14 15:00:00,105.58699999999997,121.0955
2017-03-14 18:00:00,118.39150000000001,112.9605
2017-03-14 21:00:00,121.3055,104.9535
2017-03-15 00:00:00,96.58600000000003,117.44749999999999
2017-03-15 03:00:00,35.889500000000005,122.6265
2017-03-15 06:00:00,112.87200000000001,103.12
2017-03-15 09:00:00,121.0955,70.57549999999999
2017-03-15 12:00:00,112.9605,91.537
2017-03-15 15:00:00,104.9535,102.6215
2017-03-15 18:00:00,117.44749999999999,103.406
2017-03-15 21:00:00,122.6265,101.82249999999998
2017-03-16 00:00:00,103.12,112.20050000000002
2017-03-16 03:00:00,70.57549999999999,118.037
2017-03-16 06:00:00,91.537,107.3545
2017-03-16 09:00:00,102.6215,33.806
2017-03-16 12:00:00,103.406,85.452
2017-03-16 15:00:00,101.82249999999998,113.86799999999998
2017-03-16 18:00:00,112.20050000000002,132.0935
2017-03-16 21:00:00,118.037,138.5325
2017-03-17 00:00:00,107.3545,140.132
2017-03-17 03:00:00,33.806,127.71449999999999
2017-03-17 06:00:00,85.452,123.8595
2017-03-17 09:00:00,113.86799999999998,42.5425
2017-03-17 12:00:00,132.0935,86.173
2017-03-17 15:00:00,138.5325,119.7975
2017-03-17 18:00:00,140.132,133.0725
2017-03-17 21:00:00,127.71449999999999,126.341
2017-03-18 00:00:00,123.8595,126.10499999999999
2017-03-18 03:00:00,42.5425,127.5455
2017-03-18 06:00:00,86.173,101.13850000000001
2017-03-18 09:00:00,119.7975,27.743499999999997
2017-03-18 12:00:00,133.0725,102.3765
2017-03-18 15:00:00,126.341,120.77600000000001
2017-03-18 18:00:00,126.10499999999999,109.51
2017-03-18 21:00:00,127.5455,105.94150000000002
2017-03-19 00:00:00,101.13850000000001,120.00700000000002
2017-03-19 03:00:00,27.743499999999997,131.5145
2017-03-19 06:00:00,102.3765,110.35800000000002
2017-03-19 09:00:00,120.77600000000001,72.712
2017-03-19 12:00:00,109.51,100.713
2017-03-19 15:00:00,105.94150000000002,110.87899999999999
2017-03-19 18:00:00,120.00700000000002,110.12450000000001
2017-03-19 21:00:00,131.5145,106.884
2017-03-20 00:00:00,110.35800000000002,120.465
2017-03-20 03:00:00,72.712,130.5105
2017-03-20 06:00:00,100.713,88.65149999999998
2017-03-20 09:00:00,110.87899999999999,29.313
2017-03-20 12:00:00,110.12450000000001,88.625
2017-03-20 15:00:00,106.884,124.47
2017-03-20 18:00:00,120.465,117.63550000000001
2017-03-20 21:00:00,130.5105,112.714
2017-03-21 00:00:00,88.65149999999998,117.68599999999998
2017-03-21 03:00:00,29.313,119.04850000000002
2017-03-21 06:00:00,88.625,81.37599999999998
2017-03-21 09:00:00,124.47,29.3595
2017-03-21 12:00:00,117.63550000000001,83.1745
2017-03-21 15:00:00,112.714,109.64850000000001
2017-03-21 18:00:00,117.68599999999998,107.4625
2017-03-21 21:00:00,119.04850000000002,103.61800000000001
2017-03-22 00:00:00,81.37599999999998,119.46
2017-03-22 03:00:00,29.3595,126.11749999999999
2017-03-22 06:00:00,83.1745,99.98250000000002
2017-03-22 09:00:00,109.64850000000001,29.487000000000005
2017-03-22 12:00:00,107.4625,95.667
2017-03-22 15:00:00,103.61800000000001,109.838
2017-03-22 18:00:00,119.46,114.52149999999997
2017-03-22 21:00:00,126.11749999999999,116.53649999999999
2017-03-23 00:00:00,99.98250000000002,127.04449999999999
2017-03-23 03:00:00,29.487000000000005,124.32099999999997
2017-03-23 06:00:00,95.667,121.94300000000001
2017-03-23 09:00:00,109.838,41.744499999999995
2017-03-23 12:00:00,114.52149999999997,83.413
2017-03-23 15:00:00,116.53649999999999,113.442
2017-03-23 18:00:00,127.04449999999999,115.1855
2017-03-23 21:00:00,124.32099999999997,115.6065
2017-03-24 00:00:00,121.94300000000001,119.03350000000002
2017-03-24 03:00:00,41.744499999999995,131.48749999999998
2017-03-24 06:00:00,83.413,133.10999999999999
2017-03-24 09:00:00,113.442,84.99800000000002
2017-03-24 12:00:00,115.1855,102.35900000000001
2017-03-24 15:00:00,115.6065,102.42900000000002
2017-03-24 18:00:00,119.03350000000002,110.935
2017-03-24 21:00:00,131.48749999999998,112.89000000000001
2017-03-25 00:00:00,133.10999999999999,127.227
2017-03-25 03:00:00,84.99800000000002,140.75199999999998
2017-03-25 06:00:00,102.35900000000001,103.999
2017-03-25 09:00:00,102.42900000000002,28.5455
2017-03-25 12:00:00,110.935,93.0945
2017-03-25 15:00:00,112.89000000000001,108.2955
2017-03-25 18:00:00,127.227,103.45250000000001
2017-03-25 21:00:00,140.75199999999998,96.09100000000002
2017-03-26 00:00:00,103.999,108.82749999999999
2017-03-26 03:00:00,28.5455,135.913
2017-03-26 06:00:00,93.0945,111.245
2017-03-26 09:00:00,108.2955,28.108499999999996
2017-03-26 12:00:00,103.45250000000001,92.1145
2017-03-26 15:00:00,96.09100000000002,103.93050000000001
2017-03-26 18:00:00,108.82749999999999,109.99300000000001
2017-03-26 21:00:00,135.913,102.219
2017-03-27 00:00:00,111.245,110.52599999999998
2017-03-27 03:00:00,28.108499999999996,126.5195
2017-03-27 06:00:00,92.1145,100.31899999999999
2017-03-27 09:00:00,103.93050000000001,28.0205
2017-03-27 12:00:00,109.99300000000001,99.57699999999998
2017-03-27 15:00:00,102.219,109.8485
2017-03-27 18:00:00,110.52599999999998,104.0895
2017-03-27 21:00:00,126.5195,100.114
2017-03-28 00:00:00,100.31899999999999,109.904
2017-03-28 03:00:00,28.0205,126.47099999999999
2017-03-28 06:00:00,99.57699999999998,95.752
2017-03-28 09:00:00,109.8485,27.118499999999997
2017-03-28 12:00:00,104.0895,93.73700000000001
2017-03-28 15:00:00,100.114,103.7075
2017-03-28 18:00:00,109.904,99.5315
2017-03-28 21:00:00,126.47099999999999,95.02449999999999
2017-03-29 00:00:00,95.752,112.84150000000001
2017-03-29 03:00:00,27.118499999999997,122.4755
2017-03-29 06:00:00,93.73700000000001,94.233
2017-03-29 09:00:00,103.7075,29.454499999999996
2017-03-29 12:00:00,99.5315,96.62049999999999
2017-03-29 15:00:00,95.02449999999999,104.363
2017-03-29 18:00:00,112.84150000000001,107.48849999999999
2017-03-29 21:00:00,122.4755,107.458
2017-03-30 00:00:00,94.233,122.44250000000001
2017-03-30 03:00:00,29.454499999999996,124.6325
2017-03-30 06:00:00,96.62049999999999,122.71699999999998
2017-03-30 09:00:00,104.363,57.4705
2017-03-30 12:00:00,107.48849999999999,94.64
2017-03-30 15:00:00,107.458,102.501
2017-03-30 18:00:00,122.44250000000001,105.416
2017-03-30 21:00:00,124.6325,102.9125
2017-03-31 00:00:00,122.71699999999998,114.8525
2017-03-31 03:00:00,57.4705,118.99899999999998
2017-03-31 06:00:00,94.64,113.58
2017-03-31 09:00:00,102.501,36.623000000000005
2017-03-31 12:00:00,105.416,92.1215
2017-03-31 15:00:00,102.9125,103.583
2017-03-31 18:00:00,114.8525,104.20100000000001
2017-03-31 21:00:00,118.99899999999998,105.9005
2017-04-01 00:00:00,113.58,117.804
2017-04-01 03:00:00,36.623000000000005,124.8205
2017-04-01 06:00:00,92.1215,102.72899999999998
2017-04-01 09:00:00,103.583,29.8645
2017-04-01 12:00:00,104.20100000000001,91.08749999999999
2017-04-01 15:00:00,105.9005,104.4185
2017-04-01 18:00:00,117.804,103.9255
2017-04-01 21:00:00,124.8205,100.51950000000001
2017-04-02 00:00:00,102.72899999999998,117.21200000000002
2017-04-02 03:00:00,29.8645,124.323
2017-04-02 06:00:00,91.08749999999999,89.2525
2017-04-02 09:00:00,104.4185,26.3
2017-04-02 12:00:00,103.9255,93.83449999999999
2017-04-02 15:00:00,100.51950000000001,104.05499999999998
2017-04-02 18:00:00,117.21200000000002,109.09550000000002
2017-04-02 21:00:00,124.323,108.494
2017-04-03 00:00:00,89.2525,120.5605
2017-04-03 03:00:00,26.3,119.76500000000001
2017-04-03 06:00:00,93.83449999999999,91.67349999999999
2017-04-03 09:00:00,104.05499999999998,28.704500000000003
2017-04-03 12:00:00,109.09550000000002,108.8115
2017-04-03 15:00:00,108.494,114.589
2017-04-03 18:00:00,120.5605,111.3775
2017-04-03 21:00:00,119.76500000000001,103.97400000000002
2017-04-04 00:00:00,91.67349999999999,115.56800000000001
2017-04-04 03:00:00,28.704500000000003,130.811
2017-04-04 06:00:00,108.8115,85.97499999999998
2017-04-04 09:00:00,114.589,25.034500000000005
2017-04-04 12:00:00,111.3775,103.96049999999998
2017-04-04 15:00:00,103.97400000000002,111.39450000000001
2017-04-04 18:00:00,115.56800000000001,111.6005
2017-04-04 21:00:00,130.811,116.885
2017-04-05 00:00:00,85.97499999999998,135.69850000000002
2017-04-05 03:00:00,25.034500000000005,127.97300000000001
2017-04-05 06:00:00,103.96049999999998,77.3835
2017-04-05 09:00:00,111.39450000000001,26.638499999999997
2017-04-05 12:00:00,111.6005,93.999
2017-04-05 15:00:00,116.885,105.6745
2017-04-05 18:00:00,135.69850000000002,110.6165
2017-04-05 21:00:00,127.97300000000001,109.00500000000002
2017-04-06 00:00:00,77.3835,122.43449999999999
2017-04-06 03:00:00,26.638499999999997,127.20499999999998
2017-04-06 06:00:00,93.999,121.82150000000001
2017-04-06 09:00:00,105.6745,77.653
2017-04-06 12:00:00,110.6165,103.39399999999999
2017-04-06 15:00:00,109.00500000000002,108.67500000000001
2017-04-06 18:00:00,122.43449999999999,112.42649999999999
2017-04-06 21:00:00,127.20499999999998,104.00999999999999
2017-04-07 00:00:00,121.82150000000001,112.72200000000001
2017-04-07 03:00:00,77.653,121.233
2017-04-07 06:00:00,103.39399999999999,115.69150000000002
2017-04-07 09:00:00,108.67500000000001,38.916
2017-04-07 12:00:00,112.42649999999999,99.8445
2017-04-07 15:00:00,104.00999999999999,106.85600000000001
2017-04-07 18:00:00,112.72200000000001,105.01799999999997
2017-04-07 21:00:00,121.233,113.5485
2017-04-08 00:00:00,115.69150000000002,123.17950000000002
2017-04-08 03:00:00,38.916,119.684
2017-04-08 06:00:00,99.8445,93.0305
2017-04-08 09:00:00,106.85600000000001,28.264499999999995
2017-04-08 12:00:00,105.01799999999997,106.565
2017-04-08 15:00:00,113.5485,104.86050000000002
2017-04-08 18:00:00,123.17950000000002,99.15299999999999
2017-04-08 21:00:00,119.684,98.94549999999998
2017-04-09 00:00:00,93.0305,108.188
2017-04-09 03:00:00,28.264499999999995,123.79599999999999
2017-04-09 06:00:00,106.565,97.5205
2017-04-09 09:00:00,104.86050000000002,28.934
2017-04-09 12:00:00,99.15299999999999,107.35249999999999
2017-04-09 15:00:00,98.94549999999998,111.25099999999999
2017-04-09 18:00:00,108.188,111.09
2017-04-09 21:00:00,123.79599999999999,112.583
2017-04-10 00:00:00,97.5205,120.14099999999999
2017-04-10 03:00:00,28.934,132.2585
2017-04-10 06:00:00,107.35249999999999,98.583
2017-04-10 09:00:00,111.25099999999999,30.117499999999996
2017-04-10 12:00:00,111.09,93.853
2017-04-10 15:00:00,112.583,109.8235
2017-04-10 18:00:00,120.14099999999999,106.74949999999998
2017-04-10 21:00:00,132.2585,101.98749999999998
2017-04-11 00:00:00,98.583,107.01649999999998
2017-04-11 03:00:00,30.117499999999996,122.97749999999999
2017-04-11 06:00:00,93.853,91.608
2017-04-11 09:00:00,109.8235,27.469499999999996
2017-04-11 12:00:00,106.74949999999998,101.40249999999999
2017-04-11 15:00:00,101.98749999999998,110.81700000000001
2017-04-11 18:00:00,107.01649999999998,111.686
2017-04-11 21:00:00,122.97749999999999,117.84849999999999
2017-04-12 00:00:00,91.608,122.94949999999999
2017-04-12 03:00:00,27.469499999999996,128.8825
2017-04-12 06:00:00,101.40249999999999,101.23200000000001
2017-04-12 09:00:00,110.81700000000001,26.133000000000003
2017-04-12 12:00:00,111.686,84.615
2017-04-12 15:00:00,117.84849999999999,118.74549999999999
2017-04-12 18:00:00,122.94949999999999,120.98749999999998
2017-04-12 21:00:00,128.8825,116.249
2017-04-13 00:00:00,101.23200000000001,122.1775
2017-04-13 03:00:00,26.133000000000003,126.5365
2017-04-13 06:00:00,84.615,121.4635
2017-04-13 09:00:00,118.74549999999999,47.0645
2017-04-13 12:00:00,120.98749999999998,86.545
2017-04-13 15:00:00,116.249,110.56599999999999
2017-04-13 18:00:00,122.1775,109.62349999999998
2017-04-13 21:00:00,126.5365,120.47900000000001
2017-04-14 00:00:00,121.4635,123.9825
2017-04-14 03:00:00,47.0645,120.142
2017-04-14 06:00:00,86.545,112.6425
2017-04-14 09:00:00,110.56599999999999,43.062999999999995
2017-04-14 12:00:00,109.62349999999998,95.94300000000001
2017-04-14 15:00:00,120.47900000000001,115.84699999999998
2017-04-14 18:00:00,123.9825,124.69300000000001
2017-04-14 21:00:00,120.142,125.06099999999999
2017-04-15 00:00:00,112.6425,124.92599999999999
2017-04-15 03:00:00,43.062999999999995,120.679
2017-04-15 06:00:00,95.94300000000001,95.47500000000001
2017-04-15 09:00:00,115.84699999999998,27.418499999999998
2017-04-15 12:00:00,124.69300000000001,86.67049999999999
2017-04-15 15:00:00,125.06099999999999,114.9605
2017-04-15 18:00:00,124.92599999999999,113.99099999999999
2017-04-15 21:00:00,120.679,118.28300000000002
2017-04-16 00:00:00,95.47500000000001,132.314
2017-04-16 03:00:00,27.418499999999998,133.82
2017-04-16 06:00:00,86.67049999999999,101.86049999999999
2017-04-16 09:00:00,114.9605,32.143
2017-04-16 12:00:00,113.99099999999999,109.559
2017-04-16 15:00:00,118.28300000000002,116.8395
2017-04-16 18:00:00,132.314,110.24249999999999
2017-04-16 21:00:00,133.82,116.66100000000002
2017-04-17 00:00:00,101.86049999999999,123.20749999999998
2017-04-17 03:00:00,32.143,127.51499999999999
2017-04-17 06:00:00,109.559,85.15800000000002
2017-04-17 09:00:00,116.8395,25.9055
2017-04-17 12:00:00,110.24249999999999,106.583
2017-04-17 15:00:00,116.66100000000002,118.406
2017-04-17 18:00:00,123.20749999999998,120.02299999999998
2017-04-17 21:00:00,127.51499999999999,119.43650000000001
2017-04-18 00:00:00,85.15800000000002,122.337
2017-04-18 03:00:00,25.9055,129.5125
2017-04-18 06:00:00,106.583,86.1515
2017-04-18 09:00:00,118.406,29.098999999999997
2017-04-18 12:00:00,120.02299999999998,83.71600000000001
2017-04-18 15:00:00,119.43650000000001,116.74549999999999
2017-04-18 18:00:00,122.337,117.31150000000001
2017-04-18 21:00:00,129.5125,117.55199999999999
2017-04-19 00:00:00,86.1515,123.95599999999999
2017-04-19 03:00:00,29.098999999999997,124.7615
2017-04-19 06:00:00,83.71600000000001,95.94550000000001
2017-04-19 09:00:00,116.74549999999999,27.502000000000002
2017-04-19 12:00:00,117.31150000000001,106.2535
2017-04-19 15:00:00,117.55199999999999,112.40849999999999
2017-04-19 18:00:00,123.95599999999999,118.56199999999998
2017-04-19 21:00:00,124.7615,118.3005
2017-04-20 00:00:00,95.94550000000001,118.5275
2017-04-20 03:00:00,27.502000000000002,119.76250000000002
2017-04-20 06:00:00,106.2535,118.11949999999999
2017-04-20 09:00:00,112.40849999999999,37.006
2017-04-20 12:00:00,118.56199999999998,101.0225
2017-04-20 15:00:00,118.3005,102.92599999999999
2017-04-20 18:00:00,118.5275,115.41900000000004
2017-04-20 21:00:00,119.76250000000002,113.09049999999999
2017-04-21 00:00:00,118.11949999999999,120.03199999999997
2017-04-21 03:00:00,37.006,124.797
2017-04-21 06:00:00,101.0225,127.50999999999999
2017-04-21 09:00:00,102.92599999999999,75.6625
2017-04-21 12:00:00,115.41900000000004,112.64799999999998
2017-04-21 15:00:00,113.09049999999999,123.18399999999998
2017-04-21 18:00:00,120.03199999999997,128.806
2017-04-21 21:00:00,124.797,129.42450000000002
2017-04-22 00:00:00,127.50999999999999,133.73250000000002
2017-04-22 03:00:00,75.6625,135.753
2017-04-22 06:00:00,112.64799999999998,87.87150000000001
2017-04-22 09:00:00,123.18399999999998,30.030500000000007
2017-04-22 12:00:00,128.806,89.487
2017-04-22 15:00:00,129.42450000000002,114.3665
2017-04-22 18:00:00,133.73250000000002,111.6005
2017-04-22 21:00:00,135.753,101.82600000000001
2017-04-23 00:00:00,87.87150000000001,109.27549999999998
2017-04-23 03:00:00,30.030500000000007,123.00500000000001
2017-04-23 06:00:00,89.487,93.0015
2017-04-23 09:00:00,114.3665,25.315499999999997
2017-04-23 12:00:00,111.6005,99.50200000000001
2017-04-23 15:00:00,101.82600000000001,100.864
2017-04-23 18:00:00,109.27549999999998,101.2445
2017-04-23 21:00:00,123.00500000000001,107.6185
2017-04-24 00:00:00,93.0015,114.94149999999999
2017-04-24 03:00:00,25.315499999999997,125.1205
2017-04-24 06:00:00,99.50200000000001,90.2985
2017-04-24 09:00:00,100.864,26.2865
2017-04-24 12:00:00,101.2445,91.2115
2017-04-24 15:00:00,107.6185,119.3485
2017-04-24 18:00:00,114.94149999999999,119.117
2017-04-24 21:00:00,125.1205,109.1285
2017-04-25 00:00:00,90.2985,124.1555
2017-04-25 03:00:00,26.2865,136.11350000000002
2017-04-25 06:00:00,91.2115,100.7485
2017-04-25 09:00:00,119.3485,30.6255
2017-04-25 12:00:00,119.117,86.8585
2017-04-25 15:00:00,109.1285,116.333
2017-04-25 18:00:00,124.1555,113.24050000000001
2017-04-25 21:00:00,136.11350000000002,116.78049999999999
2017-04-26 00:00:00,100.7485,128.169
2017-04-26 03:00:00,30.6255,134.87
2017-04-26 06:00:00,86.8585,101.04150000000001
2017-04-26 09:00:00,116.333,19.965500000000002
2017-04-26 12:00:00,113.24050000000001,105.04599999999999
2017-04-26 15:00:00,116.78049999999999,109.1725
2017-04-26 18:00:00,128.169,118.71300000000001
2017-04-26 21:00:00,134.87,118.96250000000002
2017-04-27 00:00:00,101.04150000000001,129.07500000000002
2017-04-27 03:00:00,19.965500000000002,134.9325
2017-04-27 06:00:00,105.04599999999999,123.845
2017-04-27 09:00:00,109.1725,44.7365
2017-04-27 12:00:00,118.71300000000001,103.50250000000001
2017-04-27 15:00:00,118.96250000000002,109.0475
2017-04-27 18:00:00,129.07500000000002,112.3695
2017-04-27 21:00:00,134.9325,110.96950000000001
2017-04-28 00:00:00,123.845,118.73400000000002
2017-04-28 03:00:00,44.7365,126.0385
2017-04-28 06:00:00,103.50250000000001,123.00150000000001
2017-04-28 09:00:00,109.0475,34.821
2017-04-28 12:00:00,112.3695,111.09150000000001
2017-04-28 15:00:00,110.96950000000001,120.04899999999999
2017-04-28 18:00:00,118.73400000000002,120.2455
2017-04-28 21:00:00,126.0385,110.3965
2017-04-29 00:00:00,123.00150000000001,117.79850000000002
2017-04-29 03:00:00,34.821,128.99749999999997
2017-04-29 06:00:00,111.09150000000001,124.3735
2017-04-29 09:00:00,120.04899999999999,58.8155
2017-04-29 12:00:00,120.2455,97.16550000000001
2017-04-29 15:00:00,110.3965,105.29349999999998
2017-04-29 18:00:00,117.79850000000002,108.52850000000001
2017-04-29 21:00:00,128.99749999999997,112.3315
2017-04-30 00:00:00,124.3735,131.31199999999998
2017-04-30 03:00:00,58.8155,128.7775
2017-04-30 06:00:00,97.16550000000001,84.57999999999997
2017-04-30 09:00:00,105.29349999999998,29.759499999999996
2017-04-30 12:00:00,108.52850000000001,97.80300000000001
2017-04-30 15:00:00,112.3315,104.26650000000001
2017-04-30 18:00:00,131.31199999999998,106.31600000000002
2017-04-30 21:00:00,128.7775,100.89849999999998
2017-05-01 00:00:00,84.57999999999997,108.10400000000001
2017-05-01 03:00:00,29.759499999999996,123.90849999999998
2017-05-01 06:00:00,97.80300000000001,79.299
2017-05-01 09:00:00,104.26650000000001,28.470499999999998
2017-05-01 12:00:00,106.31600000000002,109.536
2017-05-01 15:00:00,100.89849999999998,122.73700000000001
2017-05-01 18:00:00,108.10400000000001,123.77499999999996
2017-05-01 21:00:00,123.90849999999998,112.725
2017-05-02 00:00:00,79.299,118.32900000000001
2017-05-02 03:00:00,28.470499999999998,125.53699999999999
2017-05-02 06:00:00,109.536,87.051
2017-05-02 09:00:00,122.73700000000001,27.575500000000005
2017-05-02 12:00:00,123.77499999999996,80.74549999999999
2017-05-02 15:00:00,112.725,115.65549999999998
2017-05-02 18:00:00,118.32900000000001,116.54050000000001
2017-05-02 21:00:00,125.53699999999999,109.00399999999999
2017-05-03 00:00:00,87.051,122.40550000000002
2017-05-03 03:00:00,27.575500000000005,122.933
2017-05-03 06:00:00,80.74549999999999,69.03699999999999
2017-05-03 09:00:00,115.65549999999998,24.485
2017-05-03 12:00:00,116.54050000000001,99.18299999999998
2017-05-03 15:00:00,109.00399999999999,105.97749999999999
2017-05-03 18:00:00,122.40550000000002,111.2955
2017-05-03 21:00:00,122.933,107.83500000000001
2017-05-04 00:00:00,69.03699999999999,116.23199999999999
2017-05-04 03:00:00,24.485,126.25800000000001
2017-05-04 06:00:00,99.18299999999998,124.2885
2017-05-04 09:00:00,105.97749999999999,31.502
2017-05-04 12:00:00,111.2955,100.5435
2017-05-04 15:00:00,107.83500000000001,103.324
2017-05-04 18:00:00,116.23199999999999,108.276
2017-05-04 21:00:00,126.25800000000001,106.42750000000002
2017-05-05 00:00:00,124.2885,115.4065
2017-05-05 03:00:00,31.502,122.89200000000001
2017-05-05 06:00:00,100.5435,113.2735
2017-05-05 09:00:00,103.324,35.424
2017-05-05 12:00:00,108.276,104.416
2017-05-05 15:00:00,106.42750000000002,111.8905
2017-05-05 18:00:00,115.4065,115.5445
2017-05-05 21:00:00,122.89200000000001,120.989
2017-05-06 00:00:00,113.2735,128.96300000000002
2017-05-06 03:00:00,35.424,123.90799999999999
2017-05-06 06:00:00,104.416,77.5675
2017-05-06 09:00:00,111.8905,29.026500000000002
2017-05-06 12:00:00,115.5445,97.45150000000001
2017-05-06 15:00:00,120.989,113.1775
2017-05-06 18:00:00,128.96300000000002,108.66299999999998
2017-05-06 21:00:00,123.90799999999999,110.687
2017-05-07 00:00:00,77.5675,127.274
2017-05-07 03:00:00,29.026500000000002,133.736
2017-05-07 06:00:00,97.45150000000001,81.1565
2017-05-07 09:00:00,113.1775,27.1765
2017-05-07 12:00:00,108.66299999999998,103.13
2017-05-07 15:00:00,110.687,109.733
2017-05-07 18:00:00,127.274,118.25450000000001
2017-05-07 21:00:00,133.736,109.55949999999999
2017-05-08 00:00:00,81.1565,126.9825
2017-05-08 03:00:00,27.1765,135.3665
2017-05-08 06:00:00,103.13,75.22399999999999
2017-05-08 09:00:00,109.733,27.5865
2017-05-08 12:00:00,118.25450000000001,112.68549999999999
2017-05-08 15:00:00,109.55949999999999,118.80999999999999
2017-05-08 18:00:00,126.9825,116.474
2017-05-08 21:00:00,135.3665,114.848
2017-05-09 00:00:00,75.22399999999999,112.10849999999999
2017-05-09 03:00:00,27.5865,122.84899999999999
2017-05-09 06:00:00,112.68549999999999,88.00549999999998
2017-05-09 09:00:00,118.80999999999999,28.6865
2017-05-09 12:00:00,116.474,102.27099999999999
2017-05-09 15:00:00,114.848,101.58200000000001
2017-05-09 18:00:00,112.10849999999999,101.27699999999999
2017-05-09 21:00:00,122.84899999999999,101.024
2017-05-10 00:00:00,88.00549999999998,106.66850000000002
2017-05-10 03:00:00,28.6865,124.1815
2017-05-10 06:00:00,102.27099999999999,94.95850000000002
2017-05-10 09:00:00,101.58200000000001,28.112000000000002
2017-05-10 12:00:00,101.27699999999999,100.90700000000001
2017-05-10 15:00:00,101.024,113.93950000000001
2017-05-10 18:00:00,106.66850000000002,114.9505
2017-05-10 21:00:00,124.1815,105.859
2017-05-11 00:00:00,94.95850000000002,111.41850000000001
2017-05-11 03:00:00,28.112000000000002,123.239
2017-05-11 06:00:00,100.90700000000001,123.825
2017-05-11 09:00:00,113.93950000000001,74.56599999999999
2017-05-11 12:00:00,114.9505,108.475
2017-05-11 15:00:00,105.859,116.75600000000001
2017-05-11 18:00:00,111.41850000000001,112.30400000000002
2017-05-11 21:00:00,123.239,108.729
2017-05-12 00:00:00,123.825,117.67800000000003
2017-05-12 03:00:00,74.56599999999999,123.378
2017-05-12 06:00:00,108.475,117.69550000000001
2017-05-12 09:00:00,116.75600000000001,36.099000000000004
2017-05-12 12:00:00,112.30400000000002,99.793
2017-05-12 15:00:00,108.729,108.66649999999998
2017-05-12 18:00:00,117.67800000000003,113.5245
2017-05-12 21:00:00,123.378,111.0495
2017-05-13 00:00:00,117.69550000000001,120.6395
2017-05-13 03:00:00,36.099000000000004,124.80799999999998
2017-05-13 06:00:00,99.793,84.10450000000002
2017-05-13 09:00:00,108.66649999999998,33.9085
2017-05-13 12:00:00,113.5245,108.57000000000001
2017-05-13 15:00:00,111.0495,118.781
2017-05-13 18:00:00,120.6395,108.17199999999998
2017-05-13 21:00:00,124.80799999999998,106.2045
2017-05-14 00:00:00,84.10450000000002,109.307
2017-05-14 03:00:00,33.9085,123.19699999999999
2017-05-14 06:00:00,108.57000000000001,102.299
2017-05-14 09:00:00,118.781,29.902
2017-05-14 12:00:00,108.17199999999998,100.53200000000001
2017-05-14 15:00:00,106.2045,107.9115
2017-05-14 18:00:00,109.307,108.09400000000001
2017-05-14 21:00:00,123.19699999999999,101.8495
2017-05-15 00:00:00,102.299,104.42
2017-05-15 03:00:00,29.902,112.146
2017-05-15 06:00:00,100.53200000000001,89.146
2017-05-15 09:00:00,107.9115,26.986500000000003
2017-05-15 12:00:00,108.09400000000001,97.7465
2017-05-15 15:00:00,101.8495,102.3365
2017-05-15 18:00:00,104.42,103.51999999999998
2017-05-15 21:00:00,112.146,100.0615
2017-05-16 00:00:00,89.146,104.82400000000001
2017-05-16 03:00:00,26.986500000000003,118.708
2017-05-16 06:00:00,97.7465,94.51449999999998
2017-05-16 09:00:00,102.3365,69.79249999999999
2017-05-16 12:00:00,103.51999999999998,96.399
2017-05-16 15:00:00,100.0615,101.9275
2017-05-16 18:00:00,104.82400000000001,101.40599999999998
2017-05-16 21:00:00,118.708,101.39099999999999
2017-05-17 00:00:00,94.51449999999998,104.39549999999998
2017-05-17 03:00:00,69.79249999999999,116.519
2017-05-17 06:00:00,96.399,84.52600000000001
2017-05-17 09:00:00,101.9275,30.997500000000002
2017-05-17 12:00:00,101.40599999999998,95.273
2017-05-17 15:00:00,101.39099999999999,104.1655
2017-05-17 18:00:00,104.39549999999998,106.10799999999999
2017-05-17 21:00:00,116.519,106.99549999999999
2017-05-18 00:00:00,84.52600000000001,110.064
2017-05-18 03:00:00,30.997500000000002,121.72949999999997
2017-05-18 06:00:00,95.273,110.395
2017-05-18 09:00:00,104.1655,37.1255
2017-05-18 12:00:00,106.10799999999999,98.1505
2017-05-18 15:00:00,106.99549999999999,104.77899999999997
2017-05-18 18:00:00,110.064,113.792
2017-05-18 21:00:00,121.72949999999997,108.5665
2017-05-19 00:00:00,110.395,112.732
