datetimes,load_profile,y
2017-04-12 22:45:00,35.2,12.8
2017-04-12 23:00:00,30.8,14.8
2017-04-12 23:15:00,22.0,13.0
2017-04-12 23:30:00,14.6,14.2
2017-04-12 23:45:00,15.6,12.0
2017-04-13 00:00:00,15.4,13.2
2017-04-13 00:15:00,13.0,10.8
2017-04-13 00:30:00,15.2,12.8
2017-04-13 00:45:00,12.8,12.0
2017-04-13 01:00:00,14.8,9.6
2017-04-13 01:15:00,13.0,7.8
2017-04-13 01:30:00,14.2,8.0
2017-04-13 01:45:00,12.0,6.8
2017-04-13 02:00:00,13.2,9.2
2017-04-13 02:15:00,10.8,7.0
2017-04-13 02:30:00,12.8,6.0
2017-04-13 02:45:00,12.0,9.8
2017-04-13 03:00:00,9.6,6.4
2017-04-13 03:15:00,7.8,9.4
2017-04-13 03:30:00,8.0,6.8
2017-04-13 03:45:00,6.8,8.6
2017-04-13 04:00:00,9.2,6.8
2017-04-13 04:15:00,7.0,9.0
2017-04-13 04:30:00,6.0,6.4
2017-04-13 04:45:00,9.8,9.0
2017-04-13 05:00:00,6.4,8.0
2017-04-13 05:15:00,9.4,7.4
2017-04-13 05:30:00,6.8,9.2
2017-04-13 05:45:00,8.6,6.8
2017-04-13 06:00:00,6.8,8.4
2017-04-13 06:15:00,9.0,7.2
2017-04-13 06:30:00,6.4,7.4
2017-04-13 06:45:00,9.0,7.4
2017-04-13 07:00:00,8.0,7.2
2017-04-13 07:15:00,7.4,12.0
2017-04-13 07:30:00,9.2,12.4
2017-04-13 07:45:00,6.8,15.0
2017-04-13 08:00:00,8.4,14.8
2017-04-13 08:15:00,7.2,12.4
2017-04-13 08:30:00,7.4,14.2
2017-04-13 08:45:00,7.4,12.4
2017-04-13 09:00:00,7.2,14.6
2017-04-13 09:15:00,12.0,12.4
2017-04-13 09:30:00,12.4,14.8
2017-04-13 09:45:00,15.0,12.4
2017-04-13 10:00:00,14.8,15.2
2017-04-13 10:15:00,12.4,12.6
2017-04-13 10:30:00,14.2,14.2
2017-04-13 10:45:00,12.4,11.8
2017-04-13 11:00:00,14.6,12.8
2017-04-13 11:15:00,12.4,11.0
2017-04-13 11:30:00,14.8,10.6
2017-04-13 11:45:00,12.4,7.0
2017-04-13 12:00:00,15.2,9.2
2017-04-13 12:15:00,12.6,6.4
2017-04-13 12:30:00,14.2,9.4
2017-04-13 12:45:00,11.8,6.6
2017-04-13 13:00:00,12.8,9.4
2017-04-13 13:15:00,11.0,6.4
2017-04-13 13:30:00,10.6,9.0
2017-04-13 13:45:00,7.0,8.0
2017-04-13 14:00:00,9.2,8.4
2017-04-13 14:15:00,6.4,9.2
2017-04-13 14:30:00,9.4,11.0
2017-04-13 14:45:00,6.6,9.8
2017-04-13 15:00:00,9.4,10.0
2017-04-13 15:15:00,6.4,10.0
2017-04-13 15:30:00,9.0,11.4
2017-04-13 15:45:00,8.0,10.8
2017-04-13 16:00:00,8.4,7.6
2017-04-13 16:15:00,9.2,9.4
2017-04-13 16:30:00,11.0,6.2
2017-04-13 16:45:00,9.8,9.6
2017-04-13 17:00:00,10.0,6.8
2017-04-13 17:15:00,10.0,9.6
2017-04-13 17:30:00,11.4,7.6
2017-04-13 17:45:00,10.8,9.4
2017-04-13 18:00:00,7.6,8.4
2017-04-13 18:15:00,9.4,8.8
2017-04-13 18:30:00,6.2,11.4
2017-04-13 18:45:00,9.6,12.4
2017-04-13 19:00:00,6.8,12.2
2017-04-13 19:15:00,9.6,11.8
2017-04-13 19:30:00,7.6,13.2
2017-04-13 19:45:00,9.4,11.0
2017-04-13 20:00:00,8.4,12.8
2017-04-13 20:15:00,8.8,10.4
2017-04-13 20:30:00,11.4,13.4
2017-04-13 20:45:00,12.4,11.2
2017-04-13 21:00:00,12.2,13.0
2017-04-13 21:15:00,11.8,10.8
2017-04-13 21:30:00,13.2,12.4
2017-04-13 21:45:00,11.0,10.6
2017-04-13 22:00:00,12.8,13.0
2017-04-13 22:15:00,10.4,10.2
2017-04-13 22:30:00,13.4,12.0
2017-04-13 22:45:00,11.2,7.6
2017-04-13 23:00:00,13.0,9.2
2017-04-13 23:15:00,10.8,6.6
2017-04-13 23:30:00,12.4,9.2
2017-04-13 23:45:00,10.6,6.4
2017-04-14 00:00:00,13.0,8.8
2017-04-14 00:15:00,10.2,6.2
2017-04-14 00:30:00,12.0,8.8
2017-04-14 00:45:00,7.6,6.0
2017-04-14 01:00:00,9.2,8.8
2017-04-14 01:15:00,6.6,6.6
2017-04-14 01:30:00,9.2,8.6
2017-04-14 01:45:00,6.4,6.2
2017-04-14 02:00:00,8.8,7.6
2017-04-14 02:15:00,6.2,7.2
2017-04-14 02:30:00,8.8,7.4
2017-04-14 02:45:00,6.0,7.8
2017-04-14 03:00:00,8.8,8.2
2017-04-14 03:15:00,6.6,6.2
2017-04-14 03:30:00,8.6,8.6
2017-04-14 03:45:00,6.2,6.4
2017-04-14 04:00:00,7.6,8.0
2017-04-14 04:15:00,7.2,6.8
2017-04-14 04:30:00,7.4,8.6
2017-04-14 04:45:00,7.8,9.4
2017-04-14 05:00:00,8.2,8.6
2017-04-14 05:15:00,6.2,12.8
2017-04-14 05:30:00,8.6,10.8
2017-04-14 05:45:00,6.4,12.4
2017-04-14 06:00:00,8.0,10.8
2017-04-14 06:15:00,6.8,12.6
2017-04-14 06:30:00,8.6,12.2
2017-04-14 06:45:00,9.4,9.0
2017-04-14 07:00:00,8.6,10.8
2017-04-14 07:15:00,12.8,8.6
2017-04-14 07:30:00,10.8,11.6
2017-04-14 07:45:00,12.4,8.8
2017-04-14 08:00:00,10.8,10.8
2017-04-14 08:15:00,12.6,8.6
2017-04-14 08:30:00,12.2,10.4
2017-04-14 08:45:00,9.0,8.2
2017-04-14 09:00:00,10.8,10.0
2017-04-14 09:15:00,8.6,9.2
2017-04-14 09:30:00,11.6,10.2
2017-04-14 09:45:00,8.8,8.4
2017-04-14 10:00:00,10.8,9.8
2017-04-14 10:15:00,8.6,7.8
2017-04-14 10:30:00,10.4,9.0
2017-04-14 10:45:00,8.2,7.2
2017-04-14 11:00:00,10.0,9.2
2017-04-14 11:15:00,9.2,6.6
2017-04-14 11:30:00,10.2,8.0
2017-04-14 11:45:00,8.4,7.2
2017-04-14 12:00:00,9.8,8.8
2017-04-14 12:15:00,7.8,6.8
2017-04-14 12:30:00,9.0,9.2
2017-04-14 12:45:00,7.2,6.6
2017-04-14 13:00:00,9.2,8.4
2017-04-14 13:15:00,6.6,6.8
2017-04-14 13:30:00,8.0,8.4
2017-04-14 13:45:00,7.2,7.4
2017-04-14 14:00:00,8.8,7.6
2017-04-14 14:15:00,6.8,7.6
2017-04-14 14:30:00,9.2,8.8
2017-04-14 14:45:00,6.6,6.4
2017-04-14 15:00:00,8.4,8.6
2017-04-14 15:15:00,6.8,6.6
2017-04-14 15:30:00,8.4,8.8
2017-04-14 15:45:00,7.4,6.6
2017-04-14 16:00:00,7.6,9.0
2017-04-14 16:15:00,7.6,7.4
2017-04-14 16:30:00,8.8,8.4
2017-04-14 16:45:00,6.4,6.0
2017-04-14 17:00:00,8.6,8.8
2017-04-14 17:15:00,6.6,7.6
2017-04-14 17:30:00,8.8,8.0
2017-04-14 17:45:00,6.6,8.0
2017-04-14 18:00:00,9.0,7.0
2017-04-14 18:15:00,7.4,8.8
2017-04-14 18:30:00,8.4,6.6
2017-04-14 18:45:00,6.0,9.0
2017-04-14 19:00:00,8.8,6.6
2017-04-14 19:15:00,7.6,8.6
2017-04-14 19:30:00,8.0,6.6
2017-04-14 19:45:00,8.0,8.6
2017-04-14 20:00:00,7.0,7.0
2017-04-14 20:15:00,8.8,9.2
2017-04-14 20:30:00,6.6,7.2
2017-04-14 20:45:00,9.0,9.2
2017-04-14 21:00:00,6.6,7.0
2017-04-14 21:15:00,8.6,7.6
2017-04-14 21:30:00,6.6,8.2
2017-04-14 21:45:00,8.6,7.0
2017-04-14 22:00:00,7.0,8.0
2017-04-14 22:15:00,9.2,6.8
2017-04-14 22:30:00,7.2,9.0
2017-04-14 22:45:00,9.2,8.6
2017-04-14 23:00:00,7.0,7.2
2017-04-14 23:15:00,7.6,8.2
2017-04-14 23:30:00,8.2,6.8
2017-04-14 23:45:00,7.0,5.8
2017-04-15 00:00:00,8.0,8.6
2017-04-15 00:15:00,6.8,6.6
2017-04-15 00:30:00,9.0,9.0
2017-04-15 00:45:00,8.6,6.8
2017-04-15 01:00:00,7.2,8.8
2017-04-15 01:15:00,8.2,6.2
2017-04-15 01:30:00,6.8,8.4
2017-04-15 01:45:00,5.8,6.4
2017-04-15 02:00:00,8.6,7.4
2017-04-15 02:15:00,6.6,7.2
2017-04-15 02:30:00,9.0,7.6
2017-04-15 02:45:00,6.8,8.4
2017-04-15 03:00:00,8.8,6.2
2017-04-15 03:15:00,6.2,8.8
2017-04-15 03:30:00,8.4,6.2
2017-04-15 03:45:00,6.4,8.4
2017-04-15 04:00:00,7.4,6.2
2017-04-15 04:15:00,7.2,8.8
2017-04-15 04:30:00,7.6,6.6
2017-04-15 04:45:00,8.4,8.6
2017-04-15 05:00:00,6.2,6.6
2017-04-15 05:15:00,8.8,8.2
2017-04-15 05:30:00,6.2,6.4
2017-04-15 05:45:00,8.4,7.2
2017-04-15 06:00:00,6.2,8.8
2017-04-15 06:15:00,8.8,6.4
2017-04-15 06:30:00,6.6,9.2
2017-04-15 06:45:00,8.6,6.6
2017-04-15 07:00:00,6.6,9.0
2017-04-15 07:15:00,8.2,6.6
2017-04-15 07:30:00,6.4,8.8
2017-04-15 07:45:00,7.2,7.0
2017-04-15 08:00:00,8.8,9.0
2017-04-15 08:15:00,6.4,6.6
2017-04-15 08:30:00,9.2,9.4
2017-04-15 08:45:00,6.6,8.2
2017-04-15 09:00:00,9.0,9.2
2017-04-15 09:15:00,6.6,7.2
2017-04-15 09:30:00,8.8,7.2
2017-04-15 09:45:00,7.0,9.4
2017-04-15 10:00:00,9.0,8.8
2017-04-15 10:15:00,6.6,10.6
2017-04-15 10:30:00,9.4,8.8
2017-04-15 10:45:00,8.2,10.4
2017-04-15 11:00:00,9.2,8.8
2017-04-15 11:15:00,7.2,10.4
2017-04-15 11:30:00,7.2,9.4
2017-04-15 11:45:00,9.4,9.2
2017-04-15 12:00:00,8.8,9.4
2017-04-15 12:15:00,10.6,9.4
2017-04-15 12:30:00,8.8,8.8
2017-04-15 12:45:00,10.4,10.2
2017-04-15 13:00:00,8.8,10.0
2017-04-15 13:15:00,10.4,6.8
2017-04-15 13:30:00,9.4,9.2
2017-04-15 13:45:00,9.2,7.2
2017-04-15 14:00:00,9.4,9.2
2017-04-15 14:15:00,9.4,6.2
2017-04-15 14:30:00,8.8,8.2
2017-04-15 14:45:00,10.2,6.6
2017-04-15 15:00:00,10.0,8.8
2017-04-15 15:15:00,6.8,6.2
2017-04-15 15:30:00,9.2,8.4
2017-04-15 15:45:00,7.2,6.4
2017-04-15 16:00:00,9.2,8.8
2017-04-15 16:15:00,6.2,8.2
2017-04-15 16:30:00,8.2,10.2
2017-04-15 16:45:00,6.6,8.6
2017-04-15 17:00:00,8.8,10.4
2017-04-15 17:15:00,6.2,8.8
2017-04-15 17:30:00,8.4,10.4
2017-04-15 17:45:00,6.4,8.4
2017-04-15 18:00:00,8.8,10.4
2017-04-15 18:15:00,8.2,8.4
2017-04-15 18:30:00,10.2,10.8
2017-04-15 18:45:00,8.6,8.0
2017-04-15 19:00:00,10.4,10.0
2017-04-15 19:15:00,8.8,7.2
2017-04-15 19:30:00,10.4,8.6
2017-04-15 19:45:00,8.4,6.0
2017-04-15 20:00:00,10.4,8.0
2017-04-15 20:15:00,8.4,6.4
2017-04-15 20:30:00,10.8,6.4
2017-04-15 20:45:00,8.0,7.8
2017-04-15 21:00:00,10.0,6.6
2017-04-15 21:15:00,7.2,8.0
2017-04-15 21:30:00,8.6,6.0
2017-04-15 21:45:00,6.0,8.4
2017-04-15 22:00:00,8.0,6.0
2017-04-15 22:15:00,6.4,6.2
2017-04-15 22:30:00,6.4,8.2
2017-04-15 22:45:00,7.8,6.0
2017-04-15 23:00:00,6.6,8.2
2017-04-15 23:15:00,8.0,6.0
2017-04-15 23:30:00,6.0,8.6
2017-04-15 23:45:00,8.4,5.6
2017-04-16 00:00:00,6.0,6.4
2017-04-16 00:15:00,6.2,8.0
2017-04-16 00:30:00,8.2,6.0
2017-04-16 00:45:00,6.0,8.2
2017-04-16 01:00:00,8.2,5.8
2017-04-16 01:15:00,6.0,7.8
2017-04-16 01:30:00,8.6,6.4
2017-04-16 01:45:00,5.6,7.6
2017-04-16 02:00:00,6.4,7.2
2017-04-16 02:15:00,8.0,5.8
2017-04-16 02:30:00,6.0,8.0
2017-04-16 02:45:00,8.2,6.4
2017-04-16 03:00:00,5.8,8.4
2017-04-16 03:15:00,7.8,6.2
2017-04-16 03:30:00,6.4,7.0
2017-04-16 03:45:00,7.6,8.2
2017-04-16 04:00:00,7.2,6.4
2017-04-16 04:15:00,5.8,7.4
2017-04-16 04:30:00,8.0,8.0
2017-04-16 04:45:00,6.4,5.8
2017-04-16 05:00:00,8.4,8.6
2017-04-16 05:15:00,6.2,6.6
2017-04-16 05:30:00,7.0,6.2
2017-04-16 05:45:00,8.2,9.2
2017-04-16 06:00:00,6.4,6.0
2017-04-16 06:15:00,7.4,6.4
2017-04-16 06:30:00,8.0,9.2
2017-04-16 06:45:00,5.8,6.6
2017-04-16 07:00:00,8.6,8.4
2017-04-16 07:15:00,6.6,7.2
2017-04-16 07:30:00,6.2,5.8
2017-04-16 07:45:00,9.2,11.6
2017-04-16 08:00:00,6.0,8.2
2017-04-16 08:15:00,6.4,9.8
2017-04-16 08:30:00,9.2,10.6
2017-04-16 08:45:00,6.6,7.8
2017-04-16 09:00:00,8.4,12.6
2017-04-16 09:15:00,7.2,8.8
2017-04-16 09:30:00,5.8,11.2
2017-04-16 09:45:00,11.6,13.6
2017-04-16 10:00:00,8.2,10.4
2017-04-16 10:15:00,9.8,14.2
2017-04-16 10:30:00,10.6,13.0
2017-04-16 10:45:00,7.8,16.2
2017-04-16 11:00:00,12.6,12.6
2017-04-16 11:15:00,8.8,15.4
2017-04-16 11:30:00,11.2,12.6
2017-04-16 11:45:00,13.6,14.6
2017-04-16 12:00:00,10.4,13.4
2017-04-16 12:15:00,14.2,12.8
2017-04-16 12:30:00,13.0,13.2
2017-04-16 12:45:00,16.2,10.4
2017-04-16 13:00:00,12.6,10.4
2017-04-16 13:15:00,15.4,9.8
2017-04-16 13:30:00,12.6,11.2
2017-04-16 13:45:00,14.6,9.0
2017-04-16 14:00:00,13.4,11.4
2017-04-16 14:15:00,12.8,11.4
2017-04-16 14:30:00,13.2,15.2
2017-04-16 14:45:00,10.4,12.4
2017-04-16 15:00:00,10.4,13.8
2017-04-16 15:15:00,9.8,11.4
2017-04-16 15:30:00,11.2,11.8
2017-04-16 15:45:00,9.0,11.8
2017-04-16 16:00:00,11.4,13.2
2017-04-16 16:15:00,11.4,11.6
2017-04-16 16:30:00,15.2,11.8
2017-04-16 16:45:00,12.4,9.2
2017-04-16 17:00:00,13.8,9.8
2017-04-16 17:15:00,11.4,9.2
2017-04-16 17:30:00,11.8,8.8
2017-04-16 17:45:00,11.8,8.4
2017-04-16 18:00:00,13.2,6.6
2017-04-16 18:15:00,11.6,9.4
2017-04-16 18:30:00,11.8,6.6
2017-04-16 18:45:00,9.2,8.0
2017-04-16 19:00:00,9.8,6.6
2017-04-16 19:15:00,9.2,9.2
2017-04-16 19:30:00,8.8,5.6
2017-04-16 19:45:00,8.4,8.4
2017-04-16 20:00:00,6.6,6.6
2017-04-16 20:15:00,9.4,8.0
2017-04-16 20:30:00,6.6,6.4
2017-04-16 20:45:00,8.0,7.2
2017-04-16 21:00:00,6.6,7.0
2017-04-16 21:15:00,9.2,6.0
2017-04-16 21:30:00,5.6,7.8
2017-04-16 21:45:00,8.4,6.6
2017-04-16 22:00:00,6.6,7.8
2017-04-16 22:15:00,8.0,6.0
2017-04-16 22:30:00,6.4,7.8
2017-04-16 22:45:00,7.2,6.2
2017-04-16 23:00:00,7.0,7.0
2017-04-16 23:15:00,6.0,7.2
2017-04-16 23:30:00,7.8,7.6
2017-04-16 23:45:00,6.6,6.8
2017-04-17 00:00:00,7.8,5.8
2017-04-17 00:15:00,6.0,8.4
2017-04-17 00:30:00,7.8,5.8
2017-04-17 00:45:00,6.2,8.2
2017-04-17 01:00:00,7.0,6.0
2017-04-17 01:15:00,7.2,7.4
2017-04-17 01:30:00,7.6,6.8
2017-04-17 01:45:00,6.8,6.8
2017-04-17 02:00:00,5.8,7.2
2017-04-17 02:15:00,8.4,5.6
2017-04-17 02:30:00,5.8,8.0
2017-04-17 02:45:00,8.2,5.8
2017-04-17 03:00:00,6.0,8.0
2017-04-17 03:15:00,7.4,6.0
2017-04-17 03:30:00,6.8,8.2
2017-04-17 03:45:00,6.8,5.8
2017-04-17 04:00:00,7.2,12.6
2017-04-17 04:15:00,5.6,19.8
2017-04-17 04:30:00,8.0,24.8
2017-04-17 04:45:00,5.8,26.0
2017-04-17 05:00:00,8.0,28.4
2017-04-17 05:15:00,6.0,28.4
2017-04-17 05:30:00,8.2,30.4
2017-04-17 05:45:00,5.8,35.8
2017-04-17 06:00:00,12.6,34.4
2017-04-17 06:15:00,19.8,37.6
2017-04-17 06:30:00,24.8,37.0
2017-04-17 06:45:00,26.0,36.0
2017-04-17 07:00:00,28.4,42.8
2017-04-17 07:15:00,28.4,40.0
2017-04-17 07:30:00,30.4,39.2
2017-04-17 07:45:00,35.8,45.4
2017-04-17 08:00:00,34.4,39.4
2017-04-17 08:15:00,37.6,37.8
2017-04-17 08:30:00,37.0,39.2
2017-04-17 08:45:00,36.0,37.6
2017-04-17 09:00:00,42.8,37.6
2017-04-17 09:15:00,40.0,43.4
2017-04-17 09:30:00,39.2,40.4
2017-04-17 09:45:00,45.4,40.2
2017-04-17 10:00:00,39.4,43.6
2017-04-17 10:15:00,37.8,39.0
2017-04-17 10:30:00,39.2,44.4
2017-04-17 10:45:00,37.6,40.6
2017-04-17 11:00:00,37.6,40.4
2017-04-17 11:15:00,43.4,40.6
2017-04-17 11:30:00,40.4,41.4
2017-04-17 11:45:00,40.2,39.4
2017-04-17 12:00:00,43.6,40.8
2017-04-17 12:15:00,39.0,42.2
2017-04-17 12:30:00,44.4,40.6
2017-04-17 12:45:00,40.6,44.0
2017-04-17 13:00:00,40.4,41.0
2017-04-17 13:15:00,40.6,41.0
2017-04-17 13:30:00,41.4,38.4
2017-04-17 13:45:00,39.4,41.2
2017-04-17 14:00:00,40.8,40.0
2017-04-17 14:15:00,42.2,39.6
2017-04-17 14:30:00,40.6,39.8
2017-04-17 14:45:00,44.0,41.6
2017-04-17 15:00:00,41.0,43.8
2017-04-17 15:15:00,41.0,40.0
2017-04-17 15:30:00,38.4,34.0
2017-04-17 15:45:00,41.2,31.6
2017-04-17 16:00:00,40.0,33.0
2017-04-17 16:15:00,39.6,30.0
2017-04-17 16:30:00,39.8,30.8
2017-04-17 16:45:00,41.6,34.8
2017-04-17 17:00:00,43.8,31.2
2017-04-17 17:15:00,40.0,33.6
2017-04-17 17:30:00,34.0,34.6
2017-04-17 17:45:00,31.6,30.8
2017-04-17 18:00:00,33.0,29.8
2017-04-17 18:15:00,30.0,34.4
2017-04-17 18:30:00,30.8,34.6
2017-04-17 18:45:00,34.8,32.8
2017-04-17 19:00:00,31.2,28.8
2017-04-17 19:15:00,33.6,29.4
2017-04-17 19:30:00,34.6,32.0
2017-04-17 19:45:00,30.8,31.4
2017-04-17 20:00:00,29.8,33.0
2017-04-17 20:15:00,34.4,31.2
2017-04-17 20:30:00,34.6,35.2
2017-04-17 20:45:00,32.8,30.6
2017-04-17 21:00:00,28.8,29.8
2017-04-17 21:15:00,29.4,25.6
2017-04-17 21:30:00,32.0,15.8
2017-04-17 21:45:00,31.4,14.2
2017-04-17 22:00:00,33.0,13.0
2017-04-17 22:15:00,31.2,15.2
2017-04-17 22:30:00,35.2,12.6
2017-04-17 22:45:00,30.6,14.4
2017-04-17 23:00:00,29.8,11.6
2017-04-17 23:15:00,25.6,12.8
2017-04-17 23:30:00,15.8,7.8
2017-04-17 23:45:00,14.2,9.0
2017-04-18 00:00:00,13.0,7.2
2017-04-18 00:15:00,15.2,9.0
2017-04-18 00:30:00,12.6,7.2
2017-04-18 00:45:00,14.4,8.8
2017-04-18 01:00:00,11.6,8.0
2017-04-18 01:15:00,12.8,7.2
2017-04-18 01:30:00,7.8,9.0
2017-04-18 01:45:00,9.0,7.6
2017-04-18 02:00:00,7.2,9.4
2017-04-18 02:15:00,9.0,6.8
2017-04-18 02:30:00,7.2,9.4
2017-04-18 02:45:00,8.8,6.4
2017-04-18 03:00:00,8.0,8.4
2017-04-18 03:15:00,7.2,13.4
2017-04-18 03:30:00,9.0,12.0
2017-04-18 03:45:00,7.6,13.8
2017-04-18 04:00:00,9.4,15.0
2017-04-18 04:15:00,6.8,21.2
2017-04-18 04:30:00,9.4,30.8
2017-04-18 04:45:00,6.4,32.8
2017-04-18 05:00:00,8.4,38.4
2017-04-18 05:15:00,13.4,36.0
2017-04-18 05:30:00,12.0,37.6
2017-04-18 05:45:00,13.8,44.0
2017-04-18 06:00:00,15.0,42.0
2017-04-18 06:15:00,21.2,46.4
2017-04-18 06:30:00,30.8,43.0
2017-04-18 06:45:00,32.8,41.8
2017-04-18 07:00:00,38.4,42.4
2017-04-18 07:15:00,36.0,38.0
2017-04-18 07:30:00,37.6,39.0
2017-04-18 07:45:00,44.0,40.8
2017-04-18 08:00:00,42.0,37.8
2017-04-18 08:15:00,46.4,40.6
2017-04-18 08:30:00,43.0,40.0
2017-04-18 08:45:00,41.8,42.8
2017-04-18 09:00:00,42.4,43.2
2017-04-18 09:15:00,38.0,42.0
2017-04-18 09:30:00,39.0,48.2
2017-04-18 09:45:00,40.8,45.2
2017-04-18 10:00:00,37.8,44.4
2017-04-18 10:15:00,40.6,48.6
2017-04-18 10:30:00,40.0,45.4
2017-04-18 10:45:00,42.8,46.8
2017-04-18 11:00:00,43.2,45.0
2017-04-18 11:15:00,42.0,47.2
2017-04-18 11:30:00,48.2,46.8
2017-04-18 11:45:00,45.2,45.2
2017-04-18 12:00:00,44.4,49.2
2017-04-18 12:15:00,48.6,43.0
2017-04-18 12:30:00,45.4,44.0
2017-04-18 12:45:00,46.8,46.2
2017-04-18 13:00:00,45.0,43.2
2017-04-18 13:15:00,47.2,43.2
2017-04-18 13:30:00,46.8,45.8
2017-04-18 13:45:00,45.2,42.0
2017-04-18 14:00:00,49.2,42.6
2017-04-18 14:15:00,43.0,42.8
2017-04-18 14:30:00,44.0,45.2
2017-04-18 14:45:00,46.2,44.8
2017-04-18 15:00:00,43.2,42.0
2017-04-18 15:15:00,43.2,41.4
2017-04-18 15:30:00,45.8,34.0
2017-04-18 15:45:00,42.0,34.4
2017-04-18 16:00:00,42.6,35.6
2017-04-18 16:15:00,42.8,35.8
2017-04-18 16:30:00,45.2,33.2
2017-04-18 16:45:00,44.8,33.4
2017-04-18 17:00:00,42.0,38.4
2017-04-18 17:15:00,41.4,35.0
2017-04-18 17:30:00,34.0,38.0
2017-04-18 17:45:00,34.4,36.6
2017-04-18 18:00:00,35.6,35.2
2017-04-18 18:15:00,35.8,34.4
2017-04-18 18:30:00,33.2,34.2
2017-04-18 18:45:00,33.4,39.6
2017-04-18 19:00:00,38.4,36.0
2017-04-18 19:15:00,35.0,34.8
2017-04-18 19:30:00,38.0,35.0
2017-04-18 19:45:00,36.6,36.8
2017-04-18 20:00:00,35.2,32.2
2017-04-18 20:15:00,34.4,33.0
2017-04-18 20:30:00,34.2,36.0
2017-04-18 20:45:00,39.6,33.0
2017-04-18 21:00:00,36.0,31.0
2017-04-18 21:15:00,34.8,24.2
2017-04-18 21:30:00,35.0,13.6
2017-04-18 21:45:00,36.8,13.6
2017-04-18 22:00:00,32.2,15.4
2017-04-18 22:15:00,33.0,13.2
2017-04-18 22:30:00,36.0,15.2
2017-04-18 22:45:00,33.0,12.4
2017-04-18 23:00:00,31.0,15.0
2017-04-18 23:15:00,24.2,12.6
2017-04-18 23:30:00,13.6,14.4
2017-04-18 23:45:00,13.6,12.4
2017-04-19 00:00:00,15.4,14.2
2017-04-19 00:15:00,13.2,12.2
2017-04-19 00:30:00,15.2,10.8
2017-04-19 00:45:00,12.4,9.4
2017-04-19 01:00:00,15.0,8.0
2017-04-19 01:15:00,12.6,10.6
2017-04-19 01:30:00,14.4,7.8
2017-04-19 01:45:00,12.4,9.2
2017-04-19 02:00:00,14.2,10.0
2017-04-19 02:15:00,12.2,8.8
2017-04-19 02:30:00,10.8,10.6
2017-04-19 02:45:00,9.4,8.4
2017-04-19 03:00:00,8.0,10.6
2017-04-19 03:15:00,10.6,9.8
2017-04-19 03:30:00,7.8,11.2
2017-04-19 03:45:00,9.2,9.4
2017-04-19 04:00:00,10.0,12.6
2017-04-19 04:15:00,8.8,24.8
2017-04-19 04:30:00,10.6,30.6
2017-04-19 04:45:00,8.4,30.8
2017-04-19 05:00:00,10.6,31.8
2017-04-19 05:15:00,9.8,30.2
2017-04-19 05:30:00,11.2,33.6
2017-04-19 05:45:00,9.4,33.6
2017-04-19 06:00:00,12.6,37.0
2017-04-19 06:15:00,24.8,33.8
2017-04-19 06:30:00,30.6,34.8
2017-04-19 06:45:00,30.8,34.8
2017-04-19 07:00:00,31.8,32.2
2017-04-19 07:15:00,30.2,37.2
2017-04-19 07:30:00,33.6,34.0
2017-04-19 07:45:00,33.6,34.6
2017-04-19 08:00:00,37.0,29.8
2017-04-19 08:15:00,33.8,31.0
2017-04-19 08:30:00,34.8,39.6
2017-04-19 08:45:00,34.8,36.8
2017-04-19 09:00:00,32.2,40.0
2017-04-19 09:15:00,37.2,37.4
2017-04-19 09:30:00,34.0,36.4
2017-04-19 09:45:00,34.6,38.8
2017-04-19 10:00:00,29.8,37.8
2017-04-19 10:15:00,31.0,38.6
2017-04-19 10:30:00,39.6,39.6
2017-04-19 10:45:00,36.8,38.6
2017-04-19 11:00:00,40.0,39.2
2017-04-19 11:15:00,37.4,32.2
2017-04-19 11:30:00,36.4,33.4
2017-04-19 11:45:00,38.8,36.4
2017-04-19 12:00:00,37.8,30.6
2017-04-19 12:15:00,38.6,34.2
2017-04-19 12:30:00,39.6,31.4
2017-04-19 12:45:00,38.6,33.4
2017-04-19 13:00:00,39.2,33.4
2017-04-19 13:15:00,32.2,31.6
2017-04-19 13:30:00,33.4,34.8
2017-04-19 13:45:00,36.4,35.8
2017-04-19 14:00:00,30.6,34.2
2017-04-19 14:15:00,34.2,35.8
2017-04-19 14:30:00,31.4,34.6
2017-04-19 14:45:00,33.4,39.2
2017-04-19 15:00:00,33.4,35.6
2017-04-19 15:15:00,31.6,39.2
2017-04-19 15:30:00,34.8,34.6
2017-04-19 15:45:00,35.8,35.4
2017-04-19 16:00:00,34.2,33.4
2017-04-19 16:15:00,35.8,35.6
2017-04-19 16:30:00,34.6,32.6
2017-04-19 16:45:00,39.2,37.6
2017-04-19 17:00:00,35.6,34.6
2017-04-19 17:15:00,39.2,35.8
2017-04-19 17:30:00,34.6,34.4
2017-04-19 17:45:00,35.4,34.4
2017-04-19 18:00:00,33.4,35.2
2017-04-19 18:15:00,35.6,32.6
2017-04-19 18:30:00,32.6,33.2
2017-04-19 18:45:00,37.6,34.0
2017-04-19 19:00:00,34.6,34.8
2017-04-19 19:15:00,35.8,30.6
2017-04-19 19:30:00,34.4,32.8
2017-04-19 19:45:00,34.4,29.8
2017-04-19 20:00:00,35.2,32.0
2017-04-19 20:15:00,32.6,30.6
2017-04-19 20:30:00,33.2,33.8
2017-04-19 20:45:00,34.0,30.0
2017-04-19 21:00:00,34.8,31.8
