datetimes,load_profile,y
2017-05-18 06:00:00,237.276,45.15599999999999
2017-05-18 12:00:00,145.49399999999997,87.58200000000001
2017-05-18 18:00:00,27.402000000000005,44.304000000000016
2017-05-19 00:00:00,45.15599999999999,28.272
2017-05-19 06:00:00,87.58200000000001,71.07
2017-05-19 12:00:00,44.304000000000016,83.046
2017-05-19 18:00:00,28.272,43.45799999999997
2017-05-20 00:00:00,71.07,24.701999999999995
2017-05-20 06:00:00,83.046,67.518
2017-05-20 12:00:00,43.45799999999997,241.752
2017-05-20 18:00:00,24.701999999999995,230.97
2017-05-21 00:00:00,67.518,166.26599999999996
2017-05-21 06:00:00,241.752,70.806
2017-05-21 12:00:00,230.97,215.07000000000002
2017-05-21 18:00:00,166.26599999999996,218.11800000000005
2017-05-22 00:00:00,70.806,160.38
2017-05-22 06:00:00,215.07000000000002,98.574
2017-05-22 12:00:00,218.11800000000005,239.364
2017-05-22 18:00:00,160.38,237.64799999999997
2017-05-23 00:00:00,98.574,159.94200000000004
2017-05-23 06:00:00,239.364,49.266
2017-05-23 12:00:00,237.64799999999997,59.01599999999999
2017-05-23 18:00:00,159.94200000000004,38.67599999999999
2017-05-24 00:00:00,49.266,25.704000000000004
2017-05-24 06:00:00,59.01599999999999,53.64
2017-05-24 12:00:00,38.67599999999999,93.88199999999999
2017-05-24 18:00:00,25.704000000000004,39.570000000000014
2017-05-25 00:00:00,53.64,27.396000000000004
2017-05-25 06:00:00,93.88199999999999,49.331999999999994
2017-05-25 12:00:00,39.570000000000014,99.132
2017-05-25 18:00:00,27.396000000000004,31.860000000000003
2017-05-26 00:00:00,49.331999999999994,23.022000000000006
2017-05-26 06:00:00,99.132,44.376
2017-05-26 12:00:00,31.860000000000003,64.17000000000002
2017-05-26 18:00:00,23.022000000000006,31.83600000000001
2017-05-27 00:00:00,44.376,20.322000000000003
2017-05-27 06:00:00,64.17000000000002,62.568
2017-05-27 12:00:00,31.83600000000001,235.84200000000004
2017-05-27 18:00:00,20.322000000000003,226.20000000000002
2017-05-28 00:00:00,62.568,177.43800000000002
2017-05-28 06:00:00,235.84200000000004,176.28600000000003
2017-05-28 12:00:00,226.20000000000002,256.37399999999997
2017-05-28 18:00:00,177.43800000000002,221.934
2017-05-29 00:00:00,176.28600000000003,196.00200000000004
2017-05-29 06:00:00,256.37399999999997,133.98000000000002
2017-05-29 12:00:00,221.934,285.97200000000004
2017-05-29 18:00:00,196.00200000000004,222.114
2017-05-30 00:00:00,133.98000000000002,181.548
2017-05-30 06:00:00,285.97200000000004,75.774
2017-05-30 12:00:00,222.114,206.71200000000007
2017-05-30 18:00:00,181.548,236.47199999999995
2017-05-31 00:00:00,75.774,213.96599999999998
2017-05-31 06:00:00,206.71200000000007,86.22
2017-05-31 12:00:00,236.47199999999995,242.52599999999998
2017-05-31 18:00:00,213.96599999999998,139.16400000000004
2017-06-01 00:00:00,86.22,67.356
2017-06-01 06:00:00,242.52599999999998,40.83000000000002
2017-06-01 12:00:00,139.16400000000004,55.18800000000001
2017-06-01 18:00:00,67.356,32.556000000000004
2017-06-02 00:00:00,40.83000000000002,50.736000000000004
2017-06-02 06:00:00,55.18800000000001,60.39
2017-06-02 12:00:00,32.556000000000004,23.556
2017-06-02 18:00:00,50.736000000000004,21.851999999999997
2017-06-03 00:00:00,60.39,55.614000000000004
2017-06-03 06:00:00,23.556,62.15400000000002
2017-06-03 12:00:00,21.851999999999997,22.44000000000001
2017-06-03 18:00:00,55.614000000000004,21.576
2017-06-04 00:00:00,62.15400000000002,57.150000000000006
2017-06-04 06:00:00,22.44000000000001,77.85000000000001
2017-06-04 12:00:00,21.576,215.4
2017-06-04 18:00:00,57.150000000000006,198.10199999999998
2017-06-05 00:00:00,77.85000000000001,178.374
2017-06-05 06:00:00,215.4,125.74200000000002
2017-06-05 12:00:00,198.10199999999998,221.916
2017-06-05 18:00:00,178.374,201.17999999999995
2017-06-06 00:00:00,125.74200000000002,172.584
2017-06-06 06:00:00,221.916,129.57600000000002
2017-06-06 12:00:00,201.17999999999995,215.31599999999997
2017-06-06 18:00:00,172.584,202.30800000000002
2017-06-07 00:00:00,129.57600000000002,110.796
2017-06-07 06:00:00,215.31599999999997,88.728
2017-06-07 12:00:00,202.30800000000002,191.79600000000002
2017-06-07 18:00:00,110.796,71.41800000000003
2017-06-08 00:00:00,88.728,49.194
2017-06-08 06:00:00,191.79600000000002,53.922000000000004
2017-06-08 12:00:00,71.41800000000003,21.39
2017-06-08 18:00:00,49.194,21.168
2017-06-09 00:00:00,53.922000000000004,49.54200000000001
2017-06-09 06:00:00,21.39,60.582
2017-06-09 12:00:00,21.168,24.587999999999994
2017-06-09 18:00:00,49.54200000000001,24.185999999999993
2017-06-10 00:00:00,60.582,53.532
2017-06-10 06:00:00,24.587999999999994,87.61800000000001
2017-06-10 12:00:00,24.185999999999993,257.382
2017-06-10 18:00:00,53.532,201.654
2017-06-11 00:00:00,87.61800000000001,121.97400000000002
2017-06-11 06:00:00,257.382,117.27599999999998
2017-06-11 12:00:00,201.654,285.6
2017-06-11 18:00:00,121.97400000000002,212.71200000000005
2017-06-12 00:00:00,117.27599999999998,154.446
2017-06-12 06:00:00,285.6,121.926
2017-06-12 12:00:00,212.71200000000005,283.548
2017-06-12 18:00:00,154.446,222.81000000000003
2017-06-13 00:00:00,121.926,150.94199999999998
2017-06-13 06:00:00,283.548,119.92800000000003
2017-06-13 12:00:00,222.81000000000003,88.40999999999998
2017-06-13 18:00:00,150.94199999999998,75.34199999999998
2017-06-14 00:00:00,119.92800000000003,36.354
2017-06-14 06:00:00,88.40999999999998,89.23800000000001
2017-06-14 12:00:00,75.34199999999998,94.64399999999999
2017-06-14 18:00:00,36.354,53.154
2017-06-15 00:00:00,89.23800000000001,32.694
2017-06-15 06:00:00,94.64399999999999,52.956
2017-06-15 12:00:00,53.154,64.17600000000002
2017-06-15 18:00:00,32.694,32.687999999999995
2017-06-16 00:00:00,52.956,34.583999999999996
2017-06-16 06:00:00,64.17600000000002,58.11600000000001
2017-06-16 12:00:00,32.687999999999995,63.47399999999999
2017-06-16 18:00:00,34.583999999999996,37.416
2017-06-17 00:00:00,58.11600000000001,36.55800000000001
2017-06-17 06:00:00,63.47399999999999,68.976
2017-06-17 12:00:00,37.416,250.37999999999994
2017-06-17 18:00:00,36.55800000000001,186.80999999999995
2017-06-18 00:00:00,68.976,118.52400000000002
2017-06-18 06:00:00,250.37999999999994,80.72399999999999
2017-06-18 12:00:00,186.80999999999995,266.556
2017-06-18 18:00:00,118.52400000000002,211.63800000000006
2017-06-19 00:00:00,80.72399999999999,149.268
2017-06-19 06:00:00,266.556,89.31
2017-06-19 12:00:00,211.63800000000006,278.83799999999997
2017-06-19 18:00:00,149.268,203.4
2017-06-20 00:00:00,89.31,121.84199999999998
2017-06-20 06:00:00,278.83799999999997,106.392
2017-06-20 12:00:00,203.4,262.854
2017-06-20 18:00:00,121.84199999999998,207.68999999999997
2017-06-21 00:00:00,106.392,139.752
2017-06-21 06:00:00,262.854,109.08000000000001
2017-06-21 12:00:00,207.68999999999997,290.94599999999997
2017-06-21 18:00:00,139.752,148.07399999999996
2017-06-22 00:00:00,109.08000000000001,70.55399999999999
2017-06-22 06:00:00,290.94599999999997,77.18400000000001
2017-06-22 12:00:00,148.07399999999996,79.87199999999999
2017-06-22 18:00:00,70.55399999999999,73.02600000000001
2017-06-23 00:00:00,77.18400000000001,65.898
2017-06-23 06:00:00,79.87199999999999,83.526
2017-06-23 12:00:00,73.02600000000001,80.496
2017-06-23 18:00:00,65.898,65.53800000000001
2017-06-24 00:00:00,83.526,45.70799999999999
2017-06-24 06:00:00,80.496,121.38000000000001
2017-06-24 12:00:00,65.53800000000001,314.67
2017-06-24 18:00:00,45.70799999999999,212.54399999999998
2017-06-25 00:00:00,121.38000000000001,129.792
2017-06-25 06:00:00,314.67,149.172
2017-06-25 12:00:00,212.54399999999998,275.7
2017-06-25 18:00:00,129.792,220.10399999999993
2017-06-26 00:00:00,149.172,146.90400000000002
2017-06-26 06:00:00,275.7,132.198
2017-06-26 12:00:00,220.10399999999993,266.25600000000003
2017-06-26 18:00:00,146.90400000000002,226.32
2017-06-27 00:00:00,132.198,144.444
2017-06-27 06:00:00,266.25600000000003,103.272
2017-06-27 12:00:00,226.32,297.96599999999995
2017-06-27 18:00:00,144.444,262.59
2017-06-28 00:00:00,103.272,138.264
2017-06-28 06:00:00,297.96599999999995,54.078
2017-06-28 12:00:00,262.59,264.21000000000004
2017-06-28 18:00:00,138.264,174.78000000000006
2017-06-29 00:00:00,54.078,55.145999999999994
2017-06-29 06:00:00,264.21000000000004,29.723999999999997
2017-06-29 12:00:00,174.78000000000006,160.53000000000003
2017-06-29 18:00:00,55.145999999999994,86.67
2017-06-30 00:00:00,29.723999999999997,90.024
2017-06-30 06:00:00,160.53000000000003,44.598000000000006
2017-06-30 12:00:00,86.67,107.58000000000003
2017-06-30 18:00:00,90.024,99.64199999999998
2017-07-01 00:00:00,44.598000000000006,39.49199999999999
2017-07-01 06:00:00,107.58000000000003,37.30200000000001
2017-07-01 12:00:00,99.64199999999998,276.444
2017-07-01 18:00:00,39.49199999999999,248.83799999999997
2017-07-02 00:00:00,37.30200000000001,145.788
2017-07-02 06:00:00,276.444,93.03599999999997
2017-07-02 12:00:00,248.83799999999997,307.794
2017-07-02 18:00:00,145.788,231.91199999999992
2017-07-03 00:00:00,93.03599999999997,132.168
2017-07-03 06:00:00,307.794,65.844
2017-07-03 12:00:00,231.91199999999992,231.74999999999997
2017-07-03 18:00:00,132.168,220.53000000000006
2017-07-04 00:00:00,65.844,130.062
2017-07-04 06:00:00,231.74999999999997,50.802
2017-07-04 12:00:00,220.53000000000006,260.526
2017-07-04 18:00:00,130.062,246.64800000000002
2017-07-05 00:00:00,50.802,137.808
2017-07-05 06:00:00,260.526,123.45000000000002
2017-07-05 12:00:00,246.64800000000002,245.856
2017-07-05 18:00:00,137.808,101.802
2017-07-06 00:00:00,123.45000000000002,27.827999999999996
2017-07-06 06:00:00,245.856,37.949999999999996
2017-07-06 12:00:00,101.802,67.49400000000001
2017-07-06 18:00:00,27.827999999999996,21.06
2017-07-07 00:00:00,37.949999999999996,20.022000000000002
2017-07-07 06:00:00,67.49400000000001,18.521999999999995
2017-07-07 12:00:00,21.06,19.439999999999998
2017-07-07 18:00:00,20.022000000000002,21.168000000000003
2017-07-08 00:00:00,18.521999999999995,19.799999999999997
2017-07-08 06:00:00,19.439999999999998,57.192
2017-07-08 12:00:00,21.168000000000003,256.6139999999999
2017-07-08 18:00:00,19.799999999999997,236.22
2017-07-09 00:00:00,57.192,190.84799999999998
2017-07-09 06:00:00,256.6139999999999,90.846
2017-07-09 12:00:00,236.22,242.02800000000002
2017-07-09 18:00:00,190.84799999999998,235.386
2017-07-10 00:00:00,90.846,162.35999999999999
2017-07-10 06:00:00,242.02800000000002,85.96799999999999
2017-07-10 12:00:00,235.386,252.07199999999992
2017-07-10 18:00:00,162.35999999999999,252.03600000000003
2017-07-11 00:00:00,85.96799999999999,148.88999999999996
2017-07-11 06:00:00,252.07199999999992,74.04599999999999
2017-07-11 12:00:00,252.03600000000003,267.2579999999999
2017-07-11 18:00:00,148.88999999999996,224.04
2017-07-12 00:00:00,74.04599999999999,172.494
2017-07-12 06:00:00,267.2579999999999,113.538
2017-07-12 12:00:00,224.04,247.53
2017-07-12 18:00:00,172.494,148.854
2017-07-13 00:00:00,113.538,33.648
2017-07-13 06:00:00,247.53,70.29
2017-07-13 12:00:00,148.854,109.164
2017-07-13 18:00:00,33.648,63.19800000000002
2017-07-14 00:00:00,70.29,29.124000000000002
2017-07-14 06:00:00,109.164,69.40799999999999
2017-07-14 12:00:00,63.19800000000002,88.884
2017-07-14 18:00:00,29.124000000000002,42.66600000000001
2017-07-15 00:00:00,69.40799999999999,27.035999999999998
2017-07-15 06:00:00,88.884,52.176
2017-07-15 12:00:00,42.66600000000001,177.95399999999998
2017-07-15 18:00:00,27.035999999999998,214.73399999999998
2017-07-16 00:00:00,52.176,176.57999999999998
2017-07-16 06:00:00,177.95399999999998,126.402
2017-07-16 12:00:00,214.73399999999998,243.306
2017-07-16 18:00:00,176.57999999999998,229.554
2017-07-17 00:00:00,126.402,153.888
2017-07-17 06:00:00,243.306,76.692
2017-07-17 12:00:00,229.554,246.342
2017-07-17 18:00:00,153.888,254.634
2017-07-18 00:00:00,76.692,185.178
2017-07-18 06:00:00,246.342,62.10600000000001
2017-07-18 12:00:00,254.634,262.83
2017-07-18 18:00:00,185.178,240.60599999999994
2017-07-19 00:00:00,62.10600000000001,173.91599999999997
2017-07-19 06:00:00,262.83,62.61599999999999
2017-07-19 12:00:00,240.60599999999994,265.788
2017-07-19 18:00:00,173.91599999999997,148.128
2017-07-20 00:00:00,62.61599999999999,28.655999999999995
2017-07-20 06:00:00,265.788,50.76
2017-07-20 12:00:00,148.128,107.44800000000001
2017-07-20 18:00:00,28.655999999999995,44.65799999999999
2017-07-21 00:00:00,50.76,28.403999999999996
2017-07-21 06:00:00,107.44800000000001,56.42399999999999
2017-07-21 12:00:00,44.65799999999999,65.75999999999999
2017-07-21 18:00:00,28.403999999999996,39.348000000000006
2017-07-22 00:00:00,56.42399999999999,26.058
2017-07-22 06:00:00,65.75999999999999,64.902
2017-07-22 12:00:00,39.348000000000006,287.56200000000007
2017-07-22 18:00:00,26.058,238.296
2017-07-23 00:00:00,64.902,159.054
2017-07-23 06:00:00,287.56200000000007,67.86
2017-07-23 12:00:00,238.296,268.89000000000004
2017-07-23 18:00:00,159.054,247.72199999999995
2017-07-24 00:00:00,67.86,210.216
2017-07-24 06:00:00,268.89000000000004,67.38
2017-07-24 12:00:00,247.72199999999995,225.82200000000003
2017-07-24 18:00:00,210.216,253.32
2017-07-25 00:00:00,67.38,190.77
2017-07-25 06:00:00,225.82200000000003,108.594
2017-07-25 12:00:00,253.32,257.97
2017-07-25 18:00:00,190.77,225.37800000000001
2017-07-26 00:00:00,108.594,179.214
2017-07-26 06:00:00,257.97,63.744000000000014
2017-07-26 12:00:00,225.37800000000001,242.364
2017-07-26 18:00:00,179.214,152.93999999999997
2017-07-27 00:00:00,63.744000000000014,34.452000000000005
2017-07-27 06:00:00,242.364,56.861999999999995
2017-07-27 12:00:00,152.93999999999997,88.38000000000002
2017-07-27 18:00:00,34.452000000000005,38.088
2017-07-28 00:00:00,56.861999999999995,34.8
2017-07-28 06:00:00,88.38000000000002,33.57000000000001
2017-07-28 12:00:00,38.088,34.176
2017-07-28 18:00:00,34.8,36.162
2017-07-29 00:00:00,33.57000000000001,34.686
2017-07-29 06:00:00,34.176,41.84400000000001
2017-07-29 12:00:00,36.162,223.752
2017-07-29 18:00:00,34.686,241.05
2017-07-30 00:00:00,41.84400000000001,201.85800000000003
2017-07-30 06:00:00,223.752,47.40599999999999
2017-07-30 12:00:00,241.05,240.79200000000003
2017-07-30 18:00:00,201.85800000000003,261.576
2017-07-31 00:00:00,47.40599999999999,213.42599999999993
2017-07-31 06:00:00,240.79200000000003,60.40200000000001
2017-07-31 12:00:00,261.576,238.42200000000005
2017-07-31 18:00:00,213.42599999999993,260.64
2017-08-01 00:00:00,60.40200000000001,208.608
2017-08-01 06:00:00,238.42200000000005,59.42999999999999
2017-08-01 12:00:00,260.64,262.176
2017-08-01 18:00:00,208.608,249.36599999999999
2017-08-02 00:00:00,59.42999999999999,199.94399999999996
2017-08-02 06:00:00,262.176,96.54
2017-08-02 12:00:00,249.36599999999999,249.38399999999996
2017-08-02 18:00:00,199.94399999999996,171.69599999999997
2017-08-03 00:00:00,96.54,114.432
2017-08-03 06:00:00,249.38399999999996,78.74400000000003
2017-08-03 12:00:00,171.69599999999997,85.53000000000002
2017-08-03 18:00:00,114.432,42.324000000000005
2017-08-04 00:00:00,78.74400000000003,109.97400000000003
2017-08-04 06:00:00,85.53000000000002,92.54399999999998
2017-08-04 12:00:00,42.324000000000005,77.43000000000002
2017-08-04 18:00:00,109.97400000000003,24.072
2017-08-05 00:00:00,92.54399999999998,23.700000000000006
2017-08-05 06:00:00,77.43000000000002,53.297999999999995
2017-08-05 12:00:00,24.072,264.49800000000005
2017-08-05 18:00:00,23.700000000000006,230.81399999999996
2017-08-06 00:00:00,53.297999999999995,157.12800000000004
2017-08-06 06:00:00,264.49800000000005,112.60799999999999
2017-08-06 12:00:00,230.81399999999996,256.61400000000003
2017-08-06 18:00:00,157.12800000000004,248.01
2017-08-07 00:00:00,112.60799999999999,176.316
2017-08-07 06:00:00,256.61400000000003,104.4
2017-08-07 12:00:00,248.01,282.978
2017-08-07 18:00:00,176.316,209.088
2017-08-08 00:00:00,104.4,173.33999999999997
2017-08-08 06:00:00,282.978,122.50200000000001
2017-08-08 12:00:00,209.088,217.542
2017-08-08 18:00:00,173.33999999999997,196.36799999999997
2017-08-09 00:00:00,122.50200000000001,157.92600000000002
2017-08-09 06:00:00,217.542,101.49000000000001
2017-08-09 12:00:00,196.36799999999997,192.372
2017-08-09 18:00:00,157.92600000000002,145.51800000000003
2017-08-10 00:00:00,101.49000000000001,65.02799999999999
2017-08-10 06:00:00,192.372,103.53599999999999
2017-08-10 12:00:00,145.51800000000003,96.88800000000003
2017-08-10 18:00:00,65.02799999999999,51.899999999999984
2017-08-11 00:00:00,103.53599999999999,67.764
2017-08-11 06:00:00,96.88800000000003,94.512
2017-08-11 12:00:00,51.899999999999984,102.24000000000002
2017-08-11 18:00:00,67.764,66.75000000000001
2017-08-12 00:00:00,94.512,66.978
2017-08-12 06:00:00,102.24000000000002,74.04599999999999
2017-08-12 12:00:00,66.75000000000001,132.726
2017-08-12 18:00:00,66.978,104.988
2017-08-13 00:00:00,74.04599999999999,67.71600000000001
2017-08-13 06:00:00,132.726,94.46999999999998
2017-08-13 12:00:00,104.988,73.926
2017-08-13 18:00:00,67.71600000000001,44.214000000000006
2017-08-14 00:00:00,94.46999999999998,66.77400000000002
2017-08-14 06:00:00,73.926,90.44400000000002
2017-08-14 12:00:00,44.214000000000006,206.02200000000008
2017-08-14 18:00:00,66.77400000000002,190.35
2017-08-15 00:00:00,90.44400000000002,175.134
2017-08-15 06:00:00,206.02200000000008,133.65599999999998
2017-08-15 12:00:00,190.35,228.81000000000003
2017-08-15 18:00:00,175.134,207.91799999999995
2017-08-16 00:00:00,133.65599999999998,162.07799999999997
2017-08-16 06:00:00,228.81000000000003,112.77000000000001
2017-08-16 12:00:00,207.91799999999995,212.85
2017-08-16 18:00:00,162.07799999999997,138.264
2017-08-17 00:00:00,112.77000000000001,61.86
2017-08-17 06:00:00,212.85,84.99000000000001
2017-08-17 12:00:00,138.264,90.86399999999998
2017-08-17 18:00:00,61.86,54.942000000000014
2017-08-18 00:00:00,84.99000000000001,46.78200000000001
2017-08-18 06:00:00,90.86399999999998,83.62199999999999
2017-08-18 12:00:00,54.942000000000014,92.14799999999998
2017-08-18 18:00:00,46.78200000000001,40.30200000000001
2017-08-19 00:00:00,83.62199999999999,42.678
2017-08-19 06:00:00,92.14799999999998,76.83
2017-08-19 12:00:00,40.30200000000001,175.90800000000002
2017-08-19 18:00:00,42.678,140.916
2017-08-20 00:00:00,76.83,136.18200000000002
2017-08-20 06:00:00,175.90800000000002,123.372
2017-08-20 12:00:00,140.916,186.28199999999998
2017-08-20 18:00:00,136.18200000000002,183.17399999999995
2017-08-21 00:00:00,123.372,136.44600000000003
2017-08-21 06:00:00,186.28199999999998,125.36999999999999
2017-08-21 12:00:00,183.17399999999995,217.82399999999998
2017-08-21 18:00:00,136.44600000000003,208.36799999999994
2017-08-22 00:00:00,125.36999999999999,148.54199999999997
2017-08-22 06:00:00,217.82399999999998,117.72
2017-08-22 12:00:00,208.36799999999994,192.83400000000006
2017-08-22 18:00:00,148.54199999999997,166.75199999999998
2017-08-23 00:00:00,117.72,136.632
2017-08-23 06:00:00,192.83400000000006,103.03799999999998
2017-08-23 12:00:00,166.75199999999998,211.05599999999993
2017-08-23 18:00:00,136.632,153.97200000000004
2017-08-24 00:00:00,103.03799999999998,69.12599999999999
2017-08-24 06:00:00,211.05599999999993,117.666
2017-08-24 12:00:00,153.97200000000004,48.378000000000014
2017-08-24 18:00:00,69.12599999999999,34.266000000000005
2017-08-25 00:00:00,117.666,70.34400000000001
2017-08-25 06:00:00,48.378000000000014,75.96
2017-08-25 12:00:00,34.266000000000005,34.23000000000001
2017-08-25 18:00:00,70.34400000000001,31.944000000000003
2017-08-26 00:00:00,75.96,69.13199999999999
2017-08-26 06:00:00,34.23000000000001,73.764
2017-08-26 12:00:00,31.944000000000003,214.452
2017-08-26 18:00:00,69.13199999999999,251.93400000000003
2017-08-27 00:00:00,73.764,218.99999999999997
2017-08-27 06:00:00,214.452,74.02199999999999
2017-08-27 12:00:00,251.93400000000003,230.604
2017-08-27 18:00:00,218.99999999999997,250.734
2017-08-28 00:00:00,74.02199999999999,201.93599999999998
2017-08-28 06:00:00,230.604,87.77399999999997
2017-08-28 12:00:00,250.734,222.31799999999998
2017-08-28 18:00:00,201.93599999999998,232.962
2017-08-29 00:00:00,87.77399999999997,208.7640000000001
2017-08-29 06:00:00,222.31799999999998,88.12199999999999
2017-08-29 12:00:00,232.962,214.074
2017-08-29 18:00:00,208.7640000000001,251.796
2017-08-30 00:00:00,88.12199999999999,210.27599999999993
2017-08-30 06:00:00,214.074,93.49799999999999
2017-08-30 12:00:00,251.796,225.738
2017-08-30 18:00:00,210.27599999999993,178.39200000000002
2017-08-31 00:00:00,93.49799999999999,75.882
2017-08-31 06:00:00,225.738,81.45
2017-08-31 12:00:00,178.39200000000002,66.102
2017-08-31 18:00:00,75.882,63.425999999999995
2017-09-01 00:00:00,81.45,68.78999999999998
2017-09-01 06:00:00,66.102,65.748
2017-09-01 12:00:00,63.425999999999995,63.10200000000001
2017-09-01 18:00:00,68.78999999999998,72.792
2017-09-02 00:00:00,65.748,65.95199999999998
2017-09-02 06:00:00,63.10200000000001,77.72400000000002
2017-09-02 12:00:00,72.792,215.94600000000003
2017-09-02 18:00:00,65.95199999999998,220.722
2017-09-03 00:00:00,77.72400000000002,175.83599999999998
2017-09-03 06:00:00,215.94600000000003,81.39000000000001
2017-09-03 12:00:00,220.722,203.394
2017-09-03 18:00:00,175.83599999999998,211.84200000000004
2017-09-04 00:00:00,81.39000000000001,175.09199999999998
2017-09-04 06:00:00,203.394,81.88799999999999
2017-09-04 12:00:00,211.84200000000004,205.01399999999995
2017-09-04 18:00:00,175.09199999999998,221.48400000000004
2017-09-05 00:00:00,81.88799999999999,178.992
2017-09-05 06:00:00,205.01399999999995,82.71600000000001
2017-09-05 12:00:00,221.48400000000004,198.48000000000002
2017-09-05 18:00:00,178.992,205.62600000000003
2017-09-06 00:00:00,82.71600000000001,155.64000000000001
2017-09-06 06:00:00,198.48000000000002,102.042
2017-09-06 12:00:00,205.62600000000003,219.72599999999997
2017-09-06 18:00:00,155.64000000000001,153.75599999999997
2017-09-07 00:00:00,102.042,79.632
2017-09-07 06:00:00,219.72599999999997,82.28400000000002
2017-09-07 12:00:00,153.75599999999997,125.58
2017-09-07 18:00:00,79.632,76.36800000000002
2017-09-08 00:00:00,82.28400000000002,75.114
2017-09-08 06:00:00,125.58,81.348
2017-09-08 12:00:00,76.36800000000002,125.13000000000001
2017-09-08 18:00:00,75.114,78.89399999999999
2017-09-09 00:00:00,81.348,78.22200000000002
2017-09-09 06:00:00,125.13000000000001,116.64600000000002
2017-09-09 12:00:00,78.89399999999999,259.248
2017-09-09 18:00:00,78.22200000000002,210.138
2017-09-10 00:00:00,116.64600000000002,145.026
2017-09-10 06:00:00,259.248,113.55
2017-09-10 12:00:00,210.138,248.28000000000003
2017-09-10 18:00:00,145.026,237.40200000000002
2017-09-11 00:00:00,113.55,133.77
2017-09-11 06:00:00,248.28000000000003,102.79799999999999
2017-09-11 12:00:00,237.40200000000002,282.384
2017-09-11 18:00:00,133.77,199.248
2017-09-12 00:00:00,102.79799999999999,129.63
2017-09-12 06:00:00,282.384,122.49
2017-09-12 12:00:00,199.248,277.032
2017-09-12 18:00:00,129.63,208.842
2017-09-13 00:00:00,122.49,132.89999999999998
2017-09-13 06:00:00,277.032,112.82400000000001
2017-09-13 12:00:00,208.842,239.97000000000003
2017-09-13 18:00:00,132.89999999999998,176.34
2017-09-14 00:00:00,112.82400000000001,91.86000000000003
2017-09-14 06:00:00,239.97000000000003,135.0
2017-09-14 12:00:00,176.34,177.234
2017-09-14 18:00:00,91.86000000000003,140.48400000000004
2017-09-15 00:00:00,135.0,93.31799999999998
2017-09-15 06:00:00,177.234,142.056
2017-09-15 12:00:00,140.48400000000004,194.60999999999999
2017-09-15 18:00:00,93.31799999999998,153.83400000000003
2017-09-16 00:00:00,142.056,92.80799999999999
2017-09-16 06:00:00,194.60999999999999,131.20199999999997
2017-09-16 12:00:00,153.83400000000003,196.03799999999998
2017-09-16 18:00:00,92.80799999999999,217.38599999999994
2017-09-17 00:00:00,131.20199999999997,150.36599999999999
2017-09-17 06:00:00,196.03799999999998,140.72400000000002
2017-09-17 12:00:00,217.38599999999994,248.35199999999998
2017-09-17 18:00:00,150.36599999999999,213.774
2017-09-18 00:00:00,140.72400000000002,131.382
2017-09-18 06:00:00,248.35199999999998,105.27000000000001
2017-09-18 12:00:00,213.774,208.29600000000002
2017-09-18 18:00:00,131.382,205.56600000000003
2017-09-19 00:00:00,105.27000000000001,142.34400000000002
2017-09-19 06:00:00,208.29600000000002,150.978
2017-09-19 12:00:00,205.56600000000003,288.834
2017-09-19 18:00:00,142.34400000000002,209.91600000000003
2017-09-20 00:00:00,150.978,86.886
2017-09-20 06:00:00,288.834,133.82999999999998
2017-09-20 12:00:00,209.91600000000003,259.23600000000005
2017-09-20 18:00:00,86.886,114.50399999999999
2017-09-21 00:00:00,133.82999999999998,40.140000000000015
2017-09-21 06:00:00,259.23600000000005,98.59800000000001
2017-09-21 12:00:00,114.50399999999999,119.51399999999998
2017-09-21 18:00:00,40.140000000000015,65.334
2017-09-22 00:00:00,98.59800000000001,37.523999999999994
2017-09-22 06:00:00,119.51399999999998,91.23600000000002
2017-09-22 12:00:00,65.334,115.44600000000003
2017-09-22 18:00:00,37.523999999999994,59.40600000000003
2017-09-23 00:00:00,91.23600000000002,34.704
2017-09-23 06:00:00,115.44600000000003,93.85200000000002
2017-09-23 12:00:00,59.40600000000003,220.57199999999995
2017-09-23 18:00:00,34.704,213.864
2017-09-24 00:00:00,93.85200000000002,95.226
2017-09-24 06:00:00,220.57199999999995,102.19200000000001
2017-09-24 12:00:00,213.864,242.748
2017-09-24 18:00:00,95.226,196.086
2017-09-25 00:00:00,102.19200000000001,88.27799999999999
2017-09-25 06:00:00,242.748,116.676
2017-09-25 12:00:00,196.086,271.692
2017-09-25 18:00:00,88.27799999999999,208.83600000000004
2017-09-26 00:00:00,116.676,90.70199999999998
2017-09-26 06:00:00,271.692,73.116
2017-09-26 12:00:00,208.83600000000004,251.01000000000005
2017-09-26 18:00:00,90.70199999999998,230.916
2017-09-27 00:00:00,73.116,115.47000000000003
2017-09-27 06:00:00,251.01000000000005,95.526
2017-09-27 12:00:00,230.916,258.102
2017-09-27 18:00:00,115.47000000000003,120.65400000000002
2017-09-28 00:00:00,95.526,30.384
2017-09-28 06:00:00,258.102,54.215999999999994
2017-09-28 12:00:00,120.65400000000002,100.83000000000001
2017-09-28 18:00:00,30.384,24.791999999999998
2017-09-29 00:00:00,54.215999999999994,23.964000000000002
2017-09-29 06:00:00,100.83000000000001,23.718000000000004
2017-09-29 12:00:00,24.791999999999998,25.362
2017-09-29 18:00:00,23.964000000000002,23.796
2017-09-30 00:00:00,23.718000000000004,28.565999999999992
2017-09-30 06:00:00,25.362,31.704000000000008
2017-09-30 12:00:00,23.796,142.54800000000003
