datetimes,load_profile,col,y
2017-02-20 15:15:00,9.84,9.84,9.69
2017-02-20 15:30:00,9.62,9.62,9.09
2017-02-20 15:45:00,9.645,9.645,8.72
2017-02-20 16:00:00,10.02,10.02,7.695
2017-02-20 16:15:00,9.69,9.69,7.19
2017-02-20 16:30:00,9.09,9.09,7.86
2017-02-20 16:45:00,8.72,8.72,7.965
2017-02-20 17:00:00,7.695,7.695,7.59
2017-02-20 17:15:00,7.19,7.19,7.045
2017-02-20 17:30:00,7.86,7.86,8.5
2017-02-20 17:45:00,7.965,7.965,9.085
2017-02-20 18:00:00,7.59,7.59,8.625
2017-02-20 18:15:00,7.045,7.045,8.565
2017-02-20 18:30:00,8.5,8.5,8.665
2017-02-20 18:45:00,9.085,9.085,8.275
2017-02-20 19:00:00,8.625,8.625,8.145
2017-02-20 19:15:00,8.565,8.565,8.73
2017-02-20 19:30:00,8.665,8.665,7.8
2017-02-20 19:45:00,8.275,8.275,8.375
2017-02-20 20:00:00,8.145,8.145,8.24
2017-02-20 20:15:00,8.73,8.73,7.595
2017-02-20 20:30:00,7.8,7.8,7.805
2017-02-20 20:45:00,8.375,8.375,8.39
2017-02-20 21:00:00,8.24,8.24,7.885
2017-02-20 21:15:00,7.595,7.595,7.565
2017-02-20 21:30:00,7.805,7.805,7.52
2017-02-20 21:45:00,8.39,8.39,7.63
2017-02-20 22:00:00,7.885,7.885,7.14
2017-02-20 22:15:00,7.565,7.565,7.125
2017-02-20 22:30:00,7.52,7.52,7.215
2017-02-20 22:45:00,7.63,7.63,7.275
2017-02-20 23:00:00,7.14,7.14,6.5
2017-02-20 23:15:00,7.125,7.125,6.52
2017-02-20 23:30:00,7.215,7.215,4.145
2017-02-20 23:45:00,7.275,7.275,1.805
2017-02-21 00:00:00,6.5,6.5,1.705
2017-02-21 00:15:00,6.52,6.52,2.26
2017-02-21 00:30:00,4.145,4.145,2.44
2017-02-21 00:45:00,1.805,1.805,1.665
2017-02-21 01:00:00,1.705,1.705,1.645
2017-02-21 01:15:00,2.26,2.26,2.16
2017-02-21 01:30:00,2.44,2.44,1.76
2017-02-21 01:45:00,1.665,1.665,1.61
2017-02-21 02:00:00,1.645,1.645,2.32
2017-02-21 02:15:00,2.16,2.16,1.57
2017-02-21 02:30:00,1.76,1.76,1.64
2017-02-21 02:45:00,1.61,1.61,2.225
2017-02-21 03:00:00,2.32,2.32,1.805
2017-02-21 03:15:00,1.57,1.57,1.565
2017-02-21 03:30:00,1.64,1.64,2.01
2017-02-21 03:45:00,2.225,2.225,2.36
2017-02-21 04:00:00,1.805,1.805,1.95
2017-02-21 04:15:00,1.565,1.565,2.16
2017-02-21 04:30:00,2.01,2.01,2.8
2017-02-21 04:45:00,2.36,2.36,3.445
2017-02-21 05:00:00,1.95,1.95,3.75
2017-02-21 05:15:00,2.16,2.16,6.425
2017-02-21 05:30:00,2.8,2.8,6.275
2017-02-21 05:45:00,3.445,3.445,7.61
2017-02-21 06:00:00,3.75,3.75,8.94
2017-02-21 06:15:00,6.425,6.425,8.665
2017-02-21 06:30:00,6.275,6.275,8.79
2017-02-21 06:45:00,7.61,7.61,7.73
2017-02-21 07:00:00,8.94,8.94,8.92
2017-02-21 07:15:00,8.665,8.665,9.095
2017-02-21 07:30:00,8.79,8.79,9.22
2017-02-21 07:45:00,7.73,7.73,9.76
2017-02-21 08:00:00,8.92,8.92,9.33
2017-02-21 08:15:00,9.095,9.095,9.19
2017-02-21 08:30:00,9.22,9.22,9.615
2017-02-21 08:45:00,9.76,9.76,9.11
2017-02-21 09:00:00,9.33,9.33,9.21
2017-02-21 09:15:00,9.19,9.19,9.335
2017-02-21 09:30:00,9.615,9.615,9.13
2017-02-21 09:45:00,9.11,9.11,8.765
2017-02-21 10:00:00,9.21,9.21,9.205
2017-02-21 10:15:00,9.335,9.335,8.675
2017-02-21 10:30:00,9.13,9.13,8.625
2017-02-21 10:45:00,8.765,8.765,8.885
2017-02-21 11:00:00,9.205,9.205,8.36
2017-02-21 11:15:00,8.675,8.675,7.415
2017-02-21 11:30:00,8.625,8.625,7.335
2017-02-21 11:45:00,8.885,8.885,6.74
2017-02-21 12:00:00,8.36,8.36,6.84
2017-02-21 12:15:00,7.415,7.415,7.35
2017-02-21 12:30:00,7.335,7.335,6.92
2017-02-21 12:45:00,6.74,6.74,7.12
2017-02-21 13:00:00,6.84,6.84,7.595
2017-02-21 13:15:00,7.35,7.35,7.325
2017-02-21 13:30:00,6.92,6.92,7.36
2017-02-21 13:45:00,7.12,7.12,7.505
2017-02-21 14:00:00,7.595,7.595,7.415
2017-02-21 14:15:00,7.325,7.325,6.79
2017-02-21 14:30:00,7.36,7.36,6.475
2017-02-21 14:45:00,7.505,7.505,6.93
2017-02-21 15:00:00,7.415,7.415,6.615
2017-02-21 15:15:00,6.79,6.79,6.115
2017-02-21 15:30:00,6.475,6.475,6.595
2017-02-21 15:45:00,6.93,6.93,7.135
2017-02-21 16:00:00,6.615,6.615,7.075
2017-02-21 16:15:00,6.115,6.115,7.895
2017-02-21 16:30:00,6.595,6.595,7.345
2017-02-21 16:45:00,7.135,7.135,7.6
2017-02-21 17:00:00,7.075,7.075,7.865
2017-02-21 17:15:00,7.895,7.895,6.435
2017-02-21 17:30:00,7.345,7.345,5.89
2017-02-21 17:45:00,7.6,7.6,6.91
2017-02-21 18:00:00,7.865,7.865,7.315
2017-02-21 18:15:00,6.435,6.435,6.665
2017-02-21 18:30:00,5.89,5.89,7.425
2017-02-21 18:45:00,6.91,6.91,7.315
2017-02-21 19:00:00,7.315,7.315,6.9
2017-02-21 19:15:00,6.665,6.665,7.88
2017-02-21 19:30:00,7.425,7.425,6.53
2017-02-21 19:45:00,7.315,7.315,5.885
2017-02-21 20:00:00,6.9,6.9,5.695
2017-02-21 20:15:00,7.88,7.88,6.09
2017-02-21 20:30:00,6.53,6.53,7.415
2017-02-21 20:45:00,5.885,5.885,6.865
2017-02-21 21:00:00,5.695,5.695,6.84
2017-02-21 21:15:00,6.09,6.09,7.225
2017-02-21 21:30:00,7.415,7.415,6.695
2017-02-21 21:45:00,6.865,6.865,6.105
2017-02-21 22:00:00,6.84,6.84,6.185
2017-02-21 22:15:00,7.225,7.225,5.755
2017-02-21 22:30:00,6.695,6.695,5.46
2017-02-21 22:45:00,6.105,6.105,6.19
2017-02-21 23:00:00,6.185,6.185,6.925
2017-02-21 23:15:00,5.755,5.755,5.555
2017-02-21 23:30:00,5.46,5.46,3.255
2017-02-21 23:45:00,6.19,6.19,2.405
2017-02-22 00:00:00,6.925,6.925,1.935
2017-02-22 00:15:00,5.555,5.555,1.795
2017-02-22 00:30:00,3.255,3.255,1.945
2017-02-22 00:45:00,2.405,2.405,2.025
2017-02-22 01:00:00,1.935,1.935,1.62
2017-02-22 01:15:00,1.795,1.795,1.815
2017-02-22 01:30:00,1.945,1.945,2.105
2017-02-22 01:45:00,2.025,2.025,1.555
2017-02-22 02:00:00,1.62,1.62,2.03
2017-02-22 02:15:00,1.815,1.815,2.24
2017-02-22 02:30:00,2.105,2.105,1.535
2017-02-22 02:45:00,1.555,1.555,1.57
2017-02-22 03:00:00,2.03,2.03,2.155
2017-02-22 03:15:00,2.24,2.24,1.725
2017-02-22 03:30:00,1.535,1.535,1.8
2017-02-22 03:45:00,1.57,1.57,2.14
2017-02-22 04:00:00,2.155,2.155,1.77
2017-02-22 04:15:00,1.725,1.725,2.43
2017-02-22 04:30:00,1.8,1.8,2.16
2017-02-22 04:45:00,2.14,2.14,3.16
2017-02-22 05:00:00,1.77,1.77,4.43
2017-02-22 05:15:00,2.43,2.43,4.815
2017-02-22 05:30:00,2.16,2.16,6.945
2017-02-22 05:45:00,3.16,3.16,6.685
2017-02-22 06:00:00,4.43,4.43,8.12
2017-02-22 06:15:00,4.815,4.815,9.12
2017-02-22 06:30:00,6.945,6.945,8.585
2017-02-22 06:45:00,6.685,6.685,8.06
2017-02-22 07:00:00,8.12,8.12,6.86
2017-02-22 07:15:00,9.12,9.12,7.7
2017-02-22 07:30:00,8.585,8.585,8.59
2017-02-22 07:45:00,8.06,8.06,8.16
2017-02-22 08:00:00,6.86,6.86,7.52
2017-02-22 08:15:00,7.7,7.7,7.1
2017-02-22 08:30:00,8.59,8.59,7.26
2017-02-22 08:45:00,8.16,8.16,7.135
2017-02-22 09:00:00,7.52,7.52,7.135
2017-02-22 09:15:00,7.1,7.1,7.205
2017-02-22 09:30:00,7.26,7.26,7.115
2017-02-22 09:45:00,7.135,7.135,7.06
2017-02-22 10:00:00,7.135,7.135,7.2
2017-02-22 10:15:00,7.205,7.205,7.28
2017-02-22 10:30:00,7.115,7.115,7.2
2017-02-22 10:45:00,7.06,7.06,7.56
2017-02-22 11:00:00,7.2,7.2,8.605
2017-02-22 11:15:00,7.28,7.28,8.83
2017-02-22 11:30:00,7.2,7.2,7.01
2017-02-22 11:45:00,7.56,7.56,7.115
2017-02-22 12:00:00,8.605,8.605,7.54
2017-02-22 12:15:00,8.83,8.83,8.615
2017-02-22 12:30:00,7.01,7.01,8.655
2017-02-22 12:45:00,7.115,7.115,8.59
2017-02-22 13:00:00,7.54,7.54,8.26
2017-02-22 13:15:00,8.615,8.615,7.155
2017-02-22 13:30:00,8.655,8.655,7.07
2017-02-22 13:45:00,8.59,8.59,7.21
2017-02-22 14:00:00,8.26,8.26,7.905
2017-02-22 14:15:00,7.155,7.155,7.74
2017-02-22 14:30:00,7.07,7.07,7.135
2017-02-22 14:45:00,7.21,7.21,6.73
2017-02-22 15:00:00,7.905,7.905,6.87
2017-02-22 15:15:00,7.74,7.74,7.34
2017-02-22 15:30:00,7.135,7.135,6.855
2017-02-22 15:45:00,6.73,6.73,6.95
2017-02-22 16:00:00,6.87,6.87,7.39
2017-02-22 16:15:00,7.34,7.34,6.305
2017-02-22 16:30:00,6.855,6.855,6.415
2017-02-22 16:45:00,6.95,6.95,7.2
2017-02-22 17:00:00,7.39,7.39,6.43
2017-02-22 17:15:00,6.305,6.305,6.27
2017-02-22 17:30:00,6.415,6.415,7.005
2017-02-22 17:45:00,7.2,7.2,6.44
2017-02-22 18:00:00,6.43,6.43,6.63
2017-02-22 18:15:00,6.27,6.27,7.025
2017-02-22 18:30:00,7.005,7.005,7.405
2017-02-22 18:45:00,6.44,6.44,7.46
2017-02-22 19:00:00,6.63,6.63,6.7
2017-02-22 19:15:00,7.025,7.025,7.675
2017-02-22 19:30:00,7.405,7.405,7.185
2017-02-22 19:45:00,7.46,7.46,6.11
2017-02-22 20:00:00,6.7,6.7,6.89
2017-02-22 20:15:00,7.675,7.675,6.16
2017-02-22 20:30:00,7.185,7.185,5.815
2017-02-22 20:45:00,6.11,6.11,6.58
2017-02-22 21:00:00,6.89,6.89,8.49
2017-02-22 21:15:00,6.16,6.16,8.05
2017-02-22 21:30:00,5.815,5.815,7.075
2017-02-22 21:45:00,6.58,6.58,6.42
2017-02-22 22:00:00,8.49,8.49,7.75
2017-02-22 22:15:00,8.05,8.05,7.55
2017-02-22 22:30:00,7.075,7.075,7.07
2017-02-22 22:45:00,6.42,6.42,7.735
2017-02-22 23:00:00,7.75,7.75,7.02
2017-02-22 23:15:00,7.55,7.55,5.845
2017-02-22 23:30:00,7.07,7.07,2.925
2017-02-22 23:45:00,7.735,7.735,2.1
2017-02-23 00:00:00,7.02,7.02,1.365
2017-02-23 00:15:00,5.845,5.845,1.645
2017-02-23 00:30:00,2.925,2.925,2.0
2017-02-23 00:45:00,2.1,2.1,1.535
2017-02-23 01:00:00,1.365,1.365,1.9
2017-02-23 01:15:00,1.645,1.645,1.38
2017-02-23 01:30:00,2.0,2.0,2.045
2017-02-23 01:45:00,1.535,1.535,1.69
2017-02-23 02:00:00,1.9,1.9,1.51
2017-02-23 02:15:00,1.38,1.38,2.37
2017-02-23 02:30:00,2.045,2.045,1.355
2017-02-23 02:45:00,1.69,1.69,1.96
2017-02-23 03:00:00,1.51,1.51,1.54
2017-02-23 03:15:00,2.37,2.37,1.55
2017-02-23 03:30:00,1.355,1.355,2.125
2017-02-23 03:45:00,1.96,1.96,1.51
2017-02-23 04:00:00,1.54,1.54,1.395
2017-02-23 04:15:00,1.55,1.55,1.865
2017-02-23 04:30:00,2.125,2.125,2.41
2017-02-23 04:45:00,1.51,1.51,2.745
2017-02-23 05:00:00,1.395,1.395,3.83
2017-02-23 05:15:00,1.865,1.865,4.83
2017-02-23 05:30:00,2.41,2.41,6.345
2017-02-23 05:45:00,2.745,2.745,6.43
2017-02-23 06:00:00,3.83,3.83,8.095
2017-02-23 06:15:00,4.83,4.83,7.085
2017-02-23 06:30:00,6.345,6.345,9.34
2017-02-23 06:45:00,6.43,6.43,8.71
2017-02-23 07:00:00,8.095,8.095,7.58
2017-02-23 07:15:00,7.085,7.085,8.68
2017-02-23 07:30:00,9.34,9.34,8.025
2017-02-23 07:45:00,8.71,8.71,9.085
2017-02-23 08:00:00,7.58,7.58,9.37
2017-02-23 08:15:00,8.68,8.68,9.275
2017-02-23 08:30:00,8.025,8.025,9.56
2017-02-23 08:45:00,9.085,9.085,9.785
2017-02-23 09:00:00,9.37,9.37,9.415
2017-02-23 09:15:00,9.275,9.275,9.485
2017-02-23 09:30:00,9.56,9.56,9.445
2017-02-23 09:45:00,9.785,9.785,9.645
2017-02-23 10:00:00,9.415,9.415,10.215
2017-02-23 10:15:00,9.485,9.485,9.5
2017-02-23 10:30:00,9.445,9.445,9.225
2017-02-23 10:45:00,9.645,9.645,7.76
2017-02-23 11:00:00,10.215,10.215,7.56
2017-02-23 11:15:00,9.5,9.5,6.13
2017-02-23 11:30:00,9.225,9.225,5.61
2017-02-23 11:45:00,7.76,7.76,5.795
2017-02-23 12:00:00,7.56,7.56,6.305
2017-02-23 12:15:00,6.13,6.13,5.31
2017-02-23 12:30:00,5.61,5.61,5.6
2017-02-23 12:45:00,5.795,5.795,5.975
2017-02-23 13:00:00,6.305,6.305,4.76
2017-02-23 13:15:00,5.31,5.31,4.95
2017-02-23 13:30:00,5.6,5.6,5.435
2017-02-23 13:45:00,5.975,5.975,4.57
2017-02-23 14:00:00,4.76,4.76,4.665
2017-02-23 14:15:00,4.95,4.95,4.5
2017-02-23 14:30:00,5.435,5.435,3.98
2017-02-23 14:45:00,4.57,4.57,4.655
2017-02-23 15:00:00,4.665,4.665,3.88
2017-02-23 15:15:00,4.5,4.5,5.055
2017-02-23 15:30:00,3.98,3.98,3.77
2017-02-23 15:45:00,4.655,4.655,4.455
2017-02-23 16:00:00,3.88,3.88,4.1
2017-02-23 16:15:00,5.055,5.055,4.06
2017-02-23 16:30:00,3.77,3.77,4.5
2017-02-23 16:45:00,4.455,4.455,3.245
2017-02-23 17:00:00,4.1,4.1,3.2
2017-02-23 17:15:00,4.06,4.06,3.135
2017-02-23 17:30:00,4.5,4.5,3.35
2017-02-23 17:45:00,3.245,3.245,3.165
2017-02-23 18:00:00,3.2,3.2,3.08
2017-02-23 18:15:00,3.135,3.135,3.07
2017-02-23 18:30:00,3.35,3.35,2.25
2017-02-23 18:45:00,3.165,3.165,3.01
2017-02-23 19:00:00,3.08,3.08,2.595
2017-02-23 19:15:00,3.07,3.07,1.865
2017-02-23 19:30:00,2.25,2.25,1.925
2017-02-23 19:45:00,3.01,3.01,1.39
2017-02-23 20:00:00,2.595,2.595,2.28
2017-02-23 20:15:00,1.865,1.865,1.38
2017-02-23 20:30:00,1.925,1.925,1.96
2017-02-23 20:45:00,1.39,1.39,2.03
2017-02-23 21:00:00,2.28,2.28,1.335
2017-02-23 21:15:00,1.38,1.38,2.58
2017-02-23 21:30:00,1.96,1.96,1.395
2017-02-23 21:45:00,2.03,2.03,1.945
2017-02-23 22:00:00,1.335,1.335,1.97
2017-02-23 22:15:00,2.58,2.58,1.36
2017-02-23 22:30:00,1.395,1.395,1.97
2017-02-23 22:45:00,1.945,1.945,2.095
2017-02-23 23:00:00,1.97,1.97,1.39
2017-02-23 23:15:00,1.36,1.36,1.665
2017-02-23 23:30:00,1.97,1.97,2.35
2017-02-23 23:45:00,2.095,2.095,1.385
2017-02-24 00:00:00,1.39,1.39,2.44
2017-02-24 00:15:00,1.665,1.665,1.335
2017-02-24 00:30:00,2.35,2.35,2.205
2017-02-24 00:45:00,1.385,1.385,1.74
2017-02-24 01:00:00,2.44,2.44,1.635
2017-02-24 01:15:00,1.335,1.335,2.075
2017-02-24 01:30:00,2.205,2.205,1.82
2017-02-24 01:45:00,1.74,1.74,1.395
2017-02-24 02:00:00,1.635,1.635,2.47
2017-02-24 02:15:00,2.075,2.075,1.365
2017-02-24 02:30:00,1.82,1.82,2.235
2017-02-24 02:45:00,1.395,1.395,1.47
2017-02-24 03:00:00,2.47,2.47,1.63
2017-02-24 03:15:00,1.365,1.365,2.09
2017-02-24 03:30:00,2.235,2.235,1.82
2017-02-24 03:45:00,1.47,1.47,2.205
2017-02-24 04:00:00,1.63,1.63,2.07
2017-02-24 04:15:00,2.09,2.09,2.08
2017-02-24 04:30:00,1.82,1.82,2.15
2017-02-24 04:45:00,2.205,2.205,1.925
2017-02-24 05:00:00,2.07,2.07,1.76
2017-02-24 05:15:00,2.08,2.08,2.05
2017-02-24 05:30:00,2.15,2.15,1.985
2017-02-24 05:45:00,1.925,1.925,1.665
2017-02-24 06:00:00,1.76,1.76,2.175
2017-02-24 06:15:00,2.05,2.05,1.805
2017-02-24 06:30:00,1.985,1.985,1.73
2017-02-24 06:45:00,1.665,1.665,1.745
2017-02-24 07:00:00,2.175,2.175,1.805
2017-02-24 07:15:00,1.805,1.805,1.76
2017-02-24 07:30:00,1.73,1.73,1.62
2017-02-24 07:45:00,1.745,1.745,1.705
2017-02-24 08:00:00,1.805,1.805,1.62
2017-02-24 08:15:00,1.76,1.76,1.73
2017-02-24 08:30:00,1.62,1.62,1.725
2017-02-24 08:45:00,1.705,1.705,1.25
2017-02-24 09:00:00,1.62,1.62,1.25
2017-02-24 09:15:00,1.73,1.73,1.25
2017-02-24 09:30:00,1.725,1.725,1.755
2017-02-24 09:45:00,1.25,1.25,1.205
2017-02-24 10:00:00,1.25,1.25,1.5
2017-02-24 10:15:00,1.25,1.25,1.59
2017-02-24 10:30:00,1.755,1.755,1.255
2017-02-24 10:45:00,1.205,1.205,1.22
2017-02-24 11:00:00,1.5,1.5,1.195
2017-02-24 11:15:00,1.59,1.59,1.61
2017-02-24 11:30:00,1.255,1.255,1.285
2017-02-24 11:45:00,1.22,1.22,1.21
2017-02-24 12:00:00,1.195,1.195,1.235
2017-02-24 12:15:00,1.61,1.61,1.475
2017-02-24 12:30:00,1.285,1.285,2.315
2017-02-24 12:45:00,1.21,1.21,1.765
2017-02-24 13:00:00,1.235,1.235,1.74
2017-02-24 13:15:00,1.475,1.475,2.045
2017-02-24 13:30:00,2.315,2.315,1.18
2017-02-24 13:45:00,1.765,1.765,1.57
2017-02-24 14:00:00,1.74,1.74,1.625
2017-02-24 14:15:00,2.045,2.045,1.24
2017-02-24 14:30:00,1.18,1.18,1.36
2017-02-24 14:45:00,1.57,1.57,1.62
2017-02-24 15:00:00,1.625,1.625,1.255
2017-02-24 15:15:00,1.24,1.24,1.8
2017-02-24 15:30:00,1.36,1.36,1.2
2017-02-24 15:45:00,1.62,1.62,1.285
2017-02-24 16:00:00,1.255,1.255,1.86
2017-02-24 16:15:00,1.8,1.8,1.205
2017-02-24 16:30:00,1.2,1.2,1.27
2017-02-24 16:45:00,1.285,1.285,1.94
2017-02-24 17:00:00,1.86,1.86,1.31
2017-02-24 17:15:00,1.205,1.205,1.37
2017-02-24 17:30:00,1.27,1.27,2.005
2017-02-24 17:45:00,1.94,1.94,2.14
2017-02-24 18:00:00,1.31,1.31,1.435
2017-02-24 18:15:00,1.37,1.37,1.66
2017-02-24 18:30:00,2.005,2.005,2.315
2017-02-24 18:45:00,2.14,2.14,1.95
2017-02-24 19:00:00,1.435,1.435,1.505
2017-02-24 19:15:00,1.66,1.66,1.8
2017-02-24 19:30:00,2.315,2.315,1.93
2017-02-24 19:45:00,1.95,1.95,1.545
2017-02-24 20:00:00,1.505,1.505,1.94
2017-02-24 20:15:00,1.8,1.8,2.265
2017-02-24 20:30:00,1.93,1.93,1.6
2017-02-24 20:45:00,1.545,1.545,2.25
2017-02-24 21:00:00,1.94,1.94,2.27
2017-02-24 21:15:00,2.265,2.265,1.655
2017-02-24 21:30:00,1.6,1.6,1.53
2017-02-24 21:45:00,2.25,2.25,2.185
2017-02-24 22:00:00,2.27,2.27,1.765
2017-02-24 22:15:00,1.655,1.655,1.47
2017-02-24 22:30:00,1.53,1.53,1.97
2017-02-24 22:45:00,2.185,2.185,2.195
2017-02-24 23:00:00,1.765,1.765,2.225
2017-02-24 23:15:00,1.47,1.47,1.9
2017-02-24 23:30:00,1.97,1.97,1.775
2017-02-24 23:45:00,2.195,2.195,2.035
2017-02-25 00:00:00,2.225,2.225,1.925
2017-02-25 00:15:00,1.9,1.9,1.72
2017-02-25 00:30:00,1.775,1.775,1.615
2017-02-25 00:45:00,2.035,2.035,1.44
2017-02-25 01:00:00,1.925,1.925,2.135
2017-02-25 01:15:00,1.72,1.72,2.225
2017-02-25 01:30:00,1.615,1.615,1.4
2017-02-25 01:45:00,1.44,1.44,2.04
2017-02-25 02:00:00,2.135,2.135,2.04
2017-02-25 02:15:00,2.225,2.225,1.48
2017-02-25 02:30:00,1.4,1.4,2.4
2017-02-25 02:45:00,2.04,2.04,1.44
2017-02-25 03:00:00,2.04,2.04,1.58
2017-02-25 03:15:00,1.48,1.48,2.275
2017-02-25 03:30:00,2.4,2.4,1.98
2017-02-25 03:45:00,1.44,1.44,1.45
2017-02-25 04:00:00,1.58,1.58,2.46
2017-02-25 04:15:00,2.275,2.275,1.465
2017-02-25 04:30:00,1.98,1.98,2.05
2017-02-25 04:45:00,1.45,1.45,2.075
2017-02-25 05:00:00,2.46,2.46,1.535
2017-02-25 05:15:00,1.465,1.465,2.295
2017-02-25 05:30:00,2.05,2.05,1.495
2017-02-25 05:45:00,2.075,2.075,2.045
2017-02-25 06:00:00,1.535,1.535,1.955
2017-02-25 06:15:00,2.295,2.295,1.9
2017-02-25 06:30:00,1.495,1.495,1.64
2017-02-25 06:45:00,2.045,2.045,1.99
2017-02-25 07:00:00,1.955,1.955,1.74
2017-02-25 07:15:00,1.9,1.9,1.45
2017-02-25 07:30:00,1.64,1.64,2.025
2017-02-25 07:45:00,1.99,1.99,2.065
2017-02-25 08:00:00,1.74,1.74,1.285
2017-02-25 08:15:00,1.45,1.45,1.295
2017-02-25 08:30:00,2.025,2.025,1.9
2017-02-25 08:45:00,2.065,2.065,1.43
2017-02-25 09:00:00,1.285,1.285,1.205
2017-02-25 09:15:00,1.295,1.295,1.605
2017-02-25 09:30:00,1.9,1.9,1.435
2017-02-25 09:45:00,1.43,1.43,1.215
2017-02-25 10:00:00,1.205,1.205,1.23
2017-02-25 10:15:00,1.605,1.605,1.54
2017-02-25 10:30:00,1.435,1.435,1.3
2017-02-25 10:45:00,1.215,1.215,1.255
2017-02-25 11:00:00,1.23,1.23,1.32
2017-02-25 11:15:00,1.54,1.54,1.31
2017-02-25 11:30:00,1.3,1.3,1.635
2017-02-25 11:45:00,1.255,1.255,1.28
2017-02-25 12:00:00,1.32,1.32,1.27
2017-02-25 12:15:00,1.31,1.31,1.5
2017-02-25 12:30:00,1.635,1.635,2.21
2017-02-25 12:45:00,1.28,1.28,1.615
2017-02-25 13:00:00,1.27,1.27,1.62
2017-02-25 13:15:00,1.5,1.5,2.055
2017-02-25 13:30:00,2.21,2.21,1.39
2017-02-25 13:45:00,1.615,1.615,1.245
2017-02-25 14:00:00,1.62,1.62,1.34
2017-02-25 14:15:00,2.055,2.055,1.74
2017-02-25 14:30:00,1.39,1.39,1.235
2017-02-25 14:45:00,1.245,1.245,1.315
2017-02-25 15:00:00,1.34,1.34,1.56
2017-02-25 15:15:00,1.74,1.74,1.495
2017-02-25 15:30:00,1.235,1.235,1.26
2017-02-25 15:45:00,1.315,1.315,1.29
2017-02-25 16:00:00,1.56,1.56,1.77
2017-02-25 16:15:00,1.495,1.495,1.315
2017-02-25 16:30:00,1.26,1.26,1.29
2017-02-25 16:45:00,1.29,1.29,1.77
2017-02-25 17:00:00,1.77,1.77,1.275
2017-02-25 17:15:00,1.315,1.315,1.58
2017-02-25 17:30:00,1.29,1.29,2.175
2017-02-25 17:45:00,1.77,1.77,1.625
2017-02-25 18:00:00,1.275,1.275,1.435
2017-02-25 18:15:00,1.58,1.58,2.14
2017-02-25 18:30:00,2.175,2.175,1.87
2017-02-25 18:45:00,1.625,1.625,1.375
2017-02-25 19:00:00,1.435,1.435,1.67
2017-02-25 19:15:00,2.14,2.14,2.24
2017-02-25 19:30:00,1.87,1.87,1.59
2017-02-25 19:45:00,1.375,1.375,1.39
2017-02-25 20:00:00,1.67,1.67,1.97
2017-02-25 20:15:00,2.24,2.24,1.825
2017-02-25 20:30:00,1.59,1.59,1.48
2017-02-25 20:45:00,1.39,1.39,2.495
2017-02-25 21:00:00,1.97,1.97,1.49
2017-02-25 21:15:00,1.825,1.825,2.64
2017-02-25 21:30:00,1.48,1.48,1.545
2017-02-25 21:45:00,2.495,2.495,1.82
2017-02-25 22:00:00,1.49,1.49,2.0
2017-02-25 22:15:00,2.64,2.64,1.565
2017-02-25 22:30:00,1.545,1.545,2.185
2017-02-25 22:45:00,1.82,1.82,1.88
2017-02-25 23:00:00,2.0,2.0,1.46
2017-02-25 23:15:00,1.565,1.565,2.26
2017-02-25 23:30:00,2.185,2.185,2.16
2017-02-25 23:45:00,1.88,1.88,1.58
2017-02-26 00:00:00,1.46,1.46,1.75
2017-02-26 00:15:00,2.26,2.26,2.215
2017-02-26 00:30:00,2.16,2.16,1.38
2017-02-26 00:45:00,1.58,1.58,2.08
2017-02-26 01:00:00,1.75,1.75,2.175
2017-02-26 01:15:00,2.215,2.215,1.79
2017-02-26 01:30:00,1.38,1.38,1.48
2017-02-26 01:45:00,2.08,2.08,2.135
2017-02-26 02:00:00,2.175,2.175,1.785
2017-02-26 02:15:00,1.79,1.79,1.915
2017-02-26 02:30:00,1.48,1.48,2.0
2017-02-26 02:45:00,2.135,2.135,2.14
2017-02-26 03:00:00,1.785,1.785,1.835
2017-02-26 03:15:00,1.915,1.915,1.72
2017-02-26 03:30:00,2.0,2.0,1.925
2017-02-26 03:45:00,2.14,2.14,1.76
2017-02-26 04:00:00,1.835,1.835,1.425
2017-02-26 04:15:00,1.72,1.72,1.77
2017-02-26 04:30:00,1.925,1.925,2.28
2017-02-26 04:45:00,1.76,1.76,2.695
2017-02-26 05:00:00,1.425,1.425,3.82
2017-02-26 05:15:00,1.77,1.77,5.35
2017-02-26 05:30:00,2.28,2.28,6.805
2017-02-26 05:45:00,2.695,2.695,8.195
2017-02-26 06:00:00,3.82,3.82,9.205
2017-02-26 06:15:00,5.35,5.35,9.255
2017-02-26 06:30:00,6.805,6.805,9.465
2017-02-26 06:45:00,8.195,8.195,9.795
2017-02-26 07:00:00,9.205,9.205,9.855
2017-02-26 07:15:00,9.255,9.255,9.815
2017-02-26 07:30:00,9.465,9.465,10.135
2017-02-26 07:45:00,9.795,9.795,9.8
2017-02-26 08:00:00,9.855,9.855,10.115
2017-02-26 08:15:00,9.815,9.815,9.42
2017-02-26 08:30:00,10.135,10.135,8.59
2017-02-26 08:45:00,9.8,9.8,9.08
2017-02-26 09:00:00,10.115,10.115,8.02
2017-02-26 09:15:00,9.42,9.42,8.445
2017-02-26 09:30:00,8.59,8.59,9.875
2017-02-26 09:45:00,9.08,9.08,9.0
2017-02-26 10:00:00,8.02,8.02,8.685
2017-02-26 10:15:00,8.445,8.445,8.725
2017-02-26 10:30:00,9.875,9.875,8.965
2017-02-26 10:45:00,9.0,9.0,8.43
