datetimes,load_profile,y
2017-04-14 07:00:00,0.606,0.546
2017-04-14 07:15:00,0.606,0.546
2017-04-14 07:30:00,0.594,0.606
2017-04-14 07:45:00,0.624,0.57
2017-04-14 08:00:00,0.63,0.57
2017-04-14 08:15:00,0.606,0.57
2017-04-14 08:30:00,0.588,0.57
2017-04-14 08:45:00,0.6,0.576
2017-04-14 09:00:00,0.588,0.57
2017-04-14 09:15:00,0.624,0.6
2017-04-14 09:30:00,0.72,0.6
2017-04-14 09:45:00,0.63,0.582
2017-04-14 10:00:00,0.678,0.606
2017-04-14 10:15:00,0.576,0.57
2017-04-14 10:30:00,0.606,0.57
2017-04-14 10:45:00,0.594,0.576
2017-04-14 11:00:00,0.636,0.582
2017-04-14 11:15:00,0.66,0.582
2017-04-14 11:30:00,0.558,0.576
2017-04-14 11:45:00,0.576,0.564
2017-04-14 12:00:00,0.612,0.558
2017-04-14 12:15:00,0.624,0.594
2017-04-14 12:30:00,0.57,0.624
2017-04-14 12:45:00,0.54,0.588
2017-04-14 13:00:00,0.564,0.564
2017-04-14 13:15:00,0.528,0.576
2017-04-14 13:30:00,0.546,0.564
2017-04-14 13:45:00,0.54,0.582
2017-04-14 14:00:00,0.546,0.6
2017-04-14 14:15:00,0.558,0.57
2017-04-14 14:30:00,0.552,0.57
2017-04-14 14:45:00,0.552,0.57
2017-04-14 15:00:00,0.558,0.576
2017-04-14 15:15:00,0.522,0.588
2017-04-14 15:30:00,0.546,0.606
2017-04-14 15:45:00,0.534,0.576
2017-04-14 16:00:00,0.528,0.564
2017-04-14 16:15:00,0.516,0.576
2017-04-14 16:30:00,0.516,0.612
2017-04-14 16:45:00,0.534,0.594
2017-04-14 17:00:00,0.558,0.612
2017-04-14 17:15:00,0.516,0.588
2017-04-14 17:30:00,0.51,0.582
2017-04-14 17:45:00,0.522,0.642
2017-04-14 18:00:00,0.51,0.618
2017-04-14 18:15:00,0.564,0.6
2017-04-14 18:30:00,0.558,0.63
2017-04-14 18:45:00,0.546,0.618
2017-04-14 19:00:00,0.546,0.612
2017-04-14 19:15:00,0.546,0.618
2017-04-14 19:30:00,0.606,0.606
2017-04-14 19:45:00,0.57,0.606
2017-04-14 20:00:00,0.57,0.63
2017-04-14 20:15:00,0.57,0.612
2017-04-14 20:30:00,0.57,0.624
2017-04-14 20:45:00,0.576,0.6
2017-04-14 21:00:00,0.57,0.6
2017-04-14 21:15:00,0.6,0.606
2017-04-14 21:30:00,0.6,0.618
2017-04-14 21:45:00,0.582,0.636
2017-04-14 22:00:00,0.606,0.6
2017-04-14 22:15:00,0.57,0.6
2017-04-14 22:30:00,0.57,0.594
2017-04-14 22:45:00,0.576,0.6
2017-04-14 23:00:00,0.582,0.612
2017-04-14 23:15:00,0.582,0.594
2017-04-14 23:30:00,0.576,0.582
2017-04-14 23:45:00,0.564,0.57
2017-04-15 00:00:00,0.558,0.606
2017-04-15 00:15:00,0.594,0.582
2017-04-15 00:30:00,0.624,0.576
2017-04-15 00:45:00,0.588,0.576
2017-04-15 01:00:00,0.564,0.57
2017-04-15 01:15:00,0.576,0.564
2017-04-15 01:30:00,0.564,0.552
2017-04-15 01:45:00,0.582,0.582
2017-04-15 02:00:00,0.6,0.576
2017-04-15 02:15:00,0.57,0.576
2017-04-15 02:30:00,0.57,0.558
2017-04-15 02:45:00,0.57,0.576
2017-04-15 03:00:00,0.576,0.594
2017-04-15 03:15:00,0.588,0.552
2017-04-15 03:30:00,0.606,0.57
2017-04-15 03:45:00,0.576,0.576
2017-04-15 04:00:00,0.564,0.57
2017-04-15 04:15:00,0.576,0.576
2017-04-15 04:30:00,0.612,0.564
2017-04-15 04:45:00,0.594,0.564
2017-04-15 05:00:00,0.612,0.582
2017-04-15 05:15:00,0.588,0.594
2017-04-15 05:30:00,0.582,0.588
2017-04-15 05:45:00,0.642,0.588
2017-04-15 06:00:00,0.618,0.618
2017-04-15 06:15:00,0.6,0.57
2017-04-15 06:30:00,0.63,0.594
2017-04-15 06:45:00,0.618,0.618
2017-04-15 07:00:00,0.612,0.612
2017-04-15 07:15:00,0.618,0.606
2017-04-15 07:30:00,0.606,0.606
2017-04-15 07:45:00,0.606,0.612
2017-04-15 08:00:00,0.63,0.624
2017-04-15 08:15:00,0.612,0.642
2017-04-15 08:30:00,0.624,0.612
2017-04-15 08:45:00,0.6,0.618
2017-04-15 09:00:00,0.6,0.618
2017-04-15 09:15:00,0.606,0.618
2017-04-15 09:30:00,0.618,0.642
2017-04-15 09:45:00,0.636,0.648
2017-04-15 10:00:00,0.6,0.63
2017-04-15 10:15:00,0.6,0.612
2017-04-15 10:30:00,0.594,0.6
2017-04-15 10:45:00,0.6,0.624
2017-04-15 11:00:00,0.612,0.612
2017-04-15 11:15:00,0.594,0.63
2017-04-15 11:30:00,0.582,0.612
2017-04-15 11:45:00,0.57,0.66
2017-04-15 12:00:00,0.606,0.684
2017-04-15 12:15:00,0.582,0.672
2017-04-15 12:30:00,0.576,0.666
2017-04-15 12:45:00,0.576,0.69
2017-04-15 13:00:00,0.57,0.666
2017-04-15 13:15:00,0.564,0.684
2017-04-15 13:30:00,0.552,0.588
2017-04-15 13:45:00,0.582,0.582
2017-04-15 14:00:00,0.576,0.588
2017-04-15 14:15:00,0.576,0.612
2017-04-15 14:30:00,0.558,0.612
2017-04-15 14:45:00,0.576,0.606
2017-04-15 15:00:00,0.594,0.588
2017-04-15 15:15:00,0.552,0.612
2017-04-15 15:30:00,0.57,0.63
2017-04-15 15:45:00,0.576,0.636
2017-04-15 16:00:00,0.57,0.642
2017-04-15 16:15:00,0.576,0.612
2017-04-15 16:30:00,0.564,0.612
2017-04-15 16:45:00,0.564,0.624
2017-04-15 17:00:00,0.582,0.618
2017-04-15 17:15:00,0.594,0.648
2017-04-15 17:30:00,0.588,0.648
2017-04-15 17:45:00,0.588,0.636
2017-04-15 18:00:00,0.618,0.63
2017-04-15 18:15:00,0.57,0.63
2017-04-15 18:30:00,0.594,0.69
2017-04-15 18:45:00,0.618,0.708
2017-04-15 19:00:00,0.612,0.714
2017-04-15 19:15:00,0.606,0.702
2017-04-15 19:30:00,0.606,0.696
2017-04-15 19:45:00,0.612,0.69
2017-04-15 20:00:00,0.624,0.678
2017-04-15 20:15:00,0.642,0.618
2017-04-15 20:30:00,0.612,0.624
2017-04-15 20:45:00,0.618,0.606
2017-04-15 21:00:00,0.618,0.594
2017-04-15 21:15:00,0.618,0.606
2017-04-15 21:30:00,0.642,0.6
2017-04-15 21:45:00,0.648,0.594
2017-04-15 22:00:00,0.63,0.624
2017-04-15 22:15:00,0.612,0.606
2017-04-15 22:30:00,0.6,0.582
2017-04-15 22:45:00,0.624,0.588
2017-04-15 23:00:00,0.612,0.582
2017-04-15 23:15:00,0.63,0.564
2017-04-15 23:30:00,0.612,0.582
2017-04-15 23:45:00,0.66,0.6
2017-04-16 00:00:00,0.684,0.6
2017-04-16 00:15:00,0.672,0.588
2017-04-16 00:30:00,0.666,0.582
2017-04-16 00:45:00,0.69,0.582
2017-04-16 01:00:00,0.666,0.576
2017-04-16 01:15:00,0.684,0.618
2017-04-16 01:30:00,0.588,0.588
2017-04-16 01:45:00,0.582,0.576
2017-04-16 02:00:00,0.588,0.576
2017-04-16 02:15:00,0.612,0.558
2017-04-16 02:30:00,0.612,0.57
2017-04-16 02:45:00,0.606,0.558
2017-04-16 03:00:00,0.588,0.552
2017-04-16 03:15:00,0.612,0.546
2017-04-16 03:30:00,0.63,0.558
2017-04-16 03:45:00,0.636,0.57
2017-04-16 04:00:00,0.642,0.588
2017-04-16 04:15:00,0.612,0.582
2017-04-16 04:30:00,0.612,0.6
2017-04-16 04:45:00,0.624,0.588
2017-04-16 05:00:00,0.618,0.6
2017-04-16 05:15:00,0.648,0.624
2017-04-16 05:30:00,0.648,0.606
2017-04-16 05:45:00,0.636,0.618
2017-04-16 06:00:00,0.63,0.624
2017-04-16 06:15:00,0.63,0.624
2017-04-16 06:30:00,0.69,0.618
2017-04-16 06:45:00,0.708,0.684
2017-04-16 07:00:00,0.714,0.678
2017-04-16 07:15:00,0.702,0.69
2017-04-16 07:30:00,0.696,0.684
2017-04-16 07:45:00,0.69,0.684
2017-04-16 08:00:00,0.678,0.66
2017-04-16 08:15:00,0.618,0.618
2017-04-16 08:30:00,0.624,0.612
2017-04-16 08:45:00,0.606,0.63
2017-04-16 09:00:00,0.594,0.63
2017-04-16 09:15:00,0.606,0.636
2017-04-16 09:30:00,0.6,0.618
2017-04-16 09:45:00,0.594,0.624
2017-04-16 10:00:00,0.624,0.624
2017-04-16 10:15:00,0.606,0.624
2017-04-16 10:30:00,0.582,0.654
2017-04-16 10:45:00,0.588,0.618
2017-04-16 11:00:00,0.582,0.612
2017-04-16 11:15:00,0.564,0.612
2017-04-16 11:30:00,0.582,0.606
2017-04-16 11:45:00,0.6,0.642
2017-04-16 12:00:00,0.6,0.648
2017-04-16 12:15:00,0.588,0.618
2017-04-16 12:30:00,0.582,0.606
2017-04-16 12:45:00,0.582,0.612
2017-04-16 13:00:00,0.576,0.612
2017-04-16 13:15:00,0.618,0.63
2017-04-16 13:30:00,0.588,0.63
2017-04-16 13:45:00,0.576,0.618
2017-04-16 14:00:00,0.576,0.612
2017-04-16 14:15:00,0.558,0.642
2017-04-16 14:30:00,0.57,0.696
2017-04-16 14:45:00,0.558,0.672
2017-04-16 15:00:00,0.552,0.708
2017-04-16 15:15:00,0.546,2.934
2017-04-16 15:30:00,0.558,3.282
2017-04-16 15:45:00,0.57,4.134
2017-04-16 16:00:00,0.588,4.092
2017-04-16 16:15:00,0.582,4.302
2017-04-16 16:30:00,0.6,5.214
2017-04-16 16:45:00,0.588,5.25
2017-04-16 17:00:00,0.6,5.49
2017-04-16 17:15:00,0.624,5.466
2017-04-16 17:30:00,0.606,5.598
2017-04-16 17:45:00,0.618,6.168
2017-04-16 18:00:00,0.624,7.584
2017-04-16 18:15:00,0.624,7.956
2017-04-16 18:30:00,0.618,8.526
2017-04-16 18:45:00,0.684,9.18
2017-04-16 19:00:00,0.678,9.756
2017-04-16 19:15:00,0.69,10.452
2017-04-16 19:30:00,0.684,10.806
2017-04-16 19:45:00,0.684,10.926
2017-04-16 20:00:00,0.66,10.656
2017-04-16 20:15:00,0.618,10.614
2017-04-16 20:30:00,0.612,10.044
2017-04-16 20:45:00,0.63,11.226
2017-04-16 21:00:00,0.63,11.208
2017-04-16 21:15:00,0.636,10.83
2017-04-16 21:30:00,0.618,11.106
2017-04-16 21:45:00,0.624,11.136
2017-04-16 22:00:00,0.624,11.31
2017-04-16 22:15:00,0.624,11.52
2017-04-16 22:30:00,0.654,10.74
2017-04-16 22:45:00,0.618,10.104
2017-04-16 23:00:00,0.612,10.17
2017-04-16 23:15:00,0.612,10.512
2017-04-16 23:30:00,0.606,11.424
2017-04-16 23:45:00,0.642,12.072
2017-04-17 00:00:00,0.648,11.88
2017-04-17 00:15:00,0.618,11.154
2017-04-17 00:30:00,0.606,11.748
2017-04-17 00:45:00,0.612,12.258
2017-04-17 01:00:00,0.612,12.396
2017-04-17 01:15:00,0.63,12.51
2017-04-17 01:30:00,0.63,13.062
2017-04-17 01:45:00,0.618,12.108
2017-04-17 02:00:00,0.612,12.324
2017-04-17 02:15:00,0.642,11.208
2017-04-17 02:30:00,0.696,11.268
2017-04-17 02:45:00,0.672,11.37
2017-04-17 03:00:00,0.708,11.64
2017-04-17 03:15:00,2.934,11.142
2017-04-17 03:30:00,3.282,9.648
2017-04-17 03:45:00,4.134,9.486
2017-04-17 04:00:00,4.092,8.988
2017-04-17 04:15:00,4.302,7.608
2017-04-17 04:30:00,5.214,7.362
2017-04-17 04:45:00,5.25,7.47
2017-04-17 05:00:00,5.49,6.444
2017-04-17 05:15:00,5.466,5.916
2017-04-17 05:30:00,5.598,6.15
2017-04-17 05:45:00,6.168,6.162
2017-04-17 06:00:00,7.584,5.436
2017-04-17 06:15:00,7.956,5.484
2017-04-17 06:30:00,8.526,5.634
2017-04-17 06:45:00,9.18,5.904
2017-04-17 07:00:00,9.756,5.658
2017-04-17 07:15:00,10.452,5.436
2017-04-17 07:30:00,10.806,5.784
2017-04-17 07:45:00,10.926,5.538
2017-04-17 08:00:00,10.656,6.498
2017-04-17 08:15:00,10.614,6.6
2017-04-17 08:30:00,10.044,6.882
2017-04-17 08:45:00,11.226,5.736
2017-04-17 09:00:00,11.208,4.95
2017-04-17 09:15:00,10.83,6.264
2017-04-17 09:30:00,11.106,7.224
2017-04-17 09:45:00,11.136,7.146
2017-04-17 10:00:00,11.31,6.762
2017-04-17 10:15:00,11.52,6.162
2017-04-17 10:30:00,10.74,6.288
2017-04-17 10:45:00,10.104,5.568
2017-04-17 11:00:00,10.17,4.416
2017-04-17 11:15:00,10.512,4.392
2017-04-17 11:30:00,11.424,4.194
2017-04-17 11:45:00,12.072,3.012
2017-04-17 12:00:00,11.88,1.35
2017-04-17 12:15:00,11.154,1.146
2017-04-17 12:30:00,11.748,1.092
2017-04-17 12:45:00,12.258,1.098
2017-04-17 13:00:00,12.396,1.11
2017-04-17 13:15:00,12.51,1.134
2017-04-17 13:30:00,13.062,1.116
2017-04-17 13:45:00,12.108,1.53
2017-04-17 14:00:00,12.324,2.172
2017-04-17 14:15:00,11.208,2.544
2017-04-17 14:30:00,11.268,2.52
2017-04-17 14:45:00,11.37,2.556
2017-04-17 15:00:00,11.64,2.538
2017-04-17 15:15:00,11.142,2.58
2017-04-17 15:30:00,9.648,2.388
2017-04-17 15:45:00,9.486,2.658
2017-04-17 16:00:00,8.988,2.7
2017-04-17 16:15:00,7.608,2.766
2017-04-17 16:30:00,7.362,4.134
2017-04-17 16:45:00,7.47,4.11
2017-04-17 17:00:00,6.444,4.62
2017-04-17 17:15:00,5.916,4.476
2017-04-17 17:30:00,6.15,4.71
2017-04-17 17:45:00,6.162,4.896
2017-04-17 18:00:00,5.436,5.19
2017-04-17 18:15:00,5.484,6.456
2017-04-17 18:30:00,5.634,6.522
2017-04-17 18:45:00,5.904,7.338
2017-04-17 19:00:00,5.658,10.836
2017-04-17 19:15:00,5.436,11.742
2017-04-17 19:30:00,5.784,12.606
2017-04-17 19:45:00,5.538,12.426
2017-04-17 20:00:00,6.498,12.384
2017-04-17 20:15:00,6.6,12.42
2017-04-17 20:30:00,6.882,12.588
2017-04-17 20:45:00,5.736,12.054
2017-04-17 21:00:00,4.95,12.786
2017-04-17 21:15:00,6.264,12.12
2017-04-17 21:30:00,7.224,11.73
2017-04-17 21:45:00,7.146,12.03
2017-04-17 22:00:00,6.762,11.922
2017-04-17 22:15:00,6.162,12.114
2017-04-17 22:30:00,6.288,11.67
2017-04-17 22:45:00,5.568,10.302
2017-04-17 23:00:00,4.416,9.384
2017-04-17 23:15:00,4.392,11.046
2017-04-17 23:30:00,4.194,10.668
2017-04-17 23:45:00,3.012,11.178
2017-04-18 00:00:00,1.35,11.544
2017-04-18 00:15:00,1.146,11.016
2017-04-18 00:30:00,1.092,11.628
2017-04-18 00:45:00,1.098,11.802
2017-04-18 01:00:00,1.11,12.168
2017-04-18 01:15:00,1.134,11.514
2017-04-18 01:30:00,1.116,12.444
2017-04-18 01:45:00,1.53,12.282
2017-04-18 02:00:00,2.172,11.628
2017-04-18 02:15:00,2.544,12.678
2017-04-18 02:30:00,2.52,12.882
2017-04-18 02:45:00,2.556,13.26
2017-04-18 03:00:00,2.538,11.862
2017-04-18 03:15:00,2.58,11.85
2017-04-18 03:30:00,2.388,12.402
2017-04-18 03:45:00,2.658,12.192
2017-04-18 04:00:00,2.7,11.538
2017-04-18 04:15:00,2.766,9.15
2017-04-18 04:30:00,4.134,8.37
2017-04-18 04:45:00,4.11,7.98
2017-04-18 05:00:00,4.62,7.374
2017-04-18 05:15:00,4.476,7.494
2017-04-18 05:30:00,4.71,6.768
2017-04-18 05:45:00,4.896,7.728
2017-04-18 06:00:00,5.19,6.966
2017-04-18 06:15:00,6.456,6.984
2017-04-18 06:30:00,6.522,7.038
2017-04-18 06:45:00,7.338,6.918
2017-04-18 07:00:00,10.836,6.21
2017-04-18 07:15:00,11.742,5.718
2017-04-18 07:30:00,12.606,6.234
2017-04-18 07:45:00,12.426,7.2
2017-04-18 08:00:00,12.384,6.66
2017-04-18 08:15:00,12.42,6.276
2017-04-18 08:30:00,12.588,6.708
2017-04-18 08:45:00,12.054,5.418
2017-04-18 09:00:00,12.786,4.392
2017-04-18 09:15:00,12.12,4.284
2017-04-18 09:30:00,11.73,5.766
2017-04-18 09:45:00,12.03,5.376
2017-04-18 10:00:00,11.922,6.12
2017-04-18 10:15:00,12.114,5.25
2017-04-18 10:30:00,11.67,5.454
2017-04-18 10:45:00,10.302,5.682
2017-04-18 11:00:00,9.384,5.124
2017-04-18 11:15:00,11.046,3.804
2017-04-18 11:30:00,10.668,3.576
2017-04-18 11:45:00,11.178,3.018
2017-04-18 12:00:00,11.544,2.952
2017-04-18 12:15:00,11.016,1.656
2017-04-18 12:30:00,11.628,1.152
2017-04-18 12:45:00,11.802,1.134
2017-04-18 13:00:00,12.168,1.122
2017-04-18 13:15:00,11.514,1.122
2017-04-18 13:30:00,12.444,1.188
2017-04-18 13:45:00,12.282,2.19
2017-04-18 14:00:00,11.628,2.928
2017-04-18 14:15:00,12.678,4.116
2017-04-18 14:30:00,12.882,3.888
2017-04-18 14:45:00,13.26,4.314
2017-04-18 15:00:00,11.862,4.392
2017-04-18 15:15:00,11.85,4.422
2017-04-18 15:30:00,12.402,4.392
2017-04-18 15:45:00,12.192,4.128
2017-04-18 16:00:00,11.538,4.692
2017-04-18 16:15:00,9.15,6.36
2017-04-18 16:30:00,8.37,7.656
2017-04-18 16:45:00,7.98,7.056
2017-04-18 17:00:00,7.374,7.722
2017-04-18 17:15:00,7.494,7.284
2017-04-18 17:30:00,6.768,7.644
2017-04-18 17:45:00,7.728,7.644
2017-04-18 18:00:00,6.966,8.376
2017-04-18 18:15:00,6.984,9.78
2017-04-18 18:30:00,7.038,9.564
2017-04-18 18:45:00,6.918,9.318
2017-04-18 19:00:00,6.21,10.83
2017-04-18 19:15:00,5.718,11.826
2017-04-18 19:30:00,6.234,12.726
2017-04-18 19:45:00,7.2,12.57
2017-04-18 20:00:00,6.66,13.074
2017-04-18 20:15:00,6.276,12.486
2017-04-18 20:30:00,6.708,12.684
2017-04-18 20:45:00,5.418,11.814
2017-04-18 21:00:00,4.392,12.612
2017-04-18 21:15:00,4.284,11.172
2017-04-18 21:30:00,5.766,12.384
2017-04-18 21:45:00,5.376,11.172
2017-04-18 22:00:00,6.12,12.24
2017-04-18 22:15:00,5.25,11.544
2017-04-18 22:30:00,5.454,11.958
2017-04-18 22:45:00,5.682,9.942
2017-04-18 23:00:00,5.124,9.078
2017-04-18 23:15:00,3.804,11.214
2017-04-18 23:30:00,3.576,11.484
2017-04-18 23:45:00,3.018,12.696
2017-04-19 00:00:00,2.952,11.154
2017-04-19 00:15:00,1.656,10.614
2017-04-19 00:30:00,1.152,10.386
2017-04-19 00:45:00,1.134,10.974
2017-04-19 01:00:00,1.122,11.802
2017-04-19 01:15:00,1.122,11.556
2017-04-19 01:30:00,1.188,11.928
2017-04-19 01:45:00,2.19,11.292
2017-04-19 02:00:00,2.928,12.108
2017-04-19 02:15:00,4.116,11.358
2017-04-19 02:30:00,3.888,11.952
2017-04-19 02:45:00,4.314,9.264
2017-04-19 03:00:00,4.392,10.602
2017-04-19 03:15:00,4.422,9.654
2017-04-19 03:30:00,4.392,9.396
2017-04-19 03:45:00,4.128,8.034
2017-04-19 04:00:00,4.692,7.86
2017-04-19 04:15:00,6.36,7.932
2017-04-19 04:30:00,7.656,7.488
2017-04-19 04:45:00,7.056,7.116
2017-04-19 05:00:00,7.722,5.46
2017-04-19 05:15:00,7.284,6.84
2017-04-19 05:30:00,7.644,6.678
2017-04-19 05:45:00,7.644,5.994
2017-04-19 06:00:00,8.376,6.246
2017-04-19 06:15:00,9.78,6.042
2017-04-19 06:30:00,9.564,5.046
2017-04-19 06:45:00,9.318,5.904
2017-04-19 07:00:00,10.83,6.03
2017-04-19 07:15:00,11.826,5.802
2017-04-19 07:30:00,12.726,6.12
2017-04-19 07:45:00,12.57,5.688
2017-04-19 08:00:00,13.074,6.294
2017-04-19 08:15:00,12.486,6.738
2017-04-19 08:30:00,12.684,7.56
2017-04-19 08:45:00,11.814,7.338
2017-04-19 09:00:00,12.612,7.248
2017-04-19 09:15:00,11.172,7.242
2017-04-19 09:30:00,12.384,6.69
2017-04-19 09:45:00,11.172,6.492
2017-04-19 10:00:00,12.24,5.508
2017-04-19 10:15:00,11.544,4.854
2017-04-19 10:30:00,11.958,4.434
2017-04-19 10:45:00,9.942,4.86
2017-04-19 11:00:00,9.078,5.34
2017-04-19 11:15:00,11.214,5.1
2017-04-19 11:30:00,11.484,3.966
2017-04-19 11:45:00,12.696,2.976
2017-04-19 12:00:00,11.154,2.988
2017-04-19 12:15:00,10.614,2.94
2017-04-19 12:30:00,10.386,3.03
2017-04-19 12:45:00,10.974,1.884
2017-04-19 13:00:00,11.802,1.524
2017-04-19 13:15:00,11.556,2.04
2017-04-19 13:30:00,11.928,2.742
2017-04-19 13:45:00,11.292,2.712
2017-04-19 14:00:00,12.108,2.982
2017-04-19 14:15:00,11.358,2.892
2017-04-19 14:30:00,11.952,3.03
2017-04-19 14:45:00,9.264,3.018
2017-04-19 15:00:00,10.602,2.982
2017-04-19 15:15:00,9.654,3.078
2017-04-19 15:30:00,9.396,3.036
2017-04-19 15:45:00,8.034,3.0
2017-04-19 16:00:00,7.86,3.072
2017-04-19 16:15:00,7.932,3.144
2017-04-19 16:30:00,7.488,3.306
2017-04-19 16:45:00,7.116,3.462
2017-04-19 17:00:00,5.46,3.438
2017-04-19 17:15:00,6.84,3.468
2017-04-19 17:30:00,6.678,3.462
2017-04-19 17:45:00,5.994,4.122
2017-04-19 18:00:00,6.246,5.088
2017-04-19 18:15:00,6.042,5.658
2017-04-19 18:30:00,5.046,6.822
2017-04-19 18:45:00,5.904,8.826
2017-04-19 19:00:00,6.03,9.33
2017-04-19 19:15:00,5.802,10.092
2017-04-19 19:30:00,6.12,11.61
2017-04-19 19:45:00,5.688,11.466
2017-04-19 20:00:00,6.294,11.394
2017-04-19 20:15:00,6.738,11.592
2017-04-19 20:30:00,7.56,9.69
2017-04-19 20:45:00,7.338,10.2
2017-04-19 21:00:00,7.248,10.518
2017-04-19 21:15:00,7.242,10.488
2017-04-19 21:30:00,6.69,10.656
2017-04-19 21:45:00,6.492,9.24
2017-04-19 22:00:00,5.508,10.278
2017-04-19 22:15:00,4.854,12.954
2017-04-19 22:30:00,4.434,13.746
2017-04-19 22:45:00,4.86,13.554
2017-04-19 23:00:00,5.34,13.2
2017-04-19 23:15:00,5.1,13.56
2017-04-19 23:30:00,3.966,13.308
2017-04-19 23:45:00,2.976,12.162
2017-04-20 00:00:00,2.988,12.234
2017-04-20 00:15:00,2.94,11.454
2017-04-20 00:30:00,3.03,10.758
2017-04-20 00:45:00,1.884,9.888
2017-04-20 01:00:00,1.524,9.132
2017-04-20 01:15:00,2.04,9.444
2017-04-20 01:30:00,2.742,9.882
2017-04-20 01:45:00,2.712,7.74
2017-04-20 02:00:00,2.982,8.898
2017-04-20 02:15:00,2.892,9.132
2017-04-20 02:30:00,3.03,9.0
2017-04-20 02:45:00,3.018,8.796
2017-04-20 03:00:00,2.982,8.238
2017-04-20 03:15:00,3.078,6.792
2017-04-20 03:30:00,3.036,7.53
2017-04-20 03:45:00,3.0,7.134
2017-04-20 04:00:00,3.072,7.278
2017-04-20 04:15:00,3.144,6.054
2017-04-20 04:30:00,3.306,4.62
2017-04-20 04:45:00,3.462,4.764
2017-04-20 05:00:00,3.438,3.396
2017-04-20 05:15:00,3.468,2.13
2017-04-20 05:30:00,3.462,1.146
2017-04-20 05:45:00,4.122,1.098
2017-04-20 06:00:00,5.088,1.116
2017-04-20 06:15:00,5.658,1.14
2017-04-20 06:30:00,6.822,1.128
2017-04-20 06:45:00,8.826,1.074
2017-04-20 07:00:00,9.33,1.11
2017-04-20 07:15:00,10.092,1.122
2017-04-20 07:30:00,11.61,1.092
2017-04-20 07:45:00,11.466,1.11
2017-04-20 08:00:00,11.394,1.098
2017-04-20 08:15:00,11.592,1.092
2017-04-20 08:30:00,9.69,1.086
2017-04-20 08:45:00,10.2,1.14
2017-04-20 09:00:00,10.518,1.086
2017-04-20 09:15:00,10.488,1.098
2017-04-20 09:30:00,10.656,1.086
2017-04-20 09:45:00,9.24,1.092
2017-04-20 10:00:00,10.278,1.128
2017-04-20 10:15:00,12.954,1.074
2017-04-20 10:30:00,13.746,1.128
2017-04-20 10:45:00,13.554,1.098
2017-04-20 11:00:00,13.2,1.152
2017-04-20 11:15:00,13.56,1.134
2017-04-20 11:30:00,13.308,1.098
2017-04-20 11:45:00,12.162,1.146
2017-04-20 12:00:00,12.234,1.152
2017-04-20 12:15:00,11.454,1.146
2017-04-20 12:30:00,10.758,1.182
2017-04-20 12:45:00,9.888,1.14
2017-04-20 13:00:00,9.132,1.176
2017-04-20 13:15:00,9.444,1.194
2017-04-20 13:30:00,9.882,1.194
2017-04-20 13:45:00,7.74,1.986
2017-04-20 14:00:00,8.898,2.964
2017-04-20 14:15:00,9.132,3.192
2017-04-20 14:30:00,9.0,3.168
2017-04-20 14:45:00,8.796,3.348
2017-04-20 15:00:00,8.238,3.216
2017-04-20 15:15:00,6.792,3.348
2017-04-20 15:30:00,7.53,3.282
2017-04-20 15:45:00,7.134,3.384
2017-04-20 16:00:00,7.278,3.252
2017-04-20 16:15:00,6.054,3.348
2017-04-20 16:30:00,4.62,3.246
2017-04-20 16:45:00,4.764,3.072
2017-04-20 17:00:00,3.396,3.156
2017-04-20 17:15:00,2.13,3.006
2017-04-20 17:30:00,1.146,3.174
2017-04-20 17:45:00,1.098,3.006
2017-04-20 18:00:00,1.116,3.336
2017-04-20 18:15:00,1.14,3.144
2017-04-20 18:30:00,1.128,3.06
2017-04-20 18:45:00,1.074,3.138
2017-04-20 19:00:00,1.11,3.204
2017-04-20 19:15:00,1.122,3.138
2017-04-20 19:30:00,1.092,3.228
2017-04-20 19:45:00,1.11,3.138
2017-04-20 20:00:00,1.098,3.24
2017-04-20 20:15:00,1.092,3.258
2017-04-20 20:30:00,1.086,3.498
2017-04-20 20:45:00,1.14,3.24
2017-04-20 21:00:00,1.086,3.114
2017-04-20 21:15:00,1.098,3.264
2017-04-20 21:30:00,1.086,3.222
2017-04-20 21:45:00,1.092,3.162
2017-04-20 22:00:00,1.128,3.27
2017-04-20 22:15:00,1.074,3.126
2017-04-20 22:30:00,1.128,3.198
2017-04-20 22:45:00,1.098,3.204
2017-04-20 23:00:00,1.152,3.24
2017-04-20 23:15:00,1.134,3.342
2017-04-20 23:30:00,1.098,3.24
2017-04-20 23:45:00,1.146,3.21
2017-04-21 00:00:00,1.152,3.108
2017-04-21 00:15:00,1.146,3.24
2017-04-21 00:30:00,1.182,3.198
2017-04-21 00:45:00,1.14,3.15
2017-04-21 01:00:00,1.176,3.306
2017-04-21 01:15:00,1.194,3.102
2017-04-21 01:30:00,1.194,3.168
2017-04-21 01:45:00,1.986,2.994
2017-04-21 02:00:00,2.964,3.162
2017-04-21 02:15:00,3.192,3.156
2017-04-21 02:30:00,3.168,3.156
2017-04-21 02:45:00,3.348,2.394
2017-04-21 03:00:00,3.216,1.92
2017-04-21 03:15:00,3.348,1.938
2017-04-21 03:30:00,3.282,1.92
2017-04-21 03:45:00,3.384,1.932
2017-04-21 04:00:00,3.252,1.902
2017-04-21 04:15:00,3.348,1.92
2017-04-21 04:30:00,3.246,1.92
2017-04-21 04:45:00,3.072,1.722
2017-04-21 05:00:00,3.156,1.404
2017-04-21 05:15:00,3.006,1.416
