datetimes,load_profile,y
2017-03-01 06:00:00,142.98,18.52
2017-03-01 07:00:00,220.26,19.080000000000002
2017-03-01 08:00:00,193.04000000000002,18.700000000000003
2017-03-01 09:00:00,186.32,19.02
2017-03-01 10:00:00,196.57999999999998,21.62
2017-03-01 11:00:00,186.1,57.28
2017-03-01 12:00:00,148.62,142.0
2017-03-01 13:00:00,131.84,149.42
2017-03-01 14:00:00,126.58,166.12
2017-03-01 15:00:00,113.48,157.9
2017-03-01 16:00:00,90.42,154.46
2017-03-01 17:00:00,80.32000000000001,157.04000000000002
2017-03-01 18:00:00,82.9,135.96
2017-03-01 19:00:00,86.91999999999999,134.04
2017-03-01 20:00:00,83.5,104.7
2017-03-01 21:00:00,55.26,95.86
2017-03-01 22:00:00,19.46,74.72
2017-03-01 23:00:00,18.66,71.38
2017-03-02 00:00:00,18.52,72.0
2017-03-02 01:00:00,19.080000000000002,39.78
2017-03-02 02:00:00,18.700000000000003,20.54
2017-03-02 03:00:00,19.02,17.28
2017-03-02 04:00:00,21.62,17.1
2017-03-02 05:00:00,57.28,17.54
2017-03-02 06:00:00,142.0,17.28
2017-03-02 07:00:00,149.42,17.12
2017-03-02 08:00:00,166.12,17.080000000000002
2017-03-02 09:00:00,157.9,17.18
2017-03-02 10:00:00,154.46,17.5
2017-03-02 11:00:00,157.04000000000002,17.42
2017-03-02 12:00:00,135.96,17.52
2017-03-02 13:00:00,134.04,17.2
2017-03-02 14:00:00,104.7,17.66
2017-03-02 15:00:00,95.86,19.98
2017-03-02 16:00:00,74.72,20.98
2017-03-02 17:00:00,71.38,21.34
2017-03-02 18:00:00,72.0,19.14
2017-03-02 19:00:00,39.78,19.3
2017-03-02 20:00:00,20.54,21.12
2017-03-02 21:00:00,17.28,20.8
2017-03-02 22:00:00,17.1,20.36
2017-03-02 23:00:00,17.54,19.419999999999998
2017-03-03 00:00:00,17.28,17.9
2017-03-03 01:00:00,17.12,17.72
2017-03-03 02:00:00,17.080000000000002,17.6
2017-03-03 03:00:00,17.18,17.0
2017-03-03 04:00:00,17.5,17.76
2017-03-03 05:00:00,17.42,17.18
2017-03-03 06:00:00,17.52,16.96
2017-03-03 07:00:00,17.2,17.22
2017-03-03 08:00:00,17.66,17.599999999999998
2017-03-03 09:00:00,19.98,17.28
2017-03-03 10:00:00,20.98,17.9
2017-03-03 11:00:00,21.34,17.26
2017-03-03 12:00:00,19.14,17.66
2017-03-03 13:00:00,19.3,18.119999999999997
2017-03-03 14:00:00,21.12,18.86
2017-03-03 15:00:00,20.8,18.560000000000002
2017-03-03 16:00:00,20.36,18.0
2017-03-03 17:00:00,19.419999999999998,18.12
2017-03-03 18:00:00,17.9,17.46
2017-03-03 19:00:00,17.72,17.819999999999997
2017-03-03 20:00:00,17.6,18.28
2017-03-03 21:00:00,17.0,18.32
2017-03-03 22:00:00,17.76,17.720000000000002
2017-03-03 23:00:00,17.18,17.619999999999997
2017-03-04 00:00:00,16.96,17.12
2017-03-04 01:00:00,17.22,17.04
2017-03-04 02:00:00,17.599999999999998,16.78
2017-03-04 03:00:00,17.28,17.38
2017-03-04 04:00:00,17.9,17.0
2017-03-04 05:00:00,17.26,16.84
2017-03-04 06:00:00,17.66,16.68
2017-03-04 07:00:00,18.119999999999997,16.619999999999997
2017-03-04 08:00:00,18.86,17.06
2017-03-04 09:00:00,18.560000000000002,16.94
2017-03-04 10:00:00,18.0,72.52
2017-03-04 11:00:00,18.12,90.30000000000001
2017-03-04 12:00:00,17.46,161.3
2017-03-04 13:00:00,17.819999999999997,187.89999999999998
2017-03-04 14:00:00,18.28,202.38
2017-03-04 15:00:00,18.32,201.18
2017-03-04 16:00:00,17.720000000000002,194.48000000000002
2017-03-04 17:00:00,17.619999999999997,196.06
2017-03-04 18:00:00,17.12,173.9
2017-03-04 19:00:00,17.04,144.98000000000002
2017-03-04 20:00:00,16.78,106.68
2017-03-04 21:00:00,17.38,111.4
2017-03-04 22:00:00,17.0,100.58
2017-03-04 23:00:00,16.84,91.55999999999999
2017-03-05 00:00:00,16.68,86.7
2017-03-05 01:00:00,16.619999999999997,62.980000000000004
2017-03-05 02:00:00,17.06,18.94
2017-03-05 03:00:00,16.94,18.380000000000003
2017-03-05 04:00:00,72.52,18.92
2017-03-05 05:00:00,90.30000000000001,18.580000000000002
2017-03-05 06:00:00,161.3,18.34
2017-03-05 07:00:00,187.89999999999998,18.64
2017-03-05 08:00:00,202.38,18.240000000000002
2017-03-05 09:00:00,201.18,19.1
2017-03-05 10:00:00,194.48000000000002,73.4
2017-03-05 11:00:00,196.06,95.6
2017-03-05 12:00:00,173.9,174.8
2017-03-05 13:00:00,144.98000000000002,191.44
2017-03-05 14:00:00,106.68,207.2
2017-03-05 15:00:00,111.4,196.48
2017-03-05 16:00:00,100.58,210.26000000000002
2017-03-05 17:00:00,91.55999999999999,212.78
2017-03-05 18:00:00,86.7,203.32
2017-03-05 19:00:00,62.980000000000004,156.76
2017-03-05 20:00:00,18.94,129.92
2017-03-05 21:00:00,18.380000000000003,128.82
2017-03-05 22:00:00,18.92,97.0
2017-03-05 23:00:00,18.580000000000002,89.9
2017-03-06 00:00:00,18.34,83.46000000000001
2017-03-06 01:00:00,18.64,26.54
2017-03-06 02:00:00,18.240000000000002,21.499999999999996
2017-03-06 03:00:00,19.1,21.6
2017-03-06 04:00:00,73.4,21.419999999999998
2017-03-06 05:00:00,95.6,21.66
2017-03-06 06:00:00,174.8,20.82
2017-03-06 07:00:00,191.44,21.200000000000003
2017-03-06 08:00:00,207.2,21.840000000000003
2017-03-06 09:00:00,196.48,21.439999999999998
2017-03-06 10:00:00,210.26000000000002,76.06
2017-03-06 11:00:00,212.78,87.48
2017-03-06 12:00:00,203.32,173.98
2017-03-06 13:00:00,156.76,205.14
2017-03-06 14:00:00,129.92,215.82
2017-03-06 15:00:00,128.82,225.48
2017-03-06 16:00:00,97.0,215.22
2017-03-06 17:00:00,89.9,222.07999999999998
2017-03-06 18:00:00,83.46000000000001,203.76
2017-03-06 19:00:00,26.54,152.64
2017-03-06 20:00:00,21.499999999999996,116.98
2017-03-06 21:00:00,21.6,109.47999999999999
2017-03-06 22:00:00,21.419999999999998,91.96000000000001
2017-03-06 23:00:00,21.66,85.02
2017-03-07 00:00:00,20.82,67.82000000000001
2017-03-07 01:00:00,21.200000000000003,28.799999999999997
2017-03-07 02:00:00,21.840000000000003,28.240000000000002
2017-03-07 03:00:00,21.439999999999998,23.980000000000004
2017-03-07 04:00:00,76.06,22.759999999999998
2017-03-07 05:00:00,87.48,22.860000000000003
2017-03-07 06:00:00,173.98,22.92
2017-03-07 07:00:00,205.14,22.740000000000002
2017-03-07 08:00:00,215.82,23.08
2017-03-07 09:00:00,225.48,22.74
2017-03-07 10:00:00,215.22,79.64
2017-03-07 11:00:00,222.07999999999998,115.56
2017-03-07 12:00:00,203.76,181.06
2017-03-07 13:00:00,152.64,211.44
2017-03-07 14:00:00,116.98,220.74
2017-03-07 15:00:00,109.47999999999999,223.16
2017-03-07 16:00:00,91.96000000000001,226.12
2017-03-07 17:00:00,85.02,229.89999999999998
2017-03-07 18:00:00,67.82000000000001,206.38
2017-03-07 19:00:00,28.799999999999997,163.64
2017-03-07 20:00:00,28.240000000000002,145.26
2017-03-07 21:00:00,23.980000000000004,134.94
2017-03-07 22:00:00,22.759999999999998,122.94
2017-03-07 23:00:00,22.860000000000003,102.42
2017-03-08 00:00:00,22.92,76.16
2017-03-08 01:00:00,22.740000000000002,29.42
2017-03-08 02:00:00,23.08,25.48
2017-03-08 03:00:00,22.74,23.9
2017-03-08 04:00:00,79.64,23.86
2017-03-08 05:00:00,115.56,23.4
2017-03-08 06:00:00,181.06,23.06
2017-03-08 07:00:00,211.44,24.0
2017-03-08 08:00:00,220.74,23.3
2017-03-08 09:00:00,223.16,23.46
2017-03-08 10:00:00,226.12,81.14
2017-03-08 11:00:00,229.89999999999998,112.53999999999999
2017-03-08 12:00:00,206.38,182.85999999999999
2017-03-08 13:00:00,163.64,210.04000000000002
2017-03-08 14:00:00,145.26,222.28
2017-03-08 15:00:00,134.94,224.02
2017-03-08 16:00:00,122.94,223.92
2017-03-08 17:00:00,102.42,223.95999999999998
2017-03-08 18:00:00,76.16,210.96
2017-03-08 19:00:00,29.42,161.33999999999997
2017-03-08 20:00:00,25.48,146.94
2017-03-08 21:00:00,23.9,125.04
2017-03-08 22:00:00,23.86,103.82
2017-03-08 23:00:00,23.4,67.34
2017-03-09 00:00:00,23.06,33.660000000000004
2017-03-09 01:00:00,24.0,20.96
2017-03-09 02:00:00,23.3,19.240000000000002
2017-03-09 03:00:00,23.46,17.84
2017-03-09 04:00:00,81.14,18.18
2017-03-09 05:00:00,112.53999999999999,18.06
2017-03-09 06:00:00,182.85999999999999,18.54
2017-03-09 07:00:00,210.04000000000002,18.02
2017-03-09 08:00:00,222.28,18.6
2017-03-09 09:00:00,224.02,17.78
2017-03-09 10:00:00,223.92,18.5
2017-03-09 11:00:00,223.95999999999998,18.12
2017-03-09 12:00:00,210.96,22.1
2017-03-09 13:00:00,161.33999999999997,79.02000000000001
2017-03-09 14:00:00,146.94,89.88000000000001
2017-03-09 15:00:00,125.04,80.38
2017-03-09 16:00:00,103.82,81.58000000000001
2017-03-09 17:00:00,67.34,97.66
2017-03-09 18:00:00,33.660000000000004,86.11999999999999
2017-03-09 19:00:00,20.96,24.62
2017-03-09 20:00:00,19.240000000000002,23.6
2017-03-09 21:00:00,17.84,24.36
2017-03-09 22:00:00,18.18,22.240000000000002
2017-03-09 23:00:00,18.06,20.42
2017-03-10 00:00:00,18.54,17.54
2017-03-10 01:00:00,18.02,17.58
2017-03-10 02:00:00,18.6,18.84
2017-03-10 03:00:00,17.78,19.14
2017-03-10 04:00:00,18.5,18.08
2017-03-10 05:00:00,18.12,17.3
2017-03-10 06:00:00,22.1,17.3
2017-03-10 07:00:00,79.02000000000001,17.1
2017-03-10 08:00:00,89.88000000000001,17.82
2017-03-10 09:00:00,80.38,17.42
2017-03-10 10:00:00,81.58000000000001,17.36
2017-03-10 11:00:00,97.66,17.6
2017-03-10 12:00:00,86.11999999999999,17.76
2017-03-10 13:00:00,24.62,17.94
2017-03-10 14:00:00,23.6,17.5
2017-03-10 15:00:00,24.36,18.199999999999996
2017-03-10 16:00:00,22.240000000000002,18.240000000000002
2017-03-10 17:00:00,20.42,17.879999999999995
2017-03-10 18:00:00,17.54,18.34
2017-03-10 19:00:00,17.58,18.18
2017-03-10 20:00:00,18.84,18.08
2017-03-10 21:00:00,19.14,17.7
2017-03-10 22:00:00,18.08,17.82
2017-03-10 23:00:00,17.3,18.54
2017-03-11 00:00:00,17.3,18.4
2017-03-11 01:00:00,17.1,18.66
2017-03-11 02:00:00,17.82,17.76
2017-03-11 03:00:00,17.42,18.580000000000002
2017-03-11 04:00:00,17.36,17.68
2017-03-11 05:00:00,17.6,18.04
2017-03-11 06:00:00,17.76,18.060000000000002
2017-03-11 07:00:00,17.94,18.1
2017-03-11 08:00:00,17.5,18.04
2017-03-11 09:00:00,18.199999999999996,18.82
2017-03-11 10:00:00,18.240000000000002,76.02
2017-03-11 11:00:00,17.879999999999995,128.28
2017-03-11 12:00:00,18.34,149.14000000000001
2017-03-11 13:00:00,18.18,205.36
2017-03-11 14:00:00,18.08,227.42
2017-03-11 15:00:00,17.7,231.8
2017-03-11 16:00:00,17.82,218.64000000000001
2017-03-11 17:00:00,18.54,217.64
2017-03-11 18:00:00,18.4,213.24
2017-03-11 19:00:00,18.66,149.60000000000002
2017-03-11 20:00:00,17.76,121.44
2017-03-11 21:00:00,18.580000000000002,113.86
2017-03-11 22:00:00,17.68,97.52
2017-03-11 23:00:00,18.04,81.88
2017-03-12 00:00:00,18.060000000000002,84.66
2017-03-12 01:00:00,18.1,69.82000000000001
2017-03-12 02:00:00,18.04,25.400000000000002
2017-03-12 03:00:00,18.82,19.259999999999998
2017-03-12 04:00:00,76.02,19.5
2017-03-12 05:00:00,128.28,19.6
2017-03-12 06:00:00,149.14000000000001,19.34
2017-03-12 07:00:00,205.36,19.26
2017-03-12 08:00:00,227.42,19.200000000000003
2017-03-12 09:00:00,231.8,18.8
2017-03-12 10:00:00,218.64000000000001,76.03999999999999
2017-03-12 11:00:00,217.64,97.47999999999999
2017-03-12 12:00:00,213.24,191.34
2017-03-12 13:00:00,149.60000000000002,202.51999999999998
2017-03-12 14:00:00,121.44,216.96
2017-03-12 15:00:00,113.86,215.45999999999998
2017-03-12 16:00:00,97.52,207.23999999999998
2017-03-12 17:00:00,81.88,210.26
2017-03-12 18:00:00,84.66,195.66
2017-03-12 19:00:00,69.82000000000001,150.82
2017-03-12 20:00:00,25.400000000000002,126.7
2017-03-12 21:00:00,19.259999999999998,74.30000000000001
2017-03-12 22:00:00,19.5,48.74
2017-03-12 23:00:00,19.6,36.660000000000004
2017-03-13 00:00:00,19.34,32.28
2017-03-13 01:00:00,19.26,20.34
2017-03-13 02:00:00,19.200000000000003,20.880000000000003
2017-03-13 03:00:00,18.8,20.78
2017-03-13 04:00:00,76.03999999999999,23.22
2017-03-13 05:00:00,97.47999999999999,22.939999999999998
2017-03-13 06:00:00,191.34,23.42
2017-03-13 07:00:00,202.51999999999998,25.56
2017-03-13 08:00:00,216.96,20.959999999999997
2017-03-13 09:00:00,215.45999999999998,17.939999999999998
2017-03-13 10:00:00,207.23999999999998,73.52
2017-03-13 11:00:00,210.26,102.25999999999999
2017-03-13 12:00:00,195.66,178.6
2017-03-13 13:00:00,150.82,194.88
2017-03-13 14:00:00,126.7,206.02
2017-03-13 15:00:00,74.30000000000001,203.17999999999998
2017-03-13 16:00:00,48.74,217.06
2017-03-13 17:00:00,36.660000000000004,225.52
2017-03-13 18:00:00,32.28,202.02
2017-03-13 19:00:00,20.34,141.18
2017-03-13 20:00:00,20.880000000000003,117.56
2017-03-13 21:00:00,20.78,79.48000000000002
2017-03-13 22:00:00,23.22,47.419999999999995
2017-03-13 23:00:00,22.939999999999998,38.519999999999996
2017-03-14 00:00:00,23.42,28.24
2017-03-14 01:00:00,25.56,17.76
2017-03-14 02:00:00,20.959999999999997,18.04
2017-03-14 03:00:00,17.939999999999998,17.64
2017-03-14 04:00:00,73.52,17.44
2017-03-14 05:00:00,102.25999999999999,17.44
2017-03-14 06:00:00,178.6,18.060000000000002
2017-03-14 07:00:00,194.88,17.2
2017-03-14 08:00:00,206.02,17.46
2017-03-14 09:00:00,203.17999999999998,17.56
2017-03-14 10:00:00,217.06,78.08
2017-03-14 11:00:00,225.52,147.33999999999997
2017-03-14 12:00:00,202.02,193.44
2017-03-14 13:00:00,141.18,232.96
2017-03-14 14:00:00,117.56,231.70000000000002
2017-03-14 15:00:00,79.48000000000002,223.56
2017-03-14 16:00:00,47.419999999999995,229.94000000000003
2017-03-14 17:00:00,38.519999999999996,222.8
2017-03-14 18:00:00,28.24,225.0
2017-03-14 19:00:00,17.76,167.06
2017-03-14 20:00:00,18.04,144.1
2017-03-14 21:00:00,17.64,131.64000000000001
2017-03-14 22:00:00,17.44,116.78
2017-03-14 23:00:00,17.44,100.36
2017-03-15 00:00:00,18.060000000000002,96.7
2017-03-15 01:00:00,17.2,82.94
2017-03-15 02:00:00,17.46,38.28
2017-03-15 03:00:00,17.56,27.46
2017-03-15 04:00:00,78.08,26.52
2017-03-15 05:00:00,147.33999999999997,23.62
2017-03-15 06:00:00,193.44,23.04
2017-03-15 07:00:00,232.96,23.28
2017-03-15 08:00:00,231.70000000000002,23.08
2017-03-15 09:00:00,223.56,22.52
2017-03-15 10:00:00,229.94000000000003,82.22
2017-03-15 11:00:00,222.8,131.51999999999998
2017-03-15 12:00:00,225.0,180.36
2017-03-15 13:00:00,167.06,196.52
2017-03-15 14:00:00,144.1,203.72
2017-03-15 15:00:00,131.64000000000001,210.66000000000003
2017-03-15 16:00:00,116.78,214.60000000000002
2017-03-15 17:00:00,100.36,209.5
2017-03-15 18:00:00,96.7,186.54
2017-03-15 19:00:00,82.94,148.16
2017-03-15 20:00:00,38.28,137.54
2017-03-15 21:00:00,27.46,119.12
2017-03-15 22:00:00,26.52,76.46000000000001
2017-03-15 23:00:00,23.62,32.74
2017-03-16 00:00:00,23.04,16.82
2017-03-16 01:00:00,23.28,16.900000000000002
2017-03-16 02:00:00,23.08,16.7
2017-03-16 03:00:00,22.52,16.68
2017-03-16 04:00:00,82.22,16.36
2017-03-16 05:00:00,131.51999999999998,16.5
2017-03-16 06:00:00,180.36,16.779999999999998
2017-03-16 07:00:00,196.52,16.78
2017-03-16 08:00:00,203.72,16.380000000000003
2017-03-16 09:00:00,210.66000000000003,16.52
2017-03-16 10:00:00,214.60000000000002,16.7
2017-03-16 11:00:00,209.5,32.1
2017-03-16 12:00:00,186.54,33.13999999999999
2017-03-16 13:00:00,148.16,33.4
2017-03-16 14:00:00,137.54,43.959999999999994
2017-03-16 15:00:00,119.12,42.9
2017-03-16 16:00:00,76.46000000000001,30.18
2017-03-16 17:00:00,32.74,25.4
2017-03-16 18:00:00,16.82,20.099999999999998
2017-03-16 19:00:00,16.900000000000002,19.4
2017-03-16 20:00:00,16.7,23.740000000000002
2017-03-16 21:00:00,16.68,22.64
2017-03-16 22:00:00,16.36,22.7
2017-03-16 23:00:00,16.5,21.72
2017-03-17 00:00:00,16.779999999999998,18.34
2017-03-17 01:00:00,16.78,18.48
2017-03-17 02:00:00,16.380000000000003,18.22
2017-03-17 03:00:00,16.52,17.96
2017-03-17 04:00:00,16.7,17.66
2017-03-17 05:00:00,32.1,17.88
2017-03-17 06:00:00,33.13999999999999,17.939999999999998
2017-03-17 07:00:00,33.4,18.22
2017-03-17 08:00:00,43.959999999999994,17.74
2017-03-17 09:00:00,42.9,17.54
2017-03-17 10:00:00,30.18,17.92
2017-03-17 11:00:00,25.4,17.9
2017-03-17 12:00:00,20.099999999999998,18.119999999999997
2017-03-17 13:00:00,19.4,17.78
2017-03-17 14:00:00,23.740000000000002,18.34
2017-03-17 15:00:00,22.64,17.92
2017-03-17 16:00:00,22.7,17.68
2017-03-17 17:00:00,21.72,17.54
2017-03-17 18:00:00,18.34,17.54
2017-03-17 19:00:00,18.48,17.299999999999997
2017-03-17 20:00:00,18.22,17.06
2017-03-17 21:00:00,17.96,17.560000000000002
2017-03-17 22:00:00,17.66,17.66
2017-03-17 23:00:00,17.88,17.54
2017-03-18 00:00:00,17.939999999999998,17.52
2017-03-18 01:00:00,18.22,17.18
2017-03-18 02:00:00,17.74,17.28
2017-03-18 03:00:00,17.54,17.6
2017-03-18 04:00:00,17.92,17.5
2017-03-18 05:00:00,17.9,17.259999999999998
2017-03-18 06:00:00,18.119999999999997,16.96
2017-03-18 07:00:00,17.78,17.62
2017-03-18 08:00:00,18.34,17.06
2017-03-18 09:00:00,17.92,17.48
2017-03-18 10:00:00,17.68,74.62
2017-03-18 11:00:00,17.54,91.46000000000001
2017-03-18 12:00:00,17.54,150.38
2017-03-18 13:00:00,17.299999999999997,171.66000000000003
2017-03-18 14:00:00,17.06,192.5
2017-03-18 15:00:00,17.560000000000002,188.28
2017-03-18 16:00:00,17.66,186.98000000000002
2017-03-18 17:00:00,17.54,191.5
2017-03-18 18:00:00,17.52,180.44
2017-03-18 19:00:00,17.18,133.14000000000001
2017-03-18 20:00:00,17.28,123.22
2017-03-18 21:00:00,17.6,110.63999999999999
2017-03-18 22:00:00,17.5,128.16
2017-03-18 23:00:00,17.259999999999998,79.96000000000001
2017-03-19 00:00:00,16.96,77.02
2017-03-19 01:00:00,17.62,106.88000000000001
2017-03-19 02:00:00,17.06,20.560000000000002
2017-03-19 03:00:00,17.48,19.119999999999997
2017-03-19 04:00:00,74.62,19.580000000000002
2017-03-19 05:00:00,91.46000000000001,18.72
2017-03-19 06:00:00,150.38,18.96
2017-03-19 07:00:00,171.66000000000003,19.08
2017-03-19 08:00:00,192.5,18.840000000000003
2017-03-19 09:00:00,188.28,19.28
2017-03-19 10:00:00,186.98000000000002,75.14
2017-03-19 11:00:00,191.5,88.82000000000001
2017-03-19 12:00:00,180.44,192.6
2017-03-19 13:00:00,133.14000000000001,185.46
2017-03-19 14:00:00,123.22,186.10000000000002
2017-03-19 15:00:00,110.63999999999999,197.92
2017-03-19 16:00:00,128.16,196.26
2017-03-19 17:00:00,79.96000000000001,189.45999999999998
2017-03-19 18:00:00,77.02,186.78000000000003
2017-03-19 19:00:00,106.88000000000001,160.42000000000002
2017-03-19 20:00:00,20.560000000000002,133.82
2017-03-19 21:00:00,19.119999999999997,122.0
2017-03-19 22:00:00,19.580000000000002,111.96000000000001
2017-03-19 23:00:00,18.72,89.36
2017-03-20 00:00:00,18.96,76.72
2017-03-20 01:00:00,19.08,140.92
2017-03-20 02:00:00,18.840000000000003,23.1
2017-03-20 03:00:00,19.28,21.74
2017-03-20 04:00:00,75.14,19.08
2017-03-20 05:00:00,88.82000000000001,19.1
2017-03-20 06:00:00,192.6,19.1
2017-03-20 07:00:00,185.46,19.18
2017-03-20 08:00:00,186.10000000000002,19.020000000000003
2017-03-20 09:00:00,197.92,18.9
2017-03-20 10:00:00,196.26,74.64
2017-03-20 11:00:00,189.45999999999998,92.94
2017-03-20 12:00:00,186.78000000000003,171.32
2017-03-20 13:00:00,160.42000000000002,181.54
2017-03-20 14:00:00,133.82,204.38
2017-03-20 15:00:00,122.0,211.0
2017-03-20 16:00:00,111.96000000000001,207.04
2017-03-20 17:00:00,89.36,187.44000000000003
2017-03-20 18:00:00,76.72,202.68
2017-03-20 19:00:00,140.92,144.2
2017-03-20 20:00:00,23.1,119.24000000000001
2017-03-20 21:00:00,21.74,123.74
2017-03-20 22:00:00,19.08,108.24
2017-03-20 23:00:00,19.1,99.46000000000001
2017-03-21 00:00:00,19.1,96.52
2017-03-21 01:00:00,19.18,95.36
2017-03-21 02:00:00,19.020000000000003,97.54
2017-03-21 03:00:00,18.9,62.379999999999995
2017-03-21 04:00:00,74.64,19.84
2017-03-21 05:00:00,92.94,19.799999999999997
2017-03-21 06:00:00,171.32,18.88
2017-03-21 07:00:00,181.54,18.84
2017-03-21 08:00:00,204.38,18.82
2017-03-21 09:00:00,211.0,19.08
2017-03-21 10:00:00,207.04,68.6
2017-03-21 11:00:00,187.44000000000003,94.10000000000001
2017-03-21 12:00:00,202.68,180.64
2017-03-21 13:00:00,144.2,187.98000000000002
2017-03-21 14:00:00,119.24000000000001,216.15999999999997
2017-03-21 15:00:00,123.74,215.38000000000002
2017-03-21 16:00:00,108.24,221.56
2017-03-21 17:00:00,99.46000000000001,220.08
2017-03-21 18:00:00,96.52,205.42000000000002
2017-03-21 19:00:00,95.36,147.73999999999998
2017-03-21 20:00:00,97.54,116.74
2017-03-21 21:00:00,62.379999999999995,112.72000000000001
2017-03-21 22:00:00,19.84,89.97999999999999
2017-03-21 23:00:00,19.799999999999997,77.82
2017-03-22 00:00:00,18.88,71.56
2017-03-22 01:00:00,18.84,70.94
2017-03-22 02:00:00,18.82,24.02
2017-03-22 03:00:00,19.08,18.299999999999997
2017-03-22 04:00:00,68.6,17.88
2017-03-22 05:00:00,94.10000000000001,17.6
2017-03-22 06:00:00,180.64,17.46
2017-03-22 07:00:00,187.98000000000002,17.479999999999997
2017-03-22 08:00:00,216.15999999999997,17.06
2017-03-22 09:00:00,215.38000000000002,17.9
2017-03-22 10:00:00,221.56,68.84
2017-03-22 11:00:00,220.08,75.42
2017-03-22 12:00:00,205.42000000000002,165.72
2017-03-22 13:00:00,147.73999999999998,175.24
2017-03-22 14:00:00,116.74,185.52
2017-03-22 15:00:00,112.72000000000001,192.70000000000002
2017-03-22 16:00:00,89.97999999999999,187.46
2017-03-22 17:00:00,77.82,175.36
2017-03-22 18:00:00,71.56,163.72
2017-03-22 19:00:00,70.94,128.8
2017-03-22 20:00:00,24.02,126.86
2017-03-22 21:00:00,18.299999999999997,116.78
2017-03-22 22:00:00,17.88,96.76
2017-03-22 23:00:00,17.6,80.4
2017-03-23 00:00:00,17.46,41.36000000000001
2017-03-23 01:00:00,17.479999999999997,18.580000000000002
2017-03-23 02:00:00,17.06,18.339999999999996
2017-03-23 03:00:00,17.9,17.48
2017-03-23 04:00:00,68.84,18.28
2017-03-23 05:00:00,75.42,17.52
2017-03-23 06:00:00,165.72,18.28
2017-03-23 07:00:00,175.24,17.8
2017-03-23 08:00:00,185.52,17.84
2017-03-23 09:00:00,192.70000000000002,18.18
2017-03-23 10:00:00,187.46,18.04
2017-03-23 11:00:00,175.36,18.240000000000002
2017-03-23 12:00:00,163.72,17.46
2017-03-23 13:00:00,128.8,18.2
2017-03-23 14:00:00,126.86,17.599999999999998
2017-03-23 15:00:00,116.78,19.2
2017-03-23 16:00:00,96.76,20.44
2017-03-23 17:00:00,80.4,21.419999999999998
2017-03-23 18:00:00,41.36000000000001,19.439999999999998
2017-03-23 19:00:00,18.580000000000002,17.46
2017-03-23 20:00:00,18.339999999999996,20.82
2017-03-23 21:00:00,17.48,20.8
2017-03-23 22:00:00,18.28,20.32
2017-03-23 23:00:00,17.52,20.42
2017-03-24 00:00:00,18.28,17.7
2017-03-24 01:00:00,17.8,18.220000000000002
2017-03-24 02:00:00,17.84,19.200000000000003
2017-03-24 03:00:00,18.18,16.880000000000003
2017-03-24 04:00:00,18.04,17.220000000000002
2017-03-24 05:00:00,18.240000000000002,17.119999999999997
2017-03-24 06:00:00,17.46,16.900000000000002
2017-03-24 07:00:00,18.2,17.12
2017-03-24 08:00:00,17.599999999999998,17.3
2017-03-24 09:00:00,19.2,17.02
2017-03-24 10:00:00,20.44,17.8
2017-03-24 11:00:00,21.419999999999998,17.880000000000003
2017-03-24 12:00:00,19.439999999999998,17.900000000000002
2017-03-24 13:00:00,17.46,17.34
2017-03-24 14:00:00,20.82,17.34
2017-03-24 15:00:00,20.8,17.84
2017-03-24 16:00:00,20.32,18.0
2017-03-24 17:00:00,20.42,17.560000000000002
2017-03-24 18:00:00,17.7,17.58
2017-03-24 19:00:00,18.220000000000002,17.259999999999998
2017-03-24 20:00:00,19.200000000000003,17.34
2017-03-24 21:00:00,16.880000000000003,17.62
2017-03-24 22:00:00,17.220000000000002,17.740000000000002
2017-03-24 23:00:00,17.119999999999997,17.2
2017-03-25 00:00:00,16.900000000000002,17.04
2017-03-25 01:00:00,17.12,17.4
2017-03-25 02:00:00,17.3,18.080000000000002
2017-03-25 03:00:00,17.02,17.56
2017-03-25 04:00:00,17.8,18.040000000000003
2017-03-25 05:00:00,17.880000000000003,17.1
2017-03-25 06:00:00,17.900000000000002,17.22
2017-03-25 07:00:00,17.34,17.64
2017-03-25 08:00:00,17.34,17.619999999999997
2017-03-25 09:00:00,17.84,17.4
2017-03-25 10:00:00,18.0,18.48
2017-03-25 11:00:00,17.560000000000002,91.84
2017-03-25 12:00:00,17.58,132.78
2017-03-25 13:00:00,17.259999999999998,195.07999999999998
2017-03-25 14:00:00,17.34,239.56
2017-03-25 15:00:00,17.62,207.44
2017-03-25 16:00:00,17.740000000000002,209.98
2017-03-25 17:00:00,17.2,221.28
2017-03-25 18:00:00,17.04,211.96
2017-03-25 19:00:00,17.4,169.54000000000002
2017-03-25 20:00:00,18.080000000000002,160.42000000000002
2017-03-25 21:00:00,17.56,148.44
2017-03-25 22:00:00,18.040000000000003,112.39999999999999
2017-03-25 23:00:00,17.1,100.64
2017-03-26 00:00:00,17.22,99.28
2017-03-26 01:00:00,17.64,97.78
2017-03-26 02:00:00,17.619999999999997,93.84
2017-03-26 03:00:00,17.4,68.94
2017-03-26 04:00:00,18.48,27.020000000000003
2017-03-26 05:00:00,91.84,24.88
2017-03-26 06:00:00,132.78,23.96
2017-03-26 07:00:00,195.07999999999998,25.380000000000003
2017-03-26 08:00:00,239.56,24.46
2017-03-26 09:00:00,207.44,24.2
