datetimes,load_profile,y
2017-03-06 22:15:00,5.313,1.2
2017-03-06 22:30:00,4.813,1.213
2017-03-06 22:45:00,4.6,1.25
2017-03-06 23:00:00,4.788,1.213
2017-03-06 23:15:00,3.925,1.838
2017-03-06 23:30:00,3.288,2.25
2017-03-06 23:45:00,4.013,2.225
2017-03-07 00:00:00,4.425,1.838
2017-03-07 00:15:00,4.4,1.663
2017-03-07 00:30:00,4.075,1.538
2017-03-07 00:45:00,3.538,1.425
2017-03-07 01:00:00,2.075,1.375
2017-03-07 01:15:00,1.513,1.888
2017-03-07 01:30:00,1.188,1.875
2017-03-07 01:45:00,1.288,1.913
2017-03-07 02:00:00,1.225,1.763
2017-03-07 02:15:00,1.2,1.65
2017-03-07 02:30:00,1.213,1.738
2017-03-07 02:45:00,1.25,1.425
2017-03-07 03:00:00,1.213,1.425
2017-03-07 03:15:00,1.838,1.475
2017-03-07 03:30:00,2.25,1.513
2017-03-07 03:45:00,2.225,1.838
2017-03-07 04:00:00,1.838,1.75
2017-03-07 04:15:00,1.663,2.65
2017-03-07 04:30:00,1.538,2.6
2017-03-07 04:45:00,1.425,4.713
2017-03-07 05:00:00,1.375,4.413
2017-03-07 05:15:00,1.888,5.575
2017-03-07 05:30:00,1.875,4.438
2017-03-07 05:45:00,1.913,4.763
2017-03-07 06:00:00,1.763,4.975
2017-03-07 06:15:00,1.65,4.688
2017-03-07 06:30:00,1.738,4.713
2017-03-07 06:45:00,1.425,4.463
2017-03-07 07:00:00,1.425,4.213
2017-03-07 07:15:00,1.475,4.425
2017-03-07 07:30:00,1.513,4.625
2017-03-07 07:45:00,1.838,4.338
2017-03-07 08:00:00,1.75,4.45
2017-03-07 08:15:00,2.65,5.063
2017-03-07 08:30:00,2.6,4.775
2017-03-07 08:45:00,4.713,5.5
2017-03-07 09:00:00,4.413,4.563
2017-03-07 09:15:00,5.575,4.7
2017-03-07 09:30:00,4.438,5.075
2017-03-07 09:45:00,4.763,4.9
2017-03-07 10:00:00,4.975,5.663
2017-03-07 10:15:00,4.688,5.725
2017-03-07 10:30:00,4.713,4.988
2017-03-07 10:45:00,4.463,4.763
2017-03-07 11:00:00,4.213,4.7
2017-03-07 11:15:00,4.425,4.863
2017-03-07 11:30:00,4.625,4.9
2017-03-07 11:45:00,4.338,4.85
2017-03-07 12:00:00,4.45,4.888
2017-03-07 12:15:00,5.063,4.775
2017-03-07 12:30:00,4.775,5.075
2017-03-07 12:45:00,5.5,5.15
2017-03-07 13:00:00,4.563,5.175
2017-03-07 13:15:00,4.7,5.288
2017-03-07 13:30:00,5.075,5.838
2017-03-07 13:45:00,4.9,5.7
2017-03-07 14:00:00,5.663,5.7
2017-03-07 14:15:00,5.725,6.0
2017-03-07 14:30:00,4.988,5.738
2017-03-07 14:45:00,4.763,5.988
2017-03-07 15:00:00,4.7,6.088
2017-03-07 15:15:00,4.863,5.988
2017-03-07 15:30:00,4.9,5.8
2017-03-07 15:45:00,4.85,6.025
2017-03-07 16:00:00,4.888,5.475
2017-03-07 16:15:00,4.775,5.3
2017-03-07 16:30:00,5.075,5.438
2017-03-07 16:45:00,5.15,6.188
2017-03-07 17:00:00,5.175,5.475
2017-03-07 17:15:00,5.288,5.325
2017-03-07 17:30:00,5.838,5.563
2017-03-07 17:45:00,5.7,5.513
2017-03-07 18:00:00,5.7,5.2
2017-03-07 18:15:00,6.0,5.238
2017-03-07 18:30:00,5.738,5.838
2017-03-07 18:45:00,5.988,5.413
2017-03-07 19:00:00,6.088,5.113
2017-03-07 19:15:00,5.988,4.138
2017-03-07 19:30:00,5.8,4.35
2017-03-07 19:45:00,6.025,4.475
2017-03-07 20:00:00,5.475,4.375
2017-03-07 20:15:00,5.3,4.4
2017-03-07 20:30:00,5.438,4.225
2017-03-07 20:45:00,6.188,2.888
2017-03-07 21:00:00,5.475,1.713
2017-03-07 21:15:00,5.325,1.938
2017-03-07 21:30:00,5.563,2.038
2017-03-07 21:45:00,5.513,2.013
2017-03-07 22:00:00,5.2,1.725
2017-03-07 22:15:00,5.238,1.938
2017-03-07 22:30:00,5.838,1.938
2017-03-07 22:45:00,5.413,2.025
2017-03-07 23:00:00,5.113,1.813
2017-03-07 23:15:00,4.138,2.288
2017-03-07 23:30:00,4.35,2.788
2017-03-07 23:45:00,4.475,2.638
2017-03-08 00:00:00,4.375,2.2
2017-03-08 00:15:00,4.4,2.088
2017-03-08 00:30:00,4.225,1.95
2017-03-08 00:45:00,2.888,2.188
2017-03-08 01:00:00,1.713,2.0
2017-03-08 01:15:00,1.938,2.3
2017-03-08 01:30:00,2.038,2.313
2017-03-08 01:45:00,2.013,2.375
2017-03-08 02:00:00,1.725,2.25
2017-03-08 02:15:00,1.938,2.3
2017-03-08 02:30:00,1.938,2.3
2017-03-08 02:45:00,2.025,1.65
2017-03-08 03:00:00,1.813,1.8
2017-03-08 03:15:00,2.288,1.763
2017-03-08 03:30:00,2.788,1.675
2017-03-08 03:45:00,2.638,1.838
2017-03-08 04:00:00,2.2,2.275
2017-03-08 04:15:00,2.088,2.738
2017-03-08 04:30:00,1.95,3.488
2017-03-08 04:45:00,2.188,6.213
2017-03-08 05:00:00,2.0,6.025
2017-03-08 05:15:00,2.3,5.538
2017-03-08 05:30:00,2.313,5.313
2017-03-08 05:45:00,2.375,6.025
2017-03-08 06:00:00,2.25,6.163
2017-03-08 06:15:00,2.3,4.925
2017-03-08 06:30:00,2.3,4.95
2017-03-08 06:45:00,1.65,5.388
2017-03-08 07:00:00,1.8,4.888
2017-03-08 07:15:00,1.763,4.813
2017-03-08 07:30:00,1.675,5.1
2017-03-08 07:45:00,1.838,5.388
2017-03-08 08:00:00,2.275,5.25
2017-03-08 08:15:00,2.738,5.488
2017-03-08 08:30:00,3.488,5.3
2017-03-08 08:45:00,6.213,5.4
2017-03-08 09:00:00,6.025,4.925
2017-03-08 09:15:00,5.538,5.513
2017-03-08 09:30:00,5.313,5.55
2017-03-08 09:45:00,6.025,5.588
2017-03-08 10:00:00,6.163,5.063
2017-03-08 10:15:00,4.925,5.063
2017-03-08 10:30:00,4.95,5.263
2017-03-08 10:45:00,5.388,5.1
2017-03-08 11:00:00,4.888,5.913
2017-03-08 11:15:00,4.813,5.588
2017-03-08 11:30:00,5.1,4.975
2017-03-08 11:45:00,5.388,5.15
2017-03-08 12:00:00,5.25,5.125
2017-03-08 12:15:00,5.488,4.95
2017-03-08 12:30:00,5.3,5.263
2017-03-08 12:45:00,5.4,4.838
2017-03-08 13:00:00,4.925,5.138
2017-03-08 13:15:00,5.513,4.963
2017-03-08 13:30:00,5.55,4.95
2017-03-08 13:45:00,5.588,5.088
2017-03-08 14:00:00,5.063,5.538
2017-03-08 14:15:00,5.063,5.8
2017-03-08 14:30:00,5.263,5.35
2017-03-08 14:45:00,5.1,5.088
2017-03-08 15:00:00,5.913,5.2
2017-03-08 15:15:00,5.588,5.713
2017-03-08 15:30:00,4.975,5.825
2017-03-08 15:45:00,5.15,5.938
2017-03-08 16:00:00,5.125,5.425
2017-03-08 16:15:00,4.95,5.4
2017-03-08 16:30:00,5.263,5.725
2017-03-08 16:45:00,4.838,5.775
2017-03-08 17:00:00,5.138,5.138
2017-03-08 17:15:00,4.963,5.15
2017-03-08 17:30:00,4.95,5.238
2017-03-08 17:45:00,5.088,4.713
2017-03-08 18:00:00,5.538,5.088
2017-03-08 18:15:00,5.8,5.513
2017-03-08 18:30:00,5.35,4.7
2017-03-08 18:45:00,5.088,5.338
2017-03-08 19:00:00,5.2,5.95
2017-03-08 19:15:00,5.713,4.688
2017-03-08 19:30:00,5.825,4.588
2017-03-08 19:45:00,5.938,4.138
2017-03-08 20:00:00,5.425,3.713
2017-03-08 20:15:00,5.4,3.438
2017-03-08 20:30:00,5.725,2.388
2017-03-08 20:45:00,5.775,1.863
2017-03-08 21:00:00,5.138,1.588
2017-03-08 21:15:00,5.15,1.45
2017-03-08 21:30:00,5.238,1.55
2017-03-08 21:45:00,4.713,1.55
2017-03-08 22:00:00,5.088,1.538
2017-03-08 22:15:00,5.513,1.75
2017-03-08 22:30:00,4.7,1.763
2017-03-08 22:45:00,5.338,1.575
2017-03-08 23:00:00,5.95,1.438
2017-03-08 23:15:00,4.688,2.1
2017-03-08 23:30:00,4.588,2.5
2017-03-08 23:45:00,4.138,2.288
2017-03-09 00:00:00,3.713,1.938
2017-03-09 00:15:00,3.438,1.8
2017-03-09 00:30:00,2.388,1.713
2017-03-09 00:45:00,1.863,1.988
2017-03-09 01:00:00,1.588,1.663
2017-03-09 01:15:00,1.45,2.05
2017-03-09 01:30:00,1.55,2.138
2017-03-09 01:45:00,1.55,2.025
2017-03-09 02:00:00,1.538,1.875
2017-03-09 02:15:00,1.75,1.863
2017-03-09 02:30:00,1.763,1.688
2017-03-09 02:45:00,1.575,1.4
2017-03-09 03:00:00,1.438,1.513
2017-03-09 03:15:00,2.1,1.488
2017-03-09 03:30:00,2.5,1.525
2017-03-09 03:45:00,2.288,1.775
2017-03-09 04:00:00,1.938,2.538
2017-03-09 04:15:00,1.8,2.613
2017-03-09 04:30:00,1.713,3.263
2017-03-09 04:45:00,1.988,4.788
2017-03-09 05:00:00,1.663,4.75
2017-03-09 05:15:00,2.05,4.863
2017-03-09 05:30:00,2.138,5.825
2017-03-09 05:45:00,2.025,6.038
2017-03-09 06:00:00,1.875,5.488
2017-03-09 06:15:00,1.863,5.438
2017-03-09 06:30:00,1.688,4.838
2017-03-09 06:45:00,1.4,4.538
2017-03-09 07:00:00,1.513,4.775
2017-03-09 07:15:00,1.488,5.05
2017-03-09 07:30:00,1.525,4.988
2017-03-09 07:45:00,1.775,4.95
2017-03-09 08:00:00,2.538,5.45
2017-03-09 08:15:00,2.613,5.6
2017-03-09 08:30:00,3.263,5.563
2017-03-09 08:45:00,4.788,4.913
2017-03-09 09:00:00,4.75,5.063
2017-03-09 09:15:00,4.863,5.513
2017-03-09 09:30:00,5.825,5.388
2017-03-09 09:45:00,6.038,5.288
2017-03-09 10:00:00,5.488,5.513
2017-03-09 10:15:00,5.438,4.975
2017-03-09 10:30:00,4.838,5.05
2017-03-09 10:45:00,4.538,4.688
2017-03-09 11:00:00,4.775,5.038
2017-03-09 11:15:00,5.05,5.113
2017-03-09 11:30:00,4.988,5.7
2017-03-09 11:45:00,4.95,5.525
2017-03-09 12:00:00,5.45,5.125
2017-03-09 12:15:00,5.6,5.05
2017-03-09 12:30:00,5.563,4.95
2017-03-09 12:45:00,4.913,4.875
2017-03-09 13:00:00,5.063,5.35
2017-03-09 13:15:00,5.513,5.05
2017-03-09 13:30:00,5.388,5.213
2017-03-09 13:45:00,5.288,5.75
2017-03-09 14:00:00,5.513,4.75
2017-03-09 14:15:00,4.975,5.375
2017-03-09 14:30:00,5.05,5.313
2017-03-09 14:45:00,4.688,4.913
2017-03-09 15:00:00,5.038,5.0
2017-03-09 15:15:00,5.113,5.3
2017-03-09 15:30:00,5.7,5.163
2017-03-09 15:45:00,5.525,5.7
2017-03-09 16:00:00,5.125,5.85
2017-03-09 16:15:00,5.05,5.013
2017-03-09 16:30:00,4.95,5.413
2017-03-09 16:45:00,4.875,5.075
2017-03-09 17:00:00,5.35,4.975
2017-03-09 17:15:00,5.05,5.338
2017-03-09 17:30:00,5.213,4.875
2017-03-09 17:45:00,5.75,4.738
2017-03-09 18:00:00,4.75,5.013
2017-03-09 18:15:00,5.375,4.975
2017-03-09 18:30:00,5.313,4.938
2017-03-09 18:45:00,4.913,4.988
2017-03-09 19:00:00,5.0,5.038
2017-03-09 19:15:00,5.3,4.938
2017-03-09 19:30:00,5.163,5.075
2017-03-09 19:45:00,5.7,5.4
2017-03-09 20:00:00,5.85,5.313
2017-03-09 20:15:00,5.013,4.663
2017-03-09 20:30:00,5.413,5.863
2017-03-09 20:45:00,5.075,5.888
2017-03-09 21:00:00,4.975,5.313
2017-03-09 21:15:00,5.338,5.838
2017-03-09 21:30:00,4.875,5.25
2017-03-09 21:45:00,4.738,4.988
2017-03-09 22:00:00,5.013,5.313
2017-03-09 22:15:00,4.975,5.125
2017-03-09 22:30:00,4.938,5.138
2017-03-09 22:45:00,4.988,4.75
2017-03-09 23:00:00,5.038,5.338
2017-03-09 23:15:00,4.938,5.575
2017-03-09 23:30:00,5.075,6.038
2017-03-09 23:45:00,5.4,5.913
2017-03-10 00:00:00,5.313,5.2
2017-03-10 00:15:00,4.663,5.463
2017-03-10 00:30:00,5.863,4.975
2017-03-10 00:45:00,5.888,3.725
2017-03-10 01:00:00,5.313,3.925
2017-03-10 01:15:00,5.838,4.313
2017-03-10 01:30:00,5.25,3.438
2017-03-10 01:45:00,4.988,2.938
2017-03-10 02:00:00,5.313,2.675
2017-03-10 02:15:00,5.125,2.238
2017-03-10 02:30:00,5.138,2.175
2017-03-10 02:45:00,4.75,1.925
2017-03-10 03:00:00,5.338,1.85
2017-03-10 03:15:00,5.575,2.138
2017-03-10 03:30:00,6.038,2.175
2017-03-10 03:45:00,5.913,2.175
2017-03-10 04:00:00,5.2,2.138
2017-03-10 04:15:00,5.463,2.563
2017-03-10 04:30:00,4.975,2.463
2017-03-10 04:45:00,3.725,3.05
2017-03-10 05:00:00,3.925,4.613
2017-03-10 05:15:00,4.313,4.563
2017-03-10 05:30:00,3.438,5.363
2017-03-10 05:45:00,2.938,5.513
2017-03-10 06:00:00,2.675,5.2
2017-03-10 06:15:00,2.238,5.038
2017-03-10 06:30:00,2.175,4.75
2017-03-10 06:45:00,1.925,4.788
2017-03-10 07:00:00,1.85,4.925
2017-03-10 07:15:00,2.138,4.738
2017-03-10 07:30:00,2.175,5.525
2017-03-10 07:45:00,2.175,4.95
2017-03-10 08:00:00,2.138,4.6
2017-03-10 08:15:00,2.563,4.7
2017-03-10 08:30:00,2.463,5.45
2017-03-10 08:45:00,3.05,5.175
2017-03-10 09:00:00,4.613,4.75
2017-03-10 09:15:00,4.563,4.525
2017-03-10 09:30:00,5.363,4.838
2017-03-10 09:45:00,5.513,4.738
2017-03-10 10:00:00,5.2,5.613
2017-03-10 10:15:00,5.038,4.95
2017-03-10 10:30:00,4.75,4.963
2017-03-10 10:45:00,4.788,4.7
2017-03-10 11:00:00,4.925,5.275
2017-03-10 11:15:00,4.738,4.675
2017-03-10 11:30:00,5.525,4.913
2017-03-10 11:45:00,4.95,4.963
2017-03-10 12:00:00,4.6,5.2
2017-03-10 12:15:00,4.7,4.75
2017-03-10 12:30:00,5.45,5.175
2017-03-10 12:45:00,5.175,5.688
2017-03-10 13:00:00,4.75,5.138
2017-03-10 13:15:00,4.525,4.863
2017-03-10 13:30:00,4.838,4.9
2017-03-10 13:45:00,4.738,5.013
2017-03-10 14:00:00,5.613,4.85
2017-03-10 14:15:00,4.95,4.813
2017-03-10 14:30:00,4.963,4.863
2017-03-10 14:45:00,4.7,5.0
2017-03-10 15:00:00,5.275,5.475
2017-03-10 15:15:00,4.675,5.188
2017-03-10 15:30:00,4.913,4.9
2017-03-10 15:45:00,4.963,4.788
2017-03-10 16:00:00,5.2,5.413
2017-03-10 16:15:00,4.75,4.875
2017-03-10 16:30:00,5.175,5.4
2017-03-10 16:45:00,5.688,5.463
2017-03-10 17:00:00,5.138,5.238
2017-03-10 17:15:00,4.863,5.313
2017-03-10 17:30:00,4.9,5.163
2017-03-10 17:45:00,5.013,5.45
2017-03-10 18:00:00,4.85,5.463
2017-03-10 18:15:00,4.813,5.15
2017-03-10 18:30:00,4.863,5.313
2017-03-10 18:45:00,5.0,5.9
2017-03-10 19:00:00,5.475,5.713
2017-03-10 19:15:00,5.188,5.713
2017-03-10 19:30:00,4.9,5.55
2017-03-10 19:45:00,4.788,5.138
2017-03-10 20:00:00,5.413,5.313
2017-03-10 20:15:00,4.875,6.163
2017-03-10 20:30:00,5.4,5.588
2017-03-10 20:45:00,5.463,5.988
2017-03-10 21:00:00,5.238,5.188
2017-03-10 21:15:00,5.313,5.138
2017-03-10 21:30:00,5.163,5.038
2017-03-10 21:45:00,5.45,5.638
2017-03-10 22:00:00,5.463,5.588
2017-03-10 22:15:00,5.15,4.7
2017-03-10 22:30:00,5.313,4.713
2017-03-10 22:45:00,5.9,5.7
2017-03-10 23:00:00,5.713,6.175
2017-03-10 23:15:00,5.713,5.6
2017-03-10 23:30:00,5.55,6.088
2017-03-10 23:45:00,5.138,5.825
2017-03-11 00:00:00,5.313,5.288
2017-03-11 00:15:00,6.163,4.25
2017-03-11 00:30:00,5.588,2.775
2017-03-11 00:45:00,5.988,3.563
2017-03-11 01:00:00,5.188,3.575
2017-03-11 01:15:00,5.138,3.613
2017-03-11 01:30:00,5.038,3.2
2017-03-11 01:45:00,5.638,3.55
2017-03-11 02:00:00,5.588,2.3
2017-03-11 02:15:00,4.7,1.513
2017-03-11 02:30:00,4.713,1.263
2017-03-11 02:45:00,5.7,1.125
2017-03-11 03:00:00,6.175,0.988
2017-03-11 03:15:00,5.6,1.025
2017-03-11 03:30:00,6.088,1.075
2017-03-11 03:45:00,5.825,1.113
2017-03-11 04:00:00,5.288,1.0
2017-03-11 04:15:00,4.25,1.3
2017-03-11 04:30:00,2.775,1.15
2017-03-11 04:45:00,3.563,1.05
2017-03-11 05:00:00,3.575,1.025
2017-03-11 05:15:00,3.613,1.25
2017-03-11 05:30:00,3.2,1.55
2017-03-11 05:45:00,3.55,1.688
2017-03-11 06:00:00,2.3,2.175
2017-03-11 06:15:00,1.513,2.313
2017-03-11 06:30:00,1.263,2.075
2017-03-11 06:45:00,1.125,2.363
2017-03-11 07:00:00,0.988,4.525
2017-03-11 07:15:00,1.025,4.325
2017-03-11 07:30:00,1.075,4.225
2017-03-11 07:45:00,1.113,4.925
2017-03-11 08:00:00,1.0,5.15
2017-03-11 08:15:00,1.3,4.725
2017-03-11 08:30:00,1.15,4.163
2017-03-11 08:45:00,1.05,4.513
2017-03-11 09:00:00,1.025,4.1
2017-03-11 09:15:00,1.25,4.15
2017-03-11 09:30:00,1.55,4.638
2017-03-11 09:45:00,1.688,5.038
2017-03-11 10:00:00,2.175,4.675
2017-03-11 10:15:00,2.313,4.463
2017-03-11 10:30:00,2.075,4.763
2017-03-11 10:45:00,2.363,4.738
2017-03-11 11:00:00,4.525,4.913
2017-03-11 11:15:00,4.325,4.963
2017-03-11 11:30:00,4.225,4.7
2017-03-11 11:45:00,4.925,4.525
2017-03-11 12:00:00,5.15,5.463
2017-03-11 12:15:00,4.725,5.188
2017-03-11 12:30:00,4.163,4.888
2017-03-11 12:45:00,4.513,4.7
2017-03-11 13:00:00,4.1,4.613
2017-03-11 13:15:00,4.15,4.725
2017-03-11 13:30:00,4.638,5.4
2017-03-11 13:45:00,5.038,5.375
2017-03-11 14:00:00,4.675,5.125
2017-03-11 14:15:00,4.463,4.863
2017-03-11 14:30:00,4.763,4.85
2017-03-11 14:45:00,4.738,4.975
2017-03-11 15:00:00,4.913,5.275
2017-03-11 15:15:00,4.963,5.4
2017-03-11 15:30:00,4.7,6.2
2017-03-11 15:45:00,4.525,6.163
2017-03-11 16:00:00,5.463,6.663
2017-03-11 16:15:00,5.188,5.65
2017-03-11 16:30:00,4.888,5.85
2017-03-11 16:45:00,4.7,4.938
2017-03-11 17:00:00,4.613,5.188
2017-03-11 17:15:00,4.725,5.225
2017-03-11 17:30:00,5.4,5.588
2017-03-11 17:45:00,5.375,5.575
2017-03-11 18:00:00,5.125,5.325
2017-03-11 18:15:00,4.863,5.6
2017-03-11 18:30:00,4.85,5.213
2017-03-11 18:45:00,4.975,4.525
2017-03-11 19:00:00,5.275,4.65
2017-03-11 19:15:00,5.4,4.95
2017-03-11 19:30:00,6.2,5.188
2017-03-11 19:45:00,6.163,4.538
2017-03-11 20:00:00,6.663,3.763
2017-03-11 20:15:00,5.65,3.388
2017-03-11 20:30:00,5.85,3.275
2017-03-11 20:45:00,4.938,3.188
2017-03-11 21:00:00,5.188,2.363
2017-03-11 21:15:00,5.225,1.475
2017-03-11 21:30:00,5.588,0.913
2017-03-11 21:45:00,5.575,0.888
2017-03-11 22:00:00,5.325,0.875
2017-03-11 22:15:00,5.6,0.938
2017-03-11 22:30:00,5.213,0.9
2017-03-11 22:45:00,4.525,0.863
2017-03-11 23:00:00,4.65,1.188
2017-03-11 23:15:00,4.95,1.0
2017-03-11 23:30:00,5.188,0.888
2017-03-11 23:45:00,4.538,0.988
2017-03-12 00:00:00,3.763,0.888
2017-03-12 00:15:00,3.388,0.838
2017-03-12 00:30:00,3.275,0.863
2017-03-12 00:45:00,3.188,0.888
2017-03-12 01:00:00,2.363,0.875
2017-03-12 01:15:00,1.475,0.863
2017-03-12 01:30:00,0.913,0.875
2017-03-12 01:45:00,0.888,0.825
2017-03-12 02:00:00,0.875,0.863
2017-03-12 02:15:00,0.938,1.2
2017-03-12 02:30:00,0.9,1.0
2017-03-12 02:45:00,0.863,0.963
2017-03-12 03:00:00,1.188,1.013
2017-03-12 03:15:00,1.0,1.138
2017-03-12 03:30:00,0.888,1.188
2017-03-12 03:45:00,0.988,2.4
2017-03-12 04:00:00,0.888,5.875
2017-03-12 04:15:00,0.838,5.4
2017-03-12 04:30:00,0.863,4.888
2017-03-12 04:45:00,0.888,4.213
2017-03-12 05:00:00,0.875,4.788
2017-03-12 05:15:00,0.863,5.075
2017-03-12 05:30:00,0.875,4.775
2017-03-12 05:45:00,0.825,3.913
2017-03-12 06:00:00,0.863,4.25
2017-03-12 06:15:00,1.2,4.313
2017-03-12 06:30:00,1.0,4.238
2017-03-12 06:45:00,0.963,4.638
2017-03-12 07:00:00,1.013,4.888
2017-03-12 07:15:00,1.138,5.413
2017-03-12 07:30:00,1.188,5.025
2017-03-12 07:45:00,2.4,4.588
2017-03-12 08:00:00,5.875,4.8
2017-03-12 08:15:00,5.4,4.413
2017-03-12 08:30:00,4.888,4.5
2017-03-12 08:45:00,4.213,4.163
2017-03-12 09:00:00,4.788,4.625
2017-03-12 09:15:00,5.075,4.638
2017-03-12 09:30:00,4.775,4.7
2017-03-12 09:45:00,3.913,5.15
2017-03-12 10:00:00,4.25,5.0
2017-03-12 10:15:00,4.313,5.2
2017-03-12 10:30:00,4.238,4.925
2017-03-12 10:45:00,4.638,5.25
2017-03-12 11:00:00,4.888,5.113
2017-03-12 11:15:00,5.413,4.775
2017-03-12 11:30:00,5.025,4.738
2017-03-12 11:45:00,4.588,5.625
2017-03-12 12:00:00,4.8,5.363
2017-03-12 12:15:00,4.413,4.838
2017-03-12 12:30:00,4.5,4.775
2017-03-12 12:45:00,4.163,4.738
2017-03-12 13:00:00,4.625,5.175
2017-03-12 13:15:00,4.638,4.888
2017-03-12 13:30:00,4.7,5.013
2017-03-12 13:45:00,5.15,4.938
2017-03-12 14:00:00,5.0,4.838
2017-03-12 14:15:00,5.2,5.25
2017-03-12 14:30:00,4.925,5.275
2017-03-12 14:45:00,5.25,4.813
2017-03-12 15:00:00,5.113,5.15
2017-03-12 15:15:00,4.775,5.475
2017-03-12 15:30:00,4.738,5.25
2017-03-12 15:45:00,5.625,5.075
2017-03-12 16:00:00,5.363,5.413
2017-03-12 16:15:00,4.838,5.525
2017-03-12 16:30:00,4.775,5.2
2017-03-12 16:45:00,4.738,5.213
2017-03-12 17:00:00,5.175,5.6
2017-03-12 17:15:00,4.888,5.938
2017-03-12 17:30:00,5.013,5.475
2017-03-12 17:45:00,4.938,5.363
2017-03-12 18:00:00,4.838,4.875
2017-03-12 18:15:00,5.25,5.263
2017-03-12 18:30:00,5.275,5.55
2017-03-12 18:45:00,4.813,5.038
2017-03-12 19:00:00,5.15,4.95
2017-03-12 19:15:00,5.475,4.125
2017-03-12 19:30:00,5.25,4.263
2017-03-12 19:45:00,5.075,4.325
2017-03-12 20:00:00,5.413,3.538
2017-03-12 20:15:00,5.525,3.488
2017-03-12 20:30:00,5.2,3.013
2017-03-12 20:45:00,5.213,2.775
2017-03-12 21:00:00,5.6,1.725
2017-03-12 21:15:00,5.938,1.413
2017-03-12 21:30:00,5.475,0.963
2017-03-12 21:45:00,5.363,0.975
2017-03-12 22:00:00,4.875,1.288
2017-03-12 22:15:00,5.263,1.3
2017-03-12 22:30:00,5.55,0.963
2017-03-12 22:45:00,5.038,0.988
2017-03-12 23:00:00,4.95,1.163
2017-03-12 23:15:00,4.125,1.725
2017-03-12 23:30:00,4.263,2.063
2017-03-12 23:45:00,4.325,1.9
2017-03-13 00:00:00,3.538,1.55
2017-03-13 00:15:00,3.488,1.45
2017-03-13 00:30:00,3.013,1.525
2017-03-13 00:45:00,2.775,1.388
2017-03-13 01:00:00,1.725,1.15
2017-03-13 01:15:00,1.413,1.688
2017-03-13 01:30:00,0.963,1.713
2017-03-13 01:45:00,0.975,1.65
2017-03-13 02:00:00,1.288,1.563
2017-03-13 02:15:00,1.3,1.413
2017-03-13 02:30:00,0.963,1.463
2017-03-13 02:45:00,0.988,1.375
2017-03-13 03:00:00,1.163,1.313
2017-03-13 03:15:00,1.725,1.075
2017-03-13 03:30:00,2.063,1.225
2017-03-13 03:45:00,1.9,1.613
2017-03-13 04:00:00,1.55,3.388
2017-03-13 04:15:00,1.45,5.613
2017-03-13 04:30:00,1.525,4.925
2017-03-13 04:45:00,1.388,4.925
2017-03-13 05:00:00,1.15,4.388
2017-03-13 05:15:00,1.688,4.95
2017-03-13 05:30:00,1.713,4.55
2017-03-13 05:45:00,1.65,4.663
2017-03-13 06:00:00,1.563,4.45
2017-03-13 06:15:00,1.413,4.188
2017-03-13 06:30:00,1.463,4.463
2017-03-13 06:45:00,1.375,4.65
2017-03-13 07:00:00,1.313,4.963
2017-03-13 07:15:00,1.075,4.25
2017-03-13 07:30:00,1.225,4.613
2017-03-13 07:45:00,1.613,4.463
2017-03-13 08:00:00,3.388,4.538
2017-03-13 08:15:00,5.613,4.638
2017-03-13 08:30:00,4.925,4.913
2017-03-13 08:45:00,4.925,4.925
2017-03-13 09:00:00,4.388,4.588
2017-03-13 09:15:00,4.95,4.7
2017-03-13 09:30:00,4.55,5.288
2017-03-13 09:45:00,4.663,5.288
2017-03-13 10:00:00,4.45,4.388
2017-03-13 10:15:00,4.188,4.575
2017-03-13 10:30:00,4.463,4.6
2017-03-13 10:45:00,4.65,4.6
2017-03-13 11:00:00,4.963,4.35
2017-03-13 11:15:00,4.25,4.088
2017-03-13 11:30:00,4.613,4.613
2017-03-13 11:45:00,4.463,4.488
2017-03-13 12:00:00,4.538,4.5
2017-03-13 12:15:00,4.638,4.775
2017-03-13 12:30:00,4.913,4.9
2017-03-13 12:45:00,4.925,5.25
2017-03-13 13:00:00,4.588,4.65
2017-03-13 13:15:00,4.7,5.413
2017-03-13 13:30:00,5.288,5.25
2017-03-13 13:45:00,5.288,4.4
2017-03-13 14:00:00,4.388,4.325
2017-03-13 14:15:00,4.575,4.75
2017-03-13 14:30:00,4.6,4.8
2017-03-13 14:45:00,4.6,4.825
2017-03-13 15:00:00,4.35,4.775
2017-03-13 15:15:00,4.088,4.975
2017-03-13 15:30:00,4.613,4.825
2017-03-13 15:45:00,4.488,4.538
2017-03-13 16:00:00,4.5,5.363
2017-03-13 16:15:00,4.775,5.788
2017-03-13 16:30:00,4.9,5.363
2017-03-13 16:45:00,5.25,5.1
2017-03-13 17:00:00,4.65,5.313
2017-03-13 17:15:00,5.413,4.963
2017-03-13 17:30:00,5.25,4.85
2017-03-13 17:45:00,4.4,5.15
2017-03-13 18:00:00,4.325,4.875
2017-03-13 18:15:00,4.75,5.075
2017-03-13 18:30:00,4.8,4.825
2017-03-13 18:45:00,4.825,4.563
2017-03-13 19:00:00,4.775,4.45
2017-03-13 19:15:00,4.975,3.975
2017-03-13 19:30:00,4.825,3.938
2017-03-13 19:45:00,4.538,4.05
2017-03-13 20:00:00,5.363,3.775
2017-03-13 20:15:00,5.788,4.1
2017-03-13 20:30:00,5.363,3.513
