datetimes,load_profile,y
2017-04-18 15:00:00,6.9,0.0
2017-04-18 15:15:00,5.565,0.03
2017-04-18 15:30:00,4.98,0.0
2017-04-18 15:45:00,2.79,0.0
2017-04-18 16:00:00,2.13,0.0
2017-04-18 16:15:00,1.5,0.0
2017-04-18 16:30:00,1.38,0.0
2017-04-18 16:45:00,1.605,1.125
2017-04-18 17:00:00,1.05,3.615
2017-04-18 17:15:00,0.915,3.735
2017-04-18 17:30:00,1.08,3.165
2017-04-18 17:45:00,1.005,0.0
2017-04-18 18:00:00,0.96,0.0
2017-04-18 18:15:00,0.12,0.0
2017-04-18 18:30:00,0.0,0.0
2017-04-18 18:45:00,0.0,0.0
2017-04-18 19:00:00,0.0,0.0
2017-04-18 19:15:00,0.03,0.0
2017-04-18 19:30:00,0.0,0.0
2017-04-18 19:45:00,0.0,0.0
2017-04-18 20:00:00,0.0,0.0
2017-04-18 20:15:00,0.0,0.0
2017-04-18 20:30:00,0.0,0.0
2017-04-18 20:45:00,1.125,0.0
2017-04-18 21:00:00,3.615,0.0
2017-04-18 21:15:00,3.735,0.0
2017-04-18 21:30:00,3.165,0.0
2017-04-18 21:45:00,0.0,0.0
2017-04-18 22:00:00,0.0,0.0
2017-04-18 22:15:00,0.0,0.0
2017-04-18 22:30:00,0.0,0.0
2017-04-18 22:45:00,0.0,0.0
2017-04-18 23:00:00,0.0,0.0
2017-04-18 23:15:00,0.0,0.0
2017-04-18 23:30:00,0.0,0.0
2017-04-18 23:45:00,0.0,0.0
2017-04-19 00:00:00,0.0,0.0
2017-04-19 00:15:00,0.0,0.0
2017-04-19 00:30:00,0.0,0.0
2017-04-19 00:45:00,0.0,0.0
2017-04-19 01:00:00,0.0,0.0
2017-04-19 01:15:00,0.0,0.225
2017-04-19 01:30:00,0.0,1.17
2017-04-19 01:45:00,0.0,0.78
2017-04-19 02:00:00,0.0,0.84
2017-04-19 02:15:00,0.0,1.065
2017-04-19 02:30:00,0.0,1.065
2017-04-19 02:45:00,0.0,1.635
2017-04-19 03:00:00,0.0,1.635
2017-04-19 03:15:00,0.0,2.235
2017-04-19 03:30:00,0.0,3.48
2017-04-19 03:45:00,0.0,5.175
2017-04-19 04:00:00,0.0,7.095
2017-04-19 04:15:00,0.0,7.995
2017-04-19 04:30:00,0.0,8.97
2017-04-19 04:45:00,0.0,9.615
2017-04-19 05:00:00,0.0,9.285
2017-04-19 05:15:00,0.225,9.15
2017-04-19 05:30:00,1.17,8.775
2017-04-19 05:45:00,0.78,8.955
2017-04-19 06:00:00,0.84,8.805
2017-04-19 06:15:00,1.065,8.955
2017-04-19 06:30:00,1.065,9.03
2017-04-19 06:45:00,1.635,8.865
2017-04-19 07:00:00,1.635,8.925
2017-04-19 07:15:00,2.235,9.585
2017-04-19 07:30:00,3.48,9.09
2017-04-19 07:45:00,5.175,8.565
2017-04-19 08:00:00,7.095,8.925
2017-04-19 08:15:00,7.995,8.94
2017-04-19 08:30:00,8.97,9.045
2017-04-19 08:45:00,9.615,8.565
2017-04-19 09:00:00,9.285,8.25
2017-04-19 09:15:00,9.15,7.5
2017-04-19 09:30:00,8.775,7.245
2017-04-19 09:45:00,8.955,7.56
2017-04-19 10:00:00,8.805,7.725
2017-04-19 10:15:00,8.955,8.235
2017-04-19 10:30:00,9.03,8.595
2017-04-19 10:45:00,8.865,8.31
2017-04-19 11:00:00,8.925,8.1
2017-04-19 11:15:00,9.585,8.31
2017-04-19 11:30:00,9.09,8.16
2017-04-19 11:45:00,8.565,8.31
2017-04-19 12:00:00,8.925,7.635
2017-04-19 12:15:00,8.94,7.95
2017-04-19 12:30:00,9.045,8.16
2017-04-19 12:45:00,8.565,8.07
2017-04-19 13:00:00,8.25,7.5
2017-04-19 13:15:00,7.5,7.755
2017-04-19 13:30:00,7.245,8.385
2017-04-19 13:45:00,7.56,7.5
2017-04-19 14:00:00,7.725,11.76
2017-04-19 14:15:00,8.235,10.845
2017-04-19 14:30:00,8.595,10.185
2017-04-19 14:45:00,8.31,9.78
2017-04-19 15:00:00,8.1,6.675
2017-04-19 15:15:00,8.31,1.305
2017-04-19 15:30:00,8.16,0.36
2017-04-19 15:45:00,8.31,0.075
2017-04-19 16:00:00,7.635,2.49
2017-04-19 16:15:00,7.95,3.345
2017-04-19 16:30:00,8.16,3.435
2017-04-19 16:45:00,8.07,0.765
2017-04-19 17:00:00,7.5,0.0
2017-04-19 17:15:00,7.755,1.185
2017-04-19 17:30:00,8.385,3.33
2017-04-19 17:45:00,7.5,1.38
2017-04-19 18:00:00,11.76,0.0
2017-04-19 18:15:00,10.845,0.0
2017-04-19 18:30:00,10.185,0.0
2017-04-19 18:45:00,9.78,0.0
2017-04-19 19:00:00,6.675,0.0
2017-04-19 19:15:00,1.305,0.0
2017-04-19 19:30:00,0.36,0.0
2017-04-19 19:45:00,0.075,0.0
2017-04-19 20:00:00,2.49,0.0
2017-04-19 20:15:00,3.345,0.0
2017-04-19 20:30:00,3.435,0.0
2017-04-19 20:45:00,0.765,0.0
2017-04-19 21:00:00,0.0,0.0
2017-04-19 21:15:00,1.185,0.0
2017-04-19 21:30:00,3.33,0.0
2017-04-19 21:45:00,1.38,0.0
2017-04-19 22:00:00,0.0,0.0
2017-04-19 22:15:00,0.0,0.0
2017-04-19 22:30:00,0.0,0.675
2017-04-19 22:45:00,0.0,3.795
2017-04-19 23:00:00,0.0,3.375
2017-04-19 23:15:00,0.0,3.225
2017-04-19 23:30:00,0.0,0.0
2017-04-19 23:45:00,0.0,0.0
2017-04-20 00:00:00,0.0,0.0
2017-04-20 00:15:00,0.0,0.0
2017-04-20 00:30:00,0.0,0.0
2017-04-20 00:45:00,0.0,0.0
2017-04-20 01:00:00,0.0,0.0
2017-04-20 01:15:00,0.0,0.165
2017-04-20 01:30:00,0.0,0.81
2017-04-20 01:45:00,0.0,0.915
2017-04-20 02:00:00,0.0,0.96
2017-04-20 02:15:00,0.0,1.065
2017-04-20 02:30:00,0.675,1.35
2017-04-20 02:45:00,3.795,1.35
2017-04-20 03:00:00,3.375,1.56
2017-04-20 03:15:00,3.225,1.905
2017-04-20 03:30:00,0.0,2.805
2017-04-20 03:45:00,0.0,4.125
2017-04-20 04:00:00,0.0,6.93
2017-04-20 04:15:00,0.0,8.115
2017-04-20 04:30:00,0.0,8.445
2017-04-20 04:45:00,0.0,8.895
2017-04-20 05:00:00,0.0,8.91
2017-04-20 05:15:00,0.165,8.715
2017-04-20 05:30:00,0.81,8.82
2017-04-20 05:45:00,0.915,8.28
2017-04-20 06:00:00,0.96,8.205
2017-04-20 06:15:00,1.065,8.475
2017-04-20 06:30:00,1.35,8.55
2017-04-20 06:45:00,1.35,8.64
2017-04-20 07:00:00,1.56,8.61
2017-04-20 07:15:00,1.905,8.625
2017-04-20 07:30:00,2.805,8.955
2017-04-20 07:45:00,4.125,8.355
2017-04-20 08:00:00,6.93,8.625
2017-04-20 08:15:00,8.115,8.475
2017-04-20 08:30:00,8.445,7.59
2017-04-20 08:45:00,8.895,7.995
2017-04-20 09:00:00,8.91,8.055
2017-04-20 09:15:00,8.715,7.44
2017-04-20 09:30:00,8.82,7.185
2017-04-20 09:45:00,8.28,7.335
2017-04-20 10:00:00,8.205,7.545
2017-04-20 10:15:00,8.475,8.1
2017-04-20 10:30:00,8.55,7.755
2017-04-20 10:45:00,8.64,7.5
2017-04-20 11:00:00,8.61,8.085
2017-04-20 11:15:00,8.625,7.725
2017-04-20 11:30:00,8.955,8.16
2017-04-20 11:45:00,8.355,10.38
2017-04-20 12:00:00,8.625,12.15
2017-04-20 12:15:00,8.475,11.88
2017-04-20 12:30:00,7.59,10.77
2017-04-20 12:45:00,7.995,8.805
2017-04-20 13:00:00,8.055,4.89
2017-04-20 13:15:00,7.44,4.215
2017-04-20 13:30:00,7.185,3.48
2017-04-20 13:45:00,7.335,3.93
2017-04-20 14:00:00,7.545,6.255
2017-04-20 14:15:00,8.1,4.335
2017-04-20 14:30:00,7.755,4.02
2017-04-20 14:45:00,7.5,3.645
2017-04-20 15:00:00,8.085,3.75
2017-04-20 15:15:00,7.725,3.165
2017-04-20 15:30:00,8.16,3.165
2017-04-20 15:45:00,10.38,3.15
2017-04-20 16:00:00,12.15,3.15
2017-04-20 16:15:00,11.88,3.09
2017-04-20 16:30:00,10.77,3.0
2017-04-20 16:45:00,8.805,0.39
2017-04-20 17:00:00,4.89,0.0
2017-04-20 17:15:00,4.215,1.8
2017-04-20 17:30:00,3.48,3.045
2017-04-20 17:45:00,3.93,2.865
2017-04-20 18:00:00,6.255,2.97
2017-04-20 18:15:00,4.335,0.0
2017-04-20 18:30:00,4.02,0.0
2017-04-20 18:45:00,3.645,2.145
2017-04-20 19:00:00,3.75,3.15
2017-04-20 19:15:00,3.165,3.075
2017-04-20 19:30:00,3.165,3.135
2017-04-20 19:45:00,3.15,1.245
2017-04-20 20:00:00,3.15,0.0
2017-04-20 20:15:00,3.09,0.0
2017-04-20 20:30:00,3.0,1.98
2017-04-20 20:45:00,0.39,3.15
2017-04-20 21:00:00,0.0,3.06
2017-04-20 21:15:00,1.8,3.015
2017-04-20 21:30:00,3.045,0.465
2017-04-20 21:45:00,2.865,0.0
2017-04-20 22:00:00,2.97,0.0
2017-04-20 22:15:00,0.0,0.0
2017-04-20 22:30:00,0.0,0.105
2017-04-20 22:45:00,2.145,3.18
2017-04-20 23:00:00,3.15,2.94
2017-04-20 23:15:00,3.075,1.29
2017-04-20 23:30:00,3.135,0.0
2017-04-20 23:45:00,1.245,0.0
2017-04-21 00:00:00,0.0,0.0
2017-04-21 00:15:00,0.0,0.0
2017-04-21 00:30:00,1.98,0.0
2017-04-21 00:45:00,3.15,0.0
2017-04-21 01:00:00,3.06,0.0
2017-04-21 01:15:00,3.015,0.0
2017-04-21 01:30:00,0.465,0.0
2017-04-21 01:45:00,0.0,0.0
2017-04-21 02:00:00,0.0,2.445
2017-04-21 02:15:00,0.0,3.06
2017-04-21 02:30:00,0.105,3.345
2017-04-21 02:45:00,3.18,3.105
2017-04-21 03:00:00,2.94,0.915
2017-04-21 03:15:00,1.29,0.0
2017-04-21 03:30:00,0.0,0.3
2017-04-21 03:45:00,0.0,0.03
2017-04-21 04:00:00,0.0,0.015
2017-04-21 04:15:00,0.0,0.0
2017-04-21 04:30:00,0.0,0.045
2017-04-21 04:45:00,0.0,0.015
2017-04-21 05:00:00,0.0,0.03
2017-04-21 05:15:00,0.0,0.06
2017-04-21 05:30:00,0.0,0.015
2017-04-21 05:45:00,0.0,0.015
2017-04-21 06:00:00,2.445,0.09
2017-04-21 06:15:00,3.06,0.075
2017-04-21 06:30:00,3.345,2.43
2017-04-21 06:45:00,3.105,4.68
2017-04-21 07:00:00,0.915,4.575
2017-04-21 07:15:00,0.0,4.77
2017-04-21 07:30:00,0.3,1.62
2017-04-21 07:45:00,0.03,0.18
2017-04-21 08:00:00,0.015,0.015
2017-04-21 08:15:00,0.0,0.0
2017-04-21 08:30:00,0.045,0.015
2017-04-21 08:45:00,0.015,0.0
2017-04-21 09:00:00,0.03,0.0
2017-04-21 09:15:00,0.06,1.755
2017-04-21 09:30:00,0.015,4.56
2017-04-21 09:45:00,0.015,4.59
2017-04-21 10:00:00,0.09,4.56
2017-04-21 10:15:00,0.075,4.515
2017-04-21 10:30:00,2.43,4.605
2017-04-21 10:45:00,4.68,0.555
2017-04-21 11:00:00,4.575,0.0
2017-04-21 11:15:00,4.77,0.015
2017-04-21 11:30:00,1.62,0.0
2017-04-21 11:45:00,0.18,0.015
2017-04-21 12:00:00,0.015,0.045
2017-04-21 12:15:00,0.0,3.405
2017-04-21 12:30:00,0.015,4.485
2017-04-21 12:45:00,0.0,4.5
2017-04-21 13:00:00,0.0,4.44
2017-04-21 13:15:00,1.755,2.64
2017-04-21 13:30:00,4.56,0.075
2017-04-21 13:45:00,4.59,0.33
2017-04-21 14:00:00,4.56,0.06
2017-04-21 14:15:00,4.515,0.03
2017-04-21 14:30:00,4.605,0.375
2017-04-21 14:45:00,0.555,3.135
2017-04-21 15:00:00,0.0,2.94
2017-04-21 15:15:00,0.015,2.46
2017-04-21 15:30:00,0.0,0.0
2017-04-21 15:45:00,0.015,0.0
2017-04-21 16:00:00,0.045,1.095
2017-04-21 16:15:00,3.405,3.315
2017-04-21 16:30:00,4.485,3.09
2017-04-21 16:45:00,4.5,3.12
2017-04-21 17:00:00,4.44,0.0
2017-04-21 17:15:00,2.64,0.0
2017-04-21 17:30:00,0.075,0.795
2017-04-21 17:45:00,0.33,3.3
2017-04-21 18:00:00,0.06,3.345
2017-04-21 18:15:00,0.03,3.315
2017-04-21 18:30:00,0.375,0.0
2017-04-21 18:45:00,3.135,0.0
2017-04-21 19:00:00,2.94,0.825
2017-04-21 19:15:00,2.46,2.175
2017-04-21 19:30:00,0.0,0.0
2017-04-21 19:45:00,0.0,0.0
2017-04-21 20:00:00,1.095,0.0
2017-04-21 20:15:00,3.315,0.0
2017-04-21 20:30:00,3.09,0.0
2017-04-21 20:45:00,3.12,0.0
2017-04-21 21:00:00,0.0,0.0
2017-04-21 21:15:00,0.0,0.0
2017-04-21 21:30:00,0.795,0.0
2017-04-21 21:45:00,3.3,3.03
2017-04-21 22:00:00,3.345,3.315
2017-04-21 22:15:00,3.315,3.225
2017-04-21 22:30:00,0.0,3.21
2017-04-21 22:45:00,0.0,0.015
2017-04-21 23:00:00,0.825,0.0
2017-04-21 23:15:00,2.175,0.0
2017-04-21 23:30:00,0.0,0.0
2017-04-21 23:45:00,0.0,0.0
2017-04-22 00:00:00,0.0,0.0
2017-04-22 00:15:00,0.0,0.0
2017-04-22 00:30:00,0.0,0.0
2017-04-22 00:45:00,0.0,0.0
2017-04-22 01:00:00,0.0,0.0
2017-04-22 01:15:00,0.0,3.255
2017-04-22 01:30:00,0.0,3.24
2017-04-22 01:45:00,3.03,3.27
2017-04-22 02:00:00,3.315,2.565
2017-04-22 02:15:00,3.225,0.36
2017-04-22 02:30:00,3.21,0.135
2017-04-22 02:45:00,0.015,0.105
2017-04-22 03:00:00,0.0,0.075
2017-04-22 03:15:00,0.0,0.03
2017-04-22 03:30:00,0.0,0.105
2017-04-22 03:45:00,0.0,0.09
2017-04-22 04:00:00,0.0,0.105
2017-04-22 04:15:00,0.0,0.135
2017-04-22 04:30:00,0.0,0.0
2017-04-22 04:45:00,0.0,0.045
2017-04-22 05:00:00,0.0,0.075
2017-04-22 05:15:00,3.255,0.075
2017-04-22 05:30:00,3.24,0.105
2017-04-22 05:45:00,3.27,0.045
2017-04-22 06:00:00,2.565,0.015
2017-04-22 06:15:00,0.36,0.0
2017-04-22 06:30:00,0.135,0.045
2017-04-22 06:45:00,0.105,2.835
2017-04-22 07:00:00,0.075,4.56
2017-04-22 07:15:00,0.03,4.65
2017-04-22 07:30:00,0.105,4.62
2017-04-22 07:45:00,0.09,1.5
2017-04-22 08:00:00,0.105,0.12
2017-04-22 08:15:00,0.135,0.015
2017-04-22 08:30:00,0.0,0.0
2017-04-22 08:45:00,0.045,0.0
2017-04-22 09:00:00,0.075,0.015
2017-04-22 09:15:00,0.075,0.03
2017-04-22 09:30:00,0.105,0.03
2017-04-22 09:45:00,0.045,0.0
2017-04-22 10:00:00,0.015,3.81
2017-04-22 10:15:00,0.0,4.605
2017-04-22 10:30:00,0.045,4.71
2017-04-22 10:45:00,2.835,4.485
2017-04-22 11:00:00,4.56,3.42
2017-04-22 11:15:00,4.65,0.015
2017-04-22 11:30:00,4.62,0.0
2017-04-22 11:45:00,1.5,0.0
2017-04-22 12:00:00,0.12,0.0
2017-04-22 12:15:00,0.015,0.0
2017-04-22 12:30:00,0.0,1.305
2017-04-22 12:45:00,0.0,4.575
2017-04-22 13:00:00,0.015,4.44
2017-04-22 13:15:00,0.03,4.635
2017-04-22 13:30:00,0.03,4.545
2017-04-22 13:45:00,0.0,0.54
2017-04-22 14:00:00,3.81,0.0
2017-04-22 14:15:00,4.605,0.0
2017-04-22 14:30:00,4.71,0.795
2017-04-22 14:45:00,4.485,3.15
2017-04-22 15:00:00,3.42,3.27
2017-04-22 15:15:00,0.015,2.895
2017-04-22 15:30:00,0.0,0.57
2017-04-22 15:45:00,0.0,0.0
2017-04-22 16:00:00,0.0,0.0
2017-04-22 16:15:00,0.0,2.265
2017-04-22 16:30:00,1.305,3.015
2017-04-22 16:45:00,4.575,3.225
2017-04-22 17:00:00,4.44,2.355
2017-04-22 17:15:00,4.635,0.0
2017-04-22 17:30:00,4.545,0.0
2017-04-22 17:45:00,0.54,0.0
2017-04-22 18:00:00,0.0,0.0
2017-04-22 18:15:00,0.0,0.0
2017-04-22 18:30:00,0.795,0.0
2017-04-22 18:45:00,3.15,0.0
2017-04-22 19:00:00,3.27,0.0
2017-04-22 19:15:00,2.895,0.0
2017-04-22 19:30:00,0.57,0.0
2017-04-22 19:45:00,0.0,1.095
2017-04-22 20:00:00,0.0,3.495
2017-04-22 20:15:00,2.265,3.135
2017-04-22 20:30:00,3.015,3.42
2017-04-22 20:45:00,3.225,0.06
2017-04-22 21:00:00,2.355,0.0
2017-04-22 21:15:00,0.0,0.0
2017-04-22 21:30:00,0.0,0.0
2017-04-22 21:45:00,0.0,0.0
2017-04-22 22:00:00,0.0,0.0
2017-04-22 22:15:00,0.0,0.0
2017-04-22 22:30:00,0.0,0.0
2017-04-22 22:45:00,0.0,0.0
2017-04-22 23:00:00,0.0,0.0
2017-04-22 23:15:00,0.0,0.0
2017-04-22 23:30:00,0.0,0.0
2017-04-22 23:45:00,1.095,0.0
2017-04-23 00:00:00,3.495,0.0
2017-04-23 00:15:00,3.135,0.0
2017-04-23 00:30:00,3.42,0.0
2017-04-23 00:45:00,0.06,0.0
2017-04-23 01:00:00,0.0,0.0
2017-04-23 01:15:00,0.0,0.165
2017-04-23 01:30:00,0.0,0.915
2017-04-23 01:45:00,0.0,0.825
2017-04-23 02:00:00,0.0,0.825
2017-04-23 02:15:00,0.0,0.93
2017-04-23 02:30:00,0.0,1.155
2017-04-23 02:45:00,0.0,1.8
2017-04-23 03:00:00,0.0,1.725
2017-04-23 03:15:00,0.0,2.505
2017-04-23 03:30:00,0.0,3.96
2017-04-23 03:45:00,0.0,4.98
2017-04-23 04:00:00,0.0,7.935
2017-04-23 04:15:00,0.0,9.285
2017-04-23 04:30:00,0.0,9.855
2017-04-23 04:45:00,0.0,9.3
2017-04-23 05:00:00,0.0,9.975
2017-04-23 05:15:00,0.165,9.75
2017-04-23 05:30:00,0.915,9.51
2017-04-23 05:45:00,0.825,9.675
2017-04-23 06:00:00,0.825,9.825
2017-04-23 06:15:00,0.93,9.855
2017-04-23 06:30:00,1.155,9.615
2017-04-23 06:45:00,1.8,9.165
2017-04-23 07:00:00,1.725,9.33
2017-04-23 07:15:00,2.505,9.21
2017-04-23 07:30:00,3.96,9.195
2017-04-23 07:45:00,4.98,9.66
2017-04-23 08:00:00,7.935,9.645
2017-04-23 08:15:00,9.285,10.71
2017-04-23 08:30:00,9.855,14.37
2017-04-23 08:45:00,9.3,14.715
2017-04-23 09:00:00,9.975,13.2
2017-04-23 09:15:00,9.75,11.325
2017-04-23 09:30:00,9.51,7.47
2017-04-23 09:45:00,9.675,7.98
2017-04-23 10:00:00,9.825,8.145
2017-04-23 10:15:00,9.855,8.565
2017-04-23 10:30:00,9.615,8.115
2017-04-23 10:45:00,9.165,10.98
2017-04-23 11:00:00,9.33,13.2
2017-04-23 11:15:00,9.21,12.78
2017-04-23 11:30:00,9.195,13.245
2017-04-23 11:45:00,9.66,12.78
2017-04-23 12:00:00,9.645,12.825
2017-04-23 12:15:00,10.71,8.295
2017-04-23 12:30:00,14.37,7.815
2017-04-23 12:45:00,14.715,8.43
2017-04-23 13:00:00,13.2,8.55
2017-04-23 13:15:00,11.325,10.545
2017-04-23 13:30:00,7.47,12.885
2017-04-23 13:45:00,7.98,12.75
2017-04-23 14:00:00,8.145,12.975
2017-04-23 14:15:00,8.565,12.915
2017-04-23 14:30:00,8.115,11.22
2017-04-23 14:45:00,10.98,10.455
2017-04-23 15:00:00,13.2,9.18
2017-04-23 15:15:00,12.78,6.66
2017-04-23 15:30:00,13.245,5.82
2017-04-23 15:45:00,12.78,3.795
2017-04-23 16:00:00,12.825,3.42
2017-04-23 16:15:00,8.295,3.165
2017-04-23 16:30:00,7.815,3.45
2017-04-23 16:45:00,8.43,3.21
2017-04-23 17:00:00,8.55,3.255
2017-04-23 17:15:00,10.545,3.33
2017-04-23 17:30:00,12.885,2.19
2017-04-23 17:45:00,12.75,0.0
2017-04-23 18:00:00,12.975,0.0
2017-04-23 18:15:00,12.915,3.015
2017-04-23 18:30:00,11.22,3.18
2017-04-23 18:45:00,10.455,2.985
2017-04-23 19:00:00,9.18,3.18
2017-04-23 19:15:00,6.66,1.665
2017-04-23 19:30:00,5.82,0.0
2017-04-23 19:45:00,3.795,0.615
2017-04-23 20:00:00,3.42,3.18
2017-04-23 20:15:00,3.165,3.36
2017-04-23 20:30:00,3.45,3.165
2017-04-23 20:45:00,3.21,2.385
2017-04-23 21:00:00,3.255,0.0
2017-04-23 21:15:00,3.33,0.465
2017-04-23 21:30:00,2.19,3.42
2017-04-23 21:45:00,0.0,3.315
2017-04-23 22:00:00,0.0,3.405
2017-04-23 22:15:00,3.015,0.555
2017-04-23 22:30:00,3.18,0.0
2017-04-23 22:45:00,2.985,0.0
2017-04-23 23:00:00,3.18,0.0
2017-04-23 23:15:00,1.665,2.43
2017-04-23 23:30:00,0.0,3.21
2017-04-23 23:45:00,0.615,3.15
2017-04-24 00:00:00,3.18,1.395
2017-04-24 00:15:00,3.36,0.0
2017-04-24 00:30:00,3.165,0.0
2017-04-24 00:45:00,2.385,0.0
2017-04-24 01:00:00,0.0,1.11
2017-04-24 01:15:00,0.465,3.72
2017-04-24 01:30:00,3.42,0.735
2017-04-24 01:45:00,3.315,0.945
2017-04-24 02:00:00,3.405,1.08
2017-04-24 02:15:00,0.555,0.945
2017-04-24 02:30:00,0.0,1.08
2017-04-24 02:45:00,0.0,1.77
2017-04-24 03:00:00,0.0,1.425
2017-04-24 03:15:00,2.43,2.205
2017-04-24 03:30:00,3.21,3.57
2017-04-24 03:45:00,3.15,5.4
2017-04-24 04:00:00,1.395,8.1
2017-04-24 04:15:00,0.0,9.3
2017-04-24 04:30:00,0.0,9.585
2017-04-24 04:45:00,0.0,9.885
2017-04-24 05:00:00,1.11,10.11
2017-04-24 05:15:00,3.72,9.72
2017-04-24 05:30:00,0.735,9.555
2017-04-24 05:45:00,0.945,9.525
2017-04-24 06:00:00,1.08,9.9
2017-04-24 06:15:00,0.945,9.93
2017-04-24 06:30:00,1.08,9.105
2017-04-24 06:45:00,1.77,9.54
2017-04-24 07:00:00,1.425,9.315
2017-04-24 07:15:00,2.205,10.245
2017-04-24 07:30:00,3.57,14.355
2017-04-24 07:45:00,5.4,13.755
2017-04-24 08:00:00,8.1,13.95
2017-04-24 08:15:00,9.3,14.31
2017-04-24 08:30:00,9.585,10.185
2017-04-24 08:45:00,9.885,8.775
2017-04-24 09:00:00,10.11,8.16
2017-04-24 09:15:00,9.72,8.055
2017-04-24 09:30:00,9.555,12.06
2017-04-24 09:45:00,9.525,17.16
2017-04-24 10:00:00,9.9,18.075
2017-04-24 10:15:00,9.93,13.995
2017-04-24 10:30:00,9.105,15.99
2017-04-24 10:45:00,9.54,15.075
2017-04-24 11:00:00,9.315,14.175
2017-04-24 11:15:00,10.245,13.47
2017-04-24 11:30:00,14.355,9.12
2017-04-24 11:45:00,13.755,9.6
2017-04-24 12:00:00,13.95,13.17
2017-04-24 12:15:00,14.31,9.03
2017-04-24 12:30:00,10.185,9.78
2017-04-24 12:45:00,8.775,11.145
2017-04-24 13:00:00,8.16,12.48
2017-04-24 13:15:00,8.055,10.665
2017-04-24 13:30:00,12.06,10.62
2017-04-24 13:45:00,17.16,9.885
2017-04-24 14:00:00,18.075,9.285
2017-04-24 14:15:00,13.995,5.91
2017-04-24 14:30:00,15.99,5.22
2017-04-24 14:45:00,15.075,2.37
2017-04-24 15:00:00,14.175,0.0
2017-04-24 15:15:00,13.47,0.0
2017-04-24 15:30:00,9.12,0.795
2017-04-24 15:45:00,9.6,3.705
2017-04-24 16:00:00,13.17,3.405
2017-04-24 16:15:00,9.03,3.33
2017-04-24 16:30:00,9.78,0.705
2017-04-24 16:45:00,11.145,0.0
2017-04-24 17:00:00,12.48,0.87
2017-04-24 17:15:00,10.665,3.36
2017-04-24 17:30:00,10.62,3.465
2017-04-24 17:45:00,9.885,3.255
2017-04-24 18:00:00,9.285,1.83
2017-04-24 18:15:00,5.91,0.0
2017-04-24 18:30:00,5.22,0.0
2017-04-24 18:45:00,2.37,2.49
2017-04-24 19:00:00,0.0,1.425
2017-04-24 19:15:00,0.0,0.0
2017-04-24 19:30:00,0.795,0.0
2017-04-24 19:45:00,3.705,0.0
2017-04-24 20:00:00,3.405,0.015
2017-04-24 20:15:00,3.33,0.0
2017-04-24 20:30:00,0.705,2.745
2017-04-24 20:45:00,0.0,3.48
2017-04-24 21:00:00,0.87,3.3
2017-04-24 21:15:00,3.36,3.405
2017-04-24 21:30:00,3.465,2.22
2017-04-24 21:45:00,3.255,0.0
2017-04-24 22:00:00,1.83,0.0
2017-04-24 22:15:00,0.0,0.0
2017-04-24 22:30:00,0.0,0.0
2017-04-24 22:45:00,2.49,0.0
2017-04-24 23:00:00,1.425,0.0
2017-04-24 23:15:00,0.0,0.0
2017-04-24 23:30:00,0.0,0.0
2017-04-24 23:45:00,0.0,0.525
2017-04-25 00:00:00,0.015,3.555
2017-04-25 00:15:00,0.0,3.525
2017-04-25 00:30:00,2.745,3.48
2017-04-25 00:45:00,3.48,2.79
2017-04-25 01:00:00,3.3,0.0
2017-04-25 01:15:00,3.405,0.255
2017-04-25 01:30:00,2.22,0.84
2017-04-25 01:45:00,0.0,0.75
2017-04-25 02:00:00,0.0,0.915
2017-04-25 02:15:00,0.0,1.02
2017-04-25 02:30:00,0.0,1.395
2017-04-25 02:45:00,0.0,1.755
2017-04-25 03:00:00,0.0,1.83
2017-04-25 03:15:00,0.0,2.28
2017-04-25 03:30:00,0.0,2.865
2017-04-25 03:45:00,0.525,4.35
2017-04-25 04:00:00,3.555,7.89
2017-04-25 04:15:00,3.525,9.015
2017-04-25 04:30:00,3.48,9.96
2017-04-25 04:45:00,2.79,9.615
2017-04-25 05:00:00,0.0,9.975
2017-04-25 05:15:00,0.255,9.885
2017-04-25 05:30:00,0.84,9.615
2017-04-25 05:45:00,0.75,9.075
2017-04-25 06:00:00,0.915,9.645
2017-04-25 06:15:00,1.02,9.945
2017-04-25 06:30:00,1.395,9.945
2017-04-25 06:45:00,1.755,9.735
2017-04-25 07:00:00,1.83,9.21
2017-04-25 07:15:00,2.28,9.39
2017-04-25 07:30:00,2.865,9.24
2017-04-25 07:45:00,4.35,10.545
2017-04-25 08:00:00,7.89,10.23
2017-04-25 08:15:00,9.015,10.455
2017-04-25 08:30:00,9.96,9.87
2017-04-25 08:45:00,9.615,8.985
2017-04-25 09:00:00,9.975,9.36
2017-04-25 09:15:00,9.885,8.925
2017-04-25 09:30:00,9.615,8.955
2017-04-25 09:45:00,9.075,7.62
2017-04-25 10:00:00,9.645,6.615
2017-04-25 10:15:00,9.945,6.3
2017-04-25 10:30:00,9.945,6.09
2017-04-25 10:45:00,9.735,6.18
2017-04-25 11:00:00,9.21,5.82
2017-04-25 11:15:00,9.39,3.915
2017-04-25 11:30:00,9.24,3.015
2017-04-25 11:45:00,10.545,2.685
2017-04-25 12:00:00,10.23,2.745
2017-04-25 12:15:00,10.455,2.355
2017-04-25 12:30:00,9.87,2.085
2017-04-25 12:45:00,8.985,1.635
2017-04-25 13:00:00,9.36,1.89
2017-04-25 13:15:00,8.925,1.47
