datetimes,load_profile,y
2017-03-31 15:00:00,4.575,4.845
2017-03-31 15:15:00,4.707,4.719
2017-03-31 15:30:00,4.755,4.896
2017-03-31 15:45:00,4.725,5.094
2017-03-31 16:00:00,4.782,5.049
2017-03-31 16:15:00,4.668,4.902
2017-03-31 16:30:00,4.569,4.923
2017-03-31 16:45:00,4.623,4.824
2017-03-31 17:00:00,4.743,4.725
2017-03-31 17:15:00,4.755,4.779
2017-03-31 17:30:00,4.734,4.92
2017-03-31 17:45:00,4.644,4.935
2017-03-31 18:00:00,4.497,4.887
2017-03-31 18:15:00,4.815,4.953
2017-03-31 18:30:00,4.884,4.947
2017-03-31 18:45:00,4.779,4.764
2017-03-31 19:00:00,4.74,4.8
2017-03-31 19:15:00,4.653,4.833
2017-03-31 19:30:00,4.551,4.896
2017-03-31 19:45:00,4.683,4.941
2017-03-31 20:00:00,5.562,4.929
2017-03-31 20:15:00,5.19,4.881
2017-03-31 20:30:00,4.947,4.872
2017-03-31 20:45:00,4.857,4.812
2017-03-31 21:00:00,4.845,4.761
2017-03-31 21:15:00,4.719,4.809
2017-03-31 21:30:00,4.896,4.755
2017-03-31 21:45:00,5.094,4.788
2017-03-31 22:00:00,5.049,4.812
2017-03-31 22:15:00,4.902,4.788
2017-03-31 22:30:00,4.923,4.776
2017-03-31 22:45:00,4.824,4.623
2017-03-31 23:00:00,4.725,4.554
2017-03-31 23:15:00,4.779,4.812
2017-03-31 23:30:00,4.92,4.755
2017-03-31 23:45:00,4.935,5.253
2017-04-01 00:00:00,4.887,4.872
2017-04-01 00:15:00,4.953,4.86
2017-04-01 00:30:00,4.947,4.698
2017-04-01 00:45:00,4.764,4.704
2017-04-01 01:00:00,4.8,4.728
2017-04-01 01:15:00,4.833,4.677
2017-04-01 01:30:00,4.896,4.968
2017-04-01 01:45:00,4.941,4.938
2017-04-01 02:00:00,4.929,5.589
2017-04-01 02:15:00,4.881,6.12
2017-04-01 02:30:00,4.872,4.938
2017-04-01 02:45:00,4.812,4.911
2017-04-01 03:00:00,4.761,4.809
2017-04-01 03:15:00,4.809,4.953
2017-04-01 03:30:00,4.755,4.983
2017-04-01 03:45:00,4.788,4.776
2017-04-01 04:00:00,4.812,4.644
2017-04-01 04:15:00,4.788,4.419
2017-04-01 04:30:00,4.776,4.779
2017-04-01 04:45:00,4.623,4.602
2017-04-01 05:00:00,4.554,4.362
2017-04-01 05:15:00,4.812,4.443
2017-04-01 05:30:00,4.755,4.341
2017-04-01 05:45:00,5.253,4.368
2017-04-01 06:00:00,4.872,4.449
2017-04-01 06:15:00,4.86,4.248
2017-04-01 06:30:00,4.698,4.461
2017-04-01 06:45:00,4.704,4.089
2017-04-01 07:00:00,4.728,4.482
2017-04-01 07:15:00,4.677,4.122
2017-04-01 07:30:00,4.968,4.506
2017-04-01 07:45:00,4.938,3.99
2017-04-01 08:00:00,5.589,4.332
2017-04-01 08:15:00,6.12,3.789
2017-04-01 08:30:00,4.938,3.882
2017-04-01 08:45:00,4.911,4.056
2017-04-01 09:00:00,4.809,3.783
2017-04-01 09:15:00,4.953,4.149
2017-04-01 09:30:00,4.983,3.783
2017-04-01 09:45:00,4.776,3.894
2017-04-01 10:00:00,4.644,4.056
2017-04-01 10:15:00,4.419,3.771
2017-04-01 10:30:00,4.779,4.167
2017-04-01 10:45:00,4.602,3.732
2017-04-01 11:00:00,4.362,4.362
2017-04-01 11:15:00,4.443,3.495
2017-04-01 11:30:00,4.341,3.417
2017-04-01 11:45:00,4.368,3.402
2017-04-01 12:00:00,4.449,3.432
2017-04-01 12:15:00,4.248,3.321
2017-04-01 12:30:00,4.461,3.738
2017-04-01 12:45:00,4.089,3.21
2017-04-01 13:00:00,4.482,3.258
2017-04-01 13:15:00,4.122,2.988
2017-04-01 13:30:00,4.506,2.94
2017-04-01 13:45:00,3.99,3.042
2017-04-01 14:00:00,4.332,3.006
2017-04-01 14:15:00,3.789,3.021
2017-04-01 14:30:00,3.882,3.075
2017-04-01 14:45:00,4.056,3.171
2017-04-01 15:00:00,3.783,3.102
2017-04-01 15:15:00,4.149,3.03
2017-04-01 15:30:00,3.783,3.024
2017-04-01 15:45:00,3.894,2.988
2017-04-01 16:00:00,4.056,2.877
2017-04-01 16:15:00,3.771,2.88
2017-04-01 16:30:00,4.167,2.853
2017-04-01 16:45:00,3.732,2.898
2017-04-01 17:00:00,4.362,2.862
2017-04-01 17:15:00,3.495,2.919
2017-04-01 17:30:00,3.417,3.033
2017-04-01 17:45:00,3.402,2.991
2017-04-01 18:00:00,3.432,2.901
2017-04-01 18:15:00,3.321,2.886
2017-04-01 18:30:00,3.738,2.88
2017-04-01 18:45:00,3.21,2.835
2017-04-01 19:00:00,3.258,2.883
2017-04-01 19:15:00,2.988,2.862
2017-04-01 19:30:00,2.94,2.895
2017-04-01 19:45:00,3.042,2.871
2017-04-01 20:00:00,3.006,2.859
2017-04-01 20:15:00,3.021,2.964
2017-04-01 20:30:00,3.075,3.066
2017-04-01 20:45:00,3.171,3.231
2017-04-01 21:00:00,3.102,2.88
2017-04-01 21:15:00,3.03,2.877
2017-04-01 21:30:00,3.024,2.877
2017-04-01 21:45:00,2.988,2.877
2017-04-01 22:00:00,2.877,2.832
2017-04-01 22:15:00,2.88,2.889
2017-04-01 22:30:00,2.853,2.904
2017-04-01 22:45:00,2.898,2.904
2017-04-01 23:00:00,2.862,3.009
2017-04-01 23:15:00,2.919,3.036
2017-04-01 23:30:00,3.033,2.892
2017-04-01 23:45:00,2.991,2.886
2017-04-02 00:00:00,2.901,4.626
2017-04-02 00:15:00,2.886,6.378
2017-04-02 00:30:00,2.88,7.698
2017-04-02 00:45:00,2.835,8.697
2017-04-02 01:00:00,2.883,9.585
2017-04-02 01:15:00,2.862,11.634
2017-04-02 01:30:00,2.895,12.024
2017-04-02 01:45:00,2.871,12.831
2017-04-02 02:00:00,2.859,13.437
2017-04-02 02:15:00,2.964,13.617
2017-04-02 02:30:00,3.066,14.343
2017-04-02 02:45:00,3.231,15.885
2017-04-02 03:00:00,2.88,17.052
2017-04-02 03:15:00,2.877,17.046
2017-04-02 03:30:00,2.877,15.87
2017-04-02 03:45:00,2.877,11.583
2017-04-02 04:00:00,2.832,14.838
2017-04-02 04:15:00,2.889,16.119
2017-04-02 04:30:00,2.904,13.371
2017-04-02 04:45:00,2.904,14.502
2017-04-02 05:00:00,3.009,14.607
2017-04-02 05:15:00,3.036,14.547
2017-04-02 05:30:00,2.892,16.977
2017-04-02 05:45:00,2.886,16.59
2017-04-02 06:00:00,4.626,15.405
2017-04-02 06:15:00,6.378,9.918
2017-04-02 06:30:00,7.698,9.102
2017-04-02 06:45:00,8.697,9.936
2017-04-02 07:00:00,9.585,16.29
2017-04-02 07:15:00,11.634,14.739
2017-04-02 07:30:00,12.024,16.056
2017-04-02 07:45:00,12.831,17.184
2017-04-02 08:00:00,13.437,15.021
2017-04-02 08:15:00,13.617,14.649
2017-04-02 08:30:00,14.343,16.722
2017-04-02 08:45:00,15.885,15.828
2017-04-02 09:00:00,17.052,14.274
2017-04-02 09:15:00,17.046,14.235
2017-04-02 09:30:00,15.87,12.582
2017-04-02 09:45:00,11.583,11.739
2017-04-02 10:00:00,14.838,9.462
2017-04-02 10:15:00,16.119,5.493
2017-04-02 10:30:00,13.371,4.959
2017-04-02 10:45:00,14.502,4.953
2017-04-02 11:00:00,14.607,5.04
2017-04-02 11:15:00,14.547,4.803
2017-04-02 11:30:00,16.977,4.833
2017-04-02 11:45:00,16.59,4.485
2017-04-02 12:00:00,15.405,4.545
2017-04-02 12:15:00,9.918,4.491
2017-04-02 12:30:00,9.102,4.605
2017-04-02 12:45:00,9.936,4.389
2017-04-02 13:00:00,16.29,4.404
2017-04-02 13:15:00,14.739,4.329
2017-04-02 13:30:00,16.056,4.416
2017-04-02 13:45:00,17.184,4.17
2017-04-02 14:00:00,15.021,4.419
2017-04-02 14:15:00,14.649,4.113
2017-04-02 14:30:00,16.722,4.515
2017-04-02 14:45:00,15.828,4.122
2017-04-02 15:00:00,14.274,4.473
2017-04-02 15:15:00,14.235,4.128
2017-04-02 15:30:00,12.582,4.35
2017-04-02 15:45:00,11.739,3.906
2017-04-02 16:00:00,9.462,4.044
2017-04-02 16:15:00,5.493,4.236
2017-04-02 16:30:00,4.959,3.942
2017-04-02 16:45:00,4.953,4.233
2017-04-02 17:00:00,5.04,4.05
2017-04-02 17:15:00,4.803,3.927
2017-04-02 17:30:00,4.833,4.278
2017-04-02 17:45:00,4.485,3.909
2017-04-02 18:00:00,4.545,4.035
2017-04-02 18:15:00,4.491,4.239
2017-04-02 18:30:00,4.605,3.942
2017-04-02 18:45:00,4.389,4.149
2017-04-02 19:00:00,4.404,4.092
2017-04-02 19:15:00,4.329,3.906
2017-04-02 19:30:00,4.416,4.125
2017-04-02 19:45:00,4.17,3.66
2017-04-02 20:00:00,4.419,4.005
2017-04-02 20:15:00,4.113,4.284
2017-04-02 20:30:00,4.515,3.699
2017-04-02 20:45:00,4.122,3.93
2017-04-02 21:00:00,4.473,3.765
2017-04-02 21:15:00,4.128,3.609
2017-04-02 21:30:00,4.35,4.035
2017-04-02 21:45:00,3.906,3.711
2017-04-02 22:00:00,4.044,3.75
2017-04-02 22:15:00,4.236,3.933
2017-04-02 22:30:00,3.942,3.63
2017-04-02 22:45:00,4.233,3.921
2017-04-02 23:00:00,4.05,3.777
2017-04-02 23:15:00,3.927,3.648
2017-04-02 23:30:00,4.278,3.978
2017-04-02 23:45:00,3.909,3.693
2017-04-03 00:00:00,4.035,5.463
2017-04-03 00:15:00,4.239,6.804
2017-04-03 00:30:00,3.942,7.377
2017-04-03 00:45:00,4.149,7.74
2017-04-03 01:00:00,4.092,9.825
2017-04-03 01:15:00,3.906,11.649
2017-04-03 01:30:00,4.125,12.345
2017-04-03 01:45:00,3.66,12.54
2017-04-03 02:00:00,4.005,13.479
2017-04-03 02:15:00,4.284,11.592
2017-04-03 02:30:00,3.699,13.434
2017-04-03 02:45:00,3.93,13.251
2017-04-03 03:00:00,3.765,14.163
2017-04-03 03:15:00,3.609,13.692
2017-04-03 03:30:00,4.035,12.96
2017-04-03 03:45:00,3.711,9.609
2017-04-03 04:00:00,3.75,11.946
2017-04-03 04:15:00,3.933,11.124
2017-04-03 04:30:00,3.63,9.918
2017-04-03 04:45:00,3.921,10.242
2017-04-03 05:00:00,3.777,13.116
2017-04-03 05:15:00,3.648,15.132
2017-04-03 05:30:00,3.978,12.921
2017-04-03 05:45:00,3.693,11.394
2017-04-03 06:00:00,5.463,11.46
2017-04-03 06:15:00,6.804,8.709
2017-04-03 06:30:00,7.377,8.547
2017-04-03 06:45:00,7.74,8.847
2017-04-03 07:00:00,9.825,10.761
2017-04-03 07:15:00,11.649,11.313
2017-04-03 07:30:00,12.345,11.493
2017-04-03 07:45:00,12.54,12.117
2017-04-03 08:00:00,13.479,11.766
2017-04-03 08:15:00,11.592,11.595
2017-04-03 08:30:00,13.434,11.748
2017-04-03 08:45:00,13.251,12.069
2017-04-03 09:00:00,14.163,11.571
2017-04-03 09:15:00,13.692,14.409
2017-04-03 09:30:00,12.96,13.587
2017-04-03 09:45:00,9.609,10.527
2017-04-03 10:00:00,11.946,9.939
2017-04-03 10:15:00,11.124,7.188
2017-04-03 10:30:00,9.918,6.828
2017-04-03 10:45:00,10.242,6.813
2017-04-03 11:00:00,13.116,6.63
2017-04-03 11:15:00,15.132,5.751
2017-04-03 11:30:00,12.921,5.535
2017-04-03 11:45:00,11.394,5.331
2017-04-03 12:00:00,11.46,5.391
2017-04-03 12:15:00,8.709,5.622
2017-04-03 12:30:00,8.547,5.568
2017-04-03 12:45:00,8.847,5.358
2017-04-03 13:00:00,10.761,5.382
2017-04-03 13:15:00,11.313,5.163
2017-04-03 13:30:00,11.493,5.277
2017-04-03 13:45:00,12.117,5.457
2017-04-03 14:00:00,11.766,5.196
2017-04-03 14:15:00,11.595,5.283
2017-04-03 14:30:00,11.748,5.493
2017-04-03 14:45:00,12.069,5.157
2017-04-03 15:00:00,11.571,5.022
2017-04-03 15:15:00,14.409,4.884
2017-04-03 15:30:00,13.587,4.89
2017-04-03 15:45:00,10.527,4.875
2017-04-03 16:00:00,9.939,4.881
2017-04-03 16:15:00,7.188,4.983
2017-04-03 16:30:00,6.828,4.824
2017-04-03 16:45:00,6.813,5.031
2017-04-03 17:00:00,6.63,4.776
2017-04-03 17:15:00,5.751,5.022
2017-04-03 17:30:00,5.535,4.701
2017-04-03 17:45:00,5.331,5.115
2017-04-03 18:00:00,5.391,4.734
2017-04-03 18:15:00,5.622,5.112
2017-04-03 18:30:00,5.568,4.713
2017-04-03 18:45:00,5.358,5.124
2017-04-03 19:00:00,5.382,4.392
2017-04-03 19:15:00,5.163,5.094
2017-04-03 19:30:00,5.277,4.398
2017-04-03 19:45:00,5.457,4.818
2017-04-03 20:00:00,5.196,4.407
2017-04-03 20:15:00,5.283,4.656
2017-04-03 20:30:00,5.493,4.446
2017-04-03 20:45:00,5.157,4.566
2017-04-03 21:00:00,5.022,4.455
2017-04-03 21:15:00,4.884,4.491
2017-04-03 21:30:00,4.89,4.476
2017-04-03 21:45:00,4.875,4.515
2017-04-03 22:00:00,4.881,4.524
2017-04-03 22:15:00,4.983,4.302
2017-04-03 22:30:00,4.824,4.455
2017-04-03 22:45:00,5.031,4.116
2017-04-03 23:00:00,4.776,4.281
2017-04-03 23:15:00,5.022,4.008
2017-04-03 23:30:00,4.701,4.332
2017-04-03 23:45:00,5.115,4.272
2017-04-04 00:00:00,4.734,5.619
2017-04-04 00:15:00,5.112,6.117
2017-04-04 00:30:00,4.713,6.804
2017-04-04 00:45:00,5.124,7.524
2017-04-04 01:00:00,4.392,9.261
2017-04-04 01:15:00,5.094,12.858
2017-04-04 01:30:00,4.398,12.858
2017-04-04 01:45:00,4.818,13.539
2017-04-04 02:00:00,4.407,12.732
2017-04-04 02:15:00,4.656,13.761
2017-04-04 02:30:00,4.446,13.335
2017-04-04 02:45:00,4.566,12.888
2017-04-04 03:00:00,4.455,13.083
2017-04-04 03:15:00,4.491,12.447
2017-04-04 03:30:00,4.476,14.091
2017-04-04 03:45:00,4.515,11.577
2017-04-04 04:00:00,4.524,14.895
2017-04-04 04:15:00,4.302,13.572
2017-04-04 04:30:00,4.455,13.41
2017-04-04 04:45:00,4.116,13.596
2017-04-04 05:00:00,4.281,15.267
2017-04-04 05:15:00,4.008,13.8
2017-04-04 05:30:00,4.332,13.086
2017-04-04 05:45:00,4.272,13.578
2017-04-04 06:00:00,5.619,13.584
2017-04-04 06:15:00,6.117,9.936
2017-04-04 06:30:00,6.804,9.378
2017-04-04 06:45:00,7.524,9.483
2017-04-04 07:00:00,9.261,13.095
2017-04-04 07:15:00,12.858,14.103
2017-04-04 07:30:00,12.858,13.002
2017-04-04 07:45:00,13.539,14.511
2017-04-04 08:00:00,12.732,13.272
2017-04-04 08:15:00,13.761,13.161
2017-04-04 08:30:00,13.335,12.705
2017-04-04 08:45:00,12.888,11.937
2017-04-04 09:00:00,13.083,13.032
2017-04-04 09:15:00,12.447,11.619
2017-04-04 09:30:00,14.091,12.639
2017-04-04 09:45:00,11.577,10.86
2017-04-04 10:00:00,14.895,10.323
2017-04-04 10:15:00,13.572,6.825
2017-04-04 10:30:00,13.41,5.883
2017-04-04 10:45:00,13.596,5.619
2017-04-04 11:00:00,15.267,5.565
2017-04-04 11:15:00,13.8,5.229
2017-04-04 11:30:00,13.086,5.016
2017-04-04 11:45:00,13.578,5.301
2017-04-04 12:00:00,13.584,5.214
2017-04-04 12:15:00,9.936,4.956
2017-04-04 12:30:00,9.378,4.842
2017-04-04 12:45:00,9.483,4.83
2017-04-04 13:00:00,13.095,4.728
2017-04-04 13:15:00,14.103,4.686
2017-04-04 13:30:00,13.002,4.623
2017-04-04 13:45:00,14.511,4.659
2017-04-04 14:00:00,13.272,4.653
2017-04-04 14:15:00,13.161,4.68
2017-04-04 14:30:00,12.705,4.689
2017-04-04 14:45:00,11.937,4.38
2017-04-04 15:00:00,13.032,4.335
2017-04-04 15:15:00,11.619,4.437
2017-04-04 15:30:00,12.639,4.374
2017-04-04 15:45:00,10.86,4.383
2017-04-04 16:00:00,10.323,4.38
2017-04-04 16:15:00,6.825,4.572
2017-04-04 16:30:00,5.883,4.662
2017-04-04 16:45:00,5.619,4.611
2017-04-04 17:00:00,5.565,4.389
2017-04-04 17:15:00,5.229,4.329
2017-04-04 17:30:00,5.016,4.698
2017-04-04 17:45:00,5.301,4.083
2017-04-04 18:00:00,5.214,4.308
2017-04-04 18:15:00,4.956,4.347
2017-04-04 18:30:00,4.842,4.281
2017-04-04 18:45:00,4.83,4.209
2017-04-04 19:00:00,4.728,4.155
2017-04-04 19:15:00,4.686,3.999
2017-04-04 19:30:00,4.623,3.999
2017-04-04 19:45:00,4.659,3.96
2017-04-04 20:00:00,4.653,4.266
2017-04-04 20:15:00,4.68,3.957
2017-04-04 20:30:00,4.689,3.702
2017-04-04 20:45:00,4.38,3.924
2017-04-04 21:00:00,4.335,3.957
2017-04-04 21:15:00,4.437,3.945
2017-04-04 21:30:00,4.374,3.927
2017-04-04 21:45:00,4.383,3.861
2017-04-04 22:00:00,4.38,3.678
2017-04-04 22:15:00,4.572,3.873
2017-04-04 22:30:00,4.662,3.75
2017-04-04 22:45:00,4.611,3.804
2017-04-04 23:00:00,4.389,3.771
2017-04-04 23:15:00,4.329,3.597
2017-04-04 23:30:00,4.698,3.612
2017-04-04 23:45:00,4.083,3.816
2017-04-05 00:00:00,4.308,4.599
2017-04-05 00:15:00,4.347,5.364
2017-04-05 00:30:00,4.281,5.892
2017-04-05 00:45:00,4.209,6.816
2017-04-05 01:00:00,4.155,6.714
2017-04-05 01:15:00,3.999,9.372
2017-04-05 01:30:00,3.999,10.875
2017-04-05 01:45:00,3.96,12.552
2017-04-05 02:00:00,4.266,12.99
2017-04-05 02:15:00,3.957,12.363
2017-04-05 02:30:00,3.702,11.979
2017-04-05 02:45:00,3.924,12.552
2017-04-05 03:00:00,3.957,12.636
2017-04-05 03:15:00,3.945,12.828
2017-04-05 03:30:00,3.927,11.961
2017-04-05 03:45:00,3.861,10.53
2017-04-05 04:00:00,3.678,11.799
2017-04-05 04:15:00,3.873,12.615
2017-04-05 04:30:00,3.75,13.41
2017-04-05 04:45:00,3.804,12.159
2017-04-05 05:00:00,3.771,11.163
2017-04-05 05:15:00,3.597,10.944
2017-04-05 05:30:00,3.612,11.523
2017-04-05 05:45:00,3.816,13.32
2017-04-05 06:00:00,4.599,13.557
2017-04-05 06:15:00,5.364,8.259
2017-04-05 06:30:00,5.892,7.749
2017-04-05 06:45:00,6.816,8.391
2017-04-05 07:00:00,6.714,13.098
2017-04-05 07:15:00,9.372,13.326
2017-04-05 07:30:00,10.875,12.183
2017-04-05 07:45:00,12.552,12.843
2017-04-05 08:00:00,12.99,13.02
2017-04-05 08:15:00,12.363,12.582
2017-04-05 08:30:00,11.979,12.435
2017-04-05 08:45:00,12.552,12.048
2017-04-05 09:00:00,12.636,12.108
2017-04-05 09:15:00,12.828,13.467
2017-04-05 09:30:00,11.961,12.366
2017-04-05 09:45:00,10.53,12.072
2017-04-05 10:00:00,11.799,10.608
2017-04-05 10:15:00,12.615,8.112
2017-04-05 10:30:00,13.41,7.782
2017-04-05 10:45:00,12.159,7.656
2017-04-05 11:00:00,11.163,7.647
2017-04-05 11:15:00,10.944,7.227
2017-04-05 11:30:00,11.523,7.341
2017-04-05 11:45:00,13.32,7.101
2017-04-05 12:00:00,13.557,7.05
2017-04-05 12:15:00,8.259,7.14
2017-04-05 12:30:00,7.749,7.359
2017-04-05 12:45:00,8.391,7.29
2017-04-05 13:00:00,13.098,7.095
2017-04-05 13:15:00,13.326,7.038
2017-04-05 13:30:00,12.183,7.2
2017-04-05 13:45:00,12.843,7.311
2017-04-05 14:00:00,13.02,7.071
2017-04-05 14:15:00,12.582,7.203
2017-04-05 14:30:00,12.435,7.266
2017-04-05 14:45:00,12.048,7.467
2017-04-05 15:00:00,12.108,7.359
2017-04-05 15:15:00,13.467,7.251
2017-04-05 15:30:00,12.366,7.527
2017-04-05 15:45:00,12.072,7.092
2017-04-05 16:00:00,10.608,7.182
2017-04-05 16:15:00,8.112,7.098
2017-04-05 16:30:00,7.782,6.879
2017-04-05 16:45:00,7.656,6.84
2017-04-05 17:00:00,7.647,7.176
2017-04-05 17:15:00,7.227,7.074
2017-04-05 17:30:00,7.341,7.062
2017-04-05 17:45:00,7.101,6.9
2017-04-05 18:00:00,7.05,6.912
2017-04-05 18:15:00,7.14,6.885
2017-04-05 18:30:00,7.359,7.026
2017-04-05 18:45:00,7.29,7.11
2017-04-05 19:00:00,7.095,6.981
2017-04-05 19:15:00,7.038,6.849
2017-04-05 19:30:00,7.2,6.876
2017-04-05 19:45:00,7.311,6.807
2017-04-05 20:00:00,7.071,6.738
2017-04-05 20:15:00,7.203,6.483
2017-04-05 20:30:00,7.266,6.171
2017-04-05 20:45:00,7.467,6.162
2017-04-05 21:00:00,7.359,6.165
2017-04-05 21:15:00,7.251,6.261
2017-04-05 21:30:00,7.527,6.084
2017-04-05 21:45:00,7.092,5.979
2017-04-05 22:00:00,7.182,5.913
2017-04-05 22:15:00,7.098,5.94
2017-04-05 22:30:00,6.879,6.165
2017-04-05 22:45:00,6.84,5.949
2017-04-05 23:00:00,7.176,5.763
2017-04-05 23:15:00,7.074,5.736
2017-04-05 23:30:00,7.062,5.775
2017-04-05 23:45:00,6.9,5.967
2017-04-06 00:00:00,6.912,6.633
2017-04-06 00:15:00,6.885,7.893
2017-04-06 00:30:00,7.026,8.109
2017-04-06 00:45:00,7.11,8.652
2017-04-06 01:00:00,6.981,9.537
2017-04-06 01:15:00,6.849,11.943
2017-04-06 01:30:00,6.876,12.663
2017-04-06 01:45:00,6.807,13.023
2017-04-06 02:00:00,6.738,12.225
2017-04-06 02:15:00,6.483,13.914
2017-04-06 02:30:00,6.171,12.708
2017-04-06 02:45:00,6.162,12.456
2017-04-06 03:00:00,6.165,12.528
2017-04-06 03:15:00,6.261,12.939
2017-04-06 03:30:00,6.084,12.006
2017-04-06 03:45:00,5.979,11.181
2017-04-06 04:00:00,5.913,11.361
2017-04-06 04:15:00,5.94,11.814
2017-04-06 04:30:00,6.165,11.544
2017-04-06 04:45:00,5.949,11.934
2017-04-06 05:00:00,5.763,12.021
2017-04-06 05:15:00,5.736,12.864
2017-04-06 05:30:00,5.775,12.267
2017-04-06 05:45:00,5.967,11.418
2017-04-06 06:00:00,6.633,11.133
2017-04-06 06:15:00,7.893,10.671
2017-04-06 06:30:00,8.109,11.301
2017-04-06 06:45:00,8.652,10.104
2017-04-06 07:00:00,9.537,7.806
2017-04-06 07:15:00,11.943,7.092
2017-04-06 07:30:00,12.663,6.948
2017-04-06 07:45:00,13.023,6.981
2017-04-06 08:00:00,12.225,6.567
2017-04-06 08:15:00,13.914,6.111
2017-04-06 08:30:00,12.708,6.09
2017-04-06 08:45:00,12.456,6.192
2017-04-06 09:00:00,12.528,6.369
2017-04-06 09:15:00,12.939,6.279
2017-04-06 09:30:00,12.006,6.138
2017-04-06 09:45:00,11.181,6.36
2017-04-06 10:00:00,11.361,6.3
2017-04-06 10:15:00,11.814,6.027
2017-04-06 10:30:00,11.544,6.054
2017-04-06 10:45:00,11.934,6.006
2017-04-06 11:00:00,12.021,6.18
2017-04-06 11:15:00,12.864,6.048
2017-04-06 11:30:00,12.267,5.973
2017-04-06 11:45:00,11.418,6.06
2017-04-06 12:00:00,11.133,5.934
2017-04-06 12:15:00,10.671,5.904
2017-04-06 12:30:00,11.301,6.399
2017-04-06 12:45:00,10.104,6.375
2017-04-06 13:00:00,7.806,6.006
2017-04-06 13:15:00,7.092,6.069
2017-04-06 13:30:00,6.948,5.91
2017-04-06 13:45:00,6.981,5.832
2017-04-06 14:00:00,6.567,5.856
2017-04-06 14:15:00,6.111,5.994
2017-04-06 14:30:00,6.09,6.033
2017-04-06 14:45:00,6.192,6.042
2017-04-06 15:00:00,6.369,5.865
2017-04-06 15:15:00,6.279,5.841
2017-04-06 15:30:00,6.138,5.865
2017-04-06 15:45:00,6.36,5.997
2017-04-06 16:00:00,6.3,5.922
2017-04-06 16:15:00,6.027,5.787
2017-04-06 16:30:00,6.054,5.781
2017-04-06 16:45:00,6.006,5.799
2017-04-06 17:00:00,6.18,5.715
2017-04-06 17:15:00,6.048,5.802
2017-04-06 17:30:00,5.973,6.018
2017-04-06 17:45:00,6.06,5.865
2017-04-06 18:00:00,5.934,5.631
2017-04-06 18:15:00,5.904,5.673
2017-04-06 18:30:00,6.399,5.898
2017-04-06 18:45:00,6.375,5.871
2017-04-06 19:00:00,6.006,5.673
2017-04-06 19:15:00,6.069,5.673
2017-04-06 19:30:00,5.91,5.658
2017-04-06 19:45:00,5.832,5.823
2017-04-06 20:00:00,5.856,6.171
2017-04-06 20:15:00,5.994,5.793
2017-04-06 20:30:00,6.033,5.634
2017-04-06 20:45:00,6.042,5.667
2017-04-06 21:00:00,5.865,5.91
2017-04-06 21:15:00,5.841,5.883
2017-04-06 21:30:00,5.865,5.679
2017-04-06 21:45:00,5.997,5.676
2017-04-06 22:00:00,5.922,5.673
2017-04-06 22:15:00,5.787,5.826
2017-04-06 22:30:00,5.781,5.811
2017-04-06 22:45:00,5.799,5.676
2017-04-06 23:00:00,5.715,5.661
2017-04-06 23:15:00,5.802,5.64
2017-04-06 23:30:00,6.018,5.688
2017-04-06 23:45:00,5.865,5.715
2017-04-07 00:00:00,5.631,5.619
2017-04-07 00:15:00,5.673,5.505
2017-04-07 00:30:00,5.898,5.508
2017-04-07 00:45:00,5.871,5.568
2017-04-07 01:00:00,5.673,5.685
2017-04-07 01:15:00,5.673,5.676
2017-04-07 01:30:00,5.658,6.33
2017-04-07 01:45:00,5.823,6.519
2017-04-07 02:00:00,6.171,7.146
2017-04-07 02:15:00,5.793,7.164
2017-04-07 02:30:00,5.634,7.194
2017-04-07 02:45:00,5.667,7.173
2017-04-07 03:00:00,5.91,7.218
2017-04-07 03:15:00,5.883,7.371
2017-04-07 03:30:00,5.679,7.146
2017-04-07 03:45:00,5.676,6.897
2017-04-07 04:00:00,5.673,5.928
2017-04-07 04:15:00,5.826,6.075
2017-04-07 04:30:00,5.811,6.132
2017-04-07 04:45:00,5.676,5.964
2017-04-07 05:00:00,5.661,6.075
2017-04-07 05:15:00,5.64,6.042
2017-04-07 05:30:00,5.688,6.255
2017-04-07 05:45:00,5.715,6.018
2017-04-07 06:00:00,5.619,6.054
2017-04-07 06:15:00,5.505,6.36
2017-04-07 06:30:00,5.508,6.204
2017-04-07 06:45:00,5.568,6.093
2017-04-07 07:00:00,5.685,5.877
2017-04-07 07:15:00,5.676,5.433
2017-04-07 07:30:00,6.33,5.34
2017-04-07 07:45:00,6.519,5.325
2017-04-07 08:00:00,7.146,5.382
2017-04-07 08:15:00,7.164,5.391
2017-04-07 08:30:00,7.194,5.739
2017-04-07 08:45:00,7.173,5.367
2017-04-07 09:00:00,7.218,5.37
2017-04-07 09:15:00,7.371,5.43
2017-04-07 09:30:00,7.146,5.451
2017-04-07 09:45:00,6.897,5.472
2017-04-07 10:00:00,5.928,5.424
2017-04-07 10:15:00,6.075,5.394
2017-04-07 10:30:00,6.132,5.385
2017-04-07 10:45:00,5.964,5.346
2017-04-07 11:00:00,6.075,5.379
2017-04-07 11:15:00,6.042,5.334
2017-04-07 11:30:00,6.255,5.313
2017-04-07 11:45:00,6.018,5.304
2017-04-07 12:00:00,6.054,5.289
2017-04-07 12:15:00,6.36,5.631
2017-04-07 12:30:00,6.204,5.265
2017-04-07 12:45:00,6.093,5.256
2017-04-07 13:00:00,5.877,5.289
2017-04-07 13:15:00,5.433,5.397
