datetimes,load_profile,y
2017-03-13 15:00:00,84.21000000000001,140.31
2017-03-13 18:00:00,41.76,125.16000000000001
2017-03-13 21:00:00,33.12,100.41000000000001
2017-03-14 00:00:00,27.930000000000003,40.2
2017-03-14 03:00:00,27.24,29.79
2017-03-14 06:00:00,80.91,28.41
2017-03-14 09:00:00,140.31,27.57
2017-03-14 12:00:00,125.16000000000001,81.99000000000001
2017-03-14 15:00:00,100.41000000000001,143.19
2017-03-14 18:00:00,40.2,118.74000000000001
2017-03-14 21:00:00,29.79,113.96999999999998
2017-03-15 00:00:00,28.41,47.099999999999994
2017-03-15 03:00:00,27.57,30.149999999999995
2017-03-15 06:00:00,81.99000000000001,27.419999999999998
2017-03-15 09:00:00,143.19,28.470000000000002
2017-03-15 12:00:00,118.74000000000001,72.93
2017-03-15 15:00:00,113.96999999999998,118.97999999999998
2017-03-15 18:00:00,47.099999999999994,74.1
2017-03-15 21:00:00,30.149999999999995,52.35000000000001
2017-03-16 00:00:00,27.419999999999998,34.379999999999995
2017-03-16 03:00:00,28.470000000000002,28.5
2017-03-16 06:00:00,72.93,26.939999999999998
2017-03-16 09:00:00,118.97999999999998,26.880000000000003
2017-03-16 12:00:00,74.1,25.5
2017-03-16 15:00:00,52.35000000000001,29.219999999999995
2017-03-16 18:00:00,34.379999999999995,29.37
2017-03-16 21:00:00,28.5,26.219999999999995
2017-03-17 00:00:00,26.939999999999998,29.22
2017-03-17 03:00:00,26.880000000000003,32.1
2017-03-17 06:00:00,25.5,29.609999999999996
2017-03-17 09:00:00,29.219999999999995,29.52
2017-03-17 12:00:00,29.37,28.17
2017-03-17 15:00:00,26.219999999999995,27.81
2017-03-17 18:00:00,29.22,28.14
2017-03-17 21:00:00,32.1,28.14
2017-03-18 00:00:00,29.609999999999996,29.64
2017-03-18 03:00:00,29.52,30.119999999999997
2017-03-18 06:00:00,28.17,30.419999999999998
2017-03-18 09:00:00,27.81,30.090000000000003
2017-03-18 12:00:00,28.14,88.14
2017-03-18 15:00:00,28.14,120.03
2017-03-18 18:00:00,29.64,108.17999999999999
2017-03-18 21:00:00,30.119999999999997,83.01
2017-03-19 00:00:00,30.419999999999998,40.230000000000004
2017-03-19 03:00:00,30.090000000000003,32.49
2017-03-19 06:00:00,88.14,30.330000000000002
2017-03-19 09:00:00,120.03,30.359999999999996
2017-03-19 12:00:00,108.17999999999999,77.03999999999999
2017-03-19 15:00:00,83.01,119.07
2017-03-19 18:00:00,40.230000000000004,109.53000000000002
2017-03-19 21:00:00,32.49,83.58000000000001
2017-03-20 00:00:00,30.330000000000002,36.96000000000001
2017-03-20 03:00:00,30.359999999999996,34.05
2017-03-20 06:00:00,77.03999999999999,30.660000000000004
2017-03-20 09:00:00,119.07,31.380000000000003
2017-03-20 12:00:00,109.53000000000002,69.69
2017-03-20 15:00:00,83.58000000000001,107.07
2017-03-20 18:00:00,36.96000000000001,127.47
2017-03-20 21:00:00,34.05,103.98
2017-03-21 00:00:00,30.660000000000004,39.059999999999995
2017-03-21 03:00:00,31.380000000000003,34.86000000000001
2017-03-21 06:00:00,69.69,31.56
2017-03-21 09:00:00,107.07,31.199999999999996
2017-03-21 12:00:00,127.47,80.64000000000001
2017-03-21 15:00:00,103.98,143.85
2017-03-21 18:00:00,39.059999999999995,147.93
2017-03-21 21:00:00,34.86000000000001,124.32000000000001
2017-03-22 00:00:00,31.56,62.55
2017-03-22 03:00:00,31.199999999999996,36.18
2017-03-22 06:00:00,80.64000000000001,31.800000000000004
2017-03-22 09:00:00,143.85,31.409999999999997
2017-03-22 12:00:00,147.93,77.54999999999998
2017-03-22 15:00:00,124.32000000000001,131.67
2017-03-22 18:00:00,62.55,97.47
2017-03-22 21:00:00,36.18,62.94
2017-03-23 00:00:00,31.800000000000004,43.260000000000005
2017-03-23 03:00:00,31.409999999999997,33.48
2017-03-23 06:00:00,77.54999999999998,32.85
2017-03-23 09:00:00,131.67,34.13999999999999
2017-03-23 12:00:00,97.47,30.959999999999997
2017-03-23 15:00:00,62.94,35.49
2017-03-23 18:00:00,43.260000000000005,31.109999999999996
2017-03-23 21:00:00,33.48,29.669999999999998
2017-03-24 00:00:00,32.85,32.760000000000005
2017-03-24 03:00:00,34.13999999999999,31.02
2017-03-24 06:00:00,30.959999999999997,30.299999999999997
2017-03-24 09:00:00,35.49,26.849999999999994
2017-03-24 12:00:00,31.109999999999996,28.139999999999997
2017-03-24 15:00:00,29.669999999999998,30.42
2017-03-24 18:00:00,32.760000000000005,29.28
2017-03-24 21:00:00,31.02,29.490000000000002
2017-03-25 00:00:00,30.299999999999997,32.82
2017-03-25 03:00:00,26.849999999999994,27.42
2017-03-25 06:00:00,28.139999999999997,32.46000000000001
2017-03-25 09:00:00,30.42,30.659999999999997
2017-03-25 12:00:00,29.28,76.59
2017-03-25 15:00:00,29.490000000000002,129.32999999999998
2017-03-25 18:00:00,32.82,115.95000000000002
2017-03-25 21:00:00,27.42,99.42000000000002
2017-03-26 00:00:00,32.46000000000001,44.339999999999996
2017-03-26 03:00:00,30.659999999999997,38.730000000000004
2017-03-26 06:00:00,76.59,32.160000000000004
2017-03-26 09:00:00,129.32999999999998,31.230000000000004
2017-03-26 12:00:00,115.95000000000002,82.17
2017-03-26 15:00:00,99.42000000000002,136.47
2017-03-26 18:00:00,44.339999999999996,117.27
2017-03-26 21:00:00,38.730000000000004,93.6
2017-03-27 00:00:00,32.160000000000004,49.91999999999999
2017-03-27 03:00:00,31.230000000000004,40.62000000000001
2017-03-27 06:00:00,82.17,38.190000000000005
2017-03-27 09:00:00,136.47,37.56
2017-03-27 12:00:00,117.27,86.25
2017-03-27 15:00:00,93.6,138.48000000000002
2017-03-27 18:00:00,49.91999999999999,113.58
2017-03-27 21:00:00,40.62000000000001,120.15
2017-03-28 00:00:00,38.190000000000005,48.330000000000005
2017-03-28 03:00:00,37.56,43.35
2017-03-28 06:00:00,86.25,33.99
2017-03-28 09:00:00,138.48000000000002,33.72
2017-03-28 12:00:00,113.58,92.82
2017-03-28 15:00:00,120.15,148.8
2017-03-28 18:00:00,48.330000000000005,118.07999999999998
2017-03-28 21:00:00,43.35,103.79999999999998
2017-03-29 00:00:00,33.99,48.0
2017-03-29 03:00:00,33.72,39.87
2017-03-29 06:00:00,92.82,34.14
2017-03-29 09:00:00,148.8,34.83
2017-03-29 12:00:00,118.07999999999998,87.42
2017-03-29 15:00:00,103.79999999999998,142.64999999999998
2017-03-29 18:00:00,48.0,76.26
2017-03-29 21:00:00,39.87,53.129999999999995
2017-03-30 00:00:00,34.14,37.11000000000001
2017-03-30 03:00:00,34.83,33.06
2017-03-30 06:00:00,87.42,32.190000000000005
2017-03-30 09:00:00,142.64999999999998,31.71
2017-03-30 12:00:00,76.26,30.689999999999998
2017-03-30 15:00:00,53.129999999999995,32.1
2017-03-30 18:00:00,37.11000000000001,32.940000000000005
2017-03-30 21:00:00,33.06,34.14
2017-03-31 00:00:00,32.190000000000005,41.06999999999999
2017-03-31 03:00:00,31.71,33.99
2017-03-31 06:00:00,30.689999999999998,32.34
2017-03-31 09:00:00,32.1,32.49
2017-03-31 12:00:00,32.940000000000005,30.359999999999996
2017-03-31 15:00:00,34.14,32.13
2017-03-31 18:00:00,41.06999999999999,32.97
2017-03-31 21:00:00,33.99,34.38
2017-04-01 00:00:00,32.34,32.99999999999999
2017-04-01 03:00:00,32.49,33.42
2017-04-01 06:00:00,30.359999999999996,35.31
2017-04-01 09:00:00,32.13,35.85
2017-04-01 12:00:00,32.97,94.32
2017-04-01 15:00:00,34.38,144.63
2017-04-01 18:00:00,32.99999999999999,144.93
2017-04-01 21:00:00,33.42,130.05
2017-04-02 00:00:00,35.31,44.550000000000004
2017-04-02 03:00:00,35.85,41.22
2017-04-02 06:00:00,94.32,36.660000000000004
2017-04-02 09:00:00,144.63,36.03
2017-04-02 12:00:00,144.93,98.4
2017-04-02 15:00:00,130.05,160.35
2017-04-02 18:00:00,44.550000000000004,143.49
2017-04-02 21:00:00,41.22,131.16
2017-04-03 00:00:00,36.660000000000004,46.53
2017-04-03 03:00:00,36.03,42.690000000000005
2017-04-03 06:00:00,98.4,35.58
2017-04-03 09:00:00,160.35,36.75000000000001
2017-04-03 12:00:00,143.49,110.19
2017-04-03 15:00:00,131.16,154.17
2017-04-03 18:00:00,46.53,153.99
2017-04-03 21:00:00,42.690000000000005,132.93
2017-04-04 00:00:00,35.58,45.029999999999994
2017-04-04 03:00:00,36.75000000000001,41.099999999999994
2017-04-04 06:00:00,110.19,37.53
2017-04-04 09:00:00,154.17,39.36
2017-04-04 12:00:00,153.99,113.07000000000002
2017-04-04 15:00:00,132.93,164.01
2017-04-04 18:00:00,45.029999999999994,157.38
2017-04-04 21:00:00,41.099999999999994,127.14000000000001
2017-04-05 00:00:00,37.53,47.19
2017-04-05 03:00:00,39.36,42.93
2017-04-05 06:00:00,113.07000000000002,38.459999999999994
2017-04-05 09:00:00,164.01,40.5
2017-04-05 12:00:00,157.38,90.48
2017-04-05 15:00:00,127.14000000000001,145.41
2017-04-05 18:00:00,47.19,69.89999999999999
2017-04-05 21:00:00,42.93,52.86
2017-04-06 00:00:00,38.459999999999994,44.79
2017-04-06 03:00:00,40.5,37.68000000000001
2017-04-06 06:00:00,90.48,36.18
2017-04-06 09:00:00,145.41,36.3
2017-04-06 12:00:00,69.89999999999999,35.43
2017-04-06 15:00:00,52.86,38.4
2017-04-06 18:00:00,44.79,37.41
2017-04-06 21:00:00,37.68000000000001,37.35
2017-04-07 00:00:00,36.18,36.150000000000006
2017-04-07 03:00:00,36.3,36.24000000000001
2017-04-07 06:00:00,35.43,36.33
2017-04-07 09:00:00,38.4,36.33
2017-04-07 12:00:00,37.41,34.65
2017-04-07 15:00:00,37.35,34.53
2017-04-07 18:00:00,36.150000000000006,34.71
2017-04-07 21:00:00,36.24000000000001,35.94
2017-04-08 00:00:00,36.33,35.64
2017-04-08 03:00:00,36.33,41.010000000000005
2017-04-08 06:00:00,34.65,43.650000000000006
2017-04-08 09:00:00,34.53,43.77000000000001
2017-04-08 12:00:00,34.71,98.19
2017-04-08 15:00:00,35.94,140.76
2017-04-08 18:00:00,35.64,157.32
2017-04-08 21:00:00,41.010000000000005,133.70999999999998
2017-04-09 00:00:00,43.650000000000006,83.55000000000001
2017-04-09 03:00:00,43.77000000000001,43.41
2017-04-09 06:00:00,98.19,39.24
2017-04-09 09:00:00,140.76,39.21000000000001
2017-04-09 12:00:00,157.32,105.92999999999999
2017-04-09 15:00:00,133.70999999999998,139.71
2017-04-09 18:00:00,83.55000000000001,135.54
2017-04-09 21:00:00,43.41,101.58
2017-04-10 00:00:00,39.24,51.36
2017-04-10 03:00:00,39.21000000000001,44.24999999999999
2017-04-10 06:00:00,105.92999999999999,40.11
2017-04-10 09:00:00,139.71,40.23
2017-04-10 12:00:00,135.54,97.14
2017-04-10 15:00:00,101.58,152.16
2017-04-10 18:00:00,51.36,134.88
2017-04-10 21:00:00,44.24999999999999,106.56
2017-04-11 00:00:00,40.11,51.33
2017-04-11 03:00:00,40.23,48.24
2017-04-11 06:00:00,97.14,38.970000000000006
2017-04-11 09:00:00,152.16,38.940000000000005
2017-04-11 12:00:00,134.88,103.5
2017-04-11 15:00:00,106.56,168.3
2017-04-11 18:00:00,51.33,141.29999999999998
2017-04-11 21:00:00,48.24,103.38000000000001
2017-04-12 00:00:00,38.970000000000006,51.6
2017-04-12 03:00:00,38.940000000000005,39.09
2017-04-12 06:00:00,103.5,36.27
2017-04-12 09:00:00,168.3,36.480000000000004
2017-04-12 12:00:00,141.29999999999998,35.279999999999994
2017-04-12 15:00:00,103.38000000000001,36.78
2017-04-12 18:00:00,51.6,35.1
2017-04-12 21:00:00,39.09,34.92
2017-04-13 00:00:00,36.27,34.95
2017-04-13 03:00:00,36.480000000000004,36.33
2017-04-13 06:00:00,35.279999999999994,36.3
2017-04-13 09:00:00,36.78,36.36
2017-04-13 12:00:00,35.1,34.71
2017-04-13 15:00:00,34.92,35.85
2017-04-13 18:00:00,34.95,36.63
2017-04-13 21:00:00,36.33,34.440000000000005
2017-04-14 00:00:00,36.3,34.89
2017-04-14 03:00:00,36.36,36.3
2017-04-14 06:00:00,34.71,36.3
2017-04-14 09:00:00,35.85,36.39
2017-04-14 12:00:00,36.63,34.86000000000001
2017-04-14 15:00:00,34.440000000000005,34.38
2017-04-14 18:00:00,34.89,34.470000000000006
2017-04-14 21:00:00,36.3,34.440000000000005
2017-04-15 00:00:00,36.3,34.83
2017-04-15 03:00:00,36.39,36.36
2017-04-15 06:00:00,34.86000000000001,36.48
2017-04-15 09:00:00,34.38,36.51
2017-04-15 12:00:00,34.470000000000006,35.07
2017-04-15 15:00:00,34.440000000000005,34.5
2017-04-15 18:00:00,34.83,34.589999999999996
2017-04-15 21:00:00,36.36,34.53
2017-04-16 00:00:00,36.48,35.01
2017-04-16 03:00:00,36.51,36.63
2017-04-16 06:00:00,35.07,36.84
2017-04-16 09:00:00,34.5,36.96000000000001
2017-04-16 12:00:00,34.589999999999996,100.17
2017-04-16 15:00:00,34.53,155.37
2017-04-16 18:00:00,35.01,166.89000000000001
2017-04-16 21:00:00,36.63,125.07
2017-04-17 00:00:00,36.84,44.81999999999999
2017-04-17 03:00:00,36.96000000000001,39.93
2017-04-17 06:00:00,100.17,39.959999999999994
2017-04-17 09:00:00,155.37,39.779999999999994
2017-04-17 12:00:00,166.89000000000001,97.01999999999998
2017-04-17 15:00:00,125.07,153.81000000000003
2017-04-17 18:00:00,44.81999999999999,154.71
2017-04-17 21:00:00,39.93,121.64999999999999
2017-04-18 00:00:00,39.959999999999994,53.42999999999999
2017-04-18 03:00:00,39.779999999999994,46.379999999999995
2017-04-18 06:00:00,97.01999999999998,40.5
2017-04-18 09:00:00,153.81000000000003,40.019999999999996
2017-04-18 12:00:00,154.71,94.65
2017-04-18 15:00:00,121.64999999999999,170.19
2017-04-18 18:00:00,53.42999999999999,144.35999999999999
2017-04-18 21:00:00,46.379999999999995,120.03
2017-04-19 00:00:00,40.5,46.56
2017-04-19 03:00:00,40.019999999999996,44.16
2017-04-19 06:00:00,94.65,40.02
2017-04-19 09:00:00,170.19,39.99
2017-04-19 12:00:00,144.35999999999999,90.09
2017-04-19 15:00:00,120.03,166.62000000000003
2017-04-19 18:00:00,46.56,71.97
2017-04-19 21:00:00,44.16,44.64
2017-04-20 00:00:00,40.02,38.88000000000001
2017-04-20 03:00:00,39.99,36.69
2017-04-20 06:00:00,90.09,36.63
2017-04-20 09:00:00,166.62000000000003,36.779999999999994
2017-04-20 12:00:00,71.97,34.74
2017-04-20 15:00:00,44.64,35.43
2017-04-20 18:00:00,38.88000000000001,36.75
2017-04-20 21:00:00,36.69,37.230000000000004
2017-04-21 00:00:00,36.63,35.91000000000001
2017-04-21 03:00:00,36.779999999999994,36.42
2017-04-21 06:00:00,34.74,36.75
2017-04-21 09:00:00,35.43,36.900000000000006
2017-04-21 12:00:00,36.75,35.19
2017-04-21 15:00:00,37.230000000000004,34.74
2017-04-21 18:00:00,35.91000000000001,34.589999999999996
2017-04-21 21:00:00,36.42,34.56
2017-04-22 00:00:00,36.75,35.22
2017-04-22 03:00:00,36.900000000000006,36.54
2017-04-22 06:00:00,35.19,39.08999999999999
2017-04-22 09:00:00,34.74,39.48
2017-04-22 12:00:00,34.589999999999996,96.09
2017-04-22 15:00:00,34.56,170.04000000000005
2017-04-22 18:00:00,35.22,174.29999999999995
2017-04-22 21:00:00,36.54,124.16999999999999
2017-04-23 00:00:00,39.08999999999999,44.64
2017-04-23 03:00:00,39.48,41.52
2017-04-23 06:00:00,96.09,39.27
2017-04-23 09:00:00,170.04000000000005,39.480000000000004
2017-04-23 12:00:00,174.29999999999995,105.99000000000002
2017-04-23 15:00:00,124.16999999999999,142.05
2017-04-23 18:00:00,44.64,146.25
2017-04-23 21:00:00,41.52,115.47
2017-04-24 00:00:00,39.27,39.81
2017-04-24 03:00:00,39.480000000000004,40.38
2017-04-24 06:00:00,105.99000000000002,38.88
2017-04-24 09:00:00,142.05,37.38
2017-04-24 12:00:00,146.25,95.52
2017-04-24 15:00:00,115.47,140.22
2017-04-24 18:00:00,39.81,140.79
2017-04-24 21:00:00,40.38,111.21000000000001
2017-04-25 00:00:00,38.88,41.06999999999999
2017-04-25 03:00:00,37.38,40.410000000000004
2017-04-25 06:00:00,95.52,38.940000000000005
2017-04-25 09:00:00,140.22,39.48
2017-04-25 12:00:00,140.79,91.89
2017-04-25 15:00:00,111.21000000000001,160.05
2017-04-25 18:00:00,41.06999999999999,130.92
2017-04-25 21:00:00,40.410000000000004,119.36999999999999
2017-04-26 00:00:00,38.940000000000005,42.75
2017-04-26 03:00:00,39.48,42.09000000000001
2017-04-26 06:00:00,91.89,39.45
2017-04-26 09:00:00,160.05,39.629999999999995
2017-04-26 12:00:00,130.92,90.87000000000002
2017-04-26 15:00:00,119.36999999999999,140.31
2017-04-26 18:00:00,42.75,70.56000000000002
2017-04-26 21:00:00,42.09000000000001,47.22
2017-04-27 00:00:00,39.45,43.14
2017-04-27 03:00:00,39.629999999999995,37.71
2017-04-27 06:00:00,90.87000000000002,35.73
2017-04-27 09:00:00,140.31,35.85
2017-04-27 12:00:00,70.56000000000002,34.5
2017-04-27 15:00:00,47.22,41.220000000000006
2017-04-27 18:00:00,43.14,41.82
2017-04-27 21:00:00,37.71,41.13
2017-04-28 00:00:00,35.73,35.37
2017-04-28 03:00:00,35.85,35.61
2017-04-28 06:00:00,34.5,35.76
2017-04-28 09:00:00,41.220000000000006,35.7
2017-04-28 12:00:00,41.82,33.74999999999999
2017-04-28 15:00:00,41.13,33.57
2017-04-28 18:00:00,35.37,33.629999999999995
2017-04-28 21:00:00,35.61,33.9
2017-04-29 00:00:00,35.76,33.839999999999996
2017-04-29 03:00:00,35.7,35.370000000000005
2017-04-29 06:00:00,33.74999999999999,35.49
2017-04-29 09:00:00,33.57,35.43
2017-04-29 12:00:00,33.629999999999995,34.050000000000004
2017-04-29 15:00:00,33.9,35.459999999999994
2017-04-29 18:00:00,33.839999999999996,33.87
2017-04-29 21:00:00,35.370000000000005,33.9
2017-04-30 00:00:00,35.49,33.75
2017-04-30 03:00:00,35.43,36.839999999999996
2017-04-30 06:00:00,34.050000000000004,40.44
2017-04-30 09:00:00,35.459999999999994,39.39
2017-04-30 12:00:00,33.87,91.25999999999999
2017-04-30 15:00:00,33.9,143.67000000000002
2017-04-30 18:00:00,33.75,131.36999999999998
2017-04-30 21:00:00,36.839999999999996,100.98
2017-05-01 00:00:00,40.44,47.03999999999999
2017-05-01 03:00:00,39.39,47.43
2017-05-01 06:00:00,91.25999999999999,39.54
2017-05-01 09:00:00,143.67000000000002,39.53999999999999
2017-05-01 12:00:00,131.36999999999998,89.1
2017-05-01 15:00:00,100.98,135.84
2017-05-01 18:00:00,47.03999999999999,134.37
2017-05-01 21:00:00,47.43,113.70000000000002
2017-05-02 00:00:00,39.54,46.61999999999999
2017-05-02 03:00:00,39.53999999999999,42.03
2017-05-02 06:00:00,89.1,39.48
2017-05-02 09:00:00,135.84,39.33
2017-05-02 12:00:00,134.37,95.49
2017-05-02 15:00:00,113.70000000000002,132.48
2017-05-02 18:00:00,46.61999999999999,148.32
2017-05-02 21:00:00,42.03,99.18
2017-05-03 00:00:00,39.48,22.38
2017-05-03 03:00:00,39.33,15.21
2017-05-03 06:00:00,95.49,11.73
2017-05-03 09:00:00,132.48,11.640000000000002
2017-05-03 12:00:00,148.32,61.38
2017-05-03 15:00:00,99.18,119.13
2017-05-03 18:00:00,22.38,51.690000000000005
2017-05-03 21:00:00,15.21,21.45
2017-05-04 00:00:00,11.73,9.749999999999998
2017-05-04 03:00:00,11.640000000000002,8.58
2017-05-04 06:00:00,61.38,7.68
2017-05-04 09:00:00,119.13,7.500000000000001
2017-05-04 12:00:00,51.690000000000005,5.790000000000001
2017-05-04 15:00:00,21.45,7.979999999999999
2017-05-04 18:00:00,9.749999999999998,10.56
2017-05-04 21:00:00,8.58,6.06
2017-05-05 00:00:00,7.68,5.8500000000000005
2017-05-05 03:00:00,7.500000000000001,7.619999999999999
2017-05-05 06:00:00,5.790000000000001,7.619999999999999
2017-05-05 09:00:00,7.979999999999999,7.589999999999999
2017-05-05 12:00:00,10.56,5.880000000000001
2017-05-05 15:00:00,6.06,5.79
2017-05-05 18:00:00,5.8500000000000005,9.3
2017-05-05 21:00:00,7.619999999999999,5.91
2017-05-06 00:00:00,7.619999999999999,6.0
2017-05-06 03:00:00,7.589999999999999,7.68
2017-05-06 06:00:00,5.880000000000001,10.95
2017-05-06 09:00:00,5.79,11.369999999999997
2017-05-06 12:00:00,9.3,69.63
2017-05-06 15:00:00,5.91,122.22000000000003
2017-05-06 18:00:00,6.0,109.26
2017-05-06 21:00:00,7.68,82.23000000000002
2017-05-07 00:00:00,10.95,25.800000000000004
2017-05-07 03:00:00,11.369999999999997,20.43
2017-05-07 06:00:00,69.63,12.54
2017-05-07 09:00:00,122.22000000000003,11.700000000000003
2017-05-07 12:00:00,109.26,63.84
2017-05-07 15:00:00,82.23000000000002,141.27
2017-05-07 18:00:00,25.800000000000004,147.32999999999998
2017-05-07 21:00:00,20.43,123.36
2017-05-08 00:00:00,12.54,53.4
2017-05-08 03:00:00,11.700000000000003,46.59
2017-05-08 06:00:00,63.84,43.47
2017-05-08 09:00:00,141.27,41.76
2017-05-08 12:00:00,147.32999999999998,94.41
2017-05-08 15:00:00,123.36,148.23
2017-05-08 18:00:00,53.4,130.89000000000004
2017-05-08 21:00:00,46.59,106.25999999999999
2017-05-09 00:00:00,43.47,35.79
2017-05-09 03:00:00,41.76,31.02
2017-05-09 06:00:00,94.41,28.41
2017-05-09 09:00:00,148.23,27.93
2017-05-09 12:00:00,130.89000000000004,78.27000000000001
2017-05-09 15:00:00,106.25999999999999,149.73000000000002
2017-05-09 18:00:00,35.79,116.91000000000003
2017-05-09 21:00:00,31.02,104.01
2017-05-10 00:00:00,28.41,39.96000000000001
2017-05-10 03:00:00,27.93,29.52
2017-05-10 06:00:00,78.27000000000001,28.799999999999997
2017-05-10 09:00:00,149.73000000000002,28.95
2017-05-10 12:00:00,116.91000000000003,80.79
2017-05-10 15:00:00,104.01,136.65
2017-05-10 18:00:00,39.96000000000001,44.10000000000001
2017-05-10 21:00:00,29.52,20.880000000000003
2017-05-11 00:00:00,28.799999999999997,16.62
2017-05-11 03:00:00,28.95,16.23
2017-05-11 06:00:00,80.79,14.579999999999998
2017-05-11 09:00:00,136.65,14.009999999999998
2017-05-11 12:00:00,44.10000000000001,12.629999999999999
2017-05-11 15:00:00,20.880000000000003,12.750000000000002
2017-05-11 18:00:00,16.62,13.290000000000001
2017-05-11 21:00:00,16.23,13.23
2017-05-12 00:00:00,14.579999999999998,13.139999999999999
2017-05-12 03:00:00,14.009999999999998,14.700000000000003
2017-05-12 06:00:00,12.629999999999999,13.98
2017-05-12 09:00:00,12.750000000000002,13.47
2017-05-12 12:00:00,13.290000000000001,11.97
2017-05-12 15:00:00,13.23,13.23
2017-05-12 18:00:00,13.139999999999999,12.87
2017-05-12 21:00:00,14.700000000000003,13.709999999999999
2017-05-13 00:00:00,13.98,12.81
2017-05-13 03:00:00,13.47,14.639999999999999
2017-05-13 06:00:00,11.97,14.520000000000003
2017-05-13 09:00:00,13.23,13.950000000000003
2017-05-13 12:00:00,12.87,68.46
2017-05-13 15:00:00,13.709999999999999,153.06
2017-05-13 18:00:00,12.81,127.94999999999999
2017-05-13 21:00:00,14.639999999999999,90.78000000000002
2017-05-14 00:00:00,14.520000000000003,43.14
2017-05-14 03:00:00,13.950000000000003,37.08
2017-05-14 06:00:00,68.46,24.779999999999998
2017-05-14 09:00:00,153.06,24.029999999999998
2017-05-14 12:00:00,127.94999999999999,76.08
2017-05-14 15:00:00,90.78000000000002,134.70000000000002
2017-05-14 18:00:00,43.14,120.12
2017-05-14 21:00:00,37.08,82.13999999999999
2017-05-15 00:00:00,24.779999999999998,36.92999999999999
2017-05-15 03:00:00,24.029999999999998,34.83
2017-05-15 06:00:00,76.08,28.26
2017-05-15 09:00:00,134.70000000000002,27.990000000000002
2017-05-15 12:00:00,120.12,91.85999999999999
2017-05-15 15:00:00,82.13999999999999,185.12999999999997
2017-05-15 18:00:00,36.92999999999999,145.32
2017-05-15 21:00:00,34.83,107.73
2017-05-16 00:00:00,28.26,36.089999999999996
2017-05-16 03:00:00,27.990000000000002,35.940000000000005
2017-05-16 06:00:00,91.85999999999999,27.81
2017-05-16 09:00:00,185.12999999999997,26.729999999999993
2017-05-16 12:00:00,145.32,91.38
2017-05-16 15:00:00,107.73,159.96
2017-05-16 18:00:00,36.089999999999996,135.72
2017-05-16 21:00:00,35.940000000000005,114.69
2017-05-17 00:00:00,27.81,45.00000000000001
2017-05-17 03:00:00,26.729999999999993,36.42
2017-05-17 06:00:00,91.38,31.589999999999996
2017-05-17 09:00:00,159.96,29.520000000000003
2017-05-17 12:00:00,135.72,94.08000000000001
2017-05-17 15:00:00,114.69,154.26
2017-05-17 18:00:00,45.00000000000001,73.59
2017-05-17 21:00:00,36.42,36.24
2017-05-18 00:00:00,31.589999999999996,19.62
2017-05-18 03:00:00,29.520000000000003,20.369999999999997
2017-05-18 06:00:00,94.08000000000001,15.510000000000002
2017-05-18 09:00:00,154.26,14.25
2017-05-18 12:00:00,73.59,13.14
2017-05-18 15:00:00,36.24,12.629999999999999
2017-05-18 18:00:00,19.62,13.35
2017-05-18 21:00:00,20.369999999999997,12.72
2017-05-19 00:00:00,15.510000000000002,14.249999999999998
2017-05-19 03:00:00,14.25,14.37
2017-05-19 06:00:00,13.14,14.76
2017-05-19 09:00:00,12.629999999999999,13.98
2017-05-19 12:00:00,13.35,12.15
2017-05-19 15:00:00,12.72,12.84
2017-05-19 18:00:00,14.249999999999998,12.719999999999999
2017-05-19 21:00:00,14.37,13.5
2017-05-20 00:00:00,14.76,12.569999999999999
2017-05-20 03:00:00,13.98,14.67
2017-05-20 06:00:00,12.15,13.950000000000001
2017-05-20 09:00:00,12.84,13.409999999999998
2017-05-20 12:00:00,12.719999999999999,70.47
2017-05-20 15:00:00,13.5,128.34
2017-05-20 18:00:00,12.569999999999999,119.30999999999999
2017-05-20 21:00:00,14.67,101.43
2017-05-21 00:00:00,13.950000000000001,32.940000000000005
2017-05-21 03:00:00,13.409999999999998,28.26
2017-05-21 06:00:00,70.47,25.59
2017-05-21 09:00:00,128.34,25.26
2017-05-21 12:00:00,119.30999999999999,80.58
2017-05-21 15:00:00,101.43,151.71
2017-05-21 18:00:00,32.940000000000005,142.01999999999998
2017-05-21 21:00:00,28.26,106.56
2017-05-22 00:00:00,25.59,37.440000000000005
2017-05-22 03:00:00,25.26,35.64
2017-05-22 06:00:00,80.58,26.760000000000005
2017-05-22 09:00:00,151.71,27.3
2017-05-22 12:00:00,142.01999999999998,91.41
2017-05-22 15:00:00,106.56,144.32999999999998
2017-05-22 18:00:00,37.440000000000005,137.36999999999998
2017-05-22 21:00:00,35.64,104.61
2017-05-23 00:00:00,26.760000000000005,31.62
2017-05-23 03:00:00,27.3,15.51
2017-05-23 06:00:00,91.41,14.639999999999999
2017-05-23 09:00:00,144.32999999999998,14.219999999999999
2017-05-23 12:00:00,137.36999999999998,13.77
2017-05-23 15:00:00,104.61,13.74
2017-05-23 18:00:00,31.62,14.310000000000002
2017-05-23 21:00:00,15.51,14.340000000000002
2017-05-24 00:00:00,14.639999999999999,13.110000000000001
2017-05-24 03:00:00,14.219999999999999,19.169999999999998
2017-05-24 06:00:00,13.77,17.07
2017-05-24 09:00:00,13.74,16.349999999999998
2017-05-24 12:00:00,14.310000000000002,65.64
2017-05-24 15:00:00,14.340000000000002,89.13000000000001
2017-05-24 18:00:00,13.110000000000001,66.12
