datetimes,load_profile,y
2017-02-11 07:00:00,0.0,0.0
2017-02-11 07:15:00,0.0,0.0
2017-02-11 07:30:00,0.0,0.0
2017-02-11 07:45:00,0.0,0.0
2017-02-11 08:00:00,0.0,0.0
2017-02-11 08:15:00,0.0,0.0
2017-02-11 08:30:00,0.0,0.0
2017-02-11 08:45:00,0.0,0.0
2017-02-11 09:00:00,0.0,0.0
2017-02-11 09:15:00,0.0,0.0
2017-02-11 09:30:00,0.0,0.0
2017-02-11 09:45:00,0.0,0.0
2017-02-11 10:00:00,0.0,0.0
2017-02-11 10:15:00,0.0,0.0
2017-02-11 10:30:00,0.0,0.0
2017-02-11 10:45:00,0.0,0.0
2017-02-11 11:00:00,0.0,0.0
2017-02-11 11:15:00,0.0,0.0
2017-02-11 11:30:00,0.0,0.0
2017-02-11 11:45:00,0.0,0.0
2017-02-11 12:00:00,0.0,0.0
2017-02-11 12:15:00,0.0,0.0
2017-02-11 12:30:00,0.0,0.0
2017-02-11 12:45:00,0.0,0.0
2017-02-11 13:00:00,0.0,0.0
2017-02-11 13:15:00,0.0,0.0
2017-02-11 13:30:00,0.0,0.0
2017-02-11 13:45:00,0.0,0.0
2017-02-11 14:00:00,0.0,0.0
2017-02-11 14:15:00,0.0,0.0
2017-02-11 14:30:00,0.0,0.0
2017-02-11 14:45:00,0.0,0.0
2017-02-11 15:00:00,0.0,0.0
2017-02-11 15:15:00,0.0,0.0
2017-02-11 15:30:00,0.0,0.0
2017-02-11 15:45:00,0.0,0.0
2017-02-11 16:00:00,0.0,0.0
2017-02-11 16:15:00,0.0,0.0
2017-02-11 16:30:00,0.0,0.0
2017-02-11 16:45:00,0.0,0.0
2017-02-11 17:00:00,0.0,0.0
2017-02-11 17:15:00,0.0,0.0
2017-02-11 17:30:00,0.0,0.0
2017-02-11 17:45:00,0.0,0.0
2017-02-11 18:00:00,0.0,0.0
2017-02-11 18:15:00,0.0,0.0
2017-02-11 18:30:00,0.0,0.0
2017-02-11 18:45:00,0.0,0.0
2017-02-11 19:00:00,0.0,0.0
2017-02-11 19:15:00,0.0,0.0
2017-02-11 19:30:00,0.0,0.0
2017-02-11 19:45:00,0.0,0.0
2017-02-11 20:00:00,0.0,0.0
2017-02-11 20:15:00,0.0,0.0
2017-02-11 20:30:00,0.0,0.0
2017-02-11 20:45:00,0.0,0.0
2017-02-11 21:00:00,0.0,0.0
2017-02-11 21:15:00,0.0,0.0
2017-02-11 21:30:00,0.0,0.0
2017-02-11 21:45:00,0.0,0.0
2017-02-11 22:00:00,0.0,0.0
2017-02-11 22:15:00,0.0,0.0
2017-02-11 22:30:00,0.0,0.0
2017-02-11 22:45:00,0.0,0.0
2017-02-11 23:00:00,0.0,0.0
2017-02-11 23:15:00,0.0,0.0
2017-02-11 23:30:00,0.0,0.0
2017-02-11 23:45:00,0.0,0.0
2017-02-12 00:00:00,0.0,0.0
2017-02-12 00:15:00,0.0,0.0
2017-02-12 00:30:00,0.0,0.0
2017-02-12 00:45:00,0.0,0.0
2017-02-12 01:00:00,0.0,0.0
2017-02-12 01:15:00,0.0,0.0
2017-02-12 01:30:00,0.0,0.0
2017-02-12 01:45:00,0.0,0.0
2017-02-12 02:00:00,0.0,0.0
2017-02-12 02:15:00,0.0,2.955
2017-02-12 02:30:00,0.0,1.83
2017-02-12 02:45:00,0.0,2.79
2017-02-12 03:00:00,0.0,5.985
2017-02-12 03:15:00,0.0,6.18
2017-02-12 03:30:00,0.0,6.405
2017-02-12 03:45:00,0.0,6.84
2017-02-12 04:00:00,0.0,7.605
2017-02-12 04:15:00,0.0,8.685
2017-02-12 04:30:00,0.0,8.985
2017-02-12 04:45:00,0.0,11.295
2017-02-12 05:00:00,0.0,9.96
2017-02-12 05:15:00,0.0,9.66
2017-02-12 05:30:00,0.0,9.57
2017-02-12 05:45:00,0.0,11.205
2017-02-12 06:00:00,0.0,10.2
2017-02-12 06:15:00,2.955,9.9
2017-02-12 06:30:00,1.83,9.675
2017-02-12 06:45:00,2.79,10.8
2017-02-12 07:00:00,5.985,11.205
2017-02-12 07:15:00,6.18,10.065
2017-02-12 07:30:00,6.405,10.755
2017-02-12 07:45:00,6.84,10.5
2017-02-12 08:00:00,7.605,10.05
2017-02-12 08:15:00,8.685,8.85
2017-02-12 08:30:00,8.985,7.92
2017-02-12 08:45:00,11.295,7.875
2017-02-12 09:00:00,9.96,8.94
2017-02-12 09:15:00,9.66,7.305
2017-02-12 09:30:00,9.57,7.44
2017-02-12 09:45:00,11.205,7.56
2017-02-12 10:00:00,10.2,9.315
2017-02-12 10:15:00,9.9,7.32
2017-02-12 10:30:00,9.675,7.245
2017-02-12 10:45:00,10.8,6.84
2017-02-12 11:00:00,11.205,7.86
2017-02-12 11:15:00,10.065,7.5
2017-02-12 11:30:00,10.755,7.575
2017-02-12 11:45:00,10.5,7.98
2017-02-12 12:00:00,10.05,6.975
2017-02-12 12:15:00,8.85,6.615
2017-02-12 12:30:00,7.92,5.7
2017-02-12 12:45:00,7.875,3.795
2017-02-12 13:00:00,8.94,4.29
2017-02-12 13:15:00,7.305,4.11
2017-02-12 13:30:00,7.44,3.66
2017-02-12 13:45:00,7.56,2.475
2017-02-12 14:00:00,9.315,3.03
2017-02-12 14:15:00,7.32,2.58
2017-02-12 14:30:00,7.245,1.485
2017-02-12 14:45:00,6.84,0.165
2017-02-12 15:00:00,7.86,0.015
2017-02-12 15:15:00,7.5,0.0
2017-02-12 15:30:00,7.575,0.0
2017-02-12 15:45:00,7.98,0.0
2017-02-12 16:00:00,6.975,0.0
2017-02-12 16:15:00,6.615,0.0
2017-02-12 16:30:00,5.7,0.0
2017-02-12 16:45:00,3.795,0.0
2017-02-12 17:00:00,4.29,0.0
2017-02-12 17:15:00,4.11,0.0
2017-02-12 17:30:00,3.66,0.0
2017-02-12 17:45:00,2.475,0.0
2017-02-12 18:00:00,3.03,0.0
2017-02-12 18:15:00,2.58,0.0
2017-02-12 18:30:00,1.485,0.0
2017-02-12 18:45:00,0.165,0.0
2017-02-12 19:00:00,0.015,0.0
2017-02-12 19:15:00,0.0,0.0
2017-02-12 19:30:00,0.0,0.0
2017-02-12 19:45:00,0.0,0.0
2017-02-12 20:00:00,0.0,0.0
2017-02-12 20:15:00,0.0,0.0
2017-02-12 20:30:00,0.0,0.0
2017-02-12 20:45:00,0.0,0.0
2017-02-12 21:00:00,0.0,0.0
2017-02-12 21:15:00,0.0,0.0
2017-02-12 21:30:00,0.0,0.0
2017-02-12 21:45:00,0.0,0.0
2017-02-12 22:00:00,0.0,0.0
2017-02-12 22:15:00,0.0,0.0
2017-02-12 22:30:00,0.0,0.0
2017-02-12 22:45:00,0.0,0.0
2017-02-12 23:00:00,0.0,0.0
2017-02-12 23:15:00,0.0,0.0
2017-02-12 23:30:00,0.0,0.0
2017-02-12 23:45:00,0.0,0.0
2017-02-13 00:00:00,0.0,0.0
2017-02-13 00:15:00,0.0,0.0
2017-02-13 00:30:00,0.0,0.0
2017-02-13 00:45:00,0.0,0.0
2017-02-13 01:00:00,0.0,0.0
2017-02-13 01:15:00,0.0,0.0
2017-02-13 01:30:00,0.0,0.0
2017-02-13 01:45:00,0.0,0.0
2017-02-13 02:00:00,0.0,0.0
2017-02-13 02:15:00,0.0,0.0
2017-02-13 02:30:00,0.0,1.215
2017-02-13 02:45:00,0.0,1.5
2017-02-13 03:00:00,0.0,4.605
2017-02-13 03:15:00,0.0,6.21
2017-02-13 03:30:00,0.0,5.175
2017-02-13 03:45:00,0.0,6.285
2017-02-13 04:00:00,0.0,7.575
2017-02-13 04:15:00,0.0,8.82
2017-02-13 04:30:00,0.0,10.77
2017-02-13 04:45:00,0.0,10.35
2017-02-13 05:00:00,0.0,9.66
2017-02-13 05:15:00,0.0,7.665
2017-02-13 05:30:00,0.0,7.53
2017-02-13 05:45:00,0.0,8.415
2017-02-13 06:00:00,0.0,8.985
2017-02-13 06:15:00,0.0,6.15
2017-02-13 06:30:00,1.215,7.365
2017-02-13 06:45:00,1.5,8.55
2017-02-13 07:00:00,4.605,7.02
2017-02-13 07:15:00,6.21,6.54
2017-02-13 07:30:00,5.175,7.035
2017-02-13 07:45:00,6.285,7.125
2017-02-13 08:00:00,7.575,6.795
2017-02-13 08:15:00,8.82,6.09
2017-02-13 08:30:00,10.77,4.41
2017-02-13 08:45:00,10.35,4.905
2017-02-13 09:00:00,9.66,7.185
2017-02-13 09:15:00,7.665,7.095
2017-02-13 09:30:00,7.53,6.3
2017-02-13 09:45:00,8.415,6.21
2017-02-13 10:00:00,8.985,7.41
2017-02-13 10:15:00,6.15,8.28
2017-02-13 10:30:00,7.365,5.955
2017-02-13 10:45:00,8.55,8.175
2017-02-13 11:00:00,7.02,6.765
2017-02-13 11:15:00,6.54,6.12
2017-02-13 11:30:00,7.035,6.765
2017-02-13 11:45:00,7.125,5.97
2017-02-13 12:00:00,6.795,5.595
2017-02-13 12:15:00,6.09,4.17
2017-02-13 12:30:00,4.41,3.78
2017-02-13 12:45:00,4.905,5.385
2017-02-13 13:00:00,7.185,5.31
2017-02-13 13:15:00,7.095,3.84
2017-02-13 13:30:00,6.3,4.545
2017-02-13 13:45:00,6.21,3.45
2017-02-13 14:00:00,7.41,3.375
2017-02-13 14:15:00,8.28,0.06
2017-02-13 14:30:00,5.955,0.0
2017-02-13 14:45:00,8.175,0.0
2017-02-13 15:00:00,6.765,0.0
2017-02-13 15:15:00,6.12,0.0
2017-02-13 15:30:00,6.765,0.0
2017-02-13 15:45:00,5.97,0.0
2017-02-13 16:00:00,5.595,0.0
2017-02-13 16:15:00,4.17,0.0
2017-02-13 16:30:00,3.78,0.0
2017-02-13 16:45:00,5.385,0.0
2017-02-13 17:00:00,5.31,0.0
2017-02-13 17:15:00,3.84,0.0
2017-02-13 17:30:00,4.545,0.0
2017-02-13 17:45:00,3.45,0.0
2017-02-13 18:00:00,3.375,0.0
2017-02-13 18:15:00,0.06,0.0
2017-02-13 18:30:00,0.0,0.0
2017-02-13 18:45:00,0.0,0.0
2017-02-13 19:00:00,0.0,0.0
2017-02-13 19:15:00,0.0,0.0
2017-02-13 19:30:00,0.0,0.0
2017-02-13 19:45:00,0.0,0.0
2017-02-13 20:00:00,0.0,0.0
2017-02-13 20:15:00,0.0,0.0
2017-02-13 20:30:00,0.0,0.0
2017-02-13 20:45:00,0.0,0.0
2017-02-13 21:00:00,0.0,0.0
2017-02-13 21:15:00,0.0,0.0
2017-02-13 21:30:00,0.0,0.0
2017-02-13 21:45:00,0.0,0.0
2017-02-13 22:00:00,0.0,0.0
2017-02-13 22:15:00,0.0,0.0
2017-02-13 22:30:00,0.0,0.0
2017-02-13 22:45:00,0.0,0.0
2017-02-13 23:00:00,0.0,0.0
2017-02-13 23:15:00,0.0,0.0
2017-02-13 23:30:00,0.0,0.0
2017-02-13 23:45:00,0.0,0.0
2017-02-14 00:00:00,0.0,0.0
2017-02-14 00:15:00,0.0,0.0
2017-02-14 00:30:00,0.0,0.0
2017-02-14 00:45:00,0.0,0.0
2017-02-14 01:00:00,0.0,0.0
2017-02-14 01:15:00,0.0,0.0
2017-02-14 01:30:00,0.0,0.0
2017-02-14 01:45:00,0.0,0.0
2017-02-14 02:00:00,0.0,0.0
2017-02-14 02:15:00,0.0,0.0
2017-02-14 02:30:00,0.0,1.335
2017-02-14 02:45:00,0.0,0.975
2017-02-14 03:00:00,0.0,4.65
2017-02-14 03:15:00,0.0,5.31
2017-02-14 03:30:00,0.0,5.79
2017-02-14 03:45:00,0.0,6.66
2017-02-14 04:00:00,0.0,7.56
2017-02-14 04:15:00,0.0,7.35
2017-02-14 04:30:00,0.0,8.535
2017-02-14 04:45:00,0.0,8.22
2017-02-14 05:00:00,0.0,10.395
2017-02-14 05:15:00,0.0,7.29
2017-02-14 05:30:00,0.0,7.395
2017-02-14 05:45:00,0.0,9.42
2017-02-14 06:00:00,0.0,10.26
2017-02-14 06:15:00,0.0,8.22
2017-02-14 06:30:00,1.335,8.685
2017-02-14 06:45:00,0.975,9.315
2017-02-14 07:00:00,4.65,9.15
2017-02-14 07:15:00,5.31,6.165
2017-02-14 07:30:00,5.79,6.645
2017-02-14 07:45:00,6.66,7.23
2017-02-14 08:00:00,7.56,7.74
2017-02-14 08:15:00,7.35,5.265
2017-02-14 08:30:00,8.535,4.11
2017-02-14 08:45:00,8.22,4.92
2017-02-14 09:00:00,10.395,6.24
2017-02-14 09:15:00,7.29,7.41
2017-02-14 09:30:00,7.395,6.03
2017-02-14 09:45:00,9.42,6.075
2017-02-14 10:00:00,10.26,7.38
2017-02-14 10:15:00,8.22,5.025
2017-02-14 10:30:00,8.685,4.635
2017-02-14 10:45:00,9.315,4.785
2017-02-14 11:00:00,9.15,5.13
2017-02-14 11:15:00,6.165,4.065
2017-02-14 11:30:00,6.645,4.23
2017-02-14 11:45:00,7.23,5.49
2017-02-14 12:00:00,7.74,5.655
2017-02-14 12:15:00,5.265,4.8
2017-02-14 12:30:00,4.11,5.4
2017-02-14 12:45:00,4.92,4.71
2017-02-14 13:00:00,6.24,3.75
2017-02-14 13:15:00,7.41,3.075
2017-02-14 13:30:00,6.03,3.24
2017-02-14 13:45:00,6.075,3.96
2017-02-14 14:00:00,7.38,3.09
2017-02-14 14:15:00,5.025,1.935
2017-02-14 14:30:00,4.635,0.87
2017-02-14 14:45:00,4.785,0.075
2017-02-14 15:00:00,5.13,0.0
2017-02-14 15:15:00,4.065,0.0
2017-02-14 15:30:00,4.23,0.0
2017-02-14 15:45:00,5.49,0.0
2017-02-14 16:00:00,5.655,0.0
2017-02-14 16:15:00,4.8,0.0
2017-02-14 16:30:00,5.4,0.0
2017-02-14 16:45:00,4.71,0.0
2017-02-14 17:00:00,3.75,0.0
2017-02-14 17:15:00,3.075,0.0
2017-02-14 17:30:00,3.24,0.0
2017-02-14 17:45:00,3.96,0.0
2017-02-14 18:00:00,3.09,0.0
2017-02-14 18:15:00,1.935,0.0
2017-02-14 18:30:00,0.87,0.0
2017-02-14 18:45:00,0.075,0.0
2017-02-14 19:00:00,0.0,0.0
2017-02-14 19:15:00,0.0,0.0
2017-02-14 19:30:00,0.0,0.0
2017-02-14 19:45:00,0.0,0.0
2017-02-14 20:00:00,0.0,0.0
2017-02-14 20:15:00,0.0,0.0
2017-02-14 20:30:00,0.0,0.0
2017-02-14 20:45:00,0.0,0.0
2017-02-14 21:00:00,0.0,0.0
2017-02-14 21:15:00,0.0,0.0
2017-02-14 21:30:00,0.0,0.0
2017-02-14 21:45:00,0.0,0.0
2017-02-14 22:00:00,0.0,0.0
2017-02-14 22:15:00,0.0,0.0
2017-02-14 22:30:00,0.0,0.0
2017-02-14 22:45:00,0.0,0.0
2017-02-14 23:00:00,0.0,0.0
2017-02-14 23:15:00,0.0,0.0
2017-02-14 23:30:00,0.0,0.0
2017-02-14 23:45:00,0.0,0.0
2017-02-15 00:00:00,0.0,0.0
2017-02-15 00:15:00,0.0,0.0
2017-02-15 00:30:00,0.0,0.0
2017-02-15 00:45:00,0.0,0.0
2017-02-15 01:00:00,0.0,0.0
2017-02-15 01:15:00,0.0,0.0
2017-02-15 01:30:00,0.0,0.0
2017-02-15 01:45:00,0.0,3.045
2017-02-15 02:00:00,0.0,2.685
2017-02-15 02:15:00,0.0,2.655
2017-02-15 02:30:00,0.0,1.56
2017-02-15 02:45:00,0.0,1.71
2017-02-15 03:00:00,0.0,4.635
2017-02-15 03:15:00,0.0,6.555
2017-02-15 03:30:00,0.0,5.295
2017-02-15 03:45:00,0.0,6.06
2017-02-15 04:00:00,0.0,6.885
2017-02-15 04:15:00,0.0,8.055
2017-02-15 04:30:00,0.0,10.395
2017-02-15 04:45:00,0.0,10.02
2017-02-15 05:00:00,0.0,10.875
2017-02-15 05:15:00,0.0,8.925
2017-02-15 05:30:00,0.0,9.315
2017-02-15 05:45:00,3.045,8.34
2017-02-15 06:00:00,2.685,9.855
2017-02-15 06:15:00,2.655,9.225
2017-02-15 06:30:00,1.56,10.005
2017-02-15 06:45:00,1.71,8.865
2017-02-15 07:00:00,4.635,7.23
2017-02-15 07:15:00,6.555,6.825
2017-02-15 07:30:00,5.295,7.125
2017-02-15 07:45:00,6.06,5.655
2017-02-15 08:00:00,6.885,5.805
2017-02-15 08:15:00,8.055,4.905
2017-02-15 08:30:00,10.395,3.87
2017-02-15 08:45:00,10.02,5.07
2017-02-15 09:00:00,10.875,4.83
2017-02-15 09:15:00,8.925,7.725
2017-02-15 09:30:00,9.315,6.0
2017-02-15 09:45:00,8.34,4.905
2017-02-15 10:00:00,9.855,4.545
2017-02-15 10:15:00,9.225,5.13
2017-02-15 10:30:00,10.005,5.175
2017-02-15 10:45:00,8.865,7.65
2017-02-15 11:00:00,7.23,5.25
2017-02-15 11:15:00,6.825,5.955
2017-02-15 11:30:00,7.125,6.165
2017-02-15 11:45:00,5.655,4.545
2017-02-15 12:00:00,5.805,5.31
2017-02-15 12:15:00,4.905,3.645
2017-02-15 12:30:00,3.87,3.42
2017-02-15 12:45:00,5.07,4.44
2017-02-15 13:00:00,4.83,3.945
2017-02-15 13:15:00,7.725,3.285
2017-02-15 13:30:00,6.0,3.705
2017-02-15 13:45:00,4.905,2.94
2017-02-15 14:00:00,4.545,2.385
2017-02-15 14:15:00,5.13,1.455
2017-02-15 14:30:00,5.175,0.735
2017-02-15 14:45:00,7.65,0.405
2017-02-15 15:00:00,5.25,0.6
2017-02-15 15:15:00,5.955,0.315
2017-02-15 15:30:00,6.165,0.0
2017-02-15 15:45:00,4.545,0.21
2017-02-15 16:00:00,5.31,0.0
2017-02-15 16:15:00,3.645,0.0
2017-02-15 16:30:00,3.42,0.0
2017-02-15 16:45:00,4.44,0.0
2017-02-15 17:00:00,3.945,0.0
2017-02-15 17:15:00,3.285,0.0
2017-02-15 17:30:00,3.705,0.0
2017-02-15 17:45:00,2.94,0.0
2017-02-15 18:00:00,2.385,0.0
2017-02-15 18:15:00,1.455,0.0
2017-02-15 18:30:00,0.735,0.0
2017-02-15 18:45:00,0.405,0.0
2017-02-15 19:00:00,0.6,0.0
2017-02-15 19:15:00,0.315,0.0
2017-02-15 19:30:00,0.0,0.0
2017-02-15 19:45:00,0.21,0.0
2017-02-15 20:00:00,0.0,0.0
2017-02-15 20:15:00,0.0,0.0
2017-02-15 20:30:00,0.0,0.0
2017-02-15 20:45:00,0.0,0.0
2017-02-15 21:00:00,0.0,0.0
2017-02-15 21:15:00,0.0,0.0
2017-02-15 21:30:00,0.0,0.0
2017-02-15 21:45:00,0.0,0.0
2017-02-15 22:00:00,0.0,0.0
2017-02-15 22:15:00,0.0,0.0
2017-02-15 22:30:00,0.0,0.0
2017-02-15 22:45:00,0.0,0.0
2017-02-15 23:00:00,0.0,0.0
2017-02-15 23:15:00,0.0,0.0
2017-02-15 23:30:00,0.0,0.0
2017-02-15 23:45:00,0.0,0.0
2017-02-16 00:00:00,0.0,0.0
2017-02-16 00:15:00,0.0,0.0
2017-02-16 00:30:00,0.0,0.0
2017-02-16 00:45:00,0.0,0.0
2017-02-16 01:00:00,0.0,0.0
2017-02-16 01:15:00,0.0,0.0
2017-02-16 01:30:00,0.0,0.0
2017-02-16 01:45:00,0.0,0.93
2017-02-16 02:00:00,0.0,2.625
2017-02-16 02:15:00,0.0,1.335
2017-02-16 02:30:00,0.0,1.41
2017-02-16 02:45:00,0.0,1.98
2017-02-16 03:00:00,0.0,4.755
2017-02-16 03:15:00,0.0,6.0
2017-02-16 03:30:00,0.0,6.375
2017-02-16 03:45:00,0.0,7.53
2017-02-16 04:00:00,0.0,8.025
2017-02-16 04:15:00,0.0,10.365
2017-02-16 04:30:00,0.0,10.68
2017-02-16 04:45:00,0.0,8.4
2017-02-16 05:00:00,0.0,7.755
2017-02-16 05:15:00,0.0,8.655
2017-02-16 05:30:00,0.0,6.87
2017-02-16 05:45:00,0.93,7.305
2017-02-16 06:00:00,2.625,7.47
2017-02-16 06:15:00,1.335,8.61
2017-02-16 06:30:00,1.41,7.005
2017-02-16 06:45:00,1.98,7.485
2017-02-16 07:00:00,4.755,8.31
2017-02-16 07:15:00,6.0,8.925
2017-02-16 07:30:00,6.375,7.035
2017-02-16 07:45:00,7.53,6.765
2017-02-16 08:00:00,8.025,7.515
2017-02-16 08:15:00,10.365,5.55
2017-02-16 08:30:00,10.68,4.83
2017-02-16 08:45:00,8.4,5.265
2017-02-16 09:00:00,7.755,7.17
2017-02-16 09:15:00,8.655,5.715
2017-02-16 09:30:00,6.87,6.87
2017-02-16 09:45:00,7.305,7.05
2017-02-16 10:00:00,7.47,6.765
2017-02-16 10:15:00,8.61,6.705
2017-02-16 10:30:00,7.005,5.4
2017-02-16 10:45:00,7.485,6.015
2017-02-16 11:00:00,8.31,5.925
2017-02-16 11:15:00,8.925,5.91
2017-02-16 11:30:00,7.035,5.745
2017-02-16 11:45:00,6.765,4.89
2017-02-16 12:00:00,7.515,6.09
2017-02-16 12:15:00,5.55,6.27
2017-02-16 12:30:00,4.83,6.015
2017-02-16 12:45:00,5.265,3.36
2017-02-16 13:00:00,7.17,3.18
2017-02-16 13:15:00,5.715,4.14
2017-02-16 13:30:00,6.87,3.105
2017-02-16 13:45:00,7.05,2.73
2017-02-16 14:00:00,6.765,2.835
2017-02-16 14:15:00,6.705,2.295
2017-02-16 14:30:00,5.4,2.115
2017-02-16 14:45:00,6.015,0.66
2017-02-16 15:00:00,5.925,0.0
2017-02-16 15:15:00,5.91,0.0
2017-02-16 15:30:00,5.745,0.0
2017-02-16 15:45:00,4.89,0.0
2017-02-16 16:00:00,6.09,0.0
2017-02-16 16:15:00,6.27,0.0
2017-02-16 16:30:00,6.015,0.0
2017-02-16 16:45:00,3.36,0.0
2017-02-16 17:00:00,3.18,0.0
2017-02-16 17:15:00,4.14,0.0
2017-02-16 17:30:00,3.105,0.0
2017-02-16 17:45:00,2.73,0.0
2017-02-16 18:00:00,2.835,0.0
2017-02-16 18:15:00,2.295,0.0
2017-02-16 18:30:00,2.115,0.0
2017-02-16 18:45:00,0.66,0.0
2017-02-16 19:00:00,0.0,0.0
2017-02-16 19:15:00,0.0,0.0
2017-02-16 19:30:00,0.0,0.0
2017-02-16 19:45:00,0.0,0.0
2017-02-16 20:00:00,0.0,0.0
2017-02-16 20:15:00,0.0,0.0
2017-02-16 20:30:00,0.0,0.0
2017-02-16 20:45:00,0.0,0.0
2017-02-16 21:00:00,0.0,0.0
2017-02-16 21:15:00,0.0,0.0
2017-02-16 21:30:00,0.0,0.0
2017-02-16 21:45:00,0.0,0.0
2017-02-16 22:00:00,0.0,0.0
2017-02-16 22:15:00,0.0,0.0
2017-02-16 22:30:00,0.0,0.0
2017-02-16 22:45:00,0.0,0.0
2017-02-16 23:00:00,0.0,0.0
2017-02-16 23:15:00,0.0,0.0
2017-02-16 23:30:00,0.0,0.0
2017-02-16 23:45:00,0.0,0.0
2017-02-17 00:00:00,0.0,0.0
2017-02-17 00:15:00,0.0,0.0
2017-02-17 00:30:00,0.0,0.0
2017-02-17 00:45:00,0.0,0.0
2017-02-17 01:00:00,0.0,0.0
2017-02-17 01:15:00,0.0,0.0
2017-02-17 01:30:00,0.0,0.0
2017-02-17 01:45:00,0.0,0.0
2017-02-17 02:00:00,0.0,0.0
2017-02-17 02:15:00,0.0,0.0
2017-02-17 02:30:00,0.0,0.0
2017-02-17 02:45:00,0.0,0.0
2017-02-17 03:00:00,0.0,0.0
2017-02-17 03:15:00,0.0,1.095
2017-02-17 03:30:00,0.0,1.875
2017-02-17 03:45:00,0.0,2.235
2017-02-17 04:00:00,0.0,2.655
2017-02-17 04:15:00,0.0,2.325
2017-02-17 04:30:00,0.0,2.835
2017-02-17 04:45:00,0.0,2.655
2017-02-17 05:00:00,0.0,3.48
2017-02-17 05:15:00,0.0,3.93
2017-02-17 05:30:00,0.0,1.995
2017-02-17 05:45:00,0.0,2.58
2017-02-17 06:00:00,0.0,2.34
2017-02-17 06:15:00,0.0,3.405
2017-02-17 06:30:00,0.0,2.52
2017-02-17 06:45:00,0.0,2.13
2017-02-17 07:00:00,0.0,2.82
2017-02-17 07:15:00,1.095,2.94
2017-02-17 07:30:00,1.875,1.53
2017-02-17 07:45:00,2.235,2.34
2017-02-17 08:00:00,2.655,1.5
2017-02-17 08:15:00,2.325,0.375
2017-02-17 08:30:00,2.835,0.765
2017-02-17 08:45:00,2.655,0.705
2017-02-17 09:00:00,3.48,0.21
2017-02-17 09:15:00,3.93,0.285
2017-02-17 09:30:00,1.995,0.105
2017-02-17 09:45:00,2.58,0.015
2017-02-17 10:00:00,2.34,0.045
2017-02-17 10:15:00,3.405,0.21
2017-02-17 10:30:00,2.52,0.03
2017-02-17 10:45:00,2.13,0.06
2017-02-17 11:00:00,2.82,0.0
2017-02-17 11:15:00,2.94,0.0
2017-02-17 11:30:00,1.53,0.0
2017-02-17 11:45:00,2.34,0.0
2017-02-17 12:00:00,1.5,0.0
2017-02-17 12:15:00,0.375,0.0
2017-02-17 12:30:00,0.765,0.0
2017-02-17 12:45:00,0.705,0.0
2017-02-17 13:00:00,0.21,0.0
2017-02-17 13:15:00,0.285,0.0
2017-02-17 13:30:00,0.105,0.0
2017-02-17 13:45:00,0.015,0.0
2017-02-17 14:00:00,0.045,0.0
2017-02-17 14:15:00,0.21,0.0
2017-02-17 14:30:00,0.03,0.0
2017-02-17 14:45:00,0.06,0.0
2017-02-17 15:00:00,0.0,0.0
2017-02-17 15:15:00,0.0,0.0
2017-02-17 15:30:00,0.0,0.0
2017-02-17 15:45:00,0.0,0.0
2017-02-17 16:00:00,0.0,0.0
2017-02-17 16:15:00,0.0,0.0
2017-02-17 16:30:00,0.0,0.0
2017-02-17 16:45:00,0.0,0.0
2017-02-17 17:00:00,0.0,0.0
2017-02-17 17:15:00,0.0,0.0
2017-02-17 17:30:00,0.0,0.0
2017-02-17 17:45:00,0.0,0.0
2017-02-17 18:00:00,0.0,0.0
2017-02-17 18:15:00,0.0,0.0
2017-02-17 18:30:00,0.0,0.0
2017-02-17 18:45:00,0.0,0.0
2017-02-17 19:00:00,0.0,0.0
2017-02-17 19:15:00,0.0,0.0
2017-02-17 19:30:00,0.0,0.0
2017-02-17 19:45:00,0.0,0.0
2017-02-17 20:00:00,0.0,0.0
2017-02-17 20:15:00,0.0,0.0
2017-02-17 20:30:00,0.0,0.0
2017-02-17 20:45:00,0.0,0.0
2017-02-17 21:00:00,0.0,0.0
2017-02-17 21:15:00,0.0,0.0
2017-02-17 21:30:00,0.0,0.0
2017-02-17 21:45:00,0.0,0.0
2017-02-17 22:00:00,0.0,0.0
2017-02-17 22:15:00,0.0,0.0
2017-02-17 22:30:00,0.0,0.0
2017-02-17 22:45:00,0.0,0.0
2017-02-17 23:00:00,0.0,0.0
2017-02-17 23:15:00,0.0,0.0
2017-02-17 23:30:00,0.0,0.0
2017-02-17 23:45:00,0.0,0.0
2017-02-18 00:00:00,0.0,0.0
2017-02-18 00:15:00,0.0,0.0
2017-02-18 00:30:00,0.0,0.0
2017-02-18 00:45:00,0.0,0.0
2017-02-18 01:00:00,0.0,0.0
2017-02-18 01:15:00,0.0,0.0
2017-02-18 01:30:00,0.0,0.0
2017-02-18 01:45:00,0.0,0.0
2017-02-18 02:00:00,0.0,0.0
2017-02-18 02:15:00,0.0,0.0
2017-02-18 02:30:00,0.0,0.0
2017-02-18 02:45:00,0.0,0.0
2017-02-18 03:00:00,0.0,0.0
2017-02-18 03:15:00,0.0,0.0
2017-02-18 03:30:00,0.0,0.0
2017-02-18 03:45:00,0.0,0.0
2017-02-18 04:00:00,0.0,0.0
2017-02-18 04:15:00,0.0,0.0
2017-02-18 04:30:00,0.0,0.0
2017-02-18 04:45:00,0.0,0.0
2017-02-18 05:00:00,0.0,0.0
2017-02-18 05:15:00,0.0,0.0
