datetimes,load_profile,y
2017-02-18 23:00:00,25.908,26.574
2017-02-19 00:00:00,25.992,27.798000000000002
2017-02-19 01:00:00,24.846,29.291999999999998
2017-02-19 02:00:00,26.016,30.450000000000003
2017-02-19 03:00:00,26.298000000000002,31.355999999999998
2017-02-19 04:00:00,25.037999999999997,30.846000000000004
2017-02-19 05:00:00,29.772,26.838
2017-02-19 06:00:00,32.568,19.950000000000003
2017-02-19 07:00:00,36.888000000000005,20.082
2017-02-19 08:00:00,39.582,20.352
2017-02-19 09:00:00,37.866,27.798
2017-02-19 10:00:00,30.0,26.796
2017-02-19 11:00:00,31.362000000000002,34.38
2017-02-19 12:00:00,34.974000000000004,37.374
2017-02-19 13:00:00,37.092,41.202
2017-02-19 14:00:00,38.046,42.852
2017-02-19 15:00:00,32.592,40.458
2017-02-19 16:00:00,27.203999999999997,40.806
2017-02-19 17:00:00,26.574,40.68
2017-02-19 18:00:00,27.798000000000002,41.142
2017-02-19 19:00:00,29.291999999999998,50.532000000000004
2017-02-19 20:00:00,30.450000000000003,50.64
2017-02-19 21:00:00,31.355999999999998,46.548
2017-02-19 22:00:00,30.846000000000004,41.412
2017-02-19 23:00:00,26.838,40.566
2017-02-20 00:00:00,19.950000000000003,36.300000000000004
2017-02-20 01:00:00,20.082,34.2
2017-02-20 02:00:00,20.352,34.019999999999996
2017-02-20 03:00:00,27.798,31.422
2017-02-20 04:00:00,26.796,34.391999999999996
2017-02-20 05:00:00,34.38,33.348
2017-02-20 06:00:00,37.374,29.106
2017-02-20 07:00:00,41.202,28.991999999999997
2017-02-20 08:00:00,42.852,29.171999999999997
2017-02-20 09:00:00,40.458,29.220000000000002
2017-02-20 10:00:00,40.806,39.09
2017-02-20 11:00:00,40.68,41.028
2017-02-20 12:00:00,41.142,44.232
2017-02-20 13:00:00,50.532000000000004,45.492000000000004
2017-02-20 14:00:00,50.64,40.002
2017-02-20 15:00:00,46.548,33.366
2017-02-20 16:00:00,41.412,40.392
2017-02-20 17:00:00,40.566,44.772
2017-02-20 18:00:00,36.300000000000004,42.312
2017-02-20 19:00:00,34.2,43.67399999999999
2017-02-20 20:00:00,34.019999999999996,52.230000000000004
2017-02-20 21:00:00,31.422,43.476
2017-02-20 22:00:00,34.391999999999996,35.07
2017-02-20 23:00:00,33.348,34.02
2017-02-21 00:00:00,29.106,27.564000000000004
2017-02-21 01:00:00,28.991999999999997,26.79
2017-02-21 02:00:00,29.171999999999997,28.266
2017-02-21 03:00:00,29.220000000000002,32.904
2017-02-21 04:00:00,39.09,31.374
2017-02-21 05:00:00,41.028,28.433999999999997
2017-02-21 06:00:00,44.232,24.3
2017-02-21 07:00:00,45.492000000000004,24.203999999999997
2017-02-21 08:00:00,40.002,24.984
2017-02-21 09:00:00,33.366,23.064
2017-02-21 10:00:00,40.392,26.363999999999997
2017-02-21 11:00:00,44.772,27.948
2017-02-21 12:00:00,42.312,36.204
2017-02-21 13:00:00,43.67399999999999,46.422
2017-02-21 14:00:00,52.230000000000004,51.870000000000005
2017-02-21 15:00:00,43.476,44.519999999999996
2017-02-21 16:00:00,35.07,44.544000000000004
2017-02-21 17:00:00,34.02,41.952
2017-02-21 18:00:00,27.564000000000004,42.024
2017-02-21 19:00:00,26.79,46.332
2017-02-21 20:00:00,28.266,45.653999999999996
2017-02-21 21:00:00,32.904,38.153999999999996
2017-02-21 22:00:00,31.374,30.636
2017-02-21 23:00:00,28.433999999999997,28.584
2017-02-22 00:00:00,24.3,25.992
2017-02-22 01:00:00,24.203999999999997,28.122
2017-02-22 02:00:00,24.984,27.954
2017-02-22 03:00:00,23.064,28.734
2017-02-22 04:00:00,26.363999999999997,27.966
2017-02-22 05:00:00,27.948,27.228
2017-02-22 06:00:00,36.204,24.768
2017-02-22 07:00:00,46.422,24.048000000000002
2017-02-22 08:00:00,51.870000000000005,23.933999999999997
2017-02-22 09:00:00,44.519999999999996,29.922
2017-02-22 10:00:00,44.544000000000004,41.208
2017-02-22 11:00:00,41.952,41.532
2017-02-22 12:00:00,42.024,43.836
2017-02-22 13:00:00,46.332,49.32600000000001
2017-02-22 14:00:00,45.653999999999996,48.077999999999996
2017-02-22 15:00:00,38.153999999999996,46.992000000000004
2017-02-22 16:00:00,30.636,54.318000000000005
2017-02-22 17:00:00,28.584,53.982
2017-02-22 18:00:00,25.992,47.802
2017-02-22 19:00:00,28.122,38.118
2017-02-22 20:00:00,27.954,29.73
2017-02-22 21:00:00,28.734,27.948
2017-02-22 22:00:00,27.966,25.14
2017-02-22 23:00:00,27.228,22.392000000000003
2017-02-23 00:00:00,24.768,22.188000000000002
2017-02-23 01:00:00,24.048000000000002,22.626
2017-02-23 02:00:00,23.933999999999997,26.82
2017-02-23 03:00:00,29.922,25.59
2017-02-23 04:00:00,41.208,29.076
2017-02-23 05:00:00,41.532,24.227999999999998
2017-02-23 06:00:00,43.836,23.706
2017-02-23 07:00:00,49.32600000000001,23.58
2017-02-23 08:00:00,48.077999999999996,24.144000000000002
2017-02-23 09:00:00,46.992000000000004,25.956
2017-02-23 10:00:00,54.318000000000005,25.464
2017-02-23 11:00:00,53.982,32.034000000000006
2017-02-23 12:00:00,47.802,32.628
2017-02-23 13:00:00,38.118,32.424
2017-02-23 14:00:00,29.73,34.848
2017-02-23 15:00:00,27.948,33.354
2017-02-23 16:00:00,25.14,32.484
2017-02-23 17:00:00,22.392000000000003,32.891999999999996
2017-02-23 18:00:00,22.188000000000002,32.616
2017-02-23 19:00:00,22.626,31.092
2017-02-23 20:00:00,26.82,29.724
2017-02-23 21:00:00,25.59,24.768
2017-02-23 22:00:00,29.076,26.724
2017-02-23 23:00:00,24.227999999999998,25.266000000000002
2017-02-24 00:00:00,23.706,24.174
2017-02-24 01:00:00,23.58,25.164
2017-02-24 02:00:00,24.144000000000002,25.055999999999997
2017-02-24 03:00:00,25.956,25.86
2017-02-24 04:00:00,25.464,24.96
2017-02-24 05:00:00,32.034000000000006,23.874
2017-02-24 06:00:00,32.628,26.495999999999995
2017-02-24 07:00:00,32.424,25.89
2017-02-24 08:00:00,34.848,26.916
2017-02-24 09:00:00,33.354,28.764
2017-02-24 10:00:00,32.484,26.364
2017-02-24 11:00:00,32.891999999999996,24.192
2017-02-24 12:00:00,32.616,20.849999999999998
2017-02-24 13:00:00,31.092,22.560000000000002
2017-02-24 14:00:00,29.724,21.426000000000002
2017-02-24 15:00:00,24.768,22.067999999999998
2017-02-24 16:00:00,26.724,21.552
2017-02-24 17:00:00,25.266000000000002,20.592
2017-02-24 18:00:00,24.174,19.218
2017-02-24 19:00:00,25.164,19.727999999999998
2017-02-24 20:00:00,25.055999999999997,22.308000000000003
2017-02-24 21:00:00,25.86,20.778
2017-02-24 22:00:00,24.96,21.060000000000002
2017-02-24 23:00:00,23.874,20.712
2017-02-25 00:00:00,26.495999999999995,21.042
2017-02-25 01:00:00,25.89,21.27
2017-02-25 02:00:00,26.916,19.878
2017-02-25 03:00:00,28.764,21.354
2017-02-25 04:00:00,26.364,21.54
2017-02-25 05:00:00,24.192,21.612
2017-02-25 06:00:00,20.849999999999998,20.375999999999998
2017-02-25 07:00:00,22.560000000000002,20.388
2017-02-25 08:00:00,21.426000000000002,21.432000000000002
2017-02-25 09:00:00,22.067999999999998,22.704
2017-02-25 10:00:00,21.552,26.064
2017-02-25 11:00:00,20.592,26.61
2017-02-25 12:00:00,19.218,33.588
2017-02-25 13:00:00,19.727999999999998,38.873999999999995
2017-02-25 14:00:00,22.308000000000003,39.192
2017-02-25 15:00:00,20.778,43.458
2017-02-25 16:00:00,21.060000000000002,42.641999999999996
2017-02-25 17:00:00,20.712,42.366
2017-02-25 18:00:00,21.042,44.16
2017-02-25 19:00:00,21.27,40.872
2017-02-25 20:00:00,19.878,38.42999999999999
2017-02-25 21:00:00,21.354,35.484
2017-02-25 22:00:00,21.54,32.448
2017-02-25 23:00:00,21.612,29.508000000000003
2017-02-26 00:00:00,20.375999999999998,26.85
2017-02-26 01:00:00,20.388,28.194
2017-02-26 02:00:00,21.432000000000002,28.626
2017-02-26 03:00:00,22.704,29.418
2017-02-26 04:00:00,26.064,29.46
2017-02-26 05:00:00,26.61,29.91
2017-02-26 06:00:00,33.588,24.636
2017-02-26 07:00:00,38.873999999999995,25.452
2017-02-26 08:00:00,39.192,25.26
2017-02-26 09:00:00,43.458,29.724000000000004
2017-02-26 10:00:00,42.641999999999996,38.934
2017-02-26 11:00:00,42.366,40.494
2017-02-26 12:00:00,44.16,42.096000000000004
2017-02-26 13:00:00,40.872,42.588
2017-02-26 14:00:00,38.42999999999999,42.528
2017-02-26 15:00:00,35.484,41.903999999999996
2017-02-26 16:00:00,32.448,40.751999999999995
2017-02-26 17:00:00,29.508000000000003,37.842
2017-02-26 18:00:00,26.85,35.592
2017-02-26 19:00:00,28.194,28.332
2017-02-26 20:00:00,28.626,27.33
2017-02-26 21:00:00,29.418,28.356
2017-02-26 22:00:00,29.46,26.436
2017-02-26 23:00:00,29.91,30.522
2017-02-27 00:00:00,24.636,27.432
2017-02-27 01:00:00,25.452,24.323999999999998
2017-02-27 02:00:00,25.26,23.004
2017-02-27 03:00:00,29.724000000000004,22.578
2017-02-27 04:00:00,38.934,21.984
2017-02-27 05:00:00,40.494,23.124
2017-02-27 06:00:00,42.096000000000004,23.508000000000003
2017-02-27 07:00:00,42.588,25.932000000000002
2017-02-27 08:00:00,42.528,24.552
2017-02-27 09:00:00,41.903999999999996,25.392
2017-02-27 10:00:00,40.751999999999995,27.012
2017-02-27 11:00:00,37.842,34.47
2017-02-27 12:00:00,35.592,42.21
2017-02-27 13:00:00,28.332,43.302
2017-02-27 14:00:00,27.33,45.461999999999996
2017-02-27 15:00:00,28.356,43.95
2017-02-27 16:00:00,26.436,43.391999999999996
2017-02-27 17:00:00,30.522,41.208
2017-02-27 18:00:00,27.432,44.916
2017-02-27 19:00:00,24.323999999999998,41.580000000000005
2017-02-27 20:00:00,23.004,40.686
2017-02-27 21:00:00,22.578,36.498000000000005
2017-02-27 22:00:00,21.984,28.601999999999997
2017-02-27 23:00:00,23.124,26.7
2017-02-28 00:00:00,23.508000000000003,25.398000000000003
2017-02-28 01:00:00,25.932000000000002,26.945999999999998
2017-02-28 02:00:00,24.552,23.657999999999998
2017-02-28 03:00:00,25.392,24.552000000000003
2017-02-28 04:00:00,27.012,23.106
2017-02-28 05:00:00,34.47,18.150000000000002
2017-02-28 06:00:00,42.21,13.002
2017-02-28 07:00:00,43.302,9.294
2017-02-28 08:00:00,45.461999999999996,10.11
2017-02-28 09:00:00,43.95,10.193999999999999
2017-02-28 10:00:00,43.391999999999996,13.332
2017-02-28 11:00:00,41.208,17.742
2017-02-28 12:00:00,44.916,30.75
2017-02-28 13:00:00,41.580000000000005,33.402
2017-02-28 14:00:00,40.686,34.788
2017-02-28 15:00:00,36.498000000000005,34.506
2017-02-28 16:00:00,28.601999999999997,34.308
2017-02-28 17:00:00,26.7,36.641999999999996
2017-02-28 18:00:00,25.398000000000003,35.988
2017-02-28 19:00:00,26.945999999999998,39.198
2017-02-28 20:00:00,23.657999999999998,44.388
2017-02-28 21:00:00,24.552000000000003,38.862
2017-02-28 22:00:00,23.106,36.606
2017-02-28 23:00:00,18.150000000000002,30.174
2017-03-01 00:00:00,13.002,30.504000000000005
2017-03-01 01:00:00,9.294,27.282
2017-03-01 02:00:00,10.11,27.648000000000003
2017-03-01 03:00:00,10.193999999999999,28.842
2017-03-01 04:00:00,13.332,29.484
2017-03-01 05:00:00,17.742,21.81
2017-03-01 06:00:00,30.75,3.798
2017-03-01 07:00:00,33.402,3.594
2017-03-01 08:00:00,34.788,3.726
2017-03-01 09:00:00,34.506,8.879999999999999
2017-03-01 10:00:00,34.308,21.258
2017-03-01 11:00:00,36.641999999999996,25.59
2017-03-01 12:00:00,35.988,29.556000000000004
2017-03-01 13:00:00,39.198,39.468
2017-03-01 14:00:00,44.388,39.618
2017-03-01 15:00:00,38.862,42.264
2017-03-01 16:00:00,36.606,42.498000000000005
2017-03-01 17:00:00,30.174,36.33
2017-03-01 18:00:00,30.504000000000005,29.07
2017-03-01 19:00:00,27.282,22.997999999999998
2017-03-01 20:00:00,27.648000000000003,20.154000000000003
2017-03-01 21:00:00,28.842,19.734
2017-03-01 22:00:00,29.484,10.548
2017-03-01 23:00:00,21.81,9.996
2017-03-02 00:00:00,3.798,6.720000000000001
2017-03-02 01:00:00,3.594,4.548
2017-03-02 02:00:00,3.726,4.5600000000000005
2017-03-02 03:00:00,8.879999999999999,4.476
2017-03-02 04:00:00,21.258,4.470000000000001
2017-03-02 05:00:00,25.59,4.542
2017-03-02 06:00:00,29.556000000000004,4.398000000000001
2017-03-02 07:00:00,39.468,4.554
2017-03-02 08:00:00,39.618,4.518000000000001
2017-03-02 09:00:00,42.264,4.548
2017-03-02 10:00:00,42.498000000000005,7.362
2017-03-02 11:00:00,36.33,9.786
2017-03-02 12:00:00,29.07,21.648
2017-03-02 13:00:00,22.997999999999998,22.71
2017-03-02 14:00:00,20.154000000000003,23.01
2017-03-02 15:00:00,19.734,20.189999999999998
2017-03-02 16:00:00,10.548,19.464
2017-03-02 17:00:00,9.996,18.666
2017-03-02 18:00:00,6.720000000000001,15.3
2017-03-02 19:00:00,4.548,14.37
2017-03-02 20:00:00,4.5600000000000005,9.294
2017-03-02 21:00:00,4.476,9.798
2017-03-02 22:00:00,4.470000000000001,10.134
2017-03-02 23:00:00,4.542,9.816
2017-03-03 00:00:00,4.398000000000001,10.056
2017-03-03 01:00:00,4.554,10.056000000000001
2017-03-03 02:00:00,4.518000000000001,8.262
2017-03-03 03:00:00,4.548,4.842
2017-03-03 04:00:00,7.362,4.859999999999999
2017-03-03 05:00:00,9.786,4.9079999999999995
2017-03-03 06:00:00,21.648,4.932
2017-03-03 07:00:00,22.71,4.92
2017-03-03 08:00:00,23.01,4.938
2017-03-03 09:00:00,20.189999999999998,4.962
2017-03-03 10:00:00,19.464,16.674
2017-03-03 11:00:00,18.666,20.412
2017-03-03 12:00:00,15.3,19.08
2017-03-03 13:00:00,14.37,18.606
2017-03-03 14:00:00,9.294,18.648
2017-03-03 15:00:00,9.798,17.652
2017-03-03 16:00:00,10.134,14.478
2017-03-03 17:00:00,9.816,13.74
2017-03-03 18:00:00,10.056,8.693999999999999
2017-03-03 19:00:00,10.056000000000001,8.574
2017-03-03 20:00:00,8.262,8.52
2017-03-03 21:00:00,4.842,8.562000000000001
2017-03-03 22:00:00,4.859999999999999,8.544
2017-03-03 23:00:00,4.9079999999999995,8.628
2017-03-04 00:00:00,4.932,8.208
2017-03-04 01:00:00,4.92,8.226
2017-03-04 02:00:00,4.938,5.724
2017-03-04 03:00:00,4.962,3.2760000000000002
2017-03-04 04:00:00,16.674,3.2939999999999996
2017-03-04 05:00:00,20.412,3.408
2017-03-04 06:00:00,19.08,3.4379999999999997
2017-03-04 07:00:00,18.606,3.456
2017-03-04 08:00:00,18.648,3.5220000000000002
2017-03-04 09:00:00,17.652,3.588
2017-03-04 10:00:00,14.478,7.938000000000001
2017-03-04 11:00:00,13.74,22.752000000000002
2017-03-04 12:00:00,8.693999999999999,32.172
2017-03-04 13:00:00,8.574,41.892
2017-03-04 14:00:00,8.52,39.906
2017-03-04 15:00:00,8.562000000000001,39.635999999999996
2017-03-04 16:00:00,8.544,42.564
2017-03-04 17:00:00,8.628,40.848
2017-03-04 18:00:00,8.208,41.736000000000004
2017-03-04 19:00:00,8.226,44.292
2017-03-04 20:00:00,5.724,46.452
2017-03-04 21:00:00,3.2760000000000002,35.376
2017-03-04 22:00:00,3.2939999999999996,28.8
2017-03-04 23:00:00,3.408,23.706
2017-03-05 00:00:00,3.4379999999999997,20.052
2017-03-05 01:00:00,3.456,21.924
2017-03-05 02:00:00,3.5220000000000002,23.730000000000004
2017-03-05 03:00:00,3.588,21.347999999999995
2017-03-05 04:00:00,7.938000000000001,19.824
2017-03-05 05:00:00,22.752000000000002,10.325999999999999
2017-03-05 06:00:00,32.172,3.912
2017-03-05 07:00:00,41.892,3.8280000000000003
2017-03-05 08:00:00,39.906,3.8280000000000003
2017-03-05 09:00:00,39.635999999999996,3.9
2017-03-05 10:00:00,42.564,7.164
2017-03-05 11:00:00,40.848,13.014
2017-03-05 12:00:00,41.736000000000004,23.406
2017-03-05 13:00:00,44.292,26.826
2017-03-05 14:00:00,46.452,32.676
2017-03-05 15:00:00,35.376,32.34
2017-03-05 16:00:00,28.8,32.087999999999994
2017-03-05 17:00:00,23.706,34.308
2017-03-05 18:00:00,20.052,34.848
2017-03-05 19:00:00,21.924,36.576
2017-03-05 20:00:00,23.730000000000004,40.452000000000005
2017-03-05 21:00:00,21.347999999999995,33.21
2017-03-05 22:00:00,19.824,30.287999999999997
2017-03-05 23:00:00,10.325999999999999,23.226
2017-03-06 00:00:00,3.912,22.56
2017-03-06 01:00:00,3.8280000000000003,20.376
2017-03-06 02:00:00,3.8280000000000003,23.802
2017-03-06 03:00:00,3.9,23.742
2017-03-06 04:00:00,7.164,20.022
2017-03-06 05:00:00,13.014,14.814
2017-03-06 06:00:00,23.406,4.038
2017-03-06 07:00:00,26.826,4.0680000000000005
2017-03-06 08:00:00,32.676,4.074
2017-03-06 09:00:00,32.34,5.994
2017-03-06 10:00:00,32.087999999999994,21.114
2017-03-06 11:00:00,34.308,27.264
2017-03-06 12:00:00,34.848,32.16
2017-03-06 13:00:00,36.576,35.172000000000004
2017-03-06 14:00:00,40.452000000000005,40.67400000000001
2017-03-06 15:00:00,33.21,44.37
2017-03-06 16:00:00,30.287999999999997,41.867999999999995
2017-03-06 17:00:00,23.226,42.012
2017-03-06 18:00:00,22.56,38.586
2017-03-06 19:00:00,20.376,36.744
2017-03-06 20:00:00,23.802,39.438
2017-03-06 21:00:00,23.742,32.256
2017-03-06 22:00:00,20.022,28.511999999999997
2017-03-06 23:00:00,14.814,23.291999999999998
2017-03-07 00:00:00,4.038,19.146
2017-03-07 01:00:00,4.0680000000000005,19.296
2017-03-07 02:00:00,4.074,20.669999999999998
2017-03-07 03:00:00,5.994,20.928
2017-03-07 04:00:00,21.114,21.282
2017-03-07 05:00:00,27.264,12.702
2017-03-07 06:00:00,32.16,3.87
2017-03-07 07:00:00,35.172000000000004,3.75
2017-03-07 08:00:00,40.67400000000001,3.8640000000000003
2017-03-07 09:00:00,44.37,3.8040000000000003
2017-03-07 10:00:00,41.867999999999995,13.374
2017-03-07 11:00:00,42.012,19.032000000000004
2017-03-07 12:00:00,38.586,29.711999999999996
2017-03-07 13:00:00,36.744,35.94
2017-03-07 14:00:00,39.438,37.188
2017-03-07 15:00:00,32.256,42.984
2017-03-07 16:00:00,28.511999999999997,42.768
2017-03-07 17:00:00,23.291999999999998,42.21
2017-03-07 18:00:00,19.146,44.982
2017-03-07 19:00:00,19.296,47.538
2017-03-07 20:00:00,20.669999999999998,43.914
2017-03-07 21:00:00,20.928,40.746
2017-03-07 22:00:00,21.282,39.18600000000001
2017-03-07 23:00:00,12.702,32.111999999999995
2017-03-08 00:00:00,3.87,24.588
2017-03-08 01:00:00,3.75,19.974
2017-03-08 02:00:00,3.8640000000000003,21.594
2017-03-08 03:00:00,3.8040000000000003,26.754
2017-03-08 04:00:00,13.374,28.056
2017-03-08 05:00:00,19.032000000000004,18.683999999999997
2017-03-08 06:00:00,29.711999999999996,4.434
2017-03-08 07:00:00,35.94,3.84
2017-03-08 08:00:00,37.188,3.8279999999999994
2017-03-08 09:00:00,42.984,4.212
2017-03-08 10:00:00,42.768,17.424
2017-03-08 11:00:00,42.21,18.69
2017-03-08 12:00:00,44.982,28.692
2017-03-08 13:00:00,47.538,33.39
2017-03-08 14:00:00,43.914,38.802
2017-03-08 15:00:00,40.746,46.89
2017-03-08 16:00:00,39.18600000000001,49.355999999999995
2017-03-08 17:00:00,32.111999999999995,45.078
2017-03-08 18:00:00,24.588,32.141999999999996
2017-03-08 19:00:00,19.974,33.552
2017-03-08 20:00:00,21.594,23.453999999999997
2017-03-08 21:00:00,26.754,13.296
2017-03-08 22:00:00,28.056,7.385999999999999
2017-03-08 23:00:00,18.683999999999997,3.642
2017-03-09 00:00:00,4.434,3.666
2017-03-09 01:00:00,3.84,3.576
2017-03-09 02:00:00,3.8279999999999994,3.792
2017-03-09 03:00:00,4.212,3.696
2017-03-09 04:00:00,17.424,3.906
2017-03-09 05:00:00,18.69,3.894
2017-03-09 06:00:00,28.692,3.9779999999999998
2017-03-09 07:00:00,33.39,3.9
2017-03-09 08:00:00,38.802,4.11
2017-03-09 09:00:00,46.89,4.026
2017-03-09 10:00:00,49.355999999999995,12.75
2017-03-09 11:00:00,45.078,16.962
2017-03-09 12:00:00,32.141999999999996,16.950000000000003
2017-03-09 13:00:00,33.552,16.338
2017-03-09 14:00:00,23.453999999999997,16.5
2017-03-09 15:00:00,13.296,16.59
2017-03-09 16:00:00,7.385999999999999,15.450000000000001
2017-03-09 17:00:00,3.642,13.572
2017-03-09 18:00:00,3.666,13.446
2017-03-09 19:00:00,3.576,9.905999999999999
2017-03-09 20:00:00,3.792,4.98
2017-03-09 21:00:00,3.696,4.02
2017-03-09 22:00:00,3.906,3.9539999999999997
2017-03-09 23:00:00,3.894,3.93
2017-03-10 00:00:00,3.9779999999999998,3.846
2017-03-10 01:00:00,3.9,3.9959999999999996
2017-03-10 02:00:00,4.11,4.116
2017-03-10 03:00:00,4.026,4.056
2017-03-10 04:00:00,12.75,4.1339999999999995
2017-03-10 05:00:00,16.962,4.128
2017-03-10 06:00:00,16.950000000000003,4.104
2017-03-10 07:00:00,16.338,4.1579999999999995
2017-03-10 08:00:00,16.5,4.17
2017-03-10 09:00:00,16.59,4.170000000000001
2017-03-10 10:00:00,15.450000000000001,4.464
2017-03-10 11:00:00,13.572,4.4159999999999995
2017-03-10 12:00:00,13.446,4.236000000000001
2017-03-10 13:00:00,9.905999999999999,4.218
2017-03-10 14:00:00,4.98,4.194000000000001
2017-03-10 15:00:00,4.02,4.128
2017-03-10 16:00:00,3.9539999999999997,4.002
2017-03-10 17:00:00,3.93,3.726
2017-03-10 18:00:00,3.846,3.816
2017-03-10 19:00:00,3.9959999999999996,3.894
2017-03-10 20:00:00,4.116,3.864
2017-03-10 21:00:00,4.056,3.8400000000000003
2017-03-10 22:00:00,4.1339999999999995,3.7500000000000004
2017-03-10 23:00:00,4.128,3.7500000000000004
2017-03-11 00:00:00,4.104,3.804
2017-03-11 01:00:00,4.1579999999999995,3.7319999999999998
2017-03-11 02:00:00,4.17,3.714
2017-03-11 03:00:00,4.170000000000001,3.7079999999999997
2017-03-11 04:00:00,4.464,3.7619999999999996
2017-03-11 05:00:00,4.4159999999999995,3.888
2017-03-11 06:00:00,4.236000000000001,4.002000000000001
2017-03-11 07:00:00,4.218,3.972
2017-03-11 08:00:00,4.194000000000001,4.068
2017-03-11 09:00:00,4.128,4.248
2017-03-11 10:00:00,4.002,12.582
2017-03-11 11:00:00,3.726,24.324
2017-03-11 12:00:00,3.816,37.69200000000001
2017-03-11 13:00:00,3.894,47.184
2017-03-11 14:00:00,3.864,45.66
2017-03-11 15:00:00,3.8400000000000003,43.488
2017-03-11 16:00:00,3.7500000000000004,42.804
2017-03-11 17:00:00,3.7500000000000004,42.324
2017-03-11 18:00:00,3.804,43.65
2017-03-11 19:00:00,3.7319999999999998,45.366
2017-03-11 20:00:00,3.714,51.461999999999996
2017-03-11 21:00:00,3.7079999999999997,41.178
2017-03-11 22:00:00,3.7619999999999996,33.678
2017-03-11 23:00:00,3.888,32.06399999999999
2017-03-12 00:00:00,4.002000000000001,29.898
2017-03-12 01:00:00,3.972,28.074
2017-03-12 02:00:00,4.068,32.7
2017-03-12 03:00:00,4.248,36.15
2017-03-12 04:00:00,12.582,37.14
2017-03-12 05:00:00,24.324,22.83
2017-03-12 06:00:00,37.69200000000001,4.536
2017-03-12 07:00:00,47.184,4.452
2017-03-12 08:00:00,45.66,9.672
2017-03-12 09:00:00,43.488,18.978
2017-03-12 10:00:00,42.804,26.286
2017-03-12 11:00:00,42.324,29.13
2017-03-12 12:00:00,43.65,36.702
2017-03-12 13:00:00,45.366,45.498
2017-03-12 14:00:00,51.461999999999996,43.872
2017-03-12 15:00:00,41.178,40.956
2017-03-12 16:00:00,33.678,39.534000000000006
2017-03-12 17:00:00,32.06399999999999,38.508
2017-03-12 18:00:00,29.898,39.852000000000004
2017-03-12 19:00:00,28.074,47.172
2017-03-12 20:00:00,32.7,52.001999999999995
2017-03-12 21:00:00,36.15,44.129999999999995
2017-03-12 22:00:00,37.14,30.054000000000002
2017-03-12 23:00:00,22.83,27.708
2017-03-13 00:00:00,4.536,24.378
2017-03-13 01:00:00,4.452,23.298000000000002
2017-03-13 02:00:00,9.672,28.23
2017-03-13 03:00:00,18.978,29.394000000000002
2017-03-13 04:00:00,26.286,30.762
2017-03-13 05:00:00,29.13,24.671999999999997
2017-03-13 06:00:00,36.702,17.526
2017-03-13 07:00:00,45.498,4.848
2017-03-13 08:00:00,43.872,4.542
2017-03-13 09:00:00,40.956,12.756
2017-03-13 10:00:00,39.534000000000006,20.964
2017-03-13 11:00:00,38.508,25.53
2017-03-13 12:00:00,39.852000000000004,30.396
2017-03-13 13:00:00,47.172,38.628
2017-03-13 14:00:00,52.001999999999995,43.944
2017-03-13 15:00:00,44.129999999999995,43.392
2017-03-13 16:00:00,30.054000000000002,41.628
2017-03-13 17:00:00,27.708,41.88
2017-03-13 18:00:00,24.378,42.366
2017-03-13 19:00:00,23.298000000000002,43.644000000000005
2017-03-13 20:00:00,28.23,45.534
2017-03-13 21:00:00,29.394000000000002,37.038
2017-03-13 22:00:00,30.762,37.794000000000004
2017-03-13 23:00:00,24.671999999999997,32.910000000000004
2017-03-14 00:00:00,17.526,32.544
2017-03-14 01:00:00,4.848,32.778
2017-03-14 02:00:00,4.542,30.762000000000004
2017-03-14 03:00:00,12.756,32.286
2017-03-14 04:00:00,20.964,34.007999999999996
2017-03-14 05:00:00,25.53,33.78
2017-03-14 06:00:00,30.396,17.682000000000002
2017-03-14 07:00:00,38.628,10.931999999999999
2017-03-14 08:00:00,43.944,5.358
2017-03-14 09:00:00,43.392,3.8280000000000003
2017-03-14 10:00:00,41.628,12.072
2017-03-14 11:00:00,41.88,21.773999999999997
2017-03-14 12:00:00,42.366,30.552
2017-03-14 13:00:00,43.644000000000005,40.068
2017-03-14 14:00:00,45.534,45.108
2017-03-14 15:00:00,37.038,45.018
2017-03-14 16:00:00,37.794000000000004,38.837999999999994
2017-03-14 17:00:00,32.910000000000004,40.67999999999999
2017-03-14 18:00:00,32.544,41.022
2017-03-14 19:00:00,32.778,43.14
2017-03-14 20:00:00,30.762000000000004,45.192
2017-03-14 21:00:00,32.286,43.326
2017-03-14 22:00:00,34.007999999999996,41.184
2017-03-14 23:00:00,33.78,37.692
2017-03-15 00:00:00,17.682000000000002,34.206
2017-03-15 01:00:00,10.931999999999999,35.07
2017-03-15 02:00:00,5.358,37.164
2017-03-15 03:00:00,3.8280000000000003,35.016
2017-03-15 04:00:00,12.072,36.324
2017-03-15 05:00:00,21.773999999999997,24.066000000000003
2017-03-15 06:00:00,30.552,3.726
2017-03-15 07:00:00,40.068,3.588
2017-03-15 08:00:00,45.108,11.867999999999999
2017-03-15 09:00:00,45.018,16.578000000000003
2017-03-15 10:00:00,38.837999999999994,17.214
2017-03-15 11:00:00,40.67999999999999,18.438
2017-03-15 12:00:00,41.022,29.196000000000005
2017-03-15 13:00:00,43.14,41.64
2017-03-15 14:00:00,45.192,42.486000000000004
2017-03-15 15:00:00,43.326,47.273999999999994
2017-03-15 16:00:00,41.184,46.602000000000004
2017-03-15 17:00:00,37.692,45.690000000000005
2017-03-15 18:00:00,34.206,43.848
2017-03-15 19:00:00,35.07,42.738
