datetimes,load_profile,y
2017-04-08 09:30:00,15.5,23.0
2017-04-08 09:45:00,15.5,23.25
2017-04-08 10:00:00,15.75,23.25
2017-04-08 10:15:00,15.75,23.0
2017-04-08 10:30:00,16.0,22.75
2017-04-08 10:45:00,15.25,19.0
2017-04-08 11:00:00,15.25,18.5
2017-04-08 11:15:00,15.75,19.0
2017-04-08 11:30:00,15.5,18.5
2017-04-08 11:45:00,15.75,19.0
2017-04-08 12:00:00,15.25,22.5
2017-04-08 12:15:00,16.0,39.5
2017-04-08 12:30:00,15.5,57.5
2017-04-08 12:45:00,15.25,70.5
2017-04-08 13:00:00,16.25,77.0
2017-04-08 13:15:00,17.75,84.25
2017-04-08 13:30:00,17.25,83.0
2017-04-08 13:45:00,17.75,90.25
2017-04-08 14:00:00,17.5,89.75
2017-04-08 14:15:00,18.0,96.75
2017-04-08 14:30:00,17.5,101.75
2017-04-08 14:45:00,18.25,102.5
2017-04-08 15:00:00,17.75,104.0
2017-04-08 15:15:00,17.75,97.75
2017-04-08 15:30:00,17.25,102.75
2017-04-08 15:45:00,17.0,105.25
2017-04-08 16:00:00,17.0,101.25
2017-04-08 16:15:00,17.25,103.5
2017-04-08 16:30:00,16.75,101.75
2017-04-08 16:45:00,16.75,108.25
2017-04-08 17:00:00,17.0,106.25
2017-04-08 17:15:00,17.25,108.25
2017-04-08 17:30:00,16.75,105.75
2017-04-08 17:45:00,16.5,107.75
2017-04-08 18:00:00,16.5,105.75
2017-04-08 18:15:00,16.75,101.75
2017-04-08 18:30:00,17.25,100.75
2017-04-08 18:45:00,16.75,92.5
2017-04-08 19:00:00,16.75,89.5
2017-04-08 19:15:00,16.75,99.0
2017-04-08 19:30:00,16.75,102.75
2017-04-08 19:45:00,16.75,101.5
2017-04-08 20:00:00,16.5,106.5
2017-04-08 20:15:00,18.0,103.25
2017-04-08 20:30:00,22.5,97.75
2017-04-08 20:45:00,22.5,96.25
2017-04-08 21:00:00,21.0,100.5
2017-04-08 21:15:00,20.25,101.75
2017-04-08 21:30:00,20.25,98.0
2017-04-08 21:45:00,19.5,97.25
2017-04-08 22:00:00,20.0,102.25
2017-04-08 22:15:00,20.0,99.25
2017-04-08 22:30:00,20.0,105.0
2017-04-08 22:45:00,21.0,102.0
2017-04-08 23:00:00,20.75,93.5
2017-04-08 23:15:00,20.0,83.5
2017-04-08 23:30:00,20.0,68.5
2017-04-08 23:45:00,20.5,60.0
2017-04-09 00:00:00,20.5,57.0
2017-04-09 00:15:00,20.5,51.0
2017-04-09 00:30:00,21.5,42.25
2017-04-09 00:45:00,19.25,36.75
2017-04-09 01:00:00,18.25,37.0
2017-04-09 01:15:00,18.25,34.25
2017-04-09 01:30:00,18.25,33.5
2017-04-09 01:45:00,19.0,31.75
2017-04-09 02:00:00,22.5,29.5
2017-04-09 02:15:00,23.25,26.75
2017-04-09 02:30:00,23.25,29.5
2017-04-09 02:45:00,23.0,30.0
2017-04-09 03:00:00,22.75,28.0
2017-04-09 03:15:00,23.0,26.25
2017-04-09 03:30:00,23.0,26.75
2017-04-09 03:45:00,23.25,25.5
2017-04-09 04:00:00,23.25,24.25
2017-04-09 04:15:00,23.0,22.75
2017-04-09 04:30:00,22.75,23.5
2017-04-09 04:45:00,19.0,23.0
2017-04-09 05:00:00,18.5,23.25
2017-04-09 05:15:00,19.0,22.25
2017-04-09 05:30:00,18.5,21.75
2017-04-09 05:45:00,19.0,21.75
2017-04-09 06:00:00,22.5,22.0
2017-04-09 06:15:00,39.5,21.25
2017-04-09 06:30:00,57.5,21.25
2017-04-09 06:45:00,70.5,21.5
2017-04-09 07:00:00,77.0,21.0
2017-04-09 07:15:00,84.25,21.25
2017-04-09 07:30:00,83.0,21.0
2017-04-09 07:45:00,90.25,20.75
2017-04-09 08:00:00,89.75,20.75
2017-04-09 08:15:00,96.75,21.5
2017-04-09 08:30:00,101.75,20.75
2017-04-09 08:45:00,102.5,20.5
2017-04-09 09:00:00,104.0,22.0
2017-04-09 09:15:00,97.75,23.25
2017-04-09 09:30:00,102.75,23.25
2017-04-09 09:45:00,105.25,23.25
2017-04-09 10:00:00,101.25,23.25
2017-04-09 10:15:00,103.5,23.25
2017-04-09 10:30:00,101.75,23.75
2017-04-09 10:45:00,108.25,19.75
2017-04-09 11:00:00,106.25,19.25
2017-04-09 11:15:00,108.25,19.75
2017-04-09 11:30:00,105.75,19.0
2017-04-09 11:45:00,107.75,19.25
2017-04-09 12:00:00,105.75,23.25
2017-04-09 12:15:00,101.75,36.5
2017-04-09 12:30:00,100.75,62.75
2017-04-09 12:45:00,92.5,67.0
2017-04-09 13:00:00,89.5,69.5
2017-04-09 13:15:00,99.0,87.25
2017-04-09 13:30:00,102.75,92.25
2017-04-09 13:45:00,101.5,94.25
2017-04-09 14:00:00,106.5,98.75
2017-04-09 14:15:00,103.25,100.0
2017-04-09 14:30:00,97.75,103.25
2017-04-09 14:45:00,96.25,102.75
2017-04-09 15:00:00,100.5,101.5
2017-04-09 15:15:00,101.75,101.5
2017-04-09 15:30:00,98.0,100.5
2017-04-09 15:45:00,97.25,102.0
2017-04-09 16:00:00,102.25,104.25
2017-04-09 16:15:00,99.25,105.5
2017-04-09 16:30:00,105.0,106.0
2017-04-09 16:45:00,102.0,105.0
2017-04-09 17:00:00,93.5,109.75
2017-04-09 17:15:00,83.5,107.25
2017-04-09 17:30:00,68.5,105.0
2017-04-09 17:45:00,60.0,100.25
2017-04-09 18:00:00,57.0,105.25
2017-04-09 18:15:00,51.0,102.5
2017-04-09 18:30:00,42.25,99.5
2017-04-09 18:45:00,36.75,92.0
2017-04-09 19:00:00,37.0,88.0
2017-04-09 19:15:00,34.25,96.0
2017-04-09 19:30:00,33.5,105.75
2017-04-09 19:45:00,31.75,100.5
2017-04-09 20:00:00,29.5,97.75
2017-04-09 20:15:00,26.75,102.0
2017-04-09 20:30:00,29.5,104.75
2017-04-09 20:45:00,30.0,101.75
2017-04-09 21:00:00,28.0,97.5
2017-04-09 21:15:00,26.25,100.25
2017-04-09 21:30:00,26.75,103.0
2017-04-09 21:45:00,25.5,98.75
2017-04-09 22:00:00,24.25,102.0
2017-04-09 22:15:00,22.75,102.25
2017-04-09 22:30:00,23.5,104.75
2017-04-09 22:45:00,23.0,100.75
2017-04-09 23:00:00,23.25,100.25
2017-04-09 23:15:00,22.25,83.75
2017-04-09 23:30:00,21.75,74.5
2017-04-09 23:45:00,21.75,61.5
2017-04-10 00:00:00,22.0,61.75
2017-04-10 00:15:00,21.25,53.5
2017-04-10 00:30:00,21.25,45.25
2017-04-10 00:45:00,21.5,38.5
2017-04-10 01:00:00,21.0,37.0
2017-04-10 01:15:00,21.25,35.25
2017-04-10 01:30:00,21.0,36.75
2017-04-10 01:45:00,20.75,34.75
2017-04-10 02:00:00,20.75,30.5
2017-04-10 02:15:00,21.5,28.5
2017-04-10 02:30:00,20.75,28.25
2017-04-10 02:45:00,20.5,28.25
2017-04-10 03:00:00,22.0,26.0
2017-04-10 03:15:00,23.25,23.75
2017-04-10 03:30:00,23.25,19.5
2017-04-10 03:45:00,23.25,18.75
2017-04-10 04:00:00,23.25,18.0
2017-04-10 04:15:00,23.25,17.5
2017-04-10 04:30:00,23.75,17.75
2017-04-10 04:45:00,19.75,16.75
2017-04-10 05:00:00,19.25,17.0
2017-04-10 05:15:00,19.75,16.5
2017-04-10 05:30:00,19.0,16.5
2017-04-10 05:45:00,19.25,16.25
2017-04-10 06:00:00,23.25,16.5
2017-04-10 06:15:00,36.5,16.25
2017-04-10 06:30:00,62.75,16.25
2017-04-10 06:45:00,67.0,16.0
2017-04-10 07:00:00,69.5,16.0
2017-04-10 07:15:00,87.25,17.0
2017-04-10 07:30:00,92.25,16.5
2017-04-10 07:45:00,94.25,17.0
2017-04-10 08:00:00,98.75,20.25
2017-04-10 08:15:00,100.0,21.5
2017-04-10 08:30:00,103.25,21.75
2017-04-10 08:45:00,102.75,21.0
2017-04-10 09:00:00,101.5,21.75
2017-04-10 09:15:00,101.5,23.25
2017-04-10 09:30:00,100.5,23.25
2017-04-10 09:45:00,102.0,23.25
2017-04-10 10:00:00,104.25,23.5
2017-04-10 10:15:00,105.5,23.25
2017-04-10 10:30:00,106.0,23.75
2017-04-10 10:45:00,105.0,19.75
2017-04-10 11:00:00,109.75,19.0
2017-04-10 11:15:00,107.25,19.5
2017-04-10 11:30:00,105.0,18.5
2017-04-10 11:45:00,100.25,20.25
2017-04-10 12:00:00,105.25,28.5
2017-04-10 12:15:00,102.5,44.25
2017-04-10 12:30:00,99.5,52.75
2017-04-10 12:45:00,92.0,61.0
2017-04-10 13:00:00,88.0,67.0
2017-04-10 13:15:00,96.0,86.75
2017-04-10 13:30:00,105.75,95.75
2017-04-10 13:45:00,100.5,103.5
2017-04-10 14:00:00,97.75,105.5
2017-04-10 14:15:00,102.0,99.25
2017-04-10 14:30:00,104.75,101.25
2017-04-10 14:45:00,101.75,97.75
2017-04-10 15:00:00,97.5,95.0
2017-04-10 15:15:00,100.25,99.75
2017-04-10 15:30:00,103.0,98.0
2017-04-10 15:45:00,98.75,100.0
2017-04-10 16:00:00,102.0,98.75
2017-04-10 16:15:00,102.25,108.0
2017-04-10 16:30:00,104.75,109.0
2017-04-10 16:45:00,100.75,108.0
2017-04-10 17:00:00,100.25,111.25
2017-04-10 17:15:00,83.75,107.0
2017-04-10 17:30:00,74.5,109.5
2017-04-10 17:45:00,61.5,107.75
2017-04-10 18:00:00,61.75,110.0
2017-04-10 18:15:00,53.5,108.0
2017-04-10 18:30:00,45.25,103.0
2017-04-10 18:45:00,38.5,99.75
2017-04-10 19:00:00,37.0,93.0
2017-04-10 19:15:00,35.25,103.25
2017-04-10 19:30:00,36.75,107.5
2017-04-10 19:45:00,34.75,106.0
2017-04-10 20:00:00,30.5,103.0
2017-04-10 20:15:00,28.5,96.0
2017-04-10 20:30:00,28.25,103.5
2017-04-10 20:45:00,28.25,97.0
2017-04-10 21:00:00,26.0,101.0
2017-04-10 21:15:00,23.75,102.75
2017-04-10 21:30:00,19.5,102.5
2017-04-10 21:45:00,18.75,102.0
2017-04-10 22:00:00,18.0,100.5
2017-04-10 22:15:00,17.5,103.75
2017-04-10 22:30:00,17.75,101.25
2017-04-10 22:45:00,16.75,99.75
2017-04-10 23:00:00,17.0,97.0
2017-04-10 23:15:00,16.5,87.0
2017-04-10 23:30:00,16.5,68.25
2017-04-10 23:45:00,16.25,59.5
2017-04-11 00:00:00,16.5,58.0
2017-04-11 00:15:00,16.25,51.75
2017-04-11 00:30:00,16.25,46.25
2017-04-11 00:45:00,16.0,36.75
2017-04-11 01:00:00,16.0,34.0
2017-04-11 01:15:00,17.0,29.25
2017-04-11 01:30:00,16.5,28.0
2017-04-11 01:45:00,17.0,28.75
2017-04-11 02:00:00,20.25,27.5
2017-04-11 02:15:00,21.5,27.75
2017-04-11 02:30:00,21.75,28.75
2017-04-11 02:45:00,21.0,28.0
2017-04-11 03:00:00,21.75,25.75
2017-04-11 03:15:00,23.25,23.75
2017-04-11 03:30:00,23.25,24.25
2017-04-11 03:45:00,23.25,23.75
2017-04-11 04:00:00,23.5,23.25
2017-04-11 04:15:00,23.25,22.5
2017-04-11 04:30:00,23.75,22.75
2017-04-11 04:45:00,19.75,22.5
2017-04-11 05:00:00,19.0,22.0
2017-04-11 05:15:00,19.5,22.0
2017-04-11 05:30:00,18.5,21.5
2017-04-11 05:45:00,20.25,21.25
2017-04-11 06:00:00,28.5,21.25
2017-04-11 06:15:00,44.25,21.25
2017-04-11 06:30:00,52.75,21.5
2017-04-11 06:45:00,61.0,21.75
2017-04-11 07:00:00,67.0,21.5
2017-04-11 07:15:00,86.75,21.0
2017-04-11 07:30:00,95.75,21.5
2017-04-11 07:45:00,103.5,21.5
2017-04-11 08:00:00,105.5,20.75
2017-04-11 08:15:00,99.25,21.75
2017-04-11 08:30:00,101.25,21.25
2017-04-11 08:45:00,97.75,21.25
2017-04-11 09:00:00,95.0,22.25
2017-04-11 09:15:00,99.75,24.0
2017-04-11 09:30:00,98.0,23.75
2017-04-11 09:45:00,100.0,24.25
2017-04-11 10:00:00,98.75,24.0
2017-04-11 10:15:00,108.0,23.75
2017-04-11 10:30:00,109.0,24.25
2017-04-11 10:45:00,108.0,20.5
2017-04-11 11:00:00,111.25,19.75
2017-04-11 11:15:00,107.0,19.5
2017-04-11 11:30:00,109.5,18.5
2017-04-11 11:45:00,107.75,19.25
2017-04-11 12:00:00,110.0,23.25
2017-04-11 12:15:00,108.0,39.0
2017-04-11 12:30:00,103.0,58.25
2017-04-11 12:45:00,99.75,61.0
2017-04-11 13:00:00,93.0,62.5
2017-04-11 13:15:00,103.25,73.0
2017-04-11 13:30:00,107.5,92.5
2017-04-11 13:45:00,106.0,101.0
2017-04-11 14:00:00,103.0,101.25
2017-04-11 14:15:00,96.0,103.0
2017-04-11 14:30:00,103.5,104.5
2017-04-11 14:45:00,97.0,102.5
2017-04-11 15:00:00,101.0,104.25
2017-04-11 15:15:00,102.75,104.0
2017-04-11 15:30:00,102.5,100.25
2017-04-11 15:45:00,102.0,95.25
2017-04-11 16:00:00,100.5,99.75
2017-04-11 16:15:00,103.75,105.25
2017-04-11 16:30:00,101.25,107.75
2017-04-11 16:45:00,99.75,106.5
2017-04-11 17:00:00,97.0,106.5
2017-04-11 17:15:00,87.0,100.5
2017-04-11 17:30:00,68.25,102.75
2017-04-11 17:45:00,59.5,98.75
2017-04-11 18:00:00,58.0,102.25
2017-04-11 18:15:00,51.75,95.25
2017-04-11 18:30:00,46.25,102.0
2017-04-11 18:45:00,36.75,90.25
2017-04-11 19:00:00,34.0,88.25
2017-04-11 19:15:00,29.25,99.25
2017-04-11 19:30:00,28.0,102.0
2017-04-11 19:45:00,28.75,100.0
2017-04-11 20:00:00,27.5,99.25
2017-04-11 20:15:00,27.75,96.0
2017-04-11 20:30:00,28.75,96.25
2017-04-11 20:45:00,28.0,91.25
2017-04-11 21:00:00,25.75,94.0
2017-04-11 21:15:00,23.75,93.5
2017-04-11 21:30:00,24.25,91.5
2017-04-11 21:45:00,23.75,84.75
2017-04-11 22:00:00,23.25,80.75
2017-04-11 22:15:00,22.5,79.0
2017-04-11 22:30:00,22.75,77.0
2017-04-11 22:45:00,22.5,79.5
2017-04-11 23:00:00,22.0,76.5
2017-04-11 23:15:00,22.0,65.5
2017-04-11 23:30:00,21.5,59.5
2017-04-11 23:45:00,21.25,57.75
2017-04-12 00:00:00,21.25,54.0
2017-04-12 00:15:00,21.25,45.0
2017-04-12 00:30:00,21.5,34.5
2017-04-12 00:45:00,21.75,33.0
2017-04-12 01:00:00,21.5,31.75
2017-04-12 01:15:00,21.0,29.75
2017-04-12 01:30:00,21.5,31.75
2017-04-12 01:45:00,21.5,28.75
2017-04-12 02:00:00,20.75,27.75
2017-04-12 02:15:00,21.75,28.0
2017-04-12 02:30:00,21.25,28.0
2017-04-12 02:45:00,21.25,29.0
2017-04-12 03:00:00,22.25,26.5
2017-04-12 03:15:00,24.0,25.25
2017-04-12 03:30:00,23.75,24.5
2017-04-12 03:45:00,24.25,23.75
2017-04-12 04:00:00,24.0,22.75
2017-04-12 04:15:00,23.75,22.0
2017-04-12 04:30:00,24.25,21.75
2017-04-12 04:45:00,20.5,21.5
2017-04-12 05:00:00,19.75,21.0
2017-04-12 05:15:00,19.5,20.25
2017-04-12 05:30:00,18.5,20.0
2017-04-12 05:45:00,19.25,18.75
2017-04-12 06:00:00,23.25,15.75
2017-04-12 06:15:00,39.0,16.25
2017-04-12 06:30:00,58.25,15.75
2017-04-12 06:45:00,61.0,16.5
2017-04-12 07:00:00,62.5,16.25
2017-04-12 07:15:00,73.0,16.0
2017-04-12 07:30:00,92.5,15.75
2017-04-12 07:45:00,101.0,17.0
2017-04-12 08:00:00,101.25,20.25
2017-04-12 08:15:00,103.0,20.75
2017-04-12 08:30:00,104.5,20.75
2017-04-12 08:45:00,102.5,20.5
2017-04-12 09:00:00,104.25,21.75
2017-04-12 09:15:00,104.0,23.25
2017-04-12 09:30:00,100.25,23.25
2017-04-12 09:45:00,95.25,22.75
2017-04-12 10:00:00,99.75,22.75
2017-04-12 10:15:00,105.25,22.75
2017-04-12 10:30:00,107.75,22.75
2017-04-12 10:45:00,106.5,19.5
2017-04-12 11:00:00,106.5,19.0
2017-04-12 11:15:00,100.5,19.25
2017-04-12 11:30:00,102.75,18.5
2017-04-12 11:45:00,98.75,18.75
2017-04-12 12:00:00,102.25,20.25
2017-04-12 12:15:00,95.25,22.25
2017-04-12 12:30:00,102.0,23.25
2017-04-12 12:45:00,90.25,23.5
2017-04-12 13:00:00,88.25,22.75
2017-04-12 13:15:00,99.25,23.5
2017-04-12 13:30:00,102.0,23.0
2017-04-12 13:45:00,100.0,22.75
2017-04-12 14:00:00,99.25,23.0
2017-04-12 14:15:00,96.0,22.75
2017-04-12 14:30:00,96.25,23.0
2017-04-12 14:45:00,91.25,23.0
2017-04-12 15:00:00,94.0,22.75
2017-04-12 15:15:00,93.5,23.0
2017-04-12 15:30:00,91.5,23.0
2017-04-12 15:45:00,84.75,22.75
2017-04-12 16:00:00,80.75,22.75
2017-04-12 16:15:00,79.0,23.0
2017-04-12 16:30:00,77.0,23.25
2017-04-12 16:45:00,79.5,23.25
2017-04-12 17:00:00,76.5,22.5
2017-04-12 17:15:00,65.5,23.0
2017-04-12 17:30:00,59.5,22.5
2017-04-12 17:45:00,57.75,23.25
2017-04-12 18:00:00,54.0,22.75
2017-04-12 18:15:00,45.0,22.75
2017-04-12 18:30:00,34.5,22.5
2017-04-12 18:45:00,33.0,23.0
2017-04-12 19:00:00,31.75,23.25
2017-04-12 19:15:00,29.75,23.25
2017-04-12 19:30:00,31.75,23.25
2017-04-12 19:45:00,28.75,23.25
2017-04-12 20:00:00,27.75,23.0
2017-04-12 20:15:00,28.0,23.5
2017-04-12 20:30:00,28.0,23.5
2017-04-12 20:45:00,29.0,23.25
2017-04-12 21:00:00,26.5,24.0
2017-04-12 21:15:00,25.25,23.25
2017-04-12 21:30:00,24.5,23.5
2017-04-12 21:45:00,23.75,22.75
2017-04-12 22:00:00,22.75,23.0
2017-04-12 22:15:00,22.0,23.0
2017-04-12 22:30:00,21.75,22.75
2017-04-12 22:45:00,21.5,22.75
2017-04-12 23:00:00,21.0,22.5
2017-04-12 23:15:00,20.25,23.0
2017-04-12 23:30:00,20.0,22.75
2017-04-12 23:45:00,18.75,22.5
2017-04-13 00:00:00,15.75,22.5
2017-04-13 00:15:00,16.25,18.75
2017-04-13 00:30:00,15.75,18.0
2017-04-13 00:45:00,16.5,18.0
2017-04-13 01:00:00,16.25,18.0
2017-04-13 01:15:00,16.0,19.0
2017-04-13 01:30:00,15.75,22.5
2017-04-13 01:45:00,17.0,23.0
2017-04-13 02:00:00,20.25,22.75
2017-04-13 02:15:00,20.75,22.0
2017-04-13 02:30:00,20.75,23.0
2017-04-13 02:45:00,20.5,24.75
2017-04-13 03:00:00,21.75,23.75
2017-04-13 03:15:00,23.25,22.75
2017-04-13 03:30:00,23.25,23.5
2017-04-13 03:45:00,22.75,17.5
2017-04-13 04:00:00,22.75,17.0
2017-04-13 04:15:00,22.75,16.25
2017-04-13 04:30:00,22.75,16.0
2017-04-13 04:45:00,19.5,16.25
2017-04-13 05:00:00,19.0,15.5
2017-04-13 05:15:00,19.25,16.25
2017-04-13 05:30:00,18.5,15.75
2017-04-13 05:45:00,18.75,16.5
2017-04-13 06:00:00,20.25,15.75
2017-04-13 06:15:00,22.25,15.75
2017-04-13 06:30:00,23.25,16.0
2017-04-13 06:45:00,23.5,15.25
2017-04-13 07:00:00,22.75,15.75
2017-04-13 07:15:00,23.5,15.5
2017-04-13 07:30:00,23.0,15.5
2017-04-13 07:45:00,22.75,15.75
2017-04-13 08:00:00,23.0,15.75
2017-04-13 08:15:00,22.75,15.5
2017-04-13 08:30:00,23.0,15.75
2017-04-13 08:45:00,23.0,17.25
2017-04-13 09:00:00,22.75,21.5
2017-04-13 09:15:00,23.0,23.0
2017-04-13 09:30:00,23.0,22.5
2017-04-13 09:45:00,22.75,23.25
2017-04-13 10:00:00,22.75,22.75
2017-04-13 10:15:00,23.0,22.75
2017-04-13 10:30:00,23.25,22.75
2017-04-13 10:45:00,23.25,22.75
2017-04-13 11:00:00,22.5,23.25
2017-04-13 11:15:00,23.0,20.0
2017-04-13 11:30:00,22.5,18.25
2017-04-13 11:45:00,23.25,18.25
2017-04-13 12:00:00,22.75,18.5
2017-04-13 12:15:00,22.75,18.75
2017-04-13 12:30:00,22.5,18.0
2017-04-13 12:45:00,23.0,19.25
2017-04-13 13:00:00,23.25,22.5
2017-04-13 13:15:00,23.25,23.0
2017-04-13 13:30:00,23.25,23.75
2017-04-13 13:45:00,23.25,22.5
2017-04-13 14:00:00,23.0,23.0
2017-04-13 14:15:00,23.5,22.5
2017-04-13 14:30:00,23.5,23.0
2017-04-13 14:45:00,23.25,23.25
2017-04-13 15:00:00,24.0,22.75
2017-04-13 15:15:00,23.25,22.5
2017-04-13 15:30:00,23.5,22.25
2017-04-13 15:45:00,22.75,22.5
2017-04-13 16:00:00,23.0,22.75
2017-04-13 16:15:00,23.0,22.25
2017-04-13 16:30:00,22.75,22.25
2017-04-13 16:45:00,22.75,22.5
2017-04-13 17:00:00,22.5,22.5
2017-04-13 17:15:00,23.0,23.0
2017-04-13 17:30:00,22.75,22.25
2017-04-13 17:45:00,22.5,22.25
2017-04-13 18:00:00,22.5,23.0
2017-04-13 18:15:00,18.75,22.75
2017-04-13 18:30:00,18.0,21.75
2017-04-13 18:45:00,18.0,22.25
2017-04-13 19:00:00,18.0,22.5
2017-04-13 19:15:00,19.0,22.5
2017-04-13 19:30:00,22.5,22.0
2017-04-13 19:45:00,23.0,19.0
2017-04-13 20:00:00,22.75,18.0
2017-04-13 20:15:00,22.0,18.0
2017-04-13 20:30:00,23.0,18.0
2017-04-13 20:45:00,24.75,17.5
2017-04-13 21:00:00,23.75,17.5
2017-04-13 21:15:00,22.75,17.75
2017-04-13 21:30:00,23.5,18.25
2017-04-13 21:45:00,17.5,21.25
2017-04-13 22:00:00,17.0,21.75
2017-04-13 22:15:00,16.25,22.25
2017-04-13 22:30:00,16.0,22.25
2017-04-13 22:45:00,16.25,22.0
2017-04-13 23:00:00,15.5,21.75
2017-04-13 23:15:00,16.25,22.0
2017-04-13 23:30:00,15.75,22.0
2017-04-13 23:45:00,16.5,22.5
2017-04-14 00:00:00,15.75,22.0
2017-04-14 00:15:00,15.75,22.25
2017-04-14 00:30:00,16.0,22.0
2017-04-14 00:45:00,15.25,22.5
2017-04-14 01:00:00,15.75,21.75
2017-04-14 01:15:00,15.5,21.75
2017-04-14 01:30:00,15.5,18.25
2017-04-14 01:45:00,15.75,18.25
2017-04-14 02:00:00,15.75,17.75
2017-04-14 02:15:00,15.5,18.5
2017-04-14 02:30:00,15.75,17.75
2017-04-14 02:45:00,17.25,18.5
2017-04-14 03:00:00,21.5,17.0
2017-04-14 03:15:00,23.0,15.0
2017-04-14 03:30:00,22.5,15.5
2017-04-14 03:45:00,23.25,16.0
2017-04-14 04:00:00,22.75,15.75
2017-04-14 04:15:00,22.75,15.5
2017-04-14 04:30:00,22.75,16.0
2017-04-14 04:45:00,22.75,15.75
2017-04-14 05:00:00,23.25,15.5
2017-04-14 05:15:00,20.0,15.75
2017-04-14 05:30:00,18.25,15.75
2017-04-14 05:45:00,18.25,16.0
2017-04-14 06:00:00,18.5,16.25
2017-04-14 06:15:00,18.75,15.75
2017-04-14 06:30:00,18.0,16.25
2017-04-14 06:45:00,19.25,16.0
2017-04-14 07:00:00,22.5,15.5
2017-04-14 07:15:00,23.0,16.0
2017-04-14 07:30:00,23.75,15.5
2017-04-14 07:45:00,22.5,15.75
2017-04-14 08:00:00,23.0,15.5
2017-04-14 08:15:00,22.5,15.75
2017-04-14 08:30:00,23.0,15.5
2017-04-14 08:45:00,23.25,15.75
2017-04-14 09:00:00,22.75,16.0
2017-04-14 09:15:00,22.5,16.25
2017-04-14 09:30:00,22.25,20.0
2017-04-14 09:45:00,22.5,20.25
2017-04-14 10:00:00,22.75,20.5
2017-04-14 10:15:00,22.25,20.5
2017-04-14 10:30:00,22.25,20.5
2017-04-14 10:45:00,22.5,20.5
2017-04-14 11:00:00,22.5,20.5
2017-04-14 11:15:00,23.0,17.25
2017-04-14 11:30:00,22.25,15.5
2017-04-14 11:45:00,22.25,15.75
2017-04-14 12:00:00,23.0,15.25
2017-04-14 12:15:00,22.75,16.25
2017-04-14 12:30:00,21.75,16.25
2017-04-14 12:45:00,22.25,15.75
2017-04-14 13:00:00,22.5,15.5
2017-04-14 13:15:00,22.5,16.0
2017-04-14 13:30:00,22.0,16.0
2017-04-14 13:45:00,19.0,15.75
2017-04-14 14:00:00,18.0,15.5
2017-04-14 14:15:00,18.0,15.75
2017-04-14 14:30:00,18.0,15.75
2017-04-14 14:45:00,17.5,16.0
2017-04-14 15:00:00,17.5,15.75
2017-04-14 15:15:00,17.75,15.5
2017-04-14 15:30:00,18.25,15.75
2017-04-14 15:45:00,21.25,15.25
2017-04-14 16:00:00,21.75,15.25
2017-04-14 16:15:00,22.25,16.0
2017-04-14 16:30:00,22.25,15.25
2017-04-14 16:45:00,22.0,15.25
2017-04-14 17:00:00,21.75,15.75
2017-04-14 17:15:00,22.0,15.5
2017-04-14 17:30:00,22.0,15.5
2017-04-14 17:45:00,22.5,15.75
2017-04-14 18:00:00,22.0,15.75
2017-04-14 18:15:00,22.25,15.25
2017-04-14 18:30:00,22.0,15.5
2017-04-14 18:45:00,22.5,15.75
2017-04-14 19:00:00,21.75,16.5
2017-04-14 19:15:00,21.75,17.75
2017-04-14 19:30:00,18.25,17.75
2017-04-14 19:45:00,18.25,18.25
2017-04-14 20:00:00,17.75,18.25
2017-04-14 20:15:00,18.5,18.0
2017-04-14 20:30:00,17.75,18.75
2017-04-14 20:45:00,18.5,18.0
2017-04-14 21:00:00,17.0,18.5
2017-04-14 21:15:00,15.0,18.25
2017-04-14 21:30:00,15.5,18.0
2017-04-14 21:45:00,16.0,17.75
2017-04-14 22:00:00,15.75,18.25
2017-04-14 22:15:00,15.5,18.0
2017-04-14 22:30:00,16.0,18.5
2017-04-14 22:45:00,15.75,17.75
2017-04-14 23:00:00,15.5,18.25
2017-04-14 23:15:00,15.75,18.0
2017-04-14 23:30:00,15.75,18.0
2017-04-14 23:45:00,16.0,18.0
2017-04-15 00:00:00,16.25,17.5
2017-04-15 00:15:00,15.75,17.75
2017-04-15 00:30:00,16.25,18.0
2017-04-15 00:45:00,16.0,18.0
2017-04-15 01:00:00,15.5,18.0
2017-04-15 01:15:00,16.0,17.75
2017-04-15 01:30:00,15.5,17.5
2017-04-15 01:45:00,15.75,18.0
2017-04-15 02:00:00,15.5,17.75
2017-04-15 02:15:00,15.75,18.0
2017-04-15 02:30:00,15.5,18.0
2017-04-15 02:45:00,15.75,18.25
2017-04-15 03:00:00,16.0,18.0
2017-04-15 03:15:00,16.25,16.5
2017-04-15 03:30:00,20.0,16.0
2017-04-15 03:45:00,20.25,16.0
2017-04-15 04:00:00,20.5,16.0
2017-04-15 04:15:00,20.5,16.0
2017-04-15 04:30:00,20.5,16.0
2017-04-15 04:45:00,20.5,17.0
2017-04-15 05:00:00,20.5,20.5
2017-04-15 05:15:00,17.25,21.25
2017-04-15 05:30:00,15.5,21.0
2017-04-15 05:45:00,15.75,20.75
2017-04-15 06:00:00,15.25,20.0
2017-04-15 06:15:00,16.25,16.25
2017-04-15 06:30:00,16.25,16.75
2017-04-15 06:45:00,15.75,18.75
2017-04-15 07:00:00,15.5,18.75
2017-04-15 07:15:00,16.0,19.0
2017-04-15 07:30:00,16.0,18.5
2017-04-15 07:45:00,15.75,19.0
