datetimes,load_profile,y
2017-01-27 15:00:00,0.963,0.89
2017-01-27 15:15:00,0.866,1.024
2017-01-27 15:30:00,0.927,0.988
2017-01-27 15:45:00,0.89,0.951
2017-01-27 16:00:00,0.988,0.939
2017-01-27 16:15:00,1.036,0.89
2017-01-27 16:30:00,0.963,0.988
2017-01-27 16:45:00,0.866,1.073
2017-01-27 17:00:00,0.975,0.939
2017-01-27 17:15:00,1.061,0.975
2017-01-27 17:30:00,0.939,0.89
2017-01-27 17:45:00,1.061,0.902
2017-01-27 18:00:00,0.975,0.853
2017-01-27 18:15:00,0.975,1.073
2017-01-27 18:30:00,0.853,1.012
2017-01-27 18:45:00,0.902,0.939
2017-01-27 19:00:00,0.89,0.878
2017-01-27 19:15:00,1.024,0.902
2017-01-27 19:30:00,0.988,0.963
2017-01-27 19:45:00,0.951,1.109
2017-01-27 20:00:00,0.939,1.073
2017-01-27 20:15:00,0.89,0.963
2017-01-27 20:30:00,0.988,0.878
2017-01-27 20:45:00,1.073,0.902
2017-01-27 21:00:00,0.939,0.939
2017-01-27 21:15:00,0.975,1.085
2017-01-27 21:30:00,0.89,0.951
2017-01-27 21:45:00,0.902,0.951
2017-01-27 22:00:00,0.853,0.878
2017-01-27 22:15:00,1.073,0.878
2017-01-27 22:30:00,1.012,0.939
2017-01-27 22:45:00,0.939,1.109
2017-01-27 23:00:00,0.878,0.975
2017-01-27 23:15:00,0.902,0.878
2017-01-27 23:30:00,0.963,1.109
2017-01-27 23:45:00,1.109,0.878
2017-01-28 00:00:00,1.073,0.975
2017-01-28 00:15:00,0.963,1.036
2017-01-28 00:30:00,0.878,0.951
2017-01-28 00:45:00,0.902,0.89
2017-01-28 01:00:00,0.939,0.89
2017-01-28 01:15:00,1.085,0.914
2017-01-28 01:30:00,0.951,1.036
2017-01-28 01:45:00,0.951,1.012
2017-01-28 02:00:00,0.878,0.951
2017-01-28 02:15:00,0.878,0.939
2017-01-28 02:30:00,0.939,1.036
2017-01-28 02:45:00,1.109,0.914
2017-01-28 03:00:00,0.975,1.085
2017-01-28 03:15:00,0.878,0.988
2017-01-28 03:30:00,1.109,0.902
2017-01-28 03:45:00,0.878,0.902
2017-01-28 04:00:00,0.975,0.951
2017-01-28 04:15:00,1.036,0.853
2017-01-28 04:30:00,0.951,1.097
2017-01-28 04:45:00,0.89,1.0
2017-01-28 05:00:00,0.89,0.939
2017-01-28 05:15:00,0.914,0.878
2017-01-28 05:30:00,1.036,0.866
2017-01-28 05:45:00,1.012,1.036
2017-01-28 06:00:00,0.951,1.024
2017-01-28 06:15:00,0.939,0.988
2017-01-28 06:30:00,1.036,0.939
2017-01-28 06:45:00,0.914,0.963
2017-01-28 07:00:00,1.085,0.963
2017-01-28 07:15:00,0.988,0.841
2017-01-28 07:30:00,0.902,1.036
2017-01-28 07:45:00,0.902,0.963
2017-01-28 08:00:00,0.951,0.963
2017-01-28 08:15:00,0.853,0.841
2017-01-28 08:30:00,1.097,0.866
2017-01-28 08:45:00,1.0,1.073
2017-01-28 09:00:00,0.939,0.939
2017-01-28 09:15:00,0.878,0.963
2017-01-28 09:30:00,0.866,0.963
2017-01-28 09:45:00,1.036,0.914
2017-01-28 10:00:00,1.024,0.841
2017-01-28 10:15:00,0.988,0.853
2017-01-28 10:30:00,0.939,0.939
2017-01-28 10:45:00,0.963,0.927
2017-01-28 11:00:00,0.963,0.988
2017-01-28 11:15:00,0.841,0.951
2017-01-28 11:30:00,1.036,0.841
2017-01-28 11:45:00,0.963,0.841
2017-01-28 12:00:00,0.963,0.89
2017-01-28 12:15:00,0.841,1.109
2017-01-28 12:30:00,0.866,0.975
2017-01-28 12:45:00,1.073,0.914
2017-01-28 13:00:00,0.939,0.841
2017-01-28 13:15:00,0.963,0.853
2017-01-28 13:30:00,0.963,0.89
2017-01-28 13:45:00,0.914,0.89
2017-01-28 14:00:00,0.841,1.085
2017-01-28 14:15:00,0.853,0.927
2017-01-28 14:30:00,0.939,1.024
2017-01-28 14:45:00,0.927,0.902
2017-01-28 15:00:00,0.988,0.914
2017-01-28 15:15:00,0.951,0.914
2017-01-28 15:30:00,0.841,0.878
2017-01-28 15:45:00,0.841,1.097
2017-01-28 16:00:00,0.89,1.085
2017-01-28 16:15:00,1.109,1.0
2017-01-28 16:30:00,0.975,0.902
2017-01-28 16:45:00,0.914,0.89
2017-01-28 17:00:00,0.841,0.914
2017-01-28 17:15:00,0.853,0.902
2017-01-28 17:30:00,0.89,1.061
2017-01-28 17:45:00,0.89,0.963
2017-01-28 18:00:00,1.085,0.914
2017-01-28 18:15:00,0.927,0.866
2017-01-28 18:30:00,1.024,0.914
2017-01-28 18:45:00,0.902,0.89
2017-01-28 19:00:00,0.914,1.17
2017-01-28 19:15:00,0.914,1.012
2017-01-28 19:30:00,0.878,1.061
2017-01-28 19:45:00,1.097,0.878
2017-01-28 20:00:00,1.085,0.914
2017-01-28 20:15:00,1.0,0.902
2017-01-28 20:30:00,0.902,0.89
2017-01-28 20:45:00,0.89,1.085
2017-01-28 21:00:00,0.914,0.951
2017-01-28 21:15:00,0.902,0.927
2017-01-28 21:30:00,1.061,0.878
2017-01-28 21:45:00,0.963,0.866
2017-01-28 22:00:00,0.914,0.902
2017-01-28 22:15:00,0.866,0.975
2017-01-28 22:30:00,0.914,1.024
2017-01-28 22:45:00,0.89,0.927
2017-01-28 23:00:00,1.17,0.988
2017-01-28 23:15:00,1.012,0.866
2017-01-28 23:30:00,1.061,0.866
2017-01-28 23:45:00,0.878,1.085
2017-01-29 00:00:00,0.914,1.073
2017-01-29 00:15:00,0.902,0.988
2017-01-29 00:30:00,0.89,0.927
2017-01-29 00:45:00,1.085,0.902
2017-01-29 01:00:00,0.951,0.866
2017-01-29 01:15:00,0.927,0.927
2017-01-29 01:30:00,0.878,0.951
2017-01-29 01:45:00,0.866,1.036
2017-01-29 02:00:00,0.902,4.645
2017-01-29 02:15:00,0.975,6.706
2017-01-29 02:30:00,1.024,6.108
2017-01-29 02:45:00,0.927,6.718
2017-01-29 03:00:00,0.988,9.717
2017-01-29 03:15:00,0.866,18.751
2017-01-29 03:30:00,0.866,27.627
2017-01-29 03:45:00,1.085,28.407
2017-01-29 04:00:00,1.073,28.993
2017-01-29 04:15:00,0.988,26.579
2017-01-29 04:30:00,0.927,31.382
2017-01-29 04:45:00,0.902,42.233
2017-01-29 05:00:00,0.866,41.172
2017-01-29 05:15:00,0.927,39.002
2017-01-29 05:30:00,0.951,39.161
2017-01-29 05:45:00,1.036,39.002
2017-01-29 06:00:00,4.645,27.469
2017-01-29 06:15:00,6.706,31.626
2017-01-29 06:30:00,6.108,38.271
2017-01-29 06:45:00,6.718,39.466
2017-01-29 07:00:00,9.717,45.257
2017-01-29 07:15:00,18.751,41.319
2017-01-29 07:30:00,27.627,24.067
2017-01-29 07:45:00,28.407,13.265
2017-01-29 08:00:00,28.993,17.374
2017-01-29 08:15:00,26.579,33.955
2017-01-29 08:30:00,31.382,30.821
2017-01-29 08:45:00,42.233,36.771
2017-01-29 09:00:00,41.172,36.418
2017-01-29 09:15:00,39.002,42.087
2017-01-29 09:30:00,39.161,34.723
2017-01-29 09:45:00,39.002,19.007
2017-01-29 10:00:00,27.469,12.863
2017-01-29 10:15:00,31.626,11.168
2017-01-29 10:30:00,38.271,11.046
2017-01-29 10:45:00,39.466,13.643
2017-01-29 11:00:00,45.257,24.847
2017-01-29 11:15:00,41.319,24.628
2017-01-29 11:30:00,24.067,28.724
2017-01-29 11:45:00,13.265,36.942
2017-01-29 12:00:00,17.374,22.97
2017-01-29 12:15:00,33.955,12.411
2017-01-29 12:30:00,30.821,23.969
2017-01-29 12:45:00,36.771,21.348
2017-01-29 13:00:00,36.418,30.882
2017-01-29 13:15:00,42.087,34.016
2017-01-29 13:30:00,34.723,36.064
2017-01-29 13:45:00,19.007,34.479
2017-01-29 14:00:00,12.863,15.789
2017-01-29 14:15:00,11.168,9.741
2017-01-29 14:30:00,11.046,9.705
2017-01-29 14:45:00,13.643,13.143
2017-01-29 15:00:00,24.847,26.152
2017-01-29 15:15:00,24.628,27.664
2017-01-29 15:30:00,28.724,33.394
2017-01-29 15:45:00,36.942,11.241
2017-01-29 16:00:00,22.97,10.278
2017-01-29 16:15:00,12.411,7.205
2017-01-29 16:30:00,23.969,4.328
2017-01-29 16:45:00,21.348,4.072
2017-01-29 17:00:00,30.882,7.132
2017-01-29 17:15:00,34.016,8.022
2017-01-29 17:30:00,36.064,7.986
2017-01-29 17:45:00,34.479,8.12
2017-01-29 18:00:00,15.789,6.145
2017-01-29 18:15:00,9.741,2.755
2017-01-29 18:30:00,9.705,2.097
2017-01-29 18:45:00,13.143,1.67
2017-01-29 19:00:00,26.152,1.561
2017-01-29 19:15:00,27.664,1.597
2017-01-29 19:30:00,33.394,1.548
2017-01-29 19:45:00,11.241,1.743
2017-01-29 20:00:00,10.278,1.609
2017-01-29 20:15:00,7.205,1.561
2017-01-29 20:30:00,4.328,1.195
2017-01-29 20:45:00,4.072,1.244
2017-01-29 21:00:00,7.132,0.951
2017-01-29 21:15:00,8.022,0.817
2017-01-29 21:30:00,7.986,1.049
2017-01-29 21:45:00,8.12,1.061
2017-01-29 22:00:00,6.145,0.939
2017-01-29 22:15:00,2.755,0.853
2017-01-29 22:30:00,2.097,0.841
2017-01-29 22:45:00,1.67,0.841
2017-01-29 23:00:00,1.561,0.841
2017-01-29 23:15:00,1.597,0.963
2017-01-29 23:30:00,1.548,0.89
2017-01-29 23:45:00,1.743,0.89
2017-01-30 00:00:00,1.609,0.853
2017-01-30 00:15:00,1.561,0.878
2017-01-30 00:30:00,1.195,0.878
2017-01-30 00:45:00,1.244,0.866
2017-01-30 01:00:00,0.951,0.914
2017-01-30 01:15:00,0.817,0.951
2017-01-30 01:30:00,1.049,1.366
2017-01-30 01:45:00,1.061,1.817
2017-01-30 02:00:00,0.939,5.23
2017-01-30 02:15:00,0.853,7.145
2017-01-30 02:30:00,0.841,6.974
2017-01-30 02:45:00,0.841,7.218
2017-01-30 03:00:00,0.841,11.07
2017-01-30 03:15:00,0.963,12.07
2017-01-30 03:30:00,0.89,11.973
2017-01-30 03:45:00,0.89,12.814
2017-01-30 04:00:00,0.853,27.371
2017-01-30 04:15:00,0.878,26.664
2017-01-30 04:30:00,0.878,27.688
2017-01-30 04:45:00,0.866,26.371
2017-01-30 05:00:00,0.914,24.933
2017-01-30 05:15:00,0.951,36.101
2017-01-30 05:30:00,1.366,29.444
2017-01-30 05:45:00,1.817,19.117
2017-01-30 06:00:00,5.23,18.898
2017-01-30 06:15:00,7.145,15.52
2017-01-30 06:30:00,6.974,20.678
2017-01-30 06:45:00,7.218,28.078
2017-01-30 07:00:00,11.07,27.188
2017-01-30 07:15:00,12.07,20.58
2017-01-30 07:30:00,11.973,27.883
2017-01-30 07:45:00,12.814,26.7
2017-01-30 08:00:00,27.371,22.104
2017-01-30 08:15:00,26.664,17.861
2017-01-30 08:30:00,27.688,25.579
2017-01-30 08:45:00,26.371,30.151
2017-01-30 09:00:00,24.933,24.689
2017-01-30 09:15:00,36.101,13.411
2017-01-30 09:30:00,29.444,13.545
2017-01-30 09:45:00,19.117,13.045
2017-01-30 10:00:00,18.898,12.96
2017-01-30 10:15:00,15.52,12.314
2017-01-30 10:30:00,20.678,12.192
2017-01-30 10:45:00,28.078,14.411
2017-01-30 11:00:00,27.188,13.277
2017-01-30 11:15:00,20.58,12.936
2017-01-30 11:30:00,27.883,13.326
2017-01-30 11:45:00,26.7,12.948
2017-01-30 12:00:00,22.104,11.448
2017-01-30 12:15:00,17.861,10.01
2017-01-30 12:30:00,25.579,9.437
2017-01-30 12:45:00,30.151,9.083
2017-01-30 13:00:00,24.689,8.766
2017-01-30 13:15:00,13.411,8.254
2017-01-30 13:30:00,13.545,7.974
2017-01-30 13:45:00,13.045,7.9
2017-01-30 14:00:00,12.96,8.095
2017-01-30 14:15:00,12.314,8.937
2017-01-30 14:30:00,12.192,7.827
2017-01-30 14:45:00,14.411,7.718
2017-01-30 15:00:00,13.277,7.657
2017-01-30 15:15:00,12.936,13.545
2017-01-30 15:30:00,13.326,7.742
2017-01-30 15:45:00,12.948,6.108
2017-01-30 16:00:00,11.448,3.987
2017-01-30 16:15:00,10.01,4.523
2017-01-30 16:30:00,9.437,4.474
2017-01-30 16:45:00,9.083,1.999
2017-01-30 17:00:00,8.766,1.695
2017-01-30 17:15:00,8.254,1.817
2017-01-30 17:30:00,7.974,1.975
2017-01-30 17:45:00,7.9,1.865
2017-01-30 18:00:00,8.095,2.012
2017-01-30 18:15:00,8.937,1.841
2017-01-30 18:30:00,7.827,1.317
2017-01-30 18:45:00,7.718,1.109
2017-01-30 19:00:00,7.657,0.89
2017-01-30 19:15:00,13.545,0.878
2017-01-30 19:30:00,7.742,1.012
2017-01-30 19:45:00,6.108,0.927
2017-01-30 20:00:00,3.987,1.195
2017-01-30 20:15:00,4.523,0.975
2017-01-30 20:30:00,4.474,0.878
2017-01-30 20:45:00,1.999,0.89
2017-01-30 21:00:00,1.695,1.036
2017-01-30 21:15:00,1.817,0.878
2017-01-30 21:30:00,1.975,0.951
2017-01-30 21:45:00,1.865,1.17
2017-01-30 22:00:00,2.012,0.927
2017-01-30 22:15:00,1.841,0.866
2017-01-30 22:30:00,1.317,1.061
2017-01-30 22:45:00,1.109,0.853
2017-01-30 23:00:00,0.89,0.902
2017-01-30 23:15:00,0.878,1.049
2017-01-30 23:30:00,1.012,1.024
2017-01-30 23:45:00,0.927,0.963
2017-01-31 00:00:00,1.195,1.024
2017-01-31 00:15:00,0.975,0.914
2017-01-31 00:30:00,0.878,0.89
2017-01-31 00:45:00,0.89,0.914
2017-01-31 01:00:00,1.036,1.049
2017-01-31 01:15:00,0.878,0.951
2017-01-31 01:30:00,0.951,1.512
2017-01-31 01:45:00,1.17,2.438
2017-01-31 02:00:00,0.927,6.645
2017-01-31 02:15:00,0.866,7.974
2017-01-31 02:30:00,1.061,10.863
2017-01-31 02:45:00,0.853,18.617
2017-01-31 03:00:00,0.902,27.237
2017-01-31 03:15:00,1.049,33.784
2017-01-31 03:30:00,1.024,35.113
2017-01-31 03:45:00,0.963,33.686
2017-01-31 04:00:00,1.024,19.836
2017-01-31 04:15:00,0.914,27.554
2017-01-31 04:30:00,0.89,29.822
2017-01-31 04:45:00,0.914,25.286
2017-01-31 05:00:00,1.049,28.346
2017-01-31 05:15:00,0.951,19.836
2017-01-31 05:30:00,1.512,19.19
2017-01-31 05:45:00,2.438,25.128
2017-01-31 06:00:00,6.645,28.773
2017-01-31 06:15:00,7.974,27.725
2017-01-31 06:30:00,10.863,31.443
2017-01-31 06:45:00,18.617,22.226
2017-01-31 07:00:00,27.237,27.371
2017-01-31 07:15:00,33.784,33.357
2017-01-31 07:30:00,35.113,32.467
2017-01-31 07:45:00,33.686,44.233
2017-01-31 08:00:00,19.836,33.418
2017-01-31 08:15:00,27.554,37.515
2017-01-31 08:30:00,29.822,33.126
2017-01-31 08:45:00,25.286,11.278
2017-01-31 09:00:00,28.346,11.79
2017-01-31 09:15:00,19.836,12.35
2017-01-31 09:30:00,19.19,16.849
2017-01-31 09:45:00,25.128,20.47
2017-01-31 10:00:00,28.773,28.712
2017-01-31 10:15:00,27.725,22.397
2017-01-31 10:30:00,31.443,30.541
2017-01-31 10:45:00,22.226,41.282
2017-01-31 11:00:00,27.371,13.484
2017-01-31 11:15:00,33.357,13.375
2017-01-31 11:30:00,32.467,26.725
2017-01-31 11:45:00,44.233,30.943
2017-01-31 12:00:00,33.418,21.226
2017-01-31 12:15:00,37.515,19.568
2017-01-31 12:30:00,33.126,9.997
2017-01-31 12:45:00,11.278,21.86
2017-01-31 13:00:00,11.79,28.212
2017-01-31 13:15:00,12.35,38.588
2017-01-31 13:30:00,16.849,25.786
2017-01-31 13:45:00,20.47,22.043
2017-01-31 14:00:00,28.712,36.32
2017-01-31 14:15:00,22.397,19.995
2017-01-31 14:30:00,30.541,11.704
2017-01-31 14:45:00,41.282,23.128
2017-01-31 15:00:00,13.484,20.946
2017-01-31 15:15:00,13.375,9.559
2017-01-31 15:30:00,26.725,8.669
2017-01-31 15:45:00,30.943,8.912
2017-01-31 16:00:00,21.226,9.022
2017-01-31 16:15:00,19.568,9.083
2017-01-31 16:30:00,9.997,9.205
2017-01-31 16:45:00,21.86,9.29
2017-01-31 17:00:00,28.212,9.29
2017-01-31 17:15:00,38.588,9.144
2017-01-31 17:30:00,25.786,7.644
2017-01-31 17:45:00,22.043,2.999
2017-01-31 18:00:00,36.32,3.011
2017-01-31 18:15:00,19.995,2.975
2017-01-31 18:30:00,11.704,2.377
2017-01-31 18:45:00,23.128,2.06
2017-01-31 19:00:00,20.946,2.06
2017-01-31 19:15:00,9.559,2.158
2017-01-31 19:30:00,8.669,2.134
2017-01-31 19:45:00,8.912,2.06
2017-01-31 20:00:00,9.022,2.024
2017-01-31 20:15:00,9.083,2.024
2017-01-31 20:30:00,9.205,2.048
2017-01-31 20:45:00,9.29,2.121
2017-01-31 21:00:00,9.29,2.158
2017-01-31 21:15:00,9.144,2.048
2017-01-31 21:30:00,7.644,2.097
2017-01-31 21:45:00,2.999,1.987
2017-01-31 22:00:00,3.011,2.012
2017-01-31 22:15:00,2.975,2.06
2017-01-31 22:30:00,2.377,2.06
2017-01-31 22:45:00,2.06,2.097
2017-01-31 23:00:00,2.06,2.097
2017-01-31 23:15:00,2.158,2.06
2017-01-31 23:30:00,2.134,1.975
2017-01-31 23:45:00,2.06,1.999
2017-02-01 00:00:00,2.024,2.012
2017-02-01 00:15:00,2.024,2.012
2017-02-01 00:30:00,2.048,2.17
2017-02-01 00:45:00,2.121,2.28
2017-02-01 01:00:00,2.158,2.085
2017-02-01 01:15:00,2.048,1.939
2017-02-01 01:30:00,2.097,2.548
2017-02-01 01:45:00,1.987,3.377
2017-02-01 02:00:00,2.012,9.973
2017-02-01 02:15:00,2.06,9.936
2017-02-01 02:30:00,2.06,9.839
2017-02-01 02:45:00,2.097,10.924
2017-02-01 03:00:00,2.097,11.521
2017-02-01 03:15:00,2.06,12.631
2017-02-01 03:30:00,1.975,24.262
2017-02-01 03:45:00,1.999,29.31
2017-02-01 04:00:00,2.012,32.223
2017-02-01 04:15:00,2.012,22.884
2017-02-01 04:30:00,2.17,29.553
2017-02-01 04:45:00,2.28,31.846
2017-02-01 05:00:00,2.085,29.541
2017-02-01 05:15:00,1.939,14.972
2017-02-01 05:30:00,2.548,12.594
2017-02-01 05:45:00,3.377,13.009
2017-02-01 06:00:00,9.973,13.362
2017-02-01 06:15:00,9.936,13.789
2017-02-01 06:30:00,9.839,25.53
2017-02-01 06:45:00,10.924,27.066
2017-02-01 07:00:00,11.521,26.371
2017-02-01 07:15:00,12.631,23.884
2017-02-01 07:30:00,24.262,12.814
2017-02-01 07:45:00,29.31,11.753
2017-02-01 08:00:00,32.223,10.79
2017-02-01 08:15:00,22.884,11.07
2017-02-01 08:30:00,29.553,20.909
2017-02-01 08:45:00,31.846,24.006
2017-02-01 09:00:00,29.541,26.822
2017-02-01 09:15:00,14.972,28.529
2017-02-01 09:30:00,12.594,30.638
2017-02-01 09:45:00,13.009,12.619
2017-02-01 10:00:00,13.362,11.96
2017-02-01 10:15:00,13.789,11.278
2017-02-01 10:30:00,25.53,10.961
2017-02-01 10:45:00,27.066,17.861
2017-02-01 11:00:00,26.371,32.955
2017-02-01 11:15:00,23.884,38.6
2017-02-01 11:30:00,12.814,26.761
2017-02-01 11:45:00,11.753,33.321
2017-02-01 12:00:00,10.79,30.943
2017-02-01 12:15:00,11.07,30.968
2017-02-01 12:30:00,20.909,28.602
2017-02-01 12:45:00,24.006,34.808
2017-02-01 13:00:00,26.822,24.969
2017-02-01 13:15:00,28.529,34.089
2017-02-01 13:30:00,30.638,24.725
2017-02-01 13:45:00,12.619,31.516
2017-02-01 14:00:00,11.96,27.408
2017-02-01 14:15:00,11.278,28.956
2017-02-01 14:30:00,10.961,27.469
2017-02-01 14:45:00,17.861,31.285
2017-02-01 15:00:00,32.955,26.615
2017-02-01 15:15:00,38.6,26.054
2017-02-01 15:30:00,26.761,11.656
2017-02-01 15:45:00,33.321,6.535
2017-02-01 16:00:00,30.943,4.633
2017-02-01 16:15:00,30.968,4.584
2017-02-01 16:30:00,28.602,4.755
2017-02-01 16:45:00,34.808,4.584
2017-02-01 17:00:00,24.969,3.828
2017-02-01 17:15:00,34.089,2.865
2017-02-01 17:30:00,24.725,2.804
2017-02-01 17:45:00,31.516,2.841
2017-02-01 18:00:00,27.408,2.914
2017-02-01 18:15:00,28.956,2.902
2017-02-01 18:30:00,27.469,2.268
2017-02-01 18:45:00,31.285,1.951
2017-02-01 19:00:00,26.615,2.06
2017-02-01 19:15:00,26.054,2.024
2017-02-01 19:30:00,11.656,2.048
2017-02-01 19:45:00,6.535,1.999
2017-02-01 20:00:00,4.633,1.926
2017-02-01 20:15:00,4.584,1.926
2017-02-01 20:30:00,4.755,1.914
2017-02-01 20:45:00,4.584,1.975
2017-02-01 21:00:00,3.828,2.036
2017-02-01 21:15:00,2.865,2.207
2017-02-01 21:30:00,2.804,1.939
2017-02-01 21:45:00,2.841,1.939
2017-02-01 22:00:00,2.914,1.939
2017-02-01 22:15:00,2.902,1.939
2017-02-01 22:30:00,2.268,2.012
2017-02-01 22:45:00,1.951,2.073
2017-02-01 23:00:00,2.06,2.012
2017-02-01 23:15:00,2.024,1.999
2017-02-01 23:30:00,2.048,1.902
2017-02-01 23:45:00,1.999,1.975
2017-02-02 00:00:00,1.926,1.987
2017-02-02 00:15:00,1.926,1.914
2017-02-02 00:30:00,1.914,2.06
2017-02-02 00:45:00,1.975,2.182
2017-02-02 01:00:00,2.036,1.999
2017-02-02 01:15:00,2.207,1.914
2017-02-02 01:30:00,1.939,2.402
2017-02-02 01:45:00,1.939,2.829
2017-02-02 02:00:00,1.939,6.949
2017-02-02 02:15:00,1.939,9.315
2017-02-02 02:30:00,2.012,9.693
2017-02-02 02:45:00,2.073,9.461
2017-02-02 03:00:00,2.012,9.607
2017-02-02 03:15:00,1.999,13.484
2017-02-02 03:30:00,1.902,12.497
2017-02-02 03:45:00,1.975,19.141
2017-02-02 04:00:00,1.987,32.614
2017-02-02 04:15:00,1.914,42.27
2017-02-02 04:30:00,2.06,28.956
2017-02-02 04:45:00,2.182,32.772
2017-02-02 05:00:00,1.999,40.441
2017-02-02 05:15:00,1.914,25.225
2017-02-02 05:30:00,2.402,29.614
2017-02-02 05:45:00,2.829,29.334
2017-02-02 06:00:00,6.949,32.589
2017-02-02 06:15:00,9.315,16.971
2017-02-02 06:30:00,9.693,15.264
2017-02-02 06:45:00,9.461,23.969
2017-02-02 07:00:00,9.607,29.456
2017-02-02 07:15:00,13.484,30.504
2017-02-02 07:30:00,12.497,29.492
2017-02-02 07:45:00,19.141,27.749
2017-02-02 08:00:00,32.614,30.931
2017-02-02 08:15:00,42.27,37.137
2017-02-02 08:30:00,28.956,13.85
2017-02-02 08:45:00,32.772,13.253
2017-02-02 09:00:00,40.441,5.718
2017-02-02 09:15:00,25.225,3.219
2017-02-02 09:30:00,29.614,2.182
2017-02-02 09:45:00,29.334,1.817
2017-02-02 10:00:00,32.589,1.231
2017-02-02 10:15:00,16.971,0.817
2017-02-02 10:30:00,15.264,0.853
2017-02-02 10:45:00,23.969,0.768
2017-02-02 11:00:00,29.456,0.756
2017-02-02 11:15:00,30.504,0.78
2017-02-02 11:30:00,29.492,0.914
2017-02-02 11:45:00,27.749,0.756
2017-02-02 12:00:00,30.931,0.756
2017-02-02 12:15:00,37.137,0.805
2017-02-02 12:30:00,13.85,0.841
2017-02-02 12:45:00,13.253,0.829
2017-02-02 13:00:00,5.718,0.853
2017-02-02 13:15:00,3.219,0.768
2017-02-02 13:30:00,2.182,0.768
2017-02-02 13:45:00,1.817,0.768
2017-02-02 14:00:00,1.231,0.853
2017-02-02 14:15:00,0.817,0.866
2017-02-02 14:30:00,0.853,0.914
2017-02-02 14:45:00,0.768,0.939
2017-02-02 15:00:00,0.756,0.805
2017-02-02 15:15:00,0.78,1.012
2017-02-02 15:30:00,0.914,0.841
2017-02-02 15:45:00,0.756,0.829
2017-02-02 16:00:00,0.756,0.805
2017-02-02 16:15:00,0.805,0.866
2017-02-02 16:30:00,0.841,1.012
2017-02-02 16:45:00,0.829,0.853
2017-02-02 17:00:00,0.853,0.841
2017-02-02 17:15:00,0.768,0.817
2017-02-02 17:30:00,0.768,0.853
2017-02-02 17:45:00,0.768,0.829
2017-02-02 18:00:00,0.853,0.792
2017-02-02 18:15:00,0.866,0.805
2017-02-02 18:30:00,0.914,0.951
2017-02-02 18:45:00,0.939,1.012
2017-02-02 19:00:00,0.805,0.866
2017-02-02 19:15:00,1.012,0.841
2017-02-02 19:30:00,0.841,0.963
2017-02-02 19:45:00,0.829,0.841
2017-02-02 20:00:00,0.805,0.866
2017-02-02 20:15:00,0.866,0.792
2017-02-02 20:30:00,1.012,0.939
2017-02-02 20:45:00,0.853,0.878
2017-02-02 21:00:00,0.841,0.866
2017-02-02 21:15:00,0.817,0.817
2017-02-02 21:30:00,0.853,0.841
2017-02-02 21:45:00,0.829,0.878
2017-02-02 22:00:00,0.792,0.78
2017-02-02 22:15:00,0.805,0.805
2017-02-02 22:30:00,0.951,0.939
2017-02-02 22:45:00,1.012,0.939
2017-02-02 23:00:00,0.866,0.963
2017-02-02 23:15:00,0.841,0.792
2017-02-02 23:30:00,0.963,0.817
2017-02-02 23:45:00,0.841,0.878
2017-02-03 00:00:00,0.866,0.866
2017-02-03 00:15:00,0.792,0.792
2017-02-03 00:30:00,0.939,0.951
2017-02-03 00:45:00,0.878,0.902
2017-02-03 01:00:00,0.866,0.841
2017-02-03 01:15:00,0.817,0.817
2017-02-03 01:30:00,0.841,0.817
2017-02-03 01:45:00,0.878,0.829
2017-02-03 02:00:00,0.78,0.817
2017-02-03 02:15:00,0.805,0.89
2017-02-03 02:30:00,0.939,1.012
2017-02-03 02:45:00,0.939,0.927
2017-02-03 03:00:00,0.963,0.805
2017-02-03 03:15:00,0.792,0.866
2017-02-03 03:30:00,0.817,0.866
2017-02-03 03:45:00,0.878,0.853
2017-02-03 04:00:00,0.866,1.0
2017-02-03 04:15:00,0.792,0.841
2017-02-03 04:30:00,0.951,0.939
2017-02-03 04:45:00,0.902,0.939
2017-02-03 05:00:00,0.841,0.805
2017-02-03 05:15:00,0.817,0.841
2017-02-03 05:30:00,0.817,0.817
2017-02-03 05:45:00,0.829,0.817
2017-02-03 06:00:00,0.817,0.829
2017-02-03 06:15:00,0.89,1.012
2017-02-03 06:30:00,1.012,0.988
2017-02-03 06:45:00,0.927,0.951
2017-02-03 07:00:00,0.805,0.878
2017-02-03 07:15:00,0.866,0.866
2017-02-03 07:30:00,0.866,0.841
2017-02-03 07:45:00,0.853,0.927
2017-02-03 08:00:00,1.0,0.829
2017-02-03 08:15:00,0.841,0.939
2017-02-03 08:30:00,0.939,0.89
2017-02-03 08:45:00,0.939,0.841
2017-02-03 09:00:00,0.805,0.792
2017-02-03 09:15:00,0.841,0.78
2017-02-03 09:30:00,0.817,0.853
2017-02-03 09:45:00,0.817,0.878
2017-02-03 10:00:00,0.829,0.805
2017-02-03 10:15:00,1.012,0.805
2017-02-03 10:30:00,0.988,1.146
2017-02-03 10:45:00,0.951,0.853
2017-02-03 11:00:00,0.878,0.78
2017-02-03 11:15:00,0.866,0.866
2017-02-03 11:30:00,0.841,0.89
2017-02-03 11:45:00,0.927,0.805
2017-02-03 12:00:00,0.829,0.792
2017-02-03 12:15:00,0.939,0.817
2017-02-03 12:30:00,0.89,0.963
2017-02-03 12:45:00,0.841,0.853
2017-02-03 13:00:00,0.792,1.061
2017-02-03 13:15:00,0.78,0.853
