datetimes,load_profile,y
2017-02-04 02:00:00,0.0,0.225
2017-02-04 02:15:00,0.0,0.12
2017-02-04 02:30:00,0.0,0.045
2017-02-04 02:45:00,0.0,0.015
2017-02-04 03:00:00,0.0,0.0
2017-02-04 03:15:00,0.0,0.0
2017-02-04 03:30:00,0.0,0.0
2017-02-04 03:45:00,0.0,0.0
2017-02-04 04:00:00,0.0,0.0
2017-02-04 04:15:00,0.0,0.015
2017-02-04 04:30:00,0.0,0.015
2017-02-04 04:45:00,0.0,0.03
2017-02-04 05:00:00,0.0,0.0
2017-02-04 05:15:00,0.0,0.015
2017-02-04 05:30:00,0.0,0.075
2017-02-04 05:45:00,0.0,0.3
2017-02-04 06:00:00,0.0,0.015
2017-02-04 06:15:00,0.045,0.15
2017-02-04 06:30:00,0.42,0.06
2017-02-04 06:45:00,0.15,0.09
2017-02-04 07:00:00,0.3,0.255
2017-02-04 07:15:00,0.42,0.255
2017-02-04 07:30:00,0.195,0.165
2017-02-04 07:45:00,0.15,0.0
2017-02-04 08:00:00,0.225,0.0
2017-02-04 08:15:00,0.12,0.0
2017-02-04 08:30:00,0.045,0.0
2017-02-04 08:45:00,0.015,0.03
2017-02-04 09:00:00,0.0,0.0
2017-02-04 09:15:00,0.0,0.0
2017-02-04 09:30:00,0.0,0.0
2017-02-04 09:45:00,0.0,0.0
2017-02-04 10:00:00,0.0,0.015
2017-02-04 10:15:00,0.015,0.09
2017-02-04 10:30:00,0.015,0.015
2017-02-04 10:45:00,0.03,0.06
2017-02-04 11:00:00,0.0,0.0
2017-02-04 11:15:00,0.015,0.0
2017-02-04 11:30:00,0.075,0.06
2017-02-04 11:45:00,0.3,0.06
2017-02-04 12:00:00,0.015,0.0
2017-02-04 12:15:00,0.15,0.045
2017-02-04 12:30:00,0.06,0.0
2017-02-04 12:45:00,0.09,0.0
2017-02-04 13:00:00,0.255,0.0
2017-02-04 13:15:00,0.255,0.0
2017-02-04 13:30:00,0.165,0.0
2017-02-04 13:45:00,0.0,0.0
2017-02-04 14:00:00,0.0,0.0
2017-02-04 14:15:00,0.0,0.0
2017-02-04 14:30:00,0.0,0.0
2017-02-04 14:45:00,0.03,0.0
2017-02-04 15:00:00,0.0,0.0
2017-02-04 15:15:00,0.0,0.0
2017-02-04 15:30:00,0.0,0.0
2017-02-04 15:45:00,0.0,0.0
2017-02-04 16:00:00,0.015,0.0
2017-02-04 16:15:00,0.09,0.0
2017-02-04 16:30:00,0.015,0.0
2017-02-04 16:45:00,0.06,0.0
2017-02-04 17:00:00,0.0,0.0
2017-02-04 17:15:00,0.0,0.0
2017-02-04 17:30:00,0.06,0.0
2017-02-04 17:45:00,0.06,0.0
2017-02-04 18:00:00,0.0,0.0
2017-02-04 18:15:00,0.045,0.0
2017-02-04 18:30:00,0.0,0.0
2017-02-04 18:45:00,0.0,0.0
2017-02-04 19:00:00,0.0,0.0
2017-02-04 19:15:00,0.0,0.0
2017-02-04 19:30:00,0.0,0.0
2017-02-04 19:45:00,0.0,0.0
2017-02-04 20:00:00,0.0,0.0
2017-02-04 20:15:00,0.0,0.0
2017-02-04 20:30:00,0.0,0.0
2017-02-04 20:45:00,0.0,0.0
2017-02-04 21:00:00,0.0,0.0
2017-02-04 21:15:00,0.0,0.0
2017-02-04 21:30:00,0.0,0.0
2017-02-04 21:45:00,0.0,0.0
2017-02-04 22:00:00,0.0,0.0
2017-02-04 22:15:00,0.0,0.0
2017-02-04 22:30:00,0.0,0.0
2017-02-04 22:45:00,0.0,0.0
2017-02-04 23:00:00,0.0,0.0
2017-02-04 23:15:00,0.0,0.315
2017-02-04 23:30:00,0.0,1.305
2017-02-04 23:45:00,0.0,1.035
2017-02-05 00:00:00,0.0,1.065
2017-02-05 00:15:00,0.0,1.26
2017-02-05 00:30:00,0.0,1.365
2017-02-05 00:45:00,0.0,2.655
2017-02-05 01:00:00,0.0,2.505
2017-02-05 01:15:00,0.0,2.64
2017-02-05 01:30:00,0.0,3.645
2017-02-05 01:45:00,0.0,4.89
2017-02-05 02:00:00,0.0,8.655
2017-02-05 02:15:00,0.0,9.615
2017-02-05 02:30:00,0.0,10.275
2017-02-05 02:45:00,0.0,10.05
2017-02-05 03:00:00,0.0,10.47
2017-02-05 03:15:00,0.0,10.2
2017-02-05 03:30:00,0.0,10.17
2017-02-05 03:45:00,0.0,9.735
2017-02-05 04:00:00,0.0,9.405
2017-02-05 04:15:00,0.0,9.66
2017-02-05 04:30:00,0.0,9.84
2017-02-05 04:45:00,0.0,9.36
2017-02-05 05:00:00,0.0,9.645
2017-02-05 05:15:00,0.315,9.345
2017-02-05 05:30:00,1.305,9.84
2017-02-05 05:45:00,1.035,9.675
2017-02-05 06:00:00,1.065,9.57
2017-02-05 06:15:00,1.26,9.69
2017-02-05 06:30:00,1.365,9.42
2017-02-05 06:45:00,2.655,9.375
2017-02-05 07:00:00,2.505,9.63
2017-02-05 07:15:00,2.64,8.97
2017-02-05 07:30:00,3.645,8.46
2017-02-05 07:45:00,4.89,8.61
2017-02-05 08:00:00,8.655,9.12
2017-02-05 08:15:00,9.615,9.315
2017-02-05 08:30:00,10.275,9.075
2017-02-05 08:45:00,10.05,9.195
2017-02-05 09:00:00,10.47,8.97
2017-02-05 09:15:00,10.2,9.165
2017-02-05 09:30:00,10.17,9.495
2017-02-05 09:45:00,9.735,8.955
2017-02-05 10:00:00,9.405,8.88
2017-02-05 10:15:00,9.66,8.745
2017-02-05 10:30:00,9.84,8.835
2017-02-05 10:45:00,9.36,8.64
2017-02-05 11:00:00,9.645,9.0
2017-02-05 11:15:00,9.345,9.465
2017-02-05 11:30:00,9.84,9.525
2017-02-05 11:45:00,9.675,9.105
2017-02-05 12:00:00,9.57,9.045
2017-02-05 12:15:00,9.69,8.55
2017-02-05 12:30:00,9.42,7.725
2017-02-05 12:45:00,9.375,6.375
2017-02-05 13:00:00,9.63,4.71
2017-02-05 13:15:00,8.97,3.825
2017-02-05 13:30:00,8.46,3.54
2017-02-05 13:45:00,8.61,1.74
2017-02-05 14:00:00,9.12,0.0
2017-02-05 14:15:00,9.315,0.0
2017-02-05 14:30:00,9.075,0.0
2017-02-05 14:45:00,9.195,0.0
2017-02-05 15:00:00,8.97,0.0
2017-02-05 15:15:00,9.165,0.0
2017-02-05 15:30:00,9.495,0.0
2017-02-05 15:45:00,8.955,0.0
2017-02-05 16:00:00,8.88,0.0
2017-02-05 16:15:00,8.745,0.0
2017-02-05 16:30:00,8.835,0.0
2017-02-05 16:45:00,8.64,0.03
2017-02-05 17:00:00,9.0,0.0
2017-02-05 17:15:00,9.465,0.0
2017-02-05 17:30:00,9.525,0.0
2017-02-05 17:45:00,9.105,0.0
2017-02-05 18:00:00,9.045,0.0
2017-02-05 18:15:00,8.55,0.0
2017-02-05 18:30:00,7.725,0.0
2017-02-05 18:45:00,6.375,0.0
2017-02-05 19:00:00,4.71,0.0
2017-02-05 19:15:00,3.825,0.0
2017-02-05 19:30:00,3.54,0.0
2017-02-05 19:45:00,1.74,0.0
2017-02-05 20:00:00,0.0,0.0
2017-02-05 20:15:00,0.0,0.0
2017-02-05 20:30:00,0.0,0.0
2017-02-05 20:45:00,0.0,0.0
2017-02-05 21:00:00,0.0,0.0
2017-02-05 21:15:00,0.0,0.0
2017-02-05 21:30:00,0.0,0.0
2017-02-05 21:45:00,0.0,0.0
2017-02-05 22:00:00,0.0,0.0
2017-02-05 22:15:00,0.0,0.0
2017-02-05 22:30:00,0.0,0.0
2017-02-05 22:45:00,0.03,0.0
2017-02-05 23:00:00,0.0,0.0
2017-02-05 23:15:00,0.0,0.27
2017-02-05 23:30:00,0.0,0.855
2017-02-05 23:45:00,0.0,1.185
2017-02-06 00:00:00,0.0,0.855
2017-02-06 00:15:00,0.0,1.32
2017-02-06 00:30:00,0.0,1.185
2017-02-06 00:45:00,0.0,1.815
2017-02-06 01:00:00,0.0,2.25
2017-02-06 01:15:00,0.0,2.775
2017-02-06 01:30:00,0.0,3.285
2017-02-06 01:45:00,0.0,4.785
2017-02-06 02:00:00,0.0,9.12
2017-02-06 02:15:00,0.0,9.555
2017-02-06 02:30:00,0.0,9.9
2017-02-06 02:45:00,0.0,10.485
2017-02-06 03:00:00,0.0,10.38
2017-02-06 03:15:00,0.0,10.245
2017-02-06 03:30:00,0.0,9.975
2017-02-06 03:45:00,0.0,10.215
2017-02-06 04:00:00,0.0,10.41
2017-02-06 04:15:00,0.0,9.945
2017-02-06 04:30:00,0.0,10.095
2017-02-06 04:45:00,0.0,10.215
2017-02-06 05:00:00,0.0,10.275
2017-02-06 05:15:00,0.27,10.305
2017-02-06 05:30:00,0.855,10.245
2017-02-06 05:45:00,1.185,9.9
2017-02-06 06:00:00,0.855,10.125
2017-02-06 06:15:00,1.32,10.095
2017-02-06 06:30:00,1.185,10.545
2017-02-06 06:45:00,1.815,9.495
2017-02-06 07:00:00,2.25,9.36
2017-02-06 07:15:00,2.775,8.955
2017-02-06 07:30:00,3.285,8.775
2017-02-06 07:45:00,4.785,9.06
2017-02-06 08:00:00,9.12,9.525
2017-02-06 08:15:00,9.555,9.27
2017-02-06 08:30:00,9.9,9.075
2017-02-06 08:45:00,10.485,9.21
2017-02-06 09:00:00,10.38,9.525
2017-02-06 09:15:00,10.245,9.06
2017-02-06 09:30:00,9.975,9.015
2017-02-06 09:45:00,10.215,8.625
2017-02-06 10:00:00,10.41,9.015
2017-02-06 10:15:00,9.945,8.235
2017-02-06 10:30:00,10.095,8.205
2017-02-06 10:45:00,10.215,8.775
2017-02-06 11:00:00,10.275,7.155
2017-02-06 11:15:00,10.305,6.345
2017-02-06 11:30:00,10.245,5.505
2017-02-06 11:45:00,9.9,4.29
2017-02-06 12:00:00,10.125,2.685
2017-02-06 12:15:00,10.095,1.47
2017-02-06 12:30:00,10.545,0.825
2017-02-06 12:45:00,9.495,0.87
2017-02-06 13:00:00,9.36,1.305
2017-02-06 13:15:00,8.955,0.0
2017-02-06 13:30:00,8.775,0.015
2017-02-06 13:45:00,9.06,0.03
2017-02-06 14:00:00,9.525,0.0
2017-02-06 14:15:00,9.27,0.0
2017-02-06 14:30:00,9.075,0.0
2017-02-06 14:45:00,9.21,0.0
2017-02-06 15:00:00,9.525,0.0
2017-02-06 15:15:00,9.06,0.0
2017-02-06 15:30:00,9.015,0.0
2017-02-06 15:45:00,8.625,0.0
2017-02-06 16:00:00,9.015,0.0
2017-02-06 16:15:00,8.235,0.0
2017-02-06 16:30:00,8.205,0.0
2017-02-06 16:45:00,8.775,0.0
2017-02-06 17:00:00,7.155,0.0
2017-02-06 17:15:00,6.345,0.0
2017-02-06 17:30:00,5.505,0.0
2017-02-06 17:45:00,4.29,0.0
2017-02-06 18:00:00,2.685,0.0
2017-02-06 18:15:00,1.47,0.0
2017-02-06 18:30:00,0.825,0.0
2017-02-06 18:45:00,0.87,0.0
2017-02-06 19:00:00,1.305,0.0
2017-02-06 19:15:00,0.0,0.0
2017-02-06 19:30:00,0.015,0.0
2017-02-06 19:45:00,0.03,0.0
2017-02-06 20:00:00,0.0,0.0
2017-02-06 20:15:00,0.0,0.0
2017-02-06 20:30:00,0.0,0.0
2017-02-06 20:45:00,0.0,0.0
2017-02-06 21:00:00,0.0,0.0
2017-02-06 21:15:00,0.0,0.0
2017-02-06 21:30:00,0.0,0.0
2017-02-06 21:45:00,0.0,0.0
2017-02-06 22:00:00,0.0,0.0
2017-02-06 22:15:00,0.0,0.0
2017-02-06 22:30:00,0.0,0.0
2017-02-06 22:45:00,0.0,0.0
2017-02-06 23:00:00,0.0,0.0
2017-02-06 23:15:00,0.0,0.285
2017-02-06 23:30:00,0.0,0.855
2017-02-06 23:45:00,0.0,0.915
2017-02-07 00:00:00,0.0,1.02
2017-02-07 00:15:00,0.0,1.215
2017-02-07 00:30:00,0.0,0.975
2017-02-07 00:45:00,0.0,1.515
2017-02-07 01:00:00,0.0,1.92
2017-02-07 01:15:00,0.0,2.61
2017-02-07 01:30:00,0.0,3.24
2017-02-07 01:45:00,0.0,3.915
2017-02-07 02:00:00,0.0,6.915
2017-02-07 02:15:00,0.0,9.09
2017-02-07 02:30:00,0.0,9.99
2017-02-07 02:45:00,0.0,9.81
2017-02-07 03:00:00,0.0,9.45
2017-02-07 03:15:00,0.0,9.615
2017-02-07 03:30:00,0.0,9.585
2017-02-07 03:45:00,0.0,9.795
2017-02-07 04:00:00,0.0,9.63
2017-02-07 04:15:00,0.0,10.305
2017-02-07 04:30:00,0.0,9.705
2017-02-07 04:45:00,0.0,9.66
2017-02-07 05:00:00,0.0,10.245
2017-02-07 05:15:00,0.285,10.17
2017-02-07 05:30:00,0.855,10.275
2017-02-07 05:45:00,0.915,10.29
2017-02-07 06:00:00,1.02,9.555
2017-02-07 06:15:00,1.215,9.825
2017-02-07 06:30:00,0.975,9.33
2017-02-07 06:45:00,1.515,9.975
2017-02-07 07:00:00,1.92,8.76
2017-02-07 07:15:00,2.61,8.385
2017-02-07 07:30:00,3.24,8.085
2017-02-07 07:45:00,3.915,8.4
2017-02-07 08:00:00,6.915,7.365
2017-02-07 08:15:00,9.09,5.415
2017-02-07 08:30:00,9.99,5.22
2017-02-07 08:45:00,9.81,3.795
2017-02-07 09:00:00,9.45,3.39
2017-02-07 09:15:00,9.615,2.91
2017-02-07 09:30:00,9.585,2.595
2017-02-07 09:45:00,9.795,2.4
2017-02-07 10:00:00,9.63,2.25
2017-02-07 10:15:00,10.305,1.17
2017-02-07 10:30:00,9.705,1.38
2017-02-07 10:45:00,9.66,1.2
2017-02-07 11:00:00,10.245,1.32
2017-02-07 11:15:00,10.17,0.87
2017-02-07 11:30:00,10.275,0.87
2017-02-07 11:45:00,10.29,0.975
2017-02-07 12:00:00,9.555,0.75
2017-02-07 12:15:00,9.825,0.21
2017-02-07 12:30:00,9.33,0.06
2017-02-07 12:45:00,9.975,0.0
2017-02-07 13:00:00,8.76,0.0
2017-02-07 13:15:00,8.385,0.0
2017-02-07 13:30:00,8.085,0.0
2017-02-07 13:45:00,8.4,0.0
2017-02-07 14:00:00,7.365,0.0
2017-02-07 14:15:00,5.415,0.0
2017-02-07 14:30:00,5.22,0.0
2017-02-07 14:45:00,3.795,0.015
2017-02-07 15:00:00,3.39,0.0
2017-02-07 15:15:00,2.91,0.0
2017-02-07 15:30:00,2.595,0.0
2017-02-07 15:45:00,2.4,0.0
2017-02-07 16:00:00,2.25,0.0
2017-02-07 16:15:00,1.17,0.0
2017-02-07 16:30:00,1.38,0.0
2017-02-07 16:45:00,1.2,0.0
2017-02-07 17:00:00,1.32,0.0
2017-02-07 17:15:00,0.87,0.0
2017-02-07 17:30:00,0.87,0.0
2017-02-07 17:45:00,0.975,0.0
2017-02-07 18:00:00,0.75,0.0
2017-02-07 18:15:00,0.21,0.0
2017-02-07 18:30:00,0.06,0.0
2017-02-07 18:45:00,0.0,0.0
2017-02-07 19:00:00,0.0,0.0
2017-02-07 19:15:00,0.0,0.0
2017-02-07 19:30:00,0.0,0.0
2017-02-07 19:45:00,0.0,0.0
2017-02-07 20:00:00,0.0,0.0
2017-02-07 20:15:00,0.0,0.0
2017-02-07 20:30:00,0.0,0.0
2017-02-07 20:45:00,0.015,0.0
2017-02-07 21:00:00,0.0,0.0
2017-02-07 21:15:00,0.0,0.0
2017-02-07 21:30:00,0.0,0.0
2017-02-07 21:45:00,0.0,0.0
2017-02-07 22:00:00,0.0,0.0
2017-02-07 22:15:00,0.0,0.0
2017-02-07 22:30:00,0.0,0.0
2017-02-07 22:45:00,0.0,0.0
2017-02-07 23:00:00,0.0,0.0
2017-02-07 23:15:00,0.0,0.285
2017-02-07 23:30:00,0.0,1.065
2017-02-07 23:45:00,0.0,0.915
2017-02-08 00:00:00,0.0,0.9
2017-02-08 00:15:00,0.0,1.185
2017-02-08 00:30:00,0.0,1.455
2017-02-08 00:45:00,0.0,2.175
2017-02-08 01:00:00,0.0,2.28
2017-02-08 01:15:00,0.0,2.97
2017-02-08 01:30:00,0.0,3.645
2017-02-08 01:45:00,0.0,4.2
2017-02-08 02:00:00,0.0,7.305
2017-02-08 02:15:00,0.0,9.39
2017-02-08 02:30:00,0.0,9.855
2017-02-08 02:45:00,0.0,9.54
2017-02-08 03:00:00,0.0,10.14
2017-02-08 03:15:00,0.0,9.945
2017-02-08 03:30:00,0.0,10.155
2017-02-08 03:45:00,0.0,10.335
2017-02-08 04:00:00,0.0,10.47
2017-02-08 04:15:00,0.0,10.44
2017-02-08 04:30:00,0.0,9.81
2017-02-08 04:45:00,0.0,10.665
2017-02-08 05:00:00,0.0,10.41
2017-02-08 05:15:00,0.285,9.975
2017-02-08 05:30:00,1.065,10.455
2017-02-08 05:45:00,0.915,10.05
2017-02-08 06:00:00,0.9,9.825
2017-02-08 06:15:00,1.185,10.005
2017-02-08 06:30:00,1.455,9.0
2017-02-08 06:45:00,2.175,9.615
2017-02-08 07:00:00,2.28,8.52
2017-02-08 07:15:00,2.97,8.985
2017-02-08 07:30:00,3.645,8.37
2017-02-08 07:45:00,4.2,8.28
2017-02-08 08:00:00,7.305,8.97
2017-02-08 08:15:00,9.39,8.925
2017-02-08 08:30:00,9.855,9.105
2017-02-08 08:45:00,9.54,9.15
2017-02-08 09:00:00,10.14,9.33
2017-02-08 09:15:00,9.945,9.12
2017-02-08 09:30:00,10.155,8.85
2017-02-08 09:45:00,10.335,9.105
2017-02-08 10:00:00,10.47,9.3
2017-02-08 10:15:00,10.44,9.09
2017-02-08 10:30:00,9.81,8.22
2017-02-08 10:45:00,10.665,8.43
2017-02-08 11:00:00,10.41,9.075
2017-02-08 11:15:00,9.975,9.3
2017-02-08 11:30:00,10.455,9.285
2017-02-08 11:45:00,10.05,9.18
2017-02-08 12:00:00,9.825,8.58
2017-02-08 12:15:00,10.005,7.56
2017-02-08 12:30:00,9.0,7.35
2017-02-08 12:45:00,9.615,6.9
2017-02-08 13:00:00,8.52,4.92
2017-02-08 13:15:00,8.985,3.75
2017-02-08 13:30:00,8.37,1.965
2017-02-08 13:45:00,8.28,0.33
2017-02-08 14:00:00,8.97,0.0
2017-02-08 14:15:00,8.925,0.03
2017-02-08 14:30:00,9.105,0.0
2017-02-08 14:45:00,9.15,0.0
2017-02-08 15:00:00,9.33,0.0
2017-02-08 15:15:00,9.12,0.0
2017-02-08 15:30:00,8.85,0.0
2017-02-08 15:45:00,9.105,0.0
2017-02-08 16:00:00,9.3,0.0
2017-02-08 16:15:00,9.09,0.0
2017-02-08 16:30:00,8.22,0.0
2017-02-08 16:45:00,8.43,0.0
2017-02-08 17:00:00,9.075,0.0
2017-02-08 17:15:00,9.3,0.0
2017-02-08 17:30:00,9.285,0.0
2017-02-08 17:45:00,9.18,0.0
2017-02-08 18:00:00,8.58,0.0
2017-02-08 18:15:00,7.56,0.0
2017-02-08 18:30:00,7.35,0.0
2017-02-08 18:45:00,6.9,0.0
2017-02-08 19:00:00,4.92,0.0
2017-02-08 19:15:00,3.75,0.0
2017-02-08 19:30:00,1.965,0.0
2017-02-08 19:45:00,0.33,0.0
2017-02-08 20:00:00,0.0,0.0
2017-02-08 20:15:00,0.03,0.0
2017-02-08 20:30:00,0.0,0.0
2017-02-08 20:45:00,0.0,0.0
2017-02-08 21:00:00,0.0,0.0
2017-02-08 21:15:00,0.0,0.0
2017-02-08 21:30:00,0.0,0.0
2017-02-08 21:45:00,0.0,0.0
2017-02-08 22:00:00,0.0,0.0
2017-02-08 22:15:00,0.0,0.0
2017-02-08 22:30:00,0.0,0.0
2017-02-08 22:45:00,0.0,0.0
2017-02-08 23:00:00,0.0,0.0
2017-02-08 23:15:00,0.0,0.27
2017-02-08 23:30:00,0.0,0.975
2017-02-08 23:45:00,0.0,1.2
2017-02-09 00:00:00,0.0,1.065
2017-02-09 00:15:00,0.0,1.155
2017-02-09 00:30:00,0.0,1.29
2017-02-09 00:45:00,0.0,2.13
2017-02-09 01:00:00,0.0,2.61
2017-02-09 01:15:00,0.0,2.79
2017-02-09 01:30:00,0.0,3.63
2017-02-09 01:45:00,0.0,4.275
2017-02-09 02:00:00,0.0,7.35
2017-02-09 02:15:00,0.0,8.85
2017-02-09 02:30:00,0.0,9.42
2017-02-09 02:45:00,0.0,9.63
2017-02-09 03:00:00,0.0,9.705
2017-02-09 03:15:00,0.0,9.72
2017-02-09 03:30:00,0.0,9.42
2017-02-09 03:45:00,0.0,9.555
2017-02-09 04:00:00,0.0,9.36
2017-02-09 04:15:00,0.0,9.735
2017-02-09 04:30:00,0.0,9.585
2017-02-09 04:45:00,0.0,10.425
2017-02-09 05:00:00,0.0,10.005
2017-02-09 05:15:00,0.27,9.525
2017-02-09 05:30:00,0.975,9.45
2017-02-09 05:45:00,1.2,9.615
2017-02-09 06:00:00,1.065,9.69
2017-02-09 06:15:00,1.155,9.12
2017-02-09 06:30:00,1.29,9.66
2017-02-09 06:45:00,2.13,9.33
2017-02-09 07:00:00,2.61,8.715
2017-02-09 07:15:00,2.79,8.94
2017-02-09 07:30:00,3.63,8.655
2017-02-09 07:45:00,4.275,8.82
2017-02-09 08:00:00,7.35,8.91
2017-02-09 08:15:00,8.85,8.985
2017-02-09 08:30:00,9.42,9.33
2017-02-09 08:45:00,9.63,8.835
2017-02-09 09:00:00,9.705,8.475
2017-02-09 09:15:00,9.72,9.84
2017-02-09 09:30:00,9.42,8.88
2017-02-09 09:45:00,9.555,8.58
2017-02-09 10:00:00,9.36,8.595
2017-02-09 10:15:00,9.735,7.89
2017-02-09 10:30:00,9.585,7.2
2017-02-09 10:45:00,10.425,6.105
2017-02-09 11:00:00,10.005,5.67
2017-02-09 11:15:00,9.525,5.01
2017-02-09 11:30:00,9.45,3.51
2017-02-09 11:45:00,9.615,1.11
2017-02-09 12:00:00,9.69,0.42
2017-02-09 12:15:00,9.12,0.045
2017-02-09 12:30:00,9.66,0.0
2017-02-09 12:45:00,9.33,0.255
2017-02-09 13:00:00,8.715,0.045
2017-02-09 13:15:00,8.94,0.0
2017-02-09 13:30:00,8.655,0.0
2017-02-09 13:45:00,8.82,0.0
2017-02-09 14:00:00,8.91,0.0
2017-02-09 14:15:00,8.985,0.0
2017-02-09 14:30:00,9.33,0.0
2017-02-09 14:45:00,8.835,0.0
2017-02-09 15:00:00,8.475,0.0
2017-02-09 15:15:00,9.84,0.0
2017-02-09 15:30:00,8.88,0.0
2017-02-09 15:45:00,8.58,0.0
2017-02-09 16:00:00,8.595,0.0
2017-02-09 16:15:00,7.89,0.0
2017-02-09 16:30:00,7.2,0.0
2017-02-09 16:45:00,6.105,0.0
2017-02-09 17:00:00,5.67,0.0
2017-02-09 17:15:00,5.01,0.0
2017-02-09 17:30:00,3.51,0.0
2017-02-09 17:45:00,1.11,0.0
2017-02-09 18:00:00,0.42,0.0
2017-02-09 18:15:00,0.045,0.0
2017-02-09 18:30:00,0.0,0.0
2017-02-09 18:45:00,0.255,0.0
2017-02-09 19:00:00,0.045,0.0
2017-02-09 19:15:00,0.0,0.0
2017-02-09 19:30:00,0.0,0.0
2017-02-09 19:45:00,0.0,0.0
2017-02-09 20:00:00,0.0,0.0
2017-02-09 20:15:00,0.0,0.0
2017-02-09 20:30:00,0.0,0.0
2017-02-09 20:45:00,0.0,0.0
2017-02-09 21:00:00,0.0,0.0
2017-02-09 21:15:00,0.0,0.0
2017-02-09 21:30:00,0.0,0.0
2017-02-09 21:45:00,0.0,0.0
2017-02-09 22:00:00,0.0,0.0
2017-02-09 22:15:00,0.0,0.0
2017-02-09 22:30:00,0.0,0.0
2017-02-09 22:45:00,0.0,0.0
2017-02-09 23:00:00,0.0,0.0
2017-02-09 23:15:00,0.0,0.0
2017-02-09 23:30:00,0.0,0.0
2017-02-09 23:45:00,0.0,0.0
2017-02-10 00:00:00,0.0,0.0
2017-02-10 00:15:00,0.0,0.0
2017-02-10 00:30:00,0.0,0.0
2017-02-10 00:45:00,0.0,0.0
2017-02-10 01:00:00,0.0,0.0
2017-02-10 01:15:00,0.0,0.0
2017-02-10 01:30:00,0.0,0.015
2017-02-10 01:45:00,0.0,0.12
2017-02-10 02:00:00,0.0,0.135
2017-02-10 02:15:00,0.0,0.0
2017-02-10 02:30:00,0.0,0.0
2017-02-10 02:45:00,0.0,0.0
2017-02-10 03:00:00,0.0,0.0
2017-02-10 03:15:00,0.0,0.0
2017-02-10 03:30:00,0.0,0.015
2017-02-10 03:45:00,0.0,0.0
2017-02-10 04:00:00,0.0,0.0
2017-02-10 04:15:00,0.0,0.0
2017-02-10 04:30:00,0.0,0.015
2017-02-10 04:45:00,0.0,0.0
2017-02-10 05:00:00,0.0,0.015
2017-02-10 05:15:00,0.0,0.0
2017-02-10 05:30:00,0.0,0.0
2017-02-10 05:45:00,0.0,0.06
2017-02-10 06:00:00,0.0,0.015
2017-02-10 06:15:00,0.0,0.0
2017-02-10 06:30:00,0.0,0.075
2017-02-10 06:45:00,0.0,0.045
2017-02-10 07:00:00,0.0,0.12
2017-02-10 07:15:00,0.0,0.165
2017-02-10 07:30:00,0.015,0.075
2017-02-10 07:45:00,0.12,0.285
2017-02-10 08:00:00,0.135,0.12
2017-02-10 08:15:00,0.0,0.09
2017-02-10 08:30:00,0.0,0.09
2017-02-10 08:45:00,0.0,0.15
2017-02-10 09:00:00,0.0,0.15
2017-02-10 09:15:00,0.0,0.225
2017-02-10 09:30:00,0.015,0.015
2017-02-10 09:45:00,0.0,0.09
2017-02-10 10:00:00,0.0,0.09
2017-02-10 10:15:00,0.0,0.03
2017-02-10 10:30:00,0.015,0.105
2017-02-10 10:45:00,0.0,0.075
2017-02-10 11:00:00,0.015,0.015
2017-02-10 11:15:00,0.0,0.21
2017-02-10 11:30:00,0.0,0.075
2017-02-10 11:45:00,0.06,0.225
2017-02-10 12:00:00,0.015,0.09
2017-02-10 12:15:00,0.0,0.0
2017-02-10 12:30:00,0.075,0.0
2017-02-10 12:45:00,0.045,0.0
2017-02-10 13:00:00,0.12,0.0
2017-02-10 13:15:00,0.165,0.0
2017-02-10 13:30:00,0.075,0.0
2017-02-10 13:45:00,0.285,0.0
2017-02-10 14:00:00,0.12,0.0
2017-02-10 14:15:00,0.09,0.0
2017-02-10 14:30:00,0.09,0.0
2017-02-10 14:45:00,0.15,0.0
2017-02-10 15:00:00,0.15,0.0
2017-02-10 15:15:00,0.225,0.0
2017-02-10 15:30:00,0.015,0.0
2017-02-10 15:45:00,0.09,0.0
2017-02-10 16:00:00,0.09,0.0
2017-02-10 16:15:00,0.03,0.0
2017-02-10 16:30:00,0.105,0.0
2017-02-10 16:45:00,0.075,0.0
2017-02-10 17:00:00,0.015,0.0
2017-02-10 17:15:00,0.21,0.0
2017-02-10 17:30:00,0.075,0.0
2017-02-10 17:45:00,0.225,0.0
2017-02-10 18:00:00,0.09,0.0
2017-02-10 18:15:00,0.0,0.0
2017-02-10 18:30:00,0.0,0.0
2017-02-10 18:45:00,0.0,0.0
2017-02-10 19:00:00,0.0,0.0
2017-02-10 19:15:00,0.0,0.0
2017-02-10 19:30:00,0.0,0.0
2017-02-10 19:45:00,0.0,0.0
2017-02-10 20:00:00,0.0,0.0
2017-02-10 20:15:00,0.0,0.0
2017-02-10 20:30:00,0.0,0.0
2017-02-10 20:45:00,0.0,0.0
2017-02-10 21:00:00,0.0,0.0
2017-02-10 21:15:00,0.0,0.0
2017-02-10 21:30:00,0.0,0.0
2017-02-10 21:45:00,0.0,0.0
2017-02-10 22:00:00,0.0,0.0
2017-02-10 22:15:00,0.0,0.0
2017-02-10 22:30:00,0.0,0.0
2017-02-10 22:45:00,0.0,0.0
2017-02-10 23:00:00,0.0,0.0
2017-02-10 23:15:00,0.0,0.0
2017-02-10 23:30:00,0.0,0.0
2017-02-10 23:45:00,0.0,0.0
2017-02-11 00:00:00,0.0,0.0
2017-02-11 00:15:00,0.0,0.0
