datetimes,load_profile,y
2017-03-13 21:00:00,59.108999999999995,94.065
2017-03-14 00:00:00,51.870000000000005,66.83099999999999
2017-03-14 03:00:00,49.974000000000004,63.114
2017-03-14 06:00:00,110.66999999999999,54.513000000000005
2017-03-14 09:00:00,150.24,50.232
2017-03-14 12:00:00,136.542,122.97
2017-03-14 15:00:00,94.065,150.02700000000002
2017-03-14 18:00:00,66.83099999999999,136.647
2017-03-14 21:00:00,63.114,104.889
2017-03-15 00:00:00,54.513000000000005,67.97399999999999
2017-03-15 03:00:00,50.232,71.877
2017-03-15 06:00:00,122.97,75.32100000000001
2017-03-15 09:00:00,150.02700000000002,55.44
2017-03-15 12:00:00,136.647,112.773
2017-03-15 15:00:00,104.889,150.13200000000003
2017-03-15 18:00:00,67.97399999999999,76.66799999999999
2017-03-15 21:00:00,71.877,52.68600000000001
2017-03-16 00:00:00,75.32100000000001,53.535000000000004
2017-03-16 03:00:00,55.44,50.925
2017-03-16 06:00:00,112.773,51.354
2017-03-16 09:00:00,150.13200000000003,51.516
2017-03-16 12:00:00,76.66799999999999,52.578
2017-03-16 15:00:00,52.68600000000001,51.221999999999994
2017-03-16 18:00:00,53.535000000000004,51.15299999999999
2017-03-16 21:00:00,50.925,51.21900000000001
2017-03-17 00:00:00,51.354,44.297999999999995
2017-03-17 03:00:00,51.516,42.384
2017-03-17 06:00:00,52.578,41.913
2017-03-17 09:00:00,51.221999999999994,42.434999999999995
2017-03-17 12:00:00,51.15299999999999,41.316
2017-03-17 15:00:00,51.21900000000001,42.435
2017-03-17 18:00:00,44.297999999999995,40.761
2017-03-17 21:00:00,42.384,39.681000000000004
2017-03-18 00:00:00,41.913,35.010000000000005
2017-03-18 03:00:00,42.434999999999995,34.86
2017-03-18 06:00:00,41.316,35.07299999999999
2017-03-18 09:00:00,42.435,35.844
2017-03-18 12:00:00,40.761,127.098
2017-03-18 15:00:00,39.681000000000004,161.35500000000002
2017-03-18 18:00:00,35.010000000000005,152.18399999999997
2017-03-18 21:00:00,34.86,99.71100000000001
2017-03-19 00:00:00,35.07299999999999,66.588
2017-03-19 03:00:00,35.844,65.90100000000001
2017-03-19 06:00:00,127.098,62.96399999999999
2017-03-19 09:00:00,161.35500000000002,59.403000000000006
2017-03-19 12:00:00,152.18399999999997,139.21800000000002
2017-03-19 15:00:00,99.71100000000001,170.781
2017-03-19 18:00:00,66.588,163.72499999999997
2017-03-19 21:00:00,65.90100000000001,119.532
2017-03-20 00:00:00,62.96399999999999,77.943
2017-03-20 03:00:00,59.403000000000006,73.87199999999999
2017-03-20 06:00:00,139.21800000000002,68.47800000000001
2017-03-20 09:00:00,170.781,62.193
2017-03-20 12:00:00,163.72499999999997,156.45
2017-03-20 15:00:00,119.532,191.556
2017-03-20 18:00:00,77.943,175.93199999999996
2017-03-20 21:00:00,73.87199999999999,108.26400000000002
2017-03-21 00:00:00,68.47800000000001,74.748
2017-03-21 03:00:00,62.193,74.82600000000001
2017-03-21 06:00:00,156.45,71.87400000000001
2017-03-21 09:00:00,191.556,67.701
2017-03-21 12:00:00,175.93199999999996,147.954
2017-03-21 15:00:00,108.26400000000002,172.602
2017-03-21 18:00:00,74.748,169.788
2017-03-21 21:00:00,74.82600000000001,117.79500000000002
2017-03-22 00:00:00,71.87400000000001,78.45600000000002
2017-03-22 03:00:00,67.701,71.658
2017-03-22 06:00:00,147.954,72.98400000000001
2017-03-22 09:00:00,172.602,68.922
2017-03-22 12:00:00,169.788,145.641
2017-03-22 15:00:00,117.79500000000002,172.93200000000004
2017-03-22 18:00:00,78.45600000000002,83.775
2017-03-22 21:00:00,71.658,58.821000000000005
2017-03-23 00:00:00,72.98400000000001,62.397
2017-03-23 03:00:00,68.922,58.851
2017-03-23 06:00:00,145.641,56.95799999999999
2017-03-23 09:00:00,172.93200000000004,56.471999999999994
2017-03-23 12:00:00,83.775,59.888999999999996
2017-03-23 15:00:00,58.821000000000005,61.53299999999999
2017-03-23 18:00:00,62.397,59.487
2017-03-23 21:00:00,58.851,58.88699999999999
2017-03-24 00:00:00,56.95799999999999,55.86300000000001
2017-03-24 03:00:00,56.471999999999994,54.882000000000005
2017-03-24 06:00:00,59.888999999999996,54.209999999999994
2017-03-24 09:00:00,61.53299999999999,53.876999999999995
2017-03-24 12:00:00,59.487,51.465
2017-03-24 15:00:00,58.88699999999999,45.765
2017-03-24 18:00:00,55.86300000000001,45.762
2017-03-24 21:00:00,54.882000000000005,41.17499999999999
2017-03-25 00:00:00,54.209999999999994,40.314
2017-03-25 03:00:00,53.876999999999995,42.288000000000004
2017-03-25 06:00:00,51.465,41.769
2017-03-25 09:00:00,45.765,41.589
2017-03-25 12:00:00,45.762,152.439
2017-03-25 15:00:00,41.17499999999999,180.34799999999998
2017-03-25 18:00:00,40.314,158.388
2017-03-25 21:00:00,42.288000000000004,119.66699999999997
2017-03-26 00:00:00,41.769,82.25999999999999
2017-03-26 03:00:00,41.589,77.796
2017-03-26 06:00:00,152.439,71.373
2017-03-26 09:00:00,180.34799999999998,67.002
2017-03-26 12:00:00,158.388,145.842
2017-03-26 15:00:00,119.66699999999997,170.21999999999997
2017-03-26 18:00:00,82.25999999999999,155.36700000000002
2017-03-26 21:00:00,77.796,109.62
2017-03-27 00:00:00,71.373,75.426
2017-03-27 03:00:00,67.002,73.08000000000001
2017-03-27 06:00:00,145.842,67.26899999999999
2017-03-27 09:00:00,170.21999999999997,64.40100000000001
2017-03-27 12:00:00,155.36700000000002,120.38400000000001
2017-03-27 15:00:00,109.62,156.22199999999998
2017-03-27 18:00:00,75.426,129.297
2017-03-27 21:00:00,73.08000000000001,90.09899999999999
2017-03-28 00:00:00,67.26899999999999,62.925
2017-03-28 03:00:00,64.40100000000001,62.544
2017-03-28 06:00:00,120.38400000000001,56.79
2017-03-28 09:00:00,156.22199999999998,50.93999999999999
2017-03-28 12:00:00,129.297,112.458
2017-03-28 15:00:00,90.09899999999999,155.43900000000002
2017-03-28 18:00:00,62.925,156.42300000000003
2017-03-28 21:00:00,62.544,101.41800000000003
2017-03-29 00:00:00,56.79,85.29899999999998
2017-03-29 03:00:00,50.93999999999999,81.081
2017-03-29 06:00:00,112.458,79.77000000000001
2017-03-29 09:00:00,155.43900000000002,75.024
2017-03-29 12:00:00,156.42300000000003,124.104
2017-03-29 15:00:00,101.41800000000003,155.22600000000003
2017-03-29 18:00:00,85.29899999999998,82.59900000000002
2017-03-29 21:00:00,81.081,59.75699999999999
2017-03-30 00:00:00,79.77000000000001,55.719
2017-03-30 03:00:00,75.024,53.1
2017-03-30 06:00:00,124.104,52.00800000000001
2017-03-30 09:00:00,155.22600000000003,51.842999999999996
2017-03-30 12:00:00,82.59900000000002,60.162
2017-03-30 15:00:00,59.75699999999999,58.596000000000004
2017-03-30 18:00:00,55.719,58.188
2017-03-30 21:00:00,53.1,56.28
2017-03-31 00:00:00,52.00800000000001,58.158
2017-03-31 03:00:00,51.842999999999996,58.611000000000004
2017-03-31 06:00:00,60.162,58.515
2017-03-31 09:00:00,58.596000000000004,57.486000000000004
2017-03-31 12:00:00,58.188,60.00300000000001
2017-03-31 15:00:00,56.28,55.479000000000006
2017-03-31 18:00:00,58.158,50.406
2017-03-31 21:00:00,58.611000000000004,46.011
2017-04-01 00:00:00,58.515,38.202000000000005
2017-04-01 03:00:00,57.486000000000004,35.456999999999994
2017-04-01 06:00:00,60.00300000000001,35.132999999999996
2017-04-01 09:00:00,55.479000000000006,34.863
2017-04-01 12:00:00,50.406,130.755
2017-04-01 15:00:00,46.011,183.102
2017-04-01 18:00:00,38.202000000000005,170.85
2017-04-01 21:00:00,35.456999999999994,96.858
2017-04-02 00:00:00,35.132999999999996,52.518
2017-04-02 03:00:00,34.863,49.47599999999999
2017-04-02 06:00:00,130.755,48.065999999999995
2017-04-02 09:00:00,183.102,45.45
2017-04-02 12:00:00,170.85,125.499
2017-04-02 15:00:00,96.858,146.217
2017-04-02 18:00:00,52.518,130.425
2017-04-02 21:00:00,49.47599999999999,104.10900000000001
2017-04-03 00:00:00,48.065999999999995,64.347
2017-04-03 03:00:00,45.45,59.004
2017-04-03 06:00:00,125.499,56.46
2017-04-03 09:00:00,146.217,52.227000000000004
2017-04-03 12:00:00,130.425,127.29600000000002
2017-04-03 15:00:00,104.10900000000001,162.40200000000002
2017-04-03 18:00:00,64.347,148.167
2017-04-03 21:00:00,59.004,97.911
2017-04-04 00:00:00,56.46,56.94
2017-04-04 03:00:00,52.227000000000004,53.253
2017-04-04 06:00:00,127.29600000000002,49.10699999999999
2017-04-04 09:00:00,162.40200000000002,45.591
2017-04-04 12:00:00,148.167,112.06799999999998
2017-04-04 15:00:00,97.911,144.888
2017-04-04 18:00:00,56.94,139.49099999999999
2017-04-04 21:00:00,53.253,113.48700000000001
2017-04-05 00:00:00,49.10699999999999,86.49000000000001
2017-04-05 03:00:00,45.591,85.44
2017-04-05 06:00:00,112.06799999999998,81.00000000000001
2017-04-05 09:00:00,144.888,71.69699999999999
2017-04-05 12:00:00,139.49099999999999,129.75599999999997
2017-04-05 15:00:00,113.48700000000001,143.877
2017-04-05 18:00:00,86.49000000000001,96.99599999999998
2017-04-05 21:00:00,85.44,73.79400000000001
2017-04-06 00:00:00,81.00000000000001,72.35400000000001
2017-04-06 03:00:00,71.69699999999999,70.25699999999999
2017-04-06 06:00:00,129.75599999999997,69.165
2017-04-06 09:00:00,143.877,68.83800000000001
2017-04-06 12:00:00,96.99599999999998,75.08699999999999
2017-04-06 15:00:00,73.79400000000001,77.121
2017-04-06 18:00:00,72.35400000000001,68.565
2017-04-06 21:00:00,70.25699999999999,64.602
2017-04-07 00:00:00,69.165,63.93299999999999
2017-04-07 03:00:00,68.83800000000001,55.721999999999994
2017-04-07 06:00:00,75.08699999999999,55.248000000000005
2017-04-07 09:00:00,77.121,54.366
2017-04-07 12:00:00,68.565,56.265000000000015
2017-04-07 15:00:00,64.602,53.11799999999999
2017-04-07 18:00:00,63.93299999999999,48.40200000000001
2017-04-07 21:00:00,55.721999999999994,47.994
2017-04-08 00:00:00,55.248000000000005,45.032999999999994
2017-04-08 03:00:00,54.366,46.044
2017-04-08 06:00:00,56.265000000000015,45.49199999999999
2017-04-08 09:00:00,53.11799999999999,45.276
2017-04-08 12:00:00,48.40200000000001,125.43599999999999
2017-04-08 15:00:00,47.994,159.768
2017-04-08 18:00:00,45.032999999999994,144.081
2017-04-08 21:00:00,46.044,115.32899999999998
2017-04-09 00:00:00,45.49199999999999,82.296
2017-04-09 03:00:00,45.276,79.91400000000002
2017-04-09 06:00:00,125.43599999999999,73.704
2017-04-09 09:00:00,159.768,67.70100000000001
2017-04-09 12:00:00,144.081,141.42000000000002
2017-04-09 15:00:00,115.32899999999998,163.92600000000002
2017-04-09 18:00:00,82.296,164.073
2017-04-09 21:00:00,79.91400000000002,128.196
2017-04-10 00:00:00,73.704,81.429
2017-04-10 03:00:00,67.70100000000001,78.60600000000001
2017-04-10 06:00:00,141.42000000000002,74.40599999999999
2017-04-10 09:00:00,163.92600000000002,71.18400000000001
2017-04-10 12:00:00,164.073,149.949
2017-04-10 15:00:00,128.196,169.56
2017-04-10 18:00:00,81.429,152.733
2017-04-10 21:00:00,78.60600000000001,118.677
2017-04-11 00:00:00,74.40599999999999,81.372
2017-04-11 03:00:00,71.18400000000001,74.922
2017-04-11 06:00:00,149.949,70.908
2017-04-11 09:00:00,169.56,70.674
2017-04-11 12:00:00,152.733,136.308
2017-04-11 15:00:00,118.677,145.461
2017-04-11 18:00:00,81.372,123.114
2017-04-11 21:00:00,74.922,84.29699999999998
2017-04-12 00:00:00,70.908,57.797999999999995
2017-04-12 03:00:00,70.674,56.13600000000001
2017-04-12 06:00:00,136.308,49.506
2017-04-12 09:00:00,145.461,44.169000000000004
2017-04-12 12:00:00,123.114,44.898
2017-04-12 15:00:00,84.29699999999998,49.095000000000006
2017-04-12 18:00:00,57.797999999999995,56.847
2017-04-12 21:00:00,56.13600000000001,55.29599999999999
2017-04-13 00:00:00,49.506,53.742000000000004
2017-04-13 03:00:00,44.169000000000004,48.28799999999999
2017-04-13 06:00:00,44.898,44.436
2017-04-13 09:00:00,49.095000000000006,44.522999999999996
2017-04-13 12:00:00,56.847,43.70700000000001
2017-04-13 15:00:00,55.29599999999999,49.713
2017-04-13 18:00:00,53.742000000000004,50.004000000000005
2017-04-13 21:00:00,48.28799999999999,49.578
2017-04-14 00:00:00,44.436,49.748999999999995
2017-04-14 03:00:00,44.522999999999996,48.56400000000001
2017-04-14 06:00:00,43.70700000000001,45.48
2017-04-14 09:00:00,49.713,45.552000000000014
2017-04-14 12:00:00,50.004000000000005,43.452
2017-04-14 15:00:00,49.578,50.469
2017-04-14 18:00:00,49.748999999999995,54.81
2017-04-14 21:00:00,48.56400000000001,51.801
2017-04-15 00:00:00,45.48,52.182
2017-04-15 03:00:00,45.552000000000014,50.45100000000001
2017-04-15 06:00:00,43.452,48.777
2017-04-15 09:00:00,50.469,48.05099999999999
2017-04-15 12:00:00,54.81,47.07000000000001
2017-04-15 15:00:00,51.801,49.746
2017-04-15 18:00:00,52.182,46.416
2017-04-15 21:00:00,50.45100000000001,46.214999999999996
2017-04-16 00:00:00,48.777,43.851000000000006
2017-04-16 03:00:00,48.05099999999999,44.334
2017-04-16 06:00:00,47.07000000000001,44.052
2017-04-16 09:00:00,49.746,44.721
2017-04-16 12:00:00,46.416,114.834
2017-04-16 15:00:00,46.214999999999996,128.487
2017-04-16 18:00:00,43.851000000000006,132.564
2017-04-16 21:00:00,44.334,98.916
2017-04-17 00:00:00,44.052,65.679
2017-04-17 03:00:00,44.721,65.62800000000001
2017-04-17 06:00:00,114.834,65.20799999999998
2017-04-17 09:00:00,128.487,62.28
2017-04-17 12:00:00,132.564,113.59800000000001
2017-04-17 15:00:00,98.916,135.405
2017-04-17 18:00:00,65.679,125.178
2017-04-17 21:00:00,65.62800000000001,98.55599999999998
2017-04-18 00:00:00,65.20799999999998,71.202
2017-04-18 03:00:00,62.28,72.189
2017-04-18 06:00:00,113.59800000000001,71.77199999999999
2017-04-18 09:00:00,135.405,73.68599999999999
2017-04-18 12:00:00,125.178,125.382
2017-04-18 15:00:00,98.55599999999998,141.648
2017-04-18 18:00:00,71.202,122.91
2017-04-18 21:00:00,72.189,103.158
2017-04-19 00:00:00,71.77199999999999,67.53599999999999
2017-04-19 03:00:00,73.68599999999999,66.039
2017-04-19 06:00:00,125.382,72.993
2017-04-19 09:00:00,141.648,73.437
2017-04-19 12:00:00,122.91,124.089
2017-04-19 15:00:00,103.158,125.994
2017-04-19 18:00:00,67.53599999999999,73.17
2017-04-19 21:00:00,66.039,51.93300000000001
2017-04-20 00:00:00,72.993,51.858
2017-04-20 03:00:00,73.437,49.506
2017-04-20 06:00:00,124.089,49.78200000000001
2017-04-20 09:00:00,125.994,50.409
2017-04-20 12:00:00,73.17,38.874
2017-04-20 15:00:00,51.93300000000001,36.852000000000004
2017-04-20 18:00:00,51.858,34.842
2017-04-20 21:00:00,49.506,33.879
2017-04-21 00:00:00,49.78200000000001,34.69500000000001
2017-04-21 03:00:00,50.409,34.374
2017-04-21 06:00:00,38.874,33.78
2017-04-21 09:00:00,36.852000000000004,34.095
2017-04-21 12:00:00,34.842,34.437000000000005
2017-04-21 15:00:00,33.879,34.692
2017-04-21 18:00:00,34.69500000000001,34.17
2017-04-21 21:00:00,34.374,34.044000000000004
2017-04-22 00:00:00,33.78,34.47
2017-04-22 03:00:00,34.095,34.149
2017-04-22 06:00:00,34.437000000000005,33.873
2017-04-22 09:00:00,34.692,33.942
2017-04-22 12:00:00,34.17,135.537
2017-04-22 15:00:00,34.044000000000004,165.018
2017-04-22 18:00:00,34.47,179.907
2017-04-22 21:00:00,34.149,126.879
2017-04-23 00:00:00,33.873,81.126
2017-04-23 03:00:00,33.942,80.74799999999999
2017-04-23 06:00:00,135.537,74.049
2017-04-23 09:00:00,165.018,69.984
2017-04-23 12:00:00,179.907,151.875
2017-04-23 15:00:00,126.879,179.703
2017-04-23 18:00:00,81.126,160.01399999999998
2017-04-23 21:00:00,80.74799999999999,110.985
2017-04-24 00:00:00,74.049,70.35600000000001
2017-04-24 03:00:00,69.984,66.384
2017-04-24 06:00:00,151.875,66.924
2017-04-24 09:00:00,179.703,64.059
2017-04-24 12:00:00,160.01399999999998,139.833
2017-04-24 15:00:00,110.985,169.257
2017-04-24 18:00:00,70.35600000000001,138.414
2017-04-24 21:00:00,66.384,108.35700000000001
2017-04-25 00:00:00,66.924,64.44
2017-04-25 03:00:00,64.059,62.30399999999999
2017-04-25 06:00:00,139.833,58.39199999999999
2017-04-25 09:00:00,169.257,54.219
2017-04-25 12:00:00,138.414,129.546
2017-04-25 15:00:00,108.35700000000001,175.81799999999998
2017-04-25 18:00:00,64.44,175.79999999999998
2017-04-25 21:00:00,62.30399999999999,120.26700000000001
2017-04-26 00:00:00,58.39199999999999,80.679
2017-04-26 03:00:00,54.219,75.321
2017-04-26 06:00:00,129.546,70.662
2017-04-26 09:00:00,175.81799999999998,65.511
2017-04-26 12:00:00,175.79999999999998,148.18800000000002
2017-04-26 15:00:00,120.26700000000001,152.241
2017-04-26 18:00:00,80.679,78.43199999999997
2017-04-26 21:00:00,75.321,51.26999999999999
2017-04-27 00:00:00,70.662,49.763999999999996
2017-04-27 03:00:00,65.511,48.888
2017-04-27 06:00:00,148.18800000000002,47.799
2017-04-27 09:00:00,152.241,45.333
2017-04-27 12:00:00,78.43199999999997,50.67
2017-04-27 15:00:00,51.26999999999999,54.744
2017-04-27 18:00:00,49.763999999999996,53.108999999999995
2017-04-27 21:00:00,48.888,49.464
2017-04-28 00:00:00,47.799,50.364
2017-04-28 03:00:00,45.333,49.899
2017-04-28 06:00:00,50.67,49.926
2017-04-28 09:00:00,54.744,49.539
2017-04-28 12:00:00,53.108999999999995,49.724999999999994
2017-04-28 15:00:00,49.464,53.837999999999994
2017-04-28 18:00:00,50.364,49.803
2017-04-28 21:00:00,49.899,49.122
2017-04-29 00:00:00,49.926,50.234999999999985
2017-04-29 03:00:00,49.539,47.106
2017-04-29 06:00:00,49.724999999999994,44.68500000000001
2017-04-29 09:00:00,53.837999999999994,44.367
2017-04-29 12:00:00,49.803,45.900000000000006
2017-04-29 15:00:00,49.122,40.047
2017-04-29 18:00:00,50.234999999999985,33.94800000000001
2017-04-29 21:00:00,47.106,32.109
2017-04-30 00:00:00,44.68500000000001,28.95
2017-04-30 03:00:00,44.367,29.373
2017-04-30 06:00:00,45.900000000000006,28.296000000000003
2017-04-30 09:00:00,40.047,27.419999999999998
2017-04-30 12:00:00,33.94800000000001,136.275
2017-04-30 15:00:00,32.109,174.29999999999998
2017-04-30 18:00:00,28.95,156.60000000000002
2017-04-30 21:00:00,29.373,108.225
2017-05-01 00:00:00,28.296000000000003,58.88699999999999
2017-05-01 03:00:00,27.419999999999998,58.712999999999994
2017-05-01 06:00:00,136.275,56.865
2017-05-01 09:00:00,174.29999999999998,55.541999999999994
2017-05-01 12:00:00,156.60000000000002,132.201
2017-05-01 15:00:00,108.225,157.20600000000002
2017-05-01 18:00:00,58.88699999999999,147.885
2017-05-01 21:00:00,58.712999999999994,97.17900000000002
2017-05-02 00:00:00,56.865,51.93299999999999
2017-05-02 03:00:00,55.541999999999994,47.42400000000001
2017-05-02 06:00:00,132.201,46.275000000000006
2017-05-02 09:00:00,157.20600000000002,42.774
2017-05-02 12:00:00,147.885,120.804
2017-05-02 15:00:00,97.17900000000002,162.153
2017-05-02 18:00:00,51.93299999999999,141.933
2017-05-02 21:00:00,47.42400000000001,104.613
2017-05-03 00:00:00,46.275000000000006,59.745000000000005
2017-05-03 03:00:00,42.774,55.107
2017-05-03 06:00:00,120.804,53.858999999999995
2017-05-03 09:00:00,162.153,51.849
2017-05-03 12:00:00,141.933,128.745
2017-05-03 15:00:00,104.613,162.654
2017-05-03 18:00:00,59.745000000000005,74.00099999999999
2017-05-03 21:00:00,55.107,44.858999999999995
2017-05-04 00:00:00,53.858999999999995,46.665
2017-05-04 03:00:00,51.849,45.399
2017-05-04 06:00:00,128.745,45.177
2017-05-04 09:00:00,162.654,45.375
2017-05-04 12:00:00,74.00099999999999,44.952
2017-05-04 15:00:00,44.858999999999995,47.649
2017-05-04 18:00:00,46.665,45.519000000000005
2017-05-04 21:00:00,45.399,44.664
2017-05-05 00:00:00,45.177,45.995999999999995
2017-05-05 03:00:00,45.375,45.582
2017-05-05 06:00:00,44.952,45.114000000000004
2017-05-05 09:00:00,47.649,45.95100000000001
2017-05-05 12:00:00,45.519000000000005,45.492000000000004
2017-05-05 15:00:00,44.664,46.593
2017-05-05 18:00:00,45.995999999999995,46.641000000000005
2017-05-05 21:00:00,45.582,45.732
2017-05-06 00:00:00,45.114000000000004,46.875
2017-05-06 03:00:00,45.95100000000001,46.458000000000006
2017-05-06 06:00:00,45.492000000000004,43.305
2017-05-06 09:00:00,46.593,42.57000000000001
2017-05-06 12:00:00,46.641000000000005,129.879
2017-05-06 15:00:00,45.732,168.555
2017-05-06 18:00:00,46.875,149.997
2017-05-06 21:00:00,46.458000000000006,97.42200000000001
2017-05-07 00:00:00,43.305,66.50399999999999
2017-05-07 03:00:00,42.57000000000001,63.657
2017-05-07 06:00:00,129.879,54.32700000000001
2017-05-07 09:00:00,168.555,49.467
2017-05-07 12:00:00,149.997,120.003
2017-05-07 15:00:00,97.42200000000001,162.72000000000003
2017-05-07 18:00:00,66.50399999999999,159.678
2017-05-07 21:00:00,63.657,117.13799999999998
2017-05-08 00:00:00,54.32700000000001,68.466
2017-05-08 03:00:00,49.467,62.687999999999995
2017-05-08 06:00:00,120.003,56.901
2017-05-08 09:00:00,162.72000000000003,51.117
2017-05-08 12:00:00,159.678,144.19799999999998
2017-05-08 15:00:00,117.13799999999998,172.383
2017-05-08 18:00:00,68.466,151.10399999999998
2017-05-08 21:00:00,62.687999999999995,107.346
2017-05-09 00:00:00,56.901,71.42999999999999
2017-05-09 03:00:00,51.117,63.351
2017-05-09 06:00:00,144.19799999999998,61.476000000000006
2017-05-09 09:00:00,172.383,56.888999999999996
2017-05-09 12:00:00,151.10399999999998,141.459
2017-05-09 15:00:00,107.346,160.971
2017-05-09 18:00:00,71.42999999999999,136.032
2017-05-09 21:00:00,63.351,96.81299999999999
2017-05-10 00:00:00,61.476000000000006,66.201
2017-05-10 03:00:00,56.888999999999996,64.97399999999999
2017-05-10 06:00:00,141.459,60.24000000000001
2017-05-10 09:00:00,160.971,59.052
2017-05-10 12:00:00,136.032,142.011
2017-05-10 15:00:00,96.81299999999999,173.75099999999998
2017-05-10 18:00:00,66.201,80.61
2017-05-10 21:00:00,64.97399999999999,50.574
2017-05-11 00:00:00,60.24000000000001,50.462999999999994
2017-05-11 03:00:00,59.052,50.487
2017-05-11 06:00:00,142.011,47.271
2017-05-11 09:00:00,173.75099999999998,46.797
2017-05-11 12:00:00,80.61,46.653000000000006
2017-05-11 15:00:00,50.574,44.652
2017-05-11 18:00:00,50.462999999999994,46.626000000000005
2017-05-11 21:00:00,50.487,46.88700000000001
2017-05-12 00:00:00,47.271,46.66799999999999
2017-05-12 03:00:00,46.797,47.94
2017-05-12 06:00:00,46.653000000000006,47.16899999999999
2017-05-12 09:00:00,44.652,46.65899999999999
2017-05-12 12:00:00,46.626000000000005,46.958999999999996
2017-05-12 15:00:00,46.88700000000001,47.468999999999994
2017-05-12 18:00:00,46.66799999999999,50.190000000000005
2017-05-12 21:00:00,47.94,49.656
2017-05-13 00:00:00,47.16899999999999,46.857
2017-05-13 03:00:00,46.65899999999999,46.99800000000001
2017-05-13 06:00:00,46.958999999999996,46.815
2017-05-13 09:00:00,47.468999999999994,47.205
2017-05-13 12:00:00,50.190000000000005,130.86599999999999
2017-05-13 15:00:00,49.656,171.88500000000002
2017-05-13 18:00:00,46.857,170.52
2017-05-13 21:00:00,46.99800000000001,113.42099999999999
2017-05-14 00:00:00,46.815,74.934
2017-05-14 03:00:00,47.205,69.645
2017-05-14 06:00:00,130.86599999999999,67.845
2017-05-14 09:00:00,171.88500000000002,66.15299999999999
2017-05-14 12:00:00,170.52,145.191
2017-05-14 15:00:00,113.42099999999999,169.14899999999997
2017-05-14 18:00:00,74.934,147.393
2017-05-14 21:00:00,69.645,113.31600000000002
2017-05-15 00:00:00,67.845,66.67500000000001
2017-05-15 03:00:00,66.15299999999999,65.45100000000001
2017-05-15 06:00:00,145.191,63.438
2017-05-15 09:00:00,169.14899999999997,56.907
2017-05-15 12:00:00,147.393,138.933
2017-05-15 15:00:00,113.31600000000002,181.233
2017-05-15 18:00:00,66.67500000000001,164.208
2017-05-15 21:00:00,65.45100000000001,91.407
2017-05-16 00:00:00,63.438,72.342
2017-05-16 03:00:00,56.907,70.245
2017-05-16 06:00:00,138.933,71.534
2017-05-16 09:00:00,181.233,71.168
2017-05-16 12:00:00,164.208,143.766
2017-05-16 15:00:00,91.407,152.36600000000004
2017-05-16 18:00:00,72.342,138.915
2017-05-16 21:00:00,70.245,94.951
2017-05-17 00:00:00,71.534,65.49100000000001
2017-05-17 03:00:00,71.168,61.898
2017-05-17 06:00:00,143.766,59.14
2017-05-17 09:00:00,152.36600000000004,53.79900000000001
2017-05-17 12:00:00,138.915,95.352
2017-05-17 15:00:00,94.951,130.932
2017-05-17 18:00:00,65.49100000000001,65.958
2017-05-17 21:00:00,61.898,47.001000000000005
2017-05-18 00:00:00,59.14,45.573
2017-05-18 03:00:00,53.79900000000001,45.00299999999999
2017-05-18 06:00:00,95.352,44.55
2017-05-18 09:00:00,130.932,45.123000000000005
2017-05-18 12:00:00,65.958,45.788999999999994
2017-05-18 15:00:00,47.001000000000005,44.714999999999996
2017-05-18 18:00:00,45.573,45.927
2017-05-18 21:00:00,45.00299999999999,44.586
2017-05-19 00:00:00,44.55,45.51
2017-05-19 03:00:00,45.123000000000005,44.651999999999994
2017-05-19 06:00:00,45.788999999999994,46.28700000000001
2017-05-19 09:00:00,44.714999999999996,45.488
2017-05-19 12:00:00,45.927,45.26899999999999
2017-05-19 15:00:00,44.586,46.65799999999999
2017-05-19 18:00:00,45.51,45.577000000000005
2017-05-19 21:00:00,44.651999999999994,45.69799999999999
2017-05-20 00:00:00,46.28700000000001,44.801
2017-05-20 03:00:00,45.488,42.650000000000006
2017-05-20 06:00:00,45.26899999999999,43.131
2017-05-20 09:00:00,46.65799999999999,42.693
2017-05-20 12:00:00,45.577000000000005,114.36300000000001
2017-05-20 15:00:00,45.69799999999999,140.311
2017-05-20 18:00:00,44.801,118.98299999999999
2017-05-20 21:00:00,42.650000000000006,93.69899999999998
2017-05-21 00:00:00,43.131,61.141
2017-05-21 03:00:00,42.693,59.316
2017-05-21 06:00:00,114.36300000000001,55.16199999999999
2017-05-21 09:00:00,140.311,55.434
2017-05-21 12:00:00,118.98299999999999,112.45299999999997
2017-05-21 15:00:00,93.69899999999998,120.71300000000001
2017-05-21 18:00:00,61.141,118.619
2017-05-21 21:00:00,59.316,98.26499999999999
2017-05-22 00:00:00,55.16199999999999,60.413999999999994
2017-05-22 03:00:00,55.434,50.49900000000001
2017-05-22 06:00:00,112.45299999999997,47.526999999999994
2017-05-22 09:00:00,120.71300000000001,48.015
2017-05-22 12:00:00,118.619,98.57700000000001
2017-05-22 15:00:00,98.26499999999999,129.207
2017-05-22 18:00:00,60.413999999999994,120.79200000000002
2017-05-22 21:00:00,50.49900000000001,80.106
2017-05-23 00:00:00,47.526999999999994,54.92400000000001
2017-05-23 03:00:00,48.015,52.809
2017-05-23 06:00:00,98.57700000000001,52.287000000000006
2017-05-23 09:00:00,129.207,51.774
2017-05-23 12:00:00,120.79200000000002,51.95099999999999
2017-05-23 15:00:00,80.106,51.801
2017-05-23 18:00:00,54.92400000000001,52.107
