datetimes,load_profile,y
2017-01-27 21:45:00,18.4,19.35
2017-01-27 22:00:00,18.65,18.95
2017-01-27 22:15:00,18.3,19.95
2017-01-27 22:30:00,18.6,18.8
2017-01-27 22:45:00,17.7,18.45
2017-01-27 23:00:00,18.8,18.05
2017-01-27 23:15:00,18.45,19.3
2017-01-27 23:30:00,20.2,19.05
2017-01-27 23:45:00,19.55,19.7
2017-01-28 00:00:00,18.7,18.75
2017-01-28 00:15:00,19.1,18.3
2017-01-28 00:30:00,18.35,18.6
2017-01-28 00:45:00,19.95,18.75
2017-01-28 01:00:00,18.25,19.3
2017-01-28 01:15:00,19.85,18.4
2017-01-28 01:30:00,19.0,18.25
2017-01-28 01:45:00,18.8,18.5
2017-01-28 02:00:00,18.45,19.1
2017-01-28 02:15:00,18.95,18.55
2017-01-28 02:30:00,19.2,19.113
2017-01-28 02:45:00,19.1,18.33
2017-01-28 03:00:00,19.5,19.053
2017-01-28 03:15:00,18.85,18.645
2017-01-28 03:30:00,19.25,18.608
2017-01-28 03:45:00,19.35,18.248
2017-01-28 04:00:00,18.95,18.068
2017-01-28 04:15:00,19.95,17.71
2017-01-28 04:30:00,18.8,17.47
2017-01-28 04:45:00,18.45,19.055
2017-01-28 05:00:00,18.05,17.675
2017-01-28 05:15:00,19.3,17.705
2017-01-28 05:30:00,19.05,17.288
2017-01-28 05:45:00,19.7,17.465
2017-01-28 06:00:00,18.75,18.445
2017-01-28 06:15:00,18.3,18.213
2017-01-28 06:30:00,18.6,17.528
2017-01-28 06:45:00,18.75,17.193
2017-01-28 07:00:00,19.3,18.22
2017-01-28 07:15:00,18.4,17.145
2017-01-28 07:30:00,18.25,17.813
2017-01-28 07:45:00,18.5,17.478
2017-01-28 08:00:00,19.1,18.598
2017-01-28 08:15:00,18.55,17.518
2017-01-28 08:30:00,19.113,17.843
2017-01-28 08:45:00,18.33,17.165
2017-01-28 09:00:00,19.053,17.49
2017-01-28 09:15:00,18.645,18.198
2017-01-28 09:30:00,18.608,17.145
2017-01-28 09:45:00,18.248,17.803
2017-01-28 10:00:00,18.068,18.105
2017-01-28 10:15:00,17.71,17.198
2017-01-28 10:30:00,17.47,17.933
2017-01-28 10:45:00,19.055,17.393
2017-01-28 11:00:00,17.675,17.605
2017-01-28 11:15:00,17.705,18.45
2017-01-28 11:30:00,17.288,18.4
2017-01-28 11:45:00,17.465,17.75
2017-01-28 12:00:00,18.445,19.0
2017-01-28 12:15:00,18.213,18.15
2017-01-28 12:30:00,17.528,19.75
2017-01-28 12:45:00,17.193,18.9
2017-01-28 13:00:00,18.22,19.3
2017-01-28 13:15:00,17.145,18.5
2017-01-28 13:30:00,17.813,17.45
2017-01-28 13:45:00,17.478,18.35
2017-01-28 14:00:00,18.598,18.35
2017-01-28 14:15:00,17.518,18.7
2017-01-28 14:30:00,17.843,17.85
2017-01-28 14:45:00,17.165,17.75
2017-01-28 15:00:00,17.49,18.95
2017-01-28 15:15:00,18.198,18.1
2017-01-28 15:30:00,17.145,18.05
2017-01-28 15:45:00,17.803,19.35
2017-01-28 16:00:00,18.105,18.9
2017-01-28 16:15:00,17.198,19.7
2017-01-28 16:30:00,17.933,18.05
2017-01-28 16:45:00,17.393,18.25
2017-01-28 17:00:00,17.605,19.6
2017-01-28 17:15:00,18.45,19.45
2017-01-28 17:30:00,18.4,18.75
2017-01-28 17:45:00,17.75,18.2
2017-01-28 18:00:00,19.0,18.6
2017-01-28 18:15:00,18.15,18.5
2017-01-28 18:30:00,19.75,18.5
2017-01-28 18:45:00,18.9,18.45
2017-01-28 19:00:00,19.3,18.9
2017-01-28 19:15:00,18.5,18.95
2017-01-28 19:30:00,17.45,17.95
2017-01-28 19:45:00,18.35,19.95
2017-01-28 20:00:00,18.35,18.35
2017-01-28 20:15:00,18.7,18.5
2017-01-28 20:30:00,17.85,17.8
2017-01-28 20:45:00,17.75,18.8
2017-01-28 21:00:00,18.95,19.05
2017-01-28 21:15:00,18.1,19.8
2017-01-28 21:30:00,18.05,18.2
2017-01-28 21:45:00,19.35,18.85
2017-01-28 22:00:00,18.9,17.75
2017-01-28 22:15:00,19.7,24.7
2017-01-28 22:30:00,18.05,23.2
2017-01-28 22:45:00,18.25,24.15
2017-01-28 23:00:00,19.6,22.95
2017-01-28 23:15:00,19.45,23.3
2017-01-28 23:30:00,18.75,23.9
2017-01-28 23:45:00,18.2,24.7
2017-01-29 00:00:00,18.6,29.65
2017-01-29 00:15:00,18.5,39.15
2017-01-29 00:30:00,18.5,42.65
2017-01-29 00:45:00,18.45,44.55
2017-01-29 01:00:00,18.9,46.15
2017-01-29 01:15:00,18.95,49.9
2017-01-29 01:30:00,17.95,53.1
2017-01-29 01:45:00,19.95,53.9
2017-01-29 02:00:00,18.35,55.703
2017-01-29 02:15:00,18.5,59.118
2017-01-29 02:30:00,17.8,62.428
2017-01-29 02:45:00,18.8,59.63
2017-01-29 03:00:00,19.05,60.273
2017-01-29 03:15:00,19.8,61.285
2017-01-29 03:30:00,18.2,59.64
2017-01-29 03:45:00,18.85,60.988
2017-01-29 04:00:00,17.75,60.863
2017-01-29 04:15:00,24.7,63.073
2017-01-29 04:30:00,23.2,61.693
2017-01-29 04:45:00,24.15,62.188
2017-01-29 05:00:00,22.95,61.873
2017-01-29 05:15:00,23.3,61.825
2017-01-29 05:30:00,23.9,60.895
2017-01-29 05:45:00,24.7,64.253
2017-01-29 06:00:00,29.65,65.253
2017-01-29 06:15:00,39.15,63.66
2017-01-29 06:30:00,42.65,64.155
2017-01-29 06:45:00,44.55,62.54
2017-01-29 07:00:00,46.15,61.36
2017-01-29 07:15:00,49.9,62.168
2017-01-29 07:30:00,53.1,60.613
2017-01-29 07:45:00,53.9,63.14
2017-01-29 08:00:00,55.703,62.585
2017-01-29 08:15:00,59.118,61.833
2017-01-29 08:30:00,62.428,61.19
2017-01-29 08:45:00,59.63,60.175
2017-01-29 09:00:00,60.273,60.275
2017-01-29 09:15:00,61.285,60.285
2017-01-29 09:30:00,59.64,58.068
2017-01-29 09:45:00,60.988,57.168
2017-01-29 10:00:00,60.863,55.8
2017-01-29 10:15:00,63.073,54.4
2017-01-29 10:30:00,61.693,52.405
2017-01-29 10:45:00,62.188,49.3
2017-01-29 11:00:00,61.873,48.15
2017-01-29 11:15:00,61.825,48.15
2017-01-29 11:30:00,60.895,44.85
2017-01-29 11:45:00,64.253,41.45
2017-01-29 12:00:00,65.253,37.15
2017-01-29 12:15:00,63.66,35.95
2017-01-29 12:30:00,64.155,36.05
2017-01-29 12:45:00,62.54,35.7
2017-01-29 13:00:00,61.36,35.45
2017-01-29 13:15:00,62.168,33.65
2017-01-29 13:30:00,60.613,34.25
2017-01-29 13:45:00,63.14,32.35
2017-01-29 14:00:00,62.585,31.35
2017-01-29 14:15:00,61.833,25.9
2017-01-29 14:30:00,61.19,24.65
2017-01-29 14:45:00,60.175,24.2
2017-01-29 15:00:00,60.275,26.75
2017-01-29 15:15:00,60.285,25.7
2017-01-29 15:30:00,58.068,22.6
2017-01-29 15:45:00,57.168,18.9
2017-01-29 16:00:00,55.8,17.95
2017-01-29 16:15:00,54.4,19.45
2017-01-29 16:30:00,52.405,18.5
2017-01-29 16:45:00,49.3,18.0
2017-01-29 17:00:00,48.15,18.9
2017-01-29 17:15:00,48.15,18.15
2017-01-29 17:30:00,44.85,19.65
2017-01-29 17:45:00,41.45,18.35
2017-01-29 18:00:00,37.15,18.05
2017-01-29 18:15:00,35.95,19.15
2017-01-29 18:30:00,36.05,18.5
2017-01-29 18:45:00,35.7,18.65
2017-01-29 19:00:00,35.45,18.5
2017-01-29 19:15:00,33.65,18.15
2017-01-29 19:30:00,34.25,19.7
2017-01-29 19:45:00,32.35,18.15
2017-01-29 20:00:00,31.35,18.35
2017-01-29 20:15:00,25.9,19.6
2017-01-29 20:30:00,24.65,18.75
2017-01-29 20:45:00,24.2,19.6
2017-01-29 21:00:00,26.75,18.15
2017-01-29 21:15:00,25.7,18.85
2017-01-29 21:30:00,22.6,19.2
2017-01-29 21:45:00,18.9,18.25
2017-01-29 22:00:00,17.95,18.9
2017-01-29 22:15:00,19.45,24.45
2017-01-29 22:30:00,18.5,23.75
2017-01-29 22:45:00,18.0,23.9
2017-01-29 23:00:00,18.9,23.1
2017-01-29 23:15:00,18.15,23.9
2017-01-29 23:30:00,19.65,23.8
2017-01-29 23:45:00,18.35,23.1
2017-01-30 00:00:00,18.05,30.05
2017-01-30 00:15:00,19.15,36.2
2017-01-30 00:30:00,18.5,41.55
2017-01-30 00:45:00,18.65,44.55
2017-01-30 01:00:00,18.5,46.85
2017-01-30 01:15:00,18.15,51.1
2017-01-30 01:30:00,19.7,53.5
2017-01-30 01:45:00,18.15,54.7
2017-01-30 02:00:00,18.35,58.55
2017-01-30 02:15:00,19.6,59.45
2017-01-30 02:30:00,18.75,61.6
2017-01-30 02:45:00,19.6,61.35
2017-01-30 03:00:00,18.15,64.2
2017-01-30 03:15:00,18.85,63.0
2017-01-30 03:30:00,19.2,61.8
2017-01-30 03:45:00,18.25,65.253
2017-01-30 04:00:00,18.9,64.55
2017-01-30 04:15:00,24.45,64.155
2017-01-30 04:30:00,23.75,63.63
2017-01-30 04:45:00,23.9,64.23
2017-01-30 05:00:00,23.1,66.93
2017-01-30 05:15:00,23.9,64.993
2017-01-30 05:30:00,23.8,65.728
2017-01-30 05:45:00,23.1,63.553
2017-01-30 06:00:00,30.05,63.69
2017-01-30 06:15:00,36.2,62.883
2017-01-30 06:30:00,41.55,63.755
2017-01-30 06:45:00,44.55,64.248
2017-01-30 07:00:00,46.85,62.035
2017-01-30 07:15:00,51.1,64.475
2017-01-30 07:30:00,53.5,62.838
2017-01-30 07:45:00,54.7,63.2
2017-01-30 08:00:00,58.55,62.945
2017-01-30 08:15:00,59.45,66.073
2017-01-30 08:30:00,61.6,62.023
2017-01-30 08:45:00,61.35,63.3
2017-01-30 09:00:00,64.2,65.718
2017-01-30 09:15:00,63.0,63.2
2017-01-30 09:30:00,61.8,61.668
2017-01-30 09:45:00,65.253,59.908
2017-01-30 10:00:00,64.55,58.025
2017-01-30 10:15:00,64.155,53.915
2017-01-30 10:30:00,63.63,51.863
2017-01-30 10:45:00,64.23,50.703
2017-01-30 11:00:00,66.93,49.95
2017-01-30 11:15:00,64.993,48.35
2017-01-30 11:30:00,65.728,42.9
2017-01-30 11:45:00,63.553,38.3
2017-01-30 12:00:00,63.69,35.7
2017-01-30 12:15:00,62.883,35.4
2017-01-30 12:30:00,63.755,34.5
2017-01-30 12:45:00,64.248,35.45
2017-01-30 13:00:00,62.035,35.35
2017-01-30 13:15:00,64.475,35.55
2017-01-30 13:30:00,62.838,35.6
2017-01-30 13:45:00,63.2,33.65
2017-01-30 14:00:00,62.945,29.9
2017-01-30 14:15:00,66.073,27.35
2017-01-30 14:30:00,62.023,26.1
2017-01-30 14:45:00,63.3,27.25
2017-01-30 15:00:00,65.718,27.0
2017-01-30 15:15:00,63.2,27.6
2017-01-30 15:30:00,61.668,22.75
2017-01-30 15:45:00,59.908,21.0
2017-01-30 16:00:00,58.025,21.05
2017-01-30 16:15:00,53.915,20.2
2017-01-30 16:30:00,51.863,21.5
2017-01-30 16:45:00,50.703,20.75
2017-01-30 17:00:00,49.95,21.35
2017-01-30 17:15:00,48.35,19.9
2017-01-30 17:30:00,42.9,21.4
2017-01-30 17:45:00,38.3,22.25
2017-01-30 18:00:00,35.7,22.9
2017-01-30 18:15:00,35.4,20.0
2017-01-30 18:30:00,34.5,21.4
2017-01-30 18:45:00,35.45,20.35
2017-01-30 19:00:00,35.35,21.1
2017-01-30 19:15:00,35.55,20.0
2017-01-30 19:30:00,35.6,21.2
2017-01-30 19:45:00,33.65,20.15
2017-01-30 20:00:00,29.9,21.5
2017-01-30 20:15:00,27.35,20.3
2017-01-30 20:30:00,26.1,20.4
2017-01-30 20:45:00,27.25,21.45
2017-01-30 21:00:00,27.0,19.95
2017-01-30 21:15:00,27.6,21.55
2017-01-30 21:30:00,22.75,19.95
2017-01-30 21:45:00,21.0,22.25
2017-01-30 22:00:00,21.05,21.45
2017-01-30 22:15:00,20.2,24.95
2017-01-30 22:30:00,21.5,25.5
2017-01-30 22:45:00,20.75,24.65
2017-01-30 23:00:00,21.35,25.8
2017-01-30 23:15:00,19.9,24.4
2017-01-30 23:30:00,21.4,26.2
2017-01-30 23:45:00,22.25,25.1
2017-01-31 00:00:00,22.9,33.05
2017-01-31 00:15:00,20.0,39.15
2017-01-31 00:30:00,21.4,44.25
2017-01-31 00:45:00,20.35,47.85
2017-01-31 01:00:00,21.1,49.3
2017-01-31 01:15:00,20.0,50.5
2017-01-31 01:30:00,21.2,54.1
2017-01-31 01:45:00,20.15,58.45
2017-01-31 02:00:00,21.5,60.2
2017-01-31 02:15:00,20.3,59.0
2017-01-31 02:30:00,20.4,61.35
2017-01-31 02:45:00,21.45,60.158
2017-01-31 03:00:00,19.95,61.615
2017-01-31 03:15:00,21.55,60.878
2017-01-31 03:30:00,19.95,59.893
2017-01-31 03:45:00,22.25,60.403
2017-01-31 04:00:00,21.45,61.278
2017-01-31 04:15:00,24.95,61.898
2017-01-31 04:30:00,25.5,61.28
2017-01-31 04:45:00,24.65,63.988
2017-01-31 05:00:00,25.8,63.625
2017-01-31 05:15:00,24.4,63.41
2017-01-31 05:30:00,26.2,64.073
2017-01-31 05:45:00,25.1,67.015
2017-01-31 06:00:00,33.05,64.78
2017-01-31 06:15:00,39.15,65.01
2017-01-31 06:30:00,44.25,63.74
2017-01-31 06:45:00,47.85,62.68
2017-01-31 07:00:00,49.3,60.158
2017-01-31 07:15:00,50.5,62.693
2017-01-31 07:30:00,54.1,62.95
2017-01-31 07:45:00,58.45,61.945
2017-01-31 08:00:00,60.2,62.87
2017-01-31 08:15:00,59.0,62.435
2017-01-31 08:30:00,61.35,63.903
2017-01-31 08:45:00,60.158,63.455
2017-01-31 09:00:00,61.615,63.008
2017-01-31 09:15:00,60.878,61.915
2017-01-31 09:30:00,59.893,63.088
2017-01-31 09:45:00,60.403,59.938
2017-01-31 10:00:00,61.278,57.933
2017-01-31 10:15:00,61.898,55.818
2017-01-31 10:30:00,61.28,53.703
2017-01-31 10:45:00,63.988,54.7
2017-01-31 11:00:00,63.625,53.1
2017-01-31 11:15:00,63.41,51.0
2017-01-31 11:30:00,64.073,42.8
2017-01-31 11:45:00,67.015,42.15
2017-01-31 12:00:00,64.78,40.2
2017-01-31 12:15:00,65.01,40.4
2017-01-31 12:30:00,63.74,35.1
2017-01-31 12:45:00,62.68,37.4
2017-01-31 13:00:00,60.158,33.3
2017-01-31 13:15:00,62.693,33.05
2017-01-31 13:30:00,62.95,31.5
2017-01-31 13:45:00,61.945,29.6
2017-01-31 14:00:00,62.87,27.65
2017-01-31 14:15:00,62.435,26.65
2017-01-31 14:30:00,63.903,25.4
2017-01-31 14:45:00,63.455,26.75
2017-01-31 15:00:00,63.008,25.5
2017-01-31 15:15:00,61.915,27.0
2017-01-31 15:30:00,63.088,26.55
2017-01-31 15:45:00,59.938,23.45
2017-01-31 16:00:00,57.933,20.55
2017-01-31 16:15:00,55.818,21.45
2017-01-31 16:30:00,53.703,19.95
2017-01-31 16:45:00,54.7,20.85
2017-01-31 17:00:00,53.1,20.8
2017-01-31 17:15:00,51.0,22.95
2017-01-31 17:30:00,42.8,20.75
2017-01-31 17:45:00,42.15,20.8
2017-01-31 18:00:00,40.2,20.25
2017-01-31 18:15:00,40.4,20.9
2017-01-31 18:30:00,35.1,20.35
2017-01-31 18:45:00,37.4,20.0
2017-01-31 19:00:00,33.3,21.05
2017-01-31 19:15:00,33.05,20.45
2017-01-31 19:30:00,31.5,20.4
2017-01-31 19:45:00,29.6,20.3
2017-01-31 20:00:00,27.65,21.0
2017-01-31 20:15:00,26.65,20.1
2017-01-31 20:30:00,25.4,21.4
2017-01-31 20:45:00,26.75,19.65
2017-01-31 21:00:00,25.5,20.9
2017-01-31 21:15:00,27.0,20.15
2017-01-31 21:30:00,26.55,21.65
2017-01-31 21:45:00,23.45,21.7
2017-01-31 22:00:00,20.55,19.9
2017-01-31 22:15:00,21.45,26.55
2017-01-31 22:30:00,19.95,24.0
2017-01-31 22:45:00,20.85,25.55
2017-01-31 23:00:00,20.8,23.85
2017-01-31 23:15:00,22.95,25.0
2017-01-31 23:30:00,20.75,23.75
2017-01-31 23:45:00,20.8,27.8
2017-02-01 00:00:00,20.25,30.5
2017-02-01 00:15:00,20.9,39.05
2017-02-01 00:30:00,20.35,43.25
2017-02-01 00:45:00,20.0,45.25
2017-02-01 01:00:00,21.05,49.2
2017-02-01 01:15:00,20.45,50.8
2017-02-01 01:30:00,20.4,55.9
2017-02-01 01:45:00,20.3,58.3
2017-02-01 02:00:00,21.0,62.7
2017-02-01 02:15:00,20.1,61.6
2017-02-01 02:30:00,21.4,65.15
2017-02-01 02:45:00,19.65,63.55
2017-02-01 03:00:00,20.9,63.608
2017-02-01 03:15:00,20.15,62.523
2017-02-01 03:30:00,21.65,62.54
2017-02-01 03:45:00,21.7,62.718
2017-02-01 04:00:00,19.9,63.038
2017-02-01 04:15:00,26.55,63.943
2017-02-01 04:30:00,24.0,63.173
2017-02-01 04:45:00,25.55,63.79
2017-02-01 05:00:00,23.85,62.923
2017-02-01 05:15:00,25.0,67.273
2017-02-01 05:30:00,23.75,64.445
2017-02-01 05:45:00,27.8,67.025
2017-02-01 06:00:00,30.5,65.063
2017-02-01 06:15:00,39.05,63.875
2017-02-01 06:30:00,43.25,61.455
2017-02-01 06:45:00,45.25,61.738
2017-02-01 07:00:00,49.2,61.853
2017-02-01 07:15:00,50.8,61.465
2017-02-01 07:30:00,55.9,62.353
2017-02-01 07:45:00,58.3,62.208
2017-02-01 08:00:00,62.7,64.278
2017-02-01 08:15:00,61.6,63.755
2017-02-01 08:30:00,65.15,64.12
2017-02-01 08:45:00,63.55,66.323
2017-02-01 09:00:00,63.608,62.2
2017-02-01 09:15:00,62.523,61.985
2017-02-01 09:30:00,62.54,60.068
2017-02-01 09:45:00,62.718,61.073
2017-02-01 10:00:00,63.038,59.313
2017-02-01 10:15:00,63.943,59.34
2017-02-01 10:30:00,63.173,55.738
2017-02-01 10:45:00,63.79,53.613
2017-02-01 11:00:00,62.923,52.653
2017-02-01 11:15:00,67.273,47.45
2017-02-01 11:30:00,64.445,45.3
2017-02-01 11:45:00,67.025,38.7
2017-02-01 12:00:00,65.063,38.8
2017-02-01 12:15:00,63.875,37.65
2017-02-01 12:30:00,61.455,37.45
2017-02-01 12:45:00,61.738,34.9
2017-02-01 13:00:00,61.853,35.05
2017-02-01 13:15:00,61.465,33.9
2017-02-01 13:30:00,62.353,33.2
2017-02-01 13:45:00,62.208,29.85
2017-02-01 14:00:00,64.278,28.6
2017-02-01 14:15:00,63.755,25.8
2017-02-01 14:30:00,64.12,24.45
2017-02-01 14:45:00,66.323,25.6
2017-02-01 15:00:00,62.2,24.5
2017-02-01 15:15:00,61.985,25.2
2017-02-01 15:30:00,60.068,23.9
2017-02-01 15:45:00,61.073,25.2
2017-02-01 16:00:00,59.313,24.15
2017-02-01 16:15:00,59.34,24.85
2017-02-01 16:30:00,55.738,23.8
2017-02-01 16:45:00,53.613,24.9
2017-02-01 17:00:00,52.653,24.8
2017-02-01 17:15:00,47.45,25.1
2017-02-01 17:30:00,45.3,23.55
2017-02-01 17:45:00,38.7,24.85
2017-02-01 18:00:00,38.8,24.05
2017-02-01 18:15:00,37.65,25.1
2017-02-01 18:30:00,37.45,23.85
2017-02-01 18:45:00,34.9,25.4
2017-02-01 19:00:00,35.05,24.1
2017-02-01 19:15:00,33.9,24.55
2017-02-01 19:30:00,33.2,24.1
2017-02-01 19:45:00,29.85,24.1
2017-02-01 20:00:00,28.6,25.25
2017-02-01 20:15:00,25.8,23.75
2017-02-01 20:30:00,24.45,26.35
2017-02-01 20:45:00,25.6,24.0
2017-02-01 21:00:00,24.5,25.7
2017-02-01 21:15:00,25.2,25.8
2017-02-01 21:30:00,23.9,24.35
2017-02-01 21:45:00,25.2,25.25
2017-02-01 22:00:00,24.15,24.8
2017-02-01 22:15:00,24.85,25.05
2017-02-01 22:30:00,23.8,23.45
2017-02-01 22:45:00,24.9,25.45
2017-02-01 23:00:00,24.8,24.25
2017-02-01 23:15:00,25.1,24.8
2017-02-01 23:30:00,23.55,24.35
2017-02-01 23:45:00,24.85,24.6
2017-02-02 00:00:00,24.05,32.65
2017-02-02 00:15:00,25.1,36.95
2017-02-02 00:30:00,23.85,42.75
2017-02-02 00:45:00,25.4,42.8
2017-02-02 01:00:00,24.1,45.75
2017-02-02 01:15:00,24.55,47.1
2017-02-02 01:30:00,24.1,50.9
2017-02-02 01:45:00,24.1,55.05
2017-02-02 02:00:00,25.25,56.1
2017-02-02 02:15:00,23.75,58.3
2017-02-02 02:30:00,26.35,58.31
2017-02-02 02:45:00,24.0,59.973
2017-02-02 03:00:00,25.7,59.22
2017-02-02 03:15:00,25.8,63.285
2017-02-02 03:30:00,24.35,61.98
2017-02-02 03:45:00,25.25,63.698
2017-02-02 04:00:00,24.8,62.423
2017-02-02 04:15:00,25.05,62.315
2017-02-02 04:30:00,23.45,60.765
2017-02-02 04:45:00,25.45,62.19
2017-02-02 05:00:00,24.25,61.698
2017-02-02 05:15:00,24.8,64.598
2017-02-02 05:30:00,24.35,63.028
2017-02-02 05:45:00,24.6,62.063
2017-02-02 06:00:00,32.65,61.763
2017-02-02 06:15:00,36.95,60.943
2017-02-02 06:30:00,42.75,58.543
2017-02-02 06:45:00,42.8,55.218
2017-02-02 07:00:00,45.75,53.25
2017-02-02 07:15:00,47.1,50.653
2017-02-02 07:30:00,50.9,47.225
2017-02-02 07:45:00,55.05,47.588
2017-02-02 08:00:00,56.1,45.298
2017-02-02 08:15:00,58.3,43.263
2017-02-02 08:30:00,58.31,40.005
2017-02-02 08:45:00,59.973,38.718
2017-02-02 09:00:00,59.22,37.838
2017-02-02 09:15:00,63.285,37.97
2017-02-02 09:30:00,61.98,36.2
2017-02-02 09:45:00,63.698,36.193
2017-02-02 10:00:00,62.423,33.115
2017-02-02 10:15:00,62.315,34.35
2017-02-02 10:30:00,60.765,32.218
2017-02-02 10:45:00,62.19,32.45
2017-02-02 11:00:00,61.698,29.35
2017-02-02 11:15:00,64.598,29.35
2017-02-02 11:30:00,63.028,28.45
2017-02-02 11:45:00,62.063,28.65
2017-02-02 12:00:00,61.763,28.95
2017-02-02 12:15:00,60.943,28.25
2017-02-02 12:30:00,58.543,28.4
2017-02-02 12:45:00,55.218,27.05
2017-02-02 13:00:00,53.25,28.0
2017-02-02 13:15:00,50.653,25.85
2017-02-02 13:30:00,47.225,27.1
2017-02-02 13:45:00,47.588,25.85
2017-02-02 14:00:00,45.298,27.45
2017-02-02 14:15:00,43.263,25.95
2017-02-02 14:30:00,40.005,25.85
2017-02-02 14:45:00,38.718,25.0
2017-02-02 15:00:00,37.838,24.9
2017-02-02 15:15:00,37.97,24.9
2017-02-02 15:30:00,36.2,24.35
2017-02-02 15:45:00,36.193,24.85
2017-02-02 16:00:00,33.115,23.35
2017-02-02 16:15:00,34.35,23.85
2017-02-02 16:30:00,32.218,22.55
2017-02-02 16:45:00,32.45,23.75
2017-02-02 17:00:00,29.35,22.9
2017-02-02 17:15:00,29.35,23.05
2017-02-02 17:30:00,28.45,23.05
2017-02-02 17:45:00,28.65,22.4
2017-02-02 18:00:00,28.95,24.3
2017-02-02 18:15:00,28.25,22.45
2017-02-02 18:30:00,28.4,23.95
2017-02-02 18:45:00,27.05,22.55
2017-02-02 19:00:00,28.0,23.0
2017-02-02 19:15:00,25.85,24.65
2017-02-02 19:30:00,27.1,24.2
2017-02-02 19:45:00,25.85,23.8
2017-02-02 20:00:00,27.45,22.7
2017-02-02 20:15:00,25.95,23.75
2017-02-02 20:30:00,25.85,22.5
2017-02-02 20:45:00,25.0,23.5
2017-02-02 21:00:00,24.9,22.75
2017-02-02 21:15:00,24.9,23.2
2017-02-02 21:30:00,24.35,22.85
2017-02-02 21:45:00,24.85,22.45
2017-02-02 22:00:00,23.35,23.8
2017-02-02 22:15:00,23.85,22.55
2017-02-02 22:30:00,22.55,23.4
2017-02-02 22:45:00,23.75,22.1
2017-02-02 23:00:00,22.9,23.75
2017-02-02 23:15:00,23.05,22.15
2017-02-02 23:30:00,23.05,22.95
2017-02-02 23:45:00,22.4,22.7
2017-02-03 00:00:00,24.3,22.75
2017-02-03 00:15:00,22.45,23.5
2017-02-03 00:30:00,23.95,22.45
2017-02-03 00:45:00,22.55,23.4
2017-02-03 01:00:00,23.0,22.8
2017-02-03 01:15:00,24.65,23.35
2017-02-03 01:30:00,24.2,22.2
2017-02-03 01:45:00,23.8,23.25
2017-02-03 02:00:00,22.7,22.4
2017-02-03 02:15:00,23.75,22.103
2017-02-03 02:30:00,22.5,22.873
2017-02-03 02:45:00,23.5,21.8
2017-02-03 03:00:00,22.75,23.253
2017-02-03 03:15:00,23.2,21.753
2017-02-03 03:30:00,22.85,23.008
2017-02-03 03:45:00,22.45,21.565
2017-02-03 04:00:00,23.8,23.548
2017-02-03 04:15:00,22.55,21.813
2017-02-03 04:30:00,23.4,22.808
2017-02-03 04:45:00,22.1,21.558
2017-02-03 05:00:00,23.75,23.233
2017-02-03 05:15:00,22.15,22.245
2017-02-03 05:30:00,22.95,21.765
2017-02-03 05:45:00,22.7,22.603
2017-02-03 06:00:00,22.75,22.8
2017-02-03 06:15:00,23.5,22.913
2017-02-03 06:30:00,22.45,21.685
2017-02-03 06:45:00,23.4,23.44
2017-02-03 07:00:00,22.8,22.125
2017-02-03 07:15:00,23.35,23.153
2017-02-03 07:30:00,22.2,22.24
2017-02-03 07:45:00,23.25,22.353
2017-02-03 08:00:00,22.4,23.253
2017-02-03 08:15:00,22.103,21.518
2017-02-03 08:30:00,22.873,23.22
2017-02-03 08:45:00,21.8,21.553
2017-02-03 09:00:00,23.253,23.393
2017-02-03 09:15:00,21.753,21.63
2017-02-03 09:30:00,23.008,21.925
2017-02-03 09:45:00,21.565,22.72
2017-02-03 10:00:00,23.548,21.88
2017-02-03 10:15:00,21.813,22.803
2017-02-03 10:30:00,22.808,21.468
2017-02-03 10:45:00,21.558,22.74
2017-02-03 11:00:00,23.233,22.358
2017-02-03 11:15:00,22.245,21.703
2017-02-03 11:30:00,21.765,23.4
2017-02-03 11:45:00,22.603,22.2
2017-02-03 12:00:00,22.8,23.6
2017-02-03 12:15:00,22.913,23.45
2017-02-03 12:30:00,21.685,21.7
2017-02-03 12:45:00,23.44,18.0
2017-02-03 13:00:00,22.125,17.75
2017-02-03 13:15:00,23.153,18.05
2017-02-03 13:30:00,22.24,17.35
2017-02-03 13:45:00,22.353,18.4
2017-02-03 14:00:00,23.253,17.2
2017-02-03 14:15:00,21.518,18.9
2017-02-03 14:30:00,23.22,17.35
2017-02-03 14:45:00,21.553,18.5
2017-02-03 15:00:00,23.393,17.8
2017-02-03 15:15:00,21.63,17.6
2017-02-03 15:30:00,21.925,19.05
2017-02-03 15:45:00,22.72,18.0
2017-02-03 16:00:00,21.88,19.15
2017-02-03 16:15:00,22.803,17.4
2017-02-03 16:30:00,21.468,18.45
2017-02-03 16:45:00,22.74,17.85
2017-02-03 17:00:00,22.358,18.15
2017-02-03 17:15:00,21.703,18.0
2017-02-03 17:30:00,23.4,17.55
2017-02-03 17:45:00,22.2,19.25
2017-02-03 18:00:00,23.6,17.4
2017-02-03 18:15:00,23.45,18.95
2017-02-03 18:30:00,21.7,17.3
2017-02-03 18:45:00,18.0,18.4
2017-02-03 19:00:00,17.75,18.7
2017-02-03 19:15:00,18.05,17.3
2017-02-03 19:30:00,17.35,18.6
2017-02-03 19:45:00,18.4,17.75
2017-02-03 20:00:00,17.2,18.65
