datetimes,load_profile,y
2017-02-17 17:15:00,20.2,17.65
2017-02-17 17:30:00,19.75,17.4
2017-02-17 17:45:00,22.8,17.3
2017-02-17 18:00:00,22.9,17.25
2017-02-17 18:15:00,20.4,18.8
2017-02-17 18:30:00,20.2,18.8
2017-02-17 18:45:00,18.6,18.85
2017-02-17 19:00:00,19.05,16.95
2017-02-17 19:15:00,17.65,17.5
2017-02-17 19:30:00,17.4,17.7
2017-02-17 19:45:00,17.3,17.45
2017-02-17 20:00:00,17.25,18.15
2017-02-17 20:15:00,18.8,19.85
2017-02-17 20:30:00,18.8,19.05
2017-02-17 20:45:00,18.85,18.25
2017-02-17 21:00:00,16.95,16.4
2017-02-17 21:15:00,17.5,17.35
2017-02-17 21:30:00,17.7,20.25
2017-02-17 21:45:00,17.45,20.05
2017-02-17 22:00:00,18.15,21.35
2017-02-17 22:15:00,19.85,21.2
2017-02-17 22:30:00,19.05,18.4
2017-02-17 22:45:00,18.25,16.2
2017-02-17 23:00:00,16.4,15.6
2017-02-17 23:15:00,17.35,15.3
2017-02-17 23:30:00,20.25,16.05
2017-02-17 23:45:00,20.05,17.85
2017-02-18 00:00:00,21.35,18.95
2017-02-18 00:15:00,21.2,18.6
2017-02-18 00:30:00,18.4,19.75
2017-02-18 00:45:00,16.2,18.9
2017-02-18 01:00:00,15.6,18.85
2017-02-18 01:15:00,15.3,18.6
2017-02-18 01:30:00,16.05,18.2
2017-02-18 01:45:00,17.85,18.45
2017-02-18 02:00:00,18.95,18.75
2017-02-18 02:15:00,18.6,16.55
2017-02-18 02:30:00,19.75,16.3
2017-02-18 02:45:00,18.9,16.3
2017-02-18 03:00:00,18.85,16.15
2017-02-18 03:15:00,18.6,18.3
2017-02-18 03:30:00,18.2,19.1
2017-02-18 03:45:00,18.45,17.4
2017-02-18 04:00:00,18.75,15.05
2017-02-18 04:15:00,16.55,13.0
2017-02-18 04:30:00,16.3,12.35
2017-02-18 04:45:00,16.3,12.3
2017-02-18 05:00:00,16.15,12.5
2017-02-18 05:15:00,18.3,12.2
2017-02-18 05:30:00,19.1,12.6
2017-02-18 05:45:00,17.4,13.15
2017-02-18 06:00:00,15.05,14.0
2017-02-18 06:15:00,13.0,16.75
2017-02-18 06:30:00,12.35,18.45
2017-02-18 06:45:00,12.3,17.1
2017-02-18 07:00:00,12.5,17.1
2017-02-18 07:15:00,12.2,17.9
2017-02-18 07:30:00,12.6,15.85
2017-02-18 07:45:00,13.15,17.2
2017-02-18 08:00:00,14.0,17.65
2017-02-18 08:15:00,16.75,18.75
2017-02-18 08:30:00,18.45,19.4
2017-02-18 08:45:00,17.1,18.9
2017-02-18 09:00:00,17.1,17.7
2017-02-18 09:15:00,17.9,18.85
2017-02-18 09:30:00,15.85,18.8
2017-02-18 09:45:00,17.2,18.6
2017-02-18 10:00:00,17.65,20.25
2017-02-18 10:15:00,18.75,18.15
2017-02-18 10:30:00,19.4,17.95
2017-02-18 10:45:00,18.9,15.65
2017-02-18 11:00:00,17.7,15.95
2017-02-18 11:15:00,18.85,15.7
2017-02-18 11:30:00,18.8,16.25
2017-02-18 11:45:00,18.6,18.35
2017-02-18 12:00:00,20.25,18.35
2017-02-18 12:15:00,18.15,18.25
2017-02-18 12:30:00,17.95,16.9
2017-02-18 12:45:00,15.65,15.95
2017-02-18 13:00:00,15.95,15.85
2017-02-18 13:15:00,15.7,15.85
2017-02-18 13:30:00,16.25,17.85
2017-02-18 13:45:00,18.35,18.1
2017-02-18 14:00:00,18.35,17.8
2017-02-18 14:15:00,18.25,15.15
2017-02-18 14:30:00,16.9,14.5
2017-02-18 14:45:00,15.95,14.3
2017-02-18 15:00:00,15.85,15.3
2017-02-18 15:15:00,15.85,16.65
2017-02-18 15:30:00,17.85,16.65
2017-02-18 15:45:00,18.1,15.4
2017-02-18 16:00:00,17.8,14.9
2017-02-18 16:15:00,15.15,15.55
2017-02-18 16:30:00,14.5,17.7
2017-02-18 16:45:00,14.3,19.7
2017-02-18 17:00:00,15.3,19.05
2017-02-18 17:15:00,16.65,18.15
2017-02-18 17:30:00,16.65,13.8
2017-02-18 17:45:00,15.4,19.25
2017-02-18 18:00:00,14.9,16.7
2017-02-18 18:15:00,15.55,17.55
2017-02-18 18:30:00,17.7,20.25
2017-02-18 18:45:00,19.7,20.3
2017-02-18 19:00:00,19.05,19.25
2017-02-18 19:15:00,18.15,16.65
2017-02-18 19:30:00,13.8,17.1
2017-02-18 19:45:00,19.25,17.5
2017-02-18 20:00:00,16.7,16.95
2017-02-18 20:15:00,17.55,18.35
2017-02-18 20:30:00,20.25,19.25
2017-02-18 20:45:00,20.3,20.05
2017-02-18 21:00:00,19.25,17.4
2017-02-18 21:15:00,16.65,16.85
2017-02-18 21:30:00,17.1,15.65
2017-02-18 21:45:00,17.5,15.3
2017-02-18 22:00:00,16.95,14.4
2017-02-18 22:15:00,18.35,14.4
2017-02-18 22:30:00,19.25,16.75
2017-02-18 22:45:00,20.05,18.4
2017-02-18 23:00:00,17.4,17.65
2017-02-18 23:15:00,16.85,15.2
2017-02-18 23:30:00,15.65,15.25
2017-02-18 23:45:00,15.3,15.2
2017-02-19 00:00:00,14.4,14.25
2017-02-19 00:15:00,14.4,12.95
2017-02-19 00:30:00,16.75,14.1
2017-02-19 00:45:00,18.4,13.85
2017-02-19 01:00:00,17.65,13.4
2017-02-19 01:15:00,15.2,13.25
2017-02-19 01:30:00,15.25,12.2
2017-02-19 01:45:00,15.2,12.2
2017-02-19 02:00:00,14.25,12.1
2017-02-19 02:15:00,12.95,12.0
2017-02-19 02:30:00,14.1,11.05
2017-02-19 02:45:00,13.85,12.9
2017-02-19 03:00:00,13.4,13.75
2017-02-19 03:15:00,13.25,19.25
2017-02-19 03:30:00,12.2,15.9
2017-02-19 03:45:00,12.2,32.95
2017-02-19 04:00:00,12.1,25.35
2017-02-19 04:15:00,12.0,19.65
2017-02-19 04:30:00,11.05,21.9
2017-02-19 04:45:00,12.9,22.5
2017-02-19 05:00:00,13.75,22.65
2017-02-19 05:15:00,19.25,24.7
2017-02-19 05:30:00,15.9,23.65
2017-02-19 05:45:00,32.95,23.75
2017-02-19 06:00:00,25.35,25.05
2017-02-19 06:15:00,19.65,26.45
2017-02-19 06:30:00,21.9,28.75
2017-02-19 06:45:00,22.5,28.55
2017-02-19 07:00:00,22.65,27.15
2017-02-19 07:15:00,24.7,25.5
2017-02-19 07:30:00,23.65,27.25
2017-02-19 07:45:00,23.75,26.25
2017-02-19 08:00:00,25.05,27.85
2017-02-19 08:15:00,26.45,28.75
2017-02-19 08:30:00,28.75,30.3
2017-02-19 08:45:00,28.55,30.65
2017-02-19 09:00:00,27.15,27.75
2017-02-19 09:15:00,25.5,29.2
2017-02-19 09:30:00,27.25,28.7
2017-02-19 09:45:00,26.25,30.8
2017-02-19 10:00:00,27.85,31.3
2017-02-19 10:15:00,28.75,31.3
2017-02-19 10:30:00,30.3,28.9
2017-02-19 10:45:00,30.65,29.45
2017-02-19 11:00:00,27.75,28.95
2017-02-19 11:15:00,29.2,28.95
2017-02-19 11:30:00,28.7,31.95
2017-02-19 11:45:00,30.8,34.3
2017-02-19 12:00:00,31.3,32.25
2017-02-19 12:15:00,31.3,31.15
2017-02-19 12:30:00,28.9,31.55
2017-02-19 12:45:00,29.45,31.3
2017-02-19 13:00:00,28.95,33.75
2017-02-19 13:15:00,28.95,33.05
2017-02-19 13:30:00,31.95,32.5
2017-02-19 13:45:00,34.3,29.4
2017-02-19 14:00:00,32.25,27.35
2017-02-19 14:15:00,31.15,25.6
2017-02-19 14:30:00,31.55,27.3
2017-02-19 14:45:00,31.3,28.4
2017-02-19 15:00:00,33.75,28.1
2017-02-19 15:15:00,33.05,27.5
2017-02-19 15:30:00,32.5,25.65
2017-02-19 15:45:00,29.4,25.65
2017-02-19 16:00:00,27.35,23.9
2017-02-19 16:15:00,25.6,23.5
2017-02-19 16:30:00,27.3,25.0
2017-02-19 16:45:00,28.4,25.25
2017-02-19 17:00:00,28.1,23.9
2017-02-19 17:15:00,27.5,21.95
2017-02-19 17:30:00,25.65,21.9
2017-02-19 17:45:00,25.65,21.05
2017-02-19 18:00:00,23.9,20.8
2017-02-19 18:15:00,23.5,19.1
2017-02-19 18:30:00,25.0,21.3
2017-02-19 18:45:00,25.25,20.5
2017-02-19 19:00:00,23.9,20.5
2017-02-19 19:15:00,21.95,18.35
2017-02-19 19:30:00,21.9,18.5
2017-02-19 19:45:00,21.05,18.5
2017-02-19 20:00:00,20.8,18.8
2017-02-19 20:15:00,19.1,19.75
2017-02-19 20:30:00,21.3,19.75
2017-02-19 20:45:00,20.5,19.1
2017-02-19 21:00:00,20.5,19.75
2017-02-19 21:15:00,18.35,20.05
2017-02-19 21:30:00,18.5,20.0
2017-02-19 21:45:00,18.5,18.85
2017-02-19 22:00:00,18.8,16.15
2017-02-19 22:15:00,19.75,16.1
2017-02-19 22:30:00,19.75,16.8
2017-02-19 22:45:00,19.1,17.4
2017-02-19 23:00:00,19.75,19.4
2017-02-19 23:15:00,20.05,18.8
2017-02-19 23:30:00,20.0,18.2
2017-02-19 23:45:00,18.85,16.7
2017-02-20 00:00:00,16.15,15.9
2017-02-20 00:15:00,16.1,15.8
2017-02-20 00:30:00,16.8,15.95
2017-02-20 00:45:00,17.4,16.4
2017-02-20 01:00:00,19.4,18.4
2017-02-20 01:15:00,18.8,18.35
2017-02-20 01:30:00,18.2,18.2
2017-02-20 01:45:00,16.7,16.0
2017-02-20 02:00:00,15.9,15.8
2017-02-20 02:15:00,15.8,16.0
2017-02-20 02:30:00,15.95,15.75
2017-02-20 02:45:00,16.4,16.1
2017-02-20 03:00:00,18.4,15.55
2017-02-20 03:15:00,18.35,20.1
2017-02-20 03:30:00,18.2,21.15
2017-02-20 03:45:00,16.0,29.05
2017-02-20 04:00:00,15.8,33.5
2017-02-20 04:15:00,16.0,23.75
2017-02-20 04:30:00,15.75,26.15
2017-02-20 04:45:00,16.1,23.85
2017-02-20 05:00:00,15.55,25.15
2017-02-20 05:15:00,20.1,28.1
2017-02-20 05:30:00,21.15,29.9
2017-02-20 05:45:00,29.05,31.4
2017-02-20 06:00:00,33.5,31.45
2017-02-20 06:15:00,23.75,31.75
2017-02-20 06:30:00,26.15,29.45
2017-02-20 06:45:00,23.85,29.85
2017-02-20 07:00:00,25.15,29.65
2017-02-20 07:15:00,28.1,29.85
2017-02-20 07:30:00,29.9,31.8
2017-02-20 07:45:00,31.4,30.1
2017-02-20 08:00:00,31.45,31.65
2017-02-20 08:15:00,31.75,30.45
2017-02-20 08:30:00,29.45,29.9
2017-02-20 08:45:00,29.85,30.1
2017-02-20 09:00:00,29.65,30.5
2017-02-20 09:15:00,29.85,33.05
2017-02-20 09:30:00,31.8,32.9
2017-02-20 09:45:00,30.1,32.1
2017-02-20 10:00:00,31.65,29.65
2017-02-20 10:15:00,30.45,29.9
2017-02-20 10:30:00,29.9,30.1
2017-02-20 10:45:00,30.1,30.9
2017-02-20 11:00:00,30.5,34.65
2017-02-20 11:15:00,33.05,35.7
2017-02-20 11:30:00,32.9,35.75
2017-02-20 11:45:00,32.1,33.85
2017-02-20 12:00:00,29.65,31.65
2017-02-20 12:15:00,29.9,31.05
2017-02-20 12:30:00,30.1,33.35
2017-02-20 12:45:00,30.9,33.7
2017-02-20 13:00:00,34.65,33.4
2017-02-20 13:15:00,35.7,31.45
2017-02-20 13:30:00,35.75,29.9
2017-02-20 13:45:00,33.85,31.05
2017-02-20 14:00:00,31.65,28.7
2017-02-20 14:15:00,31.05,29.3
2017-02-20 14:30:00,33.35,29.55
2017-02-20 14:45:00,33.7,29.5
2017-02-20 15:00:00,33.4,27.7
2017-02-20 15:15:00,31.45,26.3
2017-02-20 15:30:00,29.9,26.45
2017-02-20 15:45:00,31.05,26.35
2017-02-20 16:00:00,28.7,26.65
2017-02-20 16:15:00,29.3,26.05
2017-02-20 16:30:00,29.55,25.5
2017-02-20 16:45:00,29.5,24.3
2017-02-20 17:00:00,27.7,23.55
2017-02-20 17:15:00,26.3,25.85
2017-02-20 17:30:00,26.45,25.6
2017-02-20 17:45:00,26.35,27.7
2017-02-20 18:00:00,26.65,27.15
2017-02-20 18:15:00,26.05,24.55
2017-02-20 18:30:00,25.5,22.45
2017-02-20 18:45:00,24.3,21.45
2017-02-20 19:00:00,23.55,20.85
2017-02-20 19:15:00,25.85,20.95
2017-02-20 19:30:00,25.6,21.45
2017-02-20 19:45:00,27.7,21.95
2017-02-20 20:00:00,27.15,22.2
2017-02-20 20:15:00,24.55,21.2
2017-02-20 20:30:00,22.45,19.25
2017-02-20 20:45:00,21.45,18.9
2017-02-20 21:00:00,20.85,16.6
2017-02-20 21:15:00,20.95,16.0
2017-02-20 21:30:00,21.45,16.05
2017-02-20 21:45:00,21.95,16.0
2017-02-20 22:00:00,22.2,16.05
2017-02-20 22:15:00,21.2,18.35
2017-02-20 22:30:00,19.25,18.5
2017-02-20 22:45:00,18.9,18.95
2017-02-20 23:00:00,16.6,17.05
2017-02-20 23:15:00,16.0,16.1
2017-02-20 23:30:00,16.05,16.15
2017-02-20 23:45:00,16.0,16.9
2017-02-21 00:00:00,16.05,19.15
2017-02-21 00:15:00,18.35,18.5
2017-02-21 00:30:00,18.5,18.3
2017-02-21 00:45:00,18.95,17.65
2017-02-21 01:00:00,17.05,15.1
2017-02-21 01:15:00,16.1,15.0
2017-02-21 01:30:00,16.15,17.75
2017-02-21 01:45:00,16.9,17.6
2017-02-21 02:00:00,19.15,17.55
2017-02-21 02:15:00,18.5,15.35
2017-02-21 02:30:00,18.3,15.25
2017-02-21 02:45:00,17.65,15.55
2017-02-21 03:00:00,15.1,14.9
2017-02-21 03:15:00,15.0,15.9
2017-02-21 03:30:00,17.75,22.25
2017-02-21 03:45:00,17.6,24.05
2017-02-21 04:00:00,17.55,25.95
2017-02-21 04:15:00,15.35,20.3
2017-02-21 04:30:00,15.25,27.35
2017-02-21 04:45:00,15.55,27.0
2017-02-21 05:00:00,14.9,27.9
2017-02-21 05:15:00,15.9,28.2
2017-02-21 05:30:00,22.25,26.5
2017-02-21 05:45:00,24.05,27.65
2017-02-21 06:00:00,25.95,30.4
2017-02-21 06:15:00,20.3,29.3
2017-02-21 06:30:00,27.35,28.85
2017-02-21 06:45:00,27.0,28.1
2017-02-21 07:00:00,27.9,27.6
2017-02-21 07:15:00,28.2,26.7
2017-02-21 07:30:00,26.5,26.05
2017-02-21 07:45:00,27.65,25.3
2017-02-21 08:00:00,30.4,27.05
2017-02-21 08:15:00,29.3,26.9
2017-02-21 08:30:00,28.85,29.85
2017-02-21 08:45:00,28.1,30.25
2017-02-21 09:00:00,27.6,29.8
2017-02-21 09:15:00,26.7,28.25
2017-02-21 09:30:00,26.05,28.0
2017-02-21 09:45:00,25.3,32.8
2017-02-21 10:00:00,27.05,30.9
2017-02-21 10:15:00,26.9,30.95
2017-02-21 10:30:00,29.85,29.75
2017-02-21 10:45:00,30.25,29.8
2017-02-21 11:00:00,29.8,28.6
2017-02-21 11:15:00,28.25,30.5
2017-02-21 11:30:00,28.0,30.75
2017-02-21 11:45:00,32.8,32.4
2017-02-21 12:00:00,30.9,32.85
2017-02-21 12:15:00,30.95,34.15
2017-02-21 12:30:00,29.75,34.55
2017-02-21 12:45:00,29.8,34.45
2017-02-21 13:00:00,28.6,34.75
2017-02-21 13:15:00,30.5,32.4
2017-02-21 13:30:00,30.75,31.9
2017-02-21 13:45:00,32.4,31.75
2017-02-21 14:00:00,32.85,30.2
2017-02-21 14:15:00,34.15,29.45
2017-02-21 14:30:00,34.55,26.65
2017-02-21 14:45:00,34.45,27.15
2017-02-21 15:00:00,34.75,26.55
2017-02-21 15:15:00,32.4,26.65
2017-02-21 15:30:00,31.9,27.35
2017-02-21 15:45:00,31.75,26.25
2017-02-21 16:00:00,30.2,25.7
2017-02-21 16:15:00,29.45,24.25
2017-02-21 16:30:00,26.65,22.35
2017-02-21 16:45:00,27.15,21.05
2017-02-21 17:00:00,26.55,19.65
2017-02-21 17:15:00,26.65,20.3
2017-02-21 17:30:00,27.35,19.05
2017-02-21 17:45:00,26.25,17.6
2017-02-21 18:00:00,25.7,14.85
2017-02-21 18:15:00,24.25,14.95
2017-02-21 18:30:00,22.35,14.85
2017-02-21 18:45:00,21.05,15.25
2017-02-21 19:00:00,19.65,14.65
2017-02-21 19:15:00,20.3,16.0
2017-02-21 19:30:00,19.05,17.3
2017-02-21 19:45:00,17.6,17.25
2017-02-21 20:00:00,14.85,16.3
2017-02-21 20:15:00,14.95,13.85
2017-02-21 20:30:00,14.85,13.75
2017-02-21 20:45:00,15.25,14.05
2017-02-21 21:00:00,14.65,14.65
2017-02-21 21:15:00,16.0,15.8
2017-02-21 21:30:00,17.3,16.9
2017-02-21 21:45:00,17.25,15.05
2017-02-21 22:00:00,16.3,14.0
2017-02-21 22:15:00,13.85,13.45
2017-02-21 22:30:00,13.75,11.8
2017-02-21 22:45:00,14.05,12.25
2017-02-21 23:00:00,14.65,11.7
2017-02-21 23:15:00,15.8,11.65
2017-02-21 23:30:00,16.9,11.65
2017-02-21 23:45:00,15.05,11.7
2017-02-22 00:00:00,14.0,11.8
2017-02-22 00:15:00,13.45,11.7
2017-02-22 00:30:00,11.8,12.35
2017-02-22 00:45:00,12.25,14.8
2017-02-22 01:00:00,11.7,14.25
2017-02-22 01:15:00,11.65,13.3
2017-02-22 01:30:00,11.65,11.9
2017-02-22 01:45:00,11.7,10.7
2017-02-22 02:00:00,11.8,10.65
2017-02-22 02:15:00,11.7,10.5
2017-02-22 02:30:00,12.35,10.6
2017-02-22 02:45:00,14.8,11.95
2017-02-22 03:00:00,14.25,17.35
2017-02-22 03:15:00,13.3,24.05
2017-02-22 03:30:00,11.9,20.55
2017-02-22 03:45:00,10.7,20.0
2017-02-22 04:00:00,10.65,22.15
2017-02-22 04:15:00,10.5,17.6
2017-02-22 04:30:00,10.6,29.55
2017-02-22 04:45:00,11.95,23.85
2017-02-22 05:00:00,17.35,26.35
2017-02-22 05:15:00,24.05,29.3
2017-02-22 05:30:00,20.55,30.55
2017-02-22 05:45:00,20.0,29.6
2017-02-22 06:00:00,22.15,25.85
2017-02-22 06:15:00,17.6,26.05
2017-02-22 06:30:00,29.55,27.0
2017-02-22 06:45:00,23.85,28.95
2017-02-22 07:00:00,26.35,28.2
2017-02-22 07:15:00,29.3,27.8
2017-02-22 07:30:00,30.55,28.55
2017-02-22 07:45:00,29.6,26.8
2017-02-22 08:00:00,25.85,27.85
2017-02-22 08:15:00,26.05,27.6
2017-02-22 08:30:00,27.0,27.15
2017-02-22 08:45:00,28.95,31.1
2017-02-22 09:00:00,28.2,30.1
2017-02-22 09:15:00,27.8,29.95
2017-02-22 09:30:00,28.55,31.25
2017-02-22 09:45:00,26.8,32.4
2017-02-22 10:00:00,27.85,30.35
2017-02-22 10:15:00,27.6,28.15
2017-02-22 10:30:00,27.15,30.8
2017-02-22 10:45:00,31.1,29.9
2017-02-22 11:00:00,30.1,30.5
2017-02-22 11:15:00,29.95,31.15
2017-02-22 11:30:00,31.25,29.75
2017-02-22 11:45:00,32.4,28.0
2017-02-22 12:00:00,30.35,29.9
2017-02-22 12:15:00,28.15,30.55
2017-02-22 12:30:00,30.8,32.0
2017-02-22 12:45:00,29.9,32.9
2017-02-22 13:00:00,30.5,31.35
2017-02-22 13:15:00,31.15,32.85
2017-02-22 13:30:00,29.75,33.55
2017-02-22 13:45:00,28.0,32.45
2017-02-22 14:00:00,29.9,31.85
2017-02-22 14:15:00,30.55,31.55
2017-02-22 14:30:00,32.0,30.25
2017-02-22 14:45:00,32.9,29.85
2017-02-22 15:00:00,31.35,31.85
2017-02-22 15:15:00,32.85,31.9
2017-02-22 15:30:00,33.55,33.65
2017-02-22 15:45:00,32.45,33.35
2017-02-22 16:00:00,31.85,31.35
2017-02-22 16:15:00,31.55,30.95
2017-02-22 16:30:00,30.25,29.25
2017-02-22 16:45:00,29.85,27.7
2017-02-22 17:00:00,31.85,26.7
2017-02-22 17:15:00,31.9,26.75
2017-02-22 17:30:00,33.65,26.95
2017-02-22 17:45:00,33.35,26.95
2017-02-22 18:00:00,31.35,25.45
2017-02-22 18:15:00,30.95,23.3
2017-02-22 18:30:00,29.25,21.3
2017-02-22 18:45:00,27.7,19.2
2017-02-22 19:00:00,26.7,21.05
2017-02-22 19:15:00,26.75,21.75
2017-02-22 19:30:00,26.95,21.25
2017-02-22 19:45:00,26.95,21.3
2017-02-22 20:00:00,25.45,18.7
2017-02-22 20:15:00,23.3,18.35
2017-02-22 20:30:00,21.3,20.05
2017-02-22 20:45:00,19.2,20.1
2017-02-22 21:00:00,21.05,19.15
2017-02-22 21:15:00,21.75,17.7
2017-02-22 21:30:00,21.25,17.5
2017-02-22 21:45:00,21.3,17.65
2017-02-22 22:00:00,18.7,17.4
2017-02-22 22:15:00,18.35,17.1
2017-02-22 22:30:00,20.05,16.1
2017-02-22 22:45:00,20.1,15.9
2017-02-22 23:00:00,19.15,15.15
2017-02-22 23:15:00,17.7,14.3
2017-02-22 23:30:00,17.5,16.3
2017-02-22 23:45:00,17.65,16.85
2017-02-23 00:00:00,17.4,16.4
2017-02-23 00:15:00,17.1,16.75
2017-02-23 00:30:00,16.1,17.3
2017-02-23 00:45:00,15.9,16.35
2017-02-23 01:00:00,15.15,13.9
2017-02-23 01:15:00,14.3,13.6
2017-02-23 01:30:00,16.3,12.55
2017-02-23 01:45:00,16.85,15.4
2017-02-23 02:00:00,16.4,13.05
2017-02-23 02:15:00,16.75,12.5
2017-02-23 02:30:00,17.3,12.35
2017-02-23 02:45:00,16.35,9.75
2017-02-23 03:00:00,13.9,9.65
2017-02-23 03:15:00,13.6,10.75
2017-02-23 03:30:00,12.55,14.45
2017-02-23 03:45:00,15.4,13.35
2017-02-23 04:00:00,13.05,15.85
2017-02-23 04:15:00,12.5,21.25
2017-02-23 04:30:00,12.35,33.4
2017-02-23 04:45:00,9.75,30.2
2017-02-23 05:00:00,9.65,23.35
2017-02-23 05:15:00,10.75,26.4
2017-02-23 05:30:00,14.45,28.5
2017-02-23 05:45:00,13.35,29.45
2017-02-23 06:00:00,15.85,29.35
2017-02-23 06:15:00,21.25,29.5
2017-02-23 06:30:00,33.4,29.8
2017-02-23 06:45:00,30.2,30.7
2017-02-23 07:00:00,23.35,32.2
2017-02-23 07:15:00,26.4,31.4
2017-02-23 07:30:00,28.5,30.75
2017-02-23 07:45:00,29.45,28.8
2017-02-23 08:00:00,29.35,28.8
2017-02-23 08:15:00,29.5,29.65
2017-02-23 08:30:00,29.8,29.4
2017-02-23 08:45:00,30.7,30.0
2017-02-23 09:00:00,32.2,31.3
2017-02-23 09:15:00,31.4,32.05
2017-02-23 09:30:00,30.75,32.65
2017-02-23 09:45:00,28.8,32.45
2017-02-23 10:00:00,28.8,31.45
2017-02-23 10:15:00,29.65,29.6
2017-02-23 10:30:00,29.4,29.55
2017-02-23 10:45:00,30.0,29.05
2017-02-23 11:00:00,31.3,30.3
2017-02-23 11:15:00,32.05,31.1
2017-02-23 11:30:00,32.65,34.25
2017-02-23 11:45:00,32.45,33.25
2017-02-23 12:00:00,31.45,32.65
2017-02-23 12:15:00,29.6,34.55
2017-02-23 12:30:00,29.55,32.05
2017-02-23 12:45:00,29.05,31.75
2017-02-23 13:00:00,30.3,30.8
2017-02-23 13:15:00,31.1,31.05
2017-02-23 13:30:00,34.25,31.15
2017-02-23 13:45:00,33.25,31.1
2017-02-23 14:00:00,32.65,30.5
2017-02-23 14:15:00,34.55,32.4
2017-02-23 14:30:00,32.05,31.5
2017-02-23 14:45:00,31.75,31.35
2017-02-23 15:00:00,30.8,30.95
2017-02-23 15:15:00,31.05,30.95
2017-02-23 15:30:00,31.15,29.2
2017-02-23 15:45:00,31.1,27.85
2017-02-23 16:00:00,30.5,29.9
2017-02-23 16:15:00,32.4,29.5
2017-02-23 16:30:00,31.5,31.45
2017-02-23 16:45:00,31.35,31.25
2017-02-23 17:00:00,30.95,29.1
2017-02-23 17:15:00,30.95,28.9
2017-02-23 17:30:00,29.2,28.7
2017-02-23 17:45:00,27.85,28.9
2017-02-23 18:00:00,29.9,24.3
2017-02-23 18:15:00,29.5,22.45
2017-02-23 18:30:00,31.45,22.55
2017-02-23 18:45:00,31.25,22.55
2017-02-23 19:00:00,29.1,24.65
2017-02-23 19:15:00,28.9,24.95
2017-02-23 19:30:00,28.7,24.85
2017-02-23 19:45:00,28.9,23.75
2017-02-23 20:00:00,24.3,21.4
2017-02-23 20:15:00,22.45,21.3
2017-02-23 20:30:00,22.55,21.1
2017-02-23 20:45:00,22.55,20.25
2017-02-23 21:00:00,24.65,16.8
2017-02-23 21:15:00,24.95,15.8
2017-02-23 21:30:00,24.85,16.35
2017-02-23 21:45:00,23.75,17.0
2017-02-23 22:00:00,21.4,16.85
2017-02-23 22:15:00,21.3,16.8
2017-02-23 22:30:00,21.1,16.6
2017-02-23 22:45:00,20.25,15.6
2017-02-23 23:00:00,16.8,15.7
2017-02-23 23:15:00,15.8,15.85
2017-02-23 23:30:00,16.35,15.9
2017-02-23 23:45:00,17.0,15.75
2017-02-24 00:00:00,16.85,16.35
2017-02-24 00:15:00,16.8,16.85
2017-02-24 00:30:00,16.6,17.0
2017-02-24 00:45:00,15.6,16.9
2017-02-24 01:00:00,15.7,17.05
2017-02-24 01:15:00,15.85,19.65
2017-02-24 01:30:00,15.9,18.85
2017-02-24 01:45:00,15.75,16.85
2017-02-24 02:00:00,16.35,17.0
2017-02-24 02:15:00,16.85,14.6
2017-02-24 02:30:00,17.0,14.5
2017-02-24 02:45:00,16.9,14.65
2017-02-24 03:00:00,17.05,14.8
2017-02-24 03:15:00,19.65,14.7
2017-02-24 03:30:00,18.85,13.6
2017-02-24 03:45:00,16.85,14.0
2017-02-24 04:00:00,17.0,14.6
2017-02-24 04:15:00,14.6,14.75
2017-02-24 04:30:00,14.5,14.7
2017-02-24 04:45:00,14.65,14.85
2017-02-24 05:00:00,14.8,15.25
2017-02-24 05:15:00,14.7,18.5
2017-02-24 05:30:00,13.6,19.25
2017-02-24 05:45:00,14.0,19.3
2017-02-24 06:00:00,14.6,22.55
2017-02-24 06:15:00,14.75,23.75
2017-02-24 06:30:00,14.7,24.45
2017-02-24 06:45:00,14.85,27.75
2017-02-24 07:00:00,15.25,25.75
2017-02-24 07:15:00,18.5,23.45
2017-02-24 07:30:00,19.25,22.05
2017-02-24 07:45:00,19.3,22.05
2017-02-24 08:00:00,22.55,22.6
2017-02-24 08:15:00,23.75,23.9
2017-02-24 08:30:00,24.45,23.5
2017-02-24 08:45:00,27.75,21.5
2017-02-24 09:00:00,25.75,18.25
2017-02-24 09:15:00,23.45,15.1
2017-02-24 09:30:00,22.05,15.45
2017-02-24 09:45:00,22.05,17.45
2017-02-24 10:00:00,22.6,17.4
2017-02-24 10:15:00,23.9,17.3
2017-02-24 10:30:00,23.5,17.6
2017-02-24 10:45:00,21.5,17.1
2017-02-24 11:00:00,18.25,17.45
2017-02-24 11:15:00,15.1,18.4
2017-02-24 11:30:00,15.45,20.6
2017-02-24 11:45:00,17.45,20.9
2017-02-24 12:00:00,17.4,22.3
2017-02-24 12:15:00,17.3,21.55
2017-02-24 12:30:00,17.6,20.7
2017-02-24 12:45:00,17.1,20.1
2017-02-24 13:00:00,17.45,21.15
2017-02-24 13:15:00,18.4,21.3
2017-02-24 13:30:00,20.6,21.15
2017-02-24 13:45:00,20.9,20.4
2017-02-24 14:00:00,22.3,17.8
2017-02-24 14:15:00,21.55,16.35
2017-02-24 14:30:00,20.7,14.2
2017-02-24 14:45:00,20.1,16.4
2017-02-24 15:00:00,21.15,16.45
2017-02-24 15:15:00,21.3,16.05
2017-02-24 15:30:00,21.15,18.55
