datetimes,load_profile,y
2017-04-14 00:00:00,10.0,11.0
2017-04-14 00:15:00,11.5,12.0
2017-04-14 00:30:00,10.5,10.5
2017-04-14 00:45:00,11.0,11.0
2017-04-14 01:00:00,10.5,10.5
2017-04-14 01:15:00,10.5,10.5
2017-04-14 01:30:00,10.5,10.5
2017-04-14 01:45:00,10.5,10.5
2017-04-14 02:00:00,12.0,10.5
2017-04-14 02:15:00,10.0,10.0
2017-04-14 02:30:00,10.0,10.5
2017-04-14 02:45:00,11.5,10.0
2017-04-14 03:00:00,10.0,10.5
2017-04-14 03:15:00,10.5,11.0
2017-04-14 03:30:00,10.5,10.5
2017-04-14 03:45:00,10.5,10.5
2017-04-14 04:00:00,11.5,10.0
2017-04-14 04:15:00,10.5,11.0
2017-04-14 04:30:00,11.0,10.0
2017-04-14 04:45:00,11.0,11.5
2017-04-14 05:00:00,11.0,12.0
2017-04-14 05:15:00,10.5,12.0
2017-04-14 05:30:00,11.0,10.0
2017-04-14 05:45:00,11.0,10.5
2017-04-14 06:00:00,11.0,10.5
2017-04-14 06:15:00,12.0,10.5
2017-04-14 06:30:00,10.5,11.0
2017-04-14 06:45:00,11.0,10.5
2017-04-14 07:00:00,10.5,10.5
2017-04-14 07:15:00,10.5,10.5
2017-04-14 07:30:00,10.5,10.5
2017-04-14 07:45:00,10.5,10.5
2017-04-14 08:00:00,10.5,11.0
2017-04-14 08:15:00,10.0,10.5
2017-04-14 08:30:00,10.5,11.5
2017-04-14 08:45:00,10.0,10.5
2017-04-14 09:00:00,10.5,11.0
2017-04-14 09:15:00,11.0,10.5
2017-04-14 09:30:00,10.5,11.0
2017-04-14 09:45:00,10.5,11.0
2017-04-14 10:00:00,10.0,10.0
2017-04-14 10:15:00,11.0,11.0
2017-04-14 10:30:00,10.0,11.5
2017-04-14 10:45:00,11.5,11.0
2017-04-14 11:00:00,12.0,10.5
2017-04-14 11:15:00,12.0,10.5
2017-04-14 11:30:00,10.0,11.5
2017-04-14 11:45:00,10.5,11.0
2017-04-14 12:00:00,10.5,11.5
2017-04-14 12:15:00,10.5,10.5
2017-04-14 12:30:00,11.0,11.0
2017-04-14 12:45:00,10.5,10.5
2017-04-14 13:00:00,10.5,11.0
2017-04-14 13:15:00,10.5,11.0
2017-04-14 13:30:00,10.5,10.5
2017-04-14 13:45:00,10.5,10.5
2017-04-14 14:00:00,11.0,10.5
2017-04-14 14:15:00,10.5,10.5
2017-04-14 14:30:00,11.5,10.5
2017-04-14 14:45:00,10.5,10.5
2017-04-14 15:00:00,11.0,10.5
2017-04-14 15:15:00,10.5,10.5
2017-04-14 15:30:00,11.0,11.0
2017-04-14 15:45:00,11.0,12.0
2017-04-14 16:00:00,10.0,10.0
2017-04-14 16:15:00,11.0,10.5
2017-04-14 16:30:00,11.5,10.0
2017-04-14 16:45:00,11.0,10.0
2017-04-14 17:00:00,10.5,10.0
2017-04-14 17:15:00,10.5,10.5
2017-04-14 17:30:00,11.5,10.0
2017-04-14 17:45:00,11.0,10.0
2017-04-14 18:00:00,11.5,10.5
2017-04-14 18:15:00,10.5,10.0
2017-04-14 18:30:00,11.0,10.5
2017-04-14 18:45:00,10.5,10.5
2017-04-14 19:00:00,11.0,10.5
2017-04-14 19:15:00,11.0,10.0
2017-04-14 19:30:00,10.5,10.5
2017-04-14 19:45:00,10.5,10.0
2017-04-14 20:00:00,10.5,10.0
2017-04-14 20:15:00,10.5,11.5
2017-04-14 20:30:00,10.5,11.0
2017-04-14 20:45:00,10.5,11.0
2017-04-14 21:00:00,10.5,10.5
2017-04-14 21:15:00,10.5,10.0
2017-04-14 21:30:00,11.0,10.5
2017-04-14 21:45:00,12.0,10.5
2017-04-14 22:00:00,10.0,10.5
2017-04-14 22:15:00,10.5,10.5
2017-04-14 22:30:00,10.0,10.5
2017-04-14 22:45:00,10.0,10.5
2017-04-14 23:00:00,10.0,11.0
2017-04-14 23:15:00,10.5,10.0
2017-04-14 23:30:00,10.0,11.5
2017-04-14 23:45:00,10.0,10.0
2017-04-15 00:00:00,10.5,10.5
2017-04-15 00:15:00,10.0,10.5
2017-04-15 00:30:00,10.5,11.0
2017-04-15 00:45:00,10.5,11.0
2017-04-15 01:00:00,10.5,11.0
2017-04-15 01:15:00,10.0,10.5
2017-04-15 01:30:00,10.5,10.5
2017-04-15 01:45:00,10.0,10.0
2017-04-15 02:00:00,10.0,10.5
2017-04-15 02:15:00,11.5,11.0
2017-04-15 02:30:00,11.0,10.0
2017-04-15 02:45:00,11.0,10.5
2017-04-15 03:00:00,10.5,10.5
2017-04-15 03:15:00,10.0,10.5
2017-04-15 03:30:00,10.5,10.5
2017-04-15 03:45:00,10.5,10.5
2017-04-15 04:00:00,10.5,10.5
2017-04-15 04:15:00,10.5,10.0
2017-04-15 04:30:00,10.5,10.5
2017-04-15 04:45:00,10.5,11.0
2017-04-15 05:00:00,11.0,10.0
2017-04-15 05:15:00,10.0,11.0
2017-04-15 05:30:00,11.5,11.5
2017-04-15 05:45:00,10.0,12.0
2017-04-15 06:00:00,10.5,10.5
2017-04-15 06:15:00,10.5,10.0
2017-04-15 06:30:00,11.0,11.0
2017-04-15 06:45:00,11.0,11.0
2017-04-15 07:00:00,11.0,10.0
2017-04-15 07:15:00,10.5,11.0
2017-04-15 07:30:00,10.5,10.5
2017-04-15 07:45:00,10.0,11.0
2017-04-15 08:00:00,10.5,10.5
2017-04-15 08:15:00,11.0,10.5
2017-04-15 08:30:00,10.0,11.0
2017-04-15 08:45:00,10.5,10.5
2017-04-15 09:00:00,10.5,11.5
2017-04-15 09:15:00,10.5,10.5
2017-04-15 09:30:00,10.5,10.5
2017-04-15 09:45:00,10.5,11.0
2017-04-15 10:00:00,10.5,10.0
2017-04-15 10:15:00,10.0,10.5
2017-04-15 10:30:00,10.5,11.5
2017-04-15 10:45:00,11.0,11.0
2017-04-15 11:00:00,10.0,10.5
2017-04-15 11:15:00,11.0,10.5
2017-04-15 11:30:00,11.5,10.0
2017-04-15 11:45:00,12.0,11.0
2017-04-15 12:00:00,10.5,11.0
2017-04-15 12:15:00,10.0,11.0
2017-04-15 12:30:00,11.0,11.0
2017-04-15 12:45:00,11.0,11.0
2017-04-15 13:00:00,10.0,10.5
2017-04-15 13:15:00,11.0,11.0
2017-04-15 13:30:00,10.5,10.5
2017-04-15 13:45:00,11.0,10.0
2017-04-15 14:00:00,10.5,11.5
2017-04-15 14:15:00,10.5,10.5
2017-04-15 14:30:00,11.0,10.5
2017-04-15 14:45:00,10.5,10.5
2017-04-15 15:00:00,11.5,10.5
2017-04-15 15:15:00,10.5,11.5
2017-04-15 15:30:00,10.5,11.0
2017-04-15 15:45:00,11.0,10.5
2017-04-15 16:00:00,10.0,11.0
2017-04-15 16:15:00,10.5,10.5
2017-04-15 16:30:00,11.5,10.0
2017-04-15 16:45:00,11.0,10.5
2017-04-15 17:00:00,10.5,10.5
2017-04-15 17:15:00,10.5,10.5
2017-04-15 17:30:00,10.0,10.5
2017-04-15 17:45:00,11.0,11.5
2017-04-15 18:00:00,11.0,10.0
2017-04-15 18:15:00,11.0,10.5
2017-04-15 18:30:00,11.0,10.5
2017-04-15 18:45:00,11.0,10.5
2017-04-15 19:00:00,10.5,10.5
2017-04-15 19:15:00,11.0,10.5
2017-04-15 19:30:00,10.5,11.0
2017-04-15 19:45:00,10.0,11.5
2017-04-15 20:00:00,11.5,11.0
2017-04-15 20:15:00,10.5,10.5
2017-04-15 20:30:00,10.5,10.5
2017-04-15 20:45:00,10.5,10.5
2017-04-15 21:00:00,10.5,10.5
2017-04-15 21:15:00,11.5,10.5
2017-04-15 21:30:00,11.0,10.5
2017-04-15 21:45:00,10.5,10.5
2017-04-15 22:00:00,11.0,11.0
2017-04-15 22:15:00,10.5,11.0
2017-04-15 22:30:00,10.0,10.0
2017-04-15 22:45:00,10.5,10.5
2017-04-15 23:00:00,10.5,12.0
2017-04-15 23:15:00,10.5,11.0
2017-04-15 23:30:00,10.5,10.5
2017-04-15 23:45:00,11.5,11.0
2017-04-16 00:00:00,10.0,11.0
2017-04-16 00:15:00,10.5,11.5
2017-04-16 00:30:00,10.5,11.0
2017-04-16 00:45:00,10.5,10.5
2017-04-16 01:00:00,10.5,10.5
2017-04-16 01:15:00,10.5,11.0
2017-04-16 01:30:00,11.0,10.5
2017-04-16 01:45:00,11.5,10.5
2017-04-16 02:00:00,11.0,10.5
2017-04-16 02:15:00,10.5,10.5
2017-04-16 02:30:00,10.5,10.5
2017-04-16 02:45:00,10.5,10.5
2017-04-16 03:00:00,10.5,10.5
2017-04-16 03:15:00,10.5,10.5
2017-04-16 03:30:00,10.5,10.5
2017-04-16 03:45:00,10.5,10.5
2017-04-16 04:00:00,11.0,10.5
2017-04-16 04:15:00,11.0,10.5
2017-04-16 04:30:00,10.0,11.0
2017-04-16 04:45:00,10.5,10.5
2017-04-16 05:00:00,12.0,11.5
2017-04-16 05:15:00,11.0,11.0
2017-04-16 05:30:00,10.5,11.0
2017-04-16 05:45:00,11.0,10.0
2017-04-16 06:00:00,11.0,10.5
2017-04-16 06:15:00,11.5,10.5
2017-04-16 06:30:00,11.0,11.5
2017-04-16 06:45:00,10.5,11.0
2017-04-16 07:00:00,10.5,10.0
2017-04-16 07:15:00,11.0,10.5
2017-04-16 07:30:00,10.5,10.5
2017-04-16 07:45:00,10.5,11.5
2017-04-16 08:00:00,10.5,10.5
2017-04-16 08:15:00,10.5,10.5
2017-04-16 08:30:00,10.5,11.0
2017-04-16 08:45:00,10.5,10.5
2017-04-16 09:00:00,10.5,11.0
2017-04-16 09:15:00,10.5,10.5
2017-04-16 09:30:00,10.5,11.0
2017-04-16 09:45:00,10.5,11.0
2017-04-16 10:00:00,10.5,11.5
2017-04-16 10:15:00,10.5,10.5
2017-04-16 10:30:00,11.0,11.0
2017-04-16 10:45:00,10.5,10.5
2017-04-16 11:00:00,11.5,10.0
2017-04-16 11:15:00,11.0,11.0
2017-04-16 11:30:00,11.0,11.0
2017-04-16 11:45:00,10.0,10.5
2017-04-16 12:00:00,10.5,10.0
2017-04-16 12:15:00,10.5,10.5
2017-04-16 12:30:00,11.5,10.0
2017-04-16 12:45:00,11.0,11.0
2017-04-16 13:00:00,10.0,10.0
2017-04-16 13:15:00,10.5,10.5
2017-04-16 13:30:00,10.5,11.0
2017-04-16 13:45:00,11.5,10.5
2017-04-16 14:00:00,10.5,10.5
2017-04-16 14:15:00,10.5,11.0
2017-04-16 14:30:00,11.0,11.0
2017-04-16 14:45:00,10.5,10.5
2017-04-16 15:00:00,11.0,10.5
2017-04-16 15:15:00,10.5,10.5
2017-04-16 15:30:00,11.0,11.0
2017-04-16 15:45:00,11.0,13.5
2017-04-16 16:00:00,11.5,14.5
2017-04-16 16:15:00,10.5,19.5
2017-04-16 16:30:00,11.0,22.5
2017-04-16 16:45:00,10.5,22.0
2017-04-16 17:00:00,10.0,21.0
2017-04-16 17:15:00,11.0,22.0
2017-04-16 17:30:00,11.0,21.5
2017-04-16 17:45:00,10.5,21.5
2017-04-16 18:00:00,10.0,22.0
2017-04-16 18:15:00,10.5,22.0
2017-04-16 18:30:00,10.0,20.5
2017-04-16 18:45:00,11.0,21.5
2017-04-16 19:00:00,10.0,23.0
2017-04-16 19:15:00,10.5,23.0
2017-04-16 19:30:00,11.0,23.0
2017-04-16 19:45:00,10.5,21.5
2017-04-16 20:00:00,10.5,23.5
2017-04-16 20:15:00,11.0,24.0
2017-04-16 20:30:00,11.0,24.0
2017-04-16 20:45:00,10.5,24.0
2017-04-16 21:00:00,10.5,23.5
2017-04-16 21:15:00,10.5,20.0
2017-04-16 21:30:00,11.0,24.0
2017-04-16 21:45:00,13.5,24.0
2017-04-16 22:00:00,14.5,24.5
2017-04-16 22:15:00,19.5,24.5
2017-04-16 22:30:00,22.5,27.5
2017-04-16 22:45:00,22.0,25.0
2017-04-16 23:00:00,21.0,26.0
2017-04-16 23:15:00,22.0,25.5
2017-04-16 23:30:00,21.5,25.5
2017-04-16 23:45:00,21.5,25.0
2017-04-17 00:00:00,22.0,50.5
2017-04-17 00:15:00,22.0,63.5
2017-04-17 00:30:00,20.5,66.0
2017-04-17 00:45:00,21.5,91.5
2017-04-17 01:00:00,23.0,99.0
2017-04-17 01:15:00,23.0,109.0
2017-04-17 01:30:00,23.0,106.5
2017-04-17 01:45:00,21.5,99.0
2017-04-17 02:00:00,23.5,114.0
2017-04-17 02:15:00,24.0,114.5
2017-04-17 02:30:00,24.0,118.0
2017-04-17 02:45:00,24.0,115.5
2017-04-17 03:00:00,23.5,123.0
2017-04-17 03:15:00,20.0,118.0
2017-04-17 03:30:00,24.0,113.5
2017-04-17 03:45:00,24.0,111.0
2017-04-17 04:00:00,24.5,102.5
2017-04-17 04:15:00,24.5,97.0
2017-04-17 04:30:00,27.5,116.0
2017-04-17 04:45:00,25.0,146.5
2017-04-17 05:00:00,26.0,98.0
2017-04-17 05:15:00,25.5,79.5
2017-04-17 05:30:00,25.5,102.5
2017-04-17 05:45:00,25.0,91.5
2017-04-17 06:00:00,50.5,110.0
2017-04-17 06:15:00,63.5,83.0
2017-04-17 06:30:00,66.0,91.0
2017-04-17 06:45:00,91.5,122.5
2017-04-17 07:00:00,99.0,89.0
2017-04-17 07:15:00,109.0,88.0
2017-04-17 07:30:00,106.5,90.5
2017-04-17 07:45:00,99.0,75.0
2017-04-17 08:00:00,114.0,63.0
2017-04-17 08:15:00,114.5,59.0
2017-04-17 08:30:00,118.0,70.0
2017-04-17 08:45:00,115.5,73.5
2017-04-17 09:00:00,123.0,69.0
2017-04-17 09:15:00,118.0,64.0
2017-04-17 09:30:00,113.5,73.5
2017-04-17 09:45:00,111.0,96.0
2017-04-17 10:00:00,102.5,94.0
2017-04-17 10:15:00,97.0,99.5
2017-04-17 10:30:00,116.0,92.5
2017-04-17 10:45:00,146.5,91.0
2017-04-17 11:00:00,98.0,66.5
2017-04-17 11:15:00,79.5,77.5
2017-04-17 11:30:00,102.5,74.0
2017-04-17 11:45:00,91.5,81.5
2017-04-17 12:00:00,110.0,77.5
2017-04-17 12:15:00,83.0,74.0
2017-04-17 12:30:00,91.0,58.0
2017-04-17 12:45:00,122.5,64.5
2017-04-17 13:00:00,89.0,65.5
2017-04-17 13:15:00,88.0,52.5
2017-04-17 13:30:00,90.5,65.0
2017-04-17 13:45:00,75.0,62.5
2017-04-17 14:00:00,63.0,78.0
2017-04-17 14:15:00,59.0,67.5
2017-04-17 14:30:00,70.0,78.5
2017-04-17 14:45:00,73.5,83.0
2017-04-17 15:00:00,69.0,63.5
2017-04-17 15:15:00,64.0,65.0
2017-04-17 15:30:00,73.5,68.0
2017-04-17 15:45:00,96.0,63.5
2017-04-17 16:00:00,94.0,59.5
2017-04-17 16:15:00,99.5,44.5
2017-04-17 16:30:00,92.5,65.5
2017-04-17 16:45:00,91.0,62.0
2017-04-17 17:00:00,66.5,90.0
2017-04-17 17:15:00,77.5,98.5
2017-04-17 17:30:00,74.0,95.0
2017-04-17 17:45:00,81.5,89.5
2017-04-17 18:00:00,77.5,97.5
2017-04-17 18:15:00,74.0,96.5
2017-04-17 18:30:00,58.0,95.5
2017-04-17 18:45:00,64.5,89.5
2017-04-17 19:00:00,65.5,83.5
2017-04-17 19:15:00,52.5,86.0
2017-04-17 19:30:00,65.0,94.0
2017-04-17 19:45:00,62.5,97.5
2017-04-17 20:00:00,78.0,87.0
2017-04-17 20:15:00,67.5,99.0
2017-04-17 20:30:00,78.5,98.5
2017-04-17 20:45:00,83.0,86.5
2017-04-17 21:00:00,63.5,48.0
2017-04-17 21:15:00,65.0,95.5
2017-04-17 21:30:00,68.0,95.5
2017-04-17 21:45:00,63.5,89.5
2017-04-17 22:00:00,59.5,45.5
2017-04-17 22:15:00,44.5,62.0
2017-04-17 22:30:00,65.5,86.0
2017-04-17 22:45:00,62.0,73.5
2017-04-17 23:00:00,90.0,93.0
2017-04-17 23:15:00,98.5,92.5
2017-04-17 23:30:00,95.0,94.0
2017-04-17 23:45:00,89.5,49.0
2017-04-18 00:00:00,97.5,48.0
2017-04-18 00:15:00,96.5,58.5
2017-04-18 00:30:00,95.5,81.0
2017-04-18 00:45:00,89.5,107.5
2017-04-18 01:00:00,83.5,105.5
2017-04-18 01:15:00,86.0,74.0
2017-04-18 01:30:00,94.0,81.5
2017-04-18 01:45:00,97.5,93.5
2017-04-18 02:00:00,87.0,109.0
2017-04-18 02:15:00,99.0,118.0
2017-04-18 02:30:00,98.5,106.5
2017-04-18 02:45:00,86.5,107.5
2017-04-18 03:00:00,48.0,117.5
2017-04-18 03:15:00,95.5,108.0
2017-04-18 03:30:00,95.5,82.5
2017-04-18 03:45:00,89.5,106.0
2017-04-18 04:00:00,45.5,109.5
2017-04-18 04:15:00,62.0,95.5
2017-04-18 04:30:00,86.0,116.0
2017-04-18 04:45:00,73.5,105.0
2017-04-18 05:00:00,93.0,89.0
2017-04-18 05:15:00,92.5,86.0
2017-04-18 05:30:00,94.0,78.0
2017-04-18 05:45:00,49.0,103.5
2017-04-18 06:00:00,48.0,112.0
2017-04-18 06:15:00,58.5,110.5
2017-04-18 06:30:00,81.0,104.5
2017-04-18 06:45:00,107.5,89.5
2017-04-18 07:00:00,105.5,101.5
2017-04-18 07:15:00,74.0,93.5
2017-04-18 07:30:00,81.5,106.0
2017-04-18 07:45:00,93.5,72.0
2017-04-18 08:00:00,109.0,82.5
2017-04-18 08:15:00,118.0,53.5
2017-04-18 08:30:00,106.5,89.0
2017-04-18 08:45:00,107.5,73.5
2017-04-18 09:00:00,117.5,82.5
2017-04-18 09:15:00,108.0,73.5
2017-04-18 09:30:00,82.5,67.5
2017-04-18 09:45:00,106.0,56.5
2017-04-18 10:00:00,109.5,79.5
2017-04-18 10:15:00,95.5,81.5
2017-04-18 10:30:00,116.0,74.0
2017-04-18 10:45:00,105.0,82.5
2017-04-18 11:00:00,89.0,58.5
2017-04-18 11:15:00,86.0,65.5
2017-04-18 11:30:00,78.0,48.5
2017-04-18 11:45:00,103.5,77.5
2017-04-18 12:00:00,112.0,84.0
2017-04-18 12:15:00,110.5,56.0
2017-04-18 12:30:00,104.5,87.5
2017-04-18 12:45:00,89.5,75.5
2017-04-18 13:00:00,101.5,83.0
2017-04-18 13:15:00,93.5,74.0
2017-04-18 13:30:00,106.0,61.5
2017-04-18 13:45:00,72.0,78.5
2017-04-18 14:00:00,82.5,46.5
2017-04-18 14:15:00,53.5,44.5
2017-04-18 14:30:00,89.0,50.5
2017-04-18 14:45:00,73.5,67.0
2017-04-18 15:00:00,82.5,68.0
2017-04-18 15:15:00,73.5,62.5
2017-04-18 15:30:00,67.5,80.0
2017-04-18 15:45:00,56.5,66.0
2017-04-18 16:00:00,79.5,81.5
2017-04-18 16:15:00,81.5,43.5
2017-04-18 16:30:00,74.0,42.5
2017-04-18 16:45:00,82.5,70.0
2017-04-18 17:00:00,58.5,91.5
2017-04-18 17:15:00,65.5,90.5
2017-04-18 17:30:00,48.5,78.0
2017-04-18 17:45:00,77.5,53.0
2017-04-18 18:00:00,84.0,37.0
2017-04-18 18:15:00,56.0,68.5
2017-04-18 18:30:00,87.5,75.0
2017-04-18 18:45:00,75.5,94.5
2017-04-18 19:00:00,83.0,93.5
2017-04-18 19:15:00,74.0,96.5
2017-04-18 19:30:00,61.5,85.0
2017-04-18 19:45:00,78.5,68.5
2017-04-18 20:00:00,46.5,71.5
2017-04-18 20:15:00,44.5,94.5
2017-04-18 20:30:00,50.5,62.5
2017-04-18 20:45:00,67.0,60.0
2017-04-18 21:00:00,68.0,70.5
2017-04-18 21:15:00,62.5,84.5
2017-04-18 21:30:00,80.0,84.5
2017-04-18 21:45:00,66.0,55.5
2017-04-18 22:00:00,81.5,79.0
2017-04-18 22:15:00,43.5,88.0
2017-04-18 22:30:00,42.5,90.0
2017-04-18 22:45:00,70.0,83.5
2017-04-18 23:00:00,91.5,82.0
2017-04-18 23:15:00,90.5,51.0
2017-04-18 23:30:00,78.0,40.0
2017-04-18 23:45:00,53.0,44.0
2017-04-19 00:00:00,37.0,78.5
2017-04-19 00:15:00,68.5,73.0
2017-04-19 00:30:00,75.0,87.5
2017-04-19 00:45:00,94.5,104.5
2017-04-19 01:00:00,93.5,88.5
2017-04-19 01:15:00,96.5,87.0
2017-04-19 01:30:00,85.0,93.5
2017-04-19 01:45:00,68.5,109.5
2017-04-19 02:00:00,71.5,106.0
2017-04-19 02:15:00,94.5,107.0
2017-04-19 02:30:00,62.5,122.5
2017-04-19 02:45:00,60.0,87.5
2017-04-19 03:00:00,70.5,102.0
2017-04-19 03:15:00,84.5,106.5
2017-04-19 03:30:00,84.5,113.5
2017-04-19 03:45:00,55.5,103.5
2017-04-19 04:00:00,79.0,73.0
2017-04-19 04:15:00,88.0,64.0
2017-04-19 04:30:00,90.0,72.5
2017-04-19 04:45:00,83.5,109.0
2017-04-19 05:00:00,82.0,104.5
2017-04-19 05:15:00,51.0,102.5
2017-04-19 05:30:00,40.0,113.0
2017-04-19 05:45:00,44.0,97.5
2017-04-19 06:00:00,78.5,92.0
2017-04-19 06:15:00,73.0,96.0
2017-04-19 06:30:00,87.5,112.5
2017-04-19 06:45:00,104.5,108.5
2017-04-19 07:00:00,88.5,102.0
2017-04-19 07:15:00,87.0,106.5
2017-04-19 07:30:00,93.5,102.0
2017-04-19 07:45:00,109.5,97.5
2017-04-19 08:00:00,106.0,74.5
2017-04-19 08:15:00,107.0,87.0
2017-04-19 08:30:00,122.5,105.0
2017-04-19 08:45:00,87.5,104.5
2017-04-19 09:00:00,102.0,93.0
2017-04-19 09:15:00,106.5,92.5
2017-04-19 09:30:00,113.5,98.0
2017-04-19 09:45:00,103.5,75.0
2017-04-19 10:00:00,73.0,60.5
2017-04-19 10:15:00,64.0,78.5
2017-04-19 10:30:00,72.5,81.5
2017-04-19 10:45:00,109.0,86.0
2017-04-19 11:00:00,104.5,72.0
2017-04-19 11:15:00,102.5,74.5
2017-04-19 11:30:00,113.0,74.0
2017-04-19 11:45:00,97.5,71.0
2017-04-19 12:00:00,92.0,67.0
2017-04-19 12:15:00,96.0,58.0
2017-04-19 12:30:00,112.5,50.5
2017-04-19 12:45:00,108.5,59.0
2017-04-19 13:00:00,102.0,67.5
2017-04-19 13:15:00,106.5,66.0
2017-04-19 13:30:00,102.0,75.0
2017-04-19 13:45:00,97.5,73.5
2017-04-19 14:00:00,74.5,91.0
2017-04-19 14:15:00,87.0,76.0
2017-04-19 14:30:00,105.0,56.5
2017-04-19 14:45:00,104.5,73.5
2017-04-19 15:00:00,93.0,56.0
2017-04-19 15:15:00,92.5,49.5
2017-04-19 15:30:00,98.0,51.0
2017-04-19 15:45:00,75.0,64.5
2017-04-19 16:00:00,60.5,52.0
2017-04-19 16:15:00,78.5,50.5
2017-04-19 16:30:00,81.5,77.5
2017-04-19 16:45:00,86.0,68.0
2017-04-19 17:00:00,72.0,71.0
2017-04-19 17:15:00,74.5,87.5
2017-04-19 17:30:00,74.0,77.0
2017-04-19 17:45:00,71.0,75.5
2017-04-19 18:00:00,67.0,75.0
2017-04-19 18:15:00,58.0,72.5
2017-04-19 18:30:00,50.5,76.5
2017-04-19 18:45:00,59.0,67.0
2017-04-19 19:00:00,67.5,90.0
2017-04-19 19:15:00,66.0,91.5
2017-04-19 19:30:00,75.0,86.5
2017-04-19 19:45:00,73.5,78.5
2017-04-19 20:00:00,91.0,57.5
2017-04-19 20:15:00,76.0,76.0
2017-04-19 20:30:00,56.5,97.5
2017-04-19 20:45:00,73.5,89.5
2017-04-19 21:00:00,56.0,50.0
2017-04-19 21:15:00,49.5,89.0
2017-04-19 21:30:00,51.0,91.5
2017-04-19 21:45:00,64.5,60.0
2017-04-19 22:00:00,52.0,59.0
2017-04-19 22:15:00,50.5,48.0
2017-04-19 22:30:00,77.5,40.0
2017-04-19 22:45:00,68.0,60.5
2017-04-19 23:00:00,71.0,84.0
2017-04-19 23:15:00,87.5,96.5
2017-04-19 23:30:00,77.0,50.5
2017-04-19 23:45:00,75.5,47.0
2017-04-20 00:00:00,75.0,51.0
2017-04-20 00:15:00,72.5,64.0
2017-04-20 00:30:00,76.5,101.5
2017-04-20 00:45:00,67.0,113.5
2017-04-20 01:00:00,90.0,95.0
2017-04-20 01:15:00,91.5,61.5
2017-04-20 01:30:00,86.5,81.0
2017-04-20 01:45:00,78.5,88.5
2017-04-20 02:00:00,57.5,84.5
2017-04-20 02:15:00,76.0,77.0
2017-04-20 02:30:00,97.5,90.5
2017-04-20 02:45:00,89.5,89.5
2017-04-20 03:00:00,50.0,72.5
2017-04-20 03:15:00,89.0,82.5
2017-04-20 03:30:00,91.5,70.0
2017-04-20 03:45:00,60.0,80.5
2017-04-20 04:00:00,59.0,78.5
2017-04-20 04:15:00,48.0,68.0
2017-04-20 04:30:00,40.0,70.0
2017-04-20 04:45:00,60.5,80.0
2017-04-20 05:00:00,84.0,81.5
2017-04-20 05:15:00,96.5,62.5
2017-04-20 05:30:00,50.5,74.5
2017-04-20 05:45:00,47.0,51.5
2017-04-20 06:00:00,51.0,75.0
2017-04-20 06:15:00,64.0,71.5
2017-04-20 06:30:00,101.5,58.5
2017-04-20 06:45:00,113.5,48.5
2017-04-20 07:00:00,95.0,50.5
2017-04-20 07:15:00,61.5,60.0
2017-04-20 07:30:00,81.0,50.0
2017-04-20 07:45:00,88.5,48.0
2017-04-20 08:00:00,84.5,51.0
2017-04-20 08:15:00,77.0,51.5
2017-04-20 08:30:00,90.5,46.0
2017-04-20 08:45:00,89.5,47.0
2017-04-20 09:00:00,72.5,47.0
2017-04-20 09:15:00,82.5,48.5
2017-04-20 09:30:00,70.0,47.0
2017-04-20 09:45:00,80.5,47.0
2017-04-20 10:00:00,78.5,43.0
2017-04-20 10:15:00,68.0,43.5
2017-04-20 10:30:00,70.0,40.0
2017-04-20 10:45:00,80.0,41.0
2017-04-20 11:00:00,81.5,33.5
2017-04-20 11:15:00,62.5,30.0
2017-04-20 11:30:00,74.5,30.0
2017-04-20 11:45:00,51.5,28.5
2017-04-20 12:00:00,75.0,19.5
2017-04-20 12:15:00,71.5,15.0
2017-04-20 12:30:00,58.5,13.5
2017-04-20 12:45:00,48.5,14.5
2017-04-20 13:00:00,50.5,14.0
2017-04-20 13:15:00,60.0,13.0
2017-04-20 13:30:00,50.0,13.5
2017-04-20 13:45:00,48.0,12.5
2017-04-20 14:00:00,51.0,12.0
2017-04-20 14:15:00,51.5,12.5
2017-04-20 14:30:00,46.0,12.0
2017-04-20 14:45:00,47.0,12.5
2017-04-20 15:00:00,47.0,12.0
2017-04-20 15:15:00,48.5,12.5
2017-04-20 15:30:00,47.0,12.5
2017-04-20 15:45:00,47.0,12.5
2017-04-20 16:00:00,43.0,11.5
2017-04-20 16:15:00,43.5,11.5
2017-04-20 16:30:00,40.0,11.5
2017-04-20 16:45:00,41.0,12.0
2017-04-20 17:00:00,33.5,13.0
2017-04-20 17:15:00,30.0,12.0
2017-04-20 17:30:00,30.0,12.0
2017-04-20 17:45:00,28.5,11.0
2017-04-20 18:00:00,19.5,12.0
2017-04-20 18:15:00,15.0,11.0
2017-04-20 18:30:00,13.5,12.0
2017-04-20 18:45:00,14.5,11.0
2017-04-20 19:00:00,14.0,11.0
2017-04-20 19:15:00,13.0,11.5
2017-04-20 19:30:00,13.5,11.0
2017-04-20 19:45:00,12.5,11.5
2017-04-20 20:00:00,12.0,11.0
2017-04-20 20:15:00,12.5,11.5
2017-04-20 20:30:00,12.0,11.0
2017-04-20 20:45:00,12.5,11.0
2017-04-20 21:00:00,12.0,10.5
2017-04-20 21:15:00,12.5,11.5
2017-04-20 21:30:00,12.5,12.0
2017-04-20 21:45:00,12.5,11.5
2017-04-20 22:00:00,11.5,11.5
2017-04-20 22:15:00,11.5,12.0
