datetimes,load_profile,y
2017-02-20 08:00:00,19.65,21.45
2017-02-20 08:15:00,16.325,16.1
2017-02-20 08:30:00,17.25,16.9
2017-02-20 08:45:00,18.125,20.2
2017-02-20 09:00:00,21.45,21.15
2017-02-20 09:15:00,16.1,18.375
2017-02-20 09:30:00,16.9,17.725
2017-02-20 09:45:00,20.2,18.225
2017-02-20 10:00:00,21.15,19.025
2017-02-20 10:15:00,18.375,21.475
2017-02-20 10:30:00,17.725,23.4
2017-02-20 10:45:00,18.225,22.2
2017-02-20 11:00:00,19.025,22.65
2017-02-20 11:15:00,21.475,18.675
2017-02-20 11:30:00,23.4,18.05
2017-02-20 11:45:00,22.2,21.9
2017-02-20 12:00:00,22.65,21.275
2017-02-20 12:15:00,18.675,22.55
2017-02-20 12:30:00,18.05,20.55
2017-02-20 12:45:00,21.9,19.05
2017-02-20 13:00:00,21.275,22.75
2017-02-20 13:15:00,22.55,21.6
2017-02-20 13:30:00,20.55,19.6
2017-02-20 13:45:00,19.05,19.65
2017-02-20 14:00:00,22.75,15.275
2017-02-20 14:15:00,21.6,13.275
2017-02-20 14:30:00,19.6,15.775
2017-02-20 14:45:00,19.65,15.5
2017-02-20 15:00:00,15.275,15.45
2017-02-20 15:15:00,13.275,15.75
2017-02-20 15:30:00,15.775,14.55
2017-02-20 15:45:00,15.5,9.1
2017-02-20 16:00:00,15.45,7.875
2017-02-20 16:15:00,15.75,6.9
2017-02-20 16:30:00,14.55,5.2
2017-02-20 16:45:00,9.1,5.225
2017-02-20 17:00:00,7.875,5.125
2017-02-20 17:15:00,6.9,5.025
2017-02-20 17:30:00,5.2,5.1
2017-02-20 17:45:00,5.225,4.35
2017-02-20 18:00:00,5.125,4.375
2017-02-20 18:15:00,5.025,4.4
2017-02-20 18:30:00,5.1,6.875
2017-02-20 18:45:00,4.35,10.3
2017-02-20 19:00:00,4.375,11.875
2017-02-20 19:15:00,4.4,11.05
2017-02-20 19:30:00,6.875,11.25
2017-02-20 19:45:00,10.3,11.25
2017-02-20 20:00:00,11.875,10.725
2017-02-20 20:15:00,11.05,10.875
2017-02-20 20:30:00,11.25,11.075
2017-02-20 20:45:00,11.25,10.85
2017-02-20 21:00:00,10.725,11.2
2017-02-20 21:15:00,10.875,12.225
2017-02-20 21:30:00,11.075,13.575
2017-02-20 21:45:00,10.85,12.05
2017-02-20 22:00:00,11.2,12.475
2017-02-20 22:15:00,12.225,11.2
2017-02-20 22:30:00,13.575,11.5
2017-02-20 22:45:00,12.05,10.7
2017-02-20 23:00:00,12.475,11.675
2017-02-20 23:15:00,11.2,12.025
2017-02-20 23:30:00,11.5,12.875
2017-02-20 23:45:00,10.7,11.675
2017-02-21 00:00:00,11.675,11.25
2017-02-21 00:15:00,12.025,12.05
2017-02-21 00:30:00,12.875,12.775
2017-02-21 00:45:00,11.675,13.325
2017-02-21 01:00:00,11.25,12.275
2017-02-21 01:15:00,12.05,11.825
2017-02-21 01:30:00,12.775,10.875
2017-02-21 01:45:00,13.325,11.8
2017-02-21 02:00:00,12.275,11.625
2017-02-21 02:15:00,11.825,12.8
2017-02-21 02:30:00,10.875,11.25
2017-02-21 02:45:00,11.8,11.3
2017-02-21 03:00:00,11.625,11.675
2017-02-21 03:15:00,12.8,11.5
2017-02-21 03:30:00,11.25,11.25
2017-02-21 03:45:00,11.3,12.3
2017-02-21 04:00:00,11.675,11.575
2017-02-21 04:15:00,11.5,11.875
2017-02-21 04:30:00,11.25,11.65
2017-02-21 04:45:00,12.3,11.05
2017-02-21 05:00:00,11.575,11.975
2017-02-21 05:15:00,11.875,15.55
2017-02-21 05:30:00,11.65,17.15
2017-02-21 05:45:00,11.05,17.2
2017-02-21 06:00:00,11.975,17.1
2017-02-21 06:15:00,15.55,17.45
2017-02-21 06:30:00,17.15,17.375
2017-02-21 06:45:00,17.2,19.85
2017-02-21 07:00:00,17.1,18.5
2017-02-21 07:15:00,17.45,20.2
2017-02-21 07:30:00,17.375,20.7
2017-02-21 07:45:00,19.85,20.375
2017-02-21 08:00:00,18.5,18.625
2017-02-21 08:15:00,20.2,17.7
2017-02-21 08:30:00,20.7,19.625
2017-02-21 08:45:00,20.375,19.375
2017-02-21 09:00:00,18.625,19.075
2017-02-21 09:15:00,17.7,18.675
2017-02-21 09:30:00,19.625,18.925
2017-02-21 09:45:00,19.375,18.75
2017-02-21 10:00:00,19.075,20.65
2017-02-21 10:15:00,18.675,19.525
2017-02-21 10:30:00,18.925,20.825
2017-02-21 10:45:00,18.75,21.875
2017-02-21 11:00:00,20.65,21.5
2017-02-21 11:15:00,19.525,17.6
2017-02-21 11:30:00,20.825,17.575
2017-02-21 11:45:00,21.875,19.325
2017-02-21 12:00:00,21.5,22.1
2017-02-21 12:15:00,17.6,20.925
2017-02-21 12:30:00,17.575,20.775
2017-02-21 12:45:00,19.325,20.9
2017-02-21 13:00:00,22.1,20.95
2017-02-21 13:15:00,20.925,21.95
2017-02-21 13:30:00,20.775,20.975
2017-02-21 13:45:00,20.9,20.6
2017-02-21 14:00:00,20.95,19.075
2017-02-21 14:15:00,21.95,18.3
2017-02-21 14:30:00,20.975,15.275
2017-02-21 14:45:00,20.6,8.675
2017-02-21 15:00:00,19.075,7.325
2017-02-21 15:15:00,18.3,8.525
2017-02-21 15:30:00,15.275,7.325
2017-02-21 15:45:00,8.675,7.35
2017-02-21 16:00:00,7.325,7.2
2017-02-21 16:15:00,8.525,7.05
2017-02-21 16:30:00,7.325,6.975
2017-02-21 16:45:00,7.35,5.85
2017-02-21 17:00:00,7.2,6.7
2017-02-21 17:15:00,7.05,6.875
2017-02-21 17:30:00,6.975,6.775
2017-02-21 17:45:00,5.85,6.775
2017-02-21 18:00:00,6.7,6.85
2017-02-21 18:15:00,6.875,7.0
2017-02-21 18:30:00,6.775,7.35
2017-02-21 18:45:00,6.775,8.925
2017-02-21 19:00:00,6.85,10.1
2017-02-21 19:15:00,7.0,10.175
2017-02-21 19:30:00,7.35,10.025
2017-02-21 19:45:00,8.925,10.2
2017-02-21 20:00:00,10.1,11.45
2017-02-21 20:15:00,10.175,12.15
2017-02-21 20:30:00,10.025,13.1
2017-02-21 20:45:00,10.2,13.975
2017-02-21 21:00:00,11.45,13.925
2017-02-21 21:15:00,12.15,13.825
2017-02-21 21:30:00,13.1,14.9
2017-02-21 21:45:00,13.975,15.9
2017-02-21 22:00:00,13.925,13.8
2017-02-21 22:15:00,13.825,14.45
2017-02-21 22:30:00,14.9,12.175
2017-02-21 22:45:00,15.9,14.2
2017-02-21 23:00:00,13.8,15.0
2017-02-21 23:15:00,14.45,13.375
2017-02-21 23:30:00,12.175,13.125
2017-02-21 23:45:00,14.2,12.825
2017-02-22 00:00:00,15.0,14.6
2017-02-22 00:15:00,13.375,16.225
2017-02-22 00:30:00,13.125,14.375
2017-02-22 00:45:00,12.825,15.675
2017-02-22 01:00:00,14.6,17.225
2017-02-22 01:15:00,16.225,17.05
2017-02-22 01:30:00,14.375,16.075
2017-02-22 01:45:00,15.675,14.675
2017-02-22 02:00:00,17.225,16.075
2017-02-22 02:15:00,17.05,15.975
2017-02-22 02:30:00,16.075,16.75
2017-02-22 02:45:00,14.675,17.525
2017-02-22 03:00:00,16.075,16.975
2017-02-22 03:15:00,15.975,18.075
2017-02-22 03:30:00,16.75,17.15
2017-02-22 03:45:00,17.525,15.55
2017-02-22 04:00:00,16.975,15.3
2017-02-22 04:15:00,18.075,16.275
2017-02-22 04:30:00,17.15,17.1
2017-02-22 04:45:00,15.55,15.3
2017-02-22 05:00:00,15.3,15.675
2017-02-22 05:15:00,16.275,16.95
2017-02-22 05:30:00,17.1,21.075
2017-02-22 05:45:00,15.3,20.2
2017-02-22 06:00:00,15.675,22.875
2017-02-22 06:15:00,16.95,25.975
2017-02-22 06:30:00,21.075,23.275
2017-02-22 06:45:00,20.2,19.55
2017-02-22 07:00:00,22.875,19.7
2017-02-22 07:15:00,25.975,22.4
2017-02-22 07:30:00,23.275,22.425
2017-02-22 07:45:00,19.55,19.675
2017-02-22 08:00:00,19.7,20.275
2017-02-22 08:15:00,22.4,16.95
2017-02-22 08:30:00,22.425,18.6
2017-02-22 08:45:00,19.675,22.975
2017-02-22 09:00:00,20.275,23.075
2017-02-22 09:15:00,16.95,21.375
2017-02-22 09:30:00,18.6,21.025
2017-02-22 09:45:00,22.975,20.175
2017-02-22 10:00:00,23.075,20.05
2017-02-22 10:15:00,21.375,18.975
2017-02-22 10:30:00,21.025,21.275
2017-02-22 10:45:00,20.175,21.375
2017-02-22 11:00:00,20.05,19.825
2017-02-22 11:15:00,18.975,17.025
2017-02-22 11:30:00,21.275,16.475
2017-02-22 11:45:00,21.375,18.675
2017-02-22 12:00:00,19.825,20.025
2017-02-22 12:15:00,17.025,20.925
2017-02-22 12:30:00,16.475,21.925
2017-02-22 12:45:00,18.675,21.15
2017-02-22 13:00:00,20.025,17.8
2017-02-22 13:15:00,20.925,19.6
2017-02-22 13:30:00,21.925,19.5
2017-02-22 13:45:00,21.15,18.675
2017-02-22 14:00:00,17.8,14.65
2017-02-22 14:15:00,19.6,14.7
2017-02-22 14:30:00,19.5,14.375
2017-02-22 14:45:00,18.675,13.25
2017-02-22 15:00:00,14.65,13.35
2017-02-22 15:15:00,14.7,12.075
2017-02-22 15:30:00,14.375,7.75
2017-02-22 15:45:00,13.25,7.1
2017-02-22 16:00:00,13.35,6.825
2017-02-22 16:15:00,12.075,4.85
2017-02-22 16:30:00,7.75,4.3
2017-02-22 16:45:00,7.1,4.225
2017-02-22 17:00:00,6.825,4.325
2017-02-22 17:15:00,4.85,4.325
2017-02-22 17:30:00,4.3,4.325
2017-02-22 17:45:00,4.225,4.4
2017-02-22 18:00:00,4.325,4.325
2017-02-22 18:15:00,4.325,4.25
2017-02-22 18:30:00,4.325,5.05
2017-02-22 18:45:00,4.4,8.9
2017-02-22 19:00:00,4.325,10.35
2017-02-22 19:15:00,4.25,10.55
2017-02-22 19:30:00,5.05,10.05
2017-02-22 19:45:00,8.9,9.6
2017-02-22 20:00:00,10.35,10.625
2017-02-22 20:15:00,10.55,10.725
2017-02-22 20:30:00,10.05,12.0
2017-02-22 20:45:00,9.6,9.9
2017-02-22 21:00:00,10.625,11.25
2017-02-22 21:15:00,10.725,11.675
2017-02-22 21:30:00,12.0,11.7
2017-02-22 21:45:00,9.9,11.25
2017-02-22 22:00:00,11.25,11.5
2017-02-22 22:15:00,11.675,10.85
2017-02-22 22:30:00,11.7,10.875
2017-02-22 22:45:00,11.25,10.6
2017-02-22 23:00:00,11.5,10.95
2017-02-22 23:15:00,10.85,11.325
2017-02-22 23:30:00,10.875,11.2
2017-02-22 23:45:00,10.6,11.425
2017-02-23 00:00:00,10.95,11.65
2017-02-23 00:15:00,11.325,10.5
2017-02-23 00:30:00,11.2,10.825
2017-02-23 00:45:00,11.425,10.1
2017-02-23 01:00:00,11.65,9.55
2017-02-23 01:15:00,10.5,10.625
2017-02-23 01:30:00,10.825,10.35
2017-02-23 01:45:00,10.1,9.8
2017-02-23 02:00:00,9.55,10.75
2017-02-23 02:15:00,10.625,10.425
2017-02-23 02:30:00,10.35,10.3
2017-02-23 02:45:00,9.8,10.55
2017-02-23 03:00:00,10.75,10.25
2017-02-23 03:15:00,10.425,10.65
2017-02-23 03:30:00,10.3,10.625
2017-02-23 03:45:00,10.55,11.325
2017-02-23 04:00:00,10.25,11.3
2017-02-23 04:15:00,10.65,11.65
2017-02-23 04:30:00,10.625,10.925
2017-02-23 04:45:00,11.325,10.975
2017-02-23 05:00:00,11.3,12.15
2017-02-23 05:15:00,11.65,16.375
2017-02-23 05:30:00,10.925,18.0
2017-02-23 05:45:00,10.975,17.65
2017-02-23 06:00:00,12.15,17.675
2017-02-23 06:15:00,16.375,17.575
2017-02-23 06:30:00,18.0,18.075
2017-02-23 06:45:00,17.65,18.0
2017-02-23 07:00:00,17.675,17.85
2017-02-23 07:15:00,17.575,17.75
2017-02-23 07:30:00,18.075,18.575
2017-02-23 07:45:00,18.0,17.25
2017-02-23 08:00:00,17.85,18.075
2017-02-23 08:15:00,17.75,16.6
2017-02-23 08:30:00,18.575,17.65
2017-02-23 08:45:00,17.25,18.15
2017-02-23 09:00:00,18.075,18.575
2017-02-23 09:15:00,16.6,18.725
2017-02-23 09:30:00,17.65,21.325
2017-02-23 09:45:00,18.15,23.35
2017-02-23 10:00:00,18.575,23.3
2017-02-23 10:15:00,18.725,21.9
2017-02-23 10:30:00,21.325,21.55
2017-02-23 10:45:00,23.35,17.925
2017-02-23 11:00:00,23.3,19.65
2017-02-23 11:15:00,21.9,17.125
2017-02-23 11:30:00,21.55,16.675
2017-02-23 11:45:00,17.925,17.4
2017-02-23 12:00:00,19.65,17.8
2017-02-23 12:15:00,17.125,20.15
2017-02-23 12:30:00,16.675,18.875
2017-02-23 12:45:00,17.4,18.975
2017-02-23 13:00:00,17.8,19.05
2017-02-23 13:15:00,20.15,17.925
2017-02-23 13:30:00,18.875,17.375
2017-02-23 13:45:00,18.975,14.95
2017-02-23 14:00:00,19.05,11.875
2017-02-23 14:15:00,17.925,8.8
2017-02-23 14:30:00,17.375,7.4
2017-02-23 14:45:00,14.95,7.275
2017-02-23 15:00:00,11.875,7.25
2017-02-23 15:15:00,8.8,7.2
2017-02-23 15:30:00,7.4,7.3
2017-02-23 15:45:00,7.275,7.2
2017-02-23 16:00:00,7.25,6.55
2017-02-23 16:15:00,7.2,4.575
2017-02-23 16:30:00,7.3,4.175
2017-02-23 16:45:00,7.2,4.15
2017-02-23 17:00:00,6.55,4.05
2017-02-23 17:15:00,4.575,4.2
2017-02-23 17:30:00,4.175,4.15
2017-02-23 17:45:00,4.15,4.225
2017-02-23 18:00:00,4.05,4.2
2017-02-23 18:15:00,4.2,4.425
2017-02-23 18:30:00,4.15,5.2
2017-02-23 18:45:00,4.225,8.6
2017-02-23 19:00:00,4.2,9.1
2017-02-23 19:15:00,4.425,9.575
2017-02-23 19:30:00,5.2,9.45
2017-02-23 19:45:00,8.6,9.175
2017-02-23 20:00:00,9.1,9.65
2017-02-23 20:15:00,9.575,9.725
2017-02-23 20:30:00,9.45,9.675
2017-02-23 20:45:00,9.175,10.325
2017-02-23 21:00:00,9.65,11.35
2017-02-23 21:15:00,9.725,10.975
2017-02-23 21:30:00,9.675,11.45
2017-02-23 21:45:00,10.325,10.625
2017-02-23 22:00:00,11.35,11.025
2017-02-23 22:15:00,10.975,10.5
2017-02-23 22:30:00,11.45,10.525
2017-02-23 22:45:00,10.625,10.5
2017-02-23 23:00:00,11.025,10.475
2017-02-23 23:15:00,10.5,10.55
2017-02-23 23:30:00,10.525,10.5
2017-02-23 23:45:00,10.5,10.8
2017-02-24 00:00:00,10.475,11.3
2017-02-24 00:15:00,10.55,11.275
2017-02-24 00:30:00,10.5,11.475
2017-02-24 00:45:00,10.8,12.175
2017-02-24 01:00:00,11.3,11.675
2017-02-24 01:15:00,11.275,11.4
2017-02-24 01:30:00,11.475,11.7
2017-02-24 01:45:00,12.175,11.0
2017-02-24 02:00:00,11.675,11.025
2017-02-24 02:15:00,11.4,10.975
2017-02-24 02:30:00,11.7,10.975
2017-02-24 02:45:00,11.0,12.75
2017-02-24 03:00:00,11.025,11.525
2017-02-24 03:15:00,10.975,11.725
2017-02-24 03:30:00,10.975,11.4
2017-02-24 03:45:00,12.75,11.6
2017-02-24 04:00:00,11.525,12.125
2017-02-24 04:15:00,11.725,12.325
2017-02-24 04:30:00,11.4,11.275
2017-02-24 04:45:00,11.6,11.025
2017-02-24 05:00:00,12.125,10.075
2017-02-24 05:15:00,12.325,6.9
2017-02-24 05:30:00,11.275,6.75
2017-02-24 05:45:00,11.025,6.725
2017-02-24 06:00:00,10.075,6.525
2017-02-24 06:15:00,6.9,6.55
2017-02-24 06:30:00,6.75,6.5
2017-02-24 06:45:00,6.725,6.65
2017-02-24 07:00:00,6.525,6.775
2017-02-24 07:15:00,6.55,6.725
2017-02-24 07:30:00,6.5,8.95
2017-02-24 07:45:00,6.65,7.475
2017-02-24 08:00:00,6.775,6.575
2017-02-24 08:15:00,6.725,6.6
2017-02-24 08:30:00,8.95,6.625
2017-02-24 08:45:00,7.475,6.525
2017-02-24 09:00:00,6.575,5.625
2017-02-24 09:15:00,6.6,3.9
2017-02-24 09:30:00,6.625,3.575
2017-02-24 09:45:00,6.525,3.6
2017-02-24 10:00:00,5.625,3.65
2017-02-24 10:15:00,3.9,3.525
2017-02-24 10:30:00,3.575,3.475
2017-02-24 10:45:00,3.6,3.575
2017-02-24 11:00:00,3.65,3.45
2017-02-24 11:15:00,3.525,3.475
2017-02-24 11:30:00,3.475,3.5
2017-02-24 11:45:00,3.575,3.575
2017-02-24 12:00:00,3.45,3.5
2017-02-24 12:15:00,3.475,3.5
2017-02-24 12:30:00,3.5,3.525
2017-02-24 12:45:00,3.575,3.575
2017-02-24 13:00:00,3.5,3.675
2017-02-24 13:15:00,3.5,3.525
2017-02-24 13:30:00,3.525,3.525
2017-02-24 13:45:00,3.575,3.45
2017-02-24 14:00:00,3.675,3.6
2017-02-24 14:15:00,3.525,3.525
2017-02-24 14:30:00,3.525,3.45
2017-02-24 14:45:00,3.45,3.475
2017-02-24 15:00:00,3.6,3.525
2017-02-24 15:15:00,3.525,3.525
2017-02-24 15:30:00,3.45,3.575
2017-02-24 15:45:00,3.475,3.375
2017-02-24 16:00:00,3.525,3.4
2017-02-24 16:15:00,3.525,3.525
2017-02-24 16:30:00,3.575,3.475
2017-02-24 16:45:00,3.375,3.45
2017-02-24 17:00:00,3.4,3.4
2017-02-24 17:15:00,3.525,3.575
2017-02-24 17:30:00,3.475,3.45
2017-02-24 17:45:00,3.45,3.425
2017-02-24 18:00:00,3.4,3.55
2017-02-24 18:15:00,3.575,3.525
2017-02-24 18:30:00,3.45,3.5
2017-02-24 18:45:00,3.425,3.45
2017-02-24 19:00:00,3.55,3.475
2017-02-24 19:15:00,3.525,3.4
2017-02-24 19:30:00,3.5,3.525
2017-02-24 19:45:00,3.45,3.475
2017-02-24 20:00:00,3.475,3.425
2017-02-24 20:15:00,3.4,3.5
2017-02-24 20:30:00,3.525,3.5
2017-02-24 20:45:00,3.475,3.625
2017-02-24 21:00:00,3.425,3.55
2017-02-24 21:15:00,3.5,3.425
2017-02-24 21:30:00,3.5,3.475
2017-02-24 21:45:00,3.625,3.475
2017-02-24 22:00:00,3.55,3.375
2017-02-24 22:15:00,3.425,3.425
2017-02-24 22:30:00,3.475,3.4
2017-02-24 22:45:00,3.475,3.475
2017-02-24 23:00:00,3.375,3.55
2017-02-24 23:15:00,3.425,3.425
2017-02-24 23:30:00,3.4,3.45
2017-02-24 23:45:00,3.475,3.4
2017-02-25 00:00:00,3.55,3.525
2017-02-25 00:15:00,3.425,3.575
2017-02-25 00:30:00,3.45,3.55
2017-02-25 00:45:00,3.4,3.5
2017-02-25 01:00:00,3.525,3.475
2017-02-25 01:15:00,3.575,3.475
2017-02-25 01:30:00,3.55,3.475
2017-02-25 01:45:00,3.5,3.425
2017-02-25 02:00:00,3.475,3.45
2017-02-25 02:15:00,3.475,3.475
2017-02-25 02:30:00,3.475,3.525
2017-02-25 02:45:00,3.425,3.4
2017-02-25 03:00:00,3.45,3.45
2017-02-25 03:15:00,3.475,3.45
2017-02-25 03:30:00,3.525,3.425
2017-02-25 03:45:00,3.4,3.5
2017-02-25 04:00:00,3.45,3.4
2017-02-25 04:15:00,3.45,3.6
2017-02-25 04:30:00,3.425,3.5
2017-02-25 04:45:00,3.5,3.525
2017-02-25 05:00:00,3.4,3.475
2017-02-25 05:15:00,3.6,3.425
2017-02-25 05:30:00,3.5,3.4
2017-02-25 05:45:00,3.525,3.45
2017-02-25 06:00:00,3.475,3.475
2017-02-25 06:15:00,3.425,3.475
2017-02-25 06:30:00,3.4,3.5
2017-02-25 06:45:00,3.45,3.375
2017-02-25 07:00:00,3.475,3.475
2017-02-25 07:15:00,3.475,3.55
2017-02-25 07:30:00,3.5,3.4
2017-02-25 07:45:00,3.375,3.475
2017-02-25 08:00:00,3.475,3.525
2017-02-25 08:15:00,3.55,3.575
2017-02-25 08:30:00,3.4,3.55
2017-02-25 08:45:00,3.475,3.475
2017-02-25 09:00:00,3.525,3.425
2017-02-25 09:15:00,3.575,3.525
2017-02-25 09:30:00,3.55,3.5
2017-02-25 09:45:00,3.475,3.425
2017-02-25 10:00:00,3.425,3.45
2017-02-25 10:15:00,3.525,3.4
2017-02-25 10:30:00,3.5,3.45
2017-02-25 10:45:00,3.425,3.5
2017-02-25 11:00:00,3.45,3.425
2017-02-25 11:15:00,3.4,3.45
2017-02-25 11:30:00,3.45,3.525
2017-02-25 11:45:00,3.5,3.575
2017-02-25 12:00:00,3.425,3.4
2017-02-25 12:15:00,3.45,3.45
2017-02-25 12:30:00,3.525,3.4
2017-02-25 12:45:00,3.575,3.35
2017-02-25 13:00:00,3.4,3.575
2017-02-25 13:15:00,3.45,3.45
2017-02-25 13:30:00,3.4,3.475
2017-02-25 13:45:00,3.35,3.45
2017-02-25 14:00:00,3.575,3.475
2017-02-25 14:15:00,3.45,3.55
2017-02-25 14:30:00,3.475,3.5
2017-02-25 14:45:00,3.45,3.45
2017-02-25 15:00:00,3.475,3.45
2017-02-25 15:15:00,3.55,3.5
2017-02-25 15:30:00,3.5,3.475
2017-02-25 15:45:00,3.45,3.5
2017-02-25 16:00:00,3.45,3.45
2017-02-25 16:15:00,3.5,3.525
2017-02-25 16:30:00,3.475,3.5
2017-02-25 16:45:00,3.5,3.55
2017-02-25 17:00:00,3.45,3.45
2017-02-25 17:15:00,3.525,3.675
2017-02-25 17:30:00,3.5,3.575
2017-02-25 17:45:00,3.55,3.5
2017-02-25 18:00:00,3.45,3.45
2017-02-25 18:15:00,3.675,3.525
2017-02-25 18:30:00,3.575,3.55
2017-02-25 18:45:00,3.5,3.45
2017-02-25 19:00:00,3.45,3.475
2017-02-25 19:15:00,3.525,3.5
2017-02-25 19:30:00,3.55,3.525
2017-02-25 19:45:00,3.45,3.4
2017-02-25 20:00:00,3.475,3.475
2017-02-25 20:15:00,3.5,3.5
2017-02-25 20:30:00,3.525,3.6
2017-02-25 20:45:00,3.4,3.575
2017-02-25 21:00:00,3.475,6.275
2017-02-25 21:15:00,3.5,10.125
2017-02-25 21:30:00,3.6,10.925
2017-02-25 21:45:00,3.575,11.925
2017-02-25 22:00:00,6.275,13.625
2017-02-25 22:15:00,10.125,13.9
2017-02-25 22:30:00,10.925,15.35
2017-02-25 22:45:00,11.925,14.45
2017-02-25 23:00:00,13.625,13.65
2017-02-25 23:15:00,13.9,13.7
2017-02-25 23:30:00,15.35,14.6
2017-02-25 23:45:00,14.45,16.5
2017-02-26 00:00:00,13.65,14.975
2017-02-26 00:15:00,13.7,14.875
2017-02-26 00:30:00,14.6,14.35
2017-02-26 00:45:00,16.5,14.825
2017-02-26 01:00:00,14.975,13.475
2017-02-26 01:15:00,14.875,13.2
2017-02-26 01:30:00,14.35,14.15
2017-02-26 01:45:00,14.825,13.175
2017-02-26 02:00:00,13.475,13.525
2017-02-26 02:15:00,13.2,14.825
2017-02-26 02:30:00,14.15,13.975
2017-02-26 02:45:00,13.175,13.625
2017-02-26 03:00:00,13.525,13.15
2017-02-26 03:15:00,14.825,14.45
2017-02-26 03:30:00,13.975,15.225
2017-02-26 03:45:00,13.625,13.85
2017-02-26 04:00:00,13.15,13.625
2017-02-26 04:15:00,14.45,13.425
2017-02-26 04:30:00,15.225,13.25
2017-02-26 04:45:00,13.85,13.275
2017-02-26 05:00:00,13.625,13.45
2017-02-26 05:15:00,13.425,13.675
2017-02-26 05:30:00,13.25,16.325
2017-02-26 05:45:00,13.275,16.125
2017-02-26 06:00:00,13.45,15.9
2017-02-26 06:15:00,13.675,15.1
2017-02-26 06:30:00,16.325,15.525
2017-02-26 06:45:00,16.125,15.125
2017-02-26 07:00:00,15.9,16.475
2017-02-26 07:15:00,15.1,16.85
2017-02-26 07:30:00,15.525,18.45
2017-02-26 07:45:00,15.125,21.8
2017-02-26 08:00:00,16.475,24.45
2017-02-26 08:15:00,16.85,17.4
2017-02-26 08:30:00,18.45,19.85
2017-02-26 08:45:00,21.8,18.3
2017-02-26 09:00:00,24.45,17.7
2017-02-26 09:15:00,17.4,19.35
2017-02-26 09:30:00,19.85,18.15
2017-02-26 09:45:00,18.3,18.35
2017-02-26 10:00:00,17.7,17.525
2017-02-26 10:15:00,19.35,16.625
2017-02-26 10:30:00,18.15,17.175
2017-02-26 10:45:00,18.35,17.9
2017-02-26 11:00:00,17.525,17.75
2017-02-26 11:15:00,16.625,14.45
2017-02-26 11:30:00,17.175,13.725
2017-02-26 11:45:00,17.9,15.65
2017-02-26 12:00:00,17.75,15.725
2017-02-26 12:15:00,14.45,17.95
2017-02-26 12:30:00,13.725,16.875
2017-02-26 12:45:00,15.65,18.275
2017-02-26 13:00:00,15.725,16.875
2017-02-26 13:15:00,17.95,16.45
2017-02-26 13:30:00,16.875,17.075
2017-02-26 13:45:00,18.275,16.075
2017-02-26 14:00:00,16.875,15.15
2017-02-26 14:15:00,16.45,14.825
2017-02-26 14:30:00,17.075,17.125
2017-02-26 14:45:00,16.075,17.575
2017-02-26 15:00:00,15.15,18.65
2017-02-26 15:15:00,14.825,16.875
2017-02-26 15:30:00,17.125,13.05
2017-02-26 15:45:00,17.575,11.55
2017-02-26 16:00:00,18.65,10.0
2017-02-26 16:15:00,16.875,7.875
2017-02-26 16:30:00,13.05,7.55
2017-02-26 16:45:00,11.55,7.625
2017-02-26 17:00:00,10.0,7.7
2017-02-26 17:15:00,7.875,7.7
2017-02-26 17:30:00,7.55,7.625
2017-02-26 17:45:00,7.625,7.575
2017-02-26 18:00:00,7.7,7.775
2017-02-26 18:15:00,7.7,7.875
2017-02-26 18:30:00,7.625,7.775
2017-02-26 18:45:00,7.575,11.75
2017-02-26 19:00:00,7.775,10.775
2017-02-26 19:15:00,7.875,13.775
2017-02-26 19:30:00,7.775,18.025
2017-02-26 19:45:00,11.75,17.325
2017-02-26 20:00:00,10.775,18.3
2017-02-26 20:15:00,13.775,18.775
2017-02-26 20:30:00,18.025,16.8
2017-02-26 20:45:00,17.325,18.775
2017-02-26 21:00:00,18.3,18.475
2017-02-26 21:15:00,18.775,18.425
2017-02-26 21:30:00,16.8,17.9
2017-02-26 21:45:00,18.775,18.325
2017-02-26 22:00:00,18.475,18.1
2017-02-26 22:15:00,18.425,17.95
2017-02-26 22:30:00,17.9,16.425
2017-02-26 22:45:00,18.325,16.025
2017-02-26 23:00:00,18.1,16.025
2017-02-26 23:15:00,17.95,17.175
2017-02-26 23:30:00,16.425,17.05
2017-02-26 23:45:00,16.025,17.5
2017-02-27 00:00:00,16.025,18.475
2017-02-27 00:15:00,17.175,17.125
2017-02-27 00:30:00,17.05,19.075
2017-02-27 00:45:00,17.5,21.35
2017-02-27 01:00:00,18.475,19.15
2017-02-27 01:15:00,17.125,18.975
2017-02-27 01:30:00,19.075,16.675
2017-02-27 01:45:00,21.35,19.2
2017-02-27 02:00:00,19.15,18.45
2017-02-27 02:15:00,18.975,18.625
2017-02-27 02:30:00,16.675,19.45
2017-02-27 02:45:00,19.2,18.875
2017-02-27 03:00:00,18.45,19.5
2017-02-27 03:15:00,18.625,17.875
2017-02-27 03:30:00,19.45,16.275
2017-02-27 03:45:00,18.875,16.85
2017-02-27 04:00:00,19.5,16.7
2017-02-27 04:15:00,17.875,17.95
2017-02-27 04:30:00,16.275,16.75
2017-02-27 04:45:00,16.85,16.225
2017-02-27 05:00:00,16.7,17.45
2017-02-27 05:15:00,17.95,16.975
2017-02-27 05:30:00,16.75,20.0
2017-02-27 05:45:00,16.225,19.95
2017-02-27 06:00:00,17.45,19.4
2017-02-27 06:15:00,16.975,19.55
