datetimes,load_profile,y
2017-04-19 21:30:00,30.45,30.6
2017-04-19 21:45:00,30.25,29.6
2017-04-19 22:00:00,31.15,29.55
2017-04-19 22:15:00,29.65,29.35
2017-04-19 22:30:00,30.15,29.75
2017-04-19 22:45:00,28.95,29.1
2017-04-19 23:00:00,30.3,29.3
2017-04-19 23:15:00,28.8,29.95
2017-04-19 23:30:00,30.6,29.4
2017-04-19 23:45:00,29.6,28.75
2017-04-20 00:00:00,29.55,29.3
2017-04-20 00:15:00,29.35,29.55
2017-04-20 00:30:00,29.75,29.1
2017-04-20 00:45:00,29.1,28.75
2017-04-20 01:00:00,29.3,29.6
2017-04-20 01:15:00,29.95,28.75
2017-04-20 01:30:00,29.4,29.7
2017-04-20 01:45:00,28.75,28.75
2017-04-20 02:00:00,29.3,29.45
2017-04-20 02:15:00,29.55,28.1
2017-04-20 02:30:00,29.1,29.35
2017-04-20 02:45:00,28.75,27.7
2017-04-20 03:00:00,29.6,30.5
2017-04-20 03:15:00,28.75,29.05
2017-04-20 03:30:00,29.7,29.45
2017-04-20 03:45:00,28.75,29.45
2017-04-20 04:00:00,29.45,36.55
2017-04-20 04:15:00,28.1,39.5
2017-04-20 04:30:00,29.35,43.85
2017-04-20 04:45:00,27.7,47.253
2017-04-20 05:00:00,30.5,47.968
2017-04-20 05:15:00,29.05,51.53
2017-04-20 05:30:00,29.45,56.988
2017-04-20 05:45:00,29.45,57.35
2017-04-20 06:00:00,36.55,60.223
2017-04-20 06:15:00,39.5,62.593
2017-04-20 06:30:00,43.85,63.018
2017-04-20 06:45:00,47.253,61.543
2017-04-20 07:00:00,47.968,62.815
2017-04-20 07:15:00,51.53,61.743
2017-04-20 07:30:00,56.988,63.073
2017-04-20 07:45:00,57.35,60.878
2017-04-20 08:00:00,60.223,62.723
2017-04-20 08:15:00,62.593,61.15
2017-04-20 08:30:00,63.018,64.705
2017-04-20 08:45:00,61.543,63.775
2017-04-20 09:00:00,62.815,64.95
2017-04-20 09:15:00,61.743,62.693
2017-04-20 09:30:00,63.073,63.86
2017-04-20 09:45:00,60.878,59.743
2017-04-20 10:00:00,62.723,61.535
2017-04-20 10:15:00,61.15,59.048
2017-04-20 10:30:00,64.705,54.605
2017-04-20 10:45:00,63.775,52.813
2017-04-20 11:00:00,64.95,52.278
2017-04-20 11:15:00,62.693,53.818
2017-04-20 11:30:00,63.86,50.915
2017-04-20 11:45:00,59.743,52.805
2017-04-20 12:00:00,61.535,49.893
2017-04-20 12:15:00,59.048,47.128
2017-04-20 12:30:00,54.605,44.678
2017-04-20 12:45:00,52.813,43.435
2017-04-20 13:00:00,52.278,42.233
2017-04-20 13:15:00,53.818,39.988
2017-04-20 13:30:00,50.915,39.933
2017-04-20 13:45:00,52.805,42.153
2017-04-20 14:00:00,49.893,41.675
2017-04-20 14:15:00,47.128,41.093
2017-04-20 14:30:00,44.678,44.265
2017-04-20 14:45:00,43.435,39.318
2017-04-20 15:00:00,42.233,41.96
2017-04-20 15:15:00,39.988,40.145
2017-04-20 15:30:00,39.933,39.118
2017-04-20 15:45:00,42.153,38.55
2017-04-20 16:00:00,41.675,34.613
2017-04-20 16:15:00,41.093,38.125
2017-04-20 16:30:00,44.265,34.105
2017-04-20 16:45:00,39.318,33.943
2017-04-20 17:00:00,41.96,33.368
2017-04-20 17:15:00,40.145,30.748
2017-04-20 17:30:00,39.118,23.29
2017-04-20 17:45:00,38.55,23.46
2017-04-20 18:00:00,34.613,21.553
2017-04-20 18:15:00,38.125,22.5
2017-04-20 18:30:00,34.105,22.2
2017-04-20 18:45:00,33.943,22.3
2017-04-20 19:00:00,33.368,22.3
2017-04-20 19:15:00,30.748,22.25
2017-04-20 19:30:00,23.29,22.3
2017-04-20 19:45:00,23.46,22.85
2017-04-20 20:00:00,21.553,22.6
2017-04-20 20:15:00,22.5,22.55
2017-04-20 20:30:00,22.2,22.2
2017-04-20 20:45:00,22.3,22.2
2017-04-20 21:00:00,22.3,22.15
2017-04-20 21:15:00,22.25,21.6
2017-04-20 21:30:00,22.3,20.0
2017-04-20 21:45:00,22.85,22.1
2017-04-20 22:00:00,22.6,21.7
2017-04-20 22:15:00,22.55,20.15
2017-04-20 22:30:00,22.2,22.55
2017-04-20 22:45:00,22.2,20.6
2017-04-20 23:00:00,22.15,21.75
2017-04-20 23:15:00,21.6,21.1
2017-04-20 23:30:00,20.0,20.75
2017-04-20 23:45:00,22.1,21.4
2017-04-21 00:00:00,21.7,20.9
2017-04-21 00:15:00,20.15,21.7
2017-04-21 00:30:00,22.55,20.5
2017-04-21 00:45:00,20.6,21.95
2017-04-21 01:00:00,21.75,20.05
2017-04-21 01:15:00,21.1,21.9
2017-04-21 01:30:00,20.75,20.5
2017-04-21 01:45:00,21.4,22.0
2017-04-21 02:00:00,20.9,22.2
2017-04-21 02:15:00,21.7,21.7
2017-04-21 02:30:00,20.5,21.15
2017-04-21 02:45:00,21.95,20.1
2017-04-21 03:00:00,20.05,21.95
2017-04-21 03:15:00,21.9,20.0
2017-04-21 03:30:00,20.5,21.55
2017-04-21 03:45:00,22.0,20.55
2017-04-21 04:00:00,22.2,21.25
2017-04-21 04:15:00,21.7,20.75
2017-04-21 04:30:00,21.15,20.45
2017-04-21 04:45:00,20.1,20.9
2017-04-21 05:00:00,21.95,19.9
2017-04-21 05:15:00,20.0,19.7
2017-04-21 05:30:00,21.55,21.255
2017-04-21 05:45:00,20.55,19.855
2017-04-21 06:00:00,21.25,20.108
2017-04-21 06:15:00,20.75,20.655
2017-04-21 06:30:00,20.45,19.573
2017-04-21 06:45:00,20.9,20.775
2017-04-21 07:00:00,19.9,19.583
2017-04-21 07:15:00,19.7,20.525
2017-04-21 07:30:00,21.255,20.283
2017-04-21 07:45:00,19.855,19.94
2017-04-21 08:00:00,20.108,20.568
2017-04-21 08:15:00,20.655,19.493
2017-04-21 08:30:00,19.573,21.068
2017-04-21 08:45:00,20.775,19.733
2017-04-21 09:00:00,19.583,20.455
2017-04-21 09:15:00,20.525,21.308
2017-04-21 09:30:00,20.283,19.525
2017-04-21 09:45:00,19.94,21.54
2017-04-21 10:00:00,20.568,19.753
2017-04-21 10:15:00,19.493,20.385
2017-04-21 10:30:00,21.068,21.768
2017-04-21 10:45:00,19.733,19.743
2017-04-21 11:00:00,20.455,20.985
2017-04-21 11:15:00,21.308,21.143
2017-04-21 11:30:00,19.525,19.8
2017-04-21 11:45:00,21.54,21.995
2017-04-21 12:00:00,19.753,20.52
2017-04-21 12:15:00,20.385,19.938
2017-04-21 12:30:00,21.768,21.765
2017-04-21 12:45:00,19.743,19.825
2017-04-21 13:00:00,20.985,20.465
2017-04-21 13:15:00,21.143,21.98
2017-04-21 13:30:00,19.8,19.293
2017-04-21 13:45:00,21.995,20.763
2017-04-21 14:00:00,20.52,20.738
2017-04-21 14:15:00,19.938,20.058
2017-04-21 14:30:00,21.765,21.163
2017-04-21 14:45:00,19.825,19.503
2017-04-21 15:00:00,20.465,20.968
2017-04-21 15:15:00,21.98,20.038
2017-04-21 15:30:00,19.293,19.398
2017-04-21 15:45:00,20.763,20.82
2017-04-21 16:00:00,20.738,19.67
2017-04-21 16:15:00,20.058,21.42
2017-04-21 16:30:00,21.163,19.668
2017-04-21 16:45:00,19.503,20.463
2017-04-21 17:00:00,20.968,20.575
2017-04-21 17:15:00,20.038,19.38
2017-04-21 17:30:00,19.398,20.813
2017-04-21 17:45:00,20.82,19.663
2017-04-21 18:00:00,19.67,21.05
2017-04-21 18:15:00,21.42,19.65
2017-04-21 18:30:00,19.668,20.75
2017-04-21 18:45:00,20.463,20.55
2017-04-21 19:00:00,20.575,20.15
2017-04-21 19:15:00,19.38,20.8
2017-04-21 19:30:00,20.813,20.25
2017-04-21 19:45:00,19.663,21.25
2017-04-21 20:00:00,21.05,19.8
2017-04-21 20:15:00,19.65,21.35
2017-04-21 20:30:00,20.75,19.55
2017-04-21 20:45:00,20.55,21.1
2017-04-21 21:00:00,20.15,19.85
2017-04-21 21:15:00,20.8,20.45
2017-04-21 21:30:00,20.25,20.15
2017-04-21 21:45:00,21.25,19.85
2017-04-21 22:00:00,19.8,21.0
2017-04-21 22:15:00,21.35,19.95
2017-04-21 22:30:00,19.55,21.65
2017-04-21 22:45:00,21.1,20.25
2017-04-21 23:00:00,19.85,21.1
2017-04-21 23:15:00,20.45,19.9
2017-04-21 23:30:00,20.15,20.9
2017-04-21 23:45:00,19.85,20.4
2017-04-22 00:00:00,21.0,20.4
2017-04-22 00:15:00,19.95,21.15
2017-04-22 00:30:00,21.65,20.5
2017-04-22 00:45:00,20.25,21.05
2017-04-22 01:00:00,21.1,20.45
2017-04-22 01:15:00,19.9,21.45
2017-04-22 01:30:00,20.9,20.25
2017-04-22 01:45:00,20.4,20.95
2017-04-22 02:00:00,20.4,20.7
2017-04-22 02:15:00,21.15,20.7
2017-04-22 02:30:00,20.5,21.5
2017-04-22 02:45:00,21.05,20.25
2017-04-22 03:00:00,20.45,21.4
2017-04-22 03:15:00,21.45,20.1
2017-04-22 03:30:00,20.25,20.45
2017-04-22 03:45:00,20.95,20.75
2017-04-22 04:00:00,20.7,20.6
2017-04-22 04:15:00,20.7,22.6
2017-04-22 04:30:00,21.5,21.7
2017-04-22 04:45:00,20.25,20.4
2017-04-22 05:00:00,21.4,20.505
2017-04-22 05:15:00,20.1,19.965
2017-04-22 05:30:00,20.45,20.583
2017-04-22 05:45:00,20.75,19.603
2017-04-22 06:00:00,20.6,21.128
2017-04-22 06:15:00,22.6,19.593
2017-04-22 06:30:00,21.7,20.385
2017-04-22 06:45:00,20.4,20.8
2017-04-22 07:00:00,20.505,19.613
2017-04-22 07:15:00,19.965,20.783
2017-04-22 07:30:00,20.583,19.693
2017-04-22 07:45:00,19.603,20.255
2017-04-22 08:00:00,21.128,20.385
2017-04-22 08:15:00,19.593,19.878
2017-04-22 08:30:00,20.385,20.828
2017-04-22 08:45:00,20.8,19.513
2017-04-22 09:00:00,19.613,21.11
2017-04-22 09:15:00,20.783,19.388
2017-04-22 09:30:00,19.693,20.483
2017-04-22 09:45:00,20.255,20.445
2017-04-22 10:00:00,20.385,20.223
2017-04-22 10:15:00,19.878,21.273
2017-04-22 10:30:00,20.828,19.523
2017-04-22 10:45:00,19.513,20.633
2017-04-22 11:00:00,21.11,19.803
2017-04-22 11:15:00,19.388,20.06
2017-04-22 11:30:00,20.483,20.793
2017-04-22 11:45:00,20.445,19.783
2017-04-22 12:00:00,20.223,21.13
2017-04-22 12:15:00,21.273,19.665
2017-04-22 12:30:00,19.523,19.885
2017-04-22 12:45:00,20.633,20.998
2017-04-22 13:00:00,19.803,19.645
2017-04-22 13:15:00,20.06,20.495
2017-04-22 13:30:00,20.793,20.57
2017-04-22 13:45:00,19.783,19.818
2017-04-22 14:00:00,21.13,21.315
2017-04-22 14:15:00,19.665,19.505
2017-04-22 14:30:00,19.885,20.798
2017-04-22 14:45:00,20.998,20.275
2017-04-22 15:00:00,19.645,19.788
2017-04-22 15:15:00,20.495,21.303
2017-04-22 15:30:00,20.57,19.918
2017-04-22 15:45:00,19.818,21.075
2017-04-22 16:00:00,21.315,20.105
2017-04-22 16:15:00,19.505,19.78
2017-04-22 16:30:00,20.798,21.103
2017-04-22 16:45:00,20.275,19.695
2017-04-22 17:00:00,19.788,22.023
2017-04-22 17:15:00,21.303,20.71
2017-04-22 17:30:00,19.918,20.373
2017-04-22 17:45:00,21.075,20.875
2017-04-22 18:00:00,20.105,21.41
2017-04-22 18:15:00,19.78,23.1
2017-04-22 18:30:00,21.103,21.6
2017-04-22 18:45:00,19.695,22.7
2017-04-22 19:00:00,22.023,22.2
2017-04-22 19:15:00,20.71,23.0
2017-04-22 19:30:00,20.373,22.8
2017-04-22 19:45:00,20.875,22.55
2017-04-22 20:00:00,21.41,23.15
2017-04-22 20:15:00,23.1,22.05
2017-04-22 20:30:00,21.6,23.8
2017-04-22 20:45:00,22.7,22.4
2017-04-22 21:00:00,22.2,23.85
2017-04-22 21:15:00,23.0,22.05
2017-04-22 21:30:00,22.8,23.25
2017-04-22 21:45:00,22.55,22.35
2017-04-22 22:00:00,23.15,23.05
2017-04-22 22:15:00,22.05,22.95
2017-04-22 22:30:00,23.8,22.9
2017-04-22 22:45:00,22.4,23.35
2017-04-22 23:00:00,23.85,23.15
2017-04-22 23:15:00,22.05,23.75
2017-04-22 23:30:00,23.25,22.5
2017-04-22 23:45:00,22.35,23.75
2017-04-23 00:00:00,23.05,22.65
2017-04-23 00:15:00,22.95,23.95
2017-04-23 00:30:00,22.9,22.35
2017-04-23 00:45:00,23.35,23.95
2017-04-23 01:00:00,23.15,22.55
2017-04-23 01:15:00,23.75,23.5
2017-04-23 01:30:00,22.5,23.1
2017-04-23 01:45:00,23.75,23.45
2017-04-23 02:00:00,22.65,22.3
2017-04-23 02:15:00,23.95,32.75
2017-04-23 02:30:00,22.35,30.05
2017-04-23 02:45:00,23.95,31.0
2017-04-23 03:00:00,22.55,31.15
2017-04-23 03:15:00,23.5,30.45
2017-04-23 03:30:00,23.1,29.0
2017-04-23 03:45:00,23.45,31.75
2017-04-23 04:00:00,22.3,34.7
2017-04-23 04:15:00,32.75,39.6
2017-04-23 04:30:00,30.05,45.6
2017-04-23 04:45:00,31.0,49.053
2017-04-23 05:00:00,31.15,49.558
2017-04-23 05:15:00,30.45,51.865
2017-04-23 05:30:00,29.0,54.32
2017-04-23 05:45:00,31.75,55.84
2017-04-23 06:00:00,34.7,57.475
2017-04-23 06:15:00,39.6,58.028
2017-04-23 06:30:00,45.6,61.848
2017-04-23 06:45:00,49.053,61.663
2017-04-23 07:00:00,49.558,62.035
2017-04-23 07:15:00,51.865,61.425
2017-04-23 07:30:00,54.32,60.198
2017-04-23 07:45:00,55.84,62.758
2017-04-23 08:00:00,57.475,59.863
2017-04-23 08:15:00,58.028,61.263
2017-04-23 08:30:00,61.848,61.66
2017-04-23 08:45:00,61.663,64.4
2017-04-23 09:00:00,62.035,65.885
2017-04-23 09:15:00,61.425,65.265
2017-04-23 09:30:00,60.198,66.038
2017-04-23 09:45:00,62.758,65.015
2017-04-23 10:00:00,59.863,63.235
2017-04-23 10:15:00,61.263,65.405
2017-04-23 10:30:00,61.66,63.613
2017-04-23 10:45:00,64.4,61.83
2017-04-23 11:00:00,65.885,63.628
2017-04-23 11:15:00,65.265,65.395
2017-04-23 11:30:00,66.038,65.838
2017-04-23 11:45:00,65.015,66.023
2017-04-23 12:00:00,63.235,64.508
2017-04-23 12:15:00,65.405,63.953
2017-04-23 12:30:00,63.613,65.373
2017-04-23 12:45:00,61.83,66.743
2017-04-23 13:00:00,63.628,68.27
2017-04-23 13:15:00,65.395,66.303
2017-04-23 13:30:00,65.838,70.12
2017-04-23 13:45:00,66.023,66.753
2017-04-23 14:00:00,64.508,63.0
2017-04-23 14:15:00,63.953,59.228
2017-04-23 14:30:00,65.373,57.43
2017-04-23 14:45:00,66.743,54.468
2017-04-23 15:00:00,68.27,53.705
2017-04-23 15:15:00,66.303,49.543
2017-04-23 15:30:00,70.12,46.568
2017-04-23 15:45:00,66.753,44.345
2017-04-23 16:00:00,63.0,42.073
2017-04-23 16:15:00,59.228,41.683
2017-04-23 16:30:00,57.43,38.593
2017-04-23 16:45:00,54.468,32.72
2017-04-23 17:00:00,53.705,35.345
2017-04-23 17:15:00,49.543,36.37
2017-04-23 17:30:00,46.568,32.45
2017-04-23 17:45:00,44.345,35.078
2017-04-23 18:00:00,42.073,35.863
2017-04-23 18:15:00,41.683,32.85
2017-04-23 18:30:00,38.593,35.85
2017-04-23 18:45:00,32.72,38.65
2017-04-23 19:00:00,35.345,35.7
2017-04-23 19:15:00,36.37,36.8
2017-04-23 19:30:00,32.45,35.5
2017-04-23 19:45:00,35.078,34.75
2017-04-23 20:00:00,35.863,31.8
2017-04-23 20:15:00,32.85,28.75
2017-04-23 20:30:00,35.85,28.25
2017-04-23 20:45:00,38.65,30.7
2017-04-23 21:00:00,35.7,27.4
2017-04-23 21:15:00,36.8,27.45
2017-04-23 21:30:00,35.5,29.55
2017-04-23 21:45:00,34.75,28.35
2017-04-23 22:00:00,31.8,26.8
2017-04-23 22:15:00,28.75,26.95
2017-04-23 22:30:00,28.25,26.7
2017-04-23 22:45:00,30.7,28.55
2017-04-23 23:00:00,27.4,27.15
2017-04-23 23:15:00,27.45,26.55
2017-04-23 23:30:00,29.55,27.1
2017-04-23 23:45:00,28.35,26.95
2017-04-24 00:00:00,26.8,26.75
2017-04-24 00:15:00,26.95,25.75
2017-04-24 00:30:00,26.7,24.85
2017-04-24 00:45:00,28.55,25.75
2017-04-24 01:00:00,27.15,25.95
2017-04-24 01:15:00,26.55,23.6
2017-04-24 01:30:00,27.1,26.0
2017-04-24 01:45:00,26.95,25.85
2017-04-24 02:00:00,26.75,24.2
2017-04-24 02:15:00,25.75,33.1
2017-04-24 02:30:00,24.85,32.65
2017-04-24 02:45:00,25.75,32.2
2017-04-24 03:00:00,25.95,32.75
2017-04-24 03:15:00,23.6,30.95
2017-04-24 03:30:00,26.0,32.6
2017-04-24 03:45:00,25.85,32.0
2017-04-24 04:00:00,24.2,39.6
2017-04-24 04:15:00,33.1,43.15
2017-04-24 04:30:00,32.65,50.1
2017-04-24 04:45:00,32.2,53.355
2017-04-24 05:00:00,32.75,55.355
2017-04-24 05:15:00,30.95,57.225
2017-04-24 05:30:00,32.6,55.693
2017-04-24 05:45:00,32.0,58.075
2017-04-24 06:00:00,39.6,61.47
2017-04-24 06:15:00,43.15,64.068
2017-04-24 06:30:00,50.1,61.915
2017-04-24 06:45:00,53.355,61.595
2017-04-24 07:00:00,55.355,66.41
2017-04-24 07:15:00,57.225,67.808
2017-04-24 07:30:00,55.693,66.655
2017-04-24 07:45:00,58.075,65.093
2017-04-24 08:00:00,61.47,65.038
2017-04-24 08:15:00,64.068,65.265
2017-04-24 08:30:00,61.915,66.09
2017-04-24 08:45:00,61.595,66.41
2017-04-24 09:00:00,66.41,68.213
2017-04-24 09:15:00,67.808,72.37
2017-04-24 09:30:00,66.655,72.63
2017-04-24 09:45:00,65.093,70.363
2017-04-24 10:00:00,65.038,68.855
2017-04-24 10:15:00,65.265,68.45
2017-04-24 10:30:00,66.09,66.655
2017-04-24 10:45:00,66.41,69.115
2017-04-24 11:00:00,68.213,67.45
2017-04-24 11:15:00,72.37,67.69
2017-04-24 11:30:00,72.63,67.84
2017-04-24 11:45:00,70.363,68.433
2017-04-24 12:00:00,68.855,69.268
2017-04-24 12:15:00,68.45,72.68
2017-04-24 12:30:00,66.655,68.96
2017-04-24 12:45:00,69.115,68.855
2017-04-24 13:00:00,67.45,68.108
2017-04-24 13:15:00,67.69,68.208
2017-04-24 13:30:00,67.84,69.208
2017-04-24 13:45:00,68.433,63.693
2017-04-24 14:00:00,69.268,62.66
2017-04-24 14:15:00,72.68,64.008
2017-04-24 14:30:00,68.96,60.223
2017-04-24 14:45:00,68.855,56.878
2017-04-24 15:00:00,68.108,56.19
2017-04-24 15:15:00,68.208,52.333
2017-04-24 15:30:00,69.208,46.705
2017-04-24 15:45:00,63.693,46.09
2017-04-24 16:00:00,62.66,37.885
2017-04-24 16:15:00,64.008,36.53
2017-04-24 16:30:00,60.223,37.08
2017-04-24 16:45:00,56.878,35.57
2017-04-24 17:00:00,56.19,34.91
2017-04-24 17:15:00,52.333,33.16
2017-04-24 17:30:00,46.705,32.1
2017-04-24 17:45:00,46.09,32.9
2017-04-24 18:00:00,37.885,32.3
2017-04-24 18:15:00,36.53,32.55
2017-04-24 18:30:00,37.08,30.95
2017-04-24 18:45:00,35.57,32.55
2017-04-24 19:00:00,34.91,30.75
2017-04-24 19:15:00,33.16,32.85
2017-04-24 19:30:00,32.1,31.0
2017-04-24 19:45:00,32.9,34.0
2017-04-24 20:00:00,32.3,29.1
2017-04-24 20:15:00,32.55,26.35
2017-04-24 20:30:00,30.95,25.45
2017-04-24 20:45:00,32.55,25.9
2017-04-24 21:00:00,30.75,23.55
2017-04-24 21:15:00,32.85,25.25
2017-04-24 21:30:00,31.0,24.3
2017-04-24 21:45:00,34.0,24.55
2017-04-24 22:00:00,29.1,24.8
2017-04-24 22:15:00,26.35,24.75
2017-04-24 22:30:00,25.45,25.3
2017-04-24 22:45:00,25.9,23.75
2017-04-24 23:00:00,23.55,25.3
2017-04-24 23:15:00,25.25,30.5
2017-04-24 23:30:00,24.3,32.05
2017-04-24 23:45:00,24.55,30.45
2017-04-25 00:00:00,24.8,32.55
2017-04-25 00:15:00,24.75,31.05
2017-04-25 00:30:00,25.3,32.6
2017-04-25 00:45:00,23.75,32.3
2017-04-25 01:00:00,25.3,31.6
2017-04-25 01:15:00,30.5,30.45
2017-04-25 01:30:00,32.05,31.65
2017-04-25 01:45:00,30.45,30.45
2017-04-25 02:00:00,32.55,32.35
2017-04-25 02:15:00,31.05,30.7
2017-04-25 02:30:00,32.6,31.4
2017-04-25 02:45:00,32.3,30.85
2017-04-25 03:00:00,31.6,31.25
2017-04-25 03:15:00,30.45,31.3
2017-04-25 03:30:00,31.65,30.85
2017-04-25 03:45:00,30.45,34.0
2017-04-25 04:00:00,32.35,37.75
2017-04-25 04:15:00,30.7,44.75
2017-04-25 04:30:00,31.4,47.1
2017-04-25 04:45:00,30.85,52.8
2017-04-25 05:00:00,31.25,53.1
2017-04-25 05:15:00,31.3,54.65
2017-04-25 05:30:00,30.85,57.65
2017-04-25 05:45:00,34.0,60.1
2017-04-25 06:00:00,37.75,59.3
2017-04-25 06:15:00,44.75,61.85
2017-04-25 06:30:00,47.1,62.4
2017-04-25 06:45:00,52.8,66.75
2017-04-25 07:00:00,53.1,64.55
2017-04-25 07:15:00,54.65,65.85
2017-04-25 07:30:00,57.65,64.6
2017-04-25 07:45:00,60.1,65.6
2017-04-25 08:00:00,59.3,65.95
2017-04-25 08:15:00,61.85,68.053
2017-04-25 08:30:00,62.4,67.95
2017-04-25 08:45:00,66.75,68.5
2017-04-25 09:00:00,64.55,68.603
2017-04-25 09:15:00,65.85,67.05
2017-04-25 09:30:00,64.6,68.453
2017-04-25 09:45:00,65.6,67.653
2017-04-25 10:00:00,65.95,69.253
2017-04-25 10:15:00,68.053,67.458
2017-04-25 10:30:00,67.95,69.158
2017-04-25 10:45:00,68.5,65.755
2017-04-25 11:00:00,68.603,66.353
2017-04-25 11:15:00,67.05,65.905
2017-04-25 11:30:00,68.453,67.155
2017-04-25 11:45:00,67.653,68.618
2017-04-25 12:00:00,69.253,67.273
2017-04-25 12:15:00,67.458,68.72
2017-04-25 12:30:00,69.158,65.73
2017-04-25 12:45:00,65.755,66.548
2017-04-25 13:00:00,66.353,66.64
2017-04-25 13:15:00,65.905,67.88
2017-04-25 13:30:00,67.155,65.545
2017-04-25 13:45:00,68.618,63.768
2017-04-25 14:00:00,67.273,59.843
2017-04-25 14:15:00,68.72,58.068
2017-04-25 14:30:00,65.73,55.07
2017-04-25 14:45:00,66.548,54.913
2017-04-25 15:00:00,66.64,50.748
2017-04-25 15:15:00,67.88,47.525
2017-04-25 15:30:00,65.545,44.813
2017-04-25 15:45:00,63.768,45.928
2017-04-25 16:00:00,59.843,42.215
2017-04-25 16:15:00,58.068,38.388
2017-04-25 16:30:00,55.07,34.053
2017-04-25 16:45:00,54.913,34.925
2017-04-25 17:00:00,50.748,32.548
2017-04-25 17:15:00,47.525,34.14
2017-04-25 17:30:00,44.813,32.61
2017-04-25 17:45:00,45.928,33.0
2017-04-25 18:00:00,42.215,32.95
2017-04-25 18:15:00,38.388,32.2
2017-04-25 18:30:00,34.053,31.65
2017-04-25 18:45:00,34.925,31.75
2017-04-25 19:00:00,32.548,30.9
2017-04-25 19:15:00,34.14,32.95
2017-04-25 19:30:00,32.61,32.45
2017-04-25 19:45:00,33.0,35.4
2017-04-25 20:00:00,32.95,29.15
2017-04-25 20:15:00,32.2,26.8
2017-04-25 20:30:00,31.65,24.3
2017-04-25 20:45:00,31.75,25.6
2017-04-25 21:00:00,30.9,23.85
2017-04-25 21:15:00,32.95,25.5
2017-04-25 21:30:00,32.45,23.95
2017-04-25 21:45:00,35.4,25.4
2017-04-25 22:00:00,29.15,24.35
2017-04-25 22:15:00,26.8,25.9
2017-04-25 22:30:00,24.3,24.05
2017-04-25 22:45:00,25.6,25.6
2017-04-25 23:00:00,23.85,24.2
2017-04-25 23:15:00,25.5,25.45
2017-04-25 23:30:00,23.95,26.15
2017-04-25 23:45:00,25.4,25.1
2017-04-26 00:00:00,24.35,24.65
2017-04-26 00:15:00,25.9,24.65
2017-04-26 00:30:00,24.05,23.75
2017-04-26 00:45:00,25.6,24.55
2017-04-26 01:00:00,24.2,23.8
2017-04-26 01:15:00,25.45,24.3
2017-04-26 01:30:00,26.15,24.35
2017-04-26 01:45:00,25.1,23.95
2017-04-26 02:00:00,24.65,24.85
2017-04-26 02:15:00,24.65,30.65
2017-04-26 02:30:00,23.75,31.75
2017-04-26 02:45:00,24.55,29.65
2017-04-26 03:00:00,23.8,31.55
2017-04-26 03:15:00,24.3,29.8
2017-04-26 03:30:00,24.35,32.85
2017-04-26 03:45:00,23.95,32.95
2017-04-26 04:00:00,24.85,38.4
2017-04-26 04:15:00,30.65,43.6
2017-04-26 04:30:00,31.75,49.95
2017-04-26 04:45:00,29.65,49.75
2017-04-26 05:00:00,31.55,52.25
2017-04-26 05:15:00,29.8,53.058
2017-04-26 05:30:00,32.85,56.565
2017-04-26 05:45:00,32.95,58.073
2017-04-26 06:00:00,38.4,58.425
2017-04-26 06:15:00,43.6,60.453
2017-04-26 06:30:00,49.95,61.78
2017-04-26 06:45:00,49.75,61.16
2017-04-26 07:00:00,52.25,65.3
2017-04-26 07:15:00,53.058,66.115
2017-04-26 07:30:00,56.565,64.743
2017-04-26 07:45:00,58.073,65.49
2017-04-26 08:00:00,58.425,66.283
2017-04-26 08:15:00,60.453,68.74
2017-04-26 08:30:00,61.78,66.615
2017-04-26 08:45:00,61.16,67.465
2017-04-26 09:00:00,65.3,64.828
2017-04-26 09:15:00,66.115,67.005
2017-04-26 09:30:00,64.743,64.635
2017-04-26 09:45:00,65.49,67.233
2017-04-26 10:00:00,66.283,64.953
2017-04-26 10:15:00,68.74,67.385
2017-04-26 10:30:00,66.615,66.558
2017-04-26 10:45:00,67.465,68.293
2017-04-26 11:00:00,64.828,64.728
2017-04-26 11:15:00,67.005,66.58
2017-04-26 11:30:00,64.635,65.225
2017-04-26 11:45:00,67.233,68.06
2017-04-26 12:00:00,64.953,66.368
2017-04-26 12:15:00,67.385,65.26
2017-04-26 12:30:00,66.558,66.288
2017-04-26 12:45:00,68.293,65.335
2017-04-26 13:00:00,64.728,66.47
2017-04-26 13:15:00,66.58,65.218
2017-04-26 13:30:00,65.225,67.07
2017-04-26 13:45:00,68.06,66.87
2017-04-26 14:00:00,66.368,62.985
2017-04-26 14:15:00,65.26,59.3
2017-04-26 14:30:00,66.288,58.443
2017-04-26 14:45:00,65.335,57.598
2017-04-26 15:00:00,66.47,54.21
2017-04-26 15:15:00,65.218,51.615
2017-04-26 15:30:00,67.07,49.718
2017-04-26 15:45:00,66.87,43.785
2017-04-26 16:00:00,62.985,41.48
2017-04-26 16:15:00,59.3,40.968
2017-04-26 16:30:00,58.443,38.073
2017-04-26 16:45:00,57.598,37.398
2017-04-26 17:00:00,54.21,34.91
2017-04-26 17:15:00,51.615,35.105
2017-04-26 17:30:00,49.718,32.503
2017-04-26 17:45:00,43.785,32.55
2017-04-26 18:00:00,41.48,32.5
2017-04-26 18:15:00,40.968,34.3
2017-04-26 18:30:00,38.073,34.1
2017-04-26 18:45:00,37.398,34.85
2017-04-26 19:00:00,34.91,33.55
2017-04-26 19:15:00,35.105,34.05
2017-04-26 19:30:00,32.503,33.9
2017-04-26 19:45:00,32.55,32.85
