datetimes,load_profile,y
2017-04-18 17:30:00,8.36,17.76
2017-04-18 17:45:00,7.02,10.92
2017-04-18 18:00:00,5.96,18.24
2017-04-18 18:15:00,6.04,16.54
2017-04-18 18:30:00,6.62,18.22
2017-04-18 18:45:00,5.88,20.84
2017-04-18 19:00:00,4.98,16.72
2017-04-18 19:15:00,5.54,14.92
2017-04-18 19:30:00,5.18,18.66
2017-04-18 19:45:00,2.84,18.22
2017-04-18 20:00:00,2.76,19.24
2017-04-18 20:15:00,2.76,19.0
2017-04-18 20:30:00,2.9,11.94
2017-04-18 20:45:00,2.9,17.48
2017-04-18 21:00:00,3.04,14.14
2017-04-18 21:15:00,2.64,13.52
2017-04-18 21:30:00,3.1,20.24
2017-04-18 21:45:00,2.72,20.56
2017-04-18 22:00:00,2.78,15.18
2017-04-18 22:15:00,2.76,15.22
2017-04-18 22:30:00,2.98,16.84
2017-04-18 22:45:00,2.8,15.84
2017-04-18 23:00:00,3.1,15.34
2017-04-18 23:15:00,2.98,18.72
2017-04-18 23:30:00,3.16,19.82
2017-04-18 23:45:00,2.64,11.0
2017-04-19 00:00:00,2.7,7.28
2017-04-19 00:15:00,2.76,8.54
2017-04-19 00:30:00,3.36,8.76
2017-04-19 00:45:00,2.52,8.76
2017-04-19 01:00:00,2.8,9.24
2017-04-19 01:15:00,3.12,9.0
2017-04-19 01:30:00,3.32,8.96
2017-04-19 01:45:00,2.66,6.84
2017-04-19 02:00:00,2.82,7.02
2017-04-19 02:15:00,2.76,6.72
2017-04-19 02:30:00,3.18,6.08
2017-04-19 02:45:00,2.64,6.0
2017-04-19 03:00:00,2.78,5.5
2017-04-19 03:15:00,3.06,4.6
2017-04-19 03:30:00,3.24,4.48
2017-04-19 03:45:00,2.64,4.52
2017-04-19 04:00:00,2.66,4.42
2017-04-19 04:15:00,2.92,4.46
2017-04-19 04:30:00,3.06,4.3
2017-04-19 04:45:00,2.56,4.56
2017-04-19 05:00:00,2.96,3.96
2017-04-19 05:15:00,3.02,3.5
2017-04-19 05:30:00,3.2,3.44
2017-04-19 05:45:00,2.94,3.74
2017-04-19 06:00:00,2.92,3.52
2017-04-19 06:15:00,3.04,3.52
2017-04-19 06:30:00,2.8,3.6
2017-04-19 06:45:00,4.36,3.7
2017-04-19 07:00:00,10.98,3.02
2017-04-19 07:15:00,18.78,3.12
2017-04-19 07:30:00,13.18,3.04
2017-04-19 07:45:00,15.0,3.06
2017-04-19 08:00:00,14.08,2.96
2017-04-19 08:15:00,14.7,3.02
2017-04-19 08:30:00,17.02,2.74
2017-04-19 08:45:00,19.9,3.32
2017-04-19 09:00:00,18.64,3.24
2017-04-19 09:15:00,20.74,2.8
2017-04-19 09:30:00,16.26,2.88
2017-04-19 09:45:00,10.74,3.28
2017-04-19 10:00:00,14.44,2.9
2017-04-19 10:15:00,14.48,3.24
2017-04-19 10:30:00,16.04,3.02
2017-04-19 10:45:00,11.6,2.94
2017-04-19 11:00:00,18.32,2.84
2017-04-19 11:15:00,13.5,3.38
2017-04-19 11:30:00,17.76,2.9
2017-04-19 11:45:00,10.92,3.74
2017-04-19 12:00:00,18.24,4.9
2017-04-19 12:15:00,16.54,5.8
2017-04-19 12:30:00,18.22,9.32
2017-04-19 12:45:00,20.84,5.02
2017-04-19 13:00:00,16.72,8.24
2017-04-19 13:15:00,14.92,17.54
2017-04-19 13:30:00,18.66,18.84
2017-04-19 13:45:00,18.22,18.16
2017-04-19 14:00:00,19.24,19.0
2017-04-19 14:15:00,19.0,19.72
2017-04-19 14:30:00,11.94,21.86
2017-04-19 14:45:00,17.48,23.28
2017-04-19 15:00:00,14.14,21.42
2017-04-19 15:15:00,13.52,21.9
2017-04-19 15:30:00,20.24,16.96
2017-04-19 15:45:00,20.56,14.52
2017-04-19 16:00:00,15.18,13.2
2017-04-19 16:15:00,15.22,14.24
2017-04-19 16:30:00,16.84,19.96
2017-04-19 16:45:00,15.84,15.2
2017-04-19 17:00:00,15.34,20.18
2017-04-19 17:15:00,18.72,22.66
2017-04-19 17:30:00,19.82,22.3
2017-04-19 17:45:00,11.0,14.7
2017-04-19 18:00:00,7.28,17.38
2017-04-19 18:15:00,8.54,16.92
2017-04-19 18:30:00,8.76,21.44
2017-04-19 18:45:00,8.76,22.5
2017-04-19 19:00:00,9.24,16.38
2017-04-19 19:15:00,9.0,15.52
2017-04-19 19:30:00,8.96,14.92
2017-04-19 19:45:00,6.84,21.46
2017-04-19 20:00:00,7.02,14.38
2017-04-19 20:15:00,6.72,15.0
2017-04-19 20:30:00,6.08,16.7
2017-04-19 20:45:00,6.0,17.68
2017-04-19 21:00:00,5.5,20.58
2017-04-19 21:15:00,4.6,19.74
2017-04-19 21:30:00,4.48,15.92
2017-04-19 21:45:00,4.52,17.82
2017-04-19 22:00:00,4.42,16.86
2017-04-19 22:15:00,4.46,17.5
2017-04-19 22:30:00,4.3,12.36
2017-04-19 22:45:00,4.56,17.08
2017-04-19 23:00:00,3.96,17.1
2017-04-19 23:15:00,3.5,11.22
2017-04-19 23:30:00,3.44,12.06
2017-04-19 23:45:00,3.74,17.92
2017-04-20 00:00:00,3.52,12.26
2017-04-20 00:15:00,3.52,6.72
2017-04-20 00:30:00,3.6,6.66
2017-04-20 00:45:00,3.7,7.14
2017-04-20 01:00:00,3.02,5.26
2017-04-20 01:15:00,3.12,4.88
2017-04-20 01:30:00,3.04,4.56
2017-04-20 01:45:00,3.06,3.1
2017-04-20 02:00:00,2.96,2.86
2017-04-20 02:15:00,3.02,4.3
2017-04-20 02:30:00,2.74,3.88
2017-04-20 02:45:00,3.32,2.86
2017-04-20 03:00:00,3.24,2.86
2017-04-20 03:15:00,2.8,2.92
2017-04-20 03:30:00,2.88,2.82
2017-04-20 03:45:00,3.28,2.86
2017-04-20 04:00:00,2.9,3.46
2017-04-20 04:15:00,3.24,3.12
2017-04-20 04:30:00,3.02,2.78
2017-04-20 04:45:00,2.94,3.02
2017-04-20 05:00:00,2.84,2.9
2017-04-20 05:15:00,3.38,2.92
2017-04-20 05:30:00,2.9,3.06
2017-04-20 05:45:00,3.74,3.24
2017-04-20 06:00:00,4.9,2.8
2017-04-20 06:15:00,5.8,3.1
2017-04-20 06:30:00,9.32,3.16
2017-04-20 06:45:00,5.02,2.96
2017-04-20 07:00:00,8.24,3.0
2017-04-20 07:15:00,17.54,3.18
2017-04-20 07:30:00,18.84,2.86
2017-04-20 07:45:00,18.16,2.9
2017-04-20 08:00:00,19.0,2.84
2017-04-20 08:15:00,19.72,3.72
2017-04-20 08:30:00,21.86,3.06
2017-04-20 08:45:00,23.28,3.16
2017-04-20 09:00:00,21.42,2.88
2017-04-20 09:15:00,21.9,2.94
2017-04-20 09:30:00,16.96,3.1
2017-04-20 09:45:00,14.52,3.18
2017-04-20 10:00:00,13.2,2.84
2017-04-20 10:15:00,14.24,3.06
2017-04-20 10:30:00,19.96,2.88
2017-04-20 10:45:00,15.2,2.92
2017-04-20 11:00:00,20.18,3.3
2017-04-20 11:15:00,22.66,3.2
2017-04-20 11:30:00,22.3,2.98
2017-04-20 11:45:00,14.7,3.0
2017-04-20 12:00:00,17.38,3.0
2017-04-20 12:15:00,16.92,2.92
2017-04-20 12:30:00,21.44,2.94
2017-04-20 12:45:00,22.5,3.0
2017-04-20 13:00:00,16.38,6.14
2017-04-20 13:15:00,15.52,8.68
2017-04-20 13:30:00,14.92,8.64
2017-04-20 13:45:00,21.46,9.38
2017-04-20 14:00:00,14.38,10.24
2017-04-20 14:15:00,15.0,10.82
2017-04-20 14:30:00,16.7,11.04
2017-04-20 14:45:00,17.68,16.88
2017-04-20 15:00:00,20.58,12.7
2017-04-20 15:15:00,19.74,9.12
2017-04-20 15:30:00,15.92,9.72
2017-04-20 15:45:00,17.82,10.54
2017-04-20 16:00:00,16.86,17.4
2017-04-20 16:15:00,17.5,14.3
2017-04-20 16:30:00,12.36,8.58
2017-04-20 16:45:00,17.08,7.66
2017-04-20 17:00:00,17.1,7.92
2017-04-20 17:15:00,11.22,7.76
2017-04-20 17:30:00,12.06,7.82
2017-04-20 17:45:00,17.92,7.66
2017-04-20 18:00:00,12.26,8.18
2017-04-20 18:15:00,6.72,5.42
2017-04-20 18:30:00,6.66,4.92
2017-04-20 18:45:00,7.14,4.8
2017-04-20 19:00:00,5.26,4.64
2017-04-20 19:15:00,4.88,4.6
2017-04-20 19:30:00,4.56,4.82
2017-04-20 19:45:00,3.1,4.64
2017-04-20 20:00:00,2.86,4.82
2017-04-20 20:15:00,4.3,4.78
2017-04-20 20:30:00,3.88,4.78
2017-04-20 20:45:00,2.86,5.04
2017-04-20 21:00:00,2.86,4.7
2017-04-20 21:15:00,2.92,4.14
2017-04-20 21:30:00,2.82,4.1
2017-04-20 21:45:00,2.86,3.7
2017-04-20 22:00:00,3.46,3.5
2017-04-20 22:15:00,3.12,3.38
2017-04-20 22:30:00,2.78,3.5
2017-04-20 22:45:00,3.02,3.28
2017-04-20 23:00:00,2.9,3.68
2017-04-20 23:15:00,2.92,4.18
2017-04-20 23:30:00,3.06,3.74
2017-04-20 23:45:00,3.24,3.44
2017-04-21 00:00:00,2.8,3.22
2017-04-21 00:15:00,3.1,3.06
2017-04-21 00:30:00,3.16,3.24
2017-04-21 00:45:00,2.96,3.24
2017-04-21 01:00:00,3.0,3.14
2017-04-21 01:15:00,3.18,2.88
2017-04-21 01:30:00,2.86,3.16
2017-04-21 01:45:00,2.9,2.94
2017-04-21 02:00:00,2.84,2.94
2017-04-21 02:15:00,3.72,3.26
2017-04-21 02:30:00,3.06,3.28
2017-04-21 02:45:00,3.16,2.9
2017-04-21 03:00:00,2.88,3.0
2017-04-21 03:15:00,2.94,2.84
2017-04-21 03:30:00,3.1,2.92
2017-04-21 03:45:00,3.18,3.18
2017-04-21 04:00:00,2.84,3.5
2017-04-21 04:15:00,3.06,2.82
2017-04-21 04:30:00,2.88,2.94
2017-04-21 04:45:00,2.92,2.9
2017-04-21 05:00:00,3.3,2.98
2017-04-21 05:15:00,3.2,3.18
2017-04-21 05:30:00,2.98,3.18
2017-04-21 05:45:00,3.0,2.94
2017-04-21 06:00:00,3.0,3.08
2017-04-21 06:15:00,2.92,3.04
2017-04-21 06:30:00,2.94,3.52
2017-04-21 06:45:00,3.0,2.92
2017-04-21 07:00:00,6.14,3.02
2017-04-21 07:15:00,8.68,2.9
2017-04-21 07:30:00,8.64,3.18
2017-04-21 07:45:00,9.38,3.02
2017-04-21 08:00:00,10.24,3.04
2017-04-21 08:15:00,10.82,2.96
2017-04-21 08:30:00,11.04,2.98
2017-04-21 08:45:00,16.88,3.32
2017-04-21 09:00:00,12.7,3.24
2017-04-21 09:15:00,9.12,3.4
2017-04-21 09:30:00,9.72,3.04
2017-04-21 09:45:00,10.54,2.86
2017-04-21 10:00:00,17.4,3.2
2017-04-21 10:15:00,14.3,3.24
2017-04-21 10:30:00,8.58,3.12
2017-04-21 10:45:00,7.66,2.84
2017-04-21 11:00:00,7.92,3.4
2017-04-21 11:15:00,7.76,2.98
2017-04-21 11:30:00,7.82,3.08
2017-04-21 11:45:00,7.66,3.06
2017-04-21 12:00:00,8.18,2.92
2017-04-21 12:15:00,5.42,2.84
2017-04-21 12:30:00,4.92,3.04
2017-04-21 12:45:00,4.8,2.8
2017-04-21 13:00:00,4.64,2.98
2017-04-21 13:15:00,4.6,2.84
2017-04-21 13:30:00,4.82,3.28
2017-04-21 13:45:00,4.64,2.74
2017-04-21 14:00:00,4.82,2.88
2017-04-21 14:15:00,4.78,2.8
2017-04-21 14:30:00,4.78,2.94
2017-04-21 14:45:00,5.04,2.76
2017-04-21 15:00:00,4.7,2.94
2017-04-21 15:15:00,4.14,2.8
2017-04-21 15:30:00,4.1,2.9
2017-04-21 15:45:00,3.7,2.86
2017-04-21 16:00:00,3.5,3.12
2017-04-21 16:15:00,3.38,2.86
2017-04-21 16:30:00,3.5,2.9
2017-04-21 16:45:00,3.28,2.74
2017-04-21 17:00:00,3.68,3.04
2017-04-21 17:15:00,4.18,2.8
2017-04-21 17:30:00,3.74,2.84
2017-04-21 17:45:00,3.44,2.94
2017-04-21 18:00:00,3.22,3.24
2017-04-21 18:15:00,3.06,3.4
2017-04-21 18:30:00,3.24,3.18
2017-04-21 18:45:00,3.24,2.98
2017-04-21 19:00:00,3.14,3.24
2017-04-21 19:15:00,2.88,3.12
2017-04-21 19:30:00,3.16,3.18
2017-04-21 19:45:00,2.94,2.74
2017-04-21 20:00:00,2.94,2.8
2017-04-21 20:15:00,3.26,2.64
2017-04-21 20:30:00,3.28,2.86
2017-04-21 20:45:00,2.9,2.9
2017-04-21 21:00:00,3.0,3.16
2017-04-21 21:15:00,2.84,2.7
2017-04-21 21:30:00,2.92,2.82
2017-04-21 21:45:00,3.18,2.76
2017-04-21 22:00:00,3.5,2.86
2017-04-21 22:15:00,2.82,2.74
2017-04-21 22:30:00,2.94,2.9
2017-04-21 22:45:00,2.9,2.72
2017-04-21 23:00:00,2.98,3.38
2017-04-21 23:15:00,3.18,2.98
2017-04-21 23:30:00,3.18,3.4
2017-04-21 23:45:00,2.94,3.12
2017-04-22 00:00:00,3.08,3.52
2017-04-22 00:15:00,3.04,3.06
2017-04-22 00:30:00,3.52,3.16
2017-04-22 00:45:00,2.92,3.04
2017-04-22 01:00:00,3.02,3.02
2017-04-22 01:15:00,2.9,2.78
2017-04-22 01:30:00,3.18,2.84
2017-04-22 01:45:00,3.02,3.14
2017-04-22 02:00:00,3.04,2.94
2017-04-22 02:15:00,2.96,2.92
2017-04-22 02:30:00,2.98,3.06
2017-04-22 02:45:00,3.32,2.76
2017-04-22 03:00:00,3.24,2.98
2017-04-22 03:15:00,3.4,2.86
2017-04-22 03:30:00,3.04,2.96
2017-04-22 03:45:00,2.86,3.2
2017-04-22 04:00:00,3.2,2.98
2017-04-22 04:15:00,3.24,3.22
2017-04-22 04:30:00,3.12,2.98
2017-04-22 04:45:00,2.84,2.84
2017-04-22 05:00:00,3.4,3.3
2017-04-22 05:15:00,2.98,2.86
2017-04-22 05:30:00,3.08,2.94
2017-04-22 05:45:00,3.06,2.9
2017-04-22 06:00:00,2.92,3.32
2017-04-22 06:15:00,2.84,2.98
2017-04-22 06:30:00,3.04,3.32
2017-04-22 06:45:00,2.8,2.98
2017-04-22 07:00:00,2.98,3.04
2017-04-22 07:15:00,2.84,3.14
2017-04-22 07:30:00,3.28,3.16
2017-04-22 07:45:00,2.74,2.86
2017-04-22 08:00:00,2.88,3.06
2017-04-22 08:15:00,2.8,3.18
2017-04-22 08:30:00,2.94,3.22
2017-04-22 08:45:00,2.76,3.28
2017-04-22 09:00:00,2.94,2.98
2017-04-22 09:15:00,2.8,3.04
2017-04-22 09:30:00,2.9,3.26
2017-04-22 09:45:00,2.86,2.92
2017-04-22 10:00:00,3.12,3.26
2017-04-22 10:15:00,2.86,2.98
2017-04-22 10:30:00,2.9,3.36
2017-04-22 10:45:00,2.74,3.02
2017-04-22 11:00:00,3.04,3.42
2017-04-22 11:15:00,2.8,2.92
2017-04-22 11:30:00,2.84,3.14
2017-04-22 11:45:00,2.94,3.72
2017-04-22 12:00:00,3.24,3.22
2017-04-22 12:15:00,3.4,2.94
2017-04-22 12:30:00,3.18,3.02
2017-04-22 12:45:00,2.98,2.9
2017-04-22 13:00:00,3.24,6.6
2017-04-22 13:15:00,3.12,9.4
2017-04-22 13:30:00,3.18,11.2
2017-04-22 13:45:00,2.74,15.4
2017-04-22 14:00:00,2.8,13.44
2017-04-22 14:15:00,2.64,13.98
2017-04-22 14:30:00,2.86,17.32
2017-04-22 14:45:00,2.9,11.66
2017-04-22 15:00:00,3.16,10.02
2017-04-22 15:15:00,2.7,12.96
2017-04-22 15:30:00,2.82,12.82
2017-04-22 15:45:00,2.76,12.9
2017-04-22 16:00:00,2.86,14.7
2017-04-22 16:15:00,2.74,13.06
2017-04-22 16:30:00,2.9,12.38
2017-04-22 16:45:00,2.72,10.16
2017-04-22 17:00:00,3.38,10.5
2017-04-22 17:15:00,2.98,10.62
2017-04-22 17:30:00,3.4,21.32
2017-04-22 17:45:00,3.12,15.34
2017-04-22 18:00:00,3.52,9.82
2017-04-22 18:15:00,3.06,10.2
2017-04-22 18:30:00,3.16,13.84
2017-04-22 18:45:00,3.04,13.3
2017-04-22 19:00:00,3.02,10.68
2017-04-22 19:15:00,2.78,12.76
2017-04-22 19:30:00,2.84,10.78
2017-04-22 19:45:00,3.14,10.8
2017-04-22 20:00:00,2.94,9.64
2017-04-22 20:15:00,2.92,11.76
2017-04-22 20:30:00,3.06,12.36
2017-04-22 20:45:00,2.76,11.3
2017-04-22 21:00:00,2.98,10.18
2017-04-22 21:15:00,2.86,11.7
2017-04-22 21:30:00,2.96,11.68
2017-04-22 21:45:00,3.2,16.1
2017-04-22 22:00:00,2.98,15.04
2017-04-22 22:15:00,3.22,15.4
2017-04-22 22:30:00,2.98,14.18
2017-04-22 22:45:00,2.84,11.72
2017-04-22 23:00:00,3.3,19.76
2017-04-22 23:15:00,2.86,11.96
2017-04-22 23:30:00,2.94,7.88
2017-04-22 23:45:00,2.9,6.22
2017-04-23 00:00:00,3.32,7.28
2017-04-23 00:15:00,2.98,8.52
2017-04-23 00:30:00,3.32,8.34
2017-04-23 00:45:00,2.98,8.68
2017-04-23 01:00:00,3.04,7.68
2017-04-23 01:15:00,3.14,7.32
2017-04-23 01:30:00,3.16,7.36
2017-04-23 01:45:00,2.86,5.76
2017-04-23 02:00:00,3.06,5.8
2017-04-23 02:15:00,3.18,5.68
2017-04-23 02:30:00,3.22,5.58
2017-04-23 02:45:00,3.28,5.36
2017-04-23 03:00:00,2.98,5.38
2017-04-23 03:15:00,3.04,4.54
2017-04-23 03:30:00,3.26,4.68
2017-04-23 03:45:00,2.92,4.58
2017-04-23 04:00:00,3.26,4.84
2017-04-23 04:15:00,2.98,4.56
2017-04-23 04:30:00,3.36,4.6
2017-04-23 04:45:00,3.02,4.78
2017-04-23 05:00:00,3.42,4.0
2017-04-23 05:15:00,2.92,3.88
2017-04-23 05:30:00,3.14,4.26
2017-04-23 05:45:00,3.72,3.98
2017-04-23 06:00:00,3.22,3.96
2017-04-23 06:15:00,2.94,4.1
2017-04-23 06:30:00,3.02,4.36
2017-04-23 06:45:00,2.9,3.94
2017-04-23 07:00:00,6.6,3.98
2017-04-23 07:15:00,9.4,3.78
2017-04-23 07:30:00,11.2,3.74
2017-04-23 07:45:00,15.4,3.82
2017-04-23 08:00:00,13.44,4.3
2017-04-23 08:15:00,13.98,3.84
2017-04-23 08:30:00,17.32,3.92
2017-04-23 08:45:00,11.66,2.96
2017-04-23 09:00:00,10.02,2.96
2017-04-23 09:15:00,12.96,3.2
2017-04-23 09:30:00,12.82,3.22
2017-04-23 09:45:00,12.9,2.94
2017-04-23 10:00:00,14.7,3.0
2017-04-23 10:15:00,13.06,2.94
2017-04-23 10:30:00,12.38,3.48
2017-04-23 10:45:00,10.16,3.12
2017-04-23 11:00:00,10.5,3.1
2017-04-23 11:15:00,10.62,3.14
2017-04-23 11:30:00,21.32,3.68
2017-04-23 11:45:00,15.34,3.66
2017-04-23 12:00:00,9.82,4.48
2017-04-23 12:15:00,10.2,4.32
2017-04-23 12:30:00,13.84,4.12
2017-04-23 12:45:00,13.3,5.06
2017-04-23 13:00:00,10.68,9.02
2017-04-23 13:15:00,12.76,12.06
2017-04-23 13:30:00,10.78,10.04
2017-04-23 13:45:00,10.8,13.24
2017-04-23 14:00:00,9.64,12.76
2017-04-23 14:15:00,11.76,15.56
2017-04-23 14:30:00,12.36,15.16
2017-04-23 14:45:00,11.3,18.66
2017-04-23 15:00:00,10.18,17.08
2017-04-23 15:15:00,11.7,20.62
2017-04-23 15:30:00,11.68,14.32
2017-04-23 15:45:00,16.1,12.0
2017-04-23 16:00:00,15.04,22.26
2017-04-23 16:15:00,15.4,21.68
2017-04-23 16:30:00,14.18,19.74
2017-04-23 16:45:00,11.72,17.64
2017-04-23 17:00:00,19.76,14.54
2017-04-23 17:15:00,11.96,21.8
2017-04-23 17:30:00,7.88,17.64
2017-04-23 17:45:00,6.22,15.7
2017-04-23 18:00:00,7.28,17.52
2017-04-23 18:15:00,8.52,16.02
2017-04-23 18:30:00,8.34,15.72
2017-04-23 18:45:00,8.68,12.16
2017-04-23 19:00:00,7.68,14.78
2017-04-23 19:15:00,7.32,12.62
2017-04-23 19:30:00,7.36,11.72
2017-04-23 19:45:00,5.76,15.1
2017-04-23 20:00:00,5.8,18.9
2017-04-23 20:15:00,5.68,11.78
2017-04-23 20:30:00,5.58,12.22
2017-04-23 20:45:00,5.36,15.08
2017-04-23 21:00:00,5.38,17.52
2017-04-23 21:15:00,4.54,14.82
2017-04-23 21:30:00,4.68,13.68
2017-04-23 21:45:00,4.58,13.52
2017-04-23 22:00:00,4.84,15.08
2017-04-23 22:15:00,4.56,23.72
2017-04-23 22:30:00,4.6,16.62
2017-04-23 22:45:00,4.78,13.42
2017-04-23 23:00:00,4.0,9.76
2017-04-23 23:15:00,3.88,7.64
2017-04-23 23:30:00,4.26,11.08
2017-04-23 23:45:00,3.98,7.96
2017-04-24 00:00:00,3.96,7.8
2017-04-24 00:15:00,4.1,7.58
2017-04-24 00:30:00,4.36,7.76
2017-04-24 00:45:00,3.94,8.96
2017-04-24 01:00:00,3.98,6.46
2017-04-24 01:15:00,3.78,5.84
2017-04-24 01:30:00,3.74,4.66
2017-04-24 01:45:00,3.82,4.36
2017-04-24 02:00:00,4.3,4.06
2017-04-24 02:15:00,3.84,4.2
2017-04-24 02:30:00,3.92,3.48
2017-04-24 02:45:00,2.96,3.58
2017-04-24 03:00:00,2.96,3.04
2017-04-24 03:15:00,3.2,3.2
2017-04-24 03:30:00,3.22,3.16
2017-04-24 03:45:00,2.94,3.66
2017-04-24 04:00:00,3.0,3.06
2017-04-24 04:15:00,2.94,3.34
2017-04-24 04:30:00,3.48,2.96
2017-04-24 04:45:00,3.12,3.26
2017-04-24 05:00:00,3.1,3.38
2017-04-24 05:15:00,3.14,3.62
2017-04-24 05:30:00,3.68,3.44
2017-04-24 05:45:00,3.66,3.54
2017-04-24 06:00:00,4.48,3.32
2017-04-24 06:15:00,4.32,3.78
2017-04-24 06:30:00,4.12,3.14
2017-04-24 06:45:00,5.06,3.36
2017-04-24 07:00:00,9.02,3.6
2017-04-24 07:15:00,12.06,3.66
2017-04-24 07:30:00,10.04,3.18
2017-04-24 07:45:00,13.24,3.52
2017-04-24 08:00:00,12.76,2.98
2017-04-24 08:15:00,15.56,3.38
2017-04-24 08:30:00,15.16,3.22
2017-04-24 08:45:00,18.66,3.14
2017-04-24 09:00:00,17.08,3.0
2017-04-24 09:15:00,20.62,3.42
2017-04-24 09:30:00,14.32,3.22
2017-04-24 09:45:00,12.0,3.1
2017-04-24 10:00:00,22.26,3.08
2017-04-24 10:15:00,21.68,3.58
2017-04-24 10:30:00,19.74,3.28
2017-04-24 10:45:00,17.64,3.18
2017-04-24 11:00:00,14.54,3.14
2017-04-24 11:15:00,21.8,3.3
2017-04-24 11:30:00,17.64,3.26
2017-04-24 11:45:00,15.7,3.44
2017-04-24 12:00:00,17.52,3.22
2017-04-24 12:15:00,16.02,3.32
2017-04-24 12:30:00,15.72,3.22
2017-04-24 12:45:00,12.16,8.04
2017-04-24 13:00:00,14.78,14.46
2017-04-24 13:15:00,12.62,11.64
2017-04-24 13:30:00,11.72,14.18
2017-04-24 13:45:00,15.1,14.6
2017-04-24 14:00:00,18.9,11.38
2017-04-24 14:15:00,11.78,15.64
2017-04-24 14:30:00,12.22,19.84
2017-04-24 14:45:00,15.08,17.96
2017-04-24 15:00:00,17.52,21.38
2017-04-24 15:15:00,14.82,16.92
2017-04-24 15:30:00,13.68,11.94
2017-04-24 15:45:00,13.52,12.14
2017-04-24 16:00:00,15.08,12.18
2017-04-24 16:15:00,23.72,12.04
2017-04-24 16:30:00,16.62,12.06
2017-04-24 16:45:00,13.42,14.14
2017-04-24 17:00:00,9.76,14.64
2017-04-24 17:15:00,7.64,12.02
2017-04-24 17:30:00,11.08,11.72
2017-04-24 17:45:00,7.96,11.78
2017-04-24 18:00:00,7.8,11.66
2017-04-24 18:15:00,7.58,15.66
2017-04-24 18:30:00,7.76,11.94
2017-04-24 18:45:00,8.96,14.28
2017-04-24 19:00:00,6.46,16.14
2017-04-24 19:15:00,5.84,15.98
2017-04-24 19:30:00,4.66,12.38
2017-04-24 19:45:00,4.36,16.76
2017-04-24 20:00:00,4.06,21.1
2017-04-24 20:15:00,4.2,12.72
2017-04-24 20:30:00,3.48,12.02
2017-04-24 20:45:00,3.58,11.9
2017-04-24 21:00:00,3.04,11.82
2017-04-24 21:15:00,3.2,11.68
2017-04-24 21:30:00,3.16,13.08
2017-04-24 21:45:00,3.66,21.76
2017-04-24 22:00:00,3.06,12.2
2017-04-24 22:15:00,3.34,12.52
2017-04-24 22:30:00,2.96,10.04
2017-04-24 22:45:00,3.26,10.3
2017-04-24 23:00:00,3.38,11.14
2017-04-24 23:15:00,3.62,10.36
2017-04-24 23:30:00,3.44,10.76
2017-04-24 23:45:00,3.54,11.38
2017-04-25 00:00:00,3.32,7.14
2017-04-25 00:15:00,3.78,6.8
2017-04-25 00:30:00,3.14,7.9
2017-04-25 00:45:00,3.36,6.66
2017-04-25 01:00:00,3.6,6.22
2017-04-25 01:15:00,3.66,5.98
2017-04-25 01:30:00,3.18,5.14
2017-04-25 01:45:00,3.52,4.32
2017-04-25 02:00:00,2.98,3.7
2017-04-25 02:15:00,3.38,3.9
2017-04-25 02:30:00,3.22,3.64
2017-04-25 02:45:00,3.14,3.78
2017-04-25 03:00:00,3.0,3.58
2017-04-25 03:15:00,3.42,3.5
2017-04-25 03:30:00,3.22,3.06
2017-04-25 03:45:00,3.1,3.22
2017-04-25 04:00:00,3.08,3.28
2017-04-25 04:15:00,3.58,3.26
2017-04-25 04:30:00,3.28,3.46
2017-04-25 04:45:00,3.18,3.46
2017-04-25 05:00:00,3.14,3.16
2017-04-25 05:15:00,3.3,3.42
2017-04-25 05:30:00,3.26,3.44
2017-04-25 05:45:00,3.44,3.72
2017-04-25 06:00:00,3.22,3.2
2017-04-25 06:15:00,3.32,3.34
2017-04-25 06:30:00,3.22,3.28
2017-04-25 06:45:00,8.04,3.42
2017-04-25 07:00:00,14.46,3.4
2017-04-25 07:15:00,11.64,3.48
2017-04-25 07:30:00,14.18,3.12
2017-04-25 07:45:00,14.6,3.7
2017-04-25 08:00:00,11.38,3.46
2017-04-25 08:15:00,15.64,3.36
2017-04-25 08:30:00,19.84,3.26
2017-04-25 08:45:00,17.96,3.3
2017-04-25 09:00:00,21.38,3.36
2017-04-25 09:15:00,16.92,3.6
2017-04-25 09:30:00,11.94,3.2
2017-04-25 09:45:00,12.14,3.32
2017-04-25 10:00:00,12.18,3.44
2017-04-25 10:15:00,12.04,3.42
2017-04-25 10:30:00,12.06,3.62
2017-04-25 10:45:00,14.14,3.3
2017-04-25 11:00:00,14.64,3.22
2017-04-25 11:15:00,12.02,3.38
2017-04-25 11:30:00,11.72,3.4
2017-04-25 11:45:00,11.78,3.64
2017-04-25 12:00:00,11.66,3.44
2017-04-25 12:15:00,15.66,3.42
2017-04-25 12:30:00,11.94,5.68
2017-04-25 12:45:00,14.28,7.94
2017-04-25 13:00:00,16.14,14.58
2017-04-25 13:15:00,15.98,16.14
2017-04-25 13:30:00,12.38,14.02
2017-04-25 13:45:00,16.76,17.22
2017-04-25 14:00:00,21.1,12.56
2017-04-25 14:15:00,12.72,18.22
2017-04-25 14:30:00,12.02,17.96
2017-04-25 14:45:00,11.9,14.9
2017-04-25 15:00:00,11.82,16.46
2017-04-25 15:15:00,11.68,21.3
2017-04-25 15:30:00,13.08,18.64
2017-04-25 15:45:00,21.76,14.2
