datetimes,load_profile,y
2017-04-06 19:30:00,0.165,0.0
2017-04-06 19:45:00,0.0,0.0
2017-04-06 20:00:00,0.0,0.0
2017-04-06 20:15:00,0.0,0.0
2017-04-06 20:30:00,0.0,0.0
2017-04-06 20:45:00,0.0,0.0
2017-04-06 21:00:00,0.0,0.0
2017-04-06 21:15:00,0.0,0.0
2017-04-06 21:30:00,0.0,0.0
2017-04-06 21:45:00,0.0,0.0
2017-04-06 22:00:00,0.0,0.0
2017-04-06 22:15:00,0.0,0.0
2017-04-06 22:30:00,0.0,0.0
2017-04-06 22:45:00,0.0,0.0
2017-04-06 23:00:00,0.0,0.0
2017-04-06 23:15:00,0.0,0.0
2017-04-06 23:30:00,0.0,0.0
2017-04-06 23:45:00,0.0,0.0
2017-04-07 00:00:00,0.0,0.0
2017-04-07 00:15:00,0.0,0.0
2017-04-07 00:30:00,0.0,0.0
2017-04-07 00:45:00,0.0,0.21
2017-04-07 01:00:00,0.0,2.25
2017-04-07 01:15:00,0.0,3.855
2017-04-07 01:30:00,0.0,3.48
2017-04-07 01:45:00,0.0,2.85
2017-04-07 02:00:00,0.0,3.375
2017-04-07 02:15:00,0.0,3.285
2017-04-07 02:30:00,0.0,2.97
2017-04-07 02:45:00,0.0,2.595
2017-04-07 03:00:00,0.0,3.63
2017-04-07 03:15:00,0.0,3.345
2017-04-07 03:30:00,0.0,2.655
2017-04-07 03:45:00,0.0,3.51
2017-04-07 04:00:00,0.0,2.085
2017-04-07 04:15:00,0.0,2.085
2017-04-07 04:30:00,0.0,1.965
2017-04-07 04:45:00,0.0,3.93
2017-04-07 05:00:00,0.0,2.73
2017-04-07 05:15:00,0.0,1.965
2017-04-07 05:30:00,0.0,1.77
2017-04-07 05:45:00,0.0,2.445
2017-04-07 06:00:00,0.0,1.965
2017-04-07 06:15:00,0.0,1.545
2017-04-07 06:30:00,0.0,0.555
2017-04-07 06:45:00,0.21,3.645
2017-04-07 07:00:00,2.25,0.42
2017-04-07 07:15:00,3.855,0.135
2017-04-07 07:30:00,3.48,0.0
2017-04-07 07:45:00,2.85,0.03
2017-04-07 08:00:00,3.375,0.06
2017-04-07 08:15:00,3.285,0.57
2017-04-07 08:30:00,2.97,2.445
2017-04-07 08:45:00,2.595,5.535
2017-04-07 09:00:00,3.63,5.475
2017-04-07 09:15:00,3.345,5.835
2017-04-07 09:30:00,2.655,4.335
2017-04-07 09:45:00,3.51,3.78
2017-04-07 10:00:00,2.085,4.425
2017-04-07 10:15:00,2.085,3.585
2017-04-07 10:30:00,1.965,3.525
2017-04-07 10:45:00,3.93,3.45
2017-04-07 11:00:00,2.73,3.48
2017-04-07 11:15:00,1.965,3.48
2017-04-07 11:30:00,1.77,3.51
2017-04-07 11:45:00,2.445,3.45
2017-04-07 12:00:00,1.965,3.39
2017-04-07 12:15:00,1.545,3.6
2017-04-07 12:30:00,0.555,3.435
2017-04-07 12:45:00,3.645,3.51
2017-04-07 13:00:00,0.42,3.465
2017-04-07 13:15:00,0.135,3.465
2017-04-07 13:30:00,0.0,3.45
2017-04-07 13:45:00,0.03,3.615
2017-04-07 14:00:00,0.06,3.6
2017-04-07 14:15:00,0.57,3.9
2017-04-07 14:30:00,2.445,0.375
2017-04-07 14:45:00,5.535,0.0
2017-04-07 15:00:00,5.475,0.0
2017-04-07 15:15:00,5.835,0.0
2017-04-07 15:30:00,4.335,0.0
2017-04-07 15:45:00,3.78,0.0
2017-04-07 16:00:00,4.425,0.0
2017-04-07 16:15:00,3.585,0.0
2017-04-07 16:30:00,3.525,0.0
2017-04-07 16:45:00,3.45,0.0
2017-04-07 17:00:00,3.48,0.0
2017-04-07 17:15:00,3.48,0.0
2017-04-07 17:30:00,3.51,0.0
2017-04-07 17:45:00,3.45,0.0
2017-04-07 18:00:00,3.39,0.0
2017-04-07 18:15:00,3.6,0.0
2017-04-07 18:30:00,3.435,0.0
2017-04-07 18:45:00,3.51,0.0
2017-04-07 19:00:00,3.465,0.0
2017-04-07 19:15:00,3.465,0.0
2017-04-07 19:30:00,3.45,0.0
2017-04-07 19:45:00,3.615,0.0
2017-04-07 20:00:00,3.6,0.0
2017-04-07 20:15:00,3.9,0.0
2017-04-07 20:30:00,0.375,0.0
2017-04-07 20:45:00,0.0,0.0
2017-04-07 21:00:00,0.0,0.0
2017-04-07 21:15:00,0.0,0.0
2017-04-07 21:30:00,0.0,0.0
2017-04-07 21:45:00,0.0,0.0
2017-04-07 22:00:00,0.0,0.0
2017-04-07 22:15:00,0.0,0.0
2017-04-07 22:30:00,0.0,0.0
2017-04-07 22:45:00,0.0,0.0
2017-04-07 23:00:00,0.0,0.0
2017-04-07 23:15:00,0.0,0.0
2017-04-07 23:30:00,0.0,0.0
2017-04-07 23:45:00,0.0,0.0
2017-04-08 00:00:00,0.0,0.0
2017-04-08 00:15:00,0.0,0.0
2017-04-08 00:30:00,0.0,0.0
2017-04-08 00:45:00,0.0,0.0
2017-04-08 01:00:00,0.0,0.0
2017-04-08 01:15:00,0.0,0.0
2017-04-08 01:30:00,0.0,0.0
2017-04-08 01:45:00,0.0,0.0
2017-04-08 02:00:00,0.0,0.0
2017-04-08 02:15:00,0.0,0.0
2017-04-08 02:30:00,0.0,0.0
2017-04-08 02:45:00,0.0,0.0
2017-04-08 03:00:00,0.0,0.0
2017-04-08 03:15:00,0.0,0.0
2017-04-08 03:30:00,0.0,0.0
2017-04-08 03:45:00,0.0,0.0
2017-04-08 04:00:00,0.0,0.0
2017-04-08 04:15:00,0.0,0.0
2017-04-08 04:30:00,0.0,0.0
2017-04-08 04:45:00,0.0,0.0
2017-04-08 05:00:00,0.0,0.0
2017-04-08 05:15:00,0.0,0.0
2017-04-08 05:30:00,0.0,0.0
2017-04-08 05:45:00,0.0,0.0
2017-04-08 06:00:00,0.0,0.0
2017-04-08 06:15:00,0.0,0.0
2017-04-08 06:30:00,0.0,0.0
2017-04-08 06:45:00,0.0,0.105
2017-04-08 07:00:00,0.0,0.255
2017-04-08 07:15:00,0.0,2.595
2017-04-08 07:30:00,0.0,3.24
2017-04-08 07:45:00,0.0,3.24
2017-04-08 08:00:00,0.0,3.3
2017-04-08 08:15:00,0.0,3.315
2017-04-08 08:30:00,0.0,3.435
2017-04-08 08:45:00,0.0,3.345
2017-04-08 09:00:00,0.0,3.27
2017-04-08 09:15:00,0.0,3.285
2017-04-08 09:30:00,0.0,3.27
2017-04-08 09:45:00,0.0,3.3
2017-04-08 10:00:00,0.0,3.405
2017-04-08 10:15:00,0.0,3.06
2017-04-08 10:30:00,0.0,3.15
2017-04-08 10:45:00,0.0,3.36
2017-04-08 11:00:00,0.0,3.09
2017-04-08 11:15:00,0.0,3.06
2017-04-08 11:30:00,0.0,3.12
2017-04-08 11:45:00,0.0,3.075
2017-04-08 12:00:00,0.0,3.165
2017-04-08 12:15:00,0.0,3.285
2017-04-08 12:30:00,0.0,3.135
2017-04-08 12:45:00,0.105,3.21
2017-04-08 13:00:00,0.255,3.51
2017-04-08 13:15:00,2.595,3.285
2017-04-08 13:30:00,3.24,3.24
2017-04-08 13:45:00,3.24,2.34
2017-04-08 14:00:00,3.3,0.0
2017-04-08 14:15:00,3.315,0.0
2017-04-08 14:30:00,3.435,0.0
2017-04-08 14:45:00,3.345,0.0
2017-04-08 15:00:00,3.27,0.0
2017-04-08 15:15:00,3.285,0.0
2017-04-08 15:30:00,3.27,0.0
2017-04-08 15:45:00,3.3,0.0
2017-04-08 16:00:00,3.405,0.0
2017-04-08 16:15:00,3.06,0.0
2017-04-08 16:30:00,3.15,0.0
2017-04-08 16:45:00,3.36,0.0
2017-04-08 17:00:00,3.09,0.0
2017-04-08 17:15:00,3.06,0.0
2017-04-08 17:30:00,3.12,0.0
2017-04-08 17:45:00,3.075,0.0
2017-04-08 18:00:00,3.165,0.0
2017-04-08 18:15:00,3.285,0.0
2017-04-08 18:30:00,3.135,0.0
2017-04-08 18:45:00,3.21,0.105
2017-04-08 19:00:00,3.51,0.0
2017-04-08 19:15:00,3.285,0.0
2017-04-08 19:30:00,3.24,0.0
2017-04-08 19:45:00,2.34,0.0
2017-04-08 20:00:00,0.0,0.0
2017-04-08 20:15:00,0.0,0.0
2017-04-08 20:30:00,0.0,0.27
2017-04-08 20:45:00,0.0,0.0
2017-04-08 21:00:00,0.0,0.0
2017-04-08 21:15:00,0.0,0.0
2017-04-08 21:30:00,0.0,0.0
2017-04-08 21:45:00,0.0,0.0
2017-04-08 22:00:00,0.0,0.0
2017-04-08 22:15:00,0.0,0.0
2017-04-08 22:30:00,0.0,0.0
2017-04-08 22:45:00,0.0,0.0
2017-04-08 23:00:00,0.0,0.0
2017-04-08 23:15:00,0.0,0.0
2017-04-08 23:30:00,0.0,0.0
2017-04-08 23:45:00,0.0,0.0
2017-04-09 00:00:00,0.0,0.0
2017-04-09 00:15:00,0.0,0.585
2017-04-09 00:30:00,0.0,2.325
2017-04-09 00:45:00,0.105,1.275
2017-04-09 01:00:00,0.0,1.245
2017-04-09 01:15:00,0.0,2.475
2017-04-09 01:30:00,0.0,1.44
2017-04-09 01:45:00,0.0,1.725
2017-04-09 02:00:00,0.0,3.525
2017-04-09 02:15:00,0.0,4.815
2017-04-09 02:30:00,0.27,6.015
2017-04-09 02:45:00,0.0,6.075
2017-04-09 03:00:00,0.0,5.025
2017-04-09 03:15:00,0.0,4.29
2017-04-09 03:30:00,0.0,4.23
2017-04-09 03:45:00,0.0,4.38
2017-04-09 04:00:00,0.0,5.055
2017-04-09 04:15:00,0.0,4.2
2017-04-09 04:30:00,0.0,4.335
2017-04-09 04:45:00,0.0,7.2
2017-04-09 05:00:00,0.0,7.53
2017-04-09 05:15:00,0.0,9.96
2017-04-09 05:30:00,0.0,9.3
2017-04-09 05:45:00,0.0,10.935
2017-04-09 06:00:00,0.0,10.215
2017-04-09 06:15:00,0.585,6.855
2017-04-09 06:30:00,2.325,7.77
2017-04-09 06:45:00,1.275,12.72
2017-04-09 07:00:00,1.245,13.95
2017-04-09 07:15:00,2.475,14.655
2017-04-09 07:30:00,1.44,13.455
2017-04-09 07:45:00,1.725,14.04
2017-04-09 08:00:00,3.525,12.915
2017-04-09 08:15:00,4.815,11.94
2017-04-09 08:30:00,6.015,12.63
2017-04-09 08:45:00,6.075,13.98
2017-04-09 09:00:00,5.025,12.975
2017-04-09 09:15:00,4.29,12.66
2017-04-09 09:30:00,4.23,13.635
2017-04-09 09:45:00,4.38,12.135
2017-04-09 10:00:00,5.055,12.63
2017-04-09 10:15:00,4.2,13.56
2017-04-09 10:30:00,4.335,12.24
2017-04-09 10:45:00,7.2,12.0
2017-04-09 11:00:00,7.53,10.995
2017-04-09 11:15:00,9.96,11.205
2017-04-09 11:30:00,9.3,10.35
2017-04-09 11:45:00,10.935,10.155
2017-04-09 12:00:00,10.215,9.405
2017-04-09 12:15:00,6.855,9.0
2017-04-09 12:30:00,7.77,8.67
2017-04-09 12:45:00,12.72,7.14
2017-04-09 13:00:00,13.95,5.07
2017-04-09 13:15:00,14.655,3.96
2017-04-09 13:30:00,13.455,3.525
2017-04-09 13:45:00,14.04,3.45
2017-04-09 14:00:00,12.915,2.595
2017-04-09 14:15:00,11.94,0.0
2017-04-09 14:30:00,12.63,0.06
2017-04-09 14:45:00,13.98,0.66
2017-04-09 15:00:00,12.975,0.0
2017-04-09 15:15:00,12.66,0.0
2017-04-09 15:30:00,13.635,0.0
2017-04-09 15:45:00,12.135,0.0
2017-04-09 16:00:00,12.63,0.0
2017-04-09 16:15:00,13.56,0.0
2017-04-09 16:30:00,12.24,0.0
2017-04-09 16:45:00,12.0,2.475
2017-04-09 17:00:00,10.995,2.445
2017-04-09 17:15:00,11.205,2.01
2017-04-09 17:30:00,10.35,0.015
2017-04-09 17:45:00,10.155,0.045
2017-04-09 18:00:00,9.405,0.0
2017-04-09 18:15:00,9.0,0.015
2017-04-09 18:30:00,8.67,0.0
2017-04-09 18:45:00,7.14,0.0
2017-04-09 19:00:00,5.07,0.0
2017-04-09 19:15:00,3.96,0.0
2017-04-09 19:30:00,3.525,0.0
2017-04-09 19:45:00,3.45,0.0
2017-04-09 20:00:00,2.595,0.0
2017-04-09 20:15:00,0.0,0.0
2017-04-09 20:30:00,0.06,2.235
2017-04-09 20:45:00,0.66,3.81
2017-04-09 21:00:00,0.0,3.78
2017-04-09 21:15:00,0.0,3.75
2017-04-09 21:30:00,0.0,3.87
2017-04-09 21:45:00,0.0,3.69
2017-04-09 22:00:00,0.0,3.675
2017-04-09 22:15:00,0.0,3.735
2017-04-09 22:30:00,0.0,3.72
2017-04-09 22:45:00,2.475,3.645
2017-04-09 23:00:00,2.445,3.99
2017-04-09 23:15:00,2.01,5.13
2017-04-09 23:30:00,0.015,0.0
2017-04-09 23:45:00,0.045,0.0
2017-04-10 00:00:00,0.0,0.0
2017-04-10 00:15:00,0.015,2.025
2017-04-10 00:30:00,0.0,1.77
2017-04-10 00:45:00,0.0,1.59
2017-04-10 01:00:00,0.0,1.23
2017-04-10 01:15:00,0.0,1.53
2017-04-10 01:30:00,0.0,1.575
2017-04-10 01:45:00,0.0,3.75
2017-04-10 02:00:00,0.0,6.39
2017-04-10 02:15:00,0.0,5.865
2017-04-10 02:30:00,2.235,7.095
2017-04-10 02:45:00,3.81,6.555
2017-04-10 03:00:00,3.78,7.515
2017-04-10 03:15:00,3.75,4.845
2017-04-10 03:30:00,3.87,6.405
2017-04-10 03:45:00,3.69,4.26
2017-04-10 04:00:00,3.675,5.745
2017-04-10 04:15:00,3.735,5.76
2017-04-10 04:30:00,3.72,5.67
2017-04-10 04:45:00,3.645,4.41
2017-04-10 05:00:00,3.99,5.235
2017-04-10 05:15:00,5.13,6.84
2017-04-10 05:30:00,0.0,5.49
2017-04-10 05:45:00,0.0,7.59
2017-04-10 06:00:00,0.0,13.725
2017-04-10 06:15:00,2.025,12.87
2017-04-10 06:30:00,1.77,10.86
2017-04-10 06:45:00,1.59,13.215
2017-04-10 07:00:00,1.23,14.535
2017-04-10 07:15:00,1.53,14.295
2017-04-10 07:30:00,1.575,16.305
2017-04-10 07:45:00,3.75,15.18
2017-04-10 08:00:00,6.39,14.55
2017-04-10 08:15:00,5.865,6.285
2017-04-10 08:30:00,7.095,6.045
2017-04-10 08:45:00,6.555,6.255
2017-04-10 09:00:00,7.515,5.955
2017-04-10 09:15:00,4.845,5.865
2017-04-10 09:30:00,6.405,5.34
2017-04-10 09:45:00,4.26,6.135
2017-04-10 10:00:00,5.745,5.625
2017-04-10 10:15:00,5.76,4.215
2017-04-10 10:30:00,5.67,3.63
2017-04-10 10:45:00,4.41,3.36
2017-04-10 11:00:00,5.235,1.68
2017-04-10 11:15:00,6.84,2.61
2017-04-10 11:30:00,5.49,2.685
2017-04-10 11:45:00,7.59,3.315
2017-04-10 12:00:00,13.725,10.545
2017-04-10 12:15:00,12.87,8.205
2017-04-10 12:30:00,10.86,7.485
2017-04-10 12:45:00,13.215,7.23
2017-04-10 13:00:00,14.535,5.73
2017-04-10 13:15:00,14.295,4.905
2017-04-10 13:30:00,16.305,4.065
2017-04-10 13:45:00,15.18,3.885
2017-04-10 14:00:00,14.55,3.975
2017-04-10 14:15:00,6.285,4.695
2017-04-10 14:30:00,6.045,4.65
2017-04-10 14:45:00,6.255,4.53
2017-04-10 15:00:00,5.955,4.53
2017-04-10 15:15:00,5.865,4.695
2017-04-10 15:30:00,5.34,4.74
2017-04-10 15:45:00,6.135,4.65
2017-04-10 16:00:00,5.625,4.545
2017-04-10 16:15:00,4.215,4.62
2017-04-10 16:30:00,3.63,4.47
2017-04-10 16:45:00,3.36,4.5
2017-04-10 17:00:00,1.68,4.53
2017-04-10 17:15:00,2.61,4.77
2017-04-10 17:30:00,2.685,4.635
2017-04-10 17:45:00,3.315,4.875
2017-04-10 18:00:00,10.545,4.56
2017-04-10 18:15:00,8.205,4.59
2017-04-10 18:30:00,7.485,4.56
2017-04-10 18:45:00,7.23,4.59
2017-04-10 19:00:00,5.73,4.635
2017-04-10 19:15:00,4.905,4.71
2017-04-10 19:30:00,4.065,4.635
2017-04-10 19:45:00,3.885,4.575
2017-04-10 20:00:00,3.975,4.575
2017-04-10 20:15:00,4.695,4.605
2017-04-10 20:30:00,4.65,4.5
2017-04-10 20:45:00,4.53,4.575
2017-04-10 21:00:00,4.53,4.44
2017-04-10 21:15:00,4.695,4.485
2017-04-10 21:30:00,4.74,4.455
2017-04-10 21:45:00,4.65,4.56
2017-04-10 22:00:00,4.545,4.68
2017-04-10 22:15:00,4.62,4.665
2017-04-10 22:30:00,4.47,4.575
2017-04-10 22:45:00,4.5,4.425
2017-04-10 23:00:00,4.53,4.365
2017-04-10 23:15:00,4.77,1.335
2017-04-10 23:30:00,4.635,0.0
2017-04-10 23:45:00,4.875,2.205
2017-04-11 00:00:00,4.56,0.975
2017-04-11 00:15:00,4.59,0.6
2017-04-11 00:30:00,4.56,0.54
2017-04-11 00:45:00,4.59,1.065
2017-04-11 01:00:00,4.635,1.785
2017-04-11 01:15:00,4.71,2.355
2017-04-11 01:30:00,4.635,10.665
2017-04-11 01:45:00,4.575,12.24
2017-04-11 02:00:00,4.575,8.88
2017-04-11 02:15:00,4.605,15.375
2017-04-11 02:30:00,4.5,16.335
2017-04-11 02:45:00,4.575,18.21
2017-04-11 03:00:00,4.44,16.44
2017-04-11 03:15:00,4.485,15.78
2017-04-11 03:30:00,4.455,16.455
2017-04-11 03:45:00,4.56,16.11
2017-04-11 04:00:00,4.68,16.32
2017-04-11 04:15:00,4.665,11.535
2017-04-11 04:30:00,4.575,15.225
2017-04-11 04:45:00,4.425,15.51
2017-04-11 05:00:00,4.365,15.975
2017-04-11 05:15:00,1.335,14.505
2017-04-11 05:30:00,0.0,14.46
2017-04-11 05:45:00,2.205,15.795
2017-04-11 06:00:00,0.975,14.58
2017-04-11 06:15:00,0.6,12.315
2017-04-11 06:30:00,0.54,11.64
2017-04-11 06:45:00,1.065,13.38
2017-04-11 07:00:00,1.785,12.165
2017-04-11 07:15:00,2.355,12.93
2017-04-11 07:30:00,10.665,14.475
2017-04-11 07:45:00,12.24,14.475
2017-04-11 08:00:00,8.88,13.89
2017-04-11 08:15:00,15.375,17.31
2017-04-11 08:30:00,16.335,13.095
2017-04-11 08:45:00,18.21,14.01
2017-04-11 09:00:00,16.44,15.315
2017-04-11 09:15:00,15.78,12.87
2017-04-11 09:30:00,16.455,9.84
2017-04-11 09:45:00,16.11,13.545
2017-04-11 10:00:00,16.32,13.185
2017-04-11 10:15:00,11.535,13.035
2017-04-11 10:30:00,15.225,13.365
2017-04-11 10:45:00,15.51,12.735
2017-04-11 11:00:00,15.975,12.21
2017-04-11 11:15:00,14.505,10.725
2017-04-11 11:30:00,14.46,11.52
2017-04-11 11:45:00,15.795,10.485
2017-04-11 12:00:00,14.58,10.23
2017-04-11 12:15:00,12.315,8.76
2017-04-11 12:30:00,11.64,7.395
2017-04-11 12:45:00,13.38,6.87
2017-04-11 13:00:00,12.165,4.59
2017-04-11 13:15:00,12.93,3.75
2017-04-11 13:30:00,14.475,3.525
2017-04-11 13:45:00,14.475,3.315
2017-04-11 14:00:00,13.89,3.555
2017-04-11 14:15:00,17.31,3.705
2017-04-11 14:30:00,13.095,3.66
2017-04-11 14:45:00,14.01,3.795
2017-04-11 15:00:00,15.315,3.675
2017-04-11 15:15:00,12.87,3.615
2017-04-11 15:30:00,9.84,3.645
2017-04-11 15:45:00,13.545,3.765
2017-04-11 16:00:00,13.185,3.585
2017-04-11 16:15:00,13.035,3.84
2017-04-11 16:30:00,13.365,3.78
2017-04-11 16:45:00,12.735,3.735
2017-04-11 17:00:00,12.21,3.645
2017-04-11 17:15:00,10.725,3.765
2017-04-11 17:30:00,11.52,3.615
2017-04-11 17:45:00,10.485,3.555
2017-04-11 18:00:00,10.23,3.51
2017-04-11 18:15:00,8.76,3.555
2017-04-11 18:30:00,7.395,3.855
2017-04-11 18:45:00,6.87,3.525
2017-04-11 19:00:00,4.59,3.54
2017-04-11 19:15:00,3.75,3.705
2017-04-11 19:30:00,3.525,3.6
2017-04-11 19:45:00,3.315,3.6
2017-04-11 20:00:00,3.555,3.57
2017-04-11 20:15:00,3.705,3.645
2017-04-11 20:30:00,3.66,3.525
2017-04-11 20:45:00,3.795,3.78
2017-04-11 21:00:00,3.675,3.765
2017-04-11 21:15:00,3.615,3.75
2017-04-11 21:30:00,3.645,3.615
2017-04-11 21:45:00,3.765,3.66
2017-04-11 22:00:00,3.585,3.585
2017-04-11 22:15:00,3.84,3.66
2017-04-11 22:30:00,3.78,3.705
2017-04-11 22:45:00,3.735,3.705
2017-04-11 23:00:00,3.645,3.78
2017-04-11 23:15:00,3.765,4.635
2017-04-11 23:30:00,3.615,5.16
2017-04-11 23:45:00,3.555,5.4
2017-04-12 00:00:00,3.51,6.69
2017-04-12 00:15:00,3.555,9.465
2017-04-12 00:30:00,3.855,9.405
2017-04-12 00:45:00,3.525,9.36
2017-04-12 01:00:00,3.54,8.745
2017-04-12 01:15:00,3.705,9.915
2017-04-12 01:30:00,3.6,10.29
2017-04-12 01:45:00,3.6,11.325
2017-04-12 02:00:00,3.57,13.05
2017-04-12 02:15:00,3.645,13.44
2017-04-12 02:30:00,3.525,15.225
2017-04-12 02:45:00,3.78,16.185
2017-04-12 03:00:00,3.765,15.945
2017-04-12 03:15:00,3.75,14.73
2017-04-12 03:30:00,3.615,12.66
2017-04-12 03:45:00,3.66,14.505
2017-04-12 04:00:00,3.585,14.595
2017-04-12 04:15:00,3.66,14.61
2017-04-12 04:30:00,3.705,14.805
2017-04-12 04:45:00,3.705,15.255
2017-04-12 05:00:00,3.78,14.67
2017-04-12 05:15:00,4.635,16.41
2017-04-12 05:30:00,5.16,15.525
2017-04-12 05:45:00,5.4,16.47
2017-04-12 06:00:00,6.69,14.145
2017-04-12 06:15:00,9.465,12.195
2017-04-12 06:30:00,9.405,11.67
2017-04-12 06:45:00,9.36,13.335
2017-04-12 07:00:00,8.745,14.25
2017-04-12 07:15:00,9.915,13.29
2017-04-12 07:30:00,10.29,15.3
2017-04-12 07:45:00,11.325,13.635
2017-04-12 08:00:00,13.05,14.04
2017-04-12 08:15:00,13.44,14.22
2017-04-12 08:30:00,15.225,13.26
2017-04-12 08:45:00,16.185,13.005
2017-04-12 09:00:00,15.945,15.87
2017-04-12 09:15:00,14.73,15.825
2017-04-12 09:30:00,12.66,18.18
2017-04-12 09:45:00,14.505,18.12
2017-04-12 10:00:00,14.595,17.505
2017-04-12 10:15:00,14.61,15.345
2017-04-12 10:30:00,14.805,13.365
2017-04-12 10:45:00,15.255,13.47
2017-04-12 11:00:00,14.67,11.97
2017-04-12 11:15:00,16.41,13.23
2017-04-12 11:30:00,15.525,11.97
2017-04-12 11:45:00,16.47,11.805
2017-04-12 12:00:00,14.145,9.45
2017-04-12 12:15:00,12.195,7.2
2017-04-12 12:30:00,11.67,5.955
2017-04-12 12:45:00,13.335,5.265
2017-04-12 13:00:00,14.25,5.22
2017-04-12 13:15:00,13.29,4.77
2017-04-12 13:30:00,15.3,3.405
2017-04-12 13:45:00,13.635,3.525
2017-04-12 14:00:00,14.04,3.465
2017-04-12 14:15:00,14.22,3.525
2017-04-12 14:30:00,13.26,3.84
2017-04-12 14:45:00,13.005,3.825
2017-04-12 15:00:00,15.87,3.81
2017-04-12 15:15:00,15.825,3.795
2017-04-12 15:30:00,18.18,4.335
2017-04-12 15:45:00,18.12,4.605
2017-04-12 16:00:00,17.505,3.9
2017-04-12 16:15:00,15.345,3.945
2017-04-12 16:30:00,13.365,3.96
2017-04-12 16:45:00,13.47,3.84
2017-04-12 17:00:00,11.97,3.885
2017-04-12 17:15:00,13.23,3.93
2017-04-12 17:30:00,11.97,3.84
2017-04-12 17:45:00,11.805,3.945
2017-04-12 18:00:00,9.45,3.855
2017-04-12 18:15:00,7.2,3.9
2017-04-12 18:30:00,5.955,3.96
2017-04-12 18:45:00,5.265,3.855
2017-04-12 19:00:00,5.22,3.87
2017-04-12 19:15:00,4.77,3.81
2017-04-12 19:30:00,3.405,3.84
2017-04-12 19:45:00,3.525,3.9
2017-04-12 20:00:00,3.465,3.96
2017-04-12 20:15:00,3.525,3.9
2017-04-12 20:30:00,3.84,3.885
2017-04-12 20:45:00,3.825,4.095
2017-04-12 21:00:00,3.81,3.9
2017-04-12 21:15:00,3.795,3.915
2017-04-12 21:30:00,4.335,3.825
2017-04-12 21:45:00,4.605,3.945
2017-04-12 22:00:00,3.9,3.81
2017-04-12 22:15:00,3.945,4.035
2017-04-12 22:30:00,3.96,3.975
2017-04-12 22:45:00,3.84,4.02
2017-04-12 23:00:00,3.885,3.93
2017-04-12 23:15:00,3.93,3.885
2017-04-12 23:30:00,3.84,3.99
2017-04-12 23:45:00,3.945,3.96
2017-04-13 00:00:00,3.855,4.095
2017-04-13 00:15:00,3.9,4.095
2017-04-13 00:30:00,3.96,4.185
2017-04-13 00:45:00,3.855,3.765
2017-04-13 01:00:00,3.87,3.6
2017-04-13 01:15:00,3.81,3.735
2017-04-13 01:30:00,3.84,3.885
2017-04-13 01:45:00,3.9,3.78
2017-04-13 02:00:00,3.96,3.69
2017-04-13 02:15:00,3.9,3.555
2017-04-13 02:30:00,3.885,3.585
2017-04-13 02:45:00,4.095,3.42
2017-04-13 03:00:00,3.9,3.615
2017-04-13 03:15:00,3.915,3.69
2017-04-13 03:30:00,3.825,3.3
2017-04-13 03:45:00,3.945,5.16
2017-04-13 04:00:00,3.81,3.33
2017-04-13 04:15:00,4.035,3.39
2017-04-13 04:30:00,3.975,3.435
2017-04-13 04:45:00,4.02,3.45
2017-04-13 05:00:00,3.93,3.0
2017-04-13 05:15:00,3.885,3.045
2017-04-13 05:30:00,3.99,2.895
2017-04-13 05:45:00,3.96,2.985
2017-04-13 06:00:00,4.095,2.94
2017-04-13 06:15:00,4.095,2.865
2017-04-13 06:30:00,4.185,3.045
2017-04-13 06:45:00,3.765,2.91
2017-04-13 07:00:00,3.6,2.805
2017-04-13 07:15:00,3.735,3.03
2017-04-13 07:30:00,3.885,3.03
2017-04-13 07:45:00,3.78,2.85
2017-04-13 08:00:00,3.69,3.135
2017-04-13 08:15:00,3.555,3.6
2017-04-13 08:30:00,3.585,3.525
2017-04-13 08:45:00,3.42,3.585
2017-04-13 09:00:00,3.615,3.585
2017-04-13 09:15:00,3.69,3.645
2017-04-13 09:30:00,3.3,3.675
2017-04-13 09:45:00,5.16,3.735
2017-04-13 10:00:00,3.33,3.675
2017-04-13 10:15:00,3.39,3.66
2017-04-13 10:30:00,3.435,3.555
2017-04-13 10:45:00,3.45,3.615
2017-04-13 11:00:00,3.0,3.39
2017-04-13 11:15:00,3.045,3.435
2017-04-13 11:30:00,2.895,3.465
2017-04-13 11:45:00,2.985,3.645
2017-04-13 12:00:00,2.94,3.585
2017-04-13 12:15:00,2.865,3.75
2017-04-13 12:30:00,3.045,3.69
2017-04-13 12:45:00,2.91,3.51
2017-04-13 13:00:00,2.805,3.435
2017-04-13 13:15:00,3.03,3.225
2017-04-13 13:30:00,3.03,3.03
2017-04-13 13:45:00,2.85,3.36
2017-04-13 14:00:00,3.135,3.39
2017-04-13 14:15:00,3.6,3.36
2017-04-13 14:30:00,3.525,3.765
2017-04-13 14:45:00,3.585,3.765
2017-04-13 15:00:00,3.585,4.695
2017-04-13 15:15:00,3.645,3.78
2017-04-13 15:30:00,3.675,3.705
2017-04-13 15:45:00,3.735,3.63
2017-04-13 16:00:00,3.675,3.705
2017-04-13 16:15:00,3.66,3.9
2017-04-13 16:30:00,3.555,3.795
2017-04-13 16:45:00,3.615,3.795
2017-04-13 17:00:00,3.39,3.825
2017-04-13 17:15:00,3.435,3.99
2017-04-13 17:30:00,3.465,3.99
2017-04-13 17:45:00,3.645,3.975
