datetimes,load_profile,y
2017-03-26 00:45:00,94.0,114.0
2017-03-26 01:00:00,96.0,112.5
2017-03-26 01:15:00,97.0,94.0
2017-03-26 01:30:00,97.5,87.5
2017-03-26 01:45:00,78.0,114.5
2017-03-26 02:00:00,90.0,57.5
2017-03-26 02:15:00,70.0,84.0
2017-03-26 02:30:00,100.5,105.0
2017-03-26 02:45:00,94.0,100.5
2017-03-26 03:00:00,96.5,108.0
2017-03-26 03:15:00,88.0,98.5
2017-03-26 03:30:00,96.0,104.5
2017-03-26 03:45:00,90.0,88.5
2017-03-26 04:00:00,97.5,109.0
2017-03-26 04:15:00,83.0,114.0
2017-03-26 04:30:00,69.5,104.5
2017-03-26 04:45:00,49.5,107.0
2017-03-26 05:00:00,50.0,114.5
2017-03-26 05:15:00,61.5,111.0
2017-03-26 05:30:00,51.0,108.0
2017-03-26 05:45:00,56.0,101.5
2017-03-26 06:00:00,57.5,94.0
2017-03-26 06:15:00,65.0,101.0
2017-03-26 06:30:00,105.5,76.5
2017-03-26 06:45:00,114.0,109.5
2017-03-26 07:00:00,99.5,90.5
2017-03-26 07:15:00,110.0,105.0
2017-03-26 07:30:00,131.5,104.5
2017-03-26 07:45:00,98.5,98.0
2017-03-26 08:00:00,90.0,83.0
2017-03-26 08:15:00,106.0,72.5
2017-03-26 08:30:00,107.5,112.5
2017-03-26 08:45:00,122.0,97.0
2017-03-26 09:00:00,121.5,122.0
2017-03-26 09:15:00,98.5,92.5
2017-03-26 09:30:00,112.0,110.0
2017-03-26 09:45:00,94.0,96.5
2017-03-26 10:00:00,70.0,72.0
2017-03-26 10:15:00,85.5,78.5
2017-03-26 10:30:00,106.5,98.5
2017-03-26 10:45:00,93.0,67.0
2017-03-26 11:00:00,81.5,75.5
2017-03-26 11:15:00,99.5,89.0
2017-03-26 11:30:00,115.0,67.5
2017-03-26 11:45:00,110.5,58.5
2017-03-26 12:00:00,97.5,56.5
2017-03-26 12:15:00,101.5,73.5
2017-03-26 12:30:00,100.0,82.5
2017-03-26 12:45:00,114.0,83.5
2017-03-26 13:00:00,112.5,81.5
2017-03-26 13:15:00,94.0,91.0
2017-03-26 13:30:00,87.5,74.5
2017-03-26 13:45:00,114.5,61.0
2017-03-26 14:00:00,57.5,85.5
2017-03-26 14:15:00,84.0,69.0
2017-03-26 14:30:00,105.0,80.0
2017-03-26 14:45:00,100.5,79.0
2017-03-26 15:00:00,108.0,71.5
2017-03-26 15:15:00,98.5,69.0
2017-03-26 15:30:00,104.5,64.5
2017-03-26 15:45:00,88.5,61.5
2017-03-26 16:00:00,109.0,68.5
2017-03-26 16:15:00,114.0,59.0
2017-03-26 16:30:00,104.5,57.0
2017-03-26 16:45:00,107.0,77.5
2017-03-26 17:00:00,114.5,90.0
2017-03-26 17:15:00,111.0,74.5
2017-03-26 17:30:00,108.0,81.0
2017-03-26 17:45:00,101.5,69.5
2017-03-26 18:00:00,94.0,59.5
2017-03-26 18:15:00,101.0,52.0
2017-03-26 18:30:00,76.5,75.5
2017-03-26 18:45:00,109.5,98.0
2017-03-26 19:00:00,90.5,125.5
2017-03-26 19:15:00,105.0,119.5
2017-03-26 19:30:00,104.5,117.5
2017-03-26 19:45:00,98.0,126.0
2017-03-26 20:00:00,83.0,96.5
2017-03-26 20:15:00,72.5,101.5
2017-03-26 20:30:00,112.5,107.5
2017-03-26 20:45:00,97.0,120.5
2017-03-26 21:00:00,122.0,115.5
2017-03-26 21:15:00,92.5,66.0
2017-03-26 21:30:00,110.0,86.0
2017-03-26 21:45:00,96.5,74.5
2017-03-26 22:00:00,72.0,67.5
2017-03-26 22:15:00,78.5,74.0
2017-03-26 22:30:00,98.5,76.0
2017-03-26 22:45:00,67.0,76.5
2017-03-26 23:00:00,75.5,86.5
2017-03-26 23:15:00,89.0,83.0
2017-03-26 23:30:00,67.5,76.5
2017-03-26 23:45:00,58.5,124.5
2017-03-27 00:00:00,56.5,115.5
2017-03-27 00:15:00,73.5,107.0
2017-03-27 00:30:00,82.5,116.5
2017-03-27 00:45:00,83.5,126.0
2017-03-27 01:00:00,81.5,114.0
2017-03-27 01:15:00,91.0,102.0
2017-03-27 01:30:00,74.5,97.0
2017-03-27 01:45:00,61.0,101.0
2017-03-27 02:00:00,85.5,56.0
2017-03-27 02:15:00,69.0,67.5
2017-03-27 02:30:00,80.0,95.0
2017-03-27 02:45:00,79.0,101.0
2017-03-27 03:00:00,71.5,110.5
2017-03-27 03:15:00,69.0,105.0
2017-03-27 03:30:00,64.5,108.5
2017-03-27 03:45:00,61.5,106.0
2017-03-27 04:00:00,68.5,107.5
2017-03-27 04:15:00,59.0,112.0
2017-03-27 04:30:00,57.0,105.5
2017-03-27 04:45:00,77.5,103.0
2017-03-27 05:00:00,90.0,120.0
2017-03-27 05:15:00,74.5,92.0
2017-03-27 05:30:00,81.0,86.5
2017-03-27 05:45:00,69.5,95.0
2017-03-27 06:00:00,59.5,110.0
2017-03-27 06:15:00,52.0,106.0
2017-03-27 06:30:00,75.5,106.0
2017-03-27 06:45:00,98.0,116.5
2017-03-27 07:00:00,125.5,96.5
2017-03-27 07:15:00,119.5,93.0
2017-03-27 07:30:00,117.5,79.5
2017-03-27 07:45:00,126.0,97.0
2017-03-27 08:00:00,96.5,86.0
2017-03-27 08:15:00,101.5,96.0
2017-03-27 08:30:00,107.5,70.5
2017-03-27 08:45:00,120.5,95.5
2017-03-27 09:00:00,115.5,90.0
2017-03-27 09:15:00,66.0,84.5
2017-03-27 09:30:00,86.0,87.0
2017-03-27 09:45:00,74.5,85.0
2017-03-27 10:00:00,67.5,62.0
2017-03-27 10:15:00,74.0,68.5
2017-03-27 10:30:00,76.0,68.5
2017-03-27 10:45:00,76.5,80.5
2017-03-27 11:00:00,86.5,71.5
2017-03-27 11:15:00,83.0,84.0
2017-03-27 11:30:00,76.5,104.5
2017-03-27 11:45:00,124.5,103.0
2017-03-27 12:00:00,115.5,87.5
2017-03-27 12:15:00,107.0,65.0
2017-03-27 12:30:00,116.5,71.0
2017-03-27 12:45:00,126.0,73.5
2017-03-27 13:00:00,114.0,90.0
2017-03-27 13:15:00,102.0,88.0
2017-03-27 13:30:00,97.0,87.5
2017-03-27 13:45:00,101.0,83.0
2017-03-27 14:00:00,56.0,77.5
2017-03-27 14:15:00,67.5,64.5
2017-03-27 14:30:00,95.0,77.5
2017-03-27 14:45:00,101.0,85.0
2017-03-27 15:00:00,110.5,88.0
2017-03-27 15:15:00,105.0,84.5
2017-03-27 15:30:00,108.5,75.5
2017-03-27 15:45:00,106.0,75.0
2017-03-27 16:00:00,107.5,84.5
2017-03-27 16:15:00,112.0,89.5
2017-03-27 16:30:00,105.5,88.0
2017-03-27 16:45:00,103.0,89.5
2017-03-27 17:00:00,120.0,79.5
2017-03-27 17:15:00,92.0,83.0
2017-03-27 17:30:00,86.5,68.5
2017-03-27 17:45:00,95.0,62.0
2017-03-27 18:00:00,110.0,47.0
2017-03-27 18:15:00,106.0,80.5
2017-03-27 18:30:00,106.0,96.5
2017-03-27 18:45:00,116.5,108.0
2017-03-27 19:00:00,96.5,109.0
2017-03-27 19:15:00,93.0,97.0
2017-03-27 19:30:00,79.5,85.5
2017-03-27 19:45:00,97.0,89.5
2017-03-27 20:00:00,86.0,81.0
2017-03-27 20:15:00,96.0,66.0
2017-03-27 20:30:00,70.5,76.0
2017-03-27 20:45:00,95.5,88.5
2017-03-27 21:00:00,90.0,86.5
2017-03-27 21:15:00,84.5,78.5
2017-03-27 21:30:00,87.0,69.5
2017-03-27 21:45:00,85.0,81.0
2017-03-27 22:00:00,62.0,74.0
2017-03-27 22:15:00,68.5,79.0
2017-03-27 22:30:00,68.5,87.5
2017-03-27 22:45:00,80.5,114.5
2017-03-27 23:00:00,71.5,129.0
2017-03-27 23:15:00,84.0,109.5
2017-03-27 23:30:00,104.5,133.5
2017-03-27 23:45:00,103.0,135.5
2017-03-28 00:00:00,87.5,101.5
2017-03-28 00:15:00,65.0,118.5
2017-03-28 00:30:00,71.0,127.5
2017-03-28 00:45:00,73.5,101.5
2017-03-28 01:00:00,90.0,120.5
2017-03-28 01:15:00,88.0,136.5
2017-03-28 01:30:00,87.5,107.0
2017-03-28 01:45:00,83.0,112.0
2017-03-28 02:00:00,77.5,118.0
2017-03-28 02:15:00,64.5,112.5
2017-03-28 02:30:00,77.5,124.0
2017-03-28 02:45:00,85.0,116.0
2017-03-28 03:00:00,88.0,133.5
2017-03-28 03:15:00,84.5,130.0
2017-03-28 03:30:00,75.5,123.5
2017-03-28 03:45:00,75.0,133.0
2017-03-28 04:00:00,84.5,125.5
2017-03-28 04:15:00,89.5,124.0
2017-03-28 04:30:00,88.0,131.0
2017-03-28 04:45:00,89.5,133.0
2017-03-28 05:00:00,79.5,120.5
2017-03-28 05:15:00,83.0,79.5
2017-03-28 05:30:00,68.5,113.5
2017-03-28 05:45:00,62.0,115.0
2017-03-28 06:00:00,47.0,114.0
2017-03-28 06:15:00,80.5,81.5
2017-03-28 06:30:00,96.5,67.5
2017-03-28 06:45:00,108.0,67.0
2017-03-28 07:00:00,109.0,99.5
2017-03-28 07:15:00,97.0,96.5
2017-03-28 07:30:00,85.5,110.0
2017-03-28 07:45:00,89.5,108.0
2017-03-28 08:00:00,81.0,105.5
2017-03-28 08:15:00,66.0,118.0
2017-03-28 08:30:00,76.0,105.5
2017-03-28 08:45:00,88.5,88.0
2017-03-28 09:00:00,86.5,102.0
2017-03-28 09:15:00,78.5,90.0
2017-03-28 09:30:00,69.5,111.0
2017-03-28 09:45:00,81.0,72.5
2017-03-28 10:00:00,74.0,61.5
2017-03-28 10:15:00,79.0,57.5
2017-03-28 10:30:00,87.5,81.5
2017-03-28 10:45:00,114.5,64.0
2017-03-28 11:00:00,129.0,67.5
2017-03-28 11:15:00,109.5,72.5
2017-03-28 11:30:00,133.5,80.0
2017-03-28 11:45:00,135.5,78.5
2017-03-28 12:00:00,101.5,79.0
2017-03-28 12:15:00,118.5,82.5
2017-03-28 12:30:00,127.5,76.5
2017-03-28 12:45:00,101.5,86.0
2017-03-28 13:00:00,120.5,71.5
2017-03-28 13:15:00,136.5,71.5
2017-03-28 13:30:00,107.0,80.5
2017-03-28 13:45:00,112.0,80.0
2017-03-28 14:00:00,118.0,82.0
2017-03-28 14:15:00,112.5,67.5
2017-03-28 14:30:00,124.0,63.0
2017-03-28 14:45:00,116.0,56.5
2017-03-28 15:00:00,133.5,45.0
2017-03-28 15:15:00,130.0,47.0
2017-03-28 15:30:00,123.5,72.0
2017-03-28 15:45:00,133.0,88.0
2017-03-28 16:00:00,125.5,68.0
2017-03-28 16:15:00,124.0,63.5
2017-03-28 16:30:00,131.0,76.5
2017-03-28 16:45:00,133.0,69.5
2017-03-28 17:00:00,120.5,57.0
2017-03-28 17:15:00,79.5,54.5
2017-03-28 17:30:00,113.5,57.0
2017-03-28 17:45:00,115.0,43.0
2017-03-28 18:00:00,114.0,42.0
2017-03-28 18:15:00,81.5,52.5
2017-03-28 18:30:00,67.5,80.5
2017-03-28 18:45:00,67.0,108.0
2017-03-28 19:00:00,99.5,99.5
2017-03-28 19:15:00,96.5,77.5
2017-03-28 19:30:00,110.0,103.0
2017-03-28 19:45:00,108.0,99.5
2017-03-28 20:00:00,105.5,93.5
2017-03-28 20:15:00,118.0,81.5
2017-03-28 20:30:00,105.5,93.0
2017-03-28 20:45:00,88.0,96.5
2017-03-28 21:00:00,102.0,87.5
2017-03-28 21:15:00,90.0,91.5
2017-03-28 21:30:00,111.0,94.5
2017-03-28 21:45:00,72.5,103.5
2017-03-28 22:00:00,61.5,74.5
2017-03-28 22:15:00,57.5,60.0
2017-03-28 22:30:00,81.5,74.5
2017-03-28 22:45:00,64.0,124.0
2017-03-28 23:00:00,67.5,118.0
2017-03-28 23:15:00,72.5,127.0
2017-03-28 23:30:00,80.0,123.5
2017-03-28 23:45:00,78.5,107.0
2017-03-29 00:00:00,79.0,98.5
2017-03-29 00:15:00,82.5,92.0
2017-03-29 00:30:00,76.5,103.0
2017-03-29 00:45:00,86.0,111.0
2017-03-29 01:00:00,71.5,98.5
2017-03-29 01:15:00,71.5,98.0
2017-03-29 01:30:00,80.5,97.0
2017-03-29 01:45:00,80.0,103.0
2017-03-29 02:00:00,82.0,80.0
2017-03-29 02:15:00,67.5,91.0
2017-03-29 02:30:00,63.0,102.5
2017-03-29 02:45:00,56.5,104.5
2017-03-29 03:00:00,45.0,90.5
2017-03-29 03:15:00,47.0,87.0
2017-03-29 03:30:00,72.0,111.5
2017-03-29 03:45:00,88.0,99.5
2017-03-29 04:00:00,68.0,96.0
2017-03-29 04:15:00,63.5,86.5
2017-03-29 04:30:00,76.5,92.5
2017-03-29 04:45:00,69.5,82.5
2017-03-29 05:00:00,57.0,93.0
2017-03-29 05:15:00,54.5,91.5
2017-03-29 05:30:00,57.0,90.5
2017-03-29 05:45:00,43.0,91.5
2017-03-29 06:00:00,42.0,91.0
2017-03-29 06:15:00,52.5,71.0
2017-03-29 06:30:00,80.5,73.5
2017-03-29 06:45:00,108.0,84.5
2017-03-29 07:00:00,99.5,84.5
2017-03-29 07:15:00,77.5,87.5
2017-03-29 07:30:00,103.0,85.0
2017-03-29 07:45:00,99.5,77.0
2017-03-29 08:00:00,93.5,78.5
2017-03-29 08:15:00,81.5,96.5
2017-03-29 08:30:00,93.0,90.0
2017-03-29 08:45:00,96.5,84.5
2017-03-29 09:00:00,87.5,65.5
2017-03-29 09:15:00,91.5,85.5
2017-03-29 09:30:00,94.5,69.5
2017-03-29 09:45:00,103.5,62.5
2017-03-29 10:00:00,74.5,51.0
2017-03-29 10:15:00,60.0,56.0
2017-03-29 10:30:00,74.5,84.0
2017-03-29 10:45:00,124.0,78.0
2017-03-29 11:00:00,118.0,91.5
2017-03-29 11:15:00,127.0,75.5
2017-03-29 11:30:00,123.5,58.5
2017-03-29 11:45:00,107.0,61.5
2017-03-29 12:00:00,98.5,66.5
2017-03-29 12:15:00,92.0,81.0
2017-03-29 12:30:00,103.0,76.5
2017-03-29 12:45:00,111.0,87.5
2017-03-29 13:00:00,98.5,78.5
2017-03-29 13:15:00,98.0,73.0
2017-03-29 13:30:00,97.0,91.0
2017-03-29 13:45:00,103.0,80.0
2017-03-29 14:00:00,80.0,69.0
2017-03-29 14:15:00,91.0,63.5
2017-03-29 14:30:00,102.5,75.0
2017-03-29 14:45:00,104.5,74.5
2017-03-29 15:00:00,90.5,80.5
2017-03-29 15:15:00,87.0,80.0
2017-03-29 15:30:00,111.5,82.0
2017-03-29 15:45:00,99.5,94.5
2017-03-29 16:00:00,96.0,89.0
2017-03-29 16:15:00,86.5,56.5
2017-03-29 16:30:00,92.5,52.0
2017-03-29 16:45:00,82.5,77.5
2017-03-29 17:00:00,93.0,73.5
2017-03-29 17:15:00,91.5,79.0
2017-03-29 17:30:00,90.5,69.5
2017-03-29 17:45:00,91.5,54.0
2017-03-29 18:00:00,91.0,41.5
2017-03-29 18:15:00,71.0,44.5
2017-03-29 18:30:00,73.5,77.0
2017-03-29 18:45:00,84.5,83.5
2017-03-29 19:00:00,84.5,78.0
2017-03-29 19:15:00,87.5,88.5
2017-03-29 19:30:00,85.0,88.5
2017-03-29 19:45:00,77.0,73.5
2017-03-29 20:00:00,78.5,86.0
2017-03-29 20:15:00,96.5,66.0
2017-03-29 20:30:00,90.0,79.5
2017-03-29 20:45:00,84.5,91.0
2017-03-29 21:00:00,65.5,75.5
2017-03-29 21:15:00,85.5,75.5
2017-03-29 21:30:00,69.5,86.5
2017-03-29 21:45:00,62.5,69.5
2017-03-29 22:00:00,51.0,62.0
2017-03-29 22:15:00,56.0,86.0
2017-03-29 22:30:00,84.0,79.5
2017-03-29 22:45:00,78.0,80.5
2017-03-29 23:00:00,91.5,75.5
2017-03-29 23:15:00,75.5,83.0
2017-03-29 23:30:00,58.5,88.5
2017-03-29 23:45:00,61.5,73.5
2017-03-30 00:00:00,66.5,72.5
2017-03-30 00:15:00,81.0,80.0
2017-03-30 00:30:00,76.5,91.0
2017-03-30 00:45:00,87.5,92.5
2017-03-30 01:00:00,78.5,81.0
2017-03-30 01:15:00,73.0,95.5
2017-03-30 01:30:00,91.0,80.5
2017-03-30 01:45:00,80.0,86.0
2017-03-30 02:00:00,69.0,90.0
2017-03-30 02:15:00,63.5,56.0
2017-03-30 02:30:00,75.0,51.5
2017-03-30 02:45:00,74.5,53.5
2017-03-30 03:00:00,80.5,59.0
2017-03-30 03:15:00,80.0,62.0
2017-03-30 03:30:00,82.0,69.0
2017-03-30 03:45:00,94.5,69.5
2017-03-30 04:00:00,89.0,77.0
2017-03-30 04:15:00,56.5,60.0
2017-03-30 04:30:00,52.0,57.5
2017-03-30 04:45:00,77.5,59.0
2017-03-30 05:00:00,73.5,48.0
2017-03-30 05:15:00,79.0,35.5
2017-03-30 05:30:00,69.5,33.0
2017-03-30 05:45:00,54.0,28.0
2017-03-30 06:00:00,41.5,25.5
2017-03-30 06:15:00,44.5,20.0
2017-03-30 06:30:00,77.0,20.5
2017-03-30 06:45:00,83.5,21.0
2017-03-30 07:00:00,78.0,19.5
2017-03-30 07:15:00,88.5,18.5
2017-03-30 07:30:00,88.5,19.0
2017-03-30 07:45:00,73.5,17.5
2017-03-30 08:00:00,86.0,13.5
2017-03-30 08:15:00,66.0,13.5
2017-03-30 08:30:00,79.5,13.5
2017-03-30 08:45:00,91.0,13.0
2017-03-30 09:00:00,75.5,12.5
2017-03-30 09:15:00,75.5,13.0
2017-03-30 09:30:00,86.5,12.5
2017-03-30 09:45:00,69.5,12.5
2017-03-30 10:00:00,62.0,12.5
2017-03-30 10:15:00,86.0,12.0
2017-03-30 10:30:00,79.5,12.5
2017-03-30 10:45:00,80.5,11.5
2017-03-30 11:00:00,75.5,12.0
2017-03-30 11:15:00,83.0,11.5
2017-03-30 11:30:00,88.5,11.5
2017-03-30 11:45:00,73.5,11.5
2017-03-30 12:00:00,72.5,12.5
2017-03-30 12:15:00,80.0,13.0
2017-03-30 12:30:00,91.0,12.5
2017-03-30 12:45:00,92.5,12.0
2017-03-30 13:00:00,81.0,11.0
2017-03-30 13:15:00,95.5,12.0
2017-03-30 13:30:00,80.5,12.0
2017-03-30 13:45:00,86.0,12.0
2017-03-30 14:00:00,90.0,12.0
2017-03-30 14:15:00,56.0,11.0
2017-03-30 14:30:00,51.5,11.0
2017-03-30 14:45:00,53.5,11.0
2017-03-30 15:00:00,59.0,11.0
2017-03-30 15:15:00,62.0,10.5
2017-03-30 15:30:00,69.0,10.5
2017-03-30 15:45:00,69.5,11.0
2017-03-30 16:00:00,77.0,10.5
2017-03-30 16:15:00,60.0,11.0
2017-03-30 16:30:00,57.5,12.0
2017-03-30 16:45:00,59.0,10.5
2017-03-30 17:00:00,48.0,10.5
2017-03-30 17:15:00,35.5,11.5
2017-03-30 17:30:00,33.0,10.5
2017-03-30 17:45:00,28.0,12.5
2017-03-30 18:00:00,25.5,13.5
2017-03-30 18:15:00,20.0,13.0
2017-03-30 18:30:00,20.5,13.0
2017-03-30 18:45:00,21.0,11.5
2017-03-30 19:00:00,19.5,11.5
2017-03-30 19:15:00,18.5,11.5
2017-03-30 19:30:00,19.0,11.5
2017-03-30 19:45:00,17.5,13.0
2017-03-30 20:00:00,13.5,11.5
2017-03-30 20:15:00,13.5,13.0
2017-03-30 20:30:00,13.5,13.5
2017-03-30 20:45:00,13.0,12.5
2017-03-30 21:00:00,12.5,11.5
2017-03-30 21:15:00,13.0,11.5
2017-03-30 21:30:00,12.5,13.0
2017-03-30 21:45:00,12.5,14.5
2017-03-30 22:00:00,12.5,21.0
2017-03-30 22:15:00,12.0,31.5
2017-03-30 22:30:00,12.5,28.5
2017-03-30 22:45:00,11.5,23.0
2017-03-30 23:00:00,12.0,14.5
2017-03-30 23:15:00,11.5,14.0
2017-03-30 23:30:00,11.5,13.5
2017-03-30 23:45:00,11.5,14.0
2017-03-31 00:00:00,12.5,14.5
2017-03-31 00:15:00,13.0,13.5
2017-03-31 00:30:00,12.5,13.0
2017-03-31 00:45:00,12.0,11.5
2017-03-31 01:00:00,11.0,11.0
2017-03-31 01:15:00,12.0,13.0
2017-03-31 01:30:00,12.0,12.5
2017-03-31 01:45:00,12.0,11.5
2017-03-31 02:00:00,12.0,12.0
2017-03-31 02:15:00,11.0,12.5
2017-03-31 02:30:00,11.0,12.5
2017-03-31 02:45:00,11.0,12.5
2017-03-31 03:00:00,11.0,13.0
2017-03-31 03:15:00,10.5,12.5
2017-03-31 03:30:00,10.5,12.5
2017-03-31 03:45:00,11.0,12.5
2017-03-31 04:00:00,10.5,12.5
2017-03-31 04:15:00,11.0,12.5
2017-03-31 04:30:00,12.0,12.0
2017-03-31 04:45:00,10.5,12.5
2017-03-31 05:00:00,10.5,12.5
2017-03-31 05:15:00,11.5,12.5
2017-03-31 05:30:00,10.5,12.5
2017-03-31 05:45:00,12.5,11.5
2017-03-31 06:00:00,13.5,12.0
2017-03-31 06:15:00,13.0,11.5
2017-03-31 06:30:00,13.0,11.5
2017-03-31 06:45:00,11.5,11.0
2017-03-31 07:00:00,11.5,11.0
2017-03-31 07:15:00,11.5,11.5
2017-03-31 07:30:00,11.5,11.0
2017-03-31 07:45:00,13.0,11.0
2017-03-31 08:00:00,11.5,12.0
2017-03-31 08:15:00,13.0,11.5
2017-03-31 08:30:00,13.5,12.0
2017-03-31 08:45:00,12.5,11.0
2017-03-31 09:00:00,11.5,10.5
2017-03-31 09:15:00,11.5,11.5
2017-03-31 09:30:00,13.0,11.0
2017-03-31 09:45:00,14.5,11.0
2017-03-31 10:00:00,21.0,10.5
2017-03-31 10:15:00,31.5,11.0
2017-03-31 10:30:00,28.5,11.0
2017-03-31 10:45:00,23.0,10.5
2017-03-31 11:00:00,14.5,10.0
2017-03-31 11:15:00,14.0,10.5
2017-03-31 11:30:00,13.5,10.5
2017-03-31 11:45:00,14.0,10.5
2017-03-31 12:00:00,14.5,11.0
2017-03-31 12:15:00,13.5,11.0
2017-03-31 12:30:00,13.0,10.5
2017-03-31 12:45:00,11.5,11.0
2017-03-31 13:00:00,11.0,10.5
2017-03-31 13:15:00,13.0,11.0
2017-03-31 13:30:00,12.5,10.5
2017-03-31 13:45:00,11.5,11.5
2017-03-31 14:00:00,12.0,11.0
2017-03-31 14:15:00,12.5,11.0
2017-03-31 14:30:00,12.5,10.5
2017-03-31 14:45:00,12.5,10.5
2017-03-31 15:00:00,13.0,10.5
2017-03-31 15:15:00,12.5,10.5
2017-03-31 15:30:00,12.5,10.0
2017-03-31 15:45:00,12.5,10.5
2017-03-31 16:00:00,12.5,10.5
2017-03-31 16:15:00,12.5,10.0
2017-03-31 16:30:00,12.0,10.5
2017-03-31 16:45:00,12.5,10.5
2017-03-31 17:00:00,12.5,10.0
2017-03-31 17:15:00,12.5,10.5
2017-03-31 17:30:00,12.5,10.0
2017-03-31 17:45:00,11.5,10.0
2017-03-31 18:00:00,12.0,11.0
2017-03-31 18:15:00,11.5,11.5
2017-03-31 18:30:00,11.5,11.0
2017-03-31 18:45:00,11.0,10.5
2017-03-31 19:00:00,11.0,11.5
2017-03-31 19:15:00,11.5,10.5
2017-03-31 19:30:00,11.0,11.0
2017-03-31 19:45:00,11.0,9.5
2017-03-31 20:00:00,12.0,10.5
2017-03-31 20:15:00,11.5,11.0
2017-03-31 20:30:00,12.0,10.0
2017-03-31 20:45:00,11.0,10.5
2017-03-31 21:00:00,10.5,10.5
2017-03-31 21:15:00,11.5,10.5
2017-03-31 21:30:00,11.0,11.0
2017-03-31 21:45:00,11.0,10.5
2017-03-31 22:00:00,10.5,11.0
2017-03-31 22:15:00,11.0,10.5
2017-03-31 22:30:00,11.0,11.0
2017-03-31 22:45:00,10.5,10.5
2017-03-31 23:00:00,10.0,10.5
2017-03-31 23:15:00,10.5,11.0
2017-03-31 23:30:00,10.5,11.0
2017-03-31 23:45:00,10.5,10.5
2017-04-01 00:00:00,11.0,10.5
2017-04-01 00:15:00,11.0,11.0
2017-04-01 00:30:00,10.5,11.0
2017-04-01 00:45:00,11.0,10.5
2017-04-01 01:00:00,10.5,10.5
2017-04-01 01:15:00,11.0,10.5
2017-04-01 01:30:00,10.5,10.5
2017-04-01 01:45:00,11.5,10.5
2017-04-01 02:00:00,11.0,10.5
2017-04-01 02:15:00,11.0,11.5
2017-04-01 02:30:00,10.5,10.5
2017-04-01 02:45:00,10.5,11.0
2017-04-01 03:00:00,10.5,10.5
2017-04-01 03:15:00,10.5,11.0
2017-04-01 03:30:00,10.0,10.0
2017-04-01 03:45:00,10.5,11.0
2017-04-01 04:00:00,10.5,11.0
2017-04-01 04:15:00,10.0,10.5
2017-04-01 04:30:00,10.5,10.5
2017-04-01 04:45:00,10.5,10.5
2017-04-01 05:00:00,10.0,10.5
2017-04-01 05:15:00,10.5,11.5
2017-04-01 05:30:00,10.0,11.0
2017-04-01 05:45:00,10.0,10.5
2017-04-01 06:00:00,11.0,10.5
2017-04-01 06:15:00,11.5,11.0
2017-04-01 06:30:00,11.0,10.5
2017-04-01 06:45:00,10.5,10.5
2017-04-01 07:00:00,11.5,11.0
2017-04-01 07:15:00,10.5,10.5
2017-04-01 07:30:00,11.0,11.0
2017-04-01 07:45:00,9.5,11.0
2017-04-01 08:00:00,10.5,10.5
2017-04-01 08:15:00,11.0,11.0
2017-04-01 08:30:00,10.0,10.5
2017-04-01 08:45:00,10.5,11.0
2017-04-01 09:00:00,10.5,10.0
2017-04-01 09:15:00,10.5,10.5
2017-04-01 09:30:00,11.0,10.0
2017-04-01 09:45:00,10.5,14.0
2017-04-01 10:00:00,11.0,31.5
2017-04-01 10:15:00,10.5,52.5
2017-04-01 10:30:00,11.0,40.5
2017-04-01 10:45:00,10.5,48.5
2017-04-01 11:00:00,10.5,76.0
2017-04-01 11:15:00,11.0,87.5
2017-04-01 11:30:00,11.0,78.5
2017-04-01 11:45:00,10.5,82.5
2017-04-01 12:00:00,10.5,75.0
2017-04-01 12:15:00,11.0,77.5
2017-04-01 12:30:00,11.0,82.5
2017-04-01 12:45:00,10.5,77.5
2017-04-01 13:00:00,10.5,66.0
2017-04-01 13:15:00,10.5,62.0
2017-04-01 13:30:00,10.5,54.0
2017-04-01 13:45:00,10.5,48.0
2017-04-01 14:00:00,10.5,45.5
2017-04-01 14:15:00,11.5,57.0
2017-04-01 14:30:00,10.5,70.0
2017-04-01 14:45:00,11.0,79.5
2017-04-01 15:00:00,10.5,64.0
2017-04-01 15:15:00,11.0,67.5
2017-04-01 15:30:00,10.0,81.5
2017-04-01 15:45:00,11.0,71.0
2017-04-01 16:00:00,11.0,80.5
2017-04-01 16:15:00,10.5,73.0
2017-04-01 16:30:00,10.5,71.0
2017-04-01 16:45:00,10.5,55.0
2017-04-01 17:00:00,10.5,61.5
2017-04-01 17:15:00,11.5,66.5
2017-04-01 17:30:00,11.0,58.0
2017-04-01 17:45:00,10.5,41.5
2017-04-01 18:00:00,10.5,37.0
2017-04-01 18:15:00,11.0,65.5
2017-04-01 18:30:00,10.5,91.5
2017-04-01 18:45:00,10.5,88.5
2017-04-01 19:00:00,11.0,84.5
2017-04-01 19:15:00,10.5,104.5
2017-04-01 19:30:00,11.0,100.5
2017-04-01 19:45:00,11.0,97.5
2017-04-01 20:00:00,10.5,84.5
2017-04-01 20:15:00,11.0,90.0
2017-04-01 20:30:00,10.5,97.0
2017-04-01 20:45:00,11.0,116.0
2017-04-01 21:00:00,10.0,98.0
2017-04-01 21:15:00,10.5,96.5
2017-04-01 21:30:00,10.0,107.5
2017-04-01 21:45:00,14.0,85.0
2017-04-01 22:00:00,31.5,83.5
2017-04-01 22:15:00,52.5,88.0
2017-04-01 22:30:00,40.5,88.0
2017-04-01 22:45:00,48.5,98.5
2017-04-01 23:00:00,76.0,86.5
