datetimes,load_profile,y
2017-05-19 12:00:00,193.28100000000003,122.93100000000003
2017-05-19 18:00:00,206.54400000000004,189.669
2017-05-20 00:00:00,182.64299999999997,188.38100000000003
2017-05-20 06:00:00,122.93100000000003,76.44300000000004
2017-05-20 12:00:00,189.669,119.35600000000001
2017-05-20 18:00:00,188.38100000000003,173.244
2017-05-21 00:00:00,76.44300000000004,183.558
2017-05-21 06:00:00,119.35600000000001,72.193
2017-05-21 12:00:00,173.244,109.081
2017-05-21 18:00:00,183.558,174.967
2017-05-22 00:00:00,72.193,186.931
2017-05-22 06:00:00,109.081,83.40700000000002
2017-05-22 12:00:00,174.967,117.04200000000002
2017-05-22 18:00:00,186.931,173.094
2017-05-23 00:00:00,83.40700000000002,193.46700000000004
2017-05-23 06:00:00,117.04200000000002,172.30400000000003
2017-05-23 12:00:00,173.094,115.57
2017-05-23 18:00:00,193.46700000000004,172.031
2017-05-24 00:00:00,172.30400000000003,187.61699999999996
2017-05-24 06:00:00,115.57,82.467
2017-05-24 12:00:00,172.031,125.231
2017-05-24 18:00:00,187.61699999999996,172.64299999999994
2017-05-25 00:00:00,82.467,186.743
2017-05-25 06:00:00,125.231,183.41800000000003
2017-05-25 12:00:00,172.64299999999994,123.78199999999998
2017-05-25 18:00:00,186.743,171.57000000000005
2017-05-26 00:00:00,183.41800000000003,186.48299999999995
2017-05-26 06:00:00,123.78199999999998,184.621
2017-05-26 12:00:00,171.57000000000005,121.73100000000001
2017-05-26 18:00:00,186.48299999999995,174.119
2017-05-27 00:00:00,184.621,182.76799999999997
2017-05-27 06:00:00,121.73100000000001,86.01600000000002
2017-05-27 12:00:00,174.119,113.531
2017-05-27 18:00:00,182.76799999999997,214.946
2017-05-28 00:00:00,86.01600000000002,226.395
2017-05-28 06:00:00,113.531,86.769
2017-05-28 12:00:00,214.946,139.882
2017-05-28 18:00:00,226.395,219.36699999999996
2017-05-29 00:00:00,86.769,231.31900000000005
2017-05-29 06:00:00,139.882,90.155
2017-05-29 12:00:00,219.36699999999996,151.094
2017-05-29 18:00:00,231.31900000000005,216.84299999999996
2017-05-30 00:00:00,90.155,228.633
2017-05-30 06:00:00,151.094,89.30500000000002
2017-05-30 12:00:00,216.84299999999996,139.768
2017-05-30 18:00:00,228.633,217.98100000000002
2017-05-31 00:00:00,89.30500000000002,226.642
2017-05-31 06:00:00,139.768,84.20400000000001
2017-05-31 12:00:00,217.98100000000002,137.893
2017-05-31 18:00:00,226.642,217.269
2017-06-01 00:00:00,84.20400000000001,221.05800000000002
2017-06-01 06:00:00,137.893,177.494
2017-06-01 12:00:00,217.269,139.104
2017-06-01 18:00:00,221.05800000000002,216.15599999999998
2017-06-02 00:00:00,177.494,224.61900000000003
2017-06-02 06:00:00,139.104,221.26899999999998
2017-06-02 12:00:00,216.15599999999998,129.293
2017-06-02 18:00:00,224.61900000000003,169.32000000000002
2017-06-03 00:00:00,221.26899999999998,190.34499999999997
2017-06-03 06:00:00,129.293,187.96800000000002
2017-06-03 12:00:00,169.32000000000002,135.25699999999998
2017-06-03 18:00:00,190.34499999999997,167.893
2017-06-04 00:00:00,187.96800000000002,195.07
2017-06-04 06:00:00,135.25699999999998,76.792
2017-06-04 12:00:00,167.893,109.38000000000001
2017-06-04 18:00:00,195.07,172.38100000000003
2017-06-05 00:00:00,76.792,187.21899999999997
2017-06-05 06:00:00,109.38000000000001,77.282
2017-06-05 12:00:00,172.38100000000003,118.52100000000002
2017-06-05 18:00:00,187.21899999999997,172.99199999999996
2017-06-06 00:00:00,77.282,182.442
2017-06-06 06:00:00,118.52100000000002,76.91999999999999
2017-06-06 12:00:00,172.99199999999996,116.518
2017-06-06 18:00:00,182.442,206.542
2017-06-07 00:00:00,76.91999999999999,206.90500000000003
2017-06-07 06:00:00,116.518,77.83100000000002
2017-06-07 12:00:00,206.542,126.569
2017-06-07 18:00:00,206.90500000000003,212.61999999999998
2017-06-08 00:00:00,77.83100000000002,222.331
2017-06-08 06:00:00,126.569,174.407
2017-06-08 12:00:00,212.61999999999998,125.504
2017-06-08 18:00:00,222.331,212.733
2017-06-09 00:00:00,174.407,209.118
2017-06-09 06:00:00,125.504,179.14499999999998
2017-06-09 12:00:00,212.733,132.55599999999998
2017-06-09 18:00:00,209.118,213.87999999999994
2017-06-10 00:00:00,179.14499999999998,225.868
2017-06-10 06:00:00,132.55599999999998,86.98199999999999
2017-06-10 12:00:00,213.87999999999994,145.55799999999996
2017-06-10 18:00:00,225.868,216.32000000000005
2017-06-11 00:00:00,86.98199999999999,227.006
2017-06-11 06:00:00,145.55799999999996,94.61599999999999
2017-06-11 12:00:00,216.32000000000005,133.107
2017-06-11 18:00:00,227.006,212.79199999999997
2017-06-12 00:00:00,94.61599999999999,219.518
2017-06-12 06:00:00,133.107,82.29299999999999
2017-06-12 12:00:00,212.79199999999997,135.31799999999998
2017-06-12 18:00:00,219.518,215.76800000000003
2017-06-13 00:00:00,82.29299999999999,226.917
2017-06-13 06:00:00,135.31799999999998,175.87900000000002
2017-06-13 12:00:00,215.76800000000003,134.907
2017-06-13 18:00:00,226.917,217.292
2017-06-14 00:00:00,175.87900000000002,227.07
2017-06-14 06:00:00,134.907,98.13300000000001
2017-06-14 12:00:00,217.292,148.206
2017-06-14 18:00:00,227.07,215.28000000000003
2017-06-15 00:00:00,98.13300000000001,225.454
2017-06-15 06:00:00,148.206,184.304
2017-06-15 12:00:00,215.28000000000003,120.484
2017-06-15 18:00:00,225.454,214.706
2017-06-16 00:00:00,184.304,213.89300000000003
2017-06-16 06:00:00,120.484,175.43
2017-06-16 12:00:00,214.706,130.744
2017-06-16 18:00:00,213.89300000000003,212.66800000000003
2017-06-17 00:00:00,175.43,216.646
2017-06-17 06:00:00,130.744,78.395
2017-06-17 12:00:00,212.66800000000003,128.792
2017-06-17 18:00:00,216.646,207.13999999999996
2017-06-18 00:00:00,78.395,220.369
2017-06-18 06:00:00,128.792,78.14399999999999
2017-06-18 12:00:00,207.13999999999996,129.55700000000002
2017-06-18 18:00:00,220.369,207.81799999999998
2017-06-19 00:00:00,78.14399999999999,222.718
2017-06-19 06:00:00,129.55700000000002,98.95499999999997
2017-06-19 12:00:00,207.81799999999998,145.55700000000002
2017-06-19 18:00:00,222.718,205.408
2017-06-20 00:00:00,98.95499999999997,218.85399999999998
2017-06-20 06:00:00,145.55700000000002,95.056
2017-06-20 12:00:00,205.408,148.69400000000002
2017-06-20 18:00:00,218.85399999999998,210.11800000000005
2017-06-21 00:00:00,95.056,219.54100000000003
2017-06-21 06:00:00,148.69400000000002,98.305
2017-06-21 12:00:00,210.11800000000005,150.795
2017-06-21 18:00:00,219.54100000000003,213.03100000000003
2017-06-22 00:00:00,98.305,232.94400000000002
2017-06-22 06:00:00,150.795,219.933
2017-06-22 12:00:00,213.03100000000003,143.546
2017-06-22 18:00:00,232.94400000000002,222.16699999999994
2017-06-23 00:00:00,219.933,227.506
2017-06-23 06:00:00,143.546,218.24300000000008
2017-06-23 12:00:00,222.16699999999994,145.95899999999997
2017-06-23 18:00:00,227.506,206.81899999999996
2017-06-24 00:00:00,218.24300000000008,217.92999999999998
2017-06-24 06:00:00,145.95899999999997,94.37
2017-06-24 12:00:00,206.81899999999996,138.82099999999997
2017-06-24 18:00:00,217.92999999999998,205.04399999999995
2017-06-25 00:00:00,94.37,222.69399999999996
2017-06-25 06:00:00,138.82099999999997,98.395
2017-06-25 12:00:00,205.04399999999995,131.30499999999998
2017-06-25 18:00:00,222.69399999999996,204.41999999999993
2017-06-26 00:00:00,98.395,223.969
2017-06-26 06:00:00,131.30499999999998,96.79300000000002
2017-06-26 12:00:00,204.41999999999993,140.632
2017-06-26 18:00:00,223.969,203.644
2017-06-27 00:00:00,96.79300000000002,205.619
2017-06-27 06:00:00,140.632,82.61999999999999
2017-06-27 12:00:00,203.644,118.28099999999999
2017-06-27 18:00:00,205.619,211.479
2017-06-28 00:00:00,82.61999999999999,198.945
2017-06-28 06:00:00,118.28099999999999,78.35499999999999
2017-06-28 12:00:00,211.479,128.53
2017-06-28 18:00:00,198.945,212.85399999999996
2017-06-29 00:00:00,78.35499999999999,204.79300000000006
2017-06-29 06:00:00,128.53,177.082
2017-06-29 12:00:00,212.85399999999996,134.53
2017-06-29 18:00:00,204.79300000000006,216.568
2017-06-30 00:00:00,177.082,223.319
2017-06-30 06:00:00,134.53,184.86999999999998
2017-06-30 12:00:00,216.568,121.54399999999998
2017-06-30 18:00:00,223.319,195.13199999999998
2017-07-01 00:00:00,184.86999999999998,203.35599999999994
2017-07-01 06:00:00,121.54399999999998,82.94700000000002
2017-07-01 12:00:00,195.13199999999998,118.268
2017-07-01 18:00:00,203.35599999999994,210.055
2017-07-02 00:00:00,82.94700000000002,210.89399999999998
2017-07-02 06:00:00,118.268,73.74300000000001
2017-07-02 12:00:00,210.055,125.94000000000001
2017-07-02 18:00:00,210.89399999999998,213.59300000000007
2017-07-03 00:00:00,73.74300000000001,216.504
2017-07-03 06:00:00,125.94000000000001,77.84299999999998
2017-07-03 12:00:00,213.59300000000007,137.431
2017-07-03 18:00:00,216.504,215.93099999999998
2017-07-04 00:00:00,77.84299999999998,225.444
2017-07-04 06:00:00,137.431,95.66999999999996
2017-07-04 12:00:00,215.93099999999998,149.98000000000002
2017-07-04 18:00:00,225.444,221.83100000000005
2017-07-05 00:00:00,95.66999999999996,231.106
2017-07-05 06:00:00,149.98000000000002,98.11899999999997
2017-07-05 12:00:00,221.83100000000005,147.209
2017-07-05 18:00:00,231.106,217.05599999999998
2017-07-06 00:00:00,98.11899999999997,231.94399999999996
2017-07-06 06:00:00,147.209,199.857
2017-07-06 12:00:00,217.05599999999998,151.318
2017-07-06 18:00:00,231.94399999999996,229.16799999999998
2017-07-07 00:00:00,199.857,228.534
2017-07-07 06:00:00,151.318,221.85600000000002
2017-07-07 12:00:00,229.16799999999998,152.77
2017-07-07 18:00:00,228.534,226.81700000000004
2017-07-08 00:00:00,221.85600000000002,238.63199999999998
2017-07-08 06:00:00,152.77,97.80399999999997
2017-07-08 12:00:00,226.81700000000004,146.28199999999995
2017-07-08 18:00:00,238.63199999999998,224.39399999999995
2017-07-09 00:00:00,97.80399999999997,234.643
2017-07-09 06:00:00,146.28199999999995,99.09500000000001
2017-07-09 12:00:00,224.39399999999995,145.768
2017-07-09 18:00:00,234.643,222.316
2017-07-10 00:00:00,99.09500000000001,227.59300000000002
2017-07-10 06:00:00,145.768,97.41799999999998
2017-07-10 12:00:00,222.316,144.64300000000003
2017-07-10 18:00:00,227.59300000000002,225.10600000000002
2017-07-11 00:00:00,97.41799999999998,229.38
2017-07-11 06:00:00,144.64300000000003,92.83099999999997
2017-07-11 12:00:00,225.10600000000002,121.06600000000002
2017-07-11 18:00:00,229.38,215.45500000000004
2017-07-12 00:00:00,92.83099999999997,214.756
2017-07-12 06:00:00,121.06600000000002,86.12999999999998
2017-07-12 12:00:00,215.45500000000004,122.21999999999998
2017-07-12 18:00:00,214.756,198.92
2017-07-13 00:00:00,86.12999999999998,197.82999999999998
2017-07-13 06:00:00,122.21999999999998,184.50500000000002
2017-07-13 12:00:00,198.92,122.25800000000001
2017-07-13 18:00:00,197.82999999999998,183.78099999999998
2017-07-14 00:00:00,184.50500000000002,195.74399999999997
2017-07-14 06:00:00,122.25800000000001,195.95600000000002
2017-07-14 12:00:00,183.78099999999998,127.39299999999999
2017-07-14 18:00:00,195.74399999999997,178.33199999999997
2017-07-15 00:00:00,195.95600000000002,192.96799999999996
2017-07-15 06:00:00,127.39299999999999,88.32100000000001
2017-07-15 12:00:00,178.33199999999997,125.86699999999998
2017-07-15 18:00:00,192.96799999999996,225.59199999999993
2017-07-16 00:00:00,88.32100000000001,230.818
2017-07-16 06:00:00,125.86699999999998,87.41900000000001
2017-07-16 12:00:00,225.59199999999993,137.619
2017-07-16 18:00:00,230.818,230.78099999999998
2017-07-17 00:00:00,87.41900000000001,238.793
2017-07-17 06:00:00,137.619,107.28299999999999
2017-07-17 12:00:00,230.78099999999998,149.63199999999998
2017-07-17 18:00:00,238.793,234.128
2017-07-18 00:00:00,107.28299999999999,242.70600000000005
2017-07-18 06:00:00,149.63199999999998,110.14299999999997
2017-07-18 12:00:00,234.128,159.23200000000003
2017-07-18 18:00:00,242.70600000000005,231.144
2017-07-19 00:00:00,110.14299999999997,218.24200000000002
2017-07-19 06:00:00,159.23200000000003,91.17
2017-07-19 12:00:00,231.144,145.30599999999998
2017-07-19 18:00:00,218.24200000000002,232.56900000000002
2017-07-20 00:00:00,91.17,243.53199999999998
2017-07-20 06:00:00,145.30599999999998,210.567
2017-07-20 12:00:00,232.56900000000002,158.181
2017-07-20 18:00:00,243.53199999999998,236.182
2017-07-21 00:00:00,210.567,249.258
2017-07-21 06:00:00,158.181,229.306
2017-07-21 12:00:00,236.182,153.216
2017-07-21 18:00:00,249.258,225.941
2017-07-22 00:00:00,229.306,247.82000000000002
2017-07-22 06:00:00,153.216,90.25599999999999
2017-07-22 12:00:00,225.941,137.931
2017-07-22 18:00:00,247.82000000000002,207.60399999999998
2017-07-23 00:00:00,90.25599999999999,194.14199999999994
2017-07-23 06:00:00,137.931,84.74499999999999
2017-07-23 12:00:00,207.60399999999998,127.88099999999999
2017-07-23 18:00:00,194.14199999999994,180.62
2017-07-24 00:00:00,84.74499999999999,201.419
2017-07-24 06:00:00,127.88099999999999,88.07000000000001
2017-07-24 12:00:00,180.62,123.244
2017-07-24 18:00:00,201.419,182.05800000000002
2017-07-25 00:00:00,88.07000000000001,197.532
2017-07-25 06:00:00,123.244,83.73099999999998
2017-07-25 12:00:00,182.05800000000002,118.02100000000002
2017-07-25 18:00:00,197.532,176.64399999999998
2017-07-26 00:00:00,83.73099999999998,193.20899999999997
2017-07-26 06:00:00,118.02100000000002,85.355
2017-07-26 12:00:00,176.64399999999998,122.11999999999999
2017-07-26 18:00:00,193.20899999999997,183.92000000000002
2017-07-27 00:00:00,85.355,200.99300000000005
2017-07-27 06:00:00,122.11999999999999,193.30599999999998
2017-07-27 12:00:00,183.92000000000002,126.54400000000003
2017-07-27 18:00:00,200.99300000000005,222.005
2017-07-28 00:00:00,193.30599999999998,243.98200000000006
2017-07-28 06:00:00,126.54400000000003,200.631
2017-07-28 12:00:00,222.005,151.043
2017-07-28 18:00:00,243.98200000000006,240.25699999999998
2017-07-29 00:00:00,200.631,252.98100000000005
2017-07-29 06:00:00,151.043,108.14399999999996
2017-07-29 12:00:00,240.25699999999998,155.768
2017-07-29 18:00:00,252.98100000000005,236.31900000000005
2017-07-30 00:00:00,108.14399999999996,250.318
2017-07-30 06:00:00,155.768,105.91799999999999
2017-07-30 12:00:00,236.31900000000005,156.75699999999998
2017-07-30 18:00:00,250.318,240.68099999999998
2017-07-31 00:00:00,105.91799999999999,250.205
2017-07-31 06:00:00,156.75699999999998,110.845
2017-07-31 12:00:00,240.68099999999998,159.90599999999998
2017-07-31 18:00:00,250.205,235.169
2017-08-01 00:00:00,110.845,252.318
2017-08-01 06:00:00,159.90599999999998,118.15699999999997
2017-08-01 12:00:00,235.169,167.30700000000004
2017-08-01 18:00:00,252.318,241.119
2017-08-02 00:00:00,118.15699999999997,251.48200000000003
2017-08-02 06:00:00,167.30700000000004,118.067
2017-08-02 12:00:00,241.119,167.44500000000002
2017-08-02 18:00:00,251.48200000000003,242.043
2017-08-03 00:00:00,118.067,249.832
2017-08-03 06:00:00,167.44500000000002,239.74400000000003
2017-08-03 12:00:00,242.043,165.46800000000002
2017-08-03 18:00:00,249.832,241.96599999999998
2017-08-04 00:00:00,239.74400000000003,244.79499999999996
2017-08-04 06:00:00,165.46800000000002,225.957
2017-08-04 12:00:00,241.96599999999998,131.882
2017-08-04 18:00:00,244.79499999999996,197.657
2017-08-05 00:00:00,225.957,209.34299999999996
2017-08-05 06:00:00,131.882,87.62
2017-08-05 12:00:00,197.657,128.392
2017-08-05 18:00:00,209.34299999999996,231.57899999999998
2017-08-06 00:00:00,87.62,224.39299999999997
2017-08-06 06:00:00,128.392,82.71699999999998
2017-08-06 12:00:00,231.57899999999998,137.168
2017-08-06 18:00:00,224.39299999999997,230.26999999999998
2017-08-07 00:00:00,82.71699999999998,236.355
2017-08-07 06:00:00,137.168,82.91899999999998
2017-08-07 12:00:00,230.26999999999998,131.092
2017-08-07 18:00:00,236.355,228.893
2017-08-08 00:00:00,82.91899999999998,244.994
2017-08-08 06:00:00,131.092,103.59300000000002
2017-08-08 12:00:00,228.893,135.58100000000002
2017-08-08 18:00:00,244.994,216.30499999999998
2017-08-09 00:00:00,103.59300000000002,208.969
2017-08-09 06:00:00,135.58100000000002,84.019
2017-08-09 12:00:00,216.30499999999998,120.192
2017-08-09 18:00:00,208.969,172.544
2017-08-10 00:00:00,84.019,189.456
2017-08-10 06:00:00,120.192,182.77
2017-08-10 12:00:00,172.544,123.52
2017-08-10 18:00:00,189.456,213.13100000000003
2017-08-11 00:00:00,182.77,211.15500000000003
2017-08-11 06:00:00,123.52,191.894
2017-08-11 12:00:00,213.13100000000003,136.781
2017-08-11 18:00:00,211.15500000000003,231.66799999999998
2017-08-12 00:00:00,191.894,228.11700000000002
2017-08-12 06:00:00,136.781,85.54500000000002
2017-08-12 12:00:00,231.66799999999998,137.531
2017-08-12 18:00:00,228.11700000000002,230.143
2017-08-13 00:00:00,85.54500000000002,235.43200000000002
2017-08-13 06:00:00,137.531,88.27999999999996
2017-08-13 12:00:00,230.143,141.06799999999998
2017-08-13 18:00:00,235.43200000000002,236.193
2017-08-14 00:00:00,88.27999999999996,249.99299999999997
2017-08-14 06:00:00,141.06799999999998,107.17
2017-08-14 12:00:00,236.193,151.543
2017-08-14 18:00:00,249.99299999999997,232.61799999999997
2017-08-15 00:00:00,107.17,236.307
2017-08-15 06:00:00,151.543,90.02999999999999
2017-08-15 12:00:00,232.61799999999997,141.982
2017-08-15 18:00:00,236.307,238.23200000000003
2017-08-16 00:00:00,90.02999999999999,241.05800000000002
2017-08-16 06:00:00,141.982,105.27999999999996
2017-08-16 12:00:00,238.23200000000003,156.455
2017-08-16 18:00:00,241.05800000000002,242.043
2017-08-17 00:00:00,105.27999999999996,208.144
2017-08-17 06:00:00,156.455,198.769
2017-08-17 12:00:00,242.043,126.843
2017-08-17 18:00:00,208.144,211.656
2017-08-18 00:00:00,198.769,213.445
2017-08-18 06:00:00,126.843,186.74400000000003
2017-08-18 12:00:00,211.656,128.557
2017-08-18 18:00:00,213.445,215.05700000000002
2017-08-19 00:00:00,186.74400000000003,206.458
2017-08-19 06:00:00,128.557,84.56600000000002
2017-08-19 12:00:00,215.05700000000002,121.88200000000002
2017-08-19 18:00:00,206.458,211.506
2017-08-20 00:00:00,84.56600000000002,207.76899999999998
2017-08-20 06:00:00,121.88200000000002,87.91900000000001
2017-08-20 12:00:00,211.506,120.70700000000001
2017-08-20 18:00:00,207.76899999999998,212.69500000000002
2017-08-21 00:00:00,87.91900000000001,211.33100000000005
2017-08-21 06:00:00,120.70700000000001,83.18199999999997
2017-08-21 12:00:00,212.69500000000002,120.26899999999999
2017-08-21 18:00:00,211.33100000000005,225.38099999999997
2017-08-22 00:00:00,83.18199999999997,217.52000000000004
2017-08-22 06:00:00,120.26899999999999,86.34499999999998
2017-08-22 12:00:00,225.38099999999997,134.80599999999998
2017-08-22 18:00:00,217.52000000000004,223.72000000000003
2017-08-23 00:00:00,86.34499999999998,241.70499999999996
2017-08-23 06:00:00,134.80599999999998,97.84199999999998
2017-08-23 12:00:00,223.72000000000003,145.619
2017-08-23 18:00:00,241.70499999999996,227.65699999999995
2017-08-24 00:00:00,97.84199999999998,248.094
2017-08-24 06:00:00,145.619,221.116
2017-08-24 12:00:00,227.65699999999995,154.94300000000004
2017-08-24 18:00:00,248.094,234.457
2017-08-25 00:00:00,221.116,251.331
2017-08-25 06:00:00,154.94300000000004,221.281
2017-08-25 12:00:00,234.457,155.60500000000002
2017-08-25 18:00:00,251.331,234.35699999999997
2017-08-26 00:00:00,221.281,242.295
2017-08-26 06:00:00,155.60500000000002,105.39299999999996
2017-08-26 12:00:00,234.35699999999997,144.655
2017-08-26 18:00:00,242.295,230.218
2017-08-27 00:00:00,105.39299999999996,242.042
2017-08-27 06:00:00,144.655,93.231
2017-08-27 12:00:00,230.218,130.59199999999998
2017-08-27 18:00:00,242.042,230.25799999999998
2017-08-28 00:00:00,93.231,225.69299999999996
2017-08-28 06:00:00,130.59199999999998,92.23000000000003
2017-08-28 12:00:00,230.25799999999998,138.155
2017-08-28 18:00:00,225.69299999999996,226.45699999999997
2017-08-29 00:00:00,92.23000000000003,242.40699999999998
2017-08-29 06:00:00,138.155,108.24499999999998
2017-08-29 12:00:00,226.45699999999997,155.056
2017-08-29 18:00:00,242.40699999999998,228.644
2017-08-30 00:00:00,108.24499999999998,209.929
2017-08-30 06:00:00,155.056,89.96900000000001
2017-08-30 12:00:00,228.644,121.696
2017-08-30 18:00:00,209.929,180.49200000000002
2017-08-31 00:00:00,89.96900000000001,208.29299999999998
2017-08-31 06:00:00,121.696,205.80700000000004
2017-08-31 12:00:00,180.49200000000002,123.355
2017-08-31 18:00:00,208.29299999999998,181.51699999999997
2017-09-01 00:00:00,205.80700000000004,209.20799999999994
2017-09-01 06:00:00,123.355,206.30499999999998
2017-09-01 12:00:00,181.51699999999997,120.11699999999998
2017-09-01 18:00:00,209.20799999999994,176.756
2017-09-02 00:00:00,206.30499999999998,201.25499999999997
2017-09-02 06:00:00,120.11699999999998,86.51599999999999
2017-09-02 12:00:00,176.756,122.41799999999999
2017-09-02 18:00:00,201.25499999999997,171.356
2017-09-03 00:00:00,86.51599999999999,198.21699999999998
2017-09-03 06:00:00,122.41799999999999,84.31800000000001
2017-09-03 12:00:00,171.356,113.732
2017-09-03 18:00:00,198.21699999999998,171.242
2017-09-04 00:00:00,84.31800000000001,192.006
2017-09-04 06:00:00,113.732,82.195
2017-09-04 12:00:00,171.242,120.69300000000001
2017-09-04 18:00:00,192.006,175.682
2017-09-05 00:00:00,82.195,195.245
2017-09-05 06:00:00,120.69300000000001,83.00499999999997
2017-09-05 12:00:00,175.682,119.36999999999999
2017-09-05 18:00:00,195.245,174.86800000000005
2017-09-06 00:00:00,83.00499999999997,191.394
2017-09-06 06:00:00,119.36999999999999,83.468
2017-09-06 12:00:00,174.86800000000005,119.72
2017-09-06 18:00:00,191.394,175.405
2017-09-07 00:00:00,83.468,197.69399999999996
2017-09-07 06:00:00,119.72,188.50599999999997
2017-09-07 12:00:00,175.405,124.345
2017-09-07 18:00:00,197.69399999999996,180.24099999999999
2017-09-08 00:00:00,188.50599999999997,197.619
2017-09-08 06:00:00,124.345,180.29399999999995
2017-09-08 12:00:00,180.24099999999999,122.231
2017-09-08 18:00:00,197.619,173.68
2017-09-09 00:00:00,180.29399999999995,190.508
2017-09-09 06:00:00,122.231,82.90599999999999
2017-09-09 12:00:00,173.68,119.818
2017-09-09 18:00:00,190.508,172.28100000000003
2017-09-10 00:00:00,82.90599999999999,191.77000000000004
2017-09-10 06:00:00,119.818,74.50599999999999
2017-09-10 12:00:00,172.28100000000003,118.35300000000001
2017-09-10 18:00:00,191.77000000000004,176.19399999999996
2017-09-11 00:00:00,74.50599999999999,192.94199999999998
2017-09-11 06:00:00,118.35300000000001,80.718
2017-09-11 12:00:00,176.19399999999996,120.48
2017-09-11 18:00:00,192.94199999999998,175.06900000000002
2017-09-12 00:00:00,80.718,197.36999999999998
2017-09-12 06:00:00,120.48,83.39300000000001
2017-09-12 12:00:00,175.06900000000002,121.73099999999998
2017-09-12 18:00:00,197.36999999999998,179.72999999999996
2017-09-13 00:00:00,83.39300000000001,195.57999999999993
2017-09-13 06:00:00,121.73099999999998,81.32899999999998
2017-09-13 12:00:00,179.72999999999996,118.469
2017-09-13 18:00:00,195.57999999999993,176.993
2017-09-14 00:00:00,81.32899999999998,196.908
2017-09-14 06:00:00,118.469,188.129
2017-09-14 12:00:00,176.993,126.145
2017-09-14 18:00:00,196.908,186.32900000000004
2017-09-15 00:00:00,188.129,204.48100000000002
2017-09-15 06:00:00,126.145,187.29600000000002
2017-09-15 12:00:00,186.32900000000004,120.818
2017-09-15 18:00:00,204.48100000000002,173.00600000000003
2017-09-16 00:00:00,187.29600000000002,196.932
2017-09-16 06:00:00,120.818,87.51899999999999
2017-09-16 12:00:00,173.00600000000003,121.494
2017-09-16 18:00:00,196.932,176.24399999999997
2017-09-17 00:00:00,87.51899999999999,193.781
2017-09-17 06:00:00,121.494,77.20399999999998
2017-09-17 12:00:00,176.24399999999997,111.619
2017-09-17 18:00:00,193.781,174.48199999999997
2017-09-18 00:00:00,77.20399999999998,199.78000000000003
2017-09-18 06:00:00,111.619,81.96899999999998
2017-09-18 12:00:00,174.48199999999997,121.60600000000001
2017-09-18 18:00:00,199.78000000000003,173.31799999999998
2017-09-19 00:00:00,81.96899999999998,196.817
2017-09-19 06:00:00,121.60600000000001,84.69200000000001
2017-09-19 12:00:00,173.31799999999998,121.31800000000001
2017-09-19 18:00:00,196.817,173.678
2017-09-20 00:00:00,84.69200000000001,194.88
2017-09-20 06:00:00,121.31800000000001,83.21799999999999
2017-09-20 12:00:00,173.678,114.89300000000001
2017-09-20 18:00:00,194.88,163.77999999999997
2017-09-21 00:00:00,83.21799999999999,193.581
2017-09-21 06:00:00,114.89300000000001,183.54199999999997
2017-09-21 12:00:00,163.77999999999997,116.23299999999999
2017-09-21 18:00:00,193.581,172.79400000000004
2017-09-22 00:00:00,183.54199999999997,196.758
2017-09-22 06:00:00,116.23299999999999,183.74400000000006
2017-09-22 12:00:00,172.79400000000004,118.82000000000002
2017-09-22 18:00:00,196.758,169.695
2017-09-23 00:00:00,183.74400000000006,184.90800000000002
2017-09-23 06:00:00,118.82000000000002,81.11700000000003
2017-09-23 12:00:00,169.695,114.39399999999999
2017-09-23 18:00:00,184.90800000000002,175.504
2017-09-24 00:00:00,81.11700000000003,191.44400000000002
2017-09-24 06:00:00,114.39399999999999,80.05399999999999
2017-09-24 12:00:00,175.504,115.02900000000002
2017-09-24 18:00:00,191.44400000000002,172.38
2017-09-25 00:00:00,80.05399999999999,190.89399999999998
2017-09-25 06:00:00,115.02900000000002,80.181
2017-09-25 12:00:00,172.38,113.89399999999999
2017-09-25 18:00:00,190.89399999999998,181.692
2017-09-26 00:00:00,80.181,190.844
2017-09-26 06:00:00,113.89399999999999,81.26899999999999
2017-09-26 12:00:00,181.692,116.65599999999998
2017-09-26 18:00:00,190.844,181.65600000000006
2017-09-27 00:00:00,81.26899999999999,197.90599999999995
2017-09-27 06:00:00,116.65599999999998,86.643
2017-09-27 12:00:00,181.65600000000006,119.405
2017-09-27 18:00:00,197.90599999999995,183.21900000000002
2017-09-28 00:00:00,86.643,208.05500000000006
2017-09-28 06:00:00,119.405,186.25699999999998
2017-09-28 12:00:00,183.21900000000002,126.158
2017-09-28 18:00:00,208.05500000000006,184.219
2017-09-29 00:00:00,186.25699999999998,207.15499999999994
2017-09-29 06:00:00,126.158,185.245
2017-09-29 12:00:00,184.219,126.75699999999999
2017-09-29 18:00:00,207.15499999999994,179.22999999999996
2017-09-30 00:00:00,185.245,196.80599999999998
2017-09-30 06:00:00,126.75699999999999,84.78099999999998
2017-09-30 12:00:00,179.22999999999996,120.108
2017-09-30 18:00:00,196.80599999999998,180.14600000000002
2017-10-01 00:00:00,84.78099999999998,199.055
2017-10-01 06:00:00,120.108,80.53100000000002
2017-10-01 12:00:00,180.14600000000002,115.795
2017-10-01 18:00:00,199.055,179.64399999999998
2017-10-02 00:00:00,80.53100000000002,199.14500000000004
2017-10-02 06:00:00,115.795,81.26700000000001
2017-10-02 12:00:00,179.64399999999998,115.06800000000001
2017-10-02 18:00:00,199.14500000000004,174.64200000000005
2017-10-03 00:00:00,81.26700000000001,196.179
