datetimes,load_profile,y
2017-03-06 01:45:00,19.55,29.25
2017-03-06 02:00:00,20.55,28.65
2017-03-06 02:15:00,20.35,26.05
2017-03-06 02:30:00,19.2,26.9
2017-03-06 02:45:00,19.8,25.8
2017-03-06 03:00:00,18.2,27.6
2017-03-06 03:15:00,19.65,27.4
2017-03-06 03:30:00,18.85,29.05
2017-03-06 03:45:00,19.85,26.05
2017-03-06 04:00:00,18.4,23.75
2017-03-06 04:15:00,25.0,19.95
2017-03-06 04:30:00,23.65,21.5
2017-03-06 04:45:00,25.2,19.6
2017-03-06 05:00:00,23.3,21.05
2017-03-06 05:15:00,24.85,20.35
2017-03-06 05:30:00,23.55,20.5
2017-03-06 05:45:00,26.1,20.15
2017-03-06 06:00:00,30.9,20.9
2017-03-06 06:15:00,38.3,19.3
2017-03-06 06:30:00,45.3,20.75
2017-03-06 06:45:00,44.9,19.85
2017-03-06 07:00:00,48.65,20.9
2017-03-06 07:15:00,49.203,19.65
2017-03-06 07:30:00,53.263,21.9
2017-03-06 07:45:00,55.36,20.75
2017-03-06 08:00:00,58.013,19.75
2017-03-06 08:15:00,57.66,21.1
2017-03-06 08:30:00,59.97,19.45
2017-03-06 08:45:00,60.02,20.3
2017-03-06 09:00:00,61.195,19.35
2017-03-06 09:15:00,59.795,21.1
2017-03-06 09:30:00,61.305,19.3
2017-03-06 09:45:00,60.395,20.7
2017-03-06 10:00:00,63.345,19.45
2017-03-06 10:15:00,61.818,27.7
2017-03-06 10:30:00,62.853,24.95
2017-03-06 10:45:00,61.75,26.05
2017-03-06 11:00:00,65.305,25.1
2017-03-06 11:15:00,63.238,25.35
2017-03-06 11:30:00,64.82,27.8
2017-03-06 11:45:00,63.848,27.75
2017-03-06 12:00:00,64.735,33.5
2017-03-06 12:15:00,64.505,37.45
2017-03-06 12:30:00,65.43,43.3
2017-03-06 12:45:00,62.82,45.2
2017-03-06 13:00:00,62.52,48.25
2017-03-06 13:15:00,61.26,50.36
2017-03-06 13:30:00,61.353,56.63
2017-03-06 13:45:00,61.3,56.315
2017-03-06 14:00:00,63.888,59.028
2017-03-06 14:15:00,61.698,59.198
2017-03-06 14:30:00,63.67,61.708
2017-03-06 14:45:00,61.225,60.825
2017-03-06 15:00:00,62.455,62.288
2017-03-06 15:15:00,59.935,63.888
2017-03-06 15:30:00,61.513,62.87
2017-03-06 15:45:00,58.428,60.145
2017-03-06 16:00:00,57.815,61.415
2017-03-06 16:15:00,55.35,59.915
2017-03-06 16:30:00,51.95,61.153
2017-03-06 16:45:00,53.6,60.553
2017-03-06 17:00:00,50.223,62.078
2017-03-06 17:15:00,46.723,62.1
2017-03-06 17:30:00,41.065,64.26
2017-03-06 17:45:00,39.108,63.63
2017-03-06 18:00:00,35.7,65.385
2017-03-06 18:15:00,34.5,61.553
2017-03-06 18:30:00,31.75,62.91
2017-03-06 18:45:00,31.0,61.34
2017-03-06 19:00:00,29.55,62.365
2017-03-06 19:15:00,29.3,60.513
2017-03-06 19:30:00,29.2,61.493
2017-03-06 19:45:00,29.25,62.873
2017-03-06 20:00:00,28.65,62.96
2017-03-06 20:15:00,26.05,65.408
2017-03-06 20:30:00,26.9,63.163
2017-03-06 20:45:00,25.8,63.88
2017-03-06 21:00:00,27.6,61.408
2017-03-06 21:15:00,27.4,62.498
2017-03-06 21:30:00,29.05,62.208
2017-03-06 21:45:00,26.05,56.825
2017-03-06 22:00:00,23.75,56.708
2017-03-06 22:15:00,19.95,54.703
2017-03-06 22:30:00,21.5,50.595
2017-03-06 22:45:00,19.6,48.028
2017-03-06 23:00:00,21.05,44.01
2017-03-06 23:15:00,20.35,42.553
2017-03-06 23:30:00,20.5,40.05
2017-03-06 23:45:00,20.15,39.3
2017-03-07 00:00:00,20.9,35.5
2017-03-07 00:15:00,19.3,32.45
2017-03-07 00:30:00,20.75,31.55
2017-03-07 00:45:00,19.85,32.7
2017-03-07 01:00:00,20.9,31.0
2017-03-07 01:15:00,19.65,31.7
2017-03-07 01:30:00,21.9,30.25
2017-03-07 01:45:00,20.75,29.85
2017-03-07 02:00:00,19.75,27.0
2017-03-07 02:15:00,21.1,26.6
2017-03-07 02:30:00,19.45,24.85
2017-03-07 02:45:00,20.3,26.95
2017-03-07 03:00:00,19.35,25.1
2017-03-07 03:15:00,21.1,26.7
2017-03-07 03:30:00,19.3,26.1
2017-03-07 03:45:00,20.7,27.3
2017-03-07 04:00:00,19.45,22.75
2017-03-07 04:15:00,27.7,20.75
2017-03-07 04:30:00,24.95,20.6
2017-03-07 04:45:00,26.05,21.6
2017-03-07 05:00:00,25.1,22.35
2017-03-07 05:15:00,25.35,21.35
2017-03-07 05:30:00,27.8,19.65
2017-03-07 05:45:00,27.75,21.45
2017-03-07 06:00:00,33.5,19.9
2017-03-07 06:15:00,37.45,21.6
2017-03-07 06:30:00,43.3,19.05
2017-03-07 06:45:00,45.2,20.85
2017-03-07 07:00:00,48.25,19.15
2017-03-07 07:15:00,50.36,20.85
2017-03-07 07:30:00,56.63,19.55
2017-03-07 07:45:00,56.315,20.6
2017-03-07 08:00:00,59.028,20.25
2017-03-07 08:15:00,59.198,20.2
2017-03-07 08:30:00,61.708,20.15
2017-03-07 08:45:00,60.825,20.05
2017-03-07 09:00:00,62.288,22.05
2017-03-07 09:15:00,63.888,20.75
2017-03-07 09:30:00,62.87,20.75
2017-03-07 09:45:00,60.145,19.1
2017-03-07 10:00:00,61.415,21.45
2017-03-07 10:15:00,59.915,25.85
2017-03-07 10:30:00,61.153,26.2
2017-03-07 10:45:00,60.553,26.2
2017-03-07 11:00:00,62.078,26.0
2017-03-07 11:15:00,62.1,26.0
2017-03-07 11:30:00,64.26,25.05
2017-03-07 11:45:00,63.63,29.45
2017-03-07 12:00:00,65.385,31.9
2017-03-07 12:15:00,61.553,39.1
2017-03-07 12:30:00,62.91,44.45
2017-03-07 12:45:00,61.34,46.15
2017-03-07 13:00:00,62.365,49.15
2017-03-07 13:15:00,60.513,50.8
2017-03-07 13:30:00,61.493,54.908
2017-03-07 13:45:00,62.873,54.965
2017-03-07 14:00:00,62.96,59.16
2017-03-07 14:15:00,65.408,60.215
2017-03-07 14:30:00,63.163,62.923
2017-03-07 14:45:00,63.88,62.25
2017-03-07 15:00:00,61.408,63.798
2017-03-07 15:15:00,62.498,66.163
2017-03-07 15:30:00,62.208,64.583
2017-03-07 15:45:00,56.825,61.47
2017-03-07 16:00:00,56.708,64.37
2017-03-07 16:15:00,54.703,62.258
2017-03-07 16:30:00,50.595,64.695
2017-03-07 16:45:00,48.028,65.743
2017-03-07 17:00:00,44.01,65.04
2017-03-07 17:15:00,42.553,66.288
2017-03-07 17:30:00,40.05,67.445
2017-03-07 17:45:00,39.3,65.393
2017-03-07 18:00:00,35.5,63.78
2017-03-07 18:15:00,32.45,64.07
2017-03-07 18:30:00,31.55,65.79
2017-03-07 18:45:00,32.7,63.205
2017-03-07 19:00:00,31.0,65.145
2017-03-07 19:15:00,31.7,64.668
2017-03-07 19:30:00,30.25,64.325
2017-03-07 19:45:00,29.85,64.678
2017-03-07 20:00:00,27.0,65.61
2017-03-07 20:15:00,26.6,65.795
2017-03-07 20:30:00,24.85,64.503
2017-03-07 20:45:00,26.95,65.73
2017-03-07 21:00:00,25.1,65.833
2017-03-07 21:15:00,26.7,60.683
2017-03-07 21:30:00,26.1,61.84
2017-03-07 21:45:00,27.3,58.683
2017-03-07 22:00:00,22.75,57.618
2017-03-07 22:15:00,20.75,57.383
2017-03-07 22:30:00,20.6,55.215
2017-03-07 22:45:00,21.6,52.343
2017-03-07 23:00:00,22.35,49.275
2017-03-07 23:15:00,21.35,45.268
2017-03-07 23:30:00,19.65,41.248
2017-03-07 23:45:00,21.45,39.363
2017-03-08 00:00:00,19.9,37.0
2017-03-08 00:15:00,21.6,34.5
2017-03-08 00:30:00,19.05,34.25
2017-03-08 00:45:00,20.85,34.3
2017-03-08 01:00:00,19.15,34.05
2017-03-08 01:15:00,20.85,33.75
2017-03-08 01:30:00,19.55,34.45
2017-03-08 01:45:00,20.6,34.65
2017-03-08 02:00:00,20.25,32.6
2017-03-08 02:15:00,20.2,28.95
2017-03-08 02:30:00,20.15,29.4
2017-03-08 02:45:00,20.05,30.8
2017-03-08 03:00:00,22.05,30.1
2017-03-08 03:15:00,20.75,29.55
2017-03-08 03:30:00,20.75,29.45
2017-03-08 03:45:00,19.1,29.45
2017-03-08 04:00:00,21.45,23.2
2017-03-08 04:15:00,25.85,22.65
2017-03-08 04:30:00,26.2,22.7
2017-03-08 04:45:00,26.2,22.1
2017-03-08 05:00:00,26.0,21.0
2017-03-08 05:15:00,26.0,24.3
2017-03-08 05:30:00,25.05,24.5
2017-03-08 05:45:00,29.45,21.25
2017-03-08 06:00:00,31.9,23.75
2017-03-08 06:15:00,39.1,20.85
2017-03-08 06:30:00,44.45,22.4
2017-03-08 06:45:00,46.15,21.75
2017-03-08 07:00:00,49.15,20.25
2017-03-08 07:15:00,50.8,21.75
2017-03-08 07:30:00,54.908,20.5
2017-03-08 07:45:00,54.965,21.35
2017-03-08 08:00:00,59.16,20.95
2017-03-08 08:15:00,60.215,20.05
2017-03-08 08:30:00,62.923,22.15
2017-03-08 08:45:00,62.25,20.3
2017-03-08 09:00:00,63.798,21.35
2017-03-08 09:15:00,66.163,20.45
2017-03-08 09:30:00,64.583,23.25
2017-03-08 09:45:00,61.47,20.3
2017-03-08 10:00:00,64.37,21.45
2017-03-08 10:15:00,62.258,26.0
2017-03-08 10:30:00,64.695,26.15
2017-03-08 10:45:00,65.743,25.55
2017-03-08 11:00:00,65.04,25.1
2017-03-08 11:15:00,66.288,26.45
2017-03-08 11:30:00,67.445,24.7
2017-03-08 11:45:00,65.393,28.05
2017-03-08 12:00:00,63.78,30.55
2017-03-08 12:15:00,64.07,39.35
2017-03-08 12:30:00,65.79,41.85
2017-03-08 12:45:00,63.205,46.25
2017-03-08 13:00:00,65.145,46.8
2017-03-08 13:15:00,64.668,50.555
2017-03-08 13:30:00,64.325,50.82
2017-03-08 13:45:00,64.678,53.545
2017-03-08 14:00:00,65.61,53.845
2017-03-08 14:15:00,65.795,58.048
2017-03-08 14:30:00,64.503,56.365
2017-03-08 14:45:00,65.73,59.505
2017-03-08 15:00:00,65.833,58.615
2017-03-08 15:15:00,60.683,58.0
2017-03-08 15:30:00,61.84,58.278
2017-03-08 15:45:00,58.683,59.143
2017-03-08 16:00:00,57.618,60.36
2017-03-08 16:15:00,57.383,60.683
2017-03-08 16:30:00,55.215,60.935
2017-03-08 16:45:00,52.343,60.878
2017-03-08 17:00:00,49.275,61.113
2017-03-08 17:15:00,45.268,63.543
2017-03-08 17:30:00,41.248,61.82
2017-03-08 17:45:00,39.363,63.46
2017-03-08 18:00:00,37.0,61.055
2017-03-08 18:15:00,34.5,60.3
2017-03-08 18:30:00,34.25,52.773
2017-03-08 18:45:00,34.3,49.265
2017-03-08 19:00:00,34.05,48.905
2017-03-08 19:15:00,33.75,46.338
2017-03-08 19:30:00,34.45,47.613
2017-03-08 19:45:00,34.65,44.775
2017-03-08 20:00:00,32.6,43.545
2017-03-08 20:15:00,28.95,42.368
2017-03-08 20:30:00,29.4,37.78
2017-03-08 20:45:00,30.8,35.925
2017-03-08 21:00:00,30.1,34.593
2017-03-08 21:15:00,29.55,34.088
2017-03-08 21:30:00,29.45,31.365
2017-03-08 21:45:00,29.45,28.123
2017-03-08 22:00:00,23.2,30.678
2017-03-08 22:15:00,22.65,29.278
2017-03-08 22:30:00,22.7,27.625
2017-03-08 22:45:00,22.1,30.065
2017-03-08 23:00:00,21.0,27.59
2017-03-08 23:15:00,24.3,29.49
2017-03-08 23:30:00,24.5,27.64
2017-03-08 23:45:00,21.25,28.418
2017-03-09 00:00:00,23.75,28.865
2017-03-09 00:15:00,20.85,28.053
2017-03-09 00:30:00,22.4,29.0
2017-03-09 00:45:00,21.75,26.2
2017-03-09 01:00:00,20.25,26.2
2017-03-09 01:15:00,21.75,24.8
2017-03-09 01:30:00,20.5,26.35
2017-03-09 01:45:00,21.35,24.95
2017-03-09 02:00:00,20.95,25.7
2017-03-09 02:15:00,20.05,25.35
2017-03-09 02:30:00,22.15,25.3
2017-03-09 02:45:00,20.3,25.35
2017-03-09 03:00:00,21.35,25.35
2017-03-09 03:15:00,20.45,25.25
2017-03-09 03:30:00,23.25,25.6
2017-03-09 03:45:00,20.3,24.7
2017-03-09 04:00:00,21.45,25.4
2017-03-09 04:15:00,26.0,25.25
2017-03-09 04:30:00,26.15,24.75
2017-03-09 04:45:00,25.55,25.1
2017-03-09 05:00:00,25.1,25.3
2017-03-09 05:15:00,26.45,25.2
2017-03-09 05:30:00,24.7,24.6
2017-03-09 05:45:00,28.05,25.2
2017-03-09 06:00:00,30.55,25.25
2017-03-09 06:15:00,39.35,26.0
2017-03-09 06:30:00,41.85,24.25
2017-03-09 06:45:00,46.25,25.15
2017-03-09 07:00:00,46.8,24.6
2017-03-09 07:15:00,50.555,25.8
2017-03-09 07:30:00,50.82,24.15
2017-03-09 07:45:00,53.545,24.25
2017-03-09 08:00:00,53.845,24.8
2017-03-09 08:15:00,58.048,24.65
2017-03-09 08:30:00,56.365,24.35
2017-03-09 08:45:00,59.505,25.5
2017-03-09 09:00:00,58.615,24.1
2017-03-09 09:15:00,58.0,25.0
2017-03-09 09:30:00,58.278,24.35
2017-03-09 09:45:00,59.143,25.5
2017-03-09 10:00:00,60.36,24.6
2017-03-09 10:15:00,60.683,24.35
2017-03-09 10:30:00,60.935,24.75
2017-03-09 10:45:00,60.878,24.5
2017-03-09 11:00:00,61.113,25.5
2017-03-09 11:15:00,63.543,24.1
2017-03-09 11:30:00,61.82,25.4
2017-03-09 11:45:00,63.46,24.0
2017-03-09 12:00:00,61.055,25.85
2017-03-09 12:15:00,60.3,24.35
2017-03-09 12:30:00,52.773,24.45
2017-03-09 12:45:00,49.265,24.5
2017-03-09 13:00:00,48.905,24.2
2017-03-09 13:15:00,46.338,25.063
2017-03-09 13:30:00,47.613,23.435
2017-03-09 13:45:00,44.775,24.245
2017-03-09 14:00:00,43.545,24.053
2017-03-09 14:15:00,42.368,23.7
2017-03-09 14:30:00,37.78,24.318
2017-03-09 14:45:00,35.925,23.518
2017-03-09 15:00:00,34.593,24.213
2017-03-09 15:15:00,34.088,23.085
2017-03-09 15:30:00,31.365,25.098
2017-03-09 15:45:00,28.123,23.18
2017-03-09 16:00:00,30.678,25.178
2017-03-09 16:15:00,29.278,25.038
2017-03-09 16:30:00,27.625,24.685
2017-03-09 16:45:00,30.065,23.635
2017-03-09 17:00:00,27.59,23.83
2017-03-09 17:15:00,29.49,24.17
2017-03-09 17:30:00,27.64,24.335
2017-03-09 17:45:00,28.418,24.508
2017-03-09 18:00:00,28.865,23.235
2017-03-09 18:15:00,28.053,25.548
2017-03-09 18:30:00,29.0,23.38
2017-03-09 18:45:00,26.2,24.058
2017-03-09 19:00:00,26.2,25.293
2017-03-09 19:15:00,24.8,23.535
2017-03-09 19:30:00,26.35,25.525
2017-03-09 19:45:00,24.95,23.183
2017-03-09 20:00:00,25.7,24.473
2017-03-09 20:15:00,25.35,25.84
2017-03-09 20:30:00,25.3,23.19
2017-03-09 20:45:00,25.35,24.825
2017-03-09 21:00:00,25.35,24.628
2017-03-09 21:15:00,25.25,23.595
2017-03-09 21:30:00,25.6,25.12
2017-03-09 21:45:00,24.7,23.355
2017-03-09 22:00:00,25.4,24.748
2017-03-09 22:15:00,25.25,24.23
2017-03-09 22:30:00,24.75,23.765
2017-03-09 22:45:00,25.1,24.813
2017-03-09 23:00:00,25.3,23.563
2017-03-09 23:15:00,25.2,25.213
2017-03-09 23:30:00,24.6,23.85
2017-03-09 23:45:00,25.2,23.78
2017-03-10 00:00:00,25.25,24.655
2017-03-10 00:15:00,26.0,23.7
2017-03-10 00:30:00,24.25,25.2
2017-03-10 00:45:00,25.15,24.2
2017-03-10 01:00:00,24.6,24.45
2017-03-10 01:15:00,25.8,24.75
2017-03-10 01:30:00,24.15,24.0
2017-03-10 01:45:00,24.25,24.75
2017-03-10 02:00:00,24.8,24.05
2017-03-10 02:15:00,24.65,25.3
2017-03-10 02:30:00,24.35,23.8
2017-03-10 02:45:00,25.5,24.85
2017-03-10 03:00:00,24.1,23.65
2017-03-10 03:15:00,25.0,25.4
2017-03-10 03:30:00,24.35,24.15
2017-03-10 03:45:00,25.5,24.7
2017-03-10 04:00:00,24.6,23.8
2017-03-10 04:15:00,24.35,24.95
2017-03-10 04:30:00,24.75,24.45
2017-03-10 04:45:00,24.5,24.1
2017-03-10 05:00:00,25.5,24.4
2017-03-10 05:15:00,24.1,23.75
2017-03-10 05:30:00,25.4,25.65
2017-03-10 05:45:00,24.0,23.65
2017-03-10 06:00:00,25.85,24.55
2017-03-10 06:15:00,24.35,24.0
2017-03-10 06:30:00,24.45,25.3
2017-03-10 06:45:00,24.5,24.2
2017-03-10 07:00:00,24.2,24.35
2017-03-10 07:15:00,25.063,24.7
2017-03-10 07:30:00,23.435,24.0
2017-03-10 07:45:00,24.245,25.15
2017-03-10 08:00:00,24.053,23.85
2017-03-10 08:15:00,23.7,25.35
2017-03-10 08:30:00,24.318,24.1
2017-03-10 08:45:00,23.518,24.8
2017-03-10 09:00:00,24.213,24.2
2017-03-10 09:15:00,23.085,24.95
2017-03-10 09:30:00,25.098,24.25
2017-03-10 09:45:00,23.18,23.65
2017-03-10 10:00:00,25.178,25.4
2017-03-10 10:15:00,25.038,24.5
2017-03-10 10:30:00,24.685,25.15
2017-03-10 10:45:00,23.635,23.75
2017-03-10 11:00:00,23.83,24.4
2017-03-10 11:15:00,24.17,25.2
2017-03-10 11:30:00,24.335,23.75
2017-03-10 11:45:00,24.508,25.25
2017-03-10 12:00:00,23.235,23.95
2017-03-10 12:15:00,25.548,24.55
2017-03-10 12:30:00,23.38,24.7
2017-03-10 12:45:00,24.058,24.6
2017-03-10 13:00:00,25.293,23.703
2017-03-10 13:15:00,23.535,23.51
2017-03-10 13:30:00,25.525,24.42
2017-03-10 13:45:00,23.183,23.848
2017-03-10 14:00:00,24.473,24.418
2017-03-10 14:15:00,25.84,23.098
2017-03-10 14:30:00,23.19,24.633
2017-03-10 14:45:00,24.825,23.743
2017-03-10 15:00:00,24.628,23.65
2017-03-10 15:15:00,23.595,25.36
2017-03-10 15:30:00,25.12,24.613
2017-03-10 15:45:00,23.355,24.54
2017-03-10 16:00:00,24.748,23.605
2017-03-10 16:15:00,24.23,24.308
2017-03-10 16:30:00,23.765,23.648
2017-03-10 16:45:00,24.813,23.175
2017-03-10 17:00:00,23.563,25.043
2017-03-10 17:15:00,25.213,23.603
2017-03-10 17:30:00,23.85,25.063
2017-03-10 17:45:00,23.78,23.035
2017-03-10 18:00:00,24.655,24.35
2017-03-10 18:15:00,23.7,26.018
2017-03-10 18:30:00,25.2,23.728
2017-03-10 18:45:00,24.2,25.043
2017-03-10 19:00:00,24.45,24.585
2017-03-10 19:15:00,24.75,23.57
2017-03-10 19:30:00,24.0,25.785
2017-03-10 19:45:00,24.75,23.258
2017-03-10 20:00:00,24.05,24.625
2017-03-10 20:15:00,25.3,25.503
2017-03-10 20:30:00,23.8,23.268
2017-03-10 20:45:00,24.85,24.968
2017-03-10 21:00:00,23.65,25.583
2017-03-10 21:15:00,25.4,23.625
2017-03-10 21:30:00,24.15,25.035
2017-03-10 21:45:00,24.7,25.148
2017-03-10 22:00:00,23.8,23.7
2017-03-10 22:15:00,24.95,25.658
2017-03-10 22:30:00,24.45,24.1
2017-03-10 22:45:00,24.1,23.753
2017-03-10 23:00:00,24.4,25.775
2017-03-10 23:15:00,23.75,23.32
2017-03-10 23:30:00,25.65,25.123
2017-03-10 23:45:00,23.65,23.47
2017-03-11 00:00:00,24.55,24.373
2017-03-11 00:15:00,24.0,25.103
2017-03-11 00:30:00,25.3,23.65
2017-03-11 00:45:00,24.2,25.95
2017-03-11 01:00:00,24.35,24.1
2017-03-11 01:15:00,24.7,21.1
2017-03-11 01:30:00,24.0,18.95
2017-03-11 01:45:00,25.15,18.6
2017-03-11 02:00:00,23.85,19.2
2017-03-11 02:15:00,25.35,18.35
2017-03-11 02:30:00,24.1,19.85
2017-03-11 02:45:00,24.8,18.25
2017-03-11 03:00:00,24.2,19.6
2017-03-11 03:15:00,24.95,18.45
2017-03-11 03:30:00,24.25,19.65
2017-03-11 03:45:00,23.65,18.75
2017-03-11 04:00:00,25.4,18.6
2017-03-11 04:15:00,24.5,19.4
2017-03-11 04:30:00,25.15,18.35
2017-03-11 04:45:00,23.75,19.65
2017-03-11 05:00:00,24.4,19.0
2017-03-11 05:15:00,25.2,19.55
2017-03-11 05:30:00,23.75,18.05
2017-03-11 05:45:00,25.25,18.7
2017-03-11 06:00:00,23.95,19.45
2017-03-11 06:15:00,24.55,18.85
2017-03-11 06:30:00,24.7,19.4
2017-03-11 06:45:00,24.6,18.4
2017-03-11 07:00:00,23.703,19.55
2017-03-11 07:15:00,23.51,19.0
2017-03-11 07:30:00,24.42,18.8
2017-03-11 07:45:00,23.848,19.55
2017-03-11 08:00:00,24.418,18.45
2017-03-11 08:15:00,23.098,19.65
2017-03-11 08:30:00,24.633,19.15
2017-03-11 08:45:00,23.743,19.55
2017-03-11 09:00:00,23.65,18.45
2017-03-11 09:15:00,25.36,19.35
2017-03-11 09:30:00,24.613,18.95
2017-03-11 09:45:00,24.54,18.85
2017-03-11 10:00:00,23.605,19.1
2017-03-11 10:15:00,24.308,25.4
2017-03-11 10:30:00,23.648,26.2
2017-03-11 10:45:00,23.175,24.7
2017-03-11 11:00:00,25.043,24.95
2017-03-11 11:15:00,23.603,25.55
2017-03-11 11:30:00,25.063,24.5
2017-03-11 11:45:00,23.035,27.5
2017-03-11 12:00:00,24.35,33.3
2017-03-11 12:15:00,26.018,38.7
2017-03-11 12:30:00,23.728,41.95
2017-03-11 12:45:00,25.043,46.1
2017-03-11 13:00:00,24.585,47.7
2017-03-11 13:15:00,23.57,51.655
2017-03-11 13:30:00,25.785,53.468
2017-03-11 13:45:00,23.258,56.15
2017-03-11 14:00:00,24.625,58.053
2017-03-11 14:15:00,25.503,61.65
2017-03-11 14:30:00,23.268,63.97
2017-03-11 14:45:00,24.968,61.905
2017-03-11 15:00:00,25.583,62.07
2017-03-11 15:15:00,23.625,60.195
2017-03-11 15:30:00,25.035,59.58
2017-03-11 15:45:00,25.148,61.55
2017-03-11 16:00:00,23.7,62.475
2017-03-11 16:15:00,25.658,64.54
2017-03-11 16:30:00,24.1,62.678
2017-03-11 16:45:00,23.753,62.45
2017-03-11 17:00:00,25.775,62.925
2017-03-11 17:15:00,23.32,66.435
2017-03-11 17:30:00,25.123,62.178
2017-03-11 17:45:00,23.47,64.673
2017-03-11 18:00:00,24.373,64.798
2017-03-11 18:15:00,25.103,63.12
2017-03-11 18:30:00,23.65,63.975
2017-03-11 18:45:00,25.95,64.38
2017-03-11 19:00:00,24.1,63.965
2017-03-11 19:15:00,21.1,63.405
2017-03-11 19:30:00,18.95,64.718
2017-03-11 19:45:00,18.6,66.038
2017-03-11 20:00:00,19.2,64.543
2017-03-11 20:15:00,18.35,64.868
2017-03-11 20:30:00,19.85,64.895
2017-03-11 20:45:00,18.25,66.313
2017-03-11 21:00:00,19.6,66.085
2017-03-11 21:15:00,18.45,64.783
2017-03-11 21:30:00,19.65,63.81
2017-03-11 21:45:00,18.75,61.423
2017-03-11 22:00:00,18.6,59.965
2017-03-11 22:15:00,19.4,56.49
2017-03-11 22:30:00,18.35,55.34
2017-03-11 22:45:00,19.65,54.12
2017-03-11 23:00:00,19.0,52.02
2017-03-11 23:15:00,19.55,47.685
2017-03-11 23:30:00,18.05,44.108
2017-03-11 23:45:00,18.7,41.228
2017-03-12 00:00:00,19.45,38.053
2017-03-12 00:15:00,18.85,35.25
2017-03-12 00:30:00,19.4,36.0
2017-03-12 00:45:00,18.4,34.15
2017-03-12 01:00:00,19.55,31.8
2017-03-12 01:15:00,19.0,32.25
2017-03-12 01:30:00,18.8,32.6
2017-03-12 01:45:00,19.55,31.3
2017-03-12 02:00:00,18.45,30.25
2017-03-12 02:15:00,19.65,29.35
2017-03-12 02:30:00,19.15,29.25
2017-03-12 02:45:00,19.55,29.7
2017-03-12 03:00:00,18.45,27.5
2017-03-12 03:15:00,19.35,29.8
2017-03-12 03:30:00,18.95,28.9
2017-03-12 03:45:00,18.85,30.5
2017-03-12 04:00:00,19.1,28.4
2017-03-12 04:15:00,25.4,24.4
2017-03-12 04:30:00,26.2,23.0
2017-03-12 04:45:00,24.7,22.7
2017-03-12 05:00:00,24.95,23.85
2017-03-12 05:15:00,25.55,22.0
2017-03-12 05:30:00,24.5,23.8
2017-03-12 05:45:00,27.5,21.4
2017-03-12 06:00:00,33.3,24.1
2017-03-12 06:15:00,38.7,21.65
2017-03-12 06:30:00,41.95,23.3
2017-03-12 06:45:00,46.1,21.6
2017-03-12 07:00:00,47.7,23.3
2017-03-12 07:15:00,51.655,21.9
2017-03-12 07:30:00,53.468,22.65
2017-03-12 07:45:00,56.15,21.7
2017-03-12 08:00:00,58.053,24.0
2017-03-12 08:15:00,61.65,24.05
2017-03-12 08:30:00,63.97,22.4
2017-03-12 08:45:00,61.905,22.0
2017-03-12 09:00:00,62.07,22.4
2017-03-12 09:15:00,60.195,21.75
2017-03-12 09:30:00,59.58,22.75
2017-03-12 09:45:00,61.55,21.55
2017-03-12 10:00:00,62.475,22.75
2017-03-12 10:15:00,64.54,28.25
2017-03-12 10:30:00,62.678,28.45
2017-03-12 10:45:00,62.45,28.0
2017-03-12 11:00:00,62.925,27.85
2017-03-12 11:15:00,66.435,27.35
2017-03-12 11:30:00,62.178,28.35
2017-03-12 11:45:00,64.673,30.15
2017-03-12 12:00:00,64.798,35.05
2017-03-12 12:15:00,63.12,43.2
2017-03-12 12:30:00,63.975,47.05
2017-03-12 12:45:00,64.38,49.8
2017-03-12 13:00:00,63.965,49.905
2017-03-12 13:15:00,63.405,54.18
2017-03-12 13:30:00,64.718,56.908
2017-03-12 13:45:00,66.038,60.028
2017-03-12 14:00:00,64.543,59.213
2017-03-12 14:15:00,64.868,60.978
2017-03-12 14:30:00,64.895,62.225
2017-03-12 14:45:00,66.313,62.708
2017-03-12 15:00:00,66.085,63.135
2017-03-12 15:15:00,64.783,62.488
2017-03-12 15:30:00,63.81,60.865
2017-03-12 15:45:00,61.423,61.908
2017-03-12 16:00:00,59.965,63.468
2017-03-12 16:15:00,56.49,63.858
2017-03-12 16:30:00,55.34,64.258
2017-03-12 16:45:00,54.12,65.03
2017-03-12 17:00:00,52.02,63.983
2017-03-12 17:15:00,47.685,64.815
2017-03-12 17:30:00,44.108,64.338
2017-03-12 17:45:00,41.228,65.19
2017-03-12 18:00:00,38.053,67.735
2017-03-12 18:15:00,35.25,66.703
2017-03-12 18:30:00,36.0,66.163
2017-03-12 18:45:00,34.15,66.32
2017-03-12 19:00:00,31.8,66.74
2017-03-12 19:15:00,32.25,68.328
2017-03-12 19:30:00,32.6,64.29
2017-03-12 19:45:00,31.3,64.145
2017-03-12 20:00:00,30.25,65.973
2017-03-12 20:15:00,29.35,68.908
2017-03-12 20:30:00,29.25,67.623
2017-03-12 20:45:00,29.7,64.723
2017-03-12 21:00:00,27.5,67.295
2017-03-12 21:15:00,29.8,64.508
2017-03-12 21:30:00,28.9,65.07
2017-03-12 21:45:00,30.5,63.015
2017-03-12 22:00:00,28.4,58.113
2017-03-12 22:15:00,24.4,58.025
2017-03-12 22:30:00,23.0,59.7
2017-03-12 22:45:00,22.7,55.598
2017-03-12 23:00:00,23.85,51.888
2017-03-12 23:15:00,22.0,48.445
2017-03-12 23:30:00,23.8,46.87
2017-03-12 23:45:00,21.4,39.888
2017-03-13 00:00:00,24.1,38.658
