datetimes,load_profile,y
2017-04-20 14:00:00,5.52,5.06
2017-04-20 14:15:00,5.445,5.055
2017-04-20 14:30:00,5.35,5.015
2017-04-20 14:45:00,4.945,5.445
2017-04-20 15:00:00,5.06,5.26
2017-04-20 15:15:00,5.055,5.19
2017-04-20 15:30:00,5.015,5.12
2017-04-20 15:45:00,5.445,4.845
2017-04-20 16:00:00,5.26,4.86
2017-04-20 16:15:00,5.19,5.0
2017-04-20 16:30:00,5.12,5.03
2017-04-20 16:45:00,4.845,4.97
2017-04-20 17:00:00,4.86,5.155
2017-04-20 17:15:00,5.0,5.5
2017-04-20 17:30:00,5.03,5.47
2017-04-20 17:45:00,4.97,5.075
2017-04-20 18:00:00,5.155,5.845
2017-04-20 18:15:00,5.5,5.2
2017-04-20 18:30:00,5.47,5.43
2017-04-20 18:45:00,5.075,5.455
2017-04-20 19:00:00,5.845,5.355
2017-04-20 19:15:00,5.2,5.24
2017-04-20 19:30:00,5.43,5.085
2017-04-20 19:45:00,5.455,5.45
2017-04-20 20:00:00,5.355,5.11
2017-04-20 20:15:00,5.24,5.54
2017-04-20 20:30:00,5.085,5.075
2017-04-20 20:45:00,5.45,5.18
2017-04-20 21:00:00,5.11,5.605
2017-04-20 21:15:00,5.54,5.315
2017-04-20 21:30:00,5.075,5.13
2017-04-20 21:45:00,5.18,4.975
2017-04-20 22:00:00,5.605,5.83
2017-04-20 22:15:00,5.315,4.935
2017-04-20 22:30:00,5.13,5.3
2017-04-20 22:45:00,4.975,5.515
2017-04-20 23:00:00,5.83,5.795
2017-04-20 23:15:00,4.935,5.47
2017-04-20 23:30:00,5.3,5.79
2017-04-20 23:45:00,5.515,5.26
2017-04-21 00:00:00,5.795,5.47
2017-04-21 00:15:00,5.47,6.045
2017-04-21 00:30:00,5.79,5.98
2017-04-21 00:45:00,5.26,5.34
2017-04-21 01:00:00,5.47,6.5
2017-04-21 01:15:00,6.045,5.795
2017-04-21 01:30:00,5.98,4.055
2017-04-21 01:45:00,5.34,3.495
2017-04-21 02:00:00,6.5,3.855
2017-04-21 02:15:00,5.795,3.51
2017-04-21 02:30:00,4.055,3.37
2017-04-21 02:45:00,3.495,3.495
2017-04-21 03:00:00,3.855,3.61
2017-04-21 03:15:00,3.51,3.665
2017-04-21 03:30:00,3.37,4.895
2017-04-21 03:45:00,3.495,4.945
2017-04-21 04:00:00,3.61,4.455
2017-04-21 04:15:00,3.665,3.345
2017-04-21 04:30:00,4.895,3.235
2017-04-21 04:45:00,4.945,2.25
2017-04-21 05:00:00,4.455,1.635
2017-04-21 05:15:00,3.345,1.7
2017-04-21 05:30:00,3.235,2.135
2017-04-21 05:45:00,2.25,1.93
2017-04-21 06:00:00,1.635,1.965
2017-04-21 06:15:00,1.7,2.19
2017-04-21 06:30:00,2.135,1.845
2017-04-21 06:45:00,1.93,1.345
2017-04-21 07:00:00,1.965,1.035
2017-04-21 07:15:00,2.19,0.885
2017-04-21 07:30:00,1.845,0.825
2017-04-21 07:45:00,1.345,0.895
2017-04-21 08:00:00,1.035,1.395
2017-04-21 08:15:00,0.885,8.44
2017-04-21 08:30:00,0.825,5.64
2017-04-21 08:45:00,0.895,5.69
2017-04-21 09:00:00,1.395,5.385
2017-04-21 09:15:00,8.44,5.575
2017-04-21 09:30:00,5.64,5.21
2017-04-21 09:45:00,5.69,5.335
2017-04-21 10:00:00,5.385,5.365
2017-04-21 10:15:00,5.575,5.565
2017-04-21 10:30:00,5.21,5.4
2017-04-21 10:45:00,5.335,5.29
2017-04-21 11:00:00,5.365,5.41
2017-04-21 11:15:00,5.565,5.405
2017-04-21 11:30:00,5.4,5.555
2017-04-21 11:45:00,5.29,5.035
2017-04-21 12:00:00,5.41,5.2
2017-04-21 12:15:00,5.405,5.1
2017-04-21 12:30:00,5.555,5.275
2017-04-21 12:45:00,5.035,5.31
2017-04-21 13:00:00,5.2,5.165
2017-04-21 13:15:00,5.1,4.9
2017-04-21 13:30:00,5.275,5.18
2017-04-21 13:45:00,5.31,5.03
2017-04-21 14:00:00,5.165,5.175
2017-04-21 14:15:00,4.9,5.19
2017-04-21 14:30:00,5.18,6.13
2017-04-21 14:45:00,5.03,5.705
2017-04-21 15:00:00,5.175,5.415
2017-04-21 15:15:00,5.19,5.195
2017-04-21 15:30:00,6.13,5.38
2017-04-21 15:45:00,5.705,4.735
2017-04-21 16:00:00,5.415,5.185
2017-04-21 16:15:00,5.195,5.695
2017-04-21 16:30:00,5.38,5.685
2017-04-21 16:45:00,4.735,5.11
2017-04-21 17:00:00,5.185,5.66
2017-04-21 17:15:00,5.695,5.29
2017-04-21 17:30:00,5.685,5.04
2017-04-21 17:45:00,5.11,5.04
2017-04-21 18:00:00,5.66,5.125
2017-04-21 18:15:00,5.29,5.36
2017-04-21 18:30:00,5.04,5.245
2017-04-21 18:45:00,5.04,5.19
2017-04-21 19:00:00,5.125,5.255
2017-04-21 19:15:00,5.36,5.91
2017-04-21 19:30:00,5.245,4.975
2017-04-21 19:45:00,5.19,5.15
2017-04-21 20:00:00,5.255,5.08
2017-04-21 20:15:00,5.91,5.28
2017-04-21 20:30:00,4.975,5.27
2017-04-21 20:45:00,5.15,5.41
2017-04-21 21:00:00,5.08,5.21
2017-04-21 21:15:00,5.28,4.82
2017-04-21 21:30:00,5.27,5.25
2017-04-21 21:45:00,5.41,5.62
2017-04-21 22:00:00,5.21,5.84
2017-04-21 22:15:00,4.82,5.515
2017-04-21 22:30:00,5.25,6.175
2017-04-21 22:45:00,5.62,5.74
2017-04-21 23:00:00,5.84,5.83
2017-04-21 23:15:00,5.515,5.565
2017-04-21 23:30:00,6.175,6.045
2017-04-21 23:45:00,5.74,5.56
2017-04-22 00:00:00,5.83,5.52
2017-04-22 00:15:00,5.565,4.965
2017-04-22 00:30:00,6.045,5.625
2017-04-22 00:45:00,5.56,5.43
2017-04-22 01:00:00,5.52,5.12
2017-04-22 01:15:00,4.965,4.75
2017-04-22 01:30:00,5.625,4.73
2017-04-22 01:45:00,5.43,4.215
2017-04-22 02:00:00,5.12,4.41
2017-04-22 02:15:00,4.75,3.76
2017-04-22 02:30:00,4.73,4.19
2017-04-22 02:45:00,4.215,3.565
2017-04-22 03:00:00,4.41,3.745
2017-04-22 03:15:00,3.76,3.655
2017-04-22 03:30:00,4.19,4.675
2017-04-22 03:45:00,3.565,4.775
2017-04-22 04:00:00,3.745,4.205
2017-04-22 04:15:00,3.655,2.455
2017-04-22 04:30:00,4.675,2.635
2017-04-22 04:45:00,4.775,1.77
2017-04-22 05:00:00,4.205,1.63
2017-04-22 05:15:00,2.455,1.7
2017-04-22 05:30:00,2.635,2.305
2017-04-22 05:45:00,1.77,1.99
2017-04-22 06:00:00,1.63,1.97
2017-04-22 06:15:00,1.7,2.635
2017-04-22 06:30:00,2.305,1.965
2017-04-22 06:45:00,1.99,1.695
2017-04-22 07:00:00,1.97,0.95
2017-04-22 07:15:00,2.635,0.91
2017-04-22 07:30:00,1.965,0.775
2017-04-22 07:45:00,1.695,0.795
2017-04-22 08:00:00,0.95,0.885
2017-04-22 08:15:00,0.91,3.96
2017-04-22 08:30:00,0.775,7.82
2017-04-22 08:45:00,0.795,5.695
2017-04-22 09:00:00,0.885,5.545
2017-04-22 09:15:00,3.96,5.755
2017-04-22 09:30:00,7.82,5.085
2017-04-22 09:45:00,5.695,5.12
2017-04-22 10:00:00,5.545,5.17
2017-04-22 10:15:00,5.755,5.325
2017-04-22 10:30:00,5.085,5.1
2017-04-22 10:45:00,5.12,5.09
2017-04-22 11:00:00,5.17,5.315
2017-04-22 11:15:00,5.325,4.915
2017-04-22 11:30:00,5.1,4.86
2017-04-22 11:45:00,5.09,5.135
2017-04-22 12:00:00,5.315,5.28
2017-04-22 12:15:00,4.915,5.53
2017-04-22 12:30:00,4.86,5.05
2017-04-22 12:45:00,5.135,4.955
2017-04-22 13:00:00,5.28,5.32
2017-04-22 13:15:00,5.53,5.04
2017-04-22 13:30:00,5.05,4.785
2017-04-22 13:45:00,4.955,5.265
2017-04-22 14:00:00,5.32,5.585
2017-04-22 14:15:00,5.04,4.92
2017-04-22 14:30:00,4.785,5.435
2017-04-22 14:45:00,5.265,5.09
2017-04-22 15:00:00,5.585,5.275
2017-04-22 15:15:00,4.92,5.765
2017-04-22 15:30:00,5.435,5.495
2017-04-22 15:45:00,5.09,5.335
2017-04-22 16:00:00,5.275,5.425
2017-04-22 16:15:00,5.765,5.145
2017-04-22 16:30:00,5.495,4.965
2017-04-22 16:45:00,5.335,5.68
2017-04-22 17:00:00,5.425,5.535
2017-04-22 17:15:00,5.145,5.855
2017-04-22 17:30:00,4.965,5.86
2017-04-22 17:45:00,5.68,5.79
2017-04-22 18:00:00,5.535,5.345
2017-04-22 18:15:00,5.855,5.52
2017-04-22 18:30:00,5.86,5.79
2017-04-22 18:45:00,5.79,5.625
2017-04-22 19:00:00,5.345,4.89
2017-04-22 19:15:00,5.52,5.2
2017-04-22 19:30:00,5.79,5.175
2017-04-22 19:45:00,5.625,5.335
2017-04-22 20:00:00,4.89,5.685
2017-04-22 20:15:00,5.2,5.595
2017-04-22 20:30:00,5.175,5.85
2017-04-22 20:45:00,5.335,6.4
2017-04-22 21:00:00,5.685,5.985
2017-04-22 21:15:00,5.595,5.715
2017-04-22 21:30:00,5.85,6.265
2017-04-22 21:45:00,6.4,6.535
2017-04-22 22:00:00,5.985,5.59
2017-04-22 22:15:00,5.715,5.35
2017-04-22 22:30:00,6.265,6.105
2017-04-22 22:45:00,6.535,5.21
2017-04-22 23:00:00,5.59,4.81
2017-04-22 23:15:00,5.35,4.615
2017-04-22 23:30:00,6.105,4.26
2017-04-22 23:45:00,5.21,4.81
2017-04-23 00:00:00,4.81,2.28
2017-04-23 00:15:00,4.615,1.885
2017-04-23 00:30:00,4.26,0.915
2017-04-23 00:45:00,4.81,0.785
2017-04-23 01:00:00,2.28,0.95
2017-04-23 01:15:00,1.885,0.76
2017-04-23 01:30:00,0.915,0.78
2017-04-23 01:45:00,0.785,0.86
2017-04-23 02:00:00,0.95,0.935
2017-04-23 02:15:00,0.76,0.795
2017-04-23 02:30:00,0.78,0.8
2017-04-23 02:45:00,0.86,0.9
2017-04-23 03:00:00,0.935,0.79
2017-04-23 03:15:00,0.795,1.065
2017-04-23 03:30:00,0.8,1.945
2017-04-23 03:45:00,0.9,1.825
2017-04-23 04:00:00,0.79,1.665
2017-04-23 04:15:00,1.065,1.405
2017-04-23 04:30:00,1.945,1.26
2017-04-23 04:45:00,1.825,1.375
2017-04-23 05:00:00,1.665,1.29
2017-04-23 05:15:00,1.405,1.365
2017-04-23 05:30:00,1.26,1.65
2017-04-23 05:45:00,1.375,1.725
2017-04-23 06:00:00,1.29,1.565
2017-04-23 06:15:00,1.365,1.32
2017-04-23 06:30:00,1.65,1.17
2017-04-23 06:45:00,1.725,1.045
2017-04-23 07:00:00,1.565,1.055
2017-04-23 07:15:00,1.32,1.58
2017-04-23 07:30:00,1.17,1.35
2017-04-23 07:45:00,1.045,2.795
2017-04-23 08:00:00,1.055,5.405
2017-04-23 08:15:00,1.58,5.45
2017-04-23 08:30:00,1.35,4.895
2017-04-23 08:45:00,2.795,5.27
2017-04-23 09:00:00,5.405,5.715
2017-04-23 09:15:00,5.45,5.245
2017-04-23 09:30:00,4.895,5.125
2017-04-23 09:45:00,5.27,5.475
2017-04-23 10:00:00,5.715,4.96
2017-04-23 10:15:00,5.245,6.06
2017-04-23 10:30:00,5.125,6.14
2017-04-23 10:45:00,5.475,6.485
2017-04-23 11:00:00,4.96,5.61
2017-04-23 11:15:00,6.06,5.36
2017-04-23 11:30:00,6.14,4.95
2017-04-23 11:45:00,6.485,4.99
2017-04-23 12:00:00,5.61,5.23
2017-04-23 12:15:00,5.36,5.275
2017-04-23 12:30:00,4.95,5.01
2017-04-23 12:45:00,4.99,4.9
2017-04-23 13:00:00,5.23,5.06
2017-04-23 13:15:00,5.275,5.495
2017-04-23 13:30:00,5.01,5.095
2017-04-23 13:45:00,4.9,5.57
2017-04-23 14:00:00,5.06,4.935
2017-04-23 14:15:00,5.495,4.825
2017-04-23 14:30:00,5.095,4.8
2017-04-23 14:45:00,5.57,4.95
2017-04-23 15:00:00,4.935,5.355
2017-04-23 15:15:00,4.825,5.11
2017-04-23 15:30:00,4.8,5.825
2017-04-23 15:45:00,4.95,5.1
2017-04-23 16:00:00,5.355,5.265
2017-04-23 16:15:00,5.11,5.02
2017-04-23 16:30:00,5.825,4.63
2017-04-23 16:45:00,5.1,4.75
2017-04-23 17:00:00,5.265,4.675
2017-04-23 17:15:00,5.02,5.72
2017-04-23 17:30:00,4.63,4.99
2017-04-23 17:45:00,4.75,5.19
2017-04-23 18:00:00,4.675,5.525
2017-04-23 18:15:00,5.72,5.565
2017-04-23 18:30:00,4.99,5.135
2017-04-23 18:45:00,5.19,4.7
2017-04-23 19:00:00,5.525,5.06
2017-04-23 19:15:00,5.565,5.045
2017-04-23 19:30:00,5.135,5.06
2017-04-23 19:45:00,4.7,5.15
2017-04-23 20:00:00,5.06,5.33
2017-04-23 20:15:00,5.045,5.12
2017-04-23 20:30:00,5.06,5.58
2017-04-23 20:45:00,5.15,4.865
2017-04-23 21:00:00,5.33,5.075
2017-04-23 21:15:00,5.12,4.865
2017-04-23 21:30:00,5.58,5.19
2017-04-23 21:45:00,4.865,5.84
2017-04-23 22:00:00,5.075,5.415
2017-04-23 22:15:00,4.865,5.015
2017-04-23 22:30:00,5.19,5.395
2017-04-23 22:45:00,5.84,5.26
2017-04-23 23:00:00,5.415,5.79
2017-04-23 23:15:00,5.015,4.96
2017-04-23 23:30:00,5.395,4.64
2017-04-23 23:45:00,5.26,5.31
2017-04-24 00:00:00,5.79,5.445
2017-04-24 00:15:00,4.96,4.78
2017-04-24 00:30:00,4.64,4.695
2017-04-24 00:45:00,5.31,4.61
2017-04-24 01:00:00,5.445,4.11
2017-04-24 01:15:00,4.78,3.845
2017-04-24 01:30:00,4.695,4.015
2017-04-24 01:45:00,4.61,3.695
2017-04-24 02:00:00,4.11,3.81
2017-04-24 02:15:00,3.845,4.24
2017-04-24 02:30:00,4.015,3.65
2017-04-24 02:45:00,3.695,3.64
2017-04-24 03:00:00,3.81,3.46
2017-04-24 03:15:00,4.24,3.45
2017-04-24 03:30:00,3.65,4.31
2017-04-24 03:45:00,3.64,4.235
2017-04-24 04:00:00,3.46,4.045
2017-04-24 04:15:00,3.45,3.97
2017-04-24 04:30:00,4.31,2.895
2017-04-24 04:45:00,4.235,2.295
2017-04-24 05:00:00,4.045,1.785
2017-04-24 05:15:00,3.97,1.925
2017-04-24 05:30:00,2.895,1.975
2017-04-24 05:45:00,2.295,2.255
2017-04-24 06:00:00,1.785,2.31
2017-04-24 06:15:00,1.925,2.305
2017-04-24 06:30:00,1.975,2.075
2017-04-24 06:45:00,2.255,1.595
2017-04-24 07:00:00,2.31,1.355
2017-04-24 07:15:00,2.305,1.29
2017-04-24 07:30:00,2.075,1.125
2017-04-24 07:45:00,1.595,3.855
2017-04-24 08:00:00,1.355,3.845
2017-04-24 08:15:00,1.29,4.36
2017-04-24 08:30:00,1.125,4.11
2017-04-24 08:45:00,3.855,6.05
2017-04-24 09:00:00,3.845,6.08
2017-04-24 09:15:00,4.36,5.05
2017-04-24 09:30:00,4.11,5.74
2017-04-24 09:45:00,6.05,6.23
2017-04-24 10:00:00,6.08,5.315
2017-04-24 10:15:00,5.05,4.895
2017-04-24 10:30:00,5.74,5.3
2017-04-24 10:45:00,6.23,4.71
2017-04-24 11:00:00,5.315,4.555
2017-04-24 11:15:00,4.895,5.29
2017-04-24 11:30:00,5.3,5.0
2017-04-24 11:45:00,4.71,5.695
2017-04-24 12:00:00,4.555,5.05
2017-04-24 12:15:00,5.29,4.555
2017-04-24 12:30:00,5.0,5.235
2017-04-24 12:45:00,5.695,4.825
2017-04-24 13:00:00,5.05,5.115
2017-04-24 13:15:00,4.555,5.12
2017-04-24 13:30:00,5.235,4.685
2017-04-24 13:45:00,4.825,5.09
2017-04-24 14:00:00,5.115,5.05
2017-04-24 14:15:00,5.12,5.225
2017-04-24 14:30:00,4.685,5.345
2017-04-24 14:45:00,5.09,4.705
2017-04-24 15:00:00,5.05,5.035
2017-04-24 15:15:00,5.225,5.035
2017-04-24 15:30:00,5.345,4.8
2017-04-24 15:45:00,4.705,5.02
2017-04-24 16:00:00,5.035,4.855
2017-04-24 16:15:00,5.035,5.075
2017-04-24 16:30:00,4.8,4.995
2017-04-24 16:45:00,5.02,5.25
2017-04-24 17:00:00,4.855,4.94
2017-04-24 17:15:00,5.075,4.91
2017-04-24 17:30:00,4.995,4.785
2017-04-24 17:45:00,5.25,4.985
2017-04-24 18:00:00,4.94,4.98
2017-04-24 18:15:00,4.91,5.475
2017-04-24 18:30:00,4.785,5.025
2017-04-24 18:45:00,4.985,5.44
2017-04-24 19:00:00,4.98,5.14
2017-04-24 19:15:00,5.475,4.77
2017-04-24 19:30:00,5.025,4.68
2017-04-24 19:45:00,5.44,4.97
2017-04-24 20:00:00,5.14,5.03
2017-04-24 20:15:00,4.77,4.855
2017-04-24 20:30:00,4.68,5.02
2017-04-24 20:45:00,4.97,5.875
2017-04-24 21:00:00,5.03,4.81
2017-04-24 21:15:00,4.855,4.945
2017-04-24 21:30:00,5.02,4.845
2017-04-24 21:45:00,5.875,5.635
2017-04-24 22:00:00,4.81,5.21
2017-04-24 22:15:00,4.945,4.935
2017-04-24 22:30:00,4.845,5.81
2017-04-24 22:45:00,5.635,6.075
2017-04-24 23:00:00,5.21,5.31
2017-04-24 23:15:00,4.935,5.33
2017-04-24 23:30:00,5.81,5.16
2017-04-24 23:45:00,6.075,5.365
2017-04-25 00:00:00,5.31,5.335
2017-04-25 00:15:00,5.33,4.6
2017-04-25 00:30:00,5.16,4.515
2017-04-25 00:45:00,5.365,4.09
2017-04-25 01:00:00,5.335,4.27
2017-04-25 01:15:00,4.6,4.195
2017-04-25 01:30:00,4.515,3.66
2017-04-25 01:45:00,4.09,3.59
2017-04-25 02:00:00,4.27,3.03
2017-04-25 02:15:00,4.195,3.63
2017-04-25 02:30:00,3.66,3.23
2017-04-25 02:45:00,3.59,3.555
2017-04-25 03:00:00,3.03,3.175
2017-04-25 03:15:00,3.63,3.165
2017-04-25 03:30:00,3.23,2.96
2017-04-25 03:45:00,3.555,3.025
2017-04-25 04:00:00,3.175,2.945
2017-04-25 04:15:00,3.165,2.745
2017-04-25 04:30:00,2.96,1.405
2017-04-25 04:45:00,3.025,1.715
2017-04-25 05:00:00,2.945,1.395
2017-04-25 05:15:00,2.745,1.82
2017-04-25 05:30:00,1.405,0.88
2017-04-25 05:45:00,1.715,0.985
2017-04-25 06:00:00,1.395,1.125
2017-04-25 06:15:00,1.82,1.285
2017-04-25 06:30:00,0.88,1.115
2017-04-25 06:45:00,0.985,0.985
2017-04-25 07:00:00,1.125,1.055
2017-04-25 07:15:00,1.285,4.025
2017-04-25 07:30:00,1.115,3.855
2017-04-25 07:45:00,0.985,5.18
2017-04-25 08:00:00,1.055,4.975
2017-04-25 08:15:00,4.025,5.135
2017-04-25 08:30:00,3.855,5.055
2017-04-25 08:45:00,5.18,4.66
2017-04-25 09:00:00,4.975,5.01
2017-04-25 09:15:00,5.135,5.725
2017-04-25 09:30:00,5.055,5.2
2017-04-25 09:45:00,4.66,5.385
2017-04-25 10:00:00,5.01,5.43
2017-04-25 10:15:00,5.725,5.025
2017-04-25 10:30:00,5.2,4.925
2017-04-25 10:45:00,5.385,4.91
2017-04-25 11:00:00,5.43,4.66
2017-04-25 11:15:00,5.025,4.56
2017-04-25 11:30:00,4.925,4.945
2017-04-25 11:45:00,4.91,4.695
2017-04-25 12:00:00,4.66,6.025
2017-04-25 12:15:00,4.56,5.825
2017-04-25 12:30:00,4.945,5.935
2017-04-25 12:45:00,4.695,5.9
2017-04-25 13:00:00,6.025,5.785
2017-04-25 13:15:00,5.825,5.225
2017-04-25 13:30:00,5.935,5.75
2017-04-25 13:45:00,5.9,5.405
2017-04-25 14:00:00,5.785,5.795
2017-04-25 14:15:00,5.225,6.235
2017-04-25 14:30:00,5.75,6.605
2017-04-25 14:45:00,5.405,5.57
2017-04-25 15:00:00,5.795,5.585
2017-04-25 15:15:00,6.235,5.68
2017-04-25 15:30:00,6.605,5.895
2017-04-25 15:45:00,5.57,5.18
2017-04-25 16:00:00,5.585,5.23
2017-04-25 16:15:00,5.68,5.38
2017-04-25 16:30:00,5.895,5.5
2017-04-25 16:45:00,5.18,5.69
2017-04-25 17:00:00,5.23,4.99
2017-04-25 17:15:00,5.38,5.075
2017-04-25 17:30:00,5.5,5.045
2017-04-25 17:45:00,5.69,4.805
2017-04-25 18:00:00,4.99,5.525
2017-04-25 18:15:00,5.075,5.79
2017-04-25 18:30:00,5.045,5.62
2017-04-25 18:45:00,4.805,4.99
2017-04-25 19:00:00,5.525,4.715
2017-04-25 19:15:00,5.79,5.065
2017-04-25 19:30:00,5.62,4.84
2017-04-25 19:45:00,4.99,5.04
2017-04-25 20:00:00,4.715,5.05
2017-04-25 20:15:00,5.065,4.86
2017-04-25 20:30:00,4.84,4.935
2017-04-25 20:45:00,5.04,5.18
2017-04-25 21:00:00,5.05,5.09
2017-04-25 21:15:00,4.86,5.28
2017-04-25 21:30:00,4.935,4.87
2017-04-25 21:45:00,5.18,5.005
2017-04-25 22:00:00,5.09,5.865
2017-04-25 22:15:00,5.28,5.555
2017-04-25 22:30:00,4.87,5.315
2017-04-25 22:45:00,5.005,5.44
2017-04-25 23:00:00,5.865,5.435
2017-04-25 23:15:00,5.555,5.18
2017-04-25 23:30:00,5.315,5.305
2017-04-25 23:45:00,5.44,5.035
2017-04-26 00:00:00,5.435,4.79
2017-04-26 00:15:00,5.18,4.515
2017-04-26 00:30:00,5.305,4.16
2017-04-26 00:45:00,5.035,3.6
2017-04-26 01:00:00,4.79,3.955
2017-04-26 01:15:00,4.515,3.845
2017-04-26 01:30:00,4.16,4.06
2017-04-26 01:45:00,3.6,3.64
2017-04-26 02:00:00,3.955,3.875
2017-04-26 02:15:00,3.845,4.33
2017-04-26 02:30:00,4.06,2.9
2017-04-26 02:45:00,3.64,2.205
2017-04-26 03:00:00,3.875,2.205
2017-04-26 03:15:00,4.33,1.66
2017-04-26 03:30:00,2.9,2.73
2017-04-26 03:45:00,2.205,2.845
2017-04-26 04:00:00,2.205,2.435
2017-04-26 04:15:00,1.66,2.38
2017-04-26 04:30:00,2.73,2.125
2017-04-26 04:45:00,2.845,2.035
2017-04-26 05:00:00,2.435,1.91
2017-04-26 05:15:00,2.38,1.81
2017-04-26 05:30:00,2.125,1.84
2017-04-26 05:45:00,2.035,2.185
2017-04-26 06:00:00,1.91,1.915
2017-04-26 06:15:00,1.81,1.655
2017-04-26 06:30:00,1.84,1.78
2017-04-26 06:45:00,2.185,1.72
2017-04-26 07:00:00,1.915,1.195
2017-04-26 07:15:00,1.655,1.16
2017-04-26 07:30:00,1.78,0.89
2017-04-26 07:45:00,1.72,2.385
2017-04-26 08:00:00,1.195,6.36
2017-04-26 08:15:00,1.16,4.69
2017-04-26 08:30:00,0.89,4.44
2017-04-26 08:45:00,2.385,5.2
2017-04-26 09:00:00,6.36,5.17
2017-04-26 09:15:00,4.69,5.425
2017-04-26 09:30:00,4.44,5.225
2017-04-26 09:45:00,5.2,5.025
2017-04-26 10:00:00,5.17,5.95
2017-04-26 10:15:00,5.425,6.08
2017-04-26 10:30:00,5.225,4.995
2017-04-26 10:45:00,5.025,5.31
2017-04-26 11:00:00,5.95,5.215
2017-04-26 11:15:00,6.08,5.52
2017-04-26 11:30:00,4.995,5.395
2017-04-26 11:45:00,5.31,5.625
2017-04-26 12:00:00,5.215,5.04
2017-04-26 12:15:00,5.52,5.215
2017-04-26 12:30:00,5.395,5.595
2017-04-26 12:45:00,5.625,5.705
2017-04-26 13:00:00,5.04,5.16
2017-04-26 13:15:00,5.215,4.985
2017-04-26 13:30:00,5.595,5.615
2017-04-26 13:45:00,5.705,5.56
2017-04-26 14:00:00,5.16,5.275
2017-04-26 14:15:00,4.985,6.1
2017-04-26 14:30:00,5.615,5.2
2017-04-26 14:45:00,5.56,5.79
2017-04-26 15:00:00,5.275,6.06
2017-04-26 15:15:00,6.1,5.23
2017-04-26 15:30:00,5.2,5.395
2017-04-26 15:45:00,5.79,4.845
2017-04-26 16:00:00,6.06,5.02
2017-04-26 16:15:00,5.23,5.555
2017-04-26 16:30:00,5.395,5.395
2017-04-26 16:45:00,4.845,5.38
2017-04-26 17:00:00,5.02,5.065
2017-04-26 17:15:00,5.555,5.085
2017-04-26 17:30:00,5.395,5.045
2017-04-26 17:45:00,5.38,5.21
2017-04-26 18:00:00,5.065,5.355
2017-04-26 18:15:00,5.085,4.755
2017-04-26 18:30:00,5.045,5.13
2017-04-26 18:45:00,5.21,5.01
2017-04-26 19:00:00,5.355,5.39
2017-04-26 19:15:00,4.755,5.065
2017-04-26 19:30:00,5.13,5.02
2017-04-26 19:45:00,5.01,5.21
2017-04-26 20:00:00,5.39,5.595
2017-04-26 20:15:00,5.065,5.36
2017-04-26 20:30:00,5.02,5.63
2017-04-26 20:45:00,5.21,5.17
2017-04-26 21:00:00,5.595,5.395
2017-04-26 21:15:00,5.36,5.25
2017-04-26 21:30:00,5.63,4.94
2017-04-26 21:45:00,5.17,4.96
2017-04-26 22:00:00,5.395,5.32
2017-04-26 22:15:00,5.25,4.92
2017-04-26 22:30:00,4.94,6.07
2017-04-26 22:45:00,4.96,6.15
2017-04-26 23:00:00,5.32,5.63
2017-04-26 23:15:00,4.92,5.545
2017-04-26 23:30:00,6.07,5.635
2017-04-26 23:45:00,6.15,5.92
2017-04-27 00:00:00,5.63,6.78
2017-04-27 00:15:00,5.545,5.95
2017-04-27 00:30:00,5.635,5.14
2017-04-27 00:45:00,5.92,5.005
2017-04-27 01:00:00,6.78,5.16
2017-04-27 01:15:00,5.95,4.66
2017-04-27 01:30:00,5.14,4.065
2017-04-27 01:45:00,5.005,4.035
2017-04-27 02:00:00,5.16,3.91
2017-04-27 02:15:00,4.66,3.775
2017-04-27 02:30:00,4.065,3.815
2017-04-27 02:45:00,4.035,3.26
2017-04-27 03:00:00,3.91,4.095
2017-04-27 03:15:00,3.775,3.485
2017-04-27 03:30:00,3.815,4.53
2017-04-27 03:45:00,3.26,4.575
2017-04-27 04:00:00,4.095,4.42
2017-04-27 04:15:00,3.485,4.08
2017-04-27 04:30:00,4.53,4.285
2017-04-27 04:45:00,4.575,3.37
2017-04-27 05:00:00,4.42,3.22
2017-04-27 05:15:00,4.08,2.01
2017-04-27 05:30:00,4.285,2.225
2017-04-27 05:45:00,3.37,2.2
2017-04-27 06:00:00,3.22,2.335
2017-04-27 06:15:00,2.01,2.2
2017-04-27 06:30:00,2.225,1.935
2017-04-27 06:45:00,2.2,1.46
2017-04-27 07:00:00,2.335,2.12
2017-04-27 07:15:00,2.2,4.675
2017-04-27 07:30:00,1.935,5.395
2017-04-27 07:45:00,1.46,5.41
2017-04-27 08:00:00,2.12,5.045
2017-04-27 08:15:00,4.675,5.24
2017-04-27 08:30:00,5.395,5.385
2017-04-27 08:45:00,5.41,5.12
2017-04-27 09:00:00,5.045,5.38
2017-04-27 09:15:00,5.24,5.72
2017-04-27 09:30:00,5.385,5.15
2017-04-27 09:45:00,5.12,5.52
2017-04-27 10:00:00,5.38,5.51
2017-04-27 10:15:00,5.72,5.375
2017-04-27 10:30:00,5.15,5.27
2017-04-27 10:45:00,5.52,5.19
2017-04-27 11:00:00,5.51,5.055
2017-04-27 11:15:00,5.375,5.175
2017-04-27 11:30:00,5.27,5.27
2017-04-27 11:45:00,5.19,5.305
2017-04-27 12:00:00,5.055,5.71
2017-04-27 12:15:00,5.175,5.3
