datetimes,load_profile,y
2017-02-17 14:45:00,6.238,6.638
2017-02-17 15:00:00,6.313,6.15
2017-02-17 15:15:00,6.688,6.75
2017-02-17 15:30:00,6.188,7.138
2017-02-17 15:45:00,6.45,7.15
2017-02-17 16:00:00,7.038,7.413
2017-02-17 16:15:00,6.513,7.488
2017-02-17 16:30:00,5.913,7.825
2017-02-17 16:45:00,6.638,8.188
2017-02-17 17:00:00,6.15,7.688
2017-02-17 17:15:00,6.75,7.188
2017-02-17 17:30:00,7.138,7.325
2017-02-17 17:45:00,7.15,7.563
2017-02-17 18:00:00,7.413,7.538
2017-02-17 18:15:00,7.488,7.3
2017-02-17 18:30:00,7.825,7.913
2017-02-17 18:45:00,8.188,7.775
2017-02-17 19:00:00,7.688,7.938
2017-02-17 19:15:00,7.188,7.438
2017-02-17 19:30:00,7.325,8.25
2017-02-17 19:45:00,7.563,7.488
2017-02-17 20:00:00,7.538,7.438
2017-02-17 20:15:00,7.3,7.263
2017-02-17 20:30:00,7.913,7.325
2017-02-17 20:45:00,7.775,7.613
2017-02-17 21:00:00,7.938,7.3
2017-02-17 21:15:00,7.438,7.1
2017-02-17 21:30:00,8.25,7.525
2017-02-17 21:45:00,7.488,7.138
2017-02-17 22:00:00,7.438,6.813
2017-02-17 22:15:00,7.263,7.138
2017-02-17 22:30:00,7.325,7.15
2017-02-17 22:45:00,7.613,7.6
2017-02-17 23:00:00,7.3,6.863
2017-02-17 23:15:00,7.1,7.0
2017-02-17 23:30:00,7.525,6.875
2017-02-17 23:45:00,7.138,7.213
2017-02-18 00:00:00,6.813,6.925
2017-02-18 00:15:00,7.138,7.163
2017-02-18 00:30:00,7.15,6.488
2017-02-18 00:45:00,7.6,6.375
2017-02-18 01:00:00,6.863,6.713
2017-02-18 01:15:00,7.0,6.575
2017-02-18 01:30:00,6.875,5.963
2017-02-18 01:45:00,7.213,7.075
2017-02-18 02:00:00,6.925,6.8
2017-02-18 02:15:00,7.163,6.763
2017-02-18 02:30:00,6.488,6.488
2017-02-18 02:45:00,6.375,6.9
2017-02-18 03:00:00,6.713,6.363
2017-02-18 03:15:00,6.575,4.125
2017-02-18 03:30:00,5.963,3.538
2017-02-18 03:45:00,7.075,3.513
2017-02-18 04:00:00,6.8,3.1
2017-02-18 04:15:00,6.763,2.113
2017-02-18 04:30:00,6.488,2.438
2017-02-18 04:45:00,6.9,2.363
2017-02-18 05:00:00,6.363,2.6
2017-02-18 05:15:00,4.125,2.888
2017-02-18 05:30:00,3.538,3.325
2017-02-18 05:45:00,3.513,3.875
2017-02-18 06:00:00,3.1,4.675
2017-02-18 06:15:00,2.113,5.025
2017-02-18 06:30:00,2.438,5.525
2017-02-18 06:45:00,2.363,4.563
2017-02-18 07:00:00,2.6,3.963
2017-02-18 07:15:00,2.888,6.688
2017-02-18 07:30:00,3.325,5.788
2017-02-18 07:45:00,3.875,6.225
2017-02-18 08:00:00,4.675,5.6
2017-02-18 08:15:00,5.025,6.413
2017-02-18 08:30:00,5.525,6.063
2017-02-18 08:45:00,4.563,5.888
2017-02-18 09:00:00,3.963,6.1
2017-02-18 09:15:00,6.688,6.338
2017-02-18 09:30:00,5.788,5.763
2017-02-18 09:45:00,6.225,5.75
2017-02-18 10:00:00,5.6,6.213
2017-02-18 10:15:00,6.413,6.138
2017-02-18 10:30:00,6.063,6.0
2017-02-18 10:45:00,5.888,6.075
2017-02-18 11:00:00,6.1,5.975
2017-02-18 11:15:00,6.338,6.288
2017-02-18 11:30:00,5.763,6.2
2017-02-18 11:45:00,5.75,5.938
2017-02-18 12:00:00,6.213,6.025
2017-02-18 12:15:00,6.138,6.638
2017-02-18 12:30:00,6.0,6.663
2017-02-18 12:45:00,6.075,6.125
2017-02-18 13:00:00,5.975,6.975
2017-02-18 13:15:00,6.288,6.625
2017-02-18 13:30:00,6.2,6.425
2017-02-18 13:45:00,5.938,6.5
2017-02-18 14:00:00,6.025,6.238
2017-02-18 14:15:00,6.638,6.688
2017-02-18 14:30:00,6.663,6.4
2017-02-18 14:45:00,6.125,6.35
2017-02-18 15:00:00,6.975,6.225
2017-02-18 15:15:00,6.625,6.438
2017-02-18 15:30:00,6.425,6.988
2017-02-18 15:45:00,6.5,7.675
2017-02-18 16:00:00,6.238,7.15
2017-02-18 16:15:00,6.688,7.375
2017-02-18 16:30:00,6.4,7.988
2017-02-18 16:45:00,6.35,7.763
2017-02-18 17:00:00,6.225,8.275
2017-02-18 17:15:00,6.438,7.938
2017-02-18 17:30:00,6.988,7.775
2017-02-18 17:45:00,7.675,7.563
2017-02-18 18:00:00,7.15,7.4
2017-02-18 18:15:00,7.375,7.263
2017-02-18 18:30:00,7.988,7.313
2017-02-18 18:45:00,7.763,7.188
2017-02-18 19:00:00,8.275,7.375
2017-02-18 19:15:00,7.938,7.05
2017-02-18 19:30:00,7.775,6.75
2017-02-18 19:45:00,7.563,7.038
2017-02-18 20:00:00,7.4,6.663
2017-02-18 20:15:00,7.263,7.213
2017-02-18 20:30:00,7.313,6.538
2017-02-18 20:45:00,7.188,7.25
2017-02-18 21:00:00,7.375,7.013
2017-02-18 21:15:00,7.05,6.813
2017-02-18 21:30:00,6.75,6.625
2017-02-18 21:45:00,7.038,6.463
2017-02-18 22:00:00,6.663,6.1
2017-02-18 22:15:00,7.213,6.363
2017-02-18 22:30:00,6.538,5.875
2017-02-18 22:45:00,7.25,6.813
2017-02-18 23:00:00,7.013,6.113
2017-02-18 23:15:00,6.813,3.088
2017-02-18 23:30:00,6.625,3.35
2017-02-18 23:45:00,6.463,3.25
2017-02-19 00:00:00,6.1,2.538
2017-02-19 00:15:00,6.363,1.988
2017-02-19 00:30:00,5.875,2.05
2017-02-19 00:45:00,6.813,1.625
2017-02-19 01:00:00,6.113,1.663
2017-02-19 01:15:00,3.088,1.413
2017-02-19 01:30:00,3.35,1.188
2017-02-19 01:45:00,3.25,1.613
2017-02-19 02:00:00,2.538,1.938
2017-02-19 02:15:00,1.988,1.363
2017-02-19 02:30:00,2.05,1.288
2017-02-19 02:45:00,1.625,1.275
2017-02-19 03:00:00,1.663,2.375
2017-02-19 03:15:00,1.413,2.35
2017-02-19 03:30:00,1.188,2.363
2017-02-19 03:45:00,1.613,2.738
2017-02-19 04:00:00,1.938,2.3
2017-02-19 04:15:00,1.363,1.963
2017-02-19 04:30:00,1.288,1.838
2017-02-19 04:45:00,1.275,1.65
2017-02-19 05:00:00,2.375,2.263
2017-02-19 05:15:00,2.35,2.913
2017-02-19 05:30:00,2.363,2.825
2017-02-19 05:45:00,2.738,4.663
2017-02-19 06:00:00,2.3,4.313
2017-02-19 06:15:00,1.963,3.938
2017-02-19 06:30:00,1.838,4.2
2017-02-19 06:45:00,1.65,4.013
2017-02-19 07:00:00,2.263,5.8
2017-02-19 07:15:00,2.913,7.013
2017-02-19 07:30:00,2.825,5.463
2017-02-19 07:45:00,4.663,5.688
2017-02-19 08:00:00,4.313,5.975
2017-02-19 08:15:00,3.938,6.138
2017-02-19 08:30:00,4.2,5.713
2017-02-19 08:45:00,4.013,5.938
2017-02-19 09:00:00,5.8,6.313
2017-02-19 09:15:00,7.013,6.4
2017-02-19 09:30:00,5.463,5.788
2017-02-19 09:45:00,5.688,5.825
2017-02-19 10:00:00,5.975,6.0
2017-02-19 10:15:00,6.138,6.2
2017-02-19 10:30:00,5.713,6.2
2017-02-19 10:45:00,5.938,6.2
2017-02-19 11:00:00,6.313,6.475
2017-02-19 11:15:00,6.4,5.813
2017-02-19 11:30:00,5.788,6.288
2017-02-19 11:45:00,5.825,6.2
2017-02-19 12:00:00,6.0,6.225
2017-02-19 12:15:00,6.2,6.4
2017-02-19 12:30:00,6.2,6.525
2017-02-19 12:45:00,6.2,6.8
2017-02-19 13:00:00,6.475,6.563
2017-02-19 13:15:00,5.813,5.8
2017-02-19 13:30:00,6.288,5.95
2017-02-19 13:45:00,6.2,6.05
2017-02-19 14:00:00,6.225,5.788
2017-02-19 14:15:00,6.4,6.15
2017-02-19 14:30:00,6.525,6.513
2017-02-19 14:45:00,6.8,5.95
2017-02-19 15:00:00,6.563,6.163
2017-02-19 15:15:00,5.8,6.563
2017-02-19 15:30:00,5.95,6.6
2017-02-19 15:45:00,6.05,7.4
2017-02-19 16:00:00,5.788,7.9
2017-02-19 16:15:00,6.15,6.863
2017-02-19 16:30:00,6.513,7.625
2017-02-19 16:45:00,5.95,7.763
2017-02-19 17:00:00,6.163,7.4
2017-02-19 17:15:00,6.563,7.138
2017-02-19 17:30:00,6.6,7.35
2017-02-19 17:45:00,7.4,7.138
2017-02-19 18:00:00,7.9,7.675
2017-02-19 18:15:00,6.863,7.163
2017-02-19 18:30:00,7.625,7.0
2017-02-19 18:45:00,7.763,6.95
2017-02-19 19:00:00,7.4,7.188
2017-02-19 19:15:00,7.138,7.038
2017-02-19 19:30:00,7.35,7.0
2017-02-19 19:45:00,7.138,6.963
2017-02-19 20:00:00,7.675,7.088
2017-02-19 20:15:00,7.163,6.838
2017-02-19 20:30:00,7.0,7.0
2017-02-19 20:45:00,6.95,7.063
2017-02-19 21:00:00,7.188,6.45
2017-02-19 21:15:00,7.038,6.9
2017-02-19 21:30:00,7.0,7.188
2017-02-19 21:45:00,6.963,7.413
2017-02-19 22:00:00,7.088,6.975
2017-02-19 22:15:00,6.838,7.188
2017-02-19 22:30:00,7.0,6.65
2017-02-19 22:45:00,7.063,7.438
2017-02-19 23:00:00,6.45,5.95
2017-02-19 23:15:00,6.9,3.375
2017-02-19 23:30:00,7.188,3.25
2017-02-19 23:45:00,7.413,3.3
2017-02-20 00:00:00,6.975,2.65
2017-02-20 00:15:00,7.188,1.6
2017-02-20 00:30:00,6.65,2.238
2017-02-20 00:45:00,7.438,1.488
2017-02-20 01:00:00,5.95,2.113
2017-02-20 01:15:00,3.375,1.625
2017-02-20 01:30:00,3.25,1.863
2017-02-20 01:45:00,3.3,1.288
2017-02-20 02:00:00,2.65,1.325
2017-02-20 02:15:00,1.6,1.175
2017-02-20 02:30:00,2.238,1.263
2017-02-20 02:45:00,1.488,1.2
2017-02-20 03:00:00,2.113,2.938
2017-02-20 03:15:00,1.625,2.813
2017-02-20 03:30:00,1.863,2.15
2017-02-20 03:45:00,1.288,2.088
2017-02-20 04:00:00,1.325,1.838
2017-02-20 04:15:00,1.175,1.663
2017-02-20 04:30:00,1.263,1.75
2017-02-20 04:45:00,1.2,1.963
2017-02-20 05:00:00,2.938,2.55
2017-02-20 05:15:00,2.813,2.938
2017-02-20 05:30:00,2.15,2.738
2017-02-20 05:45:00,2.088,3.6
2017-02-20 06:00:00,1.838,5.65
2017-02-20 06:15:00,1.663,4.538
2017-02-20 06:30:00,1.75,4.488
2017-02-20 06:45:00,1.963,4.113
2017-02-20 07:00:00,2.55,4.263
2017-02-20 07:15:00,2.938,6.138
2017-02-20 07:30:00,2.738,5.888
2017-02-20 07:45:00,3.6,5.475
2017-02-20 08:00:00,5.65,5.7
2017-02-20 08:15:00,4.538,5.538
2017-02-20 08:30:00,4.488,5.35
2017-02-20 08:45:00,4.113,5.65
2017-02-20 09:00:00,4.263,5.963
2017-02-20 09:15:00,6.138,6.95
2017-02-20 09:30:00,5.888,7.488
2017-02-20 09:45:00,5.475,7.05
2017-02-20 10:00:00,5.7,6.55
2017-02-20 10:15:00,5.538,6.65
2017-02-20 10:30:00,5.35,6.6
2017-02-20 10:45:00,5.65,6.475
2017-02-20 11:00:00,5.963,6.113
2017-02-20 11:15:00,6.95,7.05
2017-02-20 11:30:00,7.488,7.325
2017-02-20 11:45:00,7.05,6.913
2017-02-20 12:00:00,6.55,6.938
2017-02-20 12:15:00,6.65,6.488
2017-02-20 12:30:00,6.6,6.788
2017-02-20 12:45:00,6.475,6.5
2017-02-20 13:00:00,6.113,5.95
2017-02-20 13:15:00,7.05,6.025
2017-02-20 13:30:00,7.325,6.325
2017-02-20 13:45:00,6.913,6.188
2017-02-20 14:00:00,6.938,6.25
2017-02-20 14:15:00,6.488,6.275
2017-02-20 14:30:00,6.788,6.525
2017-02-20 14:45:00,6.5,6.25
2017-02-20 15:00:00,5.95,6.113
2017-02-20 15:15:00,6.025,6.963
2017-02-20 15:30:00,6.325,7.213
2017-02-20 15:45:00,6.188,7.188
2017-02-20 16:00:00,6.25,7.1
2017-02-20 16:15:00,6.275,7.575
2017-02-20 16:30:00,6.525,7.663
2017-02-20 16:45:00,6.25,7.913
2017-02-20 17:00:00,6.113,8.188
2017-02-20 17:15:00,6.963,7.9
2017-02-20 17:30:00,7.213,7.55
2017-02-20 17:45:00,7.188,7.363
2017-02-20 18:00:00,7.1,7.375
2017-02-20 18:15:00,7.575,8.338
2017-02-20 18:30:00,7.663,7.563
2017-02-20 18:45:00,7.913,8.363
2017-02-20 19:00:00,8.188,7.1
2017-02-20 19:15:00,7.9,7.4
2017-02-20 19:30:00,7.55,7.5
2017-02-20 19:45:00,7.363,7.15
2017-02-20 20:00:00,7.375,8.0
2017-02-20 20:15:00,8.338,7.413
2017-02-20 20:30:00,7.563,6.925
2017-02-20 20:45:00,8.363,6.688
2017-02-20 21:00:00,7.1,7.313
2017-02-20 21:15:00,7.4,6.938
2017-02-20 21:30:00,7.5,7.025
2017-02-20 21:45:00,7.15,6.75
2017-02-20 22:00:00,8.0,6.725
2017-02-20 22:15:00,7.413,6.675
2017-02-20 22:30:00,6.925,6.525
2017-02-20 22:45:00,6.688,7.025
2017-02-20 23:00:00,7.313,6.175
2017-02-20 23:15:00,6.938,3.488
2017-02-20 23:30:00,7.025,3.563
2017-02-20 23:45:00,6.75,3.175
2017-02-21 00:00:00,6.725,2.488
2017-02-21 00:15:00,6.675,1.813
2017-02-21 00:30:00,6.525,1.888
2017-02-21 00:45:00,7.025,2.113
2017-02-21 01:00:00,6.175,1.675
2017-02-21 01:15:00,3.488,2.288
2017-02-21 01:30:00,3.563,2.063
2017-02-21 01:45:00,3.175,1.65
2017-02-21 02:00:00,2.488,1.563
2017-02-21 02:15:00,1.813,1.263
2017-02-21 02:30:00,1.888,1.35
2017-02-21 02:45:00,2.113,1.825
2017-02-21 03:00:00,1.675,3.175
2017-02-21 03:15:00,2.288,2.425
2017-02-21 03:30:00,2.063,2.138
2017-02-21 03:45:00,1.65,2.038
2017-02-21 04:00:00,1.563,1.775
2017-02-21 04:15:00,1.263,2.05
2017-02-21 04:30:00,1.35,1.988
2017-02-21 04:45:00,1.825,1.825
2017-02-21 05:00:00,3.175,2.513
2017-02-21 05:15:00,2.425,3.15
2017-02-21 05:30:00,2.138,3.3
2017-02-21 05:45:00,2.038,4.438
2017-02-21 06:00:00,1.775,5.875
2017-02-21 06:15:00,2.05,4.35
2017-02-21 06:30:00,1.988,4.05
2017-02-21 06:45:00,1.825,3.85
2017-02-21 07:00:00,2.513,5.05
2017-02-21 07:15:00,3.15,6.0
2017-02-21 07:30:00,3.3,5.513
2017-02-21 07:45:00,4.438,5.525
2017-02-21 08:00:00,5.875,5.713
2017-02-21 08:15:00,4.35,7.338
2017-02-21 08:30:00,4.05,6.563
2017-02-21 08:45:00,3.85,6.163
2017-02-21 09:00:00,5.05,7.075
2017-02-21 09:15:00,6.0,6.275
2017-02-21 09:30:00,5.513,6.475
2017-02-21 09:45:00,5.525,6.113
2017-02-21 10:00:00,5.713,6.163
2017-02-21 10:15:00,7.338,5.988
2017-02-21 10:30:00,6.563,6.613
2017-02-21 10:45:00,6.163,6.45
2017-02-21 11:00:00,7.075,6.138
2017-02-21 11:15:00,6.275,6.225
2017-02-21 11:30:00,6.475,6.025
2017-02-21 11:45:00,6.113,6.6
2017-02-21 12:00:00,6.163,5.988
2017-02-21 12:15:00,5.988,5.75
2017-02-21 12:30:00,6.613,5.6
2017-02-21 12:45:00,6.45,5.675
2017-02-21 13:00:00,6.138,5.988
2017-02-21 13:15:00,6.225,6.125
2017-02-21 13:30:00,6.025,6.075
2017-02-21 13:45:00,6.6,6.35
2017-02-21 14:00:00,5.988,6.075
2017-02-21 14:15:00,5.75,6.15
2017-02-21 14:30:00,5.6,6.4
2017-02-21 14:45:00,5.675,6.725
2017-02-21 15:00:00,5.988,6.55
2017-02-21 15:15:00,6.125,6.738
2017-02-21 15:30:00,6.075,6.238
2017-02-21 15:45:00,6.35,6.85
2017-02-21 16:00:00,6.075,7.6
2017-02-21 16:15:00,6.15,7.413
2017-02-21 16:30:00,6.4,7.663
2017-02-21 16:45:00,6.725,7.738
2017-02-21 17:00:00,6.55,7.513
2017-02-21 17:15:00,6.738,8.025
2017-02-21 17:30:00,6.238,7.488
2017-02-21 17:45:00,6.85,7.713
2017-02-21 18:00:00,7.6,7.438
2017-02-21 18:15:00,7.413,7.25
2017-02-21 18:30:00,7.663,7.25
2017-02-21 18:45:00,7.738,7.475
2017-02-21 19:00:00,7.513,7.488
2017-02-21 19:15:00,8.025,6.513
2017-02-21 19:30:00,7.488,7.125
2017-02-21 19:45:00,7.713,7.8
2017-02-21 20:00:00,7.438,6.825
2017-02-21 20:15:00,7.25,6.663
2017-02-21 20:30:00,7.25,6.763
2017-02-21 20:45:00,7.475,6.925
2017-02-21 21:00:00,7.488,6.9
2017-02-21 21:15:00,6.513,6.425
2017-02-21 21:30:00,7.125,6.438
2017-02-21 21:45:00,7.8,6.8
2017-02-21 22:00:00,6.825,6.738
2017-02-21 22:15:00,6.663,6.988
2017-02-21 22:30:00,6.763,6.6
2017-02-21 22:45:00,6.925,7.05
2017-02-21 23:00:00,6.9,5.175
2017-02-21 23:15:00,6.425,2.975
2017-02-21 23:30:00,6.438,2.713
2017-02-21 23:45:00,6.8,2.888
2017-02-22 00:00:00,6.738,2.588
2017-02-22 00:15:00,6.988,1.638
2017-02-22 00:30:00,6.6,1.85
2017-02-22 00:45:00,7.05,1.975
2017-02-22 01:00:00,5.175,1.875
2017-02-22 01:15:00,2.975,1.738
2017-02-22 01:30:00,2.713,1.363
2017-02-22 01:45:00,2.888,1.7
2017-02-22 02:00:00,2.588,1.963
2017-02-22 02:15:00,1.638,1.8
2017-02-22 02:30:00,1.85,1.275
2017-02-22 02:45:00,1.975,1.288
2017-02-22 03:00:00,1.875,2.413
2017-02-22 03:15:00,1.738,2.325
2017-02-22 03:30:00,1.363,2.1
2017-02-22 03:45:00,1.7,1.963
2017-02-22 04:00:00,1.963,2.125
2017-02-22 04:15:00,1.8,2.063
2017-02-22 04:30:00,1.275,1.688
2017-02-22 04:45:00,1.288,1.775
2017-02-22 05:00:00,2.413,2.5
2017-02-22 05:15:00,2.325,3.163
2017-02-22 05:30:00,2.1,5.025
2017-02-22 05:45:00,1.963,4.813
2017-02-22 06:00:00,2.125,3.413
2017-02-22 06:15:00,2.063,3.525
2017-02-22 06:30:00,1.688,3.425
2017-02-22 06:45:00,1.775,4.7
2017-02-22 07:00:00,2.5,4.225
2017-02-22 07:15:00,3.163,5.75
2017-02-22 07:30:00,5.025,5.65
2017-02-22 07:45:00,4.813,5.425
2017-02-22 08:00:00,3.413,5.788
2017-02-22 08:15:00,3.525,5.838
2017-02-22 08:30:00,3.425,5.675
2017-02-22 08:45:00,4.7,5.863
2017-02-22 09:00:00,4.225,5.613
2017-02-22 09:15:00,5.75,5.663
2017-02-22 09:30:00,5.65,5.938
2017-02-22 09:45:00,5.425,5.975
2017-02-22 10:00:00,5.788,6.1
2017-02-22 10:15:00,5.838,6.438
2017-02-22 10:30:00,5.675,6.25
2017-02-22 10:45:00,5.863,6.2
2017-02-22 11:00:00,5.613,6.763
2017-02-22 11:15:00,5.663,6.025
2017-02-22 11:30:00,5.938,6.438
2017-02-22 11:45:00,5.975,6.575
2017-02-22 12:00:00,6.1,6.463
2017-02-22 12:15:00,6.438,6.05
2017-02-22 12:30:00,6.25,5.638
2017-02-22 12:45:00,6.2,6.25
2017-02-22 13:00:00,6.763,5.913
2017-02-22 13:15:00,6.025,5.9
2017-02-22 13:30:00,6.438,6.075
2017-02-22 13:45:00,6.575,5.8
2017-02-22 14:00:00,6.463,6.575
2017-02-22 14:15:00,6.05,6.875
2017-02-22 14:30:00,5.638,6.225
2017-02-22 14:45:00,6.25,6.588
2017-02-22 15:00:00,5.913,6.463
2017-02-22 15:15:00,5.9,6.925
2017-02-22 15:30:00,6.075,6.75
2017-02-22 15:45:00,5.8,7.6
2017-02-22 16:00:00,6.575,7.6
2017-02-22 16:15:00,6.875,8.0
2017-02-22 16:30:00,6.225,7.113
2017-02-22 16:45:00,6.588,7.325
2017-02-22 17:00:00,6.463,7.538
2017-02-22 17:15:00,6.925,7.263
2017-02-22 17:30:00,6.75,7.275
2017-02-22 17:45:00,7.6,6.9
2017-02-22 18:00:00,7.6,7.175
2017-02-22 18:15:00,8.0,7.138
2017-02-22 18:30:00,7.113,7.9
2017-02-22 18:45:00,7.325,7.238
2017-02-22 19:00:00,7.538,7.525
2017-02-22 19:15:00,7.263,7.413
2017-02-22 19:30:00,7.275,7.263
2017-02-22 19:45:00,6.9,7.088
2017-02-22 20:00:00,7.175,7.638
2017-02-22 20:15:00,7.138,7.538
2017-02-22 20:30:00,7.9,7.288
2017-02-22 20:45:00,7.238,7.013
2017-02-22 21:00:00,7.525,6.838
2017-02-22 21:15:00,7.413,7.013
2017-02-22 21:30:00,7.263,6.7
2017-02-22 21:45:00,7.088,7.1
2017-02-22 22:00:00,7.638,6.888
2017-02-22 22:15:00,7.538,7.275
2017-02-22 22:30:00,7.288,6.95
2017-02-22 22:45:00,7.013,6.575
2017-02-22 23:00:00,6.838,5.688
2017-02-22 23:15:00,7.013,2.738
2017-02-22 23:30:00,6.7,3.013
2017-02-22 23:45:00,7.1,2.838
2017-02-23 00:00:00,6.888,2.85
2017-02-23 00:15:00,7.275,2.088
2017-02-23 00:30:00,6.95,1.738
2017-02-23 00:45:00,6.575,1.975
2017-02-23 01:00:00,5.688,1.663
2017-02-23 01:15:00,2.738,1.863
2017-02-23 01:30:00,3.013,1.363
2017-02-23 01:45:00,2.838,1.325
2017-02-23 02:00:00,2.85,1.588
2017-02-23 02:15:00,2.088,2.15
2017-02-23 02:30:00,1.738,1.188
2017-02-23 02:45:00,1.975,1.275
2017-02-23 03:00:00,1.663,2.363
2017-02-23 03:15:00,1.863,2.338
2017-02-23 03:30:00,1.363,2.138
2017-02-23 03:45:00,1.325,2.038
2017-02-23 04:00:00,1.588,1.963
2017-02-23 04:15:00,2.15,2.075
2017-02-23 04:30:00,1.188,1.713
2017-02-23 04:45:00,1.275,1.5
2017-02-23 05:00:00,2.363,2.163
2017-02-23 05:15:00,2.338,2.938
2017-02-23 05:30:00,2.138,2.875
2017-02-23 05:45:00,2.038,4.3
2017-02-23 06:00:00,1.963,5.0
2017-02-23 06:15:00,2.075,4.9
2017-02-23 06:30:00,1.713,4.275
2017-02-23 06:45:00,1.5,3.85
2017-02-23 07:00:00,2.163,4.438
2017-02-23 07:15:00,2.938,6.263
2017-02-23 07:30:00,2.875,6.075
2017-02-23 07:45:00,4.3,5.888
2017-02-23 08:00:00,5.0,5.925
2017-02-23 08:15:00,4.9,6.25
2017-02-23 08:30:00,4.275,5.963
2017-02-23 08:45:00,3.85,6.063
2017-02-23 09:00:00,4.438,6.0
2017-02-23 09:15:00,6.263,6.063
2017-02-23 09:30:00,6.075,5.938
2017-02-23 09:45:00,5.888,6.263
2017-02-23 10:00:00,5.925,6.088
2017-02-23 10:15:00,6.25,6.125
2017-02-23 10:30:00,5.963,6.425
2017-02-23 10:45:00,6.063,6.238
2017-02-23 11:00:00,6.0,6.063
2017-02-23 11:15:00,6.063,6.325
2017-02-23 11:30:00,5.938,6.35
2017-02-23 11:45:00,6.263,5.85
2017-02-23 12:00:00,6.088,6.075
2017-02-23 12:15:00,6.125,5.65
2017-02-23 12:30:00,6.425,6.563
2017-02-23 12:45:00,6.238,5.6
2017-02-23 13:00:00,6.063,5.763
2017-02-23 13:15:00,6.325,6.125
2017-02-23 13:30:00,6.35,6.263
2017-02-23 13:45:00,5.85,6.713
2017-02-23 14:00:00,6.075,6.988
2017-02-23 14:15:00,5.65,6.325
2017-02-23 14:30:00,6.563,6.5
2017-02-23 14:45:00,5.6,6.138
2017-02-23 15:00:00,5.763,6.513
2017-02-23 15:15:00,6.125,6.3
2017-02-23 15:30:00,6.263,6.638
2017-02-23 15:45:00,6.713,7.075
2017-02-23 16:00:00,6.988,6.9
2017-02-23 16:15:00,6.325,7.5
2017-02-23 16:30:00,6.5,7.575
2017-02-23 16:45:00,6.138,7.525
2017-02-23 17:00:00,6.513,7.1
2017-02-23 17:15:00,6.3,7.05
2017-02-23 17:30:00,6.638,7.225
2017-02-23 17:45:00,7.075,7.65
2017-02-23 18:00:00,6.9,7.925
2017-02-23 18:15:00,7.5,7.75
2017-02-23 18:30:00,7.575,7.363
2017-02-23 18:45:00,7.525,7.463
2017-02-23 19:00:00,7.1,7.688
2017-02-23 19:15:00,7.05,7.225
2017-02-23 19:30:00,7.225,7.388
2017-02-23 19:45:00,7.65,7.325
2017-02-23 20:00:00,7.925,7.45
2017-02-23 20:15:00,7.75,7.863
2017-02-23 20:30:00,7.363,7.388
2017-02-23 20:45:00,7.463,7.438
2017-02-23 21:00:00,7.688,7.613
2017-02-23 21:15:00,7.225,6.963
2017-02-23 21:30:00,7.388,7.213
2017-02-23 21:45:00,7.325,6.925
2017-02-23 22:00:00,7.45,6.813
2017-02-23 22:15:00,7.863,7.7
2017-02-23 22:30:00,7.388,7.438
2017-02-23 22:45:00,7.438,7.263
2017-02-23 23:00:00,7.613,6.513
2017-02-23 23:15:00,6.963,7.125
2017-02-23 23:30:00,7.213,7.088
2017-02-23 23:45:00,6.925,6.688
2017-02-24 00:00:00,6.813,6.3
2017-02-24 00:15:00,7.7,6.6
2017-02-24 00:30:00,7.438,6.15
2017-02-24 00:45:00,7.263,6.175
2017-02-24 01:00:00,6.513,6.063
2017-02-24 01:15:00,7.125,6.238
2017-02-24 01:30:00,7.088,6.263
2017-02-24 01:45:00,6.688,6.463
2017-02-24 02:00:00,6.3,6.463
2017-02-24 02:15:00,6.6,7.088
2017-02-24 02:30:00,6.15,6.663
2017-02-24 02:45:00,6.175,6.85
2017-02-24 03:00:00,6.063,6.625
2017-02-24 03:15:00,6.238,4.463
2017-02-24 03:30:00,6.263,3.9
2017-02-24 03:45:00,6.463,3.838
2017-02-24 04:00:00,6.463,3.763
2017-02-24 04:15:00,7.088,2.313
2017-02-24 04:30:00,6.663,2.063
2017-02-24 04:45:00,6.85,2.263
2017-02-24 05:00:00,6.625,3.125
2017-02-24 05:15:00,4.463,3.25
2017-02-24 05:30:00,3.9,2.975
2017-02-24 05:45:00,3.838,3.713
2017-02-24 06:00:00,3.763,3.213
2017-02-24 06:15:00,2.313,4.438
2017-02-24 06:30:00,2.063,4.538
2017-02-24 06:45:00,2.263,4.65
2017-02-24 07:00:00,3.125,5.288
2017-02-24 07:15:00,3.25,6.05
2017-02-24 07:30:00,2.975,5.775
2017-02-24 07:45:00,3.713,5.45
2017-02-24 08:00:00,3.213,5.175
2017-02-24 08:15:00,4.438,5.488
2017-02-24 08:30:00,4.538,6.288
2017-02-24 08:45:00,4.65,6.25
2017-02-24 09:00:00,5.288,5.988
2017-02-24 09:15:00,6.05,6.175
2017-02-24 09:30:00,5.775,6.475
2017-02-24 09:45:00,5.45,6.175
2017-02-24 10:00:00,5.175,5.975
2017-02-24 10:15:00,5.488,6.488
2017-02-24 10:30:00,6.288,6.488
2017-02-24 10:45:00,6.25,6.325
2017-02-24 11:00:00,5.988,5.588
2017-02-24 11:15:00,6.175,6.388
2017-02-24 11:30:00,6.475,6.488
2017-02-24 11:45:00,6.175,6.375
2017-02-24 12:00:00,5.975,6.45
2017-02-24 12:15:00,6.488,6.075
2017-02-24 12:30:00,6.488,6.663
2017-02-24 12:45:00,6.325,6.513
2017-02-24 13:00:00,5.588,7.063
