datetimes,load_profile,y
2017-01-26 21:45:00,17.0,17.75
2017-01-26 22:00:00,17.0,17.0
2017-01-26 22:15:00,17.25,17.25
2017-01-26 22:30:00,17.25,17.25
2017-01-26 22:45:00,17.0,17.5
2017-01-26 23:00:00,17.25,17.5
2017-01-26 23:15:00,17.0,18.0
2017-01-26 23:30:00,17.25,17.5
2017-01-26 23:45:00,17.75,17.0
2017-01-27 00:00:00,17.0,17.25
2017-01-27 00:15:00,17.25,17.25
2017-01-27 00:30:00,17.25,17.5
2017-01-27 00:45:00,17.5,18.5
2017-01-27 01:00:00,17.5,22.5
2017-01-27 01:15:00,18.0,24.5
2017-01-27 01:30:00,17.5,24.75
2017-01-27 01:45:00,17.0,24.5
2017-01-27 02:00:00,17.25,24.5
2017-01-27 02:15:00,17.25,24.5
2017-01-27 02:30:00,17.5,24.5
2017-01-27 02:45:00,18.5,24.75
2017-01-27 03:00:00,22.5,24.75
2017-01-27 03:15:00,24.5,21.5
2017-01-27 03:30:00,24.75,20.5
2017-01-27 03:45:00,24.5,21.0
2017-01-27 04:00:00,24.5,20.75
2017-01-27 04:15:00,24.5,21.0
2017-01-27 04:30:00,24.5,20.5
2017-01-27 04:45:00,24.75,21.0
2017-01-27 05:00:00,24.75,24.0
2017-01-27 05:15:00,21.5,25.25
2017-01-27 05:30:00,20.5,24.75
2017-01-27 05:45:00,21.0,24.5
2017-01-27 06:00:00,20.75,25.0
2017-01-27 06:15:00,21.0,24.5
2017-01-27 06:30:00,20.5,25.5
2017-01-27 06:45:00,21.0,25.25
2017-01-27 07:00:00,24.0,24.75
2017-01-27 07:15:00,25.25,25.0
2017-01-27 07:30:00,24.75,24.5
2017-01-27 07:45:00,24.5,24.75
2017-01-27 08:00:00,25.0,24.75
2017-01-27 08:15:00,24.5,25.0
2017-01-27 08:30:00,25.5,24.75
2017-01-27 08:45:00,25.25,25.25
2017-01-27 09:00:00,24.75,24.25
2017-01-27 09:15:00,25.0,24.75
2017-01-27 09:30:00,24.5,24.75
2017-01-27 09:45:00,24.75,25.0
2017-01-27 10:00:00,24.75,24.5
2017-01-27 10:15:00,25.0,23.75
2017-01-27 10:30:00,24.75,23.5
2017-01-27 10:45:00,25.25,24.0
2017-01-27 11:00:00,24.25,23.75
2017-01-27 11:15:00,24.75,24.5
2017-01-27 11:30:00,24.75,24.75
2017-01-27 11:45:00,25.0,21.5
2017-01-27 12:00:00,24.5,20.5
2017-01-27 12:15:00,23.75,20.0
2017-01-27 12:30:00,23.5,19.75
2017-01-27 12:45:00,24.0,19.75
2017-01-27 13:00:00,23.75,19.5
2017-01-27 13:15:00,24.5,19.5
2017-01-27 13:30:00,24.75,20.0
2017-01-27 13:45:00,21.5,19.5
2017-01-27 14:00:00,20.5,19.75
2017-01-27 14:15:00,20.0,20.0
2017-01-27 14:30:00,19.75,20.0
2017-01-27 14:45:00,19.75,19.75
2017-01-27 15:00:00,19.5,19.75
2017-01-27 15:15:00,19.5,19.75
2017-01-27 15:30:00,20.0,20.25
2017-01-27 15:45:00,19.5,20.25
2017-01-27 16:00:00,19.75,20.0
2017-01-27 16:15:00,20.0,20.25
2017-01-27 16:30:00,20.0,19.75
2017-01-27 16:45:00,19.75,20.25
2017-01-27 17:00:00,19.75,20.5
2017-01-27 17:15:00,19.75,20.75
2017-01-27 17:30:00,20.25,20.5
2017-01-27 17:45:00,20.25,20.5
2017-01-27 18:00:00,20.0,20.75
2017-01-27 18:15:00,20.25,20.5
2017-01-27 18:30:00,19.75,20.75
2017-01-27 18:45:00,20.25,20.5
2017-01-27 19:00:00,20.5,19.25
2017-01-27 19:15:00,20.75,17.5
2017-01-27 19:30:00,20.5,17.75
2017-01-27 19:45:00,20.5,18.25
2017-01-27 20:00:00,20.75,17.75
2017-01-27 20:15:00,20.5,18.0
2017-01-27 20:30:00,20.75,17.75
2017-01-27 20:45:00,20.5,17.0
2017-01-27 21:00:00,19.25,17.0
2017-01-27 21:15:00,17.5,17.75
2017-01-27 21:30:00,17.75,17.5
2017-01-27 21:45:00,18.25,17.5
2017-01-27 22:00:00,17.75,17.5
2017-01-27 22:15:00,18.0,17.0
2017-01-27 22:30:00,17.75,17.5
2017-01-27 22:45:00,17.0,18.0
2017-01-27 23:00:00,17.0,17.5
2017-01-27 23:15:00,17.75,17.5
2017-01-27 23:30:00,17.5,17.5
2017-01-27 23:45:00,17.5,17.25
2017-01-28 00:00:00,17.5,17.5
2017-01-28 00:15:00,17.0,17.75
2017-01-28 00:30:00,17.5,18.25
2017-01-28 00:45:00,18.0,17.5
2017-01-28 01:00:00,17.5,17.5
2017-01-28 01:15:00,17.5,18.0
2017-01-28 01:30:00,17.5,21.0
2017-01-28 01:45:00,17.25,22.25
2017-01-28 02:00:00,17.5,22.25
2017-01-28 02:15:00,17.75,22.5
2017-01-28 02:30:00,18.25,21.5
2017-01-28 02:45:00,17.5,22.25
2017-01-28 03:00:00,17.5,21.5
2017-01-28 03:15:00,18.0,19.0
2017-01-28 03:30:00,21.0,17.75
2017-01-28 03:45:00,22.25,17.75
2017-01-28 04:00:00,22.25,17.5
2017-01-28 04:15:00,22.5,18.0
2017-01-28 04:30:00,21.5,17.75
2017-01-28 04:45:00,22.25,17.75
2017-01-28 05:00:00,21.5,17.75
2017-01-28 05:15:00,19.0,17.75
2017-01-28 05:30:00,17.75,17.25
2017-01-28 05:45:00,17.75,17.5
2017-01-28 06:00:00,17.5,17.75
2017-01-28 06:15:00,18.0,18.25
2017-01-28 06:30:00,17.75,18.0
2017-01-28 06:45:00,17.75,17.5
2017-01-28 07:00:00,17.75,17.75
2017-01-28 07:15:00,17.75,17.75
2017-01-28 07:30:00,17.25,17.75
2017-01-28 07:45:00,17.5,18.0
2017-01-28 08:00:00,17.75,17.75
2017-01-28 08:15:00,18.25,17.0
2017-01-28 08:30:00,18.0,17.25
2017-01-28 08:45:00,17.5,17.0
2017-01-28 09:00:00,17.75,17.0
2017-01-28 09:15:00,17.75,17.5
2017-01-28 09:30:00,17.75,16.75
2017-01-28 09:45:00,18.0,16.75
2017-01-28 10:00:00,17.75,16.75
2017-01-28 10:15:00,17.0,16.75
2017-01-28 10:30:00,17.25,17.0
2017-01-28 10:45:00,17.0,17.0
2017-01-28 11:00:00,17.0,17.75
2017-01-28 11:15:00,17.5,19.25
2017-01-28 11:30:00,16.75,19.5
2017-01-28 11:45:00,16.75,19.5
2017-01-28 12:00:00,16.75,20.25
2017-01-28 12:15:00,16.75,20.0
2017-01-28 12:30:00,17.0,20.0
2017-01-28 12:45:00,17.0,19.75
2017-01-28 13:00:00,17.75,19.25
2017-01-28 13:15:00,19.25,19.5
2017-01-28 13:30:00,19.5,19.75
2017-01-28 13:45:00,19.5,20.25
2017-01-28 14:00:00,20.25,20.0
2017-01-28 14:15:00,20.0,19.5
2017-01-28 14:30:00,20.0,18.75
2017-01-28 14:45:00,19.75,19.5
2017-01-28 15:00:00,19.25,19.5
2017-01-28 15:15:00,19.5,19.5
2017-01-28 15:30:00,19.75,20.25
2017-01-28 15:45:00,20.25,19.75
2017-01-28 16:00:00,20.0,19.5
2017-01-28 16:15:00,19.5,20.0
2017-01-28 16:30:00,18.75,20.5
2017-01-28 16:45:00,19.5,19.75
2017-01-28 17:00:00,19.5,20.25
2017-01-28 17:15:00,19.5,20.0
2017-01-28 17:30:00,20.25,20.0
2017-01-28 17:45:00,19.75,20.0
2017-01-28 18:00:00,19.5,20.0
2017-01-28 18:15:00,20.0,20.25
2017-01-28 18:30:00,20.5,20.5
2017-01-28 18:45:00,19.75,20.25
2017-01-28 19:00:00,20.25,19.0
2017-01-28 19:15:00,20.0,18.0
2017-01-28 19:30:00,20.0,17.75
2017-01-28 19:45:00,20.0,17.5
2017-01-28 20:00:00,20.0,18.0
2017-01-28 20:15:00,20.25,17.25
2017-01-28 20:30:00,20.5,17.25
2017-01-28 20:45:00,20.25,18.25
2017-01-28 21:00:00,19.0,21.5
2017-01-28 21:15:00,18.0,22.0
2017-01-28 21:30:00,17.75,22.25
2017-01-28 21:45:00,17.5,21.75
2017-01-28 22:00:00,18.0,21.25
2017-01-28 22:15:00,17.25,18.0
2017-01-28 22:30:00,17.25,18.75
2017-01-28 22:45:00,18.25,20.0
2017-01-28 23:00:00,21.5,20.5
2017-01-28 23:15:00,22.0,20.0
2017-01-28 23:30:00,22.25,19.75
2017-01-28 23:45:00,21.75,20.75
2017-01-29 00:00:00,21.25,24.25
2017-01-29 00:15:00,18.0,24.5
2017-01-29 00:30:00,18.75,24.75
2017-01-29 00:45:00,20.0,24.5
2017-01-29 01:00:00,20.5,24.5
2017-01-29 01:15:00,20.0,24.75
2017-01-29 01:30:00,19.75,24.75
2017-01-29 01:45:00,20.75,25.0
2017-01-29 02:00:00,24.25,25.0
2017-01-29 02:15:00,24.5,24.5
2017-01-29 02:30:00,24.75,24.5
2017-01-29 02:45:00,24.5,21.5
2017-01-29 03:00:00,24.5,21.0
2017-01-29 03:15:00,24.75,21.0
2017-01-29 03:30:00,24.75,20.75
2017-01-29 03:45:00,25.0,21.0
2017-01-29 04:00:00,25.0,24.0
2017-01-29 04:15:00,24.5,39.75
2017-01-29 04:30:00,24.5,70.5
2017-01-29 04:45:00,21.5,73.75
2017-01-29 05:00:00,21.0,73.75
2017-01-29 05:15:00,21.0,78.0
2017-01-29 05:30:00,20.75,85.5
2017-01-29 05:45:00,21.0,92.5
2017-01-29 06:00:00,24.0,91.75
2017-01-29 06:15:00,39.75,94.25
2017-01-29 06:30:00,70.5,103.0
2017-01-29 06:45:00,73.75,107.25
2017-01-29 07:00:00,73.75,104.25
2017-01-29 07:15:00,78.0,104.0
2017-01-29 07:30:00,85.5,107.75
2017-01-29 07:45:00,92.5,107.25
2017-01-29 08:00:00,91.75,110.75
2017-01-29 08:15:00,94.25,110.75
2017-01-29 08:30:00,103.0,111.25
2017-01-29 08:45:00,107.25,111.25
2017-01-29 09:00:00,104.25,109.0
2017-01-29 09:15:00,104.0,106.25
2017-01-29 09:30:00,107.75,109.25
2017-01-29 09:45:00,107.25,104.5
2017-01-29 10:00:00,110.75,110.5
2017-01-29 10:15:00,110.75,110.25
2017-01-29 10:30:00,111.25,104.0
2017-01-29 10:45:00,111.25,92.0
2017-01-29 11:00:00,109.0,90.25
2017-01-29 11:15:00,106.25,96.25
2017-01-29 11:30:00,109.25,99.25
2017-01-29 11:45:00,104.5,104.0
2017-01-29 12:00:00,110.5,104.0
2017-01-29 12:15:00,110.25,101.25
2017-01-29 12:30:00,104.0,97.5
2017-01-29 12:45:00,92.0,99.0
2017-01-29 13:00:00,90.25,99.25
2017-01-29 13:15:00,96.25,99.75
2017-01-29 13:30:00,99.25,95.25
2017-01-29 13:45:00,104.0,93.0
2017-01-29 14:00:00,104.0,86.25
2017-01-29 14:15:00,101.25,86.5
2017-01-29 14:30:00,97.5,83.75
2017-01-29 14:45:00,99.0,81.5
2017-01-29 15:00:00,99.25,81.25
2017-01-29 15:15:00,99.75,65.25
2017-01-29 15:30:00,95.25,60.75
2017-01-29 15:45:00,93.0,59.5
2017-01-29 16:00:00,86.25,58.25
2017-01-29 16:15:00,86.5,50.0
2017-01-29 16:30:00,83.75,39.75
2017-01-29 16:45:00,81.5,35.75
2017-01-29 17:00:00,81.25,31.5
2017-01-29 17:15:00,65.25,30.25
2017-01-29 17:30:00,60.75,28.25
2017-01-29 17:45:00,59.5,26.75
2017-01-29 18:00:00,58.25,24.75
2017-01-29 18:15:00,50.0,21.75
2017-01-29 18:30:00,39.75,22.25
2017-01-29 18:45:00,35.75,21.75
2017-01-29 19:00:00,31.5,20.5
2017-01-29 19:15:00,30.25,18.5
2017-01-29 19:30:00,28.25,18.0
2017-01-29 19:45:00,26.75,17.75
2017-01-29 20:00:00,24.75,17.5
2017-01-29 20:15:00,21.75,17.5
2017-01-29 20:30:00,22.25,17.75
2017-01-29 20:45:00,21.75,17.0
2017-01-29 21:00:00,20.5,17.5
2017-01-29 21:15:00,18.5,17.5
2017-01-29 21:30:00,18.0,17.25
2017-01-29 21:45:00,17.75,17.5
2017-01-29 22:00:00,17.5,17.0
2017-01-29 22:15:00,17.5,17.25
2017-01-29 22:30:00,17.75,17.25
2017-01-29 22:45:00,17.0,17.25
2017-01-29 23:00:00,17.5,19.0
2017-01-29 23:15:00,17.5,17.0
2017-01-29 23:30:00,17.25,17.0
2017-01-29 23:45:00,17.5,17.75
2017-01-30 00:00:00,17.0,20.75
2017-01-30 00:15:00,17.25,21.5
2017-01-30 00:30:00,17.25,21.75
2017-01-30 00:45:00,17.25,21.75
2017-01-30 01:00:00,19.0,23.0
2017-01-30 01:15:00,17.0,23.75
2017-01-30 01:30:00,17.0,23.75
2017-01-30 01:45:00,17.75,24.0
2017-01-30 02:00:00,20.75,24.5
2017-01-30 02:15:00,21.5,24.5
2017-01-30 02:30:00,21.75,24.25
2017-01-30 02:45:00,21.75,20.75
2017-01-30 03:00:00,23.0,19.75
2017-01-30 03:15:00,23.75,20.75
2017-01-30 03:30:00,23.75,20.5
2017-01-30 03:45:00,24.0,20.5
2017-01-30 04:00:00,24.5,24.5
2017-01-30 04:15:00,24.5,37.5
2017-01-30 04:30:00,24.25,65.25
2017-01-30 04:45:00,20.75,71.0
2017-01-30 05:00:00,19.75,73.25
2017-01-30 05:15:00,20.75,80.5
2017-01-30 05:30:00,20.5,83.5
2017-01-30 05:45:00,20.5,94.25
2017-01-30 06:00:00,24.5,95.75
2017-01-30 06:15:00,37.5,105.5
2017-01-30 06:30:00,65.25,103.5
2017-01-30 06:45:00,71.0,108.75
2017-01-30 07:00:00,73.25,111.75
2017-01-30 07:15:00,80.5,109.5
2017-01-30 07:30:00,83.5,107.0
2017-01-30 07:45:00,94.25,103.5
2017-01-30 08:00:00,95.75,107.75
2017-01-30 08:15:00,105.5,107.5
2017-01-30 08:30:00,103.5,110.25
2017-01-30 08:45:00,108.75,109.5
2017-01-30 09:00:00,111.75,109.75
2017-01-30 09:15:00,109.5,109.5
2017-01-30 09:30:00,107.0,108.5
2017-01-30 09:45:00,103.5,102.5
2017-01-30 10:00:00,107.75,104.0
2017-01-30 10:15:00,107.5,103.75
2017-01-30 10:30:00,110.25,104.5
2017-01-30 10:45:00,109.5,94.25
2017-01-30 11:00:00,109.75,98.0
2017-01-30 11:15:00,109.5,102.75
2017-01-30 11:30:00,108.5,107.25
2017-01-30 11:45:00,102.5,107.5
2017-01-30 12:00:00,104.0,104.75
2017-01-30 12:15:00,103.75,100.25
2017-01-30 12:30:00,104.5,101.25
2017-01-30 12:45:00,94.25,102.0
2017-01-30 13:00:00,98.0,100.25
2017-01-30 13:15:00,102.75,99.0
2017-01-30 13:30:00,107.25,98.0
2017-01-30 13:45:00,107.5,95.75
2017-01-30 14:00:00,104.75,95.75
2017-01-30 14:15:00,100.25,86.5
2017-01-30 14:30:00,101.25,84.25
2017-01-30 14:45:00,102.0,84.0
2017-01-30 15:00:00,100.25,84.5
2017-01-30 15:15:00,99.0,79.0
2017-01-30 15:30:00,98.0,63.0
2017-01-30 15:45:00,95.75,61.0
2017-01-30 16:00:00,95.75,56.0
2017-01-30 16:15:00,86.5,51.75
2017-01-30 16:30:00,84.25,45.0
2017-01-30 16:45:00,84.0,39.75
2017-01-30 17:00:00,84.5,34.5
2017-01-30 17:15:00,79.0,31.5
2017-01-30 17:30:00,63.0,28.75
2017-01-30 17:45:00,61.0,27.25
2017-01-30 18:00:00,56.0,26.5
2017-01-30 18:15:00,51.75,25.25
2017-01-30 18:30:00,45.0,23.75
2017-01-30 18:45:00,39.75,23.25
2017-01-30 19:00:00,34.5,21.75
2017-01-30 19:15:00,31.5,19.0
2017-01-30 19:30:00,28.75,18.75
2017-01-30 19:45:00,27.25,18.75
2017-01-30 20:00:00,26.5,17.75
2017-01-30 20:15:00,25.25,17.75
2017-01-30 20:30:00,23.75,17.75
2017-01-30 20:45:00,23.25,18.25
2017-01-30 21:00:00,21.75,18.25
2017-01-30 21:15:00,19.0,18.25
2017-01-30 21:30:00,18.75,17.75
2017-01-30 21:45:00,18.75,18.0
2017-01-30 22:00:00,17.75,19.0
2017-01-30 22:15:00,17.75,18.25
2017-01-30 22:30:00,17.75,18.25
2017-01-30 22:45:00,18.25,17.25
2017-01-30 23:00:00,18.25,16.75
2017-01-30 23:15:00,18.25,16.75
2017-01-30 23:30:00,17.75,17.25
2017-01-30 23:45:00,18.0,18.25
2017-01-31 00:00:00,19.0,21.25
2017-01-31 00:15:00,18.25,21.25
2017-01-31 00:30:00,18.25,21.75
2017-01-31 00:45:00,17.25,21.75
2017-01-31 01:00:00,16.75,22.0
2017-01-31 01:15:00,16.75,24.0
2017-01-31 01:30:00,17.25,24.0
2017-01-31 01:45:00,18.25,24.0
2017-01-31 02:00:00,21.25,24.75
2017-01-31 02:15:00,21.25,24.0
2017-01-31 02:30:00,21.75,23.5
2017-01-31 02:45:00,21.75,20.25
2017-01-31 03:00:00,22.0,19.5
2017-01-31 03:15:00,24.0,20.75
2017-01-31 03:30:00,24.0,20.25
2017-01-31 03:45:00,24.0,21.75
2017-01-31 04:00:00,24.75,35.75
2017-01-31 04:15:00,24.0,49.75
2017-01-31 04:30:00,23.5,56.75
2017-01-31 04:45:00,20.25,59.75
2017-01-31 05:00:00,19.5,67.75
2017-01-31 05:15:00,20.75,81.25
2017-01-31 05:30:00,20.25,82.75
2017-01-31 05:45:00,21.75,94.0
2017-01-31 06:00:00,35.75,96.75
2017-01-31 06:15:00,49.75,98.5
2017-01-31 06:30:00,56.75,105.25
2017-01-31 06:45:00,59.75,108.0
2017-01-31 07:00:00,67.75,109.5
2017-01-31 07:15:00,81.25,106.5
2017-01-31 07:30:00,82.75,104.5
2017-01-31 07:45:00,94.0,101.5
2017-01-31 08:00:00,96.75,106.0
2017-01-31 08:15:00,98.5,104.75
2017-01-31 08:30:00,105.25,107.5
2017-01-31 08:45:00,108.0,105.75
2017-01-31 09:00:00,109.5,108.5
2017-01-31 09:15:00,106.5,106.25
2017-01-31 09:30:00,104.5,110.75
2017-01-31 09:45:00,101.5,103.5
2017-01-31 10:00:00,106.0,103.0
2017-01-31 10:15:00,104.75,102.5
2017-01-31 10:30:00,107.5,106.0
2017-01-31 10:45:00,105.75,93.25
2017-01-31 11:00:00,108.5,91.5
2017-01-31 11:15:00,106.25,100.5
2017-01-31 11:30:00,110.75,105.0
2017-01-31 11:45:00,103.5,108.75
2017-01-31 12:00:00,103.0,106.75
2017-01-31 12:15:00,102.5,100.5
2017-01-31 12:30:00,106.0,101.5
2017-01-31 12:45:00,93.25,97.75
2017-01-31 13:00:00,91.5,100.25
2017-01-31 13:15:00,100.5,102.25
2017-01-31 13:30:00,105.0,98.0
2017-01-31 13:45:00,108.75,89.0
2017-01-31 14:00:00,106.75,82.5
2017-01-31 14:15:00,100.5,75.75
2017-01-31 14:30:00,101.5,78.0
2017-01-31 14:45:00,97.75,77.5
2017-01-31 15:00:00,100.25,77.0
2017-01-31 15:15:00,102.25,65.75
2017-01-31 15:30:00,98.0,60.5
2017-01-31 15:45:00,89.0,59.25
2017-01-31 16:00:00,82.5,56.25
2017-01-31 16:15:00,75.75,47.25
2017-01-31 16:30:00,78.0,40.0
2017-01-31 16:45:00,77.5,36.0
2017-01-31 17:00:00,77.0,33.75
2017-01-31 17:15:00,65.75,31.5
2017-01-31 17:30:00,60.5,26.25
2017-01-31 17:45:00,59.25,25.5
2017-01-31 18:00:00,56.25,24.25
2017-01-31 18:15:00,47.25,22.5
2017-01-31 18:30:00,40.0,21.75
2017-01-31 18:45:00,36.0,21.25
2017-01-31 19:00:00,33.75,20.0
2017-01-31 19:15:00,31.5,18.25
2017-01-31 19:30:00,26.25,18.5
2017-01-31 19:45:00,25.5,17.5
2017-01-31 20:00:00,24.25,17.75
2017-01-31 20:15:00,22.5,17.5
2017-01-31 20:30:00,21.75,17.5
2017-01-31 20:45:00,21.25,17.25
2017-01-31 21:00:00,20.0,17.0
2017-01-31 21:15:00,18.25,17.25
2017-01-31 21:30:00,18.5,17.5
2017-01-31 21:45:00,17.5,17.25
2017-01-31 22:00:00,17.75,17.0
2017-01-31 22:15:00,17.5,16.5
2017-01-31 22:30:00,17.5,17.0
2017-01-31 22:45:00,17.25,17.0
2017-01-31 23:00:00,17.0,16.75
2017-01-31 23:15:00,17.25,17.5
2017-01-31 23:30:00,17.5,17.25
2017-01-31 23:45:00,17.25,18.25
2017-02-01 00:00:00,17.0,21.0
2017-02-01 00:15:00,16.5,21.25
2017-02-01 00:30:00,17.0,21.0
2017-02-01 00:45:00,17.0,21.25
2017-02-01 01:00:00,16.75,22.75
2017-02-01 01:15:00,17.5,24.0
2017-02-01 01:30:00,17.25,24.0
2017-02-01 01:45:00,18.25,23.75
2017-02-01 02:00:00,21.0,24.25
2017-02-01 02:15:00,21.25,24.5
2017-02-01 02:30:00,21.0,24.25
2017-02-01 02:45:00,21.25,20.5
2017-02-01 03:00:00,22.75,19.5
2017-02-01 03:15:00,24.0,20.25
2017-02-01 03:30:00,24.0,19.5
2017-02-01 03:45:00,23.75,19.75
2017-02-01 04:00:00,24.25,23.5
2017-02-01 04:15:00,24.5,36.75
2017-02-01 04:30:00,24.25,61.25
2017-02-01 04:45:00,20.5,70.25
2017-02-01 05:00:00,19.5,73.25
2017-02-01 05:15:00,20.25,76.25
2017-02-01 05:30:00,19.5,79.75
2017-02-01 05:45:00,19.75,93.0
2017-02-01 06:00:00,23.5,99.0
2017-02-01 06:15:00,36.75,102.0
2017-02-01 06:30:00,61.25,102.25
2017-02-01 06:45:00,70.25,107.5
2017-02-01 07:00:00,73.25,104.25
2017-02-01 07:15:00,76.25,102.75
2017-02-01 07:30:00,79.75,98.75
2017-02-01 07:45:00,93.0,97.0
2017-02-01 08:00:00,99.0,95.75
2017-02-01 08:15:00,102.0,93.5
2017-02-01 08:30:00,102.25,101.0
2017-02-01 08:45:00,107.5,100.25
2017-02-01 09:00:00,104.25,99.0
2017-02-01 09:15:00,102.75,100.0
2017-02-01 09:30:00,98.75,102.5
2017-02-01 09:45:00,97.0,99.25
2017-02-01 10:00:00,95.75,99.5
2017-02-01 10:15:00,93.5,95.75
2017-02-01 10:30:00,101.0,94.0
2017-02-01 10:45:00,100.25,91.0
2017-02-01 11:00:00,99.0,87.75
2017-02-01 11:15:00,100.0,98.0
2017-02-01 11:30:00,102.5,104.5
2017-02-01 11:45:00,99.25,91.0
2017-02-01 12:00:00,99.5,102.5
2017-02-01 12:15:00,95.75,97.5
2017-02-01 12:30:00,94.0,98.0
2017-02-01 12:45:00,91.0,98.0
2017-02-01 13:00:00,87.75,99.25
2017-02-01 13:15:00,98.0,96.75
2017-02-01 13:30:00,104.5,101.5
2017-02-01 13:45:00,91.0,87.5
2017-02-01 14:00:00,102.5,83.5
2017-02-01 14:15:00,97.5,83.0
2017-02-01 14:30:00,98.0,79.75
2017-02-01 14:45:00,98.0,74.0
2017-02-01 15:00:00,99.25,73.0
2017-02-01 15:15:00,96.75,72.5
2017-02-01 15:30:00,101.5,59.5
2017-02-01 15:45:00,87.5,57.25
2017-02-01 16:00:00,83.5,53.25
2017-02-01 16:15:00,83.0,46.5
2017-02-01 16:30:00,79.75,38.5
2017-02-01 16:45:00,74.0,35.5
2017-02-01 17:00:00,73.0,31.0
2017-02-01 17:15:00,72.5,29.75
2017-02-01 17:30:00,59.5,28.75
2017-02-01 17:45:00,57.25,26.25
2017-02-01 18:00:00,53.25,24.25
2017-02-01 18:15:00,46.5,23.0
2017-02-01 18:30:00,38.5,23.25
2017-02-01 18:45:00,35.5,23.0
2017-02-01 19:00:00,31.0,21.75
2017-02-01 19:15:00,29.75,20.25
2017-02-01 19:30:00,28.75,19.25
2017-02-01 19:45:00,26.25,18.0
2017-02-01 20:00:00,24.25,17.5
2017-02-01 20:15:00,23.0,17.0
2017-02-01 20:30:00,23.25,16.5
2017-02-01 20:45:00,23.0,17.0
2017-02-01 21:00:00,21.75,16.75
2017-02-01 21:15:00,20.25,16.25
2017-02-01 21:30:00,19.25,16.5
2017-02-01 21:45:00,18.0,16.75
2017-02-01 22:00:00,17.5,16.25
2017-02-01 22:15:00,17.0,17.0
2017-02-01 22:30:00,16.5,16.5
2017-02-01 22:45:00,17.0,16.75
2017-02-01 23:00:00,16.75,17.0
2017-02-01 23:15:00,16.25,17.0
2017-02-01 23:30:00,16.5,17.0
2017-02-01 23:45:00,16.75,17.75
2017-02-02 00:00:00,16.25,21.0
2017-02-02 00:15:00,17.0,21.25
2017-02-02 00:30:00,16.5,21.25
2017-02-02 00:45:00,16.75,22.0
2017-02-02 01:00:00,17.0,22.25
2017-02-02 01:15:00,17.0,23.75
2017-02-02 01:30:00,17.0,24.5
2017-02-02 01:45:00,17.75,24.0
2017-02-02 02:00:00,21.0,24.0
2017-02-02 02:15:00,21.25,23.75
2017-02-02 02:30:00,21.25,24.25
2017-02-02 02:45:00,22.0,20.5
2017-02-02 03:00:00,22.25,19.5
2017-02-02 03:15:00,23.75,20.0
2017-02-02 03:30:00,24.5,19.0
2017-02-02 03:45:00,24.0,19.75
2017-02-02 04:00:00,24.0,23.5
2017-02-02 04:15:00,23.75,37.25
2017-02-02 04:30:00,24.25,53.75
2017-02-02 04:45:00,20.5,65.25
2017-02-02 05:00:00,19.5,67.75
2017-02-02 05:15:00,20.0,68.5
2017-02-02 05:30:00,19.0,72.5
2017-02-02 05:45:00,19.75,84.25
2017-02-02 06:00:00,23.5,87.5
2017-02-02 06:15:00,37.25,90.25
2017-02-02 06:30:00,53.75,98.75
2017-02-02 06:45:00,65.25,102.5
2017-02-02 07:00:00,67.75,103.25
2017-02-02 07:15:00,68.5,104.75
2017-02-02 07:30:00,72.5,107.0
2017-02-02 07:45:00,84.25,100.75
2017-02-02 08:00:00,87.5,102.75
2017-02-02 08:15:00,90.25,102.75
2017-02-02 08:30:00,98.75,99.25
2017-02-02 08:45:00,102.5,99.5
2017-02-02 09:00:00,103.25,103.25
2017-02-02 09:15:00,104.75,102.5
2017-02-02 09:30:00,107.0,101.75
2017-02-02 09:45:00,100.75,101.0
2017-02-02 10:00:00,102.75,99.0
2017-02-02 10:15:00,102.75,96.5
2017-02-02 10:30:00,99.25,100.0
2017-02-02 10:45:00,99.5,94.0
2017-02-02 11:00:00,103.25,85.75
2017-02-02 11:15:00,102.5,94.75
2017-02-02 11:30:00,101.75,99.5
2017-02-02 11:45:00,101.0,95.25
2017-02-02 12:00:00,99.0,95.75
2017-02-02 12:15:00,96.5,98.5
2017-02-02 12:30:00,100.0,97.75
2017-02-02 12:45:00,94.0,98.25
2017-02-02 13:00:00,85.75,96.0
2017-02-02 13:15:00,94.75,94.25
2017-02-02 13:30:00,99.5,96.25
2017-02-02 13:45:00,95.25,86.75
2017-02-02 14:00:00,95.75,82.75
2017-02-02 14:15:00,98.5,74.25
2017-02-02 14:30:00,97.75,72.25
2017-02-02 14:45:00,98.25,74.75
2017-02-02 15:00:00,96.0,73.0
2017-02-02 15:15:00,94.25,61.0
2017-02-02 15:30:00,96.25,51.5
2017-02-02 15:45:00,86.75,47.25
2017-02-02 16:00:00,82.75,46.5
2017-02-02 16:15:00,74.25,33.5
2017-02-02 16:30:00,72.25,30.25
2017-02-02 16:45:00,74.75,27.75
2017-02-02 17:00:00,73.0,25.75
2017-02-02 17:15:00,61.0,25.0
2017-02-02 17:30:00,51.5,24.5
2017-02-02 17:45:00,47.25,23.75
2017-02-02 18:00:00,46.5,23.25
2017-02-02 18:15:00,33.5,23.0
2017-02-02 18:30:00,30.25,22.5
2017-02-02 18:45:00,27.75,21.5
2017-02-02 19:00:00,25.75,20.5
2017-02-02 19:15:00,25.0,18.75
2017-02-02 19:30:00,24.5,18.25
2017-02-02 19:45:00,23.75,17.25
2017-02-02 20:00:00,23.25,16.75
