datetimes,load_profile,y
2017-03-30 02:00:00,15.4605,42.894499999999994
2017-03-30 03:00:00,11.5145,40.1185
2017-03-30 04:00:00,8.5475,41.614000000000004
2017-03-30 05:00:00,9.392500000000002,42.900000000000006
2017-03-30 06:00:00,24.938,42.647000000000006
2017-03-30 07:00:00,35.0165,43.540499999999994
2017-03-30 08:00:00,36.666,36.5295
2017-03-30 09:00:00,33.91,32.95
2017-03-30 10:00:00,34.496500000000005,13.670499999999999
2017-03-30 11:00:00,35.9565,10.850000000000001
2017-03-30 12:00:00,36.012,26.305500000000002
2017-03-30 13:00:00,34.997,35.034
2017-03-30 14:00:00,36.4795,33.3005
2017-03-30 15:00:00,36.2235,34.2925
2017-03-30 16:00:00,36.001999999999995,33.798
2017-03-30 17:00:00,35.2325,34.4105
2017-03-30 18:00:00,37.043,34.94799999999999
2017-03-30 19:00:00,42.505,35.144
2017-03-30 20:00:00,42.894499999999994,35.324
2017-03-30 21:00:00,40.1185,34.188
2017-03-30 22:00:00,41.614000000000004,34.1035
2017-03-30 23:00:00,42.900000000000006,34.620999999999995
2017-03-31 00:00:00,42.647000000000006,36.344500000000004
2017-03-31 01:00:00,43.540499999999994,38.179
2017-03-31 02:00:00,36.5295,40.329
2017-03-31 03:00:00,32.95,39.863
2017-03-31 04:00:00,13.670499999999999,39.5135
2017-03-31 05:00:00,10.850000000000001,39.622499999999995
2017-03-31 06:00:00,26.305500000000002,37.400999999999996
2017-03-31 07:00:00,35.034,40.4425
2017-03-31 08:00:00,33.3005,35.7365
2017-03-31 09:00:00,34.2925,18.8945
2017-03-31 10:00:00,33.798,8.235000000000001
2017-03-31 11:00:00,34.4105,9.4935
2017-03-31 12:00:00,34.94799999999999,24.9635
2017-03-31 13:00:00,35.144,33.309
2017-03-31 14:00:00,35.324,33.849000000000004
2017-03-31 15:00:00,34.188,33.248999999999995
2017-03-31 16:00:00,34.1035,34.2015
2017-03-31 17:00:00,34.620999999999995,36.1325
2017-03-31 18:00:00,36.344500000000004,34.872
2017-03-31 19:00:00,38.179,34.889500000000005
2017-03-31 20:00:00,40.329,34.4395
2017-03-31 21:00:00,39.863,34.437
2017-03-31 22:00:00,39.5135,35.1055
2017-03-31 23:00:00,39.622499999999995,36.358
2017-04-01 00:00:00,37.400999999999996,38.7625
2017-04-01 01:00:00,40.4425,38.778999999999996
2017-04-01 02:00:00,35.7365,40.2625
2017-04-01 03:00:00,18.8945,40.98649999999999
2017-04-01 04:00:00,8.235000000000001,42.9655
2017-04-01 05:00:00,9.4935,40.8685
2017-04-01 06:00:00,24.9635,40.104
2017-04-01 07:00:00,33.309,35.4675
2017-04-01 08:00:00,33.849000000000004,27.1575
2017-04-01 09:00:00,33.248999999999995,12.942
2017-04-01 10:00:00,34.2015,7.9725
2017-04-01 11:00:00,36.1325,8.95
2017-04-01 12:00:00,34.872,21.401
2017-04-01 13:00:00,34.889500000000005,35.274
2017-04-01 14:00:00,34.4395,34.412499999999994
2017-04-01 15:00:00,34.437,35.5945
2017-04-01 16:00:00,35.1055,34.687
2017-04-01 17:00:00,36.358,34.137
2017-04-01 18:00:00,38.7625,33.9185
2017-04-01 19:00:00,38.778999999999996,35.667500000000004
2017-04-01 20:00:00,40.2625,34.3395
2017-04-01 21:00:00,40.98649999999999,32.6125
2017-04-01 22:00:00,42.9655,32.730500000000006
2017-04-01 23:00:00,40.8685,35.176500000000004
2017-04-02 00:00:00,40.104,35.966
2017-04-02 01:00:00,35.4675,40.112
2017-04-02 02:00:00,27.1575,41.134
2017-04-02 03:00:00,12.942,42.599000000000004
2017-04-02 04:00:00,7.9725,41.756
2017-04-02 05:00:00,8.95,39.967999999999996
2017-04-02 06:00:00,21.401,39.8745
2017-04-02 07:00:00,35.274,35.657999999999994
2017-04-02 08:00:00,34.412499999999994,13.72
2017-04-02 09:00:00,35.5945,9.8705
2017-04-02 10:00:00,34.687,7.443
2017-04-02 11:00:00,34.137,8.9865
2017-04-02 12:00:00,33.9185,24.1935
2017-04-02 13:00:00,35.667500000000004,34.937
2017-04-02 14:00:00,34.3395,34.704
2017-04-02 15:00:00,32.6125,33.297
2017-04-02 16:00:00,32.730500000000006,34.828
2017-04-02 17:00:00,35.176500000000004,35.92999999999999
2017-04-02 18:00:00,35.966,37.144000000000005
2017-04-02 19:00:00,40.112,35.913500000000006
2017-04-02 20:00:00,41.134,36.038
2017-04-02 21:00:00,42.599000000000004,36.0505
2017-04-02 22:00:00,41.756,36.577
2017-04-02 23:00:00,39.967999999999996,35.8665
2017-04-03 00:00:00,39.8745,40.738
2017-04-03 01:00:00,35.657999999999994,40.2635
2017-04-03 02:00:00,13.72,39.559
2017-04-03 03:00:00,9.8705,39.221500000000006
2017-04-03 04:00:00,7.443,39.681
2017-04-03 05:00:00,8.9865,40.8625
2017-04-03 06:00:00,24.1935,41.524
2017-04-03 07:00:00,34.937,34.637
2017-04-03 08:00:00,34.704,15.5125
2017-04-03 09:00:00,33.297,10.8145
2017-04-03 10:00:00,34.828,8.6235
2017-04-03 11:00:00,35.92999999999999,9.2665
2017-04-03 12:00:00,37.144000000000005,30.362000000000002
2017-04-03 13:00:00,35.913500000000006,36.845
2017-04-03 14:00:00,36.038,41.6045
2017-04-03 15:00:00,36.0505,40.918
2017-04-03 16:00:00,36.577,35.6125
2017-04-03 17:00:00,35.8665,38.0585
2017-04-03 18:00:00,40.738,38.573
2017-04-03 19:00:00,40.2635,38.095
2017-04-03 20:00:00,39.559,34.7095
2017-04-03 21:00:00,39.221500000000006,34.962
2017-04-03 22:00:00,39.681,33.874
2017-04-03 23:00:00,40.8625,35.138000000000005
2017-04-04 00:00:00,41.524,36.65
2017-04-04 01:00:00,34.637,39.272000000000006
2017-04-04 02:00:00,15.5125,39.646
2017-04-04 03:00:00,10.8145,43.673500000000004
2017-04-04 04:00:00,8.6235,43.662499999999994
2017-04-04 05:00:00,9.2665,43.474999999999994
2017-04-04 06:00:00,30.362000000000002,42.473
2017-04-04 07:00:00,36.845,33.159
2017-04-04 08:00:00,41.6045,10.343
2017-04-04 09:00:00,40.918,8.8835
2017-04-04 10:00:00,35.6125,7.809500000000002
2017-04-04 11:00:00,38.0585,8.3415
2017-04-04 12:00:00,38.573,31.130499999999998
2017-04-04 13:00:00,38.095,36.1715
2017-04-04 14:00:00,34.7095,36.658500000000004
2017-04-04 15:00:00,34.962,38.06
2017-04-04 16:00:00,33.874,36.6875
2017-04-04 17:00:00,35.138000000000005,36.647000000000006
2017-04-04 18:00:00,36.65,37.407
2017-04-04 19:00:00,39.272000000000006,36.7445
2017-04-04 20:00:00,39.646,37.449
2017-04-04 21:00:00,43.673500000000004,37.26649999999999
2017-04-04 22:00:00,43.662499999999994,39.247
2017-04-04 23:00:00,43.474999999999994,40.371500000000005
2017-04-05 00:00:00,42.473,44.818
2017-04-05 01:00:00,33.159,45.827
2017-04-05 02:00:00,10.343,45.0535
2017-04-05 03:00:00,8.8835,42.397
2017-04-05 04:00:00,7.809500000000002,42.156499999999994
2017-04-05 05:00:00,8.3415,43.41949999999999
2017-04-05 06:00:00,31.130499999999998,42.07149999999999
2017-04-05 07:00:00,36.1715,26.7555
2017-04-05 08:00:00,36.658500000000004,8.5565
2017-04-05 09:00:00,38.06,9.933
2017-04-05 10:00:00,36.6875,8.1295
2017-04-05 11:00:00,36.647000000000006,8.576
2017-04-05 12:00:00,37.407,22.702999999999996
2017-04-05 13:00:00,36.7445,36.680499999999995
2017-04-05 14:00:00,37.449,34.6155
2017-04-05 15:00:00,37.26649999999999,35.1315
2017-04-05 16:00:00,39.247,35.945499999999996
2017-04-05 17:00:00,40.371500000000005,34.5975
2017-04-05 18:00:00,44.818,37.0235
2017-04-05 19:00:00,45.827,36.699
2017-04-05 20:00:00,45.0535,36.894
2017-04-05 21:00:00,42.397,35.48400000000001
2017-04-05 22:00:00,42.156499999999994,36.9245
2017-04-05 23:00:00,43.41949999999999,36.5965
2017-04-06 00:00:00,42.07149999999999,39.17
2017-04-06 01:00:00,26.7555,41.0555
2017-04-06 02:00:00,8.5565,42.209
2017-04-06 03:00:00,9.933,42.8825
2017-04-06 04:00:00,8.1295,41.508
2017-04-06 05:00:00,8.576,42.8145
2017-04-06 06:00:00,22.702999999999996,42.655
2017-04-06 07:00:00,36.680499999999995,44.2175
2017-04-06 08:00:00,34.6155,34.949
2017-04-06 09:00:00,35.1315,28.6725
2017-04-06 10:00:00,35.945499999999996,24.172
2017-04-06 11:00:00,34.5975,24.808500000000002
2017-04-06 12:00:00,37.0235,33.678999999999995
2017-04-06 13:00:00,36.699,34.7655
2017-04-06 14:00:00,36.894,34.9495
2017-04-06 15:00:00,35.48400000000001,35.288000000000004
2017-04-06 16:00:00,36.9245,37.465
2017-04-06 17:00:00,36.5965,35.922
2017-04-06 18:00:00,39.17,36.992
2017-04-06 19:00:00,41.0555,37.6745
2017-04-06 20:00:00,42.209,37.76
2017-04-06 21:00:00,42.8825,34.775
2017-04-06 22:00:00,41.508,34.452
2017-04-06 23:00:00,42.8145,34.783
2017-04-07 00:00:00,42.655,37.1805
2017-04-07 01:00:00,44.2175,36.252
2017-04-07 02:00:00,34.949,39.289500000000004
2017-04-07 03:00:00,28.6725,39.457499999999996
2017-04-07 04:00:00,24.172,39.540499999999994
2017-04-07 05:00:00,24.808500000000002,42.235
2017-04-07 06:00:00,33.678999999999995,43.438
2017-04-07 07:00:00,34.7655,39.503
2017-04-07 08:00:00,34.9495,32.7505
2017-04-07 09:00:00,35.288000000000004,21.891
2017-04-07 10:00:00,37.465,7.836499999999999
2017-04-07 11:00:00,35.922,9.188500000000001
2017-04-07 12:00:00,36.992,29.573
2017-04-07 13:00:00,37.6745,35.234
2017-04-07 14:00:00,37.76,35.0375
2017-04-07 15:00:00,34.775,34.6345
2017-04-07 16:00:00,34.452,35.057
2017-04-07 17:00:00,34.783,37.164500000000004
2017-04-07 18:00:00,37.1805,35.2965
2017-04-07 19:00:00,36.252,35.169
2017-04-07 20:00:00,39.289500000000004,34.5525
2017-04-07 21:00:00,39.457499999999996,37.8525
2017-04-07 22:00:00,39.540499999999994,38.327000000000005
2017-04-07 23:00:00,42.235,37.369
2017-04-08 00:00:00,43.438,39.283
2017-04-08 01:00:00,39.503,40.744
2017-04-08 02:00:00,32.7505,43.152499999999996
2017-04-08 03:00:00,21.891,40.126999999999995
2017-04-08 04:00:00,7.836499999999999,39.659
2017-04-08 05:00:00,9.188500000000001,39.897999999999996
2017-04-08 06:00:00,29.573,38.305
2017-04-08 07:00:00,35.234,31.313
2017-04-08 08:00:00,35.0375,23.4125
2017-04-08 09:00:00,34.6345,10.59
2017-04-08 10:00:00,35.057,8.3575
2017-04-08 11:00:00,37.164500000000004,9.317
2017-04-08 12:00:00,35.2965,31.069500000000005
2017-04-08 13:00:00,35.169,37.1485
2017-04-08 14:00:00,34.5525,38.347
2017-04-08 15:00:00,37.8525,36.8555
2017-04-08 16:00:00,38.327000000000005,35.5025
2017-04-08 17:00:00,37.369,32.5025
2017-04-08 18:00:00,39.283,33.046499999999995
2017-04-08 19:00:00,40.744,33.416
2017-04-08 20:00:00,43.152499999999996,32.6905
2017-04-08 21:00:00,40.126999999999995,32.605999999999995
2017-04-08 22:00:00,39.659,32.959
2017-04-08 23:00:00,39.897999999999996,33.3805
2017-04-09 00:00:00,38.305,34.1105
2017-04-09 01:00:00,31.313,36.401
2017-04-09 02:00:00,23.4125,37.6765
2017-04-09 03:00:00,10.59,41.525
2017-04-09 04:00:00,8.3575,41.715
2017-04-09 05:00:00,9.317,40.556
2017-04-09 06:00:00,31.069500000000005,42.8025
2017-04-09 07:00:00,37.1485,35.4285
2017-04-09 08:00:00,38.347,19.2895
2017-04-09 09:00:00,36.8555,10.9545
2017-04-09 10:00:00,35.5025,8.49
2017-04-09 11:00:00,32.5025,9.4895
2017-04-09 12:00:00,33.046499999999995,32.3885
2017-04-09 13:00:00,33.416,36.733
2017-04-09 14:00:00,32.6905,38.231
2017-04-09 15:00:00,32.605999999999995,38.6295
2017-04-09 16:00:00,32.959,37.8505
2017-04-09 17:00:00,33.3805,34.771
2017-04-09 18:00:00,34.1105,36.7415
2017-04-09 19:00:00,36.401,37.379
2017-04-09 20:00:00,37.6765,36.969500000000004
2017-04-09 21:00:00,41.525,36.2475
2017-04-09 22:00:00,41.715,37.0815
2017-04-09 23:00:00,40.556,39.254
2017-04-10 00:00:00,42.8025,38.3985
2017-04-10 01:00:00,35.4285,38.379999999999995
2017-04-10 02:00:00,19.2895,43.3625
2017-04-10 03:00:00,10.9545,44.400999999999996
2017-04-10 04:00:00,8.49,43.4595
2017-04-10 05:00:00,9.4895,44.398
2017-04-10 06:00:00,32.3885,44.208
2017-04-10 07:00:00,36.733,34.143499999999996
2017-04-10 08:00:00,38.231,20.2315
2017-04-10 09:00:00,38.6295,10.908499999999998
2017-04-10 10:00:00,37.8505,9.229
2017-04-10 11:00:00,34.771,9.98
2017-04-10 12:00:00,36.7415,12.791
2017-04-10 13:00:00,37.379,41.0405
2017-04-10 14:00:00,36.969500000000004,40.0215
2017-04-10 15:00:00,36.2475,38.236000000000004
2017-04-10 16:00:00,37.0815,35.9655
2017-04-10 17:00:00,39.254,35.622
2017-04-10 18:00:00,38.3985,35.1785
2017-04-10 19:00:00,38.379999999999995,36.6515
2017-04-10 20:00:00,43.3625,34.9195
2017-04-10 21:00:00,44.400999999999996,34.8585
2017-04-10 22:00:00,43.4595,32.7695
2017-04-10 23:00:00,44.398,34.3595
2017-04-11 00:00:00,44.208,33.3225
2017-04-11 01:00:00,34.143499999999996,35.173500000000004
2017-04-11 02:00:00,20.2315,38.5205
2017-04-11 03:00:00,10.908499999999998,41.209999999999994
2017-04-11 04:00:00,9.229,41.056
2017-04-11 05:00:00,9.98,40.7115
2017-04-11 06:00:00,12.791,42.145
2017-04-11 07:00:00,41.0405,30.943
2017-04-11 08:00:00,40.0215,18.520000000000003
2017-04-11 09:00:00,38.236000000000004,10.1745
2017-04-11 10:00:00,35.9655,8.2405
2017-04-11 11:00:00,35.622,9.0545
2017-04-11 12:00:00,35.1785,25.5195
2017-04-11 13:00:00,36.6515,37.9355
2017-04-11 14:00:00,34.9195,37.947500000000005
2017-04-11 15:00:00,34.8585,37.346
2017-04-11 16:00:00,32.7695,38.8185
2017-04-11 17:00:00,34.3595,34.652499999999996
2017-04-11 18:00:00,33.3225,35.2655
2017-04-11 19:00:00,35.173500000000004,36.6105
2017-04-11 20:00:00,38.5205,39.81
2017-04-11 21:00:00,41.209999999999994,39.3725
2017-04-11 22:00:00,41.056,38.661500000000004
2017-04-11 23:00:00,40.7115,39.8145
2017-04-12 00:00:00,42.145,38.74100000000001
2017-04-12 01:00:00,30.943,40.849
2017-04-12 02:00:00,18.520000000000003,43.359500000000004
2017-04-12 03:00:00,10.1745,42.637
2017-04-12 04:00:00,8.2405,43.505
2017-04-12 05:00:00,9.0545,42.7405
2017-04-12 06:00:00,25.5195,42.17
2017-04-12 07:00:00,37.9355,34.4675
2017-04-12 08:00:00,37.947500000000005,24.5945
2017-04-12 09:00:00,37.346,9.677
2017-04-12 10:00:00,38.8185,7.7375
2017-04-12 11:00:00,34.652499999999996,8.7185
2017-04-12 12:00:00,35.2655,8.0825
2017-04-12 13:00:00,36.6105,38.9465
2017-04-12 14:00:00,39.81,37.586
2017-04-12 15:00:00,39.3725,36.513
2017-04-12 16:00:00,38.661500000000004,38.976
2017-04-12 17:00:00,39.8145,43.256499999999996
2017-04-12 18:00:00,38.74100000000001,41.371
2017-04-12 19:00:00,40.849,40.2775
2017-04-12 20:00:00,43.359500000000004,39.339
2017-04-12 21:00:00,42.637,38.828
2017-04-12 22:00:00,43.505,37.8935
2017-04-12 23:00:00,42.7405,39.5275
2017-04-13 00:00:00,42.17,40.274
2017-04-13 01:00:00,34.4675,39.9825
2017-04-13 02:00:00,24.5945,41.92099999999999
2017-04-13 03:00:00,9.677,40.6245
2017-04-13 04:00:00,7.7375,41.372
2017-04-13 05:00:00,8.7185,44.54
2017-04-13 06:00:00,8.0825,42.664500000000004
2017-04-13 07:00:00,38.9465,42.757
2017-04-13 08:00:00,37.586,36.042
2017-04-13 09:00:00,36.513,28.424
2017-04-13 10:00:00,38.976,8.658
2017-04-13 11:00:00,43.256499999999996,9.9825
2017-04-13 12:00:00,41.371,11.234
2017-04-13 13:00:00,40.2775,38.211999999999996
2017-04-13 14:00:00,39.339,37.099000000000004
2017-04-13 15:00:00,38.828,37.986999999999995
2017-04-13 16:00:00,37.8935,36.3355
2017-04-13 17:00:00,39.5275,36.2435
2017-04-13 18:00:00,40.274,36.396499999999996
2017-04-13 19:00:00,39.9825,36.818
2017-04-13 20:00:00,41.92099999999999,36.409
2017-04-13 21:00:00,40.6245,38.6495
2017-04-13 22:00:00,41.372,39.824
2017-04-13 23:00:00,44.54,42.0055
2017-04-14 00:00:00,42.664500000000004,42.3845
2017-04-14 01:00:00,42.757,40.643
2017-04-14 02:00:00,36.042,40.955
2017-04-14 03:00:00,28.424,38.4155
2017-04-14 04:00:00,8.658,41.4375
2017-04-14 05:00:00,9.9825,40.289
2017-04-14 06:00:00,11.234,41.439499999999995
2017-04-14 07:00:00,38.211999999999996,38.206
2017-04-14 08:00:00,37.099000000000004,32.997
2017-04-14 09:00:00,37.986999999999995,27.033499999999997
2017-04-14 10:00:00,36.3355,7.6690000000000005
2017-04-14 11:00:00,36.2435,8.3605
2017-04-14 12:00:00,36.396499999999996,25.9115
2017-04-14 13:00:00,36.818,35.461
2017-04-14 14:00:00,36.409,34.570499999999996
2017-04-14 15:00:00,38.6495,37.8025
2017-04-14 16:00:00,39.824,38.027
2017-04-14 17:00:00,42.0055,40.0175
2017-04-14 18:00:00,42.3845,39.8235
2017-04-14 19:00:00,40.643,42.9275
2017-04-14 20:00:00,40.955,41.942
2017-04-14 21:00:00,38.4155,41.4705
2017-04-14 22:00:00,41.4375,42.253499999999995
2017-04-14 23:00:00,40.289,41.337
2017-04-15 00:00:00,41.439499999999995,40.719
2017-04-15 01:00:00,38.206,42.1525
2017-04-15 02:00:00,32.997,42.0545
2017-04-15 03:00:00,27.033499999999997,40.0105
2017-04-15 04:00:00,7.6690000000000005,41.06
2017-04-15 05:00:00,8.3605,39.6085
2017-04-15 06:00:00,25.9115,40.652499999999996
2017-04-15 07:00:00,35.461,34.168
2017-04-15 08:00:00,34.570499999999996,20.654500000000002
2017-04-15 09:00:00,37.8025,9.356499999999999
2017-04-15 10:00:00,38.027,8.958
2017-04-15 11:00:00,40.0175,9.104
2017-04-15 12:00:00,39.8235,9.120000000000001
2017-04-15 13:00:00,42.9275,39.812
2017-04-15 14:00:00,41.942,37.7385
2017-04-15 15:00:00,41.4705,38.2855
2017-04-15 16:00:00,42.253499999999995,38.0945
2017-04-15 17:00:00,41.337,38.5805
2017-04-15 18:00:00,40.719,39.918499999999995
2017-04-15 19:00:00,42.1525,37.341
2017-04-15 20:00:00,42.0545,36.731500000000004
2017-04-15 21:00:00,40.0105,37.225
2017-04-15 22:00:00,41.06,40.1035
2017-04-15 23:00:00,39.6085,40.954499999999996
2017-04-16 00:00:00,40.652499999999996,41.92
2017-04-16 01:00:00,34.168,44.957499999999996
2017-04-16 02:00:00,20.654500000000002,45.4365
2017-04-16 03:00:00,9.356499999999999,46.754999999999995
2017-04-16 04:00:00,8.958,45.2215
2017-04-16 05:00:00,9.104,41.8435
2017-04-16 06:00:00,9.120000000000001,42.99549999999999
2017-04-16 07:00:00,39.812,36.861000000000004
2017-04-16 08:00:00,37.7385,22.003999999999998
2017-04-16 09:00:00,38.2855,11.442499999999999
2017-04-16 10:00:00,38.0945,9.301
2017-04-16 11:00:00,38.5805,11.3995
2017-04-16 12:00:00,39.918499999999995,31.977
2017-04-16 13:00:00,37.341,38.697500000000005
2017-04-16 14:00:00,36.731500000000004,38.884499999999996
2017-04-16 15:00:00,37.225,38.015
2017-04-16 16:00:00,40.1035,40.4125
2017-04-16 17:00:00,40.954499999999996,38.412
2017-04-16 18:00:00,41.92,36.188
2017-04-16 19:00:00,44.957499999999996,36.5855
2017-04-16 20:00:00,45.4365,37.469
2017-04-16 21:00:00,46.754999999999995,37.593
2017-04-16 22:00:00,45.2215,38.903999999999996
2017-04-16 23:00:00,41.8435,40.164
2017-04-17 00:00:00,42.99549999999999,42.015
2017-04-17 01:00:00,36.861000000000004,41.789
2017-04-17 02:00:00,22.003999999999998,39.4035
2017-04-17 03:00:00,11.442499999999999,41.582
2017-04-17 04:00:00,9.301,44.742999999999995
2017-04-17 05:00:00,11.3995,41.19
2017-04-17 06:00:00,31.977,42.813
2017-04-17 07:00:00,38.697500000000005,33.262
2017-04-17 08:00:00,38.884499999999996,9.082999999999998
2017-04-17 09:00:00,38.015,9.8515
2017-04-17 10:00:00,40.4125,7.869
2017-04-17 11:00:00,38.412,8.184999999999999
2017-04-17 12:00:00,36.188,30.993
2017-04-17 13:00:00,36.5855,36.1095
2017-04-17 14:00:00,37.469,39.4805
2017-04-17 15:00:00,37.593,40.16
2017-04-17 16:00:00,38.903999999999996,39.8275
2017-04-17 17:00:00,40.164,38.4185
2017-04-17 18:00:00,42.015,39.8525
2017-04-17 19:00:00,41.789,40.3315
2017-04-17 20:00:00,39.4035,39.839
2017-04-17 21:00:00,41.582,39.415499999999994
2017-04-17 22:00:00,44.742999999999995,40.254999999999995
2017-04-17 23:00:00,41.19,39.766
2017-04-18 00:00:00,42.813,40.26
2017-04-18 01:00:00,33.262,40.7625
2017-04-18 02:00:00,9.082999999999998,41.3145
2017-04-18 03:00:00,9.8515,41.2415
2017-04-18 04:00:00,7.869,43.917500000000004
2017-04-18 05:00:00,8.184999999999999,44.3535
2017-04-18 06:00:00,30.993,42.655
2017-04-18 07:00:00,36.1095,32.925999999999995
2017-04-18 08:00:00,39.4805,10.5705
2017-04-18 09:00:00,40.16,10.7815
2017-04-18 10:00:00,39.8275,8.586500000000001
2017-04-18 11:00:00,38.4185,9.731
2017-04-18 12:00:00,39.8525,11.734
2017-04-18 13:00:00,40.3315,36.406
2017-04-18 14:00:00,39.839,35.57599999999999
2017-04-18 15:00:00,39.415499999999994,37.787499999999994
2017-04-18 16:00:00,40.254999999999995,39.1125
2017-04-18 17:00:00,39.766,39.8455
2017-04-18 18:00:00,40.26,42.2325
2017-04-18 19:00:00,40.7625,38.387499999999996
2017-04-18 20:00:00,41.3145,36.6915
2017-04-18 21:00:00,41.2415,37.0725
2017-04-18 22:00:00,43.917500000000004,38.645
2017-04-18 23:00:00,44.3535,41.8345
2017-04-19 00:00:00,42.655,42.152
2017-04-19 01:00:00,32.925999999999995,41.5255
2017-04-19 02:00:00,10.5705,40.278499999999994
2017-04-19 03:00:00,10.7815,39.558
2017-04-19 04:00:00,8.586500000000001,42.229499999999994
2017-04-19 05:00:00,9.731,42.974000000000004
2017-04-19 06:00:00,11.734,41.243
2017-04-19 07:00:00,36.406,32.252
2017-04-19 08:00:00,35.57599999999999,22.4505
2017-04-19 09:00:00,37.787499999999994,10.1675
2017-04-19 10:00:00,39.1125,8.5915
2017-04-19 11:00:00,39.8455,8.742999999999999
2017-04-19 12:00:00,42.2325,33.217
2017-04-19 13:00:00,38.387499999999996,38.1525
2017-04-19 14:00:00,36.6915,34.884
2017-04-19 15:00:00,37.0725,36.236999999999995
2017-04-19 16:00:00,38.645,37.7035
2017-04-19 17:00:00,41.8345,38.468
2017-04-19 18:00:00,42.152,40.982
2017-04-19 19:00:00,41.5255,40.1285
2017-04-19 20:00:00,40.278499999999994,37.451499999999996
2017-04-19 21:00:00,39.558,38.8395
2017-04-19 22:00:00,42.229499999999994,39.7275
2017-04-19 23:00:00,42.974000000000004,39.7335
2017-04-20 00:00:00,41.243,39.4635
2017-04-20 01:00:00,32.252,40.086
2017-04-20 02:00:00,22.4505,38.978
2017-04-20 03:00:00,10.1675,39.637
2017-04-20 04:00:00,8.5915,40.044
2017-04-20 05:00:00,8.742999999999999,40.0815
2017-04-20 06:00:00,33.217,43.966499999999996
2017-04-20 07:00:00,38.1525,41.083
2017-04-20 08:00:00,34.884,33.07
2017-04-20 09:00:00,36.236999999999995,16.6025
2017-04-20 10:00:00,37.7035,10.947
2017-04-20 11:00:00,38.468,9.4565
2017-04-20 12:00:00,40.982,30.7225
2017-04-20 13:00:00,40.1285,34.5215
2017-04-20 14:00:00,37.451499999999996,35.7785
2017-04-20 15:00:00,38.8395,35.1215
2017-04-20 16:00:00,39.7275,33.3595
2017-04-20 17:00:00,39.7335,34.445
2017-04-20 18:00:00,39.4635,37.582
2017-04-20 19:00:00,40.086,39.231
2017-04-20 20:00:00,38.978,38.605999999999995
2017-04-20 21:00:00,39.637,37.5115
2017-04-20 22:00:00,40.044,37.307
2017-04-20 23:00:00,40.0815,38.272
2017-04-21 00:00:00,43.966499999999996,37.37649999999999
2017-04-21 01:00:00,41.083,40.2355
2017-04-21 02:00:00,33.07,42.42
2017-04-21 03:00:00,16.6025,42.2575
2017-04-21 04:00:00,10.947,38.798
2017-04-21 05:00:00,9.4565,43.741499999999995
2017-04-21 06:00:00,30.7225,44.616
2017-04-21 07:00:00,34.5215,44.2555
2017-04-21 08:00:00,35.7785,38.6385
2017-04-21 09:00:00,35.1215,27.419
2017-04-21 10:00:00,33.3595,23.3295
2017-04-21 11:00:00,34.445,24.914
2017-04-21 12:00:00,37.582,33.57
2017-04-21 13:00:00,39.231,39.4005
2017-04-21 14:00:00,38.605999999999995,39.6775
2017-04-21 15:00:00,37.5115,40.733999999999995
2017-04-21 16:00:00,37.307,40.397
2017-04-21 17:00:00,38.272,42.053
2017-04-21 18:00:00,37.37649999999999,42.381
2017-04-21 19:00:00,40.2355,42.5465
2017-04-21 20:00:00,42.42,43.878499999999995
2017-04-21 21:00:00,42.2575,41.6345
2017-04-21 22:00:00,38.798,43.269999999999996
2017-04-21 23:00:00,43.741499999999995,44.519999999999996
2017-04-22 00:00:00,44.616,45.6565
2017-04-22 01:00:00,44.2555,43.906
2017-04-22 02:00:00,38.6385,44.169999999999995
2017-04-22 03:00:00,27.419,46.239
2017-04-22 04:00:00,23.3295,45.057500000000005
2017-04-22 05:00:00,24.914,44.456500000000005
2017-04-22 06:00:00,33.57,42.287499999999994
2017-04-22 07:00:00,39.4005,33.963
2017-04-22 08:00:00,39.6775,11.621
2017-04-22 09:00:00,40.733999999999995,11.401000000000002
2017-04-22 10:00:00,40.397,9.1025
2017-04-22 11:00:00,42.053,9.527000000000001
2017-04-22 12:00:00,42.381,17.073
2017-04-22 13:00:00,42.5465,35.679
2017-04-22 14:00:00,43.878499999999995,36.735
2017-04-22 15:00:00,41.6345,37.248
2017-04-22 16:00:00,43.269999999999996,38.855
2017-04-22 17:00:00,44.519999999999996,38.2635
2017-04-22 18:00:00,45.6565,39.602
2017-04-22 19:00:00,43.906,36.945
2017-04-22 20:00:00,44.169999999999995,35.0535
2017-04-22 21:00:00,46.239,34.3415
2017-04-22 22:00:00,45.057500000000005,34.025
2017-04-22 23:00:00,44.456500000000005,33.4595
2017-04-23 00:00:00,42.287499999999994,34.245999999999995
2017-04-23 01:00:00,33.963,36.5715
2017-04-23 02:00:00,11.621,38.458
2017-04-23 03:00:00,11.401000000000002,41.8245
2017-04-23 04:00:00,9.1025,41.501000000000005
2017-04-23 05:00:00,9.527000000000001,39.6795
2017-04-23 06:00:00,17.073,37.852999999999994
2017-04-23 07:00:00,35.679,34.7075
2017-04-23 08:00:00,36.735,20.441000000000003
2017-04-23 09:00:00,37.248,9.0525
2017-04-23 10:00:00,38.855,7.679500000000001
2017-04-23 11:00:00,38.2635,8.5835
2017-04-23 12:00:00,39.602,30.087000000000003
2017-04-23 13:00:00,36.945,35.209
2017-04-23 14:00:00,35.0535,34.206
2017-04-23 15:00:00,34.3415,34.834
