datetimes,load_profile,y
2017-02-08 00:15:00,7.4,6.9
2017-02-08 00:30:00,7.3,7.2
2017-02-08 00:45:00,7.2,7.0
2017-02-08 01:00:00,7.5,7.1
2017-02-08 01:15:00,7.5,6.9
2017-02-08 01:30:00,7.0,6.9
2017-02-08 01:45:00,7.0,7.2
2017-02-08 02:00:00,7.3,7.3
2017-02-08 02:15:00,7.0,7.5
2017-02-08 02:30:00,7.0,7.8
2017-02-08 02:45:00,7.1,9.0
2017-02-08 03:00:00,7.0,10.3
2017-02-08 03:15:00,7.9,13.1
2017-02-08 03:30:00,7.0,17.1
2017-02-08 03:45:00,7.1,25.6
2017-02-08 04:00:00,7.0,26.5
2017-02-08 04:15:00,6.9,28.9
2017-02-08 04:30:00,7.2,44.8
2017-02-08 04:45:00,7.0,48.4
2017-02-08 05:00:00,7.1,46.9
2017-02-08 05:15:00,6.9,45.9
2017-02-08 05:30:00,6.9,45.1
2017-02-08 05:45:00,7.2,50.0
2017-02-08 06:00:00,7.3,46.2
2017-02-08 06:15:00,7.5,29.9
2017-02-08 06:30:00,7.8,41.1
2017-02-08 06:45:00,9.0,56.1
2017-02-08 07:00:00,10.3,51.1
2017-02-08 07:15:00,13.1,52.7
2017-02-08 07:30:00,17.1,49.2
2017-02-08 07:45:00,25.6,48.6
2017-02-08 08:00:00,26.5,53.1
2017-02-08 08:15:00,28.9,50.9
2017-02-08 08:30:00,44.8,50.0
2017-02-08 08:45:00,48.4,42.7
2017-02-08 09:00:00,46.9,28.1
2017-02-08 09:15:00,45.9,27.7
2017-02-08 09:30:00,45.1,26.0
2017-02-08 09:45:00,50.0,33.4
2017-02-08 10:00:00,46.2,42.1
2017-02-08 10:15:00,29.9,41.7
2017-02-08 10:30:00,41.1,41.9
2017-02-08 10:45:00,56.1,44.9
2017-02-08 11:00:00,51.1,45.1
2017-02-08 11:15:00,52.7,25.8
2017-02-08 11:30:00,49.2,35.0
2017-02-08 11:45:00,48.6,46.4
2017-02-08 12:00:00,53.1,42.2
2017-02-08 12:15:00,50.9,26.0
2017-02-08 12:30:00,50.0,18.3
2017-02-08 12:45:00,42.7,15.7
2017-02-08 13:00:00,28.1,14.2
2017-02-08 13:15:00,27.7,13.6
2017-02-08 13:30:00,26.0,12.4
2017-02-08 13:45:00,33.4,12.4
2017-02-08 14:00:00,42.1,12.0
2017-02-08 14:15:00,41.7,12.2
2017-02-08 14:30:00,41.9,11.7
2017-02-08 14:45:00,44.9,11.6
2017-02-08 15:00:00,45.1,12.0
2017-02-08 15:15:00,25.8,11.8
2017-02-08 15:30:00,35.0,11.4
2017-02-08 15:45:00,46.4,11.7
2017-02-08 16:00:00,42.2,10.7
2017-02-08 16:15:00,26.0,9.7
2017-02-08 16:30:00,18.3,9.9
2017-02-08 16:45:00,15.7,9.9
2017-02-08 17:00:00,14.2,9.9
2017-02-08 17:15:00,13.6,9.8
2017-02-08 17:30:00,12.4,10.0
2017-02-08 17:45:00,12.4,10.1
2017-02-08 18:00:00,12.0,9.1
2017-02-08 18:15:00,12.2,8.8
2017-02-08 18:30:00,11.7,8.5
2017-02-08 18:45:00,11.6,8.5
2017-02-08 19:00:00,12.0,9.2
2017-02-08 19:15:00,11.8,8.4
2017-02-08 19:30:00,11.4,8.3
2017-02-08 19:45:00,11.7,8.7
2017-02-08 20:00:00,10.7,8.4
2017-02-08 20:15:00,9.7,8.6
2017-02-08 20:30:00,9.9,8.1
2017-02-08 20:45:00,9.9,8.2
2017-02-08 21:00:00,9.9,8.9
2017-02-08 21:15:00,9.8,9.1
2017-02-08 21:30:00,10.0,8.6
2017-02-08 21:45:00,10.1,8.4
2017-02-08 22:00:00,9.1,8.3
2017-02-08 22:15:00,8.8,8.4
2017-02-08 22:30:00,8.5,8.2
2017-02-08 22:45:00,8.5,8.3
2017-02-08 23:00:00,9.2,8.3
2017-02-08 23:15:00,8.4,8.2
2017-02-08 23:30:00,8.3,7.9
2017-02-08 23:45:00,8.7,8.3
2017-02-09 00:00:00,8.4,8.5
2017-02-09 00:15:00,8.6,8.2
2017-02-09 00:30:00,8.1,8.9
2017-02-09 00:45:00,8.2,8.2
2017-02-09 01:00:00,8.9,8.0
2017-02-09 01:15:00,9.1,8.1
2017-02-09 01:30:00,8.6,7.9
2017-02-09 01:45:00,8.4,8.3
2017-02-09 02:00:00,8.3,8.0
2017-02-09 02:15:00,8.4,8.0
2017-02-09 02:30:00,8.2,10.8
2017-02-09 02:45:00,8.3,9.5
2017-02-09 03:00:00,8.3,10.9
2017-02-09 03:15:00,8.2,13.1
2017-02-09 03:30:00,7.9,19.7
2017-02-09 03:45:00,8.3,31.1
2017-02-09 04:00:00,8.5,31.2
2017-02-09 04:15:00,8.2,33.7
2017-02-09 04:30:00,8.9,50.3
2017-02-09 04:45:00,8.2,54.1
2017-02-09 05:00:00,8.0,48.6
2017-02-09 05:15:00,8.1,45.8
2017-02-09 05:30:00,7.9,46.0
2017-02-09 05:45:00,8.3,49.8
2017-02-09 06:00:00,8.0,48.4
2017-02-09 06:15:00,8.0,29.4
2017-02-09 06:30:00,10.8,34.6
2017-02-09 06:45:00,9.5,47.6
2017-02-09 07:00:00,10.9,45.7
2017-02-09 07:15:00,13.1,50.1
2017-02-09 07:30:00,19.7,44.6
2017-02-09 07:45:00,31.1,38.5
2017-02-09 08:00:00,31.2,26.0
2017-02-09 08:15:00,33.7,24.2
2017-02-09 08:30:00,50.3,23.4
2017-02-09 08:45:00,54.1,32.9
2017-02-09 09:00:00,48.6,30.6
2017-02-09 09:15:00,45.8,26.5
2017-02-09 09:30:00,46.0,20.4
2017-02-09 09:45:00,49.8,14.6
2017-02-09 10:00:00,48.4,11.9
2017-02-09 10:15:00,29.4,12.1
2017-02-09 10:30:00,34.6,10.7
2017-02-09 10:45:00,47.6,10.4
2017-02-09 11:00:00,45.7,9.9
2017-02-09 11:15:00,50.1,10.5
2017-02-09 11:30:00,44.6,11.4
2017-02-09 11:45:00,38.5,10.3
2017-02-09 12:00:00,26.0,10.4
2017-02-09 12:15:00,24.2,9.6
2017-02-09 12:30:00,23.4,9.5
2017-02-09 12:45:00,32.9,9.2
2017-02-09 13:00:00,30.6,10.0
2017-02-09 13:15:00,26.5,10.2
2017-02-09 13:30:00,20.4,8.8
2017-02-09 13:45:00,14.6,8.4
2017-02-09 14:00:00,11.9,8.3
2017-02-09 14:15:00,12.1,9.0
2017-02-09 14:30:00,10.7,8.0
2017-02-09 14:45:00,10.4,7.5
2017-02-09 15:00:00,9.9,7.7
2017-02-09 15:15:00,10.5,8.1
2017-02-09 15:30:00,11.4,7.7
2017-02-09 15:45:00,10.3,7.9
2017-02-09 16:00:00,10.4,7.7
2017-02-09 16:15:00,9.6,7.7
2017-02-09 16:30:00,9.5,8.0
2017-02-09 16:45:00,9.2,7.0
2017-02-09 17:00:00,10.0,7.3
2017-02-09 17:15:00,10.2,7.6
2017-02-09 17:30:00,8.8,7.1
2017-02-09 17:45:00,8.4,7.0
2017-02-09 18:00:00,8.3,7.6
2017-02-09 18:15:00,9.0,7.0
2017-02-09 18:30:00,8.0,7.1
2017-02-09 18:45:00,7.5,7.0
2017-02-09 19:00:00,7.7,7.1
2017-02-09 19:15:00,8.1,6.8
2017-02-09 19:30:00,7.7,6.9
2017-02-09 19:45:00,7.9,7.2
2017-02-09 20:00:00,7.7,7.1
2017-02-09 20:15:00,7.7,6.8
2017-02-09 20:30:00,8.0,6.5
2017-02-09 20:45:00,7.0,7.0
2017-02-09 21:00:00,7.3,8.1
2017-02-09 21:15:00,7.6,7.2
2017-02-09 21:30:00,7.1,6.9
2017-02-09 21:45:00,7.0,7.5
2017-02-09 22:00:00,7.6,7.5
2017-02-09 22:15:00,7.0,7.5
2017-02-09 22:30:00,7.1,6.8
2017-02-09 22:45:00,7.0,7.4
2017-02-09 23:00:00,7.1,7.0
2017-02-09 23:15:00,6.8,7.4
2017-02-09 23:30:00,6.9,7.5
2017-02-09 23:45:00,7.2,7.3
2017-02-10 00:00:00,7.1,7.3
2017-02-10 00:15:00,6.8,7.9
2017-02-10 00:30:00,6.5,7.4
2017-02-10 00:45:00,7.0,7.5
2017-02-10 01:00:00,8.1,7.5
2017-02-10 01:15:00,7.2,6.8
2017-02-10 01:30:00,6.9,7.6
2017-02-10 01:45:00,7.5,7.4
2017-02-10 02:00:00,7.5,7.4
2017-02-10 02:15:00,7.5,7.2
2017-02-10 02:30:00,6.8,7.7
2017-02-10 02:45:00,7.4,7.3
2017-02-10 03:00:00,7.0,7.5
2017-02-10 03:15:00,7.4,7.7
2017-02-10 03:30:00,7.5,8.4
2017-02-10 03:45:00,7.3,7.9
2017-02-10 04:00:00,7.3,8.2
2017-02-10 04:15:00,7.9,7.8
2017-02-10 04:30:00,7.4,8.0
2017-02-10 04:45:00,7.5,7.8
2017-02-10 05:00:00,7.5,7.6
2017-02-10 05:15:00,6.8,7.7
2017-02-10 05:30:00,7.6,8.1
2017-02-10 05:45:00,7.4,7.3
2017-02-10 06:00:00,7.4,7.6
2017-02-10 06:15:00,7.2,7.4
2017-02-10 06:30:00,7.7,7.3
2017-02-10 06:45:00,7.3,7.8
2017-02-10 07:00:00,7.5,7.2
2017-02-10 07:15:00,7.7,6.5
2017-02-10 07:30:00,8.4,6.8
2017-02-10 07:45:00,7.9,6.8
2017-02-10 08:00:00,8.2,6.9
2017-02-10 08:15:00,7.8,6.5
2017-02-10 08:30:00,8.0,6.5
2017-02-10 08:45:00,7.8,6.3
2017-02-10 09:00:00,7.6,6.6
2017-02-10 09:15:00,7.7,6.5
2017-02-10 09:30:00,8.1,6.6
2017-02-10 09:45:00,7.3,6.7
2017-02-10 10:00:00,7.6,7.6
2017-02-10 10:15:00,7.4,6.2
2017-02-10 10:30:00,7.3,6.9
2017-02-10 10:45:00,7.8,6.3
2017-02-10 11:00:00,7.2,6.9
2017-02-10 11:15:00,6.5,6.3
2017-02-10 11:30:00,6.8,6.8
2017-02-10 11:45:00,6.8,6.8
2017-02-10 12:00:00,6.9,7.0
2017-02-10 12:15:00,6.5,6.7
2017-02-10 12:30:00,6.5,6.9
2017-02-10 12:45:00,6.3,7.0
2017-02-10 13:00:00,6.6,7.5
2017-02-10 13:15:00,6.5,7.6
2017-02-10 13:30:00,6.6,7.2
2017-02-10 13:45:00,6.7,7.1
2017-02-10 14:00:00,7.6,7.0
2017-02-10 14:15:00,6.2,7.3
2017-02-10 14:30:00,6.9,6.7
2017-02-10 14:45:00,6.3,6.8
2017-02-10 15:00:00,6.9,6.9
2017-02-10 15:15:00,6.3,7.1
2017-02-10 15:30:00,6.8,7.2
2017-02-10 15:45:00,6.8,7.5
2017-02-10 16:00:00,7.0,7.3
2017-02-10 16:15:00,6.7,7.7
2017-02-10 16:30:00,6.9,7.5
2017-02-10 16:45:00,7.0,7.6
2017-02-10 17:00:00,7.5,7.0
2017-02-10 17:15:00,7.6,6.7
2017-02-10 17:30:00,7.2,7.1
2017-02-10 17:45:00,7.1,6.8
2017-02-10 18:00:00,7.0,6.8
2017-02-10 18:15:00,7.3,6.9
2017-02-10 18:30:00,6.7,6.9
2017-02-10 18:45:00,6.8,6.9
2017-02-10 19:00:00,6.9,7.0
2017-02-10 19:15:00,7.1,7.3
2017-02-10 19:30:00,7.2,6.5
2017-02-10 19:45:00,7.5,7.1
2017-02-10 20:00:00,7.3,7.4
2017-02-10 20:15:00,7.7,6.8
2017-02-10 20:30:00,7.5,6.5
2017-02-10 20:45:00,7.6,6.8
2017-02-10 21:00:00,7.0,7.3
2017-02-10 21:15:00,6.7,7.1
2017-02-10 21:30:00,7.1,7.1
2017-02-10 21:45:00,6.8,6.9
2017-02-10 22:00:00,6.8,6.9
2017-02-10 22:15:00,6.9,6.8
2017-02-10 22:30:00,6.9,6.8
2017-02-10 22:45:00,6.9,6.6
2017-02-10 23:00:00,7.0,6.4
2017-02-10 23:15:00,7.3,7.5
2017-02-10 23:30:00,6.5,6.5
2017-02-10 23:45:00,7.1,6.6
2017-02-11 00:00:00,7.4,6.5
2017-02-11 00:15:00,6.8,6.6
2017-02-11 00:30:00,6.5,6.8
2017-02-11 00:45:00,6.8,6.6
2017-02-11 01:00:00,7.3,6.5
2017-02-11 01:15:00,7.1,6.8
2017-02-11 01:30:00,7.1,6.8
2017-02-11 01:45:00,6.9,7.1
2017-02-11 02:00:00,6.9,7.0
2017-02-11 02:15:00,6.8,7.8
2017-02-11 02:30:00,6.8,7.1
2017-02-11 02:45:00,6.6,7.2
2017-02-11 03:00:00,6.4,7.5
2017-02-11 03:15:00,7.5,7.6
2017-02-11 03:30:00,6.5,7.3
2017-02-11 03:45:00,6.6,7.3
2017-02-11 04:00:00,6.5,7.5
2017-02-11 04:15:00,6.6,7.7
2017-02-11 04:30:00,6.8,7.7
2017-02-11 04:45:00,6.6,7.3
2017-02-11 05:00:00,6.5,7.1
2017-02-11 05:15:00,6.8,7.3
2017-02-11 05:30:00,6.8,7.7
2017-02-11 05:45:00,7.1,7.3
2017-02-11 06:00:00,7.0,7.2
2017-02-11 06:15:00,7.8,7.2
2017-02-11 06:30:00,7.1,7.4
2017-02-11 06:45:00,7.2,7.2
2017-02-11 07:00:00,7.5,7.2
2017-02-11 07:15:00,7.6,7.2
2017-02-11 07:30:00,7.3,7.4
2017-02-11 07:45:00,7.3,7.3
2017-02-11 08:00:00,7.5,7.6
2017-02-11 08:15:00,7.7,7.4
2017-02-11 08:30:00,7.7,7.2
2017-02-11 08:45:00,7.3,7.4
2017-02-11 09:00:00,7.1,6.8
2017-02-11 09:15:00,7.3,6.9
2017-02-11 09:30:00,7.7,7.0
2017-02-11 09:45:00,7.3,7.0
2017-02-11 10:00:00,7.2,6.9
2017-02-11 10:15:00,7.2,7.1
2017-02-11 10:30:00,7.4,7.4
2017-02-11 10:45:00,7.2,7.2
2017-02-11 11:00:00,7.2,7.1
2017-02-11 11:15:00,7.2,6.6
2017-02-11 11:30:00,7.4,6.6
2017-02-11 11:45:00,7.3,6.8
2017-02-11 12:00:00,7.6,7.5
2017-02-11 12:15:00,7.4,7.3
2017-02-11 12:30:00,7.2,7.3
2017-02-11 12:45:00,7.4,7.2
2017-02-11 13:00:00,6.8,8.0
2017-02-11 13:15:00,6.9,7.5
2017-02-11 13:30:00,7.0,6.7
2017-02-11 13:45:00,7.0,7.2
2017-02-11 14:00:00,6.9,7.2
2017-02-11 14:15:00,7.1,7.0
2017-02-11 14:30:00,7.4,6.6
2017-02-11 14:45:00,7.2,6.7
2017-02-11 15:00:00,7.1,7.0
2017-02-11 15:15:00,6.6,6.9
2017-02-11 15:30:00,6.6,7.5
2017-02-11 15:45:00,6.8,6.7
2017-02-11 16:00:00,7.5,7.0
2017-02-11 16:15:00,7.3,8.2
2017-02-11 16:30:00,7.3,7.6
2017-02-11 16:45:00,7.2,7.3
2017-02-11 17:00:00,8.0,7.0
2017-02-11 17:15:00,7.5,6.9
2017-02-11 17:30:00,6.7,6.9
2017-02-11 17:45:00,7.2,6.7
2017-02-11 18:00:00,7.2,7.0
2017-02-11 18:15:00,7.0,6.9
2017-02-11 18:30:00,6.6,6.7
2017-02-11 18:45:00,6.7,7.8
2017-02-11 19:00:00,7.0,6.8
2017-02-11 19:15:00,6.9,6.8
2017-02-11 19:30:00,7.5,6.5
2017-02-11 19:45:00,6.7,6.8
2017-02-11 20:00:00,7.0,7.1
2017-02-11 20:15:00,8.2,7.1
2017-02-11 20:30:00,7.6,6.8
2017-02-11 20:45:00,7.3,6.6
2017-02-11 21:00:00,7.0,6.8
2017-02-11 21:15:00,6.9,7.1
2017-02-11 21:30:00,6.9,7.1
2017-02-11 21:45:00,6.7,6.7
2017-02-11 22:00:00,7.0,6.7
2017-02-11 22:15:00,6.9,7.8
2017-02-11 22:30:00,6.7,7.2
2017-02-11 22:45:00,7.8,7.1
2017-02-11 23:00:00,6.8,6.9
2017-02-11 23:15:00,6.8,6.6
2017-02-11 23:30:00,6.5,6.9
2017-02-11 23:45:00,6.8,7.0
2017-02-12 00:00:00,7.1,7.2
2017-02-12 00:15:00,7.1,7.0
2017-02-12 00:30:00,6.8,6.7
2017-02-12 00:45:00,6.6,7.4
2017-02-12 01:00:00,6.8,7.1
2017-02-12 01:15:00,7.1,7.0
2017-02-12 01:30:00,7.1,7.6
2017-02-12 01:45:00,6.7,6.8
2017-02-12 02:00:00,6.7,7.0
2017-02-12 02:15:00,7.8,7.4
2017-02-12 02:30:00,7.2,9.3
2017-02-12 02:45:00,7.1,8.8
2017-02-12 03:00:00,6.9,9.9
2017-02-12 03:15:00,6.6,10.2
2017-02-12 03:30:00,6.9,15.9
2017-02-12 03:45:00,7.0,21.3
2017-02-12 04:00:00,7.2,23.8
2017-02-12 04:15:00,7.0,29.1
2017-02-12 04:30:00,6.7,39.1
2017-02-12 04:45:00,7.4,47.1
2017-02-12 05:00:00,7.1,51.3
2017-02-12 05:15:00,7.0,44.2
2017-02-12 05:30:00,7.6,46.6
2017-02-12 05:45:00,6.8,50.1
2017-02-12 06:00:00,7.0,44.3
2017-02-12 06:15:00,7.4,30.2
2017-02-12 06:30:00,9.3,36.5
2017-02-12 06:45:00,8.8,51.0
2017-02-12 07:00:00,9.9,54.6
2017-02-12 07:15:00,10.2,49.2
2017-02-12 07:30:00,15.9,48.8
2017-02-12 07:45:00,21.3,43.1
2017-02-12 08:00:00,23.8,47.8
2017-02-12 08:15:00,29.1,49.8
2017-02-12 08:30:00,39.1,52.7
2017-02-12 08:45:00,47.1,45.4
2017-02-12 09:00:00,51.3,28.9
2017-02-12 09:15:00,44.2,24.3
2017-02-12 09:30:00,46.6,28.2
2017-02-12 09:45:00,50.1,43.8
2017-02-12 10:00:00,44.3,49.5
2017-02-12 10:15:00,30.2,50.6
2017-02-12 10:30:00,36.5,48.4
2017-02-12 10:45:00,51.0,48.3
2017-02-12 11:00:00,54.6,40.3
2017-02-12 11:15:00,49.2,29.9
2017-02-12 11:30:00,48.8,33.5
2017-02-12 11:45:00,43.1,46.0
2017-02-12 12:00:00,47.8,41.1
2017-02-12 12:15:00,49.8,25.0
2017-02-12 12:30:00,52.7,14.4
2017-02-12 12:45:00,45.4,13.7
2017-02-12 13:00:00,28.9,15.2
2017-02-12 13:15:00,24.3,14.6
2017-02-12 13:30:00,28.2,12.4
2017-02-12 13:45:00,43.8,12.0
2017-02-12 14:00:00,49.5,12.0
2017-02-12 14:15:00,50.6,10.8
2017-02-12 14:30:00,48.4,9.9
2017-02-12 14:45:00,48.3,9.9
2017-02-12 15:00:00,40.3,10.0
2017-02-12 15:15:00,29.9,9.2
2017-02-12 15:30:00,33.5,7.8
2017-02-12 15:45:00,46.0,8.0
2017-02-12 16:00:00,41.1,6.5
2017-02-12 16:15:00,25.0,6.3
2017-02-12 16:30:00,14.4,6.1
2017-02-12 16:45:00,13.7,6.2
2017-02-12 17:00:00,15.2,6.2
2017-02-12 17:15:00,14.6,6.0
2017-02-12 17:30:00,12.4,5.9
2017-02-12 17:45:00,12.0,6.0
2017-02-12 18:00:00,12.0,6.0
2017-02-12 18:15:00,10.8,6.0
2017-02-12 18:30:00,9.9,5.9
2017-02-12 18:45:00,9.9,5.9
2017-02-12 19:00:00,10.0,6.6
2017-02-12 19:15:00,9.2,6.1
2017-02-12 19:30:00,7.8,5.7
2017-02-12 19:45:00,8.0,5.9
2017-02-12 20:00:00,6.5,5.9
2017-02-12 20:15:00,6.3,5.8
2017-02-12 20:30:00,6.1,5.9
2017-02-12 20:45:00,6.2,5.7
2017-02-12 21:00:00,6.2,5.9
2017-02-12 21:15:00,6.0,5.8
2017-02-12 21:30:00,5.9,5.7
2017-02-12 21:45:00,6.0,5.9
2017-02-12 22:00:00,6.0,5.9
2017-02-12 22:15:00,6.0,5.7
2017-02-12 22:30:00,5.9,6.7
2017-02-12 22:45:00,5.9,6.1
2017-02-12 23:00:00,6.6,5.9
2017-02-12 23:15:00,6.1,5.5
2017-02-12 23:30:00,5.7,5.5
2017-02-12 23:45:00,5.9,5.5
2017-02-13 00:00:00,5.9,5.7
2017-02-13 00:15:00,5.8,5.6
2017-02-13 00:30:00,5.9,5.6
2017-02-13 00:45:00,5.7,5.6
2017-02-13 01:00:00,5.9,5.6
2017-02-13 01:15:00,5.8,5.8
2017-02-13 01:30:00,5.7,5.4
2017-02-13 01:45:00,5.9,5.6
2017-02-13 02:00:00,5.9,6.4
2017-02-13 02:15:00,5.7,7.0
2017-02-13 02:30:00,6.7,8.2
2017-02-13 02:45:00,6.1,12.9
2017-02-13 03:00:00,5.9,13.1
2017-02-13 03:15:00,5.5,16.3
2017-02-13 03:30:00,5.5,21.8
2017-02-13 03:45:00,5.5,24.8
2017-02-13 04:00:00,5.7,25.2
2017-02-13 04:15:00,5.6,28.9
2017-02-13 04:30:00,5.6,41.7
2017-02-13 04:45:00,5.6,42.9
2017-02-13 05:00:00,5.6,46.5
2017-02-13 05:15:00,5.8,46.7
2017-02-13 05:30:00,5.4,42.0
2017-02-13 05:45:00,5.6,44.3
2017-02-13 06:00:00,6.4,44.7
2017-02-13 06:15:00,7.0,30.4
2017-02-13 06:30:00,8.2,32.7
2017-02-13 06:45:00,12.9,39.8
2017-02-13 07:00:00,13.1,46.5
2017-02-13 07:15:00,16.3,42.4
2017-02-13 07:30:00,21.8,42.8
2017-02-13 07:45:00,24.8,46.4
2017-02-13 08:00:00,25.2,47.7
2017-02-13 08:15:00,28.9,49.5
2017-02-13 08:30:00,41.7,47.1
2017-02-13 08:45:00,42.9,40.6
2017-02-13 09:00:00,46.5,25.8
2017-02-13 09:15:00,46.7,25.7
2017-02-13 09:30:00,42.0,24.0
2017-02-13 09:45:00,44.3,37.9
2017-02-13 10:00:00,44.7,43.8
2017-02-13 10:15:00,30.4,41.3
2017-02-13 10:30:00,32.7,44.3
2017-02-13 10:45:00,39.8,42.1
2017-02-13 11:00:00,46.5,36.4
2017-02-13 11:15:00,42.4,28.5
2017-02-13 11:30:00,42.8,30.7
2017-02-13 11:45:00,46.4,39.2
2017-02-13 12:00:00,47.7,34.0
2017-02-13 12:15:00,49.5,23.9
2017-02-13 12:30:00,47.1,14.8
2017-02-13 12:45:00,40.6,13.1
2017-02-13 13:00:00,25.8,11.8
2017-02-13 13:15:00,25.7,10.7
2017-02-13 13:30:00,24.0,10.6
2017-02-13 13:45:00,37.9,9.9
2017-02-13 14:00:00,43.8,9.8
2017-02-13 14:15:00,41.3,10.1
2017-02-13 14:30:00,44.3,9.1
2017-02-13 14:45:00,42.1,9.1
2017-02-13 15:00:00,36.4,7.4
2017-02-13 15:15:00,28.5,7.6
2017-02-13 15:30:00,30.7,7.7
2017-02-13 15:45:00,39.2,7.5
2017-02-13 16:00:00,34.0,6.7
2017-02-13 16:15:00,23.9,6.1
2017-02-13 16:30:00,14.8,6.2
2017-02-13 16:45:00,13.1,6.0
2017-02-13 17:00:00,11.8,5.6
2017-02-13 17:15:00,10.7,6.6
2017-02-13 17:30:00,10.6,5.5
2017-02-13 17:45:00,9.9,6.1
2017-02-13 18:00:00,9.8,6.7
2017-02-13 18:15:00,10.1,7.7
2017-02-13 18:30:00,9.1,6.9
2017-02-13 18:45:00,9.1,6.3
2017-02-13 19:00:00,7.4,6.7
2017-02-13 19:15:00,7.6,6.7
2017-02-13 19:30:00,7.7,6.5
2017-02-13 19:45:00,7.5,7.0
2017-02-13 20:00:00,6.7,6.8
2017-02-13 20:15:00,6.1,6.7
2017-02-13 20:30:00,6.2,6.7
2017-02-13 20:45:00,6.0,7.0
2017-02-13 21:00:00,5.6,7.1
2017-02-13 21:15:00,6.6,6.7
2017-02-13 21:30:00,5.5,6.8
2017-02-13 21:45:00,6.1,7.6
2017-02-13 22:00:00,6.7,7.0
2017-02-13 22:15:00,7.7,6.8
2017-02-13 22:30:00,6.9,6.9
2017-02-13 22:45:00,6.3,6.7
2017-02-13 23:00:00,6.7,7.0
2017-02-13 23:15:00,6.7,7.4
2017-02-13 23:30:00,6.5,6.9
2017-02-13 23:45:00,7.0,6.9
2017-02-14 00:00:00,6.8,6.8
2017-02-14 00:15:00,6.7,7.0
2017-02-14 00:30:00,6.7,7.1
2017-02-14 00:45:00,7.0,7.2
2017-02-14 01:00:00,7.1,7.3
2017-02-14 01:15:00,6.7,7.8
2017-02-14 01:30:00,6.8,7.0
2017-02-14 01:45:00,7.6,7.0
2017-02-14 02:00:00,7.0,6.8
2017-02-14 02:15:00,6.8,7.3
2017-02-14 02:30:00,6.9,8.2
2017-02-14 02:45:00,6.7,12.0
2017-02-14 03:00:00,7.0,10.8
2017-02-14 03:15:00,7.4,16.3
2017-02-14 03:30:00,6.9,21.5
2017-02-14 03:45:00,6.9,22.6
2017-02-14 04:00:00,6.8,26.0
2017-02-14 04:15:00,7.0,29.0
2017-02-14 04:30:00,7.1,46.4
2017-02-14 04:45:00,7.2,43.4
2017-02-14 05:00:00,7.3,46.5
2017-02-14 05:15:00,7.8,50.1
2017-02-14 05:30:00,7.0,51.1
2017-02-14 05:45:00,7.0,45.8
2017-02-14 06:00:00,6.8,45.8
2017-02-14 06:15:00,7.3,28.5
2017-02-14 06:30:00,8.2,34.9
2017-02-14 06:45:00,12.0,48.6
2017-02-14 07:00:00,10.8,42.8
2017-02-14 07:15:00,16.3,44.1
2017-02-14 07:30:00,21.5,42.0
2017-02-14 07:45:00,22.6,46.0
2017-02-14 08:00:00,26.0,48.5
2017-02-14 08:15:00,29.0,45.9
2017-02-14 08:30:00,46.4,47.7
2017-02-14 08:45:00,43.4,44.6
2017-02-14 09:00:00,46.5,26.0
2017-02-14 09:15:00,50.1,26.2
2017-02-14 09:30:00,51.1,23.4
2017-02-14 09:45:00,45.8,31.7
2017-02-14 10:00:00,45.8,46.0
2017-02-14 10:15:00,28.5,41.6
2017-02-14 10:30:00,34.9,42.3
2017-02-14 10:45:00,48.6,43.2
2017-02-14 11:00:00,42.8,39.2
2017-02-14 11:15:00,44.1,25.4
2017-02-14 11:30:00,42.0,25.6
2017-02-14 11:45:00,46.0,34.3
2017-02-14 12:00:00,48.5,30.0
2017-02-14 12:15:00,45.9,19.3
2017-02-14 12:30:00,47.7,12.0
2017-02-14 12:45:00,44.6,11.1
2017-02-14 13:00:00,26.0,10.5
2017-02-14 13:15:00,26.2,10.7
2017-02-14 13:30:00,23.4,9.4
2017-02-14 13:45:00,31.7,8.9
2017-02-14 14:00:00,46.0,9.0
2017-02-14 14:15:00,41.6,8.7
2017-02-14 14:30:00,42.3,7.8
2017-02-14 14:45:00,43.2,7.1
2017-02-14 15:00:00,39.2,7.1
2017-02-14 15:15:00,25.4,7.0
2017-02-14 15:30:00,25.6,7.2
2017-02-14 15:45:00,34.3,7.1
2017-02-14 16:00:00,30.0,6.5
2017-02-14 16:15:00,19.3,6.6
2017-02-14 16:30:00,12.0,6.6
2017-02-14 16:45:00,11.1,6.5
2017-02-14 17:00:00,10.5,5.8
2017-02-14 17:15:00,10.7,7.0
2017-02-14 17:30:00,9.4,6.9
2017-02-14 17:45:00,8.9,5.8
2017-02-14 18:00:00,9.0,5.5
2017-02-14 18:15:00,8.7,5.5
2017-02-14 18:30:00,7.8,5.5
2017-02-14 18:45:00,7.1,5.8
2017-02-14 19:00:00,7.1,5.4
2017-02-14 19:15:00,7.0,5.4
2017-02-14 19:30:00,7.2,5.5
2017-02-14 19:45:00,7.1,5.4
2017-02-14 20:00:00,6.5,5.4
2017-02-14 20:15:00,6.6,5.4
2017-02-14 20:30:00,6.6,5.98
2017-02-14 20:45:00,6.5,6.12
2017-02-14 21:00:00,5.8,5.94
2017-02-14 21:15:00,7.0,6.14
2017-02-14 21:30:00,6.9,5.9
2017-02-14 21:45:00,5.8,6.06
2017-02-14 22:00:00,5.5,6.06
2017-02-14 22:15:00,5.5,6.12
2017-02-14 22:30:00,5.5,5.86
