datetimes,load_profile,y
2017-04-03 07:30:00,1.65,1.41
2017-04-03 07:45:00,1.575,1.905
2017-04-03 08:00:00,1.74,1.875
2017-04-03 08:15:00,1.995,1.8
2017-04-03 08:30:00,2.145,2.28
2017-04-03 08:45:00,1.845,2.295
2017-04-03 09:00:00,1.89,2.205
2017-04-03 09:15:00,1.68,1.83
2017-04-03 09:30:00,1.68,2.415
2017-04-03 09:45:00,2.115,1.74
2017-04-03 10:00:00,1.86,1.935
2017-04-03 10:15:00,1.665,1.95
2017-04-03 10:30:00,1.785,1.695
2017-04-03 10:45:00,1.755,1.8
2017-04-03 11:00:00,2.025,1.935
2017-04-03 11:15:00,1.785,2.16
2017-04-03 11:30:00,1.905,2.235
2017-04-03 11:45:00,2.19,1.65
2017-04-03 12:00:00,1.845,1.125
2017-04-03 12:15:00,1.89,1.35
2017-04-03 12:30:00,1.785,1.065
2017-04-03 12:45:00,2.07,1.23
2017-04-03 13:00:00,2.22,1.095
2017-04-03 13:15:00,1.62,0.825
2017-04-03 13:30:00,1.41,0.945
2017-04-03 13:45:00,1.905,0.645
2017-04-03 14:00:00,1.875,0.6
2017-04-03 14:15:00,1.8,0.63
2017-04-03 14:30:00,2.28,0.705
2017-04-03 14:45:00,2.295,0.72
2017-04-03 15:00:00,2.205,0.705
2017-04-03 15:15:00,1.83,0.72
2017-04-03 15:30:00,2.415,0.63
2017-04-03 15:45:00,1.74,0.66
2017-04-03 16:00:00,1.935,0.93
2017-04-03 16:15:00,1.95,0.585
2017-04-03 16:30:00,1.695,0.705
2017-04-03 16:45:00,1.8,0.735
2017-04-03 17:00:00,1.935,0.615
2017-04-03 17:15:00,2.16,0.555
2017-04-03 17:30:00,2.235,0.585
2017-04-03 17:45:00,1.65,0.6
2017-04-03 18:00:00,1.125,0.585
2017-04-03 18:15:00,1.35,0.615
2017-04-03 18:30:00,1.065,0.585
2017-04-03 18:45:00,1.23,0.765
2017-04-03 19:00:00,1.095,0.87
2017-04-03 19:15:00,0.825,0.555
2017-04-03 19:30:00,0.945,0.57
2017-04-03 19:45:00,0.645,0.585
2017-04-03 20:00:00,0.6,0.675
2017-04-03 20:15:00,0.63,0.585
2017-04-03 20:30:00,0.705,0.615
2017-04-03 20:45:00,0.72,0.645
2017-04-03 21:00:00,0.705,0.63
2017-04-03 21:15:00,0.72,0.585
2017-04-03 21:30:00,0.63,0.675
2017-04-03 21:45:00,0.66,0.795
2017-04-03 22:00:00,0.93,0.66
2017-04-03 22:15:00,0.585,0.81
2017-04-03 22:30:00,0.705,1.02
2017-04-03 22:45:00,0.735,0.945
2017-04-03 23:00:00,0.615,0.915
2017-04-03 23:15:00,0.555,1.05
2017-04-03 23:30:00,0.585,1.11
2017-04-03 23:45:00,0.6,1.065
2017-04-04 00:00:00,0.585,0.975
2017-04-04 00:15:00,0.615,1.155
2017-04-04 00:30:00,0.585,1.185
2017-04-04 00:45:00,0.765,1.44
2017-04-04 01:00:00,0.87,1.305
2017-04-04 01:15:00,0.555,1.47
2017-04-04 01:30:00,0.57,1.47
2017-04-04 01:45:00,0.585,1.44
2017-04-04 02:00:00,0.675,1.77
2017-04-04 02:15:00,0.585,2.115
2017-04-04 02:30:00,0.615,2.58
2017-04-04 02:45:00,0.645,2.25
2017-04-04 03:00:00,0.63,2.295
2017-04-04 03:15:00,0.585,2.04
2017-04-04 03:30:00,0.675,2.085
2017-04-04 03:45:00,0.795,1.995
2017-04-04 04:00:00,0.66,2.025
2017-04-04 04:15:00,0.81,1.845
2017-04-04 04:30:00,1.02,2.025
2017-04-04 04:45:00,0.945,1.935
2017-04-04 05:00:00,0.915,1.905
2017-04-04 05:15:00,1.05,2.085
2017-04-04 05:30:00,1.11,2.1
2017-04-04 05:45:00,1.065,1.83
2017-04-04 06:00:00,0.975,1.965
2017-04-04 06:15:00,1.155,2.085
2017-04-04 06:30:00,1.185,2.055
2017-04-04 06:45:00,1.44,2.145
2017-04-04 07:00:00,1.305,1.845
2017-04-04 07:15:00,1.47,2.265
2017-04-04 07:30:00,1.47,2.175
2017-04-04 07:45:00,1.44,2.325
2017-04-04 08:00:00,1.77,2.025
2017-04-04 08:15:00,2.115,1.935
2017-04-04 08:30:00,2.58,2.205
2017-04-04 08:45:00,2.25,1.995
2017-04-04 09:00:00,2.295,1.71
2017-04-04 09:15:00,2.04,2.085
2017-04-04 09:30:00,2.085,1.92
2017-04-04 09:45:00,1.995,1.59
2017-04-04 10:00:00,2.025,1.365
2017-04-04 10:15:00,1.845,1.965
2017-04-04 10:30:00,2.025,1.68
2017-04-04 10:45:00,1.935,1.185
2017-04-04 11:00:00,1.905,1.05
2017-04-04 11:15:00,2.085,1.05
2017-04-04 11:30:00,2.1,1.29
2017-04-04 11:45:00,1.83,1.095
2017-04-04 12:00:00,1.965,1.02
2017-04-04 12:15:00,2.085,1.185
2017-04-04 12:30:00,2.055,1.215
2017-04-04 12:45:00,2.145,1.08
2017-04-04 13:00:00,1.845,1.08
2017-04-04 13:15:00,2.265,0.915
2017-04-04 13:30:00,2.175,0.945
2017-04-04 13:45:00,2.325,0.795
2017-04-04 14:00:00,2.025,0.84
2017-04-04 14:15:00,1.935,0.915
2017-04-04 14:30:00,2.205,0.765
2017-04-04 14:45:00,1.995,0.855
2017-04-04 15:00:00,1.71,0.75
2017-04-04 15:15:00,2.085,0.78
2017-04-04 15:30:00,1.92,0.81
2017-04-04 15:45:00,1.59,0.69
2017-04-04 16:00:00,1.365,0.705
2017-04-04 16:15:00,1.965,0.945
2017-04-04 16:30:00,1.68,0.675
2017-04-04 16:45:00,1.185,0.63
2017-04-04 17:00:00,1.05,0.75
2017-04-04 17:15:00,1.05,0.705
2017-04-04 17:30:00,1.29,0.645
2017-04-04 17:45:00,1.095,0.63
2017-04-04 18:00:00,1.02,0.645
2017-04-04 18:15:00,1.185,0.78
2017-04-04 18:30:00,1.215,0.72
2017-04-04 18:45:00,1.08,0.615
2017-04-04 19:00:00,1.08,0.615
2017-04-04 19:15:00,0.915,0.615
2017-04-04 19:30:00,0.945,0.645
2017-04-04 19:45:00,0.795,0.69
2017-04-04 20:00:00,0.84,0.75
2017-04-04 20:15:00,0.915,0.9
2017-04-04 20:30:00,0.765,0.78
2017-04-04 20:45:00,0.855,0.645
2017-04-04 21:00:00,0.75,0.72
2017-04-04 21:15:00,0.78,0.9
2017-04-04 21:30:00,0.81,0.9
2017-04-04 21:45:00,0.69,0.915
2017-04-04 22:00:00,0.705,1.05
2017-04-04 22:15:00,0.945,0.96
2017-04-04 22:30:00,0.675,0.99
2017-04-04 22:45:00,0.63,1.095
2017-04-04 23:00:00,0.75,1.02
2017-04-04 23:15:00,0.705,1.05
2017-04-04 23:30:00,0.645,1.08
2017-04-04 23:45:00,0.63,0.99
2017-04-05 00:00:00,0.645,0.99
2017-04-05 00:15:00,0.78,1.275
2017-04-05 00:30:00,0.72,1.035
2017-04-05 00:45:00,0.615,1.29
2017-04-05 01:00:00,0.615,1.335
2017-04-05 01:15:00,0.615,1.305
2017-04-05 01:30:00,0.645,1.65
2017-04-05 01:45:00,0.69,1.695
2017-04-05 02:00:00,0.75,2.22
2017-04-05 02:15:00,0.9,2.355
2017-04-05 02:30:00,0.78,2.535
2017-04-05 02:45:00,0.645,2.385
2017-04-05 03:00:00,0.72,1.965
2017-04-05 03:15:00,0.9,1.875
2017-04-05 03:30:00,0.9,1.965
2017-04-05 03:45:00,0.915,1.98
2017-04-05 04:00:00,1.05,1.845
2017-04-05 04:15:00,0.96,2.175
2017-04-05 04:30:00,0.99,1.92
2017-04-05 04:45:00,1.095,1.755
2017-04-05 05:00:00,1.02,1.965
2017-04-05 05:15:00,1.05,1.92
2017-04-05 05:30:00,1.08,1.92
2017-04-05 05:45:00,0.99,1.905
2017-04-05 06:00:00,0.99,1.935
2017-04-05 06:15:00,1.275,1.92
2017-04-05 06:30:00,1.035,1.995
2017-04-05 06:45:00,1.29,2.16
2017-04-05 07:00:00,1.335,2.145
2017-04-05 07:15:00,1.305,2.16
2017-04-05 07:30:00,1.65,1.725
2017-04-05 07:45:00,1.695,1.965
2017-04-05 08:00:00,2.22,2.055
2017-04-05 08:15:00,2.355,2.175
2017-04-05 08:30:00,2.535,2.115
2017-04-05 08:45:00,2.385,2.07
2017-04-05 09:00:00,1.965,1.725
2017-04-05 09:15:00,1.875,1.905
2017-04-05 09:30:00,1.965,2.235
2017-04-05 09:45:00,1.98,1.86
2017-04-05 10:00:00,1.845,1.77
2017-04-05 10:15:00,2.175,1.995
2017-04-05 10:30:00,1.92,2.1
2017-04-05 10:45:00,1.755,2.58
2017-04-05 11:00:00,1.965,1.845
2017-04-05 11:15:00,1.92,2.28
2017-04-05 11:30:00,1.92,1.965
2017-04-05 11:45:00,1.905,1.875
2017-04-05 12:00:00,1.935,2.19
2017-04-05 12:15:00,1.92,2.025
2017-04-05 12:30:00,1.995,2.145
2017-04-05 12:45:00,2.16,2.355
2017-04-05 13:00:00,2.145,2.715
2017-04-05 13:15:00,2.16,1.68
2017-04-05 13:30:00,1.725,1.575
2017-04-05 13:45:00,1.965,1.26
2017-04-05 14:00:00,2.055,0.9
2017-04-05 14:15:00,2.175,0.9
2017-04-05 14:30:00,2.115,1.05
2017-04-05 14:45:00,2.07,0.9
2017-04-05 15:00:00,1.725,0.705
2017-04-05 15:15:00,1.905,0.81
2017-04-05 15:30:00,2.235,0.885
2017-04-05 15:45:00,1.86,0.735
2017-04-05 16:00:00,1.77,0.69
2017-04-05 16:15:00,1.995,0.66
2017-04-05 16:30:00,2.1,0.72
2017-04-05 16:45:00,2.58,0.66
2017-04-05 17:00:00,1.845,0.615
2017-04-05 17:15:00,2.28,0.705
2017-04-05 17:30:00,1.965,0.825
2017-04-05 17:45:00,1.875,0.795
2017-04-05 18:00:00,2.19,0.63
2017-04-05 18:15:00,2.025,0.645
2017-04-05 18:30:00,2.145,0.66
2017-04-05 18:45:00,2.355,0.63
2017-04-05 19:00:00,2.715,0.75
2017-04-05 19:15:00,1.68,0.69
2017-04-05 19:30:00,1.575,0.645
2017-04-05 19:45:00,1.26,0.69
2017-04-05 20:00:00,0.9,0.63
2017-04-05 20:15:00,0.9,0.78
2017-04-05 20:30:00,1.05,0.72
2017-04-05 20:45:00,0.9,0.72
2017-04-05 21:00:00,0.705,0.72
2017-04-05 21:15:00,0.81,0.645
2017-04-05 21:30:00,0.885,0.69
2017-04-05 21:45:00,0.735,0.675
2017-04-05 22:00:00,0.69,0.66
2017-04-05 22:15:00,0.66,1.2
2017-04-05 22:30:00,0.72,1.005
2017-04-05 22:45:00,0.66,1.005
2017-04-05 23:00:00,0.615,1.065
2017-04-05 23:15:00,0.705,1.11
2017-04-05 23:30:00,0.825,1.11
2017-04-05 23:45:00,0.795,1.065
2017-04-06 00:00:00,0.63,0.99
2017-04-06 00:15:00,0.645,1.17
2017-04-06 00:30:00,0.66,1.14
2017-04-06 00:45:00,0.63,1.56
2017-04-06 01:00:00,0.75,1.485
2017-04-06 01:15:00,0.69,1.53
2017-04-06 01:30:00,0.645,1.635
2017-04-06 01:45:00,0.69,1.74
2017-04-06 02:00:00,0.63,2.01
2017-04-06 02:15:00,0.78,2.055
2017-04-06 02:30:00,0.72,2.445
2017-04-06 02:45:00,0.72,2.07
2017-04-06 03:00:00,0.72,2.325
2017-04-06 03:15:00,0.645,1.98
2017-04-06 03:30:00,0.69,1.95
2017-04-06 03:45:00,0.675,2.025
2017-04-06 04:00:00,0.66,2.04
2017-04-06 04:15:00,1.2,1.98
2017-04-06 04:30:00,1.005,1.89
2017-04-06 04:45:00,1.005,2.025
2017-04-06 05:00:00,1.065,2.16
2017-04-06 05:15:00,1.11,1.875
2017-04-06 05:30:00,1.11,2.145
2017-04-06 05:45:00,1.065,2.265
2017-04-06 06:00:00,0.99,2.34
2017-04-06 06:15:00,1.17,1.98
2017-04-06 06:30:00,1.14,1.95
2017-04-06 06:45:00,1.56,2.28
2017-04-06 07:00:00,1.485,2.145
2017-04-06 07:15:00,1.53,1.995
2017-04-06 07:30:00,1.635,2.34
2017-04-06 07:45:00,1.74,2.265
2017-04-06 08:00:00,2.01,2.295
2017-04-06 08:15:00,2.055,2.145
2017-04-06 08:30:00,2.445,1.98
2017-04-06 08:45:00,2.07,2.115
2017-04-06 09:00:00,2.325,1.905
2017-04-06 09:15:00,1.98,2.175
2017-04-06 09:30:00,1.95,2.1
2017-04-06 09:45:00,2.025,1.905
2017-04-06 10:00:00,2.04,1.86
2017-04-06 10:15:00,1.98,2.01
2017-04-06 10:30:00,1.89,2.175
2017-04-06 10:45:00,2.025,1.95
2017-04-06 11:00:00,2.16,1.725
2017-04-06 11:15:00,1.875,2.04
2017-04-06 11:30:00,2.145,2.205
2017-04-06 11:45:00,2.265,2.295
2017-04-06 12:00:00,2.34,1.575
2017-04-06 12:15:00,1.98,1.215
2017-04-06 12:30:00,1.95,1.095
2017-04-06 12:45:00,2.28,1.17
2017-04-06 13:00:00,2.145,1.5
2017-04-06 13:15:00,1.995,1.2
2017-04-06 13:30:00,2.34,0.75
2017-04-06 13:45:00,2.265,0.705
2017-04-06 14:00:00,2.295,0.765
2017-04-06 14:15:00,2.145,0.675
2017-04-06 14:30:00,1.98,0.72
2017-04-06 14:45:00,2.115,0.75
2017-04-06 15:00:00,1.905,0.765
2017-04-06 15:15:00,2.175,0.705
2017-04-06 15:30:00,2.1,0.885
2017-04-06 15:45:00,1.905,0.69
2017-04-06 16:00:00,1.86,0.75
2017-04-06 16:15:00,2.01,0.78
2017-04-06 16:30:00,2.175,0.675
2017-04-06 16:45:00,1.95,0.615
2017-04-06 17:00:00,1.725,0.765
2017-04-06 17:15:00,2.04,0.66
2017-04-06 17:30:00,2.205,0.69
2017-04-06 17:45:00,2.295,0.645
2017-04-06 18:00:00,1.575,0.72
2017-04-06 18:15:00,1.215,0.81
2017-04-06 18:30:00,1.095,0.75
2017-04-06 18:45:00,1.17,0.585
2017-04-06 19:00:00,1.5,0.63
2017-04-06 19:15:00,1.2,0.69
2017-04-06 19:30:00,0.75,0.675
2017-04-06 19:45:00,0.705,0.675
2017-04-06 20:00:00,0.765,0.675
2017-04-06 20:15:00,0.675,0.63
2017-04-06 20:30:00,0.72,0.75
2017-04-06 20:45:00,0.75,0.825
2017-04-06 21:00:00,0.765,0.885
2017-04-06 21:15:00,0.705,0.705
2017-04-06 21:30:00,0.885,0.63
2017-04-06 21:45:00,0.69,0.705
2017-04-06 22:00:00,0.75,0.795
2017-04-06 22:15:00,0.78,0.645
2017-04-06 22:30:00,0.675,0.705
2017-04-06 22:45:00,0.615,0.72
2017-04-06 23:00:00,0.765,0.855
2017-04-06 23:15:00,0.66,0.81
2017-04-06 23:30:00,0.69,0.735
2017-04-06 23:45:00,0.645,0.825
2017-04-07 00:00:00,0.72,0.645
2017-04-07 00:15:00,0.81,0.795
2017-04-07 00:30:00,0.75,0.75
2017-04-07 00:45:00,0.585,0.78
2017-04-07 01:00:00,0.63,0.675
2017-04-07 01:15:00,0.69,0.675
2017-04-07 01:30:00,0.675,0.75
2017-04-07 01:45:00,0.675,0.885
2017-04-07 02:00:00,0.675,0.705
2017-04-07 02:15:00,0.63,0.75
2017-04-07 02:30:00,0.75,0.75
2017-04-07 02:45:00,0.825,0.705
2017-04-07 03:00:00,0.885,0.75
2017-04-07 03:15:00,0.705,0.705
2017-04-07 03:30:00,0.63,0.705
2017-04-07 03:45:00,0.705,0.855
2017-04-07 04:00:00,0.795,0.66
2017-04-07 04:15:00,0.645,0.645
2017-04-07 04:30:00,0.705,0.645
2017-04-07 04:45:00,0.72,0.63
2017-04-07 05:00:00,0.855,0.87
2017-04-07 05:15:00,0.81,0.645
2017-04-07 05:30:00,0.735,0.63
2017-04-07 05:45:00,0.825,0.63
2017-04-07 06:00:00,0.645,0.6
2017-04-07 06:15:00,0.795,0.705
2017-04-07 06:30:00,0.75,0.63
2017-04-07 06:45:00,0.78,0.72
2017-04-07 07:00:00,0.675,0.585
2017-04-07 07:15:00,0.675,0.6
2017-04-07 07:30:00,0.75,0.765
2017-04-07 07:45:00,0.885,0.555
2017-04-07 08:00:00,0.705,0.735
2017-04-07 08:15:00,0.75,0.615
2017-04-07 08:30:00,0.75,0.555
2017-04-07 08:45:00,0.705,0.555
2017-04-07 09:00:00,0.75,0.57
2017-04-07 09:15:00,0.705,0.75
2017-04-07 09:30:00,0.705,0.585
2017-04-07 09:45:00,0.855,0.69
2017-04-07 10:00:00,0.66,0.6
2017-04-07 10:15:00,0.645,0.6
2017-04-07 10:30:00,0.645,0.78
2017-04-07 10:45:00,0.63,0.57
2017-04-07 11:00:00,0.87,0.555
2017-04-07 11:15:00,0.645,0.63
2017-04-07 11:30:00,0.63,0.69
2017-04-07 11:45:00,0.63,0.615
2017-04-07 12:00:00,0.6,0.555
2017-04-07 12:15:00,0.705,0.6
2017-04-07 12:30:00,0.63,0.57
2017-04-07 12:45:00,0.72,0.675
2017-04-07 13:00:00,0.585,0.795
2017-04-07 13:15:00,0.6,0.735
2017-04-07 13:30:00,0.765,0.72
2017-04-07 13:45:00,0.555,0.555
2017-04-07 14:00:00,0.735,0.66
2017-04-07 14:15:00,0.615,0.615
2017-04-07 14:30:00,0.555,0.735
2017-04-07 14:45:00,0.555,0.69
2017-04-07 15:00:00,0.57,0.81
2017-04-07 15:15:00,0.75,0.57
2017-04-07 15:30:00,0.585,0.615
2017-04-07 15:45:00,0.69,0.75
2017-04-07 16:00:00,0.6,0.885
2017-04-07 16:15:00,0.6,0.705
2017-04-07 16:30:00,0.78,0.705
2017-04-07 16:45:00,0.57,0.6
2017-04-07 17:00:00,0.555,0.765
2017-04-07 17:15:00,0.63,0.66
2017-04-07 17:30:00,0.69,0.63
2017-04-07 17:45:00,0.615,0.675
2017-04-07 18:00:00,0.555,0.72
2017-04-07 18:15:00,0.6,0.66
2017-04-07 18:30:00,0.57,0.765
2017-04-07 18:45:00,0.675,0.765
2017-04-07 19:00:00,0.795,0.705
2017-04-07 19:15:00,0.735,0.645
2017-04-07 19:30:00,0.72,0.675
2017-04-07 19:45:00,0.555,0.705
2017-04-07 20:00:00,0.66,0.675
2017-04-07 20:15:00,0.615,0.6
2017-04-07 20:30:00,0.735,0.63
2017-04-07 20:45:00,0.69,0.765
2017-04-07 21:00:00,0.81,0.75
2017-04-07 21:15:00,0.57,0.9
2017-04-07 21:30:00,0.615,0.96
2017-04-07 21:45:00,0.75,0.675
2017-04-07 22:00:00,0.885,0.75
2017-04-07 22:15:00,0.705,0.66
2017-04-07 22:30:00,0.705,0.81
2017-04-07 22:45:00,0.6,0.765
2017-04-07 23:00:00,0.765,0.72
2017-04-07 23:15:00,0.66,0.78
2017-04-07 23:30:00,0.63,0.72
2017-04-07 23:45:00,0.675,0.735
2017-04-08 00:00:00,0.72,0.825
2017-04-08 00:15:00,0.66,0.78
2017-04-08 00:30:00,0.765,0.75
2017-04-08 00:45:00,0.765,0.75
2017-04-08 01:00:00,0.705,0.75
2017-04-08 01:15:00,0.645,0.795
2017-04-08 01:30:00,0.675,0.765
2017-04-08 01:45:00,0.705,0.765
2017-04-08 02:00:00,0.675,0.825
2017-04-08 02:15:00,0.6,0.705
2017-04-08 02:30:00,0.63,0.78
2017-04-08 02:45:00,0.765,0.825
2017-04-08 03:00:00,0.75,0.78
2017-04-08 03:15:00,0.9,0.9
2017-04-08 03:30:00,0.96,0.825
2017-04-08 03:45:00,0.675,0.705
2017-04-08 04:00:00,0.75,0.69
2017-04-08 04:15:00,0.66,0.645
2017-04-08 04:30:00,0.81,0.81
2017-04-08 04:45:00,0.765,0.765
2017-04-08 05:00:00,0.72,0.705
2017-04-08 05:15:00,0.78,0.66
2017-04-08 05:30:00,0.72,0.555
2017-04-08 05:45:00,0.735,0.6
2017-04-08 06:00:00,0.825,0.72
2017-04-08 06:15:00,0.78,0.615
2017-04-08 06:30:00,0.75,0.63
2017-04-08 06:45:00,0.75,0.6
2017-04-08 07:00:00,0.75,0.645
2017-04-08 07:15:00,0.795,0.72
2017-04-08 07:30:00,0.765,0.6
2017-04-08 07:45:00,0.765,0.54
2017-04-08 08:00:00,0.825,0.585
2017-04-08 08:15:00,0.705,0.72
2017-04-08 08:30:00,0.78,0.675
2017-04-08 08:45:00,0.825,0.765
2017-04-08 09:00:00,0.78,0.885
2017-04-08 09:15:00,0.9,0.615
2017-04-08 09:30:00,0.825,0.645
2017-04-08 09:45:00,0.705,5.055
2017-04-08 10:00:00,0.69,5.415
2017-04-08 10:15:00,0.645,0.72
2017-04-08 10:30:00,0.81,0.735
2017-04-08 10:45:00,0.765,1.785
2017-04-08 11:00:00,0.705,0.9
2017-04-08 11:15:00,0.66,0.69
2017-04-08 11:30:00,0.555,0.705
2017-04-08 11:45:00,0.6,0.855
2017-04-08 12:00:00,0.72,1.77
2017-04-08 12:15:00,0.615,0.705
2017-04-08 12:30:00,0.63,0.69
2017-04-08 12:45:00,0.6,0.765
2017-04-08 13:00:00,0.645,1.95
2017-04-08 13:15:00,0.72,0.765
2017-04-08 13:30:00,0.6,0.84
2017-04-08 13:45:00,0.54,0.735
2017-04-08 14:00:00,0.585,1.44
2017-04-08 14:15:00,0.72,1.185
2017-04-08 14:30:00,0.675,0.765
2017-04-08 14:45:00,0.765,0.81
2017-04-08 15:00:00,0.885,1.005
2017-04-08 15:15:00,0.615,1.47
2017-04-08 15:30:00,0.645,0.93
2017-04-08 15:45:00,5.055,0.585
2017-04-08 16:00:00,5.415,0.615
2017-04-08 16:15:00,0.72,0.645
2017-04-08 16:30:00,0.735,0.735
2017-04-08 16:45:00,1.785,0.66
2017-04-08 17:00:00,0.9,0.615
2017-04-08 17:15:00,0.69,0.675
2017-04-08 17:30:00,0.705,0.675
2017-04-08 17:45:00,0.855,0.78
2017-04-08 18:00:00,1.77,0.66
2017-04-08 18:15:00,0.705,0.645
2017-04-08 18:30:00,0.69,0.945
2017-04-08 18:45:00,0.765,0.69
2017-04-08 19:00:00,1.95,0.645
2017-04-08 19:15:00,0.765,0.765
2017-04-08 19:30:00,0.84,0.78
2017-04-08 19:45:00,0.735,0.675
2017-04-08 20:00:00,1.44,0.66
2017-04-08 20:15:00,1.185,0.735
2017-04-08 20:30:00,0.765,0.69
2017-04-08 20:45:00,0.81,0.81
2017-04-08 21:00:00,1.005,0.66
2017-04-08 21:15:00,1.47,0.765
2017-04-08 21:30:00,0.93,0.72
2017-04-08 21:45:00,0.585,0.615
2017-04-08 22:00:00,0.615,0.645
2017-04-08 22:15:00,0.645,0.825
2017-04-08 22:30:00,0.735,1.005
2017-04-08 22:45:00,0.66,0.945
2017-04-08 23:00:00,0.615,1.065
2017-04-08 23:15:00,0.675,1.05
2017-04-08 23:30:00,0.675,1.035
2017-04-08 23:45:00,0.78,1.065
2017-04-09 00:00:00,0.66,0.96
2017-04-09 00:15:00,0.645,0.975
2017-04-09 00:30:00,0.945,0.99
2017-04-09 00:45:00,0.69,1.155
2017-04-09 01:00:00,0.645,1.35
2017-04-09 01:15:00,0.765,1.68
2017-04-09 01:30:00,0.78,1.605
2017-04-09 01:45:00,0.675,1.635
2017-04-09 02:00:00,0.66,2.175
2017-04-09 02:15:00,0.735,2.19
2017-04-09 02:30:00,0.69,2.265
2017-04-09 02:45:00,0.81,2.31
2017-04-09 03:00:00,0.66,2.01
2017-04-09 03:15:00,0.765,1.905
2017-04-09 03:30:00,0.72,1.77
2017-04-09 03:45:00,0.615,1.77
2017-04-09 04:00:00,0.645,1.74
2017-04-09 04:15:00,0.825,1.695
2017-04-09 04:30:00,1.005,1.77
2017-04-09 04:45:00,0.945,1.695
2017-04-09 05:00:00,1.065,1.695
2017-04-09 05:15:00,1.05,1.98
2017-04-09 05:30:00,1.035,1.875
2017-04-09 05:45:00,1.065,1.785
2017-04-09 06:00:00,0.96,1.74
2017-04-09 06:15:00,0.975,2.055
2017-04-09 06:30:00,0.99,1.755
2017-04-09 06:45:00,1.155,1.995
2017-04-09 07:00:00,1.35,2.805
2017-04-09 07:15:00,1.68,5.31
2017-04-09 07:30:00,1.605,3.42
2017-04-09 07:45:00,1.635,3.9
2017-04-09 08:00:00,2.175,3.885
2017-04-09 08:15:00,2.19,2.64
2017-04-09 08:30:00,2.265,3.405
2017-04-09 08:45:00,2.31,3.855
2017-04-09 09:00:00,2.01,2.925
2017-04-09 09:15:00,1.905,2.88
2017-04-09 09:30:00,1.77,3.75
2017-04-09 09:45:00,1.77,3.405
2017-04-09 10:00:00,1.74,2.325
2017-04-09 10:15:00,1.695,3.675
2017-04-09 10:30:00,1.77,3.645
2017-04-09 10:45:00,1.695,2.355
2017-04-09 11:00:00,1.695,3.465
2017-04-09 11:15:00,1.98,3.75
2017-04-09 11:30:00,1.875,3.375
2017-04-09 11:45:00,1.785,2.715
2017-04-09 12:00:00,1.74,3.735
2017-04-09 12:15:00,2.055,3.03
2017-04-09 12:30:00,1.755,2.595
2017-04-09 12:45:00,1.995,3.66
2017-04-09 13:00:00,2.805,2.685
2017-04-09 13:15:00,5.31,1.95
2017-04-09 13:30:00,3.42,1.2
2017-04-09 13:45:00,3.9,1.125
2017-04-09 14:00:00,3.885,0.795
2017-04-09 14:15:00,2.64,2.04
2017-04-09 14:30:00,3.405,0.855
2017-04-09 14:45:00,3.855,0.9
2017-04-09 15:00:00,2.925,0.93
2017-04-09 15:15:00,2.88,1.245
2017-04-09 15:30:00,3.75,0.84
2017-04-09 15:45:00,3.405,0.855
2017-04-09 16:00:00,2.325,1.215
2017-04-09 16:15:00,3.675,1.515
2017-04-09 16:30:00,3.645,0.765
2017-04-09 16:45:00,2.355,0.69
2017-04-09 17:00:00,3.465,0.72
2017-04-09 17:15:00,3.75,0.75
2017-04-09 17:30:00,3.375,0.63
2017-04-09 17:45:00,2.715,0.645
2017-04-09 18:00:00,3.735,0.795
2017-04-09 18:15:00,3.03,0.9
2017-04-09 18:30:00,2.595,0.705
2017-04-09 18:45:00,3.66,0.69
2017-04-09 19:00:00,2.685,0.645
2017-04-09 19:15:00,1.95,0.84
2017-04-09 19:30:00,1.2,0.87
2017-04-09 19:45:00,1.125,0.78
2017-04-09 20:00:00,0.795,0.795
2017-04-09 20:15:00,2.04,0.81
2017-04-09 20:30:00,0.855,0.66
2017-04-09 20:45:00,0.9,0.795
2017-04-09 21:00:00,0.93,0.84
2017-04-09 21:15:00,1.245,0.66
2017-04-09 21:30:00,0.84,0.69
2017-04-09 21:45:00,0.855,0.945
2017-04-09 22:00:00,1.215,0.9
2017-04-09 22:15:00,1.515,0.9
2017-04-09 22:30:00,0.765,1.125
2017-04-09 22:45:00,0.69,0.99
2017-04-09 23:00:00,0.72,0.99
2017-04-09 23:15:00,0.75,1.14
2017-04-09 23:30:00,0.63,1.17
2017-04-09 23:45:00,0.645,1.08
2017-04-10 00:00:00,0.795,1.005
2017-04-10 00:15:00,0.9,1.08
2017-04-10 00:30:00,0.705,1.17
2017-04-10 00:45:00,0.69,1.365
2017-04-10 01:00:00,0.645,1.44
2017-04-10 01:15:00,0.84,1.755
2017-04-10 01:30:00,0.87,1.275
2017-04-10 01:45:00,0.78,1.695
2017-04-10 02:00:00,0.795,2.055
2017-04-10 02:15:00,0.81,2.04
2017-04-10 02:30:00,0.66,2.1
2017-04-10 02:45:00,0.795,2.145
2017-04-10 03:00:00,0.84,2.145
2017-04-10 03:15:00,0.66,1.965
2017-04-10 03:30:00,0.69,2.025
2017-04-10 03:45:00,0.945,1.785
2017-04-10 04:00:00,0.9,1.83
2017-04-10 04:15:00,0.9,1.95
2017-04-10 04:30:00,1.125,1.965
2017-04-10 04:45:00,0.99,1.995
2017-04-10 05:00:00,0.99,1.92
2017-04-10 05:15:00,1.14,1.725
2017-04-10 05:30:00,1.17,1.815
2017-04-10 05:45:00,1.08,1.755
