datetimes,load_profile,y
2017-05-21 06:00:00,228.94299999999998,25.855999999999998
2017-05-21 12:00:00,187.82999999999998,253.28299999999996
2017-05-21 18:00:00,30.254999999999995,176.968
2017-05-22 00:00:00,25.855999999999998,27.781
2017-05-22 06:00:00,253.28299999999996,32.592
2017-05-22 12:00:00,176.968,187.971
2017-05-22 18:00:00,27.781,148.50700000000003
2017-05-23 00:00:00,32.592,21.179000000000002
2017-05-23 06:00:00,187.971,19.665999999999997
2017-05-23 12:00:00,148.50700000000003,37.403000000000006
2017-05-23 18:00:00,21.179000000000002,38.641
2017-05-24 00:00:00,19.665999999999997,23.377000000000006
2017-05-24 06:00:00,37.403000000000006,18.152
2017-05-24 12:00:00,38.641,35.205000000000005
2017-05-24 18:00:00,23.377000000000006,22.142999999999994
2017-05-25 00:00:00,18.152,18.427999999999994
2017-05-25 06:00:00,35.205000000000005,17.329999999999995
2017-05-25 12:00:00,22.142999999999994,19.12
2017-05-25 18:00:00,18.427999999999994,19.531999999999996
2017-05-26 00:00:00,17.329999999999995,17.741999999999994
2017-05-26 06:00:00,19.12,17.876999999999995
2017-05-26 12:00:00,19.531999999999996,20.491
2017-05-26 18:00:00,17.741999999999994,24.479000000000003
2017-05-27 00:00:00,17.876999999999995,22.828000000000007
2017-05-27 06:00:00,20.491,19.529
2017-05-27 12:00:00,24.479000000000003,266.20399999999995
2017-05-27 18:00:00,22.828000000000007,189.61800000000002
2017-05-28 00:00:00,19.529,24.342000000000006
2017-05-28 06:00:00,266.20399999999995,28.604999999999997
2017-05-28 12:00:00,189.61800000000002,228.943
2017-05-28 18:00:00,24.342000000000006,194.56899999999996
2017-05-29 00:00:00,28.604999999999997,29.977999999999998
2017-05-29 06:00:00,228.943,33.00399999999999
2017-05-29 12:00:00,194.56899999999996,291.367
2017-05-29 18:00:00,29.977999999999998,216.29400000000004
2017-05-30 00:00:00,33.00399999999999,27.505999999999997
2017-05-30 06:00:00,291.367,28.744999999999994
2017-05-30 12:00:00,216.29400000000004,290.819
2017-05-30 18:00:00,27.505999999999997,219.72899999999998
2017-05-31 00:00:00,28.744999999999994,29.567
2017-05-31 06:00:00,290.819,30.666999999999998
2017-05-31 12:00:00,219.72899999999998,306.494
2017-05-31 18:00:00,29.567,71.36799999999997
2017-06-01 00:00:00,30.666999999999998,20.769000000000005
2017-06-01 06:00:00,306.494,21.733
2017-06-01 12:00:00,71.36799999999997,22.692
2017-06-01 18:00:00,20.769000000000005,22.555000000000003
2017-06-02 00:00:00,21.733,20.354
2017-06-02 06:00:00,22.692,22.966000000000005
2017-06-02 12:00:00,22.555000000000003,26.956999999999997
2017-06-02 18:00:00,20.354,28.604999999999997
2017-06-03 00:00:00,22.966000000000005,24.206
2017-06-03 06:00:00,26.956999999999997,25.169
2017-06-03 12:00:00,28.604999999999997,64.906
2017-06-03 18:00:00,24.206,69.855
2017-06-04 00:00:00,25.169,29.292
2017-06-04 06:00:00,64.906,21.594999999999995
2017-06-04 12:00:00,69.855,340.45799999999997
2017-06-04 18:00:00,29.292,248.195
2017-06-05 00:00:00,21.594999999999995,28.054000000000002
2017-06-05 06:00:00,340.45799999999997,27.78
2017-06-05 12:00:00,248.195,327.666
2017-06-05 18:00:00,28.054000000000002,210.243
2017-06-06 00:00:00,27.78,28.05599999999999
2017-06-06 06:00:00,327.666,21.730999999999998
2017-06-06 12:00:00,210.243,298.928
2017-06-06 18:00:00,28.05599999999999,216.98199999999997
2017-06-07 00:00:00,21.730999999999998,32.04199999999999
2017-06-07 06:00:00,298.928,26.817999999999998
2017-06-07 12:00:00,216.98199999999997,269.233
2017-06-07 18:00:00,32.04199999999999,55.41899999999999
2017-06-08 00:00:00,26.817999999999998,24.893000000000004
2017-06-08 06:00:00,269.233,23.515000000000008
2017-06-08 12:00:00,55.41899999999999,52.25499999999999
2017-06-08 18:00:00,24.893000000000004,29.292999999999992
2017-06-09 00:00:00,23.515000000000008,34.241
2017-06-09 06:00:00,52.25499999999999,23.379000000000005
2017-06-09 12:00:00,29.292999999999992,30.391
2017-06-09 18:00:00,34.241,27.503
2017-06-10 00:00:00,23.379000000000005,33.142999999999994
2017-06-10 06:00:00,30.391,36.718
2017-06-10 12:00:00,27.503,342.65399999999994
2017-06-10 18:00:00,33.142999999999994,257.269
2017-06-11 00:00:00,36.718,35.20399999999999
2017-06-11 06:00:00,342.65399999999994,39.32999999999999
2017-06-11 12:00:00,257.269,346.506
2017-06-11 18:00:00,35.20399999999999,247.64200000000002
2017-06-12 00:00:00,39.32999999999999,32.17999999999999
2017-06-12 06:00:00,346.506,40.016999999999996
2017-06-12 12:00:00,247.64200000000002,328.08099999999996
2017-06-12 18:00:00,32.17999999999999,225.36499999999998
2017-06-13 00:00:00,40.016999999999996,33.694
2017-06-13 06:00:00,328.08099999999996,33.00599999999999
2017-06-13 12:00:00,225.36499999999998,80.995
2017-06-13 18:00:00,33.694,84.431
2017-06-14 00:00:00,33.00599999999999,30.666999999999998
2017-06-14 06:00:00,80.995,31.083999999999996
2017-06-14 12:00:00,84.431,93.367
2017-06-14 18:00:00,30.666999999999998,39.46400000000001
2017-06-15 00:00:00,31.083999999999996,24.618000000000002
2017-06-15 06:00:00,93.367,25.441000000000006
2017-06-15 12:00:00,39.46400000000001,24.343
2017-06-15 18:00:00,24.618000000000002,26.958
2017-06-16 00:00:00,25.441000000000006,22.142000000000003
2017-06-16 06:00:00,24.343,23.654
2017-06-16 12:00:00,26.958,27.503999999999998
2017-06-16 18:00:00,22.142000000000003,29.016999999999996
2017-06-17 00:00:00,23.654,29.15599999999999
2017-06-17 06:00:00,27.503999999999998,25.171
2017-06-17 12:00:00,29.016999999999996,325.19199999999995
2017-06-17 18:00:00,29.15599999999999,256.16599999999994
2017-06-18 00:00:00,25.171,34.65599999999999
2017-06-18 06:00:00,325.19199999999995,38.23
2017-06-18 12:00:00,256.16599999999994,355.718
2017-06-18 18:00:00,34.65599999999999,231.41699999999997
2017-06-19 00:00:00,38.23,39.604
2017-06-19 06:00:00,355.718,45.383
2017-06-19 12:00:00,231.41699999999997,329.729
2017-06-19 18:00:00,39.604,257.54400000000004
2017-06-20 00:00:00,45.383,31.080999999999992
2017-06-20 06:00:00,329.729,39.742999999999995
2017-06-20 12:00:00,257.54400000000004,340.865
2017-06-20 18:00:00,31.080999999999992,240.76600000000002
2017-06-21 00:00:00,39.742999999999995,32.865999999999985
2017-06-21 06:00:00,340.865,32.454
2017-06-21 12:00:00,240.76600000000002,330.14200000000005
2017-06-21 18:00:00,32.865999999999985,61.056
2017-06-22 00:00:00,32.454,24.341000000000005
2017-06-22 06:00:00,330.14200000000005,25.717000000000006
2017-06-22 12:00:00,61.056,53.082
2017-06-22 18:00:00,24.341000000000005,27.779999999999994
2017-06-23 00:00:00,25.717000000000006,24.893000000000004
2017-06-23 06:00:00,53.082,24.065
2017-06-23 12:00:00,27.779999999999994,28.604
2017-06-23 18:00:00,24.893000000000004,30.116999999999997
2017-06-24 00:00:00,24.065,31.355999999999995
2017-06-24 06:00:00,28.604,34.245999999999995
2017-06-24 12:00:00,30.116999999999997,359.70500000000004
2017-06-24 18:00:00,31.355999999999995,227.29399999999998
2017-06-25 00:00:00,34.245999999999995,30.255000000000003
2017-06-25 06:00:00,359.70500000000004,37.68
2017-06-25 12:00:00,227.29399999999998,374.14300000000003
2017-06-25 18:00:00,30.255000000000003,257.13
2017-06-26 00:00:00,37.68,32.593999999999994
2017-06-26 06:00:00,374.14300000000003,36.03099999999999
2017-06-26 12:00:00,257.13,398.4809999999998
2017-06-26 18:00:00,32.593999999999994,278.4430000000001
2017-06-27 00:00:00,36.03099999999999,34.379999999999995
2017-06-27 06:00:00,398.4809999999998,34.655
2017-06-27 12:00:00,278.4430000000001,398.4809999999999
2017-06-27 18:00:00,34.379999999999995,237.60500000000005
2017-06-28 00:00:00,34.655,31.219999999999995
2017-06-28 06:00:00,398.4809999999999,42.632
2017-06-28 12:00:00,237.60500000000005,375.3809999999999
2017-06-28 18:00:00,31.219999999999995,87.592
2017-06-29 00:00:00,42.632,53.90500000000001
2017-06-29 06:00:00,375.3809999999999,48.40600000000001
2017-06-29 12:00:00,87.592,71.09300000000002
2017-06-29 18:00:00,53.90500000000001,52.66800000000001
2017-06-30 00:00:00,48.40600000000001,42.081999999999994
2017-06-30 06:00:00,71.09300000000002,42.082
2017-06-30 12:00:00,52.66800000000001,41.942000000000014
2017-06-30 18:00:00,42.081999999999994,43.868000000000016
2017-07-01 00:00:00,42.082,51.294000000000025
2017-07-01 06:00:00,41.942000000000014,43.318000000000005
2017-07-01 12:00:00,43.868000000000016,371.94000000000005
2017-07-01 18:00:00,51.294000000000025,266.61799999999994
2017-07-02 00:00:00,43.318000000000005,51.155000000000015
2017-07-02 06:00:00,371.94000000000005,40.843999999999994
2017-07-02 12:00:00,266.61799999999994,387.3419999999999
2017-07-02 18:00:00,51.155000000000015,254.10700000000006
2017-07-03 00:00:00,40.843999999999994,47.856
2017-07-03 06:00:00,387.3419999999999,42.493
2017-07-03 12:00:00,254.10700000000006,394.215
2017-07-03 18:00:00,47.856,267.168
2017-07-04 00:00:00,42.493,49.09300000000002
2017-07-04 06:00:00,394.215,46.482
2017-07-04 12:00:00,267.168,373.18
2017-07-04 18:00:00,49.09300000000002,267.44199999999995
2017-07-05 00:00:00,46.482,46.75599999999999
2017-07-05 06:00:00,373.18,43.731
2017-07-05 12:00:00,267.44199999999995,367.8179999999999
2017-07-05 18:00:00,46.75599999999999,93.36999999999999
2017-07-06 00:00:00,43.731,41.254999999999995
2017-07-06 06:00:00,367.8179999999999,40.97899999999999
2017-07-06 12:00:00,93.36999999999999,41.257
2017-07-06 18:00:00,41.254999999999995,36.716
2017-07-07 00:00:00,40.97899999999999,40.84499999999999
2017-07-07 06:00:00,41.257,37.817
2017-07-07 12:00:00,36.716,42.492999999999995
2017-07-07 18:00:00,40.84499999999999,42.630999999999986
2017-07-08 00:00:00,37.817,45.52
2017-07-08 06:00:00,42.492999999999995,45.381
2017-07-08 12:00:00,42.630999999999986,388.4429999999999
2017-07-08 18:00:00,45.52,248.88199999999995
2017-07-09 00:00:00,45.381,48.129999999999995
2017-07-09 06:00:00,388.4429999999999,45.517999999999994
2017-07-09 12:00:00,248.88199999999995,401.50499999999994
2017-07-09 18:00:00,48.129999999999995,271.428
2017-07-10 00:00:00,45.517999999999994,51.70400000000002
2017-07-10 06:00:00,401.50499999999994,46.892999999999994
2017-07-10 12:00:00,271.428,412.7830000000001
2017-07-10 18:00:00,51.70400000000002,252.04200000000003
2017-07-11 00:00:00,46.892999999999994,66.005
2017-07-11 06:00:00,412.7830000000001,41.668
2017-07-11 12:00:00,252.04200000000003,370.15399999999994
2017-07-11 18:00:00,66.005,249.98300000000003
2017-07-12 00:00:00,41.668,35.20599999999999
2017-07-12 06:00:00,370.15399999999994,35.894999999999996
2017-07-12 12:00:00,249.98300000000003,359.2919999999999
2017-07-12 18:00:00,35.20599999999999,72.05499999999999
2017-07-13 00:00:00,35.894999999999996,26.267
2017-07-13 06:00:00,359.2919999999999,32.37499999999999
2017-07-13 12:00:00,72.05499999999999,48.407000000000004
2017-07-13 18:00:00,26.267,34.682
2017-07-14 00:00:00,32.37499999999999,32.842
2017-07-14 06:00:00,48.407000000000004,24.78200000000001
2017-07-14 12:00:00,34.682,25.854
2017-07-14 18:00:00,32.842,30.253
2017-07-15 00:00:00,24.78200000000001,28.879999999999992
2017-07-15 06:00:00,25.854,34.243
2017-07-15 12:00:00,30.253,323.405
2017-07-15 18:00:00,28.879999999999992,251.07899999999995
2017-07-16 00:00:00,34.243,33.55499999999999
2017-07-16 06:00:00,323.405,33.692
2017-07-16 12:00:00,251.07899999999995,390.36799999999994
2017-07-16 18:00:00,33.55499999999999,275.4170000000001
2017-07-17 00:00:00,33.692,35.478999999999985
2017-07-17 06:00:00,390.36799999999994,44.009
2017-07-17 12:00:00,275.4170000000001,371.942
2017-07-17 18:00:00,35.478999999999985,231.14399999999998
2017-07-18 00:00:00,44.009,32.593999999999994
2017-07-18 06:00:00,371.942,33.41799999999999
2017-07-18 12:00:00,231.14399999999998,373.45500000000004
2017-07-18 18:00:00,32.593999999999994,249.01700000000005
2017-07-19 00:00:00,33.41799999999999,35.48099999999998
2017-07-19 06:00:00,373.45500000000004,34.520999999999994
2017-07-19 12:00:00,249.01700000000005,391.469
2017-07-19 18:00:00,35.48099999999998,67.65499999999999
2017-07-20 00:00:00,34.520999999999994,26.544999999999995
2017-07-20 06:00:00,391.469,25.444000000000003
2017-07-20 12:00:00,67.65499999999999,27.369000000000003
2017-07-20 18:00:00,26.544999999999995,28.054999999999993
2017-07-21 00:00:00,25.444000000000003,28.881999999999998
2017-07-21 06:00:00,27.369000000000003,29.156000000000002
2017-07-21 12:00:00,28.054999999999993,31.630999999999993
2017-07-21 18:00:00,28.881999999999998,30.39099999999999
2017-07-22 00:00:00,29.156000000000002,29.979999999999997
2017-07-22 06:00:00,31.630999999999993,33.419
2017-07-22 12:00:00,30.39099999999999,358.469
2017-07-22 18:00:00,29.979999999999997,275.83200000000005
2017-07-23 00:00:00,33.419,51.431000000000004
2017-07-23 06:00:00,358.469,47.031
2017-07-23 12:00:00,275.83200000000005,381.15400000000005
2017-07-23 18:00:00,51.431000000000004,245.30499999999998
2017-07-24 00:00:00,47.031,48.268000000000015
2017-07-24 06:00:00,381.15400000000005,45.244
2017-07-24 12:00:00,245.30499999999998,321.2049999999999
2017-07-24 18:00:00,48.268000000000015,240.493
2017-07-25 00:00:00,45.244,49.643
2017-07-25 06:00:00,321.2049999999999,47.169000000000004
2017-07-25 12:00:00,240.493,305.94
2017-07-25 18:00:00,49.643,236.64600000000002
2017-07-26 00:00:00,47.169000000000004,48.26900000000001
2017-07-26 06:00:00,305.94,48.67999999999999
2017-07-26 12:00:00,236.64600000000002,296.731
2017-07-26 18:00:00,48.26900000000001,78.931
2017-07-27 00:00:00,48.67999999999999,45.931000000000004
2017-07-27 06:00:00,296.731,36.717999999999996
2017-07-27 12:00:00,78.931,43.318999999999996
2017-07-27 18:00:00,45.931000000000004,42.768
2017-07-28 00:00:00,36.717999999999996,42.905
2017-07-28 06:00:00,43.318999999999996,42.080999999999996
2017-07-28 12:00:00,42.768,43.593
2017-07-28 18:00:00,42.905,49.64400000000001
2017-07-29 00:00:00,42.080999999999996,50.33200000000001
2017-07-29 06:00:00,43.593,46.342
2017-07-29 12:00:00,49.64400000000001,268.957
2017-07-29 18:00:00,50.33200000000001,188.10699999999994
2017-07-30 00:00:00,46.342,49.78200000000002
2017-07-30 06:00:00,268.957,44.55599999999999
2017-07-30 12:00:00,188.10699999999994,290.68100000000004
2017-07-30 18:00:00,49.78200000000002,194.56999999999996
2017-07-31 00:00:00,44.55599999999999,46.480000000000004
2017-07-31 06:00:00,290.68100000000004,46.894999999999996
2017-07-31 12:00:00,194.56999999999996,310.755
2017-07-31 18:00:00,46.480000000000004,225.784
2017-08-01 00:00:00,46.894999999999996,46.619
2017-08-01 06:00:00,310.755,74.531
2017-08-01 12:00:00,225.784,292.8809999999999
2017-08-01 18:00:00,46.619,234.30599999999998
2017-08-02 00:00:00,74.531,48.95500000000001
2017-08-02 06:00:00,292.8809999999999,53.357
2017-08-02 12:00:00,234.30599999999998,310.75600000000003
2017-08-02 18:00:00,48.95500000000001,80.03
2017-08-03 00:00:00,53.357,36.717999999999996
2017-08-03 06:00:00,310.75600000000003,40.29299999999998
2017-08-03 12:00:00,80.03,42.76799999999999
2017-08-03 18:00:00,36.717999999999996,54.73099999999999
2017-08-04 00:00:00,40.29299999999998,62.84199999999998
2017-08-04 06:00:00,42.76799999999999,66.41799999999999
2017-08-04 12:00:00,54.73099999999999,73.70599999999999
2017-08-04 18:00:00,62.84199999999998,50.331
2017-08-05 00:00:00,66.41799999999999,47.306
2017-08-05 06:00:00,73.70599999999999,42.76999999999999
2017-08-05 12:00:00,50.331,308.832
2017-08-05 18:00:00,47.306,261.11800000000005
2017-08-06 00:00:00,42.76999999999999,55.28100000000001
2017-08-06 06:00:00,308.832,52.94499999999999
2017-08-06 12:00:00,261.11800000000005,276.794
2017-08-06 18:00:00,55.28100000000001,263.04299999999995
2017-08-07 00:00:00,52.94499999999999,58.168000000000006
2017-08-07 06:00:00,276.794,51.15700000000001
2017-08-07 12:00:00,263.04299999999995,294.531
2017-08-07 18:00:00,58.168000000000006,223.58200000000005
2017-08-08 00:00:00,51.15700000000001,62.018999999999984
2017-08-08 06:00:00,294.531,49.12200000000001
2017-08-08 12:00:00,223.58200000000005,343.12000000000006
2017-08-08 18:00:00,62.018999999999984,247.48100000000002
2017-08-09 00:00:00,49.12200000000001,42.92999999999999
2017-08-09 06:00:00,343.12000000000006,53.686
2017-08-09 12:00:00,247.48100000000002,281.74299999999994
2017-08-09 18:00:00,42.92999999999999,58.441999999999986
2017-08-10 00:00:00,53.686,24.343999999999994
2017-08-10 06:00:00,281.74299999999994,26.958000000000002
2017-08-10 12:00:00,58.441999999999986,24.208
2017-08-10 18:00:00,24.343999999999994,30.254
2017-08-11 00:00:00,26.958000000000002,24.617999999999995
2017-08-11 06:00:00,24.208,27.781
2017-08-11 12:00:00,30.254,27.91899999999999
2017-08-11 18:00:00,24.617999999999995,32.45899999999998
2017-08-12 00:00:00,27.781,28.468999999999994
2017-08-12 06:00:00,27.91899999999999,31.492999999999988
2017-08-12 12:00:00,32.45899999999998,62.01600000000001
2017-08-12 18:00:00,28.468999999999994,70.68100000000003
2017-08-13 00:00:00,31.492999999999988,31.90699999999999
2017-08-13 06:00:00,62.01600000000001,30.39399999999999
2017-08-13 12:00:00,70.68100000000003,73.841
2017-08-13 18:00:00,31.90699999999999,64.08200000000001
2017-08-14 00:00:00,30.39399999999999,31.90699999999999
2017-08-14 06:00:00,73.841,34.245
2017-08-14 12:00:00,64.08200000000001,328.22
2017-08-14 18:00:00,31.90699999999999,207.76799999999997
2017-08-15 00:00:00,34.245,27.227999999999994
2017-08-15 06:00:00,328.22,34.93099999999999
2017-08-15 12:00:00,207.76799999999997,260.292
2017-08-15 18:00:00,27.227999999999994,217.94400000000002
2017-08-16 00:00:00,34.93099999999999,29.839999999999996
2017-08-16 06:00:00,260.292,33.967
2017-08-16 12:00:00,217.94400000000002,263.87
2017-08-16 18:00:00,29.839999999999996,63.39599999999999
2017-08-17 00:00:00,33.967,26.817
2017-08-17 06:00:00,263.87,24.203000000000003
2017-08-17 12:00:00,63.39599999999999,23.106999999999996
2017-08-17 18:00:00,26.817,27.369999999999997
2017-08-18 00:00:00,24.203000000000003,22.417999999999996
2017-08-18 06:00:00,23.106999999999996,25.029000000000007
2017-08-18 12:00:00,27.369999999999997,25.991
2017-08-18 18:00:00,22.417999999999996,30.94299999999999
2017-08-19 00:00:00,25.029000000000007,26.266999999999996
2017-08-19 06:00:00,25.991,25.853999999999996
2017-08-19 12:00:00,30.94299999999999,232.518
2017-08-19 18:00:00,26.266999999999996,185.49099999999999
2017-08-20 00:00:00,25.853999999999996,28.05599999999999
2017-08-20 06:00:00,232.518,27.642999999999997
2017-08-20 12:00:00,185.49099999999999,254.932
2017-08-20 18:00:00,28.05599999999999,218.904
2017-08-21 00:00:00,27.642999999999997,29.842999999999996
2017-08-21 06:00:00,254.932,34.104
2017-08-21 12:00:00,218.904,265.51899999999995
2017-08-21 18:00:00,29.842999999999996,235.95499999999998
2017-08-22 00:00:00,34.104,32.594999999999985
2017-08-22 06:00:00,265.51899999999995,34.244
2017-08-22 12:00:00,235.95499999999998,295.631
2017-08-22 18:00:00,32.594999999999985,218.218
2017-08-23 00:00:00,34.244,72.46799999999998
2017-08-23 06:00:00,295.631,71.64500000000001
2017-08-23 12:00:00,218.218,297.967
2017-08-23 18:00:00,72.46799999999998,89.794
2017-08-24 00:00:00,71.64500000000001,65.04099999999998
2017-08-24 06:00:00,297.967,65.31799999999998
2017-08-24 12:00:00,89.794,65.72899999999998
2017-08-24 18:00:00,65.04099999999998,67.51799999999999
2017-08-25 00:00:00,65.31799999999998,67.10499999999999
2017-08-25 06:00:00,65.72899999999998,64.49199999999998
2017-08-25 12:00:00,67.51799999999999,69.71899999999997
2017-08-25 18:00:00,67.10499999999999,75.22099999999999
2017-08-26 00:00:00,64.49199999999998,77.69200000000001
2017-08-26 06:00:00,69.71899999999997,73.70599999999997
2017-08-26 12:00:00,75.22099999999999,311.58000000000004
2017-08-26 18:00:00,77.69200000000001,284.355
2017-08-27 00:00:00,73.70599999999997,84.43100000000001
2017-08-27 06:00:00,311.58000000000004,60.781000000000006
2017-08-27 12:00:00,284.355,342.38300000000004
2017-08-27 18:00:00,84.43100000000001,281.74299999999994
2017-08-28 00:00:00,60.781000000000006,59.13100000000001
2017-08-28 06:00:00,342.38300000000004,63.66800000000001
2017-08-28 12:00:00,281.74299999999994,338.53100000000006
2017-08-28 18:00:00,59.13100000000001,224.40799999999996
2017-08-29 00:00:00,63.66800000000001,35.89299999999999
2017-08-29 06:00:00,338.53100000000006,38.918
2017-08-29 12:00:00,224.40799999999996,357.2320000000001
2017-08-29 18:00:00,35.89299999999999,261.11899999999997
2017-08-30 00:00:00,38.918,29.155
2017-08-30 06:00:00,357.2320000000001,38.506
2017-08-30 12:00:00,261.11899999999997,323.54299999999995
2017-08-30 18:00:00,29.155,67.10599999999998
2017-08-31 00:00:00,38.506,31.905
2017-08-31 06:00:00,323.54299999999995,25.855999999999995
2017-08-31 12:00:00,67.10599999999998,21.456
2017-08-31 18:00:00,31.905,23.515
2017-09-01 00:00:00,25.855999999999995,27.093999999999994
2017-09-01 06:00:00,21.456,21.868000000000002
2017-09-01 12:00:00,23.515,25.302
2017-09-01 18:00:00,27.093999999999994,32.31999999999999
2017-09-02 00:00:00,21.868000000000002,29.43
2017-09-02 06:00:00,25.302,23.928
2017-09-02 12:00:00,32.31999999999999,251.906
2017-09-02 18:00:00,29.43,196.356
2017-09-03 00:00:00,23.928,33.007
2017-09-03 06:00:00,251.906,24.617
2017-09-03 12:00:00,196.356,278.305
2017-09-03 18:00:00,33.007,183.15799999999993
2017-09-04 00:00:00,24.617,32.04199999999999
2017-09-04 06:00:00,278.305,26.541
2017-09-04 12:00:00,183.15799999999993,274.593
2017-09-04 18:00:00,32.04199999999999,203.91799999999995
2017-09-05 00:00:00,26.541,30.25699999999999
2017-09-05 06:00:00,274.593,33.967
2017-09-05 12:00:00,203.91799999999995,244.894
2017-09-05 18:00:00,30.25699999999999,218.494
2017-09-06 00:00:00,33.967,33.00499999999999
2017-09-06 06:00:00,244.894,32.18
2017-09-06 12:00:00,218.494,205.156
2017-09-06 18:00:00,33.00499999999999,62.294000000000004
2017-09-07 00:00:00,32.18,25.306000000000008
2017-09-07 06:00:00,205.156,23.796
2017-09-07 12:00:00,62.294000000000004,25.031000000000006
2017-09-07 18:00:00,25.306000000000008,27.916000000000007
2017-09-08 00:00:00,23.796,32.87
2017-09-08 06:00:00,25.031000000000006,25.031000000000006
2017-09-08 12:00:00,27.916000000000007,31.081999999999994
2017-09-08 18:00:00,32.87,37.95599999999998
2017-09-09 00:00:00,25.031000000000006,33.144
2017-09-09 06:00:00,31.081999999999994,33.967
2017-09-09 12:00:00,37.95599999999998,317.35699999999997
2017-09-09 18:00:00,33.144,241.73099999999994
2017-09-10 00:00:00,33.967,30.119000000000007
2017-09-10 06:00:00,317.35699999999997,35.342999999999996
2017-09-10 12:00:00,241.73099999999994,367.13400000000007
2017-09-10 18:00:00,30.119000000000007,265.10699999999997
2017-09-11 00:00:00,35.342999999999996,26.131999999999994
2017-09-11 06:00:00,367.13400000000007,19.529
2017-09-11 12:00:00,265.10699999999997,276.932
2017-09-11 18:00:00,26.131999999999994,222.48100000000005
2017-09-12 00:00:00,19.529,30.117999999999995
2017-09-12 06:00:00,276.932,21.317999999999998
2017-09-12 12:00:00,222.48100000000005,275.418
2017-09-12 18:00:00,30.117999999999995,197.17900000000003
2017-09-13 00:00:00,21.317999999999998,22.692999999999994
2017-09-13 06:00:00,275.418,14.716999999999997
2017-09-13 12:00:00,197.17900000000003,217.807
2017-09-13 18:00:00,22.692999999999994,51.432000000000016
2017-09-14 00:00:00,14.716999999999997,16.503999999999994
2017-09-14 06:00:00,217.807,16.502999999999997
2017-09-14 12:00:00,51.432000000000016,15.403999999999996
2017-09-14 18:00:00,16.503999999999994,17.194999999999997
2017-09-15 00:00:00,16.502999999999997,17.466999999999995
2017-09-15 06:00:00,15.403999999999996,16.502999999999997
2017-09-15 12:00:00,17.194999999999997,12.652999999999999
2017-09-15 18:00:00,17.466999999999995,16.504999999999995
2017-09-16 00:00:00,16.502999999999997,21.729
2017-09-16 06:00:00,12.652999999999999,11.415
2017-09-16 12:00:00,16.504999999999995,255.61800000000002
2017-09-16 18:00:00,21.729,187.97000000000003
2017-09-17 00:00:00,11.415,23.519
2017-09-17 06:00:00,255.61800000000002,17.19
2017-09-17 12:00:00,187.97000000000003,250.67000000000002
2017-09-17 18:00:00,23.519,167.342
2017-09-18 00:00:00,17.19,20.493
2017-09-18 06:00:00,250.67000000000002,10.315000000000001
2017-09-18 12:00:00,167.342,234.719
2017-09-18 18:00:00,20.493,170.09299999999993
2017-09-19 00:00:00,10.315000000000001,23.933
2017-09-19 06:00:00,234.719,10.452999999999998
2017-09-19 12:00:00,170.09299999999993,233.34399999999997
2017-09-19 18:00:00,23.933,184.25500000000002
2017-09-20 00:00:00,10.452999999999998,25.856999999999992
2017-09-20 06:00:00,233.34399999999997,8.529
2017-09-20 12:00:00,184.25500000000002,242.418
2017-09-20 18:00:00,25.856999999999992,38.918000000000006
2017-09-21 00:00:00,8.529,20.082
2017-09-21 06:00:00,242.418,17.607999999999997
2017-09-21 12:00:00,38.918000000000006,17.192999999999998
2017-09-21 18:00:00,20.082,21.180999999999997
2017-09-22 00:00:00,17.607999999999997,23.105000000000004
2017-09-22 06:00:00,17.192999999999998,18.432999999999996
2017-09-22 12:00:00,21.180999999999997,13.892
2017-09-22 18:00:00,23.105000000000004,20.767999999999997
2017-09-23 00:00:00,18.432999999999996,21.18
2017-09-23 06:00:00,13.892,11.690999999999999
2017-09-23 12:00:00,20.767999999999997,247.78200000000004
2017-09-23 18:00:00,21.18,220.831
2017-09-24 00:00:00,11.690999999999999,69.44400000000002
2017-09-24 06:00:00,247.78200000000004,42.219
2017-09-24 12:00:00,220.831,235.542
2017-09-24 18:00:00,69.44400000000002,209.00599999999994
2017-09-25 00:00:00,42.219,67.932
2017-09-25 06:00:00,235.542,40.294000000000004
2017-09-25 12:00:00,209.00599999999994,228.945
2017-09-25 18:00:00,67.932,204.05699999999993
2017-09-26 00:00:00,40.294000000000004,70.681
2017-09-26 06:00:00,228.945,40.019000000000005
2017-09-26 12:00:00,204.05699999999993,231.27899999999997
2017-09-26 18:00:00,70.681,201.581
2017-09-27 00:00:00,40.019000000000005,74.394
2017-09-27 06:00:00,231.27899999999997,42.907000000000004
2017-09-27 12:00:00,201.581,217.94300000000004
2017-09-27 18:00:00,74.394,88.83000000000001
2017-09-28 00:00:00,42.907000000000004,62.43199999999998
2017-09-28 06:00:00,217.94300000000004,34.792
2017-09-28 12:00:00,88.83000000000001,34.655
2017-09-28 18:00:00,62.43199999999998,36.580999999999996
2017-09-29 00:00:00,34.792,35.483000000000004
2017-09-29 06:00:00,34.655,36.71699999999999
2017-09-29 12:00:00,36.580999999999996,31.905
2017-09-29 18:00:00,35.483000000000004,34.377
2017-09-30 00:00:00,36.71699999999999,34.65599999999999
2017-09-30 06:00:00,31.905,29.704000000000004
2017-09-30 12:00:00,34.377,54.043
2017-09-30 18:00:00,34.65599999999999,71.78200000000001
2017-10-01 00:00:00,29.704000000000004,20.220000000000002
2017-10-01 06:00:00,54.043,17.606999999999996
2017-10-01 12:00:00,71.78200000000001,30.531
