datetimes,load_profile,y
2017-04-08 06:30:00,0.841,0.792
2017-04-08 06:45:00,0.792,0.939
2017-04-08 07:00:00,0.89,0.805
2017-04-08 07:15:00,0.902,0.829
2017-04-08 07:30:00,0.853,0.841
2017-04-08 07:45:00,0.817,1.024
2017-04-08 08:00:00,0.89,0.902
2017-04-08 08:15:00,0.829,0.805
2017-04-08 08:30:00,0.792,0.805
2017-04-08 08:45:00,0.939,0.817
2017-04-08 09:00:00,0.805,0.744
2017-04-08 09:15:00,0.829,0.658
2017-04-08 09:30:00,0.841,0.671
2017-04-08 09:45:00,1.024,0.683
2017-04-08 10:00:00,0.902,0.732
2017-04-08 10:15:00,0.805,0.841
2017-04-08 10:30:00,0.805,0.732
2017-04-08 10:45:00,0.817,0.853
2017-04-08 11:00:00,0.744,0.695
2017-04-08 11:15:00,0.658,0.683
2017-04-08 11:30:00,0.671,0.695
2017-04-08 11:45:00,0.683,0.732
2017-04-08 12:00:00,0.732,0.671
2017-04-08 12:15:00,0.841,0.78
2017-04-08 12:30:00,0.732,0.768
2017-04-08 12:45:00,0.853,0.732
2017-04-08 13:00:00,0.695,0.658
2017-04-08 13:15:00,0.683,0.756
2017-04-08 13:30:00,0.695,0.695
2017-04-08 13:45:00,0.732,0.658
2017-04-08 14:00:00,0.671,0.817
2017-04-08 14:15:00,0.78,0.768
2017-04-08 14:30:00,0.768,0.719
2017-04-08 14:45:00,0.732,0.683
2017-04-08 15:00:00,0.658,0.671
2017-04-08 15:15:00,0.756,0.78
2017-04-08 15:30:00,0.695,0.671
2017-04-08 15:45:00,0.658,0.683
2017-04-08 16:00:00,0.817,0.671
2017-04-08 16:15:00,0.768,0.671
2017-04-08 16:30:00,0.719,0.792
2017-04-08 16:45:00,0.683,0.707
2017-04-08 17:00:00,0.671,0.683
2017-04-08 17:15:00,0.78,0.707
2017-04-08 17:30:00,0.671,0.683
2017-04-08 17:45:00,0.683,0.658
2017-04-08 18:00:00,0.671,0.707
2017-04-08 18:15:00,0.671,0.719
2017-04-08 18:30:00,0.792,0.695
2017-04-08 18:45:00,0.707,0.902
2017-04-08 19:00:00,0.683,0.695
2017-04-08 19:15:00,0.707,0.866
2017-04-08 19:30:00,0.683,0.732
2017-04-08 19:45:00,0.658,0.744
2017-04-08 20:00:00,0.707,0.732
2017-04-08 20:15:00,0.719,0.707
2017-04-08 20:30:00,0.695,0.744
2017-04-08 20:45:00,0.902,0.744
2017-04-08 21:00:00,0.695,0.853
2017-04-08 21:15:00,0.866,0.792
2017-04-08 21:30:00,0.732,0.817
2017-04-08 21:45:00,0.744,0.805
2017-04-08 22:00:00,0.732,0.963
2017-04-08 22:15:00,0.707,1.109
2017-04-08 22:30:00,0.744,0.792
2017-04-08 22:45:00,0.744,0.866
2017-04-08 23:00:00,0.853,0.841
2017-04-08 23:15:00,0.792,0.817
2017-04-08 23:30:00,0.817,0.805
2017-04-08 23:45:00,0.805,0.866
2017-04-09 00:00:00,0.963,0.829
2017-04-09 00:15:00,1.109,0.792
2017-04-09 00:30:00,0.792,0.817
2017-04-09 00:45:00,0.866,0.963
2017-04-09 01:00:00,0.841,0.829
2017-04-09 01:15:00,0.817,0.829
2017-04-09 01:30:00,0.805,0.841
2017-04-09 01:45:00,0.866,0.914
2017-04-09 02:00:00,0.829,0.768
2017-04-09 02:15:00,0.792,0.792
2017-04-09 02:30:00,0.817,1.573
2017-04-09 02:45:00,0.963,1.841
2017-04-09 03:00:00,0.829,1.914
2017-04-09 03:15:00,0.829,1.768
2017-04-09 03:30:00,0.841,1.768
2017-04-09 03:45:00,0.914,1.719
2017-04-09 04:00:00,0.768,6.949
2017-04-09 04:15:00,0.792,10.339
2017-04-09 04:30:00,1.573,10.132
2017-04-09 04:45:00,1.841,15.069
2017-04-09 05:00:00,1.914,13.948
2017-04-09 05:15:00,1.768,17.947
2017-04-09 05:30:00,1.768,18.556
2017-04-09 05:45:00,1.719,25.701
2017-04-09 06:00:00,6.949,27.298
2017-04-09 06:15:00,10.339,22.702
2017-04-09 06:30:00,10.132,25.25
2017-04-09 06:45:00,15.069,32.528
2017-04-09 07:00:00,13.948,29.98
2017-04-09 07:15:00,17.947,36.442
2017-04-09 07:30:00,18.556,16.142
2017-04-09 07:45:00,25.701,10.01
2017-04-09 08:00:00,27.298,6.974
2017-04-09 08:15:00,22.702,6.206
2017-04-09 08:30:00,25.25,6.901
2017-04-09 08:45:00,32.528,6.913
2017-04-09 09:00:00,29.98,6.754
2017-04-09 09:15:00,36.442,6.706
2017-04-09 09:30:00,16.142,6.645
2017-04-09 09:45:00,10.01,6.45
2017-04-09 10:00:00,6.974,5.974
2017-04-09 10:15:00,6.206,5.901
2017-04-09 10:30:00,6.901,5.864
2017-04-09 10:45:00,6.913,5.742
2017-04-09 11:00:00,6.754,5.925
2017-04-09 11:15:00,6.706,5.828
2017-04-09 11:30:00,6.645,8.839
2017-04-09 11:45:00,6.45,11.631
2017-04-09 12:00:00,5.974,12.716
2017-04-09 12:15:00,5.901,13.692
2017-04-09 12:30:00,5.864,18.459
2017-04-09 12:45:00,5.742,26.213
2017-04-09 13:00:00,5.925,27.017
2017-04-09 13:15:00,5.828,27.188
2017-04-09 13:30:00,8.839,22.128
2017-04-09 13:45:00,11.631,26.481
2017-04-09 14:00:00,12.716,26.006
2017-04-09 14:15:00,13.692,28.481
2017-04-09 14:30:00,18.459,39.222
2017-04-09 14:45:00,26.213,35.588
2017-04-09 15:00:00,27.017,29.931
2017-04-09 15:15:00,27.188,11.339
2017-04-09 15:30:00,22.128,11.168
2017-04-09 15:45:00,26.481,10.217
2017-04-09 16:00:00,26.006,9.79
2017-04-09 16:15:00,28.481,13.131
2017-04-09 16:30:00,39.222,20.861
2017-04-09 16:45:00,35.588,29.005
2017-04-09 17:00:00,29.931,16.776
2017-04-09 17:15:00,11.339,15.984
2017-04-09 17:30:00,11.168,22.25
2017-04-09 17:45:00,10.217,20.275
2017-04-09 18:00:00,9.79,10.436
2017-04-09 18:15:00,13.131,9.278
2017-04-09 18:30:00,20.861,9.632
2017-04-09 18:45:00,29.005,9.522
2017-04-09 19:00:00,16.776,10.071
2017-04-09 19:15:00,15.984,7.181
2017-04-09 19:30:00,22.25,3.706
2017-04-09 19:45:00,20.275,3.767
2017-04-09 20:00:00,10.436,3.804
2017-04-09 20:15:00,9.278,1.756
2017-04-09 20:30:00,9.632,0.975
2017-04-09 20:45:00,9.522,0.817
2017-04-09 21:00:00,10.071,0.719
2017-04-09 21:15:00,7.181,0.792
2017-04-09 21:30:00,3.706,0.78
2017-04-09 21:45:00,3.767,0.719
2017-04-09 22:00:00,3.804,0.744
2017-04-09 22:15:00,1.756,0.744
2017-04-09 22:30:00,0.975,0.732
2017-04-09 22:45:00,0.817,0.695
2017-04-09 23:00:00,0.719,0.707
2017-04-09 23:15:00,0.792,0.817
2017-04-09 23:30:00,0.78,1.012
2017-04-09 23:45:00,0.719,0.756
2017-04-10 00:00:00,0.744,0.756
2017-04-10 00:15:00,0.744,0.792
2017-04-10 00:30:00,0.732,0.78
2017-04-10 00:45:00,0.695,0.817
2017-04-10 01:00:00,0.707,0.805
2017-04-10 01:15:00,0.817,0.853
2017-04-10 01:30:00,1.012,0.829
2017-04-10 01:45:00,0.756,0.792
2017-04-10 02:00:00,0.756,0.841
2017-04-10 02:15:00,0.792,0.805
2017-04-10 02:30:00,0.78,0.78
2017-04-10 02:45:00,0.817,0.792
2017-04-10 03:00:00,0.805,0.939
2017-04-10 03:15:00,0.853,0.841
2017-04-10 03:30:00,0.829,1.67
2017-04-10 03:45:00,0.792,1.719
2017-04-10 04:00:00,0.841,7.522
2017-04-10 04:15:00,0.805,10.132
2017-04-10 04:30:00,0.78,12.57
2017-04-10 04:45:00,0.792,19.751
2017-04-10 05:00:00,0.939,26.859
2017-04-10 05:15:00,0.841,26.7
2017-04-10 05:30:00,1.67,27.164
2017-04-10 05:45:00,1.719,24.177
2017-04-10 06:00:00,7.522,17.508
2017-04-10 06:15:00,10.132,25.786
2017-04-10 06:30:00,12.57,26.115
2017-04-10 06:45:00,19.751,24.799
2017-04-10 07:00:00,26.859,32.918
2017-04-10 07:15:00,26.7,17.873
2017-04-10 07:30:00,27.164,11.607
2017-04-10 07:45:00,24.177,24.347
2017-04-10 08:00:00,17.508,28.676
2017-04-10 08:15:00,25.786,29.651
2017-04-10 08:30:00,26.115,25.847
2017-04-10 08:45:00,24.799,24.116
2017-04-10 09:00:00,32.918,36.564
2017-04-10 09:15:00,17.873,35.223
2017-04-10 09:30:00,11.607,26.615
2017-04-10 09:45:00,24.347,29.517
2017-04-10 10:00:00,28.676,42.282
2017-04-10 10:15:00,29.651,27.542
2017-04-10 10:30:00,25.847,11.521
2017-04-10 10:45:00,24.116,14.435
2017-04-10 11:00:00,36.564,26.798
2017-04-10 11:15:00,35.223,22.945
2017-04-10 11:30:00,26.615,30.553
2017-04-10 11:45:00,29.517,31.297
2017-04-10 12:00:00,42.282,15.484
2017-04-10 12:15:00,27.542,14.204
2017-04-10 12:30:00,11.521,12.692
2017-04-10 12:45:00,14.435,16.776
2017-04-10 13:00:00,26.798,32.406
2017-04-10 13:15:00,22.945,30.212
2017-04-10 13:30:00,30.553,22.714
2017-04-10 13:45:00,31.297,42.306
2017-04-10 14:00:00,15.484,37.454
2017-04-10 14:15:00,14.204,16.788
2017-04-10 14:30:00,12.692,12.424
2017-04-10 14:45:00,16.776,10.363
2017-04-10 15:00:00,32.406,11.814
2017-04-10 15:15:00,30.212,10.229
2017-04-10 15:30:00,22.714,10.351
2017-04-10 15:45:00,42.306,10.083
2017-04-10 16:00:00,37.454,28.7
2017-04-10 16:15:00,16.788,32.236
2017-04-10 16:30:00,12.424,38.161
2017-04-10 16:45:00,10.363,21.836
2017-04-10 17:00:00,11.814,9.485
2017-04-10 17:15:00,10.229,3.828
2017-04-10 17:30:00,10.351,3.767
2017-04-10 17:45:00,10.083,3.889
2017-04-10 18:00:00,28.7,3.828
2017-04-10 18:15:00,32.236,3.84
2017-04-10 18:30:00,38.161,3.804
2017-04-10 18:45:00,21.836,3.987
2017-04-10 19:00:00,9.485,3.914
2017-04-10 19:15:00,3.828,3.877
2017-04-10 19:30:00,3.767,3.877
2017-04-10 19:45:00,3.889,3.926
2017-04-10 20:00:00,3.828,4.048
2017-04-10 20:15:00,3.84,2.243
2017-04-10 20:30:00,3.804,1.134
2017-04-10 20:45:00,3.987,1.122
2017-04-10 21:00:00,3.914,0.988
2017-04-10 21:15:00,3.877,0.939
2017-04-10 21:30:00,3.877,0.878
2017-04-10 21:45:00,3.926,0.902
2017-04-10 22:00:00,4.048,0.914
2017-04-10 22:15:00,2.243,0.902
2017-04-10 22:30:00,1.134,0.902
2017-04-10 22:45:00,1.122,0.927
2017-04-10 23:00:00,0.988,0.927
2017-04-10 23:15:00,0.939,0.939
2017-04-10 23:30:00,0.878,0.975
2017-04-10 23:45:00,0.902,0.988
2017-04-11 00:00:00,0.914,0.914
2017-04-11 00:15:00,0.902,0.939
2017-04-11 00:30:00,0.902,0.902
2017-04-11 00:45:00,0.927,0.927
2017-04-11 01:00:00,0.927,0.866
2017-04-11 01:15:00,0.939,1.012
2017-04-11 01:30:00,0.975,1.305
2017-04-11 01:45:00,0.988,1.219
2017-04-11 02:00:00,0.914,0.963
2017-04-11 02:15:00,0.939,0.927
2017-04-11 02:30:00,0.902,0.914
2017-04-11 02:45:00,0.927,0.975
2017-04-11 03:00:00,0.866,1.085
2017-04-11 03:15:00,1.012,1.036
2017-04-11 03:30:00,1.305,1.743
2017-04-11 03:45:00,1.219,1.89
2017-04-11 04:00:00,0.963,1.914
2017-04-11 04:15:00,0.927,1.817
2017-04-11 04:30:00,0.914,1.963
2017-04-11 04:45:00,0.975,4.926
2017-04-11 05:00:00,1.085,11.924
2017-04-11 05:15:00,1.036,12.924
2017-04-11 05:30:00,1.743,17.861
2017-04-11 05:45:00,1.89,22.714
2017-04-11 06:00:00,1.914,31.833
2017-04-11 06:15:00,1.817,28.627
2017-04-11 06:30:00,1.963,31.565
2017-04-11 06:45:00,4.926,29.346
2017-04-11 07:00:00,11.924,34.698
2017-04-11 07:15:00,12.924,25.128
2017-04-11 07:30:00,17.861,15.74
2017-04-11 07:45:00,22.714,31.382
2017-04-11 08:00:00,31.833,31.772
2017-04-11 08:15:00,28.627,25.664
2017-04-11 08:30:00,31.565,30.931
2017-04-11 08:45:00,29.346,18.117
2017-04-11 09:00:00,34.698,13.301
2017-04-11 09:15:00,25.128,15.594
2017-04-11 09:30:00,15.74,26.188
2017-04-11 09:45:00,31.382,29.712
2017-04-11 10:00:00,31.772,22.872
2017-04-11 10:15:00,25.664,11.534
2017-04-11 10:30:00,30.931,21.153
2017-04-11 10:45:00,18.117,16.484
2017-04-11 11:00:00,13.301,25.823
2017-04-11 11:15:00,15.594,28.956
2017-04-11 11:30:00,26.188,31.687
2017-04-11 11:45:00,29.712,19.032
2017-04-11 12:00:00,22.872,23.726
2017-04-11 12:15:00,11.534,13.399
2017-04-11 12:30:00,21.153,14.569
2017-04-11 12:45:00,16.484,24.555
2017-04-11 13:00:00,25.823,28.359
2017-04-11 13:15:00,28.956,34.345
2017-04-11 13:30:00,31.687,29.98
2017-04-11 13:45:00,19.032,13.18
2017-04-11 14:00:00,23.726,22.482
2017-04-11 14:15:00,13.399,31.333
2017-04-11 14:30:00,14.569,9.583
2017-04-11 14:45:00,24.555,12.18
2017-04-11 15:00:00,28.359,28.103
2017-04-11 15:15:00,34.345,37.685
2017-04-11 15:30:00,29.98,28.066
2017-04-11 15:45:00,13.18,28.151
2017-04-11 16:00:00,22.482,9.254
2017-04-11 16:15:00,31.333,7.888
2017-04-11 16:30:00,9.583,9.461
2017-04-11 16:45:00,12.18,25.835
2017-04-11 17:00:00,28.103,20.409
2017-04-11 17:15:00,37.685,9.571
2017-04-11 17:30:00,28.066,19.946
2017-04-11 17:45:00,28.151,29.748
2017-04-11 18:00:00,9.254,31.443
2017-04-11 18:15:00,7.888,7.839
2017-04-11 18:30:00,9.461,1.804
2017-04-11 18:45:00,25.835,1.658
2017-04-11 19:00:00,20.409,1.67
2017-04-11 19:15:00,9.571,1.743
2017-04-11 19:30:00,19.946,1.707
2017-04-11 19:45:00,29.748,1.634
2017-04-11 20:00:00,31.443,1.719
2017-04-11 20:15:00,7.839,1.707
2017-04-11 20:30:00,1.804,0.963
2017-04-11 20:45:00,1.658,0.866
2017-04-11 21:00:00,1.67,0.78
2017-04-11 21:15:00,1.743,0.805
2017-04-11 21:30:00,1.707,0.768
2017-04-11 21:45:00,1.634,0.732
2017-04-11 22:00:00,1.719,0.78
2017-04-11 22:15:00,1.707,0.78
2017-04-11 22:30:00,0.963,0.707
2017-04-11 22:45:00,0.866,0.927
2017-04-11 23:00:00,0.78,0.744
2017-04-11 23:15:00,0.805,0.951
2017-04-11 23:30:00,0.768,0.756
2017-04-11 23:45:00,0.732,0.732
2017-04-12 00:00:00,0.78,0.756
2017-04-12 00:15:00,0.78,0.768
2017-04-12 00:30:00,0.707,0.707
2017-04-12 00:45:00,0.927,0.695
2017-04-12 01:00:00,0.744,0.683
2017-04-12 01:15:00,0.951,0.707
2017-04-12 01:30:00,0.756,0.792
2017-04-12 01:45:00,0.732,0.841
2017-04-12 02:00:00,0.756,0.756
2017-04-12 02:15:00,0.768,0.732
2017-04-12 02:30:00,0.707,0.805
2017-04-12 02:45:00,0.695,0.829
2017-04-12 03:00:00,0.683,0.878
2017-04-12 03:15:00,0.707,0.988
2017-04-12 03:30:00,0.792,1.707
2017-04-12 03:45:00,0.841,1.804
2017-04-12 04:00:00,0.756,5.157
2017-04-12 04:15:00,0.732,8.815
2017-04-12 04:30:00,0.805,8.059
2017-04-12 04:45:00,0.829,10.802
2017-04-12 05:00:00,0.878,25.506
2017-04-12 05:15:00,0.988,31.589
2017-04-12 05:30:00,1.707,15.094
2017-04-12 05:45:00,1.804,29.297
2017-04-12 06:00:00,5.157,24.969
2017-04-12 06:15:00,8.815,33.613
2017-04-12 06:30:00,8.059,12.728
2017-04-12 06:45:00,10.802,12.582
2017-04-12 07:00:00,25.506,12.887
2017-04-12 07:15:00,31.589,19.3
2017-04-12 07:30:00,15.094,31.711
2017-04-12 07:45:00,29.297,32.004
2017-04-12 08:00:00,24.969,24.872
2017-04-12 08:15:00,33.613,40.977
2017-04-12 08:30:00,12.728,24.311
2017-04-12 08:45:00,12.582,12.936
2017-04-12 09:00:00,12.887,13.131
2017-04-12 09:15:00,19.3,9.571
2017-04-12 09:30:00,31.711,5.499
2017-04-12 09:45:00,32.004,5.364
2017-04-12 10:00:00,24.872,6.059
2017-04-12 10:15:00,40.977,4.657
2017-04-12 10:30:00,24.311,5.145
2017-04-12 10:45:00,12.936,4.328
2017-04-12 11:00:00,13.131,5.023
2017-04-12 11:15:00,9.571,5.267
2017-04-12 11:30:00,5.499,4.414
2017-04-12 11:45:00,5.364,5.133
2017-04-12 12:00:00,6.059,4.474
2017-04-12 12:15:00,4.657,4.865
2017-04-12 12:30:00,5.145,5.304
2017-04-12 12:45:00,4.328,5.547
2017-04-12 13:00:00,5.023,5.401
2017-04-12 13:15:00,5.267,2.914
2017-04-12 13:30:00,4.414,2.207
2017-04-12 13:45:00,5.133,2.573
2017-04-12 14:00:00,4.474,2.268
2017-04-12 14:15:00,4.865,2.329
2017-04-12 14:30:00,5.304,1.134
2017-04-12 14:45:00,5.547,0.805
2017-04-12 15:00:00,5.401,0.927
2017-04-12 15:15:00,2.914,0.78
2017-04-12 15:30:00,2.207,0.756
2017-04-12 15:45:00,2.573,0.805
2017-04-12 16:00:00,2.268,0.695
2017-04-12 16:15:00,2.329,0.939
2017-04-12 16:30:00,1.134,0.78
2017-04-12 16:45:00,0.805,0.732
2017-04-12 17:00:00,0.927,0.866
2017-04-12 17:15:00,0.78,0.78
2017-04-12 17:30:00,0.756,0.707
2017-04-12 17:45:00,0.805,0.744
2017-04-12 18:00:00,0.695,0.707
2017-04-12 18:15:00,0.939,0.683
2017-04-12 18:30:00,0.78,0.756
2017-04-12 18:45:00,0.732,0.841
2017-04-12 19:00:00,0.866,0.732
2017-04-12 19:15:00,0.78,0.719
2017-04-12 19:30:00,0.707,0.695
2017-04-12 19:45:00,0.744,0.719
2017-04-12 20:00:00,0.707,0.683
2017-04-12 20:15:00,0.683,0.646
2017-04-12 20:30:00,0.756,0.671
2017-04-12 20:45:00,0.841,0.707
2017-04-12 21:00:00,0.732,0.646
2017-04-12 21:15:00,0.719,0.658
2017-04-12 21:30:00,0.695,0.658
2017-04-12 21:45:00,0.719,0.902
2017-04-12 22:00:00,0.683,0.841
2017-04-12 22:15:00,0.646,0.78
2017-04-12 22:30:00,0.671,0.695
2017-04-12 22:45:00,0.707,0.695
2017-04-12 23:00:00,0.646,0.695
2017-04-12 23:15:00,0.658,0.732
2017-04-12 23:30:00,0.658,0.744
2017-04-12 23:45:00,0.902,0.756
2017-04-13 00:00:00,0.841,0.732
2017-04-13 00:15:00,0.78,0.792
2017-04-13 00:30:00,0.695,0.902
2017-04-13 00:45:00,0.695,0.817
2017-04-13 01:00:00,0.695,0.756
2017-04-13 01:15:00,0.732,0.792
2017-04-13 01:30:00,0.744,0.78
2017-04-13 01:45:00,0.756,0.805
2017-04-13 02:00:00,0.732,0.768
2017-04-13 02:15:00,0.792,0.841
2017-04-13 02:30:00,0.902,0.963
2017-04-13 02:45:00,0.817,0.78
2017-04-13 03:00:00,0.756,0.756
2017-04-13 03:15:00,0.792,0.805
2017-04-13 03:30:00,0.78,0.951
2017-04-13 03:45:00,0.805,0.841
2017-04-13 04:00:00,0.768,0.805
2017-04-13 04:15:00,0.841,0.829
2017-04-13 04:30:00,0.963,0.805
2017-04-13 04:45:00,0.78,0.841
2017-04-13 05:00:00,0.756,1.914
2017-04-13 05:15:00,0.805,1.914
2017-04-13 05:30:00,0.951,1.89
2017-04-13 05:45:00,0.841,1.902
2017-04-13 06:00:00,0.805,1.914
2017-04-13 06:15:00,0.829,2.134
2017-04-13 06:30:00,0.805,1.902
2017-04-13 06:45:00,0.841,1.963
2017-04-13 07:00:00,1.914,1.975
2017-04-13 07:15:00,1.914,1.89
2017-04-13 07:30:00,1.89,1.878
2017-04-13 07:45:00,1.902,1.902
2017-04-13 08:00:00,1.914,1.841
2017-04-13 08:15:00,2.134,1.89
2017-04-13 08:30:00,1.902,1.865
2017-04-13 08:45:00,1.963,1.853
2017-04-13 09:00:00,1.975,2.012
2017-04-13 09:15:00,1.89,1.963
2017-04-13 09:30:00,1.878,1.865
2017-04-13 09:45:00,1.902,1.878
2017-04-13 10:00:00,1.841,1.878
2017-04-13 10:15:00,1.89,1.792
2017-04-13 10:30:00,1.865,1.804
2017-04-13 10:45:00,1.853,2.012
2017-04-13 11:00:00,2.012,1.731
2017-04-13 11:15:00,1.963,1.792
2017-04-13 11:30:00,1.865,0.963
2017-04-13 11:45:00,1.878,0.829
2017-04-13 12:00:00,1.878,0.768
2017-04-13 12:15:00,1.792,0.719
2017-04-13 12:30:00,1.804,0.732
2017-04-13 12:45:00,2.012,0.707
2017-04-13 13:00:00,1.731,0.671
2017-04-13 13:15:00,1.792,0.646
2017-04-13 13:30:00,0.963,0.719
2017-04-13 13:45:00,0.829,0.756
2017-04-13 14:00:00,0.768,0.683
2017-04-13 14:15:00,0.719,0.646
2017-04-13 14:30:00,0.732,0.744
2017-04-13 14:45:00,0.707,0.792
2017-04-13 15:00:00,0.671,0.744
2017-04-13 15:15:00,0.646,0.671
2017-04-13 15:30:00,0.719,0.658
2017-04-13 15:45:00,0.756,0.683
2017-04-13 16:00:00,0.683,0.658
2017-04-13 16:15:00,0.646,0.719
2017-04-13 16:30:00,0.744,0.671
2017-04-13 16:45:00,0.792,0.695
2017-04-13 17:00:00,0.744,0.768
2017-04-13 17:15:00,0.671,0.78
2017-04-13 17:30:00,0.658,0.768
2017-04-13 17:45:00,0.683,0.719
2017-04-13 18:00:00,0.658,0.805
2017-04-13 18:15:00,0.719,0.646
2017-04-13 18:30:00,0.671,0.695
2017-04-13 18:45:00,0.695,0.695
2017-04-13 19:00:00,0.768,0.634
2017-04-13 19:15:00,0.78,0.671
2017-04-13 19:30:00,0.768,0.744
2017-04-13 19:45:00,0.719,0.707
2017-04-13 20:00:00,0.805,0.817
2017-04-13 20:15:00,0.646,0.805
2017-04-13 20:30:00,0.695,0.914
2017-04-13 20:45:00,0.695,0.768
2017-04-13 21:00:00,0.634,0.841
2017-04-13 21:15:00,0.671,0.768
2017-04-13 21:30:00,0.744,0.841
2017-04-13 21:45:00,0.707,0.914
2017-04-13 22:00:00,0.817,0.829
2017-04-13 22:15:00,0.805,0.756
2017-04-13 22:30:00,0.914,0.841
2017-04-13 22:45:00,0.768,0.805
2017-04-13 23:00:00,0.841,0.939
2017-04-13 23:15:00,0.768,0.805
2017-04-13 23:30:00,0.841,0.841
2017-04-13 23:45:00,0.914,0.768
2017-04-14 00:00:00,0.829,0.756
2017-04-14 00:15:00,0.756,0.768
2017-04-14 00:30:00,0.841,0.975
2017-04-14 00:45:00,0.805,0.768
2017-04-14 01:00:00,0.939,0.756
2017-04-14 01:15:00,0.805,0.78
2017-04-14 01:30:00,0.841,0.829
2017-04-14 01:45:00,0.768,0.89
2017-04-14 02:00:00,0.756,0.829
2017-04-14 02:15:00,0.768,0.878
2017-04-14 02:30:00,0.975,0.817
2017-04-14 02:45:00,0.768,0.829
2017-04-14 03:00:00,0.756,0.78
2017-04-14 03:15:00,0.78,0.792
2017-04-14 03:30:00,0.829,0.805
2017-04-14 03:45:00,0.89,0.841
2017-04-14 04:00:00,0.829,0.829
2017-04-14 04:15:00,0.878,0.902
2017-04-14 04:30:00,0.817,0.805
2017-04-14 04:45:00,0.829,0.78
2017-04-14 05:00:00,0.78,0.841
2017-04-14 05:15:00,0.792,0.939
2017-04-14 05:30:00,0.805,0.817
2017-04-14 05:45:00,0.841,0.829
2017-04-14 06:00:00,0.829,0.78
2017-04-14 06:15:00,0.902,0.829
2017-04-14 06:30:00,0.805,0.878
2017-04-14 06:45:00,0.78,0.805
2017-04-14 07:00:00,0.841,0.768
2017-04-14 07:15:00,0.939,0.792
2017-04-14 07:30:00,0.817,0.829
2017-04-14 07:45:00,0.829,0.768
2017-04-14 08:00:00,0.78,0.78
2017-04-14 08:15:00,0.829,0.732
2017-04-14 08:30:00,0.878,0.866
2017-04-14 08:45:00,0.805,0.732
2017-04-14 09:00:00,0.768,0.756
2017-04-14 09:15:00,0.792,0.756
2017-04-14 09:30:00,0.829,0.683
2017-04-14 09:45:00,0.768,0.683
2017-04-14 10:00:00,0.78,0.658
2017-04-14 10:15:00,0.732,0.707
2017-04-14 10:30:00,0.866,0.683
2017-04-14 10:45:00,0.732,0.658
2017-04-14 11:00:00,0.756,0.658
2017-04-14 11:15:00,0.756,0.951
2017-04-14 11:30:00,0.683,0.744
2017-04-14 11:45:00,0.683,0.658
2017-04-14 12:00:00,0.658,0.695
2017-04-14 12:15:00,0.707,0.719
2017-04-14 12:30:00,0.683,0.732
2017-04-14 12:45:00,0.658,0.658
2017-04-14 13:00:00,0.658,0.707
2017-04-14 13:15:00,0.951,0.695
2017-04-14 13:30:00,0.744,0.707
2017-04-14 13:45:00,0.658,0.634
2017-04-14 14:00:00,0.695,0.768
2017-04-14 14:15:00,0.719,0.744
2017-04-14 14:30:00,0.732,0.732
2017-04-14 14:45:00,0.658,0.683
2017-04-14 15:00:00,0.707,0.732
2017-04-14 15:15:00,0.695,0.768
2017-04-14 15:30:00,0.707,0.671
2017-04-14 15:45:00,0.634,0.707
2017-04-14 16:00:00,0.768,0.646
2017-04-14 16:15:00,0.744,0.732
2017-04-14 16:30:00,0.732,0.768
2017-04-14 16:45:00,0.683,0.707
2017-04-14 17:00:00,0.732,0.768
2017-04-14 17:15:00,0.768,0.732
2017-04-14 17:30:00,0.671,0.658
2017-04-14 17:45:00,0.707,0.658
2017-04-14 18:00:00,0.646,0.683
2017-04-14 18:15:00,0.732,0.707
2017-04-14 18:30:00,0.768,0.89
2017-04-14 18:45:00,0.707,0.841
2017-04-14 19:00:00,0.768,0.914
2017-04-14 19:15:00,0.732,0.841
2017-04-14 19:30:00,0.658,0.78
2017-04-14 19:45:00,0.658,0.841
2017-04-14 20:00:00,0.683,0.805
2017-04-14 20:15:00,0.707,0.841
2017-04-14 20:30:00,0.89,0.768
2017-04-14 20:45:00,0.841,0.768
2017-04-14 21:00:00,0.914,0.792
2017-04-14 21:15:00,0.841,0.817
2017-04-14 21:30:00,0.78,0.768
2017-04-14 21:45:00,0.841,0.829
2017-04-14 22:00:00,0.805,1.024
2017-04-14 22:15:00,0.841,0.853
2017-04-14 22:30:00,0.768,0.878
2017-04-14 22:45:00,0.768,0.756
2017-04-14 23:00:00,0.792,0.792
2017-04-14 23:15:00,0.817,0.805
2017-04-14 23:30:00,0.768,1.012
2017-04-14 23:45:00,0.829,0.78
2017-04-15 00:00:00,1.024,0.78
2017-04-15 00:15:00,0.853,0.78
2017-04-15 00:30:00,0.878,0.853
2017-04-15 00:45:00,0.756,0.853
2017-04-15 01:00:00,0.792,0.927
2017-04-15 01:15:00,0.805,0.805
2017-04-15 01:30:00,1.012,0.841
2017-04-15 01:45:00,0.78,0.78
2017-04-15 02:00:00,0.78,0.939
2017-04-15 02:15:00,0.78,0.768
2017-04-15 02:30:00,0.853,0.792
2017-04-15 02:45:00,0.853,0.817
2017-04-15 03:00:00,0.927,0.866
2017-04-15 03:15:00,0.805,0.805
2017-04-15 03:30:00,0.841,0.768
2017-04-15 03:45:00,0.78,0.866
2017-04-15 04:00:00,0.939,0.853
2017-04-15 04:15:00,0.768,0.829
2017-04-15 04:30:00,0.792,0.805
2017-04-15 04:45:00,0.817,0.829
