datetimes,load_profile,y
2017-02-13 07:30:00,55.3,65.403
2017-02-13 07:45:00,58.35,66.923
2017-02-13 08:00:00,62.458,63.858
2017-02-13 08:15:00,61.815,63.77
2017-02-13 08:30:00,60.778,63.93
2017-02-13 08:45:00,65.518,65.353
2017-02-13 09:00:00,69.238,65.92
2017-02-13 09:15:00,64.475,65.508
2017-02-13 09:30:00,64.393,68.615
2017-02-13 09:45:00,63.313,67.175
2017-02-13 10:00:00,65.435,68.858
2017-02-13 10:15:00,61.08,66.03
2017-02-13 10:30:00,61.833,66.565
2017-02-13 10:45:00,63.163,65.245
2017-02-13 11:00:00,67.115,67.223
2017-02-13 11:15:00,68.278,68.62
2017-02-13 11:30:00,65.403,65.165
2017-02-13 11:45:00,66.923,63.67
2017-02-13 12:00:00,63.858,59.873
2017-02-13 12:15:00,63.77,56.723
2017-02-13 12:30:00,63.93,56.273
2017-02-13 12:45:00,65.353,54.268
2017-02-13 13:00:00,65.92,54.363
2017-02-13 13:15:00,65.508,51.908
2017-02-13 13:30:00,68.615,50.613
2017-02-13 13:45:00,67.175,44.6
2017-02-13 14:00:00,68.858,39.6
2017-02-13 14:15:00,66.03,37.2
2017-02-13 14:30:00,66.565,36.0
2017-02-13 14:45:00,65.245,36.35
2017-02-13 15:00:00,67.223,38.65
2017-02-13 15:15:00,68.62,35.95
2017-02-13 15:30:00,65.165,36.45
2017-02-13 15:45:00,63.67,31.85
2017-02-13 16:00:00,59.873,30.2
2017-02-13 16:15:00,56.723,26.3
2017-02-13 16:30:00,56.273,27.4
2017-02-13 16:45:00,54.268,26.8
2017-02-13 17:00:00,54.363,27.65
2017-02-13 17:15:00,51.908,28.7
2017-02-13 17:30:00,50.613,30.0
2017-02-13 17:45:00,44.6,21.65
2017-02-13 18:00:00,39.6,22.3
2017-02-13 18:15:00,37.2,20.3
2017-02-13 18:30:00,36.0,22.45
2017-02-13 18:45:00,36.35,20.75
2017-02-13 19:00:00,38.65,22.35
2017-02-13 19:15:00,35.95,21.15
2017-02-13 19:30:00,36.45,22.5
2017-02-13 19:45:00,31.85,21.05
2017-02-13 20:00:00,30.2,23.35
2017-02-13 20:15:00,26.3,22.7
2017-02-13 20:30:00,27.4,22.8
2017-02-13 20:45:00,26.8,21.1
2017-02-13 21:00:00,27.65,20.95
2017-02-13 21:15:00,28.7,22.5
2017-02-13 21:30:00,30.0,21.05
2017-02-13 21:45:00,21.65,22.5
2017-02-13 22:00:00,22.3,21.2
2017-02-13 22:15:00,20.3,23.3
2017-02-13 22:30:00,22.45,21.2
2017-02-13 22:45:00,20.75,22.8
2017-02-13 23:00:00,22.35,23.35
2017-02-13 23:15:00,21.15,21.25
2017-02-13 23:30:00,22.5,23.15
2017-02-13 23:45:00,21.05,20.8
2017-02-14 00:00:00,23.35,21.25
2017-02-14 00:15:00,22.7,27.4
2017-02-14 00:30:00,22.8,26.8
2017-02-14 00:45:00,21.1,25.25
2017-02-14 01:00:00,20.95,25.85
2017-02-14 01:15:00,22.5,26.05
2017-02-14 01:30:00,21.05,27.1
2017-02-14 01:45:00,22.5,28.75
2017-02-14 02:00:00,21.2,33.45
2017-02-14 02:15:00,23.3,40.4
2017-02-14 02:30:00,21.2,43.6
2017-02-14 02:45:00,22.8,44.45
2017-02-14 03:00:00,23.35,45.8
2017-02-14 03:15:00,21.25,50.0
2017-02-14 03:30:00,23.15,53.3
2017-02-14 03:45:00,20.8,55.7
2017-02-14 04:00:00,21.25,61.01
2017-02-14 04:15:00,27.4,61.273
2017-02-14 04:30:00,26.8,62.29
2017-02-14 04:45:00,25.25,62.233
2017-02-14 05:00:00,25.85,65.245
2017-02-14 05:15:00,26.05,66.623
2017-02-14 05:30:00,27.1,68.795
2017-02-14 05:45:00,28.75,65.603
2017-02-14 06:00:00,33.45,65.39
2017-02-14 06:15:00,40.4,65.493
2017-02-14 06:30:00,43.6,64.363
2017-02-14 06:45:00,44.45,65.893
2017-02-14 07:00:00,45.8,68.623
2017-02-14 07:15:00,50.0,67.723
2017-02-14 07:30:00,53.3,64.29
2017-02-14 07:45:00,55.7,65.313
2017-02-14 08:00:00,61.01,63.685
2017-02-14 08:15:00,61.273,63.905
2017-02-14 08:30:00,62.29,60.913
2017-02-14 08:45:00,62.233,63.038
2017-02-14 09:00:00,65.245,60.698
2017-02-14 09:15:00,66.623,66.715
2017-02-14 09:30:00,68.795,63.82
2017-02-14 09:45:00,65.603,63.27
2017-02-14 10:00:00,65.39,63.088
2017-02-14 10:15:00,65.493,62.813
2017-02-14 10:30:00,64.363,59.298
2017-02-14 10:45:00,65.893,64.11
2017-02-14 11:00:00,68.623,64.833
2017-02-14 11:15:00,67.723,65.008
2017-02-14 11:30:00,64.29,64.263
2017-02-14 11:45:00,65.313,59.97
2017-02-14 12:00:00,63.685,60.278
2017-02-14 12:15:00,63.905,58.723
2017-02-14 12:30:00,60.913,56.623
2017-02-14 12:45:00,63.038,52.418
2017-02-14 13:00:00,60.698,50.36
2017-02-14 13:15:00,66.715,49.15
2017-02-14 13:30:00,63.82,44.658
2017-02-14 13:45:00,63.27,41.25
2017-02-14 14:00:00,63.088,34.1
2017-02-14 14:15:00,62.813,34.75
2017-02-14 14:30:00,59.298,33.1
2017-02-14 14:45:00,64.11,35.8
2017-02-14 15:00:00,64.833,32.2
2017-02-14 15:15:00,65.008,35.1
2017-02-14 15:30:00,64.263,33.3
2017-02-14 15:45:00,59.97,31.75
2017-02-14 16:00:00,60.278,26.4
2017-02-14 16:15:00,58.723,25.3
2017-02-14 16:30:00,56.623,23.9
2017-02-14 16:45:00,52.418,25.3
2017-02-14 17:00:00,50.36,24.65
2017-02-14 17:15:00,49.15,27.15
2017-02-14 17:30:00,44.658,24.45
2017-02-14 17:45:00,41.25,22.85
2017-02-14 18:00:00,34.1,19.5
2017-02-14 18:15:00,34.75,21.35
2017-02-14 18:30:00,33.1,19.65
2017-02-14 18:45:00,35.8,21.5
2017-02-14 19:00:00,32.2,19.9
2017-02-14 19:15:00,35.1,21.25
2017-02-14 19:30:00,33.3,20.2
2017-02-14 19:45:00,31.75,22.65
2017-02-14 20:00:00,26.4,21.9
2017-02-14 20:15:00,25.3,20.8
2017-02-14 20:30:00,23.9,19.7
2017-02-14 20:45:00,25.3,21.15
2017-02-14 21:00:00,24.65,19.75
2017-02-14 21:15:00,27.15,21.35
2017-02-14 21:30:00,24.45,19.45
2017-02-14 21:45:00,22.85,20.95
2017-02-14 22:00:00,19.5,20.1
2017-02-14 22:15:00,21.35,20.65
2017-02-14 22:30:00,19.65,22.3
2017-02-14 22:45:00,21.5,22.2
2017-02-14 23:00:00,19.9,19.9
2017-02-14 23:15:00,21.25,20.95
2017-02-14 23:30:00,20.2,20.15
2017-02-14 23:45:00,22.65,20.0
2017-02-15 00:00:00,21.9,20.65
2017-02-15 00:15:00,20.8,25.55
2017-02-15 00:30:00,19.7,25.65
2017-02-15 00:45:00,21.15,24.05
2017-02-15 01:00:00,19.75,25.75
2017-02-15 01:15:00,21.35,25.4
2017-02-15 01:30:00,19.45,25.7
2017-02-15 01:45:00,20.95,25.6
2017-02-15 02:00:00,20.1,31.25
2017-02-15 02:15:00,20.65,37.65
2017-02-15 02:30:00,22.3,42.85
2017-02-15 02:45:00,22.2,45.8
2017-02-15 03:00:00,19.9,47.8
2017-02-15 03:15:00,20.95,51.65
2017-02-15 03:30:00,20.15,54.85
2017-02-15 03:45:00,20.0,56.7
2017-02-15 04:00:00,20.65,58.308
2017-02-15 04:15:00,25.55,60.52
2017-02-15 04:30:00,25.65,63.038
2017-02-15 04:45:00,24.05,64.033
2017-02-15 05:00:00,25.75,64.848
2017-02-15 05:15:00,25.4,62.44
2017-02-15 05:30:00,25.7,62.11
2017-02-15 05:45:00,25.6,58.863
2017-02-15 06:00:00,31.25,62.148
2017-02-15 06:15:00,37.65,61.645
2017-02-15 06:30:00,42.85,65.063
2017-02-15 06:45:00,45.8,63.35
2017-02-15 07:00:00,47.8,65.803
2017-02-15 07:15:00,51.65,65.42
2017-02-15 07:30:00,54.85,68.388
2017-02-15 07:45:00,56.7,66.708
2017-02-15 08:00:00,58.308,67.788
2017-02-15 08:15:00,60.52,67.05
2017-02-15 08:30:00,63.038,66.06
2017-02-15 08:45:00,64.033,64.59
2017-02-15 09:00:00,64.848,63.653
2017-02-15 09:15:00,62.44,63.79
2017-02-15 09:30:00,62.11,61.753
2017-02-15 09:45:00,58.863,61.913
2017-02-15 10:00:00,62.148,62.293
2017-02-15 10:15:00,61.645,61.318
2017-02-15 10:30:00,65.063,61.258
2017-02-15 10:45:00,63.35,61.64
2017-02-15 11:00:00,65.803,61.253
2017-02-15 11:15:00,65.42,60.008
2017-02-15 11:30:00,68.388,60.613
2017-02-15 11:45:00,66.708,60.27
2017-02-15 12:00:00,67.788,56.078
2017-02-15 12:15:00,67.05,57.08
2017-02-15 12:30:00,66.06,56.273
2017-02-15 12:45:00,64.59,56.17
2017-02-15 13:00:00,63.653,50.265
2017-02-15 13:15:00,63.79,49.608
2017-02-15 13:30:00,61.753,44.958
2017-02-15 13:45:00,61.913,42.65
2017-02-15 14:00:00,62.293,39.55
2017-02-15 14:15:00,61.318,35.95
2017-02-15 14:30:00,61.258,35.25
2017-02-15 14:45:00,61.64,33.05
2017-02-15 15:00:00,61.253,35.25
2017-02-15 15:15:00,60.008,35.6
2017-02-15 15:30:00,60.613,33.2
2017-02-15 15:45:00,60.27,34.05
2017-02-15 16:00:00,56.078,30.8
2017-02-15 16:15:00,57.08,25.25
2017-02-15 16:30:00,56.273,26.95
2017-02-15 16:45:00,56.17,26.45
2017-02-15 17:00:00,50.265,24.8
2017-02-15 17:15:00,49.608,28.2
2017-02-15 17:30:00,44.958,26.25
2017-02-15 17:45:00,42.65,25.1
2017-02-15 18:00:00,39.55,22.85
2017-02-15 18:15:00,35.95,19.4
2017-02-15 18:30:00,35.25,20.75
2017-02-15 18:45:00,33.05,19.3
2017-02-15 19:00:00,35.25,20.4
2017-02-15 19:15:00,35.6,19.2
2017-02-15 19:30:00,33.2,21.2
2017-02-15 19:45:00,34.05,18.85
2017-02-15 20:00:00,30.8,20.65
2017-02-15 20:15:00,25.25,18.9
2017-02-15 20:30:00,26.95,21.45
2017-02-15 20:45:00,26.45,19.0
2017-02-15 21:00:00,24.8,20.65
2017-02-15 21:15:00,28.2,19.1
2017-02-15 21:30:00,26.25,19.75
2017-02-15 21:45:00,25.1,21.95
2017-02-15 22:00:00,22.85,20.5
2017-02-15 22:15:00,19.4,20.65
2017-02-15 22:30:00,20.75,19.15
2017-02-15 22:45:00,19.3,21.05
2017-02-15 23:00:00,20.4,19.25
2017-02-15 23:15:00,19.2,20.4
2017-02-15 23:30:00,21.2,19.2
2017-02-15 23:45:00,18.85,20.65
2017-02-16 00:00:00,20.65,19.7
2017-02-16 00:15:00,18.9,26.4
2017-02-16 00:30:00,21.45,24.85
2017-02-16 00:45:00,19.0,25.1
2017-02-16 01:00:00,20.65,25.0
2017-02-16 01:15:00,19.1,25.4
2017-02-16 01:30:00,19.75,24.6
2017-02-16 01:45:00,21.95,27.9
2017-02-16 02:00:00,20.5,33.15
2017-02-16 02:15:00,20.65,36.25
2017-02-16 02:30:00,19.15,42.75
2017-02-16 02:45:00,21.05,43.7
2017-02-16 03:00:00,19.25,47.7
2017-02-16 03:15:00,20.4,48.8
2017-02-16 03:30:00,19.2,54.1
2017-02-16 03:45:00,20.65,53.55
2017-02-16 04:00:00,19.7,56.45
2017-02-16 04:15:00,26.4,56.45
2017-02-16 04:30:00,24.85,59.258
2017-02-16 04:45:00,25.1,56.215
2017-02-16 05:00:00,25.0,58.725
2017-02-16 05:15:00,25.4,56.18
2017-02-16 05:30:00,24.6,58.678
2017-02-16 05:45:00,27.9,56.63
2017-02-16 06:00:00,33.15,58.328
2017-02-16 06:15:00,36.25,57.193
2017-02-16 06:30:00,42.75,60.43
2017-02-16 06:45:00,43.7,60.03
2017-02-16 07:00:00,47.7,61.813
2017-02-16 07:15:00,48.8,58.78
2017-02-16 07:30:00,54.1,59.488
2017-02-16 07:45:00,53.55,59.593
2017-02-16 08:00:00,56.45,62.113
2017-02-16 08:15:00,56.45,58.233
2017-02-16 08:30:00,59.258,53.558
2017-02-16 08:45:00,56.215,50.355
2017-02-16 09:00:00,58.725,47.96
2017-02-16 09:15:00,56.18,44.885
2017-02-16 09:30:00,58.678,44.78
2017-02-16 09:45:00,56.63,45.483
2017-02-16 10:00:00,58.328,43.863
2017-02-16 10:15:00,57.193,41.993
2017-02-16 10:30:00,60.43,39.133
2017-02-16 10:45:00,60.03,36.99
2017-02-16 11:00:00,61.813,38.133
2017-02-16 11:15:00,58.78,36.163
2017-02-16 11:30:00,59.488,33.773
2017-02-16 11:45:00,59.593,34.76
2017-02-16 12:00:00,62.113,32.385
2017-02-16 12:15:00,58.233,32.045
2017-02-16 12:30:00,53.558,28.14
2017-02-16 12:45:00,50.355,29.968
2017-02-16 13:00:00,47.96,28.025
2017-02-16 13:15:00,44.885,28.868
2017-02-16 13:30:00,44.78,27.805
2017-02-16 13:45:00,45.483,28.55
2017-02-16 14:00:00,43.863,28.05
2017-02-16 14:15:00,41.993,26.65
2017-02-16 14:30:00,39.133,26.65
2017-02-16 14:45:00,36.99,25.6
2017-02-16 15:00:00,38.133,27.0
2017-02-16 15:15:00,36.163,24.65
2017-02-16 15:30:00,33.773,25.4
2017-02-16 15:45:00,34.76,23.25
2017-02-16 16:00:00,32.385,23.85
2017-02-16 16:15:00,32.045,23.75
2017-02-16 16:30:00,28.14,23.45
2017-02-16 16:45:00,29.968,24.0
2017-02-16 17:00:00,28.025,23.25
2017-02-16 17:15:00,28.868,24.1
2017-02-16 17:30:00,27.805,22.95
2017-02-16 17:45:00,28.55,22.95
2017-02-16 18:00:00,28.05,17.4
2017-02-16 18:15:00,26.65,17.75
2017-02-16 18:30:00,26.65,18.4
2017-02-16 18:45:00,25.6,17.35
2017-02-16 19:00:00,27.0,18.15
2017-02-16 19:15:00,24.65,16.9
2017-02-16 19:30:00,25.4,18.4
2017-02-16 19:45:00,23.25,17.5
2017-02-16 20:00:00,23.85,17.85
2017-02-16 20:15:00,23.75,16.85
2017-02-16 20:30:00,23.45,17.6
2017-02-16 20:45:00,24.0,17.3
2017-02-16 21:00:00,23.25,16.4
2017-02-16 21:15:00,24.1,17.3
2017-02-16 21:30:00,22.95,16.5
2017-02-16 21:45:00,22.95,17.55
2017-02-16 22:00:00,17.4,16.75
2017-02-16 22:15:00,17.75,17.7
2017-02-16 22:30:00,18.4,17.15
2017-02-16 22:45:00,17.35,17.3
2017-02-16 23:00:00,18.15,19.75
2017-02-16 23:15:00,16.9,16.9
2017-02-16 23:30:00,18.4,18.0
2017-02-16 23:45:00,17.5,16.6
2017-02-17 00:00:00,17.85,17.35
2017-02-17 00:15:00,16.85,17.9
2017-02-17 00:30:00,17.6,16.4
2017-02-17 00:45:00,17.3,17.6
2017-02-17 01:00:00,16.4,16.7
2017-02-17 01:15:00,17.3,17.25
2017-02-17 01:30:00,16.5,17.1
2017-02-17 01:45:00,17.55,16.7
2017-02-17 02:00:00,16.75,17.3
2017-02-17 02:15:00,17.7,17.2
2017-02-17 02:30:00,17.15,17.5
2017-02-17 02:45:00,17.3,16.6
2017-02-17 03:00:00,19.75,17.5
2017-02-17 03:15:00,16.9,16.4
2017-02-17 03:30:00,18.0,17.55
2017-02-17 03:45:00,16.6,16.7
2017-02-17 04:00:00,17.35,16.9
2017-02-17 04:15:00,17.9,16.75
2017-02-17 04:30:00,16.4,16.008
2017-02-17 04:45:00,17.6,17.17
2017-02-17 05:00:00,16.7,16.393
2017-02-17 05:15:00,17.25,16.9
2017-02-17 05:30:00,17.1,16.165
2017-02-17 05:45:00,16.7,16.108
2017-02-17 06:00:00,17.3,17.508
2017-02-17 06:15:00,17.2,15.88
2017-02-17 06:30:00,17.5,17.298
2017-02-17 06:45:00,16.6,15.893
2017-02-17 07:00:00,17.5,16.268
2017-02-17 07:15:00,16.4,17.308
2017-02-17 07:30:00,17.55,15.848
2017-02-17 07:45:00,16.7,17.583
2017-02-17 08:00:00,16.9,16.04
2017-02-17 08:15:00,16.75,16.525
2017-02-17 08:30:00,16.008,17.13
2017-02-17 08:45:00,17.17,15.878
2017-02-17 09:00:00,16.393,17.435
2017-02-17 09:15:00,16.9,15.81
2017-02-17 09:30:00,16.165,17.428
2017-02-17 09:45:00,16.108,16.628
2017-02-17 10:00:00,17.508,15.96
2017-02-17 10:15:00,15.88,17.253
2017-02-17 10:30:00,17.298,16.1
2017-02-17 10:45:00,15.893,18.09
2017-02-17 11:00:00,16.268,16.123
2017-02-17 11:15:00,17.308,16.953
2017-02-17 11:30:00,15.848,16.855
2017-02-17 11:45:00,17.583,17.185
2017-02-17 12:00:00,16.04,17.168
2017-02-17 12:15:00,16.525,16.063
2017-02-17 12:30:00,17.13,17.81
2017-02-17 12:45:00,15.878,16.11
2017-02-17 13:00:00,17.435,17.353
2017-02-17 13:15:00,15.81,16.85
2017-02-17 13:30:00,17.428,17.05
2017-02-17 13:45:00,16.628,17.3
2017-02-17 14:00:00,15.96,16.95
2017-02-17 14:15:00,17.253,18.9
2017-02-17 14:30:00,16.1,16.85
2017-02-17 14:45:00,18.09,17.65
2017-02-17 15:00:00,16.123,16.55
2017-02-17 15:15:00,16.953,17.2
2017-02-17 15:30:00,16.855,17.7
2017-02-17 15:45:00,17.185,16.55
2017-02-17 16:00:00,17.168,17.75
2017-02-17 16:15:00,16.063,16.35
2017-02-17 16:30:00,17.81,17.2
2017-02-17 16:45:00,16.11,17.8
2017-02-17 17:00:00,17.353,16.75
2017-02-17 17:15:00,16.85,18.25
2017-02-17 17:30:00,17.05,17.55
2017-02-17 17:45:00,17.3,17.45
2017-02-17 18:00:00,16.95,16.75
2017-02-17 18:15:00,18.9,16.55
2017-02-17 18:30:00,16.85,16.6
2017-02-17 18:45:00,17.65,18.05
2017-02-17 19:00:00,16.55,16.4
2017-02-17 19:15:00,17.2,17.05
2017-02-17 19:30:00,17.7,17.35
2017-02-17 19:45:00,16.55,16.7
2017-02-17 20:00:00,17.75,17.7
2017-02-17 20:15:00,16.35,17.05
2017-02-17 20:30:00,17.2,16.65
2017-02-17 20:45:00,17.8,17.7
2017-02-17 21:00:00,16.75,17.1
2017-02-17 21:15:00,18.25,16.3
2017-02-17 21:30:00,17.55,18.75
2017-02-17 21:45:00,17.45,17.95
2017-02-17 22:00:00,16.75,16.5
2017-02-17 22:15:00,16.55,18.45
2017-02-17 22:30:00,16.6,16.85
2017-02-17 22:45:00,18.05,16.95
2017-02-17 23:00:00,16.4,17.35
2017-02-17 23:15:00,17.05,17.65
2017-02-17 23:30:00,17.35,18.15
2017-02-17 23:45:00,16.7,17.4
2017-02-18 00:00:00,17.7,16.9
2017-02-18 00:15:00,17.05,17.65
2017-02-18 00:30:00,16.65,17.45
2017-02-18 00:45:00,17.7,18.2
2017-02-18 01:00:00,17.1,18.25
2017-02-18 01:15:00,16.3,16.85
2017-02-18 01:30:00,18.75,17.7
2017-02-18 01:45:00,17.95,18.8
2017-02-18 02:00:00,16.5,17.15
2017-02-18 02:15:00,18.45,17.95
2017-02-18 02:30:00,16.85,18.0
2017-02-18 02:45:00,16.95,17.25
2017-02-18 03:00:00,17.35,18.1
2017-02-18 03:15:00,17.65,17.5
2017-02-18 03:30:00,18.15,16.85
2017-02-18 03:45:00,17.4,17.5
2017-02-18 04:00:00,16.9,17.81
2017-02-18 04:15:00,17.65,16.42
2017-02-18 04:30:00,17.45,17.39
2017-02-18 04:45:00,18.2,17.505
2017-02-18 05:00:00,18.25,16.533
2017-02-18 05:15:00,16.85,16.753
2017-02-18 05:30:00,17.7,17.355
2017-02-18 05:45:00,18.8,17.358
2017-02-18 06:00:00,17.15,16.515
2017-02-18 06:15:00,17.95,17.675
2017-02-18 06:30:00,18.0,16.34
2017-02-18 06:45:00,17.25,16.55
2017-02-18 07:00:00,18.1,16.825
2017-02-18 07:15:00,17.5,16.258
2017-02-18 07:30:00,16.85,17.428
2017-02-18 07:45:00,17.5,17.003
2017-02-18 08:00:00,17.81,16.458
2017-02-18 08:15:00,16.42,17.438
2017-02-18 08:30:00,17.39,16.545
2017-02-18 08:45:00,17.505,16.845
2017-02-18 09:00:00,16.533,17.268
2017-02-18 09:15:00,16.753,16.258
2017-02-18 09:30:00,17.355,16.57
2017-02-18 09:45:00,17.358,17.43
2017-02-18 10:00:00,16.515,16.113
2017-02-18 10:15:00,17.675,17.145
2017-02-18 10:30:00,16.34,16.303
2017-02-18 10:45:00,16.55,16.158
2017-02-18 11:00:00,16.825,17.423
2017-02-18 11:15:00,16.258,16.28
2017-02-18 11:30:00,17.428,16.235
2017-02-18 11:45:00,17.003,17.358
2017-02-18 12:00:00,16.458,16.205
2017-02-18 12:15:00,17.438,16.213
2017-02-18 12:30:00,16.545,17.39
2017-02-18 12:45:00,16.845,16.153
2017-02-18 13:00:00,17.268,16.278
2017-02-18 13:15:00,16.258,17.558
2017-02-18 13:30:00,16.57,16.055
2017-02-18 13:45:00,17.43,16.75
2017-02-18 14:00:00,16.113,17.15
2017-02-18 14:15:00,17.145,16.85
2017-02-18 14:30:00,16.303,18.25
2017-02-18 14:45:00,16.158,17.2
2017-02-18 15:00:00,17.423,17.15
2017-02-18 15:15:00,16.28,17.6
2017-02-18 15:30:00,16.235,16.95
2017-02-18 15:45:00,17.358,16.9
2017-02-18 16:00:00,16.205,17.9
2017-02-18 16:15:00,16.213,16.65
2017-02-18 16:30:00,17.39,16.35
2017-02-18 16:45:00,16.153,17.9
2017-02-18 17:00:00,16.278,16.6
2017-02-18 17:15:00,17.558,17.4
2017-02-18 17:30:00,16.055,19.2
2017-02-18 17:45:00,16.75,16.8
2017-02-18 18:00:00,17.15,18.2
2017-02-18 18:15:00,16.85,16.75
2017-02-18 18:30:00,18.25,17.05
2017-02-18 18:45:00,17.2,16.95
2017-02-18 19:00:00,17.15,16.9
2017-02-18 19:15:00,17.6,17.7
2017-02-18 19:30:00,16.95,16.55
2017-02-18 19:45:00,16.9,16.65
2017-02-18 20:00:00,17.9,17.5
2017-02-18 20:15:00,16.65,17.15
2017-02-18 20:30:00,16.35,16.9
2017-02-18 20:45:00,17.9,17.8
2017-02-18 21:00:00,16.6,16.65
2017-02-18 21:15:00,17.4,16.55
2017-02-18 21:30:00,19.2,18.1
2017-02-18 21:45:00,16.8,16.65
2017-02-18 22:00:00,18.2,17.45
2017-02-18 22:15:00,16.75,17.2
2017-02-18 22:30:00,17.05,17.0
2017-02-18 22:45:00,16.95,17.45
2017-02-18 23:00:00,16.9,17.05
2017-02-18 23:15:00,17.7,16.6
2017-02-18 23:30:00,16.55,17.75
2017-02-18 23:45:00,16.65,17.05
2017-02-19 00:00:00,17.5,16.65
2017-02-19 00:15:00,17.15,17.55
2017-02-19 00:30:00,16.9,16.2
2017-02-19 00:45:00,17.8,17.0
2017-02-19 01:00:00,16.65,17.0
2017-02-19 01:15:00,16.55,16.2
2017-02-19 01:30:00,18.1,17.5
2017-02-19 01:45:00,16.65,21.25
2017-02-19 02:00:00,17.45,29.15
2017-02-19 02:15:00,17.2,34.45
2017-02-19 02:30:00,17.0,37.35
2017-02-19 02:45:00,17.45,41.8
2017-02-19 03:00:00,17.05,44.7
2017-02-19 03:15:00,16.6,47.6
2017-02-19 03:30:00,17.75,53.3
2017-02-19 03:45:00,17.05,52.15
2017-02-19 04:00:00,16.65,55.95
2017-02-19 04:15:00,17.55,56.108
2017-02-19 04:30:00,16.2,57.34
2017-02-19 04:45:00,17.0,59.33
2017-02-19 05:00:00,17.0,61.938
2017-02-19 05:15:00,16.2,65.498
2017-02-19 05:30:00,17.5,63.735
2017-02-19 05:45:00,21.25,63.873
2017-02-19 06:00:00,29.15,61.553
2017-02-19 06:15:00,34.45,65.838
2017-02-19 06:30:00,37.35,66.308
2017-02-19 06:45:00,41.8,65.285
2017-02-19 07:00:00,44.7,66.243
2017-02-19 07:15:00,47.6,64.53
2017-02-19 07:30:00,53.3,64.688
2017-02-19 07:45:00,52.15,62.718
2017-02-19 08:00:00,55.95,64.865
2017-02-19 08:15:00,56.108,63.665
2017-02-19 08:30:00,57.34,61.098
2017-02-19 08:45:00,59.33,64.398
2017-02-19 09:00:00,61.938,61.678
2017-02-19 09:15:00,65.498,64.385
2017-02-19 09:30:00,63.735,64.7
2017-02-19 09:45:00,63.873,62.813
2017-02-19 10:00:00,61.553,63.498
2017-02-19 10:15:00,65.838,58.74
2017-02-19 10:30:00,66.308,60.713
2017-02-19 10:45:00,65.285,61.735
2017-02-19 11:00:00,66.243,60.205
2017-02-19 11:15:00,64.53,63.118
2017-02-19 11:30:00,64.688,60.848
2017-02-19 11:45:00,62.718,59.72
2017-02-19 12:00:00,64.865,59.21
2017-02-19 12:15:00,63.665,57.43
2017-02-19 12:30:00,61.098,56.72
2017-02-19 12:45:00,64.398,51.368
2017-02-19 13:00:00,61.678,51.208
2017-02-19 13:15:00,64.385,47.053
2017-02-19 13:30:00,64.7,41.35
2017-02-19 13:45:00,62.813,37.55
2017-02-19 14:00:00,63.498,36.3
2017-02-19 14:15:00,58.74,34.05
2017-02-19 14:30:00,60.713,34.95
2017-02-19 14:45:00,61.735,33.75
2017-02-19 15:00:00,60.205,31.5
2017-02-19 15:15:00,63.118,30.7
2017-02-19 15:30:00,60.848,27.25
2017-02-19 15:45:00,59.72,27.35
2017-02-19 16:00:00,59.21,26.85
2017-02-19 16:15:00,57.43,25.6
2017-02-19 16:30:00,56.72,27.4
2017-02-19 16:45:00,51.368,24.05
2017-02-19 17:00:00,51.208,24.95
2017-02-19 17:15:00,47.053,24.65
2017-02-19 17:30:00,41.35,24.65
2017-02-19 17:45:00,37.55,25.05
2017-02-19 18:00:00,36.3,23.65
2017-02-19 18:15:00,34.05,24.75
2017-02-19 18:30:00,34.95,23.6
2017-02-19 18:45:00,33.75,23.9
2017-02-19 19:00:00,31.5,23.75
2017-02-19 19:15:00,30.7,23.15
2017-02-19 19:30:00,27.25,24.9
2017-02-19 19:45:00,27.35,23.05
2017-02-19 20:00:00,26.85,24.4
2017-02-19 20:15:00,25.6,24.4
2017-02-19 20:30:00,27.4,24.35
2017-02-19 20:45:00,24.05,24.05
2017-02-19 21:00:00,24.95,22.75
2017-02-19 21:15:00,24.65,24.2
2017-02-19 21:30:00,24.65,22.6
2017-02-19 21:45:00,25.05,24.1
2017-02-19 22:00:00,23.65,23.55
2017-02-19 22:15:00,24.75,23.0
2017-02-19 22:30:00,23.6,24.3
2017-02-19 22:45:00,23.9,23.05
2017-02-19 23:00:00,23.75,24.05
2017-02-19 23:15:00,23.15,23.15
2017-02-19 23:30:00,24.9,24.05
2017-02-19 23:45:00,23.05,23.6
2017-02-20 00:00:00,24.4,24.1
2017-02-20 00:15:00,24.4,26.55
2017-02-20 00:30:00,24.35,23.1
2017-02-20 00:45:00,24.05,24.15
2017-02-20 01:00:00,22.75,23.15
2017-02-20 01:15:00,24.2,23.4
2017-02-20 01:30:00,22.6,24.4
2017-02-20 01:45:00,24.1,25.65
2017-02-20 02:00:00,23.55,32.75
2017-02-20 02:15:00,23.0,37.6
2017-02-20 02:30:00,24.3,42.45
2017-02-20 02:45:00,23.05,45.2
2017-02-20 03:00:00,24.05,46.35
2017-02-20 03:15:00,23.15,50.5
2017-02-20 03:30:00,24.05,53.65
2017-02-20 03:45:00,23.6,55.95
2017-02-20 04:00:00,24.1,60.2
2017-02-20 04:15:00,26.55,60.6
2017-02-20 04:30:00,23.1,66.3
2017-02-20 04:45:00,24.15,63.6
2017-02-20 05:00:00,23.15,65.55
2017-02-20 05:15:00,23.4,64.458
2017-02-20 05:30:00,24.4,64.775
2017-02-20 05:45:00,25.65,65.815
