datetimes,load_profile,y
2017-03-17 07:45:00,1.963,4.4
2017-03-17 08:00:00,2.575,4.775
2017-03-17 08:15:00,5.775,4.95
2017-03-17 08:30:00,4.775,5.175
2017-03-17 08:45:00,5.288,5.15
2017-03-17 09:00:00,5.325,5.3
2017-03-17 09:15:00,4.988,5.588
2017-03-17 09:30:00,4.4,5.275
2017-03-17 09:45:00,4.838,5.338
2017-03-17 10:00:00,4.575,5.438
2017-03-17 10:15:00,5.013,5.025
2017-03-17 10:30:00,4.638,5.038
2017-03-17 10:45:00,4.55,5.225
2017-03-17 11:00:00,5.125,4.875
2017-03-17 11:15:00,5.0,5.425
2017-03-17 11:30:00,4.725,5.8
2017-03-17 11:45:00,4.75,5.25
2017-03-17 12:00:00,5.55,4.6
2017-03-17 12:15:00,5.313,4.8
2017-03-17 12:30:00,5.175,5.188
2017-03-17 12:45:00,4.538,4.725
2017-03-17 13:00:00,4.325,4.975
2017-03-17 13:15:00,4.313,4.775
2017-03-17 13:30:00,4.65,5.238
2017-03-17 13:45:00,4.4,4.9
2017-03-17 14:00:00,4.775,4.875
2017-03-17 14:15:00,4.95,4.8
2017-03-17 14:30:00,5.175,5.213
2017-03-17 14:45:00,5.15,4.963
2017-03-17 15:00:00,5.3,5.113
2017-03-17 15:15:00,5.588,5.3
2017-03-17 15:30:00,5.275,4.863
2017-03-17 15:45:00,5.338,4.863
2017-03-17 16:00:00,5.438,4.713
2017-03-17 16:15:00,5.025,4.738
2017-03-17 16:30:00,5.038,5.663
2017-03-17 16:45:00,5.225,5.4
2017-03-17 17:00:00,4.875,5.663
2017-03-17 17:15:00,5.425,5.325
2017-03-17 17:30:00,5.8,5.2
2017-03-17 17:45:00,5.25,5.225
2017-03-17 18:00:00,4.6,5.213
2017-03-17 18:15:00,4.8,5.338
2017-03-17 18:30:00,5.188,5.763
2017-03-17 18:45:00,4.725,5.163
2017-03-17 19:00:00,4.975,5.975
2017-03-17 19:15:00,4.775,5.788
2017-03-17 19:30:00,5.238,5.225
2017-03-17 19:45:00,4.9,5.588
2017-03-17 20:00:00,4.875,6.05
2017-03-17 20:15:00,4.8,5.75
2017-03-17 20:30:00,5.213,5.888
2017-03-17 20:45:00,4.963,5.863
2017-03-17 21:00:00,5.113,5.288
2017-03-17 21:15:00,5.3,6.0
2017-03-17 21:30:00,4.863,6.313
2017-03-17 21:45:00,4.863,5.713
2017-03-17 22:00:00,4.713,5.725
2017-03-17 22:15:00,4.738,4.575
2017-03-17 22:30:00,5.663,3.038
2017-03-17 22:45:00,5.4,3.7
2017-03-17 23:00:00,5.663,3.225
2017-03-17 23:15:00,5.325,3.188
2017-03-17 23:30:00,5.2,3.175
2017-03-17 23:45:00,5.225,2.925
2017-03-18 00:00:00,5.213,2.325
2017-03-18 00:15:00,5.338,2.038
2017-03-18 00:30:00,5.763,2.113
2017-03-18 00:45:00,5.163,2.188
2017-03-18 01:00:00,5.975,1.863
2017-03-18 01:15:00,5.788,1.5
2017-03-18 01:30:00,5.225,1.4
2017-03-18 01:45:00,5.588,1.55
2017-03-18 02:00:00,6.05,2.225
2017-03-18 02:15:00,5.75,4.075
2017-03-18 02:30:00,5.888,4.375
2017-03-18 02:45:00,5.863,4.075
2017-03-18 03:00:00,5.288,5.213
2017-03-18 03:15:00,6.0,4.375
2017-03-18 03:30:00,6.313,3.938
2017-03-18 03:45:00,5.713,4.025
2017-03-18 04:00:00,5.725,4.025
2017-03-18 04:15:00,4.575,4.513
2017-03-18 04:30:00,3.038,4.85
2017-03-18 04:45:00,3.7,4.925
2017-03-18 05:00:00,3.225,4.55
2017-03-18 05:15:00,3.188,4.425
2017-03-18 05:30:00,3.175,4.388
2017-03-18 05:45:00,2.925,4.8
2017-03-18 06:00:00,2.325,4.413
2017-03-18 06:15:00,2.038,4.775
2017-03-18 06:30:00,2.113,4.6
2017-03-18 06:45:00,2.188,5.025
2017-03-18 07:00:00,1.863,4.363
2017-03-18 07:15:00,1.5,4.738
2017-03-18 07:30:00,1.4,4.725
2017-03-18 07:45:00,1.55,4.8
2017-03-18 08:00:00,2.225,4.413
2017-03-18 08:15:00,4.075,4.875
2017-03-18 08:30:00,4.375,4.55
2017-03-18 08:45:00,4.075,4.525
2017-03-18 09:00:00,5.213,4.488
2017-03-18 09:15:00,4.375,4.3
2017-03-18 09:30:00,3.938,4.338
2017-03-18 09:45:00,4.025,5.288
2017-03-18 10:00:00,4.025,5.138
2017-03-18 10:15:00,4.513,4.788
2017-03-18 10:30:00,4.85,4.725
2017-03-18 10:45:00,4.925,4.725
2017-03-18 11:00:00,4.55,5.188
2017-03-18 11:15:00,4.425,4.975
2017-03-18 11:30:00,4.388,4.863
2017-03-18 11:45:00,4.8,4.588
2017-03-18 12:00:00,4.413,4.863
2017-03-18 12:15:00,4.775,4.7
2017-03-18 12:30:00,4.6,5.675
2017-03-18 12:45:00,5.025,5.5
2017-03-18 13:00:00,4.363,4.75
2017-03-18 13:15:00,4.738,5.313
2017-03-18 13:30:00,4.725,5.088
2017-03-18 13:45:00,4.8,5.35
2017-03-18 14:00:00,4.413,5.25
2017-03-18 14:15:00,4.875,5.175
2017-03-18 14:30:00,4.55,5.15
2017-03-18 14:45:00,4.525,5.375
2017-03-18 15:00:00,4.488,5.763
2017-03-18 15:15:00,4.3,5.613
2017-03-18 15:30:00,4.338,5.638
2017-03-18 15:45:00,5.288,5.5
2017-03-18 16:00:00,5.138,5.325
2017-03-18 16:15:00,4.788,5.2
2017-03-18 16:30:00,4.725,5.738
2017-03-18 16:45:00,4.725,5.25
2017-03-18 17:00:00,5.188,5.25
2017-03-18 17:15:00,4.975,4.425
2017-03-18 17:30:00,4.863,3.575
2017-03-18 17:45:00,4.588,3.538
2017-03-18 18:00:00,4.863,2.863
2017-03-18 18:15:00,4.7,3.2
2017-03-18 18:30:00,5.675,3.1
2017-03-18 18:45:00,5.5,2.463
2017-03-18 19:00:00,4.75,1.963
2017-03-18 19:15:00,5.313,1.725
2017-03-18 19:30:00,5.088,1.35
2017-03-18 19:45:00,5.35,1.388
2017-03-18 20:00:00,5.25,1.625
2017-03-18 20:15:00,5.175,1.675
2017-03-18 20:30:00,5.15,1.563
2017-03-18 20:45:00,5.375,1.563
2017-03-18 21:00:00,5.763,1.463
2017-03-18 21:15:00,5.613,2.025
2017-03-18 21:30:00,5.638,2.463
2017-03-18 21:45:00,5.5,2.363
2017-03-18 22:00:00,5.325,1.963
2017-03-18 22:15:00,5.2,1.913
2017-03-18 22:30:00,5.738,1.738
2017-03-18 22:45:00,5.25,1.6
2017-03-18 23:00:00,5.25,1.55
2017-03-18 23:15:00,4.425,2.025
2017-03-18 23:30:00,3.575,2.063
2017-03-18 23:45:00,3.538,2.363
2017-03-19 00:00:00,2.863,2.138
2017-03-19 00:15:00,3.2,1.788
2017-03-19 00:30:00,3.1,1.975
2017-03-19 00:45:00,2.463,3.138
2017-03-19 01:00:00,1.963,3.088
2017-03-19 01:15:00,1.725,2.513
2017-03-19 01:30:00,1.35,2.3
2017-03-19 01:45:00,1.388,2.45
2017-03-19 02:00:00,1.625,2.325
2017-03-19 02:15:00,1.675,2.563
2017-03-19 02:30:00,1.563,2.988
2017-03-19 02:45:00,1.563,3.55
2017-03-19 03:00:00,1.463,4.963
2017-03-19 03:15:00,2.025,5.775
2017-03-19 03:30:00,2.463,5.838
2017-03-19 03:45:00,2.363,5.1
2017-03-19 04:00:00,1.963,4.75
2017-03-19 04:15:00,1.913,4.275
2017-03-19 04:30:00,1.738,4.163
2017-03-19 04:45:00,1.6,3.875
2017-03-19 05:00:00,1.55,3.988
2017-03-19 05:15:00,2.025,4.25
2017-03-19 05:30:00,2.063,4.288
2017-03-19 05:45:00,2.363,4.45
2017-03-19 06:00:00,2.138,4.175
2017-03-19 06:15:00,1.788,4.45
2017-03-19 06:30:00,1.975,4.313
2017-03-19 06:45:00,3.138,4.475
2017-03-19 07:00:00,3.088,4.838
2017-03-19 07:15:00,2.513,4.638
2017-03-19 07:30:00,2.3,4.675
2017-03-19 07:45:00,2.45,4.363
2017-03-19 08:00:00,2.325,5.238
2017-03-19 08:15:00,2.563,4.425
2017-03-19 08:30:00,2.988,4.413
2017-03-19 08:45:00,3.55,4.725
2017-03-19 09:00:00,4.963,5.1
2017-03-19 09:15:00,5.775,4.875
2017-03-19 09:30:00,5.838,4.85
2017-03-19 09:45:00,5.1,4.413
2017-03-19 10:00:00,4.75,4.85
2017-03-19 10:15:00,4.275,4.788
2017-03-19 10:30:00,4.163,4.4
2017-03-19 10:45:00,3.875,4.875
2017-03-19 11:00:00,3.988,4.825
2017-03-19 11:15:00,4.25,4.763
2017-03-19 11:30:00,4.288,5.113
2017-03-19 11:45:00,4.45,5.0
2017-03-19 12:00:00,4.175,4.675
2017-03-19 12:15:00,4.45,5.238
2017-03-19 12:30:00,4.313,5.05
2017-03-19 12:45:00,4.475,4.8
2017-03-19 13:00:00,4.838,4.663
2017-03-19 13:15:00,4.638,4.738
2017-03-19 13:30:00,4.675,4.625
2017-03-19 13:45:00,4.363,4.688
2017-03-19 14:00:00,5.238,5.25
2017-03-19 14:15:00,4.425,5.25
2017-03-19 14:30:00,4.413,5.3
2017-03-19 14:45:00,4.725,5.55
2017-03-19 15:00:00,5.1,5.688
2017-03-19 15:15:00,4.875,5.363
2017-03-19 15:30:00,4.85,5.163
2017-03-19 15:45:00,4.413,4.763
2017-03-19 16:00:00,4.85,5.1
2017-03-19 16:15:00,4.788,5.213
2017-03-19 16:30:00,4.4,5.025
2017-03-19 16:45:00,4.875,5.088
2017-03-19 17:00:00,4.825,4.55
2017-03-19 17:15:00,4.763,3.313
2017-03-19 17:30:00,5.113,3.075
2017-03-19 17:45:00,5.0,3.488
2017-03-19 18:00:00,4.675,2.738
2017-03-19 18:15:00,5.238,2.638
2017-03-19 18:30:00,5.05,1.863
2017-03-19 18:45:00,4.8,1.35
2017-03-19 19:00:00,4.663,1.525
2017-03-19 19:15:00,4.738,1.638
2017-03-19 19:30:00,4.625,1.913
2017-03-19 19:45:00,4.688,1.663
2017-03-19 20:00:00,5.25,1.638
2017-03-19 20:15:00,5.25,1.875
2017-03-19 20:30:00,5.3,1.938
2017-03-19 20:45:00,5.55,1.913
2017-03-19 21:00:00,5.688,1.863
2017-03-19 21:15:00,5.363,1.7
2017-03-19 21:30:00,5.163,1.55
2017-03-19 21:45:00,4.763,1.713
2017-03-19 22:00:00,5.1,1.55
2017-03-19 22:15:00,5.213,1.525
2017-03-19 22:30:00,5.025,1.55
2017-03-19 22:45:00,5.088,1.538
2017-03-19 23:00:00,4.55,1.575
2017-03-19 23:15:00,3.313,1.613
2017-03-19 23:30:00,3.075,1.538
2017-03-19 23:45:00,3.488,1.55
2017-03-20 00:00:00,2.738,1.563
2017-03-20 00:15:00,2.638,2.038
2017-03-20 00:30:00,1.863,3.125
2017-03-20 00:45:00,1.35,2.588
2017-03-20 01:00:00,1.525,2.275
2017-03-20 01:15:00,1.638,2.3
2017-03-20 01:30:00,1.913,2.375
2017-03-20 01:45:00,1.663,2.538
2017-03-20 02:00:00,1.638,2.513
2017-03-20 02:15:00,1.875,2.838
2017-03-20 02:30:00,1.938,3.25
2017-03-20 02:45:00,1.913,4.0
2017-03-20 03:00:00,1.863,3.613
2017-03-20 03:15:00,1.7,4.65
2017-03-20 03:30:00,1.55,4.925
2017-03-20 03:45:00,1.713,5.125
2017-03-20 04:00:00,1.55,5.0
2017-03-20 04:15:00,1.525,4.613
2017-03-20 04:30:00,1.55,4.588
2017-03-20 04:45:00,1.538,4.213
2017-03-20 05:00:00,1.575,4.15
2017-03-20 05:15:00,1.613,4.213
2017-03-20 05:30:00,1.538,4.175
2017-03-20 05:45:00,1.55,4.538
2017-03-20 06:00:00,1.563,4.45
2017-03-20 06:15:00,2.038,4.413
2017-03-20 06:30:00,3.125,4.25
2017-03-20 06:45:00,2.588,4.725
2017-03-20 07:00:00,2.275,5.2
2017-03-20 07:15:00,2.3,4.913
2017-03-20 07:30:00,2.375,4.613
2017-03-20 07:45:00,2.538,4.788
2017-03-20 08:00:00,2.513,4.725
2017-03-20 08:15:00,2.838,4.913
2017-03-20 08:30:00,3.25,4.525
2017-03-20 08:45:00,4.0,4.513
2017-03-20 09:00:00,3.613,5.225
2017-03-20 09:15:00,4.65,4.838
2017-03-20 09:30:00,4.925,4.538
2017-03-20 09:45:00,5.125,4.9
2017-03-20 10:00:00,5.0,4.763
2017-03-20 10:15:00,4.613,4.35
2017-03-20 10:30:00,4.588,4.5
2017-03-20 10:45:00,4.213,4.513
2017-03-20 11:00:00,4.15,5.025
2017-03-20 11:15:00,4.213,4.6
2017-03-20 11:30:00,4.175,4.363
2017-03-20 11:45:00,4.538,4.938
2017-03-20 12:00:00,4.45,4.625
2017-03-20 12:15:00,4.413,4.588
2017-03-20 12:30:00,4.25,5.088
2017-03-20 12:45:00,4.725,4.8
2017-03-20 13:00:00,5.2,4.688
2017-03-20 13:15:00,4.913,4.825
2017-03-20 13:30:00,4.613,5.2
2017-03-20 13:45:00,4.788,4.75
2017-03-20 14:00:00,4.725,5.188
2017-03-20 14:15:00,4.913,5.125
2017-03-20 14:30:00,4.525,5.075
2017-03-20 14:45:00,4.513,4.7
2017-03-20 15:00:00,5.225,5.05
2017-03-20 15:15:00,4.838,5.513
2017-03-20 15:30:00,4.538,5.1
2017-03-20 15:45:00,4.9,4.75
2017-03-20 16:00:00,4.763,4.963
2017-03-20 16:15:00,4.35,5.288
2017-03-20 16:30:00,4.5,5.013
2017-03-20 16:45:00,4.513,5.025
2017-03-20 17:00:00,5.025,4.863
2017-03-20 17:15:00,4.6,3.488
2017-03-20 17:30:00,4.363,3.875
2017-03-20 17:45:00,4.938,3.288
2017-03-20 18:00:00,4.625,2.238
2017-03-20 18:15:00,4.588,2.525
2017-03-20 18:30:00,5.088,1.85
2017-03-20 18:45:00,4.8,1.763
2017-03-20 19:00:00,4.688,1.638
2017-03-20 19:15:00,4.825,1.625
2017-03-20 19:30:00,5.2,1.55
2017-03-20 19:45:00,4.75,1.625
2017-03-20 20:00:00,5.188,1.663
2017-03-20 20:15:00,5.125,1.575
2017-03-20 20:30:00,5.075,1.563
2017-03-20 20:45:00,4.7,1.675
2017-03-20 21:00:00,5.05,1.675
2017-03-20 21:15:00,5.513,2.1
2017-03-20 21:30:00,5.1,2.475
2017-03-20 21:45:00,4.75,2.288
2017-03-20 22:00:00,4.963,1.863
2017-03-20 22:15:00,5.288,1.7
2017-03-20 22:30:00,5.013,1.55
2017-03-20 22:45:00,5.025,1.538
2017-03-20 23:00:00,4.863,1.438
2017-03-20 23:15:00,3.488,1.825
2017-03-20 23:30:00,3.875,1.888
2017-03-20 23:45:00,3.288,1.863
2017-03-21 00:00:00,2.238,1.875
2017-03-21 00:15:00,2.525,1.688
2017-03-21 00:30:00,1.85,1.638
2017-03-21 00:45:00,1.763,1.663
2017-03-21 01:00:00,1.638,1.913
2017-03-21 01:15:00,1.625,2.5
2017-03-21 01:30:00,1.55,2.288
2017-03-21 01:45:00,1.625,2.925
2017-03-21 02:00:00,1.663,3.163
2017-03-21 02:15:00,1.575,3.588
2017-03-21 02:30:00,1.563,2.888
2017-03-21 02:45:00,1.675,4.213
2017-03-21 03:00:00,1.675,4.538
2017-03-21 03:15:00,2.1,5.525
2017-03-21 03:30:00,2.475,4.65
2017-03-21 03:45:00,2.288,5.25
2017-03-21 04:00:00,1.863,5.325
2017-03-21 04:15:00,1.7,5.175
2017-03-21 04:30:00,1.55,4.8
2017-03-21 04:45:00,1.538,5.288
2017-03-21 05:00:00,1.438,5.188
2017-03-21 05:15:00,1.825,4.95
2017-03-21 05:30:00,1.888,4.975
2017-03-21 05:45:00,1.863,5.513
2017-03-21 06:00:00,1.875,5.338
2017-03-21 06:15:00,1.688,5.788
2017-03-21 06:30:00,1.638,5.113
2017-03-21 06:45:00,1.663,5.1
2017-03-21 07:00:00,1.913,5.538
2017-03-21 07:15:00,2.5,4.85
2017-03-21 07:30:00,2.288,5.063
2017-03-21 07:45:00,2.925,5.4
2017-03-21 08:00:00,3.163,4.875
2017-03-21 08:15:00,3.588,5.163
2017-03-21 08:30:00,2.888,5.263
2017-03-21 08:45:00,4.213,5.05
2017-03-21 09:00:00,4.538,5.238
2017-03-21 09:15:00,5.525,5.538
2017-03-21 09:30:00,4.65,5.238
2017-03-21 09:45:00,5.25,5.513
2017-03-21 10:00:00,5.325,5.063
2017-03-21 10:15:00,5.175,5.213
2017-03-21 10:30:00,4.8,4.825
2017-03-21 10:45:00,5.288,5.125
2017-03-21 11:00:00,5.188,4.988
2017-03-21 11:15:00,4.95,4.838
2017-03-21 11:30:00,4.975,5.388
2017-03-21 11:45:00,5.513,5.888
2017-03-21 12:00:00,5.338,5.975
2017-03-21 12:15:00,5.788,5.5
2017-03-21 12:30:00,5.113,5.513
2017-03-21 12:45:00,5.1,5.825
2017-03-21 13:00:00,5.538,5.575
2017-03-21 13:15:00,4.85,5.275
2017-03-21 13:30:00,5.063,5.4
2017-03-21 13:45:00,5.4,5.413
2017-03-21 14:00:00,4.875,5.55
2017-03-21 14:15:00,5.163,5.238
2017-03-21 14:30:00,5.263,5.638
2017-03-21 14:45:00,5.05,5.325
2017-03-21 15:00:00,5.238,5.05
2017-03-21 15:15:00,5.538,5.225
2017-03-21 15:30:00,5.238,5.263
2017-03-21 15:45:00,5.513,5.038
2017-03-21 16:00:00,5.063,4.913
2017-03-21 16:15:00,5.213,4.775
2017-03-21 16:30:00,4.825,4.988
2017-03-21 16:45:00,5.125,5.038
2017-03-21 17:00:00,4.988,4.8
2017-03-21 17:15:00,4.838,3.7
2017-03-21 17:30:00,5.388,3.463
2017-03-21 17:45:00,5.888,3.325
2017-03-21 18:00:00,5.975,3.225
2017-03-21 18:15:00,5.5,2.488
2017-03-21 18:30:00,5.513,1.963
2017-03-21 18:45:00,5.825,1.65
2017-03-21 19:00:00,5.575,1.363
2017-03-21 19:15:00,5.275,1.213
2017-03-21 19:30:00,5.4,1.088
2017-03-21 19:45:00,5.413,1.088
2017-03-21 20:00:00,5.55,1.125
2017-03-21 20:15:00,5.238,1.075
2017-03-21 20:30:00,5.638,1.125
2017-03-21 20:45:00,5.325,1.15
2017-03-21 21:00:00,5.05,1.05
2017-03-21 21:15:00,5.225,1.738
2017-03-21 21:30:00,5.263,2.45
2017-03-21 21:45:00,5.038,2.138
2017-03-21 22:00:00,4.913,1.738
2017-03-21 22:15:00,4.775,1.538
2017-03-21 22:30:00,4.988,1.65
2017-03-21 22:45:00,5.038,1.475
2017-03-21 23:00:00,4.8,1.238
2017-03-21 23:15:00,3.7,1.738
2017-03-21 23:30:00,3.463,1.788
2017-03-21 23:45:00,3.325,1.738
2017-03-22 00:00:00,3.225,1.7
2017-03-22 00:15:00,2.488,1.538
2017-03-22 00:30:00,1.963,1.563
2017-03-22 00:45:00,1.65,1.3
2017-03-22 01:00:00,1.363,1.213
2017-03-22 01:15:00,1.213,1.213
2017-03-22 01:30:00,1.088,1.825
2017-03-22 01:45:00,1.088,2.65
2017-03-22 02:00:00,1.125,3.238
2017-03-22 02:15:00,1.075,2.775
2017-03-22 02:30:00,1.125,5.113
2017-03-22 02:45:00,1.15,4.6
2017-03-22 03:00:00,1.05,4.45
2017-03-22 03:15:00,1.738,4.925
2017-03-22 03:30:00,2.45,4.925
2017-03-22 03:45:00,2.138,4.95
2017-03-22 04:00:00,1.738,4.725
2017-03-22 04:15:00,1.538,4.463
2017-03-22 04:30:00,1.65,4.725
2017-03-22 04:45:00,1.475,5.225
2017-03-22 05:00:00,1.238,5.188
2017-03-22 05:15:00,1.738,4.75
2017-03-22 05:30:00,1.788,5.063
2017-03-22 05:45:00,1.738,4.85
2017-03-22 06:00:00,1.7,5.063
2017-03-22 06:15:00,1.538,4.438
2017-03-22 06:30:00,1.563,5.138
2017-03-22 06:45:00,1.3,5.425
2017-03-22 07:00:00,1.213,5.163
2017-03-22 07:15:00,1.213,5.65
2017-03-22 07:30:00,1.825,4.75
2017-03-22 07:45:00,2.65,5.05
2017-03-22 08:00:00,3.238,4.888
2017-03-22 08:15:00,2.775,5.213
2017-03-22 08:30:00,5.113,5.6
2017-03-22 08:45:00,4.6,5.45
2017-03-22 09:00:00,4.45,5.138
2017-03-22 09:15:00,4.925,5.563
2017-03-22 09:30:00,4.925,5.213
2017-03-22 09:45:00,4.95,5.175
2017-03-22 10:00:00,4.725,5.113
2017-03-22 10:15:00,4.463,4.65
2017-03-22 10:30:00,4.725,4.938
2017-03-22 10:45:00,5.225,5.063
2017-03-22 11:00:00,5.188,5.1
2017-03-22 11:15:00,4.75,4.85
2017-03-22 11:30:00,5.063,5.063
2017-03-22 11:45:00,4.85,4.838
2017-03-22 12:00:00,5.063,4.675
2017-03-22 12:15:00,4.438,4.913
2017-03-22 12:30:00,5.138,4.863
2017-03-22 12:45:00,5.425,4.85
2017-03-22 13:00:00,5.163,4.4
2017-03-22 13:15:00,5.65,4.75
2017-03-22 13:30:00,4.75,4.413
2017-03-22 13:45:00,5.05,4.6
2017-03-22 14:00:00,4.888,4.85
2017-03-22 14:15:00,5.213,5.088
2017-03-22 14:30:00,5.6,4.813
2017-03-22 14:45:00,5.45,4.713
2017-03-22 15:00:00,5.138,4.75
2017-03-22 15:15:00,5.563,4.888
2017-03-22 15:30:00,5.213,5.075
2017-03-22 15:45:00,5.175,5.913
2017-03-22 16:00:00,5.113,5.25
2017-03-22 16:15:00,4.65,5.313
2017-03-22 16:30:00,4.938,4.95
2017-03-22 16:45:00,5.063,5.163
2017-03-22 17:00:00,5.1,4.713
2017-03-22 17:15:00,4.85,4.413
2017-03-22 17:30:00,5.063,4.163
2017-03-22 17:45:00,4.838,4.275
2017-03-22 18:00:00,4.675,4.175
2017-03-22 18:15:00,4.913,2.988
2017-03-22 18:30:00,4.863,2.225
2017-03-22 18:45:00,4.85,2.188
2017-03-22 19:00:00,4.4,1.713
2017-03-22 19:15:00,4.75,1.738
2017-03-22 19:30:00,4.413,1.313
2017-03-22 19:45:00,4.6,1.25
2017-03-22 20:00:00,4.85,1.263
2017-03-22 20:15:00,5.088,1.25
2017-03-22 20:30:00,4.813,1.213
2017-03-22 20:45:00,4.713,1.213
2017-03-22 21:00:00,4.75,1.413
2017-03-22 21:15:00,4.888,2.138
2017-03-22 21:30:00,5.075,2.3
2017-03-22 21:45:00,5.913,2.213
2017-03-22 22:00:00,5.25,1.875
2017-03-22 22:15:00,5.313,1.788
2017-03-22 22:30:00,4.95,1.863
2017-03-22 22:45:00,5.163,1.838
2017-03-22 23:00:00,4.713,1.738
2017-03-22 23:15:00,4.413,2.238
2017-03-22 23:30:00,4.163,2.25
2017-03-22 23:45:00,4.275,1.925
2017-03-23 00:00:00,4.175,1.863
2017-03-23 00:15:00,2.988,1.675
2017-03-23 00:30:00,2.225,1.725
2017-03-23 00:45:00,2.188,1.688
2017-03-23 01:00:00,1.713,1.413
2017-03-23 01:15:00,1.738,1.325
2017-03-23 01:30:00,1.313,1.475
2017-03-23 01:45:00,1.25,1.788
2017-03-23 02:00:00,1.263,3.113
2017-03-23 02:15:00,1.25,3.425
2017-03-23 02:30:00,1.213,4.375
2017-03-23 02:45:00,1.213,4.525
2017-03-23 03:00:00,1.413,4.538
2017-03-23 03:15:00,2.138,5.013
2017-03-23 03:30:00,2.3,5.55
2017-03-23 03:45:00,2.213,4.763
2017-03-23 04:00:00,1.875,4.725
2017-03-23 04:15:00,1.788,4.975
2017-03-23 04:30:00,1.863,4.7
2017-03-23 04:45:00,1.838,5.213
2017-03-23 05:00:00,1.738,5.663
2017-03-23 05:15:00,2.238,4.65
2017-03-23 05:30:00,2.25,4.638
2017-03-23 05:45:00,1.925,4.975
2017-03-23 06:00:00,1.863,4.75
2017-03-23 06:15:00,1.675,5.613
2017-03-23 06:30:00,1.725,4.975
2017-03-23 06:45:00,1.688,5.725
2017-03-23 07:00:00,1.413,5.013
2017-03-23 07:15:00,1.325,4.825
2017-03-23 07:30:00,1.475,5.063
2017-03-23 07:45:00,1.788,5.175
2017-03-23 08:00:00,3.113,5.213
2017-03-23 08:15:00,3.425,5.05
2017-03-23 08:30:00,4.375,5.913
2017-03-23 08:45:00,4.525,5.138
2017-03-23 09:00:00,4.538,4.875
2017-03-23 09:15:00,5.013,5.063
2017-03-23 09:30:00,5.55,5.138
2017-03-23 09:45:00,4.763,4.438
2017-03-23 10:00:00,4.725,4.513
2017-03-23 10:15:00,4.975,4.8
2017-03-23 10:30:00,4.7,6.113
2017-03-23 10:45:00,5.213,5.113
2017-03-23 11:00:00,5.663,5.575
2017-03-23 11:15:00,4.65,5.55
2017-03-23 11:30:00,4.638,5.563
2017-03-23 11:45:00,4.975,5.113
2017-03-23 12:00:00,4.75,4.788
2017-03-23 12:15:00,5.613,5.65
2017-03-23 12:30:00,4.975,5.813
2017-03-23 12:45:00,5.725,5.275
2017-03-23 13:00:00,5.013,4.888
2017-03-23 13:15:00,4.825,4.975
2017-03-23 13:30:00,5.063,4.788
2017-03-23 13:45:00,5.175,4.913
2017-03-23 14:00:00,5.213,4.888
2017-03-23 14:15:00,5.05,5.325
2017-03-23 14:30:00,5.913,5.013
2017-03-23 14:45:00,5.138,4.963
2017-03-23 15:00:00,4.875,5.2
2017-03-23 15:15:00,5.063,5.488
2017-03-23 15:30:00,5.138,5.013
2017-03-23 15:45:00,4.438,5.275
2017-03-23 16:00:00,4.513,5.2
2017-03-23 16:15:00,4.8,5.175
2017-03-23 16:30:00,6.113,5.063
2017-03-23 16:45:00,5.113,4.913
2017-03-23 17:00:00,5.575,4.6
2017-03-23 17:15:00,5.55,4.663
2017-03-23 17:30:00,5.563,4.988
2017-03-23 17:45:00,5.113,5.288
2017-03-23 18:00:00,4.788,5.35
2017-03-23 18:15:00,5.65,5.888
2017-03-23 18:30:00,5.813,5.738
2017-03-23 18:45:00,5.275,5.9
2017-03-23 19:00:00,4.888,5.838
2017-03-23 19:15:00,4.975,5.963
2017-03-23 19:30:00,4.788,5.725
2017-03-23 19:45:00,4.913,5.575
2017-03-23 20:00:00,4.888,5.788
2017-03-23 20:15:00,5.325,5.025
2017-03-23 20:30:00,5.013,5.188
2017-03-23 20:45:00,4.963,4.663
2017-03-23 21:00:00,5.2,4.825
2017-03-23 21:15:00,5.488,5.738
2017-03-23 21:30:00,5.013,6.0
2017-03-23 21:45:00,5.275,5.988
2017-03-23 22:00:00,5.2,5.388
2017-03-23 22:15:00,5.175,4.538
2017-03-23 22:30:00,5.063,4.313
2017-03-23 22:45:00,4.913,3.288
2017-03-23 23:00:00,4.6,2.6
2017-03-23 23:15:00,4.663,3.013
2017-03-23 23:30:00,4.988,2.8
2017-03-23 23:45:00,5.288,1.938
2017-03-24 00:00:00,5.35,1.638
2017-03-24 00:15:00,5.888,1.5
2017-03-24 00:30:00,5.738,1.475
2017-03-24 00:45:00,5.9,1.213
2017-03-24 01:00:00,5.838,1.413
2017-03-24 01:15:00,5.963,1.413
2017-03-24 01:30:00,5.725,1.25
2017-03-24 01:45:00,5.575,1.613
2017-03-24 02:00:00,5.788,2.625
2017-03-24 02:15:00,5.025,3.425
2017-03-24 02:30:00,5.188,4.588
2017-03-24 02:45:00,4.663,4.913
2017-03-24 03:00:00,4.825,4.613
2017-03-24 03:15:00,5.738,4.4
2017-03-24 03:30:00,6.0,4.575
2017-03-24 03:45:00,5.988,4.825
2017-03-24 04:00:00,5.388,4.85
2017-03-24 04:15:00,4.538,5.063
2017-03-24 04:30:00,4.313,4.6
2017-03-24 04:45:00,3.288,4.838
2017-03-24 05:00:00,2.6,4.538
2017-03-24 05:15:00,3.013,4.375
2017-03-24 05:30:00,2.8,4.35
2017-03-24 05:45:00,1.938,4.425
2017-03-24 06:00:00,1.638,4.875
