datetimes,load_profile,y
2017-04-02 06:00:00,155.45,99.24999999999999
2017-04-02 07:00:00,221.718,97.4
2017-04-02 08:00:00,258.658,97.5
2017-04-02 09:00:00,270.696,90.75
2017-04-02 10:00:00,273.483,110.5
2017-04-02 11:00:00,283.414,116.6
2017-04-02 12:00:00,264.64099999999996,179.4
2017-04-02 13:00:00,271.52799999999996,229.85
2017-04-02 14:00:00,281.36199999999997,253.26600000000002
2017-04-02 15:00:00,269.11299999999994,262.06600000000003
2017-04-02 16:00:00,236.99599999999998,267.00100000000003
2017-04-02 17:00:00,198.063,265.074
2017-04-02 18:00:00,141.239,271.73900000000003
2017-04-02 19:00:00,129.216,266.714
2017-04-02 20:00:00,125.04999999999998,267.826
2017-04-02 21:00:00,122.45,266.066
2017-04-02 22:00:00,106.6,236.481
2017-04-02 23:00:00,97.65,192.411
2017-04-03 00:00:00,99.24999999999999,156.821
2017-04-03 01:00:00,97.4,134.80599999999998
2017-04-03 02:00:00,97.5,129.4
2017-04-03 03:00:00,90.75,125.85
2017-04-03 04:00:00,110.5,105.45000000000002
2017-04-03 05:00:00,116.6,95.60000000000001
2017-04-03 06:00:00,179.4,98.25
2017-04-03 07:00:00,229.85,92.85000000000001
2017-04-03 08:00:00,253.26600000000002,92.55
2017-04-03 09:00:00,262.06600000000003,92.15
2017-04-03 10:00:00,267.00100000000003,111.8
2017-04-03 11:00:00,265.074,113.5
2017-04-03 12:00:00,271.73900000000003,171.0
2017-04-03 13:00:00,266.714,222.37099999999998
2017-04-03 14:00:00,267.826,249.46300000000002
2017-04-03 15:00:00,266.066,256.234
2017-04-03 16:00:00,236.481,271.96500000000003
2017-04-03 17:00:00,192.411,284.02700000000004
2017-04-03 18:00:00,156.821,278.081
2017-04-03 19:00:00,134.80599999999998,269.41600000000005
2017-04-03 20:00:00,129.4,263.313
2017-04-03 21:00:00,125.85,266.096
2017-04-03 22:00:00,105.45000000000002,237.06400000000002
2017-04-03 23:00:00,95.60000000000001,189.883
2017-04-04 00:00:00,98.25,144.236
2017-04-04 01:00:00,92.85000000000001,133.279
2017-04-04 02:00:00,92.55,127.69999999999999
2017-04-04 03:00:00,92.15,126.1
2017-04-04 04:00:00,111.8,120.69999999999999
2017-04-04 05:00:00,113.5,119.5
2017-04-04 06:00:00,171.0,122.35
2017-04-04 07:00:00,222.37099999999998,117.19999999999999
2017-04-04 08:00:00,249.46300000000002,116.19999999999999
2017-04-04 09:00:00,256.234,115.45
2017-04-04 10:00:00,271.96500000000003,116.45
2017-04-04 11:00:00,284.02700000000004,115.05000000000001
2017-04-04 12:00:00,278.081,169.55
2017-04-04 13:00:00,269.41600000000005,217.094
2017-04-04 14:00:00,263.313,242.99699999999999
2017-04-04 15:00:00,266.096,251.45700000000002
2017-04-04 16:00:00,237.06400000000002,258.543
2017-04-04 17:00:00,189.883,274.154
2017-04-04 18:00:00,144.236,265.529
2017-04-04 19:00:00,133.279,263.463
2017-04-04 20:00:00,127.69999999999999,263.69599999999997
2017-04-04 21:00:00,126.1,264.303
2017-04-04 22:00:00,120.69999999999999,236.836
2017-04-04 23:00:00,119.5,198.45600000000002
2017-04-05 00:00:00,122.35,157.233
2017-04-05 01:00:00,117.19999999999999,136.63799999999998
2017-04-05 02:00:00,116.19999999999999,124.69999999999999
2017-04-05 03:00:00,115.45,123.15
2017-04-05 04:00:00,116.45,100.65
2017-04-05 05:00:00,115.05000000000001,100.55
2017-04-05 06:00:00,169.55,99.7
2017-04-05 07:00:00,217.094,99.0
2017-04-05 08:00:00,242.99699999999999,99.10000000000001
2017-04-05 09:00:00,251.45700000000002,98.94999999999999
2017-04-05 10:00:00,258.543,115.99999999999999
2017-04-05 11:00:00,274.154,121.30000000000001
2017-04-05 12:00:00,265.529,169.75
2017-04-05 13:00:00,263.463,221.59300000000002
2017-04-05 14:00:00,263.69599999999997,256.257
2017-04-05 15:00:00,264.303,261.541
2017-04-05 16:00:00,236.836,260.866
2017-04-05 17:00:00,198.45600000000002,268.248
2017-04-05 18:00:00,157.233,246.96300000000002
2017-04-05 19:00:00,136.63799999999998,213.347
2017-04-05 20:00:00,124.69999999999999,184.674
2017-04-05 21:00:00,123.15,164.269
2017-04-05 22:00:00,100.65,144.10500000000002
2017-04-05 23:00:00,100.55,136.24699999999999
2017-04-06 00:00:00,99.7,132.91299999999998
2017-04-06 01:00:00,99.0,124.396
2017-04-06 02:00:00,99.10000000000001,119.15
2017-04-06 03:00:00,98.94999999999999,110.70000000000002
2017-04-06 04:00:00,115.99999999999999,93.5
2017-04-06 05:00:00,121.30000000000001,93.14999999999999
2017-04-06 06:00:00,169.75,93.65
2017-04-06 07:00:00,221.59300000000002,92.5
2017-04-06 08:00:00,256.257,93.25
2017-04-06 09:00:00,261.541,93.39999999999999
2017-04-06 10:00:00,260.866,92.0
2017-04-06 11:00:00,268.248,93.19999999999999
2017-04-06 12:00:00,246.96300000000002,94.10000000000001
2017-04-06 13:00:00,213.347,92.91300000000001
2017-04-06 14:00:00,184.674,92.054
2017-04-06 15:00:00,164.269,92.262
2017-04-06 16:00:00,144.10500000000002,93.57900000000001
2017-04-06 17:00:00,136.24699999999999,96.02600000000001
2017-04-06 18:00:00,132.91299999999998,97.248
2017-04-06 19:00:00,124.396,97.54399999999998
2017-04-06 20:00:00,119.15,102.61600000000001
2017-04-06 21:00:00,110.70000000000002,104.87100000000001
2017-04-06 22:00:00,93.5,106.073
2017-04-06 23:00:00,93.14999999999999,100.036
2017-04-07 00:00:00,93.65,102.581
2017-04-07 01:00:00,92.5,102.795
2017-04-07 02:00:00,93.25,106.25
2017-04-07 03:00:00,93.39999999999999,101.7
2017-04-07 04:00:00,92.0,100.3
2017-04-07 05:00:00,93.19999999999999,96.89999999999999
2017-04-07 06:00:00,94.10000000000001,97.2
2017-04-07 07:00:00,92.91300000000001,96.10000000000001
2017-04-07 08:00:00,92.054,94.9
2017-04-07 09:00:00,92.262,94.65
2017-04-07 10:00:00,93.57900000000001,98.95
2017-04-07 11:00:00,96.02600000000001,93.69999999999999
2017-04-07 12:00:00,97.248,93.9
2017-04-07 13:00:00,97.54399999999998,92.30799999999999
2017-04-07 14:00:00,102.61600000000001,92.05
2017-04-07 15:00:00,104.87100000000001,93.324
2017-04-07 16:00:00,106.073,94.451
2017-04-07 17:00:00,100.036,97.656
2017-04-07 18:00:00,102.581,102.364
2017-04-07 19:00:00,102.795,98.179
2017-04-07 20:00:00,106.25,98.20400000000001
2017-04-07 21:00:00,101.7,98.39699999999999
2017-04-07 22:00:00,100.3,99.09100000000001
2017-04-07 23:00:00,96.89999999999999,98.816
2017-04-08 00:00:00,97.2,98.53299999999999
2017-04-08 01:00:00,96.10000000000001,101.388
2017-04-08 02:00:00,94.9,98.19999999999999
2017-04-08 03:00:00,94.65,104.44999999999999
2017-04-08 04:00:00,98.95,104.85
2017-04-08 05:00:00,93.69999999999999,105.19999999999999
2017-04-08 06:00:00,93.9,102.80000000000001
2017-04-08 07:00:00,92.30799999999999,99.94999999999999
2017-04-08 08:00:00,92.05,100.8
2017-04-08 09:00:00,93.324,97.15
2017-04-08 10:00:00,94.451,117.35
2017-04-08 11:00:00,97.656,122.39999999999999
2017-04-08 12:00:00,102.364,174.7
2017-04-08 13:00:00,98.179,230.793
2017-04-08 14:00:00,98.20400000000001,269.376
2017-04-08 15:00:00,98.39699999999999,279.18
2017-04-08 16:00:00,99.09100000000001,276.903
2017-04-08 17:00:00,98.816,289.371
2017-04-08 18:00:00,98.53299999999999,299.041
2017-04-08 19:00:00,101.388,300.13599999999997
2017-04-08 20:00:00,98.19999999999999,295.382
2017-04-08 21:00:00,104.44999999999999,290.22200000000004
2017-04-08 22:00:00,104.85,252.089
2017-04-08 23:00:00,105.19999999999999,199.317
2017-04-09 00:00:00,102.80000000000001,170.357
2017-04-09 01:00:00,99.94999999999999,151.849
2017-04-09 02:00:00,100.8,127.0
2017-04-09 03:00:00,97.15,117.25
2017-04-09 04:00:00,117.35,120.70000000000002
2017-04-09 05:00:00,122.39999999999999,114.6
2017-04-09 06:00:00,174.7,115.9
2017-04-09 07:00:00,230.793,113.55000000000001
2017-04-09 08:00:00,269.376,114.55
2017-04-09 09:00:00,279.18,110.75
2017-04-09 10:00:00,276.903,128.5
2017-04-09 11:00:00,289.371,131.1
2017-04-09 12:00:00,299.041,184.45
2017-04-09 13:00:00,300.13599999999997,226.599
2017-04-09 14:00:00,295.382,260.631
2017-04-09 15:00:00,290.22200000000004,267.095
2017-04-09 16:00:00,252.089,272.786
2017-04-09 17:00:00,199.317,283.80600000000004
2017-04-09 18:00:00,170.357,278.633
2017-04-09 19:00:00,151.849,265.879
2017-04-09 20:00:00,127.0,280.481
2017-04-09 21:00:00,117.25,274.194
2017-04-09 22:00:00,120.70000000000002,246.37099999999998
2017-04-09 23:00:00,114.6,211.106
2017-04-10 00:00:00,115.9,176.10899999999998
2017-04-10 01:00:00,113.55000000000001,151.471
2017-04-10 02:00:00,114.55,140.153
2017-04-10 03:00:00,110.75,133.6
2017-04-10 04:00:00,128.5,129.1
2017-04-10 05:00:00,131.1,127.89999999999999
2017-04-10 06:00:00,184.45,130.75
2017-04-10 07:00:00,226.599,123.9
2017-04-10 08:00:00,260.631,124.49999999999999
2017-04-10 09:00:00,267.095,123.85
2017-04-10 10:00:00,272.786,126.65
2017-04-10 11:00:00,283.80600000000004,126.19999999999999
2017-04-10 12:00:00,278.633,181.4
2017-04-10 13:00:00,265.879,234.818
2017-04-10 14:00:00,280.481,261.278
2017-04-10 15:00:00,274.194,271.534
2017-04-10 16:00:00,246.37099999999998,279.851
2017-04-10 17:00:00,211.106,284.396
2017-04-10 18:00:00,176.10899999999998,283.731
2017-04-10 19:00:00,151.471,276.45000000000005
2017-04-10 20:00:00,140.153,280.201
2017-04-10 21:00:00,133.6,279.929
2017-04-10 22:00:00,129.1,250.60099999999997
2017-04-10 23:00:00,127.89999999999999,204.924
2017-04-11 00:00:00,130.75,153.03300000000002
2017-04-11 01:00:00,123.9,147.81
2017-04-11 02:00:00,124.49999999999999,137.2
2017-04-11 03:00:00,123.85,138.55
2017-04-11 04:00:00,126.65,133.9
2017-04-11 05:00:00,126.19999999999999,138.05
2017-04-11 06:00:00,181.4,129.55
2017-04-11 07:00:00,234.818,132.95
2017-04-11 08:00:00,261.278,132.75
2017-04-11 09:00:00,271.534,133.7
2017-04-11 10:00:00,279.851,131.4
2017-04-11 11:00:00,284.396,132.15
2017-04-11 12:00:00,283.731,185.6
2017-04-11 13:00:00,276.45000000000005,227.50499999999997
2017-04-11 14:00:00,280.201,248.07099999999997
2017-04-11 15:00:00,279.929,257.529
2017-04-11 16:00:00,250.60099999999997,273.716
2017-04-11 17:00:00,204.924,277.628
2017-04-11 18:00:00,153.03300000000002,267.106
2017-04-11 19:00:00,147.81,264.97400000000005
2017-04-11 20:00:00,137.2,279.574
2017-04-11 21:00:00,138.55,254.50600000000003
2017-04-11 22:00:00,133.9,217.348
2017-04-11 23:00:00,138.05,170.352
2017-04-12 00:00:00,129.55,135.62400000000002
2017-04-12 01:00:00,132.95,124.291
2017-04-12 02:00:00,132.75,114.15
2017-04-12 03:00:00,133.7,116.05
2017-04-12 04:00:00,131.4,85.89999999999999
2017-04-12 05:00:00,132.15,83.6
2017-04-12 06:00:00,185.6,84.2
2017-04-12 07:00:00,227.50499999999997,82.15
2017-04-12 08:00:00,248.07099999999997,85.44999999999999
2017-04-12 09:00:00,257.529,84.05000000000001
2017-04-12 10:00:00,273.716,81.80000000000001
2017-04-12 11:00:00,277.628,83.0
2017-04-12 12:00:00,267.106,79.4
2017-04-12 13:00:00,264.97400000000005,80.528
2017-04-12 14:00:00,279.574,78.17399999999999
2017-04-12 15:00:00,254.50600000000003,80.367
2017-04-12 16:00:00,217.348,79.561
2017-04-12 17:00:00,170.352,81.494
2017-04-12 18:00:00,135.62400000000002,82.336
2017-04-12 19:00:00,124.291,81.731
2017-04-12 20:00:00,114.15,83.666
2017-04-12 21:00:00,116.05,84.603
2017-04-12 22:00:00,85.89999999999999,83.146
2017-04-12 23:00:00,83.6,83.923
2017-04-13 00:00:00,84.2,82.40599999999999
2017-04-13 01:00:00,82.15,83.17099999999999
2017-04-13 02:00:00,85.44999999999999,86.95
2017-04-13 03:00:00,84.05000000000001,81.8
2017-04-13 04:00:00,81.80000000000001,81.55
2017-04-13 05:00:00,83.0,80.65
2017-04-13 06:00:00,79.4,80.94999999999999
2017-04-13 07:00:00,80.528,81.35
2017-04-13 08:00:00,78.17399999999999,80.35
2017-04-13 09:00:00,80.367,81.95
2017-04-13 10:00:00,79.561,79.55
2017-04-13 11:00:00,81.494,81.75
2017-04-13 12:00:00,82.336,80.05
2017-04-13 13:00:00,81.731,79.106
2017-04-13 14:00:00,83.666,81.248
2017-04-13 15:00:00,84.603,80.186
2017-04-13 16:00:00,83.146,82.988
2017-04-13 17:00:00,83.923,81.67699999999999
2017-04-13 18:00:00,82.40599999999999,83.561
2017-04-13 19:00:00,83.17099999999999,84.461
2017-04-13 20:00:00,86.95,84.148
2017-04-13 21:00:00,81.8,89.414
2017-04-13 22:00:00,81.55,86.872
2017-04-13 23:00:00,80.65,83.653
2017-04-14 00:00:00,80.94999999999999,81.551
2017-04-14 01:00:00,81.35,81.253
2017-04-14 02:00:00,80.35,81.0
2017-04-14 03:00:00,81.95,78.6
2017-04-14 04:00:00,79.55,80.94999999999999
2017-04-14 05:00:00,81.75,78.80000000000001
2017-04-14 06:00:00,80.05,80.35
2017-04-14 07:00:00,79.106,80.0
2017-04-14 08:00:00,81.248,79.55
2017-04-14 09:00:00,80.186,79.1
2017-04-14 10:00:00,82.988,79.69999999999999
2017-04-14 11:00:00,81.67699999999999,78.69999999999999
2017-04-14 12:00:00,83.561,79.15
2017-04-14 13:00:00,84.461,78.758
2017-04-14 14:00:00,84.148,76.87299999999999
2017-04-14 15:00:00,89.414,77.90199999999999
2017-04-14 16:00:00,86.872,77.883
2017-04-14 17:00:00,83.653,76.78800000000001
2017-04-14 18:00:00,81.551,79.815
2017-04-14 19:00:00,81.253,81.024
2017-04-14 20:00:00,81.0,76.919
2017-04-14 21:00:00,78.6,78.286
2017-04-14 22:00:00,80.94999999999999,77.721
2017-04-14 23:00:00,78.80000000000001,77.833
2017-04-15 00:00:00,80.35,78.419
2017-04-15 01:00:00,80.0,77.616
2017-04-15 02:00:00,79.55,79.55
2017-04-15 03:00:00,79.1,79.65
2017-04-15 04:00:00,79.69999999999999,80.15
2017-04-15 05:00:00,78.69999999999999,79.3
2017-04-15 06:00:00,79.15,79.80000000000001
2017-04-15 07:00:00,78.758,79.3
2017-04-15 08:00:00,76.87299999999999,80.25
2017-04-15 09:00:00,77.90199999999999,78.75
2017-04-15 10:00:00,77.883,79.3
2017-04-15 11:00:00,76.78800000000001,79.85
2017-04-15 12:00:00,79.815,79.9
2017-04-15 13:00:00,81.024,77.383
2017-04-15 14:00:00,76.919,78.686
2017-04-15 15:00:00,78.286,77.309
2017-04-15 16:00:00,77.721,77.669
2017-04-15 17:00:00,77.833,79.008
2017-04-15 18:00:00,78.419,77.087
2017-04-15 19:00:00,77.616,78.666
2017-04-15 20:00:00,79.55,80.387
2017-04-15 21:00:00,79.65,78.396
2017-04-15 22:00:00,80.15,77.28399999999999
2017-04-15 23:00:00,79.3,76.34599999999999
2017-04-16 00:00:00,79.80000000000001,73.281
2017-04-16 01:00:00,79.3,75.83099999999999
2017-04-16 02:00:00,80.25,75.2
2017-04-16 03:00:00,78.75,75.7
2017-04-16 04:00:00,79.3,75.15
2017-04-16 05:00:00,79.85,79.4
2017-04-16 06:00:00,79.9,79.8
2017-04-16 07:00:00,77.383,75.5
2017-04-16 08:00:00,78.686,77.35
2017-04-16 09:00:00,77.309,75.35
2017-04-16 10:00:00,77.669,101.65
2017-04-16 11:00:00,79.008,102.74999999999999
2017-04-16 12:00:00,77.087,158.3
2017-04-16 13:00:00,78.666,203.991
2017-04-16 14:00:00,80.387,243.346
2017-04-16 15:00:00,78.396,247.3
2017-04-16 16:00:00,77.28399999999999,252.01300000000003
2017-04-16 17:00:00,76.34599999999999,269.07300000000004
2017-04-16 18:00:00,73.281,266.06399999999996
2017-04-16 19:00:00,75.83099999999999,262.286
2017-04-16 20:00:00,75.2,255.10799999999995
2017-04-16 21:00:00,75.7,250.491
2017-04-16 22:00:00,75.15,223.771
2017-04-16 23:00:00,79.4,192.012
2017-04-17 00:00:00,79.8,143.73600000000002
2017-04-17 01:00:00,75.5,131.858
2017-04-17 02:00:00,77.35,126.21
2017-04-17 03:00:00,75.35,124.9
2017-04-17 04:00:00,101.65,124.19999999999999
2017-04-17 05:00:00,102.74999999999999,124.65
2017-04-17 06:00:00,158.3,124.15
2017-04-17 07:00:00,203.991,124.4
2017-04-17 08:00:00,243.346,124.2
2017-04-17 09:00:00,247.3,124.25
2017-04-17 10:00:00,252.01300000000003,120.3
2017-04-17 11:00:00,269.07300000000004,123.19999999999999
2017-04-17 12:00:00,266.06399999999996,183.2
2017-04-17 13:00:00,262.286,227.30599999999998
2017-04-17 14:00:00,255.10799999999995,253.973
2017-04-17 15:00:00,250.491,266.67100000000005
2017-04-17 16:00:00,223.771,276.388
2017-04-17 17:00:00,192.012,275.086
2017-04-17 18:00:00,143.73600000000002,273.729
2017-04-17 19:00:00,131.858,272.041
2017-04-17 20:00:00,126.21,271.094
2017-04-17 21:00:00,124.9,251.78900000000002
2017-04-17 22:00:00,124.19999999999999,219.54899999999998
2017-04-17 23:00:00,124.65,187.786
2017-04-18 00:00:00,124.15,143.371
2017-04-18 01:00:00,124.4,119.234
2017-04-18 02:00:00,124.2,113.00299999999999
2017-04-18 03:00:00,124.25,113.15
2017-04-18 04:00:00,120.3,111.85
2017-04-18 05:00:00,123.19999999999999,111.65
2017-04-18 06:00:00,183.2,112.54999999999998
2017-04-18 07:00:00,227.30599999999998,111.69999999999999
2017-04-18 08:00:00,253.973,111.8
2017-04-18 09:00:00,266.67100000000005,110.60000000000001
2017-04-18 10:00:00,276.388,111.10000000000001
2017-04-18 11:00:00,275.086,112.65
2017-04-18 12:00:00,273.729,170.4
2017-04-18 13:00:00,272.041,224.071
2017-04-18 14:00:00,271.094,245.506
2017-04-18 15:00:00,251.78900000000002,261.108
2017-04-18 16:00:00,219.54899999999998,268.523
2017-04-18 17:00:00,187.786,270.691
2017-04-18 18:00:00,143.371,258.364
2017-04-18 19:00:00,119.234,263.87399999999997
2017-04-18 20:00:00,113.00299999999999,268.476
2017-04-18 21:00:00,113.15,267.711
2017-04-18 22:00:00,111.85,231.879
2017-04-18 23:00:00,111.65,186.82799999999997
2017-04-19 00:00:00,112.54999999999998,156.041
2017-04-19 01:00:00,111.69999999999999,130.01100000000002
2017-04-19 02:00:00,111.8,120.40299999999999
2017-04-19 03:00:00,110.60000000000001,119.95
2017-04-19 04:00:00,111.10000000000001,119.89999999999999
2017-04-19 05:00:00,112.65,119.30000000000001
2017-04-19 06:00:00,170.4,117.75
2017-04-19 07:00:00,224.071,117.4
2017-04-19 08:00:00,245.506,116.7
2017-04-19 09:00:00,261.108,116.8
2017-04-19 10:00:00,268.523,114.60000000000001
2017-04-19 11:00:00,270.691,118.45
2017-04-19 12:00:00,258.364,167.15300000000002
2017-04-19 13:00:00,263.87399999999997,213.83599999999998
2017-04-19 14:00:00,268.476,247.377
2017-04-19 15:00:00,267.711,248.50900000000001
2017-04-19 16:00:00,231.879,252.35299999999998
2017-04-19 17:00:00,186.82799999999997,251.24599999999998
2017-04-19 18:00:00,156.041,228.00099999999998
2017-04-19 19:00:00,130.01100000000002,209.816
2017-04-19 20:00:00,120.40299999999999,185.13400000000001
2017-04-19 21:00:00,119.95,164.307
2017-04-19 22:00:00,119.89999999999999,166.351
2017-04-19 23:00:00,119.30000000000001,159.77300000000002
2017-04-20 00:00:00,117.75,140.786
2017-04-20 01:00:00,117.4,110.86600000000001
2017-04-20 02:00:00,116.7,88.553
2017-04-20 03:00:00,116.8,89.69999999999999
2017-04-20 04:00:00,114.60000000000001,89.55000000000001
2017-04-20 05:00:00,118.45,85.85
2017-04-20 06:00:00,167.15300000000002,85.0
2017-04-20 07:00:00,213.83599999999998,85.0
2017-04-20 08:00:00,247.377,85.05
2017-04-20 09:00:00,248.50900000000001,84.45
2017-04-20 10:00:00,252.35299999999998,85.15
2017-04-20 11:00:00,251.24599999999998,84.05
2017-04-20 12:00:00,228.00099999999998,83.35
2017-04-20 13:00:00,209.816,80.71
2017-04-20 14:00:00,185.13400000000001,81.111
2017-04-20 15:00:00,164.307,80.331
2017-04-20 16:00:00,166.351,80.86200000000001
2017-04-20 17:00:00,159.77300000000002,82.828
2017-04-20 18:00:00,140.786,81.649
2017-04-20 19:00:00,110.86600000000001,83.923
2017-04-20 20:00:00,88.553,82.048
2017-04-20 21:00:00,89.69999999999999,82.501
2017-04-20 22:00:00,89.55000000000001,81.462
2017-04-20 23:00:00,85.85,81.22399999999999
2017-04-21 00:00:00,85.0,81.221
2017-04-21 01:00:00,85.0,80.431
2017-04-21 02:00:00,85.05,82.0
2017-04-21 03:00:00,84.45,82.45
2017-04-21 04:00:00,85.15,81.80000000000001
2017-04-21 05:00:00,84.05,80.3
2017-04-21 06:00:00,83.35,82.85
2017-04-21 07:00:00,80.71,82.3
2017-04-21 08:00:00,81.111,83.1
2017-04-21 09:00:00,80.331,83.1
2017-04-21 10:00:00,80.86200000000001,83.15
2017-04-21 11:00:00,82.828,82.7
2017-04-21 12:00:00,81.649,85.30000000000001
2017-04-21 13:00:00,83.923,80.656
2017-04-21 14:00:00,82.048,81.906
2017-04-21 15:00:00,82.501,80.344
2017-04-21 16:00:00,81.462,80.60400000000001
2017-04-21 17:00:00,81.22399999999999,81.42600000000002
2017-04-21 18:00:00,81.221,81.65199999999999
2017-04-21 19:00:00,80.431,80.439
2017-04-21 20:00:00,82.0,81.67800000000001
2017-04-21 21:00:00,82.45,80.528
2017-04-21 22:00:00,81.80000000000001,81.893
2017-04-21 23:00:00,80.3,82.084
2017-04-22 00:00:00,82.85,80.683
2017-04-22 01:00:00,82.3,83.98100000000001
2017-04-22 02:00:00,83.1,88.81000000000002
2017-04-22 03:00:00,83.1,90.55
2017-04-22 04:00:00,83.15,91.4
2017-04-22 05:00:00,82.7,91.5
2017-04-22 06:00:00,85.30000000000001,92.25
2017-04-22 07:00:00,80.656,93.15
2017-04-22 08:00:00,81.906,92.89999999999999
2017-04-22 09:00:00,80.344,92.60000000000001
2017-04-22 10:00:00,80.60400000000001,116.1
2017-04-22 11:00:00,81.42600000000002,122.35
2017-04-22 12:00:00,81.65199999999999,168.953
2017-04-22 13:00:00,80.439,211.583
2017-04-22 14:00:00,81.67800000000001,239.014
2017-04-22 15:00:00,80.528,246.416
2017-04-22 16:00:00,81.893,247.186
2017-04-22 17:00:00,82.084,262.203
2017-04-22 18:00:00,80.683,254.08299999999997
2017-04-22 19:00:00,83.98100000000001,260.884
2017-04-22 20:00:00,88.81000000000002,260.577
2017-04-22 21:00:00,90.55,271.44599999999997
2017-04-22 22:00:00,91.4,234.12600000000003
2017-04-22 23:00:00,91.5,194.16099999999997
2017-04-23 00:00:00,92.25,155.06900000000002
2017-04-23 01:00:00,93.15,139.243
2017-04-23 02:00:00,92.89999999999999,143.213
2017-04-23 03:00:00,92.60000000000001,142.75
2017-04-23 04:00:00,116.1,119.5
2017-04-23 05:00:00,122.35,112.75
2017-04-23 06:00:00,168.953,109.0
2017-04-23 07:00:00,211.583,107.75000000000001
2017-04-23 08:00:00,239.014,103.1
2017-04-23 09:00:00,246.416,101.4
2017-04-23 10:00:00,247.186,122.14999999999999
2017-04-23 11:00:00,262.203,128.3
2017-04-23 12:00:00,254.08299999999997,186.20499999999998
2017-04-23 13:00:00,260.884,226.348
2017-04-23 14:00:00,260.577,249.048
2017-04-23 15:00:00,271.44599999999997,265.966
2017-04-23 16:00:00,234.12600000000003,262.803
2017-04-23 17:00:00,194.16099999999997,283.576
2017-04-23 18:00:00,155.06900000000002,273.075
2017-04-23 19:00:00,139.243,271.413
2017-04-23 20:00:00,143.213,279.76300000000003
2017-04-23 21:00:00,142.75,269.217
2017-04-23 22:00:00,119.5,243.769
2017-04-23 23:00:00,112.75,201.318
2017-04-24 00:00:00,109.0,147.065
2017-04-24 01:00:00,107.75000000000001,133.07
2017-04-24 02:00:00,103.1,128.35
2017-04-24 03:00:00,101.4,128.6
2017-04-24 04:00:00,122.14999999999999,106.80000000000001
2017-04-24 05:00:00,128.3,97.64999999999999
2017-04-24 06:00:00,186.20499999999998,98.6
2017-04-24 07:00:00,226.348,118.3
2017-04-24 08:00:00,249.048,128.5
2017-04-24 09:00:00,265.966,124.14999999999999
2017-04-24 10:00:00,262.803,125.29999999999998
2017-04-24 11:00:00,283.576,127.4
2017-04-24 12:00:00,273.075,182.39999999999998
2017-04-24 13:00:00,271.413,225.5
2017-04-24 14:00:00,279.76300000000003,250.3
2017-04-24 15:00:00,269.217,260.59999999999997
2017-04-24 16:00:00,243.769,270.453
2017-04-24 17:00:00,201.318,271.759
2017-04-24 18:00:00,147.065,271.624
2017-04-24 19:00:00,133.07,268.03099999999995
2017-04-24 20:00:00,128.35,268.271
2017-04-24 21:00:00,128.6,263.83299999999997
2017-04-24 22:00:00,106.80000000000001,227.894
2017-04-24 23:00:00,97.64999999999999,189.014
2017-04-25 00:00:00,98.6,149.58100000000002
2017-04-25 01:00:00,118.3,132.298
2017-04-25 02:00:00,128.5,128.55
2017-04-25 03:00:00,124.14999999999999,131.70000000000002
2017-04-25 04:00:00,125.29999999999998,105.85
2017-04-25 05:00:00,127.4,98.69999999999999
2017-04-25 06:00:00,182.39999999999998,99.9
2017-04-25 07:00:00,225.5,100.9
2017-04-25 08:00:00,250.3,97.6
2017-04-25 09:00:00,260.59999999999997,96.4
2017-04-25 10:00:00,270.453,116.9
2017-04-25 11:00:00,271.759,127.15
2017-04-25 12:00:00,271.624,181.7
2017-04-25 13:00:00,268.03099999999995,219.946
2017-04-25 14:00:00,268.271,241.818
2017-04-25 15:00:00,263.83299999999997,261.64799999999997
2017-04-25 16:00:00,227.894,269.10299999999995
2017-04-25 17:00:00,189.014,263.701
2017-04-25 18:00:00,149.58100000000002,267.189
2017-04-25 19:00:00,132.298,264.59299999999996
2017-04-25 20:00:00,128.55,263.251
2017-04-25 21:00:00,131.70000000000002,265.628
2017-04-25 22:00:00,105.85,238.32600000000002
2017-04-25 23:00:00,98.69999999999999,199.328
2017-04-26 00:00:00,99.9,157.919
2017-04-26 01:00:00,100.9,135.06799999999998
2017-04-26 02:00:00,97.6,135.75
2017-04-26 03:00:00,96.4,134.35
2017-04-26 04:00:00,116.9,131.15
2017-04-26 05:00:00,127.15,129.5
2017-04-26 06:00:00,181.7,130.45
2017-04-26 07:00:00,219.946,132.05
2017-04-26 08:00:00,241.818,126.8
2017-04-26 09:00:00,261.64799999999997,127.80000000000001
2017-04-26 10:00:00,269.10299999999995,128.3
2017-04-26 11:00:00,263.701,133.25
2017-04-26 12:00:00,267.189,178.14999999999998
2017-04-26 13:00:00,264.59299999999996,221.15800000000002
2017-04-26 14:00:00,263.251,250.75900000000001
2017-04-26 15:00:00,265.628,256.513
2017-04-26 16:00:00,238.32600000000002,258.304
2017-04-26 17:00:00,199.328,260.31600000000003
2017-04-26 18:00:00,157.919,236.059
2017-04-26 19:00:00,135.06799999999998,201.14600000000002
2017-04-26 20:00:00,135.75,181.393
2017-04-26 21:00:00,134.35,156.358
2017-04-26 22:00:00,131.15,142.601
2017-04-26 23:00:00,129.5,135.156
2017-04-27 00:00:00,130.45,120.656
2017-04-27 01:00:00,132.05,111.238
2017-04-27 02:00:00,126.8,112.65799999999999
2017-04-27 03:00:00,127.80000000000001,110.55000000000001
