datetimes,load_profile,y
2017-04-11 20:00:00,26.388,42.18000000000001
2017-04-11 21:00:00,25.728,41.757
2017-04-11 22:00:00,25.239,23.337
2017-04-11 23:00:00,23.955000000000002,19.203
2017-04-12 00:00:00,23.598000000000003,19.509
2017-04-12 01:00:00,23.628,19.344
2017-04-12 02:00:00,23.682,18.945
2017-04-12 03:00:00,23.832,19.287000000000003
2017-04-12 04:00:00,23.421,18.666
2017-04-12 05:00:00,23.421,18.183
2017-04-12 06:00:00,35.184,17.202
2017-04-12 07:00:00,50.367000000000004,16.491
2017-04-12 08:00:00,50.757,15.813
2017-04-12 09:00:00,52.035,14.694
2017-04-12 10:00:00,49.443,14.928
2017-04-12 11:00:00,43.983000000000004,14.546999999999999
2017-04-12 12:00:00,36.948,15.231
2017-04-12 13:00:00,43.986000000000004,14.781
2017-04-12 14:00:00,42.18000000000001,14.886
2017-04-12 15:00:00,41.757,14.718
2017-04-12 16:00:00,23.337,15.206999999999999
2017-04-12 17:00:00,19.203,19.17
2017-04-12 18:00:00,19.509,20.778
2017-04-12 19:00:00,19.344,18.207
2017-04-12 20:00:00,18.945,17.862
2017-04-12 21:00:00,19.287000000000003,18.381
2017-04-12 22:00:00,18.666,18.852
2017-04-12 23:00:00,18.183,18.063000000000002
2017-04-13 00:00:00,17.202,18.192
2017-04-13 01:00:00,16.491,17.622
2017-04-13 02:00:00,15.813,17.927999999999997
2017-04-13 03:00:00,14.694,16.811999999999998
2017-04-13 04:00:00,14.928,16.262999999999998
2017-04-13 05:00:00,14.546999999999999,15.213000000000001
2017-04-13 06:00:00,15.231,14.94
2017-04-13 07:00:00,14.781,14.844000000000001
2017-04-13 08:00:00,14.886,14.652
2017-04-13 09:00:00,14.718,14.997
2017-04-13 10:00:00,15.206999999999999,14.879999999999999
2017-04-13 11:00:00,19.17,14.645999999999999
2017-04-13 12:00:00,20.778,15.159
2017-04-13 13:00:00,18.207,13.953000000000001
2017-04-13 14:00:00,17.862,14.595
2017-04-13 15:00:00,18.381,13.908
2017-04-13 16:00:00,18.852,15.120000000000001
2017-04-13 17:00:00,18.063000000000002,20.685
2017-04-13 18:00:00,18.192,17.106
2017-04-13 19:00:00,17.622,16.578
2017-04-13 20:00:00,17.927999999999997,16.32
2017-04-13 21:00:00,16.811999999999998,16.467
2017-04-13 22:00:00,16.262999999999998,16.575
2017-04-13 23:00:00,15.213000000000001,16.535999999999998
2017-04-14 00:00:00,14.94,16.869
2017-04-14 01:00:00,14.844000000000001,16.521
2017-04-14 02:00:00,14.652,16.359
2017-04-14 03:00:00,14.997,17.04
2017-04-14 04:00:00,14.879999999999999,16.17
2017-04-14 05:00:00,14.645999999999999,15.354
2017-04-14 06:00:00,15.159,15.315
2017-04-14 07:00:00,13.953000000000001,14.994
2017-04-14 08:00:00,14.595,15.171
2017-04-14 09:00:00,13.908,15.453
2017-04-14 10:00:00,15.120000000000001,14.856000000000002
2017-04-14 11:00:00,20.685,15.243
2017-04-14 12:00:00,17.106,14.445
2017-04-14 13:00:00,16.578,14.841
2017-04-14 14:00:00,16.32,14.166
2017-04-14 15:00:00,16.467,14.538
2017-04-14 16:00:00,16.575,15.183
2017-04-14 17:00:00,16.535999999999998,20.748
2017-04-14 18:00:00,16.869,19.362000000000002
2017-04-14 19:00:00,16.521,17.874000000000002
2017-04-14 20:00:00,16.359,17.574
2017-04-14 21:00:00,17.04,17.412
2017-04-14 22:00:00,16.17,17.031
2017-04-14 23:00:00,15.354,17.358
2017-04-15 00:00:00,15.315,17.145000000000003
2017-04-15 01:00:00,14.994,17.546999999999997
2017-04-15 02:00:00,15.171,17.490000000000002
2017-04-15 03:00:00,15.453,16.965000000000003
2017-04-15 04:00:00,14.856000000000002,16.821
2017-04-15 05:00:00,15.243,16.665
2017-04-15 06:00:00,14.445,16.212
2017-04-15 07:00:00,14.841,16.352999999999998
2017-04-15 08:00:00,14.166,16.212000000000003
2017-04-15 09:00:00,14.538,15.870000000000001
2017-04-15 10:00:00,15.183,16.032
2017-04-15 11:00:00,20.748,16.149
2017-04-15 12:00:00,19.362000000000002,15.588000000000001
2017-04-15 13:00:00,17.874000000000002,15.771
2017-04-15 14:00:00,17.574,15.711
2017-04-15 15:00:00,17.412,15.831
2017-04-15 16:00:00,17.031,16.227
2017-04-15 17:00:00,17.358,17.688
2017-04-15 18:00:00,17.145000000000003,15.585
2017-04-15 19:00:00,17.546999999999997,15.399000000000001
2017-04-15 20:00:00,17.490000000000002,15.432
2017-04-15 21:00:00,16.965000000000003,15.483
2017-04-15 22:00:00,16.821,15.152999999999999
2017-04-15 23:00:00,16.665,15.578999999999999
2017-04-16 00:00:00,16.212,14.762999999999998
2017-04-16 01:00:00,16.352999999999998,14.715
2017-04-16 02:00:00,16.212000000000003,14.373000000000001
2017-04-16 03:00:00,15.870000000000001,14.975999999999999
2017-04-16 04:00:00,16.032,14.840999999999998
2017-04-16 05:00:00,16.149,14.517
2017-04-16 06:00:00,15.588000000000001,14.814
2017-04-16 07:00:00,15.771,14.591999999999999
2017-04-16 08:00:00,15.711,14.646
2017-04-16 09:00:00,15.831,15.072
2017-04-16 10:00:00,16.227,14.559
2017-04-16 11:00:00,17.688,15.09
2017-04-16 12:00:00,15.585,24.42
2017-04-16 13:00:00,15.399000000000001,42.206999999999994
2017-04-16 14:00:00,15.432,48.206999999999994
2017-04-16 15:00:00,15.483,43.719
2017-04-16 16:00:00,15.152999999999999,41.226
2017-04-16 17:00:00,15.578999999999999,43.542
2017-04-16 18:00:00,14.762999999999998,33.272999999999996
2017-04-16 19:00:00,14.715,45.048
2017-04-16 20:00:00,14.373000000000001,54.242999999999995
2017-04-16 21:00:00,14.975999999999999,47.568
2017-04-16 22:00:00,14.840999999999998,27.585
2017-04-16 23:00:00,14.517,23.762999999999998
2017-04-17 00:00:00,14.814,22.239
2017-04-17 01:00:00,14.591999999999999,21.63
2017-04-17 02:00:00,14.646,21.810000000000002
2017-04-17 03:00:00,15.072,21.783
2017-04-17 04:00:00,14.559,21.822000000000003
2017-04-17 05:00:00,15.09,22.023
2017-04-17 06:00:00,24.42,22.031999999999996
2017-04-17 07:00:00,42.206999999999994,21.666
2017-04-17 08:00:00,48.206999999999994,21.51
2017-04-17 09:00:00,43.719,21.186
2017-04-17 10:00:00,41.226,20.52
2017-04-17 11:00:00,43.542,20.574
2017-04-17 12:00:00,33.272999999999996,29.043
2017-04-17 13:00:00,45.048,39.105000000000004
2017-04-17 14:00:00,54.242999999999995,45.449999999999996
2017-04-17 15:00:00,47.568,43.935
2017-04-17 16:00:00,27.585,46.137
2017-04-17 17:00:00,23.762999999999998,45.333000000000006
2017-04-17 18:00:00,22.239,37.119
2017-04-17 19:00:00,21.63,43.593
2017-04-17 20:00:00,21.810000000000002,44.466
2017-04-17 21:00:00,21.783,43.943999999999996
2017-04-17 22:00:00,21.822000000000003,29.04
2017-04-17 23:00:00,22.023,25.572
2017-04-18 00:00:00,22.031999999999996,23.967
2017-04-18 01:00:00,21.666,23.685
2017-04-18 02:00:00,21.51,23.550000000000004
2017-04-18 03:00:00,21.186,23.964
2017-04-18 04:00:00,20.52,24.324
2017-04-18 05:00:00,20.574,23.901
2017-04-18 06:00:00,29.043,22.817999999999998
2017-04-18 07:00:00,39.105000000000004,24.212999999999997
2017-04-18 08:00:00,45.449999999999996,24.741
2017-04-18 09:00:00,43.935,25.503
2017-04-18 10:00:00,46.137,23.691000000000003
2017-04-18 11:00:00,45.333000000000006,24.491999999999997
2017-04-18 12:00:00,37.119,31.569000000000003
2017-04-18 13:00:00,43.593,42.492000000000004
2017-04-18 14:00:00,44.466,51.321
2017-04-18 15:00:00,43.943999999999996,47.556000000000004
2017-04-18 16:00:00,29.04,48.441
2017-04-18 17:00:00,25.572,45.650999999999996
2017-04-18 18:00:00,23.967,34.851
2017-04-18 19:00:00,23.685,42.825
2017-04-18 20:00:00,23.550000000000004,45.233999999999995
2017-04-18 21:00:00,23.964,50.087999999999994
2017-04-18 22:00:00,24.324,28.842000000000002
2017-04-18 23:00:00,23.901,24.228
2017-04-19 00:00:00,22.817999999999998,23.058
2017-04-19 01:00:00,24.212999999999997,22.185
2017-04-19 02:00:00,24.741,22.293
2017-04-19 03:00:00,25.503,22.122
2017-04-19 04:00:00,23.691000000000003,22.107000000000003
2017-04-19 05:00:00,24.491999999999997,21.81
2017-04-19 06:00:00,31.569000000000003,21.863999999999997
2017-04-19 07:00:00,42.492000000000004,24.396
2017-04-19 08:00:00,51.321,26.733000000000004
2017-04-19 09:00:00,47.556000000000004,25.122
2017-04-19 10:00:00,48.441,23.964
2017-04-19 11:00:00,45.650999999999996,24.351
2017-04-19 12:00:00,34.851,29.646
2017-04-19 13:00:00,42.825,46.67699999999999
2017-04-19 14:00:00,45.233999999999995,47.766
2017-04-19 15:00:00,50.087999999999994,41.123999999999995
2017-04-19 16:00:00,28.842000000000002,41.352000000000004
2017-04-19 17:00:00,24.228,43.518
2017-04-19 18:00:00,23.058,37.205999999999996
2017-04-19 19:00:00,22.185,18.402
2017-04-19 20:00:00,22.293,17.562
2017-04-19 21:00:00,22.122,16.818
2017-04-19 22:00:00,22.107000000000003,17.079
2017-04-19 23:00:00,21.81,18.036
2017-04-20 00:00:00,21.863999999999997,17.090999999999998
2017-04-20 01:00:00,24.396,17.754
2017-04-20 02:00:00,26.733000000000004,17.013
2017-04-20 03:00:00,25.122,16.799999999999997
2017-04-20 04:00:00,23.964,16.479000000000003
2017-04-20 05:00:00,24.351,16.227
2017-04-20 06:00:00,29.646,16.647000000000002
2017-04-20 07:00:00,46.67699999999999,16.415999999999997
2017-04-20 08:00:00,47.766,16.719
2017-04-20 09:00:00,41.123999999999995,16.539
2017-04-20 10:00:00,41.352000000000004,16.887
2017-04-20 11:00:00,43.518,16.982999999999997
2017-04-20 12:00:00,37.205999999999996,14.217
2017-04-20 13:00:00,18.402,12.149999999999999
2017-04-20 14:00:00,17.562,12.507
2017-04-20 15:00:00,16.818,12.138
2017-04-20 16:00:00,17.079,12.471
2017-04-20 17:00:00,18.036,12.243
2017-04-20 18:00:00,17.090999999999998,11.453999999999999
2017-04-20 19:00:00,17.754,12.141
2017-04-20 20:00:00,17.013,11.246999999999998
2017-04-20 21:00:00,16.799999999999997,11.355
2017-04-20 22:00:00,16.479000000000003,11.133000000000001
2017-04-20 23:00:00,16.227,11.391000000000002
2017-04-21 00:00:00,16.647000000000002,11.064
2017-04-21 01:00:00,16.415999999999997,12.441
2017-04-21 02:00:00,16.719,11.19
2017-04-21 03:00:00,16.539,11.469
2017-04-21 04:00:00,16.887,11.415000000000001
2017-04-21 05:00:00,16.982999999999997,11.49
2017-04-21 06:00:00,14.217,11.085
2017-04-21 07:00:00,12.149999999999999,11.520000000000001
2017-04-21 08:00:00,12.507,11.175
2017-04-21 09:00:00,12.138,11.484
2017-04-21 10:00:00,12.471,11.178
2017-04-21 11:00:00,12.243,11.433
2017-04-21 12:00:00,11.453999999999999,11.205
2017-04-21 13:00:00,12.141,11.637
2017-04-21 14:00:00,11.246999999999998,11.595000000000002
2017-04-21 15:00:00,11.355,11.154
2017-04-21 16:00:00,11.133000000000001,11.735999999999999
2017-04-21 17:00:00,11.391000000000002,11.802000000000001
2017-04-21 18:00:00,11.064,11.7
2017-04-21 19:00:00,12.441,11.046
2017-04-21 20:00:00,11.19,11.424
2017-04-21 21:00:00,11.469,11.126999999999999
2017-04-21 22:00:00,11.415000000000001,11.412
2017-04-21 23:00:00,11.49,11.504999999999999
2017-04-22 00:00:00,11.085,11.303999999999998
2017-04-22 01:00:00,11.520000000000001,11.298
2017-04-22 02:00:00,11.175,11.868
2017-04-22 03:00:00,11.484,11.607
2017-04-22 04:00:00,11.178,11.13
2017-04-22 05:00:00,11.433,11.412
2017-04-22 06:00:00,11.205,11.058
2017-04-22 07:00:00,11.637,11.421000000000001
2017-04-22 08:00:00,11.595000000000002,11.394
2017-04-22 09:00:00,11.154,11.43
2017-04-22 10:00:00,11.735999999999999,11.145
2017-04-22 11:00:00,11.802000000000001,11.366999999999999
2017-04-22 12:00:00,11.7,24.03
2017-04-22 13:00:00,11.046,53.373000000000005
2017-04-22 14:00:00,11.424,58.13400000000001
2017-04-22 15:00:00,11.126999999999999,52.178999999999995
2017-04-22 16:00:00,11.412,56.367000000000004
2017-04-22 17:00:00,11.504999999999999,56.471999999999994
2017-04-22 18:00:00,11.303999999999998,53.814
2017-04-22 19:00:00,11.298,61.104
2017-04-22 20:00:00,11.868,64.989
2017-04-22 21:00:00,11.607,64.323
2017-04-22 22:00:00,11.13,34.338
2017-04-22 23:00:00,11.412,28.217999999999996
2017-04-23 00:00:00,11.058,26.912999999999997
2017-04-23 01:00:00,11.421000000000001,26.895
2017-04-23 02:00:00,11.394,27.318
2017-04-23 03:00:00,11.43,27.072000000000003
2017-04-23 04:00:00,11.145,27.024
2017-04-23 05:00:00,11.366999999999999,26.652
2017-04-23 06:00:00,24.03,25.083000000000002
2017-04-23 07:00:00,53.373000000000005,24.741
2017-04-23 08:00:00,58.13400000000001,24.225
2017-04-23 09:00:00,52.178999999999995,23.406
2017-04-23 10:00:00,56.367000000000004,23.294999999999998
2017-04-23 11:00:00,56.471999999999994,23.283
2017-04-23 12:00:00,53.814,35.289
2017-04-23 13:00:00,61.104,57.507
2017-04-23 14:00:00,64.989,59.079
2017-04-23 15:00:00,64.323,57.27
2017-04-23 16:00:00,34.338,59.589
2017-04-23 17:00:00,28.217999999999996,62.844
2017-04-23 18:00:00,26.912999999999997,49.656
2017-04-23 19:00:00,26.895,54.816
2017-04-23 20:00:00,27.318,55.542
2017-04-23 21:00:00,27.072000000000003,56.802
2017-04-23 22:00:00,27.024,30.141
2017-04-23 23:00:00,26.652,24.042
2017-04-24 00:00:00,25.083000000000002,23.475
2017-04-24 01:00:00,24.741,23.951999999999998
2017-04-24 02:00:00,24.225,22.929000000000002
2017-04-24 03:00:00,23.406,22.431
2017-04-24 04:00:00,23.294999999999998,22.125
2017-04-24 05:00:00,23.283,21.828
2017-04-24 06:00:00,35.289,22.359
2017-04-24 07:00:00,57.507,22.329
2017-04-24 08:00:00,59.079,22.236
2017-04-24 09:00:00,57.27,22.032
2017-04-24 10:00:00,59.589,20.805000000000003
2017-04-24 11:00:00,62.844,21.222
2017-04-24 12:00:00,49.656,28.403999999999996
2017-04-24 13:00:00,54.816,48.24
2017-04-24 14:00:00,55.542,63.189
2017-04-24 15:00:00,56.802,55.224000000000004
2017-04-24 16:00:00,30.141,53.7
2017-04-24 17:00:00,24.042,60.333
2017-04-24 18:00:00,23.475,40.989000000000004
2017-04-24 19:00:00,23.951999999999998,47.919
2017-04-24 20:00:00,22.929000000000002,49.506
2017-04-24 21:00:00,22.431,56.754000000000005
2017-04-24 22:00:00,22.125,28.991999999999997
2017-04-24 23:00:00,21.828,22.610999999999997
2017-04-25 00:00:00,22.359,22.149
2017-04-25 01:00:00,22.329,21.168
2017-04-25 02:00:00,22.236,21.122999999999998
2017-04-25 03:00:00,22.032,21.099
2017-04-25 04:00:00,20.805000000000003,21.075
2017-04-25 05:00:00,21.222,20.13
2017-04-25 06:00:00,28.403999999999996,20.253
2017-04-25 07:00:00,48.24,19.392
2017-04-25 08:00:00,63.189,18.747
2017-04-25 09:00:00,55.224000000000004,18.549
2017-04-25 10:00:00,53.7,18.192
2017-04-25 11:00:00,60.333,17.478
2017-04-25 12:00:00,40.989000000000004,26.313
2017-04-25 13:00:00,47.919,51.462
2017-04-25 14:00:00,49.506,51.771
2017-04-25 15:00:00,56.754000000000005,52.074
2017-04-25 16:00:00,28.991999999999997,60.870000000000005
2017-04-25 17:00:00,22.610999999999997,62.873999999999995
2017-04-25 18:00:00,22.149,55.446000000000005
2017-04-25 19:00:00,21.168,60.584999999999994
2017-04-25 20:00:00,21.122999999999998,59.769
2017-04-25 21:00:00,21.099,55.749
2017-04-25 22:00:00,21.075,35.979
2017-04-25 23:00:00,20.13,28.539
2017-04-26 00:00:00,20.253,27.426000000000002
2017-04-26 01:00:00,19.392,26.502000000000002
2017-04-26 02:00:00,18.747,26.751
2017-04-26 03:00:00,18.549,25.533
2017-04-26 04:00:00,18.192,25.176
2017-04-26 05:00:00,17.478,24.612000000000002
2017-04-26 06:00:00,26.313,24.258
2017-04-26 07:00:00,51.462,23.646
2017-04-26 08:00:00,51.771,22.758000000000003
2017-04-26 09:00:00,52.074,22.595999999999997
2017-04-26 10:00:00,60.870000000000005,21.195
2017-04-26 11:00:00,62.873999999999995,21.720000000000002
2017-04-26 12:00:00,55.446000000000005,35.775000000000006
2017-04-26 13:00:00,60.584999999999994,55.569
2017-04-26 14:00:00,59.769,56.844
2017-04-26 15:00:00,55.749,56.337
2017-04-26 16:00:00,35.979,48.477000000000004
2017-04-26 17:00:00,28.539,47.42699999999999
2017-04-26 18:00:00,27.426000000000002,42.215999999999994
2017-04-26 19:00:00,26.502000000000002,18.723
2017-04-26 20:00:00,26.751,17.493
2017-04-26 21:00:00,25.533,17.124
2017-04-26 22:00:00,25.176,16.473
2017-04-26 23:00:00,24.612000000000002,17.673
2017-04-27 00:00:00,24.258,16.563
2017-04-27 01:00:00,23.646,16.695
2017-04-27 02:00:00,22.758000000000003,16.506
2017-04-27 03:00:00,22.595999999999997,16.467
2017-04-27 04:00:00,21.195,16.119
2017-04-27 05:00:00,21.720000000000002,16.302
2017-04-27 06:00:00,35.775000000000006,16.365
2017-04-27 07:00:00,55.569,15.732
2017-04-27 08:00:00,56.844,15.702
2017-04-27 09:00:00,56.337,15.555
2017-04-27 10:00:00,48.477000000000004,15.126000000000001
2017-04-27 11:00:00,47.42699999999999,14.652
2017-04-27 12:00:00,42.215999999999994,14.604
2017-04-27 13:00:00,18.723,15.012
2017-04-27 14:00:00,17.493,21.054000000000002
2017-04-27 15:00:00,17.124,19.98
2017-04-27 16:00:00,16.473,17.619
2017-04-27 17:00:00,17.673,17.145
2017-04-27 18:00:00,16.563,17.679000000000002
2017-04-27 19:00:00,16.695,18.612000000000002
2017-04-27 20:00:00,16.506,16.817999999999998
2017-04-27 21:00:00,16.467,16.53
2017-04-27 22:00:00,16.119,16.509
2017-04-27 23:00:00,16.302,16.425
2017-04-28 00:00:00,16.365,16.607999999999997
2017-04-28 01:00:00,15.732,17.205
2017-04-28 02:00:00,15.702,16.551000000000002
2017-04-28 03:00:00,15.555,16.518
2017-04-28 04:00:00,15.126000000000001,16.854
2017-04-28 05:00:00,14.652,16.526999999999997
2017-04-28 06:00:00,14.604,16.548
2017-04-28 07:00:00,15.012,16.839
2017-04-28 08:00:00,21.054000000000002,16.539
2017-04-28 09:00:00,19.98,16.488
2017-04-28 10:00:00,17.619,16.488
2017-04-28 11:00:00,17.145,16.563
2017-04-28 12:00:00,17.679000000000002,16.557
2017-04-28 13:00:00,18.612000000000002,16.442999999999998
2017-04-28 14:00:00,16.817999999999998,16.725
2017-04-28 15:00:00,16.53,16.433999999999997
2017-04-28 16:00:00,16.509,19.158
2017-04-28 17:00:00,16.425,18.246
2017-04-28 18:00:00,16.607999999999997,16.451999999999998
2017-04-28 19:00:00,17.205,16.542
2017-04-28 20:00:00,16.551000000000002,16.808999999999997
2017-04-28 21:00:00,16.518,16.439999999999998
2017-04-28 22:00:00,16.854,16.182000000000002
2017-04-28 23:00:00,16.526999999999997,16.5
2017-04-29 00:00:00,16.548,16.182
2017-04-29 01:00:00,16.839,16.352999999999998
2017-04-29 02:00:00,16.539,17.700000000000003
2017-04-29 03:00:00,16.488,16.524
2017-04-29 04:00:00,16.488,15.978000000000002
2017-04-29 05:00:00,16.563,14.604
2017-04-29 06:00:00,16.557,14.676
2017-04-29 07:00:00,16.442999999999998,14.856
2017-04-29 08:00:00,16.725,15.152999999999999
2017-04-29 09:00:00,16.433999999999997,15.021
2017-04-29 10:00:00,19.158,14.616
2017-04-29 11:00:00,18.246,14.73
2017-04-29 12:00:00,16.451999999999998,15.21
2017-04-29 13:00:00,16.542,15.414000000000001
2017-04-29 14:00:00,16.808999999999997,15.276
2017-04-29 15:00:00,16.439999999999998,15.561
2017-04-29 16:00:00,16.182000000000002,13.128
2017-04-29 17:00:00,16.5,11.358
2017-04-29 18:00:00,16.182,11.862
2017-04-29 19:00:00,16.352999999999998,11.139
2017-04-29 20:00:00,17.700000000000003,10.947000000000001
2017-04-29 21:00:00,16.524,10.902000000000001
2017-04-29 22:00:00,15.978000000000002,10.548000000000002
2017-04-29 23:00:00,14.604,10.659
2017-04-30 00:00:00,14.676,10.266
2017-04-30 01:00:00,14.856,9.105
2017-04-30 02:00:00,15.152999999999999,9.579
2017-04-30 03:00:00,15.021,9.702
2017-04-30 04:00:00,14.616,9.996
2017-04-30 05:00:00,14.73,9.675
2017-04-30 06:00:00,15.21,9.678
2017-04-30 07:00:00,15.414000000000001,9.468
2017-04-30 08:00:00,15.276,9.15
2017-04-30 09:00:00,15.561,9.470999999999998
2017-04-30 10:00:00,13.128,9.036
2017-04-30 11:00:00,11.358,8.913
2017-04-30 12:00:00,11.862,24.225
2017-04-30 13:00:00,11.139,55.56
2017-04-30 14:00:00,10.947000000000001,56.49
2017-04-30 15:00:00,10.902000000000001,53.835
2017-04-30 16:00:00,10.548000000000002,57.597
2017-04-30 17:00:00,10.659,62.867999999999995
2017-04-30 18:00:00,10.266,45.621
2017-04-30 19:00:00,9.105,55.946999999999996
2017-04-30 20:00:00,9.579,55.032
2017-04-30 21:00:00,9.702,56.855999999999995
2017-04-30 22:00:00,9.996,29.538
2017-04-30 23:00:00,9.675,21.831
2017-05-01 00:00:00,9.678,20.496000000000002
2017-05-01 01:00:00,9.468,19.164
2017-05-01 02:00:00,9.15,19.227
2017-05-01 03:00:00,9.470999999999998,19.709999999999997
2017-05-01 04:00:00,9.036,19.152
2017-05-01 05:00:00,8.913,19.851
2017-05-01 06:00:00,24.225,19.107
2017-05-01 07:00:00,55.56,19.137
2017-05-01 08:00:00,56.49,18.621
2017-05-01 09:00:00,53.835,19.034999999999997
2017-05-01 10:00:00,57.597,18.294
2017-05-01 11:00:00,62.867999999999995,18.213
2017-05-01 12:00:00,45.621,29.754000000000005
2017-05-01 13:00:00,55.946999999999996,51.099
2017-05-01 14:00:00,55.032,51.348
2017-05-01 15:00:00,56.855999999999995,50.271
2017-05-01 16:00:00,29.538,52.521
2017-05-01 17:00:00,21.831,54.414
2017-05-01 18:00:00,20.496000000000002,40.785
2017-05-01 19:00:00,19.164,54.257999999999996
2017-05-01 20:00:00,19.227,52.842
2017-05-01 21:00:00,19.709999999999997,51.621
2017-05-01 22:00:00,19.152,25.194
2017-05-01 23:00:00,19.851,20.364
2017-05-02 00:00:00,19.107,18.954
2017-05-02 01:00:00,19.137,16.719
2017-05-02 02:00:00,18.621,16.26
2017-05-02 03:00:00,19.034999999999997,15.798
2017-05-02 04:00:00,18.294,15.809999999999999
2017-05-02 05:00:00,18.213,15.815999999999999
2017-05-02 06:00:00,29.754000000000005,15.825
2017-05-02 07:00:00,51.099,15.483
2017-05-02 08:00:00,51.348,14.966999999999999
2017-05-02 09:00:00,50.271,14.559000000000001
2017-05-02 10:00:00,52.521,14.136
2017-05-02 11:00:00,54.414,14.079
2017-05-02 12:00:00,40.785,23.316
2017-05-02 13:00:00,54.257999999999996,48.89099999999999
2017-05-02 14:00:00,52.842,48.597
2017-05-02 15:00:00,51.621,50.382
2017-05-02 16:00:00,25.194,58.344
2017-05-02 17:00:00,20.364,53.427
2017-05-02 18:00:00,18.954,40.146
2017-05-02 19:00:00,16.719,52.422
2017-05-02 20:00:00,16.26,49.365
2017-05-02 21:00:00,15.798,49.343999999999994
2017-05-02 22:00:00,15.809999999999999,29.496
2017-05-02 23:00:00,15.815999999999999,25.772999999999996
2017-05-03 00:00:00,15.825,21.135
2017-05-03 01:00:00,15.483,19.854
2017-05-03 02:00:00,14.966999999999999,18.756
2017-05-03 03:00:00,14.559000000000001,18.603
2017-05-03 04:00:00,14.136,18.12
2017-05-03 05:00:00,14.079,18.384
2017-05-03 06:00:00,23.316,18.372
2017-05-03 07:00:00,48.89099999999999,18.126
2017-05-03 08:00:00,48.597,17.361
2017-05-03 09:00:00,50.382,17.256
2017-05-03 10:00:00,58.344,17.694000000000003
2017-05-03 11:00:00,53.427,16.899
2017-05-03 12:00:00,40.146,26.163000000000004
2017-05-03 13:00:00,52.422,48.291000000000004
2017-05-03 14:00:00,49.365,54.291
2017-05-03 15:00:00,49.343999999999994,50.879999999999995
2017-05-03 16:00:00,29.496,59.601
2017-05-03 17:00:00,25.772999999999996,52.173
2017-05-03 18:00:00,21.135,41.07599999999999
2017-05-03 19:00:00,19.854,16.344
2017-05-03 20:00:00,18.756,16.581
2017-05-03 21:00:00,18.603,15.018
2017-05-03 22:00:00,18.12,14.931000000000001
2017-05-03 23:00:00,18.384,14.91
2017-05-04 00:00:00,18.372,15.954
2017-05-04 01:00:00,18.126,15.333000000000002
2017-05-04 02:00:00,17.361,15.378
2017-05-04 03:00:00,17.256,15.012
2017-05-04 04:00:00,17.694000000000003,15.369000000000002
2017-05-04 05:00:00,16.899,15.018
2017-05-04 06:00:00,26.163000000000004,15.047999999999998
2017-05-04 07:00:00,48.291000000000004,15.053999999999998
2017-05-04 08:00:00,54.291,15.075
2017-05-04 09:00:00,50.879999999999995,15.065999999999999
2017-05-04 10:00:00,59.601,15.0
2017-05-04 11:00:00,52.173,15.309000000000001
2017-05-04 12:00:00,41.07599999999999,14.985000000000001
2017-05-04 13:00:00,16.344,15.005999999999998
2017-05-04 14:00:00,16.581,14.961
2017-05-04 15:00:00,15.018,15.816
2017-05-04 16:00:00,14.931000000000001,16.512
2017-05-04 17:00:00,14.91,15.321
2017-05-04 18:00:00,15.954,15.375
2017-05-04 19:00:00,15.333000000000002,15.033
2017-05-04 20:00:00,15.378,15.111
2017-05-04 21:00:00,15.012,14.805000000000001
2017-05-04 22:00:00,15.369000000000002,14.847000000000001
2017-05-04 23:00:00,15.018,15.011999999999999
2017-05-05 00:00:00,15.047999999999998,16.203
2017-05-05 01:00:00,15.053999999999998,14.892000000000001
2017-05-05 02:00:00,15.075,14.901
2017-05-05 03:00:00,15.065999999999999,15.432
2017-05-05 04:00:00,15.0,15.078
2017-05-05 05:00:00,15.309000000000001,15.072
2017-05-05 06:00:00,14.985000000000001,14.925
2017-05-05 07:00:00,15.005999999999998,14.946
2017-05-05 08:00:00,14.961,15.243
2017-05-05 09:00:00,15.816,15.471
2017-05-05 10:00:00,16.512,15.225
2017-05-05 11:00:00,15.321,15.254999999999999
2017-05-05 12:00:00,15.375,15.228
2017-05-05 13:00:00,15.033,15.156
2017-05-05 14:00:00,15.111,15.108
2017-05-05 15:00:00,14.805000000000001,14.895
2017-05-05 16:00:00,14.847000000000001,15.927
2017-05-05 17:00:00,15.011999999999999,15.771
2017-05-05 18:00:00,16.203,15.822
2017-05-05 19:00:00,14.892000000000001,15.636
2017-05-05 20:00:00,14.901,15.183
2017-05-05 21:00:00,15.432,15.248999999999999
2017-05-05 22:00:00,15.078,15.230999999999998
2017-05-05 23:00:00,15.072,15.251999999999999
2017-05-06 00:00:00,14.925,15.249
2017-05-06 01:00:00,14.946,15.297
2017-05-06 02:00:00,15.243,16.329
2017-05-06 03:00:00,15.471,15.291
2017-05-06 04:00:00,15.225,15.879
2017-05-06 05:00:00,15.254999999999999,15.288
2017-05-06 06:00:00,15.228,14.574
2017-05-06 07:00:00,15.156,14.34
2017-05-06 08:00:00,15.108,14.391
2017-05-06 09:00:00,14.895,14.370000000000001
2017-05-06 10:00:00,15.927,14.360999999999999
2017-05-06 11:00:00,15.771,13.839
2017-05-06 12:00:00,15.822,23.379
2017-05-06 13:00:00,15.636,49.367999999999995
2017-05-06 14:00:00,15.183,57.132000000000005
2017-05-06 15:00:00,15.248999999999999,50.937000000000005
