datetimes,load_profile,y
2017-02-17 04:00:00,6.866,6.258
2017-02-17 04:15:00,6.837,5.294
2017-02-17 04:30:00,7.224,4.868
2017-02-17 04:45:00,6.626,4.828
2017-02-17 05:00:00,6.258,5.446
2017-02-17 05:15:00,5.294,7.649
2017-02-17 05:30:00,4.868,7.638
2017-02-17 05:45:00,4.828,6.796
2017-02-17 06:00:00,5.446,7.698
2017-02-17 06:15:00,7.649,7.489
2017-02-17 06:30:00,7.638,6.855
2017-02-17 06:45:00,6.796,6.57
2017-02-17 07:00:00,7.698,6.681
2017-02-17 07:15:00,7.489,7.502
2017-02-17 07:30:00,6.855,6.542
2017-02-17 07:45:00,6.57,6.849
2017-02-17 08:00:00,6.681,6.548
2017-02-17 08:15:00,7.502,6.306
2017-02-17 08:30:00,6.542,6.573
2017-02-17 08:45:00,6.849,7.102
2017-02-17 09:00:00,6.548,6.404
2017-02-17 09:15:00,6.306,6.472
2017-02-17 09:30:00,6.573,6.412
2017-02-17 09:45:00,7.102,6.132
2017-02-17 10:00:00,6.404,6.387
2017-02-17 10:15:00,6.472,6.831
2017-02-17 10:30:00,6.412,6.482
2017-02-17 10:45:00,6.132,6.567
2017-02-17 11:00:00,6.387,6.964
2017-02-17 11:15:00,6.831,7.074
2017-02-17 11:30:00,6.482,8.062
2017-02-17 11:45:00,6.567,7.908
2017-02-17 12:00:00,6.964,7.782
2017-02-17 12:15:00,7.074,7.235
2017-02-17 12:30:00,8.062,8.537
2017-02-17 12:45:00,7.908,8.343
2017-02-17 13:00:00,7.782,7.232
2017-02-17 13:15:00,7.235,7.418
2017-02-17 13:30:00,8.537,8.277
2017-02-17 13:45:00,8.343,8.116
2017-02-17 14:00:00,7.232,7.571
2017-02-17 14:15:00,7.418,7.804
2017-02-17 14:30:00,8.277,7.803
2017-02-17 14:45:00,8.116,6.9
2017-02-17 15:00:00,7.571,6.985
2017-02-17 15:15:00,7.804,7.096
2017-02-17 15:30:00,7.803,7.366
2017-02-17 15:45:00,6.9,7.106
2017-02-17 16:00:00,6.985,7.532
2017-02-17 16:15:00,7.096,9.574
2017-02-17 16:30:00,7.366,8.34
2017-02-17 16:45:00,7.106,8.556
2017-02-17 17:00:00,7.532,8.836
2017-02-17 17:15:00,9.574,8.484
2017-02-17 17:30:00,8.34,7.593
2017-02-17 17:45:00,8.556,8.182
2017-02-17 18:00:00,8.836,8.554
2017-02-17 18:15:00,8.484,8.113
2017-02-17 18:30:00,7.593,8.14
2017-02-17 18:45:00,8.182,7.433
2017-02-17 19:00:00,8.554,7.479
2017-02-17 19:15:00,8.113,8.57
2017-02-17 19:30:00,8.14,8.122
2017-02-17 19:45:00,7.433,8.628
2017-02-17 20:00:00,7.479,7.816
2017-02-17 20:15:00,8.57,8.529
2017-02-17 20:30:00,8.122,7.898
2017-02-17 20:45:00,8.628,7.592
2017-02-17 21:00:00,7.816,7.407
2017-02-17 21:15:00,8.529,7.677
2017-02-17 21:30:00,7.898,7.65
2017-02-17 21:45:00,7.592,7.52
2017-02-17 22:00:00,7.407,8.808
2017-02-17 22:15:00,7.677,7.817
2017-02-17 22:30:00,7.65,6.965
2017-02-17 22:45:00,7.52,7.23
2017-02-17 23:00:00,8.808,6.985
2017-02-17 23:15:00,7.817,7.652
2017-02-17 23:30:00,6.965,8.117
2017-02-17 23:45:00,7.23,6.952
2017-02-18 00:00:00,6.985,6.77
2017-02-18 00:15:00,7.652,7.508
2017-02-18 00:30:00,8.117,7.235
2017-02-18 00:45:00,6.952,7.057
2017-02-18 01:00:00,6.77,6.967
2017-02-18 01:15:00,7.508,7.05
2017-02-18 01:30:00,7.235,6.828
2017-02-18 01:45:00,7.057,7.134
2017-02-18 02:00:00,6.967,6.739
2017-02-18 02:15:00,7.05,6.416
2017-02-18 02:30:00,6.828,7.572
2017-02-18 02:45:00,7.134,7.665
2017-02-18 03:00:00,6.739,8.169
2017-02-18 03:15:00,6.416,8.238
2017-02-18 03:30:00,7.572,8.022
2017-02-18 03:45:00,7.665,6.748
2017-02-18 04:00:00,8.169,6.352
2017-02-18 04:15:00,8.238,6.03
2017-02-18 04:30:00,8.022,5.278
2017-02-18 04:45:00,6.748,5.687
2017-02-18 05:00:00,6.352,4.948
2017-02-18 05:15:00,6.03,6.157
2017-02-18 05:30:00,5.278,7.642
2017-02-18 05:45:00,5.687,7.1
2017-02-18 06:00:00,4.948,6.558
2017-02-18 06:15:00,6.157,7.317
2017-02-18 06:30:00,7.642,6.976
2017-02-18 06:45:00,7.1,6.15
2017-02-18 07:00:00,6.558,6.502
2017-02-18 07:15:00,7.317,6.328
2017-02-18 07:30:00,6.976,6.932
2017-02-18 07:45:00,6.15,6.628
2017-02-18 08:00:00,6.502,6.022
2017-02-18 08:15:00,6.328,6.164
2017-02-18 08:30:00,6.932,6.545
2017-02-18 08:45:00,6.628,6.265
2017-02-18 09:00:00,6.022,6.623
2017-02-18 09:15:00,6.164,6.294
2017-02-18 09:30:00,6.545,6.271
2017-02-18 09:45:00,6.265,6.588
2017-02-18 10:00:00,6.623,6.878
2017-02-18 10:15:00,6.294,6.656
2017-02-18 10:30:00,6.271,6.29
2017-02-18 10:45:00,6.588,6.221
2017-02-18 11:00:00,6.878,6.968
2017-02-18 11:15:00,6.656,6.432
2017-02-18 11:30:00,6.29,7.224
2017-02-18 11:45:00,6.221,6.982
2017-02-18 12:00:00,6.968,7.071
2017-02-18 12:15:00,6.432,7.585
2017-02-18 12:30:00,7.224,8.287
2017-02-18 12:45:00,6.982,7.364
2017-02-18 13:00:00,7.071,7.792
2017-02-18 13:15:00,7.585,7.851
2017-02-18 13:30:00,8.287,7.511
2017-02-18 13:45:00,7.364,7.419
2017-02-18 14:00:00,7.792,7.85
2017-02-18 14:15:00,7.851,7.798
2017-02-18 14:30:00,7.511,8.088
2017-02-18 14:45:00,7.419,8.023
2017-02-18 15:00:00,7.85,7.944
2017-02-18 15:15:00,7.798,7.424
2017-02-18 15:30:00,8.088,8.55
2017-02-18 15:45:00,8.023,7.357
2017-02-18 16:00:00,7.944,7.895
2017-02-18 16:15:00,7.424,7.865
2017-02-18 16:30:00,8.55,7.565
2017-02-18 16:45:00,7.357,7.828
2017-02-18 17:00:00,7.895,8.496
2017-02-18 17:15:00,7.865,8.058
2017-02-18 17:30:00,7.565,7.421
2017-02-18 17:45:00,7.828,8.925
2017-02-18 18:00:00,8.496,7.791
2017-02-18 18:15:00,8.058,8.441
2017-02-18 18:30:00,7.421,7.338
2017-02-18 18:45:00,8.925,8.814
2017-02-18 19:00:00,7.791,7.816
2017-02-18 19:15:00,8.441,8.731
2017-02-18 19:30:00,7.338,7.685
2017-02-18 19:45:00,8.814,8.217
2017-02-18 20:00:00,7.816,8.657
2017-02-18 20:15:00,8.731,8.057
2017-02-18 20:30:00,7.685,7.103
2017-02-18 20:45:00,8.217,7.645
2017-02-18 21:00:00,8.657,7.995
2017-02-18 21:15:00,8.057,7.284
2017-02-18 21:30:00,7.103,7.112
2017-02-18 21:45:00,7.645,8.18
2017-02-18 22:00:00,7.995,7.184
2017-02-18 22:15:00,7.284,7.536
2017-02-18 22:30:00,7.112,7.567
2017-02-18 22:45:00,8.18,7.536
2017-02-18 23:00:00,7.184,7.124
2017-02-18 23:15:00,7.536,6.333
2017-02-18 23:30:00,7.567,6.936
2017-02-18 23:45:00,7.536,7.394
2017-02-19 00:00:00,7.124,7.334
2017-02-19 00:15:00,6.333,6.758
2017-02-19 00:30:00,6.936,6.45
2017-02-19 00:45:00,7.394,6.366
2017-02-19 01:00:00,7.334,5.626
2017-02-19 01:15:00,6.758,4.736
2017-02-19 01:30:00,6.45,5.581
2017-02-19 01:45:00,6.366,5.124
2017-02-19 02:00:00,5.626,4.381
2017-02-19 02:15:00,4.736,4.022
2017-02-19 02:30:00,5.581,4.64
2017-02-19 02:45:00,5.124,3.992
2017-02-19 03:00:00,4.381,4.256
2017-02-19 03:15:00,4.022,4.163
2017-02-19 03:30:00,4.64,4.431
2017-02-19 03:45:00,3.992,4.229
2017-02-19 04:00:00,4.256,3.545
2017-02-19 04:15:00,4.163,4.724
2017-02-19 04:30:00,4.431,3.436
2017-02-19 04:45:00,4.229,3.43
2017-02-19 05:00:00,3.545,3.352
2017-02-19 05:15:00,4.724,3.809
2017-02-19 05:30:00,3.436,5.909
2017-02-19 05:45:00,3.43,5.787
2017-02-19 06:00:00,3.352,6.345
2017-02-19 06:15:00,3.809,6.88
2017-02-19 06:30:00,5.909,6.597
2017-02-19 06:45:00,5.787,7.626
2017-02-19 07:00:00,6.345,8.407
2017-02-19 07:15:00,6.88,6.986
2017-02-19 07:30:00,6.597,6.636
2017-02-19 07:45:00,7.626,6.635
2017-02-19 08:00:00,8.407,7.218
2017-02-19 08:15:00,6.986,7.132
2017-02-19 08:30:00,6.636,7.352
2017-02-19 08:45:00,6.635,7.108
2017-02-19 09:00:00,7.218,6.701
2017-02-19 09:15:00,7.132,6.244
2017-02-19 09:30:00,7.352,6.859
2017-02-19 09:45:00,7.108,6.82
2017-02-19 10:00:00,6.701,7.184
2017-02-19 10:15:00,6.244,6.92
2017-02-19 10:30:00,6.859,6.49
2017-02-19 10:45:00,6.82,6.426
2017-02-19 11:00:00,7.184,6.577
2017-02-19 11:15:00,6.92,6.446
2017-02-19 11:30:00,6.49,6.735
2017-02-19 11:45:00,6.426,6.743
2017-02-19 12:00:00,6.577,6.486
2017-02-19 12:15:00,6.446,6.744
2017-02-19 12:30:00,6.735,6.468
2017-02-19 12:45:00,6.743,6.972
2017-02-19 13:00:00,6.486,6.148
2017-02-19 13:15:00,6.744,7.681
2017-02-19 13:30:00,6.468,6.43
2017-02-19 13:45:00,6.972,6.928
2017-02-19 14:00:00,6.148,7.159
2017-02-19 14:15:00,7.681,6.122
2017-02-19 14:30:00,6.43,6.308
2017-02-19 14:45:00,6.928,6.465
2017-02-19 15:00:00,7.159,6.476
2017-02-19 15:15:00,6.122,6.934
2017-02-19 15:30:00,6.308,6.89
2017-02-19 15:45:00,6.465,7.316
2017-02-19 16:00:00,6.476,7.362
2017-02-19 16:15:00,6.934,7.099
2017-02-19 16:30:00,6.89,7.111
2017-02-19 16:45:00,7.316,7.052
2017-02-19 17:00:00,7.362,6.901
2017-02-19 17:15:00,7.099,6.793
2017-02-19 17:30:00,7.111,7.956
2017-02-19 17:45:00,7.052,6.524
2017-02-19 18:00:00,6.901,7.119
2017-02-19 18:15:00,6.793,6.77
2017-02-19 18:30:00,7.956,6.778
2017-02-19 18:45:00,6.524,8.261
2017-02-19 19:00:00,7.119,7.584
2017-02-19 19:15:00,6.77,7.81
2017-02-19 19:30:00,6.778,8.172
2017-02-19 19:45:00,8.261,8.306
2017-02-19 20:00:00,7.584,8.569
2017-02-19 20:15:00,7.81,7.608
2017-02-19 20:30:00,8.172,7.305
2017-02-19 20:45:00,8.306,7.011
2017-02-19 21:00:00,8.569,7.33
2017-02-19 21:15:00,7.608,8.064
2017-02-19 21:30:00,7.305,7.804
2017-02-19 21:45:00,7.011,8.422
2017-02-19 22:00:00,7.33,7.296
2017-02-19 22:15:00,8.064,7.723
2017-02-19 22:30:00,7.804,7.854
2017-02-19 22:45:00,8.422,6.876
2017-02-19 23:00:00,7.296,6.656
2017-02-19 23:15:00,7.723,6.542
2017-02-19 23:30:00,7.854,7.569
2017-02-19 23:45:00,6.876,7.548
2017-02-20 00:00:00,6.656,6.27
2017-02-20 00:15:00,6.542,6.403
2017-02-20 00:30:00,7.569,5.214
2017-02-20 00:45:00,7.548,5.158
2017-02-20 01:00:00,6.27,4.748
2017-02-20 01:15:00,6.403,4.912
2017-02-20 01:30:00,5.214,4.491
2017-02-20 01:45:00,5.158,5.501
2017-02-20 02:00:00,4.748,3.578
2017-02-20 02:15:00,4.912,3.479
2017-02-20 02:30:00,4.491,3.524
2017-02-20 02:45:00,5.501,3.497
2017-02-20 03:00:00,3.578,3.548
2017-02-20 03:15:00,3.479,3.995
2017-02-20 03:30:00,3.524,4.502
2017-02-20 03:45:00,3.497,3.79
2017-02-20 04:00:00,3.548,3.884
2017-02-20 04:15:00,3.995,3.902
2017-02-20 04:30:00,4.502,3.674
2017-02-20 04:45:00,3.79,4.05
2017-02-20 05:00:00,3.884,3.377
2017-02-20 05:15:00,3.902,5.707
2017-02-20 05:30:00,3.674,6.715
2017-02-20 05:45:00,4.05,6.472
2017-02-20 06:00:00,3.377,6.03
2017-02-20 06:15:00,5.707,7.647
2017-02-20 06:30:00,6.715,7.183
2017-02-20 06:45:00,6.472,6.708
2017-02-20 07:00:00,6.03,6.363
2017-02-20 07:15:00,7.647,6.159
2017-02-20 07:30:00,7.183,6.59
2017-02-20 07:45:00,6.708,5.985
2017-02-20 08:00:00,6.363,6.608
2017-02-20 08:15:00,6.159,6.406
2017-02-20 08:30:00,6.59,6.232
2017-02-20 08:45:00,5.985,6.405
2017-02-20 09:00:00,6.608,6.413
2017-02-20 09:15:00,6.406,6.181
2017-02-20 09:30:00,6.232,6.66
2017-02-20 09:45:00,6.405,7.222
2017-02-20 10:00:00,6.413,6.553
2017-02-20 10:15:00,6.181,6.129
2017-02-20 10:30:00,6.66,7.094
2017-02-20 10:45:00,7.222,6.08
2017-02-20 11:00:00,6.553,6.386
2017-02-20 11:15:00,6.129,6.477
2017-02-20 11:30:00,7.094,7.182
2017-02-20 11:45:00,6.08,6.927
2017-02-20 12:00:00,6.386,7.213
2017-02-20 12:15:00,6.477,7.347
2017-02-20 12:30:00,7.182,7.174
2017-02-20 12:45:00,6.927,6.941
2017-02-20 13:00:00,7.213,7.358
2017-02-20 13:15:00,7.347,7.648
2017-02-20 13:30:00,7.174,8.277
2017-02-20 13:45:00,6.941,7.251
2017-02-20 14:00:00,7.358,6.928
2017-02-20 14:15:00,7.648,7.816
2017-02-20 14:30:00,8.277,7.378
2017-02-20 14:45:00,7.251,7.3
2017-02-20 15:00:00,6.928,7.733
2017-02-20 15:15:00,7.816,6.874
2017-02-20 15:30:00,7.378,6.985
2017-02-20 15:45:00,7.3,8.02
2017-02-20 16:00:00,7.733,7.355
2017-02-20 16:15:00,6.874,7.612
2017-02-20 16:30:00,6.985,8.286
2017-02-20 16:45:00,8.02,7.672
2017-02-20 17:00:00,7.355,7.234
2017-02-20 17:15:00,7.612,7.987
2017-02-20 17:30:00,8.286,8.623
2017-02-20 17:45:00,7.672,8.244
2017-02-20 18:00:00,7.234,8.692
2017-02-20 18:15:00,7.987,7.644
2017-02-20 18:30:00,8.623,8.229
2017-02-20 18:45:00,8.244,8.204
2017-02-20 19:00:00,8.692,7.691
2017-02-20 19:15:00,7.644,8.06
2017-02-20 19:30:00,8.229,7.509
2017-02-20 19:45:00,8.204,7.35
2017-02-20 20:00:00,7.691,7.344
2017-02-20 20:15:00,8.06,6.628
2017-02-20 20:30:00,7.509,7.375
2017-02-20 20:45:00,7.35,8.381
2017-02-20 21:00:00,7.344,7.736
2017-02-20 21:15:00,6.628,7.771
2017-02-20 21:30:00,7.375,7.158
2017-02-20 21:45:00,8.381,7.374
2017-02-20 22:00:00,7.736,7.234
2017-02-20 22:15:00,7.771,7.013
2017-02-20 22:30:00,7.158,7.549
2017-02-20 22:45:00,7.374,7.592
2017-02-20 23:00:00,7.234,7.968
2017-02-20 23:15:00,7.013,6.746
2017-02-20 23:30:00,7.549,7.281
2017-02-20 23:45:00,7.592,6.697
2017-02-21 00:00:00,7.968,6.22
2017-02-21 00:15:00,6.746,5.442
2017-02-21 00:30:00,7.281,5.212
2017-02-21 00:45:00,6.697,5.718
2017-02-21 01:00:00,6.22,6.521
2017-02-21 01:15:00,5.442,6.684
2017-02-21 01:30:00,5.212,5.54
2017-02-21 01:45:00,5.718,5.451
2017-02-21 02:00:00,6.521,6.336
2017-02-21 02:15:00,6.684,5.836
2017-02-21 02:30:00,5.54,6.058
2017-02-21 02:45:00,5.451,5.766
2017-02-21 03:00:00,6.336,5.025
2017-02-21 03:15:00,5.836,6.294
2017-02-21 03:30:00,6.058,3.959
2017-02-21 03:45:00,5.766,4.021
2017-02-21 04:00:00,5.025,3.488
2017-02-21 04:15:00,6.294,4.037
2017-02-21 04:30:00,3.959,3.688
2017-02-21 04:45:00,4.021,3.562
2017-02-21 05:00:00,3.488,3.99
2017-02-21 05:15:00,4.037,6.354
2017-02-21 05:30:00,3.688,7.672
2017-02-21 05:45:00,3.562,6.123
2017-02-21 06:00:00,3.99,6.156
2017-02-21 06:15:00,6.354,6.851
2017-02-21 06:30:00,7.672,7.912
2017-02-21 06:45:00,6.123,7.023
2017-02-21 07:00:00,6.156,7.37
2017-02-21 07:15:00,6.851,7.042
2017-02-21 07:30:00,7.912,7.377
2017-02-21 07:45:00,7.023,7.753
2017-02-21 08:00:00,7.37,8.19
2017-02-21 08:15:00,7.042,7.234
2017-02-21 08:30:00,7.377,6.784
2017-02-21 08:45:00,7.753,6.716
2017-02-21 09:00:00,8.19,6.738
2017-02-21 09:15:00,7.234,7.466
2017-02-21 09:30:00,6.784,6.96
2017-02-21 09:45:00,6.716,6.61
2017-02-21 10:00:00,6.738,6.733
2017-02-21 10:15:00,7.466,6.248
2017-02-21 10:30:00,6.96,7.316
2017-02-21 10:45:00,6.61,6.692
2017-02-21 11:00:00,6.733,6.885
2017-02-21 11:15:00,6.248,6.743
2017-02-21 11:30:00,7.316,6.968
2017-02-21 11:45:00,6.692,7.145
2017-02-21 12:00:00,6.885,7.9
2017-02-21 12:15:00,6.743,7.49
2017-02-21 12:30:00,6.968,6.506
2017-02-21 12:45:00,7.145,6.674
2017-02-21 13:00:00,7.9,7.182
2017-02-21 13:15:00,7.49,6.614
2017-02-21 13:30:00,6.506,6.654
2017-02-21 13:45:00,6.674,6.738
2017-02-21 14:00:00,7.182,7.139
2017-02-21 14:15:00,6.614,6.48
2017-02-21 14:30:00,6.654,6.428
2017-02-21 14:45:00,6.738,6.7
2017-02-21 15:00:00,7.139,7.154
2017-02-21 15:15:00,6.48,7.238
2017-02-21 15:30:00,6.428,8.063
2017-02-21 15:45:00,6.7,7.975
2017-02-21 16:00:00,7.154,7.29
2017-02-21 16:15:00,7.238,7.802
2017-02-21 16:30:00,8.063,7.584
2017-02-21 16:45:00,7.975,7.049
2017-02-21 17:00:00,7.29,7.616
2017-02-21 17:15:00,7.802,7.545
2017-02-21 17:30:00,7.584,7.177
2017-02-21 17:45:00,7.049,7.461
2017-02-21 18:00:00,7.616,7.564
2017-02-21 18:15:00,7.545,7.429
2017-02-21 18:30:00,7.177,7.177
2017-02-21 18:45:00,7.461,7.54
2017-02-21 19:00:00,7.564,7.446
2017-02-21 19:15:00,7.429,7.366
2017-02-21 19:30:00,7.177,7.393
2017-02-21 19:45:00,7.54,7.016
2017-02-21 20:00:00,7.446,7.072
2017-02-21 20:15:00,7.366,7.608
2017-02-21 20:30:00,7.393,7.068
2017-02-21 20:45:00,7.016,7.412
2017-02-21 21:00:00,7.072,7.486
2017-02-21 21:15:00,7.608,7.376
2017-02-21 21:30:00,7.068,7.358
2017-02-21 21:45:00,7.412,7.328
2017-02-21 22:00:00,7.486,6.787
2017-02-21 22:15:00,7.376,6.946
2017-02-21 22:30:00,7.358,7.317
2017-02-21 22:45:00,7.328,6.607
2017-02-21 23:00:00,6.787,6.584
2017-02-21 23:15:00,6.946,7.05
2017-02-21 23:30:00,7.317,6.458
2017-02-21 23:45:00,6.607,6.17
2017-02-22 00:00:00,6.584,6.23
2017-02-22 00:15:00,7.05,5.618
2017-02-22 00:30:00,6.458,4.991
2017-02-22 00:45:00,6.17,6.03
2017-02-22 01:00:00,6.23,5.51
2017-02-22 01:15:00,5.618,5.126
2017-02-22 01:30:00,4.991,5.314
2017-02-22 01:45:00,6.03,6.649
2017-02-22 02:00:00,5.51,6.09
2017-02-22 02:15:00,5.126,4.143
2017-02-22 02:30:00,5.314,4.464
2017-02-22 02:45:00,6.649,3.887
2017-02-22 03:00:00,6.09,3.24
2017-02-22 03:15:00,4.143,3.573
2017-02-22 03:30:00,4.464,4.092
2017-02-22 03:45:00,3.887,4.107
2017-02-22 04:00:00,3.24,3.979
2017-02-22 04:15:00,3.573,4.088
2017-02-22 04:30:00,4.092,3.961
2017-02-22 04:45:00,4.107,3.971
2017-02-22 05:00:00,3.979,4.836
2017-02-22 05:15:00,4.088,5.742
2017-02-22 05:30:00,3.961,5.663
2017-02-22 05:45:00,3.971,5.799
2017-02-22 06:00:00,4.836,5.36
2017-02-22 06:15:00,5.742,7.999
2017-02-22 06:30:00,5.663,8.264
2017-02-22 06:45:00,5.799,6.577
2017-02-22 07:00:00,5.36,7.852
2017-02-22 07:15:00,7.999,8.079
2017-02-22 07:30:00,8.264,8.092
2017-02-22 07:45:00,6.577,7.039
2017-02-22 08:00:00,7.852,7.858
2017-02-22 08:15:00,8.079,6.876
2017-02-22 08:30:00,8.092,6.7
2017-02-22 08:45:00,7.039,8.044
2017-02-22 09:00:00,7.858,7.457
2017-02-22 09:15:00,6.876,6.465
2017-02-22 09:30:00,6.7,6.086
2017-02-22 09:45:00,8.044,6.584
2017-02-22 10:00:00,7.457,6.396
2017-02-22 10:15:00,6.465,6.93
2017-02-22 10:30:00,6.086,6.922
2017-02-22 10:45:00,6.584,7.201
2017-02-22 11:00:00,6.396,6.91
2017-02-22 11:15:00,6.93,6.739
2017-02-22 11:30:00,6.922,7.983
2017-02-22 11:45:00,7.201,7.808
2017-02-22 12:00:00,6.91,7.323
2017-02-22 12:15:00,6.739,8.407
2017-02-22 12:30:00,7.983,7.231
2017-02-22 12:45:00,7.808,7.484
2017-02-22 13:00:00,7.323,6.644
2017-02-22 13:15:00,8.407,6.95
2017-02-22 13:30:00,7.231,6.855
2017-02-22 13:45:00,7.484,8.246
2017-02-22 14:00:00,6.644,7.221
2017-02-22 14:15:00,6.95,8.621
2017-02-22 14:30:00,6.855,7.329
2017-02-22 14:45:00,8.246,6.947
2017-02-22 15:00:00,7.221,6.56
2017-02-22 15:15:00,8.621,6.27
2017-02-22 15:30:00,7.329,6.911
2017-02-22 15:45:00,6.947,6.704
2017-02-22 16:00:00,6.56,6.94
2017-02-22 16:15:00,6.27,7.49
2017-02-22 16:30:00,6.911,8.382
2017-02-22 16:45:00,6.704,7.987
2017-02-22 17:00:00,6.94,7.566
2017-02-22 17:15:00,7.49,7.102
2017-02-22 17:30:00,8.382,7.806
2017-02-22 17:45:00,7.987,7.145
2017-02-22 18:00:00,7.566,7.458
2017-02-22 18:15:00,7.102,7.077
2017-02-22 18:30:00,7.806,8.717
2017-02-22 18:45:00,7.145,7.413
2017-02-22 19:00:00,7.458,8.142
2017-02-22 19:15:00,7.077,8.07
2017-02-22 19:30:00,8.717,7.74
2017-02-22 19:45:00,7.413,8.718
2017-02-22 20:00:00,8.142,8.279
2017-02-22 20:15:00,8.07,8.236
2017-02-22 20:30:00,7.74,9.097
2017-02-22 20:45:00,8.718,7.812
2017-02-22 21:00:00,8.279,8.525
2017-02-22 21:15:00,8.236,8.436
2017-02-22 21:30:00,9.097,6.905
2017-02-22 21:45:00,7.812,7.124
2017-02-22 22:00:00,8.525,6.957
2017-02-22 22:15:00,8.436,8.082
2017-02-22 22:30:00,6.905,7.826
2017-02-22 22:45:00,7.124,7.587
2017-02-22 23:00:00,6.957,7.034
2017-02-22 23:15:00,8.082,7.406
2017-02-22 23:30:00,7.826,7.344
2017-02-22 23:45:00,7.587,7.32
2017-02-23 00:00:00,7.034,7.506
2017-02-23 00:15:00,7.406,6.526
2017-02-23 00:30:00,7.344,6.972
2017-02-23 00:45:00,7.32,7.36
2017-02-23 01:00:00,7.506,5.695
2017-02-23 01:15:00,6.526,5.11
2017-02-23 01:30:00,6.972,5.334
2017-02-23 01:45:00,7.36,6.332
2017-02-23 02:00:00,5.695,5.391
2017-02-23 02:15:00,5.11,5.443
2017-02-23 02:30:00,5.334,6.402
2017-02-23 02:45:00,6.332,4.911
2017-02-23 03:00:00,5.391,5.472
2017-02-23 03:15:00,5.443,5.152
2017-02-23 03:30:00,6.402,5.934
2017-02-23 03:45:00,4.911,5.381
2017-02-23 04:00:00,5.472,5.1
2017-02-23 04:15:00,5.152,5.223
2017-02-23 04:30:00,5.934,4.549
2017-02-23 04:45:00,5.381,6.152
2017-02-23 05:00:00,5.1,7.667
2017-02-23 05:15:00,5.223,7.517
2017-02-23 05:30:00,4.549,6.18
2017-02-23 05:45:00,6.152,8.909
2017-02-23 06:00:00,7.667,7.768
2017-02-23 06:15:00,7.517,7.648
2017-02-23 06:30:00,6.18,7.343
2017-02-23 06:45:00,8.909,7.502
2017-02-23 07:00:00,7.768,8.8
2017-02-23 07:15:00,7.648,8.258
2017-02-23 07:30:00,7.343,8.395
2017-02-23 07:45:00,7.502,7.566
2017-02-23 08:00:00,8.8,9.166
2017-02-23 08:15:00,8.258,8.617
2017-02-23 08:30:00,8.395,7.984
2017-02-23 08:45:00,7.566,6.984
2017-02-23 09:00:00,9.166,6.744
2017-02-23 09:15:00,8.617,7.159
2017-02-23 09:30:00,7.984,6.849
2017-02-23 09:45:00,6.984,6.726
2017-02-23 10:00:00,6.744,6.726
2017-02-23 10:15:00,7.159,7.702
2017-02-23 10:30:00,6.849,7.417
2017-02-23 10:45:00,6.726,7.801
2017-02-23 11:00:00,6.726,7.282
2017-02-23 11:15:00,7.702,7.226
2017-02-23 11:30:00,7.417,6.902
2017-02-23 11:45:00,7.801,7.508
2017-02-23 12:00:00,7.282,7.006
2017-02-23 12:15:00,7.226,6.805
2017-02-23 12:30:00,6.902,7.189
2017-02-23 12:45:00,7.508,6.846
2017-02-23 13:00:00,7.006,7.018
2017-02-23 13:15:00,6.805,6.777
2017-02-23 13:30:00,7.189,7.685
2017-02-23 13:45:00,6.846,6.748
2017-02-23 14:00:00,7.018,7.242
2017-02-23 14:15:00,6.777,6.908
2017-02-23 14:30:00,7.685,7.104
2017-02-23 14:45:00,6.748,6.598
2017-02-23 15:00:00,7.242,6.812
2017-02-23 15:15:00,6.908,7.388
2017-02-23 15:30:00,7.104,7.279
2017-02-23 15:45:00,6.598,7.262
2017-02-23 16:00:00,6.812,7.892
2017-02-23 16:15:00,7.388,7.469
2017-02-23 16:30:00,7.279,7.487
2017-02-23 16:45:00,7.262,7.776
2017-02-23 17:00:00,7.892,7.482
2017-02-23 17:15:00,7.469,7.972
2017-02-23 17:30:00,7.487,7.585
2017-02-23 17:45:00,7.776,7.267
2017-02-23 18:00:00,7.482,7.452
2017-02-23 18:15:00,7.972,8.119
2017-02-23 18:30:00,7.585,7.744
2017-02-23 18:45:00,7.267,7.755
2017-02-23 19:00:00,7.452,7.538
2017-02-23 19:15:00,8.119,7.468
2017-02-23 19:30:00,7.744,7.504
2017-02-23 19:45:00,7.755,7.739
2017-02-23 20:00:00,7.538,7.871
2017-02-23 20:15:00,7.468,7.764
2017-02-23 20:30:00,7.504,8.502
2017-02-23 20:45:00,7.739,8.262
2017-02-23 21:00:00,7.871,7.205
2017-02-23 21:15:00,7.764,7.387
2017-02-23 21:30:00,8.502,7.238
2017-02-23 21:45:00,8.262,7.652
2017-02-23 22:00:00,7.205,7.297
2017-02-23 22:15:00,7.387,6.86
2017-02-23 22:30:00,7.238,6.7
2017-02-23 22:45:00,7.652,7.308
2017-02-23 23:00:00,7.297,6.796
2017-02-23 23:15:00,6.86,6.973
2017-02-23 23:30:00,6.7,6.624
2017-02-23 23:45:00,7.308,6.931
2017-02-24 00:00:00,6.796,7.158
2017-02-24 00:15:00,6.973,7.316
2017-02-24 00:30:00,6.624,6.899
2017-02-24 00:45:00,6.931,7.038
2017-02-24 01:00:00,7.158,6.684
2017-02-24 01:15:00,7.316,7.08
2017-02-24 01:30:00,6.899,6.669
2017-02-24 01:45:00,7.038,7.049
2017-02-24 02:00:00,6.684,6.98
2017-02-24 02:15:00,7.08,7.024
